,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
684,2017-10-25,28.36,29.23,29.38,28.25,76950.0,507648256.0,3.98,3.07,0.87,0.27,1.0,x600276
685,2017-10-26,28.62,28.99,29.62,28.62,126910.0,842968144.0,3.42,-0.82,-0.24,0.45,1.0,x600276
686,2017-10-27,29.02,28.82,29.02,28.57,104221.0,684910544.0,1.55,-0.59,-0.17,0.37,1.0,x600276
687,2017-10-30,28.82,28.43,28.99,28.33,105584.0,689796336.0,2.29,-1.35,-0.39,0.37,1.0,x600276
688,2017-10-31,28.37,29.42,29.58,28.33,117837.0,782694528.0,4.4,3.48,0.99,0.42,1.0,x600276
689,2017-11-01,29.58,29.99,30.08,29.27,107061.0,729803168.0,2.75,1.94,0.57,0.38,1.0,x600276
690,2017-11-02,30.02,30.24,30.85,29.76,115052.0,797366544.0,3.63,0.83,0.25,0.41,1.0,x600276
691,2017-11-03,30.38,31.52,32.16,30.29,146268.0,1044577552.0,6.18,4.23,1.28,0.52,1.0,x600276
692,2017-11-06,31.54,33.19,33.47,31.14,192795.0,1436206544.0,7.39,5.3,1.67,0.68,1.0,x600276
693,2017-11-07,33.14,31.67,33.73,31.5,387043.0,2845560288.0,6.72,-4.58,-1.52,1.37,1.0,x600276
694,2017-11-08,31.42,30.86,31.47,30.68,319676.0,2262441888.0,2.49,-2.56,-0.81,1.14,1.0,x600276
695,2017-11-09,30.65,31.09,31.14,30.25,292337.0,2047732720.0,2.88,0.75,0.23,1.04,1.0,x600276
696,2017-11-10,31.09,31.33,31.46,30.39,259304.0,1836165840.0,3.44,0.77,0.24,0.92,1.0,x600276
697,2017-11-13,31.23,30.4,31.23,30.3,263077.0,1838188000.0,2.97,-2.97,-0.93,0.93,1.0,x600276
698,2017-11-14,30.43,29.35,30.77,29.28,284490.0,1948042320.0,4.9,-3.45,-1.05,1.01,1.0,x600276
699,2017-11-15,29.27,29.8,29.89,28.93,266164.0,1800133136.0,3.27,1.53,0.45,0.95,1.0,x600276
700,2017-11-16,29.76,30.59,30.72,29.39,215881.0,1482669792.0,4.46,2.65,0.79,0.77,1.0,x600276
701,2017-11-17,30.48,29.63,30.82,29.54,176266.0,1215367152.0,4.18,-3.14,-0.96,0.63,1.0,x600276
702,2017-11-20,29.11,30.17,30.22,28.25,223414.0,1492467360.0,6.65,1.82,0.54,0.79,1.0,x600276
703,2017-11-21,29.88,30.3,30.51,29.85,179777.0,1240257920.0,2.19,0.43,0.13,0.64,1.0,x600276
704,2017-11-22,30.65,30.1,31.09,29.67,225279.0,1571092064.0,4.69,-0.66,-0.2,0.8,1.0,x600276
705,2017-11-23,29.78,28.38,29.91,28.33,240951.0,1596640176.0,5.25,-5.71,-1.72,0.86,1.0,x600276
706,2017-11-24,27.89,28.53,28.96,27.89,169674.0,1105466192.0,3.77,0.53,0.15,0.6,1.0,x600276
707,2017-11-27,28.43,28.08,28.87,27.76,120599.0,778243024.0,3.89,-1.58,-0.45,0.43,1.0,x600276
708,2017-11-28,28.25,28.98,28.99,28.16,131978.0,863885312.0,2.96,3.21,0.9,0.47,1.0,x600276
709,2017-11-29,29.15,28.56,29.5,28.33,109406.0,720781632.0,4.04,-1.45,-0.42,0.39,1.0,x600276
710,2017-11-30,28.56,28.51,28.96,28.2,69655.0,456096880.0,2.66,-0.18,-0.05,0.25,1.0,x600276
711,2017-12-01,28.79,28.91,29.16,28.52,77924.0,515206352.0,2.24,1.4,0.4,0.28,1.0,x600276
712,2017-12-04,28.66,29.5,29.73,28.45,105661.0,708199664.0,4.43,2.04,0.59,0.38,1.0,x600276
713,2017-12-05,29.47,29.05,29.62,28.87,75881.0,505817888.0,2.54,-1.53,-0.45,0.27,1.0,x600276
714,2017-12-06,29.04,28.59,29.4,28.21,101330.0,665628000.0,4.1,-1.58,-0.46,0.36,1.0,x600276
715,2017-12-07,28.56,28.18,28.73,28.08,74577.0,482576992.0,2.27,-1.43,-0.41,0.26,1.0,x600276
716,2017-12-08,28.13,28.62,28.76,28.1,114272.0,745955312.0,2.34,1.56,0.44,0.41,1.0,x600276
717,2017-12-11,29.2,30.39,30.42,29.0,243701.0,1664793904.0,4.96,6.18,1.77,0.87,1.0,x600276
718,2017-12-12,30.52,30.11,30.73,30.07,138390.0,961331264.0,2.17,-0.92,-0.28,0.49,1.0,x600276
719,2017-12-13,30.35,30.41,30.6,29.85,115216.0,796998352.0,2.49,1.0,0.3,0.41,1.0,x600276
720,2017-12-14,30.6,30.49,30.76,30.29,88647.0,617531168.0,1.55,0.26,0.08,0.31,1.0,x600276
721,2017-12-15,30.47,29.56,30.47,29.53,108180.0,739312912.0,3.08,-3.05,-0.93,0.38,1.0,x600276
722,2017-12-18,29.58,29.82,30.12,29.58,72954.0,497429968.0,1.83,0.88,0.26,0.26,1.0,x600276
723,2017-12-19,29.93,30.04,30.06,29.63,82890.0,566108912.0,1.44,0.74,0.22,0.29,1.0,x600276
724,2017-12-20,30.43,30.37,30.5,29.98,89703.0,621108816.0,1.73,1.1,0.33,0.32,1.0,x600276
725,2017-12-21,30.34,31.01,31.29,30.26,150574.0,1061412464.0,3.39,2.11,0.64,0.53,1.0,x600276
726,2017-12-22,31.01,31.2,31.51,30.87,106673.0,760343360.0,2.06,0.61,0.19,0.38,1.0,x600276
727,2017-12-25,31.09,31.1,31.67,30.74,75866.0,539313600.0,2.98,-0.32,-0.1,0.27,1.0,x600276
728,2017-12-26,31.1,30.97,31.36,30.52,61590.0,434107936.0,2.7,-0.42,-0.13,0.22,1.0,x600276
729,2017-12-27,31.04,29.83,31.04,29.76,110444.0,762967568.0,4.13,-3.68,-1.14,0.39,1.0,x600276
730,2017-12-28,29.83,30.39,30.63,29.83,73494.0,508800656.0,2.68,1.88,0.56,0.26,1.0,x600276
731,2017-12-29,30.34,30.2,30.76,30.12,72756.0,504666368.0,2.11,-0.63,-0.19,0.26,1.0,x600276
732,2018-01-02,30.39,30.06,30.58,29.85,93925.0,645616560.0,2.42,-0.46,-0.14,0.33,1.0,x600276
733,2018-01-03,30.07,30.13,30.65,30.03,124564.0,862102944.0,2.06,0.23,0.07,0.44,1.0,x600276
734,2018-01-04,30.26,30.9,30.96,30.13,160499.0,1123177328.0,2.75,2.56,0.77,0.57,1.0,x600276
735,2018-01-05,31.34,30.79,31.44,30.6,133913.0,946351408.0,2.72,-0.36,-0.11,0.48,1.0,x600276
736,2018-01-08,30.83,31.21,31.25,30.6,97948.0,691915888.0,2.11,1.36,0.42,0.35,1.0,x600276
737,2018-01-09,31.4,32.74,32.96,31.13,217987.0,1601205184.0,5.86,4.9,1.53,0.77,1.0,x600276
738,2018-01-10,32.7,32.83,33.17,32.43,145295.0,1086297808.0,2.26,0.27,0.09,0.52,1.0,x600276
739,2018-01-11,32.7,32.55,32.96,32.33,86487.0,644030656.0,1.92,-0.85,-0.28,0.31,1.0,x600276
740,2018-01-12,32.55,32.7,32.88,32.41,72168.0,537802416.0,1.44,0.46,0.15,0.26,1.0,x600276
741,2018-01-15,32.61,32.65,33.32,32.26,141140.0,1061256736.0,3.24,-0.15,-0.05,0.5,1.0,x600276
742,2018-01-16,32.51,32.92,33.76,32.37,172476.0,1305309024.0,4.26,0.83,0.27,0.61,1.0,x600276
743,2018-01-17,33.14,32.23,33.17,32.09,115277.0,852813120.0,3.28,-2.1,-0.69,0.41,1.0,x600276
744,2018-01-18,32.3,31.9,32.86,31.51,99762.0,731056096.0,4.19,-1.02,-0.33,0.35,1.0,x600276
745,2018-01-19,31.93,32.59,32.77,31.56,116944.0,863131344.0,3.79,2.16,0.69,0.42,1.0,x600276
746,2018-01-22,32.59,33.49,33.53,32.51,127706.0,966716464.0,3.13,2.76,0.9,0.45,1.0,x600276
747,2018-01-23,33.45,33.63,34.2,33.1,147308.0,1127272336.0,3.28,0.42,0.14,0.52,1.0,x600276
748,2018-01-24,33.69,34.24,34.39,33.46,139221.0,1080505920.0,2.77,1.81,0.61,0.49,1.0,x600276
749,2018-01-25,34.51,33.35,34.54,33.08,154773.0,1183560160.0,4.26,-2.6,-0.89,0.55,1.0,x600276
750,2018-01-26,33.36,33.83,34.1,33.21,105403.0,810185216.0,2.67,1.44,0.48,0.37,1.0,x600276
751,2018-01-29,33.99,32.09,34.21,31.94,175524.0,1316601712.0,6.71,-5.14,-1.74,0.62,1.0,x600276
752,2018-01-30,32.09,32.47,32.8,32.01,86503.0,641419872.0,2.46,1.18,0.38,0.31,1.0,x600276
753,2018-01-31,32.43,33.18,33.28,32.39,86171.0,648025264.0,2.74,2.19,0.71,0.31,1.0,x600276
754,2018-02-01,33.4,32.53,33.72,32.07,96967.0,723372608.0,4.97,-1.96,-0.65,0.34,1.0,x600276
755,2018-02-02,32.79,32.55,33.32,32.3,79708.0,595895664.0,3.14,0.06,0.02,0.28,1.0,x600276
756,2018-02-05,32.19,32.15,32.28,31.41,124317.0,904294592.0,2.67,-1.23,-0.4,0.44,1.0,x600276
757,2018-02-06,31.31,30.21,31.31,29.39,241601.0,1678349872.0,5.97,-6.03,-1.94,0.86,1.0,x600276
758,2018-02-07,31.13,29.62,31.18,29.35,153768.0,1060814272.0,6.06,-1.95,-0.59,0.55,1.0,x600276
759,2018-02-08,29.75,30.25,30.6,29.66,107457.0,740742768.0,3.17,2.13,0.63,0.38,1.0,x600276
760,2018-02-09,29.18,29.56,30.15,28.92,167041.0,1128197152.0,4.07,-2.28,-0.69,0.59,1.0,x600276
761,2018-02-12,29.71,31.08,31.27,29.69,125222.0,878167104.0,5.35,5.14,1.52,0.44,1.0,x600276
762,2018-02-13,31.35,31.2,31.98,31.08,91029.0,653661024.0,2.9,0.39,0.12,0.32,1.0,x600276
763,2018-02-14,31.41,31.51,31.73,31.23,55795.0,401490880.0,1.6,0.99,0.31,0.2,1.0,x600276
764,2018-02-22,31.54,31.75,32.06,31.08,145671.0,1053204400.0,3.11,0.76,0.24,0.52,1.0,x600276
765,2018-02-23,31.98,32.11,32.82,31.73,96620.0,711593936.0,3.43,1.13,0.36,0.34,1.0,x600276
766,2018-02-26,32.21,32.77,32.88,31.78,98867.0,732289360.0,3.43,2.06,0.66,0.35,1.0,x600276
767,2018-02-27,32.88,32.28,33.1,32.26,64497.0,479748064.0,2.56,-1.5,-0.49,0.23,1.0,x600276
768,2018-02-28,32.21,31.75,32.56,31.7,65966.0,481333440.0,2.66,-1.64,-0.53,0.23,1.0,x600276
769,2018-03-01,31.67,32.51,32.55,31.63,73570.0,541709888.0,2.9,2.39,0.76,0.26,1.0,x600276
770,2018-03-02,32.36,32.33,32.65,32.23,51572.0,381723200.0,1.29,-0.55,-0.18,0.18,1.0,x600276
771,2018-03-05,32.34,32.64,32.75,32.03,54846.0,405992032.0,2.23,0.96,0.31,0.19,1.0,x600276
772,2018-03-06,32.63,33.4,33.66,32.61,98475.0,746919568.0,3.22,2.33,0.76,0.35,1.0,x600276
773,2018-03-07,33.27,33.05,33.61,32.94,59576.0,451547136.0,2.01,-1.05,-0.35,0.21,1.0,x600276
774,2018-03-08,33.48,34.33,34.65,33.24,143654.0,1120019088.0,4.27,3.87,1.28,0.51,1.0,x600276
775,2018-03-09,34.33,34.83,34.91,34.08,98136.0,774763344.0,2.42,1.46,0.5,0.35,1.0,x600276
776,2018-03-12,35.1,35.09,35.32,34.68,88345.0,705346896.0,1.84,0.75,0.26,0.31,1.0,x600276
777,2018-03-13,34.95,34.57,35.19,34.43,77989.0,617113856.0,2.17,-1.48,-0.52,0.28,1.0,x600276
778,2018-03-14,34.5,35.06,35.21,34.35,77879.0,618304560.0,2.49,1.42,0.49,0.28,1.0,x600276
779,2018-03-15,34.91,36.3,36.44,34.88,124889.0,1023656768.0,4.45,3.54,1.24,0.44,1.0,x600276
780,2018-03-16,36.08,35.97,36.58,35.84,93117.0,766404832.0,2.04,-0.91,-0.33,0.33,1.0,x600276
781,2018-03-19,36.08,37.93,37.95,35.8,144529.0,1227217760.0,5.98,5.45,1.96,0.51,1.0,x600276
782,2018-03-20,37.61,38.44,39.05,37.55,149633.0,1306438992.0,3.95,1.34,0.51,0.53,1.0,x600276
783,2018-03-21,38.57,38.0,39.19,37.77,142643.0,1242261776.0,3.69,-1.14,-0.44,0.51,1.0,x600276
784,2018-03-22,37.77,37.72,38.37,37.22,124608.0,1071927760.0,3.03,-0.74,-0.28,0.44,1.0,x600276
785,2018-03-23,36.58,37.16,37.72,35.99,158384.0,1338396080.0,4.59,-1.48,-0.56,0.56,1.0,x600276
786,2018-03-26,37.15,38.37,39.21,37.15,204555.0,1771999584.0,5.54,3.26,1.21,0.73,1.0,x600276
787,2018-03-27,39.06,38.09,39.11,37.35,207803.0,1801505408.0,4.59,-0.73,-0.28,0.74,1.0,x600276
788,2018-03-28,37.82,36.55,38.45,36.44,233197.0,1980142656.0,5.28,-4.04,-1.54,0.83,1.0,x600276
789,2018-03-29,36.88,36.35,37.09,34.66,161245.0,1321190448.0,6.65,-0.55,-0.2,0.57,1.0,x600276
790,2018-03-30,36.33,38.22,38.25,36.32,142271.0,1214483648.0,5.31,5.14,1.87,0.51,1.0,x600276
791,2018-04-02,38.22,37.27,38.61,37.15,110219.0,946841904.0,3.82,-2.49,-0.95,0.39,1.0,x600276
792,2018-04-03,36.73,37.26,37.33,36.12,143768.0,1200935600.0,3.25,-0.03,-0.01,0.51,1.0,x600276
793,2018-04-04,37.95,36.93,38.09,36.79,137105.0,1163129664.0,3.49,-0.89,-0.33,0.49,1.0,x600276
794,2018-04-09,36.79,36.26,37.05,36.06,129534.0,1076138656.0,2.68,-1.81,-0.67,0.46,1.0,x600276
795,2018-04-10,36.46,37.04,37.21,36.36,95517.0,798844192.0,2.34,2.15,0.78,0.34,1.0,x600276
796,2018-04-11,37.08,37.35,37.83,36.88,120562.0,1025591136.0,2.56,0.84,0.31,0.43,1.0,x600276
797,2018-04-12,37.42,37.65,37.97,36.98,104015.0,888251568.0,2.65,0.8,0.3,0.37,1.0,x600276
798,2018-04-13,37.68,35.58,37.86,35.55,223434.0,1846905968.0,6.14,-5.5,-2.07,0.79,1.0,x600276
799,2018-04-16,35.84,36.57,36.79,35.15,162870.0,1341426880.0,4.61,2.78,0.99,0.58,1.0,x600276
800,2018-04-17,36.55,35.49,36.76,35.03,166656.0,1353910560.0,4.73,-2.95,-1.08,0.59,1.0,x600276
801,2018-04-18,35.77,36.01,36.21,35.1,138487.0,1124376608.0,3.13,1.47,0.52,0.49,1.0,x600276
802,2018-04-19,36.08,36.45,36.53,35.81,97606.0,807201360.0,2.0,1.22,0.44,0.35,1.0,x600276
803,2018-04-20,36.45,36.89,37.84,36.35,136024.0,1150996096.0,4.09,1.21,0.44,0.48,1.0,x600276
804,2018-04-23,36.87,37.01,37.33,36.5,93335.0,784707264.0,2.25,0.33,0.12,0.33,1.0,x600276
805,2018-04-24,37.15,37.22,37.87,36.89,108921.0,924276496.0,2.65,0.57,0.21,0.39,1.0,x600276
806,2018-04-25,37.12,38.42,38.48,37.04,168922.0,1458107552.0,3.87,3.22,1.2,0.6,1.0,x600276
807,2018-04-26,38.52,36.78,38.52,36.61,157849.0,1341218384.0,4.97,-4.27,-1.64,0.56,1.0,x600276
808,2018-04-27,36.44,36.65,37.41,35.56,152687.0,1266648944.0,5.03,-0.35,-0.13,0.54,1.0,x600276
809,2018-05-02,36.88,35.96,37.28,35.55,138002.0,1140582656.0,4.72,-1.88,-0.69,0.49,1.0,x600276
810,2018-05-03,35.98,36.39,36.64,35.15,88419.0,722222592.0,4.14,1.2,0.43,0.31,1.0,x600276
811,2018-05-04,36.37,36.19,36.76,35.91,80977.0,670388000.0,2.34,-0.55,-0.2,0.29,1.0,x600276
812,2018-05-07,36.29,37.11,37.13,36.22,92977.0,778902992.0,2.51,2.54,0.92,0.33,1.0,x600276
813,2018-05-08,37.3,37.58,37.79,36.97,103103.0,878943312.0,2.21,1.27,0.47,0.37,1.0,x600276
814,2018-05-09,37.58,37.71,37.95,37.18,76963.0,659831840.0,2.05,0.35,0.13,0.27,1.0,x600276
815,2018-05-10,38.14,40.26,40.71,37.8,252769.0,2254900544.0,7.72,6.76,2.55,0.9,1.0,x600276
816,2018-05-11,40.29,39.32,42.05,39.02,269733.0,2470683040.0,7.53,-2.33,-0.94,0.96,1.0,x600276
817,2018-05-14,39.55,40.06,40.22,38.87,126127.0,1135725264.0,3.43,1.88,0.74,0.45,1.0,x600276
818,2018-05-15,40.15,40.63,40.99,39.82,131331.0,1210480224.0,2.92,1.42,0.57,0.47,1.0,x600276
819,2018-05-16,40.35,40.27,40.96,40.17,114592.0,1056215392.0,1.94,-0.89,-0.36,0.41,1.0,x600276
820,2018-05-17,40.13,39.52,40.25,39.19,103644.0,932890320.0,2.63,-1.86,-0.75,0.37,1.0,x600276
821,2018-05-18,39.54,40.56,40.58,39.21,102791.0,936708720.0,3.47,2.63,1.04,0.36,1.0,x600276
822,2018-05-21,40.8,40.34,40.83,40.0,85001.0,778280512.0,2.05,-0.54,-0.22,0.3,1.0,x600276
823,2018-05-22,40.32,41.84,41.88,40.09,138794.0,1308034048.0,4.44,3.72,1.5,0.49,1.0,x600276
824,2018-05-23,41.69,41.63,42.41,41.44,115270.0,1095843552.0,2.32,-0.5,-0.21,0.41,1.0,x600276
825,2018-05-24,40.89,41.37,41.78,40.89,88625.0,832415840.0,2.14,-0.62,-0.26,0.31,1.0,x600276
826,2018-05-25,41.47,42.83,43.49,41.31,166513.0,1615726320.0,5.27,3.53,1.46,0.59,1.0,x600276
827,2018-05-28,43.23,44.56,44.67,42.53,173744.0,1726725488.0,5.0,4.04,1.73,0.62,1.0,x600276
828,2018-05-29,44.12,41.97,45.28,40.96,239241.0,2367466288.0,9.69,-5.81,-2.59,0.85,1.0,x600276
829,2018-05-30,40.95,42.67,43.76,40.29,228286.0,1688995328.0,8.27,1.67,0.7,0.62,1.0,x600276
830,2018-05-31,42.67,43.6,43.66,41.99,218450.0,1636765648.0,3.91,2.18,0.93,0.6,1.0,x600276
831,2018-06-01,43.61,42.38,43.99,41.62,215486.0,1603477296.0,5.44,-2.8,-1.22,0.59,1.0,x600276
832,2018-06-04,42.71,43.38,43.66,41.85,202431.0,1516567040.0,4.27,2.36,1.0,0.55,1.0,x600276
833,2018-06-05,43.62,45.93,46.99,43.26,300369.0,2376206128.0,8.6,5.88,2.55,0.82,1.0,x600276
834,2018-06-06,46.18,47.24,47.64,45.67,267558.0,2181870128.0,4.29,2.85,1.31,0.73,1.0,x600276
835,2018-06-07,47.26,47.01,47.75,46.63,237761.0,1955256112.0,2.37,-0.49,-0.23,0.65,1.0,x600276
836,2018-06-08,46.65,46.51,47.36,46.44,271095.0,2212506144.0,1.96,-1.06,-0.5,0.74,1.0,x600276
837,2018-06-11,46.47,44.7,46.48,43.72,376466.0,2938835952.0,5.93,-3.89,-1.81,1.03,1.0,x600276
838,2018-06-12,44.77,45.07,45.13,44.2,232294.0,1814530400.0,2.08,0.83,0.37,0.63,1.0,x600276
839,2018-06-13,44.69,44.12,44.82,43.5,186431.0,1433000352.0,2.93,-2.11,-0.95,0.51,1.0,x600276
840,2018-06-14,44.11,43.7,44.67,43.52,158805.0,1217303776.0,2.61,-0.95,-0.42,0.43,1.0,x600276
841,2018-06-15,43.53,43.5,44.09,43.0,142981.0,1083406064.0,2.49,-0.46,-0.2,0.39,1.0,x600276
842,2018-06-19,43.35,42.94,44.47,42.08,262521.0,1987621776.0,5.49,-1.29,-0.56,0.72,1.0,x600276
843,2018-06-20,42.95,45.23,45.34,42.14,319821.0,2456679152.0,7.45,5.33,2.29,0.87,1.0,x600276
844,2018-06-21,45.23,44.8,45.8,44.21,219275.0,1723842800.0,3.52,-0.95,-0.43,0.6,1.0,x600276
845,2018-06-22,44.16,45.25,45.43,43.64,201434.0,1575059008.0,4.0,1.0,0.45,0.55,1.0,x600276
846,2018-06-25,45.36,45.62,46.58,45.03,230032.0,1842685632.0,3.43,0.82,0.37,0.63,1.0,x600276
847,2018-06-26,45.27,45.7,46.3,44.44,188501.0,1491938528.0,4.08,0.18,0.08,0.51,1.0,x600276
848,2018-06-27,45.83,43.79,45.87,43.53,216344.0,1677675568.0,5.12,-4.18,-1.91,0.59,1.0,x600276
849,2018-06-28,42.89,41.7,43.59,41.68,256433.0,1907645904.0,4.36,-4.77,-2.09,0.7,1.0,x600276
850,2018-06-29,41.9,43.39,43.57,41.9,162774.0,1219881504.0,4.0,4.05,1.69,0.44,1.0,x600276
851,2018-07-02,42.95,43.18,44.44,42.37,169244.0,1283310416.0,4.77,-0.48,-0.21,0.46,1.0,x600276
852,2018-07-03,43.09,41.51,43.11,39.48,379958.0,2742488192.0,8.41,-3.87,-1.67,1.04,1.0,x600276
853,2018-07-04,40.92,40.1,41.33,40.07,190049.0,1349147552.0,3.04,-3.4,-1.41,0.52,1.0,x600276
854,2018-07-05,40.17,38.89,40.95,38.82,250616.0,1737321680.0,5.31,-3.02,-1.21,0.68,1.0,x600276
855,2018-07-06,38.9,40.04,40.91,38.71,309295.0,2156733712.0,5.66,2.96,1.15,0.84,1.0,x600276
856,2018-07-09,39.64,41.38,41.48,39.6,214347.0,1536999584.0,4.7,3.35,1.34,0.59,1.0,x600276
857,2018-07-10,41.65,41.7,42.17,41.12,157070.0,1141461968.0,2.54,0.77,0.32,0.43,1.0,x600276
858,2018-07-11,40.92,41.43,41.71,40.18,192821.0,1383548992.0,3.67,-0.65,-0.27,0.53,1.0,x600276
859,2018-07-12,41.54,42.2,42.75,41.53,241162.0,1778263472.0,2.94,1.86,0.77,0.66,1.0,x600276
860,2018-07-13,42.3,42.94,43.12,41.85,237112.0,1765350384.0,3.01,1.75,0.74,0.65,1.0,x600276
861,2018-07-16,42.66,42.78,43.06,42.17,137179.0,1021082736.0,2.07,-0.37,-0.16,0.37,1.0,x600276
862,2018-07-17,42.89,41.65,42.99,41.25,181518.0,1322872976.0,4.07,-2.64,-1.13,0.5,1.0,x600276
863,2018-07-18,41.82,42.43,43.41,41.5,233663.0,1739061888.0,4.59,1.87,0.78,0.64,1.0,x600276
864,2018-07-19,42.72,41.92,42.76,41.65,128442.0,944656064.0,2.62,-1.2,-0.51,0.35,1.0,x600276
865,2018-07-20,41.88,42.23,42.29,40.68,175336.0,1272125872.0,3.84,0.74,0.31,0.48,1.0,x600276
866,2018-07-23,40.37,40.17,41.1,39.58,392308.0,2761454976.0,3.6,-4.88,-2.06,1.07,1.0,x600276
867,2018-07-24,39.88,40.64,41.33,39.58,260237.0,1845466624.0,4.36,1.17,0.47,0.71,1.0,x600276
868,2018-07-25,40.54,41.15,41.38,40.41,155789.0,1118097296.0,2.39,1.25,0.51,0.43,1.0,x600276
869,2018-07-26,41.32,40.34,41.57,40.29,144469.0,1029967952.0,3.11,-1.97,-0.81,0.39,1.0,x600276
870,2018-07-27,40.18,40.29,40.56,39.99,111570.0,784950816.0,1.41,-0.12,-0.05,0.3,1.0,x600276
871,2018-07-30,40.18,39.51,40.34,38.9,160200.0,1102803296.0,3.57,-1.94,-0.78,0.44,1.0,x600276
872,2018-07-31,39.19,39.4,40.26,39.19,131962.0,914899472.0,2.71,-0.28,-0.11,0.36,1.0,x600276
873,2018-08-01,39.93,39.08,39.93,38.98,96970.0,669039872.0,2.41,-0.81,-0.32,0.26,1.0,x600276
874,2018-08-02,39.08,39.71,39.73,38.55,196299.0,1343507664.0,3.02,1.61,0.63,0.54,1.0,x600276
875,2018-08-03,39.48,38.02,40.05,37.97,180978.0,1235301904.0,5.24,-4.26,-1.69,0.49,1.0,x600276
876,2018-08-06,37.45,35.34,37.56,34.73,386501.0,2439000128.0,7.44,-7.05,-2.68,1.06,1.0,x600276
877,2018-08-07,35.19,36.26,36.35,34.76,247370.0,1544682800.0,4.5,2.6,0.92,0.68,1.0,x600276
878,2018-08-08,36.42,35.8,36.75,35.57,124749.0,788802288.0,3.25,-1.27,-0.46,0.34,1.0,x600276
879,2018-08-09,35.83,38.35,38.7,35.63,232525.0,1530748736.0,8.58,7.12,2.55,0.63,1.0,x600276
880,2018-08-10,38.35,40.07,40.42,38.34,260949.0,1813541648.0,5.42,4.49,1.72,0.71,1.0,x600276
881,2018-08-13,39.99,40.26,40.46,39.29,148725.0,1041312128.0,2.92,0.47,0.19,0.41,1.0,x600276
882,2018-08-14,40.26,40.7,40.88,39.88,156682.0,1107739936.0,2.48,1.09,0.44,0.43,1.0,x600276
883,2018-08-15,40.54,38.63,40.61,38.49,203948.0,1399947904.0,5.21,-5.09,-2.07,0.56,1.0,x600276
884,2018-08-16,38.03,38.45,39.71,37.92,175890.0,1195007376.0,4.63,-0.47,-0.18,0.48,1.0,x600276
885,2018-08-17,38.83,37.09,38.84,36.35,329552.0,2138717744.0,6.48,-3.54,-1.36,0.9,1.0,x600276
886,2018-08-20,36.9,35.95,37.16,34.85,295977.0,1859281088.0,6.23,-3.07,-1.14,0.81,1.0,x600276
887,2018-08-21,36.0,38.32,38.55,35.98,246915.0,1615445808.0,7.15,6.59,2.37,0.67,1.0,x600276
888,2018-08-22,38.06,38.07,38.42,37.38,132342.0,878683632.0,2.71,-0.65,-0.25,0.36,1.0,x600276
889,2018-08-23,38.21,38.64,39.02,37.77,156091.0,1048741472.0,3.28,1.5,0.57,0.43,1.0,x600276
890,2018-08-24,38.41,38.88,39.48,38.05,184791.0,1255870064.0,3.7,0.62,0.24,0.5,1.0,x600276
891,2018-08-27,39.03,40.26,40.92,38.98,265125.0,1858902496.0,4.99,3.55,1.38,0.72,1.0,x600276
892,2018-08-28,40.33,40.36,40.56,39.79,168854.0,1186481296.0,1.91,0.25,0.1,0.46,1.0,x600276
893,2018-08-29,40.17,39.92,40.34,39.71,108664.0,758572768.0,1.56,-1.09,-0.44,0.3,1.0,x600276
894,2018-08-30,39.97,38.89,40.23,38.78,157552.0,1082263584.0,3.63,-2.58,-1.03,0.43,1.0,x600276
895,2018-08-31,38.61,37.83,38.61,37.0,293466.0,1934428256.0,4.14,-2.73,-1.06,0.8,1.0,x600276
896,2018-09-03,37.24,37.56,37.62,36.87,129138.0,841320224.0,1.98,-0.71,-0.27,0.35,1.0,x600276
897,2018-09-04,37.74,37.58,38.0,36.87,173985.0,1140642640.0,3.01,0.05,0.02,0.48,1.0,x600276
898,2018-09-05,37.57,37.04,37.91,37.03,137537.0,899466448.0,2.34,-1.44,-0.54,0.38,1.0,x600276
899,2018-09-06,36.58,36.35,37.12,36.29,132836.0,851433008.0,2.24,-1.86,-0.69,0.36,1.0,x600276
900,2018-09-07,36.61,37.52,37.91,36.61,199101.0,1302079664.0,3.58,3.22,1.17,0.54,1.0,x600276
901,2018-09-10,37.62,36.57,37.89,36.4,144492.0,931751456.0,3.97,-2.53,-0.95,0.39,1.0,x600276
902,2018-09-11,36.63,37.01,37.6,36.31,120543.0,781231120.0,3.53,1.2,0.44,0.33,1.0,x600276
903,2018-09-12,36.96,35.08,36.96,34.85,333740.0,2079448272.0,5.7,-5.21,-1.93,0.91,1.0,x600276
904,2018-09-13,35.76,33.63,35.89,31.75,560079.0,3280172624.0,11.8,-4.13,-1.45,1.53,1.0,x600276
905,2018-09-14,33.56,33.19,33.66,32.3,273475.0,1587309616.0,4.04,-1.31,-0.44,0.75,1.0,x600276
906,2018-09-17,32.74,31.61,33.63,31.48,289502.0,1633686320.0,6.48,-4.76,-1.58,0.79,1.0,x600276
907,2018-09-18,31.61,32.8,32.91,30.93,346144.0,1940023376.0,6.26,3.76,1.19,0.95,1.0,x600276
908,2018-09-19,32.71,33.78,34.48,32.45,326951.0,1923384016.0,6.19,2.99,0.98,0.89,1.0,x600276
909,2018-09-20,33.78,33.8,34.45,33.41,185944.0,1105998240.0,3.08,0.06,0.02,0.51,1.0,x600276
