,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
684,2017-10-25,7.3,7.45,7.51,7.27,374305.0,327109264.0,3.28,1.78,0.13,0.61,1.0,x000069
685,2017-10-26,7.44,7.35,7.45,7.29,228416.0,197943143.0,2.15,-1.34,-0.1,0.37,1.0,x000069
686,2017-10-27,7.36,7.37,7.42,7.28,199651.0,172887126.0,1.9,0.27,0.02,0.33,1.0,x000069
687,2017-10-30,7.35,7.27,7.41,7.12,232889.0,198997856.0,3.93,-1.36,-0.1,0.38,1.0,x000069
688,2017-10-31,7.25,7.46,7.47,7.18,272349.0,236067157.0,3.99,2.61,0.19,0.44,1.0,x000069
689,2017-11-01,7.46,7.59,7.68,7.44,481201.0,428823936.0,3.22,1.74,0.13,0.78,1.0,x000069
690,2017-11-02,7.57,7.66,7.67,7.48,337412.0,299048928.0,2.5,0.92,0.07,0.55,1.0,x000069
691,2017-11-03,7.62,7.43,7.66,7.27,293611.0,257271346.0,5.09,-3.0,-0.23,0.48,1.0,x000069
692,2017-11-06,7.4,7.12,7.4,7.06,426717.0,359909472.0,4.58,-4.17,-0.31,0.69,1.0,x000069
693,2017-11-07,7.12,7.1,7.18,6.98,415475.0,347370736.0,2.81,-0.28,-0.02,0.68,1.0,x000069
694,2017-11-08,7.07,7.0,7.11,7.0,379267.0,316512704.0,1.55,-1.41,-0.1,0.62,1.0,x000069
695,2017-11-09,7.01,7.16,7.17,7.0,250515.0,210177953.0,2.43,2.29,0.16,0.41,1.0,x000069
696,2017-11-10,7.17,7.11,7.2,7.07,206375.0,174052593.0,1.82,-0.7,-0.05,0.34,1.0,x000069
697,2017-11-13,7.11,7.13,7.19,7.1,203222.0,171297279.0,1.27,0.28,0.02,0.33,1.0,x000069
698,2017-11-14,7.13,7.06,7.19,7.04,207964.0,174784236.0,2.1,-0.98,-0.07,0.34,1.0,x000069
699,2017-11-15,7.09,7.07,7.13,7.01,228202.0,191246913.0,1.7,0.14,0.01,0.37,1.0,x000069
700,2017-11-16,7.02,7.26,7.29,7.02,432407.0,368603360.0,3.82,2.69,0.19,0.7,1.0,x000069
701,2017-11-17,7.26,7.39,7.54,7.22,534969.0,466991984.0,4.41,1.79,0.13,0.87,1.0,x000069
702,2017-11-20,7.31,7.23,7.36,7.09,348367.0,295895216.0,3.65,-2.17,-0.16,0.57,1.0,x000069
703,2017-11-21,7.17,7.79,7.79,7.15,933563.0,830188624.0,8.85,7.75,0.56,1.52,1.0,x000069
704,2017-11-22,7.81,7.85,8.05,7.73,877668.0,806488048.0,4.11,0.77,0.06,1.43,1.0,x000069
705,2017-11-23,7.79,7.62,7.99,7.56,629831.0,571927648.0,5.48,-2.93,-0.23,1.03,1.0,x000069
706,2017-11-24,7.59,7.78,7.79,7.47,393522.0,351148752.0,4.2,2.1,0.16,0.64,1.0,x000069
707,2017-11-27,7.79,7.66,7.83,7.51,398184.0,357251056.0,4.11,-1.54,-0.12,0.65,1.0,x000069
708,2017-11-28,7.54,7.37,7.57,7.2,598087.0,517489824.0,4.83,-3.79,-0.29,0.97,1.0,x000069
709,2017-11-29,7.32,7.88,7.96,7.19,873879.0,777617808.0,10.45,6.92,0.51,1.42,1.0,x000069
710,2017-11-30,7.82,7.59,7.85,7.48,641209.0,573218160.0,4.7,-3.68,-0.29,1.04,1.0,x000069
711,2017-12-01,7.51,7.55,7.73,7.45,287899.0,255979990.0,3.69,-0.53,-0.04,0.47,1.0,x000069
712,2017-12-04,7.43,7.36,7.51,7.26,376707.0,326768160.0,3.31,-2.52,-0.19,0.61,1.0,x000069
713,2017-12-05,7.38,7.43,7.51,7.25,413008.0,359282768.0,3.53,0.95,0.07,0.67,1.0,x000069
714,2017-12-06,7.37,7.35,7.47,7.25,382739.0,330713360.0,2.96,-1.08,-0.08,0.62,1.0,x000069
715,2017-12-07,7.32,7.27,7.53,7.26,277501.0,240669220.0,3.67,-1.09,-0.08,0.45,1.0,x000069
716,2017-12-08,7.25,7.29,7.36,7.14,258016.0,220830580.0,3.03,0.28,0.02,0.42,1.0,x000069
717,2017-12-11,7.27,7.35,7.37,7.24,190407.0,164240789.0,1.78,0.82,0.06,0.31,1.0,x000069
718,2017-12-12,7.37,7.27,7.4,7.27,180100.0,155265027.0,1.77,-1.09,-0.08,0.29,1.0,x000069
719,2017-12-13,7.29,7.31,7.34,7.22,176945.0,151750995.0,1.65,0.55,0.04,0.29,1.0,x000069
720,2017-12-14,7.21,7.09,7.27,7.04,417097.0,350771008.0,3.15,-3.01,-0.22,0.68,1.0,x000069
721,2017-12-15,7.09,6.81,7.1,6.8,383177.0,314058704.0,4.23,-3.95,-0.28,0.62,1.0,x000069
722,2017-12-18,6.77,6.83,6.87,6.76,222450.0,180302022.0,1.62,0.29,0.02,0.36,1.0,x000069
723,2017-12-19,6.82,6.83,6.87,6.79,258063.0,209729573.0,1.17,0.0,0.0,0.42,1.0,x000069
724,2017-12-20,6.83,6.49,6.83,6.4,722020.0,565941136.0,6.3,-4.98,-0.34,1.18,1.0,x000069
725,2017-12-21,6.48,6.58,6.76,6.45,553182.0,437446720.0,4.78,1.39,0.09,0.9,1.0,x000069
726,2017-12-22,6.59,6.55,6.66,6.53,246186.0,194100570.0,1.98,-0.46,-0.03,0.4,1.0,x000069
727,2017-12-25,6.58,6.63,6.88,6.58,589347.0,474967392.0,4.58,1.22,0.08,0.96,1.0,x000069
728,2017-12-26,6.65,7.03,7.04,6.63,619624.0,508218384.0,6.18,6.03,0.4,1.01,1.0,x000069
729,2017-12-27,7.0,6.87,7.02,6.85,321410.0,264760091.0,2.42,-2.28,-0.16,0.52,1.0,x000069
730,2017-12-28,6.86,7.09,7.14,6.85,468722.0,391144816.0,4.22,3.2,0.22,0.76,1.0,x000069
731,2017-12-29,7.08,7.19,7.24,7.06,399975.0,338152640.0,2.54,1.41,0.1,0.65,1.0,x000069
732,2018-01-02,7.2,7.6,7.85,7.2,826216.0,735606912.0,9.04,5.7,0.41,1.34,1.0,x000069
733,2018-01-03,7.61,7.65,7.88,7.6,751271.0,680074784.0,3.68,0.66,0.05,1.22,1.0,x000069
734,2018-01-04,7.67,7.74,7.76,7.53,429421.0,386229632.0,3.01,1.18,0.09,0.7,1.0,x000069
735,2018-01-05,7.75,8.22,8.51,7.72,1679767.0,1593611808.0,10.21,6.2,0.48,2.73,1.0,x000069
736,2018-01-08,8.2,8.19,8.7,8.08,1391925.0,1346514064.0,7.54,-0.36,-0.03,2.26,1.0,x000069
737,2018-01-09,8.23,8.2,8.49,8.06,581285.0,556001584.0,5.25,0.12,0.01,0.95,1.0,x000069
738,2018-01-10,8.29,8.07,8.42,7.97,690452.0,653252384.0,5.49,-1.59,-0.13,1.12,1.0,x000069
739,2018-01-11,8.12,8.11,8.13,7.86,485663.0,452693232.0,3.35,0.5,0.04,0.79,1.0,x000069
740,2018-01-12,8.05,8.23,8.47,8.05,649845.0,622595888.0,5.18,1.48,0.12,1.06,1.0,x000069
741,2018-01-15,8.23,8.37,8.56,8.17,820734.0,797856816.0,4.74,1.7,0.14,1.34,1.0,x000069
742,2018-01-16,8.34,8.37,9.01,8.25,1942901.0,1952290448.0,9.08,0.0,0.0,3.16,1.0,x000069
743,2018-01-17,8.85,8.92,9.17,8.57,1826696.0,1855671648.0,7.17,6.57,0.55,2.97,1.0,x000069
744,2018-01-18,8.85,8.8,9.0,8.67,769883.0,779118144.0,3.7,-1.35,-0.12,1.25,1.0,x000069
745,2018-01-19,8.81,8.91,9.42,8.76,1492634.0,1536201648.0,7.5,1.25,0.11,2.43,1.0,x000069
746,2018-01-22,8.93,8.91,9.21,8.79,993260.0,1018730752.0,4.71,0.0,0.0,1.62,1.0,x000069
747,2018-01-23,8.9,9.07,9.27,8.9,1241481.0,1291819936.0,4.15,1.8,0.16,2.02,1.0,x000069
748,2018-01-24,9.07,9.11,9.43,9.02,1158088.0,1220463328.0,4.52,0.44,0.04,1.88,1.0,x000069
749,2018-01-25,9.18,9.4,9.59,8.8,1138381.0,1188910160.0,8.67,3.18,0.29,1.85,1.0,x000069
750,2018-01-26,9.3,9.49,9.66,9.2,871728.0,936273968.0,4.89,0.96,0.09,1.42,1.0,x000069
751,2018-01-29,9.55,9.14,9.65,9.07,834452.0,884031904.0,6.11,-3.69,-0.35,1.36,1.0,x000069
752,2018-01-30,9.16,8.95,9.25,8.85,587942.0,606510864.0,4.38,-2.08,-0.19,0.96,1.0,x000069
753,2018-01-31,8.92,9.05,9.35,8.82,805517.0,836147904.0,5.92,1.12,0.1,1.31,1.0,x000069
754,2018-02-01,8.94,8.77,9.07,8.44,1314498.0,1321452928.0,6.96,-3.09,-0.28,2.14,1.0,x000069
755,2018-02-02,8.7,8.88,8.91,8.42,949919.0,949159472.0,5.59,1.25,0.11,1.55,1.0,x000069
756,2018-02-05,8.71,8.97,9.05,8.68,676618.0,690580544.0,4.17,1.01,0.09,1.1,1.0,x000069
757,2018-02-06,8.64,8.59,8.84,8.48,862841.0,859793680.0,4.01,-4.24,-0.38,1.4,1.0,x000069
758,2018-02-07,8.8,7.67,8.82,7.6,1504997.0,1397918304.0,14.2,-10.71,-0.92,2.45,1.0,x000069
759,2018-02-08,7.66,7.51,7.8,7.35,1010598.0,894212896.0,5.87,-2.09,-0.16,1.64,1.0,x000069
760,2018-02-09,7.2,7.0,7.38,6.75,1074463.0,892479808.0,8.39,-6.79,-0.51,1.75,1.0,x000069
761,2018-02-12,7.03,7.12,7.22,6.91,663392.0,558142752.0,4.43,1.71,0.12,1.08,1.0,x000069
762,2018-02-13,7.2,7.24,7.45,7.11,444664.0,381424048.0,4.78,1.69,0.12,0.72,1.0,x000069
763,2018-02-14,7.22,7.36,7.4,7.05,359726.0,306488736.0,4.83,1.66,0.12,0.59,1.0,x000069
764,2018-02-22,7.48,7.43,7.53,7.31,547361.0,476923200.0,2.99,0.95,0.07,0.89,1.0,x000069
765,2018-02-23,7.43,7.47,7.57,7.37,521689.0,458669904.0,2.69,0.54,0.04,0.85,1.0,x000069
766,2018-02-26,7.47,7.4,7.57,6.95,755577.0,647501760.0,8.3,-0.94,-0.07,1.23,1.0,x000069
767,2018-02-27,7.36,7.17,7.37,7.13,521213.0,442925072.0,3.24,-3.11,-0.23,0.85,1.0,x000069
768,2018-02-28,7.09,7.21,7.33,7.04,418873.0,356705200.0,4.04,0.56,0.04,0.68,1.0,x000069
769,2018-03-01,7.18,7.19,7.33,7.1,359559.0,305823136.0,3.19,-0.28,-0.02,0.58,1.0,x000069
770,2018-03-02,7.12,7.07,7.2,6.99,428123.0,358588400.0,2.92,-1.67,-0.12,0.7,1.0,x000069
771,2018-03-05,7.11,7.2,7.27,7.11,410544.0,348652656.0,2.26,1.84,0.13,0.67,1.0,x000069
772,2018-03-06,7.19,7.33,7.39,6.99,798452.0,677204944.0,5.56,1.81,0.13,1.3,1.0,x000069
773,2018-03-07,7.29,7.2,7.38,7.19,430265.0,369476192.0,2.59,-1.77,-0.13,0.7,1.0,x000069
774,2018-03-08,7.16,7.37,7.45,7.16,463506.0,400674944.0,4.03,2.36,0.17,0.75,1.0,x000069
775,2018-03-09,7.37,7.57,7.68,7.35,665326.0,590842320.0,4.48,2.71,0.2,1.08,1.0,x000069
776,2018-03-12,7.63,7.43,7.67,7.36,757200.0,662541008.0,4.1,-1.85,-0.14,1.23,1.0,x000069
777,2018-03-13,7.4,7.42,7.48,7.36,313378.0,273370352.0,1.62,-0.13,-0.01,0.51,1.0,x000069
778,2018-03-14,7.4,7.42,7.49,7.32,307270.0,267408619.0,2.29,0.0,0.0,0.5,1.0,x000069
779,2018-03-15,7.39,7.32,7.47,7.29,265457.0,229942269.0,2.43,-1.35,-0.1,0.43,1.0,x000069
780,2018-03-16,7.35,7.32,7.44,7.31,287345.0,249212695.0,1.78,0.0,0.0,0.47,1.0,x000069
781,2018-03-19,7.31,7.1,7.31,7.07,394475.0,332937648.0,3.28,-3.01,-0.22,0.64,1.0,x000069
782,2018-03-20,7.02,7.15,7.22,6.95,337672.0,282234848.0,3.8,0.7,0.05,0.55,1.0,x000069
783,2018-03-21,7.11,7.08,7.25,7.07,250410.0,212417637.0,2.52,-0.98,-0.07,0.41,1.0,x000069
784,2018-03-22,7.08,7.02,7.14,6.99,205219.0,171052921.0,2.12,-0.85,-0.06,0.33,1.0,x000069
785,2018-03-23,6.72,6.84,6.85,6.41,637071.0,507325152.0,6.27,-2.56,-0.18,1.04,1.0,x000069
786,2018-03-26,6.67,6.69,6.75,6.54,463073.0,367685216.0,3.07,-2.19,-0.15,0.75,1.0,x000069
787,2018-03-27,6.8,6.77,6.85,6.71,297151.0,240361595.0,2.09,1.2,0.08,0.48,1.0,x000069
788,2018-03-28,6.72,6.76,6.87,6.67,231174.0,186127899.0,2.95,-0.15,-0.01,0.38,1.0,x000069
789,2018-03-29,6.79,7.05,7.15,6.72,520002.0,428182320.0,6.36,4.29,0.29,0.85,1.0,x000069
790,2018-03-30,7.01,6.94,7.04,6.9,333134.0,274980864.0,1.99,-1.56,-0.11,0.54,1.0,x000069
791,2018-04-02,6.94,6.85,7.12,6.79,375469.0,310138976.0,4.76,-1.3,-0.09,0.61,1.0,x000069
792,2018-04-03,6.74,6.7,6.8,6.62,336469.0,269028032.0,2.63,-2.19,-0.15,0.55,1.0,x000069
793,2018-04-04,6.71,6.61,6.77,6.61,267773.0,213817527.0,2.39,-1.34,-0.09,0.44,1.0,x000069
794,2018-04-09,6.62,6.65,6.67,6.55,191641.0,151671945.0,1.82,0.61,0.04,0.31,1.0,x000069
795,2018-04-10,6.67,6.88,6.89,6.6,334280.0,269831728.0,4.36,3.46,0.23,0.54,1.0,x000069
796,2018-04-11,6.9,7.02,7.07,6.87,376996.0,312550320.0,2.91,2.03,0.14,0.61,1.0,x000069
797,2018-04-12,6.99,6.9,7.02,6.85,293758.0,241656352.0,2.42,-1.71,-0.12,0.48,1.0,x000069
798,2018-04-13,6.95,6.91,7.0,6.87,203027.0,166930400.0,1.88,0.14,0.01,0.33,1.0,x000069
799,2018-04-16,6.92,6.64,6.92,6.57,472513.0,376145024.0,5.07,-3.91,-0.27,0.77,1.0,x000069
800,2018-04-17,6.66,6.53,6.69,6.5,297104.0,233994976.0,2.86,-1.66,-0.11,0.48,1.0,x000069
801,2018-04-18,6.62,6.65,6.68,6.43,306264.0,240816936.0,3.83,1.84,0.12,0.5,1.0,x000069
802,2018-04-19,6.64,6.62,6.72,6.58,218173.0,173330222.0,2.11,-0.45,-0.03,0.35,1.0,x000069
803,2018-04-20,6.62,6.53,6.63,6.45,193269.0,151290995.0,2.72,-1.36,-0.09,0.31,1.0,x000069
804,2018-04-23,6.49,6.51,6.56,6.45,249912.0,194855732.0,1.68,-0.31,-0.02,0.41,1.0,x000069
805,2018-04-24,6.54,6.68,6.77,6.54,355620.0,284539616.0,3.53,2.61,0.17,0.58,1.0,x000069
806,2018-04-25,6.64,6.65,6.72,6.62,165849.0,132169352.0,1.5,-0.45,-0.03,0.27,1.0,x000069
807,2018-04-26,6.69,6.5,6.74,6.43,315358.0,246838989.0,4.66,-2.26,-0.15,0.51,1.0,x000069
808,2018-04-27,6.55,6.44,6.59,6.31,461280.0,355573600.0,4.31,-0.92,-0.06,0.75,1.0,x000069
809,2018-05-02,6.43,6.46,6.53,6.4,226414.0,175612344.0,2.02,0.31,0.02,0.37,1.0,x000069
810,2018-05-03,6.47,6.48,6.49,6.35,312524.0,241680585.0,2.17,0.31,0.02,0.51,1.0,x000069
811,2018-05-04,6.47,6.53,6.57,6.44,264710.0,207049195.0,2.01,0.77,0.05,0.43,1.0,x000069
812,2018-05-07,6.54,6.66,6.69,6.5,297656.0,236180143.0,2.91,1.99,0.13,0.48,1.0,x000069
813,2018-05-08,6.64,6.74,6.85,6.64,346688.0,279534368.0,3.15,1.2,0.08,0.56,1.0,x000069
814,2018-05-09,6.76,6.77,6.83,6.72,192460.0,155445735.0,1.63,0.45,0.03,0.31,1.0,x000069
815,2018-05-10,6.78,6.97,6.99,6.78,370007.0,303453088.0,3.1,2.95,0.2,0.6,1.0,x000069
816,2018-05-11,6.99,6.85,6.99,6.81,244179.0,199548691.0,2.58,-1.72,-0.12,0.4,1.0,x000069
817,2018-05-14,6.88,6.72,6.89,6.71,310001.0,250046499.0,2.63,-1.9,-0.13,0.5,1.0,x000069
818,2018-05-15,6.76,6.79,6.83,6.71,196852.0,158650703.0,1.79,1.04,0.07,0.32,1.0,x000069
819,2018-05-16,6.79,6.76,6.84,6.75,150802.0,122002821.0,1.33,-0.44,-0.03,0.25,1.0,x000069
820,2018-05-17,6.75,6.74,6.86,6.73,167111.0,134950592.0,1.92,-0.3,-0.02,0.27,1.0,x000069
821,2018-05-18,6.73,6.82,6.84,6.72,185661.0,150315612.0,1.78,1.19,0.08,0.3,1.0,x000069
822,2018-05-21,6.84,6.84,6.89,6.79,234683.0,191015931.0,1.47,0.29,0.02,0.38,1.0,x000069
823,2018-05-22,6.84,6.81,6.87,6.79,161929.0,131416393.0,1.17,-0.44,-0.03,0.26,1.0,x000069
824,2018-05-23,6.81,6.68,6.81,6.62,196769.0,157889344.0,2.79,-1.91,-0.13,0.32,1.0,x000069
825,2018-05-24,6.68,6.69,6.74,6.65,118038.0,94401260.0,1.35,0.15,0.01,0.19,1.0,x000069
826,2018-05-25,6.69,6.56,6.7,6.5,206190.0,162978223.0,2.99,-1.94,-0.13,0.34,1.0,x000069
827,2018-05-28,6.58,6.65,6.67,6.55,184561.0,146355693.0,1.83,1.37,0.09,0.3,1.0,x000069
828,2018-05-29,6.61,6.48,6.7,6.41,318139.0,248587704.0,4.36,-2.56,-0.17,0.52,1.0,x000069
829,2018-05-30,6.4,6.46,6.52,6.34,257405.0,199157849.0,2.78,-0.31,-0.02,0.42,1.0,x000069
830,2018-05-31,6.45,6.58,6.58,6.4,260987.0,203772963.0,2.79,1.86,0.12,0.42,1.0,x000069
831,2018-06-01,6.52,6.55,6.68,6.41,214942.0,169193011.0,4.1,-0.46,-0.03,0.35,1.0,x000069
832,2018-06-04,6.55,6.6,6.68,6.52,234757.0,185657218.0,2.44,0.76,0.05,0.38,1.0,x000069
833,2018-06-05,6.61,6.66,6.67,6.54,196906.0,155745154.0,1.97,0.91,0.06,0.32,1.0,x000069
834,2018-06-06,6.63,6.6,6.65,6.54,213221.0,168101288.0,1.65,-0.9,-0.06,0.35,1.0,x000069
835,2018-06-07,6.62,6.66,6.73,6.57,298893.0,238024801.0,2.42,0.91,0.06,0.49,1.0,x000069
836,2018-06-08,6.59,6.51,6.63,6.45,177618.0,139022235.0,2.7,-2.25,-0.15,0.29,1.0,x000069
837,2018-06-11,6.48,6.58,6.62,6.42,220308.0,173267148.0,3.07,1.08,0.07,0.36,1.0,x000069
838,2018-06-12,6.56,6.61,6.64,6.52,155001.0,122343864.0,1.82,0.46,0.03,0.25,1.0,x000069
839,2018-06-13,6.58,6.61,6.77,6.57,261657.0,208685029.0,3.03,0.0,0.0,0.43,1.0,x000069
840,2018-06-14,6.63,6.7,6.72,6.56,197443.0,157211670.0,2.42,1.36,0.09,0.32,1.0,x000069
841,2018-06-15,6.72,6.78,6.93,6.69,511973.0,416959008.0,3.58,1.19,0.08,0.83,1.0,x000069
842,2018-06-19,6.63,6.45,6.7,6.31,546220.0,430542912.0,5.75,-4.87,-0.33,0.89,1.0,x000069
843,2018-06-20,6.44,6.58,6.66,6.38,235448.0,184381201.0,4.34,2.02,0.13,0.38,1.0,x000069
844,2018-06-21,6.55,6.6,6.86,6.54,399602.0,320226096.0,4.86,0.3,0.02,0.65,1.0,x000069
845,2018-06-22,6.52,6.64,6.68,6.52,186357.0,147081941.0,2.42,0.61,0.04,0.3,1.0,x000069
846,2018-06-25,6.69,6.52,6.7,6.48,208547.0,164181702.0,3.31,-1.81,-0.12,0.34,1.0,x000069
847,2018-06-26,6.38,6.12,6.44,6.1,390299.0,293835920.0,5.21,-6.13,-0.4,0.63,1.0,x000069
848,2018-06-27,6.2,5.82,6.2,5.72,385483.0,278709760.0,7.84,-4.9,-0.3,0.63,1.0,x000069
849,2018-06-28,5.83,5.63,5.84,5.62,253977.0,178766847.0,3.78,-3.26,-0.19,0.41,1.0,x000069
850,2018-06-29,5.66,5.93,5.94,5.65,262684.0,186833936.0,5.15,5.33,0.3,0.43,1.0,x000069
851,2018-07-02,5.89,5.46,5.89,5.45,348997.0,242439712.0,7.42,-7.93,-0.47,0.57,1.0,x000069
852,2018-07-03,5.51,5.48,5.56,5.36,326486.0,220919048.0,3.66,0.37,0.02,0.53,1.0,x000069
853,2018-07-04,5.49,5.43,5.57,5.38,247398.0,166723519.0,3.47,-0.91,-0.05,0.4,1.0,x000069
854,2018-07-05,5.43,5.26,5.45,5.17,417453.0,262395426.0,5.16,-3.13,-0.17,0.68,1.0,x000069
855,2018-07-06,5.25,5.16,5.28,5.02,369518.0,227571701.0,4.94,-1.9,-0.1,0.6,1.0,x000069
856,2018-07-09,5.16,5.35,5.36,5.1,289584.0,182324832.0,5.04,3.68,0.19,0.47,1.0,x000069
857,2018-07-10,5.4,5.4,5.47,5.33,269713.0,172146186.0,2.62,0.93,0.05,0.44,1.0,x000069
858,2018-07-11,5.25,5.28,5.35,5.19,197505.0,123531783.0,2.96,-2.22,-0.12,0.32,1.0,x000069
859,2018-07-12,5.28,5.42,5.44,5.25,218669.0,139551210.0,3.6,2.65,0.14,0.36,1.0,x000069
860,2018-07-13,5.46,5.48,5.55,5.39,196316.0,126984329.0,2.95,1.11,0.06,0.32,1.0,x000069
861,2018-07-16,5.46,5.33,5.47,5.25,239383.0,151413753.0,4.01,-2.74,-0.15,0.39,1.0,x000069
862,2018-07-17,5.31,5.32,5.36,5.2,138306.0,86879453.0,3.0,-0.19,-0.01,0.23,1.0,x000069
863,2018-07-18,5.33,5.3,5.37,5.27,126544.0,79924767.0,1.88,-0.38,-0.02,0.21,1.0,x000069
864,2018-07-19,5.3,5.28,5.38,5.23,120287.0,75742276.0,2.83,-0.38,-0.02,0.2,1.0,x000069
865,2018-07-20,5.32,5.39,5.45,5.22,196297.0,124436506.0,4.36,2.08,0.11,0.32,1.0,x000069
866,2018-07-23,5.35,5.56,5.58,5.33,246219.0,159846529.0,4.64,3.15,0.17,0.4,1.0,x000069
867,2018-07-24,5.59,5.75,5.83,5.58,363870.0,246078048.0,4.5,3.42,0.19,0.59,1.0,x000069
868,2018-07-25,5.78,5.78,5.83,5.72,182244.0,123572934.0,1.91,0.52,0.03,0.3,1.0,x000069
869,2018-07-26,5.77,5.78,5.85,5.75,168686.0,114551100.0,1.73,0.0,0.0,0.27,1.0,x000069
870,2018-07-27,5.77,5.7,5.77,5.66,138605.0,92963421.0,1.9,-1.38,-0.08,0.23,1.0,x000069
871,2018-07-30,5.69,5.67,5.84,5.61,215561.0,144621576.0,4.04,-0.53,-0.03,0.35,1.0,x000069
872,2018-07-31,5.66,5.76,5.81,5.64,147817.0,99659075.0,3.0,1.59,0.09,0.24,1.0,x000069
873,2018-08-01,5.75,5.45,5.75,5.44,321296.0,210452250.0,5.38,-5.38,-0.31,0.52,1.0,x000069
874,2018-08-02,5.4,5.36,5.46,5.21,229311.0,145570202.0,4.59,-1.65,-0.09,0.37,1.0,x000069
875,2018-08-03,5.35,5.3,5.39,5.27,135451.0,85838667.0,2.24,-1.12,-0.06,0.22,1.0,x000069
876,2018-08-06,5.33,5.06,5.34,5.05,216568.0,132731990.0,5.47,-4.53,-0.24,0.35,1.0,x000069
877,2018-08-07,5.11,5.38,5.46,5.07,297092.0,187119831.0,7.71,6.32,0.32,0.48,1.0,x000069
878,2018-08-08,5.36,5.44,5.67,5.33,459098.0,299255488.0,6.32,1.12,0.06,0.75,1.0,x000069
879,2018-08-09,5.38,5.55,5.66,5.34,323709.0,212738214.0,5.88,2.02,0.11,0.53,1.0,x000069
880,2018-08-10,5.63,5.65,5.82,5.56,354354.0,236958795.0,4.68,1.8,0.1,0.58,1.0,x000069
881,2018-08-13,5.5,5.55,5.59,5.44,165262.0,107285863.0,2.65,-1.77,-0.1,0.27,1.0,x000069
882,2018-08-14,5.53,5.44,5.55,5.36,172243.0,110654481.0,3.42,-1.98,-0.11,0.28,1.0,x000069
883,2018-08-15,5.45,5.31,5.47,5.31,107776.0,68632423.0,2.94,-2.39,-0.13,0.18,1.0,x000069
884,2018-08-16,5.25,5.34,5.42,5.19,175783.0,111464964.0,4.33,0.56,0.03,0.29,1.0,x000069
885,2018-08-17,5.38,5.32,5.43,5.3,154907.0,98399824.0,2.43,-0.37,-0.02,0.25,1.0,x000069
886,2018-08-20,5.31,5.37,5.42,5.23,163213.0,103516391.0,3.57,0.94,0.05,0.27,1.0,x000069
887,2018-08-21,5.38,5.42,5.45,5.28,160407.0,102436787.0,3.17,0.93,0.05,0.26,1.0,x000069
888,2018-08-22,5.38,5.3,5.41,5.26,227842.0,143919633.0,2.77,-2.21,-0.12,0.37,1.0,x000069
889,2018-08-23,5.3,5.24,5.34,5.16,199969.0,125032560.0,3.4,-1.13,-0.06,0.33,1.0,x000069
890,2018-08-24,5.24,5.24,5.31,5.19,144485.0,90250367.0,2.29,0.0,0.0,0.24,1.0,x000069
891,2018-08-27,5.26,5.42,5.49,5.23,407427.0,259125884.0,4.96,3.44,0.18,0.66,1.0,x000069
892,2018-08-28,5.4,5.48,5.54,5.37,350759.0,226466074.0,3.14,1.11,0.06,0.57,1.0,x000069
893,2018-08-29,5.46,5.45,5.52,5.39,253196.0,163463221.0,2.37,-0.55,-0.03,0.41,1.0,x000069
894,2018-08-30,5.45,5.33,5.49,5.28,254424.0,162303895.0,3.85,-2.2,-0.12,0.41,1.0,x000069
895,2018-08-31,5.3,5.28,5.41,5.23,386525.0,244383653.0,3.38,-0.94,-0.05,0.63,1.0,x000069
896,2018-09-03,5.28,5.19,5.29,5.12,280357.0,173386053.0,3.22,-1.7,-0.09,0.46,1.0,x000069
897,2018-09-04,5.19,5.22,5.26,5.1,338101.0,208650934.0,3.08,0.58,0.03,0.55,1.0,x000069
898,2018-09-05,5.19,5.12,5.22,5.12,234280.0,144505182.0,1.92,-1.92,-0.1,0.38,1.0,x000069
899,2018-09-06,5.11,5.05,5.18,5.03,289218.0,176049802.0,2.93,-1.37,-0.07,0.47,1.0,x000069
900,2018-09-07,5.05,5.06,5.16,5.02,258789.0,157338491.0,2.77,0.2,0.01,0.42,1.0,x000069
901,2018-09-10,5.05,4.98,5.08,4.96,219987.0,132467072.0,2.37,-1.58,-0.08,0.36,1.0,x000069
902,2018-09-11,4.98,4.92,5.01,4.9,224069.0,133159250.0,2.21,-1.2,-0.06,0.36,1.0,x000069
903,2018-09-12,4.94,4.94,4.97,4.89,154170.0,91455476.0,1.63,0.41,0.02,0.25,1.0,x000069
904,2018-09-13,4.99,4.99,5.03,4.92,152519.0,91142198.0,2.23,1.01,0.05,0.25,1.0,x000069
905,2018-09-14,4.99,5.04,5.09,4.96,178494.0,107469691.0,2.61,1.0,0.05,0.29,1.0,x000069
906,2018-09-17,5.0,4.91,5.03,4.9,154036.0,91513495.0,2.58,-2.58,-0.13,0.25,1.0,x000069
907,2018-09-18,4.9,5.0,5.03,4.82,230417.0,136479169.0,4.28,1.83,0.09,0.37,1.0,x000069
908,2018-09-19,4.97,5.38,5.42,4.95,766696.0,480328000.0,9.4,7.6,0.38,1.25,1.0,x000069
909,2018-09-20,5.32,5.34,5.44,5.3,222191.0,141133062.0,2.6,-0.74,-0.04,0.36,1.0,x000069
910,2018-09-21,5.47,5.53,5.63,5.24,564392.0,363514192.0,7.3,3.56,0.19,0.92,1.0,x000069
911,2018-09-25,5.35,5.22,5.35,5.19,456134.0,284922736.0,2.89,-5.61,-0.31,0.74,1.0,x000069
