,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
448,2016-11-07,5.1,5.14,5.19,5.02,1814068.0,968898640.0,3.3,-0.19,-0.01,0.86,1.0,x600050
449,2016-11-08,5.15,5.06,5.17,5.03,1584027.0,846865424.0,2.72,-1.56,-0.08,0.75,1.0,x600050
450,2016-11-09,5.05,4.93,5.08,4.85,1845122.0,960536784.0,4.55,-2.57,-0.13,0.87,1.0,x600050
451,2016-11-10,4.99,4.97,5.04,4.92,1221407.0,638454096.0,2.43,0.81,0.04,0.58,1.0,x600050
452,2016-11-11,4.94,5.05,5.12,4.89,2147503.0,1133940656.0,4.63,1.61,0.08,1.01,1.0,x600050
453,2016-11-14,5.24,5.3,5.42,5.07,3967744.0,2183971520.0,6.93,4.95,0.25,1.87,1.0,x600050
454,2016-11-15,5.25,5.17,5.28,5.13,1862676.0,1015486416.0,2.83,-2.45,-0.13,0.88,1.0,x600050
455,2016-11-16,5.18,5.46,5.55,5.07,3868115.0,2165246336.0,9.28,5.61,0.29,1.82,1.0,x600050
456,2016-11-17,5.39,5.72,5.83,5.36,4423236.0,2592499152.0,8.61,4.76,0.26,2.09,1.0,x600050
457,2016-11-18,5.66,5.68,5.78,5.6,2579408.0,1531429872.0,3.15,-0.7,-0.04,1.22,1.0,x600050
458,2016-11-21,5.7,5.68,5.76,5.61,1739410.0,1029581280.0,2.64,0.0,0.0,0.82,1.0,x600050
459,2016-11-22,5.68,5.73,5.94,5.65,3152515.0,1901135168.0,5.11,0.88,0.05,1.49,1.0,x600050
460,2016-11-23,5.68,5.55,5.7,5.52,2338794.0,1367208048.0,3.14,-3.14,-0.18,1.1,1.0,x600050
461,2016-11-24,5.55,5.57,5.6,5.5,1259585.0,730459888.0,1.8,0.36,0.02,0.59,1.0,x600050
462,2016-11-25,5.55,5.68,5.68,5.52,1727421.0,1012002304.0,2.87,1.97,0.11,0.81,1.0,x600050
463,2016-11-28,5.71,5.8,5.9,5.67,2255975.0,1367433936.0,4.05,2.11,0.12,1.06,1.0,x600050
464,2016-11-29,5.77,5.9,6.04,5.72,3286075.0,2008851024.0,5.52,1.72,0.1,1.55,1.0,x600050
465,2016-11-30,5.82,6.41,6.52,5.8,7701639.0,5079726080.0,12.2,8.64,0.51,3.63,1.0,x600050
466,2016-12-01,6.51,7.08,7.08,6.35,10253809.0,7285614080.0,11.39,10.45,0.67,4.84,1.0,x600050
467,2016-12-02,7.05,6.59,7.12,6.54,7264234.0,5111800064.0,8.19,-6.92,-0.49,3.43,1.0,x600050
468,2016-12-05,6.3,6.53,6.81,6.2,5489722.0,3725605664.0,9.26,-0.91,-0.06,2.59,1.0,x600050
469,2016-12-06,6.53,6.39,6.64,6.25,3481546.0,2320169888.0,5.97,-2.14,-0.14,1.64,1.0,x600050
470,2016-12-07,6.35,6.31,6.38,6.13,3213739.0,2090308288.0,3.91,-1.25,-0.08,1.52,1.0,x600050
471,2016-12-08,6.4,6.76,6.82,6.35,5451652.0,3761264304.0,7.45,7.13,0.45,2.57,1.0,x600050
472,2016-12-09,6.69,6.76,6.83,6.5,4033426.0,2789163104.0,4.88,0.0,0.0,1.9,1.0,x600050
473,2016-12-12,6.75,6.56,7.03,6.48,4830171.0,3362630032.0,8.14,-2.96,-0.2,2.28,1.0,x600050
474,2016-12-13,6.47,6.98,7.01,6.43,5151628.0,3596980608.0,8.84,6.4,0.42,2.43,1.0,x600050
475,2016-12-14,6.88,6.6,7.17,6.58,6688277.0,4785520640.0,8.45,-5.44,-0.38,3.16,1.0,x600050
476,2016-12-15,6.4,6.49,6.59,6.31,3713366.0,2490608720.0,4.24,-1.67,-0.11,1.75,1.0,x600050
477,2016-12-16,6.45,6.54,6.7,6.45,2645931.0,1808562960.0,3.85,0.77,0.05,1.25,1.0,x600050
478,2016-12-19,6.69,6.61,6.84,6.57,2589666.0,1797653968.0,4.13,1.07,0.07,1.22,1.0,x600050
479,2016-12-20,6.62,6.85,6.87,6.45,3987042.0,2781389696.0,6.35,3.63,0.24,1.88,1.0,x600050
480,2016-12-21,6.9,7.12,7.45,6.82,7040678.0,5236878848.0,9.2,3.94,0.27,3.32,1.0,x600050
481,2016-12-22,7.07,7.43,7.45,7.01,5084536.0,3791751008.0,6.18,4.35,0.31,2.4,1.0,x600050
482,2016-12-23,7.45,7.56,7.8,7.35,6120220.0,4805894656.0,6.06,1.75,0.13,2.89,1.0,x600050
483,2016-12-26,7.45,7.56,7.71,7.36,3378648.0,2636181792.0,4.63,0.0,0.0,1.59,1.0,x600050
484,2016-12-27,7.59,7.3,7.66,7.19,4280364.0,3266973152.0,6.22,-3.44,-0.26,2.02,1.0,x600050
485,2016-12-28,7.26,7.44,7.45,7.15,2832467.0,2136018976.0,4.11,1.92,0.14,1.34,1.0,x600050
486,2016-12-29,7.37,7.29,7.47,7.22,2192056.0,1660867152.0,3.36,-2.02,-0.15,1.03,1.0,x600050
487,2016-12-30,7.35,7.06,7.35,6.97,2940622.0,2186000656.0,5.21,-3.16,-0.23,1.39,1.0,x600050
488,2017-01-03,7.0,7.19,7.31,6.97,2423097.0,1802496224.0,4.82,1.84,0.13,1.14,1.0,x600050
489,2017-01-04,7.15,7.18,7.23,7.05,2009614.0,1485577280.0,2.5,-0.14,-0.01,0.95,1.0,x600050
490,2017-01-05,7.14,7.59,7.61,7.12,3602154.0,2729253968.0,6.82,5.71,0.41,1.7,1.0,x600050
491,2017-01-06,7.5,7.43,7.62,7.37,2813316.0,2179101072.0,3.29,-2.11,-0.16,1.33,1.0,x600050
492,2017-01-09,7.41,7.46,7.53,7.26,2263654.0,1728236672.0,3.63,0.4,0.03,1.07,1.0,x600050
493,2017-01-10,7.42,7.29,7.55,7.27,2152274.0,1651324624.0,3.75,-2.28,-0.17,1.02,1.0,x600050
494,2017-01-11,7.23,6.65,7.27,6.54,4958848.0,3564886144.0,10.01,-8.78,-0.64,2.34,1.0,x600050
495,2017-01-12,6.53,6.42,6.62,6.28,3558405.0,2381433232.0,5.11,-3.46,-0.23,1.68,1.0,x600050
496,2017-01-13,6.35,6.38,6.55,6.33,2040528.0,1365346032.0,3.43,-0.62,-0.04,0.96,1.0,x600050
497,2017-01-16,6.34,6.34,6.43,5.95,4241638.0,2715749120.0,7.52,-0.63,-0.04,2.0,1.0,x600050
498,2017-01-17,6.25,6.31,6.35,6.16,1924152.0,1252544096.0,3.0,-0.47,-0.03,0.91,1.0,x600050
499,2017-01-18,6.33,6.37,6.49,6.32,1728415.0,1149535936.0,2.69,0.95,0.06,0.82,1.0,x600050
500,2017-01-19,6.3,6.02,6.35,5.97,2671735.0,1707333440.0,5.97,-5.49,-0.35,1.26,1.0,x600050
501,2017-01-20,6.0,6.06,6.14,5.9,1870921.0,1178177136.0,3.99,0.66,0.04,0.88,1.0,x600050
502,2017-01-23,6.05,6.1,6.14,6.03,1324297.0,837732944.0,1.82,0.66,0.04,0.62,1.0,x600050
503,2017-01-24,6.09,6.07,6.14,6.05,1252201.0,793778512.0,1.48,-0.49,-0.03,0.59,1.0,x600050
504,2017-01-25,6.05,6.34,6.38,6.0,2705718.0,1753400416.0,6.26,4.45,0.27,1.28,1.0,x600050
505,2017-01-26,6.25,6.29,6.36,6.2,1723252.0,1123602400.0,2.52,-0.79,-0.05,0.81,1.0,x600050
506,2017-02-03,6.26,6.27,6.37,6.26,1078668.0,707326704.0,1.75,-0.32,-0.02,0.51,1.0,x600050
507,2017-02-06,6.26,6.27,6.29,6.1,1731386.0,1114724432.0,3.03,0.0,0.0,0.82,1.0,x600050
508,2017-02-07,6.23,6.25,6.35,6.17,1336456.0,872058672.0,2.87,-0.32,-0.02,0.63,1.0,x600050
509,2017-02-08,6.24,6.54,6.59,6.2,3325730.0,2219559280.0,6.24,4.64,0.29,1.57,1.0,x600050
510,2017-02-09,6.5,6.54,6.57,6.47,1897591.0,1285649648.0,1.53,0.0,0.0,0.9,1.0,x600050
511,2017-02-10,6.53,6.53,6.7,6.49,2041974.0,1394771904.0,3.21,-0.15,-0.01,0.96,1.0,x600050
512,2017-02-13,6.47,6.59,6.62,6.45,1405675.0,955550832.0,2.6,0.92,0.06,0.66,1.0,x600050
513,2017-02-14,6.58,6.57,6.63,6.5,1237480.0,843027536.0,1.97,-0.3,-0.02,0.58,1.0,x600050
514,2017-02-15,6.58,6.48,6.58,6.46,1276937.0,863136320.0,1.83,-1.37,-0.09,0.6,1.0,x600050
515,2017-02-16,6.49,6.48,6.53,6.41,1301215.0,872013264.0,1.85,0.0,0.0,0.61,1.0,x600050
516,2017-02-17,6.44,6.25,6.46,6.23,2105226.0,1385918848.0,3.55,-3.55,-0.23,0.99,1.0,x600050
517,2017-02-20,6.2,6.29,6.34,6.16,1252812.0,815792912.0,2.88,0.64,0.04,0.59,1.0,x600050
518,2017-02-21,6.27,6.34,6.43,6.25,1322916.0,872815312.0,2.86,0.79,0.05,0.62,1.0,x600050
519,2017-02-22,6.32,6.34,6.39,6.28,949231.0,624041408.0,1.74,0.0,0.0,0.45,1.0,x600050
520,2017-02-23,6.33,6.3,6.36,6.27,848479.0,556561888.0,1.42,-0.63,-0.04,0.4,1.0,x600050
521,2017-02-24,6.3,6.83,6.95,6.28,4776080.0,3291843024.0,10.63,8.41,0.53,2.25,1.0,x600050
522,2017-02-27,6.75,6.78,6.88,6.68,2552051.0,1795962192.0,2.93,-0.73,-0.05,1.2,1.0,x600050
523,2017-02-28,6.78,6.78,6.81,6.59,2124966.0,1480183376.0,3.24,0.0,0.0,1.0,1.0,x600050
524,2017-03-01,6.74,6.94,7.15,6.72,3700787.0,2670789040.0,6.34,2.36,0.16,1.75,1.0,x600050
525,2017-03-02,6.94,6.87,7.09,6.83,2015788.0,1449065952.0,3.75,-1.01,-0.07,0.95,1.0,x600050
526,2017-03-03,6.81,6.83,6.93,6.73,1691848.0,1194010208.0,2.91,-0.58,-0.04,0.8,1.0,x600050
527,2017-03-06,6.8,6.96,7.04,6.74,1756990.0,1254255632.0,4.39,1.9,0.13,0.83,1.0,x600050
528,2017-03-07,7.12,6.91,7.3,6.89,3638221.0,2675683792.0,5.89,-0.72,-0.05,1.72,1.0,x600050
529,2017-03-08,6.92,7.45,7.63,6.86,6773573.0,5145684736.0,11.14,7.81,0.54,3.2,1.0,x600050
530,2017-03-09,7.36,7.5,7.6,7.34,4079139.0,3154867376.0,3.49,0.67,0.05,1.92,1.0,x600050
531,2017-03-10,7.5,7.53,7.59,7.3,3007780.0,2313948112.0,3.87,0.4,0.03,1.42,1.0,x600050
532,2017-03-13,7.48,7.16,7.49,7.1,4266655.0,3198445424.0,5.18,-4.91,-0.37,2.01,1.0,x600050
533,2017-03-14,7.11,7.13,7.23,7.11,1785110.0,1322921392.0,1.68,-0.42,-0.03,0.84,1.0,x600050
534,2017-03-15,7.13,7.23,7.32,7.07,2448109.0,1824241488.0,3.51,1.4,0.1,1.15,1.0,x600050
535,2017-03-16,7.25,7.44,7.49,7.2,3112261.0,2367201376.0,4.01,2.9,0.21,1.47,1.0,x600050
536,2017-03-17,7.41,7.52,7.71,7.33,4220792.0,3288125968.0,5.11,1.08,0.08,1.99,1.0,x600050
537,2017-03-20,7.53,7.52,7.65,7.37,2391225.0,1853020064.0,3.72,0.0,0.0,1.13,1.0,x600050
538,2017-03-21,7.46,7.41,7.49,7.37,1473475.0,1128639136.0,1.6,-1.46,-0.11,0.7,1.0,x600050
539,2017-03-22,7.37,7.41,7.49,7.17,2312128.0,1750346448.0,4.32,0.0,0.0,1.09,1.0,x600050
540,2017-03-23,7.41,7.54,7.57,7.36,2546438.0,1967775536.0,2.83,1.75,0.13,1.2,1.0,x600050
541,2017-03-24,7.58,7.41,7.6,7.37,2549156.0,1975096304.0,3.05,-1.72,-0.13,1.2,1.0,x600050
542,2017-03-27,7.4,7.28,7.46,7.26,1755805.0,1331322208.0,2.7,-1.75,-0.13,0.83,1.0,x600050
543,2017-03-28,7.27,7.19,7.29,7.05,1790876.0,1329445200.0,3.3,-1.24,-0.09,0.84,1.0,x600050
544,2017-03-29,7.15,7.18,7.33,7.11,1608336.0,1201165472.0,3.06,-0.14,-0.01,0.76,1.0,x600050
545,2017-03-30,7.15,7.09,7.3,7.07,1532073.0,1139190800.0,3.2,-1.25,-0.09,0.72,1.0,x600050
546,2017-03-31,7.07,7.22,7.28,7.07,1256923.0,934052336.0,2.96,1.83,0.13,0.59,1.0,x600050
547,2017-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600050
548,2017-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600050
549,2017-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600050
550,2017-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600050
551,2017-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600050
552,2017-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600050
553,2017-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600050
554,2017-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600050
555,2017-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600050
556,2017-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600050
557,2017-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600050
558,2017-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600050
559,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600050
560,2017-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600050
561,2017-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600050
562,2017-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600050
563,2017-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600050
564,2017-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600050
565,2017-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600050
566,2017-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600050
567,2017-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600050
568,2017-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600050
569,2017-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600050
570,2017-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600050
571,2017-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600050
572,2017-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600050
573,2017-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600050
574,2017-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600050
575,2017-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600050
576,2017-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600050
577,2017-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600050
578,2017-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600050
579,2017-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600050
580,2017-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600050
581,2017-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600050
582,2017-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600050
583,2017-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600050
584,2017-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600050
585,2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600050
586,2017-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600050
587,2017-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600050
588,2017-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600050
589,2017-06-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600050
590,2017-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600050
591,2017-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600050
592,2017-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600050
593,2017-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600050
594,2017-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600050
595,2017-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600050
596,2017-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600050
597,2017-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600050
598,2017-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600050
599,2017-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600050
600,2017-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600050
601,2017-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600050
602,2017-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600050
603,2017-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600050
604,2017-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600050
605,2017-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600050
606,2017-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600050
607,2017-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600050
608,2017-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600050
609,2017-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600050
610,2017-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600050
611,2017-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600050
612,2017-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600050
613,2017-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600050
614,2017-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600050
615,2017-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600050
616,2017-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600050
617,2017-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600050
618,2017-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600050
619,2017-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600050
620,2017-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600050
621,2017-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600050
622,2017-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600050
623,2017-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600050
624,2017-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600050
625,2017-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600050
626,2017-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600050
627,2017-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600050
628,2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600050
629,2017-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600050
630,2017-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600050
631,2017-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600050
632,2017-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600050
633,2017-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600050
634,2017-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600050
635,2017-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600050
636,2017-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600050
637,2017-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600050
638,2017-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600050
639,2017-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600050
640,2017-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600050
641,2017-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600050
642,2017-08-21,7.97,7.97,7.97,7.97,218113.0,179289223.0,0.0,10.39,0.75,0.1,1.0,x600050
643,2017-08-22,8.79,8.79,8.79,8.55,6921997.0,6247721472.0,3.01,10.29,0.82,3.27,1.0,x600050
644,2017-08-23,8.85,8.71,9.04,8.66,9804724.0,8917330176.0,4.32,-0.91,-0.08,4.63,1.0,x600050
645,2017-08-24,8.55,8.11,8.6,7.97,8591212.0,7309202432.0,7.23,-6.89,-0.6,4.05,1.0,x600050
646,2017-08-25,8.04,8.13,8.27,7.91,5637829.0,4709904128.0,4.44,0.25,0.02,2.66,1.0,x600050
647,2017-08-28,8.07,8.1,8.21,7.95,5297743.0,4410408192.0,3.2,-0.37,-0.03,2.5,1.0,x600050
648,2017-08-29,8.09,8.09,8.17,7.99,3851260.0,3207049584.0,2.22,-0.12,-0.01,1.82,1.0,x600050
649,2017-08-30,8.08,7.95,8.13,7.85,4721845.0,3874224080.0,3.46,-1.73,-0.14,2.23,1.0,x600050
650,2017-08-31,7.89,7.79,7.94,7.68,5446100.0,4375106560.0,3.27,-2.01,-0.16,2.57,1.0,x600050
651,2017-09-01,7.79,7.71,7.88,7.66,4296145.0,3436765872.0,2.82,-1.03,-0.08,2.03,1.0,x600050
652,2017-09-04,7.66,7.8,7.83,7.63,3894930.0,3107113168.0,2.59,1.17,0.09,1.84,1.0,x600050
653,2017-09-05,7.79,7.64,7.79,7.63,3083361.0,2446795584.0,2.05,-2.05,-0.16,1.45,1.0,x600050
654,2017-09-06,7.6,7.63,7.7,7.5,2972054.0,2328184864.0,2.62,-0.13,-0.01,1.4,1.0,x600050
655,2017-09-07,7.61,7.66,7.74,7.53,2782656.0,2196468640.0,2.75,0.39,0.03,1.31,1.0,x600050
656,2017-09-08,7.61,7.49,7.64,7.47,2214943.0,1730992992.0,2.22,-2.22,-0.17,1.04,1.0,x600050
657,2017-09-11,7.46,7.29,7.5,7.25,4365453.0,3314975232.0,3.34,-2.67,-0.2,2.06,1.0,x600050
658,2017-09-12,7.31,7.33,7.39,7.26,2952440.0,2234209264.0,1.78,0.55,0.04,1.39,1.0,x600050
659,2017-09-13,7.32,7.23,7.32,7.22,2038589.0,1528939552.0,1.36,-1.36,-0.1,0.96,1.0,x600050
660,2017-09-14,7.25,7.23,7.32,7.21,2144940.0,1609927952.0,1.52,0.0,0.0,1.01,1.0,x600050
661,2017-09-15,7.24,7.06,7.24,7.05,3228468.0,2377919568.0,2.63,-2.35,-0.17,1.52,1.0,x600050
662,2017-09-18,7.1,7.07,7.15,6.88,5479115.0,3983707552.0,3.82,0.14,0.01,2.58,1.0,x600050
663,2017-09-19,7.03,7.0,7.07,6.94,3125997.0,2264856240.0,1.84,-0.99,-0.07,1.47,1.0,x600050
664,2017-09-20,7.0,6.96,7.08,6.95,3271483.0,2375363456.0,1.86,-0.57,-0.04,1.54,1.0,x600050
665,2017-09-21,7.0,7.23,7.4,6.97,7781185.0,5816093696.0,6.18,3.88,0.27,3.67,1.0,x600050
666,2017-09-22,7.17,7.16,7.26,7.11,2973539.0,2206074608.0,2.07,-0.97,-0.07,1.4,1.0,x600050
667,2017-09-25,7.14,6.93,7.15,6.91,3068277.0,2223693664.0,3.35,-3.21,-0.23,1.45,1.0,x600050
668,2017-09-26,6.94,7.07,7.11,6.92,2601090.0,1891405200.0,2.74,2.02,0.14,1.23,1.0,x600050
669,2017-09-27,7.04,7.22,7.25,7.02,3374222.0,2500311568.0,3.25,2.12,0.15,1.59,1.0,x600050
670,2017-09-28,7.25,7.19,7.31,7.18,2628314.0,1965534000.0,1.8,-0.42,-0.03,1.24,1.0,x600050
671,2017-09-29,7.2,7.17,7.24,7.09,2529696.0,1877329680.0,2.09,-0.28,-0.02,1.19,1.0,x600050
672,2017-10-09,7.26,7.04,7.28,7.01,4209440.0,3104962208.0,3.77,-1.81,-0.13,1.99,1.0,x600050
673,2017-10-10,7.02,6.95,7.07,6.9,3356994.0,2413505024.0,2.41,-1.28,-0.09,1.58,1.0,x600050
674,2017-10-11,6.93,6.9,6.95,6.83,2712754.0,1936932592.0,1.73,-0.72,-0.05,1.28,1.0,x600050
675,2017-10-12,6.94,7.07,7.16,6.89,4036318.0,2937853136.0,3.91,2.46,0.17,1.9,1.0,x600050
676,2017-10-13,7.02,7.0,7.05,6.97,1710565.0,1240022016.0,1.13,-0.99,-0.07,0.81,1.0,x600050
677,2017-10-16,7.03,6.96,7.13,6.95,2010277.0,1464342512.0,2.57,-0.57,-0.04,0.95,1.0,x600050
