,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
684,2017-10-25,8.75,8.82,8.84,8.73,12312.0,21078485.0,1.26,0.8,0.07,0.24,1.0,x600845
685,2017-10-26,8.82,8.91,8.93,8.75,14852.0,25584032.0,2.04,1.02,0.09,0.28,1.0,x600845
686,2017-10-27,8.87,8.91,8.96,8.85,11956.0,20665002.0,1.23,0.0,0.0,0.23,1.0,x600845
687,2017-10-30,8.97,8.82,9.0,8.73,22094.0,38077120.0,3.03,-1.01,-0.09,0.42,1.0,x600845
688,2017-10-31,8.84,9.21,9.29,8.83,54852.0,96877660.0,5.22,4.42,0.39,1.05,1.0,x600845
689,2017-11-01,9.2,9.18,9.21,9.06,33840.0,59859837.0,1.63,-0.33,-0.03,0.65,1.0,x600845
690,2017-11-02,9.16,8.93,9.19,8.92,33075.0,58062323.0,2.94,-2.72,-0.25,0.63,1.0,x600845
691,2017-11-03,8.86,8.54,9.0,8.45,50145.0,84668947.0,6.16,-4.37,-0.39,0.96,1.0,x600845
692,2017-11-06,8.39,8.69,8.73,8.39,19642.0,32936042.0,3.98,1.76,0.15,0.37,1.0,x600845
693,2017-11-07,8.72,8.66,8.72,8.58,20899.0,35148900.0,1.61,-0.35,-0.03,0.4,1.0,x600845
694,2017-11-08,8.68,8.79,8.86,8.66,23150.0,39568959.0,2.31,1.5,0.13,0.44,1.0,x600845
695,2017-11-09,8.79,8.94,8.96,8.74,25451.0,44008885.0,2.5,1.71,0.15,0.49,1.0,x600845
696,2017-11-10,8.95,9.16,9.19,8.87,52321.0,91780784.0,3.58,2.46,0.22,1.0,1.0,x600845
697,2017-11-13,9.15,9.31,9.32,9.09,56478.0,100801090.0,2.51,1.64,0.15,1.08,1.0,x600845
698,2017-11-14,9.35,9.71,9.83,9.24,87563.0,161584851.0,6.34,4.3,0.4,1.67,1.0,x600845
699,2017-11-15,9.95,9.79,10.12,9.7,133045.0,252535384.0,4.33,0.82,0.08,2.54,1.0,x600845
700,2017-11-16,9.71,9.89,9.95,9.53,106888.0,200243938.0,4.29,1.02,0.1,2.04,1.0,x600845
701,2017-11-17,9.5,9.06,9.67,9.02,108164.0,196932842.0,6.57,-8.39,-0.83,2.06,1.0,x600845
702,2017-11-20,9.09,9.22,9.29,8.73,42723.0,75251005.0,6.18,1.77,0.16,0.82,1.0,x600845
703,2017-11-21,9.21,8.94,9.22,8.9,55226.0,96412304.0,3.47,-3.04,-0.28,1.05,1.0,x600845
704,2017-11-22,8.92,9.21,9.22,8.89,54959.0,97010343.0,3.69,3.02,0.27,1.05,1.0,x600845
705,2017-11-23,9.13,8.76,9.19,8.73,39250.0,68366135.0,4.99,-4.89,-0.45,0.75,1.0,x600845
706,2017-11-24,8.71,8.91,8.96,8.64,30204.0,51826431.0,3.65,1.71,0.15,0.58,1.0,x600845
707,2017-11-27,8.83,8.63,8.89,8.61,20496.0,35005656.0,3.14,-3.14,-0.28,0.39,1.0,x600845
708,2017-11-28,8.72,8.86,8.9,8.63,24155.0,41281268.0,3.13,2.67,0.23,0.46,1.0,x600845
709,2017-11-29,8.82,8.67,8.9,8.5,28455.0,48195833.0,4.51,-2.14,-0.19,0.54,1.0,x600845
710,2017-11-30,8.66,8.94,9.02,8.61,44326.0,76389690.0,4.73,3.11,0.27,0.85,1.0,x600845
711,2017-12-01,8.93,8.97,9.05,8.82,37593.0,65235427.0,2.57,0.34,0.03,0.72,1.0,x600845
712,2017-12-04,8.97,8.73,8.98,8.64,22785.0,38924457.0,3.79,-2.68,-0.24,0.43,1.0,x600845
713,2017-12-05,8.67,8.17,8.75,8.15,42609.0,69657706.0,6.87,-6.41,-0.56,0.81,1.0,x600845
714,2017-12-06,8.15,8.29,8.29,8.02,22027.0,35370573.0,3.3,1.47,0.12,0.42,1.0,x600845
715,2017-12-07,8.26,8.42,8.47,8.21,15655.0,25603029.0,3.14,1.57,0.13,0.3,1.0,x600845
716,2017-12-08,8.5,8.6,8.76,8.42,28638.0,48125496.0,4.04,2.14,0.18,0.55,1.0,x600845
717,2017-12-11,8.84,9.03,9.46,8.84,65948.0,116618401.0,7.21,5.0,0.43,1.26,1.0,x600845
718,2017-12-12,9.09,9.03,9.13,8.83,60111.0,105076371.0,3.32,0.0,0.0,1.15,1.0,x600845
719,2017-12-13,8.89,9.0,9.12,8.86,27127.0,47333627.0,2.88,-0.33,-0.03,0.52,1.0,x600845
720,2017-12-14,8.99,9.11,9.27,8.98,44549.0,78970159.0,3.22,1.22,0.11,0.85,1.0,x600845
721,2017-12-15,9.13,9.24,9.28,9.04,41357.0,73441536.0,2.63,1.43,0.13,0.79,1.0,x600845
722,2017-12-18,9.24,9.19,9.51,9.15,50905.0,92059617.0,3.9,-0.54,-0.05,0.97,1.0,x600845
723,2017-12-19,9.15,9.6,9.67,9.03,76993.0,140453422.0,6.96,4.46,0.41,1.47,1.0,x600845
724,2017-12-20,9.47,9.45,9.78,9.34,75960.0,139690020.0,4.58,-1.56,-0.15,1.45,1.0,x600845
725,2017-12-21,9.56,9.54,9.74,9.31,62156.0,113643859.0,4.55,0.95,0.09,1.19,1.0,x600845
726,2017-12-22,9.47,9.45,9.5,9.28,40222.0,73029938.0,2.31,-0.94,-0.09,0.77,1.0,x600845
727,2017-12-25,9.4,9.55,9.73,9.33,39668.0,72948525.0,4.23,1.06,0.1,0.76,1.0,x600845
728,2017-12-26,9.5,9.61,9.62,9.37,32227.0,58857565.0,2.62,0.63,0.06,0.62,1.0,x600845
729,2017-12-27,9.6,9.45,9.71,9.44,24344.0,44818452.0,2.81,-1.66,-0.16,0.46,1.0,x600845
730,2017-12-28,9.37,9.45,9.54,9.2,29677.0,53769721.0,3.6,0.0,0.0,0.57,1.0,x600845
731,2017-12-29,9.45,9.64,9.68,9.37,21426.0,39369619.0,3.28,2.01,0.19,0.41,1.0,x600845
732,2018-01-02,9.67,9.77,9.79,9.48,39754.0,73543949.0,3.22,1.35,0.13,0.76,1.0,x600845
733,2018-01-03,9.77,9.66,9.77,9.56,29552.0,54795472.0,2.15,-1.13,-0.11,0.56,1.0,x600845
734,2018-01-04,9.59,9.89,10.05,9.55,48498.0,91430073.0,5.18,2.38,0.23,0.93,1.0,x600845
735,2018-01-05,9.86,10.15,10.33,9.81,57028.0,110386350.0,5.26,2.63,0.26,1.09,1.0,x600845
736,2018-01-08,10.14,9.89,10.24,9.8,43034.0,82402572.0,4.33,-2.56,-0.26,0.82,1.0,x600845
737,2018-01-09,9.9,9.76,10.0,9.64,36367.0,68341173.0,3.64,-1.31,-0.13,0.69,1.0,x600845
738,2018-01-10,9.65,9.92,10.03,9.64,43011.0,81384295.0,4.0,1.64,0.16,0.82,1.0,x600845
739,2018-01-11,9.88,10.81,10.98,9.81,89817.0,178228295.0,11.79,8.97,0.89,1.71,1.0,x600845
740,2018-01-12,10.85,10.38,10.97,10.34,46611.0,93566452.0,5.83,-3.98,-0.43,0.89,1.0,x600845
741,2018-01-15,10.4,10.05,10.44,9.98,38958.0,75450085.0,4.43,-3.18,-0.33,0.74,1.0,x600845
742,2018-01-16,10.08,10.13,10.35,9.86,41941.0,81380528.0,4.88,0.8,0.08,0.8,1.0,x600845
743,2018-01-17,9.96,9.88,10.03,9.41,36138.0,67631559.0,6.12,-2.47,-0.25,0.69,1.0,x600845
744,2018-01-18,9.76,9.73,10.11,9.69,36388.0,68860923.0,4.25,-1.52,-0.15,0.69,1.0,x600845
745,2018-01-19,9.71,9.98,10.05,9.71,25170.0,47681362.0,3.49,2.57,0.25,0.48,1.0,x600845
746,2018-01-22,9.95,10.43,10.62,9.84,65755.0,130017090.0,7.82,4.51,0.45,1.26,1.0,x600845
747,2018-01-23,10.45,9.86,10.54,9.8,57953.0,111998912.0,7.09,-5.47,-0.57,1.11,1.0,x600845
748,2018-01-24,9.8,10.73,10.9,9.53,120041.0,234137760.0,13.89,8.82,0.87,2.29,1.0,x600845
749,2018-01-25,10.56,10.46,11.09,10.37,95684.0,193333698.0,6.71,-2.52,-0.27,1.83,1.0,x600845
750,2018-01-26,10.48,10.49,10.5,10.06,59256.0,116281565.0,4.21,0.29,0.03,1.13,1.0,x600845
751,2018-01-29,10.39,9.92,10.5,9.92,61894.0,119737339.0,5.53,-5.43,-0.57,1.18,1.0,x600845
752,2018-01-30,9.91,10.04,10.18,9.82,47015.0,90057496.0,3.63,1.21,0.12,0.9,1.0,x600845
753,2018-01-31,9.93,10.12,10.43,9.92,59481.0,115994363.0,5.08,0.8,0.08,1.14,1.0,x600845
754,2018-02-01,9.92,9.79,10.08,9.58,36140.0,68052938.0,4.94,-3.26,-0.33,0.69,1.0,x600845
755,2018-02-02,9.69,10.18,10.19,9.63,31037.0,59472061.0,5.72,3.98,0.39,0.59,1.0,x600845
756,2018-02-05,9.99,10.38,10.56,9.96,47205.0,93620669.0,5.89,1.96,0.2,0.9,1.0,x600845
757,2018-02-06,10.18,10.23,10.48,10.08,48834.0,96007084.0,3.85,-1.45,-0.15,0.93,1.0,x600845
758,2018-02-07,10.41,10.15,10.49,9.67,53382.0,103619780.0,8.02,-0.78,-0.08,1.02,1.0,x600845
759,2018-02-08,9.95,10.58,10.6,9.86,60282.0,118780039.0,7.29,4.24,0.43,1.15,1.0,x600845
760,2018-02-09,10.29,10.37,10.54,9.93,72476.0,141944645.0,5.77,-1.98,-0.21,1.38,1.0,x600845
761,2018-02-12,10.26,11.36,11.39,10.26,130100.0,272253024.0,10.9,9.55,0.99,2.48,1.0,x600845
762,2018-02-13,11.34,11.69,12.24,11.28,186104.0,411084544.0,8.45,2.9,0.33,3.55,1.0,x600845
763,2018-02-14,11.66,11.57,11.67,11.42,51262.0,111493139.0,2.14,-1.03,-0.12,0.98,1.0,x600845
764,2018-02-22,11.64,11.86,12.15,11.53,86716.0,193296387.0,5.36,2.51,0.29,1.66,1.0,x600845
765,2018-02-23,11.76,11.47,11.8,11.37,68288.0,148234915.0,3.63,-3.29,-0.39,1.3,1.0,x600845
766,2018-02-26,11.74,11.95,12.19,11.73,98091.0,220367922.0,4.01,4.18,0.48,1.87,1.0,x600845
767,2018-02-27,12.01,12.83,13.28,11.95,133479.0,317192992.0,11.13,7.36,0.88,2.55,1.0,x600845
768,2018-02-28,12.7,13.23,13.81,12.3,173704.0,425102064.0,11.77,3.12,0.4,3.32,1.0,x600845
769,2018-03-01,13.01,14.69,14.69,12.9,207357.0,541779008.0,13.53,11.04,1.46,3.96,1.0,x600845
770,2018-03-02,14.69,13.99,15.06,13.79,214534.0,567461664.0,8.65,-4.77,-0.7,4.09,1.0,x600845
771,2018-03-05,14.03,14.4,14.64,13.63,195359.0,509168800.0,7.22,2.93,0.41,3.73,1.0,x600845
772,2018-03-06,14.12,13.79,14.16,13.47,153675.0,389992144.0,4.79,-4.24,-0.61,2.93,1.0,x600845
773,2018-03-07,13.73,13.82,14.05,13.56,112996.0,289080544.0,3.55,0.22,0.03,2.16,1.0,x600845
774,2018-03-08,13.73,13.88,14.16,13.64,112042.0,288164368.0,3.76,0.43,0.06,2.14,1.0,x600845
775,2018-03-09,13.83,14.4,14.66,13.17,219178.0,570965648.0,10.73,3.75,0.52,4.18,1.0,x600845
776,2018-03-12,14.37,14.28,14.5,13.97,153718.0,403377920.0,3.68,-0.83,-0.12,2.93,1.0,x600845
777,2018-03-13,14.13,13.48,14.13,13.47,109936.0,279784592.0,4.62,-5.6,-0.8,2.1,1.0,x600845
778,2018-03-14,13.34,13.07,13.85,12.88,137308.0,340199472.0,7.2,-3.04,-0.41,2.62,1.0,x600845
779,2018-03-15,13.08,13.41,13.47,12.81,110207.0,269181168.0,5.05,2.6,0.34,2.1,1.0,x600845
780,2018-03-16,13.38,13.34,13.58,13.2,81690.0,203028843.0,2.83,-0.52,-0.07,1.56,1.0,x600845
781,2018-03-19,13.22,13.87,14.03,13.17,106128.0,270630640.0,6.45,3.97,0.53,2.03,1.0,x600845
782,2018-03-20,13.47,13.86,14.05,13.4,88722.0,227299584.0,4.69,-0.07,-0.01,1.69,1.0,x600845
783,2018-03-21,13.97,12.88,13.98,12.87,102765.0,256439887.0,8.01,-7.07,-0.98,1.96,1.0,x600845
784,2018-03-22,12.82,12.9,13.28,12.79,68969.0,166782608.0,3.8,0.16,0.02,1.32,1.0,x600845
785,2018-03-23,12.05,12.45,13.21,12.02,90305.0,214257870.0,9.22,-3.49,-0.45,1.72,1.0,x600845
786,2018-03-26,12.28,13.2,13.22,12.2,92932.0,223769807.0,8.19,6.02,0.75,1.77,1.0,x600845
787,2018-03-27,13.38,14.24,14.58,13.38,149220.0,388694240.0,9.09,7.88,1.04,2.85,1.0,x600845
788,2018-03-28,14.15,14.19,14.4,13.97,89075.0,234623605.0,3.02,-0.35,-0.05,1.7,1.0,x600845
789,2018-03-29,14.16,14.06,14.98,13.79,113491.0,304507488.0,8.39,-0.92,-0.13,2.17,1.0,x600845
790,2018-03-30,14.28,15.06,15.54,14.28,129461.0,354285808.0,8.96,7.11,1.0,2.47,1.0,x600845
791,2018-04-02,15.14,15.34,15.81,14.69,122806.0,344106640.0,7.44,1.86,0.28,2.34,1.0,x600845
792,2018-04-03,15.0,14.92,15.12,14.38,89167.0,242706049.0,4.82,-2.74,-0.42,1.7,1.0,x600845
793,2018-04-04,14.93,14.42,15.39,14.38,55846.0,150519968.0,6.77,-3.35,-0.5,1.07,1.0,x600845
794,2018-04-09,14.42,14.71,15.03,13.95,65743.0,177080781.0,7.49,2.01,0.29,1.25,1.0,x600845
795,2018-04-10,14.71,14.32,14.71,14.09,45923.0,121214668.0,4.21,-2.65,-0.39,0.88,1.0,x600845
796,2018-04-11,14.76,15.13,15.76,14.73,132406.0,370387584.0,7.19,5.66,0.81,2.53,1.0,x600845
797,2018-04-12,15.3,14.87,15.4,14.74,61324.0,169583070.0,4.36,-1.72,-0.26,1.17,1.0,x600845
798,2018-04-13,15.09,15.44,15.59,14.69,85400.0,238401133.0,6.05,3.83,0.57,1.63,1.0,x600845
799,2018-04-16,15.22,17.05,17.12,15.13,119631.0,360444592.0,12.89,10.43,1.61,2.28,1.0,x600845
800,2018-04-17,16.95,16.58,17.02,16.16,85538.0,258181941.0,5.04,-2.76,-0.47,1.63,1.0,x600845
801,2018-04-18,16.42,17.79,18.11,15.89,100578.0,311964016.0,13.39,7.3,1.21,1.92,1.0,x600845
802,2018-04-19,17.64,17.22,18.19,16.79,110026.0,350555072.0,7.87,-3.2,-0.57,2.1,1.0,x600845
803,2018-04-20,16.8,16.38,17.47,16.19,71733.0,217577151.0,7.43,-4.88,-0.84,1.37,1.0,x600845
804,2018-04-23,16.6,15.35,16.6,15.03,87615.0,251797370.0,9.58,-6.29,-1.03,1.67,1.0,x600845
805,2018-04-24,15.6,16.39,16.47,15.27,72242.0,210121221.0,7.82,6.78,1.04,1.38,1.0,x600845
806,2018-04-25,15.98,16.51,17.08,15.97,90883.0,276773632.0,6.77,0.73,0.12,1.73,1.0,x600845
807,2018-04-26,16.46,16.09,16.8,15.93,58482.0,174188637.0,5.27,-2.54,-0.42,1.12,1.0,x600845
808,2018-04-27,16.35,15.9,16.42,15.24,53228.0,153568234.0,7.33,-1.18,-0.19,1.02,1.0,x600845
809,2018-05-02,15.89,15.48,16.06,15.08,64939.0,183902042.0,6.16,-2.64,-0.42,1.24,1.0,x600845
810,2018-05-03,15.28,16.32,16.38,14.56,93912.0,267036922.0,11.76,5.43,0.84,1.79,1.0,x600845
811,2018-05-04,16.01,16.05,16.4,15.84,57606.0,169547943.0,3.43,-1.65,-0.27,1.1,1.0,x600845
812,2018-05-07,16.07,17.22,17.35,16.07,93606.0,288209808.0,7.98,7.29,1.17,1.79,1.0,x600845
813,2018-05-08,17.24,16.73,17.24,16.53,68408.0,207747563.0,4.12,-2.85,-0.49,1.31,1.0,x600845
814,2018-05-09,16.81,17.01,17.12,16.62,49991.0,152886967.0,2.99,1.67,0.28,0.95,1.0,x600845
815,2018-05-10,17.01,16.05,17.05,15.96,74259.0,220205512.0,6.41,-5.64,-0.96,1.42,1.0,x600845
816,2018-05-11,15.93,15.6,16.08,15.51,52812.0,151389262.0,3.55,-2.8,-0.45,1.01,1.0,x600845
817,2018-05-14,15.51,15.1,15.81,14.75,81474.0,225299793.0,6.79,-3.21,-0.5,1.56,1.0,x600845
818,2018-05-15,15.11,15.51,15.56,14.95,56147.0,156458574.0,4.04,2.72,0.41,1.07,1.0,x600845
819,2018-05-16,15.47,15.02,15.67,14.84,59686.0,166326091.0,5.35,-3.16,-0.49,1.14,1.0,x600845
820,2018-05-17,14.8,14.83,15.09,14.69,44813.0,121733809.0,2.66,-1.26,-0.19,0.86,1.0,x600845
821,2018-05-18,14.84,15.27,15.31,14.63,57061.0,156716936.0,4.59,2.97,0.44,1.09,1.0,x600845
822,2018-05-21,15.34,15.87,16.28,15.34,94796.0,273583712.0,6.16,3.93,0.6,1.81,1.0,x600845
823,2018-05-22,15.76,15.56,15.77,15.18,78451.0,220886150.0,3.72,-1.95,-0.31,1.5,1.0,x600845
824,2018-05-23,15.52,15.22,15.74,15.16,64179.0,180080651.0,3.73,-2.19,-0.34,1.22,1.0,x600845
825,2018-05-24,14.8,14.09,14.88,13.74,185432.0,486532224.0,7.49,-7.42,-1.13,3.54,1.0,x600845
826,2018-05-25,14.04,13.53,14.08,13.51,106286.0,269808448.0,4.05,-3.97,-0.56,2.03,1.0,x600845
827,2018-05-28,13.6,12.91,13.68,12.87,137026.0,332846304.0,5.99,-4.58,-0.62,2.62,1.0,x600845
828,2018-05-29,13.13,13.28,13.49,13.01,98494.0,241748237.0,3.72,2.87,0.37,1.88,1.0,x600845
829,2018-05-30,12.98,13.31,13.62,12.78,86470.0,212233236.0,6.33,0.23,0.03,1.65,1.0,x600845
830,2018-05-31,13.56,13.45,13.61,12.98,62265.0,152997736.0,4.73,1.05,0.14,1.19,1.0,x600845
831,2018-06-01,13.43,13.52,13.89,13.21,82436.0,206002562.0,5.06,0.52,0.07,1.57,1.0,x600845
832,2018-06-04,13.5,13.83,14.02,13.4,81646.0,206352314.0,4.59,2.29,0.31,1.56,1.0,x600845
833,2018-06-05,13.84,14.15,14.27,13.76,64059.0,165578987.0,3.69,2.31,0.32,1.22,1.0,x600845
834,2018-06-06,14.03,14.1,14.38,13.96,68907.0,179941480.0,2.97,-0.35,-0.05,1.32,1.0,x600845
835,2018-06-07,14.11,13.62,14.21,13.51,69425.0,175390826.0,4.96,-3.4,-0.48,1.33,1.0,x600845
836,2018-06-08,13.73,13.69,14.08,13.63,80508.0,205198026.0,3.3,0.51,0.07,1.54,1.0,x600845
837,2018-06-11,13.71,13.89,14.13,13.71,63738.0,163429497.0,3.07,1.46,0.2,1.22,1.0,x600845
838,2018-06-12,13.87,13.67,14.03,13.1,54625.0,136530164.0,6.7,-1.58,-0.22,1.04,1.0,x600845
839,2018-06-13,13.85,13.37,13.86,13.35,48091.0,120355213.0,3.73,-2.19,-0.3,0.92,1.0,x600845
840,2018-06-14,13.27,12.92,13.54,12.84,53179.0,129764220.0,5.24,-3.37,-0.45,1.02,1.0,x600845
841,2018-06-15,12.93,12.48,13.06,12.21,72707.0,169466766.0,6.58,-3.41,-0.44,1.39,1.0,x600845
842,2018-06-19,12.15,11.48,12.38,11.19,92083.0,202616383.0,9.54,-8.01,-1.0,1.76,1.0,x600845
843,2018-06-20,11.17,11.99,12.24,11.11,92043.0,201970748.0,9.84,4.44,0.51,1.76,1.0,x600845
844,2018-06-21,12.03,11.63,12.13,11.48,62571.0,137580595.0,5.42,-3.0,-0.36,1.19,1.0,x600845
845,2018-06-22,11.62,12.32,12.34,11.23,98727.0,220298951.0,9.54,5.93,0.69,1.88,1.0,x600845
846,2018-06-25,12.37,12.31,12.73,12.27,89171.0,207117481.0,3.73,-0.08,-0.01,1.7,1.0,x600845
847,2018-06-26,12.08,12.77,13.06,11.95,130698.0,309422608.0,9.02,3.74,0.46,2.49,1.0,x600845
848,2018-06-27,12.81,12.83,13.15,12.61,106454.0,253907181.0,4.23,0.47,0.06,2.03,1.0,x600845
849,2018-06-28,12.75,13.12,13.54,12.75,105493.0,257313402.0,6.16,2.26,0.29,2.01,1.0,x600845
850,2018-06-29,13.16,14.37,14.5,13.05,132880.0,339110272.0,11.05,9.53,1.25,2.54,1.0,x600845
851,2018-07-02,14.34,14.19,14.6,13.9,106244.0,278100320.0,4.87,-1.25,-0.18,1.78,1.0,x600845
852,2018-07-03,14.14,14.64,15.05,13.87,139776.0,371363376.0,8.32,3.17,0.45,2.31,1.0,x600845
853,2018-07-04,14.45,13.8,14.56,13.54,100117.0,259425910.0,6.97,-5.74,-0.84,1.66,1.0,x600845
854,2018-07-05,13.72,14.12,14.45,13.64,115645.0,299772160.0,5.87,2.32,0.32,1.91,1.0,x600845
855,2018-07-06,14.08,14.19,15.1,13.69,126034.0,332483856.0,9.99,0.5,0.07,2.07,1.0,x600845
856,2018-07-09,14.05,14.73,14.82,14.04,88292.0,235187338.0,5.5,3.81,0.54,1.45,1.0,x600845
857,2018-07-10,14.63,14.54,14.72,14.07,100909.0,265083794.0,4.41,-1.29,-0.19,1.65,1.0,x600845
858,2018-07-11,14.16,13.79,14.16,13.33,111139.0,280807376.0,5.71,-5.16,-0.75,1.82,1.0,x600845
859,2018-07-12,13.83,14.42,14.93,13.78,118452.0,312854752.0,8.34,4.57,0.63,1.94,1.0,x600845
860,2018-07-13,14.45,14.22,14.57,13.82,114642.0,298484320.0,5.2,-1.39,-0.2,1.88,1.0,x600845
861,2018-07-16,14.22,14.42,14.75,14.16,110495.0,292339968.0,4.15,1.41,0.2,1.81,1.0,x600845
862,2018-07-17,14.27,14.67,14.74,13.87,89229.0,233350941.0,6.03,1.73,0.25,1.46,1.0,x600845
863,2018-07-18,14.75,15.23,15.77,14.64,172577.0,478407664.0,7.7,3.82,0.56,2.83,1.0,x600845
864,2018-07-19,15.05,15.21,15.5,14.76,99381.0,274759968.0,4.86,-0.13,-0.02,1.63,1.0,x600845
865,2018-07-20,15.25,15.82,16.21,14.9,152663.0,435101936.0,8.61,4.01,0.61,2.5,1.0,x600845
866,2018-07-23,15.84,15.76,16.31,15.45,116510.0,336423552.0,5.44,-0.38,-0.06,1.91,1.0,x600845
867,2018-07-24,15.76,15.31,15.77,15.09,149907.0,418284256.0,4.31,-2.86,-0.45,2.46,1.0,x600845
868,2018-07-25,15.22,15.48,15.95,15.21,151296.0,429420032.0,4.83,1.11,0.17,2.48,1.0,x600845
869,2018-07-26,15.26,14.8,15.4,14.63,105786.0,288542528.0,4.97,-4.39,-0.68,1.73,1.0,x600845
870,2018-07-27,14.73,14.29,14.75,14.13,120247.0,316184048.0,4.19,-3.45,-0.51,1.97,1.0,x600845
871,2018-07-30,14.32,14.28,14.39,14.05,61898.0,161588516.0,2.38,-0.07,-0.01,1.01,1.0,x600845
872,2018-07-31,14.37,14.28,14.49,14.11,74338.0,194995876.0,2.66,0.0,0.0,1.22,1.0,x600845
873,2018-08-01,14.24,14.21,14.7,14.19,75012.0,198496402.0,3.57,-0.49,-0.07,1.23,1.0,x600845
874,2018-08-02,14.09,13.1,14.09,12.66,131536.0,321532576.0,10.06,-7.81,-1.11,2.16,1.0,x600845
875,2018-08-03,13.09,12.86,13.32,12.76,54834.0,132276002.0,4.27,-1.83,-0.24,0.9,1.0,x600845
876,2018-08-06,12.83,12.27,13.12,12.09,81831.0,191535487.0,8.01,-4.59,-0.59,1.34,1.0,x600845
877,2018-08-07,12.41,13.19,13.36,12.38,101440.0,240914455.0,7.99,7.5,0.92,1.66,1.0,x600845
878,2018-08-08,13.08,12.94,13.51,12.92,73586.0,179789068.0,4.47,-1.9,-0.25,1.21,1.0,x600845
879,2018-08-09,13.01,14.34,14.35,12.96,142558.0,365675328.0,10.74,10.82,1.4,2.34,1.0,x600845
880,2018-08-10,14.17,14.28,14.34,14.06,93442.0,243142344.0,1.95,-0.42,-0.06,1.53,1.0,x600845
881,2018-08-13,14.11,14.87,15.18,14.05,164752.0,443749136.0,7.91,4.13,0.59,2.7,1.0,x600845
882,2018-08-14,14.79,14.64,14.79,14.28,86572.0,230800312.0,3.43,-1.55,-0.23,1.42,1.0,x600845
883,2018-08-15,14.45,14.24,14.86,13.98,86443.0,229024824.0,6.01,-2.73,-0.4,1.42,1.0,x600845
884,2018-08-16,13.98,14.13,14.58,13.61,92948.0,241387524.0,6.81,-0.77,-0.11,1.52,1.0,x600845
885,2018-08-17,14.51,12.77,14.58,12.6,186884.0,459483680.0,14.01,-9.62,-1.36,3.06,1.0,x600845
886,2018-08-20,12.55,13.19,13.2,12.16,133493.0,313281024.0,8.14,3.29,0.42,2.19,1.0,x600845
887,2018-08-21,13.06,13.23,13.51,12.88,93778.0,228436592.0,4.78,0.3,0.04,1.54,1.0,x600845
888,2018-08-22,13.17,13.19,13.51,13.1,58554.0,143468697.0,3.1,-0.3,-0.04,0.96,1.0,x600845
889,2018-08-23,13.19,13.58,13.71,13.15,78141.0,194998590.0,4.25,2.96,0.39,1.28,1.0,x600845
890,2018-08-24,13.6,13.32,13.69,13.27,51041.0,126495350.0,3.09,-1.91,-0.26,0.84,1.0,x600845
891,2018-08-27,13.27,13.97,14.16,13.15,95785.0,242193785.0,7.58,4.88,0.65,1.57,1.0,x600845
892,2018-08-28,13.97,14.12,14.32,13.94,67614.0,175288932.0,2.72,1.07,0.15,1.11,1.0,x600845
893,2018-08-29,14.02,13.84,14.28,13.66,51413.0,131141615.0,4.39,-1.98,-0.28,0.84,1.0,x600845
894,2018-08-30,13.84,13.28,13.99,13.24,53031.0,132017699.0,5.42,-4.05,-0.56,0.87,1.0,x600845
895,2018-08-31,13.26,13.17,13.69,13.16,46082.0,113697395.0,3.99,-0.83,-0.11,0.76,1.0,x600845
896,2018-09-03,13.12,13.71,13.73,12.92,55478.0,136971971.0,6.15,4.1,0.54,0.91,1.0,x600845
897,2018-09-04,13.74,14.24,14.45,13.63,107053.0,277048080.0,5.98,3.87,0.53,1.75,1.0,x600845
898,2018-09-05,14.16,14.18,14.58,14.09,74843.0,196516601.0,3.44,-0.42,-0.06,1.23,1.0,x600845
899,2018-09-06,14.17,14.42,14.66,14.1,70246.0,185550528.0,3.95,1.69,0.24,1.15,1.0,x600845
900,2018-09-07,14.45,13.51,14.7,12.98,122661.0,314452928.0,11.93,-6.31,-0.91,2.01,1.0,x600845
901,2018-09-10,13.33,12.77,13.5,12.77,88444.0,213327819.0,5.4,-5.48,-0.74,1.45,1.0,x600845
902,2018-09-11,12.85,13.2,13.24,12.69,49006.0,117871129.0,4.31,3.37,0.43,0.8,1.0,x600845
903,2018-09-12,13.15,12.63,13.25,12.21,76433.0,180365644.0,7.88,-4.32,-0.57,1.25,1.0,x600845
904,2018-09-13,12.86,13.06,13.1,12.58,80940.0,192964610.0,4.12,3.4,0.43,1.33,1.0,x600845
905,2018-09-14,13.06,12.51,13.13,12.4,91111.0,214468721.0,5.59,-4.21,-0.55,1.49,1.0,x600845
906,2018-09-17,12.44,12.28,12.56,12.15,48363.0,110335323.0,3.28,-1.84,-0.23,0.79,1.0,x600845
907,2018-09-18,12.33,12.63,12.66,12.15,47714.0,110010956.0,4.15,2.85,0.35,0.78,1.0,x600845
908,2018-09-19,12.59,12.86,13.09,12.57,69176.0,164891896.0,4.12,1.82,0.23,1.13,1.0,x600845
909,2018-09-20,12.9,12.95,13.06,12.8,40974.0,98156966.0,2.02,0.7,0.09,0.67,1.0,x600845
910,2018-09-21,12.9,12.74,13.0,12.27,105598.0,246260387.0,5.64,-1.62,-0.21,1.73,1.0,x600845
911,2018-09-25,12.65,12.8,13.06,12.58,61763.0,147297210.0,3.77,0.47,0.06,1.01,1.0,x600845
