,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
450,2016-11-09,13.87,13.73,13.99,13.54,764094.0,1069403056.0,3.25,-0.94,-0.13,2.53,1.0,x600109
451,2016-11-10,13.91,13.9,14.14,13.82,749547.0,1065592496.0,2.33,1.24,0.17,2.48,1.0,x600109
452,2016-11-11,13.99,14.29,14.52,13.85,1117131.0,1614791056.0,4.82,2.81,0.39,3.69,1.0,x600109
453,2016-11-14,14.15,14.46,14.91,14.1,1233618.0,1830968768.0,5.67,1.19,0.17,4.08,1.0,x600109
454,2016-11-15,14.4,14.5,14.69,14.3,591564.0,873476816.0,2.7,0.28,0.04,1.96,1.0,x600109
455,2016-11-16,14.59,14.37,14.59,14.2,508177.0,743291536.0,2.69,-0.9,-0.13,1.68,1.0,x600109
456,2016-11-17,14.28,14.25,14.32,13.99,428865.0,619048112.0,2.3,-0.84,-0.12,1.42,1.0,x600109
457,2016-11-18,14.16,13.88,14.19,13.79,477605.0,680845568.0,2.81,-2.6,-0.37,1.58,1.0,x600109
458,2016-11-21,13.88,14.0,14.18,13.82,502414.0,719345072.0,2.59,0.86,0.12,1.66,1.0,x600109
459,2016-11-22,14.07,14.18,14.29,14.01,473751.0,682948496.0,2.0,1.29,0.18,1.57,1.0,x600109
460,2016-11-23,14.18,13.98,14.31,13.92,451466.0,647248208.0,2.75,-1.41,-0.2,1.49,1.0,x600109
461,2016-11-24,13.97,14.13,14.36,13.95,520461.0,750182272.0,2.93,1.07,0.15,1.72,1.0,x600109
462,2016-11-25,14.08,14.19,14.22,13.81,370783.0,528523920.0,2.9,0.42,0.06,1.23,1.0,x600109
463,2016-11-28,14.33,14.02,14.37,13.97,545606.0,782814320.0,2.82,-1.2,-0.17,1.8,1.0,x600109
464,2016-11-29,14.01,13.94,14.11,13.82,502025.0,712448656.0,2.07,-0.57,-0.08,1.66,1.0,x600109
465,2016-11-30,13.85,13.87,14.03,13.76,366640.0,517954576.0,1.94,-0.5,-0.07,1.21,1.0,x600109
466,2016-12-01,13.86,13.94,14.01,13.83,291255.0,412760064.0,1.3,0.5,0.07,0.96,1.0,x600109
467,2016-12-02,13.94,13.65,13.99,13.56,413387.0,579147040.0,3.08,-2.08,-0.29,1.37,1.0,x600109
468,2016-12-05,13.48,13.32,13.48,13.17,459491.0,623674896.0,2.27,-2.42,-0.33,1.52,1.0,x600109
469,2016-12-06,13.3,13.17,13.39,13.14,300365.0,405648864.0,1.88,-1.13,-0.15,0.99,1.0,x600109
470,2016-12-07,13.12,13.22,13.23,12.94,351856.0,469490992.0,2.2,0.38,0.05,1.16,1.0,x600109
471,2016-12-08,13.19,13.04,13.22,13.0,297158.0,396782944.0,1.66,-1.36,-0.18,0.98,1.0,x600109
472,2016-12-09,13.02,13.05,13.23,12.99,388116.0,520029792.0,1.84,0.08,0.01,1.28,1.0,x600109
473,2016-12-12,13.06,12.64,13.12,12.55,517242.0,671212448.0,4.37,-3.14,-0.41,1.71,1.0,x600109
474,2016-12-13,12.57,12.66,12.78,12.57,209285.0,270639904.0,1.66,0.16,0.02,0.69,1.0,x600109
475,2016-12-14,12.66,12.47,12.73,12.44,206322.0,265409066.0,2.29,-1.5,-0.19,0.68,1.0,x600109
476,2016-12-15,12.37,12.49,12.68,12.37,267174.0,341117872.0,2.49,0.16,0.02,0.88,1.0,x600109
477,2016-12-16,12.47,12.53,12.69,12.44,188155.0,241287080.0,2.0,0.32,0.04,0.62,1.0,x600109
478,2016-12-19,12.53,12.52,12.62,12.39,174371.0,222291654.0,1.84,-0.08,-0.01,0.58,1.0,x600109
479,2016-12-20,12.47,12.53,12.54,12.37,245009.0,311361744.0,1.36,0.08,0.01,0.81,1.0,x600109
480,2016-12-21,12.58,12.78,12.99,12.58,460332.0,600987184.0,3.27,2.0,0.25,1.52,1.0,x600109
481,2016-12-22,12.73,12.78,12.81,12.62,190345.0,247097559.0,1.49,0.0,0.0,0.63,1.0,x600109
482,2016-12-23,12.77,12.59,12.77,12.54,159065.0,204987446.0,1.8,-1.49,-0.19,0.53,1.0,x600109
483,2016-12-26,12.54,12.89,12.97,12.42,460935.0,600944736.0,4.37,2.38,0.3,1.52,1.0,x600109
484,2016-12-27,12.84,12.87,12.96,12.81,175170.0,230216121.0,1.16,-0.16,-0.02,0.58,1.0,x600109
485,2016-12-28,12.87,12.75,12.94,12.68,176698.0,230841433.0,2.02,-0.93,-0.12,0.58,1.0,x600109
486,2016-12-29,12.74,12.76,12.85,12.68,150931.0,196658236.0,1.33,0.08,0.01,0.5,1.0,x600109
487,2016-12-30,12.76,12.77,12.86,12.67,195727.0,254640721.0,1.49,0.08,0.01,0.65,1.0,x600109
488,2017-01-03,12.79,13.06,13.25,12.76,472772.0,630170672.0,3.84,2.27,0.29,1.56,1.0,x600109
489,2017-01-04,13.02,13.13,13.16,12.97,199780.0,266441968.0,1.45,0.54,0.07,0.66,1.0,x600109
490,2017-01-05,13.11,13.11,13.16,13.04,208143.0,278355120.0,0.91,-0.15,-0.02,0.69,1.0,x600109
491,2017-01-06,13.1,12.92,13.12,12.9,163146.0,215818139.0,1.68,-1.45,-0.19,0.54,1.0,x600109
492,2017-01-09,12.88,12.94,12.98,12.83,173705.0,228612292.0,1.16,0.15,0.02,0.57,1.0,x600109
493,2017-01-10,12.96,12.88,13.0,12.84,143565.0,189379589.0,1.24,-0.46,-0.06,0.47,1.0,x600109
494,2017-01-11,12.87,12.87,13.07,12.83,167398.0,220773745.0,1.86,-0.08,-0.01,0.55,1.0,x600109
495,2017-01-12,12.85,12.92,13.06,12.85,197998.0,261621995.0,1.63,0.39,0.05,0.65,1.0,x600109
496,2017-01-13,12.9,13.03,13.08,12.8,261177.0,345494736.0,2.17,0.85,0.11,0.86,1.0,x600109
497,2017-01-16,12.97,13.04,13.12,12.64,504955.0,665556544.0,3.68,0.08,0.01,1.67,1.0,x600109
498,2017-01-17,12.91,12.84,12.98,12.65,188733.0,246304725.0,2.53,-1.53,-0.2,0.62,1.0,x600109
499,2017-01-18,12.78,12.8,12.91,12.74,112786.0,147574107.0,1.32,-0.31,-0.04,0.37,1.0,x600109
500,2017-01-19,12.75,12.81,12.89,12.75,109352.0,142916866.0,1.09,0.08,0.01,0.36,1.0,x600109
501,2017-01-20,12.74,12.93,12.97,12.74,180167.0,236695994.0,1.8,0.94,0.12,0.6,1.0,x600109
502,2017-01-23,12.99,13.02,13.19,12.98,197337.0,263416186.0,1.62,0.7,0.09,0.65,1.0,x600109
503,2017-01-24,13.0,13.02,13.1,12.95,138221.0,183729799.0,1.15,0.0,0.0,0.46,1.0,x600109
504,2017-01-25,12.99,13.1,13.14,12.98,141246.0,188307792.0,1.23,0.61,0.08,0.47,1.0,x600109
505,2017-01-26,13.1,13.11,13.22,13.06,158029.0,211716471.0,1.22,0.08,0.01,0.52,1.0,x600109
506,2017-02-03,13.06,12.87,13.13,12.86,186571.0,246053840.0,2.06,-1.83,-0.24,0.62,1.0,x600109
507,2017-02-06,12.87,12.9,12.93,12.79,162664.0,213246040.0,1.09,0.23,0.03,0.54,1.0,x600109
508,2017-02-07,12.86,12.82,12.88,12.74,155631.0,203280370.0,1.09,-0.62,-0.08,0.51,1.0,x600109
509,2017-02-08,12.82,12.97,13.01,12.61,459419.0,601174272.0,3.12,1.17,0.15,1.52,1.0,x600109
510,2017-02-09,12.89,12.97,13.13,12.88,355134.0,470254032.0,1.93,0.0,0.0,1.17,1.0,x600109
511,2017-02-10,13.0,12.98,13.1,12.84,373374.0,493944608.0,2.0,0.08,0.01,1.23,1.0,x600109
512,2017-02-13,12.98,13.09,13.21,12.94,536586.0,717317984.0,2.08,0.85,0.11,1.77,1.0,x600109
513,2017-02-14,13.13,13.29,13.4,13.09,481641.0,650711712.0,2.37,1.53,0.2,1.59,1.0,x600109
514,2017-02-15,13.27,13.16,13.44,13.13,389760.0,527969312.0,2.33,-0.98,-0.13,1.29,1.0,x600109
515,2017-02-16,13.14,13.27,13.38,13.08,379691.0,511809024.0,2.28,0.84,0.11,1.26,1.0,x600109
516,2017-02-17,13.41,13.21,13.69,13.19,750949.0,1028688176.0,3.77,-0.45,-0.06,2.48,1.0,x600109
517,2017-02-20,13.17,13.31,13.32,13.03,468523.0,628213888.0,2.2,0.76,0.1,1.55,1.0,x600109
518,2017-02-21,13.34,13.41,13.64,13.31,646230.0,888849536.0,2.48,0.75,0.1,2.14,1.0,x600109
519,2017-02-22,13.34,13.42,13.45,13.3,272775.0,371839392.0,1.12,0.07,0.01,0.9,1.0,x600109
520,2017-02-23,13.39,13.25,13.47,13.19,266456.0,361028880.0,2.09,-1.27,-0.17,0.88,1.0,x600109
521,2017-02-24,13.25,13.23,13.33,13.14,298168.0,401288368.0,1.43,-0.15,-0.02,0.99,1.0,x600109
522,2017-02-27,13.21,13.04,13.22,13.0,290149.0,387868320.0,1.66,-1.44,-0.19,0.96,1.0,x600109
523,2017-02-28,13.02,13.04,13.12,12.96,213451.0,283814544.0,1.23,0.0,0.0,0.71,1.0,x600109
524,2017-03-01,13.04,13.06,13.17,13.01,243015.0,324382992.0,1.23,0.15,0.02,0.8,1.0,x600109
525,2017-03-02,13.12,13.06,13.29,13.04,318884.0,427795840.0,1.91,0.0,0.0,1.05,1.0,x600109
526,2017-03-03,13.01,12.92,13.01,12.84,265750.0,349834128.0,1.3,-1.07,-0.14,0.88,1.0,x600109
527,2017-03-06,12.92,13.02,13.03,12.89,207533.0,274267904.0,1.08,0.77,0.1,0.69,1.0,x600109
528,2017-03-07,12.98,13.03,13.12,12.95,194829.0,258539568.0,1.31,0.08,0.01,0.64,1.0,x600109
529,2017-03-08,13.03,12.96,13.06,12.92,158629.0,209898672.0,1.07,-0.54,-0.07,0.52,1.0,x600109
530,2017-03-09,12.9,12.89,12.97,12.76,228808.0,299951024.0,1.62,-0.54,-0.07,0.76,1.0,x600109
531,2017-03-10,12.86,12.82,12.92,12.8,116712.0,153015008.0,0.93,-0.54,-0.07,0.39,1.0,x600109
532,2017-03-13,12.82,12.9,12.9,12.73,173507.0,227154903.0,1.33,0.62,0.08,0.57,1.0,x600109
533,2017-03-14,12.89,12.83,12.92,12.78,147866.0,193852790.0,1.09,-0.54,-0.07,0.49,1.0,x600109
534,2017-03-15,12.94,13.18,13.23,12.94,747250.0,1000778384.0,2.26,2.73,0.35,2.47,1.0,x600109
535,2017-03-16,13.18,13.4,13.53,13.18,682155.0,932432064.0,2.66,1.67,0.22,2.26,1.0,x600109
536,2017-03-17,13.4,13.2,13.51,13.14,464171.0,631318896.0,2.76,-1.49,-0.2,1.53,1.0,x600109
537,2017-03-20,13.18,13.3,13.32,13.17,297436.0,402041248.0,1.14,0.76,0.1,0.98,1.0,x600109
538,2017-03-21,13.34,13.17,13.35,13.1,306320.0,411750160.0,1.88,-0.98,-0.13,1.01,1.0,x600109
539,2017-03-22,13.06,12.95,13.11,12.93,242998.0,322056960.0,1.37,-1.67,-0.22,0.8,1.0,x600109
540,2017-03-23,12.97,13.06,13.15,12.92,252510.0,336093664.0,1.78,0.85,0.11,0.83,1.0,x600109
541,2017-03-24,13.07,13.5,13.6,13.04,569430.0,776132096.0,4.29,3.37,0.44,1.88,1.0,x600109
542,2017-03-27,13.52,13.44,13.68,13.4,463532.0,638703456.0,2.07,-0.44,-0.06,1.53,1.0,x600109
543,2017-03-28,13.46,13.33,13.51,13.31,313043.0,427289008.0,1.49,-0.82,-0.11,1.04,1.0,x600109
544,2017-03-29,13.38,13.32,13.57,13.27,387039.0,529302656.0,2.25,-0.08,-0.01,1.28,1.0,x600109
545,2017-03-30,13.26,13.32,13.53,13.17,459601.0,624703328.0,2.7,0.0,0.0,1.52,1.0,x600109
546,2017-03-31,13.28,13.44,13.5,13.19,381534.0,520223072.0,2.33,0.9,0.12,1.26,1.0,x600109
547,2017-04-05,13.37,13.76,13.88,13.32,657972.0,916816656.0,4.17,2.38,0.32,2.18,1.0,x600109
548,2017-04-06,13.76,13.67,13.78,13.58,371117.0,517004096.0,1.45,-0.65,-0.09,1.23,1.0,x600109
549,2017-04-07,13.63,13.69,13.78,13.54,329024.0,457922544.0,1.76,0.15,0.02,1.09,1.0,x600109
550,2017-04-10,13.64,13.41,13.77,13.34,376288.0,518257984.0,3.14,-2.05,-0.28,1.24,1.0,x600109
551,2017-04-11,13.35,13.5,13.52,13.14,438897.0,596870304.0,2.83,0.67,0.09,1.45,1.0,x600109
552,2017-04-12,13.52,13.64,13.84,13.45,606950.0,845912160.0,2.89,1.04,0.14,2.01,1.0,x600109
553,2017-04-13,13.56,13.59,13.69,13.42,268609.0,370477856.0,1.98,-0.37,-0.05,0.89,1.0,x600109
554,2017-04-14,13.58,13.31,13.59,13.25,271246.0,369650624.0,2.5,-2.06,-0.28,0.9,1.0,x600109
555,2017-04-17,13.22,13.44,13.62,13.17,352131.0,479824800.0,3.38,0.98,0.13,1.16,1.0,x600109
556,2017-04-18,13.38,13.08,13.42,13.07,256772.0,346873072.0,2.6,-2.68,-0.36,0.85,1.0,x600109
557,2017-04-19,13.04,13.03,13.15,12.77,409896.0,541766640.0,2.91,-0.38,-0.05,1.36,1.0,x600109
558,2017-04-20,12.99,12.99,13.04,12.78,188761.0,248631991.0,2.0,-0.31,-0.04,0.62,1.0,x600109
559,2017-04-21,12.97,13.06,13.11,12.91,214566.0,285243952.0,1.54,0.54,0.07,0.71,1.0,x600109
560,2017-04-24,12.98,13.14,13.18,12.8,335498.0,446258784.0,2.91,0.61,0.08,1.11,1.0,x600109
561,2017-04-25,13.13,12.98,13.14,12.96,136355.0,181569496.0,1.37,-1.22,-0.16,0.45,1.0,x600109
562,2017-04-26,13.02,13.03,13.24,12.94,252243.0,337083632.0,2.31,0.39,0.05,0.83,1.0,x600109
563,2017-04-27,12.99,13.06,13.12,12.81,224061.0,296718016.0,2.38,0.23,0.03,0.74,1.0,x600109
564,2017-04-28,13.04,12.99,13.06,12.86,178199.0,235380311.0,1.53,-0.54,-0.07,0.59,1.0,x600109
565,2017-05-02,12.97,12.83,12.99,12.8,179127.0,235097141.0,1.46,-1.23,-0.16,0.59,1.0,x600109
566,2017-05-03,12.78,12.59,12.9,12.58,220090.0,285630416.0,2.49,-1.87,-0.24,0.73,1.0,x600109
567,2017-05-04,12.54,11.94,12.57,11.85,494304.0,618129152.0,5.72,-5.16,-0.65,1.63,1.0,x600109
568,2017-05-05,11.91,11.23,11.92,11.0,996770.0,1151377184.0,7.71,-5.95,-0.71,3.3,1.0,x600109
569,2017-05-08,11.13,11.32,11.34,11.04,519430.0,595325744.0,2.67,0.8,0.09,1.72,1.0,x600109
570,2017-05-09,11.34,11.36,11.44,11.24,233208.0,270825456.0,1.77,0.35,0.04,0.77,1.0,x600109
571,2017-05-10,11.37,11.16,11.4,11.13,264810.0,306225808.0,2.38,-1.76,-0.2,0.88,1.0,x600109
572,2017-05-11,11.1,11.14,11.24,10.79,263932.0,298946432.0,4.03,-0.18,-0.02,0.87,1.0,x600109
573,2017-05-12,11.13,11.27,11.52,11.04,300810.0,348130128.0,4.31,1.17,0.13,0.99,1.0,x600109
574,2017-05-15,11.32,11.5,11.76,11.31,398511.0,471063552.0,3.99,2.04,0.23,1.32,1.0,x600109
575,2017-05-16,11.45,11.61,11.63,11.34,223978.0,263623027.0,2.52,0.96,0.11,0.74,1.0,x600109
576,2017-05-17,11.63,11.54,11.85,11.52,221777.0,263176130.0,2.84,-0.6,-0.07,0.73,1.0,x600109
577,2017-05-18,11.41,11.42,11.5,11.39,163592.0,190553246.0,0.95,-1.04,-0.12,0.54,1.0,x600109
578,2017-05-19,11.42,11.39,11.5,11.34,157217.0,182337157.0,1.4,-0.26,-0.03,0.52,1.0,x600109
579,2017-05-22,11.32,11.19,11.39,11.16,305166.0,350074480.0,2.02,-1.76,-0.2,1.01,1.0,x600109
580,2017-05-23,11.14,10.93,11.22,10.9,338108.0,380010064.0,2.86,-2.32,-0.26,1.12,1.0,x600109
581,2017-05-24,10.9,11.04,11.14,10.82,208937.0,234343731.0,2.93,1.01,0.11,0.69,1.0,x600109
582,2017-05-25,11.02,11.69,11.75,11.01,528164.0,616228256.0,6.7,5.89,0.65,1.75,1.0,x600109
583,2017-05-26,11.57,11.87,12.14,11.52,523229.0,633617712.0,5.3,1.54,0.18,1.73,1.0,x600109
584,2017-05-31,11.89,11.75,12.15,11.67,312538.0,378154080.0,4.04,-1.01,-0.12,1.03,1.0,x600109
585,2017-06-01,11.64,11.27,11.71,11.24,601908.0,702020560.0,4.0,-4.09,-0.48,1.99,1.0,x600109
586,2017-06-02,11.26,11.26,11.33,10.96,367471.0,417434320.0,3.28,-0.09,-0.01,1.22,1.0,x600109
587,2017-06-05,11.28,11.32,11.37,11.09,312962.0,357705120.0,2.49,0.53,0.06,1.03,1.0,x600109
588,2017-06-06,11.26,11.34,11.37,11.23,202489.0,232957773.0,1.24,0.18,0.02,0.67,1.0,x600109
589,2017-06-07,11.34,11.58,11.64,11.31,364430.0,428003376.0,2.91,2.12,0.24,1.2,1.0,x600109
590,2017-06-08,11.49,11.58,11.61,11.49,203035.0,238904777.0,1.04,0.0,0.0,0.67,1.0,x600109
591,2017-06-09,11.53,11.46,11.68,11.4,280180.0,328255392.0,2.42,-1.04,-0.12,0.93,1.0,x600109
592,2017-06-12,11.46,11.27,11.46,11.26,245044.0,283080496.0,1.75,-1.66,-0.19,0.81,1.0,x600109
593,2017-06-13,11.3,11.4,11.48,11.26,183825.0,213196014.0,1.95,1.15,0.13,0.61,1.0,x600109
594,2017-06-14,11.4,11.35,11.54,11.33,227239.0,264683065.0,1.84,-0.44,-0.05,0.75,1.0,x600109
595,2017-06-15,11.32,11.53,11.56,11.3,235418.0,275130688.0,2.29,1.59,0.18,0.78,1.0,x600109
596,2017-06-16,11.5,11.57,11.65,11.5,271314.0,320201264.0,1.3,0.35,0.04,0.9,1.0,x600109
597,2017-06-19,11.58,11.84,11.98,11.58,393340.0,473655312.0,3.46,2.33,0.27,1.3,1.0,x600109
598,2017-06-20,11.91,11.77,11.92,11.65,259905.0,311500320.0,2.28,-0.59,-0.07,0.86,1.0,x600109
599,2017-06-21,11.94,11.77,12.0,11.67,291400.0,349566272.0,2.8,0.0,0.0,0.96,1.0,x600109
600,2017-06-22,11.74,11.69,11.96,11.68,370145.0,445874688.0,2.38,-0.68,-0.08,1.22,1.0,x600109
601,2017-06-23,11.61,11.62,11.69,11.44,219673.0,258861737.0,2.14,-0.6,-0.07,0.73,1.0,x600109
602,2017-06-26,11.59,11.75,11.78,11.59,263496.0,313781840.0,1.64,1.12,0.13,0.87,1.0,x600109
603,2017-06-27,11.74,11.68,11.77,11.62,194564.0,231358304.0,1.28,-0.6,-0.07,0.64,1.0,x600109
604,2017-06-28,11.66,11.58,11.7,11.54,189065.0,223363567.0,1.37,-0.86,-0.1,0.63,1.0,x600109
605,2017-06-29,11.5,11.56,11.64,11.48,175547.0,206676658.0,1.38,-0.17,-0.02,0.58,1.0,x600109
606,2017-06-30,11.56,11.51,11.56,11.42,148864.0,173944887.0,1.21,-0.43,-0.05,0.49,1.0,x600109
607,2017-07-03,11.49,11.41,11.5,11.26,224602.0,260026949.0,2.09,-0.87,-0.1,0.74,1.0,x600109
608,2017-07-04,10.99,10.84,11.04,10.8,851910.0,946666288.0,2.1,-5.0,-0.57,2.82,1.0,x600109
609,2017-07-05,10.83,10.98,10.99,10.82,290119.0,322017056.0,1.57,1.29,0.14,0.96,1.0,x600109
610,2017-07-06,10.98,10.93,10.99,10.86,184866.0,205653942.0,1.18,-0.46,-0.05,0.61,1.0,x600109
611,2017-07-07,10.9,11.07,11.1,10.85,343122.0,383529456.0,2.29,1.28,0.14,1.13,1.0,x600109
612,2017-07-10,11.05,11.13,11.27,10.99,430997.0,489707632.0,2.53,0.54,0.06,1.43,1.0,x600109
613,2017-07-11,11.04,11.04,11.2,11.01,318985.0,361276800.0,1.71,-0.81,-0.09,1.05,1.0,x600109
614,2017-07-12,10.98,11.01,11.11,10.94,232036.0,260083799.0,1.54,-0.27,-0.03,0.77,1.0,x600109
615,2017-07-13,11.03,11.14,11.17,10.97,329667.0,372341440.0,1.82,1.18,0.13,1.09,1.0,x600109
616,2017-07-14,11.16,11.08,11.21,11.07,213972.0,242657716.0,1.26,-0.54,-0.06,0.71,1.0,x600109
617,2017-07-17,11.09,10.75,11.13,10.71,355049.0,393584848.0,3.79,-2.98,-0.33,1.17,1.0,x600109
618,2017-07-18,10.72,10.49,10.8,10.34,398355.0,428243120.0,4.28,-2.42,-0.26,1.32,1.0,x600109
619,2017-07-19,10.44,11.0,11.01,10.39,654476.0,716550336.0,5.91,4.86,0.51,2.16,1.0,x600109
620,2017-07-20,11.0,11.03,11.09,10.91,439493.0,492877136.0,1.64,0.27,0.03,1.45,1.0,x600109
621,2017-07-21,10.99,10.89,11.07,10.83,237362.0,265214547.0,2.18,-1.27,-0.14,0.78,1.0,x600109
622,2017-07-24,10.88,10.92,10.99,10.84,241926.0,269253120.0,1.38,0.28,0.03,0.8,1.0,x600109
623,2017-07-25,10.92,10.75,10.95,10.71,233850.0,257588564.0,2.2,-1.56,-0.17,0.77,1.0,x600109
624,2017-07-26,10.73,10.79,10.84,10.71,185738.0,203965279.0,1.21,0.37,0.04,0.61,1.0,x600109
625,2017-07-27,10.78,10.98,10.99,10.62,378208.0,418457104.0,3.43,1.76,0.19,1.25,1.0,x600109
626,2017-07-28,10.97,10.9,11.02,10.89,187875.0,209579882.0,1.18,-0.73,-0.08,0.62,1.0,x600109
627,2017-07-31,10.93,10.94,11.01,10.84,248699.0,277129696.0,1.56,0.37,0.04,0.82,1.0,x600109
628,2017-08-01,10.96,11.04,11.16,10.95,573403.0,647172496.0,1.92,0.91,0.1,1.9,1.0,x600109
629,2017-08-02,11.04,11.2,11.33,11.0,705017.0,802670960.0,2.99,1.45,0.16,2.33,1.0,x600109
630,2017-08-03,11.16,11.17,11.27,11.08,300219.0,341718192.0,1.7,-0.27,-0.03,0.99,1.0,x600109
631,2017-08-04,11.13,11.19,11.4,11.09,513120.0,588959872.0,2.78,0.18,0.02,1.7,1.0,x600109
632,2017-08-07,11.24,11.26,11.34,11.17,322806.0,369977888.0,1.52,0.63,0.07,1.07,1.0,x600109
633,2017-08-08,11.29,11.35,11.4,11.13,384974.0,442546944.0,2.4,0.8,0.09,1.27,1.0,x600109
634,2017-08-09,11.3,11.2,11.31,11.16,234149.0,267332096.0,1.32,-1.32,-0.15,0.77,1.0,x600109
635,2017-08-10,11.16,11.39,11.47,11.06,528106.0,606761472.0,3.66,1.7,0.19,1.75,1.0,x600109
636,2017-08-11,11.29,11.04,11.33,11.03,325262.0,370340800.0,2.63,-3.07,-0.35,1.08,1.0,x600109
637,2017-08-14,11.06,11.37,11.37,11.05,402027.0,459072368.0,2.9,2.99,0.33,1.33,1.0,x600109
638,2017-08-15,11.39,11.29,11.39,11.21,209741.0,241547994.0,1.58,-0.7,-0.08,0.69,1.0,x600109
639,2017-08-16,11.32,11.31,11.37,11.25,200152.0,230820466.0,1.06,0.18,0.02,0.66,1.0,x600109
640,2017-08-17,11.29,11.42,11.43,11.27,373719.0,432617008.0,1.41,0.97,0.11,1.24,1.0,x600109
641,2017-08-18,11.32,11.24,11.36,11.21,250679.0,287986000.0,1.31,-1.58,-0.18,0.83,1.0,x600109
642,2017-08-21,11.25,11.3,11.32,11.2,200148.0,229786246.0,1.07,0.53,0.06,0.66,1.0,x600109
643,2017-08-22,11.31,11.25,11.37,11.2,203152.0,233242938.0,1.5,-0.44,-0.05,0.67,1.0,x600109
644,2017-08-23,11.27,11.29,11.43,11.13,327122.0,376225232.0,2.67,0.36,0.04,1.08,1.0,x600109
645,2017-08-24,11.29,11.08,11.31,11.01,298368.0,339000912.0,2.66,-1.86,-0.21,0.99,1.0,x600109
646,2017-08-25,11.08,11.27,11.33,11.07,419142.0,480325456.0,2.35,1.71,0.19,1.39,1.0,x600109
647,2017-08-28,11.39,11.8,11.95,11.34,1026857.0,1226351552.0,5.41,4.7,0.53,3.4,1.0,x600109
648,2017-08-29,11.78,11.65,11.78,11.6,474553.0,564099840.0,1.53,-1.27,-0.15,1.57,1.0,x600109
649,2017-08-30,11.66,11.65,11.93,11.63,458462.0,549713888.0,2.58,0.0,0.0,1.52,1.0,x600109
650,2017-08-31,11.65,11.77,11.82,11.65,302842.0,362127360.0,1.46,1.03,0.12,1.0,1.0,x600109
651,2017-09-01,11.79,12.11,12.25,11.79,792026.0,970050592.0,3.91,2.89,0.34,2.62,1.0,x600109
652,2017-09-04,12.01,12.07,12.22,11.94,438287.0,537040784.0,2.31,-0.33,-0.04,1.45,1.0,x600109
653,2017-09-05,12.09,11.98,12.18,11.96,334863.0,410833248.0,1.82,-0.75,-0.09,1.11,1.0,x600109
654,2017-09-06,11.94,11.91,11.97,11.8,337325.0,408020240.0,1.42,-0.58,-0.07,1.12,1.0,x600109
655,2017-09-07,11.87,11.84,12.01,11.82,297196.0,359848288.0,1.6,-0.59,-0.07,0.98,1.0,x600109
656,2017-09-08,11.83,11.76,11.88,11.71,277556.0,332985632.0,1.44,-0.68,-0.08,0.92,1.0,x600109
657,2017-09-11,11.77,11.94,12.08,11.72,342034.0,414759392.0,3.06,1.53,0.18,1.13,1.0,x600109
658,2017-09-12,11.96,11.96,12.08,11.9,448770.0,547148896.0,1.51,0.17,0.02,1.48,1.0,x600109
659,2017-09-13,11.93,11.82,11.96,11.73,375041.0,451181072.0,1.92,-1.17,-0.14,1.24,1.0,x600109
660,2017-09-14,11.8,11.69,11.89,11.67,359940.0,431296400.0,1.86,-1.1,-0.13,1.19,1.0,x600109
661,2017-09-15,11.69,11.74,11.81,11.6,367264.0,437491360.0,1.8,0.43,0.05,1.21,1.0,x600109
662,2017-09-18,11.77,11.97,12.0,11.76,462697.0,561935904.0,2.04,1.96,0.23,1.53,1.0,x600109
663,2017-09-19,11.99,11.92,12.05,11.86,247437.0,300761296.0,1.59,-0.42,-0.05,0.82,1.0,x600109
664,2017-09-20,11.96,11.97,12.01,11.87,216509.0,263299066.0,1.17,0.42,0.05,0.72,1.0,x600109
665,2017-09-21,12.01,11.91,12.08,11.87,330645.0,402700784.0,1.75,-0.5,-0.06,1.09,1.0,x600109
666,2017-09-22,11.84,11.79,11.91,11.63,385603.0,460824320.0,2.35,-1.01,-0.12,1.27,1.0,x600109
667,2017-09-25,11.64,11.6,11.79,11.6,197438.0,234195107.0,1.61,-1.61,-0.19,0.65,1.0,x600109
668,2017-09-26,11.64,11.52,11.65,11.47,222049.0,260860609.0,1.55,-0.69,-0.08,0.73,1.0,x600109
669,2017-09-27,11.53,11.49,11.64,11.48,264113.0,310249632.0,1.39,-0.26,-0.03,0.87,1.0,x600109
670,2017-09-28,11.5,11.46,11.57,11.44,245503.0,287225904.0,1.13,-0.26,-0.03,0.81,1.0,x600109
671,2017-09-29,11.49,11.52,11.68,11.46,341407.0,400970944.0,1.92,0.52,0.06,1.13,1.0,x600109
672,2017-10-09,11.69,11.55,11.74,11.51,386248.0,456942384.0,2.0,0.26,0.03,1.28,1.0,x600109
673,2017-10-10,11.54,11.55,11.56,11.43,300158.0,351272208.0,1.13,0.0,0.0,0.99,1.0,x600109
674,2017-10-11,11.56,11.51,11.57,11.49,173448.0,203538691.0,0.69,-0.35,-0.04,0.57,1.0,x600109
675,2017-10-12,11.5,11.47,11.54,11.42,158555.0,185365364.0,1.04,-0.35,-0.04,0.52,1.0,x600109
676,2017-10-13,11.5,11.54,11.56,11.44,169383.0,198462353.0,1.05,0.61,0.07,0.56,1.0,x600109
677,2017-10-16,11.57,11.25,11.6,11.23,349323.0,406924640.0,3.21,-2.51,-0.29,1.16,1.0,x600109
