,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
451,2016-11-10,10.8,11.05,11.09,10.79,927522.0,1075870688.0,2.82,3.76,0.4,1.96,1.0,x000783
452,2016-11-11,11.35,11.47,11.62,11.04,1468071.0,1759511200.0,5.25,3.8,0.42,3.1,1.0,x000783
453,2016-11-14,11.41,12.15,12.68,11.33,2633647.0,3384288496.0,11.77,5.93,0.68,5.55,1.0,x000783
454,2016-11-15,11.98,11.98,12.11,11.74,1222017.0,1530561920.0,3.05,-1.4,-0.17,2.58,1.0,x000783
455,2016-11-16,11.92,11.96,12.09,11.77,947383.0,1190650000.0,2.67,-0.17,-0.02,2.0,1.0,x000783
456,2016-11-17,11.96,11.92,12.02,11.77,744575.0,932699440.0,2.09,-0.33,-0.04,1.57,1.0,x000783
457,2016-11-18,11.78,11.52,11.89,11.41,1016986.0,1252674112.0,4.03,-3.36,-0.4,2.14,1.0,x000783
458,2016-11-21,11.44,11.53,11.89,11.37,809933.0,991877552.0,4.51,0.09,0.01,1.71,1.0,x000783
459,2016-11-22,11.55,11.55,11.78,11.49,949533.0,1162122304.0,2.52,0.17,0.02,2.0,1.0,x000783
460,2016-11-23,11.59,11.37,11.68,11.35,724499.0,876776656.0,2.86,-1.56,-0.18,1.53,1.0,x000783
461,2016-11-24,11.31,11.5,11.74,11.31,704068.0,855560816.0,3.78,1.14,0.13,1.48,1.0,x000783
462,2016-11-25,11.67,11.77,11.91,11.28,1134591.0,1393082048.0,5.48,2.35,0.27,2.39,1.0,x000783
463,2016-11-28,11.99,11.64,12.0,11.53,1024728.0,1265197984.0,3.99,-1.1,-0.13,2.16,1.0,x000783
464,2016-11-29,11.55,11.57,11.74,11.39,710582.0,865012976.0,3.01,-0.6,-0.07,1.5,1.0,x000783
465,2016-11-30,11.56,11.46,11.66,11.39,566794.0,685864800.0,2.33,-0.95,-0.11,1.2,1.0,x000783
466,2016-12-01,11.42,11.54,11.6,11.39,615823.0,745418400.0,1.83,0.7,0.08,1.3,1.0,x000783
467,2016-12-02,11.53,11.09,11.53,11.09,897664.0,1066427024.0,3.81,-3.9,-0.45,1.89,1.0,x000783
468,2016-12-05,10.76,10.49,10.93,10.44,834274.0,939130464.0,4.42,-5.41,-0.6,1.76,1.0,x000783
469,2016-12-06,10.55,10.49,10.6,10.44,364000.0,405345344.0,1.53,0.0,0.0,0.77,1.0,x000783
470,2016-12-07,10.46,10.53,10.54,10.31,419770.0,464337600.0,2.19,0.38,0.04,0.89,1.0,x000783
471,2016-12-08,10.51,10.4,10.57,10.39,390016.0,432721904.0,1.71,-1.23,-0.13,0.82,1.0,x000783
472,2016-12-09,10.42,10.36,10.48,10.32,443621.0,489389104.0,1.54,-0.38,-0.04,0.94,1.0,x000783
473,2016-12-12,10.37,9.81,10.37,9.78,710762.0,755526176.0,5.69,-5.31,-0.55,1.5,1.0,x000783
474,2016-12-13,9.83,9.82,9.92,9.71,343462.0,358735632.0,2.14,0.1,0.01,0.72,1.0,x000783
475,2016-12-14,9.82,9.69,9.91,9.69,344042.0,358091728.0,2.24,-1.32,-0.13,0.73,1.0,x000783
476,2016-12-15,9.63,9.73,9.86,9.62,340029.0,351844784.0,2.48,0.41,0.04,0.72,1.0,x000783
477,2016-12-16,9.73,9.71,9.8,9.67,316027.0,326735904.0,1.34,-0.21,-0.02,0.67,1.0,x000783
478,2016-12-19,9.68,9.58,9.69,9.51,281344.0,286672960.0,1.85,-1.34,-0.13,0.59,1.0,x000783
479,2016-12-20,9.56,9.59,9.63,9.51,274397.0,279731296.0,1.25,0.1,0.01,0.58,1.0,x000783
480,2016-12-21,9.64,9.68,9.79,9.63,408702.0,421673664.0,1.67,0.94,0.09,0.86,1.0,x000783
481,2016-12-22,9.68,9.59,9.69,9.56,227556.0,232706230.0,1.34,-0.93,-0.09,0.48,1.0,x000783
482,2016-12-23,9.58,9.48,9.63,9.46,254589.0,258159400.0,1.77,-1.15,-0.11,0.54,1.0,x000783
483,2016-12-26,9.45,9.67,9.69,9.38,384499.0,391518176.0,3.27,2.0,0.19,0.81,1.0,x000783
484,2016-12-27,9.63,9.61,9.68,9.59,193288.0,198108309.0,0.93,-0.62,-0.06,0.41,1.0,x000783
485,2016-12-28,9.61,9.51,9.65,9.49,191569.0,195099719.0,1.66,-1.04,-0.1,0.4,1.0,x000783
486,2016-12-29,9.52,9.52,9.62,9.5,216895.0,220547692.0,1.26,0.11,0.01,0.46,1.0,x000783
487,2016-12-30,9.52,9.61,9.62,9.52,242461.0,247585317.0,1.05,0.95,0.09,0.51,1.0,x000783
488,2017-01-03,9.62,9.75,9.8,9.62,340838.0,353419504.0,1.87,1.46,0.14,0.72,1.0,x000783
489,2017-01-04,9.75,9.81,9.81,9.67,266475.0,276237456.0,1.44,0.62,0.06,0.56,1.0,x000783
490,2017-01-05,9.81,9.75,9.82,9.71,205969.0,213650873.0,1.12,-0.61,-0.06,0.43,1.0,x000783
491,2017-01-06,9.75,9.65,9.75,9.64,203323.0,209369601.0,1.13,-1.03,-0.1,0.43,1.0,x000783
492,2017-01-09,9.65,9.66,9.73,9.6,207537.0,213506337.0,1.35,0.1,0.01,0.44,1.0,x000783
493,2017-01-10,9.67,9.68,9.74,9.62,221209.0,227967562.0,1.24,0.21,0.02,0.47,1.0,x000783
494,2017-01-11,9.68,9.59,9.74,9.58,197287.0,202507170.0,1.65,-0.93,-0.09,0.42,1.0,x000783
495,2017-01-12,9.57,9.51,9.66,9.51,196876.0,200838294.0,1.56,-0.83,-0.08,0.42,1.0,x000783
496,2017-01-13,9.51,9.48,9.58,9.46,189270.0,191628270.0,1.26,-0.32,-0.03,0.4,1.0,x000783
497,2017-01-16,9.46,9.08,9.48,8.68,468862.0,460957376.0,8.44,-4.22,-0.4,0.99,1.0,x000783
498,2017-01-17,9.04,9.09,9.16,8.88,203449.0,196549919.0,3.08,0.11,0.01,0.43,1.0,x000783
499,2017-01-18,9.06,9.11,9.19,9.04,143431.0,139743073.0,1.65,0.22,0.02,0.3,1.0,x000783
500,2017-01-19,9.06,9.15,9.2,9.02,155586.0,151619679.0,1.98,0.44,0.04,0.33,1.0,x000783
501,2017-01-20,9.1,9.27,9.31,9.1,165679.0,163281812.0,2.3,1.31,0.12,0.35,1.0,x000783
502,2017-01-23,9.34,9.31,9.35,9.28,129026.0,128259801.0,0.76,0.43,0.04,0.27,1.0,x000783
503,2017-01-24,9.31,9.3,9.35,9.29,99045.0,98441715.0,0.64,-0.11,-0.01,0.21,1.0,x000783
504,2017-01-25,9.31,9.29,9.34,9.26,101032.0,100156713.0,0.86,-0.11,-0.01,0.21,1.0,x000783
505,2017-01-26,9.3,9.38,9.39,9.3,135025.0,134695436.0,0.97,0.97,0.09,0.28,1.0,x000783
506,2017-02-03,9.38,9.32,9.39,9.31,81758.0,81459422.0,0.85,-0.64,-0.06,0.17,1.0,x000783
507,2017-02-06,9.32,9.33,9.36,9.27,97372.0,96711065.0,0.97,0.11,0.01,0.21,1.0,x000783
508,2017-02-07,9.32,9.3,9.34,9.26,160070.0,158719841.0,0.86,-0.32,-0.03,0.34,1.0,x000783
509,2017-02-08,9.29,9.56,9.59,9.28,355605.0,358562512.0,3.33,2.8,0.26,0.75,1.0,x000783
510,2017-02-09,9.54,9.58,9.74,9.51,346864.0,355706272.0,2.41,0.21,0.02,0.73,1.0,x000783
511,2017-02-10,9.59,9.62,9.71,9.53,235447.0,241169582.0,1.88,0.42,0.04,0.5,1.0,x000783
512,2017-02-13,9.62,9.73,9.85,9.61,350064.0,363353664.0,2.49,1.14,0.11,0.74,1.0,x000783
513,2017-02-14,9.86,9.75,9.9,9.73,249636.0,260236594.0,1.75,0.21,0.02,0.53,1.0,x000783
514,2017-02-15,9.73,9.65,9.83,9.63,274064.0,283568160.0,2.05,-1.03,-0.1,0.58,1.0,x000783
515,2017-02-16,9.64,9.77,9.83,9.61,207810.0,215165984.0,2.28,1.24,0.12,0.44,1.0,x000783
516,2017-02-17,9.84,9.8,10.18,9.78,605369.0,640679120.0,4.09,0.31,0.03,1.28,1.0,x000783
517,2017-02-20,9.77,9.85,9.87,9.68,280547.0,291328432.0,1.94,0.51,0.05,0.59,1.0,x000783
518,2017-02-21,9.87,9.99,10.13,9.86,387818.0,412217728.0,2.74,1.42,0.14,0.82,1.0,x000783
519,2017-02-22,10.03,9.99,10.05,9.9,165005.0,174390082.0,1.5,0.0,0.0,0.35,1.0,x000783
520,2017-02-23,9.97,9.87,10.07,9.81,258768.0,273107184.0,2.6,-1.2,-0.12,0.55,1.0,x000783
521,2017-02-24,9.84,9.87,9.91,9.78,158722.0,165861807.0,1.32,0.0,0.0,0.33,1.0,x000783
522,2017-02-27,9.86,9.66,9.86,9.64,234678.0,243154102.0,2.23,-2.13,-0.21,0.49,1.0,x000783
523,2017-02-28,9.67,9.72,9.79,9.65,126009.0,130113999.0,1.45,0.62,0.06,0.27,1.0,x000783
524,2017-03-01,9.72,9.72,9.79,9.69,157946.0,163841303.0,1.03,0.0,0.0,0.33,1.0,x000783
525,2017-03-02,9.73,9.66,9.96,9.65,362949.0,377506384.0,3.19,-0.62,-0.06,0.77,1.0,x000783
526,2017-03-03,9.62,9.55,9.65,9.52,217956.0,222139710.0,1.35,-1.14,-0.11,0.46,1.0,x000783
527,2017-03-06,9.57,9.68,9.68,9.56,166128.0,170457357.0,1.26,1.36,0.13,0.35,1.0,x000783
528,2017-03-07,9.67,9.68,9.69,9.61,135465.0,139183694.0,0.83,0.0,0.0,0.29,1.0,x000783
529,2017-03-08,9.69,9.69,9.75,9.59,194394.0,199928489.0,1.65,0.1,0.01,0.41,1.0,x000783
530,2017-03-09,9.67,9.52,9.67,9.49,165253.0,168313597.0,1.86,-1.75,-0.17,0.35,1.0,x000783
531,2017-03-10,9.52,9.5,9.59,9.48,130830.0,132766058.0,1.16,-0.21,-0.02,0.28,1.0,x000783
532,2017-03-13,9.48,9.61,9.65,9.43,219779.0,223208878.0,2.32,1.16,0.11,0.46,1.0,x000783
533,2017-03-14,9.59,9.54,9.64,9.52,164662.0,168135975.0,1.25,-0.73,-0.07,0.35,1.0,x000783
534,2017-03-15,9.52,9.46,9.54,9.46,181656.0,183618757.0,0.84,-0.84,-0.08,0.38,1.0,x000783
535,2017-03-16,9.51,9.67,9.71,9.51,327730.0,336342640.0,2.11,2.22,0.21,0.69,1.0,x000783
536,2017-03-17,9.69,9.5,9.72,9.48,215493.0,219987689.0,2.48,-1.76,-0.17,0.45,1.0,x000783
537,2017-03-20,9.49,9.46,9.52,9.39,164804.0,165975203.0,1.37,-0.42,-0.04,0.35,1.0,x000783
538,2017-03-21,9.45,9.44,9.48,9.41,153801.0,154794934.0,0.74,-0.21,-0.02,0.32,1.0,x000783
539,2017-03-22,9.41,9.28,9.42,9.28,251419.0,250477476.0,1.48,-1.69,-0.16,0.53,1.0,x000783
540,2017-03-23,9.29,9.29,9.41,9.21,205899.0,204569441.0,2.16,0.11,0.01,0.43,1.0,x000783
541,2017-03-24,9.3,9.44,9.49,9.27,247475.0,247241249.0,2.37,1.61,0.15,0.52,1.0,x000783
542,2017-03-27,9.44,9.4,9.49,9.38,220710.0,221921596.0,1.17,-0.42,-0.04,0.47,1.0,x000783
543,2017-03-28,9.4,9.34,9.43,9.33,132486.0,132282907.0,1.06,-0.64,-0.06,0.28,1.0,x000783
544,2017-03-29,9.34,9.28,9.4,9.26,144920.0,144012824.0,1.5,-0.64,-0.06,0.31,1.0,x000783
545,2017-03-30,9.27,9.17,9.33,9.17,179674.0,177177558.0,1.72,-1.19,-0.11,0.38,1.0,x000783
546,2017-03-31,9.17,9.17,9.25,9.15,135248.0,132710309.0,1.09,0.0,0.0,0.29,1.0,x000783
547,2017-04-05,9.17,9.38,9.42,9.17,222741.0,221841685.0,2.73,2.29,0.21,0.47,1.0,x000783
548,2017-04-06,9.39,9.4,9.44,9.35,185010.0,185307821.0,0.96,0.21,0.02,0.39,1.0,x000783
549,2017-04-07,9.38,9.45,9.52,9.36,220922.0,222374604.0,1.7,0.53,0.05,0.47,1.0,x000783
550,2017-04-10,9.44,9.39,9.52,9.38,174821.0,175982917.0,1.48,-0.63,-0.06,0.37,1.0,x000783
551,2017-04-11,9.4,9.42,9.43,9.23,235433.0,234378590.0,2.13,0.32,0.03,0.5,1.0,x000783
552,2017-04-12,9.44,9.45,9.58,9.33,307997.0,311704592.0,2.65,0.32,0.03,0.65,1.0,x000783
553,2017-04-13,9.38,9.38,9.5,9.34,180327.0,180711057.0,1.69,-0.74,-0.07,0.38,1.0,x000783
554,2017-04-14,9.38,9.25,9.38,9.23,197888.0,195915420.0,1.6,-1.39,-0.13,0.42,1.0,x000783
555,2017-04-17,9.22,9.26,9.33,9.18,160089.0,157940834.0,1.62,0.11,0.01,0.34,1.0,x000783
556,2017-04-18,9.26,9.17,9.26,9.17,136178.0,133796821.0,0.97,-0.97,-0.09,0.29,1.0,x000783
557,2017-04-19,9.16,9.08,9.18,8.95,188944.0,182894441.0,2.51,-0.98,-0.09,0.4,1.0,x000783
558,2017-04-20,9.07,8.96,9.1,8.92,143276.0,137728465.0,1.98,-1.32,-0.12,0.3,1.0,x000783
559,2017-04-21,8.99,9.08,9.1,8.96,130793.0,126505641.0,1.56,1.34,0.12,0.28,1.0,x000783
560,2017-04-24,9.02,8.99,9.06,8.9,170974.0,164240132.0,1.76,-0.99,-0.09,0.36,1.0,x000783
561,2017-04-25,8.99,8.83,9.04,8.81,163923.0,156483491.0,2.56,-1.78,-0.16,0.35,1.0,x000783
562,2017-04-26,8.86,8.94,9.03,8.82,155538.0,148423568.0,2.38,1.25,0.11,0.33,1.0,x000783
563,2017-04-27,8.92,9.0,9.01,8.78,150275.0,142870837.0,2.57,0.67,0.06,0.32,1.0,x000783
564,2017-04-28,8.98,9.0,9.0,8.89,107896.0,103059040.0,1.22,0.0,0.0,0.23,1.0,x000783
565,2017-05-02,8.97,8.88,8.97,8.84,96200.0,91513439.0,1.44,-1.33,-0.12,0.2,1.0,x000783
566,2017-05-03,8.86,8.81,8.9,8.71,167645.0,157694494.0,2.14,-0.79,-0.07,0.35,1.0,x000783
567,2017-05-04,8.78,8.66,8.79,8.65,156560.0,146130943.0,1.59,-1.7,-0.15,0.33,1.0,x000783
568,2017-05-05,8.65,8.36,8.65,8.29,324116.0,292258928.0,4.16,-3.46,-0.3,0.68,1.0,x000783
569,2017-05-08,8.28,8.05,8.34,7.83,505926.0,437495488.0,6.1,-3.71,-0.31,1.07,1.0,x000783
570,2017-05-09,7.98,8.18,8.23,7.97,253494.0,221742045.0,3.23,1.61,0.13,0.53,1.0,x000783
571,2017-05-10,8.18,8.07,8.21,8.05,156999.0,137374997.0,1.96,-1.34,-0.11,0.33,1.0,x000783
572,2017-05-11,7.98,8.12,8.14,7.95,134922.0,116840434.0,2.35,0.62,0.05,0.28,1.0,x000783
573,2017-05-12,8.12,8.26,8.44,8.08,210375.0,187138560.0,4.43,1.72,0.14,0.44,1.0,x000783
574,2017-05-15,8.25,8.39,8.45,8.24,247245.0,222699822.0,2.54,1.57,0.13,0.52,1.0,x000783
575,2017-05-16,8.38,8.45,8.46,8.23,175530.0,157226300.0,2.74,0.72,0.06,0.37,1.0,x000783
576,2017-05-17,8.44,8.39,8.57,8.37,155392.0,141146077.0,2.37,-0.71,-0.06,0.33,1.0,x000783
577,2017-05-18,8.33,8.27,8.39,8.24,109718.0,98053338.0,1.79,-1.43,-0.12,0.23,1.0,x000783
578,2017-05-19,8.25,8.28,8.31,8.23,55160.0,49003833.0,0.97,0.12,0.01,0.12,1.0,x000783
579,2017-05-22,8.23,7.86,8.23,7.8,302551.0,260142948.0,5.19,-5.07,-0.42,0.64,1.0,x000783
580,2017-05-23,7.88,7.86,7.97,7.79,214404.0,182181971.0,2.29,0.0,0.0,0.45,1.0,x000783
581,2017-05-24,7.9,8.09,8.12,7.88,244607.0,211224666.0,3.05,2.93,0.23,0.52,1.0,x000783
582,2017-05-25,8.07,8.76,8.89,8.01,701910.0,643580128.0,10.88,8.28,0.67,1.48,1.0,x000783
583,2017-05-26,8.63,8.63,8.86,8.58,378205.0,354060320.0,3.2,-1.48,-0.13,0.8,1.0,x000783
584,2017-05-31,8.8,8.76,8.86,8.64,381801.0,357963008.0,2.55,1.51,0.13,0.81,1.0,x000783
585,2017-06-01,8.7,8.68,8.81,8.67,216510.0,202809817.0,1.6,-0.91,-0.08,0.46,1.0,x000783
586,2017-06-02,8.66,8.77,8.78,8.62,202457.0,189107290.0,1.84,1.04,0.09,0.43,1.0,x000783
587,2017-06-05,8.73,8.72,8.75,8.58,154683.0,143752260.0,1.94,-0.57,-0.05,0.33,1.0,x000783
588,2017-06-06,8.71,8.77,8.86,8.67,178254.0,167576544.0,2.18,0.57,0.05,0.38,1.0,x000783
589,2017-06-07,8.7,8.91,8.95,8.68,293092.0,278148400.0,3.08,1.6,0.14,0.62,1.0,x000783
590,2017-06-08,8.93,8.85,8.95,8.79,148688.0,140994441.0,1.8,-0.67,-0.06,0.31,1.0,x000783
591,2017-06-09,8.9,8.85,8.95,8.83,166689.0,155847701.0,1.36,0.0,0.0,0.35,1.0,x000783
592,2017-06-12,8.85,8.59,8.9,8.55,257299.0,236401225.0,3.95,-2.94,-0.26,0.54,1.0,x000783
593,2017-06-13,8.58,8.64,8.68,8.51,216094.0,195959865.0,1.98,0.58,0.05,0.46,1.0,x000783
594,2017-06-14,8.62,8.66,8.73,8.57,135987.0,124061912.0,1.85,0.23,0.02,0.29,1.0,x000783
595,2017-06-15,8.63,8.83,8.89,8.63,236137.0,218552603.0,3.0,1.96,0.17,0.5,1.0,x000783
596,2017-06-16,8.85,8.96,9.03,8.77,331981.0,313010976.0,2.94,1.47,0.13,0.7,1.0,x000783
597,2017-06-19,8.98,9.11,9.28,8.95,333750.0,320766960.0,3.68,1.67,0.15,0.7,1.0,x000783
598,2017-06-20,9.12,9.03,9.2,8.97,204635.0,195442143.0,2.52,-0.88,-0.08,0.43,1.0,x000783
599,2017-06-21,9.2,9.12,9.36,9.05,330394.0,319225824.0,3.43,1.0,0.09,0.7,1.0,x000783
600,2017-06-22,9.06,9.06,9.24,9.03,287539.0,276499088.0,2.3,-0.66,-0.06,0.61,1.0,x000783
601,2017-06-23,9.0,9.01,9.04,8.86,198195.0,186633870.0,1.99,-0.55,-0.05,0.42,1.0,x000783
602,2017-06-26,9.0,9.16,9.19,8.95,251778.0,241651742.0,2.66,1.66,0.15,0.53,1.0,x000783
603,2017-06-27,9.16,9.08,9.21,9.04,144947.0,138753379.0,1.86,-0.87,-0.08,0.31,1.0,x000783
604,2017-06-28,9.08,8.96,9.13,8.95,131558.0,124928742.0,1.98,-1.32,-0.12,0.28,1.0,x000783
605,2017-06-29,8.98,8.97,9.05,8.94,95598.0,90443236.0,1.23,0.11,0.01,0.2,1.0,x000783
606,2017-06-30,8.95,9.0,9.02,8.93,99598.0,94059028.0,1.0,0.33,0.03,0.21,1.0,x000783
607,2017-07-03,8.99,8.9,9.01,8.85,174527.0,163421277.0,1.78,-1.11,-0.1,0.37,1.0,x000783
608,2017-07-04,8.88,8.7,8.88,8.66,245840.0,227442990.0,2.47,-2.25,-0.2,0.52,1.0,x000783
609,2017-07-05,8.7,8.75,8.76,8.62,222902.0,204337202.0,1.61,0.57,0.05,0.47,1.0,x000783
610,2017-07-06,8.74,8.71,8.76,8.65,115951.0,106420891.0,1.26,-0.46,-0.04,0.24,1.0,x000783
611,2017-07-07,8.67,8.89,8.91,8.65,251378.0,232738142.0,2.99,2.07,0.18,0.53,1.0,x000783
612,2017-07-10,8.85,8.95,9.12,8.8,355435.0,336606400.0,3.6,0.67,0.06,0.75,1.0,x000783
613,2017-07-11,8.96,8.97,9.09,8.96,263878.0,250852841.0,1.45,0.22,0.02,0.56,1.0,x000783
614,2017-07-12,8.99,8.87,9.02,8.81,163303.0,152856048.0,2.34,-1.11,-0.1,0.34,1.0,x000783
615,2017-07-13,8.87,9.06,9.13,8.83,248142.0,235203542.0,3.38,2.14,0.19,0.52,1.0,x000783
616,2017-07-14,9.08,9.1,9.13,9.02,246472.0,235433742.0,1.21,0.44,0.04,0.52,1.0,x000783
617,2017-07-17,9.1,8.83,9.13,8.74,305913.0,286468704.0,4.29,-2.97,-0.27,0.65,1.0,x000783
618,2017-07-18,8.76,8.72,8.84,8.64,252364.0,231747848.0,2.27,-1.25,-0.11,0.53,1.0,x000783
619,2017-07-19,8.72,9.28,9.32,8.66,748696.0,713193840.0,7.57,6.42,0.56,1.58,1.0,x000783
620,2017-07-20,9.23,9.23,9.28,9.16,407341.0,394306480.0,1.29,-0.54,-0.05,0.86,1.0,x000783
621,2017-07-21,9.2,9.12,9.3,9.05,299853.0,289349664.0,2.71,-1.19,-0.11,0.63,1.0,x000783
622,2017-07-24,9.08,9.15,9.22,9.06,243773.0,234530638.0,1.75,0.33,0.03,0.51,1.0,x000783
623,2017-07-25,9.15,9.09,9.17,9.05,181753.0,173855999.0,1.31,-0.66,-0.06,0.38,1.0,x000783
624,2017-07-26,9.11,9.17,9.2,9.06,220258.0,211698017.0,1.54,0.88,0.08,0.46,1.0,x000783
625,2017-07-27,9.13,9.15,9.26,8.91,392295.0,375174368.0,3.82,-0.22,-0.02,0.83,1.0,x000783
626,2017-07-28,9.1,9.02,9.15,9.01,177470.0,169247389.0,1.53,-1.42,-0.13,0.37,1.0,x000783
627,2017-07-31,8.99,9.03,9.07,8.89,228429.0,216227202.0,2.0,0.11,0.01,0.48,1.0,x000783
628,2017-08-01,9.0,9.28,9.32,8.98,624190.0,605983920.0,3.77,2.77,0.25,1.13,1.0,x000783
629,2017-08-02,9.29,9.37,9.54,9.27,786296.0,777860944.0,2.91,0.97,0.09,1.42,1.0,x000783
630,2017-08-03,9.37,9.31,9.46,9.24,354438.0,348779216.0,2.35,-0.64,-0.06,0.64,1.0,x000783
631,2017-08-04,9.33,9.39,9.58,9.3,495705.0,492432768.0,3.01,0.86,0.08,0.9,1.0,x000783
632,2017-08-07,9.39,9.3,9.39,9.24,227245.0,221969058.0,1.6,-0.96,-0.09,0.41,1.0,x000783
633,2017-08-08,9.32,9.4,9.49,9.24,370890.0,364976832.0,2.69,1.08,0.1,0.67,1.0,x000783
634,2017-08-09,9.35,9.24,9.38,9.22,270846.0,263957638.0,1.7,-1.7,-0.16,0.49,1.0,x000783
635,2017-08-10,9.21,9.14,9.41,9.04,330820.0,319988528.0,4.0,-1.08,-0.1,0.6,1.0,x000783
636,2017-08-11,9.07,8.85,9.08,8.83,299827.0,282598880.0,2.74,-3.17,-0.29,0.54,1.0,x000783
637,2017-08-14,8.88,8.99,9.05,8.83,227412.0,213908034.0,2.49,1.58,0.14,0.41,1.0,x000783
638,2017-08-15,9.02,8.95,9.06,8.92,129402.0,122283645.0,1.56,-0.44,-0.04,0.23,1.0,x000783
639,2017-08-16,8.96,9.0,9.03,8.9,135892.0,128142427.0,1.45,0.56,0.05,0.25,1.0,x000783
640,2017-08-17,8.98,9.07,9.07,8.95,150931.0,143300329.0,1.33,0.78,0.07,0.27,1.0,x000783
641,2017-08-18,9.01,8.99,9.05,8.97,124782.0,118250517.0,0.88,-0.88,-0.08,0.23,1.0,x000783
642,2017-08-21,9.13,9.1,9.18,9.03,184655.0,176359966.0,1.67,1.22,0.11,0.33,1.0,x000783
643,2017-08-22,9.08,9.07,9.14,9.0,181529.0,173279095.0,1.54,-0.33,-0.03,0.33,1.0,x000783
644,2017-08-23,9.08,9.16,9.27,9.03,264020.0,253902667.0,2.65,0.99,0.09,0.48,1.0,x000783
645,2017-08-24,9.14,8.99,9.15,8.99,164362.0,156586404.0,1.75,-1.86,-0.17,0.3,1.0,x000783
646,2017-08-25,8.97,9.22,9.25,8.97,394155.0,380362544.0,3.11,2.56,0.23,0.71,1.0,x000783
647,2017-08-28,9.28,9.7,9.79,9.28,1120130.0,1133025568.0,5.53,5.21,0.48,2.03,1.0,x000783
648,2017-08-29,9.7,9.54,9.71,9.51,512359.0,514663888.0,2.06,-1.65,-0.16,0.93,1.0,x000783
649,2017-08-30,9.54,9.55,9.74,9.53,382476.0,386384624.0,2.2,0.1,0.01,0.69,1.0,x000783
650,2017-08-31,9.56,9.61,9.69,9.55,258475.0,260768804.0,1.47,0.63,0.06,0.47,1.0,x000783
651,2017-09-01,9.69,9.62,9.71,9.58,336200.0,339993968.0,1.35,0.1,0.01,0.61,1.0,x000783
652,2017-09-04,9.6,9.57,9.65,9.55,253892.0,255301991.0,1.04,-0.52,-0.05,0.46,1.0,x000783
653,2017-09-05,9.59,9.53,9.65,9.51,262311.0,263564854.0,1.46,-0.42,-0.04,0.47,1.0,x000783
654,2017-09-06,9.51,9.55,9.61,9.47,249416.0,249429278.0,1.47,0.21,0.02,0.45,1.0,x000783
655,2017-09-07,9.56,9.38,9.62,9.37,276605.0,276443856.0,2.62,-1.78,-0.17,0.5,1.0,x000783
656,2017-09-08,9.41,9.41,9.47,9.37,154993.0,153189889.0,1.07,0.32,0.03,0.28,1.0,x000783
657,2017-09-11,9.38,9.41,9.48,9.36,177773.0,175632548.0,1.28,0.0,0.0,0.32,1.0,x000783
658,2017-09-12,9.43,9.53,9.64,9.41,402922.0,403631744.0,2.44,1.28,0.12,0.73,1.0,x000783
659,2017-09-13,9.56,9.52,9.57,9.46,119530.0,119279621.0,1.15,-0.1,-0.01,0.22,1.0,x000783
660,2017-09-14,9.52,9.47,9.62,9.45,223374.0,223682650.0,1.79,-0.53,-0.05,0.4,1.0,x000783
661,2017-09-15,9.44,9.48,9.56,9.43,184839.0,184308149.0,1.37,0.11,0.01,0.33,1.0,x000783
662,2017-09-18,9.53,9.6,9.66,9.5,290655.0,292705184.0,1.69,1.27,0.12,0.53,1.0,x000783
663,2017-09-19,9.62,9.47,9.62,9.44,214269.0,213749218.0,1.88,-1.35,-0.13,0.39,1.0,x000783
664,2017-09-20,9.46,9.5,9.55,9.44,134386.0,133909501.0,1.16,0.32,0.03,0.24,1.0,x000783
665,2017-09-21,9.52,9.54,9.66,9.48,383194.0,386055440.0,1.89,0.42,0.04,0.69,1.0,x000783
666,2017-09-22,9.51,9.43,9.53,9.35,235941.0,233408339.0,1.89,-1.15,-0.11,0.43,1.0,x000783
667,2017-09-25,9.4,9.28,9.4,9.26,154102.0,150936679.0,1.48,-1.59,-0.15,0.28,1.0,x000783
668,2017-09-26,9.32,9.31,9.34,9.27,88905.0,86902347.0,0.75,0.32,0.03,0.16,1.0,x000783
669,2017-09-27,9.32,9.36,9.42,9.29,108656.0,106769241.0,1.4,0.54,0.05,0.2,1.0,x000783
670,2017-09-28,9.38,9.24,9.39,9.24,135237.0,132034543.0,1.6,-1.28,-0.12,0.24,1.0,x000783
671,2017-09-29,9.27,9.27,9.39,9.25,132219.0,129483560.0,1.52,0.32,0.03,0.24,1.0,x000783
672,2017-10-09,9.43,9.33,9.6,9.29,232724.0,229603795.0,3.34,0.65,0.06,0.42,1.0,x000783
673,2017-10-10,9.34,9.35,9.35,9.26,183674.0,179564095.0,0.96,0.21,0.02,0.33,1.0,x000783
674,2017-10-11,9.35,9.32,9.36,9.29,130227.0,127590553.0,0.75,-0.32,-0.03,0.24,1.0,x000783
675,2017-10-12,9.33,9.34,9.35,9.31,114205.0,111945201.0,0.43,0.21,0.02,0.21,1.0,x000783
676,2017-10-13,9.35,9.33,9.36,9.29,122786.0,120277099.0,0.75,-0.11,-0.01,0.22,1.0,x000783
677,2017-10-16,9.31,9.19,9.39,9.19,202335.0,197112151.0,2.14,-1.5,-0.14,0.37,1.0,x000783
678,2017-10-17,9.21,9.15,9.22,9.14,102873.0,99193224.0,0.87,-0.44,-0.04,0.19,1.0,x000783
