,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
691,2017-11-03,20.06,19.9,20.17,19.89,54944.0,110222083.0,1.39,-0.9,-0.18,0.12,1.0,x002252
692,2017-11-06,19.89,19.97,20.1,19.83,32454.0,64820621.0,1.36,0.35,0.07,0.07,1.0,x002252
693,2017-11-07,20.01,20.04,20.11,19.97,18976.0,38100349.0,0.7,0.35,0.07,0.04,1.0,x002252
694,2017-11-08,20.02,20.27,20.35,20.02,28029.0,56874055.0,1.65,1.15,0.23,0.06,1.0,x002252
695,2017-11-09,20.17,20.23,20.35,20.13,20162.0,40835254.0,1.09,-0.2,-0.04,0.05,1.0,x002252
696,2017-11-10,20.19,20.25,20.31,20.16,21641.0,43863165.0,0.74,0.1,0.02,0.05,1.0,x002252
697,2017-11-13,20.2,20.06,20.28,20.05,36004.0,72725323.0,1.14,-0.94,-0.19,0.08,1.0,x002252
698,2017-11-14,20.06,20.03,20.19,19.97,21045.0,42274192.0,1.1,-0.15,-0.03,0.05,1.0,x002252
699,2017-11-15,20.01,20.1,20.16,20.01,30072.0,60587492.0,0.75,0.35,0.07,0.07,1.0,x002252
700,2017-11-16,20.08,20.14,20.31,20.07,29068.0,58698522.0,1.19,0.2,0.04,0.07,1.0,x002252
701,2017-11-17,20.11,20.02,20.25,20.02,36345.0,73358393.0,1.14,-0.6,-0.12,0.08,1.0,x002252
702,2017-11-20,20.01,19.9,20.11,19.88,36643.0,73261879.0,1.15,-0.6,-0.12,0.08,1.0,x002252
703,2017-11-21,19.9,19.87,20.05,19.85,23942.0,47776762.0,1.01,-0.15,-0.03,0.05,1.0,x002252
704,2017-11-22,19.87,19.81,20.02,19.75,29414.0,58377699.0,1.36,-0.3,-0.06,0.07,1.0,x002252
705,2017-11-23,19.81,19.82,19.9,19.75,31766.0,63032082.0,0.76,0.05,0.01,0.07,1.0,x002252
706,2017-11-24,19.82,19.68,19.91,19.61,30072.0,59456639.0,1.51,-0.71,-0.14,0.07,1.0,x002252
707,2017-11-27,19.65,19.67,19.81,19.65,20839.0,41178462.0,0.81,-0.05,-0.01,0.05,1.0,x002252
708,2017-11-28,19.65,19.88,19.93,19.65,25589.0,50647809.0,1.42,1.07,0.21,0.06,1.0,x002252
709,2017-11-29,19.79,19.66,19.95,19.65,22290.0,44052579.0,1.51,-1.11,-0.22,0.05,1.0,x002252
710,2017-11-30,19.66,19.72,19.82,19.6,21801.0,43042100.0,1.12,0.31,0.06,0.05,1.0,x002252
711,2017-12-01,19.66,19.73,19.78,19.63,14738.0,29118253.0,0.76,0.05,0.01,0.03,1.0,x002252
712,2017-12-04,19.77,19.72,19.8,19.6,25410.0,50129644.0,1.01,-0.05,-0.01,0.06,1.0,x002252
713,2017-12-05,19.7,19.67,19.89,19.59,26628.0,52540469.0,1.52,-0.25,-0.05,0.06,1.0,x002252
714,2017-12-06,19.66,19.68,19.8,19.59,22447.0,44264327.0,1.07,0.05,0.01,0.05,1.0,x002252
715,2017-12-07,19.68,19.75,19.78,19.65,19679.0,38907843.0,0.66,0.36,0.07,0.04,1.0,x002252
716,2017-12-08,19.7,19.82,19.85,19.66,30407.0,60197620.0,0.96,0.35,0.07,0.07,1.0,x002252
717,2017-12-11,19.92,19.68,19.92,19.61,34266.0,67625218.0,1.56,-0.71,-0.14,0.08,1.0,x002252
718,2017-12-12,19.68,19.69,19.72,19.62,20015.0,39438894.0,0.51,0.05,0.01,0.05,1.0,x002252
719,2017-12-13,19.67,19.69,19.75,19.65,24182.0,47715698.0,0.51,0.0,0.0,0.05,1.0,x002252
720,2017-12-14,19.68,19.82,19.85,19.64,34814.0,68853266.0,1.07,0.66,0.13,0.08,1.0,x002252
721,2017-12-15,19.7,19.66,19.78,19.65,18359.0,36208246.0,0.66,-0.81,-0.16,0.04,1.0,x002252
722,2017-12-18,19.66,19.66,19.73,19.61,20944.0,41265387.0,0.61,0.0,0.0,0.05,1.0,x002252
723,2017-12-19,19.66,19.74,19.94,19.64,23100.0,45730111.0,1.53,0.41,0.08,0.05,1.0,x002252
724,2017-12-20,19.95,19.67,19.95,19.61,39426.0,77791338.0,1.72,-0.35,-0.07,0.09,1.0,x002252
725,2017-12-21,19.65,19.6,19.7,19.45,61494.0,120781841.0,1.27,-0.36,-0.07,0.14,1.0,x002252
726,2017-12-22,19.6,19.64,19.69,19.41,45834.0,89813451.0,1.43,0.2,0.04,0.1,1.0,x002252
727,2017-12-25,19.7,19.86,19.89,19.58,77347.0,153247030.0,1.58,1.12,0.22,0.16,1.0,x002252
728,2017-12-26,19.81,19.82,19.99,19.8,68352.0,136294959.0,0.96,-0.2,-0.04,0.14,1.0,x002252
729,2017-12-27,19.81,19.66,19.81,19.6,109043.0,214959056.0,1.06,-0.81,-0.16,0.22,1.0,x002252
730,2017-12-28,19.65,19.76,19.83,19.27,93461.0,183350706.0,2.85,0.51,0.1,0.19,1.0,x002252
731,2017-12-29,19.82,19.8,19.83,19.51,80109.0,157802214.0,1.62,0.2,0.04,0.16,1.0,x002252
732,2018-01-02,19.75,19.7,19.79,19.61,27425.0,54075197.0,0.91,-0.51,-0.1,0.06,1.0,x002252
733,2018-01-03,19.66,19.59,19.7,19.5,26166.0,51364587.0,1.02,-0.56,-0.11,0.05,1.0,x002252
734,2018-01-04,19.59,19.57,19.67,19.52,17900.0,35117865.0,0.77,-0.1,-0.02,0.04,1.0,x002252
735,2018-01-05,19.58,19.58,19.58,19.48,27812.0,54451383.0,0.51,0.05,0.01,0.06,1.0,x002252
736,2018-01-08,19.5,19.61,19.73,19.48,29501.0,57771134.0,1.28,0.15,0.03,0.06,1.0,x002252
737,2018-01-09,19.51,19.57,19.64,19.51,37360.0,73330347.0,0.66,-0.2,-0.04,0.08,1.0,x002252
738,2018-01-10,19.53,19.54,19.61,19.46,24564.0,48039567.0,0.77,-0.15,-0.03,0.05,1.0,x002252
739,2018-01-11,19.55,19.56,19.57,19.4,49902.0,97538737.0,0.87,0.1,0.02,0.1,1.0,x002252
740,2018-01-12,19.56,19.57,19.57,19.46,57129.0,111778986.0,0.56,0.05,0.01,0.11,1.0,x002252
741,2018-01-15,19.5,19.52,19.72,19.5,14434.0,28290690.0,1.12,-0.26,-0.05,0.03,1.0,x002252
742,2018-01-16,19.51,19.51,19.64,19.5,19228.0,37639143.0,0.72,-0.05,-0.01,0.04,1.0,x002252
743,2018-01-17,19.5,19.52,19.63,19.45,28155.0,55063164.0,0.92,0.05,0.01,0.06,1.0,x002252
744,2018-01-18,19.5,19.51,19.57,19.44,13593.0,26540386.0,0.67,-0.05,-0.01,0.03,1.0,x002252
745,2018-01-19,19.33,19.53,19.54,19.33,42868.0,83471704.0,1.08,0.1,0.02,0.09,1.0,x002252
746,2018-01-22,19.33,19.43,19.55,19.32,41339.0,80250249.0,1.18,-0.51,-0.1,0.08,1.0,x002252
747,2018-01-23,19.38,19.42,19.43,19.2,30156.0,58414194.0,1.18,-0.05,-0.01,0.06,1.0,x002252
748,2018-01-24,19.4,19.86,19.86,19.31,35678.0,69982618.0,2.83,2.27,0.44,0.07,1.0,x002252
749,2018-01-25,19.87,19.98,19.99,19.76,83652.0,166934307.0,1.16,0.6,0.12,0.17,1.0,x002252
750,2018-01-26,19.99,20.0,20.0,19.84,56997.0,113985462.0,0.8,0.1,0.02,0.11,1.0,x002252
751,2018-01-29,20.05,19.84,20.08,19.75,31640.0,62925637.0,1.65,-0.8,-0.16,0.06,1.0,x002252
752,2018-01-30,19.73,19.68,19.93,19.65,35156.0,69364731.0,1.41,-0.81,-0.16,0.07,1.0,x002252
753,2018-01-31,19.65,19.7,19.88,19.64,13361.0,26400087.0,1.22,0.1,0.02,0.03,1.0,x002252
754,2018-02-01,19.61,19.68,19.83,19.51,19423.0,38209362.0,1.62,-0.1,-0.02,0.04,1.0,x002252
755,2018-02-02,19.62,19.68,19.73,19.46,58996.0,115841881.0,1.37,0.0,0.0,0.12,1.0,x002252
756,2018-02-05,19.62,19.58,19.66,19.47,13441.0,26354971.0,0.97,-0.51,-0.1,0.03,1.0,x002252
757,2018-02-06,19.49,19.62,19.62,19.16,37338.0,72728920.0,2.35,0.2,0.04,0.08,1.0,x002252
758,2018-02-07,19.63,19.55,19.64,19.43,23761.0,46507609.0,1.07,-0.36,-0.07,0.05,1.0,x002252
759,2018-02-08,19.54,19.48,19.55,19.4,17470.0,34098628.0,0.77,-0.36,-0.07,0.04,1.0,x002252
760,2018-02-09,19.45,19.38,19.5,19.27,24035.0,46705948.0,1.18,-0.51,-0.1,0.05,1.0,x002252
761,2018-02-12,19.37,19.35,19.51,19.26,24225.0,46953586.0,1.29,-0.15,-0.03,0.05,1.0,x002252
762,2018-02-13,19.35,19.4,19.51,19.29,16879.0,32759556.0,1.14,0.26,0.05,0.03,1.0,x002252
763,2018-02-14,19.43,19.44,19.44,19.3,11946.0,23181197.0,0.72,0.21,0.04,0.02,1.0,x002252
764,2018-02-22,19.44,19.49,19.5,19.29,21743.0,42194241.0,1.08,0.26,0.05,0.04,1.0,x002252
765,2018-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
766,2018-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
767,2018-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
768,2018-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
769,2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
770,2018-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
771,2018-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
772,2018-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
773,2018-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
774,2018-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
775,2018-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
776,2018-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
777,2018-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
778,2018-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
779,2018-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
780,2018-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
781,2018-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
782,2018-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
783,2018-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
784,2018-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
785,2018-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
786,2018-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
787,2018-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
788,2018-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
789,2018-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
790,2018-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
791,2018-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
792,2018-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
793,2018-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
794,2018-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
795,2018-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
796,2018-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
797,2018-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
798,2018-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
799,2018-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
800,2018-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
801,2018-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
802,2018-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
803,2018-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
804,2018-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
805,2018-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
806,2018-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
807,2018-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
808,2018-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
809,2018-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
810,2018-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
811,2018-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
812,2018-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
813,2018-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
814,2018-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
815,2018-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
816,2018-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
817,2018-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
818,2018-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
819,2018-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
820,2018-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
821,2018-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
822,2018-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
823,2018-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
824,2018-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
825,2018-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
826,2018-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
827,2018-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
828,2018-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
829,2018-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
830,2018-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
831,2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
832,2018-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
833,2018-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
834,2018-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
835,2018-06-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
836,2018-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
837,2018-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
838,2018-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
839,2018-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
840,2018-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
841,2018-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
842,2018-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
843,2018-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
844,2018-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
845,2018-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
846,2018-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
847,2018-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
848,2018-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
849,2018-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
850,2018-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
851,2018-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
852,2018-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
853,2018-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
854,2018-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
855,2018-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
856,2018-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
857,2018-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
858,2018-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
859,2018-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
860,2018-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
861,2018-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
862,2018-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
863,2018-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
864,2018-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
865,2018-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
866,2018-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
867,2018-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
868,2018-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
869,2018-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
870,2018-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
871,2018-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
872,2018-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
873,2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
874,2018-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
875,2018-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
876,2018-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
877,2018-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
878,2018-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
879,2018-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
880,2018-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
881,2018-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
882,2018-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
883,2018-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
884,2018-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
885,2018-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
886,2018-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
887,2018-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
888,2018-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
889,2018-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
890,2018-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
891,2018-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
892,2018-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
893,2018-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
894,2018-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
895,2018-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
896,2018-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
897,2018-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
898,2018-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
899,2018-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
900,2018-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
901,2018-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
902,2018-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
903,2018-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
904,2018-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
905,2018-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
906,2018-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
907,2018-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
908,2018-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
909,2018-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
910,2018-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
911,2018-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
912,2018-09-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
913,2018-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
914,2018-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
915,2018-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
916,2018-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
917,2018-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
918,2018-10-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
919,2018-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
920,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
921,2018-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
922,2018-10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
923,2018-10-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
924,2018-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
925,2018-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
926,2018-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
927,2018-10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
928,2018-10-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
929,2018-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x002252
