,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
453,2016-11-14,6.58,6.63,6.69,6.55,366093.0,350745584.0,2.13,0.76,0.05,0.24,1.0,x601169
454,2016-11-15,6.6,6.63,6.65,6.59,191779.0,183939746.0,0.9,0.0,0.0,0.13,1.0,x601169
455,2016-11-16,6.66,6.67,6.69,6.61,218321.0,210308199.0,1.21,0.6,0.04,0.14,1.0,x601169
456,2016-11-17,6.66,6.68,6.68,6.63,221374.0,213406635.0,0.75,0.15,0.01,0.15,1.0,x601169
457,2016-11-18,6.68,6.67,6.69,6.64,172706.0,166642841.0,0.75,-0.15,-0.01,0.11,1.0,x601169
458,2016-11-21,6.66,6.75,6.77,6.64,320218.0,311000816.0,1.95,1.2,0.08,0.21,1.0,x601169
459,2016-11-22,6.76,6.84,6.85,6.74,464853.0,456256448.0,1.63,1.33,0.09,0.31,1.0,x601169
460,2016-11-23,6.84,6.98,7.06,6.82,724271.0,725803568.0,3.51,2.05,0.14,0.48,1.0,x601169
461,2016-11-24,6.98,6.95,6.99,6.91,399712.0,399691360.0,1.15,-0.43,-0.03,0.26,1.0,x601169
462,2016-11-25,6.96,7.22,7.26,6.96,677127.0,690653888.0,4.32,3.88,0.27,0.45,1.0,x601169
463,2016-11-28,7.22,7.17,7.38,7.13,566961.0,585554352.0,3.46,-0.69,-0.05,0.37,1.0,x601169
464,2016-11-29,7.17,7.13,7.22,7.0,476443.0,485057312.0,3.07,-0.56,-0.04,0.31,1.0,x601169
465,2016-11-30,7.13,7.07,7.16,6.95,478253.0,485480336.0,2.95,-0.84,-0.06,0.31,1.0,x601169
466,2016-12-01,7.08,7.17,7.21,7.07,500585.0,511669776.0,1.98,1.41,0.1,0.33,1.0,x601169
467,2016-12-02,7.11,7.28,7.32,7.04,503944.0,517427264.0,3.91,1.53,0.11,0.33,1.0,x601169
468,2016-12-05,7.05,7.2,7.28,6.99,596381.0,609211056.0,3.98,-1.1,-0.08,0.39,1.0,x601169
469,2016-12-06,7.13,6.98,7.18,6.96,630507.0,633786656.0,3.06,-3.06,-0.22,0.41,1.0,x601169
470,2016-12-07,6.95,7.0,7.03,6.94,319252.0,320173088.0,1.29,0.29,0.02,0.21,1.0,x601169
471,2016-12-08,7.02,7.06,7.1,7.0,270594.0,273673600.0,1.43,0.86,0.06,0.18,1.0,x601169
472,2016-12-09,7.06,7.05,7.26,7.02,518757.0,529404560.0,3.4,-0.14,-0.01,0.34,1.0,x601169
473,2016-12-12,7.06,7.22,7.25,7.02,763455.0,777037968.0,3.26,2.41,0.17,0.5,1.0,x601169
474,2016-12-13,7.18,7.13,7.21,7.06,293601.0,299091808.0,2.08,-1.25,-0.09,0.19,1.0,x601169
475,2016-12-14,7.14,7.11,7.21,7.09,196598.0,201066420.0,1.68,-0.28,-0.02,0.13,1.0,x601169
476,2016-12-15,7.05,6.9,7.11,6.74,636333.0,630432864.0,5.2,-2.95,-0.21,0.42,1.0,x601169
477,2016-12-16,6.88,6.93,6.97,6.83,422532.0,419399520.0,2.03,0.43,0.03,0.28,1.0,x601169
478,2016-12-19,6.9,6.93,6.98,6.88,155702.0,154980992.0,1.44,0.0,0.0,0.1,1.0,x601169
479,2016-12-20,6.93,6.92,6.94,6.72,438601.0,430263920.0,3.17,-0.14,-0.01,0.29,1.0,x601169
480,2016-12-21,6.88,6.9,6.95,6.87,350994.0,348580864.0,1.16,-0.29,-0.02,0.23,1.0,x601169
481,2016-12-22,6.89,6.75,6.93,6.68,463481.0,450252608.0,3.62,-2.17,-0.15,0.3,1.0,x601169
482,2016-12-23,6.72,6.72,6.73,6.63,269903.0,260621823.0,1.48,-0.44,-0.03,0.18,1.0,x601169
483,2016-12-26,6.67,6.75,6.76,6.66,238036.0,230359517.0,1.49,0.45,0.03,0.16,1.0,x601169
484,2016-12-27,6.76,6.76,6.78,6.73,158962.0,154891203.0,0.74,0.15,0.01,0.1,1.0,x601169
485,2016-12-28,6.76,6.71,6.78,6.66,184556.0,178485738.0,1.78,-0.74,-0.05,0.12,1.0,x601169
486,2016-12-29,6.69,6.69,6.73,6.66,153644.0,148651723.0,1.04,-0.3,-0.02,0.1,1.0,x601169
487,2016-12-30,6.68,6.77,6.78,6.68,184239.0,179110865.0,1.49,1.2,0.08,0.12,1.0,x601169
488,2017-01-03,6.78,6.87,6.92,6.76,190487.0,188196613.0,2.36,1.48,0.1,0.13,1.0,x601169
489,2017-01-04,6.85,6.86,6.93,6.83,184040.0,181748249.0,1.46,-0.15,-0.01,0.12,1.0,x601169
490,2017-01-05,6.88,6.87,6.92,6.85,185527.0,183642066.0,1.02,0.15,0.01,0.12,1.0,x601169
491,2017-01-06,6.88,6.83,6.88,6.83,104751.0,103173111.0,0.73,-0.58,-0.04,0.07,1.0,x601169
492,2017-01-09,6.88,6.85,6.88,6.78,150038.0,147626549.0,1.46,0.29,0.02,0.1,1.0,x601169
493,2017-01-10,6.83,6.85,6.87,6.81,120047.0,118186471.0,0.88,0.0,0.0,0.08,1.0,x601169
494,2017-01-11,6.88,6.8,6.88,6.77,161543.0,158563993.0,1.61,-0.73,-0.05,0.11,1.0,x601169
495,2017-01-12,6.81,6.8,6.84,6.74,102227.0,100298990.0,1.47,0.0,0.0,0.07,1.0,x601169
496,2017-01-13,6.78,6.88,6.89,6.78,277086.0,273627696.0,1.62,1.18,0.08,0.18,1.0,x601169
497,2017-01-16,6.88,7.02,7.04,6.84,638851.0,640006656.0,2.91,2.03,0.14,0.42,1.0,x601169
498,2017-01-17,7.02,6.93,7.03,6.92,252686.0,252748292.0,1.57,-1.28,-0.09,0.17,1.0,x601169
499,2017-01-18,6.94,6.99,7.02,6.93,129688.0,129931204.0,1.3,0.87,0.06,0.09,1.0,x601169
500,2017-01-19,6.96,6.98,7.07,6.96,149967.0,150792864.0,1.57,-0.14,-0.01,0.1,1.0,x601169
501,2017-01-20,6.98,6.99,7.04,6.96,230549.0,231418839.0,1.15,0.14,0.01,0.15,1.0,x601169
502,2017-01-23,7.03,7.03,7.04,6.98,127612.0,128437421.0,0.86,0.57,0.04,0.08,1.0,x601169
503,2017-01-24,7.04,7.04,7.06,6.98,145505.0,146440212.0,1.14,0.14,0.01,0.1,1.0,x601169
504,2017-01-25,7.02,7.03,7.04,6.98,94818.0,95282866.0,0.85,-0.14,-0.01,0.06,1.0,x601169
505,2017-01-26,7.03,7.04,7.08,7.0,126422.0,127667693.0,1.14,0.14,0.01,0.08,1.0,x601169
506,2017-02-03,7.06,6.98,7.07,6.98,113218.0,113609153.0,1.28,-0.85,-0.06,0.07,1.0,x601169
507,2017-02-06,7.01,6.99,7.02,6.97,135058.0,135607205.0,0.72,0.14,0.01,0.09,1.0,x601169
508,2017-02-07,6.98,6.99,7.02,6.98,119694.0,120038628.0,0.57,0.0,0.0,0.08,1.0,x601169
509,2017-02-08,6.98,6.98,7.0,6.89,161144.0,160627963.0,1.57,-0.14,-0.01,0.11,1.0,x601169
510,2017-02-09,6.97,6.93,6.98,6.93,151989.0,151694550.0,0.72,-0.72,-0.05,0.1,1.0,x601169
511,2017-02-10,6.96,6.93,6.96,6.91,212668.0,211767743.0,0.72,0.0,0.0,0.14,1.0,x601169
512,2017-02-13,6.94,7.01,7.02,6.93,268396.0,268887296.0,1.3,1.15,0.08,0.18,1.0,x601169
513,2017-02-14,7.01,6.94,7.02,6.92,209021.0,208693297.0,1.43,-1.0,-0.07,0.14,1.0,x601169
514,2017-02-15,6.97,7.03,7.08,6.94,349320.0,351426480.0,2.02,1.3,0.09,0.23,1.0,x601169
515,2017-02-16,7.01,7.09,7.1,7.01,268779.0,272084128.0,1.28,0.85,0.06,0.18,1.0,x601169
516,2017-02-17,7.08,7.03,7.09,7.03,208700.0,211049586.0,0.85,-0.85,-0.06,0.14,1.0,x601169
517,2017-02-20,7.04,7.13,7.17,7.03,659877.0,672279488.0,1.99,1.42,0.1,0.43,1.0,x601169
518,2017-02-21,7.11,7.11,7.17,7.09,361821.0,369040176.0,1.12,-0.28,-0.02,0.24,1.0,x601169
519,2017-02-22,7.11,7.08,7.13,7.05,226051.0,229345811.0,1.13,-0.42,-0.03,0.15,1.0,x601169
520,2017-02-23,7.07,7.08,7.13,7.05,181148.0,183921760.0,1.13,0.0,0.0,0.12,1.0,x601169
521,2017-02-24,7.08,7.08,7.09,7.03,126110.0,127524718.0,0.85,0.0,0.0,0.08,1.0,x601169
522,2017-02-27,7.03,7.03,7.06,6.96,273366.0,274772656.0,1.41,-0.71,-0.05,0.18,1.0,x601169
523,2017-02-28,7.02,7.02,7.09,7.0,125153.0,126469889.0,1.28,-0.14,-0.01,0.08,1.0,x601169
524,2017-03-01,7.03,6.97,7.05,6.95,296590.0,297098688.0,1.42,-0.71,-0.05,0.2,1.0,x601169
525,2017-03-02,6.97,6.85,7.0,6.83,280131.0,278315504.0,2.44,-1.72,-0.12,0.18,1.0,x601169
526,2017-03-03,6.84,6.87,6.92,6.8,175945.0,173741761.0,1.75,0.29,0.02,0.12,1.0,x601169
527,2017-03-06,6.88,6.84,6.9,6.83,167073.0,164832930.0,1.02,-0.44,-0.03,0.11,1.0,x601169
528,2017-03-07,6.85,6.85,6.88,6.8,223485.0,219757295.0,1.17,0.15,0.01,0.15,1.0,x601169
529,2017-03-08,6.83,6.83,6.86,6.81,119281.0,117257088.0,0.73,-0.29,-0.02,0.08,1.0,x601169
530,2017-03-09,6.83,6.83,6.84,6.77,239667.0,235329268.0,1.02,0.0,0.0,0.16,1.0,x601169
531,2017-03-10,6.83,6.83,6.84,6.79,142765.0,140163178.0,0.73,0.0,0.0,0.09,1.0,x601169
532,2017-03-13,6.83,6.89,6.92,6.81,155818.0,153973059.0,1.61,0.88,0.06,0.1,1.0,x601169
533,2017-03-14,6.9,6.85,6.92,6.84,200642.0,198229544.0,1.16,-0.58,-0.04,0.13,1.0,x601169
534,2017-03-15,6.83,6.82,6.85,6.79,172946.0,169652917.0,0.88,-0.44,-0.03,0.11,1.0,x601169
535,2017-03-16,6.83,6.88,6.88,6.83,186005.0,183677118.0,0.73,0.88,0.06,0.12,1.0,x601169
536,2017-03-17,6.89,6.81,6.9,6.78,316285.0,310216176.0,1.74,-1.02,-0.07,0.21,1.0,x601169
537,2017-03-20,6.78,6.71,6.8,6.62,437249.0,423563648.0,2.64,-1.47,-0.1,0.29,1.0,x601169
538,2017-03-21,6.69,6.75,6.76,6.68,249330.0,241690949.0,1.19,0.6,0.04,0.16,1.0,x601169
539,2017-03-22,6.72,6.58,6.72,6.54,362323.0,348059104.0,2.67,-2.52,-0.17,0.24,1.0,x601169
540,2017-03-23,6.58,6.61,6.65,6.56,148056.0,141763046.0,1.37,0.46,0.03,0.1,1.0,x601169
541,2017-03-24,6.63,6.63,6.66,6.56,172757.0,165244689.0,1.51,0.3,0.02,0.11,1.0,x601169
542,2017-03-27,6.63,6.65,6.7,6.58,284841.0,273344912.0,1.81,0.3,0.02,0.19,1.0,x601169
543,2017-03-28,6.68,6.63,6.68,6.58,158570.0,152158273.0,1.5,-0.3,-0.02,0.1,1.0,x601169
544,2017-03-29,6.64,6.58,6.68,6.54,230355.0,220083052.0,2.11,-0.75,-0.05,0.15,1.0,x601169
545,2017-03-30,6.59,6.59,6.63,6.54,193716.0,184893808.0,1.37,0.15,0.01,0.13,1.0,x601169
546,2017-03-31,6.62,6.64,6.67,6.57,168149.0,161379946.0,1.52,0.76,0.05,0.11,1.0,x601169
547,2017-04-05,6.87,6.89,6.97,6.74,589336.0,580658608.0,3.46,3.77,0.25,0.39,1.0,x601169
548,2017-04-06,6.8,6.8,6.88,6.75,347965.0,341422480.0,1.89,-1.31,-0.09,0.23,1.0,x601169
549,2017-04-07,6.78,6.75,6.8,6.67,418892.0,407112112.0,1.91,-0.74,-0.05,0.28,1.0,x601169
550,2017-04-10,6.75,6.72,6.84,6.68,401180.0,391248272.0,2.37,-0.44,-0.03,0.26,1.0,x601169
551,2017-04-11,6.72,6.66,6.78,6.57,361214.0,347712128.0,3.13,-0.89,-0.06,0.24,1.0,x601169
552,2017-04-12,6.64,6.6,6.66,6.57,217067.0,207300141.0,1.35,-0.9,-0.06,0.14,1.0,x601169
553,2017-04-13,6.6,6.57,6.62,6.54,201902.0,192223800.0,1.21,-0.45,-0.03,0.13,1.0,x601169
554,2017-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601169
555,2017-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601169
556,2017-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601169
557,2017-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601169
558,2017-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601169
559,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601169
560,2017-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601169
561,2017-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601169
562,2017-04-26,6.57,6.13,6.59,6.02,1149596.0,1042821248.0,8.68,-6.7,-0.44,0.76,1.0,x601169
563,2017-04-27,6.05,6.13,6.18,5.94,552071.0,491736176.0,3.92,0.0,0.0,0.36,1.0,x601169
564,2017-04-28,6.13,6.13,6.13,6.0,427009.0,381571392.0,2.12,0.0,0.0,0.28,1.0,x601169
565,2017-05-02,6.06,6.07,6.12,6.04,273943.0,244335027.0,1.31,-0.98,-0.06,0.18,1.0,x601169
566,2017-05-03,6.06,5.95,6.06,5.93,360524.0,317636752.0,2.14,-1.98,-0.12,0.24,1.0,x601169
567,2017-05-04,5.91,5.88,5.95,5.8,451726.0,391228112.0,2.52,-1.18,-0.07,0.3,1.0,x601169
568,2017-05-05,5.83,5.87,5.88,5.69,462609.0,395887600.0,3.23,-0.17,-0.01,0.3,1.0,x601169
569,2017-05-08,5.78,5.79,5.81,5.59,648268.0,548300288.0,3.75,-1.36,-0.08,0.43,1.0,x601169
570,2017-05-09,5.68,5.79,5.81,5.65,405117.0,345686128.0,2.76,0.0,0.0,0.27,1.0,x601169
571,2017-05-10,5.77,5.83,5.93,5.76,438311.0,380526352.0,2.94,0.69,0.04,0.29,1.0,x601169
572,2017-05-11,5.8,5.91,5.94,5.78,393589.0,342679280.0,2.74,1.37,0.08,0.26,1.0,x601169
573,2017-05-12,5.9,6.05,6.06,5.88,497146.0,439366688.0,3.05,2.37,0.14,0.33,1.0,x601169
574,2017-05-15,6.07,5.99,6.12,5.98,238706.0,211920793.0,2.31,-0.99,-0.06,0.16,1.0,x601169
575,2017-05-16,5.98,6.0,6.03,5.93,267967.0,236378575.0,1.67,0.17,0.01,0.18,1.0,x601169
576,2017-05-17,6.0,5.94,6.03,5.9,292250.0,256297142.0,2.17,-1.0,-0.06,0.19,1.0,x601169
577,2017-05-18,5.93,5.87,5.94,5.8,349905.0,303250272.0,2.36,-1.18,-0.07,0.23,1.0,x601169
578,2017-05-19,5.85,5.84,5.88,5.82,218929.0,189257725.0,1.02,-0.51,-0.03,0.14,1.0,x601169
579,2017-05-22,5.83,5.8,5.85,5.73,283318.0,243169720.0,2.05,-0.68,-0.04,0.19,1.0,x601169
580,2017-05-23,5.78,5.87,5.91,5.72,613791.0,530079376.0,3.28,1.21,0.07,0.4,1.0,x601169
581,2017-05-24,5.83,5.84,5.86,5.78,265205.0,228289910.0,1.36,-0.51,-0.03,0.17,1.0,x601169
582,2017-05-25,5.82,6.11,6.17,5.8,981363.0,869677152.0,6.34,4.62,0.27,0.65,1.0,x601169
583,2017-05-26,6.08,6.07,6.2,6.02,563139.0,504347376.0,2.95,-0.65,-0.04,0.37,1.0,x601169
584,2017-05-31,6.08,6.08,6.18,6.05,426345.0,383073328.0,2.14,0.16,0.01,0.28,1.0,x601169
585,2017-06-01,6.1,6.12,6.17,6.06,391793.0,351463632.0,1.81,0.66,0.04,0.26,1.0,x601169
586,2017-06-02,6.13,6.04,6.15,6.0,575656.0,514092432.0,2.45,-1.31,-0.08,0.38,1.0,x601169
587,2017-06-05,6.01,5.96,6.05,5.93,363209.0,319620448.0,1.99,-1.32,-0.08,0.24,1.0,x601169
588,2017-06-06,5.96,6.0,6.03,5.94,261188.0,230234686.0,1.51,0.67,0.04,0.17,1.0,x601169
589,2017-06-07,6.01,6.05,6.07,5.99,277820.0,247005490.0,1.33,0.83,0.05,0.18,1.0,x601169
590,2017-06-08,6.05,6.04,6.06,5.98,276581.0,244847082.0,1.32,-0.17,-0.01,0.18,1.0,x601169
591,2017-06-09,6.07,6.08,6.16,6.04,554993.0,496802304.0,1.99,0.66,0.04,0.36,1.0,x601169
592,2017-06-12,6.05,6.08,6.15,6.04,436654.0,391097056.0,1.81,0.0,0.0,0.29,1.0,x601169
593,2017-06-13,6.06,6.04,6.08,5.99,315171.0,279374960.0,1.48,-0.66,-0.04,0.21,1.0,x601169
594,2017-06-14,6.04,5.98,6.05,5.95,311886.0,275349680.0,1.66,-0.99,-0.06,0.21,1.0,x601169
595,2017-06-15,5.97,5.98,5.99,5.94,278706.0,245208639.0,0.84,0.0,0.0,0.18,1.0,x601169
596,2017-06-16,5.99,6.05,6.08,5.98,396263.0,352528720.0,1.67,1.17,0.07,0.26,1.0,x601169
597,2017-06-19,6.08,6.1,6.12,6.05,249815.0,223747118.0,1.16,0.83,0.05,0.16,1.0,x601169
598,2017-06-20,6.1,6.04,6.1,6.03,263959.0,234824504.0,1.15,-0.98,-0.06,0.17,1.0,x601169
599,2017-06-21,6.08,6.04,6.08,6.02,263180.0,233906098.0,0.99,0.0,0.0,0.17,1.0,x601169
600,2017-06-22,6.03,6.13,6.22,6.03,828180.0,745820176.0,3.15,1.49,0.09,0.54,1.0,x601169
601,2017-06-23,6.1,6.13,6.15,6.05,449877.0,402453792.0,1.63,0.0,0.0,0.3,1.0,x601169
602,2017-06-26,6.12,6.2,6.27,6.12,606403.0,550690896.0,2.45,1.14,0.07,0.4,1.0,x601169
603,2017-06-27,6.19,6.2,6.24,6.13,406323.0,368013952.0,1.77,0.0,0.0,0.27,1.0,x601169
604,2017-06-28,6.18,6.32,6.35,6.18,547440.0,502613952.0,2.74,1.94,0.12,0.36,1.0,x601169
605,2017-06-29,6.33,6.32,6.34,6.28,333151.0,306730016.0,0.95,0.0,0.0,0.22,1.0,x601169
606,2017-06-30,6.28,6.28,6.32,6.26,219665.0,201726648.0,0.95,-0.63,-0.04,0.14,1.0,x601169
607,2017-07-03,6.27,6.26,6.28,6.21,215646.0,196769332.0,1.11,-0.32,-0.02,0.14,1.0,x601169
608,2017-07-04,6.26,6.18,6.27,6.16,283213.0,257120140.0,1.76,-1.28,-0.08,0.19,1.0,x601169
609,2017-07-05,6.18,6.24,6.25,6.17,261692.0,237804890.0,1.29,0.97,0.06,0.17,1.0,x601169
610,2017-07-06,6.25,6.28,6.33,6.25,300709.0,276088672.0,1.28,0.64,0.04,0.2,1.0,x601169
611,2017-07-07,6.28,6.28,6.29,6.24,202408.0,185386358.0,0.8,0.0,0.0,0.13,1.0,x601169
612,2017-07-10,6.28,6.26,6.29,6.23,287781.0,262892150.0,0.96,-0.32,-0.02,0.19,1.0,x601169
613,2017-07-11,6.26,6.43,6.48,6.23,890500.0,825766736.0,3.99,2.72,0.17,0.59,1.0,x601169
614,2017-07-12,6.44,6.49,6.71,6.4,747859.0,578836720.0,4.82,0.93,0.06,0.41,1.0,x601169
615,2017-07-13,6.45,6.64,6.65,6.44,635700.0,490204208.0,3.24,2.31,0.15,0.35,1.0,x601169
616,2017-07-14,6.64,6.69,6.78,6.59,744926.0,581732144.0,2.86,0.75,0.05,0.41,1.0,x601169
617,2017-07-17,6.73,6.76,7.0,6.6,1647897.0,1312530768.0,5.98,1.05,0.07,0.9,1.0,x601169
618,2017-07-18,6.76,6.66,6.78,6.56,700157.0,548583184.0,3.25,-1.48,-0.1,0.38,1.0,x601169
619,2017-07-19,6.65,6.89,6.92,6.63,969255.0,770928992.0,4.35,3.45,0.23,0.53,1.0,x601169
620,2017-07-20,6.84,6.89,6.93,6.81,434632.0,348583328.0,1.74,0.0,0.0,0.24,1.0,x601169
621,2017-07-21,6.86,6.78,6.9,6.73,539098.0,428758224.0,2.47,-1.6,-0.11,0.3,1.0,x601169
622,2017-07-24,6.76,6.82,6.87,6.73,416639.0,332428912.0,2.06,0.59,0.04,0.23,1.0,x601169
623,2017-07-25,6.83,6.86,6.93,6.8,785556.0,630761696.0,1.91,0.59,0.04,0.43,1.0,x601169
624,2017-07-26,6.86,6.79,6.96,6.73,649825.0,519808736.0,3.35,-1.02,-0.07,0.36,1.0,x601169
625,2017-07-27,6.78,6.64,6.78,6.6,815000.0,636236768.0,2.65,-2.21,-0.15,0.45,1.0,x601169
626,2017-07-28,6.62,6.66,6.67,6.6,403389.0,314627520.0,1.05,0.3,0.02,0.22,1.0,x601169
627,2017-07-31,6.66,6.64,6.73,6.61,433989.0,338934256.0,1.8,-0.3,-0.02,0.24,1.0,x601169
628,2017-08-01,6.66,6.73,6.74,6.61,634968.0,498738672.0,1.96,1.36,0.09,0.35,1.0,x601169
629,2017-08-02,6.71,6.77,6.84,6.71,723230.0,573676560.0,1.93,0.59,0.04,0.4,1.0,x601169
630,2017-08-03,6.78,6.68,6.8,6.67,471577.0,371239168.0,1.92,-1.33,-0.09,0.26,1.0,x601169
631,2017-08-04,6.7,6.59,6.72,6.58,451939.0,352463712.0,2.1,-1.35,-0.09,0.25,1.0,x601169
632,2017-08-07,6.59,6.6,6.64,6.56,421246.0,326034752.0,1.21,0.15,0.01,0.23,1.0,x601169
633,2017-08-08,6.59,6.5,6.6,6.47,579664.0,444498160.0,1.97,-1.52,-0.1,0.32,1.0,x601169
634,2017-08-09,6.49,6.4,6.5,6.39,509604.0,386374096.0,1.69,-1.54,-0.1,0.28,1.0,x601169
635,2017-08-10,6.4,6.39,6.46,6.36,499997.0,378240976.0,1.56,-0.16,-0.01,0.27,1.0,x601169
636,2017-08-11,6.36,6.2,6.38,6.19,782761.0,581354992.0,2.97,-2.97,-0.19,0.43,1.0,x601169
637,2017-08-14,6.22,6.21,6.23,6.17,416155.0,306255712.0,0.97,0.16,0.01,0.23,1.0,x601169
638,2017-08-15,6.21,6.27,6.32,6.21,520607.0,387356976.0,1.77,0.97,0.06,0.29,1.0,x601169
639,2017-08-16,6.25,6.23,6.27,6.18,387041.0,285570208.0,1.44,-0.64,-0.04,0.21,1.0,x601169
640,2017-08-17,6.23,6.28,6.28,6.22,254126.0,188341515.0,0.96,0.8,0.05,0.14,1.0,x601169
641,2017-08-18,6.24,6.3,6.32,6.21,332081.0,247078192.0,1.75,0.32,0.02,0.18,1.0,x601169
642,2017-08-21,6.27,6.28,6.32,6.24,297908.0,221472095.0,1.27,-0.32,-0.02,0.16,1.0,x601169
643,2017-08-22,6.28,6.28,6.31,6.25,227327.0,169006769.0,0.96,0.0,0.0,0.12,1.0,x601169
644,2017-08-23,6.28,6.34,6.38,6.26,474102.0,355384800.0,1.91,0.96,0.06,0.26,1.0,x601169
645,2017-08-24,6.32,6.32,6.39,6.3,308052.0,230930114.0,1.42,-0.32,-0.02,0.17,1.0,x601169
646,2017-08-25,6.32,6.49,6.51,6.3,927225.0,705619520.0,3.32,2.69,0.17,0.51,1.0,x601169
647,2017-08-28,6.5,6.54,6.63,6.5,771545.0,596493024.0,2.0,0.77,0.05,0.42,1.0,x601169
648,2017-08-29,6.56,6.56,6.59,6.51,364288.0,280756048.0,1.22,0.31,0.02,0.2,1.0,x601169
649,2017-08-30,6.58,6.56,6.62,6.52,464320.0,358890400.0,1.52,0.0,0.0,0.25,1.0,x601169
650,2017-08-31,6.6,6.48,6.61,6.44,447708.0,342288400.0,2.59,-1.22,-0.08,0.25,1.0,x601169
651,2017-09-01,6.49,6.46,6.52,6.41,475850.0,362619136.0,1.7,-0.31,-0.02,0.26,1.0,x601169
652,2017-09-04,6.46,6.49,6.5,6.42,265873.0,202979735.0,1.24,0.46,0.03,0.15,1.0,x601169
653,2017-09-05,6.48,6.52,6.56,6.44,394343.0,302828016.0,1.85,0.46,0.03,0.22,1.0,x601169
654,2017-09-06,6.51,6.47,6.51,6.43,305612.0,232844034.0,1.23,-0.77,-0.05,0.17,1.0,x601169
655,2017-09-07,6.49,6.45,6.49,6.44,222478.0,169550201.0,0.77,-0.31,-0.02,0.12,1.0,x601169
656,2017-09-08,6.47,6.43,6.47,6.42,280941.0,213511780.0,0.78,-0.31,-0.02,0.15,1.0,x601169
657,2017-09-11,6.45,6.44,6.47,6.42,377976.0,287203072.0,0.78,0.16,0.01,0.21,1.0,x601169
658,2017-09-12,6.45,6.45,6.45,6.4,383598.0,290962912.0,0.78,0.16,0.01,0.21,1.0,x601169
659,2017-09-13,6.44,6.41,6.45,6.4,282071.0,213779424.0,0.78,-0.62,-0.04,0.15,1.0,x601169
660,2017-09-14,6.41,6.37,6.42,6.36,358871.0,271116336.0,0.94,-0.62,-0.04,0.2,1.0,x601169
661,2017-09-15,6.37,6.37,6.39,6.35,246435.0,185423652.0,0.63,0.0,0.0,0.14,1.0,x601169
662,2017-09-18,6.39,6.41,6.42,6.37,224862.0,170051875.0,0.78,0.63,0.04,0.12,1.0,x601169
663,2017-09-19,6.41,6.35,6.41,6.34,286197.0,215611364.0,1.09,-0.94,-0.06,0.16,1.0,x601169
664,2017-09-20,6.35,6.39,6.39,6.34,262226.0,197419849.0,0.79,0.63,0.04,0.14,1.0,x601169
665,2017-09-21,6.38,6.41,6.44,6.37,206998.0,156711669.0,1.1,0.31,0.02,0.11,1.0,x601169
666,2017-09-22,6.4,6.34,6.42,6.31,302176.0,226992262.0,1.72,-1.09,-0.07,0.17,1.0,x601169
667,2017-09-25,6.3,6.24,6.32,6.24,289212.0,214842351.0,1.26,-1.58,-0.1,0.16,1.0,x601169
668,2017-09-26,6.22,6.26,6.27,6.22,146368.0,108485407.0,0.8,0.32,0.02,0.08,1.0,x601169
669,2017-09-27,6.24,6.24,6.28,6.23,189370.0,140469617.0,0.8,-0.32,-0.02,0.1,1.0,x601169
670,2017-09-28,6.25,6.22,6.27,6.22,179581.0,132928748.0,0.8,-0.32,-0.02,0.1,1.0,x601169
671,2017-09-29,6.23,6.3,6.31,6.23,214895.0,160242074.0,1.29,1.29,0.08,0.12,1.0,x601169
672,2017-10-09,6.49,6.35,6.51,6.29,604573.0,457602672.0,3.49,0.79,0.05,0.33,1.0,x601169
673,2017-10-10,6.35,6.38,6.39,6.32,361427.0,271808640.0,1.1,0.47,0.03,0.2,1.0,x601169
674,2017-10-11,6.38,6.37,6.4,6.34,219328.0,165360157.0,0.94,-0.16,-0.01,0.12,1.0,x601169
675,2017-10-12,6.37,6.34,6.39,6.31,238932.0,179274655.0,1.26,-0.47,-0.03,0.13,1.0,x601169
676,2017-10-13,6.33,6.35,6.36,6.3,216581.0,162252536.0,0.95,0.16,0.01,0.12,1.0,x601169
677,2017-10-16,6.35,6.32,6.36,6.3,323569.0,242539458.0,0.94,-0.47,-0.03,0.18,1.0,x601169
678,2017-10-17,6.33,6.33,6.35,6.29,209424.0,156561004.0,0.95,0.16,0.01,0.11,1.0,x601169
679,2017-10-18,6.33,6.29,6.34,6.29,248484.0,185530606.0,0.79,-0.63,-0.04,0.14,1.0,x601169
680,2017-10-19,6.29,6.21,6.3,6.2,384564.0,284700528.0,1.59,-1.27,-0.08,0.21,1.0,x601169
681,2017-10-20,6.22,6.25,6.25,6.2,231127.0,170766054.0,0.81,0.64,0.04,0.13,1.0,x601169
