,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
455,2016-11-16,4.25,4.25,4.31,4.19,1167179.0,535583040.0,2.81,-0.47,-0.02,0.72,1.0,x601618
456,2016-11-17,4.25,4.71,4.71,4.19,2247135.0,1085448448.0,12.24,10.82,0.46,1.38,1.0,x601618
457,2016-11-18,4.74,4.61,4.78,4.57,3852181.0,1926234992.0,4.46,-2.12,-0.1,2.37,1.0,x601618
458,2016-11-21,4.57,4.75,4.91,4.55,3472715.0,1771582912.0,7.81,3.04,0.14,2.14,1.0,x601618
459,2016-11-22,4.71,4.77,4.88,4.68,2395967.0,1226055776.0,4.21,0.42,0.02,1.48,1.0,x601618
460,2016-11-23,4.74,4.65,4.83,4.62,2092945.0,1055056624.0,4.4,-2.52,-0.12,1.29,1.0,x601618
461,2016-11-24,4.65,4.62,4.7,4.59,1342280.0,666551056.0,2.37,-0.65,-0.03,0.83,1.0,x601618
462,2016-11-25,4.62,4.77,4.81,4.54,1894305.0,952163200.0,5.84,3.25,0.15,1.17,1.0,x601618
463,2016-11-28,4.81,5.03,5.11,4.77,3778880.0,2010506240.0,7.13,5.45,0.26,2.33,1.0,x601618
464,2016-11-29,4.96,5.26,5.51,4.92,5144266.0,2836762912.0,11.73,4.57,0.23,3.17,1.0,x601618
465,2016-11-30,5.16,5.04,5.26,4.97,2723460.0,1473187680.0,5.51,-4.18,-0.22,1.68,1.0,x601618
466,2016-12-01,5.04,5.08,5.14,4.98,1838317.0,990967344.0,3.17,0.79,0.04,1.13,1.0,x601618
467,2016-12-02,5.03,5.02,5.15,4.97,1909761.0,1028677616.0,3.54,-1.18,-0.06,1.18,1.0,x601618
468,2016-12-05,4.86,4.56,4.88,4.49,2803208.0,1404933184.0,7.77,-9.16,-0.46,1.73,1.0,x601618
469,2016-12-06,4.57,4.58,4.71,4.52,1184896.0,586592992.0,4.17,0.44,0.02,0.73,1.0,x601618
470,2016-12-07,4.61,4.64,4.65,4.51,915069.0,450851584.0,3.06,1.31,0.06,0.56,1.0,x601618
471,2016-12-08,4.65,4.55,4.65,4.54,854589.0,421110576.0,2.37,-1.94,-0.09,0.53,1.0,x601618
472,2016-12-09,4.53,4.65,4.71,4.49,1731077.0,861369344.0,4.84,2.2,0.1,1.07,1.0,x601618
473,2016-12-12,4.6,4.46,4.62,4.29,1849865.0,886406656.0,7.1,-4.09,-0.19,1.14,1.0,x601618
474,2016-12-13,4.41,4.45,4.47,4.34,870190.0,413705136.0,2.91,-0.22,-0.01,0.54,1.0,x601618
475,2016-12-14,4.44,4.28,4.44,4.23,1020941.0,476956880.0,4.72,-3.82,-0.17,0.63,1.0,x601618
476,2016-12-15,4.27,4.31,4.36,4.26,670987.0,311535088.0,2.34,0.7,0.03,0.41,1.0,x601618
477,2016-12-16,4.29,4.36,4.4,4.25,777147.0,362794656.0,3.48,1.16,0.05,0.48,1.0,x601618
478,2016-12-19,4.35,4.34,4.43,4.32,547286.0,257529184.0,2.52,-0.46,-0.02,0.34,1.0,x601618
479,2016-12-20,4.33,4.36,4.4,4.28,452295.0,211370986.0,2.76,0.46,0.02,0.28,1.0,x601618
480,2016-12-21,4.37,4.47,4.51,4.34,1191439.0,568451616.0,3.9,2.52,0.11,0.73,1.0,x601618
481,2016-12-22,4.45,4.5,4.53,4.42,848269.0,409751712.0,2.46,0.67,0.03,0.52,1.0,x601618
482,2016-12-23,4.51,4.43,4.53,4.41,781361.0,375128336.0,2.67,-1.56,-0.07,0.48,1.0,x601618
483,2016-12-26,4.36,4.51,4.57,4.27,912165.0,433828096.0,6.77,1.81,0.08,0.56,1.0,x601618
484,2016-12-27,4.48,4.44,4.55,4.42,796336.0,384358128.0,2.88,-1.55,-0.07,0.49,1.0,x601618
485,2016-12-28,4.41,4.35,4.44,4.33,617919.0,291057712.0,2.48,-2.03,-0.09,0.38,1.0,x601618
486,2016-12-29,4.34,4.37,4.43,4.3,610334.0,287453328.0,2.99,0.46,0.02,0.38,1.0,x601618
487,2016-12-30,4.35,4.32,4.38,4.27,652410.0,303556864.0,2.52,-1.14,-0.05,0.4,1.0,x601618
488,2017-01-03,4.33,4.35,4.38,4.31,417138.0,195799554.0,1.62,0.69,0.03,0.26,1.0,x601618
489,2017-01-04,4.35,4.44,4.45,4.34,858896.0,407785440.0,2.53,2.07,0.09,0.53,1.0,x601618
490,2017-01-05,4.43,4.44,4.46,4.4,532288.0,253522915.0,1.35,0.0,0.0,0.33,1.0,x601618
491,2017-01-06,4.42,4.47,4.51,4.4,894371.0,429137632.0,2.48,0.68,0.03,0.55,1.0,x601618
492,2017-01-09,4.45,4.51,4.51,4.43,703365.0,338804656.0,1.79,0.89,0.04,0.43,1.0,x601618
493,2017-01-10,4.5,4.44,4.51,4.43,538758.0,258623630.0,1.77,-1.55,-0.07,0.33,1.0,x601618
494,2017-01-11,4.43,4.76,4.92,4.34,3405501.0,1722563888.0,13.06,7.21,0.32,2.1,1.0,x601618
495,2017-01-12,4.66,4.95,5.1,4.58,4853874.0,2553346864.0,10.92,3.99,0.19,2.99,1.0,x601618
496,2017-01-13,4.88,4.85,4.94,4.77,2440354.0,1269982768.0,3.43,-2.02,-0.1,1.5,1.0,x601618
497,2017-01-16,4.81,4.94,4.96,4.66,2861135.0,1471853344.0,6.19,1.86,0.09,1.76,1.0,x601618
498,2017-01-17,4.86,4.88,4.91,4.82,1306954.0,679794048.0,1.82,-1.21,-0.06,0.8,1.0,x601618
499,2017-01-18,4.79,4.84,4.93,4.79,1342692.0,698431536.0,2.87,-0.82,-0.04,0.83,1.0,x601618
500,2017-01-19,4.81,4.73,4.87,4.72,1038005.0,533229600.0,3.1,-2.27,-0.11,0.64,1.0,x601618
501,2017-01-20,4.73,4.74,4.8,4.7,800420.0,406852592.0,2.11,0.21,0.01,0.49,1.0,x601618
502,2017-01-23,4.77,4.75,4.79,4.72,843539.0,429182176.0,1.48,0.21,0.01,0.52,1.0,x601618
503,2017-01-24,4.75,4.73,4.77,4.67,934931.0,472483168.0,2.11,-0.42,-0.02,0.58,1.0,x601618
504,2017-01-25,4.72,4.76,4.79,4.7,836364.0,426743040.0,1.9,0.63,0.03,0.52,1.0,x601618
505,2017-01-26,4.77,4.71,4.78,4.66,1183983.0,597226832.0,2.52,-1.05,-0.05,0.73,1.0,x601618
506,2017-02-03,4.7,4.71,4.73,4.68,436709.0,220332567.0,1.06,0.0,0.0,0.27,1.0,x601618
507,2017-02-06,4.7,4.79,4.84,4.68,1527921.0,782303072.0,3.4,1.7,0.08,0.94,1.0,x601618
508,2017-02-07,4.79,4.76,4.82,4.73,830449.0,424216672.0,1.88,-0.63,-0.03,0.51,1.0,x601618
509,2017-02-08,4.75,4.75,4.76,4.68,1059103.0,535764208.0,1.68,-0.21,-0.01,0.65,1.0,x601618
510,2017-02-09,4.75,4.87,4.88,4.73,2013858.0,1042391856.0,3.16,2.53,0.12,1.24,1.0,x601618
511,2017-02-10,4.87,4.9,5.04,4.85,2677853.0,1415351472.0,3.9,0.62,0.03,1.65,1.0,x601618
512,2017-02-13,4.88,4.92,4.99,4.88,1417377.0,746792896.0,2.24,0.41,0.02,0.87,1.0,x601618
513,2017-02-14,4.95,5.01,5.03,4.89,1529141.0,810112608.0,2.85,1.83,0.09,0.94,1.0,x601618
514,2017-02-15,5.01,4.85,5.01,4.83,1470383.0,774236016.0,3.59,-3.19,-0.16,0.91,1.0,x601618
515,2017-02-16,4.83,4.9,4.95,4.82,1214011.0,633377488.0,2.68,1.03,0.05,0.75,1.0,x601618
516,2017-02-17,4.89,4.75,4.89,4.75,1248152.0,643094784.0,2.86,-3.06,-0.15,0.77,1.0,x601618
517,2017-02-20,4.75,4.84,4.85,4.74,858755.0,441614592.0,2.32,1.89,0.09,0.53,1.0,x601618
518,2017-02-21,4.85,4.85,4.9,4.82,869884.0,451642928.0,1.65,0.21,0.01,0.54,1.0,x601618
519,2017-02-22,4.85,4.84,4.85,4.8,695624.0,359248784.0,1.03,-0.21,-0.01,0.43,1.0,x601618
520,2017-02-23,4.84,4.79,4.84,4.76,745753.0,382838160.0,1.65,-1.03,-0.05,0.46,1.0,x601618
521,2017-02-24,4.77,4.81,4.81,4.72,848620.0,432669792.0,1.88,0.42,0.02,0.52,1.0,x601618
522,2017-02-27,4.79,4.72,4.8,4.71,768011.0,390592288.0,1.87,-1.87,-0.09,0.47,1.0,x601618
523,2017-02-28,4.71,4.75,4.76,4.71,480730.0,243920630.0,1.06,0.64,0.03,0.3,1.0,x601618
524,2017-03-01,4.75,4.74,4.8,4.73,613173.0,312930608.0,1.47,-0.21,-0.01,0.38,1.0,x601618
525,2017-03-02,4.76,4.67,4.77,4.66,870726.0,439008976.0,2.32,-1.48,-0.07,0.54,1.0,x601618
526,2017-03-03,4.66,4.65,4.66,4.6,783318.0,389247296.0,1.28,-0.43,-0.02,0.48,1.0,x601618
527,2017-03-06,4.65,4.65,4.67,4.63,470264.0,234601397.0,0.86,0.0,0.0,0.29,1.0,x601618
528,2017-03-07,4.65,4.6,4.65,4.59,480814.0,238143090.0,1.29,-1.08,-0.05,0.3,1.0,x601618
529,2017-03-08,4.6,4.64,4.69,4.6,639264.0,319220800.0,1.96,0.87,0.04,0.39,1.0,x601618
530,2017-03-09,4.63,4.58,4.64,4.55,633736.0,311148048.0,1.94,-1.29,-0.06,0.39,1.0,x601618
531,2017-03-10,4.57,4.53,4.59,4.53,307855.0,150780156.0,1.31,-1.09,-0.05,0.19,1.0,x601618
532,2017-03-13,4.49,4.57,4.57,4.47,421621.0,205583272.0,2.21,0.88,0.04,0.26,1.0,x601618
533,2017-03-14,4.59,4.57,4.61,4.55,327459.0,161092485.0,1.31,0.0,0.0,0.2,1.0,x601618
534,2017-03-15,4.57,4.58,4.6,4.54,329436.0,161849629.0,1.31,0.22,0.01,0.2,1.0,x601618
535,2017-03-16,4.58,4.61,4.62,4.58,428381.0,211514522.0,0.87,0.66,0.03,0.26,1.0,x601618
536,2017-03-17,4.61,4.56,4.65,4.55,614300.0,303942512.0,2.17,-1.08,-0.05,0.38,1.0,x601618
537,2017-03-20,4.55,4.59,4.62,4.54,411125.0,202294944.0,1.75,0.66,0.03,0.25,1.0,x601618
538,2017-03-21,4.59,4.65,4.68,4.57,868143.0,432489248.0,2.4,1.31,0.06,0.53,1.0,x601618
539,2017-03-22,4.63,4.7,4.76,4.61,1345103.0,677649888.0,3.23,1.08,0.05,0.83,1.0,x601618
540,2017-03-23,4.69,4.64,4.69,4.58,752850.0,375161200.0,2.34,-1.28,-0.06,0.46,1.0,x601618
541,2017-03-24,4.62,4.83,4.91,4.62,2516876.0,1288553808.0,6.25,4.09,0.19,1.55,1.0,x601618
542,2017-03-27,4.79,4.73,4.85,4.72,1353119.0,692726368.0,2.69,-2.07,-0.1,0.83,1.0,x601618
543,2017-03-28,4.74,4.74,4.79,4.7,785355.0,399345440.0,1.9,0.21,0.01,0.48,1.0,x601618
544,2017-03-29,4.75,4.8,4.89,4.71,1925758.0,993316320.0,3.8,1.27,0.06,1.19,1.0,x601618
545,2017-03-30,4.8,4.83,4.96,4.75,2359884.0,1226954864.0,4.38,0.63,0.03,1.45,1.0,x601618
546,2017-03-31,4.81,4.74,4.82,4.67,1276130.0,647522256.0,3.11,-1.86,-0.09,0.79,1.0,x601618
547,2017-04-05,5.01,5.19,5.25,4.84,5940885.0,3229505376.0,8.65,9.49,0.45,3.66,1.0,x601618
548,2017-04-06,5.21,5.23,5.34,5.11,4835595.0,2686783264.0,4.43,0.77,0.04,2.98,1.0,x601618
549,2017-04-07,5.16,5.15,5.22,5.07,2290028.0,1255258304.0,2.87,-1.53,-0.08,1.41,1.0,x601618
550,2017-04-10,5.13,5.13,5.23,5.09,2458935.0,1349042192.0,2.72,-0.39,-0.02,1.51,1.0,x601618
551,2017-04-11,5.11,5.3,5.45,5.05,3560690.0,1972206768.0,7.8,3.31,0.17,2.19,1.0,x601618
552,2017-04-12,5.24,5.14,5.25,5.1,2173218.0,1198823584.0,2.83,-3.02,-0.16,1.34,1.0,x601618
553,2017-04-13,5.11,5.13,5.17,5.07,994333.0,542852368.0,1.95,-0.19,-0.01,0.61,1.0,x601618
554,2017-04-14,5.11,4.97,5.21,4.94,1532054.0,830320048.0,5.26,-3.12,-0.16,0.94,1.0,x601618
555,2017-04-17,4.96,5.02,5.07,4.94,1049913.0,561359632.0,2.62,1.01,0.05,0.65,1.0,x601618
556,2017-04-18,5.02,5.01,5.11,4.96,1141303.0,613854720.0,2.99,-0.2,-0.01,0.7,1.0,x601618
557,2017-04-19,5.02,4.97,5.06,4.81,1653484.0,874723248.0,4.99,-0.8,-0.04,1.02,1.0,x601618
558,2017-04-20,4.98,5.03,5.06,4.91,1168813.0,622853776.0,3.02,1.21,0.06,0.72,1.0,x601618
559,2017-04-21,5.02,5.01,5.06,4.91,1126004.0,600176752.0,2.98,-0.4,-0.02,0.69,1.0,x601618
560,2017-04-24,4.97,4.75,4.98,4.66,1619203.0,825029520.0,6.39,-5.19,-0.26,1.0,1.0,x601618
561,2017-04-25,4.71,4.7,4.76,4.67,625749.0,316108928.0,1.89,-1.05,-0.05,0.39,1.0,x601618
562,2017-04-26,4.71,4.65,4.74,4.64,688702.0,346047824.0,2.13,-1.06,-0.05,0.42,1.0,x601618
563,2017-04-27,4.63,4.69,4.7,4.5,1002514.0,495988912.0,4.3,0.86,0.04,0.62,1.0,x601618
564,2017-04-28,4.7,4.71,4.72,4.66,504061.0,253868293.0,1.28,0.43,0.02,0.31,1.0,x601618
565,2017-05-02,4.69,4.72,4.77,4.67,514678.0,260702654.0,2.12,0.21,0.01,0.32,1.0,x601618
566,2017-05-03,4.72,4.72,4.75,4.67,543697.0,274355920.0,1.69,0.0,0.0,0.33,1.0,x601618
567,2017-05-04,4.74,4.89,5.04,4.7,2101534.0,1096437792.0,7.2,3.6,0.17,1.29,1.0,x601618
568,2017-05-05,4.84,4.88,4.93,4.81,1272794.0,663224576.0,2.45,-0.2,-0.01,0.78,1.0,x601618
569,2017-05-08,4.86,4.87,4.9,4.66,1661014.0,853532960.0,4.92,-0.2,-0.01,1.02,1.0,x601618
570,2017-05-09,4.8,4.84,4.86,4.73,582786.0,299684688.0,2.67,-0.62,-0.03,0.36,1.0,x601618
571,2017-05-10,4.83,4.71,4.89,4.69,783291.0,401653008.0,4.13,-2.69,-0.13,0.48,1.0,x601618
572,2017-05-11,4.65,4.81,4.83,4.61,1100300.0,558232000.0,4.67,2.12,0.1,0.68,1.0,x601618
573,2017-05-12,4.8,4.77,4.81,4.72,582115.0,297128272.0,1.87,-0.83,-0.04,0.36,1.0,x601618
574,2017-05-15,4.8,4.69,4.82,4.69,673112.0,340669744.0,2.73,-1.68,-0.08,0.41,1.0,x601618
575,2017-05-16,4.69,4.68,4.69,4.57,831484.0,412146864.0,2.56,-0.21,-0.01,0.51,1.0,x601618
576,2017-05-17,4.68,4.67,4.74,4.67,516421.0,260300763.0,1.5,-0.21,-0.01,0.32,1.0,x601618
577,2017-05-18,4.61,4.59,4.63,4.57,580755.0,286517824.0,1.28,-1.71,-0.08,0.36,1.0,x601618
578,2017-05-19,4.6,4.59,4.62,4.53,450666.0,220933357.0,1.96,0.0,0.0,0.28,1.0,x601618
579,2017-05-22,4.56,4.52,4.58,4.42,750025.0,362788640.0,3.49,-1.53,-0.07,0.46,1.0,x601618
580,2017-05-23,4.5,4.54,4.55,4.37,818813.0,393119584.0,3.98,0.44,0.02,0.5,1.0,x601618
581,2017-05-24,4.49,4.51,4.52,4.42,373559.0,179850898.0,2.2,-0.66,-0.03,0.23,1.0,x601618
582,2017-05-25,4.49,4.56,4.58,4.48,443582.0,216501834.0,2.22,1.11,0.05,0.27,1.0,x601618
583,2017-05-26,4.56,4.58,4.63,4.54,422694.0,208319734.0,1.97,0.44,0.02,0.26,1.0,x601618
584,2017-05-31,4.59,4.62,4.65,4.57,533303.0,264000664.0,1.75,0.87,0.04,0.33,1.0,x601618
585,2017-06-01,4.6,4.67,4.69,4.59,730482.0,364237888.0,2.16,1.08,0.05,0.45,1.0,x601618
586,2017-06-02,4.66,4.65,4.69,4.61,320437.0,159900903.0,1.71,-0.43,-0.02,0.2,1.0,x601618
587,2017-06-05,4.64,4.63,4.66,4.62,203494.0,101233598.0,0.86,-0.43,-0.02,0.13,1.0,x601618
588,2017-06-06,4.62,4.65,4.67,4.61,172854.0,86086051.0,1.3,0.43,0.02,0.11,1.0,x601618
589,2017-06-07,4.65,4.68,4.69,4.63,376110.0,188351089.0,1.29,0.65,0.03,0.23,1.0,x601618
590,2017-06-08,4.67,4.63,4.68,4.62,276193.0,137630162.0,1.28,-1.07,-0.05,0.17,1.0,x601618
591,2017-06-09,4.64,4.68,4.75,4.63,612032.0,308485568.0,2.59,1.08,0.05,0.38,1.0,x601618
592,2017-06-12,4.66,4.59,4.67,4.55,474127.0,234664917.0,2.56,-1.92,-0.09,0.29,1.0,x601618
593,2017-06-13,4.57,4.58,4.6,4.54,291884.0,143289297.0,1.31,-0.22,-0.01,0.18,1.0,x601618
594,2017-06-14,4.57,4.57,4.6,4.55,227415.0,111645510.0,1.09,-0.22,-0.01,0.14,1.0,x601618
595,2017-06-15,4.57,4.59,4.59,4.56,202994.0,99816511.0,0.66,0.44,0.02,0.13,1.0,x601618
596,2017-06-16,4.6,4.57,4.61,4.56,192778.0,94913199.0,1.09,-0.44,-0.02,0.12,1.0,x601618
597,2017-06-19,4.57,4.6,4.62,4.56,267618.0,132131400.0,1.31,0.66,0.03,0.16,1.0,x601618
598,2017-06-20,4.6,4.57,4.62,4.55,313447.0,154049719.0,1.52,-0.65,-0.03,0.19,1.0,x601618
599,2017-06-21,4.59,4.58,4.6,4.56,245684.0,120859281.0,0.88,0.22,0.01,0.15,1.0,x601618
600,2017-06-22,4.58,4.6,4.65,4.57,535434.0,265069416.0,1.75,0.44,0.02,0.33,1.0,x601618
601,2017-06-23,4.58,4.61,4.61,4.56,381938.0,188122916.0,1.09,0.22,0.01,0.24,1.0,x601618
602,2017-06-26,4.6,4.64,4.65,4.59,363429.0,180572544.0,1.3,0.65,0.03,0.22,1.0,x601618
603,2017-06-27,4.64,4.63,4.64,4.6,263921.0,130952613.0,0.86,-0.22,-0.01,0.16,1.0,x601618
604,2017-06-28,4.62,4.65,4.75,4.58,673803.0,337808784.0,3.67,0.43,0.02,0.41,1.0,x601618
605,2017-06-29,4.63,4.64,4.66,4.62,307546.0,153048247.0,0.86,-0.22,-0.01,0.19,1.0,x601618
606,2017-06-30,4.62,4.67,4.68,4.6,368739.0,183924084.0,1.72,0.65,0.03,0.23,1.0,x601618
607,2017-07-03,4.66,4.67,4.69,4.65,272069.0,136192895.0,0.86,0.0,0.0,0.17,1.0,x601618
608,2017-07-04,4.67,4.68,4.69,4.61,479431.0,239715001.0,1.71,0.21,0.01,0.3,1.0,x601618
609,2017-07-05,4.66,4.68,4.69,4.65,248637.0,124484691.0,0.85,0.0,0.0,0.15,1.0,x601618
610,2017-07-06,4.67,4.65,4.68,4.6,455192.0,226652247.0,1.71,-0.64,-0.03,0.28,1.0,x601618
611,2017-07-07,4.63,4.67,4.69,4.61,374823.0,187243513.0,1.72,0.43,0.02,0.23,1.0,x601618
612,2017-07-10,4.66,4.69,4.7,4.62,569537.0,285414720.0,1.71,0.43,0.02,0.35,1.0,x601618
613,2017-07-11,4.68,4.65,4.68,4.64,313227.0,156659154.0,0.85,-0.85,-0.04,0.19,1.0,x601618
614,2017-07-12,4.64,4.67,4.7,4.64,462345.0,231833650.0,1.29,0.43,0.02,0.28,1.0,x601618
615,2017-07-13,4.67,4.77,4.8,4.66,1240097.0,631651968.0,3.0,2.14,0.1,0.76,1.0,x601618
616,2017-07-14,4.75,4.8,4.8,4.73,738702.0,377546944.0,1.47,0.63,0.03,0.45,1.0,x601618
617,2017-07-17,4.78,4.84,4.95,4.65,1450816.0,748634368.0,6.25,0.83,0.04,0.89,1.0,x601618
618,2017-07-18,4.79,4.94,4.95,4.78,1291320.0,666389760.0,3.51,2.07,0.1,0.8,1.0,x601618
619,2017-07-19,4.97,4.96,5.04,4.93,1690672.0,888430336.0,2.23,0.4,0.02,1.04,1.0,x601618
620,2017-07-20,4.94,4.93,5.01,4.91,956493.0,500318336.0,2.02,-0.6,-0.03,0.59,1.0,x601618
621,2017-07-21,4.91,4.9,5.0,4.89,926625.0,483353968.0,2.23,-0.61,-0.03,0.57,1.0,x601618
622,2017-07-24,4.88,4.89,4.97,4.85,766302.0,397755824.0,2.45,-0.2,-0.01,0.47,1.0,x601618
623,2017-07-25,4.89,4.83,4.91,4.78,779998.0,398539184.0,2.66,-1.23,-0.06,0.48,1.0,x601618
624,2017-07-26,4.84,4.85,4.87,4.79,584551.0,298668144.0,1.66,0.41,0.02,0.36,1.0,x601618
625,2017-07-27,4.84,4.84,4.84,4.79,547939.0,278975104.0,1.03,-0.21,-0.01,0.34,1.0,x601618
626,2017-07-28,4.82,4.83,4.85,4.81,369183.0,188534630.0,0.83,-0.21,-0.01,0.23,1.0,x601618
627,2017-07-31,4.83,4.86,4.87,4.76,637411.0,325189280.0,2.28,0.62,0.03,0.39,1.0,x601618
628,2017-08-01,4.84,4.87,4.89,4.83,640199.0,329045760.0,1.23,0.21,0.01,0.39,1.0,x601618
629,2017-08-02,4.87,4.77,4.87,4.75,771206.0,391811728.0,2.46,-2.05,-0.1,0.47,1.0,x601618
630,2017-08-03,4.76,4.77,4.78,4.75,416038.0,209834748.0,0.63,0.0,0.0,0.26,1.0,x601618
631,2017-08-04,4.77,4.75,4.83,4.75,554446.0,280652816.0,1.68,-0.42,-0.02,0.34,1.0,x601618
632,2017-08-07,4.75,4.76,4.76,4.7,347788.0,174273900.0,1.26,0.21,0.01,0.21,1.0,x601618
633,2017-08-08,4.75,4.78,4.8,4.73,427196.0,215819659.0,1.47,0.42,0.02,0.26,1.0,x601618
634,2017-08-09,4.78,4.76,4.79,4.74,316079.0,159269930.0,1.05,-0.42,-0.02,0.19,1.0,x601618
635,2017-08-10,4.75,4.77,4.78,4.7,551467.0,276610448.0,1.68,0.21,0.01,0.34,1.0,x601618
636,2017-08-11,4.74,4.76,4.77,4.69,559121.0,280437280.0,1.68,-0.21,-0.01,0.34,1.0,x601618
637,2017-08-14,4.73,4.76,4.77,4.73,309433.0,155711566.0,0.84,0.0,0.0,0.19,1.0,x601618
638,2017-08-15,4.76,4.75,4.78,4.75,191353.0,96494048.0,0.63,-0.21,-0.01,0.12,1.0,x601618
639,2017-08-16,4.75,4.73,4.75,4.72,226132.0,113317985.0,0.63,-0.42,-0.02,0.14,1.0,x601618
640,2017-08-17,4.73,4.8,4.8,4.72,547883.0,277193888.0,1.69,1.48,0.07,0.34,1.0,x601618
641,2017-08-18,4.78,4.77,4.79,4.75,386884.0,195550807.0,0.83,-0.63,-0.03,0.24,1.0,x601618
642,2017-08-21,4.79,4.78,4.81,4.76,266696.0,134798975.0,1.05,0.21,0.01,0.16,1.0,x601618
643,2017-08-22,4.78,4.76,4.79,4.75,243917.0,123114873.0,0.84,-0.42,-0.02,0.15,1.0,x601618
644,2017-08-23,4.76,4.73,4.77,4.72,259973.0,130531514.0,1.05,-0.63,-0.03,0.16,1.0,x601618
645,2017-08-24,4.72,4.69,4.74,4.68,291655.0,145401368.0,1.27,-0.85,-0.04,0.18,1.0,x601618
646,2017-08-25,4.69,4.78,4.8,4.69,509323.0,256297060.0,2.35,1.92,0.09,0.31,1.0,x601618
647,2017-08-28,4.77,4.83,4.86,4.75,750773.0,383193296.0,2.3,1.05,0.05,0.46,1.0,x601618
648,2017-08-29,4.83,4.81,4.83,4.78,236736.0,120340737.0,1.04,-0.41,-0.02,0.15,1.0,x601618
649,2017-08-30,4.81,4.84,4.84,4.8,298361.0,152174300.0,0.83,0.62,0.03,0.18,1.0,x601618
650,2017-08-31,4.84,4.79,4.86,4.79,301156.0,153404527.0,1.45,-1.03,-0.05,0.19,1.0,x601618
651,2017-09-01,4.79,4.8,4.84,4.78,325919.0,165603970.0,1.25,0.21,0.01,0.2,1.0,x601618
652,2017-09-04,4.81,4.79,4.81,4.78,268842.0,136251321.0,0.63,-0.21,-0.01,0.17,1.0,x601618
653,2017-09-05,4.79,4.79,4.8,4.77,210606.0,106662597.0,0.63,0.0,0.0,0.13,1.0,x601618
654,2017-09-06,4.78,5.3,5.3,4.75,4832272.0,2666857152.0,11.48,10.65,0.51,2.98,1.0,x601618
655,2017-09-07,5.32,5.14,5.36,5.1,3742974.0,2066488720.0,4.91,-3.02,-0.16,2.3,1.0,x601618
656,2017-09-08,5.07,5.01,5.12,4.99,2164202.0,1150218368.0,2.53,-2.53,-0.13,1.33,1.0,x601618
657,2017-09-11,5.0,5.05,5.1,4.94,1813203.0,959971136.0,3.19,0.8,0.04,1.12,1.0,x601618
658,2017-09-12,5.05,4.94,5.06,4.92,1778010.0,935935456.0,2.77,-2.18,-0.11,1.09,1.0,x601618
659,2017-09-13,4.93,4.93,4.96,4.88,868451.0,450613968.0,1.62,-0.2,-0.01,0.53,1.0,x601618
660,2017-09-14,4.92,4.89,4.95,4.88,799295.0,414180560.0,1.42,-0.81,-0.04,0.49,1.0,x601618
661,2017-09-15,4.91,4.9,4.95,4.88,790740.0,410924624.0,1.43,0.2,0.01,0.49,1.0,x601618
662,2017-09-18,4.91,4.92,4.95,4.88,599190.0,311225440.0,1.43,0.41,0.02,0.37,1.0,x601618
663,2017-09-19,4.93,4.86,4.94,4.85,637862.0,328925312.0,1.83,-1.22,-0.06,0.39,1.0,x601618
664,2017-09-20,4.86,4.89,4.9,4.83,550420.0,283152784.0,1.44,0.62,0.03,0.34,1.0,x601618
665,2017-09-21,4.88,4.87,4.96,4.84,817528.0,423803472.0,2.45,-0.41,-0.02,0.5,1.0,x601618
666,2017-09-22,4.84,4.88,4.91,4.83,567827.0,291824816.0,1.64,0.21,0.01,0.35,1.0,x601618
667,2017-09-25,4.87,4.9,4.91,4.82,662071.0,341550496.0,1.84,0.41,0.02,0.41,1.0,x601618
668,2017-09-26,4.88,4.9,4.92,4.86,361954.0,187238992.0,1.22,0.0,0.0,0.22,1.0,x601618
669,2017-09-27,4.89,4.86,4.9,4.86,335479.0,172763255.0,0.82,-0.82,-0.04,0.21,1.0,x601618
670,2017-09-28,4.86,4.84,4.87,4.82,406791.0,208429102.0,1.03,-0.41,-0.02,0.25,1.0,x601618
671,2017-09-29,4.84,4.84,4.86,4.82,305939.0,156411284.0,0.83,0.0,0.0,0.19,1.0,x601618
672,2017-10-09,4.88,4.86,4.9,4.85,357109.0,183665872.0,1.03,0.41,0.02,0.22,1.0,x601618
673,2017-10-10,4.87,4.87,4.88,4.84,306911.0,157920074.0,0.82,0.21,0.01,0.19,1.0,x601618
674,2017-10-11,4.87,4.88,4.93,4.85,601656.0,311107904.0,1.64,0.21,0.01,0.37,1.0,x601618
675,2017-10-12,4.89,4.85,4.89,4.83,399006.0,204818973.0,1.23,-0.61,-0.03,0.25,1.0,x601618
676,2017-10-13,4.86,4.85,4.87,4.83,223689.0,114652095.0,0.82,0.0,0.0,0.14,1.0,x601618
677,2017-10-16,4.86,4.83,4.89,4.83,442454.0,227291755.0,1.24,-0.41,-0.02,0.27,1.0,x601618
678,2017-10-17,4.84,4.78,4.84,4.77,433949.0,220045872.0,1.45,-1.04,-0.05,0.27,1.0,x601618
679,2017-10-18,4.78,4.81,4.82,4.77,460084.0,233704633.0,1.05,0.63,0.03,0.28,1.0,x601618
680,2017-10-19,4.8,4.83,4.84,4.73,505470.0,256025965.0,2.29,0.42,0.02,0.31,1.0,x601618
681,2017-10-20,4.8,4.81,4.82,4.79,150273.0,76384987.0,0.62,-0.41,-0.02,0.09,1.0,x601618
