,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
461,2016-11-24,18.08,17.77,18.23,17.76,13010.0,67458901.0,2.6,-1.66,-0.3,2.81,1.0,x603338
462,2016-11-25,17.78,17.97,18.03,17.22,15691.0,79477810.0,4.56,1.13,0.2,3.39,1.0,x603338
463,2016-11-28,18.0,17.88,18.09,17.76,8818.0,45660680.0,1.84,-0.5,-0.09,1.91,1.0,x603338
464,2016-11-29,17.94,17.55,17.94,17.53,9523.0,48480335.0,2.29,-1.85,-0.33,2.06,1.0,x603338
465,2016-11-30,17.39,17.51,17.67,17.14,11390.0,57211168.0,3.02,-0.23,-0.04,2.46,1.0,x603338
466,2016-12-01,17.56,18.07,18.08,17.56,14846.0,76872745.0,2.97,3.2,0.56,3.21,1.0,x603338
467,2016-12-02,18.05,17.81,18.33,17.69,23370.0,122006470.0,3.54,-1.44,-0.26,5.06,1.0,x603338
468,2016-12-05,17.59,18.01,18.21,17.41,10259.0,52994485.0,4.49,1.12,0.2,2.22,1.0,x603338
469,2016-12-06,18.05,18.39,18.76,17.7,18573.0,97596089.0,5.89,2.11,0.38,4.02,1.0,x603338
470,2016-12-07,18.41,18.42,18.58,18.12,9079.0,47886010.0,2.5,0.16,0.03,1.96,1.0,x603338
471,2016-12-08,18.49,18.3,18.7,18.25,9920.0,52761424.0,2.44,-0.65,-0.12,2.15,1.0,x603338
472,2016-12-09,18.25,17.99,18.36,17.88,8242.0,42801500.0,2.62,-1.69,-0.31,1.78,1.0,x603338
473,2016-12-12,18.0,16.96,18.03,16.81,15038.0,74918047.0,6.78,-5.73,-1.03,3.25,1.0,x603338
474,2016-12-13,16.88,17.03,17.28,16.87,6539.0,32181919.0,2.42,0.41,0.07,1.41,1.0,x603338
475,2016-12-14,17.03,16.79,17.13,16.73,5792.0,28264955.0,2.35,-1.41,-0.24,1.25,1.0,x603338
476,2016-12-15,16.8,16.93,17.15,16.79,5597.0,27509310.0,2.14,0.83,0.14,1.21,1.0,x603338
477,2016-12-16,16.93,17.23,17.5,16.93,6549.0,32607172.0,3.37,1.77,0.3,1.42,1.0,x603338
478,2016-12-19,17.23,17.25,17.32,17.16,2594.0,12898128.0,0.93,0.12,0.02,0.56,1.0,x603338
479,2016-12-20,17.28,17.08,17.28,16.96,5079.0,25039567.0,1.86,-0.99,-0.17,1.1,1.0,x603338
480,2016-12-21,17.08,17.3,17.32,16.99,4747.0,23626918.0,1.93,1.29,0.22,1.03,1.0,x603338
481,2016-12-22,17.3,17.27,17.49,17.17,4945.0,24764293.0,1.85,-0.17,-0.03,1.07,1.0,x603338
482,2016-12-23,17.27,17.29,17.42,17.07,7526.0,37426388.0,2.03,0.12,0.02,1.63,1.0,x603338
483,2016-12-26,17.19,17.37,17.46,16.81,12231.0,60203112.0,3.76,0.46,0.08,2.65,1.0,x603338
484,2016-12-27,17.37,17.65,17.85,17.25,6657.0,33854152.0,3.45,1.61,0.28,1.44,1.0,x603338
485,2016-12-28,17.72,17.65,17.9,17.57,5790.0,29665704.0,1.87,0.0,0.0,1.25,1.0,x603338
486,2016-12-29,17.56,17.84,18.07,17.56,12827.0,66203900.0,2.89,1.08,0.19,2.77,1.0,x603338
487,2016-12-30,17.85,18.09,18.23,17.34,13338.0,68480411.0,4.99,1.4,0.25,2.89,1.0,x603338
488,2017-01-03,18.12,17.82,18.2,17.69,10253.0,52660974.0,2.82,-1.49,-0.27,2.22,1.0,x603338
489,2017-01-04,17.73,17.84,18.1,17.71,6319.0,32571467.0,2.19,0.11,0.02,1.37,1.0,x603338
490,2017-01-05,17.84,17.65,18.07,17.62,7440.0,38149344.0,2.52,-1.07,-0.19,1.61,1.0,x603338
491,2017-01-06,17.65,17.31,17.78,17.28,8832.0,44427659.0,2.83,-1.93,-0.34,1.91,1.0,x603338
492,2017-01-09,17.29,17.38,17.4,17.08,6513.0,32499073.0,1.85,0.4,0.07,1.41,1.0,x603338
493,2017-01-10,17.38,17.45,17.45,17.3,3630.0,18213529.0,0.86,0.4,0.07,0.79,1.0,x603338
494,2017-01-11,17.45,17.11,17.46,17.1,6267.0,31196708.0,2.06,-1.95,-0.34,1.36,1.0,x603338
495,2017-01-12,17.23,16.6,17.23,16.59,6166.0,29985435.0,3.74,-2.98,-0.51,1.33,1.0,x603338
496,2017-01-13,16.57,15.8,16.69,15.5,13464.0,62414220.0,7.17,-4.82,-0.8,2.91,1.0,x603338
497,2017-01-16,16.08,15.24,16.08,14.72,9510.0,42992744.0,8.61,-3.54,-0.56,2.06,1.0,x603338
498,2017-01-17,15.24,15.77,15.92,15.01,7343.0,33286831.0,5.97,3.48,0.53,1.59,1.0,x603338
499,2017-01-18,15.86,16.13,16.23,15.8,5201.0,24297317.0,2.73,2.28,0.36,1.13,1.0,x603338
500,2017-01-19,16.12,15.89,16.23,15.78,3538.0,16384379.0,2.79,-1.49,-0.24,0.77,1.0,x603338
501,2017-01-20,15.93,16.19,16.21,15.89,2565.0,11990747.0,2.01,1.89,0.3,0.55,1.0,x603338
502,2017-01-23,16.2,16.15,16.53,16.08,4356.0,20511873.0,2.78,-0.25,-0.04,0.94,1.0,x603338
503,2017-01-24,16.1,16.14,16.31,16.08,2699.0,12676007.0,1.42,-0.06,-0.01,0.58,1.0,x603338
504,2017-01-25,16.28,16.14,16.28,16.05,7906.0,36996582.0,1.43,0.0,0.0,1.71,1.0,x603338
505,2017-01-26,16.18,16.22,16.26,16.08,4373.0,20495199.0,1.12,0.5,0.08,0.95,1.0,x603338
506,2017-02-03,16.39,16.24,16.51,15.98,4639.0,21660191.0,3.27,0.12,0.02,1.0,1.0,x603338
507,2017-02-06,16.15,16.54,16.58,16.13,4433.0,21002560.0,2.77,1.85,0.3,0.96,1.0,x603338
508,2017-02-07,16.43,16.28,16.57,16.15,5915.0,27899764.0,2.54,-1.57,-0.26,1.28,1.0,x603338
509,2017-02-08,16.17,16.34,16.37,16.16,3762.0,17714721.0,1.29,0.37,0.06,0.81,1.0,x603338
510,2017-02-09,16.23,16.33,16.45,16.23,3050.0,14427747.0,1.35,-0.06,-0.01,0.66,1.0,x603338
511,2017-02-10,16.38,16.42,16.54,16.35,5182.0,24608063.0,1.16,0.55,0.09,1.12,1.0,x603338
512,2017-02-13,16.5,16.64,16.68,16.44,5461.0,26243399.0,1.46,1.34,0.22,1.18,1.0,x603338
513,2017-02-14,16.59,16.81,16.87,16.53,6252.0,30101110.0,2.04,1.02,0.17,1.35,1.0,x603338
514,2017-02-15,16.81,16.56,16.94,16.53,5419.0,26177443.0,2.44,-1.49,-0.25,1.17,1.0,x603338
515,2017-02-16,16.45,16.58,16.66,16.43,3362.0,16088134.0,1.39,0.12,0.02,0.73,1.0,x603338
516,2017-02-17,16.56,16.05,16.65,16.04,7298.0,34406952.0,3.68,-3.2,-0.53,1.58,1.0,x603338
517,2017-02-20,15.91,16.24,16.33,15.87,5255.0,24626723.0,2.87,1.18,0.19,1.14,1.0,x603338
518,2017-02-21,16.28,16.09,16.3,16.05,6846.0,32054228.0,1.54,-0.92,-0.15,1.48,1.0,x603338
519,2017-02-22,16.07,16.32,16.48,16.07,8126.0,38407103.0,2.55,1.43,0.23,1.76,1.0,x603338
520,2017-02-23,16.3,16.89,16.97,16.3,12617.0,61182874.0,4.11,3.49,0.57,2.73,1.0,x603338
521,2017-02-24,16.98,16.89,16.98,16.75,10503.0,51240401.0,1.36,0.0,0.0,2.27,1.0,x603338
522,2017-02-27,16.83,17.06,17.16,16.83,11688.0,57542827.0,1.95,1.01,0.17,2.53,1.0,x603338
523,2017-02-28,16.85,17.05,17.1,16.48,13705.0,66639426.0,3.63,-0.06,-0.01,2.96,1.0,x603338
524,2017-03-01,17.05,17.83,18.47,16.88,25755.0,130990666.0,9.33,4.57,0.78,5.57,1.0,x603338
525,2017-03-02,17.84,17.47,17.85,17.42,14507.0,73651188.0,2.41,-2.02,-0.36,3.14,1.0,x603338
526,2017-03-03,17.57,17.44,17.66,17.37,6542.0,33039639.0,1.66,-0.17,-0.03,1.42,1.0,x603338
527,2017-03-06,17.4,18.02,18.34,17.33,18595.0,96900855.0,5.79,3.33,0.58,4.02,1.0,x603338
528,2017-03-07,17.96,18.02,18.35,17.94,12904.0,67542755.0,2.28,0.0,0.0,2.79,1.0,x603338
529,2017-03-08,17.98,18.14,18.15,17.64,9271.0,47857091.0,2.83,0.67,0.12,2.01,1.0,x603338
530,2017-03-09,18.05,18.03,18.12,17.69,7006.0,36207593.0,2.37,-0.61,-0.11,1.52,1.0,x603338
531,2017-03-10,17.89,18.34,18.63,17.89,16675.0,88412867.0,4.1,1.72,0.31,3.61,1.0,x603338
532,2017-03-13,18.24,18.3,18.47,18.2,6710.0,35382648.0,1.47,-0.22,-0.04,1.45,1.0,x603338
533,2017-03-14,18.38,18.13,18.51,18.09,8052.0,42118556.0,2.3,-0.93,-0.17,1.74,1.0,x603338
534,2017-03-15,18.07,17.96,18.25,17.94,6504.0,33842310.0,1.71,-0.94,-0.17,1.41,1.0,x603338
535,2017-03-16,17.89,18.62,18.75,17.89,14212.0,75440971.0,4.79,3.67,0.66,3.07,1.0,x603338
536,2017-03-17,18.44,18.74,19.44,18.44,18462.0,100854028.0,5.37,0.64,0.12,3.99,1.0,x603338
537,2017-03-20,18.65,18.52,19.07,18.43,9975.0,53595050.0,3.42,-1.17,-0.22,2.16,1.0,x603338
538,2017-03-21,18.53,18.88,19.25,18.45,17335.0,93950432.0,4.32,1.94,0.36,3.75,1.0,x603338
539,2017-03-22,18.61,18.67,18.87,18.41,8904.0,47719179.0,2.44,-1.11,-0.21,1.93,1.0,x603338
540,2017-03-23,18.65,19.16,19.4,18.55,21726.0,119237439.0,4.55,2.62,0.49,4.7,1.0,x603338
541,2017-03-24,19.21,19.37,19.64,19.08,16994.0,94846224.0,2.92,1.1,0.21,3.68,1.0,x603338
542,2017-03-27,19.32,19.41,19.5,18.96,9846.0,54413216.0,2.79,0.21,0.04,2.13,1.0,x603338
543,2017-03-28,19.36,19.4,19.45,18.96,9611.0,53145529.0,2.52,-0.05,-0.01,2.08,1.0,x603338
544,2017-03-29,19.39,18.56,19.46,18.5,11241.0,61227507.0,4.95,-4.33,-0.84,2.43,1.0,x603338
545,2017-03-30,18.56,18.36,18.8,18.25,10965.0,58508534.0,2.96,-1.08,-0.2,2.37,1.0,x603338
546,2017-03-31,18.25,19.5,19.65,18.25,21891.0,121282387.0,7.63,6.21,1.14,4.74,1.0,x603338
547,2017-04-05,19.58,19.48,20.09,19.29,15158.0,85616013.0,4.1,-0.1,-0.02,3.28,1.0,x603338
548,2017-04-06,19.34,19.56,19.65,19.24,7801.0,43443722.0,2.1,0.41,0.08,1.69,1.0,x603338
549,2017-04-07,19.64,19.15,19.72,19.14,8323.0,45983769.0,2.97,-2.1,-0.41,1.8,1.0,x603338
550,2017-04-10,19.21,18.94,19.41,18.74,8771.0,47679221.0,3.5,-1.1,-0.21,1.9,1.0,x603338
551,2017-04-11,18.94,19.0,19.05,18.75,6665.0,36077184.0,1.58,0.32,0.06,1.44,1.0,x603338
552,2017-04-12,18.99,18.95,19.19,18.59,7187.0,39082352.0,3.16,-0.26,-0.05,1.55,1.0,x603338
553,2017-04-13,18.81,18.95,19.12,18.72,5334.0,28950092.0,2.11,0.0,0.0,1.15,1.0,x603338
554,2017-04-14,18.87,18.75,19.09,18.71,5016.0,27183391.0,2.01,-1.06,-0.2,1.09,1.0,x603338
555,2017-04-17,18.52,18.79,18.93,18.39,4991.0,26794600.0,2.88,0.21,0.04,1.08,1.0,x603338
556,2017-04-18,18.84,18.58,18.89,18.55,3610.0,19356311.0,1.81,-1.12,-0.21,0.78,1.0,x603338
557,2017-04-19,18.49,18.83,18.9,18.26,5549.0,29574682.0,3.44,1.35,0.25,1.2,1.0,x603338
558,2017-04-20,18.93,18.4,18.99,18.29,9998.0,52904451.0,3.72,-2.28,-0.43,2.16,1.0,x603338
559,2017-04-21,18.44,18.46,18.64,18.18,2835.0,14960352.0,2.5,0.33,0.06,0.61,1.0,x603338
560,2017-04-24,18.46,18.4,18.8,17.98,4820.0,25495622.0,4.44,-0.33,-0.06,1.04,1.0,x603338
561,2017-04-25,18.99,19.56,19.66,18.99,20236.0,112610914.0,3.64,6.3,1.16,4.38,1.0,x603338
562,2017-04-26,19.5,20.1,20.51,19.43,19660.0,113005215.0,5.52,2.76,0.54,4.25,1.0,x603338
563,2017-04-27,20.08,20.27,20.36,19.68,10626.0,61101747.0,3.38,0.85,0.17,2.3,1.0,x603338
564,2017-04-28,20.19,20.15,20.34,19.74,8570.0,49129795.0,2.96,-0.59,-0.12,1.85,1.0,x603338
565,2017-05-02,20.2,20.9,21.03,19.96,14080.0,82460984.0,5.31,3.72,0.75,3.05,1.0,x603338
566,2017-05-03,20.96,21.03,21.19,20.58,11409.0,68378328.0,2.92,0.62,0.13,2.47,1.0,x603338
567,2017-05-04,21.03,20.87,21.24,20.38,12673.0,75381604.0,4.09,-0.76,-0.16,2.74,1.0,x603338
568,2017-05-05,20.7,20.56,20.89,20.38,6334.0,37347957.0,2.44,-1.49,-0.31,1.37,1.0,x603338
569,2017-05-08,20.36,20.23,20.83,20.22,12109.0,71004450.0,2.97,-1.61,-0.33,2.62,1.0,x603338
570,2017-05-09,20.23,20.32,20.72,20.0,9109.0,53008216.0,3.56,0.44,0.09,1.97,1.0,x603338
571,2017-05-10,20.3,19.69,20.45,19.59,17448.0,99418165.0,4.23,-3.1,-0.63,3.77,1.0,x603338
572,2017-05-11,19.6,20.3,20.32,19.6,11360.0,64732487.0,3.66,3.1,0.61,2.46,1.0,x603338
573,2017-05-12,20.41,20.25,20.65,19.96,12293.0,71338484.0,3.4,-0.25,-0.05,2.66,1.0,x603338
574,2017-05-15,20.05,20.44,20.59,19.57,8420.0,48676832.0,5.04,0.94,0.19,1.82,1.0,x603338
575,2017-05-16,20.39,21.05,21.06,20.2,10813.0,64239518.0,4.21,2.98,0.61,2.34,1.0,x603338
576,2017-05-17,21.05,21.09,21.29,20.89,7756.0,46616398.0,1.9,0.19,0.04,1.68,1.0,x603338
577,2017-05-18,20.9,20.92,21.11,20.74,4414.0,26434215.0,1.75,-0.81,-0.17,0.95,1.0,x603338
578,2017-05-19,21.07,20.46,21.07,20.41,4474.0,26371422.0,3.15,-2.2,-0.46,0.97,1.0,x603338
579,2017-05-22,20.38,20.31,20.58,20.23,5050.0,29422503.0,1.71,-0.73,-0.15,1.09,1.0,x603338
580,2017-05-23,20.31,19.46,20.43,19.43,11952.0,67611210.0,4.92,-4.19,-0.85,2.59,1.0,x603338
581,2017-05-24,19.39,19.69,19.81,19.29,7996.0,44753892.0,2.67,1.18,0.23,1.73,1.0,x603338
582,2017-05-25,19.7,19.62,19.7,19.14,10151.0,56354544.0,2.84,-0.36,-0.07,2.2,1.0,x603338
583,2017-05-26,19.7,19.81,19.85,19.5,4548.0,25659885.0,1.78,0.97,0.19,0.98,1.0,x603338
584,2017-05-31,19.89,19.68,20.41,19.66,3535.0,20188047.0,3.79,-0.66,-0.13,0.76,1.0,x603338
585,2017-06-01,19.74,19.62,20.04,19.57,5713.0,32442575.0,2.39,-0.3,-0.06,1.24,1.0,x603338
586,2017-06-02,19.62,19.81,19.92,19.45,4666.0,26244904.0,2.4,0.97,0.19,1.01,1.0,x603338
587,2017-06-05,19.78,19.61,20.15,19.58,6321.0,35868334.0,2.88,-1.01,-0.2,1.37,1.0,x603338
588,2017-06-06,19.63,19.6,19.76,19.44,5168.0,29076392.0,1.63,-0.05,-0.01,1.12,1.0,x603338
589,2017-06-07,19.6,20.76,20.79,19.51,13176.0,75836309.0,6.53,5.92,1.16,2.85,1.0,x603338
590,2017-06-08,21.01,21.06,21.39,20.8,17908.0,108120987.0,2.84,1.45,0.3,3.87,1.0,x603338
591,2017-06-09,21.06,21.56,21.75,21.06,10409.0,63781387.0,3.28,2.37,0.5,2.25,1.0,x603338
592,2017-06-12,21.68,21.26,21.69,21.22,8373.0,51088066.0,2.18,-1.39,-0.3,1.81,1.0,x603338
593,2017-06-13,21.21,21.33,21.52,21.08,6505.0,39659116.0,2.07,0.33,0.07,1.41,1.0,x603338
594,2017-06-14,21.51,21.3,21.51,21.16,5179.0,31466966.0,1.64,-0.14,-0.03,1.12,1.0,x603338
595,2017-06-15,21.3,21.3,21.68,21.18,7790.0,47561784.0,2.35,0.0,0.0,1.69,1.0,x603338
596,2017-06-16,21.21,21.46,21.88,21.18,10967.0,67360166.0,3.29,0.75,0.16,2.37,1.0,x603338
597,2017-06-19,21.25,21.66,21.67,21.25,5295.0,32378353.0,1.96,0.93,0.2,1.15,1.0,x603338
598,2017-06-20,21.75,22.78,23.16,21.75,14130.0,90749869.0,6.51,5.17,1.12,3.06,1.0,x603338
599,2017-06-21,22.83,22.69,22.83,22.34,8498.0,54604311.0,2.15,-0.4,-0.09,1.84,1.0,x603338
600,2017-06-22,22.64,22.07,22.82,21.94,7197.0,46065877.0,3.88,-2.73,-0.62,1.56,1.0,x603338
601,2017-06-23,22.07,22.54,22.67,21.8,8579.0,54036884.0,3.94,2.13,0.47,1.86,1.0,x603338
602,2017-06-26,22.54,22.89,22.97,22.43,6831.0,43982787.0,2.4,1.55,0.35,1.48,1.0,x603338
603,2017-06-27,22.85,22.59,22.85,22.43,5742.0,36904750.0,1.83,-1.31,-0.3,1.24,1.0,x603338
604,2017-06-28,22.53,22.37,22.85,22.35,5347.0,34506116.0,2.21,-0.97,-0.22,1.16,1.0,x603338
605,2017-06-29,22.31,23.11,23.17,22.31,5997.0,38753670.0,3.84,3.31,0.74,1.3,1.0,x603338
606,2017-06-30,23.33,23.19,23.44,22.84,6433.0,42338208.0,2.6,0.35,0.08,1.39,1.0,x603338
607,2017-07-03,23.19,23.35,23.53,23.0,4027.0,26520322.0,2.29,0.69,0.16,0.87,1.0,x603338
608,2017-07-04,23.25,23.13,23.91,23.1,5710.0,38111410.0,3.47,-0.94,-0.22,1.24,1.0,x603338
609,2017-07-05,23.0,22.52,23.02,22.19,13008.0,83206776.0,3.59,-2.64,-0.61,2.81,1.0,x603338
610,2017-07-06,22.42,22.12,22.65,21.98,10169.0,64415516.0,2.98,-1.78,-0.4,2.2,1.0,x603338
611,2017-07-07,21.91,22.54,22.8,21.89,10002.0,64209563.0,4.11,1.9,0.42,2.16,1.0,x603338
612,2017-07-10,22.49,21.57,22.49,21.54,15855.0,98651625.0,4.21,-4.3,-0.97,3.43,1.0,x603338
613,2017-07-11,21.65,21.94,22.45,21.57,11113.0,69904723.0,4.08,1.72,0.37,2.4,1.0,x603338
614,2017-07-12,22.11,22.37,22.41,21.61,8224.0,51655687.0,3.65,1.96,0.43,1.78,1.0,x603338
615,2017-07-13,22.45,21.83,22.47,21.76,9136.0,57220158.0,3.17,-2.41,-0.54,1.98,1.0,x603338
616,2017-07-14,21.85,21.8,22.36,21.58,7188.0,44984066.0,3.57,-0.14,-0.03,1.55,1.0,x603338
617,2017-07-17,21.83,20.73,21.94,19.69,11349.0,68384609.0,10.32,-4.91,-1.07,2.46,1.0,x603338
618,2017-07-18,20.64,20.23,21.02,19.88,15049.0,87348914.0,5.5,-2.41,-0.5,3.26,1.0,x603338
619,2017-07-19,20.26,20.64,20.81,20.01,10460.0,61202799.0,3.95,2.03,0.41,2.26,1.0,x603338
620,2017-07-20,20.63,20.73,20.96,20.3,9428.0,55627892.0,3.2,0.44,0.09,2.04,1.0,x603338
621,2017-07-21,20.74,20.69,20.81,20.59,5865.0,34622080.0,1.06,-0.19,-0.04,1.27,1.0,x603338
622,2017-07-24,20.45,21.34,21.64,20.19,11511.0,69119332.0,7.01,3.14,0.65,2.49,1.0,x603338
623,2017-07-25,21.44,21.34,21.91,21.14,12287.0,75360361.0,3.61,0.0,0.0,2.66,1.0,x603338
624,2017-07-26,21.32,20.87,21.45,20.73,7450.0,44696761.0,3.37,-2.2,-0.47,1.61,1.0,x603338
625,2017-07-27,20.78,22.1,22.11,20.68,15121.0,92899063.0,6.85,5.89,1.23,3.27,1.0,x603338
626,2017-07-28,22.0,22.76,22.85,21.41,18655.0,118022343.0,6.52,2.99,0.66,4.04,1.0,x603338
627,2017-07-31,22.49,22.47,23.03,22.38,9718.0,62758546.0,2.86,-1.27,-0.29,2.1,1.0,x603338
628,2017-08-01,22.61,23.11,23.13,22.12,11615.0,74744306.0,4.49,2.85,0.64,2.51,1.0,x603338
629,2017-08-02,22.85,22.92,23.18,22.73,8583.0,56052217.0,1.95,-0.82,-0.19,1.86,1.0,x603338
630,2017-08-03,23.04,22.42,23.04,22.36,7801.0,50225618.0,2.97,-2.18,-0.5,1.69,1.0,x603338
631,2017-08-04,22.36,22.26,23.04,22.16,8304.0,53377718.0,3.93,-0.71,-0.16,1.8,1.0,x603338
632,2017-08-07,22.14,22.09,22.62,21.94,7858.0,49594476.0,3.05,-0.76,-0.17,1.7,1.0,x603338
633,2017-08-08,22.09,21.58,22.3,21.44,9375.0,58181373.0,3.89,-2.31,-0.51,2.03,1.0,x603338
634,2017-08-09,21.54,21.85,21.87,21.48,7431.0,45999234.0,1.81,1.25,0.27,1.61,1.0,x603338
635,2017-08-10,21.82,21.73,21.94,21.45,5144.0,31885976.0,2.24,-0.55,-0.12,1.11,1.0,x603338
636,2017-08-11,21.57,21.53,21.85,21.45,4304.0,26532752.0,1.84,-0.92,-0.2,0.93,1.0,x603338
637,2017-08-14,21.53,22.18,22.2,21.53,5549.0,34823229.0,3.11,3.02,0.65,1.2,1.0,x603338
638,2017-08-15,22.19,22.1,22.72,22.02,5329.0,33903952.0,3.16,-0.36,-0.08,1.15,1.0,x603338
639,2017-08-16,22.09,22.48,22.56,21.98,4390.0,27833106.0,2.62,1.72,0.38,0.95,1.0,x603338
640,2017-08-17,22.5,22.25,22.59,22.05,4944.0,31230255.0,2.4,-1.02,-0.23,1.07,1.0,x603338
641,2017-08-18,22.05,21.91,22.12,21.84,4065.0,25409083.0,1.26,-1.53,-0.34,0.88,1.0,x603338
642,2017-08-21,21.77,21.82,22.05,21.62,5240.0,32464778.0,1.96,-0.41,-0.09,1.13,1.0,x603338
643,2017-08-22,21.87,21.54,21.87,21.51,4691.0,28895635.0,1.65,-1.28,-0.28,1.01,1.0,x603338
644,2017-08-23,21.54,21.29,21.54,21.1,5162.0,31339916.0,2.04,-1.16,-0.25,1.12,1.0,x603338
645,2017-08-24,21.18,21.19,21.51,21.13,3538.0,21486290.0,1.78,-0.47,-0.1,0.77,1.0,x603338
646,2017-08-25,21.18,21.52,21.55,21.1,5840.0,35582732.0,2.12,1.56,0.33,1.26,1.0,x603338
647,2017-08-28,21.72,21.57,21.73,21.37,8747.0,53780558.0,1.67,0.23,0.05,1.89,1.0,x603338
648,2017-08-29,21.55,21.43,21.72,21.4,4625.0,28414756.0,1.48,-0.65,-0.14,1.0,1.0,x603338
649,2017-08-30,21.4,21.27,21.54,21.1,7859.0,47643902.0,2.05,-0.75,-0.16,1.7,1.0,x603338
650,2017-08-31,21.35,21.6,21.64,21.05,7920.0,48035060.0,2.77,1.55,0.33,1.71,1.0,x603338
651,2017-09-01,21.58,21.12,21.58,21.03,7094.0,43156121.0,2.55,-2.22,-0.48,1.53,1.0,x603338
652,2017-09-04,21.2,21.71,21.82,21.05,10238.0,62685204.0,3.65,2.79,0.59,2.21,1.0,x603338
653,2017-09-05,21.72,21.72,22.08,21.6,8380.0,52135337.0,2.21,0.05,0.01,1.81,1.0,x603338
654,2017-09-06,21.69,21.51,21.83,21.4,5456.0,33512114.0,1.98,-0.97,-0.21,1.18,1.0,x603338
655,2017-09-07,21.51,21.37,21.56,21.16,6445.0,39228667.0,1.86,-0.65,-0.14,1.39,1.0,x603338
656,2017-09-08,21.37,21.21,21.38,21.04,7400.0,44745811.0,1.59,-0.75,-0.16,1.6,1.0,x603338
657,2017-09-11,21.07,21.57,21.63,21.07,6736.0,41106012.0,2.64,1.7,0.36,1.46,1.0,x603338
658,2017-09-12,21.54,21.46,21.9,21.43,7061.0,43607072.0,2.18,-0.51,-0.11,1.53,1.0,x603338
659,2017-09-13,21.55,21.25,21.55,21.07,7701.0,46719922.0,2.24,-0.98,-0.21,1.67,1.0,x603338
660,2017-09-14,21.2,21.2,21.32,21.03,4177.0,25212460.0,1.36,-0.24,-0.05,0.9,1.0,x603338
661,2017-09-15,21.16,21.2,21.28,21.05,4011.0,24156860.0,1.08,0.0,0.0,0.87,1.0,x603338
662,2017-09-18,21.25,21.62,21.71,20.76,6837.0,41848694.0,4.48,1.98,0.42,1.48,1.0,x603338
663,2017-09-19,21.62,21.63,21.71,21.42,4395.0,27074833.0,1.34,0.05,0.01,0.95,1.0,x603338
664,2017-09-20,21.6,21.33,21.66,21.21,4552.0,27727700.0,2.08,-1.39,-0.3,0.98,1.0,x603338
665,2017-09-21,21.45,21.13,21.45,21.09,4878.0,29465489.0,1.69,-0.94,-0.2,1.06,1.0,x603338
666,2017-09-22,21.13,21.01,21.21,20.76,5518.0,32913225.0,2.13,-0.57,-0.12,1.19,1.0,x603338
667,2017-09-25,20.85,20.62,21.1,20.56,6958.0,41101243.0,2.57,-1.86,-0.39,1.51,1.0,x603338
668,2017-09-26,20.63,20.23,20.63,19.94,10259.0,59489679.0,3.35,-1.89,-0.39,2.22,1.0,x603338
669,2017-09-27,20.23,20.66,20.69,20.19,6560.0,38238492.0,2.47,2.13,0.43,1.42,1.0,x603338
670,2017-09-28,20.63,20.33,20.67,20.31,5584.0,32707387.0,1.74,-1.6,-0.33,1.21,1.0,x603338
671,2017-09-29,20.61,20.48,20.69,20.41,5175.0,30348773.0,1.38,0.74,0.15,1.12,1.0,x603338
672,2017-10-09,20.66,21.06,21.21,20.5,7068.0,42240139.0,3.47,2.83,0.58,1.53,1.0,x603338
673,2017-10-10,21.2,21.43,21.5,20.96,8525.0,51894905.0,2.56,1.76,0.37,1.84,1.0,x603338
674,2017-10-11,21.32,22.11,22.4,21.27,14799.0,91851677.0,5.27,3.17,0.68,3.2,1.0,x603338
675,2017-10-12,22.09,22.19,22.74,22.09,10247.0,65631650.0,2.94,0.36,0.08,2.22,1.0,x603338
676,2017-10-13,22.19,22.55,22.96,21.94,7900.0,50428672.0,4.6,1.62,0.36,1.71,1.0,x603338
677,2017-10-16,22.71,22.46,22.9,22.45,7536.0,48630543.0,2.0,-0.4,-0.09,1.63,1.0,x603338
678,2017-10-17,22.38,22.48,22.69,22.35,3366.0,21561622.0,1.51,0.09,0.02,0.73,1.0,x603338
679,2017-10-18,22.49,22.25,22.68,22.11,4680.0,29757678.0,2.54,-1.02,-0.23,1.01,1.0,x603338
680,2017-10-19,22.39,22.27,22.62,21.97,4828.0,30599628.0,2.92,0.09,0.02,1.04,1.0,x603338
681,2017-10-20,22.31,21.89,22.41,21.83,5238.0,32886093.0,2.6,-1.71,-0.38,1.13,1.0,x603338
682,2017-10-23,22.01,22.89,22.92,21.73,9871.0,62479243.0,5.44,4.57,1.0,2.14,1.0,x603338
683,2017-10-24,22.85,22.43,22.85,22.09,7258.0,46300423.0,3.32,-2.01,-0.46,1.57,1.0,x603338
684,2017-10-25,22.49,22.13,22.58,21.94,11416.0,71783028.0,2.85,-1.34,-0.3,2.47,1.0,x603338
685,2017-10-26,22.05,22.45,22.56,21.94,10702.0,67878851.0,2.8,1.45,0.32,2.32,1.0,x603338
686,2017-10-27,22.62,23.64,24.08,22.62,25169.0,167749555.0,6.5,5.3,1.19,5.44,1.0,x603338
687,2017-10-30,23.63,23.9,24.38,23.06,19491.0,131390107.0,5.58,1.1,0.26,4.22,1.0,x603338
688,2017-10-31,23.76,24.66,24.68,23.52,17632.0,121648064.0,4.85,3.18,0.76,3.81,1.0,x603338
