,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
449,2016-11-08,6.34,6.32,6.36,6.3,286147.0,259987875.0,0.95,0.0,0.0,0.27,1.0,x600048
450,2016-11-09,6.33,6.34,6.42,6.24,646646.0,589425952.0,2.85,0.32,0.02,0.6,1.0,x600048
451,2016-11-10,6.4,6.42,6.48,6.35,514109.0,472545840.0,2.05,1.26,0.08,0.48,1.0,x600048
452,2016-11-11,6.41,6.49,6.51,6.39,640357.0,589502848.0,1.87,1.09,0.07,0.6,1.0,x600048
453,2016-11-14,6.46,6.5,6.52,6.44,493577.0,456059840.0,1.23,0.15,0.01,0.46,1.0,x600048
454,2016-11-15,6.5,6.58,6.69,6.48,667286.0,624388288.0,3.23,1.23,0.08,0.62,1.0,x600048
455,2016-11-16,6.58,6.54,6.59,6.5,353776.0,329005024.0,1.37,-0.61,-0.04,0.33,1.0,x600048
456,2016-11-17,6.53,6.52,6.55,6.48,332194.0,307925280.0,1.07,-0.31,-0.02,0.31,1.0,x600048
457,2016-11-18,6.55,6.61,6.79,6.55,820418.0,775557600.0,3.68,1.38,0.09,0.76,1.0,x600048
458,2016-11-21,6.62,6.73,6.8,6.61,657000.0,622998496.0,2.87,1.82,0.12,0.61,1.0,x600048
459,2016-11-22,6.74,6.79,6.84,6.68,485794.0,462457424.0,2.38,0.89,0.06,0.45,1.0,x600048
460,2016-11-23,6.82,7.07,7.32,6.82,1769873.0,1748885344.0,7.36,4.12,0.28,1.65,1.0,x600048
461,2016-11-24,7.04,7.13,7.29,6.94,1056569.0,1044209408.0,4.95,0.85,0.06,0.98,1.0,x600048
462,2016-11-25,7.14,7.3,7.56,7.13,1134726.0,1148849184.0,6.03,2.38,0.17,1.05,1.0,x600048
463,2016-11-28,7.34,7.24,7.51,7.14,981634.0,987131888.0,5.07,-0.82,-0.06,0.91,1.0,x600048
464,2016-11-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600048
465,2016-11-30,7.4,7.12,7.51,6.96,1251931.0,1246114288.0,7.6,-1.66,-0.12,1.16,1.0,x600048
466,2016-12-01,7.14,7.9,8.11,7.06,4701789.0,4976056320.0,14.75,10.96,0.78,4.37,1.0,x600048
467,2016-12-02,7.96,7.85,8.34,7.8,3690138.0,3994588560.0,6.84,-0.63,-0.05,3.43,1.0,x600048
468,2016-12-05,7.39,7.26,7.44,7.01,2379978.0,2377398880.0,5.48,-7.52,-0.59,2.21,1.0,x600048
469,2016-12-06,7.2,7.02,7.27,6.98,1103332.0,1084942416.0,3.99,-3.31,-0.24,1.03,1.0,x600048
470,2016-12-07,7.0,7.13,7.2,6.93,852166.0,837319232.0,3.85,1.57,0.11,0.79,1.0,x600048
471,2016-12-08,7.12,7.08,7.16,7.02,554539.0,545997760.0,1.96,-0.7,-0.05,0.52,1.0,x600048
472,2016-12-09,7.08,7.18,7.28,7.04,891996.0,887227648.0,3.39,1.41,0.1,0.83,1.0,x600048
473,2016-12-12,7.12,6.9,7.13,6.77,1156014.0,1118773984.0,5.01,-3.9,-0.28,1.07,1.0,x600048
474,2016-12-13,6.86,6.74,6.89,6.69,556570.0,530955520.0,2.9,-2.32,-0.16,0.52,1.0,x600048
475,2016-12-14,6.81,6.77,6.94,6.76,598213.0,575013504.0,2.67,0.45,0.03,0.56,1.0,x600048
476,2016-12-15,6.74,6.6,6.8,6.53,645390.0,606365888.0,3.99,-2.51,-0.17,0.6,1.0,x600048
477,2016-12-16,6.59,6.6,6.68,6.53,347687.0,325568960.0,2.27,0.0,0.0,0.32,1.0,x600048
478,2016-12-19,6.6,6.56,6.64,6.51,373332.0,349001744.0,1.97,-0.61,-0.04,0.35,1.0,x600048
479,2016-12-20,6.55,6.43,6.55,6.32,613478.0,562365008.0,3.51,-1.98,-0.13,0.57,1.0,x600048
480,2016-12-21,6.43,6.48,6.52,6.4,348647.0,321615424.0,1.87,0.78,0.05,0.32,1.0,x600048
481,2016-12-22,6.45,6.43,6.47,6.37,356371.0,326688800.0,1.54,-0.77,-0.05,0.33,1.0,x600048
482,2016-12-23,6.41,6.37,6.43,6.34,275583.0,251526377.0,1.4,-0.93,-0.06,0.26,1.0,x600048
483,2016-12-26,6.34,6.42,6.42,6.28,238974.0,217576481.0,2.2,0.78,0.05,0.22,1.0,x600048
484,2016-12-27,6.42,6.47,6.59,6.39,375271.0,347177280.0,3.12,0.78,0.05,0.35,1.0,x600048
485,2016-12-28,6.46,6.35,6.47,6.31,337927.0,308687696.0,2.47,-1.85,-0.12,0.31,1.0,x600048
486,2016-12-29,6.34,6.33,6.36,6.31,369388.0,335703968.0,0.79,-0.31,-0.02,0.34,1.0,x600048
487,2016-12-30,6.34,6.37,6.42,6.29,585877.0,532967856.0,2.05,0.63,0.04,0.54,1.0,x600048
488,2017-01-03,6.36,6.43,6.45,6.32,349281.0,319791664.0,2.04,0.94,0.06,0.32,1.0,x600048
489,2017-01-04,6.41,6.45,6.48,6.36,384207.0,352661536.0,1.87,0.31,0.02,0.36,1.0,x600048
490,2017-01-05,6.46,6.43,6.52,6.42,353440.0,325709728.0,1.55,-0.31,-0.02,0.33,1.0,x600048
491,2017-01-06,6.43,6.4,6.48,6.37,299801.0,275013376.0,1.71,-0.47,-0.03,0.28,1.0,x600048
492,2017-01-09,6.39,6.42,6.45,6.38,198154.0,181701056.0,1.09,0.31,0.02,0.18,1.0,x600048
493,2017-01-10,6.41,6.44,6.45,6.39,296687.0,272209024.0,0.93,0.31,0.02,0.28,1.0,x600048
494,2017-01-11,6.44,6.37,6.44,6.37,232849.0,213228114.0,1.09,-1.09,-0.07,0.22,1.0,x600048
495,2017-01-12,6.34,6.29,6.38,6.28,320320.0,291204208.0,1.57,-1.26,-0.08,0.3,1.0,x600048
496,2017-01-13,6.34,6.34,6.44,6.29,413039.0,376448352.0,2.38,0.79,0.05,0.38,1.0,x600048
497,2017-01-16,6.32,6.45,6.53,6.17,1206063.0,1101138544.0,5.68,1.74,0.11,1.12,1.0,x600048
498,2017-01-17,6.42,6.38,6.43,6.33,257881.0,235522178.0,1.55,-1.09,-0.07,0.24,1.0,x600048
499,2017-01-18,6.39,6.41,6.47,6.36,230222.0,211575346.0,1.72,0.47,0.03,0.21,1.0,x600048
500,2017-01-19,6.4,6.43,6.51,6.37,258370.0,238008055.0,2.18,0.31,0.02,0.24,1.0,x600048
501,2017-01-20,6.42,6.51,6.53,6.4,344610.0,318782304.0,2.02,1.24,0.08,0.32,1.0,x600048
502,2017-01-23,6.53,6.52,6.56,6.48,326856.0,303231056.0,1.23,0.15,0.01,0.3,1.0,x600048
503,2017-01-24,6.52,6.45,6.53,6.41,446897.0,411795664.0,1.84,-1.07,-0.07,0.42,1.0,x600048
504,2017-01-25,6.39,6.45,6.47,6.38,212856.0,195719301.0,1.4,0.0,0.0,0.2,1.0,x600048
505,2017-01-26,6.46,6.46,6.49,6.43,227639.0,209899612.0,0.93,0.16,0.01,0.21,1.0,x600048
506,2017-02-03,6.47,6.42,6.5,6.39,187001.0,171762034.0,1.7,-0.62,-0.04,0.17,1.0,x600048
507,2017-02-06,6.42,6.4,6.42,6.35,269646.0,246710502.0,1.09,-0.31,-0.02,0.25,1.0,x600048
508,2017-02-07,6.4,6.4,6.43,6.39,215418.0,197535600.0,0.63,0.0,0.0,0.2,1.0,x600048
509,2017-02-08,6.41,6.53,6.54,6.36,446983.0,411633152.0,2.81,2.03,0.13,0.42,1.0,x600048
510,2017-02-09,6.54,6.73,6.89,6.53,880056.0,837225952.0,5.51,3.06,0.2,0.82,1.0,x600048
511,2017-02-10,6.73,6.71,6.8,6.64,377343.0,357568240.0,2.38,-0.3,-0.02,0.35,1.0,x600048
512,2017-02-13,6.71,6.75,6.79,6.64,334924.0,317962000.0,2.24,0.6,0.04,0.31,1.0,x600048
513,2017-02-14,6.74,6.76,6.78,6.7,214414.0,203671700.0,1.19,0.15,0.01,0.2,1.0,x600048
514,2017-02-15,6.76,6.61,6.77,6.6,453663.0,428687184.0,2.51,-2.22,-0.15,0.42,1.0,x600048
515,2017-02-16,6.61,6.69,6.71,6.58,299469.0,281664096.0,1.97,1.21,0.08,0.28,1.0,x600048
516,2017-02-17,6.69,6.55,6.75,6.54,439589.0,412890736.0,3.14,-2.09,-0.14,0.41,1.0,x600048
517,2017-02-20,6.56,6.82,6.84,6.55,670614.0,635703984.0,4.43,4.12,0.27,0.62,1.0,x600048
518,2017-02-21,6.81,6.95,7.0,6.81,981326.0,952680912.0,2.79,1.91,0.13,0.91,1.0,x600048
519,2017-02-22,6.91,6.93,6.97,6.87,453954.0,439347792.0,1.44,-0.29,-0.02,0.42,1.0,x600048
520,2017-02-23,6.95,6.87,6.99,6.8,377404.0,363866000.0,2.74,-0.87,-0.06,0.35,1.0,x600048
521,2017-02-24,6.83,6.82,6.87,6.7,377449.0,359066800.0,2.47,-0.73,-0.05,0.35,1.0,x600048
522,2017-02-27,6.78,6.68,6.78,6.65,305669.0,289401696.0,1.91,-2.05,-0.14,0.28,1.0,x600048
523,2017-02-28,6.68,6.71,6.75,6.67,195496.0,185269245.0,1.2,0.45,0.03,0.18,1.0,x600048
524,2017-03-01,6.77,6.77,6.82,6.72,340511.0,324163280.0,1.49,0.89,0.06,0.32,1.0,x600048
525,2017-03-02,6.78,6.67,6.81,6.66,243112.0,230330552.0,2.22,-1.48,-0.1,0.23,1.0,x600048
526,2017-03-03,6.65,6.67,6.71,6.52,376967.0,352574832.0,2.85,0.0,0.0,0.35,1.0,x600048
527,2017-03-06,6.65,6.71,6.75,6.63,287514.0,272450704.0,1.8,0.6,0.04,0.27,1.0,x600048
528,2017-03-07,6.73,6.71,6.75,6.64,239668.0,226409994.0,1.64,0.0,0.0,0.22,1.0,x600048
529,2017-03-08,6.73,6.82,6.9,6.7,569291.0,544649680.0,2.98,1.64,0.11,0.53,1.0,x600048
530,2017-03-09,6.79,6.9,6.91,6.75,607753.0,582651136.0,2.35,1.17,0.08,0.56,1.0,x600048
531,2017-03-10,6.87,6.87,7.02,6.85,432165.0,418847712.0,2.46,-0.43,-0.03,0.4,1.0,x600048
532,2017-03-13,6.86,7.33,7.47,6.78,1911091.0,1906569984.0,10.04,6.7,0.46,1.78,1.0,x600048
533,2017-03-14,7.31,7.35,7.49,7.21,1103579.0,1114819520.0,3.82,0.27,0.02,1.03,1.0,x600048
534,2017-03-15,7.33,7.33,7.42,7.23,565666.0,571277664.0,2.59,-0.27,-0.02,0.53,1.0,x600048
535,2017-03-16,7.35,7.24,7.45,7.18,879036.0,882543568.0,3.68,-1.23,-0.09,0.82,1.0,x600048
536,2017-03-17,7.28,6.98,7.32,6.95,1166222.0,1149393360.0,5.11,-3.59,-0.26,1.08,1.0,x600048
537,2017-03-20,6.92,6.86,6.97,6.75,805498.0,771947200.0,3.15,-1.72,-0.12,0.75,1.0,x600048
538,2017-03-21,6.87,6.98,7.02,6.81,635651.0,615007328.0,3.06,1.75,0.12,0.59,1.0,x600048
539,2017-03-22,6.87,6.8,6.97,6.76,510636.0,491962240.0,3.01,-2.58,-0.18,0.47,1.0,x600048
540,2017-03-23,6.81,6.89,7.01,6.79,516861.0,498749920.0,3.24,1.32,0.09,0.48,1.0,x600048
541,2017-03-24,6.92,6.92,6.96,6.78,506663.0,488661216.0,2.61,0.44,0.03,0.47,1.0,x600048
542,2017-03-27,6.91,6.9,6.98,6.84,343929.0,332687520.0,2.02,-0.29,-0.02,0.32,1.0,x600048
543,2017-03-28,6.94,6.81,6.94,6.79,340194.0,326438352.0,2.17,-1.3,-0.09,0.32,1.0,x600048
544,2017-03-29,6.81,6.73,6.85,6.71,451614.0,430404896.0,2.06,-1.17,-0.08,0.42,1.0,x600048
545,2017-03-30,6.72,6.73,6.76,6.58,441097.0,416085952.0,2.67,0.0,0.0,0.41,1.0,x600048
546,2017-03-31,6.69,6.77,6.82,6.63,320989.0,303948480.0,2.82,0.59,0.04,0.3,1.0,x600048
547,2017-04-05,6.91,6.88,6.98,6.83,446628.0,431169296.0,2.22,1.62,0.11,0.42,1.0,x600048
548,2017-04-06,6.88,6.92,6.94,6.82,401157.0,386883872.0,1.74,0.58,0.04,0.37,1.0,x600048
549,2017-04-07,6.94,6.92,6.98,6.83,420521.0,406567776.0,2.17,0.0,0.0,0.39,1.0,x600048
550,2017-04-10,6.92,7.04,7.14,6.85,662238.0,646883152.0,4.19,1.73,0.12,0.62,1.0,x600048
551,2017-04-11,7.02,7.12,7.19,6.81,871504.0,851933104.0,5.4,1.14,0.08,0.81,1.0,x600048
552,2017-04-12,7.24,7.23,7.41,7.12,1080450.0,1080815376.0,4.07,1.54,0.11,1.0,1.0,x600048
553,2017-04-13,7.18,7.15,7.19,6.98,583175.0,573209200.0,2.9,-1.11,-0.08,0.54,1.0,x600048
554,2017-04-14,7.08,7.13,7.14,6.99,455691.0,447507056.0,2.1,-0.28,-0.02,0.42,1.0,x600048
555,2017-04-17,7.07,7.09,7.12,6.96,376519.0,368996992.0,2.24,-0.56,-0.04,0.35,1.0,x600048
556,2017-04-18,7.05,6.84,7.06,6.83,578515.0,559377936.0,3.24,-3.53,-0.25,0.54,1.0,x600048
557,2017-04-19,6.81,6.87,6.91,6.76,321680.0,308739680.0,2.19,0.44,0.03,0.3,1.0,x600048
558,2017-04-20,6.84,6.9,6.91,6.78,305608.0,293714160.0,1.89,0.44,0.03,0.28,1.0,x600048
559,2017-04-21,6.9,6.96,7.01,6.87,362314.0,351605696.0,2.03,0.87,0.06,0.34,1.0,x600048
560,2017-04-24,6.96,7.03,7.04,6.79,687010.0,665580720.0,3.59,1.01,0.07,0.64,1.0,x600048
561,2017-04-25,7.0,6.99,7.06,6.95,336841.0,328673936.0,1.56,-0.57,-0.04,0.31,1.0,x600048
562,2017-04-26,7.0,6.93,7.05,6.91,256157.0,249376053.0,2.0,-0.86,-0.06,0.24,1.0,x600048
563,2017-04-27,6.9,6.79,6.91,6.56,541404.0,515078320.0,5.05,-2.02,-0.14,0.5,1.0,x600048
564,2017-04-28,6.74,6.66,6.76,6.59,655006.0,614990496.0,2.5,-1.91,-0.13,0.61,1.0,x600048
565,2017-05-02,6.63,6.6,6.64,6.55,230646.0,215815130.0,1.35,-0.9,-0.06,0.21,1.0,x600048
566,2017-05-03,6.6,6.6,6.63,6.52,250315.0,233714715.0,1.67,0.0,0.0,0.23,1.0,x600048
567,2017-05-04,6.57,6.59,6.61,6.55,214960.0,200840204.0,0.91,-0.15,-0.01,0.2,1.0,x600048
568,2017-05-05,6.59,6.6,6.62,6.42,769762.0,713382928.0,3.03,0.15,0.01,0.72,1.0,x600048
569,2017-05-08,6.53,6.57,6.71,6.35,1115124.0,1037704912.0,5.45,-0.45,-0.03,1.04,1.0,x600048
570,2017-05-09,6.53,6.56,6.57,6.49,274613.0,255168276.0,1.22,-0.15,-0.01,0.26,1.0,x600048
571,2017-05-10,6.53,6.41,6.59,6.38,284747.0,262910183.0,3.2,-2.29,-0.15,0.26,1.0,x600048
572,2017-05-11,6.39,6.42,6.49,6.32,329023.0,301002608.0,2.65,0.16,0.01,0.31,1.0,x600048
573,2017-05-12,6.39,6.43,6.48,6.35,321908.0,295245376.0,2.02,0.16,0.01,0.3,1.0,x600048
574,2017-05-15,6.42,6.5,6.53,6.39,352437.0,324889264.0,2.18,1.09,0.07,0.33,1.0,x600048
575,2017-05-16,6.47,6.52,6.55,6.39,457590.0,421760320.0,2.46,0.31,0.02,0.43,1.0,x600048
576,2017-05-17,6.49,6.45,6.53,6.43,256793.0,236954094.0,1.53,-1.07,-0.07,0.24,1.0,x600048
577,2017-05-18,6.4,6.46,6.52,6.38,221852.0,204599209.0,2.17,0.16,0.01,0.21,1.0,x600048
578,2017-05-19,6.47,6.56,6.58,6.44,300854.0,279756656.0,2.17,1.55,0.1,0.28,1.0,x600048
579,2017-05-22,6.56,6.55,6.64,6.47,335068.0,312454560.0,2.59,-0.15,-0.01,0.31,1.0,x600048
580,2017-05-23,6.56,6.58,6.65,6.49,339599.0,316610416.0,2.44,0.46,0.03,0.32,1.0,x600048
581,2017-05-24,6.56,6.62,6.65,6.5,288133.0,269159008.0,2.28,0.61,0.04,0.27,1.0,x600048
582,2017-05-25,6.65,6.95,6.99,6.65,1108045.0,1067636960.0,5.14,4.98,0.33,1.03,1.0,x600048
583,2017-05-26,6.94,6.81,7.03,6.78,547921.0,530055632.0,3.6,-2.01,-0.14,0.51,1.0,x600048
584,2017-05-31,7.14,6.93,7.23,6.91,744223.0,731129408.0,4.7,1.76,0.12,0.69,1.0,x600048
585,2017-06-01,6.93,7.0,7.19,6.92,572145.0,560800176.0,3.9,1.01,0.07,0.53,1.0,x600048
586,2017-06-02,6.96,6.97,7.13,6.9,446415.0,436868944.0,3.29,-0.43,-0.03,0.41,1.0,x600048
587,2017-06-05,6.97,6.93,7.0,6.83,361168.0,348698768.0,2.44,-0.57,-0.04,0.34,1.0,x600048
588,2017-06-06,6.92,7.07,7.14,6.89,498507.0,488626384.0,3.61,2.02,0.14,0.46,1.0,x600048
589,2017-06-07,7.04,7.1,7.16,6.99,852995.0,840192416.0,2.4,0.42,0.03,0.79,1.0,x600048
590,2017-06-08,7.11,7.29,7.31,7.06,992372.0,988938544.0,3.52,2.68,0.19,0.92,1.0,x600048
591,2017-06-09,7.32,7.23,7.41,7.16,788532.0,767551616.0,3.43,-0.82,-0.06,0.73,1.0,x600048
592,2017-06-12,7.23,7.23,7.48,7.17,910566.0,891718032.0,4.29,0.0,0.0,0.85,1.0,x600048
593,2017-06-13,7.17,7.23,7.3,7.14,439680.0,425407008.0,2.21,0.0,0.0,0.41,1.0,x600048
594,2017-06-14,7.18,6.98,7.21,6.95,750871.0,711578928.0,3.6,-3.46,-0.25,0.7,1.0,x600048
595,2017-06-15,6.98,6.97,7.0,6.86,424591.0,397814256.0,2.01,-0.14,-0.01,0.39,1.0,x600048
596,2017-06-16,6.95,6.94,6.98,6.9,313895.0,294639232.0,1.15,-0.43,-0.03,0.29,1.0,x600048
597,2017-06-19,6.93,7.0,7.04,6.91,316060.0,298662752.0,1.87,0.86,0.06,0.29,1.0,x600048
598,2017-06-20,6.99,6.93,7.07,6.89,328291.0,309242304.0,2.57,-1.0,-0.07,0.28,1.0,x600048
599,2017-06-21,6.98,7.15,7.18,6.89,730753.0,694883536.0,4.18,3.17,0.22,0.62,1.0,x600048
600,2017-06-22,7.11,7.16,7.41,7.05,1225475.0,1189856560.0,5.03,0.14,0.01,1.04,1.0,x600048
601,2017-06-23,7.13,7.54,7.6,7.1,1590220.0,1569930960.0,6.98,5.31,0.38,1.35,1.0,x600048
602,2017-06-26,7.59,7.79,8.0,7.53,2603556.0,2665077488.0,6.23,3.32,0.25,2.22,1.0,x600048
603,2017-06-27,7.79,7.72,7.79,7.61,788261.0,800909088.0,2.31,-0.9,-0.07,0.67,1.0,x600048
604,2017-06-28,7.69,7.57,7.76,7.56,658580.0,665818576.0,2.59,-1.94,-0.15,0.56,1.0,x600048
605,2017-06-29,7.61,7.62,7.7,7.49,600015.0,601107296.0,2.77,0.66,0.05,0.51,1.0,x600048
606,2017-06-30,7.58,7.52,7.59,7.49,480465.0,479871216.0,1.31,-1.31,-0.1,0.41,1.0,x600048
607,2017-07-03,7.56,7.73,7.77,7.52,710710.0,718017312.0,3.32,2.79,0.21,0.61,1.0,x600048
608,2017-07-04,7.73,7.44,7.74,7.4,693209.0,692171408.0,4.4,-3.75,-0.29,0.59,1.0,x600048
609,2017-07-05,7.45,7.6,7.62,7.33,595139.0,589929616.0,3.9,2.15,0.16,0.51,1.0,x600048
610,2017-07-06,7.55,7.4,7.57,7.39,526686.0,522316960.0,2.37,-2.63,-0.2,0.45,1.0,x600048
611,2017-07-07,7.4,7.78,7.8,7.38,1080042.0,1090181952.0,5.68,5.14,0.38,0.92,1.0,x600048
612,2017-07-10,7.74,7.9,8.27,7.7,1382666.0,1451022464.0,7.33,1.54,0.12,1.18,1.0,x600048
613,2017-07-11,7.87,7.94,8.18,7.85,961476.0,1009003952.0,4.18,0.51,0.04,0.82,1.0,x600048
614,2017-07-12,7.92,7.92,8.15,7.83,921463.0,961961664.0,4.03,-0.25,-0.02,0.79,1.0,x600048
615,2017-07-13,7.85,8.03,8.07,7.82,651657.0,678402960.0,3.16,1.39,0.11,0.56,1.0,x600048
616,2017-07-14,8.06,8.43,8.44,7.95,1156260.0,1235465168.0,6.1,4.98,0.4,0.99,1.0,x600048
617,2017-07-17,8.47,8.21,8.59,8.16,1266612.0,1372613408.0,5.1,-2.61,-0.22,1.08,1.0,x600048
618,2017-07-18,8.16,8.44,8.5,8.15,999154.0,1081124896.0,4.26,2.8,0.23,0.85,1.0,x600048
619,2017-07-19,8.31,8.38,8.48,8.2,1068231.0,1155194736.0,3.32,-0.71,-0.06,0.91,1.0,x600048
620,2017-07-20,8.32,8.73,8.82,8.32,1292276.0,1431200688.0,5.97,4.18,0.35,1.1,1.0,x600048
621,2017-07-21,8.7,8.52,8.77,8.38,1041903.0,1143020288.0,4.47,-2.41,-0.21,0.89,1.0,x600048
622,2017-07-24,8.46,8.29,8.54,8.23,865021.0,936994672.0,3.64,-2.7,-0.23,0.74,1.0,x600048
623,2017-07-25,8.23,8.1,8.27,8.02,721396.0,763331488.0,3.02,-2.29,-0.19,0.61,1.0,x600048
624,2017-07-26,8.13,7.92,8.19,7.85,893197.0,932946016.0,4.2,-2.22,-0.18,0.76,1.0,x600048
625,2017-07-27,7.91,8.03,8.09,7.84,748563.0,779481808.0,3.16,1.39,0.11,0.64,1.0,x600048
626,2017-07-28,8.0,8.17,8.24,7.97,621721.0,659009328.0,3.36,1.74,0.14,0.53,1.0,x600048
627,2017-07-31,8.17,8.06,8.24,7.94,644611.0,674672544.0,3.67,-1.35,-0.11,0.55,1.0,x600048
628,2017-08-01,8.07,8.13,8.2,8.03,475040.0,501379760.0,2.11,0.87,0.07,0.4,1.0,x600048
629,2017-08-02,8.12,7.75,8.19,7.73,872776.0,906657200.0,5.66,-4.67,-0.38,0.74,1.0,x600048
630,2017-08-03,7.75,7.68,7.82,7.58,686682.0,695374656.0,3.1,-0.9,-0.07,0.59,1.0,x600048
631,2017-08-04,7.67,7.64,7.79,7.6,696984.0,705539760.0,2.47,-0.52,-0.04,0.59,1.0,x600048
632,2017-08-07,7.65,7.63,7.68,7.53,499105.0,501901200.0,1.96,-0.13,-0.01,0.43,1.0,x600048
633,2017-08-08,7.64,7.62,7.69,7.53,596876.0,600072144.0,2.1,-0.13,-0.01,0.51,1.0,x600048
634,2017-08-09,7.64,7.74,7.77,7.61,582766.0,590300912.0,2.1,1.57,0.12,0.5,1.0,x600048
635,2017-08-10,7.72,7.74,7.76,7.55,509887.0,515135808.0,2.71,0.0,0.0,0.43,1.0,x600048
636,2017-08-11,7.65,7.39,7.72,7.35,684842.0,682779600.0,4.78,-4.52,-0.35,0.58,1.0,x600048
637,2017-08-14,7.41,7.44,7.48,7.35,584038.0,575078112.0,1.76,0.68,0.05,0.5,1.0,x600048
638,2017-08-15,7.43,7.44,7.53,7.38,359242.0,356227824.0,2.02,0.0,0.0,0.31,1.0,x600048
639,2017-08-16,7.45,7.44,7.49,7.36,275779.0,271870736.0,1.75,0.0,0.0,0.23,1.0,x600048
640,2017-08-17,7.43,7.53,7.55,7.4,369381.0,367291088.0,2.02,1.21,0.09,0.31,1.0,x600048
641,2017-08-18,7.49,7.66,7.69,7.46,546119.0,549149184.0,3.05,1.73,0.13,0.47,1.0,x600048
642,2017-08-21,7.61,7.67,7.72,7.6,360744.0,365167872.0,1.57,0.13,0.01,0.31,1.0,x600048
643,2017-08-22,7.89,7.81,8.08,7.76,906425.0,939639152.0,4.17,1.83,0.14,0.77,1.0,x600048
644,2017-08-23,7.78,7.73,7.88,7.7,439311.0,449209568.0,2.3,-1.02,-0.08,0.37,1.0,x600048
645,2017-08-24,7.72,7.66,7.75,7.6,315906.0,319679712.0,1.94,-0.91,-0.07,0.27,1.0,x600048
646,2017-08-25,7.63,7.81,7.83,7.63,424567.0,433882784.0,2.61,1.96,0.15,0.36,1.0,x600048
647,2017-08-28,7.84,7.93,8.03,7.77,743555.0,772291984.0,3.33,1.54,0.12,0.63,1.0,x600048
648,2017-08-29,7.94,7.83,7.98,7.81,321920.0,332112672.0,2.14,-1.26,-0.1,0.27,1.0,x600048
649,2017-08-30,7.9,7.96,8.03,7.88,627520.0,654284192.0,1.92,1.66,0.13,0.53,1.0,x600048
650,2017-08-31,7.93,7.86,8.01,7.82,371151.0,383820496.0,2.39,-1.26,-0.1,0.32,1.0,x600048
651,2017-09-01,7.85,7.76,7.89,7.65,678830.0,694051600.0,3.05,-1.27,-0.1,0.58,1.0,x600048
652,2017-09-04,7.74,7.83,7.87,7.7,352273.0,361873248.0,2.19,0.9,0.07,0.3,1.0,x600048
653,2017-09-05,7.79,8.07,8.1,7.79,790208.0,825933584.0,3.96,3.07,0.24,0.67,1.0,x600048
654,2017-09-06,8.01,8.04,8.11,7.95,461818.0,483406528.0,1.98,-0.37,-0.03,0.39,1.0,x600048
655,2017-09-07,8.11,8.45,8.67,8.1,1889733.0,2061528496.0,7.09,5.1,0.41,1.61,1.0,x600048
656,2017-09-08,8.45,8.61,8.76,8.29,1198734.0,1320229520.0,5.56,1.89,0.16,1.02,1.0,x600048
657,2017-09-11,8.7,8.45,8.78,8.33,1026657.0,1124812048.0,5.23,-1.86,-0.16,0.87,1.0,x600048
658,2017-09-12,8.43,8.26,8.51,8.18,794993.0,855188816.0,3.91,-2.25,-0.19,0.68,1.0,x600048
659,2017-09-13,8.26,8.28,8.42,8.22,691984.0,745895744.0,2.42,0.24,0.02,0.59,1.0,x600048
660,2017-09-14,8.28,8.87,8.88,8.27,1990893.0,2208562192.0,7.37,7.13,0.59,1.7,1.0,x600048
661,2017-09-15,8.85,9.2,9.55,8.8,2336595.0,2726381472.0,8.46,3.72,0.33,1.99,1.0,x600048
662,2017-09-18,9.26,9.0,9.6,8.93,1821343.0,2130677504.0,7.28,-2.17,-0.2,1.55,1.0,x600048
663,2017-09-19,9.06,9.14,9.56,9.01,1824445.0,2149170480.0,6.11,1.56,0.14,1.55,1.0,x600048
664,2017-09-20,9.13,8.84,9.18,8.81,1233090.0,1411170064.0,4.05,-3.28,-0.3,1.05,1.0,x600048
665,2017-09-21,8.88,8.88,9.04,8.8,904678.0,1027555088.0,2.71,0.45,0.04,0.77,1.0,x600048
666,2017-09-22,8.87,8.86,9.08,8.76,660406.0,750864272.0,3.6,-0.23,-0.02,0.56,1.0,x600048
667,2017-09-25,8.56,8.12,8.58,8.08,1586832.0,1710973104.0,5.64,-8.35,-0.74,1.35,1.0,x600048
668,2017-09-26,8.14,8.2,8.34,8.09,538439.0,573766704.0,3.08,0.99,0.08,0.46,1.0,x600048
669,2017-09-27,8.26,8.32,8.33,8.13,477418.0,510624144.0,2.44,1.46,0.12,0.41,1.0,x600048
670,2017-09-28,8.32,7.99,8.34,7.96,835400.0,879283136.0,4.57,-3.97,-0.33,0.71,1.0,x600048
671,2017-09-29,8.03,7.95,8.08,7.88,501572.0,523320704.0,2.5,-0.5,-0.04,0.43,1.0,x600048
672,2017-10-09,8.25,8.09,8.37,8.07,1109989.0,1186479968.0,3.77,1.76,0.14,0.95,1.0,x600048
673,2017-10-10,8.14,8.01,8.18,7.95,779300.0,815128576.0,2.84,-0.99,-0.08,0.66,1.0,x600048
674,2017-10-11,8.04,7.99,8.14,7.92,747033.0,780678176.0,2.75,-0.25,-0.02,0.64,1.0,x600048
675,2017-10-12,8.0,7.87,8.0,7.78,784082.0,808528144.0,2.75,-1.5,-0.12,0.67,1.0,x600048
676,2017-10-13,7.87,7.82,7.93,7.79,656982.0,676428464.0,1.78,-0.64,-0.05,0.56,1.0,x600048
