,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
234,2015-12-18,36.73,35.56,36.77,35.19,71547.0,709809440.0,4.26,-4.05,-1.5,3.47,1.0,x000938
235,2015-12-21,35.31,35.35,35.71,34.97,39861.0,390375360.0,2.08,-0.59,-0.21,1.93,1.0,x000938
236,2015-12-22,35.39,36.04,36.75,35.14,64281.0,640010864.0,4.55,1.95,0.69,3.12,1.0,x000938
237,2015-12-23,36.04,34.77,36.12,34.61,66441.0,649441952.0,4.19,-3.52,-1.27,3.22,1.0,x000938
238,2015-12-24,34.91,35.0,35.51,34.54,35950.0,349589072.0,2.79,0.66,0.23,1.74,1.0,x000938
239,2015-12-25,35.13,35.31,35.64,34.68,33316.0,325960656.0,2.74,0.89,0.31,1.62,1.0,x000938
240,2015-12-28,35.43,36.7,37.75,35.1,128288.0,1307713392.0,7.5,3.94,1.39,6.23,1.0,x000938
241,2015-12-29,36.46,37.52,38.11,36.46,96646.0,1005437200.0,4.5,2.23,0.82,4.69,1.0,x000938
242,2015-12-30,37.6,37.46,38.08,36.56,62616.0,649359552.0,4.05,-0.16,-0.06,3.04,1.0,x000938
243,2015-12-31,37.56,35.45,37.79,35.35,69065.0,700519072.0,6.51,-5.37,-2.01,3.35,1.0,x000938
244,2016-01-04,35.5,31.87,35.5,31.87,81743.0,746798832.0,10.24,-10.1,-3.58,3.97,1.0,x000938
245,2016-01-05,29.8,31.63,33.2,29.67,78454.0,682477600.0,11.08,-0.75,-0.24,3.81,1.0,x000938
246,2016-01-06,31.67,31.55,31.85,30.41,53291.0,462399552.0,4.55,-0.25,-0.08,2.59,1.0,x000938
247,2016-01-07,30.94,28.36,30.94,28.36,15883.0,128918297.0,8.18,-10.11,-3.19,0.77,1.0,x000938
248,2016-01-08,28.57,27.41,29.41,25.48,82903.0,638219280.0,13.86,-3.35,-0.95,4.02,1.0,x000938
249,2016-01-11,26.76,24.63,26.86,24.63,97615.0,692658720.0,8.14,-10.14,-2.78,4.74,1.0,x000938
250,2016-01-12,24.7,25.19,25.46,23.66,65544.0,454723952.0,7.31,2.27,0.56,3.18,1.0,x000938
251,2016-01-13,25.39,22.63,25.47,22.63,73355.0,491787552.0,11.27,-10.16,-2.56,3.56,1.0,x000938
252,2016-01-14,21.47,24.13,24.33,21.21,77702.0,495992032.0,13.79,6.63,1.5,3.77,1.0,x000938
253,2016-01-15,23.73,24.2,25.07,23.5,86902.0,593071008.0,6.51,0.29,0.07,4.22,1.0,x000938
254,2016-01-18,23.29,25.14,25.44,23.29,77375.0,531748400.0,8.88,3.88,0.94,3.75,1.0,x000938
255,2016-01-19,24.93,26.2,26.7,24.67,73760.0,524886304.0,8.07,4.22,1.06,3.58,1.0,x000938
256,2016-01-20,25.84,25.6,26.52,25.37,48974.0,353839344.0,4.39,-2.29,-0.6,2.38,1.0,x000938
257,2016-01-21,25.11,23.83,25.98,23.83,48925.0,342998912.0,8.4,-6.91,-1.77,2.37,1.0,x000938
258,2016-01-22,24.49,24.98,25.05,23.76,60078.0,408500896.0,5.41,4.83,1.15,2.92,1.0,x000938
259,2016-01-25,25.47,27.52,27.52,25.22,65901.0,491434528.0,9.21,10.17,2.54,3.2,1.0,x000938
260,2016-01-26,27.77,24.9,27.97,24.74,106543.0,783222544.0,11.74,-9.52,-2.62,5.17,1.0,x000938
261,2016-01-27,24.92,25.29,25.29,23.11,79006.0,531196912.0,8.76,1.57,0.39,3.83,1.0,x000938
262,2016-01-28,24.47,23.2,24.94,22.81,60844.0,407182368.0,8.42,-8.26,-2.09,2.95,1.0,x000938
263,2016-01-29,23.24,24.22,24.69,23.11,46339.0,310923808.0,6.81,4.4,1.02,2.25,1.0,x000938
264,2016-02-01,24.02,22.38,24.02,21.97,80254.0,509194592.0,8.46,-7.6,-1.84,3.89,1.0,x000938
265,2016-02-02,22.29,23.28,23.6,22.27,65907.0,426496864.0,5.94,4.02,0.9,3.2,1.0,x000938
266,2016-02-03,22.92,23.08,23.2,22.32,50027.0,317913392.0,3.78,-0.86,-0.2,2.43,1.0,x000938
267,2016-02-04,23.29,24.26,24.7,23.29,67598.0,455871024.0,6.11,5.11,1.18,3.28,1.0,x000938
268,2016-02-05,24.26,23.94,24.34,23.68,42114.0,282278848.0,2.72,-1.32,-0.32,2.04,1.0,x000938
269,2016-02-15,22.93,23.7,23.97,22.85,35853.0,233982782.0,4.68,-1.0,-0.24,1.74,1.0,x000938
270,2016-02-16,24.14,25.42,25.81,24.12,67307.0,469985104.0,7.13,7.26,1.72,3.27,1.0,x000938
271,2016-02-17,25.11,25.39,25.54,24.6,57925.0,405182176.0,3.7,-0.12,-0.03,2.81,1.0,x000938
272,2016-02-18,26.2,25.38,26.51,25.37,67967.0,490459312.0,4.49,-0.04,-0.01,3.3,1.0,x000938
273,2016-02-19,25.28,25.11,25.43,24.75,44843.0,313549760.0,2.68,-1.06,-0.27,2.18,1.0,x000938
274,2016-02-22,25.39,25.57,26.01,25.35,47382.0,338034688.0,2.63,1.83,0.46,2.3,1.0,x000938
275,2016-02-23,25.64,25.33,26.37,25.07,54939.0,392996000.0,5.08,-0.94,-0.24,2.67,1.0,x000938
276,2016-02-24,24.14,23.84,24.43,23.29,110740.0,736531664.0,4.5,-5.88,-1.49,5.37,1.0,x000938
277,2016-02-25,23.94,21.93,24.16,21.65,79654.0,512398064.0,10.53,-8.01,-1.91,3.87,1.0,x000938
278,2016-02-26,22.13,21.92,22.52,21.23,52001.0,318731136.0,5.88,-0.05,-0.01,2.52,1.0,x000938
279,2016-02-29,21.83,19.72,22.01,19.69,70343.0,395408448.0,10.58,-10.04,-2.2,3.41,1.0,x000938
280,2016-03-01,19.83,19.1,19.89,17.78,106248.0,559000272.0,10.7,-3.14,-0.62,5.16,1.0,x000938
281,2016-03-02,19.06,20.55,21.03,18.5,107520.0,586020048.0,13.25,7.59,1.45,5.22,1.0,x000938
282,2016-03-03,20.27,20.27,21.46,20.01,92855.0,536769792.0,7.06,-1.36,-0.28,4.51,1.0,x000938
283,2016-03-04,20.01,19.07,20.2,18.58,67188.0,365003072.0,7.99,-5.92,-1.2,3.26,1.0,x000938
284,2016-03-07,19.36,19.46,20.04,19.24,62309.0,342812560.0,4.2,2.05,0.39,3.02,1.0,x000938
285,2016-03-08,19.28,19.85,19.87,18.15,68709.0,368094944.0,8.84,2.0,0.39,3.33,1.0,x000938
286,2016-03-09,19.28,19.27,19.81,18.83,38074.0,207320300.0,4.94,-2.92,-0.58,1.85,1.0,x000938
287,2016-03-10,19.46,19.18,19.73,18.95,42632.0,232171518.0,4.05,-0.47,-0.09,2.07,1.0,x000938
288,2016-03-11,18.73,18.91,19.26,18.55,32220.0,171178577.0,3.7,-1.41,-0.27,1.56,1.0,x000938
289,2016-03-14,19.24,20.35,20.58,19.24,77100.0,434654464.0,7.09,7.62,1.44,3.74,1.0,x000938
290,2016-03-15,20.14,19.95,20.34,19.71,51362.0,287597904.0,3.1,-1.97,-0.4,2.49,1.0,x000938
291,2016-03-16,20.26,19.55,20.37,19.36,50099.0,277487152.0,5.06,-2.01,-0.4,2.43,1.0,x000938
292,2016-03-17,19.75,20.57,20.71,19.59,80178.0,455941760.0,5.73,5.22,1.02,3.89,1.0,x000938
293,2016-03-18,20.92,22.67,22.67,20.59,117844.0,714903184.0,10.11,10.21,2.1,5.72,1.0,x000938
294,2016-03-21,23.28,23.52,23.96,23.08,119367.0,784017008.0,3.88,3.75,0.85,5.79,1.0,x000938
295,2016-03-22,23.28,23.65,24.46,22.93,92366.0,613349520.0,6.51,0.55,0.13,4.48,1.0,x000938
296,2016-03-23,23.67,23.9,23.93,23.25,65162.0,429330112.0,2.88,1.06,0.25,3.16,1.0,x000938
297,2016-03-24,25.16,23.67,26.02,23.65,125730.0,859564448.0,9.92,-0.96,-0.23,6.1,1.0,x000938
298,2016-03-25,23.14,23.06,23.68,22.72,75326.0,485943808.0,4.06,-2.58,-0.61,3.66,1.0,x000938
299,2016-03-28,23.22,22.52,23.71,22.36,61998.0,401380704.0,5.85,-2.34,-0.54,3.01,1.0,x000938
300,2016-03-29,22.58,21.83,22.73,21.51,58576.0,359847648.0,5.42,-3.06,-0.69,2.84,1.0,x000938
301,2016-03-30,22.49,22.99,23.01,22.08,60671.0,380806240.0,4.26,5.31,1.16,2.94,1.0,x000938
302,2016-03-31,23.07,22.85,23.14,22.67,68783.0,439846976.0,2.04,-0.61,-0.14,3.34,1.0,x000938
303,2016-04-01,22.88,22.18,22.88,21.85,60363.0,373503472.0,4.51,-2.93,-0.67,2.93,1.0,x000938
304,2016-04-05,22.3,23.05,23.16,22.14,73076.0,463425136.0,4.6,3.92,0.87,3.55,1.0,x000938
305,2016-04-06,22.93,23.38,23.64,22.85,79711.0,517401808.0,3.43,1.43,0.33,3.87,1.0,x000938
306,2016-04-07,23.37,22.56,23.47,22.52,67581.0,431184608.0,4.06,-3.51,-0.82,3.28,1.0,x000938
307,2016-04-08,22.34,22.19,22.35,21.79,48754.0,300426720.0,2.48,-1.64,-0.37,2.37,1.0,x000938
308,2016-04-11,22.41,22.74,23.14,22.37,72941.0,464676528.0,3.47,2.48,0.55,3.54,1.0,x000938
309,2016-04-12,22.57,22.73,23.06,22.23,49085.0,309628352.0,3.65,-0.04,-0.01,2.38,1.0,x000938
310,2016-04-13,22.92,23.21,23.6,22.92,104254.0,678366544.0,2.99,2.11,0.48,5.06,1.0,x000938
311,2016-04-14,23.36,23.57,23.6,23.29,67688.0,443371872.0,1.34,1.55,0.36,3.28,1.0,x000938
312,2016-04-15,23.62,23.27,23.75,23.06,56179.0,365250672.0,2.93,-1.27,-0.3,2.73,1.0,x000938
313,2016-04-18,23.0,22.45,23.0,22.3,55062.0,346164592.0,3.01,-3.52,-0.82,2.67,1.0,x000938
314,2016-04-19,22.69,22.65,22.91,22.33,40432.0,255383562.0,2.58,0.89,0.2,1.96,1.0,x000938
315,2016-04-20,22.65,21.11,22.74,20.59,76193.0,458402880.0,9.49,-6.8,-1.54,3.7,1.0,x000938
316,2016-04-21,21.1,20.64,21.32,20.56,49662.0,290209680.0,3.6,-2.23,-0.47,2.41,1.0,x000938
317,2016-04-22,20.48,20.81,20.98,20.41,32999.0,191513103.0,2.76,0.82,0.17,1.6,1.0,x000938
318,2016-04-25,20.82,21.03,21.17,20.31,30583.0,176978656.0,4.13,1.06,0.22,1.48,1.0,x000938
319,2016-04-26,20.89,21.09,21.16,20.65,30216.0,177189871.0,2.43,0.29,0.06,1.47,1.0,x000938
320,2016-04-27,21.05,20.98,21.22,20.88,27070.0,159382648.0,1.61,-0.52,-0.11,1.31,1.0,x000938
321,2016-04-28,21.16,22.14,22.26,20.97,65122.0,391906816.0,6.15,5.53,1.16,3.16,1.0,x000938
322,2016-04-29,21.94,21.7,22.07,21.47,36626.0,222668081.0,2.71,-1.99,-0.44,1.78,1.0,x000938
323,2016-05-03,21.32,21.92,21.99,20.74,57522.0,346591888.0,5.76,1.01,0.22,2.79,1.0,x000938
324,2016-05-04,21.82,21.65,21.92,21.6,41238.0,250611578.0,1.46,-1.23,-0.27,2.0,1.0,x000938
325,2016-05-05,21.76,21.96,22.4,21.76,47646.0,293767040.0,2.96,1.43,0.31,2.31,1.0,x000938
326,2016-05-06,21.88,20.71,21.93,20.66,63005.0,373340144.0,5.78,-5.69,-1.25,3.06,1.0,x000938
327,2016-05-09,20.37,19.63,20.45,19.46,44981.0,251110471.0,4.78,-5.21,-1.08,2.18,1.0,x000938
328,2016-05-10,19.49,19.52,19.92,19.35,32808.0,179601415.0,2.9,-0.56,-0.11,1.59,1.0,x000938
329,2016-05-11,19.68,19.28,19.82,19.11,23370.0,127353959.0,3.64,-1.23,-0.24,1.13,1.0,x000938
330,2016-05-12,18.99,19.55,19.57,18.68,38593.0,208098978.0,4.62,1.4,0.27,1.87,1.0,x000938
331,2016-05-13,19.53,19.24,19.75,19.17,20761.0,113152644.0,2.97,-1.59,-0.31,1.01,1.0,x000938
332,2016-05-16,19.09,19.5,19.5,18.97,26991.0,146140201.0,2.75,1.35,0.26,1.31,1.0,x000938
333,2016-05-17,19.46,20.04,20.52,19.43,41901.0,233764767.0,5.59,2.77,0.54,2.03,1.0,x000938
334,2016-05-18,19.97,19.58,19.97,19.32,26160.0,143192619.0,3.24,-2.3,-0.46,1.27,1.0,x000938
335,2016-05-19,19.58,19.75,20.3,19.5,29646.0,165819088.0,4.09,0.87,0.17,1.44,1.0,x000938
336,2016-05-20,19.51,20.34,20.61,19.4,44895.0,255325746.0,6.13,2.99,0.59,2.18,1.0,x000938
337,2016-05-23,20.42,21.21,21.36,20.42,54409.0,319004736.0,4.62,4.28,0.87,2.64,1.0,x000938
338,2016-05-24,21.1,20.81,21.11,20.61,29431.0,171093049.0,2.36,-1.89,-0.4,1.43,1.0,x000938
339,2016-05-25,20.92,20.41,21.23,20.26,29626.0,172023231.0,4.66,-1.92,-0.4,1.44,1.0,x000938
340,2016-05-26,20.43,20.56,20.59,19.92,27735.0,156856206.0,3.28,0.73,0.15,1.35,1.0,x000938
341,2016-05-27,20.51,20.54,20.92,20.43,22079.0,127705946.0,2.38,-0.1,-0.02,1.07,1.0,x000938
342,2016-05-30,20.19,21.03,21.47,20.12,62244.0,367373088.0,6.57,2.39,0.49,3.02,1.0,x000938
343,2016-05-31,20.92,21.99,22.05,20.74,76057.0,459331760.0,6.23,4.56,0.96,3.69,1.0,x000938
344,2016-06-01,21.99,21.74,22.01,21.67,54288.0,331089200.0,1.55,-1.14,-0.25,2.63,1.0,x000938
345,2016-06-02,21.68,21.8,21.94,21.6,37263.0,226644175.0,1.56,0.28,0.06,1.81,1.0,x000938
346,2016-06-03,21.76,21.78,22.37,21.6,57374.0,352566256.0,3.53,-0.09,-0.02,2.78,1.0,x000938
347,2016-06-06,21.89,21.45,21.95,21.36,42361.0,255890104.0,2.71,-1.52,-0.33,2.06,1.0,x000938
348,2016-06-07,21.46,21.49,21.65,21.29,38058.0,228268719.0,1.68,0.19,0.04,1.85,1.0,x000938
349,2016-06-08,21.49,22.05,22.24,21.47,58660.0,359309536.0,3.58,2.61,0.56,2.85,1.0,x000938
350,2016-06-13,21.72,20.56,21.85,20.55,47819.0,285824640.0,5.9,-6.76,-1.49,2.32,1.0,x000938
351,2016-06-14,20.48,20.15,20.66,19.93,29777.0,168925125.0,3.55,-1.99,-0.41,1.44,1.0,x000938
352,2016-06-15,19.95,20.89,21.19,19.9,37805.0,219277018.0,6.4,3.67,0.74,1.83,1.0,x000938
353,2016-06-16,20.82,20.53,21.05,20.45,32257.0,186343679.0,2.87,-1.72,-0.36,1.57,1.0,x000938
354,2016-06-17,20.67,20.77,21.28,20.67,29855.0,175234806.0,2.97,1.17,0.24,1.45,1.0,x000938
355,2016-06-20,20.82,20.99,21.32,20.26,30341.0,176359974.0,5.1,1.06,0.22,1.47,1.0,x000938
356,2016-06-21,21.38,20.76,21.68,20.56,41338.0,245339540.0,5.34,-1.1,-0.23,2.01,1.0,x000938
357,2016-06-22,20.73,21.32,21.34,20.48,27201.0,159271196.0,4.14,2.7,0.56,1.32,1.0,x000938
358,2016-06-23,21.23,21.28,21.54,20.99,31950.0,190092472.0,2.58,-0.19,-0.04,1.55,1.0,x000938
359,2016-06-24,21.15,20.68,21.47,20.04,42977.0,250739361.0,6.72,-2.82,-0.6,2.09,1.0,x000938
360,2016-06-27,20.58,21.51,21.65,20.51,52960.0,314393936.0,5.51,4.01,0.83,2.57,1.0,x000938
361,2016-06-28,21.36,21.61,21.7,21.28,44956.0,270371488.0,1.95,0.46,0.1,2.18,1.0,x000938
362,2016-06-29,21.71,22.14,22.18,21.67,73267.0,449461648.0,2.36,2.45,0.53,3.56,1.0,x000938
363,2016-06-30,22.21,21.79,22.27,21.7,41647.0,254164367.0,2.57,-1.58,-0.35,2.02,1.0,x000938
364,2016-07-01,21.79,21.59,22.0,21.43,31520.0,191004688.0,2.62,-0.92,-0.2,1.53,1.0,x000938
365,2016-07-04,21.47,21.92,22.01,21.46,39707.0,241680523.0,2.55,1.53,0.33,1.93,1.0,x000938
366,2016-07-05,21.96,21.68,22.01,21.57,38376.0,233287054.0,2.01,-1.09,-0.24,1.86,1.0,x000938
367,2016-07-06,21.68,21.61,22.0,21.5,28598.0,173445761.0,2.31,-0.32,-0.07,1.39,1.0,x000938
368,2016-07-07,21.65,21.41,21.74,21.21,32787.0,196333185.0,2.45,-0.93,-0.2,1.59,1.0,x000938
369,2016-07-08,21.41,21.44,21.64,21.33,25781.0,154470572.0,1.45,0.14,0.03,1.25,1.0,x000938
370,2016-07-11,21.55,21.48,21.83,21.25,44543.0,268068106.0,2.71,0.19,0.04,2.16,1.0,x000938
371,2016-07-12,21.5,21.84,21.84,21.15,42519.0,255866418.0,3.21,1.68,0.36,2.06,1.0,x000938
372,2016-07-13,21.8,22.13,22.16,21.69,59418.0,364512240.0,2.15,1.33,0.29,2.88,1.0,x000938
373,2016-07-14,22.13,22.17,22.19,21.87,44452.0,273657248.0,1.45,0.18,0.04,2.16,1.0,x000938
374,2016-07-15,22.19,21.76,22.32,21.74,49314.0,302567552.0,2.62,-1.85,-0.41,2.39,1.0,x000938
375,2016-07-18,21.76,21.54,21.78,21.42,28489.0,171635718.0,1.65,-1.01,-0.22,1.38,1.0,x000938
376,2016-07-19,21.56,21.76,21.8,21.48,25173.0,152305107.0,1.49,1.02,0.22,1.22,1.0,x000938
377,2016-07-20,21.76,22.48,22.85,21.71,109701.0,686860768.0,5.24,3.31,0.72,5.32,1.0,x000938
378,2016-07-21,22.48,24.77,24.77,22.48,252609.0,1679002752.0,10.19,10.19,2.29,12.26,1.0,x000938
379,2016-07-22,24.75,24.68,25.64,24.51,148679.0,1036151136.0,4.56,-0.36,-0.09,7.21,1.0,x000938
380,2016-07-25,24.67,24.97,24.97,24.02,100229.0,685132016.0,3.85,1.18,0.29,4.86,1.0,x000938
381,2016-07-26,24.83,24.86,25.44,24.61,85101.0,592506160.0,3.32,-0.44,-0.11,4.13,1.0,x000938
382,2016-07-27,24.91,24.22,25.8,23.84,125903.0,871982080.0,7.88,-2.57,-0.64,6.11,1.0,x000938
383,2016-07-28,24.24,23.55,24.3,23.11,78552.0,518989904.0,4.91,-2.77,-0.67,3.81,1.0,x000938
384,2016-07-29,23.84,23.9,24.01,23.11,56606.0,373284048.0,3.82,1.49,0.35,2.75,1.0,x000938
385,2016-08-01,23.68,22.67,23.7,22.18,65453.0,415684096.0,6.36,-5.15,-1.23,3.18,1.0,x000938
386,2016-08-02,22.6,22.74,22.89,22.39,38327.0,242490561.0,2.21,0.31,0.07,1.86,1.0,x000938
387,2016-08-03,22.69,23.17,23.4,22.37,52018.0,331862032.0,4.53,1.89,0.43,2.52,1.0,x000938
388,2016-08-04,23.08,23.23,23.43,22.85,44426.0,286548432.0,2.5,0.26,0.06,2.16,1.0,x000938
389,2016-08-05,23.11,22.53,23.21,22.53,40054.0,254583332.0,2.93,-3.01,-0.7,1.94,1.0,x000938
390,2016-08-08,22.39,22.89,22.9,22.35,31805.0,201673824.0,2.44,1.6,0.36,1.54,1.0,x000938
391,2016-08-09,22.92,23.52,23.55,22.89,46743.0,303018880.0,2.88,2.75,0.63,2.27,1.0,x000938
392,2016-08-10,23.51,23.03,23.64,23.01,39561.0,257121258.0,2.68,-2.08,-0.49,1.92,1.0,x000938
393,2016-08-11,22.95,22.6,23.07,22.58,32242.0,204784000.0,2.13,-1.87,-0.43,1.56,1.0,x000938
394,2016-08-12,22.61,23.04,23.04,22.42,33019.0,209039248.0,2.74,1.95,0.44,1.6,1.0,x000938
395,2016-08-15,23.0,23.92,24.13,22.79,67740.0,445178144.0,5.82,3.82,0.88,3.29,1.0,x000938
396,2016-08-16,23.88,23.74,24.39,23.62,49482.0,328928976.0,3.22,-0.75,-0.18,2.4,1.0,x000938
397,2016-08-17,23.68,23.98,24.02,23.63,37362.0,248479790.0,1.64,1.01,0.24,1.81,1.0,x000938
398,2016-08-18,24.0,23.55,24.18,23.52,35734.0,237271396.0,2.75,-1.79,-0.43,1.73,1.0,x000938
399,2016-08-19,23.51,23.32,23.62,23.21,25467.0,165919223.0,1.74,-0.98,-0.23,1.24,1.0,x000938
400,2016-08-22,23.3,23.11,23.59,23.11,20603.0,134161694.0,2.06,-0.9,-0.21,1.0,1.0,x000938
401,2016-08-23,23.08,23.11,23.34,23.01,17247.0,111448537.0,1.43,0.0,0.0,0.84,1.0,x000938
402,2016-08-24,23.3,22.97,23.39,22.92,22997.0,148367069.0,2.03,-0.61,-0.14,1.12,1.0,x000938
403,2016-08-25,22.82,22.6,22.82,22.42,29288.0,184758624.0,1.74,-1.61,-0.37,1.42,1.0,x000938
404,2016-08-26,22.67,22.66,22.91,22.6,16327.0,103649081.0,1.37,0.27,0.06,0.79,1.0,x000938
405,2016-08-29,22.68,23.09,23.13,22.62,20850.0,133464475.0,2.25,1.9,0.43,1.01,1.0,x000938
406,2016-08-30,23.09,23.11,23.28,22.93,18086.0,116564286.0,1.52,0.09,0.02,0.88,1.0,x000938
407,2016-08-31,23.12,22.65,23.18,22.52,31791.0,201504339.0,2.86,-1.99,-0.46,1.54,1.0,x000938
408,2016-09-01,22.65,22.6,22.91,22.57,18419.0,116863351.0,1.5,-0.22,-0.05,0.89,1.0,x000938
409,2016-09-02,22.57,22.39,22.81,22.3,22093.0,138955309.0,2.26,-0.93,-0.21,1.07,1.0,x000938
410,2016-09-05,22.44,22.27,22.57,22.24,19741.0,123411860.0,1.47,-0.54,-0.12,0.96,1.0,x000938
411,2016-09-06,22.38,22.63,22.64,22.06,25124.0,156517560.0,2.6,1.62,0.36,1.22,1.0,x000938
412,2016-09-07,22.54,22.65,22.89,22.54,21764.0,137895954.0,1.55,0.09,0.02,1.06,1.0,x000938
413,2016-09-08,22.68,22.74,22.89,22.61,18997.0,120874699.0,1.24,0.4,0.09,0.92,1.0,x000938
414,2016-09-09,22.88,22.99,23.39,22.8,46006.0,297031424.0,2.59,1.1,0.25,2.23,1.0,x000938
415,2016-09-12,22.59,21.76,22.68,21.75,45054.0,279125376.0,4.05,-5.35,-1.23,2.19,1.0,x000938
416,2016-09-13,21.98,21.92,21.99,21.79,17711.0,108365522.0,0.92,0.74,0.16,0.86,1.0,x000938
417,2016-09-14,21.84,21.73,22.02,21.66,19056.0,116116178.0,1.64,-0.87,-0.19,0.92,1.0,x000938
418,2016-09-19,21.78,21.82,22.01,21.78,16100.0,98376330.0,1.06,0.41,0.09,0.78,1.0,x000938
419,2016-09-20,21.86,21.9,21.98,21.79,12341.0,75389131.0,0.87,0.37,0.08,0.6,1.0,x000938
420,2016-09-21,21.84,21.91,22.02,21.84,10166.0,62361377.0,0.82,0.05,0.01,0.49,1.0,x000938
421,2016-09-22,21.96,21.88,22.13,21.82,16641.0,102063327.0,1.41,-0.14,-0.03,0.81,1.0,x000938
422,2016-09-23,21.89,22.21,22.64,21.88,24297.0,150820962.0,3.47,1.51,0.33,1.18,1.0,x000938
423,2016-09-26,22.17,21.78,22.37,21.73,16631.0,102456242.0,2.88,-1.94,-0.43,0.81,1.0,x000938
424,2016-09-27,21.8,22.23,22.36,21.76,19642.0,121419894.0,2.75,2.07,0.45,0.95,1.0,x000938
425,2016-09-28,22.31,22.22,22.58,22.14,19481.0,121226000.0,1.98,-0.04,-0.01,0.95,1.0,x000938
426,2016-09-29,22.27,22.64,22.73,22.14,33932.0,213710381.0,2.66,1.89,0.42,1.65,1.0,x000938
427,2016-09-30,22.52,22.46,22.67,22.42,19722.0,123918619.0,1.1,-0.8,-0.18,0.96,1.0,x000938
428,2016-10-10,22.7,23.09,23.4,22.69,40142.0,258437680.0,3.16,2.8,0.63,1.95,1.0,x000938
429,2016-10-11,23.07,22.89,23.08,22.79,22828.0,145860697.0,1.26,-0.87,-0.2,1.11,1.0,x000938
430,2016-10-12,22.82,22.91,23.0,22.7,19974.0,127537971.0,1.31,0.09,0.02,0.97,1.0,x000938
431,2016-10-13,22.9,22.61,23.02,22.56,21024.0,133656975.0,2.01,-1.31,-0.3,1.02,1.0,x000938
432,2016-10-14,22.63,22.67,22.73,22.53,13885.0,87709139.0,0.88,0.27,0.06,0.67,1.0,x000938
433,2016-10-17,22.78,22.84,23.3,22.64,40871.0,262642362.0,2.91,0.75,0.17,1.98,1.0,x000938
434,2016-10-18,22.88,23.02,23.03,22.7,25043.0,160102405.0,1.44,0.79,0.18,1.22,1.0,x000938
435,2016-10-19,23.03,22.71,23.1,22.62,31301.0,199337699.0,2.09,-1.35,-0.31,1.52,1.0,x000938
436,2016-10-20,22.64,22.66,22.77,22.57,20081.0,126977963.0,0.88,-0.22,-0.05,0.97,1.0,x000938
437,2016-10-21,22.65,22.48,22.72,22.35,22751.0,142875905.0,1.63,-0.79,-0.18,1.1,1.0,x000938
438,2016-10-24,22.46,22.65,22.73,22.38,19884.0,125403554.0,1.56,0.76,0.17,0.96,1.0,x000938
439,2016-10-25,22.65,22.63,22.73,22.61,15030.0,95041960.0,0.53,-0.09,-0.02,0.73,1.0,x000938
440,2016-10-26,22.63,22.35,22.73,22.27,19726.0,123758317.0,2.03,-1.24,-0.28,0.96,1.0,x000938
441,2016-10-27,22.42,22.2,22.42,22.13,15728.0,97563958.0,1.3,-0.67,-0.15,0.76,1.0,x000938
442,2016-10-28,22.23,22.03,22.38,21.98,22498.0,138930500.0,1.8,-0.77,-0.17,1.09,1.0,x000938
443,2016-10-31,21.99,22.06,22.15,21.94,17363.0,106856404.0,0.95,0.14,0.03,0.84,1.0,x000938
444,2016-11-01,22.08,22.35,22.44,22.02,23836.0,148287868.0,1.9,1.31,0.29,1.16,1.0,x000938
445,2016-11-02,21.84,22.02,22.34,21.84,19731.0,121549327.0,2.24,-1.48,-0.33,0.96,1.0,x000938
446,2016-11-03,21.95,22.02,22.26,21.88,21119.0,130383193.0,1.73,0.0,0.0,1.02,1.0,x000938
447,2016-11-04,22.12,22.13,22.38,22.06,21949.0,136064563.0,1.45,0.5,0.11,1.07,1.0,x000938
448,2016-11-07,22.2,22.13,22.29,22.07,17456.0,107990075.0,0.99,0.0,0.0,0.85,1.0,x000938
449,2016-11-08,22.17,22.19,22.3,22.08,21013.0,130022236.0,0.99,0.27,0.06,1.02,1.0,x000938
450,2016-11-09,22.19,21.71,22.2,21.42,39843.0,242580078.0,3.52,-2.16,-0.48,1.93,1.0,x000938
451,2016-11-10,21.83,21.94,22.01,21.83,23361.0,142980756.0,0.83,1.06,0.23,1.13,1.0,x000938
452,2016-11-11,21.89,21.76,21.95,21.6,29167.0,176878733.0,1.6,-0.82,-0.18,1.42,1.0,x000938
453,2016-11-14,21.77,21.94,22.15,21.76,25335.0,155484265.0,1.79,0.83,0.18,1.23,1.0,x000938
454,2016-11-15,21.93,22.09,22.11,21.91,22129.0,136062837.0,0.91,0.68,0.15,1.07,1.0,x000938
455,2016-11-16,22.15,22.38,22.45,21.99,43460.0,269583088.0,2.08,1.31,0.29,2.11,1.0,x000938
456,2016-11-17,22.24,22.16,22.38,22.02,30465.0,188297895.0,1.61,-0.98,-0.22,1.48,1.0,x000938
457,2016-11-18,22.2,21.97,22.2,21.83,23352.0,143638877.0,1.67,-0.86,-0.19,1.13,1.0,x000938
458,2016-11-21,21.85,21.94,22.21,21.85,20427.0,125416549.0,1.64,-0.14,-0.03,0.99,1.0,x000938
459,2016-11-22,21.93,22.66,22.84,21.93,59973.0,375931568.0,4.15,3.28,0.72,2.91,1.0,x000938
460,2016-11-23,22.64,22.31,22.67,22.2,34025.0,213053367.0,2.07,-1.54,-0.35,1.65,1.0,x000938
461,2016-11-24,22.23,22.06,22.31,22.01,21346.0,132029017.0,1.34,-1.12,-0.25,1.04,1.0,x000938
