,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
682,2017-10-23,5.46,5.45,5.47,5.43,126946.0,72719516.0,0.73,-0.37,-0.02,0.17,1.0,x000166
683,2017-10-24,5.45,5.54,5.56,5.43,449589.0,259928953.0,2.39,1.65,0.09,0.61,1.0,x000166
684,2017-10-25,5.54,5.52,5.55,5.5,136074.0,78835052.0,0.9,-0.36,-0.02,0.18,1.0,x000166
685,2017-10-26,5.51,5.55,5.56,5.48,305585.0,177543904.0,1.45,0.54,0.03,0.41,1.0,x000166
686,2017-10-27,5.53,5.5,5.54,5.49,154253.0,89365150.0,0.9,-0.9,-0.05,0.21,1.0,x000166
687,2017-10-30,5.48,5.37,5.49,5.34,293964.0,166762941.0,2.73,-2.36,-0.13,0.4,1.0,x000166
688,2017-10-31,5.36,5.37,5.39,5.34,165939.0,93668657.0,0.93,0.0,0.0,0.22,1.0,x000166
689,2017-11-01,5.37,5.32,5.4,5.32,216021.0,122016372.0,1.49,-0.93,-0.05,0.29,1.0,x000166
690,2017-11-02,5.33,5.37,5.37,5.27,341282.0,191193372.0,1.88,0.94,0.05,0.46,1.0,x000166
691,2017-11-03,5.35,5.31,5.36,5.28,175868.0,98310700.0,1.49,-1.12,-0.06,0.24,1.0,x000166
692,2017-11-06,5.29,5.3,5.31,5.25,156825.0,87224569.0,1.13,-0.19,-0.01,0.21,1.0,x000166
693,2017-11-07,5.3,5.36,5.38,5.29,260185.0,146348443.0,1.7,1.13,0.06,0.35,1.0,x000166
694,2017-11-08,5.36,5.42,5.5,5.34,418006.0,238770252.0,2.99,1.12,0.06,0.56,1.0,x000166
695,2017-11-09,5.4,5.41,5.46,5.38,212544.0,120928061.0,1.48,-0.18,-0.01,0.29,1.0,x000166
696,2017-11-10,5.41,5.41,5.46,5.37,221139.0,125876001.0,1.66,0.0,0.0,0.3,1.0,x000166
697,2017-11-13,5.43,5.4,5.46,5.38,189096.0,107634461.0,1.48,-0.18,-0.01,0.26,1.0,x000166
698,2017-11-14,5.4,5.32,5.41,5.32,207948.0,117181182.0,1.67,-1.48,-0.08,0.28,1.0,x000166
699,2017-11-15,5.33,5.33,5.35,5.3,153287.0,85941150.0,0.94,0.19,0.01,0.21,1.0,x000166
700,2017-11-16,5.32,5.3,5.35,5.3,179537.0,100643642.0,0.94,-0.56,-0.03,0.24,1.0,x000166
701,2017-11-17,5.29,5.33,5.36,5.22,444524.0,247410505.0,2.64,0.57,0.03,0.6,1.0,x000166
702,2017-11-20,5.3,5.29,5.33,5.24,221207.0,122886682.0,1.69,-0.75,-0.04,0.3,1.0,x000166
703,2017-11-21,5.29,5.43,5.51,5.28,674493.0,385189872.0,4.35,2.65,0.14,0.91,1.0,x000166
704,2017-11-22,5.4,5.42,5.48,5.36,499417.0,283896304.0,2.21,-0.18,-0.01,0.67,1.0,x000166
705,2017-11-23,5.41,5.31,5.43,5.27,368910.0,208393913.0,2.95,-2.03,-0.11,0.5,1.0,x000166
706,2017-11-24,5.26,5.38,5.39,5.25,418300.0,233692803.0,2.64,1.32,0.07,0.56,1.0,x000166
707,2017-11-27,5.35,5.39,5.41,5.33,316209.0,178913085.0,1.49,0.19,0.01,0.43,1.0,x000166
708,2017-11-28,5.38,5.38,5.39,5.33,137968.0,77820695.0,1.11,-0.19,-0.01,0.19,1.0,x000166
709,2017-11-29,5.38,5.38,5.39,5.31,174833.0,98441593.0,1.49,0.0,0.0,0.24,1.0,x000166
710,2017-11-30,5.36,5.39,5.4,5.31,246856.0,139301005.0,1.67,0.19,0.01,0.33,1.0,x000166
711,2017-12-01,5.36,5.32,5.38,5.3,218596.0,122872417.0,1.48,-1.3,-0.07,0.3,1.0,x000166
712,2017-12-04,5.3,5.24,5.32,5.22,311730.0,172888522.0,1.88,-1.5,-0.08,0.42,1.0,x000166
713,2017-12-05,5.23,5.27,5.32,5.2,611282.0,339595280.0,2.29,0.57,0.03,0.82,1.0,x000166
714,2017-12-06,5.24,5.26,5.28,5.21,226686.0,125041091.0,1.33,-0.19,-0.01,0.31,1.0,x000166
715,2017-12-07,5.25,5.22,5.25,5.21,137897.0,75974144.0,0.76,-0.76,-0.04,0.19,1.0,x000166
716,2017-12-08,5.23,5.23,5.24,5.21,146913.0,80903902.0,0.57,0.19,0.01,0.2,1.0,x000166
717,2017-12-11,5.23,5.24,5.25,5.21,183920.0,101288466.0,0.76,0.19,0.01,0.25,1.0,x000166
718,2017-12-12,5.23,5.15,5.24,5.15,202446.0,110851011.0,1.72,-1.72,-0.09,0.27,1.0,x000166
719,2017-12-13,5.14,5.14,5.16,5.11,154812.0,83887016.0,0.97,-0.19,-0.01,0.21,1.0,x000166
720,2017-12-14,5.14,5.11,5.16,5.11,126105.0,68172604.0,0.97,-0.58,-0.03,0.17,1.0,x000166
721,2017-12-15,5.11,5.08,5.12,5.07,180047.0,96688635.0,0.98,-0.59,-0.03,0.24,1.0,x000166
722,2017-12-18,5.08,5.05,5.09,5.04,132696.0,70967657.0,0.98,-0.59,-0.03,0.18,1.0,x000166
723,2017-12-19,5.07,5.08,5.09,5.05,120445.0,64528332.0,0.79,0.59,0.03,0.16,1.0,x000166
724,2017-12-20,5.08,5.02,5.08,5.02,162932.0,86771598.0,1.18,-1.18,-0.06,0.22,1.0,x000166
725,2017-12-21,5.02,5.01,5.04,4.97,197329.0,104433381.0,1.39,-0.2,-0.01,0.27,1.0,x000166
726,2017-12-22,5.01,4.99,5.04,4.98,101655.0,53801683.0,1.2,-0.4,-0.02,0.14,1.0,x000166
727,2017-12-25,4.99,4.91,5.02,4.89,184231.0,96349468.0,2.61,-1.6,-0.08,0.25,1.0,x000166
728,2017-12-26,4.9,4.94,4.95,4.9,185865.0,96761842.0,1.02,0.61,0.03,0.25,1.0,x000166
729,2017-12-27,4.93,4.94,4.97,4.88,236366.0,123002319.0,1.82,0.0,0.0,0.32,1.0,x000166
730,2017-12-28,4.94,5.02,5.06,4.92,426359.0,226073081.0,2.83,1.62,0.08,0.58,1.0,x000166
731,2017-12-29,5.02,5.09,5.11,5.01,398072.0,212915934.0,1.99,1.39,0.07,0.54,1.0,x000166
732,2018-01-02,5.09,5.1,5.12,5.05,176649.0,94793279.0,1.38,0.2,0.01,0.24,1.0,x000166
733,2018-01-03,5.07,5.09,5.14,5.07,244062.0,131395693.0,1.37,-0.2,-0.01,0.33,1.0,x000166
734,2018-01-04,5.08,5.05,5.09,5.04,205106.0,109688341.0,0.98,-0.79,-0.04,0.28,1.0,x000166
735,2018-01-05,5.05,5.07,5.1,5.04,225223.0,120596179.0,1.19,0.4,0.02,0.3,1.0,x000166
736,2018-01-08,5.07,5.12,5.17,5.03,352238.0,189920184.0,2.76,0.99,0.05,0.48,1.0,x000166
737,2018-01-09,5.11,5.08,5.16,5.07,205026.0,110370207.0,1.76,-0.78,-0.04,0.28,1.0,x000166
738,2018-01-10,5.08,5.05,5.11,5.03,183576.0,98173049.0,1.57,-0.59,-0.03,0.25,1.0,x000166
739,2018-01-11,5.05,5.05,5.06,5.03,139232.0,74152235.0,0.59,0.0,0.0,0.19,1.0,x000166
740,2018-01-12,5.06,5.05,5.09,5.04,133567.0,71336510.0,0.99,0.0,0.0,0.18,1.0,x000166
741,2018-01-15,5.05,4.98,5.05,4.97,239519.0,126821364.0,1.58,-1.39,-0.07,0.32,1.0,x000166
742,2018-01-16,4.99,5.04,5.04,4.97,172762.0,91187639.0,1.41,1.2,0.06,0.23,1.0,x000166
743,2018-01-17,5.04,5.19,5.29,5.04,842122.0,461696352.0,4.96,2.98,0.15,1.14,1.0,x000166
744,2018-01-18,5.2,5.19,5.26,5.15,375986.0,206121136.0,2.12,0.0,0.0,0.51,1.0,x000166
745,2018-01-19,5.18,5.31,5.39,5.18,826496.0,461475632.0,4.05,2.31,0.12,1.12,1.0,x000166
746,2018-01-22,5.28,5.31,5.36,5.24,494232.0,275277568.0,2.26,0.0,0.0,0.67,1.0,x000166
747,2018-01-23,5.28,5.29,5.36,5.26,423876.0,236285798.0,1.88,-0.38,-0.02,0.57,1.0,x000166
748,2018-01-24,5.29,5.42,5.42,5.25,902795.0,509263968.0,3.21,2.46,0.13,1.22,1.0,x000166
749,2018-01-25,5.36,5.28,5.38,5.27,628087.0,352168096.0,2.03,-2.58,-0.14,0.85,1.0,x000166
750,2018-01-26,5.25,5.32,5.35,5.25,410852.0,230225587.0,1.89,0.76,0.04,0.55,1.0,x000166
751,2018-01-29,5.3,5.32,5.4,5.28,484108.0,272515664.0,2.26,0.0,0.0,0.65,1.0,x000166
752,2018-01-30,5.31,5.2,5.32,5.18,523013.0,288418048.0,2.63,-2.26,-0.12,0.71,1.0,x000166
753,2018-01-31,5.19,5.07,5.19,5.03,457816.0,246907396.0,3.08,-2.5,-0.13,0.62,1.0,x000166
754,2018-02-01,5.09,5.04,5.11,4.98,482420.0,256894112.0,2.56,-0.59,-0.03,0.65,1.0,x000166
755,2018-02-02,5.02,5.09,5.1,4.97,301493.0,160393143.0,2.58,0.99,0.05,0.41,1.0,x000166
756,2018-02-05,5.03,5.09,5.15,5.0,298442.0,159878565.0,2.95,0.0,0.0,0.4,1.0,x000166
757,2018-02-06,5.03,5.05,5.1,5.0,587234.0,314084480.0,1.96,-0.79,-0.04,0.79,1.0,x000166
758,2018-02-07,5.08,4.93,5.11,4.89,470107.0,247804957.0,4.36,-2.38,-0.12,0.63,1.0,x000166
759,2018-02-08,4.93,4.95,4.97,4.9,229853.0,119904037.0,1.42,0.41,0.02,0.31,1.0,x000166
760,2018-02-09,4.87,4.73,4.88,4.56,529858.0,265170241.0,6.46,-4.44,-0.22,0.72,1.0,x000166
761,2018-02-12,4.73,4.69,4.76,4.67,218325.0,108948023.0,1.9,-0.85,-0.04,0.29,1.0,x000166
762,2018-02-13,4.71,4.68,4.75,4.68,194576.0,97274009.0,1.49,-0.21,-0.01,0.26,1.0,x000166
763,2018-02-14,4.67,4.7,4.7,4.66,121432.0,60249227.0,0.85,0.43,0.02,0.06,1.0,x000166
764,2018-02-22,4.73,4.71,4.76,4.69,277388.0,138712557.0,1.49,0.21,0.01,0.14,1.0,x000166
765,2018-02-23,4.71,4.72,4.75,4.7,150518.0,75320744.0,1.06,0.21,0.01,0.08,1.0,x000166
766,2018-02-26,4.73,4.8,4.81,4.71,278317.0,140301042.0,2.12,1.69,0.08,0.14,1.0,x000166
767,2018-02-27,4.79,4.76,4.79,4.74,233011.0,117416909.0,1.04,-0.83,-0.04,0.12,1.0,x000166
768,2018-02-28,4.74,4.74,4.79,4.68,227190.0,113757785.0,2.31,-0.42,-0.02,0.11,1.0,x000166
769,2018-03-01,4.72,4.75,4.75,4.69,164480.0,82345306.0,1.27,0.21,0.01,0.08,1.0,x000166
770,2018-03-02,4.72,4.71,4.74,4.7,147678.0,73842975.0,0.84,-0.84,-0.04,0.07,1.0,x000166
771,2018-03-05,4.7,4.72,4.73,4.7,137010.0,68376320.0,0.64,0.21,0.01,0.07,1.0,x000166
772,2018-03-06,4.72,4.78,4.78,4.71,265073.0,133407575.0,1.48,1.27,0.06,0.13,1.0,x000166
773,2018-03-07,4.77,4.72,4.79,4.71,215382.0,108392584.0,1.67,-1.26,-0.06,0.11,1.0,x000166
774,2018-03-08,4.71,4.75,4.76,4.71,155275.0,77833054.0,1.06,0.64,0.03,0.08,1.0,x000166
775,2018-03-09,4.75,4.79,4.81,4.74,233861.0,118171406.0,1.47,0.84,0.04,0.12,1.0,x000166
776,2018-03-12,4.82,4.81,4.86,4.78,339793.0,172983014.0,1.67,0.42,0.02,0.17,1.0,x000166
777,2018-03-13,4.8,4.76,4.8,4.76,208468.0,105481197.0,0.83,-1.04,-0.05,0.1,1.0,x000166
778,2018-03-14,4.76,4.75,4.78,4.73,159437.0,80294573.0,1.05,-0.21,-0.01,0.08,1.0,x000166
779,2018-03-15,4.74,4.72,4.76,4.71,151334.0,75804482.0,1.05,-0.63,-0.03,0.08,1.0,x000166
780,2018-03-16,4.72,4.71,4.75,4.71,165574.0,82989599.0,0.85,-0.21,-0.01,0.08,1.0,x000166
781,2018-03-19,4.71,4.76,4.77,4.7,204393.0,102500573.0,1.49,1.06,0.05,0.1,1.0,x000166
782,2018-03-20,4.75,4.74,4.76,4.72,114612.0,57489468.0,0.84,-0.42,-0.02,0.06,1.0,x000166
783,2018-03-21,4.74,4.74,4.81,4.73,318158.0,160591497.0,1.69,0.0,0.0,0.16,1.0,x000166
784,2018-03-22,4.73,4.71,4.77,4.7,186766.0,93548580.0,1.48,-0.63,-0.03,0.09,1.0,x000166
785,2018-03-23,4.65,4.67,4.7,4.43,637021.0,309771776.0,5.73,-0.85,-0.04,0.32,1.0,x000166
786,2018-03-26,4.58,4.62,4.63,4.54,173429.0,84465867.0,1.93,-1.07,-0.05,0.09,1.0,x000166
787,2018-03-27,4.65,4.65,4.67,4.62,198284.0,97622511.0,1.08,0.65,0.03,0.1,1.0,x000166
788,2018-03-28,4.61,4.63,4.64,4.58,136524.0,66804742.0,1.29,-0.43,-0.02,0.07,1.0,x000166
789,2018-03-29,4.63,4.67,4.73,4.6,280150.0,139000643.0,2.81,0.86,0.04,0.14,1.0,x000166
790,2018-03-30,4.67,4.69,4.7,4.66,143486.0,71193070.0,0.86,0.43,0.02,0.07,1.0,x000166
791,2018-04-02,4.69,4.7,4.77,4.67,225107.0,112696272.0,2.13,0.21,0.01,0.11,1.0,x000166
792,2018-04-03,4.67,4.65,4.7,4.64,159877.0,78967786.0,1.28,-1.06,-0.05,0.08,1.0,x000166
793,2018-04-04,4.67,4.62,4.69,4.62,132281.0,65280959.0,1.51,-0.65,-0.03,0.07,1.0,x000166
794,2018-04-09,4.61,4.59,4.63,4.59,136379.0,66660130.0,0.87,-0.65,-0.03,0.07,1.0,x000166
795,2018-04-10,4.6,4.64,4.67,4.59,175019.0,85879819.0,1.74,1.09,0.05,0.09,1.0,x000166
796,2018-04-11,4.66,4.64,4.67,4.63,155480.0,76571878.0,0.86,0.0,0.0,0.08,1.0,x000166
797,2018-04-12,4.64,4.59,4.66,4.59,195811.0,95987537.0,1.51,-1.08,-0.05,0.1,1.0,x000166
798,2018-04-13,4.61,4.58,4.63,4.57,121830.0,59435541.0,1.31,-0.22,-0.01,0.06,1.0,x000166
799,2018-04-16,4.57,4.51,4.58,4.5,156639.0,75447433.0,1.75,-1.53,-0.07,0.08,1.0,x000166
800,2018-04-17,4.51,4.5,4.57,4.5,164064.0,78922425.0,1.55,-0.22,-0.01,0.08,1.0,x000166
801,2018-04-18,4.54,4.52,4.55,4.49,160740.0,77100779.0,1.33,0.44,0.02,0.08,1.0,x000166
802,2018-04-19,4.52,4.52,4.56,4.51,184892.0,88903297.0,1.11,0.0,0.0,0.09,1.0,x000166
803,2018-04-20,4.51,4.42,4.51,4.42,190936.0,90624298.0,1.99,-2.21,-0.1,0.1,1.0,x000166
804,2018-04-23,4.43,4.37,4.44,4.36,195570.0,91502541.0,1.81,-1.13,-0.05,0.1,1.0,x000166
805,2018-04-24,4.37,4.45,4.46,4.37,177153.0,83315515.0,2.06,1.83,0.08,0.09,1.0,x000166
806,2018-04-25,4.43,4.4,4.44,4.39,171109.0,80236255.0,1.12,-1.12,-0.05,0.09,1.0,x000166
807,2018-04-26,4.41,4.33,4.41,4.33,175889.0,81771902.0,1.82,-1.59,-0.07,0.09,1.0,x000166
808,2018-04-27,4.34,4.36,4.39,4.33,145704.0,67557845.0,1.39,0.69,0.03,0.07,1.0,x000166
809,2018-05-02,4.41,4.48,4.51,4.41,445126.0,211693498.0,2.29,2.75,0.12,0.22,1.0,x000166
810,2018-05-03,4.48,4.62,4.65,4.47,565386.0,275108752.0,4.02,3.13,0.14,0.28,1.0,x000166
811,2018-05-04,4.61,4.62,4.63,4.58,267435.0,130714509.0,1.08,0.0,0.0,0.13,1.0,x000166
812,2018-05-07,4.62,4.64,4.71,4.62,328366.0,162433808.0,1.95,0.43,0.02,0.16,1.0,x000166
813,2018-05-08,4.64,4.66,4.67,4.61,181158.0,89269406.0,1.29,0.43,0.02,0.09,1.0,x000166
814,2018-05-09,4.67,4.6,4.67,4.56,194331.0,94998513.0,2.36,-1.29,-0.06,0.1,1.0,x000166
815,2018-05-10,4.61,4.64,4.66,4.6,253898.0,124657201.0,1.3,0.87,0.04,0.13,1.0,x000166
816,2018-05-11,4.64,4.62,4.66,4.61,165565.0,81425443.0,1.08,-0.43,-0.02,0.08,1.0,x000166
817,2018-05-14,4.63,4.64,4.66,4.62,161098.0,79290908.0,0.87,0.43,0.02,0.08,1.0,x000166
818,2018-05-15,4.65,4.63,4.65,4.6,176878.0,86693843.0,1.08,-0.22,-0.01,0.09,1.0,x000166
819,2018-05-16,4.61,4.57,4.62,4.56,160066.0,77869200.0,1.3,-1.3,-0.06,0.08,1.0,x000166
820,2018-05-17,4.57,4.53,4.58,4.53,149645.0,72173961.0,1.09,-0.88,-0.04,0.07,1.0,x000166
821,2018-05-18,4.53,4.56,4.57,4.52,181369.0,87407137.0,1.1,0.66,0.03,0.09,1.0,x000166
822,2018-05-21,4.59,4.61,4.64,4.58,214478.0,104933286.0,1.32,1.1,0.05,0.11,1.0,x000166
823,2018-05-22,4.61,4.59,4.61,4.56,159680.0,77672719.0,1.08,-0.43,-0.02,0.08,1.0,x000166
824,2018-05-23,4.59,4.56,4.6,4.56,143127.0,69515219.0,0.87,-0.65,-0.03,0.07,1.0,x000166
825,2018-05-24,4.56,4.49,4.57,4.48,168118.0,80739325.0,1.97,-1.54,-0.07,0.08,1.0,x000166
826,2018-05-25,4.49,4.44,4.51,4.43,157699.0,74772290.0,1.78,-1.11,-0.05,0.08,1.0,x000166
827,2018-05-28,4.44,4.44,4.47,4.41,120377.0,56839135.0,1.35,0.0,0.0,0.06,1.0,x000166
828,2018-05-29,4.43,4.4,4.45,4.37,159531.0,74795936.0,1.8,-0.9,-0.04,0.08,1.0,x000166
829,2018-05-30,4.36,4.28,4.38,4.25,298578.0,137921547.0,2.95,-2.73,-0.12,0.15,1.0,x000166
830,2018-05-31,4.29,4.36,4.36,4.29,272245.0,125044849.0,1.64,1.87,0.08,0.14,1.0,x000166
831,2018-06-01,4.32,4.38,4.44,4.29,248744.0,115228029.0,3.44,0.46,0.02,0.12,1.0,x000166
832,2018-06-04,4.38,4.34,4.39,4.32,133097.0,61641853.0,1.6,-0.91,-0.04,0.07,1.0,x000166
833,2018-06-05,4.35,4.37,4.37,4.3,155649.0,71958487.0,1.61,0.69,0.03,0.08,1.0,x000166
834,2018-06-06,4.35,4.37,4.41,4.34,128634.0,59876817.0,1.6,0.0,0.0,0.06,1.0,x000166
835,2018-06-07,4.38,4.4,4.46,4.38,213157.0,100183588.0,1.83,0.69,0.03,0.11,1.0,x000166
836,2018-06-08,4.39,4.37,4.41,4.34,257704.0,119745526.0,1.59,-0.68,-0.03,0.13,1.0,x000166
837,2018-06-11,4.36,4.41,4.45,4.33,250741.0,117903457.0,2.75,0.92,0.04,0.13,1.0,x000166
838,2018-06-12,4.42,4.47,4.47,4.4,135556.0,64031971.0,1.59,1.36,0.06,0.07,1.0,x000166
839,2018-06-13,4.46,4.4,4.49,4.4,157055.0,74361937.0,2.01,-1.57,-0.07,0.08,1.0,x000166
840,2018-06-14,4.38,4.43,4.45,4.38,136256.0,64009117.0,1.59,0.68,0.03,0.07,1.0,x000166
841,2018-06-15,4.42,4.4,4.46,4.37,144978.0,67944785.0,2.03,-0.68,-0.03,0.07,1.0,x000166
842,2018-06-19,4.35,4.04,4.37,4.03,334341.0,150221167.0,7.73,-8.18,-0.36,0.17,1.0,x000166
843,2018-06-20,4.05,4.13,4.16,4.05,242061.0,106586091.0,2.72,2.23,0.09,0.12,1.0,x000166
844,2018-06-21,4.12,4.03,4.15,4.03,179396.0,78513430.0,2.91,-2.42,-0.1,0.09,1.0,x000166
845,2018-06-22,4.03,4.07,4.07,3.97,146514.0,63261399.0,2.48,0.99,0.04,0.07,1.0,x000166
846,2018-06-25,4.09,4.06,4.12,4.03,147638.0,64251169.0,2.21,-0.25,-0.01,0.07,1.0,x000166
847,2018-06-26,4.0,4.07,4.08,3.99,164698.0,71051016.0,2.22,0.25,0.01,0.08,1.0,x000166
848,2018-06-27,4.08,4.03,4.09,4.02,125880.0,53844687.0,1.72,-0.98,-0.04,0.06,1.0,x000166
849,2018-06-28,4.03,4.05,4.14,4.02,167932.0,72380182.0,2.98,0.5,0.02,0.08,1.0,x000166
850,2018-06-29,4.05,4.14,4.18,4.05,173863.0,75624152.0,3.21,2.22,0.09,0.09,1.0,x000166
851,2018-07-02,4.12,4.1,4.15,4.05,167542.0,72591815.0,2.42,-0.97,-0.04,0.08,1.0,x000166
852,2018-07-03,4.1,4.13,4.13,4.07,161977.0,70225971.0,1.46,0.73,0.03,0.08,1.0,x000166
853,2018-07-04,4.12,4.1,4.14,4.08,132990.0,57742112.0,1.45,-0.73,-0.03,0.07,1.0,x000166
854,2018-07-05,4.1,4.04,4.14,4.04,118496.0,51214544.0,2.44,-1.46,-0.06,0.06,1.0,x000166
855,2018-07-06,4.03,4.08,4.13,4.02,164194.0,70654163.0,2.72,0.99,0.04,0.08,1.0,x000166
856,2018-07-09,4.09,4.15,4.15,4.09,112597.0,49144147.0,1.47,1.72,0.07,0.06,1.0,x000166
857,2018-07-10,4.15,4.15,4.17,4.13,105290.0,46099416.0,0.96,0.0,0.0,0.05,1.0,x000166
858,2018-07-11,4.12,4.06,4.13,4.04,148382.0,63900815.0,2.17,-2.17,-0.09,0.07,1.0,x000166
859,2018-07-12,4.05,4.16,4.18,4.05,163913.0,71573782.0,3.2,2.46,0.1,0.08,1.0,x000166
860,2018-07-13,4.15,4.14,4.17,4.13,102117.0,44709724.0,0.96,-0.48,-0.02,0.05,1.0,x000166
861,2018-07-16,4.14,4.17,4.19,4.14,147263.0,64612077.0,1.21,0.72,0.03,0.07,1.0,x000166
862,2018-07-17,4.18,4.15,4.18,4.12,87080.0,38059937.0,1.44,-0.48,-0.02,0.04,1.0,x000166
863,2018-07-18,4.14,4.09,4.17,4.09,107748.0,46994433.0,1.93,-1.45,-0.06,0.05,1.0,x000166
864,2018-07-19,4.09,4.08,4.13,4.06,93978.0,40570507.0,1.71,-0.24,-0.01,0.05,1.0,x000166
865,2018-07-20,4.07,4.17,4.19,4.06,230103.0,100449904.0,3.19,2.21,0.09,0.11,1.0,x000166
866,2018-07-23,4.15,4.21,4.21,4.14,179916.0,79331849.0,1.68,0.96,0.04,0.09,1.0,x000166
867,2018-07-24,4.2,4.28,4.32,4.19,296375.0,133326581.0,3.09,1.66,0.07,0.15,1.0,x000166
868,2018-07-25,4.27,4.23,4.28,4.22,187872.0,84123399.0,1.4,-1.17,-0.05,0.09,1.0,x000166
869,2018-07-26,4.24,4.25,4.26,4.23,154877.0,69305755.0,0.71,0.47,0.02,0.08,1.0,x000166
870,2018-07-27,4.25,4.21,4.26,4.2,138674.0,61793520.0,1.41,-0.94,-0.04,0.07,1.0,x000166
871,2018-07-30,4.2,4.21,4.24,4.18,147890.0,65576089.0,1.43,0.0,0.0,0.07,1.0,x000166
872,2018-07-31,4.2,4.21,4.23,4.18,86590.0,38400298.0,1.19,0.0,0.0,0.04,1.0,x000166
873,2018-08-01,4.21,4.15,4.25,4.15,155614.0,68946011.0,2.38,-1.43,-0.06,0.08,1.0,x000166
874,2018-08-02,4.15,4.05,4.15,4.01,177299.0,76279896.0,3.37,-2.41,-0.1,0.09,1.0,x000166
875,2018-08-03,4.05,4.03,4.07,4.03,87036.0,37256228.0,0.99,-0.49,-0.02,0.04,1.0,x000166
876,2018-08-06,4.03,4.0,4.07,3.98,107350.0,45697056.0,2.23,-0.74,-0.03,0.05,1.0,x000166
877,2018-08-07,4.01,4.1,4.1,4.0,137720.0,59044347.0,2.5,2.5,0.1,0.07,1.0,x000166
878,2018-08-08,4.09,4.08,4.12,4.07,134978.0,58350760.0,1.22,-0.49,-0.02,0.07,1.0,x000166
879,2018-08-09,4.08,4.14,4.17,4.07,172627.0,75376988.0,2.45,1.47,0.06,0.09,1.0,x000166
880,2018-08-10,4.14,4.14,4.16,4.11,97009.0,42348409.0,1.21,0.0,0.0,0.05,1.0,x000166
881,2018-08-13,4.11,4.15,4.18,4.07,224816.0,98281698.0,2.66,0.24,0.01,0.11,1.0,x000166
882,2018-08-14,4.15,4.18,4.19,4.15,117680.0,51762184.0,0.96,0.72,0.03,0.06,1.0,x000166
883,2018-08-15,4.18,4.14,4.19,4.13,124255.0,54522863.0,1.44,-0.96,-0.04,0.06,1.0,x000166
884,2018-08-16,4.11,4.16,4.22,4.08,194431.0,85184558.0,3.38,0.48,0.02,0.1,1.0,x000166
885,2018-08-17,4.18,4.07,4.18,4.06,133951.0,58502690.0,2.88,-2.16,-0.09,0.07,1.0,x000166
886,2018-08-20,4.07,4.11,4.12,4.05,110372.0,47664664.0,1.72,0.98,0.04,0.06,1.0,x000166
887,2018-08-21,4.11,4.18,4.2,4.1,178514.0,78461633.0,2.43,1.7,0.07,0.09,1.0,x000166
888,2018-08-22,4.18,4.17,4.18,4.15,101008.0,44401862.0,0.72,-0.24,-0.01,0.05,1.0,x000166
889,2018-08-23,4.18,4.19,4.22,4.14,183136.0,80765735.0,1.92,0.48,0.02,0.09,1.0,x000166
890,2018-08-24,4.18,4.21,4.23,4.15,158532.0,70119379.0,1.91,0.48,0.02,0.08,1.0,x000166
891,2018-08-27,4.22,4.24,4.26,4.2,167041.0,74558331.0,1.43,0.71,0.03,0.08,1.0,x000166
892,2018-08-28,4.23,4.23,4.25,4.21,116925.0,52167842.0,0.94,-0.24,-0.01,0.06,1.0,x000166
893,2018-08-29,4.23,4.23,4.24,4.21,93496.0,41647576.0,0.71,0.0,0.0,0.05,1.0,x000166
894,2018-08-30,4.22,4.16,4.23,4.15,103032.0,45514380.0,1.89,-1.65,-0.07,0.05,1.0,x000166
895,2018-08-31,4.16,4.23,4.23,4.15,226429.0,100289732.0,1.92,1.68,0.07,0.11,1.0,x000166
896,2018-09-03,4.2,4.2,4.22,4.17,124711.0,55203530.0,1.18,-0.71,-0.03,0.06,1.0,x000166
897,2018-09-04,4.2,4.25,4.26,4.18,157091.0,70002717.0,1.9,1.19,0.05,0.08,1.0,x000166
898,2018-09-05,4.23,4.2,4.25,4.2,129168.0,57497333.0,1.18,-1.18,-0.05,0.06,1.0,x000166
899,2018-09-06,4.19,4.2,4.23,4.18,77296.0,34293437.0,1.19,0.0,0.0,0.04,1.0,x000166
900,2018-09-07,4.19,4.24,4.25,4.19,137378.0,61128695.0,1.43,0.95,0.04,0.07,1.0,x000166
901,2018-09-10,4.23,4.13,4.23,4.13,168635.0,74199514.0,2.36,-2.59,-0.11,0.08,1.0,x000166
902,2018-09-11,4.12,4.15,4.16,4.11,102571.0,44778616.0,1.21,0.48,0.02,0.05,1.0,x000166
903,2018-09-12,4.13,4.19,4.21,4.13,98724.0,43589586.0,1.93,0.96,0.04,0.05,1.0,x000166
904,2018-09-13,4.21,4.25,4.25,4.19,161849.0,72126895.0,1.43,1.43,0.06,0.08,1.0,x000166
905,2018-09-14,4.25,4.24,4.26,4.23,141844.0,63542120.0,0.71,-0.24,-0.01,0.07,1.0,x000166
906,2018-09-17,4.24,4.24,4.26,4.22,124785.0,55805052.0,0.94,0.0,0.0,0.06,1.0,x000166
907,2018-09-18,4.23,4.29,4.3,4.22,218360.0,98021763.0,1.89,1.18,0.05,0.11,1.0,x000166
908,2018-09-19,4.28,4.28,4.3,4.25,214027.0,96343181.0,1.17,-0.23,-0.01,0.11,1.0,x000166
909,2018-09-20,4.28,4.24,4.28,4.23,131545.0,58924249.0,1.17,-0.93,-0.04,0.07,1.0,x000166
