,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
727,2017-12-25,29.72,29.25,30.37,28.78,213016,673299040.0,5.33,-1.98,-0.59,0.1,1,x601628
728,2017-12-26,29.27,29.59,29.8,28.93,142782,447505088.0,2.97,1.16,0.34,0.07,1,x601628
729,2017-12-27,29.46,28.73,29.52,28.47,169934,523046464.0,3.55,-2.91,-0.86,0.08,1,x601628
730,2017-12-28,28.57,28.72,28.95,28.27,126323,386241152.0,2.37,-0.03,-0.01,0.06,1,x601628
731,2017-12-29,28.8,28.52,28.89,28.32,103466,314601552.0,1.98,-0.7,-0.2,0.05,1,x601628
732,2018-01-02,28.59,28.56,28.91,28.34,329446,1005557328.0,2.0,0.14,0.04,0.16,1,x601628
733,2018-01-03,28.63,28.35,28.89,28.18,360223,1095717456.0,2.49,-0.74,-0.21,0.17,1,x601628
734,2018-01-04,28.36,28.14,28.41,27.97,269867,811142736.0,1.55,-0.74,-0.21,0.13,1,x601628
735,2018-01-05,28.22,27.81,28.28,27.66,279710,833340064.0,2.2,-1.17,-0.33,0.13,1,x601628
736,2018-01-08,27.85,27.72,27.92,27.37,220821,650970096.0,1.98,-0.32,-0.09,0.11,1,x601628
737,2018-01-09,27.77,28.32,28.37,27.62,276254,830430480.0,2.71,2.16,0.6,0.13,1,x601628
738,2018-01-10,28.25,28.19,28.28,27.85,163835,491497952.0,1.52,-0.46,-0.13,0.08,1,x601628
739,2018-01-11,28.07,28.36,28.5,27.95,182726,552746304.0,1.95,0.6,0.17,0.09,1,x601628
740,2018-01-12,28.27,28.46,28.57,28.07,226372,685928496.0,1.76,0.35,0.1,0.11,1,x601628
741,2018-01-15,28.46,29.51,29.64,28.33,507898,1581476336.0,4.6,3.69,1.05,0.24,1,x601628
742,2018-01-16,29.4,29.42,29.51,28.98,275532,858415888.0,1.8,-0.3,-0.09,0.13,1,x601628
743,2018-01-17,29.43,29.9,30.25,29.3,380982,1210640240.0,3.23,1.63,0.48,0.18,1,x601628
744,2018-01-18,30.08,29.66,30.4,29.27,304994,967318272.0,3.78,-0.8,-0.24,0.15,1,x601628
745,2018-01-19,29.58,29.23,29.81,29.06,262194,819326416.0,2.53,-1.45,-0.43,0.13,1,x601628
746,2018-01-22,29.15,29.01,29.46,28.7,266744,825193968.0,2.6,-0.75,-0.22,0.13,1,x601628
747,2018-01-23,29.05,29.2,29.56,28.94,284657,886720240.0,2.14,0.65,0.19,0.14,1,x601628
748,2018-01-24,29.37,29.0,29.63,28.78,256210,795789840.0,2.91,-0.68,-0.2,0.12,1,x601628
749,2018-01-25,28.92,28.36,28.94,28.0,343545,1037487760.0,3.24,-2.21,-0.64,0.16,1,x601628
750,2018-01-26,28.27,29.23,29.3,28.26,274651,844788096.0,3.67,3.07,0.87,0.13,1,x601628
751,2018-01-29,29.35,28.39,29.45,28.19,288492,886377392.0,4.31,-2.87,-0.84,0.14,1,x601628
752,2018-01-30,28.27,28.07,28.66,27.94,191440,577273136.0,2.54,-1.13,-0.32,0.09,1,x601628
753,2018-01-31,27.95,28.33,28.56,27.87,204567,618465888.0,2.46,0.93,0.26,0.1,1,x601628
754,2018-02-01,28.37,29.07,29.23,28.1,370735,1139153872.0,3.99,2.61,0.74,0.18,1,x601628
755,2018-02-02,28.86,29.57,29.76,28.47,424436,1323687584.0,4.44,1.72,0.5,0.2,1,x601628
756,2018-02-05,29.17,30.02,30.16,29.07,374877,1187851200.0,3.69,1.52,0.45,0.18,1,x601628
757,2018-02-06,29.44,29.11,29.85,28.6,458394,1426773488.0,4.16,-3.03,-0.91,0.22,1,x601628
758,2018-02-07,29.39,28.45,29.76,27.99,401778,1238962352.0,6.08,-2.27,-0.66,0.19,1,x601628
759,2018-02-08,27.87,26.82,27.95,26.38,424121,1225982240.0,5.52,-5.73,-1.63,0.2,1,x601628
760,2018-02-09,25.68,25.04,25.68,23.95,394428,1051492464.0,6.45,-6.64,-1.78,0.19,1,x601628
761,2018-02-12,24.71,24.52,24.89,24.07,216464,571263808.0,3.27,-2.08,-0.52,0.1,1,x601628
762,2018-02-13,24.57,24.61,25.15,24.51,287319,770036576.0,2.61,0.37,0.09,0.14,1,x601628
763,2018-02-14,24.67,24.3,24.68,23.96,147740,387341392.0,2.93,-1.26,-0.31,0.07,1,x601628
764,2018-02-22,24.62,25.21,25.23,24.47,204991,549260320.0,3.13,3.74,0.91,0.1,1,x601628
765,2018-02-23,25.23,25.33,25.67,24.97,154863,422296224.0,2.78,0.48,0.12,0.07,1,x601628
766,2018-02-26,25.45,25.82,25.87,25.15,187078,514089760.0,2.84,1.93,0.49,0.09,1,x601628
767,2018-02-27,25.97,25.49,26.0,25.37,155718,428270240.0,2.44,-1.28,-0.33,0.07,1,x601628
768,2018-02-28,25.27,24.93,25.27,24.8,113551,305609312.0,1.84,-2.2,-0.56,0.05,1,x601628
769,2018-03-01,24.75,25.15,25.22,24.62,93617,252680439.0,2.41,0.88,0.22,0.04,1,x601628
770,2018-03-02,24.96,24.84,25.05,24.72,74493,199682754.0,1.31,-1.23,-0.31,0.04,1,x601628
771,2018-03-05,24.83,24.99,25.2,24.8,77091,207234631.0,1.61,0.6,0.15,0.04,1,x601628
772,2018-03-06,25.15,25.58,25.59,24.88,137956,374969008.0,2.84,2.36,0.59,0.07,1,x601628
773,2018-03-07,25.57,25.59,25.94,25.38,134106,370152064.0,2.19,0.04,0.01,0.06,1,x601628
774,2018-03-08,25.57,25.63,25.78,25.47,94803,261364985.0,1.21,0.16,0.04,0.05,1,x601628
775,2018-03-09,25.69,25.52,25.75,25.32,92617,253805089.0,1.68,-0.43,-0.11,0.04,1,x601628
776,2018-03-12,25.68,25.48,25.75,25.25,131300,359085280.0,1.96,-0.16,-0.04,0.06,1,x601628
777,2018-03-13,25.45,25.06,25.56,24.95,102047,277412528.0,2.39,-1.65,-0.42,0.05,1,x601628
778,2018-03-14,24.97,24.88,25.02,24.67,106761,285704848.0,1.4,-0.72,-0.18,0.05,1,x601628
779,2018-03-15,24.69,25.17,25.24,24.69,105982,286181536.0,2.21,1.17,0.29,0.05,1,x601628
780,2018-03-16,25.07,25.01,25.41,24.89,92689,250908419.0,2.07,-0.64,-0.16,0.04,1,x601628
781,2018-03-19,24.94,25.29,25.31,24.7,92399,249372898.0,2.44,1.12,0.28,0.04,1,x601628
782,2018-03-20,25.09,25.05,25.17,24.72,88926,239343254.0,1.78,-0.95,-0.24,0.04,1,x601628
783,2018-03-21,25.34,24.96,25.44,24.68,124252,335217088.0,3.03,-0.36,-0.09,0.06,1,x601628
784,2018-03-22,24.88,24.77,24.92,24.15,138509,367908512.0,3.08,-0.76,-0.19,0.07,1,x601628
785,2018-03-23,24.07,24.77,24.8,23.92,218932,577257712.0,3.55,0.0,0.0,0.11,1,x601628
786,2018-03-26,24.48,24.11,24.54,23.89,117259,305747328.0,2.62,-2.66,-0.66,0.06,1,x601628
787,2018-03-27,24.37,24.23,24.42,24.0,115950,302400336.0,1.74,0.5,0.12,0.06,1,x601628
788,2018-03-28,24.05,23.56,24.33,23.3,144658,372010192.0,4.25,-2.77,-0.67,0.07,1,x601628
789,2018-03-29,23.47,23.8,23.93,23.05,143832,365900592.0,3.74,1.02,0.24,0.07,1,x601628
790,2018-03-30,23.72,23.48,23.73,23.42,84493,215126358.0,1.3,-1.34,-0.32,0.04,1,x601628
791,2018-04-02,23.58,23.48,23.91,23.45,98049,250644749.0,1.96,0.0,0.0,0.05,1,x601628
792,2018-04-03,23.25,23.13,23.41,23.07,87453,219657259.0,1.45,-1.49,-0.35,0.04,1,x601628
793,2018-04-04,23.22,23.09,23.47,23.07,99961,251556373.0,1.73,-0.17,-0.04,0.05,1,x601628
794,2018-04-09,23.09,23.32,23.43,22.97,90608,227943871.0,1.99,1.0,0.23,0.04,1,x601628
795,2018-04-10,23.33,23.82,23.9,23.27,141485,360763904.0,2.7,2.14,0.5,0.07,1,x601628
796,2018-04-11,23.88,23.66,23.93,23.52,121602,311613280.0,1.72,-0.67,-0.16,0.06,1,x601628
797,2018-04-12,23.72,23.41,23.82,23.27,96054,244878810.0,2.32,-1.06,-0.25,0.05,1,x601628
798,2018-04-13,23.58,23.04,23.62,22.97,129386,324878656.0,2.78,-1.58,-0.37,0.06,1,x601628
799,2018-04-16,22.98,22.18,23.01,22.13,153865,374997152.0,3.82,-3.73,-0.86,0.07,1,x601628
800,2018-04-17,22.16,22.32,22.53,22.14,117672,285639360.0,1.76,0.63,0.14,0.06,1,x601628
801,2018-04-18,22.59,22.46,22.71,22.29,95492,233282441.0,1.88,0.63,0.14,0.05,1,x601628
802,2018-04-19,22.62,22.61,22.73,22.48,66070,162200548.0,1.11,0.67,0.15,0.03,1,x601628
803,2018-04-20,22.52,22.27,22.55,21.84,143788,345842112.0,3.14,-1.5,-0.34,0.07,1,x601628
804,2018-04-23,22.27,22.59,22.64,22.18,85591,208724729.0,2.07,1.44,0.32,0.04,1,x601628
805,2018-04-24,22.42,23.04,23.17,22.42,129417,322216880.0,3.32,1.99,0.45,0.06,1,x601628
806,2018-04-25,22.9,22.75,22.99,22.66,74859,185136559.0,1.43,-1.26,-0.29,0.04,1,x601628
807,2018-04-26,22.86,22.4,23.01,22.16,99487,242216936.0,3.74,-1.54,-0.35,0.05,1,x601628
808,2018-04-27,22.66,22.58,22.78,22.07,125669,306830848.0,3.17,0.8,0.18,0.06,1,x601628
809,2018-05-02,22.7,22.44,22.81,22.3,108683,266225071.0,2.26,-0.62,-0.14,0.05,1,x601628
810,2018-05-03,22.47,22.76,22.77,22.17,121149,296791616.0,2.67,1.43,0.32,0.06,1,x601628
811,2018-05-04,22.65,22.42,22.79,22.34,91267,223357730.0,1.98,-1.49,-0.34,0.04,1,x601628
812,2018-05-07,22.42,22.87,22.92,22.32,146987,361520576.0,2.68,2.01,0.45,0.07,1,x601628
813,2018-05-08,22.87,23.52,23.83,22.8,267398,677727984.0,4.5,2.84,0.65,0.13,1,x601628
814,2018-05-09,23.54,23.38,23.56,23.25,96234,243482790.0,1.32,-0.6,-0.14,0.05,1,x601628
815,2018-05-10,23.5,23.49,23.62,23.29,90897,230598703.0,1.41,0.47,0.11,0.04,1,x601628
816,2018-05-11,23.58,23.22,23.62,23.19,72437,182959764.0,1.83,-1.15,-0.27,0.03,1,x601628
817,2018-05-14,23.36,23.42,23.64,23.3,84934,215410050.0,1.46,0.86,0.2,0.04,1,x601628
818,2018-05-15,23.55,23.42,23.55,23.11,75923,191383399.0,1.88,0.0,0.0,0.04,1,x601628
819,2018-05-16,23.29,22.95,23.35,22.93,79577,199402484.0,1.79,-2.01,-0.47,0.04,1,x601628
820,2018-05-17,23.02,23.11,23.23,22.95,66464,166439153.0,1.22,0.7,0.16,0.03,1,x601628
821,2018-05-18,22.97,23.45,23.46,22.96,88616,222827093.0,2.16,1.47,0.34,0.04,1,x601628
822,2018-05-21,23.53,23.45,23.61,23.28,106510,270535120.0,1.41,0.0,0.0,0.05,1,x601628
823,2018-05-22,23.45,23.27,23.45,23.07,74860,188330585.0,1.62,-0.77,-0.18,0.04,1,x601628
824,2018-05-23,23.22,22.82,23.22,22.81,87413,217667425.0,1.76,-1.93,-0.45,0.04,1,x601628
825,2018-05-24,22.88,22.95,23.13,22.77,60764,151380461.0,1.58,0.57,0.13,0.03,1,x601628
826,2018-05-25,23.02,22.99,23.11,22.77,55927,139121079.0,1.48,0.17,0.04,0.03,1,x601628
827,2018-05-28,23.08,23.09,23.22,22.92,66791,167137923.0,1.3,0.43,0.1,0.03,1,x601628
828,2018-05-29,22.97,23.2,23.22,22.4,121121,299910112.0,3.55,0.48,0.11,0.06,1,x601628
829,2018-05-30,22.75,22.39,22.94,22.38,78763,193279794.0,2.41,-3.49,-0.81,0.04,1,x601628
830,2018-05-31,22.52,22.63,22.71,22.32,72025,176404212.0,1.74,1.07,0.24,0.03,1,x601628
831,2018-06-01,22.63,22.59,22.7,22.36,79420,194250013.0,1.5,-0.18,-0.04,0.04,1,x601628
832,2018-06-04,22.71,23.03,23.16,22.55,112134,279075520.0,2.7,1.95,0.44,0.05,1,x601628
833,2018-06-05,23.03,23.21,23.32,22.67,132211,330272448.0,2.82,0.78,0.18,0.06,1,x601628
834,2018-06-06,23.03,22.92,23.12,22.8,76493,190229457.0,1.38,-1.25,-0.29,0.04,1,x601628
835,2018-06-07,23.04,23.26,23.59,23.04,156520,395300672.0,2.4,1.48,0.34,0.08,1,x601628
836,2018-06-08,23.17,22.55,23.17,22.36,133813,329164192.0,3.48,-3.05,-0.71,0.06,1,x601628
837,2018-06-11,22.42,22.34,22.47,22.13,83314,201654792.0,1.51,-0.93,-0.21,0.04,1,x601628
838,2018-06-12,22.3,22.51,22.62,22.22,90227,220314052.0,1.79,0.76,0.17,0.04,1,x601628
839,2018-06-13,22.4,22.55,22.7,22.34,77887,190230421.0,1.6,0.18,0.04,0.04,1,x601628
840,2018-06-14,22.45,22.64,22.99,22.44,103916,256580888.0,2.44,0.4,0.09,0.05,1,x601628
841,2018-06-15,22.53,22.75,22.77,22.52,117482,289031536.0,1.1,0.49,0.11,0.06,1,x601628
842,2018-06-19,22.36,23.01,23.05,22.2,360017,887892992.0,3.74,1.14,0.26,0.17,1,x601628
843,2018-06-20,22.75,22.52,22.86,22.18,128003,312895952.0,2.96,-2.13,-0.49,0.06,1,x601628
844,2018-06-21,22.46,21.6,22.46,21.48,110071,259769548.0,4.35,-4.09,-0.92,0.05,1,x601628
845,2018-06-22,21.41,21.3,21.51,20.91,89668,203834489.0,2.78,-1.39,-0.3,0.04,1,x601628
846,2018-06-25,21.36,20.74,21.47,20.65,87831,197593401.0,3.85,-2.63,-0.56,0.04,1,x601628
847,2018-06-26,20.57,20.66,20.73,19.99,80452,176574355.0,3.57,-0.39,-0.08,0.04,1,x601628
848,2018-06-27,20.55,20.67,20.82,20.33,66683,147436526.0,2.37,0.05,0.01,0.03,1,x601628
849,2018-06-28,20.37,20.68,20.97,20.35,56392,125288370.0,3.0,0.05,0.01,0.03,1,x601628
850,2018-06-29,20.91,20.99,21.0,20.63,64684,144792479.0,1.79,1.5,0.31,0.03,1,x601628
851,2018-07-02,20.8,19.99,20.91,19.69,80473,176616038.0,5.81,-4.76,-1.0,0.04,1,x601628
852,2018-07-03,20.03,20.6,20.64,19.92,77514,169563121.0,3.6,3.05,0.61,0.04,1,x601628
853,2018-07-04,20.57,20.56,20.86,20.34,68709,151717002.0,2.52,-0.19,-0.04,0.03,1,x601628
854,2018-07-05,20.56,20.89,20.91,20.36,109244,242690652.0,2.68,1.61,0.33,0.05,1,x601628
855,2018-07-06,20.96,21.05,21.25,20.63,98254,221246921.0,2.97,0.77,0.16,0.05,1,x601628
856,2018-07-09,21.03,21.32,21.4,20.95,71316,162446098.0,2.14,1.28,0.27,0.03,1,x601628
857,2018-07-10,21.39,21.21,21.42,20.92,71204,161642246.0,2.35,-0.52,-0.11,0.03,1,x601628
858,2018-07-11,20.62,20.63,20.91,20.47,51061,113260537.0,2.07,-2.73,-0.58,0.02,1,x601628
859,2018-07-12,20.65,21.22,21.42,20.62,89746,203542623.0,3.88,2.86,0.59,0.04,1,x601628
860,2018-07-13,21.27,21.18,21.36,21.12,33790,76818078.0,1.13,-0.19,-0.04,0.02,1,x601628
861,2018-07-16,21.17,21.15,21.35,20.95,33784,76392497.0,1.89,-0.14,-0.03,0.02,1,x601628
862,2018-07-17,21.23,21.12,21.26,20.95,33147,75034937.0,1.47,-0.14,-0.03,0.02,1,x601628
863,2018-07-18,21.42,21.15,21.48,21.03,55096,125478991.0,2.13,0.14,0.03,0.03,1,x601628
864,2018-07-19,21.25,21.41,21.6,21.17,72785,167278811.0,2.03,1.23,0.26,0.03,1,x601628
865,2018-07-20,21.35,22.12,22.36,21.27,113874,266733538.0,5.09,3.32,0.71,0.05,1,x601628
866,2018-07-23,21.88,22.13,22.31,21.77,77249,182111480.0,2.44,0.05,0.01,0.04,1,x601628
867,2018-07-24,22.13,22.31,22.8,22.0,112657,270484224.0,3.62,0.81,0.18,0.05,1,x601628
868,2018-07-25,22.58,22.21,22.58,22.12,46785,111096829.0,2.06,-0.45,-0.1,0.02,1,x601628
869,2018-07-26,22.19,22.01,22.33,21.88,51055,120443194.0,2.03,-0.9,-0.2,0.02,1,x601628
870,2018-07-27,22.08,22.02,22.11,21.88,31410,73895276.0,1.04,0.05,0.01,0.02,1,x601628
871,2018-07-30,21.91,22.11,22.22,21.78,54455,127973965.0,2.0,0.41,0.09,0.03,1,x601628
872,2018-07-31,22.12,21.92,22.12,21.77,62563,146560513.0,1.58,-0.86,-0.19,0.03,1,x601628
873,2018-08-01,21.92,21.23,22.17,21.21,79871,185273513.0,4.38,-3.15,-0.69,0.04,1,x601628
874,2018-08-02,21.19,20.73,21.36,20.29,77875,173726145.0,5.04,-2.36,-0.5,0.04,1,x601628
875,2018-08-03,20.71,20.48,20.84,20.47,37488,83032081.0,1.78,-1.21,-0.25,0.02,1,x601628
876,2018-08-06,20.63,20.11,20.78,19.97,72087,157156407.0,3.96,-1.81,-0.37,0.03,1,x601628
877,2018-08-07,20.11,20.62,20.63,20.1,61981,135904345.0,2.64,2.54,0.51,0.03,1,x601628
878,2018-08-08,20.62,20.46,20.71,20.38,48187,106266073.0,1.6,-0.78,-0.16,0.02,1,x601628
879,2018-08-09,20.27,20.83,21.04,20.21,67235,150114448.0,4.06,1.81,0.37,0.03,1,x601628
880,2018-08-10,20.81,20.78,20.87,20.58,36399,80987659.0,1.39,-0.24,-0.05,0.02,1,x601628
881,2018-08-13,20.56,20.55,20.66,20.19,51410,112751637.0,2.26,-1.11,-0.23,0.02,1,x601628
882,2018-08-14,20.47,20.61,20.69,20.4,39546,87424339.0,1.41,0.29,0.06,0.02,1,x601628
883,2018-08-15,20.62,20.11,20.69,20.08,52709,115138320.0,2.96,-2.43,-0.5,0.03,1,x601628
884,2018-08-16,20.01,20.29,20.46,19.72,54354,118219171.0,3.68,0.9,0.18,0.03,1,x601628
885,2018-08-17,20.59,20.07,20.59,20.01,45435,99573799.0,2.86,-1.08,-0.22,0.02,1,x601628
886,2018-08-20,20.46,20.46,20.5,20.17,49832,109216301.0,1.64,1.94,0.39,0.02,1,x601628
887,2018-08-21,20.56,20.8,20.93,20.44,74937,167319398.0,2.39,1.66,0.34,0.04,1,x601628
888,2018-08-22,20.81,20.79,20.89,20.61,41753,93061559.0,1.35,-0.05,-0.01,0.02,1,x601628
889,2018-08-23,20.79,20.92,21.04,20.64,57879,129638911.0,1.92,0.63,0.13,0.03,1,x601628
890,2018-08-24,20.62,21.04,21.23,20.55,83459,187135075.0,3.25,0.57,0.12,0.04,1,x601628
891,2018-08-27,21.09,21.07,21.13,20.81,96567,217544975.0,1.52,0.14,0.03,0.05,1,x601628
892,2018-08-28,21.08,20.83,21.11,20.77,62260,139481885.0,1.61,-1.14,-0.24,0.03,1,x601628
893,2018-08-29,20.82,20.88,20.95,20.79,38076,85254660.0,0.77,0.24,0.05,0.02,1,x601628
894,2018-08-30,20.92,20.44,20.94,20.43,64329,142804318.0,2.44,-2.11,-0.44,0.03,1,x601628
895,2018-08-31,20.27,20.57,20.77,20.23,64988,143914592.0,2.64,0.64,0.13,0.03,1,x601628
896,2018-09-03,20.48,20.59,20.66,20.33,44429,97872364.0,1.6,0.1,0.02,0.02,1,x601628
897,2018-09-04,20.48,20.73,20.85,20.4,59394,131646329.0,2.19,0.68,0.14,0.03,1,x601628
898,2018-09-05,20.54,20.18,20.66,20.18,58692,128705903.0,2.32,-2.65,-0.55,0.03,1,x601628
899,2018-09-06,20.2,20.1,20.43,20.02,43962,95611008.0,2.03,-0.4,-0.08,0.02,1,x601628
900,2018-09-07,20.09,20.04,20.35,19.97,46609,100899465.0,1.89,-0.3,-0.06,0.02,1,x601628
901,2018-09-10,20.0,19.73,20.03,19.6,45358,96427372.0,2.15,-1.55,-0.31,0.02,1,x601628
902,2018-09-11,19.67,19.58,19.8,19.39,57172,120811595.0,2.08,-0.76,-0.15,0.03,1,x601628
903,2018-09-12,19.51,19.53,19.59,19.31,41075,86207713.0,1.43,-0.26,-0.05,0.02,1,x601628
904,2018-09-13,19.69,19.73,19.8,19.5,44346,93854726.0,1.54,1.02,0.2,0.02,1,x601628
905,2018-09-14,19.86,19.55,19.86,19.54,40307,85350252.0,1.62,-0.91,-0.18,0.02,1,x601628
906,2018-09-17,19.39,19.28,19.48,19.26,32979,68848936.0,1.13,-1.38,-0.27,0.02,1,x601628
907,2018-09-18,19.17,19.63,19.64,19.17,41688,87448881.0,2.44,1.82,0.35,0.02,1,x601628
908,2018-09-19,19.61,19.87,20.02,19.54,65356,139665654.0,2.45,1.22,0.24,0.03,1,x601628
909,2018-09-20,19.87,19.76,19.99,19.68,46302,98724652.0,1.56,-0.55,-0.11,0.02,1,x601628
910,2018-09-21,19.8,20.53,20.57,19.74,99248,216100667.0,4.2,3.9,0.77,0.05,1,x601628
911,2018-09-25,20.33,20.39,20.54,20.27,43449,95245894.0,1.32,-0.68,-0.14,0.02,1,x601628
912,2018-09-26,20.54,20.92,21.11,20.48,120618,270343232.0,3.09,2.6,0.53,0.06,1,x601628
913,2018-09-27,20.91,20.96,21.14,20.69,61926,138725341.0,2.15,0.19,0.04,0.03,1,x601628
914,2018-09-28,21.02,21.15,21.43,20.91,88266,200163489.0,2.48,0.91,0.19,0.04,1,x601628
915,2018-10-08,20.62,20.2,20.66,20.12,90674,198491237.0,2.55,-4.49,-0.95,0.04,1,x601628
916,2018-10-09,20.07,20.2,20.28,19.96,43036,93213121.0,1.58,0.0,0.0,0.02,1,x601628
917,2018-10-10,20.12,20.19,20.42,19.97,38143,82724383.0,2.23,-0.05,-0.01,0.02,1,x601628
918,2018-10-11,19.47,19.47,19.85,19.19,80102,168752595.0,3.27,-3.57,-0.72,0.04,1,x601628
919,2018-10-12,19.58,19.86,19.92,19.29,83037,175352471.0,3.24,2.0,0.39,0.04,1,x601628
920,2018-10-15,19.7,19.53,19.85,19.48,38630,81706566.0,1.86,-1.66,-0.33,0.02,1,x601628
921,2018-10-16,19.57,19.64,19.95,19.48,52515,111602398.0,2.41,0.56,0.11,0.03,1,x601628
922,2018-10-17,19.89,19.81,19.94,19.55,52563,112224931.0,1.99,0.87,0.17,0.03,1,x601628
923,2018-10-18,19.65,19.39,19.87,19.35,50596,106685630.0,2.62,-2.12,-0.42,0.02,1,x601628
924,2018-10-19,19.16,20.24,20.43,19.13,104691,223721753.0,6.7,4.38,0.85,0.05,1,x601628
925,2018-10-22,20.22,21.79,22.32,20.17,204747,466848720.0,10.62,7.66,1.55,0.1,1,x601628
926,2018-10-23,21.66,21.12,21.77,21.04,126824,291074288.0,3.35,-3.07,-0.67,0.06,1,x601628
927,2018-10-24,21.12,21.34,21.81,21.09,134623,309817760.0,3.41,1.04,0.22,0.06,1,x601628
928,2018-10-25,20.92,21.82,21.82,20.8,109823,251510906.0,4.78,2.25,0.48,0.05,1,x601628
929,2018-10-26,21.52,21.0,21.67,20.8,125323,284393408.0,3.99,-3.76,-0.82,0.06,1,x601628
930,2018-10-29,21.22,20.14,21.22,19.78,124260,271883712.0,6.86,-4.1,-0.86,0.06,1,x601628
931,2018-10-30,20.16,20.14,20.69,19.98,107324,234973851.0,3.53,0.0,0.0,0.05,1,x601628
932,2018-10-31,20.29,20.34,20.46,19.85,84678,183723416.0,3.03,0.99,0.2,0.04,1,x601628
933,2018-11-01,20.46,20.34,20.98,20.28,115791,256044849.0,3.44,0.0,0.0,0.06,1,x601628
934,2018-11-02,20.82,21.14,21.19,20.43,178223,398737344.0,3.74,3.93,0.8,0.09,1,x601628
935,2018-11-05,20.92,21.17,21.17,20.59,112109,251018457.0,2.74,0.14,0.03,0.05,1,x601628
936,2018-11-06,21.03,21.11,21.22,20.83,69294,156230040.0,1.84,-0.28,-0.06,0.03,1,x601628
937,2018-11-07,21.11,20.72,21.15,20.65,66612,149211962.0,2.37,-1.85,-0.39,0.03,1,x601628
938,2018-11-08,20.95,20.72,20.95,20.64,47734,106625184.0,1.5,0.0,0.0,0.02,1,x601628
939,2018-11-09,20.57,20.33,20.77,20.26,59175,130200755.0,2.46,-1.88,-0.39,0.03,1,x601628
940,2018-11-12,20.35,20.48,20.56,20.07,51155,111851524.0,2.41,0.74,0.15,0.02,1,x601628
941,2018-11-13,20.17,20.72,20.97,20.12,78468,173671572.0,4.15,1.17,0.24,0.04,1,x601628
942,2018-11-14,20.79,20.48,20.92,20.35,62380,137780761.0,2.75,-1.16,-0.24,0.03,1,x601628
943,2018-11-15,20.47,21.16,21.16,20.47,103947,232736322.0,3.37,3.32,0.68,0.05,1,x601628
944,2018-11-16,21.16,21.04,21.34,20.83,116278,263129200.0,2.41,-0.57,-0.12,0.06,1,x601628
945,2018-11-19,21.04,21.2,21.33,20.92,95680,216749844.0,1.95,0.76,0.16,0.05,1,x601628
946,2018-11-20,21.12,20.55,21.12,20.52,107253,238467535.0,2.83,-3.07,-0.65,0.05,1,x601628
947,2018-11-21,20.47,20.39,20.68,20.28,73510,161405875.0,1.95,-0.78,-0.16,0.04,1,x601628
948,2018-11-22,20.51,20.37,20.51,20.18,54831,119847347.0,1.62,-0.1,-0.02,0.03,1,x601628
949,2018-11-23,20.37,19.88,20.57,19.85,65455,141518251.0,3.53,-2.41,-0.49,0.03,1,x601628
950,2018-11-26,20.09,19.9,20.18,19.79,39697,85321220.0,1.96,0.1,0.02,0.02,1,x601628
951,2018-11-27,19.91,19.88,20.12,19.77,36653,78694999.0,1.76,-0.1,-0.02,0.02,1,x601628
952,2018-11-28,19.86,20.07,20.16,19.83,40892,88238737.0,1.66,0.96,0.19,0.02,1,x601628
953,2018-11-29,20.19,19.95,20.21,19.94,40680,87882129.0,1.35,-0.6,-0.12,0.02,1,x601628
954,2018-11-30,19.85,20.05,20.1,19.85,34185,73615839.0,1.25,0.5,0.1,0.02,1,x601628
955,2018-12-03,20.59,20.66,20.8,20.32,101539,224859275.0,2.39,3.04,0.61,0.05,1,x601628
956,2018-12-04,20.64,20.67,20.68,20.46,37412,82674003.0,1.06,0.05,0.01,0.02,1,x601628
957,2018-12-05,20.37,20.48,20.63,20.34,39235,86243076.0,1.4,-0.92,-0.19,0.02,1,x601628
958,2018-12-06,20.18,20.06,20.37,19.99,50558,109337004.0,1.86,-2.05,-0.42,0.02,1,x601628
959,2018-12-07,20.02,20.02,20.15,19.98,23879,51534983.0,0.85,-0.2,-0.04,0.01,1,x601628
960,2018-12-10,19.86,19.77,20.02,19.7,36573,77966485.0,1.6,-1.25,-0.25,0.02,1,x601628
961,2018-12-11,19.76,19.84,19.92,19.74,25616,54695684.0,0.91,0.35,0.07,0.01,1,x601628
962,2018-12-12,20.05,19.94,20.05,19.87,25604,54949358.0,0.91,0.5,0.1,0.01,1,x601628
963,2018-12-13,19.95,20.13,20.2,19.79,44488,96161256.0,2.06,0.95,0.19,0.02,1,x601628
964,2018-12-14,19.99,19.75,20.06,19.75,46593,99715136.0,1.54,-1.89,-0.38,0.02,1,x601628
965,2018-12-17,19.8,20.02,20.07,19.77,42176,90615205.0,1.52,1.37,0.27,0.02,1,x601628
966,2018-12-18,19.93,19.88,20.14,19.78,41738,89762152.0,1.8,-0.7,-0.14,0.02,1,x601628
967,2018-12-19,19.92,20.03,20.16,19.87,44305,95625755.0,1.46,0.75,0.15,0.02,1,x601628
968,2018-12-20,19.97,19.97,20.2,19.78,42173,90678949.0,2.1,-0.3,-0.06,0.02,1,x601628
969,2018-12-21,19.81,19.75,19.97,19.52,47979,101613154.0,2.25,-1.1,-0.22,0.02,1,x601628
970,2018-12-24,19.47,19.4,19.67,19.28,55262,115723485.0,1.97,-1.77,-0.35,0.03,1,x601628
