,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
733,2018-01-03,22.58,22.97,23.04,22.41,124907,306475840.0,2.79,1.64,0.37,0.65,1,x601607
734,2018-01-04,22.95,23.34,23.44,22.79,135715,338598608.0,2.83,1.61,0.37,0.71,1,x601607
735,2018-01-05,23.28,23.2,23.33,23.03,89399,222610691.0,1.29,-0.6,-0.14,0.46,1,x601607
736,2018-01-08,23.2,23.2,23.49,23.09,130730,326296432.0,1.72,0.0,0.0,0.68,1,x601607
737,2018-01-09,23.27,23.82,23.85,23.0,196114,495540400.0,3.66,2.67,0.62,1.02,1,x601607
738,2018-01-10,23.89,23.47,23.97,23.19,140600,354352720.0,3.27,-1.47,-0.35,0.73,1,x601607
739,2018-01-11,23.41,23.18,23.45,23.07,98403,245361966.0,1.62,-1.24,-0.29,0.51,1,x601607
740,2018-01-12,23.18,23.41,23.55,23.18,78083,195559898.0,1.6,0.99,0.23,0.41,1,x601607
741,2018-01-15,23.67,23.69,24.27,23.55,274441,702564016.0,3.08,1.2,0.28,1.43,1,x601607
742,2018-01-16,23.74,24.11,24.17,23.52,235340,603644800.0,2.74,1.77,0.42,1.22,1,x601607
743,2018-01-17,24.1,23.99,24.1,23.69,143284,366816656.0,1.7,-0.5,-0.12,0.75,1,x601607
744,2018-01-18,23.98,23.87,24.07,23.55,139502,355426352.0,2.17,-0.5,-0.12,0.73,1,x601607
745,2018-01-19,23.74,22.56,23.74,22.49,352400,869304384.0,5.24,-5.49,-1.31,1.83,1,x601607
746,2018-01-22,22.57,22.63,22.78,22.32,114022,276739824.0,2.04,0.31,0.07,0.59,1,x601607
747,2018-01-23,22.62,22.58,22.75,22.52,96725,235278222.0,1.02,-0.22,-0.05,0.5,1,x601607
748,2018-01-24,22.54,22.68,22.73,22.52,82869,201818307.0,0.93,0.44,0.1,0.43,1,x601607
749,2018-01-25,22.64,22.49,22.64,22.34,104889,253580432.0,1.32,-0.84,-0.19,0.55,1,x601607
750,2018-01-26,22.4,22.41,22.56,22.37,92395,223010627.0,0.84,-0.36,-0.08,0.48,1,x601607
751,2018-01-29,22.34,22.3,22.61,22.25,99866,241069254.0,1.61,-0.49,-0.11,0.52,1,x601607
752,2018-01-30,22.21,21.98,22.38,21.89,105543,250903713.0,2.2,-1.43,-0.32,0.55,1,x601607
753,2018-01-31,21.94,22.16,22.26,21.93,65591,156264600.0,1.5,0.82,0.18,0.34,1,x601607
754,2018-02-01,22.16,22.1,22.21,21.33,162795,383065504.0,3.97,-0.27,-0.06,0.85,1,x601607
755,2018-02-02,21.87,22.18,22.29,21.84,55013,131182634.0,2.04,0.36,0.08,0.29,1,x601607
756,2018-02-05,22.09,22.0,22.13,21.82,39239,92934706.0,1.4,-0.81,-0.18,0.2,1,x601607
757,2018-02-06,21.72,20.96,21.9,20.95,98845,229136605.0,4.32,-4.73,-1.04,0.51,1,x601607
758,2018-02-07,21.24,20.6,21.46,20.52,87911,198293316.0,4.48,-1.72,-0.36,0.46,1,x601607
759,2018-02-08,20.6,20.59,20.79,20.37,67717,151049913.0,2.04,-0.05,-0.01,0.35,1,x601607
760,2018-02-09,20.11,19.44,20.24,19.1,138648,294534192.0,5.54,-5.59,-1.15,0.72,1,x601607
761,2018-02-12,19.49,19.87,19.96,19.47,61636,132157973.0,2.52,2.21,0.43,0.32,1,x601607
762,2018-02-13,19.94,20.0,20.24,19.89,44471,96799064.0,1.76,0.65,0.13,0.23,1,x601607
763,2018-02-14,20.03,20.16,20.32,19.99,37593,82382722.0,1.65,0.8,0.16,0.2,1,x601607
764,2018-02-22,20.37,20.3,20.44,20.19,54585,120287154.0,1.24,0.69,0.14,0.28,1,x601607
765,2018-02-23,20.37,20.39,20.43,20.19,53572,117988896.0,1.18,0.44,0.09,0.28,1,x601607
766,2018-02-26,20.48,20.62,20.7,20.14,84682,187814516.0,2.75,1.13,0.23,0.44,1,x601607
767,2018-02-27,20.62,20.67,20.87,20.46,64634,144880143.0,1.99,0.24,0.05,0.34,1,x601607
768,2018-02-28,20.55,20.53,20.74,20.45,45938,102529882.0,1.4,-0.68,-0.14,0.24,1,x601607
769,2018-03-01,20.47,20.74,20.76,20.36,50647,113120262.0,1.95,1.02,0.21,0.26,1,x601607
770,2018-03-02,20.63,20.66,21.03,20.46,50110,112607580.0,2.75,-0.39,-0.08,0.26,1,x601607
771,2018-03-05,20.64,20.42,20.8,20.38,48757,108385621.0,2.03,-1.16,-0.24,0.25,1,x601607
772,2018-03-06,20.6,20.98,21.19,20.46,116503,262661131.0,3.57,2.74,0.56,0.61,1,x601607
773,2018-03-07,20.96,20.59,21.12,20.57,73086,164469565.0,2.62,-1.86,-0.39,0.38,1,x601607
774,2018-03-08,20.77,21.49,21.82,20.7,189548,437657232.0,5.44,4.37,0.9,0.99,1,x601607
775,2018-03-09,21.64,21.57,21.64,21.34,72930,169253670.0,1.4,0.37,0.08,0.38,1,x601607
776,2018-03-12,21.55,21.93,22.14,21.54,126377,299150944.0,2.78,1.67,0.36,0.66,1,x601607
777,2018-03-13,21.89,21.84,22.27,21.79,106304,252842811.0,2.19,-0.41,-0.09,0.55,1,x601607
778,2018-03-14,21.77,21.46,22.03,21.4,89166,207760458.0,2.88,-1.74,-0.38,0.46,1,x601607
779,2018-03-15,21.44,21.52,21.66,21.32,51578,119779459.0,1.58,0.28,0.06,0.27,1,x601607
780,2018-03-16,21.46,21.52,21.94,21.44,66880,157048570.0,2.32,0.0,0.0,0.35,1,x601607
781,2018-03-19,21.49,22.01,22.11,21.49,88585,209706096.0,2.88,2.28,0.49,0.46,1,x601607
782,2018-03-20,21.91,22.7,22.82,21.82,203130,492807680.0,4.54,3.13,0.69,1.06,1,x601607
783,2018-03-21,22.6,22.45,22.77,22.37,130430,316673712.0,1.76,-1.1,-0.25,0.68,1,x601607
784,2018-03-22,22.39,22.24,22.71,22.04,84502,203377383.0,2.98,-0.94,-0.21,0.44,1,x601607
785,2018-03-23,21.73,21.41,21.99,20.98,115366,267955036.0,4.54,-3.73,-0.83,0.6,1,x601607
786,2018-03-26,21.29,22.05,22.2,21.19,152203,359537568.0,4.72,2.99,0.64,0.79,1,x601607
787,2018-03-27,22.24,22.32,22.55,22.09,173186,416637504.0,2.09,1.22,0.27,0.9,1,x601607
788,2018-03-28,22.27,22.54,22.86,22.1,170672,415981648.0,3.41,0.99,0.22,0.89,1,x601607
789,2018-03-29,22.55,22.56,22.94,22.39,156778,382462160.0,2.44,0.09,0.02,0.82,1,x601607
790,2018-03-30,22.64,22.95,23.07,22.59,150173,369317408.0,2.13,1.73,0.39,0.78,1,x601607
791,2018-04-02,22.89,22.63,23.26,22.62,135563,334933264.0,2.79,-1.39,-0.32,0.7,1,x601607
792,2018-04-03,22.49,22.78,22.88,22.27,106392,259837633.0,2.7,0.66,0.15,0.55,1,x601607
793,2018-04-04,23.15,23.37,23.8,23.15,299232,756513440.0,2.85,2.59,0.59,1.56,1,x601607
794,2018-04-09,23.27,23.83,23.95,23.12,205464,522230960.0,3.55,1.97,0.46,1.07,1,x601607
795,2018-04-10,23.77,23.5,23.84,23.28,134842,339223264.0,2.35,-1.38,-0.33,0.7,1,x601607
796,2018-04-11,23.14,22.6,23.19,22.49,236219,577780944.0,2.98,-3.83,-0.9,1.23,1,x601607
797,2018-04-12,22.61,22.56,22.88,22.43,118807,289363248.0,1.99,-0.18,-0.04,0.62,1,x601607
798,2018-04-13,23.2,22.3,23.28,22.23,197865,485579216.0,4.65,-1.15,-0.26,1.03,1,x601607
799,2018-04-16,22.19,21.83,22.21,21.67,150332,354893536.0,2.42,-2.11,-0.47,0.78,1,x601607
800,2018-04-17,21.78,21.27,21.96,21.19,124622,289077504.0,3.53,-2.57,-0.56,0.65,1,x601607
801,2018-04-18,21.39,21.21,21.41,20.87,122609,279713504.0,2.54,-0.28,-0.06,0.64,1,x601607
802,2018-04-19,21.27,21.29,21.49,21.11,96004,220919240.0,1.79,0.38,0.08,0.5,1,x601607
803,2018-04-20,21.19,20.94,21.33,20.82,75269,171305641.0,2.4,-1.64,-0.35,0.39,1,x601607
804,2018-04-23,20.98,20.57,21.15,20.39,95402,214008567.0,3.63,-1.77,-0.37,0.5,1,x601607
805,2018-04-24,20.71,21.14,21.16,20.71,132672,300495984.0,2.19,2.77,0.57,0.69,1,x601607
806,2018-04-25,21.01,21.36,21.55,21.0,101073,232298390.0,2.6,1.04,0.22,0.53,1,x601607
807,2018-04-26,21.29,21.24,21.52,21.2,85808,198003345.0,1.5,-0.56,-0.12,0.45,1,x601607
808,2018-04-27,21.14,21.66,21.69,21.14,89460,207854657.0,2.59,1.98,0.42,0.47,1,x601607
809,2018-05-02,21.61,21.97,22.27,21.59,146598,347528784.0,3.14,1.43,0.31,0.76,1,x601607
810,2018-05-03,21.96,22.28,22.38,21.54,129687,307614416.0,3.82,1.41,0.31,0.67,1,x601607
811,2018-05-04,22.25,22.31,22.64,22.09,108633,262127167.0,2.47,0.13,0.03,0.56,1,x601607
812,2018-05-07,22.52,22.87,22.94,22.52,159218,390309936.0,1.88,2.51,0.56,0.83,1,x601607
813,2018-05-08,22.79,22.65,23.3,22.53,182141,449083968.0,3.37,-0.96,-0.22,0.95,1,x601607
814,2018-05-09,22.74,23.15,23.26,22.74,123268,305919376.0,2.3,2.21,0.5,0.64,1,x601607
815,2018-05-10,23.26,23.33,23.49,23.05,165661,414042096.0,1.9,0.78,0.18,0.86,1,x601607
816,2018-05-11,23.31,23.18,24.37,23.08,233606,592575648.0,5.53,-0.64,-0.15,1.21,1,x601607
817,2018-05-14,23.11,23.58,23.73,22.56,197849,491911536.0,5.05,1.73,0.4,1.03,1,x601607
818,2018-05-15,23.54,23.97,24.07,23.45,170115,433350416.0,2.63,1.65,0.39,0.88,1,x601607
819,2018-05-16,23.79,23.97,24.32,23.64,129942,335386288.0,2.84,0.0,0.0,0.68,1,x601607
820,2018-05-17,23.97,23.16,24.13,23.06,123497,310043488.0,4.46,-3.38,-0.81,0.64,1,x601607
821,2018-05-18,23.29,24.22,24.28,23.16,181106,461604288.0,4.84,4.58,1.06,0.94,1,x601607
822,2018-05-21,24.35,24.12,24.47,23.8,150160,387375968.0,2.77,-0.41,-0.1,0.78,1,x601607
823,2018-05-22,24.12,24.28,24.46,23.99,112055,290654336.0,1.95,0.66,0.16,0.58,1,x601607
824,2018-05-23,24.29,24.46,25.16,24.25,178614,472940064.0,3.75,0.74,0.18,0.93,1,x601607
825,2018-05-24,24.44,25.08,25.2,24.38,181768,485189008.0,3.35,2.53,0.62,0.95,1,x601607
826,2018-05-25,25.26,25.33,25.47,24.89,146751,395534192.0,2.31,1.0,0.25,0.76,1,x601607
827,2018-05-28,25.1,25.3,25.58,25.06,120939,326405872.0,2.05,-0.12,-0.03,0.63,1,x601607
828,2018-05-29,25.29,23.84,25.41,23.8,187542,494792192.0,6.36,-5.77,-1.46,0.98,1,x601607
829,2018-05-30,23.79,24.1,24.78,23.65,223817,582286112.0,4.74,1.09,0.26,1.16,1,x601607
830,2018-05-31,24.42,24.78,24.94,23.99,146463,385006288.0,3.94,2.82,0.68,0.76,1,x601607
831,2018-06-01,24.69,24.16,25.27,23.97,142506,372709584.0,5.25,-2.5,-0.62,0.74,1,x601607
832,2018-06-04,24.37,23.86,24.38,23.61,119179,305426288.0,3.19,-1.24,-0.3,0.62,1,x601607
833,2018-06-05,23.98,24.89,24.98,23.87,138114,364336752.0,4.65,4.32,1.03,0.72,1,x601607
834,2018-06-06,24.81,24.59,24.85,24.37,132275,347270448.0,1.93,-1.21,-0.3,0.69,1,x601607
835,2018-06-07,24.59,23.64,24.64,23.56,176457,451300656.0,4.39,-3.86,-0.95,0.92,1,x601607
836,2018-06-08,23.52,23.2,23.74,22.95,135055,337256320.0,3.34,-1.86,-0.44,0.7,1,x601607
837,2018-06-11,23.44,23.04,23.44,22.86,84606,209888912.0,2.5,-0.69,-0.16,0.44,1,x601607
838,2018-06-12,23.07,23.54,23.61,22.74,115027,287240672.0,3.78,2.17,0.5,0.6,1,x601607
839,2018-06-13,23.41,23.41,23.66,23.15,71793,180252649.0,2.17,-0.55,-0.13,0.37,1,x601607
840,2018-06-14,23.2,22.88,23.33,22.66,89247,220012917.0,2.86,-2.26,-0.53,0.46,1,x601607
841,2018-06-15,22.79,22.79,23.04,22.47,81216,198545034.0,2.49,-0.39,-0.09,0.42,1,x601607
842,2018-06-19,22.49,22.14,23.09,21.79,132880,319328592.0,5.7,-2.85,-0.65,0.69,1,x601607
843,2018-06-20,22.09,22.82,22.84,21.99,79498,192809786.0,3.84,3.07,0.68,0.41,1,x601607
844,2018-06-21,22.85,22.52,23.09,22.29,77515,189610262.0,3.51,-1.31,-0.3,0.4,1,x601607
845,2018-06-22,22.5,22.53,22.59,21.89,91346,218491270.0,3.11,0.04,0.01,0.48,1,x601607
846,2018-06-25,22.56,22.31,22.74,22.28,73750,178657794.0,2.04,-0.98,-0.22,0.38,1,x601607
847,2018-06-26,22.08,21.69,22.25,21.29,114933,268833728.0,4.3,-2.78,-0.62,0.6,1,x601607
848,2018-06-27,21.67,20.97,21.77,20.68,111285,254728413.0,5.03,-3.32,-0.72,0.58,1,x601607
849,2018-06-28,20.99,21.51,21.71,20.8,110458,255314941.0,4.34,2.58,0.54,0.57,1,x601607
850,2018-06-29,21.46,22.19,22.23,21.27,77404,182670075.0,4.46,3.16,0.68,0.4,1,x601607
851,2018-07-02,22.29,21.9,22.59,21.57,67241,159924639.0,4.6,-1.31,-0.29,0.35,1,x601607
852,2018-07-03,21.88,21.49,21.88,20.88,113559,261049860.0,4.57,-1.87,-0.41,0.59,1,x601607
853,2018-07-04,21.29,21.19,21.49,21.11,46084,105928240.0,1.77,-1.4,-0.3,0.24,1,x601607
854,2018-07-05,21.1,20.84,21.35,20.74,55336,125408448.0,2.88,-1.65,-0.35,0.29,1,x601607
855,2018-07-06,20.96,20.87,21.26,20.67,86356,196022243.0,2.83,0.14,0.03,0.45,1,x601607
856,2018-07-09,20.88,21.95,21.97,20.88,102238,238565399.0,5.22,5.17,1.08,0.53,1,x601607
857,2018-07-10,22.08,22.08,22.14,21.79,62111,147146500.0,1.59,0.59,0.13,0.32,1,x601607
858,2018-07-11,21.71,22.35,22.44,21.45,115596,275687840.0,4.48,1.22,0.27,0.6,1,x601607
859,2018-07-12,22.35,23.18,23.29,22.29,136230,335691856.0,4.47,3.71,0.83,0.71,1,x601607
860,2018-07-13,23.1,23.51,23.64,22.9,98343,247254498.0,3.19,1.42,0.33,0.51,1,x601607
861,2018-07-16,23.57,23.53,23.67,23.22,76704,190204750.0,1.91,0.09,0.02,0.4,1,x601607
862,2018-07-17,23.47,23.28,23.52,23.05,51892,127407638.0,2.0,-1.06,-0.25,0.27,1,x601607
863,2018-07-18,23.33,23.15,23.76,23.09,56494,140013285.0,2.88,-0.56,-0.13,0.29,1,x601607
864,2018-07-19,23.32,22.94,23.48,22.69,58468,142879918.0,3.41,-0.91,-0.21,0.3,1,x601607
865,2018-07-20,23.04,23.45,23.47,22.87,66336,163348273.0,2.62,2.22,0.51,0.34,1,x601607
866,2018-07-23,22.67,22.53,23.1,21.87,158275,376016896.0,5.25,-3.92,-0.92,0.82,1,x601607
867,2018-07-24,22.37,23.6,23.65,22.26,179666,437249952.0,6.17,4.75,1.07,0.93,1,x601607
868,2018-07-25,23.39,23.52,23.65,23.25,109160,270189664.0,1.69,-0.34,-0.08,0.57,1,x601607
869,2018-07-26,23.47,22.95,23.74,22.88,79663,195915126.0,3.66,-2.42,-0.57,0.41,1,x601607
870,2018-07-27,22.82,22.78,23.17,22.72,58406,141556059.0,1.96,-0.74,-0.17,0.3,1,x601607
871,2018-07-30,22.85,21.87,23.06,21.67,125731,294630080.0,6.1,-3.99,-0.91,0.65,1,x601607
872,2018-07-31,21.68,21.8,22.17,21.47,102591,236579539.0,3.2,-0.32,-0.07,0.53,1,x601607
873,2018-08-01,21.77,21.59,21.96,21.57,59164,136625270.0,1.79,-0.96,-0.21,0.31,1,x601607
874,2018-08-02,21.59,21.47,21.66,21.06,85964,194636405.0,2.78,-0.56,-0.12,0.45,1,x601607
875,2018-08-03,21.46,20.48,21.46,20.42,136552,302031904.0,4.84,-4.61,-0.99,0.71,1,x601607
876,2018-08-06,20.47,19.53,20.56,19.45,121632,259121116.0,5.42,-4.64,-0.95,0.63,1,x601607
877,2018-08-07,19.68,20.15,20.17,19.49,126170,268519456.0,3.48,3.17,0.62,0.66,1,x601607
878,2018-08-08,20.17,19.67,20.26,19.52,96195,204014800.0,3.67,-2.38,-0.48,0.5,1,x601607
879,2018-08-09,19.65,20.46,20.57,19.27,126743,273631296.0,6.61,4.02,0.79,0.66,1,x601607
880,2018-08-10,20.42,20.64,20.97,20.22,78157,171627251.0,3.67,0.88,0.18,0.41,1,x601607
881,2018-08-13,20.39,20.74,20.92,20.27,68874,150761127.0,3.15,0.48,0.1,0.36,1,x601607
882,2018-08-14,20.87,20.79,21.08,20.59,42500,94261097.0,2.36,0.24,0.05,0.22,1,x601607
883,2018-08-15,20.73,20.1,20.76,20.02,58621,126852865.0,3.56,-3.32,-0.69,0.3,1,x601607
884,2018-08-16,19.89,20.02,20.52,19.79,51507,110957786.0,3.63,-0.4,-0.08,0.27,1,x601607
885,2018-08-17,20.2,20.22,20.67,19.3,103915,217956340.0,6.84,1.0,0.2,0.54,1,x601607
886,2018-08-20,19.67,19.66,19.86,19.15,106074,220533457.0,3.51,-2.77,-0.56,0.55,1,x601607
887,2018-08-21,19.56,19.83,20.02,19.31,89422,188405738.0,3.61,0.86,0.17,0.47,1,x601607
888,2018-08-22,19.85,19.14,19.85,19.05,157838,325399744.0,4.03,-3.48,-0.69,0.82,1,x601607
889,2018-08-23,19.13,18.98,19.27,18.69,114278,231748828.0,3.03,-0.84,-0.16,0.59,1,x601607
890,2018-08-24,18.97,18.95,19.11,18.69,84274,170292654.0,2.21,-0.16,-0.03,0.44,1,x601607
891,2018-08-27,19.09,19.85,19.85,18.97,119674,249635713.0,4.64,4.75,0.9,0.62,1,x601607
892,2018-08-28,19.85,20.03,20.2,19.67,82957,176829354.0,2.67,0.91,0.18,0.43,1,x601607
893,2018-08-29,20.25,20.55,20.71,20.15,114517,250270883.0,2.8,2.6,0.52,0.6,1,x601607
894,2018-08-30,20.45,20.42,20.62,20.31,59112,128812776.0,1.51,-0.63,-0.13,0.31,1,x601607
895,2018-08-31,20.27,19.94,20.27,19.75,98788,210020949.0,2.55,-2.35,-0.48,0.51,1,x601607
896,2018-09-03,19.91,20.07,20.15,19.68,64104,136409743.0,2.36,0.65,0.13,0.33,1,x601607
897,2018-09-04,20.07,20.29,20.41,20.0,55482,119818471.0,2.04,1.1,0.22,0.29,1,x601607
898,2018-09-05,20.38,20.04,20.51,20.02,41172,89068832.0,2.41,-1.23,-0.25,0.21,1,x601607
899,2018-09-06,19.97,20.01,20.31,19.82,37355,79951059.0,2.45,-0.15,-0.03,0.19,1,x601607
900,2018-09-07,19.95,20.2,20.42,19.95,57086,123074898.0,2.35,0.95,0.19,0.3,1,x601607
901,2018-09-10,20.16,20.07,20.6,19.98,75900,164185347.0,3.07,-0.64,-0.13,0.39,1,x601607
902,2018-09-11,20.06,20.15,20.27,19.9,38320,82010658.0,1.84,0.4,0.08,0.2,1,x601607
903,2018-09-12,20.15,19.35,20.15,19.24,59988,125587843.0,4.52,-3.97,-0.8,0.31,1,x601607
904,2018-09-13,19.75,19.1,19.82,18.72,104960,213960118.0,5.68,-1.29,-0.25,0.55,1,x601607
905,2018-09-14,19.07,18.92,19.11,18.74,56623,114624051.0,1.94,-0.94,-0.18,0.29,1,x601607
906,2018-09-17,18.89,18.03,18.89,17.93,139434,271595664.0,5.07,-4.7,-0.89,0.73,1,x601607
907,2018-09-18,17.87,18.16,18.33,17.74,120304,232488642.0,3.27,0.72,0.13,0.63,1,x601607
908,2018-09-19,18.13,18.57,18.82,18.04,98952,196329182.0,4.3,2.26,0.41,0.51,1,x601607
909,2018-09-20,18.49,18.45,18.72,18.3,93225,184776078.0,2.26,-0.65,-0.12,0.48,1,x601607
910,2018-09-21,18.55,18.78,18.87,18.05,136211,270069904.0,4.44,1.79,0.33,0.71,1,x601607
911,2018-09-25,18.61,18.53,18.61,18.43,90699,180036424.0,0.96,-1.33,-0.25,0.47,1,x601607
912,2018-09-26,18.62,18.86,19.13,18.44,109113,220182141.0,3.72,1.78,0.33,0.57,1,x601607
913,2018-09-27,18.86,19.14,19.32,18.84,98126,200746949.0,2.55,1.48,0.28,0.51,1,x601607
914,2018-09-28,19.11,19.17,19.31,19.08,65403,134228906.0,1.2,0.16,0.03,0.34,1,x601607
915,2018-10-08,18.68,18.25,18.74,18.17,93843,185246235.0,2.97,-4.8,-0.92,0.49,1,x601607
916,2018-10-09,18.25,18.24,18.41,18.18,38585,75629642.0,1.26,-0.05,-0.01,0.2,1,x601607
917,2018-10-10,18.25,18.11,18.36,17.89,55484,107744947.0,2.58,-0.71,-0.13,0.29,1,x601607
918,2018-10-11,17.67,17.96,17.96,17.37,117644,223011322.0,3.26,-0.83,-0.15,0.61,1,x601607
919,2018-10-12,17.78,17.84,17.95,17.41,61548,116772389.0,3.01,-0.67,-0.12,0.32,1,x601607
920,2018-10-15,17.97,17.55,18.02,17.49,56487,107990832.0,2.97,-1.63,-0.29,0.29,1,x601607
921,2018-10-16,17.64,17.24,17.84,17.08,47245,88595164.0,4.33,-1.77,-0.31,0.25,1,x601607
922,2018-10-17,17.47,16.96,17.59,16.29,73426,133793578.0,7.54,-1.62,-0.28,0.38,1,x601607
923,2018-10-18,16.73,16.57,16.75,16.32,62264,111241796.0,2.54,-2.3,-0.39,0.32,1,x601607
924,2018-10-19,16.44,17.14,17.16,16.36,75103,136438571.0,4.83,3.44,0.57,0.39,1,x601607
925,2018-10-22,17.24,18.06,18.27,17.24,90076,173251189.0,6.01,5.37,0.92,0.47,1,x601607
926,2018-10-23,18.05,17.69,18.09,17.57,44341,85058403.0,2.88,-2.05,-0.37,0.23,1,x601607
927,2018-10-24,17.85,17.57,18.0,17.44,46499,88603230.0,3.17,-0.68,-0.12,0.24,1,x601607
928,2018-10-25,17.02,17.5,17.52,16.98,47142,87551549.0,3.07,-0.4,-0.07,0.25,1,x601607
929,2018-10-26,17.6,17.5,17.83,17.38,47057,88997976.0,2.57,0.0,0.0,0.24,1,x601607
930,2018-10-29,17.65,17.69,17.92,17.39,82425,156355310.0,3.03,1.09,0.19,0.43,1,x601607
931,2018-10-30,17.72,18.02,18.16,17.47,67612,130127765.0,3.9,1.87,0.33,0.35,1,x601607
932,2018-10-31,18.07,18.47,18.49,17.95,79191,155038327.0,3.0,2.5,0.45,0.41,1,x601607
933,2018-11-01,18.47,18.36,18.83,18.29,81877,163500874.0,2.92,-0.6,-0.11,0.43,1,x601607
934,2018-11-02,18.67,18.87,18.92,18.4,82800,166187566.0,2.83,2.78,0.51,0.43,1,x601607
935,2018-11-05,18.87,18.68,18.87,18.26,51962,103516427.0,3.23,-1.01,-0.19,0.27,1,x601607
936,2018-11-06,18.58,18.67,18.81,18.49,34001,67902522.0,1.71,-0.05,-0.01,0.18,1,x601607
937,2018-11-07,18.67,18.82,18.94,18.57,49946,100567523.0,1.98,0.8,0.15,0.26,1,x601607
938,2018-11-08,18.89,18.65,18.97,18.6,40647,81566360.0,1.97,-0.9,-0.17,0.21,1,x601607
939,2018-11-09,18.47,18.73,18.85,18.47,37300,74790242.0,2.04,0.43,0.08,0.19,1,x601607
940,2018-11-12,18.77,19.21,19.26,18.53,60594,123487233.0,3.9,2.56,0.48,0.32,1,x601607
941,2018-11-13,19.02,19.4,19.54,18.92,51523,106593977.0,3.23,0.99,0.19,0.27,1,x601607
942,2018-11-14,19.36,19.62,19.9,19.36,70705,148798318.0,2.78,1.13,0.22,0.37,1,x601607
943,2018-11-15,19.47,19.5,19.68,19.15,51667,107150035.0,2.7,-0.61,-0.12,0.27,1,x601607
944,2018-11-16,19.49,19.5,19.64,19.16,62528,129563517.0,2.46,0.0,0.0,0.33,1,x601607
945,2018-11-19,19.42,19.5,19.66,19.22,55570,115257157.0,2.26,0.0,0.0,0.29,1,x601607
946,2018-11-20,19.35,19.45,19.57,19.18,47255,97854903.0,2.0,-0.26,-0.05,0.25,1,x601607
947,2018-11-21,19.37,19.5,19.64,18.9,65911,136467193.0,3.8,0.26,0.05,0.34,1,x601607
948,2018-11-22,19.56,19.74,19.77,19.44,60472,126811001.0,1.69,1.23,0.24,0.31,1,x601607
949,2018-11-23,19.87,18.65,19.87,18.47,94237,191257305.0,7.09,-5.52,-1.09,0.49,1,x601607
950,2018-11-26,18.66,19.01,19.05,18.52,56312,113708702.0,2.84,1.93,0.36,0.29,1,x601607
951,2018-11-27,19.03,18.92,19.19,18.81,53588,109030527.0,2.0,-0.47,-0.09,0.28,1,x601607
952,2018-11-28,19.04,19.01,19.17,18.86,32708,66600414.0,1.64,0.48,0.09,0.17,1,x601607
953,2018-11-29,19.1,19.01,19.44,18.93,67535,138532004.0,2.68,0.0,0.0,0.35,1,x601607
954,2018-11-30,19.05,18.91,19.16,18.78,38043,77185649.0,2.0,-0.53,-0.1,0.2,1,x601607
955,2018-12-03,19.18,19.35,19.6,19.15,69048,142993899.0,2.38,2.33,0.44,0.36,1,x601607
956,2018-12-04,19.37,19.41,19.45,19.19,45330,93568898.0,1.34,0.31,0.06,0.24,1,x601607
957,2018-12-05,19.28,19.26,19.46,19.03,47457,97475066.0,2.22,-0.77,-0.15,0.25,1,x601607
958,2018-12-06,19.13,18.19,19.32,18.0,124004,244448530.0,6.85,-5.56,-1.07,0.64,1,x601607
959,2018-12-07,18.05,17.03,18.12,16.7,234830,433583360.0,7.81,-6.38,-1.16,1.22,1,x601607
960,2018-12-10,16.9,16.44,16.9,16.19,163292,291349728.0,4.17,-3.46,-0.59,0.85,1,x601607
961,2018-12-11,16.57,16.57,16.64,16.39,63247,112852157.0,1.52,0.79,0.13,0.33,1,x601607
962,2018-12-12,16.66,16.4,16.67,16.24,81390,144186097.0,2.6,-1.03,-0.17,0.42,1,x601607
963,2018-12-13,16.4,16.56,16.62,16.26,116864,208065289.0,2.2,0.98,0.16,0.61,1,x601607
964,2018-12-14,16.5,16.27,16.59,16.27,78234,138898633.0,1.93,-1.75,-0.29,0.41,1,x601607
965,2018-12-17,16.19,16.21,16.34,15.72,85215,147786654.0,3.81,-0.37,-0.06,0.44,1,x601607
966,2018-12-18,16.14,16.44,16.51,16.05,82944,146299984.0,2.84,1.42,0.23,0.43,1,x601607
967,2018-12-19,16.44,15.87,16.44,15.82,87731,152174502.0,3.77,-3.47,-0.57,0.46,1,x601607
968,2018-12-20,15.87,15.88,15.94,15.71,47423,81279886.0,1.45,0.06,0.01,0.25,1,x601607
969,2018-12-21,15.88,15.64,15.88,15.5,56454,95916918.0,2.39,-1.51,-0.24,0.29,1,x601607
970,2018-12-24,15.62,15.74,15.86,15.49,48765,83218698.0,2.37,0.64,0.1,0.25,1,x601607
971,2018-12-25,15.65,15.64,15.76,15.21,54376,91390580.0,3.49,-0.64,-0.1,0.28,1,x601607
972,2018-12-26,15.62,15.57,15.74,15.52,31076,52612860.0,1.41,-0.45,-0.07,0.16,1,x601607
973,2018-12-27,15.77,15.66,15.82,15.55,51976,88309255.0,1.73,0.58,0.09,0.27,1,x601607
974,2018-12-28,15.64,15.67,15.67,15.43,63347,106923815.0,1.53,0.06,0.01,0.33,1,x601607
975,2019-01-02,15.64,15.06,15.66,14.99,63431,104880398.0,4.28,-3.89,-0.61,0.33,1,x601607
976,2019-01-03,14.95,15.21,15.21,14.78,67462,110492416.0,2.86,1.0,0.15,0.35,1,x601607
