,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
681,2017-10-20,3.55,3.58,3.6,3.53,199911.0,90998109.0,1.97,0.85,0.03,0.32,1.0,x000157
682,2017-10-23,3.6,3.65,3.66,3.56,351440.0,161482668.0,2.79,1.96,0.07,0.56,1.0,x000157
683,2017-10-24,3.67,3.65,3.68,3.61,222842.0,103117355.0,1.92,0.0,0.0,0.36,1.0,x000157
684,2017-10-25,3.65,3.7,3.71,3.62,410525.0,191179291.0,2.47,1.37,0.05,0.66,1.0,x000157
685,2017-10-26,3.69,3.73,3.75,3.67,528959.0,248776161.0,2.16,0.81,0.03,0.85,1.0,x000157
686,2017-10-27,3.71,3.68,3.73,3.67,327092.0,152778636.0,1.61,-1.34,-0.05,0.53,1.0,x000157
687,2017-10-30,3.68,3.62,3.7,3.57,415511.0,191524479.0,3.53,-1.63,-0.06,0.67,1.0,x000157
688,2017-10-31,3.62,3.66,3.67,3.61,322133.0,148688873.0,1.66,1.1,0.04,0.52,1.0,x000157
689,2017-11-01,3.66,3.63,3.68,3.62,394857.0,182749865.0,1.64,-0.82,-0.03,0.63,1.0,x000157
690,2017-11-02,3.63,3.52,3.63,3.52,465280.0,211221218.0,3.03,-3.03,-0.11,0.75,1.0,x000157
691,2017-11-03,3.53,3.49,3.55,3.46,359583.0,161220899.0,2.56,-0.85,-0.03,0.58,1.0,x000157
692,2017-11-06,3.5,3.55,3.56,3.46,307666.0,138229766.0,2.87,1.72,0.06,0.49,1.0,x000157
693,2017-11-07,3.55,3.57,3.58,3.53,278948.0,126629619.0,1.41,0.56,0.02,0.45,1.0,x000157
694,2017-11-08,3.57,3.58,3.59,3.55,330223.0,150200347.0,1.12,0.28,0.01,0.53,1.0,x000157
695,2017-11-09,3.57,3.58,3.6,3.55,210005.0,95633628.0,1.4,0.0,0.0,0.34,1.0,x000157
696,2017-11-10,3.57,3.62,3.64,3.55,473278.0,217059139.0,2.51,1.12,0.04,0.76,1.0,x000157
697,2017-11-13,3.61,3.6,3.65,3.57,356125.0,163214804.0,2.21,-0.55,-0.02,0.57,1.0,x000157
698,2017-11-14,3.59,3.53,3.6,3.52,369878.0,167435220.0,2.22,-1.94,-0.07,0.59,1.0,x000157
699,2017-11-15,3.53,3.51,3.56,3.5,222053.0,99962830.0,1.7,-0.57,-0.02,0.36,1.0,x000157
700,2017-11-16,3.51,3.51,3.53,3.49,214791.0,96370277.0,1.14,0.0,0.0,0.35,1.0,x000157
701,2017-11-17,3.5,3.47,3.57,3.46,515352.0,231269659.0,3.13,-1.14,-0.04,0.83,1.0,x000157
702,2017-11-20,3.46,3.45,3.46,3.38,386438.0,169835076.0,2.31,-0.58,-0.02,0.62,1.0,x000157
703,2017-11-21,3.44,3.51,3.51,3.43,308088.0,137082521.0,2.32,1.74,0.06,0.49,1.0,x000157
704,2017-11-22,3.5,3.49,3.51,3.47,262638.0,117383076.0,1.14,-0.57,-0.02,0.42,1.0,x000157
705,2017-11-23,3.48,3.43,3.53,3.43,297475.0,132648408.0,2.87,-1.72,-0.06,0.48,1.0,x000157
706,2017-11-24,3.42,3.43,3.46,3.4,200212.0,88272924.0,1.75,0.0,0.0,0.32,1.0,x000157
707,2017-11-27,3.42,3.41,3.44,3.4,169876.0,74734451.0,1.17,-0.58,-0.02,0.27,1.0,x000157
708,2017-11-28,3.41,3.43,3.44,3.4,180291.0,79219103.0,1.17,0.59,0.02,0.29,1.0,x000157
709,2017-11-29,3.44,3.49,3.51,3.4,335127.0,148182906.0,3.21,1.75,0.06,0.54,1.0,x000157
710,2017-11-30,3.47,3.42,3.48,3.41,271252.0,119897862.0,2.01,-2.01,-0.07,0.44,1.0,x000157
711,2017-12-01,3.42,3.43,3.45,3.41,167410.0,73819003.0,1.17,0.29,0.01,0.27,1.0,x000157
712,2017-12-04,3.42,3.4,3.43,3.39,226102.0,99277139.0,1.17,-0.87,-0.03,0.36,1.0,x000157
713,2017-12-05,3.4,3.26,3.4,3.24,510178.0,219431882.0,4.71,-4.12,-0.14,0.82,1.0,x000157
714,2017-12-06,3.25,3.27,3.27,3.22,310791.0,131420061.0,1.53,0.31,0.01,0.5,1.0,x000157
715,2017-12-07,3.27,3.27,3.29,3.25,215516.0,91639720.0,1.22,0.0,0.0,0.35,1.0,x000157
716,2017-12-08,3.26,3.27,3.29,3.24,202942.0,86191892.0,1.53,0.0,0.0,0.33,1.0,x000157
717,2017-12-11,3.26,3.3,3.31,3.25,285329.0,121726846.0,1.83,0.92,0.03,0.46,1.0,x000157
718,2017-12-12,3.3,3.26,3.33,3.25,219722.0,93779998.0,2.42,-1.21,-0.04,0.35,1.0,x000157
719,2017-12-13,3.26,3.28,3.28,3.25,151217.0,64193079.0,0.92,0.61,0.02,0.24,1.0,x000157
720,2017-12-14,3.27,3.31,3.36,3.26,335847.0,144596066.0,3.05,0.91,0.03,0.54,1.0,x000157
721,2017-12-15,3.29,3.28,3.3,3.26,202533.0,86269054.0,1.21,-0.91,-0.03,0.33,1.0,x000157
722,2017-12-18,3.27,3.29,3.31,3.26,154921.0,66098392.0,1.52,0.3,0.01,0.25,1.0,x000157
723,2017-12-19,3.29,3.31,3.32,3.28,173610.0,74350325.0,1.22,0.61,0.02,0.28,1.0,x000157
724,2017-12-20,3.31,3.27,3.32,3.26,161105.0,68644708.0,1.81,-1.21,-0.04,0.26,1.0,x000157
725,2017-12-21,3.28,3.29,3.31,3.24,239790.0,102080064.0,2.14,0.61,0.02,0.39,1.0,x000157
726,2017-12-22,3.3,3.27,3.3,3.26,174083.0,74124904.0,1.22,-0.61,-0.02,0.28,1.0,x000157
727,2017-12-25,3.28,3.29,3.33,3.27,260596.0,111483855.0,1.83,0.61,0.02,0.42,1.0,x000157
728,2017-12-26,3.3,3.51,3.56,3.27,985285.0,433924048.0,8.81,6.69,0.22,1.58,1.0,x000157
729,2017-12-27,3.47,3.43,3.52,3.42,656081.0,291712272.0,2.85,-2.28,-0.08,1.05,1.0,x000157
730,2017-12-28,3.44,3.48,3.55,3.4,541223.0,241385836.0,4.37,1.46,0.05,0.87,1.0,x000157
731,2017-12-29,3.47,3.49,3.51,3.45,262245.0,116957618.0,1.72,0.29,0.01,0.42,1.0,x000157
732,2018-01-02,3.47,3.57,3.61,3.47,663219.0,301680752.0,4.01,2.29,0.08,1.07,1.0,x000157
733,2018-01-03,3.56,3.55,3.57,3.53,427467.0,193501395.0,1.12,-0.56,-0.02,0.69,1.0,x000157
734,2018-01-04,3.54,3.53,3.54,3.48,412948.0,185429098.0,1.69,-0.56,-0.02,0.66,1.0,x000157
735,2018-01-05,3.52,3.59,3.66,3.49,896498.0,409663344.0,4.82,1.7,0.06,1.44,1.0,x000157
736,2018-01-08,3.58,3.68,3.74,3.56,1043006.0,485200480.0,5.01,2.51,0.09,1.68,1.0,x000157
737,2018-01-09,3.68,3.65,3.71,3.62,415452.0,192430421.0,2.45,-0.82,-0.03,0.67,1.0,x000157
738,2018-01-10,3.66,3.64,3.68,3.59,383301.0,176616568.0,2.47,-0.27,-0.01,0.62,1.0,x000157
739,2018-01-11,3.63,3.6,3.63,3.56,352732.0,161151622.0,1.92,-1.1,-0.04,0.57,1.0,x000157
740,2018-01-12,3.59,3.57,3.62,3.57,269220.0,123011565.0,1.39,-0.83,-0.03,0.43,1.0,x000157
741,2018-01-15,3.57,3.51,3.59,3.49,481723.0,217136345.0,2.8,-1.68,-0.06,0.77,1.0,x000157
742,2018-01-16,3.53,3.6,3.6,3.5,506533.0,229515095.0,2.85,2.56,0.09,0.81,1.0,x000157
743,2018-01-17,3.6,3.58,3.61,3.51,564422.0,255821503.0,2.78,-0.56,-0.02,0.91,1.0,x000157
744,2018-01-18,3.57,3.63,3.63,3.54,433836.0,198620571.0,2.51,1.4,0.05,0.7,1.0,x000157
745,2018-01-19,3.69,3.63,3.72,3.63,708817.0,329672112.0,2.48,0.0,0.0,1.14,1.0,x000157
746,2018-01-22,3.63,3.68,3.68,3.57,553113.0,254522069.0,3.03,1.38,0.05,0.89,1.0,x000157
747,2018-01-23,3.67,3.67,3.7,3.63,508148.0,236205978.0,1.9,-0.27,-0.01,0.82,1.0,x000157
748,2018-01-24,3.67,3.65,3.69,3.61,452136.0,209218548.0,2.18,-0.54,-0.02,0.73,1.0,x000157
749,2018-01-25,3.64,3.69,3.73,3.62,780557.0,364245456.0,3.01,1.1,0.04,1.25,1.0,x000157
750,2018-01-26,3.67,3.65,3.7,3.64,494831.0,229662392.0,1.63,-1.08,-0.04,0.79,1.0,x000157
751,2018-01-29,3.65,3.57,3.69,3.55,592245.0,272028576.0,3.84,-2.19,-0.08,0.95,1.0,x000157
752,2018-01-30,3.53,3.52,3.57,3.5,388855.0,175494447.0,1.96,-1.4,-0.05,0.62,1.0,x000157
753,2018-01-31,3.52,3.51,3.54,3.49,345407.0,155307935.0,1.42,-0.28,-0.01,0.55,1.0,x000157
754,2018-02-01,3.51,3.37,3.52,3.34,663756.0,291170048.0,5.13,-3.99,-0.14,1.07,1.0,x000157
755,2018-02-02,3.37,3.39,3.41,3.28,390344.0,168861599.0,3.86,0.59,0.02,0.63,1.0,x000157
756,2018-02-05,3.33,3.43,3.44,3.32,317487.0,138789077.0,3.54,1.18,0.04,0.51,1.0,x000157
757,2018-02-06,3.37,3.29,3.42,3.29,477450.0,206561090.0,3.79,-4.08,-0.14,0.77,1.0,x000157
758,2018-02-07,3.34,3.31,3.4,3.22,411596.0,176970279.0,5.47,0.61,0.02,0.66,1.0,x000157
759,2018-02-08,3.29,3.35,3.37,3.27,357823.0,154629713.0,3.02,1.21,0.04,0.57,1.0,x000157
760,2018-02-09,3.26,3.17,3.29,3.12,554807.0,232600611.0,5.07,-5.37,-0.18,0.89,1.0,x000157
761,2018-02-12,3.19,3.23,3.24,3.18,217888.0,91431232.0,1.89,1.89,0.06,0.35,1.0,x000157
762,2018-02-13,3.26,3.26,3.3,3.24,197164.0,83824719.0,1.86,0.93,0.03,0.32,1.0,x000157
763,2018-02-14,3.25,3.26,3.27,3.23,165958.0,70132472.0,1.23,0.0,0.0,0.27,1.0,x000157
764,2018-02-22,3.28,3.3,3.32,3.28,249280.0,106635530.0,1.23,1.23,0.04,0.4,1.0,x000157
765,2018-02-23,3.3,3.3,3.32,3.28,152463.0,65248283.0,1.21,0.0,0.0,0.24,1.0,x000157
766,2018-02-26,3.31,3.35,3.38,3.31,308989.0,133623636.0,2.12,1.52,0.05,0.5,1.0,x000157
767,2018-02-27,3.35,3.31,3.36,3.3,227826.0,97978348.0,1.79,-1.19,-0.04,0.37,1.0,x000157
768,2018-02-28,3.3,3.3,3.31,3.25,180663.0,76987552.0,1.81,-0.3,-0.01,0.29,1.0,x000157
769,2018-03-01,3.27,3.3,3.31,3.26,240587.0,102662041.0,1.52,0.0,0.0,0.39,1.0,x000157
770,2018-03-02,3.28,3.27,3.3,3.27,183374.0,78118153.0,0.91,-0.91,-0.03,0.29,1.0,x000157
771,2018-03-05,3.27,3.28,3.29,3.26,141456.0,60157844.0,0.92,0.31,0.01,0.23,1.0,x000157
772,2018-03-06,3.28,3.33,3.34,3.27,299394.0,128337354.0,2.13,1.52,0.05,0.48,1.0,x000157
773,2018-03-07,3.32,3.33,3.38,3.31,298512.0,129226170.0,2.1,0.0,0.0,0.48,1.0,x000157
774,2018-03-08,3.32,3.34,3.35,3.31,176708.0,76215003.0,1.2,0.3,0.01,0.28,1.0,x000157
775,2018-03-09,3.35,3.35,3.35,3.32,212735.0,91867283.0,0.9,0.3,0.01,0.34,1.0,x000157
776,2018-03-12,3.36,3.37,3.37,3.34,262385.0,113829644.0,0.9,0.6,0.02,0.42,1.0,x000157
777,2018-03-13,3.37,3.33,3.38,3.32,221499.0,95778082.0,1.78,-1.19,-0.04,0.36,1.0,x000157
778,2018-03-14,3.33,3.31,3.33,3.3,152996.0,65671699.0,0.9,-0.6,-0.02,0.25,1.0,x000157
779,2018-03-15,3.3,3.29,3.32,3.27,163347.0,69792360.0,1.51,-0.6,-0.02,0.26,1.0,x000157
780,2018-03-16,3.29,3.29,3.31,3.28,133700.0,57104976.0,0.91,0.0,0.0,0.21,1.0,x000157
781,2018-03-19,3.29,3.28,3.3,3.27,106393.0,45380609.0,0.91,-0.3,-0.01,0.17,1.0,x000157
782,2018-03-20,3.27,3.27,3.28,3.24,157341.0,66653289.0,1.22,-0.3,-0.01,0.25,1.0,x000157
783,2018-03-21,3.27,3.27,3.3,3.26,151901.0,64755342.0,1.22,0.0,0.0,0.24,1.0,x000157
784,2018-03-22,3.26,3.25,3.28,3.24,160957.0,68206810.0,1.22,-0.61,-0.02,0.26,1.0,x000157
785,2018-03-23,3.17,3.24,3.24,3.05,682775.0,281708640.0,5.85,-0.31,-0.01,1.1,1.0,x000157
786,2018-03-26,3.16,3.2,3.21,3.12,214420.0,88857542.0,2.78,-1.23,-0.04,0.34,1.0,x000157
787,2018-03-27,3.23,3.22,3.24,3.2,202199.0,84961851.0,1.25,0.63,0.02,0.32,1.0,x000157
788,2018-03-28,3.19,3.21,3.21,3.17,171881.0,71700413.0,1.24,-0.31,-0.01,0.28,1.0,x000157
789,2018-03-29,3.2,3.23,3.26,3.2,238312.0,100387371.0,1.87,0.62,0.02,0.38,1.0,x000157
790,2018-03-30,3.26,3.23,3.27,3.22,152066.0,64195849.0,1.55,0.0,0.0,0.24,1.0,x000157
791,2018-04-02,3.27,3.25,3.27,3.23,237520.0,100572901.0,1.24,0.62,0.02,0.38,1.0,x000157
792,2018-04-03,3.2,3.23,3.23,3.19,209694.0,87983447.0,1.23,-0.62,-0.02,0.34,1.0,x000157
793,2018-04-04,3.24,3.22,3.26,3.2,197136.0,82934538.0,1.86,-0.31,-0.01,0.32,1.0,x000157
794,2018-04-09,3.21,3.17,3.22,3.15,272221.0,113281200.0,2.17,-1.55,-0.05,0.44,1.0,x000157
795,2018-04-10,3.18,3.21,3.22,3.17,197952.0,82554516.0,1.58,1.26,0.04,0.32,1.0,x000157
796,2018-04-11,3.22,3.22,3.23,3.2,206452.0,86651283.0,0.93,0.31,0.01,0.33,1.0,x000157
797,2018-04-12,3.21,3.19,3.22,3.18,143837.0,60074110.0,1.24,-0.93,-0.03,0.23,1.0,x000157
798,2018-04-13,3.21,3.19,3.22,3.18,115948.0,48447670.0,1.25,0.0,0.0,0.19,1.0,x000157
799,2018-04-16,3.21,3.19,3.24,3.18,244262.0,102200385.0,1.88,0.0,0.0,0.39,1.0,x000157
800,2018-04-17,3.2,3.17,3.21,3.16,161704.0,67466885.0,1.57,-0.63,-0.02,0.26,1.0,x000157
801,2018-04-18,3.2,3.18,3.2,3.14,185622.0,76977496.0,1.89,0.32,0.01,0.3,1.0,x000157
802,2018-04-19,3.18,3.19,3.2,3.17,156356.0,65148059.0,0.94,0.31,0.01,0.25,1.0,x000157
803,2018-04-20,3.19,3.16,3.19,3.13,239849.0,99155327.0,1.88,-0.94,-0.03,0.39,1.0,x000157
804,2018-04-23,3.15,3.16,3.17,3.13,161436.0,66614346.0,1.27,0.0,0.0,0.26,1.0,x000157
805,2018-04-24,3.15,3.2,3.21,3.14,241139.0,100533912.0,2.22,1.27,0.04,0.39,1.0,x000157
806,2018-04-25,3.19,3.2,3.2,3.17,141089.0,58749199.0,0.94,0.0,0.0,0.23,1.0,x000157
807,2018-04-26,3.19,3.18,3.21,3.16,165229.0,68755665.0,1.56,-0.63,-0.02,0.27,1.0,x000157
808,2018-04-27,3.18,3.22,3.22,3.16,229645.0,95809948.0,1.89,1.26,0.04,0.37,1.0,x000157
809,2018-05-02,3.21,3.23,3.24,3.19,265053.0,111241064.0,1.55,0.31,0.01,0.43,1.0,x000157
810,2018-05-03,3.21,3.25,3.26,3.2,275983.0,116301621.0,1.86,0.62,0.02,0.44,1.0,x000157
811,2018-05-04,3.24,3.25,3.26,3.23,162777.0,68808259.0,0.92,0.0,0.0,0.26,1.0,x000157
812,2018-05-07,3.25,3.28,3.29,3.25,260222.0,110598138.0,1.23,0.92,0.03,0.42,1.0,x000157
813,2018-05-08,3.27,3.26,3.28,3.25,210199.0,89263382.0,0.91,-0.61,-0.02,0.34,1.0,x000157
814,2018-05-09,3.27,3.27,3.28,3.25,181828.0,77152112.0,0.92,0.31,0.01,0.29,1.0,x000157
815,2018-05-10,3.27,3.29,3.29,3.27,197181.0,84024126.0,0.61,0.61,0.02,0.32,1.0,x000157
816,2018-05-11,3.3,3.26,3.3,3.26,183956.0,78383411.0,1.22,-0.91,-0.03,0.3,1.0,x000157
817,2018-05-14,3.26,3.26,3.28,3.25,172364.0,73168465.0,0.92,0.0,0.0,0.28,1.0,x000157
818,2018-05-15,3.27,3.34,3.35,3.26,460118.0,197971417.0,2.76,2.45,0.08,0.74,1.0,x000157
819,2018-05-16,3.33,3.3,3.33,3.29,232502.0,99711945.0,1.2,-1.2,-0.04,0.37,1.0,x000157
820,2018-05-17,3.3,3.28,3.31,3.27,162916.0,69384999.0,1.21,-0.61,-0.02,0.26,1.0,x000157
821,2018-05-18,3.29,3.31,3.32,3.27,157422.0,67227788.0,1.52,0.91,0.03,0.25,1.0,x000157
822,2018-05-21,3.33,3.33,3.35,3.31,221383.0,95456143.0,1.21,0.6,0.02,0.36,1.0,x000157
823,2018-05-22,3.33,3.33,3.34,3.3,154302.0,66266528.0,1.2,0.0,0.0,0.25,1.0,x000157
824,2018-05-23,3.32,3.29,3.33,3.29,147223.0,63037680.0,1.2,-1.2,-0.04,0.24,1.0,x000157
825,2018-05-24,3.28,3.27,3.3,3.27,121747.0,51913270.0,0.91,-0.61,-0.02,0.2,1.0,x000157
826,2018-05-25,3.27,3.26,3.28,3.25,123897.0,52589160.0,0.92,-0.31,-0.01,0.2,1.0,x000157
827,2018-05-28,3.26,3.23,3.26,3.22,145436.0,61324775.0,1.23,-0.92,-0.03,0.23,1.0,x000157
828,2018-05-29,3.23,3.2,3.24,3.2,134472.0,56413630.0,1.24,-0.93,-0.03,0.22,1.0,x000157
829,2018-05-30,3.17,3.11,3.17,3.09,320144.0,131529969.0,2.5,-2.81,-0.09,0.51,1.0,x000157
830,2018-05-31,3.12,3.19,3.19,3.09,322592.0,133075165.0,3.22,2.57,0.08,0.52,1.0,x000157
831,2018-06-01,3.18,3.23,3.25,3.14,348797.0,145830585.0,3.45,1.25,0.04,0.56,1.0,x000157
832,2018-06-04,3.22,3.23,3.25,3.18,203390.0,85486992.0,2.17,0.0,0.0,0.33,1.0,x000157
833,2018-06-05,3.23,3.22,3.23,3.17,160828.0,67256128.0,1.86,-0.31,-0.01,0.26,1.0,x000157
834,2018-06-06,3.21,3.22,3.24,3.17,134253.0,56235701.0,2.17,0.0,0.0,0.22,1.0,x000157
835,2018-06-07,3.23,3.23,3.25,3.22,132520.0,55812846.0,0.93,0.31,0.01,0.21,1.0,x000157
836,2018-06-08,3.22,3.16,3.22,3.14,165817.0,68758457.0,2.48,-2.17,-0.07,0.27,1.0,x000157
837,2018-06-11,3.15,3.13,3.17,3.12,143111.0,59062452.0,1.58,-0.95,-0.03,0.23,1.0,x000157
838,2018-06-12,3.14,3.23,3.24,3.13,274791.0,114960945.0,3.51,3.19,0.1,0.44,1.0,x000157
839,2018-06-13,3.22,3.19,3.22,3.18,136602.0,57107214.0,1.24,-1.24,-0.04,0.22,1.0,x000157
840,2018-06-14,3.18,3.19,3.22,3.15,145991.0,60758556.0,2.19,0.0,0.0,0.23,1.0,x000157
841,2018-06-15,3.19,3.18,3.19,3.14,160055.0,66379678.0,1.57,-0.31,-0.01,0.26,1.0,x000157
842,2018-06-19,3.13,3.04,3.15,2.99,497084.0,202448644.0,5.03,-4.4,-0.14,0.8,1.0,x000157
843,2018-06-20,3.02,3.06,3.09,3.01,191137.0,77077079.0,2.63,0.66,0.02,0.31,1.0,x000157
844,2018-06-21,3.06,3.05,3.13,3.04,183756.0,74587258.0,2.94,-0.33,-0.01,0.3,1.0,x000157
845,2018-06-22,3.03,3.11,3.12,3.01,193308.0,78476698.0,3.61,1.97,0.06,0.31,1.0,x000157
846,2018-06-25,3.13,3.11,3.14,3.1,168485.0,69093053.0,1.29,0.0,0.0,0.27,1.0,x000157
847,2018-06-26,3.08,3.1,3.11,3.05,138127.0,56155376.0,1.93,-0.32,-0.01,0.22,1.0,x000157
848,2018-06-27,3.09,3.09,3.14,3.08,142840.0,58435840.0,1.94,-0.32,-0.01,0.23,1.0,x000157
849,2018-06-28,3.08,3.06,3.11,3.05,133443.0,54185840.0,1.94,-0.97,-0.03,0.21,1.0,x000157
850,2018-06-29,3.07,3.13,3.14,3.06,142310.0,58183256.0,2.61,2.29,0.07,0.23,1.0,x000157
851,2018-07-02,3.12,3.08,3.17,3.05,183829.0,75078995.0,3.83,-1.6,-0.05,0.3,1.0,x000157
852,2018-07-03,3.06,3.11,3.11,3.06,160205.0,65097527.0,1.62,0.97,0.03,0.26,1.0,x000157
853,2018-07-04,3.1,3.07,3.11,3.06,130460.0,52986431.0,1.61,-1.29,-0.04,0.21,1.0,x000157
854,2018-07-05,3.06,3.06,3.08,3.02,180971.0,72919711.0,1.95,-0.33,-0.01,0.29,1.0,x000157
855,2018-07-06,3.05,3.0,3.07,2.94,257689.0,102572651.0,4.25,-1.96,-0.06,0.41,1.0,x000157
856,2018-07-09,3.0,3.06,3.06,2.99,154659.0,62030895.0,2.33,2.0,0.06,0.25,1.0,x000157
857,2018-07-10,3.06,3.05,3.06,3.03,112999.0,45443007.0,0.98,-0.33,-0.01,0.18,1.0,x000157
858,2018-07-11,3.02,3.0,3.02,2.95,157594.0,62481551.0,2.3,-1.64,-0.05,0.25,1.0,x000157
859,2018-07-12,2.98,3.05,3.06,2.97,171348.0,68676597.0,3.0,1.67,0.05,0.28,1.0,x000157
860,2018-07-13,3.05,3.04,3.06,3.03,119618.0,48110420.0,0.98,-0.33,-0.01,0.19,1.0,x000157
861,2018-07-16,3.04,3.05,3.07,3.03,127878.0,51519794.0,1.32,0.33,0.01,0.21,1.0,x000157
862,2018-07-17,3.05,3.03,3.05,3.0,126286.0,50482864.0,1.64,-0.66,-0.02,0.2,1.0,x000157
863,2018-07-18,3.04,3.03,3.06,3.03,108807.0,43748530.0,0.99,0.0,0.0,0.17,1.0,x000157
864,2018-07-19,3.02,3.03,3.05,3.01,86580.0,34685112.0,1.32,0.0,0.0,0.14,1.0,x000157
865,2018-07-20,3.02,3.04,3.06,2.99,172037.0,68960146.0,2.31,0.33,0.01,0.28,1.0,x000157
866,2018-07-23,3.03,3.09,3.1,3.03,254243.0,102857235.0,2.3,1.64,0.05,0.41,1.0,x000157
867,2018-07-24,3.09,3.17,3.24,3.08,597295.0,248330211.0,5.18,2.59,0.08,0.96,1.0,x000157
868,2018-07-25,3.14,3.21,3.27,3.13,439330.0,183518128.0,4.42,1.26,0.04,0.71,1.0,x000157
869,2018-07-26,3.19,3.18,3.24,3.17,224548.0,93612049.0,2.18,-0.93,-0.03,0.36,1.0,x000157
870,2018-07-27,3.18,3.19,3.21,3.17,151729.0,63294097.0,1.26,0.31,0.01,0.24,1.0,x000157
871,2018-07-30,3.2,3.17,3.23,3.16,215761.0,90038440.0,2.19,-0.63,-0.02,0.35,1.0,x000157
872,2018-07-31,3.19,3.2,3.21,3.17,192656.0,80298572.0,1.26,0.95,0.03,0.31,1.0,x000157
873,2018-08-01,3.2,3.15,3.25,3.14,301839.0,125926479.0,3.44,-1.56,-0.05,0.48,1.0,x000157
874,2018-08-02,3.12,3.1,3.14,3.0,335974.0,136054001.0,4.44,-1.59,-0.05,0.54,1.0,x000157
875,2018-08-03,3.09,3.06,3.11,3.06,153666.0,62427863.0,1.61,-1.29,-0.04,0.25,1.0,x000157
876,2018-08-06,3.06,3.03,3.1,3.02,187204.0,75522406.0,2.61,-0.98,-0.03,0.3,1.0,x000157
877,2018-08-07,3.04,3.18,3.19,3.03,353199.0,144743561.0,5.28,4.95,0.15,0.57,1.0,x000157
878,2018-08-08,3.17,3.15,3.19,3.13,261776.0,108394881.0,1.89,-0.94,-0.03,0.42,1.0,x000157
879,2018-08-09,3.16,3.19,3.22,3.13,288361.0,120038755.0,2.86,1.27,0.04,0.46,1.0,x000157
880,2018-08-10,3.18,3.19,3.2,3.17,162617.0,67721279.0,0.94,0.0,0.0,0.26,1.0,x000157
881,2018-08-13,3.17,3.2,3.2,3.12,202085.0,83651308.0,2.51,0.31,0.01,0.32,1.0,x000157
882,2018-08-14,3.19,3.19,3.2,3.17,121110.0,50431747.0,0.94,-0.31,-0.01,0.19,1.0,x000157
883,2018-08-15,3.19,3.14,3.2,3.14,141369.0,58568954.0,1.88,-1.57,-0.05,0.23,1.0,x000157
884,2018-08-16,3.1,3.12,3.15,3.09,122013.0,50084216.0,1.91,-0.64,-0.02,0.2,1.0,x000157
885,2018-08-17,3.14,3.08,3.15,3.08,147624.0,60511050.0,2.24,-1.28,-0.04,0.24,1.0,x000157
886,2018-08-20,3.1,3.13,3.15,3.08,180655.0,73955189.0,2.27,1.62,0.05,0.29,1.0,x000157
887,2018-08-21,3.13,3.15,3.17,3.12,146506.0,60550343.0,1.6,0.64,0.02,0.24,1.0,x000157
888,2018-08-22,3.15,3.14,3.16,3.13,146023.0,60178128.0,0.95,-0.32,-0.01,0.23,1.0,x000157
889,2018-08-23,3.14,3.16,3.18,3.13,203945.0,84385725.0,1.59,0.64,0.02,0.33,1.0,x000157
890,2018-08-24,3.17,3.17,3.18,3.15,219000.0,86485856.0,0.95,0.32,0.01,0.35,1.0,x000157
891,2018-08-27,3.18,3.21,3.21,3.17,269136.0,106881756.0,1.26,1.26,0.04,0.43,1.0,x000157
892,2018-08-28,3.21,3.19,3.21,3.18,162237.0,64466142.0,0.93,-0.62,-0.02,0.26,1.0,x000157
893,2018-08-29,3.2,3.18,3.2,3.16,120208.0,47571020.0,1.25,-0.31,-0.01,0.19,1.0,x000157
894,2018-08-30,3.18,3.13,3.18,3.11,200495.0,78577869.0,2.2,-1.57,-0.05,0.32,1.0,x000157
895,2018-08-31,3.09,3.09,3.1,3.05,249471.0,96122042.0,1.6,-1.28,-0.04,0.4,1.0,x000157
896,2018-09-03,3.07,3.05,3.07,3.01,169006.0,64451812.0,1.94,-1.29,-0.04,0.27,1.0,x000157
897,2018-09-04,3.04,3.06,3.07,3.03,162573.0,62277617.0,1.31,0.33,0.01,0.26,1.0,x000157
898,2018-09-05,3.05,2.99,3.05,2.97,229769.0,87059985.0,2.61,-2.29,-0.07,0.37,1.0,x000157
899,2018-09-06,2.98,2.95,3.01,2.94,191827.0,71866601.0,2.34,-1.34,-0.04,0.31,1.0,x000157
900,2018-09-07,2.96,2.94,2.99,2.92,170899.0,63779201.0,2.37,-0.34,-0.01,0.27,1.0,x000157
901,2018-09-10,2.94,2.91,2.95,2.9,127882.0,47318808.0,1.7,-1.02,-0.03,0.21,1.0,x000157
902,2018-09-11,2.91,2.94,2.94,2.89,121495.0,44876944.0,1.72,1.03,0.03,0.2,1.0,x000157
903,2018-09-12,2.93,2.93,2.94,2.91,72710.0,26947475.0,1.02,-0.34,-0.01,0.12,1.0,x000157
904,2018-09-13,2.94,2.94,2.96,2.92,93795.0,34913157.0,1.37,0.34,0.01,0.15,1.0,x000157
905,2018-09-14,2.95,2.92,2.95,2.9,129472.0,47928610.0,1.7,-0.68,-0.02,0.21,1.0,x000157
906,2018-09-17,2.91,2.86,2.92,2.85,130068.0,47561410.0,2.4,-2.05,-0.06,0.21,1.0,x000157
907,2018-09-18,2.86,2.9,2.9,2.82,180787.0,65923950.0,2.8,1.4,0.04,0.29,1.0,x000157
908,2018-09-19,2.89,2.94,2.95,2.88,156319.0,57927545.0,2.41,1.38,0.04,0.25,1.0,x000157
