,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
457,2016-11-18,15.87,15.8,15.94,15.69,20217.0,79808196.0,1.57,-0.5,-0.08,0.39,1.0,x600161
458,2016-11-21,15.8,15.64,15.8,15.6,31049.0,121438266.0,1.27,-1.01,-0.16,0.6,1.0,x600161
459,2016-11-22,15.71,15.61,15.75,15.53,32279.0,126032649.0,1.41,-0.19,-0.03,0.63,1.0,x600161
460,2016-11-23,15.65,15.68,15.78,15.62,19960.0,78253774.0,1.02,0.45,0.07,0.39,1.0,x600161
461,2016-11-24,15.69,15.43,15.75,15.36,33618.0,130403074.0,2.49,-1.59,-0.25,0.65,1.0,x600161
462,2016-11-25,15.43,15.78,15.79,15.36,29013.0,112945755.0,2.79,2.27,0.35,0.56,1.0,x600161
463,2016-11-28,15.8,15.87,15.99,15.68,41508.0,164141134.0,1.96,0.57,0.09,0.81,1.0,x600161
464,2016-11-29,15.9,16.22,16.42,15.82,64055.0,259294040.0,3.78,2.21,0.35,1.24,1.0,x600161
465,2016-11-30,16.22,16.27,16.29,16.1,33578.0,135771267.0,1.17,0.31,0.05,0.65,1.0,x600161
466,2016-12-01,16.29,16.2,16.62,16.19,45514.0,186421564.0,2.64,-0.43,-0.07,0.88,1.0,x600161
467,2016-12-02,16.2,16.01,16.36,15.88,30984.0,124315871.0,2.96,-1.17,-0.19,0.6,1.0,x600161
468,2016-12-05,15.94,15.78,16.14,15.72,35361.0,140456626.0,2.62,-1.44,-0.23,0.69,1.0,x600161
469,2016-12-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
470,2016-12-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
471,2016-12-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
472,2016-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
473,2016-12-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
474,2016-12-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
475,2016-12-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
476,2016-12-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
477,2016-12-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
478,2016-12-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
479,2016-12-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
480,2016-12-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
481,2016-12-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
482,2016-12-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
483,2016-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
484,2016-12-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
485,2016-12-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
486,2016-12-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
487,2016-12-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
488,2017-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
489,2017-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
490,2017-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
491,2017-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
492,2017-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
493,2017-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
494,2017-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
495,2017-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
496,2017-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
497,2017-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
498,2017-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
499,2017-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
500,2017-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
501,2017-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
502,2017-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
503,2017-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
504,2017-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
505,2017-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
506,2017-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
507,2017-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
508,2017-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
509,2017-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
510,2017-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
511,2017-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
512,2017-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
513,2017-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
514,2017-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
515,2017-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
516,2017-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
517,2017-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
518,2017-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
519,2017-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
520,2017-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
521,2017-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
522,2017-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
523,2017-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
524,2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
525,2017-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
526,2017-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
527,2017-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
528,2017-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
529,2017-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
530,2017-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
531,2017-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
532,2017-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
533,2017-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
534,2017-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
535,2017-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
536,2017-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
537,2017-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
538,2017-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
539,2017-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
540,2017-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
541,2017-03-24,17.39,17.39,17.39,17.39,8556.0,37082571.0,0.0,10.2,1.61,0.17,1.0,x600161
542,2017-03-27,17.81,16.93,18.28,16.65,235809.0,1017249424.0,9.37,-2.65,-0.46,4.57,1.0,x600161
543,2017-03-28,16.83,16.84,16.99,16.6,67917.0,284341776.0,2.3,-0.53,-0.09,1.32,1.0,x600161
544,2017-03-29,16.88,16.57,16.96,16.5,60857.0,252733952.0,2.73,-1.6,-0.27,1.18,1.0,x600161
545,2017-03-30,16.43,15.98,16.43,15.88,79735.0,320882880.0,3.32,-3.56,-0.59,1.55,1.0,x600161
546,2017-03-31,16.05,15.89,16.08,15.73,45293.0,180277856.0,2.19,-0.56,-0.09,0.88,1.0,x600161
547,2017-04-05,15.89,15.91,16.05,15.61,54010.0,214260429.0,2.77,0.13,0.02,1.05,1.0,x600161
548,2017-04-06,16.23,16.72,16.92,16.22,127029.0,525528544.0,4.4,5.09,0.81,2.46,1.0,x600161
549,2017-04-07,16.64,16.59,16.75,16.49,44161.0,182762827.0,1.56,-0.78,-0.13,0.86,1.0,x600161
550,2017-04-10,16.47,16.05,16.71,16.02,60055.0,245369660.0,4.16,-3.25,-0.54,1.17,1.0,x600161
551,2017-04-11,16.07,16.17,16.33,15.91,46641.0,187551845.0,2.62,0.75,0.12,0.9,1.0,x600161
552,2017-04-12,16.12,16.53,16.84,16.03,80915.0,333876384.0,5.01,2.23,0.36,1.57,1.0,x600161
553,2017-04-13,16.55,16.7,16.91,16.46,61963.0,258086346.0,2.72,1.03,0.17,1.2,1.0,x600161
554,2017-04-14,16.72,16.65,16.91,16.61,40897.0,170723737.0,1.8,-0.3,-0.05,0.79,1.0,x600161
555,2017-04-17,16.68,17.41,17.49,16.68,94496.0,406032416.0,4.86,4.56,0.76,1.83,1.0,x600161
556,2017-04-18,17.42,17.51,17.9,17.26,87652.0,384109008.0,3.68,0.57,0.1,1.7,1.0,x600161
557,2017-04-19,17.48,17.37,17.87,17.14,67840.0,295254256.0,4.17,-0.8,-0.14,1.32,1.0,x600161
558,2017-04-20,17.32,18.67,19.08,17.32,123823.0,563193360.0,10.13,7.48,1.3,2.4,1.0,x600161
559,2017-04-21,18.5,18.46,18.97,18.37,75457.0,350034544.0,3.21,-1.12,-0.21,1.46,1.0,x600161
560,2017-04-24,18.38,17.77,18.54,17.71,89676.0,401402368.0,4.5,-3.74,-0.69,1.74,1.0,x600161
561,2017-04-25,17.79,17.99,18.28,17.7,52556.0,235769558.0,3.26,1.24,0.22,1.02,1.0,x600161
562,2017-04-26,18.06,18.29,18.77,17.93,75451.0,346538912.0,4.67,1.67,0.3,1.46,1.0,x600161
563,2017-04-27,18.46,18.48,18.92,18.16,86985.0,400274640.0,4.16,1.04,0.19,1.69,1.0,x600161
564,2017-04-28,18.51,18.4,18.89,18.32,67493.0,311974080.0,3.08,-0.43,-0.08,1.31,1.0,x600161
565,2017-05-02,18.41,18.11,18.48,17.9,68109.0,306734320.0,3.15,-1.58,-0.29,1.32,1.0,x600161
566,2017-05-03,18.09,18.72,18.73,17.94,55032.0,251199934.0,4.36,3.37,0.61,1.07,1.0,x600161
567,2017-05-04,18.61,18.5,19.05,18.42,61480.0,286471744.0,3.37,-1.18,-0.22,1.19,1.0,x600161
568,2017-05-05,18.48,19.01,19.18,18.36,74733.0,350764032.0,4.43,2.76,0.51,1.45,1.0,x600161
569,2017-05-08,18.86,18.27,19.09,18.23,69762.0,324996160.0,4.52,-3.89,-0.74,1.35,1.0,x600161
570,2017-05-09,18.08,17.67,18.08,17.55,80290.0,354894128.0,2.9,-3.28,-0.6,1.56,1.0,x600161
571,2017-05-10,17.69,17.54,17.88,17.48,42106.0,186116638.0,2.26,-0.74,-0.13,0.82,1.0,x600161
572,2017-05-11,17.26,17.06,17.36,16.75,98325.0,415916912.0,3.48,-2.74,-0.48,1.91,1.0,x600161
573,2017-05-12,17.01,17.07,17.33,16.88,43679.0,186433993.0,2.64,0.06,0.01,0.85,1.0,x600161
574,2017-05-15,17.07,17.44,17.56,16.97,39871.0,171830524.0,3.46,2.17,0.37,0.77,1.0,x600161
575,2017-05-16,17.41,17.95,18.01,17.34,53638.0,236929586.0,3.84,2.92,0.51,1.04,1.0,x600161
576,2017-05-17,17.93,17.85,18.22,17.83,49934.0,223801913.0,2.17,-0.56,-0.1,0.97,1.0,x600161
577,2017-05-18,17.87,18.09,18.24,17.82,33091.0,148830313.0,2.35,1.34,0.24,0.64,1.0,x600161
578,2017-05-19,18.08,18.05,18.22,17.89,25197.0,113206747.0,1.82,-0.22,-0.04,0.49,1.0,x600161
579,2017-05-22,18.14,18.34,18.74,18.1,52911.0,242876734.0,3.55,1.61,0.29,1.03,1.0,x600161
580,2017-05-23,18.33,17.71,18.82,17.67,70245.0,320751120.0,6.27,-3.44,-0.63,1.36,1.0,x600161
581,2017-05-24,17.54,18.61,18.65,17.21,83429.0,372633728.0,8.13,5.08,0.9,1.62,1.0,x600161
582,2017-05-25,18.56,18.78,18.85,18.39,60534.0,280641936.0,2.47,0.91,0.17,1.17,1.0,x600161
583,2017-05-26,18.69,18.38,18.77,18.26,45762.0,210557615.0,2.72,-2.13,-0.4,0.89,1.0,x600161
584,2017-05-31,18.63,18.72,19.07,18.42,72012.0,336499392.0,3.54,1.85,0.34,1.4,1.0,x600161
585,2017-06-01,18.62,18.41,19.1,18.38,76483.0,357687920.0,3.85,-1.66,-0.31,1.48,1.0,x600161
586,2017-06-02,18.22,18.11,18.35,17.68,70186.0,314233424.0,3.64,-1.63,-0.3,1.36,1.0,x600161
587,2017-06-05,18.03,18.23,18.34,18.0,32107.0,145389840.0,1.88,0.66,0.12,0.62,1.0,x600161
588,2017-06-06,18.22,18.39,18.57,18.16,28045.0,128242206.0,2.25,0.88,0.16,0.54,1.0,x600161
589,2017-06-07,18.44,19.19,19.27,18.36,94257.0,444015200.0,4.95,4.35,0.8,1.83,1.0,x600161
590,2017-06-08,19.14,19.2,19.49,19.06,69493.0,332424560.0,2.24,0.05,0.01,1.35,1.0,x600161
591,2017-06-09,19.26,19.44,19.64,19.12,73965.0,356833856.0,2.71,1.25,0.24,1.43,1.0,x600161
592,2017-06-12,19.51,19.29,19.63,19.19,58606.0,282292240.0,2.26,-0.77,-0.15,1.14,1.0,x600161
593,2017-06-13,19.51,19.78,19.8,19.32,77924.0,379810112.0,2.49,2.54,0.49,1.51,1.0,x600161
594,2017-06-14,19.77,19.56,19.91,19.44,54455.0,265416366.0,2.38,-1.11,-0.22,1.06,1.0,x600161
595,2017-06-15,19.47,19.59,19.7,19.31,44068.0,213646057.0,1.99,0.15,0.03,0.85,1.0,x600161
596,2017-06-16,19.56,19.44,19.65,19.35,23373.0,113171309.0,1.53,-0.77,-0.15,0.45,1.0,x600161
597,2017-06-19,19.63,19.57,19.74,19.37,29926.0,111162244.0,1.9,0.67,0.13,0.45,1.0,x600161
598,2017-06-20,19.53,19.01,19.71,18.98,73844.0,271440080.0,3.73,-2.86,-0.56,1.1,1.0,x600161
599,2017-06-21,19.07,19.39,19.42,18.89,56454.0,205482733.0,2.79,2.0,0.38,0.84,1.0,x600161
600,2017-06-22,19.29,19.82,20.22,19.26,100710.0,380332128.0,4.95,2.22,0.43,1.5,1.0,x600161
601,2017-06-23,19.74,20.14,20.18,19.64,80182.0,303857952.0,2.72,1.61,0.32,1.2,1.0,x600161
602,2017-06-26,20.22,20.52,20.72,19.98,77875.0,302133824.0,3.67,1.89,0.38,1.16,1.0,x600161
603,2017-06-27,20.49,20.52,20.65,20.23,55975.0,216806611.0,2.05,0.0,0.0,0.84,1.0,x600161
604,2017-06-28,20.5,20.15,20.65,20.08,67461.0,260383959.0,2.78,-1.8,-0.37,1.01,1.0,x600161
605,2017-06-29,20.1,20.6,20.65,20.06,68485.0,265401249.0,2.93,2.23,0.45,1.02,1.0,x600161
606,2017-06-30,20.59,20.44,20.72,20.36,41372.0,161339638.0,1.75,-0.78,-0.16,0.62,1.0,x600161
607,2017-07-03,20.55,20.48,20.86,20.33,61666.0,240797125.0,2.59,0.2,0.04,0.92,1.0,x600161
608,2017-07-04,20.36,20.22,20.43,20.01,63028.0,241074078.0,2.05,-1.27,-0.26,0.94,1.0,x600161
609,2017-07-05,19.89,19.12,19.94,18.94,246939.0,907613152.0,4.95,-5.44,-1.1,3.69,1.0,x600161
610,2017-07-06,19.01,19.09,19.35,18.71,149757.0,540627152.0,3.35,-0.16,-0.03,2.23,1.0,x600161
611,2017-07-07,19.09,19.02,19.23,18.91,62391.0,226231071.0,1.68,-0.37,-0.07,0.93,1.0,x600161
612,2017-07-10,18.94,18.59,19.01,18.47,87443.0,311022048.0,2.84,-2.26,-0.43,1.3,1.0,x600161
613,2017-07-11,18.59,18.54,18.82,18.51,50499.0,179272918.0,1.67,-0.27,-0.05,0.75,1.0,x600161
614,2017-07-12,18.59,18.03,18.65,17.79,105210.0,362000624.0,4.64,-2.75,-0.51,1.57,1.0,x600161
615,2017-07-13,18.03,17.82,18.14,17.69,75614.0,257419934.0,2.5,-1.16,-0.21,1.13,1.0,x600161
616,2017-07-14,17.82,17.87,18.06,17.72,43625.0,148513542.0,1.91,0.28,0.05,0.65,1.0,x600161
617,2017-07-17,16.73,16.05,17.05,16.05,205785.0,639263616.0,5.6,-10.18,-1.82,3.07,1.0,x600161
618,2017-07-18,15.87,15.88,16.08,15.44,94589.0,284871136.0,3.99,-1.06,-0.17,1.41,1.0,x600161
619,2017-07-19,15.93,16.05,16.06,15.58,72125.0,218459498.0,3.02,1.07,0.17,1.08,1.0,x600161
620,2017-07-20,16.0,15.93,16.13,15.81,61772.0,188116331.0,1.99,-0.75,-0.12,0.92,1.0,x600161
621,2017-07-21,15.81,15.84,15.96,15.64,46911.0,140987617.0,2.01,-0.56,-0.09,0.7,1.0,x600161
622,2017-07-24,15.65,15.58,15.73,15.41,61608.0,182707430.0,2.02,-1.64,-0.26,0.92,1.0,x600161
623,2017-07-25,15.73,16.65,16.74,15.69,159714.0,498494288.0,6.74,6.87,1.07,2.38,1.0,x600161
624,2017-07-26,16.56,16.31,16.57,16.12,86979.0,270352064.0,2.7,-2.04,-0.34,1.3,1.0,x600161
625,2017-07-27,16.15,16.42,16.57,16.07,59241.0,185221225.0,3.07,0.67,0.11,0.88,1.0,x600161
626,2017-07-28,16.4,16.4,16.64,16.34,45751.0,143483344.0,1.83,-0.12,-0.02,0.68,1.0,x600161
627,2017-07-31,16.32,16.27,16.41,16.1,55845.0,172332223.0,1.89,-0.79,-0.13,0.83,1.0,x600161
628,2017-08-01,16.21,15.97,16.24,15.91,58475.0,178368133.0,2.03,-1.84,-0.3,0.87,1.0,x600161
629,2017-08-02,15.95,15.98,16.11,15.88,37796.0,115193829.0,1.44,0.06,0.01,0.56,1.0,x600161
630,2017-08-03,16.01,15.8,16.03,15.69,43237.0,130295463.0,2.13,-1.13,-0.18,0.65,1.0,x600161
631,2017-08-04,15.76,16.04,16.26,15.68,62627.0,190901362.0,3.67,1.52,0.24,0.93,1.0,x600161
632,2017-08-07,16.18,16.3,16.6,16.12,83251.0,259356803.0,2.99,1.62,0.26,1.24,1.0,x600161
633,2017-08-08,16.3,16.07,16.3,16.04,47271.0,144948144.0,1.6,-1.41,-0.23,0.71,1.0,x600161
634,2017-08-09,16.19,16.35,16.43,16.07,62115.0,192930806.0,2.24,1.74,0.28,0.93,1.0,x600161
635,2017-08-10,16.29,16.03,16.32,15.96,43590.0,133959477.0,2.2,-1.96,-0.32,0.65,1.0,x600161
636,2017-08-11,15.85,15.86,16.16,15.73,34212.0,104180462.0,2.68,-1.06,-0.17,0.51,1.0,x600161
637,2017-08-14,15.81,16.03,16.04,15.8,31148.0,94774078.0,1.51,1.07,0.17,0.46,1.0,x600161
638,2017-08-15,16.05,16.08,16.21,15.99,30955.0,94975922.0,1.37,0.31,0.05,0.46,1.0,x600161
639,2017-08-16,16.04,16.16,16.22,15.92,35503.0,108853100.0,1.87,0.5,0.08,0.53,1.0,x600161
640,2017-08-17,16.2,16.41,16.57,16.2,76126.0,238239487.0,2.29,1.55,0.25,1.14,1.0,x600161
641,2017-08-18,16.41,16.54,16.64,16.29,61270.0,192680516.0,2.13,0.79,0.13,0.91,1.0,x600161
642,2017-08-21,16.42,16.38,16.66,16.28,53850.0,168176230.0,2.3,-0.97,-0.16,0.8,1.0,x600161
643,2017-08-22,16.32,16.16,16.4,16.05,45169.0,139326821.0,2.14,-1.34,-0.22,0.67,1.0,x600161
644,2017-08-23,16.13,16.18,16.26,16.05,24622.0,75916533.0,1.3,0.12,0.02,0.37,1.0,x600161
645,2017-08-24,16.18,15.88,16.19,15.87,41540.0,126316330.0,1.98,-1.85,-0.3,0.62,1.0,x600161
646,2017-08-25,15.89,16.01,16.02,15.86,38691.0,117555219.0,1.01,0.82,0.13,0.58,1.0,x600161
647,2017-08-28,16.0,16.29,16.31,15.93,52551.0,161736753.0,2.37,1.75,0.28,0.78,1.0,x600161
648,2017-08-29,16.3,16.21,16.5,16.19,71504.0,222701890.0,1.9,-0.49,-0.08,1.07,1.0,x600161
649,2017-08-30,16.27,17.14,17.49,16.27,188598.0,607513024.0,7.53,5.74,0.93,2.81,1.0,x600161
650,2017-08-31,17.08,17.34,17.54,16.98,115685.0,381300880.0,3.27,1.17,0.2,1.73,1.0,x600161
651,2017-09-01,17.24,17.2,17.34,17.07,68177.0,223167417.0,1.56,-0.81,-0.14,1.02,1.0,x600161
652,2017-09-04,17.13,17.74,17.85,17.11,105236.0,353312528.0,4.3,3.14,0.54,1.57,1.0,x600161
653,2017-09-05,17.74,17.69,17.89,17.6,71663.0,241825836.0,1.63,-0.28,-0.05,1.07,1.0,x600161
654,2017-09-06,17.68,17.37,17.68,17.35,77514.0,257696561.0,1.87,-1.81,-0.32,1.16,1.0,x600161
655,2017-09-07,17.43,17.44,17.45,17.12,58468.0,192327846.0,1.9,0.4,0.07,0.87,1.0,x600161
656,2017-09-08,17.35,17.91,18.12,17.34,115069.0,390722224.0,4.47,2.69,0.47,1.72,1.0,x600161
657,2017-09-11,17.95,17.77,18.02,17.71,67256.0,227712841.0,1.73,-0.78,-0.14,1.0,1.0,x600161
658,2017-09-12,17.71,17.48,17.91,17.45,80807.0,271010704.0,2.59,-1.63,-0.29,1.21,1.0,x600161
659,2017-09-13,17.48,17.68,17.77,17.34,49045.0,164079647.0,2.46,1.14,0.2,0.73,1.0,x600161
660,2017-09-14,17.54,17.52,17.84,17.5,44535.0,149406658.0,1.92,-0.9,-0.16,0.66,1.0,x600161
661,2017-09-15,17.49,17.17,17.49,17.08,60617.0,198875482.0,2.34,-2.0,-0.35,0.9,1.0,x600161
662,2017-09-18,17.29,17.49,17.5,17.11,48240.0,159651754.0,2.27,1.86,0.32,0.72,1.0,x600161
663,2017-09-19,17.48,17.48,17.74,17.34,48670.0,162841450.0,2.29,-0.06,-0.01,0.73,1.0,x600161
664,2017-09-20,17.38,17.43,17.58,17.35,32771.0,108831673.0,1.32,-0.29,-0.05,0.49,1.0,x600161
665,2017-09-21,17.5,17.3,17.53,17.28,31968.0,106096398.0,1.43,-0.75,-0.13,0.48,1.0,x600161
666,2017-09-22,17.24,16.79,17.27,16.77,55435.0,179257455.0,2.89,-2.95,-0.51,0.83,1.0,x600161
667,2017-09-25,16.77,17.17,17.33,16.7,49902.0,162308289.0,3.75,2.26,0.38,0.74,1.0,x600161
668,2017-09-26,17.21,17.06,17.3,16.93,57025.0,185580981.0,2.15,-0.64,-0.11,0.85,1.0,x600161
669,2017-09-27,17.17,17.49,17.58,17.12,55501.0,184091100.0,2.7,2.52,0.43,0.83,1.0,x600161
670,2017-09-28,17.49,17.44,17.68,17.34,48551.0,162015393.0,1.94,-0.29,-0.05,0.72,1.0,x600161
671,2017-09-29,17.49,17.27,17.52,17.18,43728.0,144491059.0,1.95,-0.97,-0.17,0.65,1.0,x600161
672,2017-10-09,17.44,17.37,17.54,17.29,48856.0,161447894.0,1.45,0.58,0.1,0.73,1.0,x600161
673,2017-10-10,17.42,18.22,18.23,17.42,141152.0,481376512.0,4.66,4.89,0.85,2.11,1.0,x600161
674,2017-10-11,18.34,17.96,18.61,17.89,139011.0,482947056.0,3.95,-1.43,-0.26,2.07,1.0,x600161
675,2017-10-12,18.06,18.5,18.51,17.9,104566.0,363462160.0,3.4,3.01,0.54,1.56,1.0,x600161
676,2017-10-13,18.57,18.37,18.61,18.28,65849.0,230282808.0,1.78,-0.7,-0.13,0.98,1.0,x600161
677,2017-10-16,18.38,18.06,18.47,18.05,46145.0,160402697.0,2.29,-1.69,-0.31,0.69,1.0,x600161
678,2017-10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
679,2017-10-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
680,2017-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
681,2017-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
682,2017-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
683,2017-10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
684,2017-10-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
685,2017-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
686,2017-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
687,2017-10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
688,2017-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
689,2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
690,2017-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600161
