,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
694,2017-11-08,23.33,22.63,23.52,22.51,494259.0,1136820816.0,4.3,-3.66,-0.86,5.02,1.0,x600584
695,2017-11-09,22.55,23.08,23.25,22.48,378617.0,869515200.0,3.4,1.99,0.45,3.85,1.0,x600584
696,2017-11-10,22.91,24.31,24.84,22.81,687884.0,1662183328.0,8.8,5.33,1.23,6.99,1.0,x600584
697,2017-11-13,24.35,25.62,26.05,24.09,636547.0,1598187648.0,8.06,5.39,1.31,6.47,1.0,x600584
698,2017-11-14,25.01,24.18,25.53,23.88,793188.0,1966468544.0,6.44,-5.62,-1.44,8.06,1.0,x600584
699,2017-11-15,23.93,22.83,24.07,22.11,672920.0,1553725312.0,8.11,-5.58,-1.35,6.83,1.0,x600584
700,2017-11-16,22.68,23.27,23.37,22.39,404902.0,930912480.0,4.29,1.93,0.44,4.11,1.0,x600584
701,2017-11-17,23.03,22.42,23.91,22.37,454005.0,1055204336.0,6.62,-3.65,-0.85,4.61,1.0,x600584
702,2017-11-20,22.28,24.23,24.35,22.15,513285.0,1196733168.0,9.81,8.07,1.81,5.21,1.0,x600584
703,2017-11-21,24.0,24.6,24.66,23.78,514301.0,1249040896.0,3.63,1.53,0.37,5.22,1.0,x600584
704,2017-11-22,24.38,24.14,25.6,23.46,590772.0,1459196848.0,8.7,-1.87,-0.46,6.0,1.0,x600584
705,2017-11-23,24.44,23.46,24.68,23.13,472410.0,1126958416.0,6.42,-2.82,-0.68,4.8,1.0,x600584
706,2017-11-24,23.13,22.16,23.43,22.04,560362.0,1275206736.0,5.92,-5.54,-1.3,5.69,1.0,x600584
707,2017-11-27,21.72,20.81,21.83,20.13,495148.0,1046062912.0,7.67,-6.09,-1.35,5.03,1.0,x600584
708,2017-11-28,20.65,21.81,21.93,20.59,340398.0,727006416.0,6.44,4.81,1.0,3.46,1.0,x600584
709,2017-11-29,21.58,21.18,21.64,20.56,287990.0,609909360.0,4.95,-2.89,-0.63,2.93,1.0,x600584
710,2017-11-30,20.98,21.03,21.69,20.81,304745.0,649892992.0,4.15,-0.71,-0.15,3.1,1.0,x600584
711,2017-12-01,20.93,21.96,22.15,20.9,375882.0,822320512.0,5.94,4.42,0.93,3.82,1.0,x600584
712,2017-12-04,21.93,21.8,22.11,21.29,251010.0,546795392.0,3.73,-0.73,-0.16,2.55,1.0,x600584
713,2017-12-05,21.63,21.21,21.99,20.61,280723.0,598295456.0,6.33,-2.71,-0.59,2.85,1.0,x600584
714,2017-12-06,21.05,22.4,22.43,20.99,447265.0,985365312.0,6.79,5.61,1.19,4.54,1.0,x600584
715,2017-12-07,22.08,22.12,22.51,21.87,311211.0,691310192.0,2.86,-1.25,-0.28,3.16,1.0,x600584
716,2017-12-08,21.93,23.15,23.38,21.81,442978.0,1019953872.0,7.1,4.66,1.03,4.5,1.0,x600584
717,2017-12-11,22.94,23.37,23.48,22.85,417769.0,973681024.0,2.72,0.95,0.22,4.24,1.0,x600584
718,2017-12-12,23.38,23.2,23.98,23.07,408538.0,964391984.0,3.89,-0.73,-0.17,4.15,1.0,x600584
719,2017-12-13,23.04,23.45,23.5,22.81,372203.0,864388608.0,2.97,1.08,0.25,3.78,1.0,x600584
720,2017-12-14,23.2,23.02,23.27,22.74,331977.0,765286080.0,2.26,-1.83,-0.43,3.37,1.0,x600584
721,2017-12-15,22.93,21.34,23.18,21.08,541356.0,1192078640.0,9.12,-7.3,-1.68,5.5,1.0,x600584
722,2017-12-18,21.35,21.03,21.52,20.68,304196.0,642957760.0,3.94,-1.45,-0.31,3.09,1.0,x600584
723,2017-12-19,21.03,21.39,21.51,21.01,216633.0,463402704.0,2.38,1.71,0.36,2.2,1.0,x600584
724,2017-12-20,21.39,20.85,21.49,20.53,247252.0,521647712.0,4.49,-2.52,-0.54,2.51,1.0,x600584
725,2017-12-21,20.73,21.48,21.72,20.73,272311.0,583568736.0,4.75,3.02,0.63,2.77,1.0,x600584
726,2017-12-22,21.48,21.13,21.67,21.12,188147.0,403840656.0,2.56,-1.63,-0.35,1.91,1.0,x600584
727,2017-12-25,21.13,20.24,21.4,20.04,355281.0,732692400.0,6.44,-4.21,-0.89,3.61,1.0,x600584
728,2017-12-26,20.21,20.98,21.13,19.93,257846.0,528626000.0,5.93,3.66,0.74,2.62,1.0,x600584
729,2017-12-27,20.98,20.37,21.14,20.24,292643.0,606999360.0,4.29,-2.91,-0.61,2.97,1.0,x600584
730,2017-12-28,20.13,20.67,20.92,20.11,225798.0,467833328.0,3.98,1.47,0.3,2.29,1.0,x600584
731,2017-12-29,20.73,21.26,21.39,20.73,318648.0,676355600.0,3.19,2.85,0.59,3.24,1.0,x600584
732,2018-01-02,21.39,21.92,22.03,21.13,321922.0,697462000.0,4.23,3.1,0.66,3.27,1.0,x600584
733,2018-01-03,21.73,21.85,22.16,21.53,300339.0,659451040.0,2.87,-0.32,-0.07,3.05,1.0,x600584
734,2018-01-04,21.84,21.7,22.32,21.52,352709.0,775966512.0,3.66,-0.69,-0.15,3.58,1.0,x600584
735,2018-01-05,21.46,21.01,21.71,20.99,257510.0,550111056.0,3.32,-3.18,-0.69,2.62,1.0,x600584
736,2018-01-08,20.89,20.8,21.19,20.31,335708.0,691307728.0,4.19,-1.0,-0.21,3.41,1.0,x600584
737,2018-01-09,20.82,20.79,20.9,20.39,239410.0,494416064.0,2.45,-0.05,-0.01,2.43,1.0,x600584
738,2018-01-10,20.68,20.71,21.02,20.21,291492.0,601493056.0,3.9,-0.38,-0.08,2.96,1.0,x600584
739,2018-01-11,20.49,20.67,20.93,20.23,260238.0,539859248.0,3.38,-0.19,-0.04,2.64,1.0,x600584
740,2018-01-12,20.74,20.51,21.06,20.46,190355.0,395627840.0,2.9,-0.77,-0.16,1.93,1.0,x600584
741,2018-01-15,20.34,18.72,20.38,18.5,541394.0,1047704912.0,9.17,-8.73,-1.79,5.5,1.0,x600584
742,2018-01-16,18.53,18.42,18.84,18.18,334543.0,620270240.0,3.53,-1.6,-0.3,3.4,1.0,x600584
743,2018-01-17,18.37,18.6,18.98,17.76,365253.0,673132864.0,6.62,0.98,0.18,3.71,1.0,x600584
744,2018-01-18,18.43,18.53,18.77,18.25,187910.0,349813152.0,2.8,-0.38,-0.07,1.91,1.0,x600584
745,2018-01-19,18.54,18.71,19.08,18.54,209823.0,395494208.0,2.91,0.97,0.18,2.13,1.0,x600584
746,2018-01-22,18.71,19.26,19.37,18.18,254303.0,483751872.0,6.36,2.94,0.55,2.58,1.0,x600584
747,2018-01-23,19.33,19.28,19.51,19.12,186945.0,362234384.0,2.02,0.1,0.02,1.9,1.0,x600584
748,2018-01-24,19.25,20.38,20.45,19.04,380323.0,759445872.0,7.31,5.71,1.1,3.86,1.0,x600584
749,2018-01-25,20.23,19.82,20.41,19.75,192261.0,388094880.0,3.24,-2.75,-0.56,1.95,1.0,x600584
750,2018-01-26,19.79,19.85,20.3,19.78,136381.0,273740816.0,2.62,0.15,0.03,1.39,1.0,x600584
751,2018-01-29,19.83,18.75,20.19,18.61,303038.0,583833968.0,7.96,-5.54,-1.1,3.08,1.0,x600584
752,2018-01-30,18.76,18.89,19.06,18.64,130852.0,248309672.0,2.24,0.75,0.14,1.33,1.0,x600584
753,2018-01-31,18.67,18.83,19.05,18.51,157349.0,297523248.0,2.86,-0.32,-0.06,1.6,1.0,x600584
754,2018-02-01,18.7,18.16,19.07,18.13,197485.0,368351216.0,4.99,-3.56,-0.67,2.01,1.0,x600584
755,2018-02-02,18.21,18.44,18.83,17.78,208061.0,384455792.0,5.78,1.54,0.28,2.11,1.0,x600584
756,2018-02-05,18.13,17.9,18.34,17.75,214459.0,386448624.0,3.2,-2.93,-0.54,2.18,1.0,x600584
757,2018-02-06,17.23,16.77,17.55,16.75,339011.0,583483488.0,4.47,-6.31,-1.13,3.44,1.0,x600584
758,2018-02-07,17.3,17.13,17.38,16.35,279789.0,477924480.0,6.14,2.15,0.36,2.84,1.0,x600584
759,2018-02-08,17.08,17.48,17.74,17.05,208758.0,367172752.0,4.03,2.04,0.35,2.12,1.0,x600584
760,2018-02-09,16.94,17.09,17.64,16.74,212527.0,367100560.0,5.15,-2.23,-0.39,2.16,1.0,x600584
761,2018-02-12,17.22,17.77,17.93,17.22,260753.0,461518048.0,4.15,3.98,0.68,2.65,1.0,x600584
762,2018-02-13,17.83,17.59,18.26,17.56,223575.0,400408992.0,3.94,-1.01,-0.18,2.27,1.0,x600584
763,2018-02-14,17.68,17.44,17.75,17.18,106300.0,185727414.0,3.24,-0.85,-0.15,1.08,1.0,x600584
764,2018-02-22,17.59,18.02,18.29,17.56,180742.0,326851376.0,4.19,3.33,0.58,1.84,1.0,x600584
765,2018-02-23,18.01,18.06,18.17,17.74,133844.0,241475435.0,2.39,0.22,0.04,1.36,1.0,x600584
766,2018-02-26,18.22,19.32,19.77,18.12,493748.0,943490288.0,9.14,6.98,1.26,5.01,1.0,x600584
767,2018-02-27,19.45,19.43,20.08,19.34,451645.0,893443136.0,3.83,0.57,0.11,4.59,1.0,x600584
768,2018-02-28,19.37,19.71,20.09,19.19,320341.0,635798016.0,4.63,1.44,0.28,3.25,1.0,x600584
769,2018-03-01,19.58,20.63,20.93,19.4,447285.0,909417264.0,7.76,4.67,0.92,4.54,1.0,x600584
770,2018-03-02,20.38,20.46,21.13,20.1,337048.0,693762224.0,4.99,-0.82,-0.17,3.42,1.0,x600584
771,2018-03-05,20.58,20.96,20.97,20.24,318763.0,660368720.0,3.57,2.44,0.5,3.24,1.0,x600584
772,2018-03-06,21.02,20.95,21.81,20.8,482405.0,1030061504.0,4.82,-0.05,-0.01,4.9,1.0,x600584
773,2018-03-07,20.81,20.92,21.4,20.79,261756.0,553535120.0,2.91,-0.14,-0.03,2.66,1.0,x600584
774,2018-03-08,20.86,20.63,21.04,20.38,231162.0,478308272.0,3.15,-1.39,-0.29,2.35,1.0,x600584
775,2018-03-09,20.63,21.56,21.58,20.63,371515.0,790993552.0,4.6,4.51,0.93,3.77,1.0,x600584
776,2018-03-12,21.76,21.8,22.29,21.6,363628.0,798927376.0,3.2,1.11,0.24,3.69,1.0,x600584
777,2018-03-13,21.82,21.47,22.05,21.43,264540.0,575489312.0,2.84,-1.51,-0.33,2.69,1.0,x600584
778,2018-03-14,21.33,20.79,21.51,20.74,260020.0,551020464.0,3.59,-3.17,-0.68,2.64,1.0,x600584
779,2018-03-15,20.58,21.24,21.25,20.55,228987.0,481042256.0,3.37,2.16,0.45,2.33,1.0,x600584
780,2018-03-16,21.23,20.54,21.4,20.43,226520.0,473655488.0,4.57,-3.3,-0.7,2.3,1.0,x600584
781,2018-03-19,20.66,21.33,21.57,20.62,285929.0,607359328.0,4.63,3.85,0.79,2.9,1.0,x600584
782,2018-03-20,21.13,21.34,21.51,20.75,197714.0,420004544.0,3.56,0.05,0.01,2.01,1.0,x600584
783,2018-03-21,21.38,20.79,21.62,20.76,246710.0,526564736.0,4.03,-2.58,-0.55,2.51,1.0,x600584
784,2018-03-22,20.85,20.64,21.28,20.55,242909.0,509957984.0,3.51,-0.72,-0.15,2.47,1.0,x600584
785,2018-03-23,19.39,18.84,19.97,18.57,487395.0,939439088.0,6.78,-8.72,-1.8,4.95,1.0,x600584
786,2018-03-26,18.44,19.69,19.7,18.43,372960.0,720862592.0,6.74,4.51,0.85,3.79,1.0,x600584
787,2018-03-27,19.93,20.46,20.55,19.91,378232.0,767494976.0,3.25,3.91,0.77,3.84,1.0,x600584
788,2018-03-28,20.02,20.18,20.44,19.82,219741.0,444779616.0,3.03,-1.37,-0.28,2.23,1.0,x600584
789,2018-03-29,20.38,20.22,20.47,19.73,203558.0,410388224.0,3.67,0.2,0.04,2.07,1.0,x600584
790,2018-03-30,20.28,21.67,21.78,20.11,454765.0,959096000.0,8.26,7.17,1.45,4.62,1.0,x600584
791,2018-04-02,21.83,22.13,22.68,21.34,635299.0,1400053472.0,6.18,2.12,0.46,6.45,1.0,x600584
792,2018-04-03,21.68,21.76,21.95,21.09,430772.0,929759696.0,3.89,-1.67,-0.37,4.38,1.0,x600584
793,2018-04-04,22.05,21.1,22.13,21.0,315991.0,681799152.0,5.19,-3.03,-0.66,3.21,1.0,x600584
794,2018-04-09,20.92,20.92,21.56,20.65,289268.0,612556608.0,4.31,-0.85,-0.18,2.94,1.0,x600584
795,2018-04-10,20.93,20.61,21.1,19.94,291390.0,598264928.0,5.54,-1.48,-0.31,2.96,1.0,x600584
796,2018-04-11,20.73,20.46,20.98,20.26,275996.0,569434384.0,3.49,-0.73,-0.15,2.8,1.0,x600584
797,2018-04-12,20.43,21.05,21.21,20.31,366743.0,769790160.0,4.4,2.88,0.59,3.72,1.0,x600584
798,2018-04-13,21.18,21.61,21.85,20.93,396888.0,854252096.0,4.37,2.66,0.56,4.03,1.0,x600584
799,2018-04-16,21.48,22.58,22.67,21.43,561323.0,1245808608.0,5.74,4.49,0.97,5.7,1.0,x600584
800,2018-04-17,22.62,21.79,22.78,21.24,576382.0,1276636624.0,6.82,-3.5,-0.79,5.85,1.0,x600584
801,2018-04-18,22.09,23.3,23.81,21.88,899739.0,2065110704.0,8.86,6.93,1.51,9.14,1.0,x600584
802,2018-04-19,23.13,22.9,23.64,22.66,666472.0,1549339232.0,4.21,-1.72,-0.4,6.77,1.0,x600584
803,2018-04-20,22.93,22.38,23.43,22.33,632451.0,1458165456.0,4.8,-2.27,-0.52,6.42,1.0,x600584
804,2018-04-23,22.58,23.02,23.57,21.95,723773.0,1651783328.0,7.24,2.86,0.64,7.35,1.0,x600584
805,2018-04-24,22.73,24.12,24.38,22.22,818825.0,1919209200.0,9.38,4.78,1.1,8.32,1.0,x600584
806,2018-04-25,23.72,23.47,24.12,23.26,561415.0,1333357040.0,3.57,-2.69,-0.65,5.7,1.0,x600584
807,2018-04-26,23.4,23.08,24.03,22.98,552754.0,1300378512.0,4.47,-1.66,-0.39,5.61,1.0,x600584
808,2018-04-27,23.41,22.32,23.51,22.03,458157.0,1032113792.0,6.41,-3.29,-0.76,4.65,1.0,x600584
809,2018-05-02,21.58,20.51,21.73,20.15,761682.0,1584473952.0,7.08,-8.11,-1.81,7.74,1.0,x600584
810,2018-05-03,20.28,20.76,20.87,19.8,432424.0,881680400.0,5.22,1.22,0.25,4.39,1.0,x600584
811,2018-05-04,19.84,19.99,20.68,19.76,525876.0,1059930912.0,4.43,-3.71,-0.77,5.34,1.0,x600584
812,2018-05-07,20.08,20.32,20.5,19.89,301239.0,613215184.0,3.05,1.65,0.33,3.06,1.0,x600584
813,2018-05-08,20.42,20.09,20.42,19.93,280544.0,565312640.0,2.41,-1.13,-0.23,2.85,1.0,x600584
814,2018-05-09,20.03,20.16,20.44,20.01,239392.0,486305600.0,2.14,0.35,0.07,2.43,1.0,x600584
815,2018-05-10,20.21,19.92,20.25,19.69,298750.0,596179504.0,2.78,-1.19,-0.24,3.03,1.0,x600584
816,2018-05-11,19.93,19.32,19.95,19.28,310175.0,608558080.0,3.36,-3.01,-0.6,3.15,1.0,x600584
817,2018-05-14,19.31,19.66,19.83,19.15,283878.0,559364976.0,3.52,1.76,0.34,2.88,1.0,x600584
818,2018-05-15,19.66,20.09,20.11,19.66,264179.0,527050176.0,2.29,2.19,0.43,2.68,1.0,x600584
819,2018-05-16,19.95,19.98,20.22,19.93,188081.0,378277760.0,1.44,-0.55,-0.11,1.91,1.0,x600584
820,2018-05-17,19.95,19.8,20.14,19.75,144834.0,290033552.0,1.95,-0.9,-0.18,1.47,1.0,x600584
821,2018-05-18,19.77,19.75,19.95,19.51,126945.0,250716409.0,2.22,-0.25,-0.05,1.29,1.0,x600584
822,2018-05-21,19.92,20.32,20.45,19.84,262572.0,532997488.0,3.09,2.89,0.57,2.67,1.0,x600584
823,2018-05-22,20.29,20.38,20.49,20.05,181943.0,369925904.0,2.17,0.3,0.06,1.85,1.0,x600584
824,2018-05-23,20.26,20.2,20.69,20.15,257062.0,526210336.0,2.65,-0.88,-0.18,2.61,1.0,x600584
825,2018-05-24,20.21,19.83,20.34,19.81,176654.0,354214352.0,2.62,-1.83,-0.37,1.79,1.0,x600584
826,2018-05-25,19.82,19.45,19.92,19.35,156960.0,307151616.0,2.87,-1.92,-0.38,1.59,1.0,x600584
827,2018-05-28,19.45,19.77,19.89,19.21,175934.0,346714352.0,3.5,1.65,0.32,1.79,1.0,x600584
828,2018-05-29,19.69,19.1,19.92,19.01,185536.0,360691040.0,4.6,-3.39,-0.67,1.88,1.0,x600584
829,2018-05-30,18.96,18.91,19.4,18.64,186753.0,356480064.0,3.98,-0.99,-0.19,1.9,1.0,x600584
830,2018-05-31,19.0,18.89,19.18,18.57,173180.0,326791440.0,3.23,-0.11,-0.02,1.76,1.0,x600584
831,2018-06-01,18.77,18.3,18.81,18.15,190895.0,352979728.0,3.49,-3.12,-0.59,1.94,1.0,x600584
832,2018-06-04,18.36,18.38,18.6,17.89,153424.0,281664848.0,3.88,0.44,0.08,1.56,1.0,x600584
833,2018-06-05,18.55,18.92,18.93,18.48,137056.0,257238187.0,2.45,2.94,0.54,1.39,1.0,x600584
834,2018-06-06,18.78,18.85,19.03,18.73,107838.0,203897728.0,1.59,-0.37,-0.07,1.1,1.0,x600584
835,2018-06-07,18.91,18.49,19.0,18.47,96939.0,181249789.0,2.81,-1.91,-0.36,0.98,1.0,x600584
836,2018-06-08,18.45,18.54,18.7,18.23,109664.0,203214597.0,2.54,0.27,0.05,1.11,1.0,x600584
837,2018-06-11,18.45,18.09,18.63,17.95,132217.0,240944836.0,3.67,-2.43,-0.45,1.34,1.0,x600584
838,2018-06-12,18.05,18.19,18.29,17.61,165184.0,296410416.0,3.76,0.55,0.1,1.68,1.0,x600584
839,2018-06-13,18.23,18.34,18.6,17.89,185324.0,341226416.0,3.9,0.82,0.15,1.88,1.0,x600584
840,2018-06-14,18.15,18.44,18.55,18.14,151114.0,279236352.0,2.24,0.55,0.1,1.53,1.0,x600584
841,2018-06-15,18.46,17.97,18.6,17.79,182753.0,331448672.0,4.39,-2.55,-0.47,1.86,1.0,x600584
842,2018-06-19,17.7,16.6,18.13,16.17,270470.0,463198032.0,10.91,-7.62,-1.37,2.75,1.0,x600584
843,2018-06-20,16.59,16.88,17.05,16.47,165067.0,278095104.0,3.49,1.69,0.28,1.68,1.0,x600584
844,2018-06-21,16.89,15.81,16.9,15.8,226196.0,368138944.0,6.52,-6.34,-1.07,2.3,1.0,x600584
845,2018-06-22,15.8,16.01,16.15,15.51,128277.0,205197832.0,4.05,1.27,0.2,1.3,1.0,x600584
846,2018-06-25,16.17,15.69,16.22,15.6,116331.0,185750050.0,3.87,-2.0,-0.32,1.18,1.0,x600584
847,2018-06-26,15.43,16.23,16.49,15.27,179199.0,288190576.0,7.78,3.44,0.54,1.82,1.0,x600584
848,2018-06-27,16.23,16.24,16.64,16.11,130260.0,213408496.0,3.27,0.06,0.01,1.32,1.0,x600584
849,2018-06-28,16.1,15.96,16.46,15.92,107273.0,173946817.0,3.33,-1.72,-0.28,1.09,1.0,x600584
850,2018-06-29,16.0,16.89,16.97,16.0,191821.0,319265872.0,6.08,5.83,0.93,1.95,1.0,x600584
851,2018-07-02,16.93,16.73,17.07,16.46,172296.0,289992336.0,3.61,-0.95,-0.16,1.75,1.0,x600584
852,2018-07-03,16.67,17.33,17.43,16.35,233353.0,396688128.0,6.46,3.59,0.6,2.37,1.0,x600584
853,2018-07-04,17.1,16.56,17.16,16.51,186280.0,313840096.0,3.75,-4.44,-0.77,1.89,1.0,x600584
854,2018-07-05,16.55,15.95,16.74,15.91,168023.0,274038704.0,5.01,-3.68,-0.61,1.71,1.0,x600584
855,2018-07-06,16.08,16.38,16.85,15.83,216637.0,355777408.0,6.39,2.7,0.43,2.2,1.0,x600584
856,2018-07-09,16.33,16.66,16.74,16.3,147955.0,245909965.0,2.69,1.71,0.28,1.5,1.0,x600584
857,2018-07-10,16.64,16.59,16.7,16.29,141399.0,233897674.0,2.46,-0.42,-0.07,1.44,1.0,x600584
858,2018-07-11,16.25,15.63,16.25,15.39,211628.0,335284608.0,5.18,-5.79,-0.96,2.15,1.0,x600584
859,2018-07-12,15.67,16.51,16.66,15.67,269433.0,441662768.0,6.33,5.63,0.88,2.74,1.0,x600584
860,2018-07-13,16.51,16.83,17.0,16.45,212472.0,356933296.0,3.33,1.94,0.32,2.16,1.0,x600584
861,2018-07-16,16.93,16.92,17.3,16.75,189667.0,324562160.0,3.27,0.53,0.09,1.93,1.0,x600584
862,2018-07-17,16.98,17.37,17.38,16.86,201950.0,346877680.0,3.07,2.66,0.45,2.05,1.0,x600584
863,2018-07-18,17.44,16.79,17.51,16.77,207746.0,356498272.0,4.26,-3.34,-0.58,2.11,1.0,x600584
864,2018-07-19,16.83,16.72,16.86,16.39,130579.0,217755057.0,2.8,-0.42,-0.07,1.33,1.0,x600584
865,2018-07-20,16.63,17.01,17.07,16.39,191755.0,323353920.0,4.07,1.73,0.29,1.95,1.0,x600584
866,2018-07-23,16.95,17.46,17.7,16.86,232426.0,406060368.0,4.94,2.65,0.45,2.36,1.0,x600584
867,2018-07-24,17.49,17.59,17.74,17.27,173575.0,305965376.0,2.69,0.74,0.13,1.76,1.0,x600584
868,2018-07-25,17.58,17.6,18.09,17.53,172009.0,306541568.0,3.18,0.06,0.01,1.75,1.0,x600584
869,2018-07-26,17.56,17.04,17.68,16.94,172087.0,296660896.0,4.2,-3.18,-0.56,1.75,1.0,x600584
870,2018-07-27,16.94,17.08,17.16,16.79,108180.0,184309096.0,2.17,0.23,0.04,1.1,1.0,x600584
871,2018-07-30,16.98,16.75,17.14,16.5,116454.0,195501481.0,3.75,-1.93,-0.33,1.18,1.0,x600584
872,2018-07-31,16.78,16.72,16.89,16.53,78333.0,131244995.0,2.15,-0.18,-0.03,0.8,1.0,x600584
873,2018-08-01,16.7,16.4,17.17,16.36,136220.0,230180585.0,4.84,-1.91,-0.32,1.38,1.0,x600584
874,2018-08-02,16.24,16.27,16.53,15.83,141720.0,229971833.0,4.27,-0.79,-0.13,1.44,1.0,x600584
875,2018-08-03,16.2,15.94,16.4,15.89,84101.0,135598876.0,3.13,-2.03,-0.33,0.85,1.0,x600584
876,2018-08-06,15.87,16.01,16.12,15.71,102165.0,163825018.0,2.57,0.44,0.07,1.04,1.0,x600584
877,2018-08-07,16.13,16.34,16.36,15.73,143769.0,232903382.0,3.94,2.06,0.33,1.46,1.0,x600584
878,2018-08-08,16.23,15.86,16.34,15.77,108261.0,174265375.0,3.49,-2.94,-0.48,1.1,1.0,x600584
879,2018-08-09,15.8,16.44,16.57,15.76,195884.0,321577840.0,5.11,3.66,0.58,1.99,1.0,x600584
880,2018-08-10,16.36,16.4,16.53,16.12,133808.0,218941961.0,2.49,-0.24,-0.04,1.36,1.0,x600584
881,2018-08-13,16.17,16.74,16.95,16.07,178864.0,297301296.0,5.37,2.07,0.34,1.82,1.0,x600584
882,2018-08-14,16.68,16.74,16.74,16.44,101902.0,169659875.0,1.79,0.0,0.0,1.03,1.0,x600584
883,2018-08-15,16.73,16.17,16.8,16.08,123068.0,202569556.0,4.3,-3.41,-0.57,1.25,1.0,x600584
884,2018-08-16,16.07,16.27,16.62,16.01,122506.0,201161925.0,3.77,0.62,0.1,1.24,1.0,x600584
885,2018-08-17,16.5,16.24,16.81,16.17,109172.0,180599739.0,3.93,-0.18,-0.03,1.11,1.0,x600584
886,2018-08-20,16.23,16.52,16.55,16.16,99309.0,163298920.0,2.4,1.72,0.28,1.01,1.0,x600584
887,2018-08-21,16.54,16.72,16.83,16.31,123044.0,205323508.0,3.15,1.21,0.2,1.25,1.0,x600584
888,2018-08-22,16.65,16.42,16.8,16.38,80935.0,134521781.0,2.51,-1.79,-0.3,0.82,1.0,x600584
889,2018-08-23,16.31,16.06,16.67,16.03,188048.0,308031344.0,3.9,-2.19,-0.36,1.91,1.0,x600584
890,2018-08-24,16.05,15.68,16.24,15.37,197753.0,312587408.0,5.42,-2.37,-0.38,2.01,1.0,x600584
891,2018-08-27,15.75,15.99,16.04,15.52,142662.0,227174829.0,3.32,1.98,0.31,1.45,1.0,x600584
892,2018-08-28,16.1,15.96,16.17,15.8,104524.0,167214365.0,2.31,-0.19,-0.03,1.06,1.0,x600584
893,2018-08-29,15.93,15.45,15.95,15.31,175170.0,273360528.0,4.01,-3.2,-0.51,1.78,1.0,x600584
894,2018-08-30,15.54,14.79,15.6,14.67,179322.0,270673888.0,6.02,-4.27,-0.66,1.82,1.0,x600584
895,2018-08-31,14.8,14.81,14.91,14.62,95649.0,141907969.0,1.96,0.14,0.02,0.97,1.0,x600584
896,2018-09-03,14.95,15.04,15.04,14.58,124088.0,184515436.0,3.11,1.55,0.23,1.26,1.0,x600584
897,2018-09-04,14.99,15.36,15.4,14.91,120325.0,183510875.0,3.26,2.13,0.32,1.22,1.0,x600584
898,2018-09-05,15.34,14.99,15.34,14.96,61236.0,93052550.0,2.47,-2.41,-0.37,0.62,1.0,x600584
899,2018-09-06,14.93,14.98,15.31,14.83,67306.0,101939717.0,3.2,-0.07,-0.01,0.68,1.0,x600584
900,2018-09-07,15.07,14.73,15.25,14.33,100885.0,149939015.0,6.14,-1.67,-0.25,1.02,1.0,x600584
901,2018-09-10,14.7,13.97,14.9,13.91,115826.0,165445865.0,6.72,-5.16,-0.76,1.18,1.0,x600584
902,2018-09-11,13.99,14.08,14.24,13.85,84950.0,119465668.0,2.79,0.79,0.11,0.86,1.0,x600584
903,2018-09-12,14.1,14.15,14.31,14.02,64352.0,91487568.0,2.06,0.5,0.07,0.65,1.0,x600584
904,2018-09-13,14.15,12.73,14.25,12.73,459693.0,601196736.0,10.74,-10.04,-1.42,4.67,1.0,x600584
905,2018-09-14,12.48,12.03,12.65,11.92,306660.0,376551840.0,5.73,-5.5,-0.7,3.11,1.0,x600584
906,2018-09-17,11.92,11.87,12.07,11.62,121878.0,145441289.0,3.74,-1.33,-0.16,1.24,1.0,x600584
907,2018-09-18,11.8,12.1,12.1,11.71,141234.0,169418929.0,3.29,1.94,0.23,1.43,1.0,x600584
908,2018-09-19,12.06,12.31,12.54,11.98,210514.0,259655557.0,4.63,1.74,0.21,2.14,1.0,x600584
909,2018-09-20,12.31,12.19,12.5,12.16,95475.0,118121421.0,2.76,-0.97,-0.12,0.97,1.0,x600584
910,2018-09-21,12.19,12.47,12.57,12.16,126825.0,157981615.0,3.36,2.3,0.28,1.29,1.0,x600584
911,2018-09-25,12.45,12.51,12.69,12.41,84821.0,106617091.0,2.25,0.32,0.04,0.86,1.0,x600584
912,2018-09-26,12.85,12.84,13.04,12.78,177224.0,229561256.0,2.08,2.64,0.33,1.8,1.0,x600584
913,2018-09-27,12.79,12.55,12.99,12.55,108452.0,138523177.0,3.43,-2.26,-0.29,1.1,1.0,x600584
914,2018-09-28,12.62,12.95,13.04,12.57,118126.0,152224767.0,3.75,3.19,0.4,1.2,1.0,x600584
915,2018-10-08,12.62,12.3,12.68,12.24,128625.0,160209572.0,3.4,-5.02,-0.65,1.31,1.0,x600584
916,2018-10-09,12.24,12.16,12.43,12.04,68660.0,83977253.0,3.17,-1.14,-0.14,0.7,1.0,x600584
917,2018-10-10,12.21,12.26,12.35,11.89,76284.0,93261302.0,3.78,0.82,0.1,0.77,1.0,x600584
918,2018-10-11,11.65,11.24,11.95,11.03,244131.0,279250064.0,7.5,-8.32,-1.02,2.48,1.0,x600584
919,2018-10-12,11.15,10.59,11.25,10.45,231459.0,251059054.0,7.12,-5.78,-0.65,2.35,1.0,x600584
920,2018-10-15,10.7,10.34,10.86,10.28,167431.0,178704057.0,5.48,-2.36,-0.25,1.7,1.0,x600584
921,2018-10-16,10.34,9.85,10.59,9.76,172158.0,175422161.0,8.03,-4.74,-0.49,1.75,1.0,x600584
