,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
724,2017-12-20,12.52,12.58,12.63,12.45,1106245,1463802112.0,1.43,-0.16,-0.02,0.65,1,x000001
725,2017-12-21,12.5,12.86,13.0,12.48,1485203,2005617680.0,4.13,2.23,0.28,0.88,1,x000001
726,2017-12-22,12.82,12.84,12.95,12.77,742901,1004525776.0,1.4,-0.16,-0.02,0.44,1,x000001
727,2017-12-25,12.84,12.57,13.18,12.48,1585567,2145040656.0,5.45,-2.1,-0.27,0.94,1,x000001
728,2017-12-26,12.58,12.98,13.01,12.51,1123688,1510826272.0,3.98,3.26,0.41,0.66,1,x000001
729,2017-12-27,12.9,12.61,13.1,12.51,1366567,1848165008.0,4.55,-2.85,-0.37,0.81,1,x000001
730,2017-12-28,12.6,12.53,12.78,12.34,1553030,2052944544.0,3.49,-0.63,-0.08,0.92,1,x000001
731,2017-12-29,12.53,12.62,12.75,12.42,982916,1303222048.0,2.63,0.72,0.09,0.58,1,x000001
732,2018-01-02,12.67,13.02,13.25,12.64,2081593,2856543824.0,4.83,3.17,0.4,1.23,1,x000001
733,2018-01-03,13.05,12.65,13.18,12.52,2962498,4006220768.0,5.07,-2.84,-0.37,1.75,1,x000001
734,2018-01-04,12.64,12.57,12.69,12.45,1854509,2454543520.0,1.9,-0.63,-0.08,1.1,1,x000001
735,2018-01-05,12.53,12.62,12.67,12.47,1210313,1603289520.0,1.59,0.4,0.05,0.72,1,x000001
736,2018-01-08,12.57,12.28,12.61,12.18,2158621,2806099168.0,3.41,-2.69,-0.34,1.28,1,x000001
737,2018-01-09,12.28,12.4,12.52,12.24,1344345,1754315792.0,2.28,0.98,0.12,0.79,1,x000001
738,2018-01-10,12.36,12.79,12.81,12.24,2403277,3196055824.0,4.6,3.15,0.39,1.42,1,x000001
739,2018-01-11,12.73,12.72,12.91,12.59,1443878,1937494288.0,2.5,-0.55,-0.07,0.85,1,x000001
740,2018-01-12,12.77,12.87,13.0,12.73,1353991,1833435680.0,2.12,1.18,0.15,0.8,1,x000001
741,2018-01-15,12.83,13.52,13.65,12.82,3122395,4376707072.0,6.45,5.05,0.65,1.85,1,x000001
742,2018-01-16,13.49,13.52,13.7,13.34,2444549,3479177088.0,2.66,0.0,0.0,1.44,1,x000001
743,2018-01-17,13.65,13.55,14.12,13.52,2656294,3849312880.0,4.44,0.22,0.03,1.57,1,x000001
744,2018-01-18,13.72,14.04,14.04,13.6,2148027,3120455744.0,3.25,3.62,0.49,1.27,1,x000001
745,2018-01-19,14.12,14.12,14.45,14.0,2571147,3832857440.0,3.21,0.57,0.08,1.52,1,x000001
746,2018-01-22,13.92,13.76,14.26,13.75,2073867,3032799072.0,3.61,-2.55,-0.36,1.23,1,x000001
747,2018-01-23,13.68,13.97,14.22,13.65,2388792,3492462000.0,4.14,1.53,0.21,1.41,1,x000001
748,2018-01-24,13.98,13.96,14.4,13.82,2591292,3838734928.0,4.15,-0.07,-0.01,1.53,1,x000001
749,2018-01-25,13.77,13.52,13.79,13.32,2369985,3360822352.0,3.37,-3.15,-0.44,1.4,1,x000001
750,2018-01-26,13.5,13.37,13.66,13.34,2032989,2885104624.0,2.37,-1.11,-0.15,1.2,1,x000001
751,2018-01-29,13.37,13.06,13.57,12.92,2090547,2911452096.0,4.86,-2.32,-0.31,1.24,1,x000001
752,2018-01-30,13.02,12.97,13.16,12.87,1094740,1497708880.0,2.22,-0.69,-0.09,0.65,1,x000001
753,2018-01-31,12.92,13.37,13.37,12.85,1747729,2423104768.0,4.01,3.08,0.4,1.03,1,x000001
754,2018-02-01,13.27,13.35,13.62,13.16,2005615,2821583616.0,3.44,-0.15,-0.02,1.19,1,x000001
755,2018-02-02,13.23,13.37,13.42,12.95,1176513,1637619616.0,3.52,0.15,0.02,0.7,1,x000001
756,2018-02-05,13.12,13.87,13.89,13.05,2331998,3326355312.0,6.28,3.74,0.5,1.38,1,x000001
757,2018-02-06,13.55,13.32,13.65,13.25,2582872,3641294704.0,2.88,-3.97,-0.55,1.53,1,x000001
758,2018-02-07,13.54,12.24,13.62,12.08,3345717,4521586688.0,11.56,-8.11,-1.08,1.98,1,x000001
759,2018-02-08,12.15,11.86,12.24,11.85,2137815,2711464880.0,3.19,-3.1,-0.38,1.26,1,x000001
760,2018-02-09,11.4,11.01,11.4,10.7,2824950,3308553504.0,5.9,-7.17,-0.85,1.67,1,x000001
761,2018-02-12,11.1,11.04,11.16,10.88,1228782,1439644320.0,2.54,0.27,0.03,0.73,1,x000001
762,2018-02-13,11.19,11.26,11.53,11.16,1298179,1562420000.0,3.35,1.99,0.22,0.77,1,x000001
763,2018-02-14,11.28,11.32,11.35,11.08,864190,1030474416.0,2.4,0.53,0.06,0.51,1,x000001
764,2018-02-22,11.57,11.78,11.85,11.57,1268406,1573562576.0,2.47,4.06,0.46,0.75,1,x000001
765,2018-02-23,11.9,11.93,12.11,11.77,1013663,1278185728.0,2.89,1.27,0.15,0.6,1,x000001
766,2018-02-26,12.09,11.95,12.17,11.77,1045759,1318960464.0,3.35,0.17,0.02,0.62,1,x000001
767,2018-02-27,11.96,11.6,12.02,11.51,1285869,1590018496.0,4.27,-2.93,-0.35,0.76,1,x000001
768,2018-02-28,11.42,11.37,11.51,11.25,1214146,1463313696.0,2.24,-1.98,-0.23,0.72,1,x000001
769,2018-03-01,11.24,11.36,11.47,11.22,886957,1069354496.0,2.2,-0.09,-0.01,0.52,1,x000001
770,2018-03-02,11.24,11.27,11.36,11.17,663124,791736480.0,1.67,-0.79,-0.09,0.39,1,x000001
771,2018-03-05,11.25,11.18,11.4,11.12,754183,897244272.0,2.48,-0.8,-0.09,0.45,1,x000001
772,2018-03-06,11.27,11.42,11.43,11.09,1150162,1373438384.0,3.04,2.15,0.24,0.68,1,x000001
773,2018-03-07,11.47,11.37,11.66,11.36,1427570,1744085264.0,2.63,-0.44,-0.05,0.84,1,x000001
774,2018-03-08,11.37,11.43,11.47,11.27,689755,832153696.0,1.76,0.53,0.06,0.41,1,x000001
775,2018-03-09,11.47,11.41,11.52,11.3,943877,1139043568.0,1.92,-0.17,-0.02,0.56,1,x000001
776,2018-03-12,11.47,11.35,11.49,11.27,1268701,1526643472.0,1.93,-0.53,-0.06,0.75,1,x000001
777,2018-03-13,11.36,11.34,11.54,11.32,1082267,1309543472.0,1.94,-0.09,-0.01,0.64,1,x000001
778,2018-03-14,11.3,11.24,11.32,11.15,635594,757090752.0,1.5,-0.88,-0.1,0.38,1,x000001
779,2018-03-15,11.11,11.03,11.17,10.98,1155695,1356878640.0,1.69,-1.87,-0.21,0.68,1,x000001
780,2018-03-16,11.04,10.96,11.17,10.96,962983,1130784176.0,1.9,-0.63,-0.07,0.57,1,x000001
781,2018-03-19,10.98,11.15,11.16,10.93,808539,947664752.0,2.1,1.73,0.19,0.48,1,x000001
782,2018-03-20,11.06,11.14,11.2,11.04,776150,916858480.0,1.43,-0.09,-0.01,0.46,1,x000001
783,2018-03-21,11.27,11.22,11.44,11.17,1445110,1736437408.0,2.42,0.72,0.08,0.85,1,x000001
784,2018-03-22,11.22,10.98,11.29,10.94,984278,1155741056.0,3.12,-2.14,-0.24,0.58,1,x000001
785,2018-03-23,10.57,10.66,10.67,10.24,1825691,2037734400.0,3.92,-2.91,-0.32,1.08,1,x000001
786,2018-03-26,10.47,10.25,10.52,10.18,1383599,1519435008.0,3.19,-3.85,-0.41,0.82,1,x000001
787,2018-03-27,10.42,10.26,10.49,10.18,1103934,1213989936.0,3.02,0.1,0.01,0.65,1,x000001
788,2018-03-28,10.17,10.21,10.46,10.11,1099023,1201023440.0,3.41,-0.49,-0.05,0.65,1,x000001
789,2018-03-29,10.24,10.37,10.49,9.87,1330602,1445281824.0,6.07,1.57,0.16,0.79,1,x000001
790,2018-03-30,10.36,10.22,10.37,10.2,752174,823438176.0,1.64,-1.45,-0.15,0.44,1,x000001
791,2018-04-02,10.19,10.03,10.31,10.02,1109316,1200911984.0,2.84,-1.86,-0.19,0.66,1,x000001
792,2018-04-03,9.92,9.88,9.99,9.83,890746,942237808.0,1.6,-1.5,-0.15,0.53,1,x000001
793,2018-04-04,10.0,10.19,10.33,9.92,1602489,1737258896.0,4.15,3.14,0.31,0.95,1,x000001
794,2018-04-09,10.12,10.34,10.42,10.05,1074796,1180084368.0,3.63,1.47,0.15,0.64,1,x000001
795,2018-04-10,10.34,10.74,10.78,10.29,1390951,1562265088.0,4.74,3.87,0.4,0.82,1,x000001
796,2018-04-11,10.71,11.15,11.24,10.7,2095970,2458982160.0,5.03,3.82,0.41,1.24,1,x000001
797,2018-04-12,11.12,10.84,11.15,10.74,1173128,1364675856.0,3.68,-2.78,-0.31,0.69,1,x000001
798,2018-04-13,10.96,10.89,11.11,10.77,1300256,1516155520.0,3.14,0.46,0.05,0.77,1,x000001
799,2018-04-16,10.79,10.42,10.79,10.35,1427073,1593706080.0,4.04,-4.32,-0.47,0.84,1,x000001
800,2018-04-17,10.44,10.53,10.77,10.43,1301892,1468159344.0,3.26,1.06,0.11,0.77,1,x000001
801,2018-04-18,10.77,10.82,10.93,10.6,1475845,1692722928.0,3.13,2.75,0.29,0.87,1,x000001
802,2018-04-19,10.84,10.79,11.01,10.74,849132,979593568.0,2.5,-0.28,-0.03,0.5,1,x000001
803,2018-04-20,10.83,10.67,10.9,10.52,958691,1090801312.0,3.52,-1.11,-0.12,0.57,1,x000001
804,2018-04-23,10.62,10.89,10.93,10.58,1070289,1228544000.0,3.28,2.06,0.22,0.63,1,x000001
805,2018-04-24,10.95,11.18,11.26,10.9,1461099,1725152192.0,3.31,2.66,0.29,0.86,1,x000001
806,2018-04-25,11.08,11.0,11.13,10.95,730286,854713248.0,1.61,-1.61,-0.18,0.43,1,x000001
807,2018-04-26,10.98,10.74,11.01,10.63,874236,1002483152.0,3.45,-2.36,-0.26,0.52,1,x000001
808,2018-04-27,10.81,10.17,10.83,9.95,2709796,2958464272.0,8.19,-5.31,-0.57,1.6,1,x000001
809,2018-05-02,10.29,10.2,10.35,10.12,1190523,1295804416.0,2.26,0.29,0.03,0.7,1,x000001
810,2018-05-03,10.18,10.07,10.2,9.89,1281356,1372765840.0,3.04,-1.27,-0.13,0.76,1,x000001
811,2018-05-04,10.05,10.0,10.15,9.98,710510,761302464.0,1.69,-0.7,-0.07,0.42,1,x000001
812,2018-05-07,10.02,10.13,10.15,9.96,974310,1046743104.0,1.9,1.3,0.13,0.58,1,x000001
813,2018-05-08,10.15,10.33,10.47,10.12,1373306,1511546688.0,3.46,1.97,0.2,0.81,1,x000001
814,2018-05-09,10.3,10.29,10.35,10.2,627656,687036880.0,1.45,-0.39,-0.04,0.37,1,x000001
815,2018-05-10,10.35,10.33,10.41,10.23,552736,607350000.0,1.75,0.39,0.04,0.33,1,x000001
816,2018-05-11,10.36,10.33,10.45,10.28,772370,853271168.0,1.65,0.0,0.0,0.46,1,x000001
817,2018-05-14,10.41,10.5,10.55,10.35,1039297,1158064208.0,1.94,1.65,0.17,0.61,1,x000001
818,2018-05-15,10.5,10.44,10.51,10.34,669261,742590448.0,1.62,-0.57,-0.06,0.4,1,x000001
819,2018-05-16,10.39,10.22,10.39,10.21,714362,782694672.0,1.72,-2.11,-0.22,0.42,1,x000001
820,2018-05-17,10.23,10.14,10.26,10.1,586494,635675440.0,1.57,-0.78,-0.08,0.35,1,x000001
821,2018-05-18,10.13,10.28,10.29,10.08,578385,628250192.0,2.07,1.38,0.14,0.34,1,x000001
822,2018-05-21,10.39,10.27,10.43,10.25,763534,838750576.0,1.75,-0.1,-0.01,0.44,1,x000001
823,2018-05-22,10.27,10.18,10.3,10.11,589872,639815248.0,1.85,-0.88,-0.09,0.34,1,x000001
824,2018-05-23,10.14,9.97,10.14,9.94,991016,1058587808.0,1.96,-2.06,-0.21,0.58,1,x000001
825,2018-05-24,9.98,9.93,10.0,9.9,688152,730678768.0,1.0,-0.4,-0.04,0.4,1,x000001
826,2018-05-25,9.93,9.91,9.99,9.87,593336,629735456.0,1.21,-0.2,-0.02,0.35,1,x000001
827,2018-05-28,9.9,9.91,9.98,9.83,569401,602590752.0,1.51,0.0,0.0,0.33,1,x000001
828,2018-05-29,9.9,9.7,9.95,9.67,889495,930386960.0,2.83,-2.12,-0.21,0.52,1,x000001
829,2018-05-30,9.61,9.4,9.61,9.37,1124447,1139918752.0,2.47,-3.09,-0.3,0.65,1,x000001
830,2018-05-31,9.43,9.5,9.51,9.34,987360,999216336.0,1.81,1.06,0.1,0.58,1,x000001
831,2018-06-01,9.47,9.51,9.61,9.39,597211,608398864.0,2.32,0.11,0.01,0.35,1,x000001
832,2018-06-04,9.55,9.59,9.63,9.47,593038,608291984.0,1.68,0.84,0.08,0.35,1,x000001
833,2018-06-05,9.61,9.58,9.62,9.43,656541,670740304.0,1.98,-0.1,-0.01,0.38,1,x000001
834,2018-06-06,9.57,9.46,9.58,9.42,712743,724032800.0,1.67,-1.25,-0.12,0.42,1,x000001
835,2018-06-07,9.52,9.69,9.78,9.5,1262638,1306425472.0,2.96,2.43,0.23,0.74,1,x000001
836,2018-06-08,9.65,9.44,9.65,9.38,1099380,1114968864.0,2.79,-2.58,-0.25,0.64,1,x000001
837,2018-06-11,9.38,9.36,9.45,9.32,721375,724688000.0,1.38,-0.85,-0.08,0.42,1,x000001
838,2018-06-12,9.35,9.38,9.4,9.27,913301,914001696.0,1.39,0.21,0.02,0.53,1,x000001
839,2018-06-13,9.36,9.27,9.38,9.27,530584,530483760.0,1.17,-1.17,-0.11,0.31,1,x000001
840,2018-06-14,9.27,9.39,9.47,9.24,866392,872487568.0,2.48,1.29,0.12,0.5,1,x000001
841,2018-06-15,9.4,9.49,9.61,9.38,1248708,1273412992.0,2.45,1.06,0.1,0.73,1,x000001
842,2018-06-19,9.37,9.19,9.47,9.14,1565874,1565756560.0,3.48,-3.16,-0.3,0.91,1,x000001
843,2018-06-20,9.19,9.23,9.27,9.08,763637,752950704.0,2.07,0.44,0.04,0.44,1,x000001
844,2018-06-21,9.25,9.18,9.36,9.18,840071,836014832.0,1.95,-0.54,-0.05,0.49,1,x000001
845,2018-06-22,9.12,9.17,9.19,9.09,657819,645752912.0,1.09,-0.11,-0.01,0.38,1,x000001
846,2018-06-25,9.23,8.78,9.24,8.7,1195213,1154559088.0,5.89,-4.25,-0.39,0.7,1,x000001
847,2018-06-26,8.71,8.68,8.76,8.41,1124157,1042528544.0,3.99,-1.14,-0.1,0.65,1,x000001
848,2018-06-27,8.63,8.41,8.72,8.35,1045143,958871648.0,4.26,-3.11,-0.27,0.61,1,x000001
849,2018-06-28,8.27,8.24,8.4,8.19,1110764,996801232.0,2.5,-2.02,-0.17,0.65,1,x000001
850,2018-06-29,8.33,8.41,8.45,8.28,675300,611346096.0,2.06,2.06,0.17,0.39,1,x000001
851,2018-07-02,8.37,7.93,8.37,7.87,1315520,1158545872.0,5.95,-5.71,-0.48,0.77,1,x000001
852,2018-07-03,8.01,7.99,8.02,7.77,1274839,1096657040.0,3.15,0.76,0.06,0.74,1,x000001
853,2018-07-04,7.95,7.93,8.07,7.93,711153,617278560.0,1.75,-0.75,-0.06,0.41,1,x000001
854,2018-07-05,7.94,7.92,8.05,7.87,835769,722169584.0,2.27,-0.13,-0.01,0.49,1,x000001
855,2018-07-06,7.93,7.98,8.1,7.77,988283,852071520.0,4.17,0.76,0.06,0.58,1,x000001
856,2018-07-09,8.01,8.35,8.35,8.0,1409955,1255007616.0,4.39,4.64,0.37,0.82,1,x000001
857,2018-07-10,8.34,8.3,8.34,8.21,896862,803038960.0,1.56,-0.6,-0.05,0.52,1,x000001
858,2018-07-11,8.08,8.1,8.15,8.0,851297,744765824.0,1.81,-2.41,-0.2,0.5,1,x000001
859,2018-07-12,8.06,8.34,8.43,8.04,1140492,1008658832.0,4.81,2.96,0.24,0.66,1,x000001
860,2018-07-13,8.38,8.34,8.4,8.28,603378,535401168.0,1.44,0.0,0.0,0.35,1,x000001
861,2018-07-16,8.31,8.19,8.36,8.15,689846,603427712.0,2.52,-1.8,-0.15,0.4,1,x000001
862,2018-07-17,8.2,8.18,8.21,8.12,375356,326396992.0,1.1,-0.12,-0.01,0.22,1,x000001
863,2018-07-18,8.21,8.16,8.31,8.15,525153,460697376.0,1.96,-0.24,-0.02,0.31,1,x000001
864,2018-07-19,8.21,8.19,8.27,8.15,461372,403674304.0,1.47,0.37,0.03,0.27,1,x000001
865,2018-07-20,8.19,8.57,8.66,8.07,1754277,1576843936.0,7.2,4.64,0.38,1.02,1,x000001
866,2018-07-23,8.5,8.88,8.91,8.46,1781688,1646028016.0,5.25,3.62,0.31,1.04,1,x000001
867,2018-07-24,8.85,8.86,9.05,8.79,1425894,1348746832.0,2.93,-0.23,-0.02,0.83,1,x000001
868,2018-07-25,8.9,8.84,8.93,8.79,614123,575752176.0,1.58,-0.23,-0.02,0.36,1,x000001
869,2018-07-26,8.86,8.71,8.94,8.67,833358,778429760.0,3.05,-1.47,-0.13,0.49,1,x000001
870,2018-07-27,8.76,8.71,8.82,8.64,515126,477527424.0,2.07,0.0,0.0,0.3,1,x000001
871,2018-07-30,8.78,8.85,8.95,8.72,706386,661767552.0,2.64,1.61,0.14,0.41,1,x000001
872,2018-07-31,8.83,8.88,8.95,8.71,720151,674484656.0,2.71,0.34,0.03,0.42,1,x000001
873,2018-08-01,8.88,8.61,8.96,8.57,814082,759282224.0,4.39,-3.04,-0.27,0.47,1,x000001
874,2018-08-02,8.59,8.4,8.61,8.34,931401,839272256.0,3.14,-2.44,-0.21,0.54,1,x000001
875,2018-08-03,8.39,8.37,8.56,8.37,476547,428641520.0,2.26,-0.36,-0.03,0.28,1,x000001
876,2018-08-06,8.4,8.4,8.57,8.35,554010,497906688.0,2.63,0.36,0.03,0.32,1,x000001
877,2018-08-07,8.42,8.63,8.63,8.34,690423,624359664.0,3.45,2.74,0.23,0.4,1,x000001
878,2018-08-08,8.62,8.51,8.62,8.5,578953,527526992.0,1.39,-1.39,-0.12,0.34,1,x000001
879,2018-08-09,8.5,8.75,8.81,8.48,806784,746469808.0,3.88,2.82,0.24,0.47,1,x000001
880,2018-08-10,8.76,8.69,8.78,8.62,424168,391366336.0,1.83,-0.69,-0.06,0.25,1,x000001
881,2018-08-13,8.58,8.51,8.62,8.36,818491,736947792.0,2.99,-2.07,-0.18,0.48,1,x000001
882,2018-08-14,8.49,8.46,8.5,8.4,430240,386334624.0,1.18,-0.59,-0.05,0.25,1,x000001
883,2018-08-15,8.48,8.25,8.48,8.21,670443,594759520.0,3.19,-2.48,-0.21,0.39,1,x000001
884,2018-08-16,8.19,8.24,8.35,8.1,638273,559523120.0,3.03,-0.12,-0.01,0.37,1,x000001
885,2018-08-17,8.34,8.27,8.4,8.24,649477,576683264.0,1.94,0.36,0.03,0.38,1,x000001
886,2018-08-20,8.36,8.46,8.48,8.33,681322,609934720.0,1.81,2.3,0.19,0.4,1,x000001
887,2018-08-21,8.48,8.69,8.72,8.47,1264474,1163292800.0,2.96,2.72,0.23,0.74,1,x000001
888,2018-08-22,8.7,8.75,8.8,8.59,982434,909598736.0,2.42,0.69,0.06,0.57,1,x000001
889,2018-08-23,8.76,8.82,8.88,8.69,729075,680941392.0,2.17,0.8,0.07,0.42,1,x000001
890,2018-08-24,8.77,9.49,9.74,8.75,3040408,2995071984.0,11.22,7.6,0.67,1.77,1,x000001
891,2018-08-27,9.48,9.89,9.89,9.43,2218424,2251527728.0,4.85,4.21,0.4,1.29,1,x000001
892,2018-08-28,9.8,9.75,9.89,9.7,1289777,1331917856.0,1.92,-1.42,-0.14,0.75,1,x000001
893,2018-08-29,9.71,9.73,9.79,9.61,901883,923581552.0,1.85,-0.21,-0.02,0.53,1,x000001
894,2018-08-30,9.73,9.58,9.81,9.54,994918,1013877520.0,2.77,-1.54,-0.15,0.58,1,x000001
895,2018-08-31,9.59,9.59,9.78,9.56,1310865,1337898864.0,2.3,0.1,0.01,0.76,1,x000001
896,2018-09-03,9.55,9.65,9.76,9.55,711696,725303296.0,2.19,0.63,0.06,0.41,1,x000001
897,2018-09-04,9.66,9.89,10.01,9.53,1296342,1339756560.0,4.97,2.49,0.24,0.75,1,x000001
898,2018-09-05,9.76,9.51,9.79,9.51,1179453,1202345696.0,2.83,-3.84,-0.38,0.69,1,x000001
899,2018-09-06,9.51,9.43,9.6,9.41,711778,713975744.0,2.0,-0.84,-0.08,0.41,1,x000001
900,2018-09-07,9.5,9.47,9.64,9.39,809035,815151728.0,2.65,0.42,0.04,0.47,1,x000001
901,2018-09-10,9.47,9.34,9.53,9.3,636989,631174176.0,2.43,-1.37,-0.13,0.37,1,x000001
902,2018-09-11,9.36,9.37,9.49,9.27,712968,707337568.0,2.36,0.32,0.03,0.42,1,x000001
903,2018-09-12,9.33,9.34,9.43,9.28,564829,558399568.0,1.6,-0.32,-0.03,0.33,1,x000001
904,2018-09-13,9.55,9.42,9.56,9.3,999726,993389968.0,2.78,0.86,0.08,0.58,1,x000001
905,2018-09-14,9.44,9.3,9.44,9.27,619750,611422480.0,1.8,-1.27,-0.12,0.36,1,x000001
906,2018-09-17,9.26,9.15,9.26,9.14,517082,502609648.0,1.29,-1.61,-0.15,0.3,1,x000001
907,2018-09-18,9.19,9.54,9.58,9.16,1126807,1120867536.0,4.59,4.26,0.39,0.66,1,x000001
908,2018-09-19,9.49,9.7,9.8,9.49,1231549,1257191504.0,3.25,1.68,0.16,0.72,1,x000001
909,2018-09-20,9.73,9.69,9.82,9.65,620348,636742816.0,1.75,-0.1,-0.01,0.36,1,x000001
910,2018-09-21,9.72,10.13,10.16,9.64,1624518,1707850480.0,5.37,4.54,0.44,0.95,1,x000001
911,2018-09-25,9.98,10.01,10.14,9.94,977015,1030715792.0,1.97,-1.18,-0.12,0.57,1,x000001
912,2018-09-26,10.07,10.17,10.38,9.98,1490513,1600626208.0,4.0,1.6,0.16,0.87,1,x000001
913,2018-09-27,10.11,10.2,10.3,10.03,880363,942200400.0,2.65,0.29,0.03,0.51,1,x000001
914,2018-09-28,10.24,10.51,10.73,10.24,2110243,2331358288.0,4.8,3.04,0.31,1.23,1,x000001
915,2018-10-08,10.16,9.91,10.25,9.91,1686359,1793455280.0,3.24,-5.71,-0.6,0.98,1,x000001
916,2018-10-09,9.92,10.02,10.16,9.85,1064084,1117946544.0,3.13,1.11,0.11,0.62,1,x000001
917,2018-10-10,10.0,9.91,10.12,9.84,995200,1045666176.0,2.79,-1.1,-0.11,0.58,1,x000001
918,2018-10-11,9.51,9.32,9.62,9.16,1995144,1994186608.0,4.64,-5.95,-0.59,1.16,1,x000001
919,2018-10-12,9.43,9.76,9.8,9.33,1516810,1532651408.0,5.04,4.72,0.44,0.88,1,x000001
920,2018-10-15,9.85,9.57,9.93,9.55,1402685,1443043056.0,3.89,-1.95,-0.19,0.82,1,x000001
921,2018-10-16,9.6,9.83,10.0,9.58,1396921,1450020368.0,4.39,2.72,0.26,0.81,1,x000001
922,2018-10-17,9.96,9.79,10.01,9.6,1350890,1400306336.0,4.17,-0.41,-0.04,0.79,1,x000001
923,2018-10-18,9.75,9.55,9.75,9.52,1001156,1015654816.0,2.35,-2.45,-0.24,0.58,1,x000001
924,2018-10-19,9.41,10.22,10.24,9.38,2083667,2173571248.0,9.01,7.02,0.67,1.21,1,x000001
925,2018-10-22,10.27,10.61,10.92,10.24,2645543,2932714464.0,6.65,3.82,0.39,1.54,1,x000001
926,2018-10-23,10.66,10.3,10.68,10.19,1602546,1759265952.0,4.62,-2.92,-0.31,0.93,1,x000001
927,2018-10-24,10.36,10.5,10.79,10.26,1829425,2026171904.0,5.15,1.94,0.2,1.07,1,x000001
928,2018-10-25,10.26,10.75,10.75,10.17,1685011,1855823744.0,5.52,2.38,0.25,0.98,1,x000001
929,2018-10-26,10.75,10.64,10.77,10.42,1299975,1448843520.0,3.26,-1.02,-0.11,0.76,1,x000001
930,2018-10-29,10.66,10.21,10.7,10.08,1591629,1725932496.0,5.83,-4.04,-0.43,0.93,1,x000001
931,2018-10-30,10.24,10.36,10.54,10.19,1501828,1641371792.0,3.43,1.47,0.15,0.87,1,x000001
932,2018-10-31,10.41,10.37,10.45,10.21,1152684,1252156768.0,2.32,0.1,0.01,0.67,1,x000001
933,2018-11-01,10.45,10.29,10.51,10.22,1542776,1679443456.0,2.8,-0.77,-0.08,0.9,1,x000001
934,2018-11-02,10.5,10.55,10.62,10.29,2212923,2439179136.0,3.21,2.53,0.26,1.29,1,x000001
935,2018-11-05,10.41,10.38,10.5,10.28,1291924,1409457168.0,2.09,-1.61,-0.17,0.75,1,x000001
936,2018-11-06,10.33,10.3,10.39,10.19,735726,795322640.0,1.93,-0.77,-0.08,0.43,1,x000001
937,2018-11-07,10.29,10.27,10.41,10.21,785597,851487056.0,1.94,-0.29,-0.03,0.46,1,x000001
938,2018-11-08,10.34,10.35,10.43,10.28,793976,864744240.0,1.46,0.78,0.08,0.46,1,x000001
939,2018-11-09,10.17,10.01,10.19,9.86,1629269,1716198384.0,3.19,-3.29,-0.34,0.95,1,x000001
940,2018-11-12,9.92,10.02,10.04,9.84,920334,965756512.0,2.0,0.1,0.01,0.54,1,x000001
941,2018-11-13,9.87,10.0,10.11,9.84,1072498,1126736144.0,2.69,-0.2,-0.02,0.62,1,x000001
942,2018-11-14,9.99,9.9,10.01,9.88,774240,810357744.0,1.3,-1.0,-0.1,0.45,1,x000001
943,2018-11-15,9.9,10.08,10.1,9.88,901462,949991808.0,2.22,1.82,0.18,0.53,1,x000001
944,2018-11-16,10.07,10.03,10.18,9.95,1059593,1123173216.0,2.28,-0.5,-0.05,0.62,1,x000001
945,2018-11-19,10.03,10.31,10.34,10.03,1360887,1466899424.0,3.09,2.79,0.28,0.79,1,x000001
946,2018-11-20,10.21,10.03,10.26,9.98,1033878,1099654688.0,2.72,-2.72,-0.28,0.6,1,x000001
947,2018-11-21,9.96,10.07,10.13,9.94,666157,705638352.0,1.89,0.4,0.04,0.39,1,x000001
948,2018-11-22,10.13,10.01,10.13,9.94,500268,527103280.0,1.89,-0.6,-0.06,0.29,1,x000001
949,2018-11-23,9.99,9.78,10.04,9.77,700358,730667664.0,2.7,-2.3,-0.23,0.41,1,x000001
950,2018-11-26,9.8,9.8,9.92,9.76,516569,535963344.0,1.64,0.2,0.02,0.3,1,x000001
951,2018-11-27,9.81,9.64,9.85,9.62,733448,752824128.0,2.35,-1.63,-0.16,0.43,1,x000001
952,2018-11-28,9.63,9.74,9.77,9.62,537751,550820240.0,1.56,1.04,0.1,0.31,1,x000001
953,2018-11-29,9.81,9.66,9.85,9.65,485284,499068832.0,2.05,-0.82,-0.08,0.28,1,x000001
954,2018-11-30,9.68,9.82,9.82,9.63,594715,610571536.0,1.97,1.66,0.16,0.35,1,x000001
955,2018-12-03,10.05,10.05,10.12,9.93,1064097,1126374832.0,1.93,2.34,0.23,0.62,1,x000001
956,2018-12-04,10.03,10.05,10.08,9.99,534813,565743744.0,0.9,0.0,0.0,0.31,1,x000001
957,2018-12-05,9.95,9.91,9.97,9.86,581545,608133296.0,1.09,-1.39,-0.14,0.34,1,x000001
958,2018-12-06,9.82,9.71,9.83,9.69,578866,594649680.0,1.41,-2.02,-0.2,0.34,1,x000001
959,2018-12-07,9.76,9.74,9.85,9.73,340216,351101376.0,1.24,0.31,0.03,0.2,1,x000001
960,2018-12-10,9.68,9.63,9.73,9.59,494819,504040656.0,1.44,-1.13,-0.11,0.29,1,x000001
961,2018-12-11,9.67,9.69,9.72,9.63,299090,305389216.0,0.93,0.62,0.06,0.17,1,x000001
962,2018-12-12,9.76,9.7,9.78,9.66,366379,375402864.0,1.24,0.1,0.01,0.21,1,x000001
963,2018-12-13,9.71,9.85,9.94,9.66,790845,819920688.0,2.89,1.55,0.15,0.46,1,x000001
