,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
685,2017-10-26,14.11,14.02,14.21,13.96,105142.0,308476848.0,1.77,-0.78,-0.11,1.31,1.0,x002007
686,2017-10-27,13.98,14.02,14.09,13.93,70726.0,206466976.0,1.14,0.0,0.0,0.88,1.0,x002007
687,2017-10-30,14.01,13.59,14.01,13.56,97457.0,278525616.0,3.21,-3.07,-0.43,1.21,1.0,x002007
688,2017-10-31,13.59,13.74,13.74,13.47,56413.0,160208818.0,1.99,1.1,0.15,0.7,1.0,x002007
689,2017-11-01,13.74,13.54,13.74,13.54,43633.0,124209238.0,1.46,-1.46,-0.2,0.54,1.0,x002007
690,2017-11-02,13.5,13.67,13.69,13.36,63722.0,179394095.0,2.44,0.96,0.13,0.79,1.0,x002007
691,2017-11-03,13.63,13.52,13.83,13.51,53908.0,153739951.0,2.34,-1.1,-0.15,0.67,1.0,x002007
692,2017-11-06,13.54,13.78,13.84,13.36,79437.0,225301177.0,3.55,1.92,0.26,0.99,1.0,x002007
693,2017-11-07,13.76,14.05,14.05,13.68,114668.0,333736144.0,2.69,1.96,0.27,1.43,1.0,x002007
694,2017-11-08,14.11,13.88,14.2,13.85,96297.0,281334816.0,2.49,-1.21,-0.17,1.2,1.0,x002007
695,2017-11-09,13.9,13.93,14.06,13.88,57240.0,166623968.0,1.3,0.36,0.05,0.71,1.0,x002007
696,2017-11-10,13.96,14.06,14.2,13.91,103125.0,302786160.0,2.08,0.93,0.13,1.28,1.0,x002007
697,2017-11-13,14.01,14.39,14.41,13.96,150508.0,446060336.0,3.2,2.35,0.33,1.87,1.0,x002007
698,2017-11-14,14.46,14.73,14.92,14.41,289756.0,888076832.0,3.54,2.36,0.34,3.61,1.0,x002007
699,2017-11-15,14.73,14.69,14.73,14.48,113062.0,343815408.0,1.7,-0.27,-0.04,1.41,1.0,x002007
700,2017-11-16,14.62,14.57,14.73,14.44,81495.0,246446274.0,1.97,-0.82,-0.12,1.01,1.0,x002007
701,2017-11-17,14.67,14.2,14.67,14.16,127971.0,381879840.0,3.5,-2.54,-0.37,1.59,1.0,x002007
702,2017-11-20,14.21,14.33,14.35,13.71,89218.0,262396622.0,4.51,0.92,0.13,1.11,1.0,x002007
703,2017-11-21,14.26,14.31,14.48,14.07,85163.0,253710867.0,2.86,-0.14,-0.02,1.06,1.0,x002007
704,2017-11-22,14.29,14.67,14.69,14.25,136656.0,413481664.0,3.07,2.52,0.36,1.7,1.0,x002007
705,2017-11-23,14.65,14.08,14.77,14.06,113349.0,340604016.0,4.84,-4.02,-0.59,1.41,1.0,x002007
706,2017-11-24,14.0,14.27,14.29,13.85,88428.0,259149660.0,3.13,1.35,0.19,1.1,1.0,x002007
707,2017-11-27,14.26,14.34,14.54,14.12,64562.0,192383056.0,2.94,0.49,0.07,0.8,1.0,x002007
708,2017-11-28,14.23,14.42,14.46,14.15,64332.0,192340462.0,2.16,0.56,0.08,0.8,1.0,x002007
709,2017-11-29,14.48,14.1,14.51,13.92,67726.0,200016480.0,4.09,-2.22,-0.32,0.84,1.0,x002007
710,2017-11-30,14.02,13.88,14.19,13.82,62315.0,181554854.0,2.62,-1.56,-0.22,0.78,1.0,x002007
711,2017-12-01,13.8,13.8,13.99,13.75,53513.0,154374319.0,1.73,-0.58,-0.08,0.67,1.0,x002007
712,2017-12-04,13.79,13.41,13.79,13.39,71544.0,202396503.0,2.9,-2.83,-0.39,0.89,1.0,x002007
713,2017-12-05,13.42,13.6,13.67,13.29,80897.0,228280647.0,2.83,1.42,0.19,1.01,1.0,x002007
714,2017-12-06,13.56,13.75,13.84,13.49,46917.0,133455139.0,2.57,1.1,0.15,0.58,1.0,x002007
715,2017-12-07,13.65,13.69,13.89,13.6,31281.0,89749407.0,2.11,-0.44,-0.06,0.39,1.0,x002007
716,2017-12-08,13.72,13.69,13.8,13.64,28292.0,80964372.0,1.17,0.0,0.0,0.35,1.0,x002007
717,2017-12-11,13.61,13.7,13.76,13.51,52247.0,148577647.0,1.83,0.07,0.01,0.65,1.0,x002007
718,2017-12-12,13.66,13.48,13.7,13.47,44890.0,126954022.0,1.68,-1.61,-0.22,0.56,1.0,x002007
719,2017-12-13,13.44,13.54,13.56,13.39,26282.0,74066657.0,1.26,0.45,0.06,0.33,1.0,x002007
720,2017-12-14,13.65,13.43,13.7,13.4,41100.0,115877313.0,2.22,-0.81,-0.11,0.51,1.0,x002007
721,2017-12-15,13.39,13.35,13.48,13.35,31226.0,87525447.0,0.97,-0.6,-0.08,0.39,1.0,x002007
722,2017-12-18,13.41,13.37,13.48,13.35,22606.0,63341652.0,0.97,0.15,0.02,0.28,1.0,x002007
723,2017-12-19,13.37,13.36,13.44,13.32,36949.0,103371972.0,0.9,-0.07,-0.01,0.46,1.0,x002007
724,2017-12-20,13.37,12.98,13.4,12.97,75422.0,207512071.0,3.22,-2.84,-0.38,0.94,1.0,x002007
725,2017-12-21,12.95,12.74,13.0,12.63,84082.0,225530694.0,2.85,-1.85,-0.24,1.05,1.0,x002007
726,2017-12-22,12.92,13.03,13.11,12.88,66564.0,181548905.0,1.81,2.28,0.29,0.83,1.0,x002007
727,2017-12-25,13.06,12.94,13.08,12.88,38567.0,104841875.0,1.53,-0.69,-0.09,0.48,1.0,x002007
728,2017-12-26,13.03,12.98,13.06,12.91,30306.0,82368679.0,1.16,0.31,0.04,0.38,1.0,x002007
729,2017-12-27,13.02,12.93,13.07,12.9,39746.0,107986390.0,1.31,-0.39,-0.05,0.49,1.0,x002007
730,2017-12-28,12.89,12.68,12.95,12.59,87826.0,234626069.0,2.78,-1.93,-0.25,1.09,1.0,x002007
731,2017-12-29,12.71,12.82,12.82,12.67,51494.0,137795131.0,1.18,1.1,0.14,0.64,1.0,x002007
732,2018-01-02,12.82,13.44,13.5,12.82,115445.0,320779280.0,5.3,4.84,0.62,1.44,1.0,x002007
733,2018-01-03,13.44,13.85,13.93,13.44,160765.0,463337936.0,3.65,3.05,0.41,2.0,1.0,x002007
734,2018-01-04,13.86,13.9,13.92,13.66,93126.0,268027536.0,1.88,0.36,0.05,1.16,1.0,x002007
735,2018-01-05,13.85,13.7,13.85,13.63,48084.0,137513061.0,1.58,-1.44,-0.2,0.6,1.0,x002007
736,2018-01-08,13.73,13.63,13.84,13.49,52344.0,148822323.0,2.55,-0.51,-0.07,0.65,1.0,x002007
737,2018-01-09,13.64,13.73,13.79,13.6,42217.0,120693955.0,1.39,0.73,0.1,0.53,1.0,x002007
738,2018-01-10,13.73,13.8,13.83,13.61,64883.0,185808626.0,1.6,0.51,0.07,0.81,1.0,x002007
739,2018-01-11,13.76,13.66,13.81,13.64,49698.0,142177565.0,1.23,-1.01,-0.14,0.62,1.0,x002007
740,2018-01-12,13.7,13.39,13.71,13.37,57633.0,162394277.0,2.49,-1.98,-0.27,0.72,1.0,x002007
741,2018-01-15,13.45,13.22,13.69,13.19,69159.0,194652393.0,3.73,-1.27,-0.17,0.86,1.0,x002007
742,2018-01-16,13.27,13.07,13.27,13.04,52307.0,143784710.0,1.74,-1.13,-0.15,0.65,1.0,x002007
743,2018-01-17,13.08,13.19,13.22,12.93,43592.0,119370505.0,2.22,0.92,0.12,0.54,1.0,x002007
744,2018-01-18,13.18,13.09,13.19,13.01,50507.0,138391580.0,1.36,-0.76,-0.1,0.63,1.0,x002007
745,2018-01-19,13.14,13.11,13.22,12.99,38493.0,105659986.0,1.76,0.15,0.02,0.48,1.0,x002007
746,2018-01-22,13.12,13.04,13.18,12.98,63250.0,172664465.0,1.53,-0.53,-0.07,0.79,1.0,x002007
747,2018-01-23,13.14,13.03,13.14,12.97,57837.0,157817053.0,1.3,-0.08,-0.01,0.72,1.0,x002007
748,2018-01-24,13.03,13.0,13.06,12.87,101829.0,275693760.0,1.46,-0.23,-0.03,1.27,1.0,x002007
749,2018-01-25,12.97,12.98,13.1,12.92,43317.0,118171143.0,1.38,-0.15,-0.02,0.54,1.0,x002007
750,2018-01-26,13.01,13.13,13.22,12.97,51288.0,140857180.0,1.93,1.16,0.15,0.64,1.0,x002007
751,2018-01-29,13.32,13.21,13.49,13.14,103187.0,287697104.0,2.67,0.61,0.08,1.29,1.0,x002007
752,2018-01-30,13.15,13.26,13.41,13.15,40228.0,111909678.0,1.97,0.38,0.05,0.5,1.0,x002007
753,2018-01-31,13.17,12.89,13.23,12.83,60329.0,163758554.0,3.02,-2.79,-0.37,0.75,1.0,x002007
754,2018-02-01,12.89,12.67,12.96,12.48,84179.0,224127521.0,3.72,-1.71,-0.22,1.05,1.0,x002007
755,2018-02-02,12.65,12.43,12.65,12.41,66009.0,173527308.0,1.89,-1.89,-0.24,0.82,1.0,x002007
756,2018-02-05,12.35,12.06,12.35,11.83,78343.0,198838112.0,4.18,-2.98,-0.37,0.98,1.0,x002007
757,2018-02-06,11.84,12.04,12.08,11.75,60798.0,153252851.0,2.74,-0.17,-0.02,0.76,1.0,x002007
758,2018-02-07,12.16,11.95,12.22,11.78,36996.0,93499871.0,3.65,-0.75,-0.09,0.46,1.0,x002007
759,2018-02-08,11.98,12.0,12.07,11.85,28071.0,70834965.0,1.84,0.42,0.05,0.35,1.0,x002007
760,2018-02-09,11.75,11.82,12.07,11.48,62479.0,155430277.0,4.92,-1.5,-0.18,0.78,1.0,x002007
761,2018-02-12,11.89,12.03,12.08,11.8,25937.0,65539544.0,2.37,1.78,0.21,0.32,1.0,x002007
762,2018-02-13,12.04,12.01,12.14,11.98,23240.0,58974130.0,1.33,-0.17,-0.02,0.29,1.0,x002007
763,2018-02-14,12.07,12.14,12.21,12.03,19862.0,50700439.0,1.5,1.08,0.13,0.25,1.0,x002007
764,2018-02-22,12.24,12.17,12.31,12.16,27438.0,70542590.0,1.24,0.25,0.03,0.34,1.0,x002007
765,2018-02-23,12.25,12.31,12.34,12.15,36233.0,93282247.0,1.56,1.15,0.14,0.45,1.0,x002007
766,2018-02-26,12.37,12.59,12.66,12.26,42340.0,111142178.0,3.25,2.27,0.28,0.53,1.0,x002007
767,2018-02-27,12.67,12.73,12.88,12.55,46934.0,125688406.0,2.62,1.11,0.14,0.58,1.0,x002007
768,2018-02-28,12.78,12.81,12.89,12.68,48253.0,129760428.0,1.65,0.63,0.08,0.6,1.0,x002007
769,2018-03-01,12.71,12.92,13.02,12.71,39363.0,106377018.0,2.42,0.86,0.11,0.49,1.0,x002007
770,2018-03-02,12.82,13.03,13.13,12.78,63317.0,172413015.0,2.71,0.85,0.11,0.79,1.0,x002007
771,2018-03-05,13.06,13.26,13.38,13.06,68302.0,189523876.0,2.46,1.77,0.23,0.85,1.0,x002007
772,2018-03-06,13.37,13.59,13.63,13.24,109716.0,309613616.0,2.94,2.49,0.33,1.37,1.0,x002007
773,2018-03-07,13.61,13.37,13.67,13.33,69349.0,195536371.0,2.5,-1.62,-0.22,0.86,1.0,x002007
774,2018-03-08,13.31,13.63,13.67,13.31,70750.0,200727737.0,2.69,1.94,0.26,0.88,1.0,x002007
775,2018-03-09,13.68,13.6,13.68,13.47,38151.0,108075783.0,1.54,-0.22,-0.03,0.48,1.0,x002007
776,2018-03-12,13.65,13.64,13.78,13.57,65811.0,187438585.0,1.54,0.29,0.04,0.82,1.0,x002007
777,2018-03-13,13.64,13.35,13.64,13.34,48824.0,136915343.0,2.2,-2.13,-0.29,0.61,1.0,x002007
778,2018-03-14,13.45,13.51,13.61,13.37,62526.0,176589708.0,1.8,1.2,0.16,0.78,1.0,x002007
779,2018-03-15,13.51,13.12,13.51,13.03,61063.0,168441872.0,3.55,-2.89,-0.39,0.76,1.0,x002007
780,2018-03-16,13.06,13.09,13.31,13.06,53254.0,146809877.0,1.91,-0.23,-0.03,0.66,1.0,x002007
781,2018-03-19,13.17,13.49,13.51,13.05,60639.0,168855408.0,3.51,3.06,0.4,0.76,1.0,x002007
782,2018-03-20,13.48,13.65,13.74,13.3,80748.0,229604928.0,3.26,1.19,0.16,1.01,1.0,x002007
783,2018-03-21,13.77,13.49,13.77,13.48,62775.0,178833591.0,2.12,-1.17,-0.16,0.78,1.0,x002007
784,2018-03-22,13.49,13.35,13.61,13.28,41990.0,117806693.0,2.45,-1.04,-0.14,0.52,1.0,x002007
785,2018-03-23,12.88,13.34,13.36,12.88,75086.0,206315643.0,3.6,-0.07,-0.01,0.94,1.0,x002007
786,2018-03-26,13.14,13.71,13.72,12.99,71977.0,203115824.0,5.47,2.77,0.37,0.9,1.0,x002007
787,2018-03-27,13.88,14.42,14.51,13.85,226321.0,674212016.0,4.81,5.18,0.71,2.82,1.0,x002007
788,2018-03-28,14.31,14.43,14.69,14.24,150805.0,455427424.0,3.12,0.07,0.01,1.88,1.0,x002007
789,2018-03-29,14.42,14.14,14.52,14.06,85035.0,252343030.0,3.19,-2.01,-0.29,1.06,1.0,x002007
790,2018-03-30,14.12,14.45,14.5,14.11,78851.0,235328565.0,2.76,2.19,0.31,0.98,1.0,x002007
791,2018-04-02,14.4,14.28,14.56,14.17,84011.0,251409662.0,2.7,-1.18,-0.17,1.05,1.0,x002007
792,2018-04-03,14.16,14.41,14.77,14.1,98398.0,297093168.0,4.69,0.91,0.13,1.23,1.0,x002007
793,2018-04-04,14.67,14.39,14.75,14.33,82042.0,247257712.0,2.91,-0.14,-0.02,1.02,1.0,x002007
794,2018-04-09,14.38,14.78,14.78,14.05,114133.0,344784944.0,5.07,2.71,0.39,1.42,1.0,x002007
795,2018-04-10,14.82,14.62,14.82,14.43,66253.0,200859235.0,2.64,-1.08,-0.16,0.83,1.0,x002007
796,2018-04-11,14.65,14.78,15.03,14.53,87703.0,270495440.0,3.42,1.09,0.16,1.09,1.0,x002007
797,2018-04-12,14.82,15.02,15.24,14.73,91997.0,288118912.0,3.45,1.62,0.24,1.15,1.0,x002007
798,2018-04-13,15.08,14.83,15.43,14.73,86267.0,269211296.0,4.66,-1.26,-0.19,1.07,1.0,x002007
799,2018-04-16,14.79,14.71,15.06,14.56,74637.0,229088719.0,3.37,-0.81,-0.12,0.93,1.0,x002007
800,2018-04-17,14.72,14.39,14.8,14.27,58287.0,175916660.0,3.6,-2.18,-0.32,0.73,1.0,x002007
801,2018-04-18,14.46,14.51,14.56,14.12,43492.0,130299467.0,3.06,0.83,0.12,0.54,1.0,x002007
802,2018-04-19,14.42,14.62,14.87,14.31,46452.0,141515042.0,3.86,0.76,0.11,0.58,1.0,x002007
803,2018-04-20,14.58,14.41,14.7,14.24,50274.0,150745021.0,3.15,-1.44,-0.21,0.63,1.0,x002007
804,2018-04-23,14.32,13.26,14.34,13.19,182473.0,516002496.0,7.98,-7.98,-1.15,2.27,1.0,x002007
805,2018-04-24,13.32,13.46,13.6,13.32,77402.0,217899515.0,2.11,1.51,0.2,0.96,1.0,x002007
806,2018-04-25,13.45,13.9,13.98,13.37,81830.0,235089794.0,4.53,3.27,0.44,1.02,1.0,x002007
807,2018-04-26,13.89,13.84,14.23,13.6,75539.0,219723466.0,4.53,-0.43,-0.06,0.94,1.0,x002007
808,2018-04-27,13.14,13.69,13.81,12.89,99495.0,280654368.0,6.65,-1.08,-0.15,1.24,1.0,x002007
809,2018-05-02,13.8,14.21,14.22,13.7,79052.0,231497676.0,3.8,3.8,0.52,0.98,1.0,x002007
810,2018-05-03,14.21,14.01,14.21,13.6,94998.0,275871968.0,4.29,-1.41,-0.2,1.18,1.0,x002007
811,2018-05-04,13.99,14.38,14.41,13.88,82971.0,245440096.0,3.78,2.64,0.37,1.03,1.0,x002007
812,2018-05-07,14.46,14.45,14.73,14.39,84907.0,256954919.0,2.36,0.49,0.07,1.06,1.0,x002007
813,2018-05-08,14.47,14.55,14.8,14.47,66243.0,201589776.0,2.28,0.69,0.1,0.83,1.0,x002007
814,2018-05-09,14.5,14.94,14.95,14.42,96001.0,294341824.0,3.64,2.68,0.39,1.2,1.0,x002007
815,2018-05-10,14.99,16.0,16.34,14.99,285139.0,931786464.0,9.04,7.1,1.06,3.55,1.0,x002007
816,2018-05-11,16.24,16.12,17.02,15.94,336898.0,1142373648.0,6.75,0.75,0.12,4.2,1.0,x002007
817,2018-05-14,16.38,16.97,16.99,16.11,300209.0,1028021648.0,5.46,5.27,0.85,3.74,1.0,x002007
818,2018-05-15,16.88,17.08,17.21,16.63,199286.0,697117888.0,3.42,0.65,0.11,2.48,1.0,x002007
819,2018-05-16,17.75,17.19,18.0,17.13,299529.0,1080211536.0,5.09,0.64,0.11,3.73,1.0,x002007
820,2018-05-17,17.39,17.13,17.72,17.0,162361.0,580427328.0,4.19,-0.35,-0.06,2.02,1.0,x002007
821,2018-05-18,17.03,17.11,17.42,16.64,156597.0,546907952.0,4.55,-0.12,-0.02,1.95,1.0,x002007
822,2018-05-21,17.28,16.93,17.32,16.73,174845.0,609981968.0,3.45,-1.05,-0.18,2.18,1.0,x002007
823,2018-05-22,16.77,18.0,18.22,16.77,271787.0,988604320.0,8.56,6.32,1.07,3.39,1.0,x002007
824,2018-05-23,17.86,17.79,18.22,17.52,133299.0,489185072.0,3.89,-1.17,-0.21,1.66,1.0,x002007
825,2018-05-24,17.8,17.68,18.14,17.58,110886.0,405186032.0,3.15,-0.62,-0.11,1.38,1.0,x002007
826,2018-05-25,17.65,17.87,18.24,17.49,141191.0,520834064.0,4.24,1.07,0.19,1.76,1.0,x002007
827,2018-05-28,18.0,17.91,18.31,17.42,139290.0,511415568.0,4.98,0.22,0.04,1.74,1.0,x002007
828,2018-05-29,17.8,16.68,18.34,16.46,261773.0,935910192.0,10.5,-6.87,-1.23,3.26,1.0,x002007
829,2018-05-30,16.42,16.84,17.28,16.31,224110.0,779058784.0,5.82,0.96,0.16,2.79,1.0,x002007
830,2018-05-31,17.23,17.54,17.74,16.84,154541.0,552874448.0,5.34,4.16,0.7,1.93,1.0,x002007
831,2018-06-01,17.65,17.03,17.83,16.79,140064.0,496943360.0,5.93,-2.91,-0.51,1.75,1.0,x002007
832,2018-06-04,17.02,17.01,17.17,16.5,112960.0,392910832.0,3.93,-0.12,-0.02,1.41,1.0,x002007
833,2018-06-05,17.16,17.6,17.87,17.16,139719.0,506053312.0,4.17,3.47,0.59,1.74,1.0,x002007
834,2018-06-06,17.48,17.6,17.76,17.32,99503.0,359119408.0,2.5,0.0,0.0,1.24,1.0,x002007
835,2018-06-07,17.69,17.02,17.73,17.0,108635.0,385150144.0,4.15,-3.3,-0.58,1.35,1.0,x002007
836,2018-06-08,16.88,17.02,17.23,16.79,91454.0,319976816.0,2.59,0.0,0.0,1.14,1.0,x002007
837,2018-06-11,17.05,16.84,17.07,16.65,81460.0,283161152.0,2.47,-1.06,-0.18,1.01,1.0,x002007
838,2018-06-12,17.28,17.09,17.43,16.63,143155.0,500720048.0,4.75,1.48,0.25,1.78,1.0,x002007
839,2018-06-13,17.34,16.2,17.35,16.17,172933.0,591532496.0,6.9,-5.21,-0.89,2.15,1.0,x002007
840,2018-06-14,16.0,15.94,16.21,15.8,135266.0,447599296.0,2.53,-1.6,-0.26,1.69,1.0,x002007
841,2018-06-15,15.99,15.65,16.19,15.5,97677.0,318823584.0,4.33,-1.82,-0.29,1.22,1.0,x002007
842,2018-06-19,15.45,15.55,16.16,15.21,167774.0,544842128.0,6.07,-0.64,-0.1,2.09,1.0,x002007
843,2018-06-20,15.57,15.88,15.96,15.07,116153.0,375338800.0,5.72,2.12,0.33,1.45,1.0,x002007
844,2018-06-21,15.89,15.44,16.14,15.39,115134.0,375603440.0,4.72,-2.77,-0.44,1.43,1.0,x002007
845,2018-06-22,15.25,15.48,15.6,14.93,68906.0,218606342.0,4.34,0.26,0.04,0.86,1.0,x002007
846,2018-06-25,15.55,15.55,15.75,15.25,70001.0,225360137.0,3.23,0.45,0.07,0.87,1.0,x002007
847,2018-06-26,15.34,15.55,15.7,15.19,51473.0,164769344.0,3.28,0.0,0.0,0.64,1.0,x002007
848,2018-06-27,15.55,15.32,15.95,15.02,102412.0,324863984.0,5.98,-1.48,-0.23,1.28,1.0,x002007
849,2018-06-28,15.26,15.05,15.35,15.03,64002.0,199781364.0,2.09,-1.76,-0.27,0.8,1.0,x002007
850,2018-06-29,15.08,15.68,15.79,15.08,61064.0,193915829.0,4.72,4.19,0.63,0.76,1.0,x002007
851,2018-07-02,15.75,15.59,16.14,15.46,70111.0,227624089.0,4.34,-0.57,-0.09,0.87,1.0,x002007
852,2018-07-03,15.59,15.92,15.95,15.14,86053.0,275099600.0,5.2,2.12,0.33,1.07,1.0,x002007
853,2018-07-04,16.04,16.93,17.17,15.92,196029.0,668486400.0,7.85,6.34,1.01,2.44,1.0,x002007
854,2018-07-05,16.76,16.67,17.07,16.34,89514.0,305107360.0,4.31,-1.54,-0.26,1.12,1.0,x002007
855,2018-07-06,16.65,16.34,16.93,15.94,85318.0,286155392.0,5.94,-1.98,-0.33,1.06,1.0,x002007
856,2018-07-09,16.34,17.12,17.23,16.18,98803.0,341889312.0,6.43,4.77,0.78,1.23,1.0,x002007
857,2018-07-10,17.08,17.02,17.33,16.82,73210.0,254657718.0,2.98,-0.58,-0.1,0.91,1.0,x002007
858,2018-07-11,16.73,16.92,16.98,16.45,51319.0,175605896.0,3.11,-0.59,-0.1,0.64,1.0,x002007
859,2018-07-12,17.0,17.14,17.53,16.92,115235.0,407330352.0,3.61,1.3,0.22,1.44,1.0,x002007
860,2018-07-13,17.08,17.14,17.48,16.97,105080.0,369442352.0,2.98,0.0,0.0,1.31,1.0,x002007
861,2018-07-16,17.18,17.98,18.2,16.98,170748.0,619291328.0,7.12,4.9,0.84,2.13,1.0,x002007
862,2018-07-17,18.39,17.55,18.46,17.29,162333.0,584572224.0,6.51,-2.39,-0.43,2.02,1.0,x002007
863,2018-07-18,17.56,17.32,17.67,17.15,80342.0,285687744.0,2.96,-1.31,-0.23,1.0,1.0,x002007
864,2018-07-19,17.19,16.91,17.32,16.43,131507.0,452366544.0,5.14,-2.37,-0.41,1.64,1.0,x002007
865,2018-07-20,16.94,17.02,17.12,16.78,53438.0,185757059.0,2.01,0.65,0.11,0.67,1.0,x002007
866,2018-07-23,15.35,15.25,16.31,15.23,488730.0,1557139584.0,6.35,-10.4,-1.77,6.09,1.0,x002007
867,2018-07-24,15.34,15.81,16.27,15.34,406025.0,1310646336.0,6.1,3.67,0.56,5.06,1.0,x002007
868,2018-07-25,16.0,17.47,17.47,15.92,311548.0,1077036816.0,9.8,10.5,1.66,3.88,1.0,x002007
869,2018-07-26,17.65,17.8,18.13,17.39,296689.0,1072716160.0,4.24,1.89,0.33,3.7,1.0,x002007
870,2018-07-27,17.83,17.37,17.9,17.09,181007.0,644147536.0,4.55,-2.42,-0.43,2.26,1.0,x002007
871,2018-07-30,17.37,16.87,17.47,16.49,208431.0,716858480.0,5.64,-2.88,-0.5,2.6,1.0,x002007
872,2018-07-31,16.84,16.38,17.05,16.16,150508.0,511678784.0,5.28,-2.9,-0.49,1.88,1.0,x002007
873,2018-08-01,16.47,16.11,16.61,16.04,117323.0,390860528.0,3.48,-1.65,-0.27,1.46,1.0,x002007
874,2018-08-02,16.05,16.49,16.52,15.6,185640.0,612336608.0,5.71,2.36,0.38,2.31,1.0,x002007
875,2018-08-03,16.28,15.49,16.32,15.24,167186.0,543840576.0,6.55,-6.06,-1.0,2.08,1.0,x002007
876,2018-08-06,15.34,14.66,15.49,14.61,180426.0,556048304.0,5.68,-5.36,-0.83,2.25,1.0,x002007
877,2018-08-07,14.85,15.37,15.45,14.61,133484.0,412542080.0,5.73,4.84,0.71,1.66,1.0,x002007
878,2018-08-08,15.12,14.85,15.37,14.82,86191.0,266891397.0,3.58,-3.38,-0.52,1.07,1.0,x002007
879,2018-08-09,14.78,15.73,16.02,14.73,130576.0,417683872.0,8.69,5.93,0.88,1.63,1.0,x002007
880,2018-08-10,15.71,15.83,16.33,15.68,138681.0,454410752.0,4.13,0.64,0.1,1.73,1.0,x002007
881,2018-08-13,15.57,16.08,16.19,15.57,92180.0,301938464.0,3.92,1.58,0.25,1.15,1.0,x002007
882,2018-08-14,16.01,16.25,16.4,15.91,78175.0,258394996.0,3.05,1.06,0.17,0.97,1.0,x002007
883,2018-08-15,16.2,15.51,16.27,15.39,88131.0,284112128.0,5.42,-4.55,-0.74,1.1,1.0,x002007
884,2018-08-16,15.25,15.6,16.03,15.17,74038.0,237456093.0,5.54,0.58,0.09,0.92,1.0,x002007
885,2018-08-17,15.64,15.08,15.8,14.96,104661.0,326886160.0,5.38,-3.33,-0.52,1.3,1.0,x002007
886,2018-08-20,15.07,14.26,15.12,13.49,247700.0,720329552.0,10.81,-5.44,-0.82,3.09,1.0,x002007
887,2018-08-21,14.11,15.03,15.08,14.07,138160.0,417408880.0,7.08,5.4,0.77,1.72,1.0,x002007
888,2018-08-22,14.94,15.0,15.29,14.87,72374.0,224509493.0,2.79,-0.2,-0.03,0.9,1.0,x002007
889,2018-08-23,14.98,15.02,15.24,14.8,53603.0,166072145.0,2.93,0.13,0.02,0.67,1.0,x002007
890,2018-08-24,14.98,16.01,16.24,14.98,148142.0,480408608.0,8.39,6.59,0.99,1.85,1.0,x002007
891,2018-08-27,15.98,17.69,17.69,15.84,257273.0,896491504.0,11.56,10.49,1.68,3.21,1.0,x002007
892,2018-08-28,17.57,17.4,17.78,17.07,180435.0,639095008.0,4.01,-1.64,-0.29,2.25,1.0,x002007
893,2018-08-29,17.44,17.44,17.52,17.14,98536.0,348875696.0,2.18,0.23,0.04,1.23,1.0,x002007
894,2018-08-30,17.42,17.15,17.61,17.01,95560.0,335669184.0,3.44,-1.66,-0.29,1.19,1.0,x002007
895,2018-08-31,16.98,16.66,17.21,16.59,105093.0,360603808.0,3.62,-2.86,-0.49,1.31,1.0,x002007
896,2018-09-03,16.77,17.33,17.53,16.72,130267.0,456391792.0,4.86,4.02,0.67,1.62,1.0,x002007
897,2018-09-04,17.3,17.06,17.39,16.64,130000.0,451005280.0,4.33,-1.56,-0.27,1.62,1.0,x002007
898,2018-09-05,17.01,16.8,17.23,16.64,96975.0,335999088.0,3.46,-1.52,-0.26,1.21,1.0,x002007
899,2018-09-06,16.62,16.96,17.24,16.53,96778.0,334838576.0,4.23,0.95,0.16,1.21,1.0,x002007
900,2018-09-07,16.96,17.27,17.57,16.96,132248.0,466775984.0,3.6,1.83,0.31,1.65,1.0,x002007
901,2018-09-10,17.65,17.26,17.8,17.03,122246.0,433304064.0,4.46,-0.06,-0.01,1.52,1.0,x002007
902,2018-09-11,17.16,17.13,17.62,16.85,101912.0,357431776.0,4.46,-0.75,-0.13,1.27,1.0,x002007
903,2018-09-12,17.24,17.22,17.74,17.08,147203.0,523971824.0,3.85,0.53,0.09,1.83,1.0,x002007
904,2018-09-13,17.4,16.56,17.52,15.49,252529.0,843294784.0,11.79,-3.83,-0.66,3.15,1.0,x002007
905,2018-09-14,16.29,16.39,16.7,16.18,90300.0,303859872.0,3.14,-1.03,-0.17,1.13,1.0,x002007
906,2018-09-17,16.32,16.08,16.44,15.96,50776.0,167953959.0,2.93,-1.89,-0.31,0.63,1.0,x002007
907,2018-09-18,15.91,16.6,16.63,15.91,75671.0,254041539.0,4.48,3.23,0.52,0.94,1.0,x002007
908,2018-09-19,16.62,16.83,17.01,16.47,90265.0,309639296.0,3.25,1.39,0.23,1.12,1.0,x002007
909,2018-09-20,16.77,16.83,17.05,16.63,61718.0,212375210.0,2.5,0.0,0.0,0.77,1.0,x002007
910,2018-09-21,16.96,17.23,17.23,16.8,93767.0,327072336.0,2.55,2.38,0.4,1.17,1.0,x002007
911,2018-09-25,17.09,17.08,17.2,16.89,64664.0,225322573.0,1.8,-0.87,-0.15,0.81,1.0,x002007
912,2018-09-26,17.08,17.18,17.48,16.82,119846.0,420526352.0,3.86,0.59,0.1,1.49,1.0,x002007
