,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
459,2016-11-22,18.74,19.22,19.26,18.7,57843.0,257895363.0,2.99,2.62,0.49,0.59,1.0,x601888
460,2016-11-23,19.19,18.96,19.21,18.94,40598.0,181271897.0,1.4,-1.35,-0.26,0.42,1.0,x601888
461,2016-11-24,18.91,19.06,19.17,18.9,28208.0,125997791.0,1.42,0.53,0.1,0.29,1.0,x601888
462,2016-11-25,19.06,19.1,19.19,18.86,32195.0,143495982.0,1.73,0.21,0.04,0.33,1.0,x601888
463,2016-11-28,19.11,19.06,19.2,18.93,22042.0,98517446.0,1.41,-0.21,-0.04,0.23,1.0,x601888
464,2016-11-29,19.01,19.2,19.31,18.98,55760.0,250581156.0,1.73,0.73,0.14,0.57,1.0,x601888
465,2016-11-30,19.21,18.97,19.23,18.95,25195.0,112488335.0,1.46,-1.2,-0.23,0.26,1.0,x601888
466,2016-12-01,18.99,19.14,19.19,18.94,33110.0,147934403.0,1.32,0.9,0.17,0.34,1.0,x601888
467,2016-12-02,19.14,18.77,19.2,18.6,45914.0,203105329.0,3.13,-1.93,-0.37,0.47,1.0,x601888
468,2016-12-05,18.62,18.78,18.92,18.61,27952.0,123355853.0,1.65,0.05,0.01,0.29,1.0,x601888
469,2016-12-06,18.56,18.56,18.81,18.52,28618.0,125444093.0,1.54,-1.17,-0.22,0.29,1.0,x601888
470,2016-12-07,18.56,18.52,18.65,18.41,31742.0,138355259.0,1.29,-0.22,-0.04,0.33,1.0,x601888
471,2016-12-08,18.57,18.47,18.57,18.36,26587.0,115567854.0,1.13,-0.27,-0.05,0.27,1.0,x601888
472,2016-12-09,18.51,18.41,18.56,18.34,26583.0,115526806.0,1.19,-0.32,-0.06,0.27,1.0,x601888
473,2016-12-12,18.41,18.17,18.46,17.46,82242.0,348610928.0,5.43,-1.3,-0.24,0.84,1.0,x601888
474,2016-12-13,18.06,17.84,18.11,17.64,28224.0,119382652.0,2.59,-1.82,-0.33,0.29,1.0,x601888
475,2016-12-14,17.79,17.66,17.79,17.64,22402.0,94038921.0,0.84,-1.01,-0.18,0.23,1.0,x601888
476,2016-12-15,17.56,17.67,17.93,17.51,29527.0,123541917.0,2.38,0.06,0.01,0.3,1.0,x601888
477,2016-12-16,17.54,17.87,17.97,17.54,20638.0,87147539.0,2.43,1.13,0.2,0.21,1.0,x601888
478,2016-12-19,17.87,17.82,17.91,17.67,18698.0,78777535.0,1.34,-0.28,-0.05,0.19,1.0,x601888
479,2016-12-20,17.82,17.89,17.91,17.67,17011.0,71726860.0,1.35,0.39,0.07,0.17,1.0,x601888
480,2016-12-21,17.82,18.04,18.05,17.82,19543.0,82992285.0,1.29,0.84,0.15,0.2,1.0,x601888
481,2016-12-22,18.16,18.14,18.2,18.01,20674.0,88449763.0,1.05,0.55,0.1,0.21,1.0,x601888
482,2016-12-23,18.09,17.97,18.11,17.77,16355.0,69258374.0,1.87,-0.94,-0.17,0.17,1.0,x601888
483,2016-12-26,17.84,18.09,18.14,17.62,13185.0,55735225.0,2.89,0.67,0.12,0.14,1.0,x601888
484,2016-12-27,18.15,18.0,18.18,17.96,14672.0,62583788.0,1.22,-0.5,-0.09,0.15,1.0,x601888
485,2016-12-28,18.0,18.01,18.06,17.71,23236.0,98206202.0,1.94,0.06,0.01,0.24,1.0,x601888
486,2016-12-29,17.92,17.91,18.0,17.84,11229.0,47565385.0,0.89,-0.56,-0.1,0.12,1.0,x601888
487,2016-12-30,17.91,18.41,18.65,17.8,47428.0,204426813.0,4.75,2.79,0.5,0.49,1.0,x601888
488,2017-01-03,18.21,18.42,18.5,18.21,13345.0,57828703.0,1.58,0.05,0.01,0.14,1.0,x601888
489,2017-01-04,18.42,18.45,18.55,18.33,18506.0,80553160.0,1.19,0.16,0.03,0.19,1.0,x601888
490,2017-01-05,18.54,18.6,18.64,18.45,18252.0,79652494.0,1.03,0.81,0.15,0.19,1.0,x601888
491,2017-01-06,18.61,18.52,18.63,18.47,15320.0,66891797.0,0.86,-0.43,-0.08,0.16,1.0,x601888
492,2017-01-09,18.52,18.51,18.61,18.37,24106.0,105143390.0,1.3,-0.05,-0.01,0.25,1.0,x601888
493,2017-01-10,18.51,18.46,18.6,18.42,15192.0,66267781.0,0.97,-0.27,-0.05,0.16,1.0,x601888
494,2017-01-11,18.43,18.24,18.49,18.22,10331.0,44660302.0,1.46,-1.19,-0.22,0.11,1.0,x601888
495,2017-01-12,18.23,18.31,18.41,18.16,10802.0,46680588.0,1.37,0.38,0.07,0.11,1.0,x601888
496,2017-01-13,18.43,18.67,18.84,18.2,23022.0,100359126.0,3.5,1.97,0.36,0.24,1.0,x601888
497,2017-01-16,18.61,18.93,19.08,18.41,97795.0,432842256.0,3.59,1.39,0.26,1.0,1.0,x601888
498,2017-01-17,18.83,18.88,18.95,18.72,15574.0,68926441.0,1.22,-0.26,-0.05,0.16,1.0,x601888
499,2017-01-18,18.8,19.04,19.11,18.77,30189.0,134589438.0,1.8,0.85,0.16,0.31,1.0,x601888
500,2017-01-19,19.01,19.02,19.1,18.86,13659.0,60801860.0,1.26,-0.11,-0.02,0.14,1.0,x601888
501,2017-01-20,18.97,18.95,19.09,18.86,18059.0,80548908.0,1.21,-0.37,-0.07,0.18,1.0,x601888
502,2017-01-23,18.92,18.83,19.05,18.76,10404.0,46096873.0,1.53,-0.63,-0.12,0.11,1.0,x601888
503,2017-01-24,18.98,19.24,19.31,18.96,47402.0,213240093.0,1.86,2.18,0.41,0.49,1.0,x601888
504,2017-01-25,19.14,19.46,19.5,19.14,62974.0,285907696.0,1.87,1.14,0.22,0.65,1.0,x601888
505,2017-01-26,19.67,19.59,19.75,19.32,45761.0,209181285.0,2.21,0.67,0.13,0.47,1.0,x601888
506,2017-02-03,19.64,19.39,19.7,19.32,27639.0,125919911.0,1.94,-1.02,-0.2,0.28,1.0,x601888
507,2017-02-06,19.37,19.3,19.44,19.2,27897.0,126022716.0,1.24,-0.46,-0.09,0.29,1.0,x601888
508,2017-02-07,19.25,19.14,19.53,19.07,27963.0,126409616.0,2.38,-0.83,-0.16,0.29,1.0,x601888
509,2017-02-08,19.16,19.25,19.36,19.02,21345.0,96211465.0,1.78,0.57,0.11,0.22,1.0,x601888
510,2017-02-09,19.33,19.3,19.37,19.1,20307.0,91383158.0,1.4,0.26,0.05,0.21,1.0,x601888
511,2017-02-10,19.32,19.14,19.32,19.1,22419.0,100887203.0,1.14,-0.83,-0.16,0.23,1.0,x601888
512,2017-02-13,19.17,19.39,19.43,18.92,43436.0,194978482.0,2.66,1.31,0.25,0.44,1.0,x601888
513,2017-02-14,19.43,19.23,19.43,19.14,25428.0,114532769.0,1.5,-0.83,-0.16,0.26,1.0,x601888
514,2017-02-15,19.17,19.15,19.23,19.09,11500.0,51683304.0,0.73,-0.42,-0.08,0.12,1.0,x601888
515,2017-02-16,19.19,19.21,19.25,18.96,19833.0,88999360.0,1.51,0.31,0.06,0.2,1.0,x601888
516,2017-02-17,19.21,19.23,19.25,19.12,7980.0,35868903.0,0.68,0.1,0.02,0.08,1.0,x601888
517,2017-02-20,19.29,19.63,19.64,19.26,35234.0,160833608.0,1.98,2.08,0.4,0.36,1.0,x601888
518,2017-02-21,19.66,19.85,20.06,19.66,58039.0,269008096.0,2.04,1.12,0.22,0.59,1.0,x601888
519,2017-02-22,20.39,19.87,20.39,19.82,44447.0,206707469.0,2.87,0.1,0.02,0.46,1.0,x601888
520,2017-02-23,19.89,20.13,20.34,19.87,71006.0,333289840.0,2.37,1.31,0.26,0.73,1.0,x601888
521,2017-02-24,20.02,20.15,20.26,19.96,35713.0,167477160.0,1.49,0.1,0.02,0.37,1.0,x601888
522,2017-02-27,20.71,21.4,21.85,20.47,146612.0,719819008.0,6.85,6.2,1.25,1.5,1.0,x601888
523,2017-02-28,21.39,21.27,21.5,21.11,51518.0,252728733.0,1.82,-0.61,-0.13,0.53,1.0,x601888
524,2017-03-01,21.14,21.15,22.0,21.12,74336.0,368464144.0,4.14,-0.56,-0.12,0.76,1.0,x601888
525,2017-03-02,21.16,21.41,21.68,21.11,41590.0,205825731.0,2.7,1.23,0.26,0.43,1.0,x601888
526,2017-03-03,21.27,21.8,21.91,21.13,50635.0,252373563.0,3.64,1.82,0.39,0.52,1.0,x601888
527,2017-03-06,21.89,21.51,22.41,21.49,65296.0,329607888.0,4.22,-1.33,-0.29,0.67,1.0,x601888
528,2017-03-07,21.66,22.02,22.07,21.53,45717.0,230199449.0,2.51,2.37,0.51,0.47,1.0,x601888
529,2017-03-08,22.01,22.28,22.71,21.91,50111.0,257239710.0,3.63,1.18,0.26,0.51,1.0,x601888
530,2017-03-09,22.17,22.44,22.69,22.01,23233.0,119145702.0,3.05,0.72,0.16,0.24,1.0,x601888
531,2017-03-10,22.51,22.44,22.59,22.18,30544.0,156446143.0,1.83,0.0,0.0,0.31,1.0,x601888
532,2017-03-13,22.36,21.66,22.46,21.62,50685.0,256444900.0,3.74,-3.48,-0.78,0.52,1.0,x601888
533,2017-03-14,21.67,21.69,21.8,21.4,50353.0,251001790.0,1.85,0.14,0.03,0.52,1.0,x601888
534,2017-03-15,21.71,21.46,21.73,21.26,50862.0,251092628.0,2.17,-1.06,-0.23,0.52,1.0,x601888
535,2017-03-16,21.42,21.49,21.84,21.37,41255.0,204924304.0,2.19,0.14,0.03,0.42,1.0,x601888
536,2017-03-17,21.49,21.58,21.75,21.44,26270.0,130703715.0,1.44,0.42,0.09,0.27,1.0,x601888
537,2017-03-20,21.46,22.28,22.39,21.46,46133.0,233498280.0,4.31,3.24,0.7,0.47,1.0,x601888
538,2017-03-21,22.36,22.22,22.41,22.09,33138.0,169041840.0,1.44,-0.27,-0.06,0.34,1.0,x601888
539,2017-03-22,22.14,24.77,24.77,22.14,74777.0,405527728.0,11.84,11.48,2.55,0.77,1.0,x601888
540,2017-03-23,26.06,25.87,26.79,25.71,178220.0,1046212784.0,4.36,4.44,1.1,1.83,1.0,x601888
541,2017-03-24,26.3,25.46,26.41,25.29,104650.0,605046384.0,4.33,-1.58,-0.41,1.07,1.0,x601888
542,2017-03-27,25.31,25.35,25.86,24.92,51817.0,297949408.0,3.69,-0.43,-0.11,0.53,1.0,x601888
543,2017-03-28,25.2,25.28,25.5,25.08,34101.0,194868043.0,1.66,-0.28,-0.07,0.35,1.0,x601888
544,2017-03-29,25.15,24.85,25.3,24.74,48458.0,273210720.0,2.22,-1.7,-0.43,0.5,1.0,x601888
545,2017-03-30,24.7,24.87,25.16,24.56,42644.0,240764240.0,2.41,0.08,0.02,0.44,1.0,x601888
546,2017-03-31,25.01,25.06,25.34,24.9,69190.0,393935808.0,1.77,0.76,0.19,0.71,1.0,x601888
547,2017-04-05,25.01,25.49,26.01,25.01,46732.0,268479408.0,3.99,1.72,0.43,0.48,1.0,x601888
548,2017-04-06,25.71,25.03,25.99,24.91,65350.0,373272240.0,4.24,-1.8,-0.46,0.67,1.0,x601888
549,2017-04-07,25.03,25.51,25.65,24.71,33161.0,189303469.0,3.76,1.92,0.48,0.34,1.0,x601888
550,2017-04-10,25.62,25.97,26.46,25.32,53946.0,316182096.0,4.47,1.8,0.46,0.55,1.0,x601888
551,2017-04-11,25.83,25.3,26.02,24.54,55709.0,317897344.0,5.7,-2.58,-0.67,0.57,1.0,x601888
552,2017-04-12,25.21,22.44,25.39,22.44,189355.0,1003654736.0,11.66,-11.3,-2.86,1.94,1.0,x601888
553,2017-04-13,21.96,22.47,22.95,21.95,108556.0,562459424.0,4.46,0.13,0.03,1.11,1.0,x601888
554,2017-04-14,22.44,22.03,22.44,21.61,64242.0,322442288.0,3.69,-1.96,-0.44,0.66,1.0,x601888
555,2017-04-17,23.01,22.81,23.44,22.46,62485.0,328113072.0,4.45,3.54,0.78,0.64,1.0,x601888
556,2017-04-18,23.07,23.26,23.47,22.31,53355.0,281853856.0,5.09,1.97,0.45,0.55,1.0,x601888
557,2017-04-19,23.26,23.29,23.54,22.92,42988.0,227967167.0,2.67,0.13,0.03,0.44,1.0,x601888
558,2017-04-20,23.31,23.41,23.9,23.01,64334.0,344140688.0,3.82,0.52,0.12,0.66,1.0,x601888
559,2017-04-21,23.29,23.33,23.55,23.12,22865.0,121783307.0,1.84,-0.34,-0.08,0.23,1.0,x601888
560,2017-04-24,23.33,23.34,23.49,22.73,26171.0,138751185.0,3.26,0.04,0.01,0.27,1.0,x601888
561,2017-04-25,23.26,23.44,23.54,23.05,25381.0,135038084.0,2.1,0.43,0.1,0.26,1.0,x601888
562,2017-04-26,23.51,23.74,24.24,23.51,56315.0,307106736.0,3.11,1.28,0.3,0.58,1.0,x601888
563,2017-04-27,23.74,23.92,24.14,23.22,37448.0,202174883.0,3.88,0.76,0.18,0.38,1.0,x601888
564,2017-04-28,23.92,23.29,23.94,22.82,54138.0,287541312.0,4.68,-2.63,-0.63,0.55,1.0,x601888
565,2017-05-02,23.98,23.35,24.18,23.11,46937.0,252295006.0,4.59,0.26,0.06,0.48,1.0,x601888
566,2017-05-03,23.34,22.57,23.59,22.55,34510.0,181321233.0,4.45,-3.34,-0.78,0.35,1.0,x601888
567,2017-05-04,22.54,22.61,22.96,22.42,30211.0,156942993.0,2.39,0.18,0.04,0.31,1.0,x601888
568,2017-05-05,22.61,22.72,22.89,22.47,17168.0,89427310.0,1.86,0.49,0.11,0.18,1.0,x601888
569,2017-05-08,22.72,22.88,23.24,22.72,40309.0,211441057.0,2.29,0.7,0.16,0.41,1.0,x601888
570,2017-05-09,22.71,22.32,22.81,21.98,38157.0,196008608.0,3.63,-2.45,-0.56,0.39,1.0,x601888
571,2017-05-10,22.35,22.49,22.77,22.21,43226.0,223509185.0,2.51,0.76,0.17,0.44,1.0,x601888
572,2017-05-11,22.41,22.72,22.78,22.32,24582.0,127565652.0,2.05,1.02,0.23,0.25,1.0,x601888
573,2017-05-12,22.98,23.14,23.32,22.72,27169.0,143682127.0,2.64,1.85,0.42,0.28,1.0,x601888
574,2017-05-15,23.41,23.59,24.06,23.35,44357.0,239430079.0,3.07,1.94,0.45,0.45,1.0,x601888
575,2017-05-16,23.61,24.01,24.15,23.47,46732.0,253686760.0,2.88,1.78,0.42,0.48,1.0,x601888
576,2017-05-17,24.01,23.64,24.06,23.55,28620.0,155068051.0,2.12,-1.54,-0.37,0.29,1.0,x601888
577,2017-05-18,23.39,23.77,23.83,23.22,18560.0,100093952.0,2.58,0.55,0.13,0.19,1.0,x601888
578,2017-05-19,23.66,23.81,23.85,23.46,15547.0,84135868.0,1.64,0.17,0.04,0.16,1.0,x601888
579,2017-05-22,23.82,23.93,24.07,23.59,21107.0,114561292.0,2.02,0.5,0.12,0.22,1.0,x601888
580,2017-05-23,23.9,23.78,24.14,23.66,33736.0,183940015.0,2.01,-0.63,-0.15,0.35,1.0,x601888
581,2017-05-24,23.9,23.88,24.09,23.46,21655.0,117219934.0,2.65,0.42,0.1,0.22,1.0,x601888
582,2017-05-25,23.91,24.47,24.65,23.89,63112.0,350011424.0,3.18,2.47,0.59,0.65,1.0,x601888
583,2017-05-26,24.52,24.45,24.71,24.38,36651.0,203862090.0,1.35,-0.08,-0.02,0.38,1.0,x601888
584,2017-05-31,24.56,23.83,24.87,23.75,47536.0,263738841.0,4.58,-2.54,-0.62,0.49,1.0,x601888
585,2017-06-01,23.83,24.86,24.91,23.83,62345.0,347004992.0,4.53,4.32,1.03,0.64,1.0,x601888
586,2017-06-02,24.87,25.29,25.35,24.59,44298.0,251613223.0,3.06,1.73,0.43,0.45,1.0,x601888
587,2017-06-05,25.22,25.34,25.57,25.04,23965.0,137244328.0,2.1,0.2,0.05,0.25,1.0,x601888
588,2017-06-06,25.35,25.4,25.64,25.16,19510.0,111885226.0,1.89,0.24,0.06,0.2,1.0,x601888
589,2017-06-07,25.41,26.05,26.24,25.27,49717.0,289981936.0,3.82,2.56,0.65,0.51,1.0,x601888
590,2017-06-08,26.0,26.23,26.76,25.84,51854.0,307987008.0,3.53,0.69,0.18,0.53,1.0,x601888
591,2017-06-09,26.5,26.4,26.76,25.87,36433.0,215959220.0,3.39,0.65,0.17,0.37,1.0,x601888
592,2017-06-12,26.4,26.08,26.45,25.7,38085.0,223807993.0,2.84,-1.21,-0.32,0.39,1.0,x601888
593,2017-06-13,26.09,26.39,26.75,25.61,47998.0,283669472.0,4.37,1.19,0.31,0.49,1.0,x601888
594,2017-06-14,26.41,25.83,26.51,25.72,27552.0,161577005.0,2.99,-2.12,-0.56,0.28,1.0,x601888
595,2017-06-15,25.71,25.35,26.05,24.97,58525.0,334689456.0,4.18,-1.86,-0.48,0.6,1.0,x601888
596,2017-06-16,25.49,25.29,25.79,25.21,44014.0,124430044.0,2.29,-0.24,-0.06,0.23,1.0,x601888
597,2017-06-19,24.89,25.57,25.65,24.48,101539.0,284463184.0,4.63,1.11,0.28,0.52,1.0,x601888
598,2017-06-20,25.61,24.94,25.73,24.9,72741.0,204138575.0,3.25,-2.46,-0.63,0.37,1.0,x601888
599,2017-06-21,25.17,25.8,25.82,24.88,80924.0,228216837.0,3.77,3.45,0.86,0.41,1.0,x601888
600,2017-06-22,25.77,25.5,26.33,25.42,94140.0,270605360.0,3.53,-1.16,-0.3,0.48,1.0,x601888
601,2017-06-23,25.5,25.4,25.52,24.87,68228.0,191222452.0,2.55,-0.39,-0.1,0.35,1.0,x601888
602,2017-06-26,25.23,25.91,26.16,25.22,88594.0,253091573.0,3.7,2.01,0.51,0.45,1.0,x601888
603,2017-06-27,25.97,26.56,26.7,25.78,136483.0,398206736.0,3.55,2.51,0.65,0.7,1.0,x601888
604,2017-06-28,26.31,26.43,26.66,26.29,80568.0,235614189.0,1.39,-0.49,-0.13,0.41,1.0,x601888
605,2017-06-29,26.36,26.95,27.66,26.34,267397.0,803196784.0,4.99,1.97,0.52,1.37,1.0,x601888
606,2017-06-30,26.96,27.35,27.82,26.71,99475.0,298397776.0,4.12,1.48,0.4,0.51,1.0,x601888
607,2017-07-03,27.87,26.99,28.05,26.71,154459.0,463927424.0,4.9,-1.32,-0.36,0.79,1.0,x601888
608,2017-07-04,27.19,26.39,27.27,26.34,85642.0,251238668.0,3.45,-2.22,-0.6,0.44,1.0,x601888
609,2017-07-05,26.43,26.72,26.81,26.02,72036.0,210438659.0,2.99,1.25,0.33,0.37,1.0,x601888
610,2017-07-06,26.72,26.23,26.98,26.21,66885.0,196184966.0,2.88,-1.83,-0.49,0.34,1.0,x601888
611,2017-07-07,26.05,25.45,26.22,25.42,117808.0,335522160.0,3.05,-2.97,-0.78,0.6,1.0,x601888
612,2017-07-10,25.47,26.33,26.46,24.98,129159.0,370287056.0,5.82,3.46,0.88,0.66,1.0,x601888
613,2017-07-11,26.32,26.15,26.49,25.92,80484.0,233199770.0,2.16,-0.68,-0.18,0.41,1.0,x601888
614,2017-07-12,26.11,26.7,26.74,25.86,118291.0,344097632.0,3.37,2.1,0.55,0.61,1.0,x601888
615,2017-07-13,26.62,26.5,26.69,26.09,73467.0,214616255.0,2.25,-0.75,-0.2,0.38,1.0,x601888
616,2017-07-14,26.59,26.67,26.85,26.27,48556.0,142727208.0,2.19,0.64,0.17,0.25,1.0,x601888
617,2017-07-17,26.67,25.65,26.71,25.21,74085.0,212524831.0,5.62,-3.82,-1.02,0.38,1.0,x601888
618,2017-07-18,25.8,26.23,26.28,25.57,67484.0,194149782.0,2.77,2.26,0.58,0.35,1.0,x601888
619,2017-07-19,26.23,26.46,26.58,26.21,67628.0,197941302.0,1.41,0.88,0.23,0.35,1.0,x601888
620,2017-07-20,26.51,26.36,26.64,26.05,49095.0,142637618.0,2.23,-0.38,-0.1,0.25,1.0,x601888
621,2017-07-21,26.33,26.2,26.39,25.87,48921.0,141458422.0,1.97,-0.61,-0.16,0.25,1.0,x601888
622,2017-07-24,26.02,26.06,26.1,25.81,58129.0,167091571.0,1.11,-0.53,-0.14,0.3,1.0,x601888
623,2017-07-25,26.03,25.85,26.31,25.82,47435.0,136693263.0,1.88,-0.81,-0.21,0.24,1.0,x601888
624,2017-07-26,25.86,26.02,26.13,25.71,64889.0,186474614.0,1.62,0.66,0.17,0.33,1.0,x601888
625,2017-07-27,26.06,26.63,26.65,25.85,89066.0,258815842.0,3.07,2.34,0.61,0.46,1.0,x601888
626,2017-07-28,26.57,26.46,26.71,26.22,44778.0,131121879.0,1.84,-0.64,-0.17,0.23,1.0,x601888
627,2017-07-31,26.66,26.1,26.73,26.01,82786.0,240030371.0,2.72,-1.36,-0.36,0.42,1.0,x601888
628,2017-08-01,25.91,26.39,26.65,25.91,106314.0,310273648.0,2.84,1.11,0.29,0.54,1.0,x601888
629,2017-08-02,26.4,26.46,26.76,26.36,135496.0,397570800.0,1.52,0.27,0.07,0.69,1.0,x601888
630,2017-08-03,26.6,25.98,26.61,25.92,110351.0,319946912.0,2.61,-1.81,-0.48,0.57,1.0,x601888
631,2017-08-04,26.06,25.55,26.16,25.49,86419.0,246100790.0,2.58,-1.66,-0.43,0.44,1.0,x601888
632,2017-08-07,25.73,25.42,25.98,25.03,100945.0,283213168.0,3.72,-0.51,-0.13,0.52,1.0,x601888
633,2017-08-08,25.45,25.42,25.65,25.21,52437.0,147978447.0,1.73,0.0,0.0,0.27,1.0,x601888
634,2017-08-09,25.4,25.71,25.77,25.23,67591.0,191620881.0,2.12,1.14,0.29,0.35,1.0,x601888
635,2017-08-10,25.59,25.4,25.93,25.31,64321.0,182731981.0,2.41,-1.21,-0.31,0.33,1.0,x601888
636,2017-08-11,25.37,25.06,25.58,24.98,59756.0,167504110.0,2.36,-1.34,-0.34,0.31,1.0,x601888
637,2017-08-14,25.05,25.21,25.59,25.02,67315.0,189066890.0,2.27,0.6,0.15,0.34,1.0,x601888
638,2017-08-15,25.39,25.18,25.39,25.1,52821.0,147950961.0,1.15,-0.12,-0.03,0.27,1.0,x601888
639,2017-08-16,25.16,25.62,25.77,25.16,60186.0,170609898.0,2.42,1.75,0.44,0.31,1.0,x601888
640,2017-08-17,25.62,26.03,26.1,25.62,49456.0,142203666.0,1.87,1.6,0.41,0.25,1.0,x601888
641,2017-08-18,25.91,26.61,26.67,25.83,106633.0,310948416.0,3.23,2.23,0.58,0.55,1.0,x601888
642,2017-08-21,26.51,26.97,27.41,26.5,129638.0,387020272.0,3.42,1.35,0.36,0.66,1.0,x601888
643,2017-08-22,26.97,26.8,27.27,26.51,79634.0,235986114.0,2.82,-0.63,-0.17,0.41,1.0,x601888
644,2017-08-23,26.8,26.69,27.46,26.61,80801.0,240678251.0,3.17,-0.41,-0.11,0.41,1.0,x601888
645,2017-08-24,26.79,26.49,27.09,26.12,92136.0,269534400.0,3.63,-0.75,-0.2,0.47,1.0,x601888
646,2017-08-25,26.68,26.48,26.69,26.28,56335.0,164876953.0,1.55,-0.04,-0.01,0.29,1.0,x601888
647,2017-08-28,26.32,26.7,26.85,26.31,101347.0,297857520.0,2.04,0.83,0.22,0.52,1.0,x601888
648,2017-08-29,26.7,26.22,26.98,26.14,84337.0,247132152.0,3.15,-1.8,-0.48,0.43,1.0,x601888
649,2017-08-30,26.22,26.93,27.02,26.22,126638.0,373084432.0,3.05,2.71,0.71,0.65,1.0,x601888
650,2017-08-31,26.81,27.18,27.51,26.61,114308.0,341177056.0,3.34,0.93,0.25,0.59,1.0,x601888
651,2017-09-01,27.06,27.19,27.41,27.03,62638.0,187873833.0,1.4,0.04,0.01,0.32,1.0,x601888
652,2017-09-04,27.1,29.8,30.09,27.1,189916.0,606414752.0,11.0,9.6,2.61,0.97,1.0,x601888
653,2017-09-05,29.76,29.48,29.76,28.87,105540.0,339352928.0,2.99,-1.07,-0.32,0.54,1.0,x601888
654,2017-09-06,29.35,29.36,29.53,29.01,73294.0,234841755.0,1.76,-0.41,-0.12,0.38,1.0,x601888
655,2017-09-07,29.21,28.47,29.8,28.45,89661.0,285525680.0,4.6,-3.03,-0.89,0.46,1.0,x601888
656,2017-09-08,28.65,29.4,29.63,28.65,123995.0,397619728.0,3.44,3.27,0.93,0.64,1.0,x601888
657,2017-09-11,29.39,29.4,30.35,29.18,152517.0,496114016.0,3.98,0.0,0.0,0.78,1.0,x601888
658,2017-09-12,29.56,29.26,29.64,28.89,88964.0,284599728.0,2.55,-0.48,-0.14,0.46,1.0,x601888
659,2017-09-13,29.31,29.82,29.86,28.97,114903.0,371156912.0,3.04,1.91,0.56,0.59,1.0,x601888
660,2017-09-14,29.83,31.21,31.31,29.83,186101.0,626213344.0,4.96,4.66,1.39,0.95,1.0,x601888
661,2017-09-15,31.11,31.55,31.69,30.52,137910.0,467350992.0,3.75,1.09,0.34,0.71,1.0,x601888
662,2017-09-18,31.66,31.21,32.41,31.14,187594.0,644688432.0,4.03,-1.08,-0.34,0.96,1.0,x601888
663,2017-09-19,31.36,30.41,31.52,30.21,162059.0,541686720.0,4.2,-2.56,-0.8,0.83,1.0,x601888
664,2017-09-20,30.61,31.32,31.35,30.36,119989.0,404326544.0,3.26,2.99,0.91,0.61,1.0,x601888
665,2017-09-21,31.54,30.96,31.71,30.88,72971.0,247633762.0,2.65,-1.15,-0.36,0.37,1.0,x601888
666,2017-09-22,31.01,30.48,31.33,30.24,71567.0,239116982.0,3.52,-1.55,-0.48,0.37,1.0,x601888
667,2017-09-25,30.61,30.44,30.75,30.22,62638.0,208166274.0,1.74,-0.13,-0.04,0.32,1.0,x601888
668,2017-09-26,30.33,31.76,31.78,30.33,151046.0,514391968.0,4.76,4.34,1.32,0.77,1.0,x601888
669,2017-09-27,32.03,31.38,32.58,31.21,129190.0,447809408.0,4.31,-1.2,-0.38,0.66,1.0,x601888
670,2017-09-28,31.32,31.29,31.99,31.21,84794.0,290752432.0,2.49,-0.29,-0.09,0.43,1.0,x601888
671,2017-09-29,31.5,31.7,31.99,31.38,68654.0,236785215.0,1.95,1.31,0.41,0.35,1.0,x601888
672,2017-10-09,32.16,31.96,32.16,30.76,135781.0,467793056.0,4.42,0.82,0.26,0.7,1.0,x601888
673,2017-10-10,31.93,32.51,33.04,31.74,116412.0,410933760.0,4.07,1.72,0.55,0.6,1.0,x601888
674,2017-10-11,32.51,33.76,34.21,32.12,161093.0,580917680.0,6.43,3.84,1.25,0.83,1.0,x601888
675,2017-10-12,33.9,33.53,34.3,33.21,95218.0,348395312.0,3.23,-0.68,-0.23,0.49,1.0,x601888
676,2017-10-13,33.59,33.67,34.28,33.39,81631.0,299838576.0,2.65,0.42,0.14,0.42,1.0,x601888
677,2017-10-16,33.51,33.28,33.77,33.02,77062.0,278479360.0,2.23,-1.16,-0.39,0.39,1.0,x601888
678,2017-10-17,33.37,33.37,33.46,33.03,69471.0,250172472.0,1.29,0.27,0.09,0.36,1.0,x601888
679,2017-10-18,33.42,33.66,34.03,33.42,47528.0,173528565.0,1.83,0.87,0.29,0.24,1.0,x601888
680,2017-10-19,33.83,34.45,34.76,33.71,74528.0,276357616.0,3.12,2.35,0.79,0.38,1.0,x601888
681,2017-10-20,34.46,34.02,34.89,33.86,50201.0,185700248.0,2.99,-1.25,-0.43,0.26,1.0,x601888
682,2017-10-23,34.09,34.06,34.48,33.78,51609.0,190280620.0,2.06,0.12,0.04,0.26,1.0,x601888
683,2017-10-24,34.11,34.32,34.57,34.01,52478.0,194916612.0,1.64,0.76,0.26,0.27,1.0,x601888
684,2017-10-25,34.45,35.05,35.09,34.21,69627.0,260482054.0,2.56,2.13,0.73,0.36,1.0,x601888
685,2017-10-26,35.14,35.75,35.76,34.81,103331.0,393936560.0,2.71,2.0,0.7,0.53,1.0,x601888
686,2017-10-27,36.11,36.75,37.71,36.11,143635.0,571852096.0,4.48,2.8,1.0,0.74,1.0,x601888
687,2017-10-30,36.79,37.21,37.36,36.49,99188.0,394315872.0,2.37,1.25,0.46,0.51,1.0,x601888
