,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
458,2016-11-21,14.35,14.43,14.53,14.28,38245.0,59401903.0,1.74,0.28,0.04,0.44,1.0,x002410
459,2016-11-22,14.44,14.64,14.65,14.37,55904.0,87417068.0,1.94,1.46,0.21,0.65,1.0,x002410
460,2016-11-23,14.65,14.52,14.67,14.48,48907.0,76689802.0,1.3,-0.82,-0.12,0.56,1.0,x002410
461,2016-11-24,14.51,14.34,14.52,14.32,42099.0,65289476.0,1.38,-1.24,-0.18,0.49,1.0,x002410
462,2016-11-25,14.34,14.32,14.4,13.9,53477.0,81604307.0,3.49,-0.14,-0.02,0.62,1.0,x002410
463,2016-11-28,14.32,14.32,14.5,14.29,66415.0,102794345.0,1.47,0.0,0.0,0.77,1.0,x002410
464,2016-11-29,14.34,14.44,14.56,14.32,73247.0,114159139.0,1.68,0.84,0.12,0.85,1.0,x002410
465,2016-11-30,14.31,14.63,14.65,14.28,74522.0,116632050.0,2.56,1.32,0.19,0.86,1.0,x002410
466,2016-12-01,14.6,14.63,14.68,14.53,52757.0,82812657.0,1.03,0.0,0.0,0.61,1.0,x002410
467,2016-12-02,14.61,14.04,14.63,13.95,86320.0,132432600.0,4.65,-4.03,-0.59,1.0,1.0,x002410
468,2016-12-05,13.98,14.08,14.17,13.9,38414.0,58244640.0,1.92,0.28,0.04,0.44,1.0,x002410
469,2016-12-06,14.09,14.12,14.24,14.05,22761.0,34678654.0,1.35,0.28,0.04,0.26,1.0,x002410
470,2016-12-07,14.11,14.02,14.18,13.89,58220.0,87795586.0,2.05,-0.71,-0.1,0.67,1.0,x002410
471,2016-12-08,14.02,13.94,14.04,13.89,43043.0,64778532.0,1.07,-0.57,-0.08,0.5,1.0,x002410
472,2016-12-09,13.94,13.67,13.99,13.62,67944.0,101135929.0,2.65,-1.94,-0.27,0.78,1.0,x002410
473,2016-12-12,13.68,12.97,13.7,12.95,83168.0,119233835.0,5.49,-5.12,-0.7,0.96,1.0,x002410
474,2016-12-13,12.95,13.11,13.28,12.95,57654.0,82036724.0,2.54,1.08,0.14,0.67,1.0,x002410
475,2016-12-14,13.1,12.8,13.15,12.77,60546.0,84869515.0,2.9,-2.36,-0.31,0.7,1.0,x002410
476,2016-12-15,12.85,13.06,13.3,12.74,62032.0,87673779.0,4.38,2.03,0.26,0.72,1.0,x002410
477,2016-12-16,12.96,13.14,13.24,12.96,24029.0,34220660.0,2.14,0.61,0.08,0.28,1.0,x002410
478,2016-12-19,13.17,13.17,13.27,13.04,29561.0,42160225.0,1.75,0.23,0.03,0.34,1.0,x002410
479,2016-12-20,13.19,13.1,13.24,12.96,24366.0,34609523.0,2.13,-0.53,-0.07,0.28,1.0,x002410
480,2016-12-21,13.17,13.17,13.27,13.1,29771.0,42543129.0,1.3,0.53,0.07,0.34,1.0,x002410
481,2016-12-22,13.21,13.2,13.34,13.17,23309.0,33430803.0,1.29,0.23,0.03,0.27,1.0,x002410
482,2016-12-23,13.21,12.98,13.27,12.97,34059.0,48326772.0,2.27,-1.67,-0.22,0.39,1.0,x002410
483,2016-12-26,12.98,13.19,13.23,12.91,27277.0,38636166.0,2.47,1.62,0.21,0.31,1.0,x002410
484,2016-12-27,13.2,13.3,13.44,13.14,36552.0,52706763.0,2.27,0.83,0.11,0.42,1.0,x002410
485,2016-12-28,13.25,13.33,13.52,13.23,43484.0,63055075.0,2.18,0.23,0.03,0.5,1.0,x002410
486,2016-12-29,13.33,13.44,13.52,13.26,50409.0,73219500.0,1.95,0.83,0.11,0.58,1.0,x002410
487,2016-12-30,13.45,13.5,13.52,13.32,33397.0,48505078.0,1.49,0.45,0.06,0.39,1.0,x002410
488,2017-01-03,13.47,13.5,13.56,13.43,47689.0,69645887.0,0.96,0.0,0.0,0.55,1.0,x002410
489,2017-01-04,13.51,13.61,13.61,13.41,47262.0,69140959.0,1.48,0.81,0.11,0.55,1.0,x002410
490,2017-01-05,13.65,13.58,13.81,13.58,63306.0,93657858.0,1.69,-0.22,-0.03,0.73,1.0,x002410
491,2017-01-06,13.51,13.45,13.57,13.38,49058.0,71416698.0,1.4,-0.96,-0.13,0.57,1.0,x002410
492,2017-01-09,13.5,13.47,13.54,13.35,36586.0,53255842.0,1.41,0.15,0.02,0.42,1.0,x002410
493,2017-01-10,13.48,13.44,13.49,13.36,40209.0,58393421.0,0.97,-0.22,-0.03,0.46,1.0,x002410
494,2017-01-11,13.44,13.26,13.46,13.25,27767.0,40135396.0,1.56,-1.34,-0.18,0.32,1.0,x002410
495,2017-01-12,13.26,13.08,13.34,13.02,30011.0,42983720.0,2.41,-1.36,-0.18,0.35,1.0,x002410
496,2017-01-13,13.15,12.87,13.25,12.75,38621.0,54600762.0,3.82,-1.61,-0.21,0.45,1.0,x002410
497,2017-01-16,12.71,12.18,12.95,11.82,68593.0,93321413.0,8.78,-5.36,-0.69,0.79,1.0,x002410
498,2017-01-17,12.18,12.45,12.5,12.09,61963.0,82966523.0,3.37,2.22,0.27,0.71,1.0,x002410
499,2017-01-18,12.47,12.25,12.47,12.22,28784.0,38730178.0,2.01,-1.61,-0.2,0.33,1.0,x002410
500,2017-01-19,12.26,12.53,12.58,12.23,37917.0,51356148.0,2.86,2.29,0.28,0.44,1.0,x002410
501,2017-01-20,12.55,12.87,12.99,12.46,42164.0,58657359.0,4.23,2.71,0.34,0.49,1.0,x002410
502,2017-01-23,12.85,12.96,13.08,12.85,18127.0,25497086.0,1.79,0.7,0.09,0.21,1.0,x002410
503,2017-01-24,12.9,12.76,13.0,12.74,26801.0,37261125.0,2.01,-1.54,-0.2,0.31,1.0,x002410
504,2017-01-25,12.76,12.85,12.98,12.64,24122.0,33540983.0,2.66,0.71,0.09,0.28,1.0,x002410
505,2017-01-26,12.98,12.85,12.98,12.8,20866.0,29115697.0,1.4,0.0,0.0,0.24,1.0,x002410
506,2017-02-03,12.86,12.94,13.04,12.8,29863.0,41929820.0,1.87,0.7,0.09,0.34,1.0,x002410
507,2017-02-06,12.88,13.05,13.05,12.85,27958.0,39377466.0,1.55,0.85,0.11,0.32,1.0,x002410
508,2017-02-07,13.06,13.19,13.25,12.97,40680.0,58058595.0,2.15,1.07,0.14,0.47,1.0,x002410
509,2017-02-08,13.18,13.15,13.21,12.98,39082.0,55424194.0,1.74,-0.3,-0.04,0.45,1.0,x002410
510,2017-02-09,13.15,13.12,13.25,13.04,39798.0,56641620.0,1.6,-0.23,-0.03,0.46,1.0,x002410
511,2017-02-10,13.12,12.96,13.19,12.9,61872.0,87373248.0,2.21,-1.22,-0.16,0.71,1.0,x002410
512,2017-02-13,12.85,12.98,13.04,12.85,40018.0,56263176.0,1.47,0.15,0.02,0.46,1.0,x002410
513,2017-02-14,12.97,12.98,13.01,12.86,27439.0,38551813.0,1.16,0.0,0.0,0.32,1.0,x002410
514,2017-02-15,12.92,12.86,13.1,12.84,30287.0,42621763.0,2.0,-0.92,-0.12,0.35,1.0,x002410
515,2017-02-16,12.88,13.12,13.17,12.88,45450.0,64345560.0,2.26,2.02,0.26,0.52,1.0,x002410
516,2017-02-17,13.18,12.93,13.18,12.91,35322.0,49762248.0,2.06,-1.45,-0.19,0.41,1.0,x002410
517,2017-02-20,12.93,13.52,13.68,12.93,124053.0,179945923.0,5.8,4.56,0.59,1.43,1.0,x002410
518,2017-02-21,13.55,13.64,13.74,13.43,80295.0,118098060.0,2.29,0.89,0.12,0.93,1.0,x002410
519,2017-02-22,13.65,13.94,13.96,13.56,89937.0,134344767.0,2.93,2.2,0.3,1.04,1.0,x002410
520,2017-02-23,13.86,13.9,13.98,13.75,53131.0,79450598.0,1.65,-0.29,-0.04,0.61,1.0,x002410
521,2017-02-24,13.82,13.84,13.97,13.79,40379.0,60502794.0,1.29,-0.43,-0.06,0.47,1.0,x002410
522,2017-02-27,13.71,13.88,14.4,13.71,104698.0,159361826.0,4.99,0.29,0.04,1.21,1.0,x002410
523,2017-02-28,13.9,13.9,14.03,13.75,78807.0,117943256.0,2.02,0.14,0.02,0.91,1.0,x002410
524,2017-03-01,13.9,13.79,13.98,13.75,47439.0,70895220.0,1.65,-0.79,-0.11,0.55,1.0,x002410
525,2017-03-02,13.8,13.94,13.98,13.77,56155.0,84122389.0,1.52,1.09,0.15,0.65,1.0,x002410
526,2017-03-03,13.89,14.01,14.07,13.73,44394.0,66448693.0,2.44,0.5,0.07,0.51,1.0,x002410
527,2017-03-06,13.94,14.45,14.45,13.93,109414.0,169000898.0,3.71,3.14,0.44,1.26,1.0,x002410
528,2017-03-07,14.45,14.46,14.66,14.31,95433.0,148922417.0,2.42,0.07,0.01,1.1,1.0,x002410
529,2017-03-08,14.44,14.5,14.63,14.28,71571.0,111289740.0,2.42,0.28,0.04,0.83,1.0,x002410
530,2017-03-09,14.42,14.63,14.68,14.37,72711.0,113899937.0,2.14,0.9,0.13,0.84,1.0,x002410
531,2017-03-10,14.63,14.74,14.79,14.46,53379.0,83828905.0,2.26,0.75,0.11,0.62,1.0,x002410
532,2017-03-13,14.79,14.58,14.86,14.57,61557.0,97469295.0,1.97,-1.09,-0.16,0.71,1.0,x002410
533,2017-03-14,14.57,14.45,14.71,14.39,70472.0,110140963.0,2.19,-0.89,-0.13,0.81,1.0,x002410
534,2017-03-15,14.46,14.5,14.65,14.37,57915.0,90258297.0,1.94,0.35,0.05,0.67,1.0,x002410
535,2017-03-16,14.5,14.49,14.57,14.26,61258.0,95164835.0,2.14,-0.07,-0.01,0.71,1.0,x002410
536,2017-03-17,14.5,14.47,14.74,14.4,69267.0,108609560.0,2.35,-0.14,-0.02,0.8,1.0,x002410
537,2017-03-20,14.45,14.54,14.62,14.45,50444.0,78832608.0,1.17,0.48,0.07,0.58,1.0,x002410
538,2017-03-21,14.47,14.6,14.62,14.39,39381.0,61325498.0,1.58,0.41,0.06,0.45,1.0,x002410
539,2017-03-22,14.51,14.03,14.55,13.87,114193.0,173407335.0,4.66,-3.9,-0.57,1.32,1.0,x002410
540,2017-03-23,14.1,14.11,14.23,13.94,55283.0,84032201.0,2.07,0.57,0.08,0.64,1.0,x002410
541,2017-03-24,14.12,14.13,14.24,13.96,59753.0,90703238.0,1.98,0.14,0.02,0.69,1.0,x002410
542,2017-03-27,14.1,14.09,14.23,14.05,35619.0,54304926.0,1.27,-0.28,-0.04,0.41,1.0,x002410
543,2017-03-28,14.16,14.28,14.35,14.0,45595.0,69771966.0,2.48,1.35,0.19,0.53,1.0,x002410
544,2017-03-29,14.28,14.04,14.37,14.0,44275.0,67399339.0,2.59,-1.68,-0.24,0.51,1.0,x002410
545,2017-03-30,14.0,13.75,14.13,13.72,47743.0,71637033.0,2.92,-2.07,-0.29,0.55,1.0,x002410
546,2017-03-31,13.65,13.81,13.93,13.58,53768.0,79608611.0,2.55,0.44,0.06,0.62,1.0,x002410
547,2017-04-05,14.59,14.24,14.89,14.05,161564.0,250567759.0,6.08,3.11,0.43,1.86,1.0,x002410
548,2017-04-06,14.3,14.69,14.79,14.15,133496.0,209116137.0,4.49,3.16,0.45,1.54,1.0,x002410
549,2017-04-07,14.73,15.09,15.2,14.45,192013.0,306643552.0,5.11,2.72,0.4,2.21,1.0,x002410
550,2017-04-10,15.04,14.87,15.3,14.75,106064.0,170328805.0,3.64,-1.46,-0.22,1.22,1.0,x002410
551,2017-04-11,14.8,14.91,15.15,14.54,107004.0,171066001.0,4.1,0.27,0.04,1.23,1.0,x002410
552,2017-04-12,14.72,14.49,14.79,14.48,83156.0,130466167.0,2.08,-2.82,-0.42,0.96,1.0,x002410
553,2017-04-13,14.48,14.83,15.0,14.45,84515.0,134571683.0,3.8,2.35,0.34,0.97,1.0,x002410
554,2017-04-14,14.76,14.72,15.18,14.69,87214.0,139775218.0,3.3,-0.74,-0.11,1.01,1.0,x002410
555,2017-04-17,14.71,15.13,15.28,14.61,152435.0,245278200.0,4.55,2.79,0.41,1.76,1.0,x002410
556,2017-04-18,15.06,14.9,15.3,14.83,113166.0,183003470.0,3.11,-1.52,-0.23,1.31,1.0,x002410
557,2017-04-19,14.9,14.71,14.9,14.45,85310.0,134116947.0,3.02,-1.28,-0.19,0.98,1.0,x002410
558,2017-04-20,14.72,15.2,15.2,14.51,116592.0,186161880.0,4.69,3.33,0.49,1.34,1.0,x002410
559,2017-04-21,15.0,15.02,15.21,14.95,75277.0,121760803.0,1.71,-1.18,-0.18,0.87,1.0,x002410
560,2017-04-24,15.0,14.12,15.0,14.12,96830.0,151173139.0,5.86,-5.99,-0.9,1.12,1.0,x002410
561,2017-04-25,14.1,14.33,14.52,14.07,42646.0,65851686.0,3.19,1.49,0.21,0.49,1.0,x002410
562,2017-04-26,14.35,14.2,14.52,14.08,59511.0,91750811.0,3.07,-0.91,-0.13,0.69,1.0,x002410
563,2017-04-27,14.33,14.88,14.88,14.12,101057.0,157940017.0,5.35,4.79,0.68,1.17,1.0,x002410
564,2017-04-28,14.9,14.77,15.12,14.68,87495.0,139709736.0,2.96,-0.74,-0.11,1.01,1.0,x002410
565,2017-05-02,14.73,14.84,14.95,14.67,53156.0,84475912.0,1.9,0.47,0.07,0.61,1.0,x002410
566,2017-05-03,14.74,14.53,14.95,14.25,69307.0,108591154.0,4.72,-2.09,-0.31,0.8,1.0,x002410
567,2017-05-04,14.46,15.15,15.2,14.4,133445.0,214387975.0,5.51,4.27,0.62,1.54,1.0,x002410
568,2017-05-05,15.02,14.76,15.08,14.72,93966.0,150174442.0,2.38,-2.57,-0.39,1.08,1.0,x002410
569,2017-05-08,14.78,14.52,15.09,14.45,74511.0,117943102.0,4.34,-1.63,-0.24,0.86,1.0,x002410
570,2017-05-09,14.41,14.27,14.5,13.95,72545.0,110744851.0,3.79,-1.72,-0.25,0.84,1.0,x002410
571,2017-05-10,14.37,14.22,14.69,14.2,74385.0,113404414.0,3.43,-0.35,-0.05,0.86,1.0,x002410
572,2017-05-11,14.23,14.88,14.97,14.02,139573.0,215384711.0,6.68,4.64,0.66,1.61,1.0,x002410
573,2017-05-12,14.81,14.95,14.96,14.71,48469.0,75888020.0,1.68,0.47,0.07,0.56,1.0,x002410
574,2017-05-15,15.09,15.83,15.88,15.0,214889.0,351520176.0,5.89,5.89,0.88,2.48,1.0,x002410
575,2017-05-16,15.78,16.01,16.06,15.56,144542.0,240795803.0,3.16,1.14,0.18,1.67,1.0,x002410
576,2017-05-17,15.95,15.99,16.27,15.73,113556.0,190822948.0,3.37,-0.12,-0.02,1.31,1.0,x002410
577,2017-05-18,15.84,16.25,16.59,15.8,147325.0,252286481.0,4.94,1.63,0.26,1.7,1.0,x002410
578,2017-05-19,16.2,15.92,16.36,15.79,94315.0,158529374.0,3.51,-2.03,-0.33,1.09,1.0,x002410
579,2017-05-22,15.85,15.9,16.25,15.65,116245.0,194575544.0,3.77,-0.13,-0.02,1.34,1.0,x002410
580,2017-05-23,15.93,16.19,16.45,15.87,120482.0,205235638.0,3.65,1.82,0.29,1.39,1.0,x002410
581,2017-05-24,16.1,16.14,16.35,15.46,96256.0,161596906.0,5.5,-0.31,-0.05,1.11,1.0,x002410
582,2017-05-25,16.1,16.86,17.07,15.93,208650.0,365921168.0,7.06,4.46,0.72,2.41,1.0,x002410
583,2017-05-26,16.8,17.0,17.16,16.6,143689.0,254559406.0,3.32,0.83,0.14,1.66,1.0,x002410
584,2017-05-31,17.29,16.49,17.49,16.38,164895.0,289927264.0,6.53,-3.0,-0.51,1.9,1.0,x002410
585,2017-06-01,16.61,16.01,17.05,16.01,162833.0,282969520.0,6.31,-2.91,-0.48,1.88,1.0,x002410
586,2017-06-02,15.9,16.94,17.19,15.83,181601.0,312242864.0,8.49,5.81,0.93,2.09,1.0,x002410
587,2017-06-05,16.62,17.05,17.26,16.43,188966.0,336235184.0,4.9,0.65,0.11,2.18,1.0,x002410
588,2017-06-06,16.91,16.64,17.19,16.4,99638.0,174737869.0,4.63,-2.4,-0.41,1.15,1.0,x002410
589,2017-06-07,16.64,17.23,17.28,16.5,146362.0,260722204.0,4.69,3.55,0.59,1.69,1.0,x002410
590,2017-06-08,17.23,17.1,17.55,16.98,129733.0,234330912.0,3.31,-0.75,-0.13,1.5,1.0,x002410
591,2017-06-09,16.84,16.87,17.25,16.65,124462.0,219137345.0,3.51,-1.35,-0.23,1.44,1.0,x002410
592,2017-06-12,16.76,17.33,17.44,16.58,133421.0,238714311.0,5.1,2.73,0.46,1.54,1.0,x002410
593,2017-06-13,17.3,17.26,17.45,17.11,74595.0,134726001.0,1.96,-0.4,-0.07,0.86,1.0,x002410
594,2017-06-14,17.29,17.06,17.35,17.0,57287.0,102767344.0,2.03,-1.16,-0.2,0.66,1.0,x002410
595,2017-06-15,17.02,16.77,17.29,16.67,108956.0,192916914.0,3.63,-1.7,-0.29,1.26,1.0,x002410
596,2017-06-16,16.8,16.75,16.97,16.66,58697.0,103528346.0,1.85,-0.12,-0.02,0.68,1.0,x002410
597,2017-06-19,16.71,17.17,17.3,16.7,106627.0,191265794.0,3.58,2.51,0.42,1.23,1.0,x002410
598,2017-06-20,17.19,16.84,17.26,16.79,83812.0,148798057.0,2.74,-1.92,-0.33,0.97,1.0,x002410
599,2017-06-21,16.85,16.6,17.04,16.53,108129.0,188816919.0,3.03,-1.43,-0.24,1.25,1.0,x002410
600,2017-06-22,16.54,16.69,17.01,16.54,92462.0,162903502.0,2.83,0.54,0.09,1.07,1.0,x002410
601,2017-06-23,16.74,17.2,17.37,16.71,158255.0,283336128.0,3.95,3.06,0.51,1.83,1.0,x002410
602,2017-06-26,17.29,17.45,17.68,17.21,137441.0,251087134.0,2.73,1.45,0.25,1.59,1.0,x002410
603,2017-06-27,17.5,18.17,18.29,17.4,207531.0,390604128.0,5.1,4.13,0.72,2.39,1.0,x002410
604,2017-06-28,18.07,18.09,18.15,17.8,89682.0,168429118.0,1.93,-0.44,-0.08,1.03,1.0,x002410
605,2017-06-29,18.07,17.97,18.2,17.8,67583.0,126652963.0,2.21,-0.66,-0.12,0.78,1.0,x002410
606,2017-06-30,18.05,18.0,18.1,17.71,60242.0,112859591.0,2.17,0.17,0.03,0.7,1.0,x002410
607,2017-07-03,17.99,17.85,18.05,17.69,71961.0,133926079.0,2.0,-0.83,-0.15,0.83,1.0,x002410
608,2017-07-04,17.75,17.8,17.94,17.55,52713.0,97611128.0,2.18,-0.28,-0.05,0.61,1.0,x002410
609,2017-07-05,17.79,17.75,17.98,17.54,69898.0,129495141.0,2.47,-0.28,-0.05,0.81,1.0,x002410
610,2017-07-06,17.79,18.24,18.24,17.48,121085.0,226350515.0,4.28,2.76,0.49,1.4,1.0,x002410
611,2017-07-07,18.18,17.65,18.18,17.65,72756.0,136072171.0,2.91,-3.23,-0.59,0.84,1.0,x002410
612,2017-07-10,17.5,17.08,17.8,16.87,134514.0,242971889.0,5.27,-3.23,-0.57,1.55,1.0,x002410
613,2017-07-11,17.06,16.9,17.25,16.8,62532.0,111536859.0,2.63,-1.05,-0.18,0.72,1.0,x002410
614,2017-07-12,16.99,16.7,17.05,16.39,84638.0,147553073.0,3.91,-1.18,-0.2,0.98,1.0,x002410
615,2017-07-13,16.68,16.75,16.94,16.5,49640.0,87258828.0,2.63,0.3,0.05,0.57,1.0,x002410
616,2017-07-14,16.8,16.31,16.87,16.28,78244.0,135115059.0,3.52,-2.63,-0.44,0.9,1.0,x002410
617,2017-07-17,16.3,16.22,16.3,15.32,120221.0,200373232.0,6.01,-0.55,-0.09,1.39,1.0,x002410
618,2017-07-18,16.0,16.28,16.36,15.62,63919.0,107098523.0,4.56,0.37,0.06,0.74,1.0,x002410
619,2017-07-19,16.25,16.58,16.7,16.05,49438.0,85085146.0,3.99,1.84,0.3,0.57,1.0,x002410
620,2017-07-20,16.65,16.57,16.84,16.5,39362.0,68840866.0,2.05,-0.06,-0.01,0.45,1.0,x002410
621,2017-07-21,16.53,16.56,16.69,16.43,27900.0,48425489.0,1.57,-0.06,-0.01,0.32,1.0,x002410
622,2017-07-24,16.47,17.0,17.05,16.46,55513.0,97884662.0,3.56,2.66,0.44,0.64,1.0,x002410
623,2017-07-25,17.04,16.58,17.07,16.5,38656.0,67853145.0,3.35,-2.47,-0.42,0.45,1.0,x002410
624,2017-07-26,16.58,16.21,16.61,16.0,66001.0,112445903.0,3.68,-2.23,-0.37,0.76,1.0,x002410
625,2017-07-27,16.37,16.51,16.75,16.01,71309.0,122916224.0,4.57,1.85,0.3,0.82,1.0,x002410
626,2017-07-28,16.43,16.3,16.65,16.21,31788.0,54447689.0,2.67,-1.27,-0.21,0.37,1.0,x002410
627,2017-07-31,16.14,16.44,16.67,16.03,47277.0,81482003.0,3.93,0.86,0.14,0.55,1.0,x002410
628,2017-08-01,16.4,16.64,16.7,16.25,52012.0,90063487.0,2.74,1.22,0.2,0.6,1.0,x002410
629,2017-08-02,16.7,16.26,16.7,16.18,56173.0,96315593.0,3.13,-2.28,-0.38,0.65,1.0,x002410
630,2017-08-03,16.26,16.38,16.55,16.04,52229.0,89534815.0,3.14,0.74,0.12,0.6,1.0,x002410
631,2017-08-04,16.4,16.2,16.5,16.19,25549.0,43801070.0,1.89,-1.1,-0.18,0.29,1.0,x002410
632,2017-08-07,16.1,16.26,16.45,16.06,20094.0,34197566.0,2.41,0.37,0.06,0.23,1.0,x002410
633,2017-08-08,16.34,16.12,16.35,16.04,44273.0,74906316.0,1.91,-0.86,-0.14,0.51,1.0,x002410
634,2017-08-09,16.12,16.13,16.21,16.03,24567.0,41571815.0,1.12,0.06,0.01,0.28,1.0,x002410
635,2017-08-10,16.13,15.98,16.19,15.75,51714.0,86814127.0,2.73,-0.93,-0.15,0.6,1.0,x002410
636,2017-08-11,15.91,16.03,16.32,15.81,37032.0,62619132.0,3.19,0.31,0.05,0.43,1.0,x002410
637,2017-08-14,16.08,16.64,16.75,16.02,65100.0,112653119.0,4.55,3.81,0.61,0.75,1.0,x002410
638,2017-08-15,16.74,16.98,17.27,16.65,97394.0,173653821.0,3.73,2.04,0.34,1.12,1.0,x002410
639,2017-08-16,16.88,17.25,17.45,16.87,107265.0,193399033.0,3.42,1.59,0.27,1.24,1.0,x002410
640,2017-08-17,17.28,17.18,17.43,17.0,53708.0,96914738.0,2.49,-0.41,-0.07,0.62,1.0,x002410
641,2017-08-18,17.15,17.12,17.52,17.1,39842.0,72061980.0,2.44,-0.35,-0.06,0.46,1.0,x002410
642,2017-08-21,17.22,17.06,17.45,16.9,49372.0,88051513.0,3.21,-0.35,-0.06,0.57,1.0,x002410
643,2017-08-22,17.02,16.88,17.07,16.81,28901.0,51189820.0,1.52,-1.06,-0.18,0.33,1.0,x002410
644,2017-08-23,16.94,16.88,16.99,16.74,25751.0,45478771.0,1.48,0.0,0.0,0.3,1.0,x002410
645,2017-08-24,16.85,16.63,16.92,16.62,39275.0,68830960.0,1.78,-1.48,-0.25,0.45,1.0,x002410
646,2017-08-25,16.58,16.76,16.93,16.58,48143.0,84614604.0,2.1,0.78,0.13,0.56,1.0,x002410
647,2017-08-28,16.73,17.42,17.67,16.73,125920.0,228904501.0,5.61,3.94,0.66,1.45,1.0,x002410
648,2017-08-29,17.53,17.38,17.56,17.12,74031.0,134121233.0,2.53,-0.23,-0.04,0.85,1.0,x002410
649,2017-08-30,17.27,17.72,17.86,17.18,82871.0,152522303.0,3.91,1.96,0.34,0.96,1.0,x002410
650,2017-08-31,17.72,17.91,18.2,17.66,105523.0,198490291.0,3.05,1.07,0.19,1.22,1.0,x002410
651,2017-09-01,17.84,18.66,18.69,17.72,158186.0,301743664.0,5.42,4.19,0.75,1.83,1.0,x002410
652,2017-09-04,18.9,19.33,19.97,18.9,244706.0,495202976.0,5.73,3.59,0.67,2.82,1.0,x002410
653,2017-09-05,19.3,19.38,19.99,19.02,154984.0,314648640.0,5.02,0.26,0.05,1.79,1.0,x002410
654,2017-09-06,19.18,19.49,19.7,19.0,92260.0,186901680.0,3.61,0.57,0.11,1.06,1.0,x002410
655,2017-09-07,19.56,19.15,19.7,19.11,64001.0,128443127.0,3.03,-1.74,-0.34,0.74,1.0,x002410
656,2017-09-08,19.15,19.34,19.36,18.92,76720.0,153268615.0,2.3,0.99,0.19,0.89,1.0,x002410
657,2017-09-11,19.18,19.24,19.48,19.05,60209.0,120838674.0,2.22,-0.52,-0.1,0.69,1.0,x002410
658,2017-09-12,19.3,20.35,21.0,19.18,205332.0,431744336.0,9.46,5.77,1.11,2.37,1.0,x002410
659,2017-09-13,20.2,20.2,20.38,19.95,78610.0,164734253.0,2.11,-0.74,-0.15,0.91,1.0,x002410
660,2017-09-14,20.21,20.32,20.88,20.02,107595.0,228537315.0,4.26,0.59,0.12,1.24,1.0,x002410
661,2017-09-15,20.32,20.18,20.38,19.81,64667.0,135353905.0,2.81,-0.69,-0.14,0.75,1.0,x002410
662,2017-09-18,20.2,19.98,20.38,19.9,49901.0,104035196.0,2.38,-0.99,-0.2,0.58,1.0,x002410
663,2017-09-19,20.09,19.16,20.15,19.05,127549.0,257078904.0,5.51,-4.1,-0.82,1.47,1.0,x002410
664,2017-09-20,19.18,19.66,19.73,19.08,77385.0,156469494.0,3.39,2.61,0.5,0.89,1.0,x002410
665,2017-09-21,19.64,19.23,19.81,19.23,39034.0,78892190.0,2.95,-2.19,-0.43,0.45,1.0,x002410
666,2017-09-22,19.4,19.42,19.48,18.91,53292.0,106398931.0,2.96,0.99,0.19,0.61,1.0,x002410
667,2017-09-25,19.22,19.05,19.35,18.95,40070.0,79731674.0,2.06,-1.91,-0.37,0.46,1.0,x002410
668,2017-09-26,18.8,18.27,18.8,18.02,181245.0,346908048.0,4.09,-4.09,-0.78,2.09,1.0,x002410
669,2017-09-27,18.31,19.01,19.17,18.2,80274.0,157040694.0,5.31,4.05,0.74,0.93,1.0,x002410
670,2017-09-28,19.1,19.2,19.53,18.92,55544.0,111678439.0,3.21,1.0,0.19,0.64,1.0,x002410
671,2017-09-29,19.21,19.65,19.99,19.21,47690.0,97967851.0,4.06,2.34,0.45,0.55,1.0,x002410
672,2017-10-09,19.79,19.35,20.05,19.25,72114.0,147084456.0,4.07,-1.53,-0.3,0.83,1.0,x002410
673,2017-10-10,19.35,20.38,20.39,19.23,83723.0,173464225.0,5.99,5.32,1.03,0.97,1.0,x002410
674,2017-10-11,20.34,20.09,20.75,20.06,76729.0,162464494.0,3.39,-1.42,-0.29,0.89,1.0,x002410
675,2017-10-12,20.09,19.69,20.28,19.52,59893.0,123403217.0,3.78,-1.99,-0.4,0.69,1.0,x002410
676,2017-10-13,19.7,20.54,20.71,19.63,77064.0,163349880.0,5.49,4.32,0.85,0.89,1.0,x002410
677,2017-10-16,20.5,20.05,20.99,19.98,100600.0,213564681.0,4.92,-2.39,-0.49,1.16,1.0,x002410
678,2017-10-17,19.91,20.08,20.32,19.81,38079.0,79529394.0,2.54,0.15,0.03,0.44,1.0,x002410
679,2017-10-18,20.22,20.1,20.75,20.09,55568.0,117898955.0,3.29,0.1,0.02,0.64,1.0,x002410
680,2017-10-19,20.05,19.97,20.36,19.72,44461.0,92242455.0,3.18,-0.65,-0.13,0.51,1.0,x002410
681,2017-10-20,20.0,20.05,20.1,19.71,32302.0,66730603.0,1.95,0.4,0.08,0.37,1.0,x002410
682,2017-10-23,19.98,19.68,20.28,19.61,52014.0,107463580.0,3.34,-1.85,-0.37,0.6,1.0,x002410
683,2017-10-24,19.73,20.01,20.18,19.53,41028.0,85064711.0,3.3,1.68,0.33,0.47,1.0,x002410
684,2017-10-25,19.97,19.3,20.16,19.13,95007.0,192608170.0,5.15,-3.55,-0.71,1.1,1.0,x002410
685,2017-10-26,19.05,19.14,19.43,18.76,90546.0,180161831.0,3.47,-0.83,-0.16,1.04,1.0,x002410
