,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
463,2016-11-28,8.97,8.89,8.99,8.88,54780.0,67041697.0,1.23,-0.67,-0.06,0.6,1.0,x300316
464,2016-11-29,8.89,8.93,9.04,8.89,55314.0,67883104.0,1.69,0.45,0.04,0.6,1.0,x300316
465,2016-11-30,8.91,9.04,9.14,8.87,61094.0,75620345.0,3.02,1.23,0.11,0.66,1.0,x300316
466,2016-12-01,9.08,9.15,9.19,9.0,53622.0,66777722.0,2.1,1.22,0.11,0.58,1.0,x300316
467,2016-12-02,9.15,9.0,9.28,8.97,73111.0,91535539.0,3.39,-1.64,-0.15,0.79,1.0,x300316
468,2016-12-05,8.93,9.01,9.1,8.86,31334.0,38690766.0,2.67,0.11,0.01,0.34,1.0,x300316
469,2016-12-06,9.03,8.93,9.08,8.93,34189.0,42140095.0,1.66,-0.89,-0.08,0.37,1.0,x300316
470,2016-12-07,8.92,9.12,9.15,8.9,42041.0,51974957.0,2.8,2.13,0.19,0.46,1.0,x300316
471,2016-12-08,9.13,9.05,9.15,9.0,37896.0,47093682.0,1.64,-0.77,-0.07,0.41,1.0,x300316
472,2016-12-09,9.05,9.03,9.1,8.97,28953.0,35808964.0,1.44,-0.22,-0.02,0.31,1.0,x300316
473,2016-12-12,9.01,8.27,9.05,8.15,77157.0,91397853.0,9.97,-8.42,-0.76,0.84,1.0,x300316
474,2016-12-13,8.29,8.2,8.37,7.99,55076.0,61810653.0,4.59,-0.85,-0.07,0.6,1.0,x300316
475,2016-12-14,8.18,8.07,8.27,7.97,55631.0,62010363.0,3.66,-1.59,-0.13,0.6,1.0,x300316
476,2016-12-15,7.97,8.24,8.28,7.97,48038.0,54188901.0,3.84,2.11,0.17,0.52,1.0,x300316
477,2016-12-16,8.2,8.25,8.31,8.17,29292.0,33242673.0,1.7,0.12,0.01,0.32,1.0,x300316
478,2016-12-19,8.22,8.2,8.28,8.15,23622.0,26735351.0,1.58,-0.61,-0.05,0.26,1.0,x300316
479,2016-12-20,8.16,8.09,8.23,8.05,39915.0,44624196.0,2.2,-1.34,-0.11,0.43,1.0,x300316
480,2016-12-21,8.09,8.2,8.2,8.09,34623.0,38878206.0,1.36,1.36,0.11,0.38,1.0,x300316
481,2016-12-22,8.2,8.67,8.87,8.17,90673.0,106411843.0,8.54,5.73,0.47,0.99,1.0,x300316
482,2016-12-23,8.57,8.44,8.72,8.4,54426.0,63861209.0,3.69,-2.65,-0.23,0.59,1.0,x300316
483,2016-12-26,8.44,8.57,8.62,8.29,29011.0,33667368.0,3.91,1.54,0.13,0.32,1.0,x300316
484,2016-12-27,8.62,8.87,8.92,8.51,49556.0,59062875.0,4.78,3.5,0.3,0.54,1.0,x300316
485,2016-12-28,8.76,8.67,8.86,8.66,26422.0,31739121.0,2.25,-2.25,-0.2,0.29,1.0,x300316
486,2016-12-29,8.7,8.64,8.78,8.62,24573.0,29341275.0,1.85,-0.35,-0.03,0.27,1.0,x300316
487,2016-12-30,8.74,8.73,8.82,8.63,24642.0,29560538.0,2.2,1.04,0.09,0.27,1.0,x300316
488,2017-01-03,8.77,8.74,8.86,8.71,14702.0,17644298.0,1.72,0.11,0.01,0.16,1.0,x300316
489,2017-01-04,8.81,8.88,8.97,8.7,43484.0,52823092.0,3.09,1.6,0.14,0.47,1.0,x300316
490,2017-01-05,8.88,8.87,8.97,8.81,24387.0,29704927.0,1.8,-0.11,-0.01,0.27,1.0,x300316
491,2017-01-06,8.82,8.64,8.9,8.51,56932.0,67804482.0,4.4,-2.59,-0.23,0.62,1.0,x300316
492,2017-01-09,8.64,8.57,8.73,8.54,25080.0,29710139.0,2.2,-0.81,-0.07,0.27,1.0,x300316
493,2017-01-10,8.55,8.75,8.78,8.53,39573.0,47156064.0,2.92,2.1,0.18,0.43,1.0,x300316
494,2017-01-11,8.82,8.76,8.82,8.68,27942.0,33563522.0,1.6,0.11,0.01,0.3,1.0,x300316
495,2017-01-12,8.73,8.72,8.85,8.63,32941.0,39491146.0,2.51,-0.46,-0.04,0.36,1.0,x300316
496,2017-01-13,8.68,8.68,8.73,8.39,32098.0,37710343.0,3.9,-0.46,-0.04,0.35,1.0,x300316
497,2017-01-16,8.68,8.57,8.68,8.04,35349.0,40704172.0,7.37,-1.27,-0.11,0.38,1.0,x300316
498,2017-01-17,8.43,8.55,8.64,8.2,25072.0,29144395.0,5.13,-0.23,-0.02,0.27,1.0,x300316
499,2017-01-18,8.54,8.37,8.55,8.32,18105.0,20943488.0,2.69,-2.11,-0.18,0.2,1.0,x300316
500,2017-01-19,8.37,8.47,8.57,8.3,23165.0,26924132.0,3.23,1.19,0.1,0.25,1.0,x300316
501,2017-01-20,8.55,8.52,8.6,8.45,13777.0,16163136.0,1.77,0.59,0.05,0.15,1.0,x300316
502,2017-01-23,8.74,8.73,8.77,8.51,31240.0,37229868.0,3.05,2.46,0.21,0.34,1.0,x300316
503,2017-01-24,8.7,8.66,8.73,8.6,17273.0,20522970.0,1.49,-0.8,-0.07,0.19,1.0,x300316
504,2017-01-25,8.65,8.72,8.75,8.6,20993.0,25077142.0,1.73,0.69,0.06,0.23,1.0,x300316
505,2017-01-26,8.72,8.77,8.79,8.69,9093.0,10925192.0,1.15,0.57,0.05,0.1,1.0,x300316
506,2017-02-03,8.82,8.74,8.86,8.64,14529.0,17404320.0,2.51,-0.34,-0.03,0.16,1.0,x300316
507,2017-02-06,8.75,8.85,8.87,8.68,20474.0,24608393.0,2.17,1.26,0.11,0.22,1.0,x300316
508,2017-02-07,8.97,8.87,9.08,8.82,42177.0,51699240.0,2.94,0.23,0.02,0.46,1.0,x300316
509,2017-02-08,8.82,8.89,8.91,8.72,34424.0,41786324.0,2.14,0.23,0.02,0.37,1.0,x300316
510,2017-02-09,8.88,8.77,8.89,8.77,40784.0,49278981.0,1.35,-1.35,-0.12,0.44,1.0,x300316
511,2017-02-10,8.78,8.75,8.83,8.69,27471.0,32964458.0,1.6,-0.23,-0.02,0.3,1.0,x300316
512,2017-02-13,8.75,8.74,8.81,8.64,29538.0,35365520.0,1.94,-0.11,-0.01,0.32,1.0,x300316
513,2017-02-14,8.74,8.73,8.78,8.69,21872.0,26208684.0,1.03,-0.11,-0.01,0.24,1.0,x300316
514,2017-02-15,8.74,8.7,8.8,8.67,25321.0,30383553.0,1.49,-0.34,-0.03,0.28,1.0,x300316
515,2017-02-16,8.75,8.88,8.96,8.68,51296.0,62216511.0,3.22,2.07,0.18,0.56,1.0,x300316
516,2017-02-17,8.94,8.83,9.1,8.82,46893.0,57562551.0,3.15,-0.56,-0.05,0.51,1.0,x300316
517,2017-02-20,8.81,8.87,8.93,8.75,23378.0,28240273.0,2.04,0.45,0.04,0.25,1.0,x300316
518,2017-02-21,8.93,8.92,8.95,8.8,25692.0,31302501.0,1.69,0.56,0.05,0.28,1.0,x300316
519,2017-02-22,8.92,8.9,8.96,8.82,23835.0,29001722.0,1.57,-0.22,-0.02,0.26,1.0,x300316
520,2017-02-23,8.96,9.16,9.25,8.9,81597.0,101413793.0,3.93,2.92,0.26,0.89,1.0,x300316
521,2017-02-24,9.15,9.17,9.27,9.06,53535.0,67235588.0,2.29,0.11,0.01,0.58,1.0,x300316
522,2017-02-27,9.22,9.26,9.45,9.15,69825.0,89021024.0,3.27,0.98,0.09,0.76,1.0,x300316
523,2017-02-28,9.26,9.4,9.43,9.26,67197.0,86167571.0,1.84,1.51,0.14,0.73,1.0,x300316
524,2017-03-01,9.41,9.27,9.45,9.27,46244.0,59178528.0,1.91,-1.38,-0.13,0.5,1.0,x300316
525,2017-03-02,9.3,9.17,9.47,9.17,48735.0,62098078.0,3.24,-1.08,-0.1,0.53,1.0,x300316
526,2017-03-03,9.17,9.34,9.41,9.1,43450.0,55121924.0,3.38,1.85,0.17,0.47,1.0,x300316
527,2017-03-06,9.42,9.85,9.87,9.33,137510.0,181722319.0,5.78,5.46,0.51,1.5,1.0,x300316
528,2017-03-07,9.87,9.83,9.98,9.73,68102.0,91712848.0,2.54,-0.2,-0.02,0.74,1.0,x300316
529,2017-03-08,9.82,9.97,10.03,9.68,82319.0,110974689.0,3.56,1.42,0.14,0.9,1.0,x300316
530,2017-03-09,9.93,9.74,9.93,9.63,63925.0,85211008.0,3.01,-2.31,-0.23,0.7,1.0,x300316
531,2017-03-10,9.83,9.55,9.9,9.52,52906.0,69609238.0,3.9,-1.95,-0.19,0.58,1.0,x300316
532,2017-03-13,9.59,9.67,9.8,9.54,58002.0,76748797.0,2.72,1.26,0.12,0.63,1.0,x300316
533,2017-03-14,9.63,9.86,10.06,9.63,104429.0,141637883.0,4.45,1.96,0.19,1.14,1.0,x300316
534,2017-03-15,9.83,10.17,10.28,9.83,113167.0,156682983.0,4.56,3.14,0.31,1.23,1.0,x300316
535,2017-03-16,10.23,10.82,11.2,10.23,293468.0,430135152.0,9.54,6.39,0.65,3.19,1.0,x300316
536,2017-03-17,11.0,10.75,11.24,10.67,173362.0,258205084.0,5.27,-0.65,-0.07,1.89,1.0,x300316
537,2017-03-20,10.78,10.83,10.94,10.62,107055.0,156954878.0,2.98,0.74,0.08,1.16,1.0,x300316
538,2017-03-21,10.85,11.01,11.14,10.85,108282.0,161758598.0,2.68,1.66,0.18,1.18,1.0,x300316
539,2017-03-22,10.89,10.8,11.0,10.67,76819.0,112988994.0,3.0,-1.91,-0.21,0.84,1.0,x300316
540,2017-03-23,10.8,10.7,11.04,10.51,114817.0,166979893.0,4.91,-0.93,-0.1,1.25,1.0,x300316
541,2017-03-24,10.77,11.02,11.12,10.67,116591.0,173539735.0,4.21,2.99,0.32,1.27,1.0,x300316
542,2017-03-27,11.43,10.67,11.43,10.67,101949.0,150439280.0,6.9,-3.18,-0.35,1.11,1.0,x300316
543,2017-03-28,10.57,10.88,10.93,10.35,104659.0,152683958.0,5.44,1.97,0.21,1.14,1.0,x300316
544,2017-03-29,10.9,10.67,11.0,10.67,64542.0,94911572.0,3.03,-1.93,-0.21,0.7,1.0,x300316
545,2017-03-30,10.57,10.43,10.8,10.4,56704.0,81545101.0,3.75,-2.25,-0.24,0.62,1.0,x300316
546,2017-03-31,10.43,10.47,10.63,10.37,31998.0,45572335.0,2.49,0.38,0.04,0.35,1.0,x300316
547,2017-04-05,10.47,10.9,10.93,10.43,66758.0,97544512.0,4.78,4.11,0.43,0.73,1.0,x300316
548,2017-04-06,10.85,10.81,10.91,10.67,55292.0,81013998.0,2.2,-0.83,-0.09,0.6,1.0,x300316
549,2017-04-07,10.71,10.9,11.17,10.71,67649.0,100863756.0,4.26,0.83,0.09,0.74,1.0,x300316
550,2017-04-10,10.85,10.57,10.99,10.35,77903.0,112553995.0,5.87,-3.03,-0.33,0.85,1.0,x300316
551,2017-04-11,10.55,10.41,10.6,10.2,55460.0,78476185.0,3.78,-1.51,-0.16,0.6,1.0,x300316
552,2017-04-12,10.47,10.07,10.47,10.04,47501.0,66109932.0,4.13,-3.27,-0.34,0.52,1.0,x300316
553,2017-04-13,10.12,10.08,10.3,10.05,34475.0,47594269.0,2.48,0.1,0.01,0.37,1.0,x300316
554,2017-04-14,10.06,9.97,10.15,9.89,26142.0,35537347.0,2.58,-1.09,-0.11,0.28,1.0,x300316
555,2017-04-17,9.96,9.97,9.97,9.61,48868.0,64972329.0,3.61,0.0,0.0,0.53,1.0,x300316
556,2017-04-18,9.93,9.74,10.03,9.74,25622.0,34430045.0,2.91,-2.31,-0.23,0.28,1.0,x300316
557,2017-04-19,9.59,9.6,9.66,9.34,45904.0,59619996.0,3.29,-1.44,-0.14,0.5,1.0,x300316
558,2017-04-20,9.6,9.7,9.73,9.32,40431.0,52542475.0,4.27,1.04,0.1,0.44,1.0,x300316
559,2017-04-21,9.72,9.77,9.88,9.63,32098.0,42810737.0,2.58,0.72,0.07,0.35,1.0,x300316
560,2017-04-24,9.7,9.44,9.77,9.27,47993.0,61677134.0,5.12,-3.38,-0.33,0.52,1.0,x300316
561,2017-04-25,9.55,8.9,9.55,8.75,70097.0,87511692.0,8.47,-5.72,-0.54,0.76,1.0,x300316
562,2017-04-26,8.92,8.9,9.13,8.86,35490.0,43647400.0,3.03,0.0,0.0,0.39,1.0,x300316
563,2017-04-27,8.82,9.43,9.57,8.82,55167.0,69318903.0,8.43,5.96,0.53,0.6,1.0,x300316
564,2017-04-28,9.3,9.52,9.64,9.3,29281.0,38041649.0,3.61,0.95,0.09,0.32,1.0,x300316
565,2017-05-02,9.52,9.75,9.96,9.51,45467.0,60747012.0,4.73,2.42,0.23,0.49,1.0,x300316
566,2017-05-03,9.71,9.6,9.83,9.52,41689.0,54773312.0,3.18,-1.54,-0.15,0.45,1.0,x300316
567,2017-05-04,9.6,9.64,9.84,9.57,36145.0,47879006.0,2.81,0.42,0.04,0.39,1.0,x300316
568,2017-05-05,9.63,9.55,9.7,9.51,26130.0,34176457.0,1.97,-0.93,-0.09,0.28,1.0,x300316
569,2017-05-08,9.51,9.51,9.7,9.4,34687.0,45253657.0,3.14,-0.42,-0.04,0.38,1.0,x300316
570,2017-05-09,9.43,9.65,9.67,9.17,39392.0,50798315.0,5.26,1.47,0.14,0.43,1.0,x300316
571,2017-05-10,9.6,9.37,9.79,9.28,47269.0,61749431.0,5.28,-2.9,-0.28,0.51,1.0,x300316
572,2017-05-11,9.38,9.36,9.46,8.86,38343.0,47899898.0,6.4,-0.11,-0.01,0.42,1.0,x300316
573,2017-05-12,9.36,9.33,9.4,9.22,17175.0,21905620.0,1.92,-0.32,-0.03,0.19,1.0,x300316
574,2017-05-15,9.34,9.21,9.42,9.2,16318.0,20730564.0,2.36,-1.29,-0.12,0.18,1.0,x300316
575,2017-05-16,9.13,9.37,9.43,9.0,35230.0,44603631.0,4.67,1.74,0.16,0.38,1.0,x300316
576,2017-05-17,9.37,9.5,9.75,9.37,49449.0,64624553.0,4.06,1.39,0.13,0.54,1.0,x300316
577,2017-05-18,9.4,9.47,9.7,9.28,40667.0,53086452.0,4.42,-0.32,-0.03,0.44,1.0,x300316
578,2017-05-19,9.51,9.68,9.72,9.4,32173.0,42335159.0,3.38,2.22,0.21,0.35,1.0,x300316
579,2017-05-22,9.68,9.66,9.8,9.57,29321.0,38740172.0,2.38,-0.21,-0.02,0.32,1.0,x300316
580,2017-05-23,9.66,9.08,9.66,9.05,49480.0,62693969.0,6.31,-6.0,-0.58,0.54,1.0,x300316
581,2017-05-24,9.05,9.14,9.23,8.91,25122.0,31310694.0,3.52,0.66,0.06,0.27,1.0,x300316
582,2017-05-25,9.13,9.24,9.27,9.0,21641.0,27072227.0,2.95,1.09,0.1,0.24,1.0,x300316
583,2017-05-26,9.17,9.15,9.3,9.1,17440.0,21898102.0,2.16,-0.97,-0.09,0.19,1.0,x300316
584,2017-05-31,9.3,9.07,9.33,8.92,46413.0,57763801.0,4.48,-0.87,-0.08,0.5,1.0,x300316
585,2017-06-01,9.11,8.57,9.11,8.53,63436.0,75832971.0,6.39,-5.51,-0.5,0.69,1.0,x300316
586,2017-06-02,8.53,8.59,8.77,8.24,38624.0,45006417.0,6.18,0.23,0.02,0.42,1.0,x300316
587,2017-06-05,8.55,8.74,8.84,8.53,34790.0,41658458.0,3.61,1.75,0.15,0.38,1.0,x300316
588,2017-06-06,8.74,8.83,8.91,8.73,33275.0,40371323.0,2.06,1.03,0.09,0.36,1.0,x300316
589,2017-06-07,8.83,9.1,9.18,8.83,47998.0,59729239.0,3.96,3.06,0.27,0.52,1.0,x300316
590,2017-06-08,9.05,8.97,9.07,8.86,37115.0,45583647.0,2.31,-1.43,-0.13,0.4,1.0,x300316
591,2017-06-09,8.95,8.9,9.07,8.89,40788.0,50087346.0,2.01,-0.78,-0.07,0.44,1.0,x300316
592,2017-06-12,8.83,8.81,8.96,8.75,29857.0,36355847.0,2.36,-1.01,-0.09,0.32,1.0,x300316
593,2017-06-13,8.81,8.87,8.87,8.7,34128.0,41156135.0,1.93,0.68,0.06,0.37,1.0,x300316
594,2017-06-14,8.79,8.87,8.91,8.79,19973.0,24299023.0,1.35,0.0,0.0,0.22,1.0,x300316
595,2017-06-15,8.81,9.16,9.17,8.81,44310.0,55113168.0,4.06,3.27,0.29,0.48,1.0,x300316
596,2017-06-16,9.16,9.24,9.3,9.04,27625.0,34618498.0,2.84,0.87,0.08,0.3,1.0,x300316
597,2017-06-19,9.24,9.2,9.3,9.13,21932.0,27613915.0,1.84,-0.43,-0.04,0.24,1.0,x300316
598,2017-06-20,9.41,9.22,9.5,9.18,42349.0,54395485.0,3.48,0.22,0.02,0.46,1.0,x300316
599,2017-06-21,9.3,9.26,9.43,9.17,27917.0,35213667.0,2.82,0.43,0.04,0.3,1.0,x300316
600,2017-06-22,9.34,9.13,9.55,9.13,35872.0,45550379.0,4.54,-1.4,-0.13,0.39,1.0,x300316
601,2017-06-23,9.13,9.3,9.32,9.1,27720.0,34607805.0,2.41,1.86,0.17,0.3,1.0,x300316
602,2017-06-26,9.3,9.27,9.44,9.05,55602.0,69466451.0,4.19,-0.32,-0.03,0.6,1.0,x300316
603,2017-06-27,9.27,9.34,9.47,9.15,50814.0,64202603.0,3.45,0.76,0.07,0.55,1.0,x300316
604,2017-06-28,9.28,9.12,9.33,9.08,27775.0,34602255.0,2.68,-2.36,-0.22,0.3,1.0,x300316
605,2017-06-29,9.23,9.26,9.33,9.18,36137.0,45477751.0,1.64,1.54,0.14,0.39,1.0,x300316
606,2017-06-30,9.3,9.2,9.3,9.13,43346.0,54063563.0,1.84,-0.65,-0.06,0.47,1.0,x300316
607,2017-07-03,9.21,9.77,9.78,9.21,87726.0,113839771.0,6.2,6.2,0.57,0.95,1.0,x300316
608,2017-07-04,9.97,10.1,10.28,9.9,128396.0,175200204.0,3.89,3.38,0.33,1.39,1.0,x300316
609,2017-07-05,10.02,10.12,10.23,9.86,68536.0,93007447.0,3.66,0.2,0.02,0.74,1.0,x300316
610,2017-07-06,10.08,10.23,10.41,10.04,83716.0,116180581.0,3.66,1.09,0.11,0.91,1.0,x300316
611,2017-07-07,10.17,10.27,10.38,10.1,66687.0,92364635.0,2.74,0.39,0.04,0.72,1.0,x300316
612,2017-07-10,10.34,10.13,10.34,9.96,75469.0,103478383.0,3.7,-1.36,-0.14,0.82,1.0,x300316
613,2017-07-11,10.08,9.98,10.15,9.93,42672.0,57893408.0,2.17,-1.48,-0.15,0.46,1.0,x300316
614,2017-07-12,9.92,10.24,10.24,9.86,56263.0,76585545.0,3.81,2.61,0.26,0.61,1.0,x300316
615,2017-07-13,10.22,10.05,10.42,10.0,80352.0,110103064.0,4.1,-1.86,-0.19,0.87,1.0,x300316
616,2017-07-14,10.06,9.82,10.08,9.74,62294.0,83154245.0,3.38,-2.29,-0.23,0.68,1.0,x300316
617,2017-07-17,9.83,9.23,9.87,9.03,83370.0,107210430.0,8.55,-6.01,-0.59,0.91,1.0,x300316
618,2017-07-18,9.23,9.09,9.3,8.83,68132.0,83377060.0,5.09,-1.52,-0.14,0.74,1.0,x300316
619,2017-07-19,9.07,9.4,9.41,9.0,61940.0,77236512.0,4.51,3.41,0.31,0.67,1.0,x300316
620,2017-07-20,9.4,9.55,9.7,9.29,54088.0,70399609.0,4.36,1.6,0.15,0.59,1.0,x300316
621,2017-07-21,9.53,9.63,9.8,9.47,78164.0,102390387.0,3.46,0.84,0.08,0.85,1.0,x300316
622,2017-07-24,9.69,9.49,9.87,9.43,80061.0,104245379.0,4.57,-1.45,-0.14,0.87,1.0,x300316
623,2017-07-25,9.55,9.27,9.59,9.16,74942.0,95014611.0,4.53,-2.32,-0.22,0.81,1.0,x300316
624,2017-07-26,9.23,9.43,9.47,9.23,50617.0,64388702.0,2.59,1.73,0.16,0.55,1.0,x300316
625,2017-07-27,9.57,10.42,10.42,9.51,243648.0,337470624.0,9.65,10.5,0.99,2.65,1.0,x300316
626,2017-07-28,10.51,10.48,10.71,10.33,245035.0,346976592.0,3.65,0.58,0.06,2.66,1.0,x300316
627,2017-07-31,10.51,10.66,11.03,10.5,212115.0,307075920.0,5.06,1.72,0.18,2.3,1.0,x300316
628,2017-08-01,10.7,11.1,11.4,10.7,252243.0,375665648.0,6.57,4.13,0.44,2.74,1.0,x300316
629,2017-08-02,11.1,10.81,11.21,10.79,200065.0,296223952.0,3.78,-2.61,-0.29,2.17,1.0,x300316
630,2017-08-03,10.78,10.9,11.22,10.67,193713.0,286570640.0,5.09,0.83,0.09,2.1,1.0,x300316
631,2017-08-04,10.91,10.7,10.97,10.57,139718.0,202414364.0,3.67,-1.83,-0.2,1.52,1.0,x300316
632,2017-08-07,10.67,10.73,10.86,10.5,103592.0,149283022.0,3.36,0.28,0.03,1.12,1.0,x300316
633,2017-08-08,10.83,10.96,11.0,10.6,144876.0,211412878.0,3.73,2.14,0.23,1.57,1.0,x300316
634,2017-08-09,10.97,10.51,10.97,10.43,136643.0,196103833.0,4.93,-4.11,-0.45,1.48,1.0,x300316
635,2017-08-10,10.42,10.3,10.57,10.11,155811.0,216767657.0,4.38,-2.0,-0.21,1.69,1.0,x300316
636,2017-08-11,10.09,10.24,10.39,10.06,82347.0,114136760.0,3.2,-0.58,-0.06,0.89,1.0,x300316
637,2017-08-14,10.23,10.76,10.78,10.17,143379.0,204801696.0,5.96,5.08,0.52,1.56,1.0,x300316
638,2017-08-15,10.77,10.68,10.81,10.57,72152.0,103719919.0,2.23,-0.74,-0.08,0.78,1.0,x300316
639,2017-08-16,11.03,11.03,11.31,10.86,243774.0,364054144.0,4.21,3.28,0.35,2.65,1.0,x300316
640,2017-08-17,10.93,11.04,11.23,10.81,172885.0,255725182.0,3.81,0.09,0.01,1.88,1.0,x300316
641,2017-08-18,10.94,11.57,11.72,10.9,349790.0,535736736.0,7.43,4.8,0.53,3.8,1.0,x300316
642,2017-08-21,11.43,11.55,11.63,11.31,199007.0,307097168.0,2.77,-0.17,-0.02,2.16,1.0,x300316
643,2017-08-22,11.44,11.2,11.55,11.02,182285.0,277260720.0,4.59,-3.03,-0.35,1.98,1.0,x300316
644,2017-08-23,11.14,11.13,11.28,10.97,125256.0,187813281.0,2.77,-0.63,-0.07,1.36,1.0,x300316
645,2017-08-24,11.14,11.29,11.37,10.93,115888.0,174094388.0,3.95,1.44,0.16,1.26,1.0,x300316
646,2017-08-25,11.19,11.24,11.32,11.03,83792.0,126318606.0,2.57,-0.44,-0.05,0.91,1.0,x300316
647,2017-08-28,11.11,11.43,11.56,11.09,109270.0,167844872.0,4.18,1.69,0.19,1.19,1.0,x300316
648,2017-08-29,11.33,10.87,11.33,10.67,224639.0,331506816.0,5.77,-4.9,-0.56,2.44,1.0,x300316
649,2017-08-30,10.83,10.86,10.9,10.66,86783.0,126477395.0,2.21,-0.09,-0.01,0.94,1.0,x300316
650,2017-08-31,10.93,10.9,10.93,10.78,52072.0,76291277.0,1.38,0.37,0.04,0.57,1.0,x300316
651,2017-09-01,11.0,10.96,11.03,10.8,76195.0,112105638.0,2.11,0.55,0.06,0.83,1.0,x300316
652,2017-09-04,11.0,10.75,11.0,10.57,154023.0,223628730.0,3.92,-1.92,-0.21,1.67,1.0,x300316
653,2017-09-05,10.74,10.8,10.93,10.63,101964.0,148868580.0,2.79,0.47,0.05,1.11,1.0,x300316
654,2017-09-06,10.75,11.03,11.11,10.71,120071.0,177922457.0,3.7,2.13,0.23,1.3,1.0,x300316
655,2017-09-07,11.03,10.55,11.17,10.51,166256.0,242152457.0,5.98,-4.35,-0.48,1.81,1.0,x300316
656,2017-09-08,10.44,10.56,10.79,10.37,88314.0,125533263.0,3.98,0.09,0.01,0.96,1.0,x300316
657,2017-09-11,10.63,10.74,10.76,10.51,90623.0,130333746.0,2.37,1.7,0.18,0.98,1.0,x300316
658,2017-09-12,10.75,11.33,11.86,10.73,377337.0,586044432.0,10.52,5.49,0.59,4.1,1.0,x300316
659,2017-09-13,11.44,11.75,11.99,11.36,344743.0,540341648.0,5.56,3.71,0.42,3.74,1.0,x300316
660,2017-09-14,11.84,11.82,12.17,11.65,305189.0,490036752.0,4.43,0.6,0.07,3.31,1.0,x300316
661,2017-09-15,11.73,11.68,11.82,11.51,122065.0,191057761.0,2.62,-1.18,-0.14,1.33,1.0,x300316
662,2017-09-18,11.63,11.83,11.97,11.56,146626.0,231878488.0,3.51,1.28,0.15,1.59,1.0,x300316
663,2017-09-19,11.8,11.55,12.08,11.47,190074.0,301828064.0,5.16,-2.37,-0.28,2.06,1.0,x300316
664,2017-09-20,11.46,11.91,11.91,11.35,182884.0,286724560.0,4.85,3.12,0.36,1.99,1.0,x300316
665,2017-09-21,11.85,11.3,11.99,11.27,153267.0,240215555.0,6.05,-5.12,-0.61,1.66,1.0,x300316
666,2017-09-22,11.27,11.4,11.48,11.2,101145.0,154606442.0,2.48,0.88,0.1,1.1,1.0,x300316
667,2017-09-25,11.5,11.09,11.5,10.93,107834.0,162166819.0,5.0,-2.72,-0.31,1.17,1.0,x300316
668,2017-09-26,11.0,11.15,11.19,10.88,60973.0,90931541.0,2.8,0.54,0.06,0.66,1.0,x300316
669,2017-09-27,11.15,11.31,11.37,11.06,58439.0,88464317.0,2.78,1.43,0.16,0.63,1.0,x300316
670,2017-09-28,11.31,11.34,11.4,11.2,82902.0,126120606.0,1.77,0.27,0.03,0.9,1.0,x300316
671,2017-09-29,11.33,11.37,11.48,11.18,94500.0,144464191.0,2.65,0.26,0.03,1.03,1.0,x300316
672,2017-10-09,11.48,11.53,11.83,11.3,117990.0,183663261.0,4.66,1.41,0.16,1.28,1.0,x300316
673,2017-10-10,11.6,11.25,11.63,11.07,127121.0,193122278.0,4.86,-2.43,-0.28,1.38,1.0,x300316
674,2017-10-11,11.2,11.18,11.32,11.15,77712.0,117513037.0,1.51,-0.62,-0.07,0.84,1.0,x300316
675,2017-10-12,11.2,11.13,11.29,10.98,63874.0,95878201.0,2.77,-0.45,-0.05,0.69,1.0,x300316
676,2017-10-13,11.66,11.8,12.06,11.48,344448.0,545907456.0,5.21,6.02,0.67,3.74,1.0,x300316
677,2017-10-16,11.9,11.82,11.97,11.6,142942.0,226203584.0,3.14,0.17,0.02,1.55,1.0,x300316
678,2017-10-17,11.83,11.9,11.95,11.53,130710.0,207099053.0,3.55,0.68,0.08,1.42,1.0,x300316
679,2017-10-18,11.87,12.4,12.65,11.83,315335.0,522088160.0,6.89,4.2,0.5,3.42,1.0,x300316
680,2017-10-19,12.31,12.51,12.73,12.09,236485.0,395771408.0,5.16,0.89,0.11,2.57,1.0,x300316
681,2017-10-20,12.43,12.51,12.57,12.33,108880.0,182227583.0,1.92,0.0,0.0,1.18,1.0,x300316
682,2017-10-23,12.6,12.36,12.93,12.33,159874.0,269759520.0,4.8,-1.2,-0.15,1.74,1.0,x300316
683,2017-10-24,12.31,12.5,12.57,12.1,110708.0,182664868.0,3.8,1.13,0.14,1.2,1.0,x300316
684,2017-10-25,12.38,12.73,12.8,12.24,147017.0,248294190.0,4.48,1.84,0.23,1.6,1.0,x300316
685,2017-10-26,12.67,12.94,12.95,12.57,154074.0,264952329.0,2.99,1.65,0.21,1.67,1.0,x300316
686,2017-10-27,12.93,12.94,13.37,12.77,182444.0,319829296.0,4.64,0.0,0.0,1.98,1.0,x300316
687,2017-10-30,12.93,12.51,12.93,12.31,151481.0,256390838.0,4.79,-3.32,-0.43,1.64,1.0,x300316
688,2017-10-31,12.54,12.43,12.57,12.13,141441.0,234469924.0,3.52,-0.64,-0.08,1.54,1.0,x300316
689,2017-11-01,12.46,13.53,13.72,12.3,421668.0,756708352.0,11.42,8.85,1.1,4.58,1.0,x300316
690,2017-11-02,13.32,13.57,13.72,13.25,221731.0,401423376.0,3.47,0.3,0.04,2.41,1.0,x300316
691,2017-11-03,13.38,13.95,14.27,13.38,270216.0,505569520.0,6.56,2.8,0.38,2.93,1.0,x300316
