,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
686,2017-10-27,7.73,7.62,7.78,7.62,45486.0,71518936.0,2.07,-1.55,-0.12,0.31,1.0,x000703
687,2017-10-30,7.62,7.54,7.62,7.29,48788.0,74726836.0,4.33,-1.05,-0.08,0.33,1.0,x000703
688,2017-10-31,7.47,7.54,7.56,7.46,34653.0,53295184.0,1.33,0.0,0.0,0.24,1.0,x000703
689,2017-11-01,7.57,7.45,7.57,7.39,65756.0,100596556.0,2.39,-1.19,-0.09,0.45,1.0,x000703
690,2017-11-02,7.45,7.38,7.45,7.31,78850.0,119513851.0,1.88,-0.94,-0.07,0.54,1.0,x000703
691,2017-11-03,7.37,7.21,7.37,7.21,69540.0,104103831.0,2.17,-2.3,-0.17,0.47,1.0,x000703
692,2017-11-06,7.29,7.11,7.31,7.02,62955.0,92822578.0,4.02,-1.39,-0.1,0.43,1.0,x000703
693,2017-11-07,7.16,7.29,7.33,7.14,79874.0,119434572.0,2.67,2.53,0.18,0.54,1.0,x000703
694,2017-11-08,7.29,7.53,7.58,7.2,69563.0,106414870.0,5.21,3.29,0.24,0.47,1.0,x000703
695,2017-11-09,7.52,7.49,7.6,7.44,31077.0,47822932.0,2.12,-0.53,-0.04,0.21,1.0,x000703
696,2017-11-10,7.49,7.56,7.62,7.3,42326.0,65332464.0,4.27,0.93,0.07,0.29,1.0,x000703
697,2017-11-13,7.6,7.54,7.62,7.51,43874.0,68060703.0,1.46,-0.26,-0.02,0.3,1.0,x000703
698,2017-11-14,7.56,7.72,7.72,7.56,50491.0,78865161.0,2.12,2.39,0.18,0.34,1.0,x000703
699,2017-11-15,7.6,7.53,7.66,7.46,59342.0,91903842.0,2.59,-2.46,-0.19,0.4,1.0,x000703
700,2017-11-16,7.5,8.12,8.3,7.5,247590.0,405514176.0,10.62,7.84,0.59,1.68,1.0,x000703
701,2017-11-17,8.12,8.09,8.42,7.98,170350.0,284184736.0,5.42,-0.37,-0.03,1.16,1.0,x000703
702,2017-11-20,8.01,8.36,8.38,7.55,98069.0,162009915.0,10.26,3.34,0.27,0.67,1.0,x000703
703,2017-11-21,8.3,8.24,8.36,8.03,101340.0,168526541.0,3.95,-1.44,-0.12,0.69,1.0,x000703
704,2017-11-22,8.19,8.17,8.38,8.07,104716.0,174256448.0,3.76,-0.85,-0.07,0.71,1.0,x000703
705,2017-11-23,8.16,8.12,8.32,7.99,92919.0,153892926.0,4.04,-0.61,-0.05,0.63,1.0,x000703
706,2017-11-24,8.02,8.17,8.23,8.02,79115.0,131064893.0,2.59,0.62,0.05,0.54,1.0,x000703
707,2017-11-27,8.16,8.23,8.63,8.09,178269.0,302090640.0,6.61,0.73,0.06,1.21,1.0,x000703
708,2017-11-28,8.24,9.07,9.15,8.04,367636.0,649594912.0,13.49,10.21,0.84,2.5,1.0,x000703
709,2017-11-29,9.16,9.34,9.54,9.1,380990.0,712099808.0,4.85,2.98,0.27,2.59,1.0,x000703
710,2017-11-30,9.16,8.9,9.17,8.71,252297.0,453820080.0,4.93,-4.71,-0.44,1.71,1.0,x000703
711,2017-12-01,8.83,8.85,8.93,8.65,168432.0,298144016.0,3.15,-0.56,-0.05,1.14,1.0,x000703
712,2017-12-04,8.84,8.93,9.26,8.77,293597.0,538127920.0,5.54,0.9,0.08,1.99,1.0,x000703
713,2017-12-05,8.95,8.74,9.18,8.6,183761.0,327124544.0,6.49,-2.13,-0.19,1.25,1.0,x000703
714,2017-12-06,8.71,8.99,9.05,8.58,188276.0,335517520.0,5.38,2.86,0.25,1.28,1.0,x000703
715,2017-12-07,8.95,8.17,8.96,8.14,300317.0,519729616.0,9.12,-9.12,-0.82,2.04,1.0,x000703
716,2017-12-08,8.28,8.52,8.67,8.18,341426.0,580959232.0,6.0,4.28,0.35,2.32,1.0,x000703
717,2017-12-11,8.38,8.56,8.66,8.27,289078.0,496854880.0,4.58,0.47,0.04,1.96,1.0,x000703
718,2017-12-12,8.66,8.5,8.74,8.41,163011.0,282757584.0,3.86,-0.7,-0.06,1.11,1.0,x000703
719,2017-12-13,8.5,8.86,8.94,8.46,275840.0,483985504.0,5.65,4.24,0.36,1.87,1.0,x000703
720,2017-12-14,8.89,9.18,9.4,8.84,472235.0,866303856.0,6.32,3.61,0.32,3.21,1.0,x000703
721,2017-12-15,9.11,8.94,9.37,8.94,292537.0,535532976.0,4.68,-2.61,-0.24,1.99,1.0,x000703
722,2017-12-18,8.86,9.09,9.26,8.84,205701.0,374512176.0,4.7,1.68,0.15,1.4,1.0,x000703
723,2017-12-19,9.14,9.66,9.83,9.07,382603.0,726054768.0,8.36,6.27,0.57,2.6,1.0,x000703
724,2017-12-20,9.55,9.66,9.9,9.45,328956.0,638557840.0,4.66,0.0,0.0,2.23,1.0,x000703
725,2017-12-21,9.63,9.78,9.92,9.46,207121.0,401699600.0,4.76,1.24,0.12,1.41,1.0,x000703
726,2017-12-22,9.71,10.4,10.56,9.61,301127.0,614462608.0,9.71,6.34,0.62,2.04,1.0,x000703
727,2017-12-25,10.32,10.59,10.67,10.15,328046.0,680563104.0,5.0,1.83,0.19,2.23,1.0,x000703
728,2017-12-26,10.48,10.32,10.57,10.19,192651.0,396565472.0,3.59,-2.55,-0.27,1.31,1.0,x000703
729,2017-12-27,10.32,10.84,10.97,10.25,250663.0,533730176.0,6.98,5.04,0.52,1.7,1.0,x000703
730,2017-12-28,10.81,10.88,10.95,10.52,170430.0,364037584.0,3.97,0.37,0.04,1.16,1.0,x000703
731,2017-12-29,10.79,10.9,11.08,10.66,169547.0,363397872.0,3.86,0.18,0.02,1.15,1.0,x000703
732,2018-01-02,10.85,12.09,12.09,10.82,265302.0,609131104.0,11.65,10.92,1.19,1.8,1.0,x000703
733,2018-01-03,12.35,12.51,12.66,12.01,227533.0,549474832.0,5.38,3.47,0.42,1.55,1.0,x000703
734,2018-01-04,12.6,13.34,13.82,12.6,370545.0,942976032.0,9.75,6.63,0.83,2.52,1.0,x000703
735,2018-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000703
736,2018-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000703
737,2018-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000703
738,2018-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000703
739,2018-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000703
740,2018-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000703
741,2018-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000703
742,2018-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000703
743,2018-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000703
744,2018-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000703
745,2018-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000703
746,2018-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000703
747,2018-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000703
748,2018-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000703
749,2018-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000703
750,2018-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000703
751,2018-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000703
752,2018-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000703
753,2018-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000703
754,2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000703
755,2018-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000703
756,2018-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000703
757,2018-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000703
758,2018-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000703
759,2018-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000703
760,2018-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000703
761,2018-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000703
762,2018-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000703
763,2018-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000703
764,2018-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000703
765,2018-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000703
766,2018-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000703
767,2018-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000703
768,2018-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000703
769,2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000703
770,2018-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000703
771,2018-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000703
772,2018-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000703
773,2018-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000703
774,2018-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000703
775,2018-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000703
776,2018-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000703
777,2018-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000703
778,2018-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000703
779,2018-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000703
780,2018-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000703
781,2018-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000703
782,2018-03-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000703
783,2018-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000703
784,2018-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000703
785,2018-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000703
786,2018-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000703
787,2018-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000703
788,2018-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000703
789,2018-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000703
790,2018-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000703
791,2018-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000703
792,2018-04-03,11.91,11.91,11.91,11.91,2829.0,6622689.0,0.0,-10.72,-1.43,0.02,1.0,x000703
793,2018-04-04,10.63,10.92,11.22,10.63,864726.0,1859797936.0,4.95,-8.31,-0.99,5.87,1.0,x000703
794,2018-04-09,10.69,10.3,10.69,10.0,360553.0,742424576.0,6.32,-5.68,-0.62,2.45,1.0,x000703
795,2018-04-10,10.4,11.1,11.25,10.39,215617.0,460888672.0,8.35,7.77,0.8,1.46,1.0,x000703
796,2018-04-11,11.19,11.02,11.58,10.84,194824.0,427144816.0,6.67,-0.72,-0.08,1.32,1.0,x000703
797,2018-04-12,11.05,10.81,11.26,10.76,118672.0,257142236.0,4.54,-1.91,-0.21,0.81,1.0,x000703
798,2018-04-13,10.85,10.93,11.16,10.67,126283.0,274181392.0,4.53,1.11,0.12,0.86,1.0,x000703
799,2018-04-16,11.02,10.38,11.02,10.26,218763.0,454986656.0,6.95,-5.03,-0.55,1.49,1.0,x000703
800,2018-04-17,10.48,10.49,11.08,10.43,140387.0,299399216.0,6.26,1.06,0.11,0.95,1.0,x000703
801,2018-04-18,10.68,10.4,10.78,10.08,129769.0,269649920.0,6.67,-0.86,-0.09,0.88,1.0,x000703
802,2018-04-19,10.61,10.65,11.03,10.58,134145.0,286943552.0,4.33,2.4,0.25,0.91,1.0,x000703
803,2018-04-20,10.6,10.25,10.85,10.01,142451.0,291424624.0,7.89,-3.76,-0.4,0.97,1.0,x000703
804,2018-04-23,10.21,10.21,10.41,9.66,77630.0,156945841.0,7.32,-0.39,-0.04,0.53,1.0,x000703
805,2018-04-24,10.4,10.47,10.75,10.4,113928.0,239552775.0,3.43,2.55,0.26,0.77,1.0,x000703
806,2018-04-25,10.47,10.54,10.97,10.47,119732.0,252274651.0,4.78,0.67,0.07,0.81,1.0,x000703
807,2018-04-26,10.4,10.02,10.46,9.97,132361.0,266824450.0,4.65,-4.93,-0.52,0.9,1.0,x000703
808,2018-04-27,10.14,10.16,10.52,10.0,126414.0,257049732.0,5.19,1.4,0.14,0.86,1.0,x000703
809,2018-05-02,10.34,10.78,11.0,10.26,171461.0,359036416.0,7.28,6.1,0.62,1.16,1.0,x000703
810,2018-05-03,10.84,11.05,11.18,10.5,180315.0,386398432.0,6.31,2.5,0.27,1.22,1.0,x000703
811,2018-05-04,11.05,11.33,11.49,10.71,164573.0,359332688.0,7.06,2.53,0.28,1.12,1.0,x000703
812,2018-05-07,11.36,12.06,12.1,11.33,202221.0,469929056.0,6.8,6.44,0.73,1.37,1.0,x000703
813,2018-05-08,12.06,12.08,12.23,11.74,127626.0,299455088.0,4.06,0.17,0.02,0.87,1.0,x000703
814,2018-05-09,12.08,11.88,12.08,11.75,73555.0,172224710.0,2.73,-1.66,-0.2,0.5,1.0,x000703
815,2018-05-10,11.96,11.7,12.22,11.56,97965.0,227762931.0,5.56,-1.52,-0.18,0.67,1.0,x000703
816,2018-05-11,11.76,11.8,12.0,11.54,69912.0,161675219.0,3.93,0.85,0.1,0.47,1.0,x000703
817,2018-05-14,11.82,11.87,12.3,11.81,106307.0,251408982.0,4.15,0.59,0.07,0.72,1.0,x000703
818,2018-05-15,11.98,12.13,12.43,11.98,136830.0,327270320.0,3.79,2.19,0.26,0.93,1.0,x000703
819,2018-05-16,12.11,11.85,12.34,11.78,120760.0,284006432.0,4.62,-2.31,-0.28,0.82,1.0,x000703
820,2018-05-17,11.86,12.27,12.41,11.86,138425.0,330825152.0,4.64,3.54,0.42,0.94,1.0,x000703
821,2018-05-18,12.32,12.94,13.25,12.32,209285.0,524943264.0,7.58,5.46,0.67,1.42,1.0,x000703
822,2018-05-21,13.15,13.15,13.24,12.73,147188.0,374722880.0,3.94,1.62,0.21,1.0,1.0,x000703
823,2018-05-22,13.14,13.48,13.83,12.99,190141.0,503415600.0,6.39,2.51,0.33,1.29,1.0,x000703
824,2018-05-23,13.34,12.83,13.34,12.75,157341.0,397737840.0,4.38,-4.82,-0.65,1.07,1.0,x000703
825,2018-05-24,12.67,12.55,12.75,12.35,196999.0,341812832.0,3.12,-2.18,-0.28,0.96,1.0,x000703
826,2018-05-25,12.49,12.49,12.78,12.32,145286.0,253112879.0,3.67,-0.48,-0.06,0.7,1.0,x000703
827,2018-05-28,11.87,12.49,12.7,11.85,198050.0,341242672.0,6.81,0.0,0.0,0.96,1.0,x000703
828,2018-05-29,12.43,12.24,12.69,12.13,211928.0,363498784.0,4.48,-2.0,-0.25,1.03,1.0,x000703
829,2018-05-30,11.95,11.93,12.32,11.89,154504.0,259966513.0,3.51,-2.53,-0.31,0.75,1.0,x000703
830,2018-05-31,12.12,11.94,12.36,11.6,119268.0,197654030.0,6.37,0.08,0.01,0.58,1.0,x000703
831,2018-06-01,11.78,11.63,11.93,11.56,121579.0,198111265.0,3.1,-2.6,-0.31,0.59,1.0,x000703
832,2018-06-04,11.63,11.8,11.97,11.59,94080.0,154546567.0,3.27,1.46,0.17,0.46,1.0,x000703
833,2018-06-05,11.8,11.66,12.03,11.39,151159.0,245688580.0,5.42,-1.19,-0.14,0.73,1.0,x000703
834,2018-06-06,11.7,11.64,11.82,11.55,110533.0,179209661.0,2.32,-0.17,-0.02,0.54,1.0,x000703
835,2018-06-07,11.61,11.58,11.77,11.55,92897.0,150265989.0,1.89,-0.52,-0.06,0.45,1.0,x000703
836,2018-06-08,11.58,12.26,12.3,11.55,289552.0,487808352.0,6.48,5.87,0.68,1.4,1.0,x000703
837,2018-06-11,12.14,12.12,12.2,11.67,177222.0,293130672.0,4.32,-1.14,-0.14,0.86,1.0,x000703
838,2018-06-12,11.97,12.15,12.21,11.8,90213.0,151044925.0,3.38,0.25,0.03,0.44,1.0,x000703
839,2018-06-13,12.12,12.22,12.51,11.93,115652.0,196967318.0,4.77,0.58,0.07,0.56,1.0,x000703
840,2018-06-14,12.08,12.26,12.41,11.99,84896.0,143803708.0,3.44,0.33,0.04,0.41,1.0,x000703
841,2018-06-15,12.31,12.28,12.31,11.76,135110.0,225702252.0,4.49,0.16,0.02,0.66,1.0,x000703
842,2018-06-19,11.7,11.62,12.11,10.97,202988.0,325310816.0,9.28,-5.37,-0.66,0.98,1.0,x000703
843,2018-06-20,11.47,11.51,11.62,11.1,152818.0,242147907.0,4.48,-0.95,-0.11,0.74,1.0,x000703
844,2018-06-21,11.47,10.61,11.53,10.28,254876.0,391549856.0,10.86,-7.82,-0.9,1.24,1.0,x000703
845,2018-06-22,10.44,10.52,10.72,9.9,137727.0,201693306.0,7.73,-0.85,-0.09,0.66,1.0,x000703
846,2018-06-25,10.78,10.32,11.05,10.16,138261.0,206011468.0,8.46,-1.9,-0.2,0.67,1.0,x000703
847,2018-06-26,10.15,10.47,10.54,10.07,91296.0,133049200.0,4.55,1.45,0.15,0.44,1.0,x000703
848,2018-06-27,10.57,10.46,11.04,9.89,254619.0,370282784.0,10.98,-0.1,-0.01,1.23,1.0,x000703
849,2018-06-28,10.38,10.32,10.62,10.12,139978.0,204916464.0,4.78,-1.34,-0.14,0.67,1.0,x000703
850,2018-06-29,10.38,10.61,10.66,10.24,144437.0,211710402.0,4.07,2.81,0.29,0.7,1.0,x000703
851,2018-07-02,10.63,10.54,10.83,10.35,86992.0,129584394.0,4.52,-0.66,-0.07,0.42,1.0,x000703
852,2018-07-03,10.57,10.36,10.62,10.1,115439.0,167725920.0,4.93,-1.71,-0.18,0.56,1.0,x000703
853,2018-07-04,10.28,10.32,10.54,10.16,91730.0,133347302.0,3.67,-0.39,-0.04,0.44,1.0,x000703
854,2018-07-05,10.26,9.55,10.3,9.21,303601.0,410928656.0,10.56,-7.46,-0.77,1.46,1.0,x000703
855,2018-07-06,9.46,9.22,9.51,8.85,210392.0,273476864.0,6.91,-3.46,-0.33,1.01,1.0,x000703
856,2018-07-09,9.45,9.95,10.04,9.25,191246.0,260094925.0,8.57,7.92,0.73,0.92,1.0,x000703
857,2018-07-10,9.96,10.05,10.41,9.8,196595.0,279421776.0,6.13,1.01,0.1,0.95,1.0,x000703
858,2018-07-11,9.98,10.14,10.27,9.63,185334.0,262169385.0,6.37,0.9,0.09,0.89,1.0,x000703
859,2018-07-12,10.07,10.41,10.6,10.04,160127.0,233939167.0,5.52,2.66,0.27,0.77,1.0,x000703
860,2018-07-13,10.55,10.89,11.02,10.42,139989.0,211063421.0,5.76,4.61,0.48,0.67,1.0,x000703
861,2018-07-16,10.9,10.85,10.97,10.46,152397.0,228926354.0,4.68,-0.37,-0.04,0.73,1.0,x000703
862,2018-07-17,10.73,10.75,10.82,10.53,106013.0,158990565.0,2.67,-0.92,-0.1,0.51,1.0,x000703
863,2018-07-18,10.66,10.66,10.93,10.56,123729.0,185931889.0,3.44,-0.84,-0.09,0.6,1.0,x000703
864,2018-07-19,10.7,10.85,10.92,10.59,79709.0,120340489.0,3.1,1.78,0.19,0.38,1.0,x000703
865,2018-07-20,10.81,10.85,10.98,10.68,83377.0,126508588.0,2.76,0.0,0.0,0.4,1.0,x000703
866,2018-07-23,11.08,11.07,11.2,10.68,109797.0,167976319.0,4.79,2.03,0.22,0.53,1.0,x000703
867,2018-07-24,11.35,11.9,12.17,11.35,411444.0,677987712.0,7.41,7.5,0.83,1.98,1.0,x000703
868,2018-07-25,11.89,11.76,12.05,11.66,116255.0,191474253.0,3.28,-1.18,-0.14,0.56,1.0,x000703
869,2018-07-26,11.81,11.44,11.84,11.42,88995.0,143607602.0,3.57,-2.72,-0.32,0.43,1.0,x000703
870,2018-07-27,11.42,11.48,11.62,11.25,98053.0,156617171.0,3.23,0.35,0.04,0.47,1.0,x000703
871,2018-07-30,11.66,11.74,11.98,11.53,152854.0,250993008.0,3.92,2.26,0.26,0.74,1.0,x000703
872,2018-07-31,11.68,11.67,11.85,11.45,89037.0,144488557.0,3.41,-0.6,-0.07,0.43,1.0,x000703
873,2018-08-01,11.69,11.61,11.88,11.58,102748.0,168090586.0,2.57,-0.51,-0.06,0.5,1.0,x000703
874,2018-08-02,11.61,11.78,11.79,11.02,158961.0,252780776.0,6.63,1.46,0.17,0.77,1.0,x000703
875,2018-08-03,11.78,12.15,12.3,11.59,212900.0,354251248.0,6.03,3.14,0.37,1.03,1.0,x000703
876,2018-08-06,12.19,10.85,12.24,10.85,299955.0,474761328.0,11.44,-10.7,-1.3,1.45,1.0,x000703
877,2018-08-07,10.61,11.28,11.4,10.43,198917.0,305081120.0,8.94,3.96,0.43,0.96,1.0,x000703
878,2018-08-08,11.16,10.5,11.4,10.47,175138.0,267372654.0,8.24,-6.91,-0.78,0.84,1.0,x000703
879,2018-08-09,10.47,11.32,11.63,10.47,275468.0,433480256.0,11.05,7.81,0.82,1.33,1.0,x000703
880,2018-08-10,11.55,12.03,12.13,11.53,268613.0,444392432.0,5.3,6.27,0.71,1.29,1.0,x000703
881,2018-08-13,12.13,12.42,12.55,11.79,261770.0,442002960.0,6.32,3.24,0.39,1.26,1.0,x000703
882,2018-08-14,12.28,12.58,12.78,12.21,225223.0,390280384.0,4.59,1.29,0.16,1.09,1.0,x000703
883,2018-08-15,12.52,12.2,13.1,12.17,238146.0,412196448.0,7.39,-3.02,-0.38,1.15,1.0,x000703
884,2018-08-16,12.28,12.09,12.35,11.84,228607.0,383118464.0,4.18,-0.9,-0.11,1.1,1.0,x000703
885,2018-08-17,12.13,11.62,12.22,11.38,245925.0,402689008.0,6.95,-3.89,-0.47,1.19,1.0,x000703
886,2018-08-20,11.58,12.18,12.18,11.55,188216.0,311178096.0,5.42,4.82,0.56,0.91,1.0,x000703
887,2018-08-21,12.18,12.35,12.72,12.15,222897.0,384783312.0,4.68,1.4,0.17,1.07,1.0,x000703
888,2018-08-22,12.3,12.1,12.3,11.98,89698.0,151216252.0,2.59,-2.02,-0.25,0.43,1.0,x000703
889,2018-08-23,12.1,11.99,12.33,11.72,126215.0,211538663.0,5.04,-0.91,-0.11,0.61,1.0,x000703
890,2018-08-24,11.85,12.09,12.12,11.66,169677.0,280475296.0,3.84,0.83,0.1,0.82,1.0,x000703
891,2018-08-27,12.09,12.13,12.28,11.94,262133.0,441577760.0,2.81,0.33,0.04,1.26,1.0,x000703
892,2018-08-28,12.26,12.78,12.88,12.13,438687.0,763606704.0,6.18,5.36,0.65,2.11,1.0,x000703
893,2018-08-29,12.74,12.6,12.93,12.42,184482.0,323454384.0,3.99,-1.41,-0.18,0.89,1.0,x000703
894,2018-08-30,12.58,12.08,12.76,12.08,178286.0,304624064.0,5.4,-4.13,-0.52,0.86,1.0,x000703
895,2018-08-31,12.06,12.07,12.2,11.92,125485.0,210080541.0,2.32,-0.08,-0.01,0.6,1.0,x000703
896,2018-09-03,12.04,11.99,12.12,11.75,109823.0,181599226.0,3.07,-0.66,-0.08,0.53,1.0,x000703
897,2018-09-04,11.97,11.98,12.26,11.63,173653.0,288478592.0,5.25,-0.08,-0.01,0.84,1.0,x000703
898,2018-09-05,11.89,11.62,11.97,11.59,106134.0,174076913.0,3.17,-3.01,-0.36,0.51,1.0,x000703
899,2018-09-06,11.59,11.63,11.66,11.21,134350.0,215005470.0,3.87,0.09,0.01,0.65,1.0,x000703
900,2018-09-07,11.6,11.65,11.88,11.48,84964.0,138751201.0,3.44,0.17,0.02,0.41,1.0,x000703
901,2018-09-10,11.56,11.55,11.65,11.32,114920.0,184039157.0,2.83,-0.86,-0.1,0.55,1.0,x000703
902,2018-09-11,11.39,11.32,11.55,10.58,251549.0,389365872.0,8.4,-1.99,-0.23,1.21,1.0,x000703
903,2018-09-12,11.12,11.29,11.32,10.82,219772.0,340789936.0,4.42,-0.27,-0.03,1.06,1.0,x000703
904,2018-09-13,11.38,11.29,11.46,11.12,96954.0,152768915.0,3.01,0.0,0.0,0.47,1.0,x000703
905,2018-09-14,11.22,11.38,11.42,11.04,105130.0,164929167.0,3.37,0.8,0.09,0.51,1.0,x000703
906,2018-09-17,11.27,11.27,11.38,11.04,125095.0,195928727.0,2.99,-0.97,-0.11,0.6,1.0,x000703
907,2018-09-18,11.09,11.21,11.36,10.92,110740.0,173568294.0,3.9,-0.53,-0.06,0.53,1.0,x000703
908,2018-09-19,11.17,11.18,11.25,10.94,189349.0,295670832.0,2.77,-0.27,-0.03,0.91,1.0,x000703
909,2018-09-20,11.12,11.63,11.7,11.11,326390.0,520489120.0,5.28,4.03,0.45,1.57,1.0,x000703
910,2018-09-21,11.55,12.14,12.31,11.48,244572.0,407906560.0,7.14,4.39,0.51,1.18,1.0,x000703
911,2018-09-25,12.08,12.16,12.57,12.01,167599.0,285059232.0,4.61,0.16,0.02,0.81,1.0,x000703
912,2018-09-26,12.17,12.47,12.51,12.1,165528.0,283663344.0,3.37,2.55,0.31,0.8,1.0,x000703
913,2018-09-27,12.4,12.06,12.54,12.01,141091.0,238987416.0,4.25,-3.29,-0.41,0.68,1.0,x000703
914,2018-09-28,12.15,12.2,12.25,11.98,98300.0,165943902.0,2.24,1.16,0.14,0.47,1.0,x000703
915,2018-10-08,11.92,11.84,12.08,11.45,337717.0,551841120.0,5.16,-2.95,-0.36,1.62,1.0,x000703
916,2018-10-09,11.76,11.84,11.92,11.53,107460.0,176150689.0,3.29,0.0,0.0,0.52,1.0,x000703
917,2018-10-10,11.75,11.7,11.99,11.67,176295.0,289587872.0,2.7,-1.18,-0.14,0.85,1.0,x000703
