,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
677,2017-10-16,14.13,13.65,14.15,13.64,1025987.0,1449968496.0,3.61,-3.33,-0.47,2.06,1.0,x002024
678,2017-10-17,13.68,13.79,13.99,13.55,801700.0,1126981504.0,3.22,1.03,0.14,1.61,1.0,x002024
679,2017-10-18,13.79,13.73,14.11,13.63,725440.0,1027447632.0,3.48,-0.44,-0.06,1.45,1.0,x002024
680,2017-10-19,13.73,13.27,13.75,13.22,861384.0,1176015744.0,3.86,-3.35,-0.46,1.73,1.0,x002024
681,2017-10-20,13.26,13.45,13.46,13.18,434221.0,591724592.0,2.11,1.36,0.18,0.87,1.0,x002024
682,2017-10-23,13.51,13.82,13.85,13.43,629769.0,878048016.0,3.12,2.75,0.37,1.26,1.0,x002024
683,2017-10-24,13.82,13.51,13.84,13.36,540658.0,748324848.0,3.47,-2.24,-0.31,1.08,1.0,x002024
684,2017-10-25,13.54,13.5,13.66,13.3,454626.0,624607312.0,2.66,-0.07,-0.01,0.91,1.0,x002024
685,2017-10-26,13.48,14.18,14.28,13.33,1207701.0,1715608224.0,7.04,5.04,0.68,2.42,1.0,x002024
686,2017-10-27,14.13,14.24,14.29,13.97,817245.0,1177689520.0,2.26,0.42,0.06,1.64,1.0,x002024
687,2017-10-30,14.29,14.4,14.4,13.69,981085.0,1404191280.0,4.99,1.12,0.16,1.97,1.0,x002024
688,2017-10-31,14.35,14.17,14.78,14.01,1211868.0,1774344992.0,5.35,-1.6,-0.23,2.43,1.0,x002024
689,2017-11-01,14.14,14.23,14.52,13.98,739454.0,1074009216.0,3.81,0.42,0.06,1.48,1.0,x002024
690,2017-11-02,14.22,13.75,14.22,13.74,632740.0,895854832.0,3.37,-3.37,-0.48,1.27,1.0,x002024
691,2017-11-03,13.73,13.59,13.84,13.44,532023.0,737559616.0,2.91,-1.16,-0.16,1.07,1.0,x002024
692,2017-11-06,13.63,14.16,14.2,13.47,792697.0,1122884848.0,5.37,4.19,0.57,1.59,1.0,x002024
693,2017-11-07,14.28,14.45,14.58,14.01,1002804.0,1458498032.0,4.03,2.05,0.29,2.01,1.0,x002024
694,2017-11-08,14.5,14.01,14.67,13.94,866164.0,1258118096.0,5.05,-3.04,-0.44,1.74,1.0,x002024
695,2017-11-09,14.01,14.03,14.12,13.84,479226.0,681912816.0,2.0,0.14,0.02,0.96,1.0,x002024
696,2017-11-10,14.05,13.86,14.1,13.63,815332.0,1146708528.0,3.35,-1.21,-0.17,1.64,1.0,x002024
697,2017-11-13,13.94,12.96,14.03,12.86,1787260.0,2415178336.0,8.44,-6.49,-0.9,3.58,1.0,x002024
698,2017-11-14,13.03,12.82,13.22,12.79,807903.0,1070829456.0,3.32,-1.08,-0.14,1.62,1.0,x002024
699,2017-11-15,12.78,12.47,12.92,12.32,966711.0,1243458112.0,4.68,-2.73,-0.35,1.94,1.0,x002024
700,2017-11-16,12.53,12.46,12.62,12.33,576199.0,734216640.0,2.33,-0.08,-0.01,1.16,1.0,x002024
701,2017-11-17,12.46,12.12,12.6,12.08,650540.0,817616592.0,4.17,-2.73,-0.34,1.3,1.0,x002024
702,2017-11-20,12.12,12.13,12.18,11.76,650365.0,799172816.0,3.47,0.08,0.01,1.3,1.0,x002024
703,2017-11-21,12.1,12.35,12.41,11.89,809338.0,1004344784.0,4.29,1.81,0.22,1.62,1.0,x002024
704,2017-11-22,12.33,12.14,12.51,12.12,657677.0,825969632.0,3.16,-1.7,-0.21,1.32,1.0,x002024
705,2017-11-23,12.12,11.83,12.12,11.79,586957.0,714888576.0,2.72,-2.55,-0.31,1.18,1.0,x002024
706,2017-11-24,11.76,11.67,11.85,11.57,428132.0,512601744.0,2.37,-1.35,-0.16,0.86,1.0,x002024
707,2017-11-27,11.67,11.63,11.83,11.52,349676.0,417278288.0,2.66,-0.34,-0.04,0.7,1.0,x002024
708,2017-11-28,11.63,11.76,11.81,11.6,339428.0,406627648.0,1.81,1.12,0.13,0.68,1.0,x002024
709,2017-11-29,11.67,11.84,11.86,11.43,504402.0,599397872.0,3.66,0.68,0.08,1.01,1.0,x002024
710,2017-11-30,11.76,11.65,11.94,11.65,295917.0,356949424.0,2.45,-1.6,-0.19,0.59,1.0,x002024
711,2017-12-01,11.67,11.74,11.86,11.64,258726.0,311076864.0,1.89,0.77,0.09,0.52,1.0,x002024
712,2017-12-04,11.65,11.78,11.85,11.64,295815.0,356326496.0,1.79,0.34,0.04,0.59,1.0,x002024
713,2017-12-05,11.79,11.61,11.95,11.55,369450.0,444229952.0,3.4,-1.44,-0.17,0.74,1.0,x002024
714,2017-12-06,11.59,12.06,12.15,11.54,731494.0,891976544.0,5.25,3.88,0.45,1.47,1.0,x002024
715,2017-12-07,12.0,11.94,12.08,11.86,334419.0,408903840.0,1.82,-1.0,-0.12,0.67,1.0,x002024
716,2017-12-08,11.91,12.09,12.36,11.9,735856.0,912225456.0,3.85,1.26,0.15,1.48,1.0,x002024
717,2017-12-11,12.13,12.34,12.38,12.05,592645.0,742646000.0,2.73,2.07,0.25,1.19,1.0,x002024
718,2017-12-12,12.42,12.03,12.47,12.0,493703.0,617312288.0,3.81,-2.51,-0.31,0.99,1.0,x002024
719,2017-12-13,11.99,11.79,12.05,11.69,529729.0,641226944.0,2.99,-2.0,-0.24,1.06,1.0,x002024
720,2017-12-14,11.84,12.23,12.25,11.77,660333.0,811725152.0,4.07,3.73,0.44,1.32,1.0,x002024
721,2017-12-15,12.17,12.28,12.55,12.05,864249.0,1088266816.0,4.09,0.41,0.05,1.73,1.0,x002024
722,2017-12-18,12.36,11.99,12.46,11.89,539521.0,667149648.0,4.64,-2.36,-0.29,1.08,1.0,x002024
723,2017-12-19,12.05,12.11,12.25,11.95,423038.0,523063664.0,2.5,1.0,0.12,0.85,1.0,x002024
724,2017-12-20,12.23,12.5,12.73,12.16,1205585.0,1537250928.0,4.71,3.22,0.39,2.42,1.0,x002024
725,2017-12-21,12.4,12.49,12.57,12.28,629333.0,800070416.0,2.32,-0.08,-0.01,1.26,1.0,x002024
726,2017-12-22,12.49,12.48,12.61,12.34,392613.0,500592496.0,2.16,-0.08,-0.01,0.79,1.0,x002024
727,2017-12-25,12.46,12.11,12.47,11.98,656816.0,817449088.0,3.93,-2.96,-0.37,1.32,1.0,x002024
728,2017-12-26,12.19,12.25,12.27,12.1,309133.0,385876448.0,1.4,1.16,0.14,0.62,1.0,x002024
729,2017-12-27,12.27,11.91,12.3,11.83,538134.0,661222832.0,3.84,-2.78,-0.34,1.08,1.0,x002024
730,2017-12-28,11.93,11.91,12.01,11.79,336929.0,410349456.0,1.85,0.0,0.0,0.68,1.0,x002024
731,2017-12-29,11.91,12.02,12.06,11.87,253723.0,311074272.0,1.6,0.92,0.11,0.51,1.0,x002024
732,2018-01-02,12.03,12.24,12.28,11.9,431845.0,537227424.0,3.16,1.83,0.22,0.86,1.0,x002024
733,2018-01-03,12.27,12.27,12.41,12.18,463946.0,582497200.0,1.88,0.25,0.03,0.92,1.0,x002024
734,2018-01-04,12.22,12.33,12.42,12.18,451320.0,568599296.0,1.96,0.49,0.06,0.89,1.0,x002024
735,2018-01-05,12.21,12.14,12.33,12.08,523966.0,651945600.0,2.03,-1.54,-0.19,1.04,1.0,x002024
736,2018-01-08,12.09,12.09,12.2,11.97,450309.0,556245168.0,1.89,-0.41,-0.05,0.89,1.0,x002024
737,2018-01-09,12.07,12.18,12.31,12.03,441242.0,550228880.0,2.32,0.74,0.09,0.87,1.0,x002024
738,2018-01-10,12.2,12.41,12.46,12.16,569991.0,717385632.0,2.46,1.89,0.23,1.13,1.0,x002024
739,2018-01-11,12.33,12.81,12.86,12.25,1036657.0,1335816576.0,4.92,3.22,0.4,2.05,1.0,x002024
740,2018-01-12,12.77,12.67,12.86,12.52,612703.0,793802416.0,2.65,-1.09,-0.14,1.21,1.0,x002024
741,2018-01-15,12.83,12.92,13.22,12.71,1139605.0,1511443184.0,4.03,1.97,0.25,2.26,1.0,x002024
742,2018-01-16,12.92,13.46,13.61,12.89,1188456.0,1618648464.0,5.57,4.18,0.54,2.35,1.0,x002024
743,2018-01-17,13.25,13.43,13.76,13.18,1118716.0,1535540448.0,4.31,-0.22,-0.03,2.22,1.0,x002024
744,2018-01-18,13.43,13.38,13.58,13.26,559716.0,764726672.0,2.38,-0.37,-0.05,1.11,1.0,x002024
745,2018-01-19,13.31,13.09,13.4,13.03,634061.0,852606768.0,2.77,-2.17,-0.29,1.26,1.0,x002024
746,2018-01-22,13.15,13.57,13.62,13.05,814732.0,1115218832.0,4.35,3.67,0.48,1.61,1.0,x002024
747,2018-01-23,13.53,13.32,13.53,13.23,577996.0,786388752.0,2.21,-1.84,-0.25,1.14,1.0,x002024
748,2018-01-24,13.36,13.49,13.57,13.14,730751.0,996590288.0,3.23,1.28,0.17,1.45,1.0,x002024
749,2018-01-25,13.43,13.28,13.62,13.26,649911.0,889328960.0,2.67,-1.56,-0.21,1.29,1.0,x002024
750,2018-01-26,13.29,13.09,13.4,13.08,492395.0,665826976.0,2.41,-1.43,-0.19,0.98,1.0,x002024
751,2018-01-29,13.19,13.11,13.37,12.97,611489.0,822352944.0,3.06,0.15,0.02,1.21,1.0,x002024
752,2018-01-30,13.56,13.19,13.68,13.18,942939.0,1291681952.0,3.81,0.61,0.08,1.87,1.0,x002024
753,2018-01-31,13.01,12.92,13.09,12.69,843901.0,1106441344.0,3.03,-2.05,-0.27,1.67,1.0,x002024
754,2018-02-01,12.89,12.21,12.94,12.06,990776.0,1253621456.0,6.81,-5.5,-0.71,1.96,1.0,x002024
755,2018-02-02,12.21,12.19,12.38,12.04,438896.0,548053552.0,2.78,-0.16,-0.02,0.87,1.0,x002024
756,2018-02-05,12.04,12.29,12.32,11.97,328169.0,408327296.0,2.87,0.82,0.1,0.65,1.0,x002024
757,2018-02-06,11.97,11.54,12.09,11.54,613119.0,740075600.0,4.48,-6.1,-0.75,1.21,1.0,x002024
758,2018-02-07,11.83,11.68,11.97,11.43,485355.0,583605024.0,4.68,1.21,0.14,0.96,1.0,x002024
759,2018-02-08,11.72,12.1,12.13,11.63,485158.0,594621088.0,4.28,3.6,0.42,0.96,1.0,x002024
760,2018-02-09,11.7,11.55,11.86,11.08,634044.0,743289936.0,6.45,-4.55,-0.55,1.26,1.0,x002024
761,2018-02-12,11.7,11.7,11.91,11.58,458537.0,550395072.0,2.86,1.3,0.15,0.91,1.0,x002024
762,2018-02-13,11.82,11.76,11.91,11.71,348173.0,420410944.0,1.71,0.51,0.06,0.69,1.0,x002024
763,2018-02-14,11.72,11.73,11.82,11.62,226282.0,270952080.0,1.7,-0.26,-0.03,0.45,1.0,x002024
764,2018-02-22,11.84,11.95,12.07,11.76,373253.0,455639952.0,2.64,1.88,0.22,0.74,1.0,x002024
765,2018-02-23,11.95,11.92,12.12,11.83,372482.0,455444176.0,2.43,-0.25,-0.03,0.74,1.0,x002024
766,2018-02-26,11.99,12.26,12.36,11.99,562867.0,700993392.0,3.1,2.85,0.34,1.11,1.0,x002024
767,2018-02-27,12.3,12.21,12.35,12.04,460819.0,574326336.0,2.53,-0.41,-0.05,0.91,1.0,x002024
768,2018-02-28,12.31,12.23,12.62,12.19,789171.0,1000177344.0,3.52,0.16,0.02,1.56,1.0,x002024
769,2018-03-01,12.13,12.33,12.39,12.08,465496.0,583000880.0,2.53,0.82,0.1,0.92,1.0,x002024
770,2018-03-02,12.17,12.46,12.67,12.14,564016.0,715866752.0,4.3,1.05,0.13,1.12,1.0,x002024
771,2018-03-05,12.51,12.54,12.65,12.37,372930.0,475218240.0,2.25,0.64,0.08,0.74,1.0,x002024
772,2018-03-06,12.56,12.67,12.68,12.45,464199.0,595013600.0,1.83,1.04,0.13,0.92,1.0,x002024
773,2018-03-07,12.66,12.42,12.66,12.42,354801.0,453410496.0,1.89,-1.97,-0.25,0.7,1.0,x002024
774,2018-03-08,12.4,12.33,12.49,12.25,318624.0,402109392.0,1.93,-0.72,-0.09,0.63,1.0,x002024
775,2018-03-09,12.47,12.93,13.06,12.47,1006363.0,1313525888.0,4.79,4.87,0.6,1.99,1.0,x002024
776,2018-03-12,13.08,13.25,13.39,13.08,862747.0,1167896432.0,2.4,2.47,0.32,1.71,1.0,x002024
777,2018-03-13,13.25,13.24,13.56,13.18,710310.0,968811808.0,2.87,-0.08,-0.01,1.41,1.0,x002024
778,2018-03-14,13.23,13.12,13.31,13.03,464484.0,623591760.0,2.11,-0.91,-0.12,0.92,1.0,x002024
779,2018-03-15,13.07,13.34,13.49,13.05,574974.0,781873280.0,3.35,1.68,0.22,1.14,1.0,x002024
780,2018-03-16,13.71,13.03,13.78,13.03,724928.0,989392752.0,5.62,-2.32,-0.31,1.44,1.0,x002024
781,2018-03-19,12.99,13.11,13.34,12.99,422532.0,567879264.0,2.69,0.61,0.08,0.84,1.0,x002024
782,2018-03-20,12.98,12.94,13.03,12.78,337808.0,445223088.0,1.91,-1.3,-0.17,0.67,1.0,x002024
783,2018-03-21,13.08,12.94,13.31,12.89,465092.0,623451872.0,3.25,0.0,0.0,0.92,1.0,x002024
784,2018-03-22,12.97,13.81,14.01,12.97,1671217.0,2322652720.0,8.04,6.72,0.87,3.31,1.0,x002024
785,2018-03-23,13.43,12.88,13.56,12.64,1479892.0,1986744336.0,6.66,-6.73,-0.93,2.93,1.0,x002024
786,2018-03-26,12.72,13.26,13.31,12.44,924779.0,1215529456.0,6.75,2.95,0.38,1.83,1.0,x002024
787,2018-03-27,13.45,13.57,13.76,13.3,1230534.0,1701648848.0,3.47,2.34,0.31,2.44,1.0,x002024
788,2018-03-28,13.37,13.38,13.76,13.34,749210.0,1032628800.0,3.1,-1.4,-0.19,1.48,1.0,x002024
789,2018-03-29,13.43,13.78,13.85,13.37,967734.0,1348357248.0,3.59,2.99,0.4,1.92,1.0,x002024
790,2018-03-30,13.86,13.8,13.89,13.64,732291.0,1025683408.0,1.81,0.15,0.02,1.45,1.0,x002024
791,2018-04-02,14.01,13.96,14.36,13.85,1419290.0,2038968160.0,3.7,1.16,0.16,2.81,1.0,x002024
792,2018-04-03,13.82,13.87,13.91,13.54,802217.0,1120298800.0,2.65,-0.64,-0.09,1.59,1.0,x002024
793,2018-04-04,13.9,13.93,14.23,13.71,901786.0,1286705968.0,3.75,0.43,0.06,1.79,1.0,x002024
794,2018-04-09,13.73,13.32,13.78,13.29,798810.0,1100883408.0,3.52,-4.38,-0.61,1.58,1.0,x002024
795,2018-04-10,13.34,13.4,13.46,13.15,493919.0,670501328.0,2.33,0.6,0.08,0.98,1.0,x002024
796,2018-04-11,13.47,13.39,13.61,13.35,402308.0,553096768.0,1.94,-0.07,-0.01,0.8,1.0,x002024
797,2018-04-12,13.36,13.39,13.59,13.28,351873.0,483072768.0,2.32,0.0,0.0,0.7,1.0,x002024
798,2018-04-13,13.45,13.29,13.6,13.24,340422.0,465369728.0,2.69,-0.75,-0.1,0.67,1.0,x002024
799,2018-04-16,13.25,12.99,13.28,12.9,474406.0,631542880.0,2.86,-2.26,-0.3,0.94,1.0,x002024
800,2018-04-17,13.0,12.82,13.07,12.69,498802.0,655732256.0,2.93,-1.31,-0.17,0.99,1.0,x002024
801,2018-04-18,12.98,12.85,13.01,12.43,554086.0,718149168.0,4.52,0.23,0.03,1.1,1.0,x002024
802,2018-04-19,12.76,12.81,12.97,12.71,394198.0,517242064.0,2.02,-0.31,-0.04,0.78,1.0,x002024
803,2018-04-20,12.73,12.39,12.87,12.34,441604.0,567323296.0,4.14,-3.28,-0.42,0.87,1.0,x002024
804,2018-04-23,12.45,12.52,12.57,12.33,315040.0,400750496.0,1.94,1.05,0.13,0.62,1.0,x002024
805,2018-04-24,12.52,12.7,12.84,12.52,422719.0,549263280.0,2.56,1.44,0.18,0.84,1.0,x002024
806,2018-04-25,12.62,12.82,12.91,12.59,305361.0,399365616.0,2.52,0.94,0.12,0.6,1.0,x002024
807,2018-04-26,12.81,12.56,12.89,12.55,275686.0,357279440.0,2.65,-2.03,-0.26,0.55,1.0,x002024
808,2018-04-27,12.66,12.71,12.83,12.53,274581.0,356046832.0,2.39,1.19,0.15,0.54,1.0,x002024
809,2018-05-02,12.73,12.94,13.07,12.7,469659.0,620854768.0,2.91,1.81,0.23,0.93,1.0,x002024
810,2018-05-03,12.9,13.11,13.18,12.84,438992.0,583618080.0,2.63,1.31,0.17,0.87,1.0,x002024
811,2018-05-04,13.08,13.0,13.11,12.91,261874.0,347749248.0,1.53,-0.84,-0.11,0.52,1.0,x002024
812,2018-05-07,13.11,13.44,13.52,13.04,625183.0,851543696.0,3.69,3.38,0.44,1.24,1.0,x002024
813,2018-05-08,13.41,13.45,13.51,13.38,306871.0,420510176.0,0.97,0.07,0.01,0.61,1.0,x002024
814,2018-05-09,13.45,13.41,13.57,13.29,312261.0,427649040.0,2.08,-0.3,-0.04,0.62,1.0,x002024
815,2018-05-10,13.46,13.4,13.56,13.35,225671.0,309172768.0,1.57,-0.07,-0.01,0.45,1.0,x002024
816,2018-05-11,13.4,13.14,13.56,13.14,401199.0,546854032.0,3.13,-1.94,-0.26,0.79,1.0,x002024
817,2018-05-14,13.15,13.69,13.75,13.14,834440.0,1156034592.0,4.64,4.19,0.55,1.65,1.0,x002024
818,2018-05-15,13.76,13.69,13.78,13.57,445540.0,621213344.0,1.53,0.0,0.0,0.88,1.0,x002024
819,2018-05-16,13.65,13.63,13.77,13.53,332493.0,461983776.0,1.75,-0.44,-0.06,0.66,1.0,x002024
820,2018-05-17,13.63,13.41,13.84,13.36,550548.0,762048912.0,3.52,-1.61,-0.22,1.09,1.0,x002024
821,2018-05-18,13.41,13.72,13.76,13.32,439206.0,607455584.0,3.28,2.31,0.31,0.87,1.0,x002024
822,2018-05-21,13.79,13.62,13.81,13.6,453303.0,632556512.0,1.53,-0.73,-0.1,0.9,1.0,x002024
823,2018-05-22,13.57,13.55,13.66,13.43,321003.0,443341776.0,1.69,-0.51,-0.07,0.64,1.0,x002024
824,2018-05-23,13.55,13.63,13.82,13.53,549043.0,765933552.0,2.14,0.59,0.08,1.09,1.0,x002024
825,2018-05-24,13.68,14.38,14.64,13.58,1727555.0,2503609184.0,7.78,5.5,0.75,3.42,1.0,x002024
826,2018-05-25,14.34,15.05,15.19,14.26,1936662.0,2922936624.0,6.47,4.66,0.67,3.84,1.0,x002024
827,2018-05-28,15.03,15.13,15.28,14.88,1022440.0,1567439072.0,2.66,0.53,0.08,2.03,1.0,x002024
828,2018-05-29,15.18,14.71,15.28,14.66,972859.0,1482994960.0,4.1,-2.78,-0.42,1.93,1.0,x002024
829,2018-05-30,14.48,14.87,14.98,14.31,1103822.0,1647772448.0,4.55,1.09,0.16,2.19,1.0,x002024
830,2018-05-31,14.96,16.0,16.08,14.87,1746462.0,2767937536.0,8.14,7.6,1.13,3.46,1.0,x002024
831,2018-06-01,15.84,15.56,16.08,15.28,1076049.0,1713579648.0,5.0,-2.75,-0.44,2.13,1.0,x002024
832,2018-06-04,15.62,15.52,15.88,15.38,778883.0,1239207584.0,3.21,-0.26,-0.04,1.54,1.0,x002024
833,2018-06-05,15.63,15.7,15.85,15.21,647298.0,1028054048.0,4.12,1.16,0.18,1.28,1.0,x002024
834,2018-06-06,15.64,15.87,15.88,15.4,742123.0,1182113152.0,3.06,1.08,0.17,1.47,1.0,x002024
835,2018-06-07,15.83,15.42,16.06,15.41,700450.0,1117727616.0,4.1,-2.84,-0.45,1.39,1.0,x002024
836,2018-06-08,15.26,14.93,15.37,14.8,741673.0,1132565952.0,3.7,-3.18,-0.49,1.47,1.0,x002024
837,2018-06-11,15.05,14.94,15.24,14.86,553122.0,846094064.0,2.55,0.07,0.01,1.1,1.0,x002024
838,2018-06-12,14.9,15.01,15.22,14.66,556806.0,847963584.0,3.75,0.47,0.07,1.1,1.0,x002024
839,2018-06-13,14.93,14.8,15.33,14.78,509268.0,782189136.0,3.66,-1.4,-0.21,1.01,1.0,x002024
840,2018-06-14,14.78,15.15,15.33,14.76,586541.0,900446880.0,3.85,2.36,0.35,1.16,1.0,x002024
841,2018-06-15,15.2,14.29,15.24,14.28,788559.0,1174178992.0,6.34,-5.68,-0.86,1.56,1.0,x002024
842,2018-06-19,14.08,13.02,14.22,12.84,1050243.0,1450751360.0,9.66,-8.89,-1.27,2.08,1.0,x002024
843,2018-06-20,12.95,13.31,13.57,12.95,791395.0,1076379024.0,4.76,2.23,0.29,1.57,1.0,x002024
844,2018-06-21,13.33,13.45,13.95,13.33,640507.0,890653296.0,4.66,1.05,0.14,1.27,1.0,x002024
845,2018-06-22,13.43,13.9,13.93,13.15,505814.0,705234048.0,5.8,3.35,0.45,1.0,1.0,x002024
846,2018-06-25,14.05,13.94,14.38,13.92,490965.0,707186368.0,3.31,0.29,0.04,0.97,1.0,x002024
847,2018-06-26,13.73,13.89,13.94,13.55,355955.0,499498768.0,2.8,-0.36,-0.05,0.7,1.0,x002024
848,2018-06-27,13.89,13.11,13.98,12.98,631938.0,859789152.0,7.2,-5.62,-0.78,1.25,1.0,x002024
849,2018-06-28,12.96,13.11,13.44,12.88,436014.0,588498160.0,4.27,0.0,0.0,0.86,1.0,x002024
850,2018-06-29,13.24,13.81,13.85,13.14,488743.0,674969152.0,5.42,5.34,0.7,0.97,1.0,x002024
851,2018-07-02,13.77,13.49,13.95,13.36,411461.0,572550448.0,4.27,-2.32,-0.32,0.81,1.0,x002024
852,2018-07-03,13.58,12.98,13.61,12.15,1141648.0,1486076976.0,10.82,-3.78,-0.51,2.26,1.0,x002024
853,2018-07-04,12.74,12.52,12.79,12.49,435244.0,561085696.0,2.31,-3.54,-0.46,0.86,1.0,x002024
854,2018-07-05,12.56,12.41,12.93,12.34,562926.0,720726384.0,4.71,-0.88,-0.11,1.11,1.0,x002024
855,2018-07-06,12.52,12.55,12.78,12.14,541406.0,685533792.0,5.16,1.13,0.14,1.07,1.0,x002024
856,2018-07-09,12.7,12.99,13.09,12.57,540639.0,704192896.0,4.14,3.51,0.44,1.07,1.0,x002024
857,2018-07-10,12.97,12.88,13.08,12.75,380287.0,496216736.0,2.54,-0.85,-0.11,0.65,1.0,x002024
858,2018-07-11,12.62,12.54,12.67,12.29,497817.0,629220784.0,2.95,-2.64,-0.34,0.85,1.0,x002024
859,2018-07-12,12.48,12.91,13.02,12.47,626457.0,814795456.0,4.39,2.95,0.37,1.07,1.0,x002024
860,2018-07-13,12.91,12.94,13.08,12.76,513438.0,671202384.0,2.48,0.23,0.03,0.88,1.0,x002024
861,2018-07-16,12.94,13.29,13.3,12.91,601607.0,800302080.0,3.01,2.7,0.35,1.03,1.0,x002024
862,2018-07-17,13.22,13.27,13.38,13.01,395619.0,527310192.0,2.78,-0.15,-0.02,0.68,1.0,x002024
863,2018-07-18,13.23,13.23,13.52,13.18,439418.0,594931360.0,2.56,-0.3,-0.04,0.75,1.0,x002024
864,2018-07-19,13.23,13.41,13.52,13.16,453396.0,615084288.0,2.72,1.36,0.18,0.78,1.0,x002024
865,2018-07-20,13.42,13.38,13.5,13.2,397816.0,538290176.0,2.24,-0.22,-0.03,0.68,1.0,x002024
866,2018-07-23,13.37,13.53,13.57,13.13,380489.0,515428944.0,3.29,1.12,0.15,0.65,1.0,x002024
867,2018-07-24,13.53,13.73,13.84,13.35,516893.0,714102432.0,3.62,1.48,0.2,0.88,1.0,x002024
868,2018-07-25,13.68,13.68,13.71,13.48,326064.0,449048224.0,1.68,-0.36,-0.05,0.56,1.0,x002024
869,2018-07-26,13.62,13.44,13.73,13.42,231121.0,316886800.0,2.27,-1.75,-0.24,0.4,1.0,x002024
870,2018-07-27,13.46,13.27,13.49,13.16,252334.0,340073680.0,2.46,-1.26,-0.17,0.43,1.0,x002024
871,2018-07-30,13.3,12.81,13.37,12.72,502980.0,661598976.0,4.9,-3.47,-0.46,0.86,1.0,x002024
872,2018-07-31,12.95,13.04,13.26,12.89,529016.0,699207920.0,2.89,1.8,0.23,0.9,1.0,x002024
873,2018-08-01,13.07,13.12,13.41,13.07,526514.0,706099840.0,2.61,0.61,0.08,0.9,1.0,x002024
874,2018-08-02,13.08,12.9,13.18,12.62,481786.0,626909904.0,4.27,-1.68,-0.22,0.82,1.0,x002024
875,2018-08-03,12.84,12.52,13.02,12.5,459881.0,591571648.0,4.03,-2.95,-0.38,0.79,1.0,x002024
876,2018-08-06,12.48,12.36,12.68,12.32,349678.0,441866384.0,2.88,-1.28,-0.16,0.6,1.0,x002024
877,2018-08-07,12.45,12.73,12.74,12.33,422278.0,536671680.0,3.32,2.99,0.37,0.72,1.0,x002024
878,2018-08-08,12.7,11.85,12.7,11.73,847794.0,1045795008.0,7.62,-6.91,-0.88,1.45,1.0,x002024
879,2018-08-09,11.86,12.15,12.29,11.71,480520.0,588906048.0,4.89,2.53,0.3,0.82,1.0,x002024
880,2018-08-10,12.09,12.39,12.47,12.04,419643.0,524959728.0,3.54,1.98,0.24,0.72,1.0,x002024
881,2018-08-13,12.27,12.37,12.45,12.09,303716.0,378150736.0,2.91,-0.16,-0.02,0.52,1.0,x002024
882,2018-08-14,12.37,12.44,12.56,12.35,256109.0,323371216.0,1.7,0.57,0.07,0.44,1.0,x002024
883,2018-08-15,12.43,12.07,12.52,11.98,340915.0,420609952.0,4.34,-2.97,-0.37,0.58,1.0,x002024
884,2018-08-16,11.88,11.84,12.06,11.71,511845.0,616690096.0,2.9,-1.91,-0.23,0.88,1.0,x002024
885,2018-08-17,11.97,11.66,12.01,11.63,305454.0,365828896.0,3.21,-1.52,-0.18,0.52,1.0,x002024
886,2018-08-20,11.67,11.68,11.77,11.35,338941.0,397496816.0,3.6,0.17,0.02,0.58,1.0,x002024
887,2018-08-21,11.67,11.99,12.04,11.61,401193.0,483843536.0,3.68,2.65,0.31,0.69,1.0,x002024
888,2018-08-22,11.93,11.96,12.1,11.83,245630.0,297148224.0,2.25,-0.25,-0.03,0.42,1.0,x002024
889,2018-08-23,11.95,11.97,12.06,11.86,245256.0,297664880.0,1.67,0.08,0.01,0.42,1.0,x002024
890,2018-08-24,11.95,11.86,11.96,11.78,236109.0,284032144.0,1.5,-0.92,-0.11,0.4,1.0,x002024
891,2018-08-27,11.89,12.15,12.21,11.89,366819.0,449710704.0,2.7,2.45,0.29,0.63,1.0,x002024
892,2018-08-28,12.16,12.24,12.26,12.1,247238.0,305612336.0,1.32,0.74,0.09,0.42,1.0,x002024
893,2018-08-29,12.23,12.19,12.27,12.07,176324.0,217201153.0,1.63,-0.41,-0.05,0.3,1.0,x002024
894,2018-08-30,12.2,12.14,12.29,12.02,192567.0,237595565.0,2.21,-0.41,-0.05,0.33,1.0,x002024
895,2018-08-31,12.03,12.21,12.26,11.94,328160.0,403050512.0,2.64,0.58,0.07,0.56,1.0,x002024
896,2018-09-03,12.3,12.62,12.63,12.14,584844.0,734863904.0,4.01,3.36,0.41,1.0,1.0,x002024
897,2018-09-04,12.47,12.52,12.62,12.33,376996.0,476619184.0,2.3,-0.79,-0.1,0.64,1.0,x002024
898,2018-09-05,12.47,12.43,12.65,12.39,253798.0,321773280.0,2.08,-0.72,-0.09,0.43,1.0,x002024
899,2018-09-06,12.38,12.16,12.57,12.16,310475.0,389060576.0,3.3,-2.17,-0.27,0.53,1.0,x002024
900,2018-09-07,12.18,12.22,12.4,12.08,247121.0,306895920.0,2.63,0.49,0.06,0.42,1.0,x002024
901,2018-09-10,12.22,11.9,12.29,11.83,274175.0,334015696.0,3.76,-2.62,-0.32,0.47,1.0,x002024
902,2018-09-11,11.9,12.05,12.09,11.85,228601.0,277668736.0,2.02,1.26,0.15,0.39,1.0,x002024
903,2018-09-12,12.05,11.96,12.13,11.95,186212.0,227456318.0,1.49,-0.75,-0.09,0.32,1.0,x002024
