,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
456,2016-11-17,12.89,12.82,12.89,12.74,39776.0,51848828.0,1.16,-0.62,-0.08,1.0,1.0,x601360
457,2016-11-18,12.85,12.78,12.87,12.76,27780.0,36247649.0,0.86,-0.31,-0.04,0.7,1.0,x601360
458,2016-11-21,12.75,12.96,13.01,12.67,59048.0,77674814.0,2.66,1.41,0.18,1.49,1.0,x601360
459,2016-11-22,12.96,12.96,12.99,12.87,51755.0,68164231.0,0.93,0.0,0.0,1.3,1.0,x601360
460,2016-11-23,12.96,13.15,13.38,12.89,120636.0,161368372.0,3.78,1.47,0.19,3.04,1.0,x601360
461,2016-11-24,12.98,12.88,13.25,12.81,75329.0,100249120.0,3.35,-2.05,-0.27,1.9,1.0,x601360
462,2016-11-25,12.88,12.84,12.96,12.61,56962.0,74046050.0,2.72,-0.31,-0.04,1.43,1.0,x601360
463,2016-11-28,12.88,12.78,12.92,12.74,39819.0,51881741.0,1.4,-0.47,-0.06,1.0,1.0,x601360
464,2016-11-29,12.76,12.66,12.9,12.62,50708.0,65766389.0,2.19,-0.94,-0.12,1.28,1.0,x601360
465,2016-11-30,12.61,12.59,12.7,12.52,39487.0,50721663.0,1.42,-0.55,-0.07,0.99,1.0,x601360
466,2016-12-01,12.61,12.64,12.78,12.57,40026.0,51680026.0,1.67,0.4,0.05,1.01,1.0,x601360
467,2016-12-02,12.6,12.25,12.69,12.24,42223.0,53513089.0,3.56,-3.09,-0.39,1.06,1.0,x601360
468,2016-12-05,12.17,12.22,12.34,12.11,18542.0,23167722.0,1.88,-0.24,-0.03,0.47,1.0,x601360
469,2016-12-06,12.3,12.2,12.34,12.17,16342.0,20401565.0,1.39,-0.16,-0.02,0.41,1.0,x601360
470,2016-12-07,12.25,12.34,12.37,12.18,23311.0,29201774.0,1.56,1.15,0.14,0.59,1.0,x601360
471,2016-12-08,12.38,12.28,12.39,12.26,21219.0,26694637.0,1.05,-0.49,-0.06,0.53,1.0,x601360
472,2016-12-09,12.31,12.25,12.35,12.22,13795.0,17280475.0,1.06,-0.24,-0.03,0.35,1.0,x601360
473,2016-12-12,12.25,11.25,12.33,11.23,62246.0,74055663.0,8.98,-8.16,-1.0,1.57,1.0,x601360
474,2016-12-13,11.36,11.17,11.36,11.03,39416.0,45079375.0,2.93,-0.71,-0.08,0.99,1.0,x601360
475,2016-12-14,11.15,10.96,11.22,10.91,34249.0,38678583.0,2.78,-1.88,-0.21,0.86,1.0,x601360
476,2016-12-15,11.01,11.13,11.19,10.95,29611.0,33598436.0,2.19,1.55,0.17,0.75,1.0,x601360
477,2016-12-16,11.13,11.28,11.32,11.08,21938.0,25201097.0,2.16,1.35,0.15,0.55,1.0,x601360
478,2016-12-19,11.28,11.22,11.32,11.17,20791.0,23836191.0,1.33,-0.53,-0.06,0.52,1.0,x601360
479,2016-12-20,11.19,11.33,11.43,11.19,22984.0,26605188.0,2.14,0.98,0.11,0.58,1.0,x601360
480,2016-12-21,11.43,11.7,11.75,11.34,42858.0,50676636.0,3.62,3.27,0.37,1.08,1.0,x601360
481,2016-12-22,11.61,11.53,11.69,11.45,37932.0,44576577.0,2.05,-1.45,-0.17,0.96,1.0,x601360
482,2016-12-23,11.48,11.39,11.58,11.38,16525.0,19367353.0,1.73,-1.21,-0.14,0.42,1.0,x601360
483,2016-12-26,11.29,11.47,11.5,11.14,20326.0,23479230.0,3.16,0.7,0.08,0.51,1.0,x601360
484,2016-12-27,11.38,11.49,11.61,11.38,14454.0,16988553.0,2.01,0.17,0.02,0.36,1.0,x601360
485,2016-12-28,11.41,11.42,11.6,11.41,15474.0,18173596.0,1.65,-0.61,-0.07,0.39,1.0,x601360
486,2016-12-29,11.5,11.54,11.69,11.39,21835.0,25775081.0,2.63,1.05,0.12,0.55,1.0,x601360
487,2016-12-30,11.53,11.58,11.69,11.51,16900.0,20002194.0,1.56,0.35,0.04,0.43,1.0,x601360
488,2017-01-03,11.69,11.73,11.75,11.6,33196.0,39597782.0,1.3,1.3,0.15,0.84,1.0,x601360
489,2017-01-04,11.68,11.86,11.9,11.62,29360.0,35442319.0,2.39,1.11,0.13,0.74,1.0,x601360
490,2017-01-05,11.85,11.78,12.05,11.77,30704.0,37292449.0,2.36,-0.67,-0.08,0.77,1.0,x601360
491,2017-01-06,11.72,11.74,11.83,11.7,17686.0,21210528.0,1.1,-0.34,-0.04,0.45,1.0,x601360
492,2017-01-09,11.71,11.76,11.82,11.65,19194.0,22976019.0,1.45,0.17,0.02,0.48,1.0,x601360
493,2017-01-10,11.79,11.69,11.79,11.66,17681.0,21128299.0,1.11,-0.6,-0.07,0.45,1.0,x601360
494,2017-01-11,11.69,11.53,11.74,11.52,20807.0,24666355.0,1.88,-1.37,-0.16,0.52,1.0,x601360
495,2017-01-12,11.52,11.32,11.6,11.28,17667.0,20663351.0,2.78,-1.82,-0.21,0.44,1.0,x601360
496,2017-01-13,11.4,11.24,11.58,11.21,31435.0,36693595.0,3.27,-0.71,-0.08,0.79,1.0,x601360
497,2017-01-16,11.32,10.86,11.32,10.48,27963.0,31403724.0,7.47,-3.38,-0.38,0.7,1.0,x601360
498,2017-01-17,10.85,10.94,10.98,10.58,21389.0,23652154.0,3.68,0.74,0.08,0.54,1.0,x601360
499,2017-01-18,10.92,10.8,11.02,10.77,21679.0,24073929.0,2.29,-1.28,-0.14,0.55,1.0,x601360
500,2017-01-19,10.76,10.74,10.8,10.63,21208.0,23204892.0,1.57,-0.56,-0.06,0.53,1.0,x601360
501,2017-01-20,10.73,10.96,11.0,10.67,21785.0,24264055.0,3.07,2.05,0.22,0.55,1.0,x601360
502,2017-01-23,10.91,11.16,11.22,10.91,21765.0,24737773.0,2.83,1.82,0.2,0.55,1.0,x601360
503,2017-01-24,11.16,11.25,11.31,11.08,24986.0,28551470.0,2.06,0.81,0.09,0.63,1.0,x601360
504,2017-01-25,11.18,11.2,11.33,11.16,16731.0,19245533.0,1.51,-0.44,-0.05,0.42,1.0,x601360
505,2017-01-26,11.32,11.25,11.32,11.16,17398.0,19944579.0,1.43,0.45,0.05,0.44,1.0,x601360
506,2017-02-03,11.24,11.14,11.24,11.05,15614.0,17762270.0,1.69,-0.98,-0.11,0.39,1.0,x601360
507,2017-02-06,11.09,11.25,11.28,11.08,18375.0,21060136.0,1.8,0.99,0.11,0.46,1.0,x601360
508,2017-02-07,11.19,11.34,11.35,11.19,20200.0,23237327.0,1.42,0.8,0.09,0.51,1.0,x601360
509,2017-02-08,11.35,11.47,11.52,11.28,16496.0,19205911.0,2.12,1.15,0.13,0.42,1.0,x601360
510,2017-02-09,11.41,11.52,11.55,11.41,19847.0,23298565.0,1.22,0.44,0.05,0.5,1.0,x601360
511,2017-02-10,11.51,11.48,11.61,11.44,20569.0,24217006.0,1.48,-0.35,-0.04,0.52,1.0,x601360
512,2017-02-13,11.48,11.61,11.73,11.44,19968.0,23702913.0,2.53,1.13,0.13,0.5,1.0,x601360
513,2017-02-14,11.56,11.52,11.7,11.46,14123.0,16657612.0,2.07,-0.78,-0.09,0.36,1.0,x601360
514,2017-02-15,11.52,11.38,11.59,11.31,16333.0,19138632.0,2.43,-1.22,-0.14,0.41,1.0,x601360
515,2017-02-16,11.38,11.48,11.53,11.33,16066.0,18782553.0,1.76,0.88,0.1,0.4,1.0,x601360
516,2017-02-17,11.49,11.55,11.68,11.41,18659.0,22022380.0,2.35,0.61,0.07,0.47,1.0,x601360
517,2017-02-20,12.03,11.71,12.03,11.62,30233.0,36318153.0,3.55,1.39,0.16,0.76,1.0,x601360
518,2017-02-21,11.72,11.64,11.74,11.58,35357.0,41963651.0,1.37,-0.6,-0.07,0.89,1.0,x601360
519,2017-02-22,11.64,11.63,11.68,11.56,27227.0,32285801.0,1.03,-0.09,-0.01,0.69,1.0,x601360
520,2017-02-23,11.65,11.73,11.75,11.57,24882.0,29592821.0,1.55,0.86,0.1,0.63,1.0,x601360
521,2017-02-24,11.66,11.68,11.79,11.6,23031.0,27421913.0,1.62,-0.43,-0.05,0.58,1.0,x601360
522,2017-02-27,11.61,11.32,11.66,11.3,40412.0,47303327.0,3.08,-3.08,-0.36,1.02,1.0,x601360
523,2017-02-28,11.36,11.54,11.55,11.32,30898.0,36211203.0,2.03,1.94,0.22,0.78,1.0,x601360
524,2017-03-01,11.56,11.52,11.68,11.49,26741.0,31622126.0,1.65,-0.17,-0.02,0.67,1.0,x601360
525,2017-03-02,11.52,11.41,11.6,11.38,21267.0,24960572.0,1.91,-0.95,-0.11,0.54,1.0,x601360
526,2017-03-03,11.42,11.56,11.57,11.37,18576.0,21817471.0,1.75,1.31,0.15,0.47,1.0,x601360
527,2017-03-06,11.56,11.7,11.71,11.56,28833.0,34319714.0,1.3,1.21,0.14,0.73,1.0,x601360
528,2017-03-07,11.68,11.74,11.77,11.61,27426.0,32786932.0,1.37,0.34,0.04,0.69,1.0,x601360
529,2017-03-08,11.74,11.8,11.85,11.72,29107.0,35046297.0,1.11,0.51,0.06,0.73,1.0,x601360
530,2017-03-09,11.8,11.64,11.86,11.59,28074.0,33463547.0,2.29,-1.36,-0.16,0.71,1.0,x601360
531,2017-03-10,11.65,11.81,11.94,11.65,35882.0,43335198.0,2.49,1.46,0.17,0.9,1.0,x601360
532,2017-03-13,11.81,11.82,11.86,11.61,25459.0,30534987.0,2.12,0.08,0.01,0.64,1.0,x601360
533,2017-03-14,11.79,11.76,11.85,11.71,21404.0,25681577.0,1.18,-0.51,-0.06,0.54,1.0,x601360
534,2017-03-15,11.74,11.59,11.74,11.56,19184.0,22732368.0,1.53,-1.45,-0.17,0.48,1.0,x601360
535,2017-03-16,11.65,11.74,11.75,11.6,23411.0,27865496.0,1.29,1.29,0.15,0.59,1.0,x601360
536,2017-03-17,11.74,11.71,11.86,11.68,32764.0,39373759.0,1.53,-0.26,-0.03,0.82,1.0,x601360
537,2017-03-20,11.75,11.9,11.9,11.61,43991.0,52774953.0,2.48,1.62,0.19,1.11,1.0,x601360
538,2017-03-21,11.89,11.79,11.91,11.75,25087.0,30257703.0,1.34,-0.92,-0.11,0.63,1.0,x601360
539,2017-03-22,11.76,11.61,11.82,11.54,38552.0,45765051.0,2.37,-1.53,-0.18,0.97,1.0,x601360
540,2017-03-23,11.59,11.5,11.68,11.4,43542.0,51273169.0,2.41,-0.95,-0.11,1.1,1.0,x601360
541,2017-03-24,11.51,11.48,11.52,11.28,39316.0,45703512.0,2.09,-0.17,-0.02,0.99,1.0,x601360
542,2017-03-27,11.47,11.49,11.51,11.42,23823.0,27897691.0,0.78,0.09,0.01,0.6,1.0,x601360
543,2017-03-28,11.49,11.63,11.67,11.43,28445.0,33500129.0,2.09,1.22,0.14,0.72,1.0,x601360
544,2017-03-29,11.72,11.46,12.35,11.35,71441.0,84483850.0,8.6,-1.46,-0.17,1.8,1.0,x601360
545,2017-03-30,11.34,10.9,11.34,10.83,66492.0,74871990.0,4.45,-4.89,-0.56,1.67,1.0,x601360
546,2017-03-31,10.92,10.89,10.95,10.76,33789.0,37443384.0,1.74,-0.09,-0.01,0.85,1.0,x601360
547,2017-04-05,10.9,11.11,11.11,10.88,40438.0,45455324.0,2.11,2.02,0.22,1.02,1.0,x601360
548,2017-04-06,11.05,11.06,11.15,11.04,28233.0,31989046.0,0.99,-0.45,-0.05,0.71,1.0,x601360
549,2017-04-07,11.08,11.16,11.27,11.05,32687.0,37342769.0,1.99,0.9,0.1,0.82,1.0,x601360
550,2017-04-10,11.22,11.15,11.31,11.11,34115.0,38975998.0,1.79,-0.09,-0.01,0.86,1.0,x601360
551,2017-04-11,11.15,11.02,11.15,10.79,28366.0,31760508.0,3.23,-1.17,-0.13,0.71,1.0,x601360
552,2017-04-12,10.97,10.95,11.06,10.94,26266.0,29481334.0,1.09,-0.64,-0.07,0.66,1.0,x601360
553,2017-04-13,10.96,10.96,11.04,10.89,23933.0,26829197.0,1.37,0.09,0.01,0.6,1.0,x601360
554,2017-04-14,10.96,10.8,11.0,10.79,28804.0,31963954.0,1.92,-1.46,-0.16,0.73,1.0,x601360
555,2017-04-17,10.81,10.65,10.81,10.59,24589.0,26858011.0,2.04,-1.39,-0.15,0.62,1.0,x601360
556,2017-04-18,10.6,10.36,10.65,10.35,34049.0,36606567.0,2.82,-2.72,-0.29,0.86,1.0,x601360
557,2017-04-19,10.35,10.15,10.35,9.96,38262.0,39530605.0,3.76,-2.03,-0.21,0.96,1.0,x601360
558,2017-04-20,10.14,10.04,10.16,9.84,34158.0,34948121.0,3.15,-1.08,-0.11,0.86,1.0,x601360
559,2017-04-21,10.0,10.04,10.08,10.0,16354.0,16808754.0,0.8,0.0,0.0,0.41,1.0,x601360
560,2017-04-24,10.06,9.75,10.06,9.74,24135.0,24261910.0,3.19,-2.89,-0.29,0.61,1.0,x601360
561,2017-04-25,9.79,9.78,9.91,9.69,17556.0,17657663.0,2.26,0.31,0.03,0.44,1.0,x601360
562,2017-04-26,9.78,9.82,9.9,9.78,17499.0,17632444.0,1.23,0.41,0.04,0.44,1.0,x601360
563,2017-04-27,9.57,9.62,9.63,9.2,45562.0,43949553.0,4.38,-2.04,-0.2,1.15,1.0,x601360
564,2017-04-28,9.6,9.7,9.71,9.52,19123.0,18903270.0,1.98,0.83,0.08,0.48,1.0,x601360
565,2017-05-02,9.66,9.8,9.86,9.66,21240.0,21319393.0,2.06,1.03,0.1,0.53,1.0,x601360
566,2017-05-03,9.78,9.74,9.87,9.68,18518.0,18577154.0,1.94,-0.61,-0.06,0.47,1.0,x601360
567,2017-05-04,9.79,9.77,9.85,9.66,14334.0,14364787.0,1.95,0.31,0.03,0.36,1.0,x601360
568,2017-05-05,9.71,9.68,9.8,9.66,8645.0,8623852.0,1.43,-0.92,-0.09,0.22,1.0,x601360
569,2017-05-08,9.57,9.5,9.66,9.46,11833.0,11612231.0,2.07,-1.86,-0.18,0.3,1.0,x601360
570,2017-05-09,9.54,9.56,9.61,9.42,12348.0,12067440.0,2.0,0.63,0.06,0.31,1.0,x601360
571,2017-05-10,9.59,9.46,9.81,9.46,21534.0,21353762.0,3.66,-1.05,-0.1,0.54,1.0,x601360
572,2017-05-11,9.39,9.24,9.57,9.06,18193.0,16994538.0,5.39,-2.33,-0.22,0.46,1.0,x601360
573,2017-05-12,9.24,9.09,9.25,9.06,12900.0,11920198.0,2.06,-1.62,-0.15,0.32,1.0,x601360
574,2017-05-15,9.12,9.04,9.22,8.97,14539.0,13332669.0,2.75,-0.55,-0.05,0.37,1.0,x601360
575,2017-05-16,9.04,9.12,9.16,8.8,24147.0,21874747.0,3.98,0.88,0.08,0.61,1.0,x601360
576,2017-05-17,9.14,9.17,9.29,9.09,22622.0,21069283.0,2.19,0.55,0.05,0.57,1.0,x601360
577,2017-05-18,9.17,9.05,9.22,9.03,20661.0,19047389.0,2.07,-1.31,-0.12,0.52,1.0,x601360
578,2017-05-19,9.05,8.96,9.09,8.89,12378.0,11265372.0,2.21,-0.99,-0.09,0.31,1.0,x601360
579,2017-05-22,8.96,8.62,9.0,8.58,27897.0,24859898.0,4.69,-3.79,-0.34,0.7,1.0,x601360
580,2017-05-23,8.65,8.25,8.65,8.24,21329.0,18257932.0,4.76,-4.29,-0.37,0.54,1.0,x601360
581,2017-05-24,8.2,8.21,8.33,8.08,21949.0,18203408.0,3.03,-0.48,-0.04,0.55,1.0,x601360
582,2017-05-25,8.19,8.36,8.43,8.11,18986.0,15904676.0,3.9,1.83,0.15,0.48,1.0,x601360
583,2017-05-26,8.43,8.36,8.43,8.31,12588.0,10687115.0,1.44,0.0,0.0,0.32,1.0,x601360
584,2017-05-31,8.42,8.4,8.53,8.4,12627.0,10827976.0,1.56,0.48,0.04,0.32,1.0,x601360
585,2017-06-01,8.4,8.01,8.4,7.98,20506.0,16970033.0,5.0,-4.64,-0.39,0.52,1.0,x601360
586,2017-06-02,7.99,8.18,8.23,7.85,19637.0,15959999.0,4.74,2.12,0.17,0.49,1.0,x601360
587,2017-06-05,8.18,8.38,8.45,8.17,22889.0,19412512.0,3.42,2.44,0.2,0.58,1.0,x601360
588,2017-06-06,8.41,8.38,8.41,8.28,10486.0,8852716.0,1.55,0.0,0.0,0.26,1.0,x601360
589,2017-06-07,8.38,8.57,8.57,8.34,20603.0,17771478.0,2.74,2.27,0.19,0.52,1.0,x601360
590,2017-06-08,8.59,8.68,8.83,8.59,37060.0,32693210.0,2.8,1.28,0.11,0.93,1.0,x601360
591,2017-06-09,8.69,8.68,8.72,8.49,29698.0,25860762.0,2.65,0.0,0.0,0.75,1.0,x601360
592,2017-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
593,2017-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
594,2017-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
595,2017-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
596,2017-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
597,2017-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
598,2017-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
599,2017-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
600,2017-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
601,2017-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
602,2017-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
603,2017-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
604,2017-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
605,2017-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
606,2017-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
607,2017-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
608,2017-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
609,2017-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
610,2017-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
611,2017-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
612,2017-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
613,2017-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
614,2017-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
615,2017-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
616,2017-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
617,2017-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
618,2017-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
619,2017-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
620,2017-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
621,2017-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
622,2017-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
623,2017-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
624,2017-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
625,2017-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
626,2017-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
627,2017-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
628,2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
629,2017-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
630,2017-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
631,2017-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
632,2017-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
633,2017-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
634,2017-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
635,2017-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
636,2017-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
637,2017-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
638,2017-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
639,2017-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
640,2017-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
641,2017-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
642,2017-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
643,2017-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
644,2017-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
645,2017-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
646,2017-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
647,2017-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
648,2017-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
649,2017-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
650,2017-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
651,2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
652,2017-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
653,2017-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
654,2017-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
655,2017-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
656,2017-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
657,2017-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
658,2017-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
659,2017-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
660,2017-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
661,2017-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
662,2017-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
663,2017-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
664,2017-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
665,2017-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
666,2017-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
667,2017-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
668,2017-09-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
669,2017-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
670,2017-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
671,2017-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
672,2017-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
673,2017-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
674,2017-10-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
675,2017-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
676,2017-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
677,2017-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
678,2017-10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
679,2017-10-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
680,2017-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
681,2017-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
682,2017-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
683,2017-10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
684,2017-10-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
685,2017-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
686,2017-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
687,2017-10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
688,2017-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
689,2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
690,2017-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601360
