,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
458,2016-11-21,17.45,17.91,17.95,17.45,46159.0,89943143.0,2.85,2.17,0.38,2.06,1.0,x603899
459,2016-11-22,17.93,18.09,18.2,17.76,46439.0,91443461.0,2.46,1.01,0.18,2.07,1.0,x603899
460,2016-11-23,18.08,17.83,18.08,17.69,28786.0,56148709.0,2.16,-1.44,-0.26,1.29,1.0,x603899
461,2016-11-24,17.8,17.63,17.91,17.47,40549.0,78376432.0,2.47,-1.12,-0.2,1.81,1.0,x603899
462,2016-11-25,17.47,17.83,17.88,17.47,32500.0,63102757.0,2.33,1.13,0.2,1.45,1.0,x603899
463,2016-11-28,17.87,17.66,17.92,17.51,19324.0,37347444.0,2.3,-0.95,-0.17,0.86,1.0,x603899
464,2016-11-29,17.58,17.31,17.58,17.2,40094.0,76252393.0,2.15,-1.98,-0.35,1.79,1.0,x603899
465,2016-11-30,17.15,17.19,17.41,17.1,17026.0,32262418.0,1.79,-0.69,-0.12,0.76,1.0,x603899
466,2016-12-01,17.18,17.1,17.3,16.95,23085.0,43464929.0,2.04,-0.52,-0.09,1.03,1.0,x603899
467,2016-12-02,17.14,16.86,17.18,16.61,25682.0,47583259.0,3.33,-1.4,-0.24,1.15,1.0,x603899
468,2016-12-05,16.46,16.87,16.95,16.46,18596.0,34274640.0,2.91,0.06,0.01,0.83,1.0,x603899
469,2016-12-06,16.86,16.8,16.96,16.75,14333.0,26541200.0,1.24,-0.41,-0.07,0.64,1.0,x603899
470,2016-12-07,16.8,16.86,16.87,16.63,16811.0,30940494.0,1.43,0.36,0.06,0.75,1.0,x603899
471,2016-12-08,16.86,16.76,16.87,16.7,16252.0,30060438.0,1.01,-0.59,-0.1,0.73,1.0,x603899
472,2016-12-09,16.84,16.77,16.94,16.72,17503.0,32385509.0,1.31,0.06,0.01,0.78,1.0,x603899
473,2016-12-12,16.75,16.02,16.75,16.0,41708.0,75132908.0,4.47,-4.47,-0.75,1.86,1.0,x603899
474,2016-12-13,16.0,16.26,16.39,15.95,23194.0,41624283.0,2.75,1.5,0.24,1.04,1.0,x603899
475,2016-12-14,16.26,16.05,16.33,15.96,19448.0,34647727.0,2.28,-1.29,-0.21,0.87,1.0,x603899
476,2016-12-15,16.1,16.31,16.34,16.01,16729.0,30003382.0,2.06,1.62,0.26,0.75,1.0,x603899
477,2016-12-16,16.35,16.58,16.64,16.11,22634.0,41237990.0,3.25,1.66,0.27,1.01,1.0,x603899
478,2016-12-19,16.48,16.79,16.86,16.41,16811.0,30791892.0,2.71,1.27,0.21,0.75,1.0,x603899
479,2016-12-20,16.74,16.75,16.83,16.52,18332.0,33619262.0,1.85,-0.24,-0.04,0.82,1.0,x603899
480,2016-12-21,16.64,16.64,16.9,16.43,22588.0,41491051.0,2.81,-0.66,-0.11,1.01,1.0,x603899
481,2016-12-22,16.7,16.66,16.78,16.46,17680.0,32256750.0,1.92,0.12,0.02,0.79,1.0,x603899
482,2016-12-23,16.62,16.3,16.62,16.2,21495.0,38770035.0,2.52,-2.16,-0.36,0.96,1.0,x603899
483,2016-12-26,16.29,16.36,16.39,16.06,15990.0,28621986.0,2.02,0.37,0.06,0.71,1.0,x603899
484,2016-12-27,16.35,16.28,16.38,16.18,16654.0,29935947.0,1.22,-0.49,-0.08,0.74,1.0,x603899
485,2016-12-28,16.32,16.31,16.35,16.15,14161.0,25430100.0,1.23,0.18,0.03,0.63,1.0,x603899
486,2016-12-29,16.19,16.26,16.34,16.16,8224.0,14761397.0,1.1,-0.31,-0.05,0.37,1.0,x603899
487,2016-12-30,16.32,16.5,16.67,16.26,21247.0,38602505.0,2.52,1.48,0.24,0.95,1.0,x603899
488,2017-01-03,16.62,16.43,16.69,16.38,17584.0,32019023.0,1.88,-0.42,-0.07,0.79,1.0,x603899
489,2017-01-04,16.43,16.53,16.55,16.31,25851.0,46816517.0,1.46,0.61,0.1,1.15,1.0,x603899
490,2017-01-05,16.46,16.48,16.59,16.39,20110.0,36544481.0,1.21,-0.3,-0.05,0.9,1.0,x603899
491,2017-01-06,16.43,16.19,16.51,16.1,21531.0,38585363.0,2.49,-1.76,-0.29,0.96,1.0,x603899
492,2017-01-09,16.02,16.23,16.3,16.02,11897.0,21294683.0,1.73,0.25,0.04,0.53,1.0,x603899
493,2017-01-10,16.23,16.21,16.3,16.13,11942.0,21404171.0,1.05,-0.12,-0.02,0.53,1.0,x603899
494,2017-01-11,16.29,16.09,16.34,16.07,8837.0,15785576.0,1.67,-0.74,-0.12,0.39,1.0,x603899
495,2017-01-12,16.1,16.35,17.29,16.02,48012.0,87915315.0,7.89,1.62,0.26,2.14,1.0,x603899
496,2017-01-13,16.11,15.62,16.21,15.6,49150.0,86140483.0,3.73,-4.46,-0.73,2.19,1.0,x603899
497,2017-01-16,15.6,15.18,15.6,14.93,25999.0,44204201.0,4.29,-2.82,-0.44,1.16,1.0,x603899
498,2017-01-17,15.18,15.28,15.4,15.06,16520.0,27975261.0,2.24,0.66,0.1,0.74,1.0,x603899
499,2017-01-18,15.31,15.32,15.45,15.22,11905.0,20263924.0,1.51,0.26,0.04,0.53,1.0,x603899
500,2017-01-19,15.34,15.31,15.37,15.23,9893.0,16830937.0,0.91,-0.07,-0.01,0.44,1.0,x603899
501,2017-01-20,15.39,15.48,15.56,15.31,10117.0,17378258.0,1.63,1.11,0.17,0.45,1.0,x603899
502,2017-01-23,15.57,15.75,15.81,15.5,12364.0,21503427.0,2.0,1.74,0.27,0.55,1.0,x603899
503,2017-01-24,15.8,15.77,15.95,15.69,7651.0,13375920.0,1.65,0.13,0.02,0.34,1.0,x603899
504,2017-01-25,15.75,15.81,15.9,15.62,7011.0,12257820.0,1.78,0.25,0.04,0.31,1.0,x603899
505,2017-01-26,15.81,15.86,15.94,15.76,8925.0,15681395.0,1.14,0.32,0.05,0.4,1.0,x603899
506,2017-02-03,15.81,15.87,15.97,15.77,8865.0,15549490.0,1.26,0.06,0.01,0.4,1.0,x603899
507,2017-02-06,15.9,15.8,15.98,15.65,18581.0,32530117.0,2.08,-0.44,-0.07,0.83,1.0,x603899
508,2017-02-07,15.8,15.59,15.86,15.51,14818.0,25711430.0,2.22,-1.33,-0.21,0.66,1.0,x603899
509,2017-02-08,15.6,15.65,15.66,15.48,10336.0,17853287.0,1.15,0.38,0.06,0.46,1.0,x603899
510,2017-02-09,15.65,15.93,15.98,15.6,16245.0,28407942.0,2.43,1.79,0.28,0.73,1.0,x603899
511,2017-02-10,15.9,15.83,15.97,15.8,8134.0,14275478.0,1.07,-0.63,-0.1,0.36,1.0,x603899
512,2017-02-13,15.9,15.94,15.96,15.75,17504.0,30740917.0,1.33,0.69,0.11,0.78,1.0,x603899
513,2017-02-14,15.93,15.87,16.04,15.8,12360.0,21741230.0,1.51,-0.44,-0.07,0.55,1.0,x603899
514,2017-02-15,15.87,15.77,15.95,15.75,9428.0,16547975.0,1.26,-0.63,-0.1,0.42,1.0,x603899
515,2017-02-16,15.8,15.67,15.84,15.6,12372.0,21518068.0,1.52,-0.63,-0.1,0.55,1.0,x603899
516,2017-02-17,15.67,15.6,15.87,15.57,10926.0,18978071.0,1.91,-0.45,-0.07,0.49,1.0,x603899
517,2017-02-20,15.6,15.8,15.86,15.58,16541.0,28822315.0,1.79,1.28,0.2,0.74,1.0,x603899
518,2017-02-21,15.8,15.92,16.03,15.75,19610.0,34456821.0,1.77,0.76,0.12,0.88,1.0,x603899
519,2017-02-22,15.92,16.02,16.04,15.81,17351.0,30613774.0,1.44,0.63,0.1,0.77,1.0,x603899
520,2017-02-23,15.99,15.97,16.07,15.9,12567.0,22223789.0,1.06,-0.31,-0.05,0.56,1.0,x603899
521,2017-02-24,15.92,16.04,16.15,15.92,13265.0,23559105.0,1.44,0.44,0.07,0.59,1.0,x603899
522,2017-02-27,16.04,16.09,16.22,16.03,14030.0,25020849.0,1.18,0.31,0.05,0.63,1.0,x603899
523,2017-02-28,16.09,16.23,16.36,16.07,14146.0,25321992.0,1.8,0.87,0.14,0.63,1.0,x603899
524,2017-03-01,16.24,16.13,16.28,16.07,17502.0,31240629.0,1.29,-0.62,-0.1,0.78,1.0,x603899
525,2017-03-02,16.09,15.99,16.2,15.8,16721.0,29650849.0,2.48,-0.87,-0.14,0.75,1.0,x603899
526,2017-03-03,16.01,16.17,16.19,15.9,16949.0,30163175.0,1.81,1.13,0.18,0.76,1.0,x603899
527,2017-03-06,16.14,16.32,16.4,16.1,15386.0,27688471.0,1.86,0.93,0.15,0.69,1.0,x603899
528,2017-03-07,16.32,16.5,16.51,16.25,17818.0,32209475.0,1.59,1.1,0.18,0.8,1.0,x603899
529,2017-03-08,16.48,16.35,16.54,16.29,14977.0,27117456.0,1.52,-0.91,-0.15,0.67,1.0,x603899
530,2017-03-09,16.29,16.22,16.34,16.12,9121.0,16340281.0,1.35,-0.8,-0.13,0.41,1.0,x603899
531,2017-03-10,16.2,16.25,16.33,16.12,7865.0,14080010.0,1.29,0.18,0.03,0.35,1.0,x603899
532,2017-03-13,16.25,16.35,16.4,16.1,8976.0,16147144.0,1.85,0.62,0.1,0.4,1.0,x603899
533,2017-03-14,16.35,16.35,16.39,16.14,10660.0,19145540.0,1.53,0.0,0.0,0.48,1.0,x603899
534,2017-03-15,16.3,16.35,16.39,16.14,11481.0,20648788.0,1.53,0.0,0.0,0.51,1.0,x603899
535,2017-03-16,16.41,16.38,16.52,16.31,21774.0,39434558.0,1.28,0.18,0.03,0.97,1.0,x603899
536,2017-03-17,16.42,16.07,16.42,16.06,34274.0,61297554.0,2.2,-1.89,-0.31,1.53,1.0,x603899
537,2017-03-20,16.07,16.24,16.3,15.86,24720.0,43895310.0,2.74,1.06,0.17,1.1,1.0,x603899
538,2017-03-21,16.24,16.12,16.24,15.96,22433.0,39966292.0,1.72,-0.74,-0.12,1.0,1.0,x603899
539,2017-03-22,16.1,15.91,16.21,15.86,35563.0,62982964.0,2.17,-1.3,-0.21,1.59,1.0,x603899
540,2017-03-23,16.1,16.09,16.13,15.92,35179.0,62407626.0,1.32,1.13,0.18,1.57,1.0,x603899
541,2017-03-24,16.09,16.32,16.46,16.0,41884.0,75154750.0,2.86,1.43,0.23,1.87,1.0,x603899
542,2017-03-27,16.3,16.52,16.62,16.18,31863.0,57492280.0,2.7,1.23,0.2,1.42,1.0,x603899
543,2017-03-28,16.51,16.38,16.6,16.23,24580.0,44438585.0,2.24,-0.85,-0.14,1.1,1.0,x603899
544,2017-03-29,16.4,16.09,16.42,16.05,17864.0,31901071.0,2.26,-1.77,-0.29,0.8,1.0,x603899
545,2017-03-30,16.06,16.05,16.25,15.9,21757.0,38569869.0,2.18,-0.25,-0.04,0.97,1.0,x603899
546,2017-03-31,16.06,16.12,16.25,15.92,21457.0,37981823.0,2.06,0.44,0.07,0.96,1.0,x603899
547,2017-04-05,16.04,16.15,16.18,15.95,28073.0,49880735.0,1.43,0.19,0.03,1.25,1.0,x603899
548,2017-04-06,16.45,16.13,16.45,15.78,20819.0,37053276.0,4.15,-0.12,-0.02,0.93,1.0,x603899
549,2017-04-07,16.11,15.98,16.11,15.91,26868.0,47475762.0,1.24,-0.93,-0.15,1.2,1.0,x603899
550,2017-04-10,15.98,15.98,16.07,15.88,20892.0,36923105.0,1.19,0.0,0.0,0.93,1.0,x603899
551,2017-04-11,15.97,15.98,16.04,15.82,16685.0,29348085.0,1.38,0.0,0.0,0.74,1.0,x603899
552,2017-04-12,15.98,15.83,16.06,15.81,12179.0,21379616.0,1.56,-0.94,-0.15,0.54,1.0,x603899
553,2017-04-13,15.84,15.83,15.96,15.73,11715.0,20564690.0,1.45,0.0,0.0,0.52,1.0,x603899
554,2017-04-14,15.84,15.67,15.92,15.63,15642.0,27353720.0,1.83,-1.01,-0.16,0.7,1.0,x603899
555,2017-04-17,15.67,15.55,15.76,15.35,16539.0,28573805.0,2.62,-0.77,-0.12,0.74,1.0,x603899
556,2017-04-18,15.54,15.68,15.8,15.38,20376.0,35302086.0,2.7,0.84,0.13,0.91,1.0,x603899
557,2017-04-19,15.66,15.61,15.66,15.41,19632.0,33812739.0,1.59,-0.45,-0.07,0.88,1.0,x603899
558,2017-04-20,15.55,15.52,15.65,15.41,34265.0,59006636.0,1.54,-0.58,-0.09,1.53,1.0,x603899
559,2017-04-21,15.53,15.52,15.73,15.47,17125.0,29612502.0,1.68,0.0,0.0,0.76,1.0,x603899
560,2017-04-24,15.57,15.6,15.62,15.41,20489.0,35270033.0,1.35,0.52,0.08,0.91,1.0,x603899
561,2017-04-25,15.6,15.61,15.63,15.53,15650.0,27049847.0,0.64,0.06,0.01,0.7,1.0,x603899
562,2017-04-26,15.55,15.61,15.64,15.52,6069.0,10495122.0,0.77,0.0,0.0,0.27,1.0,x603899
563,2017-04-27,15.67,15.72,15.79,15.61,13279.0,22775554.0,1.15,0.7,0.11,0.59,1.0,x603899
564,2017-04-28,15.73,15.93,16.05,15.73,13726.0,23855140.0,2.04,1.34,0.21,0.61,1.0,x603899
565,2017-05-02,15.9,16.08,16.15,15.87,16083.0,28077167.0,1.76,0.94,0.15,0.72,1.0,x603899
566,2017-05-03,16.08,15.92,16.14,15.91,9105.0,15862334.0,1.43,-1.0,-0.16,0.41,1.0,x603899
567,2017-05-04,15.96,16.0,16.08,15.75,14958.0,25992889.0,2.07,0.5,0.08,0.67,1.0,x603899
568,2017-05-05,15.92,15.93,15.98,15.83,10634.0,18447141.0,0.94,-0.44,-0.07,0.47,1.0,x603899
569,2017-05-08,15.94,15.45,15.94,15.44,9714.0,16627683.0,3.14,-3.01,-0.48,0.43,1.0,x603899
570,2017-05-09,15.45,15.49,15.62,15.22,13981.0,23553790.0,2.59,0.26,0.04,0.62,1.0,x603899
571,2017-05-10,15.35,15.4,15.62,15.35,8915.0,15102273.0,1.74,-0.58,-0.09,0.4,1.0,x603899
572,2017-05-11,15.25,15.51,15.57,15.21,11545.0,19479764.0,2.34,0.71,0.11,0.52,1.0,x603899
573,2017-05-12,15.51,15.4,15.52,15.3,12877.0,21709591.0,1.42,-0.71,-0.11,0.57,1.0,x603899
574,2017-05-15,15.48,15.36,15.5,15.31,5009.0,8448676.0,1.23,-0.26,-0.04,0.22,1.0,x603899
575,2017-05-16,15.35,15.6,15.62,15.27,17613.0,29854177.0,2.28,1.56,0.24,0.79,1.0,x603899
576,2017-05-17,15.58,15.51,15.61,15.47,26141.0,44421499.0,0.9,-0.58,-0.09,1.17,1.0,x603899
577,2017-05-18,15.45,15.38,15.54,15.35,8431.0,14246440.0,1.23,-0.84,-0.13,0.38,1.0,x603899
578,2017-05-19,15.38,15.28,15.54,15.15,14299.0,24105402.0,2.54,-0.65,-0.1,0.64,1.0,x603899
579,2017-05-22,15.26,15.33,15.42,15.21,18339.0,30787132.0,1.37,0.33,0.05,0.82,1.0,x603899
580,2017-05-23,15.33,15.62,16.38,15.25,75125.0,129537996.0,7.37,1.89,0.29,3.35,1.0,x603899
581,2017-05-24,15.63,15.4,15.63,14.56,43436.0,72674343.0,6.85,-1.41,-0.22,1.94,1.0,x603899
582,2017-05-25,15.35,15.29,15.44,15.17,21242.0,35557947.0,1.75,-0.71,-0.11,0.95,1.0,x603899
583,2017-05-26,15.15,15.42,15.45,15.15,15203.0,25604355.0,1.96,0.85,0.13,0.68,1.0,x603899
584,2017-05-31,15.5,15.24,15.63,15.18,20614.0,34631277.0,2.92,-1.17,-0.18,0.92,1.0,x603899
585,2017-06-01,15.24,14.82,15.3,14.77,15532.0,25696703.0,3.48,-2.76,-0.42,0.69,1.0,x603899
586,2017-06-02,14.85,14.78,15.13,14.25,65328.0,104870829.0,5.94,-0.27,-0.04,2.92,1.0,x603899
587,2017-06-05,14.75,14.76,14.79,14.58,17432.0,28159392.0,1.42,-0.14,-0.02,0.78,1.0,x603899
588,2017-06-06,14.79,14.91,14.97,14.67,22868.0,37233753.0,2.03,1.02,0.15,1.02,1.0,x603899
589,2017-06-07,14.91,14.99,15.25,14.85,28886.0,47633524.0,2.68,0.54,0.08,1.29,1.0,x603899
590,2017-06-08,14.95,14.82,14.99,14.69,28074.0,45609787.0,2.0,-1.13,-0.17,1.25,1.0,x603899
591,2017-06-09,14.85,15.35,15.43,14.8,50975.0,84706183.0,4.25,3.58,0.53,2.28,1.0,x603899
592,2017-06-12,15.31,15.34,15.52,15.2,31820.0,53537968.0,2.08,-0.07,-0.01,1.42,1.0,x603899
593,2017-06-13,15.21,15.4,15.45,15.21,16982.0,28561796.0,1.56,0.39,0.06,0.76,1.0,x603899
594,2017-06-14,15.4,15.36,15.52,15.25,22010.0,37011377.0,1.75,-0.26,-0.04,0.98,1.0,x603899
595,2017-06-15,15.35,15.49,15.55,15.28,19787.0,33470551.0,1.76,0.85,0.13,0.88,1.0,x603899
596,2017-06-16,15.46,15.63,15.89,15.38,33703.0,57791141.0,3.29,0.9,0.14,1.5,1.0,x603899
597,2017-06-19,15.64,15.77,15.92,15.63,25741.0,44426760.0,1.86,0.9,0.14,1.15,1.0,x603899
598,2017-06-20,15.83,15.78,15.86,15.63,26886.0,46334384.0,1.46,0.06,0.01,1.2,1.0,x603899
599,2017-06-21,15.77,15.88,16.0,15.73,16733.0,28934155.0,1.71,0.63,0.1,0.75,1.0,x603899
600,2017-06-22,15.89,15.86,16.05,15.81,17565.0,30603595.0,1.51,-0.13,-0.02,0.78,1.0,x603899
601,2017-06-23,15.85,16.02,16.04,15.64,19049.0,32910332.0,2.52,1.01,0.16,0.85,1.0,x603899
602,2017-06-26,16.02,16.06,16.15,15.65,40591.0,70572232.0,3.12,0.25,0.04,1.81,1.0,x603899
603,2017-06-27,16.0,16.08,16.2,15.95,17338.0,30431629.0,1.56,0.12,0.02,0.77,1.0,x603899
604,2017-06-28,16.05,16.07,16.09,15.87,9144.0,15903061.0,1.37,-0.06,-0.01,0.41,1.0,x603899
605,2017-06-29,16.0,16.06,16.12,15.86,17491.0,30539803.0,1.62,-0.06,-0.01,0.78,1.0,x603899
606,2017-06-30,15.95,15.95,16.05,15.89,8375.0,14579462.0,1.0,-0.68,-0.11,0.37,1.0,x603899
607,2017-07-03,15.99,16.29,16.55,15.99,22134.0,39356266.0,3.51,2.13,0.34,0.99,1.0,x603899
608,2017-07-04,16.27,16.21,16.55,16.15,14608.0,25988760.0,2.46,-0.49,-0.08,0.65,1.0,x603899
609,2017-07-05,16.14,16.32,16.44,15.98,15758.0,27845736.0,2.84,0.68,0.11,0.7,1.0,x603899
610,2017-07-06,16.35,16.29,16.35,16.18,7699.0,13641407.0,1.04,-0.18,-0.03,0.34,1.0,x603899
611,2017-07-07,16.25,16.3,16.32,16.15,10413.0,18412481.0,1.04,0.06,0.01,0.46,1.0,x603899
612,2017-07-10,16.22,16.12,16.22,16.05,9348.0,16428653.0,1.04,-1.1,-0.18,0.42,1.0,x603899
613,2017-07-11,16.19,15.94,16.2,15.76,24609.0,42681434.0,2.73,-1.12,-0.18,1.1,1.0,x603899
614,2017-07-12,15.87,15.94,15.96,15.72,9821.0,16989382.0,1.51,0.0,0.0,0.44,1.0,x603899
615,2017-07-13,15.98,16.05,16.13,15.95,7575.0,13258228.0,1.13,0.69,0.11,0.34,1.0,x603899
616,2017-07-14,15.94,16.05,16.1,15.91,6767.0,11815022.0,1.18,0.0,0.0,0.3,1.0,x603899
617,2017-07-17,16.1,15.67,16.1,15.51,16880.0,29015211.0,3.68,-2.37,-0.38,0.75,1.0,x603899
618,2017-07-18,15.63,15.61,15.74,15.43,11343.0,19304251.0,1.98,-0.38,-0.06,0.51,1.0,x603899
619,2017-07-19,15.42,15.56,15.7,15.15,22619.0,38019470.0,3.52,-0.32,-0.05,1.01,1.0,x603899
620,2017-07-20,15.55,15.65,15.85,15.43,16523.0,28334571.0,2.7,0.58,0.09,0.74,1.0,x603899
621,2017-07-21,15.56,15.65,15.76,15.56,4992.0,8529248.0,1.28,0.0,0.0,0.22,1.0,x603899
622,2017-07-24,15.55,16.06,16.18,15.48,24020.0,41687511.0,4.47,2.62,0.41,1.07,1.0,x603899
623,2017-07-25,15.93,15.84,16.14,15.73,10549.0,18321777.0,2.55,-1.37,-0.22,0.47,1.0,x603899
624,2017-07-26,15.79,15.91,16.0,15.79,9505.0,16527544.0,1.33,0.44,0.07,0.42,1.0,x603899
625,2017-07-27,15.88,15.64,15.95,15.53,38231.0,65189003.0,2.64,-1.7,-0.27,1.71,1.0,x603899
626,2017-07-28,15.56,15.78,15.83,15.53,17137.0,29424101.0,1.92,0.9,0.14,0.77,1.0,x603899
627,2017-07-31,15.84,15.77,15.94,15.69,7190.0,12394061.0,1.58,-0.06,-0.01,0.32,1.0,x603899
628,2017-08-01,15.8,16.14,16.33,15.71,29267.0,51320204.0,3.93,2.35,0.37,1.31,1.0,x603899
629,2017-08-02,16.25,16.38,16.44,16.17,30307.0,53932854.0,1.67,1.49,0.24,1.35,1.0,x603899
630,2017-08-03,16.35,16.43,16.55,16.22,35269.0,62995531.0,2.01,0.31,0.05,1.57,1.0,x603899
631,2017-08-04,16.36,16.42,16.44,16.2,15506.0,27543538.0,1.46,-0.06,-0.01,0.69,1.0,x603899
632,2017-08-07,16.38,16.3,16.4,16.14,12677.0,22429614.0,1.58,-0.73,-0.12,0.57,1.0,x603899
633,2017-08-08,16.2,16.31,16.37,16.0,22044.0,38831954.0,2.27,0.06,0.01,0.98,1.0,x603899
634,2017-08-09,16.29,15.96,16.29,15.66,29589.0,51480513.0,3.86,-2.15,-0.35,1.32,1.0,x603899
635,2017-08-10,15.86,15.79,15.94,15.6,25811.0,44368153.0,2.13,-1.07,-0.17,1.15,1.0,x603899
636,2017-08-11,15.72,15.51,15.8,15.46,15746.0,26869973.0,2.15,-1.77,-0.28,0.7,1.0,x603899
637,2017-08-14,15.55,15.77,15.85,15.55,12310.0,21154686.0,1.93,1.68,0.26,0.55,1.0,x603899
638,2017-08-15,15.77,15.77,15.84,15.68,7953.0,13689408.0,1.01,0.0,0.0,0.36,1.0,x603899
639,2017-08-16,15.85,16.19,16.23,15.67,18798.0,32674731.0,3.55,2.66,0.42,0.84,1.0,x603899
640,2017-08-17,16.77,16.5,16.8,16.25,36042.0,64868743.0,3.4,1.91,0.31,1.61,1.0,x603899
641,2017-08-18,16.53,16.35,16.72,16.3,20556.0,36933831.0,2.55,-0.91,-0.15,0.92,1.0,x603899
642,2017-08-21,16.35,16.97,17.44,16.35,38292.0,70547454.0,6.67,3.79,0.62,1.71,1.0,x603899
643,2017-08-22,16.94,16.81,17.01,16.57,20567.0,37616642.0,2.59,-0.94,-0.16,0.92,1.0,x603899
644,2017-08-23,16.87,16.83,17.1,16.67,19675.0,36124921.0,2.56,0.12,0.02,0.88,1.0,x603899
645,2017-08-24,16.81,16.78,17.11,16.44,26147.0,47723103.0,3.98,-0.3,-0.05,1.17,1.0,x603899
646,2017-08-25,16.65,16.86,16.98,16.58,18798.0,34220489.0,2.38,0.48,0.08,0.84,1.0,x603899
647,2017-08-28,16.86,16.85,17.02,16.65,20718.0,37763000.0,2.19,-0.06,-0.01,0.92,1.0,x603899
648,2017-08-29,16.85,16.78,17.01,16.71,21038.0,38440475.0,1.78,-0.42,-0.07,0.94,1.0,x603899
649,2017-08-30,16.76,16.56,16.79,16.47,20273.0,36561509.0,1.91,-1.31,-0.22,0.91,1.0,x603899
650,2017-08-31,16.65,16.62,16.71,16.55,14262.0,25765654.0,0.97,0.36,0.06,0.64,1.0,x603899
651,2017-09-01,16.75,16.95,17.04,16.57,35074.0,64190600.0,2.83,1.99,0.33,1.57,1.0,x603899
652,2017-09-04,16.92,17.13,17.15,16.89,30094.0,55708431.0,1.53,1.06,0.18,1.34,1.0,x603899
653,2017-09-05,17.2,17.11,17.2,16.86,20995.0,38863927.0,1.98,-0.12,-0.02,0.94,1.0,x603899
654,2017-09-06,16.99,16.96,17.27,16.93,22400.0,41504965.0,1.99,-0.88,-0.15,1.0,1.0,x603899
655,2017-09-07,16.94,16.83,17.0,16.8,16535.0,30279046.0,1.18,-0.77,-0.13,0.74,1.0,x603899
656,2017-09-08,16.83,16.99,17.02,16.76,10822.0,19867772.0,1.54,0.95,0.16,0.48,1.0,x603899
657,2017-09-11,16.9,17.04,17.14,16.77,14738.0,27230923.0,2.18,0.29,0.05,0.66,1.0,x603899
658,2017-09-12,17.05,16.91,17.12,16.87,14305.0,26360870.0,1.47,-0.76,-0.13,0.64,1.0,x603899
659,2017-09-13,17.01,16.89,17.01,16.73,11623.0,21229143.0,1.66,-0.12,-0.02,0.52,1.0,x603899
660,2017-09-14,17.0,17.43,17.44,16.88,49434.0,91751374.0,3.32,3.2,0.54,2.21,1.0,x603899
661,2017-09-15,17.45,17.54,17.71,17.2,30674.0,58065711.0,2.93,0.63,0.11,1.37,1.0,x603899
662,2017-09-18,17.54,17.9,18.1,17.36,49781.0,96348186.0,4.22,2.05,0.36,2.22,1.0,x603899
663,2017-09-19,17.9,17.95,18.07,17.76,41374.0,80385680.0,1.73,0.28,0.05,1.85,1.0,x603899
664,2017-09-20,17.9,17.9,18.21,17.75,36758.0,71831125.0,2.56,-0.28,-0.05,1.64,1.0,x603899
665,2017-09-21,17.85,18.07,18.3,17.75,33415.0,65393965.0,3.07,0.95,0.17,1.49,1.0,x603899
666,2017-09-22,17.95,18.0,18.2,17.65,19619.0,38041725.0,3.04,-0.39,-0.07,0.88,1.0,x603899
667,2017-09-25,17.77,18.07,18.14,17.68,18127.0,35138177.0,2.56,0.39,0.07,0.81,1.0,x603899
668,2017-09-26,17.86,18.43,18.5,17.83,28207.0,55583329.0,3.71,1.99,0.36,1.26,1.0,x603899
669,2017-09-27,18.43,18.29,18.63,18.13,32075.0,63594345.0,2.71,-0.76,-0.14,1.43,1.0,x603899
670,2017-09-28,18.18,18.57,18.94,18.0,30731.0,61283001.0,5.14,1.53,0.28,1.37,1.0,x603899
671,2017-09-29,18.6,19.37,19.77,18.51,53728.0,111409786.0,6.79,4.31,0.8,2.4,1.0,x603899
672,2017-10-09,19.58,19.92,20.53,18.8,61502.0,129919120.0,8.93,2.84,0.55,2.75,1.0,x603899
673,2017-10-10,19.61,19.96,20.0,19.27,46337.0,97753998.0,3.66,0.2,0.04,2.07,1.0,x603899
674,2017-10-11,19.83,20.76,21.22,19.76,61761.0,136294413.0,7.31,4.01,0.8,2.76,1.0,x603899
675,2017-10-12,20.65,20.35,21.19,19.95,51690.0,112504385.0,5.97,-1.97,-0.41,2.31,1.0,x603899
676,2017-10-13,20.1,20.06,20.33,19.85,34474.0,74106021.0,2.36,-1.43,-0.29,1.54,1.0,x603899
677,2017-10-16,19.93,19.95,20.52,19.81,29393.0,63258841.0,3.54,-0.55,-0.11,1.31,1.0,x603899
678,2017-10-17,20.05,20.3,20.37,19.79,19942.0,43129398.0,2.91,1.75,0.35,0.89,1.0,x603899
679,2017-10-18,20.3,20.52,20.55,19.96,20002.0,43413002.0,2.91,1.08,0.22,0.89,1.0,x603899
680,2017-10-19,20.31,19.38,20.9,19.31,36322.0,78276254.0,7.75,-5.56,-1.14,1.62,1.0,x603899
681,2017-10-20,19.45,19.76,19.91,19.15,21911.0,45927135.0,3.92,1.96,0.38,0.98,1.0,x603899
682,2017-10-23,19.72,20.34,20.73,19.61,28542.0,61833560.0,5.67,2.94,0.58,1.27,1.0,x603899
683,2017-10-24,20.75,21.57,22.52,20.75,99980.0,229835042.0,8.7,6.05,1.23,4.46,1.0,x603899
684,2017-10-25,21.96,22.13,22.45,21.28,50034.0,116200035.0,5.42,2.6,0.56,2.23,1.0,x603899
685,2017-10-26,21.9,21.83,22.35,21.63,38252.0,89624879.0,3.25,-1.36,-0.3,1.71,1.0,x603899
686,2017-10-27,21.77,21.59,22.17,21.45,26734.0,62175991.0,3.3,-1.1,-0.24,1.19,1.0,x603899
