,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
452,2016-11-11,9.82,9.92,10.37,9.62,442139.0,786233136.0,7.61,0.61,0.06,0.27,1.0,x601088
453,2016-11-14,9.75,9.87,10.34,9.67,542496.0,971207216.0,6.75,-0.5,-0.05,0.33,1.0,x601088
454,2016-11-15,9.87,9.42,10.04,9.28,359506.0,626333600.0,7.7,-4.56,-0.45,0.22,1.0,x601088
455,2016-11-16,9.44,9.38,9.45,9.21,294149.0,504367696.0,2.55,-0.42,-0.04,0.18,1.0,x601088
456,2016-11-17,9.32,9.46,9.51,9.08,178630.0,306961680.0,4.58,0.85,0.08,0.11,1.0,x601088
457,2016-11-18,9.47,9.12,9.47,9.09,197411.0,336408144.0,4.02,-3.59,-0.34,0.12,1.0,x601088
458,2016-11-21,9.08,9.17,9.4,9.07,188630.0,321646688.0,3.62,0.55,0.05,0.11,1.0,x601088
459,2016-11-22,9.28,9.85,9.89,9.28,485154.0,849096720.0,6.65,7.42,0.68,0.29,1.0,x601088
460,2016-11-23,9.97,9.53,9.97,9.49,269248.0,472211248.0,4.87,-3.25,-0.32,0.16,1.0,x601088
461,2016-11-24,9.82,9.6,9.92,9.52,221747.0,389209168.0,4.2,0.73,0.07,0.13,1.0,x601088
462,2016-11-25,9.6,9.61,9.68,9.23,177647.0,306826640.0,4.69,0.1,0.01,0.11,1.0,x601088
463,2016-11-28,9.67,9.94,10.04,9.57,358593.0,634728976.0,4.89,3.43,0.33,0.22,1.0,x601088
464,2016-11-29,9.79,9.66,10.01,9.48,316102.0,555089440.0,5.33,-2.82,-0.28,0.19,1.0,x601088
465,2016-11-30,9.49,9.1,9.57,9.05,299511.0,512885984.0,5.38,-5.8,-0.56,0.18,1.0,x601088
466,2016-12-01,9.16,9.29,9.4,9.08,239796.0,409304736.0,3.52,2.09,0.19,0.15,1.0,x601088
467,2016-12-02,9.25,9.31,9.55,9.2,259665.0,447168608.0,3.77,0.22,0.02,0.16,1.0,x601088
468,2016-12-05,9.1,9.24,9.46,9.0,219536.0,375458816.0,4.94,-0.75,-0.07,0.13,1.0,x601088
469,2016-12-06,9.32,9.29,9.64,9.28,163539.0,282439264.0,3.9,0.54,0.05,0.1,1.0,x601088
470,2016-12-07,9.36,9.5,9.55,9.17,125488.0,216181961.0,4.09,2.26,0.21,0.08,1.0,x601088
471,2016-12-08,9.5,9.46,9.7,9.44,141977.0,246547967.0,2.74,-0.42,-0.04,0.09,1.0,x601088
472,2016-12-09,9.37,9.5,9.6,9.26,120288.0,207762559.0,3.59,0.42,0.04,0.07,1.0,x601088
473,2016-12-12,9.69,9.41,9.97,9.26,361133.0,630068192.0,7.47,-0.95,-0.09,0.22,1.0,x601088
474,2016-12-13,9.27,9.25,9.3,8.92,183529.0,310751104.0,4.04,-1.7,-0.16,0.11,1.0,x601088
475,2016-12-14,9.12,8.82,9.17,8.77,178885.0,301424672.0,4.32,-4.65,-0.43,0.11,1.0,x601088
476,2016-12-15,8.77,8.5,8.88,8.26,294187.0,482208480.0,7.03,-3.63,-0.32,0.18,1.0,x601088
477,2016-12-16,8.48,8.26,8.48,8.13,214916.0,346106752.0,4.12,-2.82,-0.24,0.13,1.0,x601088
478,2016-12-19,8.26,8.31,8.51,8.2,140928.0,228333391.0,3.75,0.61,0.05,0.09,1.0,x601088
479,2016-12-20,8.3,8.27,8.32,8.08,138874.0,222482626.0,2.89,-0.48,-0.04,0.08,1.0,x601088
480,2016-12-21,8.27,8.37,8.49,8.25,166840.0,269962240.0,2.9,1.21,0.1,0.1,1.0,x601088
481,2016-12-22,8.33,8.27,8.39,8.22,126950.0,204666898.0,2.03,-1.19,-0.1,0.08,1.0,x601088
482,2016-12-23,8.31,8.02,8.31,7.8,236843.0,374231648.0,6.17,-3.02,-0.25,0.14,1.0,x601088
483,2016-12-26,7.97,7.88,7.97,7.63,130032.0,202710431.0,4.24,-1.75,-0.14,0.08,1.0,x601088
484,2016-12-27,7.83,7.83,7.92,7.81,76321.0,119732331.0,1.4,-0.63,-0.05,0.05,1.0,x601088
485,2016-12-28,7.95,7.87,7.98,7.8,90038.0,141645523.0,2.3,0.51,0.04,0.05,1.0,x601088
486,2016-12-29,8.1,8.21,8.38,8.04,244865.0,393561840.0,4.32,4.32,0.34,0.15,1.0,x601088
487,2016-12-30,8.17,8.35,8.39,8.13,112932.0,181568608.0,3.17,1.71,0.14,0.07,1.0,x601088
488,2017-01-03,8.36,8.36,8.48,8.23,114485.0,185447499.0,2.99,0.12,0.01,0.07,1.0,x601088
489,2017-01-04,8.34,8.47,8.52,8.28,131479.0,213655593.0,2.87,1.32,0.11,0.08,1.0,x601088
490,2017-01-05,8.53,8.48,8.66,8.46,117168.0,191846531.0,2.36,0.12,0.01,0.07,1.0,x601088
491,2017-01-06,8.52,8.56,8.63,8.37,116722.0,191351085.0,3.07,0.94,0.08,0.07,1.0,x601088
492,2017-01-09,8.52,8.67,8.8,8.52,121136.0,200104666.0,3.27,1.29,0.11,0.07,1.0,x601088
493,2017-01-10,8.57,8.81,8.9,8.55,114472.0,189978625.0,4.04,1.61,0.14,0.07,1.0,x601088
494,2017-01-11,8.82,8.7,9.03,8.68,214719.0,359652560.0,3.97,-1.25,-0.11,0.13,1.0,x601088
495,2017-01-12,8.69,8.64,8.9,8.62,108131.0,179476283.0,3.22,-0.69,-0.06,0.07,1.0,x601088
496,2017-01-13,8.71,8.77,8.82,8.59,124182.0,205661202.0,2.66,1.5,0.13,0.08,1.0,x601088
497,2017-01-16,8.88,9.06,9.11,8.67,306769.0,513534816.0,5.02,3.31,0.29,0.19,1.0,x601088
498,2017-01-17,8.97,9.03,9.09,8.9,85039.0,143058067.0,2.1,-0.33,-0.03,0.05,1.0,x601088
499,2017-01-18,9.08,9.22,9.34,8.93,140844.0,240258979.0,4.54,2.1,0.19,0.09,1.0,x601088
500,2017-01-19,9.2,9.15,9.36,9.07,76065.0,129707645.0,3.15,-0.76,-0.07,0.05,1.0,x601088
501,2017-01-20,9.1,9.29,9.29,9.09,77105.0,131614515.0,2.19,1.53,0.14,0.05,1.0,x601088
502,2017-01-23,9.29,9.3,9.42,9.28,104219.0,179006925.0,1.51,0.11,0.01,0.06,1.0,x601088
503,2017-01-24,9.32,9.47,9.51,9.19,140301.0,241791898.0,3.44,1.83,0.17,0.09,1.0,x601088
504,2017-01-25,9.54,9.36,9.54,9.3,85811.0,147650273.0,2.53,-1.16,-0.11,0.05,1.0,x601088
505,2017-01-26,9.27,9.39,9.42,9.1,199141.0,339668752.0,3.42,0.32,0.03,0.12,1.0,x601088
506,2017-02-03,9.28,9.09,9.38,9.08,117684.0,199928318.0,3.19,-3.19,-0.3,0.07,1.0,x601088
507,2017-02-06,9.14,8.89,9.15,8.77,177483.0,297223712.0,4.18,-2.2,-0.2,0.11,1.0,x601088
508,2017-02-07,8.83,8.89,8.98,8.79,109238.0,182685014.0,2.14,0.0,0.0,0.07,1.0,x601088
509,2017-02-08,8.82,9.02,9.05,8.82,83898.0,140645594.0,2.59,1.46,0.13,0.05,1.0,x601088
510,2017-02-09,8.99,9.06,9.18,8.99,92238.0,156011161.0,2.11,0.44,0.04,0.06,1.0,x601088
511,2017-02-10,9.11,9.23,9.32,9.04,148373.0,252691275.0,3.09,1.88,0.17,0.09,1.0,x601088
512,2017-02-13,9.53,9.37,9.73,9.32,237091.0,411685424.0,4.44,1.52,0.14,0.14,1.0,x601088
513,2017-02-14,9.34,9.48,9.52,9.32,108883.0,188019040.0,2.13,1.17,0.11,0.07,1.0,x601088
514,2017-02-15,9.45,9.48,9.65,9.35,180241.0,311885504.0,3.16,0.0,0.0,0.11,1.0,x601088
515,2017-02-16,9.47,9.57,9.62,9.42,159077.0,276168736.0,2.11,0.95,0.09,0.1,1.0,x601088
516,2017-02-17,9.6,9.29,9.65,9.26,169747.0,292126320.0,4.08,-2.93,-0.28,0.1,1.0,x601088
517,2017-02-20,9.3,9.44,9.47,9.22,161474.0,277374016.0,2.69,1.61,0.15,0.1,1.0,x601088
518,2017-02-21,9.47,9.46,9.55,9.34,167499.0,289338624.0,2.22,0.21,0.02,0.1,1.0,x601088
519,2017-02-22,9.41,9.34,9.46,9.26,136917.0,235090219.0,2.11,-1.27,-0.12,0.08,1.0,x601088
520,2017-02-23,9.37,9.22,9.47,9.12,131543.0,225265789.0,3.75,-1.28,-0.12,0.08,1.0,x601088
521,2017-02-24,9.12,9.12,9.19,8.95,142604.0,240733467.0,2.6,-1.08,-0.1,0.09,1.0,x601088
522,2017-02-27,9.13,9.05,9.28,9.02,109908.0,186584296.0,2.85,-0.77,-0.07,0.07,1.0,x601088
523,2017-02-28,9.1,9.11,9.15,8.99,90092.0,152251977.0,1.77,0.66,0.06,0.05,1.0,x601088
524,2017-03-01,9.09,9.05,9.18,9.02,139075.0,235244847.0,1.76,-0.66,-0.06,0.08,1.0,x601088
525,2017-03-02,9.14,8.96,9.17,8.96,129500.0,218730624.0,2.32,-0.99,-0.09,0.08,1.0,x601088
526,2017-03-03,8.96,8.84,8.96,8.77,109898.0,182984071.0,2.12,-1.34,-0.12,0.07,1.0,x601088
527,2017-03-06,8.87,9.03,9.12,8.87,135125.0,227411327.0,2.83,2.15,0.19,0.08,1.0,x601088
528,2017-03-07,9.04,9.03,9.07,8.93,82574.0,138984949.0,1.55,0.0,0.0,0.05,1.0,x601088
529,2017-03-08,9.02,8.98,9.06,8.92,68201.0,114534878.0,1.55,-0.55,-0.05,0.04,1.0,x601088
530,2017-03-09,8.91,8.77,8.92,8.46,254456.0,419026432.0,5.12,-2.34,-0.21,0.15,1.0,x601088
531,2017-03-10,8.68,8.57,8.76,8.47,129075.0,211686126.0,3.31,-2.28,-0.2,0.08,1.0,x601088
532,2017-03-13,8.55,8.68,8.71,8.38,156875.0,257312301.0,3.85,1.28,0.11,0.1,1.0,x601088
533,2017-03-14,8.68,8.65,8.73,8.57,133830.0,220574966.0,1.84,-0.35,-0.03,0.08,1.0,x601088
534,2017-03-15,8.74,8.95,8.96,8.66,211978.0,353366096.0,3.47,3.47,0.3,0.13,1.0,x601088
535,2017-03-16,8.98,8.98,9.08,8.9,136512.0,229728917.0,2.01,0.34,0.03,0.08,1.0,x601088
536,2017-03-17,9.08,8.86,9.12,8.83,168133.0,282892880.0,3.23,-1.34,-0.12,0.1,1.0,x601088
537,2017-03-20,10.53,10.53,10.53,10.53,105436.0,193581341.0,0.0,18.85,1.67,0.06,1.0,x601088
538,2017-03-21,11.67,12.06,12.36,11.35,1669405.0,3294330368.0,9.59,14.53,1.53,1.01,1.0,x601088
539,2017-03-22,11.6,11.66,11.72,11.4,764399.0,1482232752.0,2.65,-3.32,-0.4,0.46,1.0,x601088
540,2017-03-23,11.7,11.51,11.72,11.3,517544.0,998027456.0,3.6,-1.29,-0.15,0.31,1.0,x601088
541,2017-03-24,11.47,11.46,11.6,11.22,455235.0,875297280.0,3.3,-0.43,-0.05,0.28,1.0,x601088
542,2017-03-27,11.52,11.25,11.61,11.22,376619.0,723332880.0,3.4,-1.83,-0.21,0.23,1.0,x601088
543,2017-03-28,11.19,11.23,11.35,11.09,285199.0,542667312.0,2.31,-0.18,-0.02,0.17,1.0,x601088
544,2017-03-29,11.26,11.32,11.5,11.21,314449.0,604398096.0,2.58,0.8,0.09,0.19,1.0,x601088
545,2017-03-30,11.47,11.36,11.74,11.27,351477.0,678517536.0,4.15,0.35,0.04,0.21,1.0,x601088
546,2017-03-31,11.37,11.53,11.71,11.24,347413.0,671720704.0,4.14,1.5,0.17,0.21,1.0,x601088
547,2017-04-05,11.54,11.52,11.62,11.32,269380.0,519357376.0,2.6,-0.09,-0.01,0.16,1.0,x601088
548,2017-04-06,11.53,11.34,11.53,11.27,242477.0,465209344.0,2.26,-1.56,-0.18,0.15,1.0,x601088
549,2017-04-07,11.37,11.46,11.52,11.36,230434.0,443984224.0,1.41,1.06,0.12,0.14,1.0,x601088
550,2017-04-10,11.56,11.78,12.04,11.52,530910.0,1042972576.0,4.54,2.79,0.32,0.32,1.0,x601088
551,2017-04-11,11.85,11.62,11.9,11.35,305226.0,591318416.0,4.67,-1.36,-0.16,0.19,1.0,x601088
552,2017-04-12,11.53,11.42,11.55,11.35,183570.0,353408544.0,1.72,-1.72,-0.2,0.11,1.0,x601088
553,2017-04-13,11.39,11.46,11.51,11.39,125452.0,241791267.0,1.05,0.35,0.04,0.08,1.0,x601088
554,2017-04-14,11.51,11.41,11.52,11.32,152920.0,293965344.0,1.75,-0.44,-0.05,0.09,1.0,x601088
555,2017-04-17,11.44,11.47,11.49,11.29,159424.0,306316992.0,1.75,0.53,0.06,0.1,1.0,x601088
556,2017-04-18,11.43,11.39,11.49,11.34,118646.0,228388988.0,1.31,-0.7,-0.08,0.07,1.0,x601088
557,2017-04-19,11.33,11.16,11.36,10.89,252750.0,478671744.0,4.13,-2.02,-0.23,0.15,1.0,x601088
558,2017-04-20,11.13,11.15,11.17,10.93,191564.0,361354656.0,2.15,-0.09,-0.01,0.12,1.0,x601088
559,2017-04-21,11.16,11.33,11.35,11.05,174787.0,332354576.0,2.69,1.61,0.18,0.11,1.0,x601088
560,2017-04-24,11.27,11.47,11.49,11.05,203871.0,389230896.0,3.88,1.24,0.14,0.12,1.0,x601088
561,2017-04-25,11.35,11.38,11.48,11.29,161174.0,309301600.0,1.66,-0.78,-0.09,0.1,1.0,x601088
562,2017-04-26,11.35,11.32,11.46,11.29,118231.0,227119197.0,1.49,-0.53,-0.06,0.07,1.0,x601088
563,2017-04-27,11.37,11.48,11.49,11.2,167938.0,322774240.0,2.56,1.41,0.16,0.1,1.0,x601088
564,2017-04-28,11.45,11.64,11.74,11.4,215233.0,418752256.0,2.96,1.39,0.16,0.13,1.0,x601088
565,2017-05-02,11.91,11.97,12.25,11.8,350992.0,698040800.0,3.87,2.84,0.33,0.21,1.0,x601088
566,2017-05-03,11.93,12.24,12.27,11.81,263792.0,526672464.0,3.84,2.26,0.27,0.16,1.0,x601088
567,2017-05-04,12.23,12.06,12.23,11.83,233193.0,462166752.0,3.27,-1.47,-0.18,0.14,1.0,x601088
568,2017-05-05,11.87,11.95,12.03,11.48,325402.0,637190768.0,4.56,-0.91,-0.11,0.2,1.0,x601088
569,2017-05-08,11.77,12.05,12.06,11.56,265857.0,524262688.0,4.18,0.84,0.1,0.16,1.0,x601088
570,2017-05-09,11.92,11.91,12.03,11.76,115749.0,228415708.0,2.24,-1.16,-0.14,0.07,1.0,x601088
571,2017-05-10,11.86,11.9,12.06,11.71,135700.0,267521711.0,2.94,-0.08,-0.01,0.08,1.0,x601088
572,2017-05-11,11.88,11.95,12.03,11.57,262409.0,516729504.0,3.87,0.42,0.05,0.16,1.0,x601088
573,2017-05-12,11.89,11.88,11.97,11.74,104202.0,205184422.0,1.92,-0.59,-0.07,0.06,1.0,x601088
574,2017-05-15,11.88,12.44,12.49,11.88,282472.0,566589600.0,5.13,4.71,0.56,0.17,1.0,x601088
575,2017-05-16,12.45,12.38,12.47,12.08,208705.0,420396144.0,3.14,-0.48,-0.06,0.13,1.0,x601088
576,2017-05-17,12.38,12.22,12.43,12.18,151166.0,303965904.0,2.02,-1.29,-0.16,0.09,1.0,x601088
577,2017-05-18,12.08,12.03,12.27,12.0,133430.0,266005751.0,2.21,-1.55,-0.19,0.08,1.0,x601088
578,2017-05-19,12.1,12.15,12.22,11.98,94412.0,188034602.0,2.0,1.0,0.12,0.06,1.0,x601088
579,2017-05-22,12.2,12.32,12.34,11.97,142949.0,285783680.0,3.05,1.4,0.17,0.09,1.0,x601088
580,2017-05-23,12.27,13.14,13.72,12.22,460988.0,960169888.0,12.18,6.66,0.82,0.28,1.0,x601088
581,2017-05-24,13.13,13.26,13.41,12.86,248138.0,519846160.0,4.19,0.91,0.12,0.15,1.0,x601088
582,2017-05-25,13.18,13.61,13.81,13.12,311639.0,665573664.0,5.2,2.64,0.35,0.19,1.0,x601088
583,2017-05-26,13.45,13.72,13.75,13.32,254110.0,543953296.0,3.16,0.81,0.11,0.15,1.0,x601088
584,2017-05-31,13.79,13.59,13.82,13.05,403484.0,856838304.0,5.61,-0.95,-0.13,0.24,1.0,x601088
585,2017-06-01,13.41,13.89,13.93,13.2,341637.0,734000272.0,5.37,2.21,0.3,0.21,1.0,x601088
586,2017-06-02,13.81,14.46,14.48,13.76,282448.0,623160544.0,5.18,4.1,0.57,0.17,1.0,x601088
587,2017-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601088
588,2017-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601088
589,2017-06-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601088
590,2017-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601088
591,2017-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601088
592,2017-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601088
593,2017-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601088
594,2017-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601088
595,2017-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601088
596,2017-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601088
597,2017-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601088
598,2017-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601088
599,2017-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601088
600,2017-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601088
601,2017-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601088
602,2017-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601088
603,2017-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601088
604,2017-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601088
605,2017-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601088
606,2017-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601088
607,2017-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601088
608,2017-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601088
609,2017-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601088
610,2017-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601088
611,2017-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601088
612,2017-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601088
613,2017-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601088
614,2017-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601088
615,2017-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601088
616,2017-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601088
617,2017-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601088
618,2017-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601088
619,2017-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601088
620,2017-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601088
621,2017-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601088
622,2017-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601088
623,2017-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601088
624,2017-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601088
625,2017-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601088
626,2017-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601088
627,2017-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601088
628,2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601088
629,2017-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601088
630,2017-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601088
631,2017-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601088
632,2017-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601088
633,2017-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601088
634,2017-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601088
635,2017-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601088
636,2017-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601088
637,2017-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601088
638,2017-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601088
639,2017-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601088
640,2017-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601088
641,2017-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601088
642,2017-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601088
643,2017-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601088
644,2017-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601088
645,2017-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601088
646,2017-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601088
647,2017-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601088
648,2017-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601088
649,2017-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601088
650,2017-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601088
651,2017-09-01,16.39,16.39,16.39,16.39,71094.0,151074516.0,0.0,13.35,1.93,0.04,1.0,x601088
652,2017-09-04,18.52,17.68,18.52,17.24,1869768.0,4287295520.0,7.81,7.87,1.29,1.13,1.0,x601088
653,2017-09-05,17.29,16.56,17.35,16.37,905304.0,1952583840.0,5.54,-6.33,-1.12,0.55,1.0,x601088
654,2017-09-06,16.44,16.58,16.87,16.35,524637.0,1127735472.0,3.14,0.12,0.02,0.32,1.0,x601088
655,2017-09-07,16.69,15.87,16.69,15.81,541182.0,1135709632.0,5.31,-4.28,-0.71,0.33,1.0,x601088
656,2017-09-08,15.9,16.13,16.37,15.9,358559.0,754772032.0,2.96,1.64,0.26,0.22,1.0,x601088
657,2017-09-11,16.13,15.98,16.26,15.86,333640.0,696624048.0,2.48,-0.93,-0.15,0.2,1.0,x601088
658,2017-09-12,16.16,16.71,16.87,16.16,534872.0,1147141568.0,4.44,4.57,0.73,0.32,1.0,x601088
659,2017-09-13,16.8,16.89,17.0,16.45,377337.0,817837664.0,3.29,1.08,0.18,0.23,1.0,x601088
660,2017-09-14,16.84,16.32,16.99,16.22,335628.0,717264960.0,4.56,-3.37,-0.57,0.2,1.0,x601088
661,2017-09-15,16.17,15.63,16.3,15.49,373346.0,771148336.0,4.96,-4.23,-0.69,0.23,1.0,x601088
662,2017-09-18,15.49,15.54,15.76,15.42,245526.0,501486160.0,2.18,-0.58,-0.09,0.15,1.0,x601088
663,2017-09-19,15.65,15.52,15.69,15.31,283681.0,576868016.0,2.45,-0.13,-0.02,0.17,1.0,x601088
664,2017-09-20,15.5,15.66,15.87,15.46,227989.0,468062528.0,2.64,0.9,0.14,0.14,1.0,x601088
665,2017-09-21,15.67,15.6,15.92,15.45,190197.0,390700016.0,3.0,-0.38,-0.06,0.12,1.0,x601088
666,2017-09-22,15.53,15.76,15.78,15.34,175475.0,358681408.0,2.82,1.03,0.16,0.11,1.0,x601088
667,2017-09-25,15.66,15.92,15.97,15.47,210426.0,433923536.0,3.17,1.02,0.16,0.13,1.0,x601088
668,2017-09-26,15.88,16.37,16.42,15.84,259541.0,548405984.0,3.64,2.83,0.45,0.16,1.0,x601088
669,2017-09-27,16.28,16.42,16.73,16.28,212550.0,454896176.0,2.75,0.31,0.05,0.13,1.0,x601088
670,2017-09-28,16.48,16.38,16.48,16.26,126506.0,268330763.0,1.34,-0.24,-0.04,0.08,1.0,x601088
671,2017-09-29,16.32,16.08,16.52,15.92,181962.0,383150464.0,3.66,-1.83,-0.3,0.11,1.0,x601088
672,2017-10-09,16.36,15.83,16.52,15.8,254984.0,536559136.0,4.48,-1.55,-0.25,0.15,1.0,x601088
673,2017-10-10,15.88,15.62,15.88,15.42,321016.0,656039200.0,2.91,-1.33,-0.21,0.19,1.0,x601088
674,2017-10-11,15.61,15.71,15.74,15.53,132225.0,271210928.0,1.34,0.58,0.09,0.08,1.0,x601088
675,2017-10-12,15.74,15.4,15.74,15.25,232583.0,471772656.0,3.12,-1.97,-0.31,0.14,1.0,x601088
676,2017-10-13,15.44,15.57,15.65,15.44,126151.0,257561130.0,1.36,1.1,0.17,0.08,1.0,x601088
677,2017-10-16,15.65,15.59,15.69,15.5,128644.0,262996527.0,1.22,0.13,0.02,0.08,1.0,x601088
678,2017-10-17,15.61,15.39,15.72,15.37,161666.0,330188640.0,2.25,-1.28,-0.2,0.1,1.0,x601088
679,2017-10-18,15.38,15.68,15.71,15.38,169673.0,346255152.0,2.14,1.88,0.29,0.1,1.0,x601088
680,2017-10-19,15.65,15.83,15.85,15.49,199619.0,409694752.0,2.3,0.96,0.15,0.12,1.0,x601088
681,2017-10-20,15.83,15.65,15.86,15.59,106226.0,218000878.0,1.71,-1.14,-0.18,0.06,1.0,x601088
682,2017-10-23,15.64,15.5,15.64,15.44,96638.0,196695305.0,1.28,-0.96,-0.15,0.06,1.0,x601088
683,2017-10-24,15.51,15.72,15.76,15.45,159744.0,327763360.0,2.0,1.42,0.22,0.1,1.0,x601088
684,2017-10-25,15.66,15.85,16.0,15.62,138497.0,286594496.0,2.42,0.83,0.13,0.08,1.0,x601088
