,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
685,2017-10-26,30.06,29.87,31.26,29.57,225164.0,727955520.0,5.58,-1.32,-0.4,2.1,1.0,x600332
686,2017-10-27,29.68,29.78,30.04,29.2,196840.0,620528096.0,2.81,-0.3,-0.09,1.84,1.0,x600332
687,2017-10-30,29.85,30.21,30.57,29.25,229823.0,734052400.0,4.43,1.44,0.43,2.15,1.0,x600332
688,2017-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600332
689,2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600332
690,2017-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600332
691,2017-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600332
692,2017-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600332
693,2017-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600332
694,2017-11-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600332
695,2017-11-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600332
696,2017-11-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600332
697,2017-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600332
698,2017-11-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600332
699,2017-11-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600332
700,2017-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600332
701,2017-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600332
702,2017-11-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600332
703,2017-11-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600332
704,2017-11-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600332
705,2017-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600332
706,2017-11-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600332
707,2017-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600332
708,2017-11-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600332
709,2017-11-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600332
710,2017-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600332
711,2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600332
712,2017-12-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600332
713,2017-12-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600332
714,2017-12-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600332
715,2017-12-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600332
716,2017-12-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600332
717,2017-12-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600332
718,2017-12-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600332
719,2017-12-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600332
720,2017-12-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600332
721,2017-12-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600332
722,2017-12-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600332
723,2017-12-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600332
724,2017-12-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600332
725,2017-12-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600332
726,2017-12-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600332
727,2017-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600332
728,2017-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600332
729,2017-12-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600332
730,2017-12-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600332
731,2017-12-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600332
732,2018-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600332
733,2018-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600332
734,2018-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600332
735,2018-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600332
736,2018-01-08,28.22,27.92,28.77,27.22,488736.0,1459404896.0,5.13,-7.58,-2.29,4.56,1.0,x600332
737,2018-01-09,27.67,28.06,28.09,27.15,309410.0,910284768.0,3.37,0.5,0.14,2.89,1.0,x600332
738,2018-01-10,27.83,27.45,27.95,27.29,162130.0,477706864.0,2.35,-2.17,-0.61,1.51,1.0,x600332
739,2018-01-11,27.37,27.3,27.42,26.97,136535.0,397722448.0,1.64,-0.55,-0.15,1.27,1.0,x600332
740,2018-01-12,27.3,28.0,28.18,27.14,202676.0,603380512.0,3.81,2.56,0.7,1.89,1.0,x600332
741,2018-01-15,27.93,28.47,29.01,27.78,229272.0,699140944.0,4.39,1.68,0.47,2.14,1.0,x600332
742,2018-01-16,28.37,28.26,28.47,27.91,190236.0,572548624.0,1.97,-0.74,-0.21,1.78,1.0,x600332
743,2018-01-17,28.07,27.5,28.45,27.19,166633.0,493034784.0,4.46,-2.69,-0.76,1.56,1.0,x600332
744,2018-01-18,27.51,27.05,27.72,26.89,168849.0,492106672.0,3.02,-1.64,-0.45,1.58,1.0,x600332
745,2018-01-19,27.06,27.17,27.33,26.84,110521.0,320947248.0,1.81,0.44,0.12,1.03,1.0,x600332
746,2018-01-22,27.07,27.44,27.47,26.74,120398.0,349985264.0,2.69,0.99,0.27,1.12,1.0,x600332
747,2018-01-23,27.43,27.0,27.43,26.93,140512.0,408520688.0,1.82,-1.6,-0.44,1.31,1.0,x600332
748,2018-01-24,27.06,27.09,27.15,26.5,179786.0,515049888.0,2.41,0.33,0.09,1.68,1.0,x600332
749,2018-01-25,26.99,27.32,27.44,26.68,152567.0,444211280.0,2.81,0.85,0.23,1.42,1.0,x600332
750,2018-01-26,27.24,27.35,27.54,27.03,108055.0,316110176.0,1.87,0.11,0.03,1.01,1.0,x600332
751,2018-01-29,27.32,27.09,27.62,26.8,106063.0,308601904.0,3.0,-0.95,-0.26,0.99,1.0,x600332
752,2018-01-30,26.97,26.15,27.06,26.13,142137.0,403362160.0,3.43,-3.47,-0.94,1.33,1.0,x600332
753,2018-01-31,26.03,25.64,26.07,25.32,130988.0,359878608.0,2.87,-1.95,-0.51,1.22,1.0,x600332
754,2018-02-01,25.47,25.73,25.75,25.09,115784.0,316628448.0,2.57,0.35,0.09,1.08,1.0,x600332
755,2018-02-02,25.42,25.4,25.62,25.26,99279.0,271250960.0,1.4,-1.28,-0.33,0.93,1.0,x600332
756,2018-02-05,25.0,25.17,25.38,24.88,73023.0,198019665.0,1.97,-0.91,-0.23,0.68,1.0,x600332
757,2018-02-06,24.51,24.15,24.71,23.65,151193.0,394588624.0,4.21,-4.05,-1.02,1.41,1.0,x600332
758,2018-02-07,24.27,23.38,24.56,23.07,120243.0,308923584.0,6.17,-3.19,-0.77,1.12,1.0,x600332
759,2018-02-08,23.36,23.72,23.88,23.22,75389.0,192597907.0,2.82,1.45,0.34,0.7,1.0,x600332
760,2018-02-09,22.95,22.2,23.08,21.43,144271.0,348036800.0,6.96,-6.41,-1.52,1.35,1.0,x600332
761,2018-02-12,22.25,22.42,22.59,22.07,72234.0,175735481.0,2.34,0.99,0.22,0.67,1.0,x600332
762,2018-02-13,22.58,22.8,22.95,22.45,81156.0,199822922.0,2.23,1.69,0.38,0.76,1.0,x600332
763,2018-02-14,22.84,22.74,22.91,22.51,57409.0,141692842.0,1.75,-0.26,-0.06,0.54,1.0,x600332
764,2018-02-22,22.95,23.21,23.27,22.82,72380.0,181024615.0,1.98,2.07,0.47,0.68,1.0,x600332
765,2018-02-23,23.26,23.13,23.36,22.9,62291.0,155838939.0,1.98,-0.34,-0.08,0.58,1.0,x600332
766,2018-02-26,23.2,23.74,23.78,23.0,83072.0,210612717.0,3.37,2.64,0.61,0.78,1.0,x600332
767,2018-02-27,23.79,23.93,24.52,23.61,117149.0,304927280.0,3.83,0.8,0.19,1.09,1.0,x600332
768,2018-02-28,23.98,23.85,24.11,23.48,63788.0,164298064.0,2.63,-0.33,-0.08,0.6,1.0,x600332
769,2018-03-01,23.76,23.92,24.13,23.6,50289.0,129795202.0,2.22,0.29,0.07,0.47,1.0,x600332
770,2018-03-02,23.73,23.52,23.77,23.47,56667.0,144599100.0,1.25,-1.67,-0.4,0.53,1.0,x600332
771,2018-03-05,23.54,23.63,23.65,23.22,62673.0,159211030.0,1.83,0.47,0.11,0.59,1.0,x600332
772,2018-03-06,23.72,24.47,24.52,23.65,89533.0,233204748.0,3.68,3.55,0.84,0.84,1.0,x600332
773,2018-03-07,24.4,24.26,24.69,24.12,66854.0,176041721.0,2.33,-0.86,-0.21,0.62,1.0,x600332
774,2018-03-08,24.25,24.82,24.98,24.19,89076.0,237606831.0,3.26,2.31,0.56,0.83,1.0,x600332
775,2018-03-09,24.81,24.9,25.01,24.61,62125.0,166309125.0,1.61,0.32,0.08,0.58,1.0,x600332
776,2018-03-12,24.94,25.09,25.4,24.93,77798.0,210836280.0,1.89,0.76,0.19,0.73,1.0,x600332
777,2018-03-13,25.09,24.66,25.09,24.59,55364.0,147877401.0,1.99,-1.71,-0.43,0.52,1.0,x600332
778,2018-03-14,24.66,24.61,24.74,24.27,57984.0,153141522.0,1.91,-0.2,-0.05,0.54,1.0,x600332
779,2018-03-15,24.48,24.9,24.91,24.38,56667.0,151000248.0,2.15,1.18,0.29,0.53,1.0,x600332
780,2018-03-16,25.45,25.01,25.46,24.99,111071.0,301517392.0,1.89,0.44,0.11,1.04,1.0,x600332
781,2018-03-19,25.04,26.0,26.05,24.97,138097.0,380854416.0,4.32,3.96,0.99,1.29,1.0,x600332
782,2018-03-20,25.84,27.37,27.47,25.73,264197.0,760999408.0,6.69,5.27,1.37,2.47,1.0,x600332
783,2018-03-21,27.16,27.18,27.57,26.83,159967.0,464370288.0,2.7,-0.69,-0.19,1.49,1.0,x600332
784,2018-03-22,27.06,27.27,27.47,26.6,104828.0,303859696.0,3.2,0.33,0.09,0.98,1.0,x600332
785,2018-03-23,26.27,27.22,27.29,26.07,209443.0,599352592.0,4.47,-0.18,-0.05,1.96,1.0,x600332
786,2018-03-26,26.75,28.01,28.41,26.42,177149.0,525863952.0,7.31,2.9,0.79,1.65,1.0,x600332
787,2018-03-27,28.02,28.29,28.32,27.64,135339.0,405916192.0,2.43,1.0,0.28,1.26,1.0,x600332
788,2018-03-28,27.89,27.29,28.32,27.15,129824.0,385549616.0,4.14,-3.53,-1.0,1.21,1.0,x600332
789,2018-03-29,27.44,27.12,27.65,26.57,93990.0,272106944.0,3.96,-0.62,-0.17,0.88,1.0,x600332
790,2018-03-30,27.07,28.41,28.44,27.04,123474.0,369298736.0,5.16,4.76,1.29,1.15,1.0,x600332
791,2018-04-02,28.42,27.87,28.54,27.59,108642.0,325449808.0,3.34,-1.9,-0.54,1.01,1.0,x600332
792,2018-04-03,27.4,27.44,28.05,27.28,70199.0,207326264.0,2.76,-1.54,-0.43,0.66,1.0,x600332
793,2018-04-04,27.75,27.55,28.4,27.51,84295.0,252632233.0,3.24,0.4,0.11,0.79,1.0,x600332
794,2018-04-09,27.46,28.03,28.12,27.34,66546.0,198105203.0,2.83,1.74,0.48,0.62,1.0,x600332
795,2018-04-10,28.04,28.01,28.22,27.46,64165.0,190649804.0,2.71,-0.07,-0.02,0.6,1.0,x600332
796,2018-04-11,28.07,27.46,28.16,27.31,63991.0,189044278.0,3.03,-1.96,-0.55,0.6,1.0,x600332
797,2018-04-12,27.36,26.96,27.43,26.88,85313.0,247483391.0,2.0,-1.82,-0.5,0.8,1.0,x600332
798,2018-04-13,27.07,26.41,27.26,26.14,87945.0,251198301.0,4.15,-2.04,-0.55,0.82,1.0,x600332
799,2018-04-16,26.41,26.2,27.03,25.92,95680.0,271202032.0,4.2,-0.8,-0.21,0.89,1.0,x600332
800,2018-04-17,26.25,26.23,26.7,26.07,70130.0,198610493.0,2.4,0.11,0.03,0.65,1.0,x600332
801,2018-04-18,26.57,25.52,26.64,24.78,113554.0,310379216.0,7.09,-2.71,-0.71,1.06,1.0,x600332
802,2018-04-19,25.61,28.27,28.27,25.46,263215.0,771662656.0,11.01,10.78,2.75,2.46,1.0,x600332
803,2018-04-20,28.68,28.3,29.1,28.12,208675.0,637113104.0,3.47,0.11,0.03,1.95,1.0,x600332
804,2018-04-23,28.24,28.86,28.88,27.95,170132.0,518034544.0,3.29,1.98,0.56,1.59,1.0,x600332
805,2018-04-24,28.77,28.73,29.72,28.52,191449.0,592748688.0,4.16,-0.45,-0.13,1.79,1.0,x600332
806,2018-04-25,28.67,30.1,30.71,28.54,208643.0,663956160.0,7.55,4.77,1.37,1.95,1.0,x600332
807,2018-04-26,29.82,30.1,30.43,29.61,132284.0,423371920.0,2.72,0.0,0.0,1.23,1.0,x600332
808,2018-04-27,33.27,33.3,33.3,32.24,357824.0,1254284272.0,3.52,10.63,3.2,3.34,1.0,x600332
809,2018-05-02,33.57,35.19,36.82,33.3,428976.0,1594598688.0,10.57,5.68,1.89,4.0,1.0,x600332
810,2018-05-03,35.37,35.59,35.72,34.22,233839.0,865173216.0,4.26,1.14,0.4,2.18,1.0,x600332
811,2018-05-04,35.08,36.29,37.72,34.7,250848.0,954575968.0,8.49,1.97,0.7,2.34,1.0,x600332
812,2018-05-07,36.55,38.73,38.94,36.09,244012.0,968265040.0,7.85,6.72,2.44,2.28,1.0,x600332
813,2018-05-08,38.74,37.0,38.77,36.92,277523.0,1098057872.0,4.78,-4.47,-1.73,2.59,1.0,x600332
814,2018-05-09,37.27,37.03,37.36,36.69,149683.0,583446576.0,1.81,0.08,0.03,1.4,1.0,x600332
815,2018-05-10,37.36,38.18,38.66,36.77,219388.0,870884176.0,5.1,3.11,1.15,2.05,1.0,x600332
816,2018-05-11,38.18,36.46,38.95,36.07,223415.0,876998832.0,7.54,-4.5,-1.72,2.09,1.0,x600332
817,2018-05-14,36.27,37.66,38.37,36.18,194775.0,761014864.0,6.01,3.29,1.2,1.82,1.0,x600332
818,2018-05-15,37.87,41.62,41.62,37.45,298642.0,1243672272.0,11.07,10.52,3.96,2.79,1.0,x600332
819,2018-05-16,42.16,41.26,42.57,40.97,269484.0,1174859856.0,3.84,-0.86,-0.36,2.52,1.0,x600332
820,2018-05-17,41.89,40.48,41.94,39.7,195261.0,831647824.0,5.43,-1.89,-0.78,1.82,1.0,x600332
821,2018-05-18,40.2,40.58,41.54,39.38,196610.0,832202384.0,5.34,0.25,0.1,1.84,1.0,x600332
822,2018-05-21,40.06,40.54,40.64,39.14,219187.0,915267616.0,3.7,-0.1,-0.04,2.05,1.0,x600332
823,2018-05-22,40.12,40.87,41.19,39.95,197941.0,842652128.0,3.06,0.81,0.33,1.85,1.0,x600332
824,2018-05-23,40.55,41.25,42.33,40.45,236898.0,1023973520.0,4.6,0.93,0.38,2.21,1.0,x600332
825,2018-05-24,40.97,40.76,41.19,40.17,139949.0,594933584.0,2.47,-1.19,-0.49,1.31,1.0,x600332
826,2018-05-25,40.77,40.9,41.36,39.75,192834.0,820753696.0,3.95,0.34,0.14,1.8,1.0,x600332
827,2018-05-28,40.4,41.3,42.35,39.3,258592.0,1106325056.0,7.46,0.98,0.4,2.41,1.0,x600332
828,2018-05-29,41.3,41.06,44.32,40.57,359381.0,1601592896.0,9.08,-0.58,-0.24,3.36,1.0,x600332
829,2018-05-30,39.57,39.86,41.04,39.07,260940.0,1091815568.0,4.8,-2.92,-1.2,2.44,1.0,x600332
830,2018-05-31,40.38,42.29,42.96,39.9,271495.0,1177853232.0,7.68,6.1,2.43,2.53,1.0,x600332
831,2018-06-01,42.09,38.71,43.0,37.88,355713.0,1490024704.0,12.11,-8.47,-3.58,3.32,1.0,x600332
832,2018-06-04,38.65,39.08,39.27,37.85,185739.0,753007088.0,3.67,0.96,0.37,1.73,1.0,x600332
833,2018-06-05,39.06,40.95,41.07,38.68,183403.0,776331104.0,6.12,4.79,1.87,1.71,1.0,x600332
834,2018-06-06,41.06,40.69,41.15,40.15,153546.0,653325424.0,2.44,-0.63,-0.26,1.43,1.0,x600332
835,2018-06-07,41.27,41.06,41.44,40.37,177157.0,758448096.0,2.63,0.91,0.37,1.65,1.0,x600332
836,2018-06-08,40.57,40.46,41.15,39.59,145556.0,615808000.0,3.8,-1.46,-0.6,1.36,1.0,x600332
837,2018-06-11,40.36,40.03,40.57,39.57,119804.0,502754352.0,2.47,-1.06,-0.43,1.12,1.0,x600332
838,2018-06-12,40.33,42.02,42.45,39.77,215036.0,931596256.0,6.69,4.97,1.99,2.01,1.0,x600332
839,2018-06-13,41.87,40.98,42.17,40.56,149842.0,647119584.0,3.83,-2.48,-1.04,1.4,1.0,x600332
840,2018-06-14,40.97,39.71,40.97,38.85,185908.0,775105360.0,5.17,-3.1,-1.27,1.74,1.0,x600332
841,2018-06-15,39.6,38.17,39.88,37.77,185954.0,750110016.0,5.31,-3.88,-1.54,1.74,1.0,x600332
842,2018-06-19,37.17,37.74,38.32,36.63,342410.0,1355598528.0,4.43,-1.13,-0.43,3.2,1.0,x600332
843,2018-06-20,37.38,38.42,38.77,36.97,131800.0,524893152.0,4.77,1.8,0.68,1.23,1.0,x600332
844,2018-06-21,38.34,36.07,38.86,35.77,212431.0,830160656.0,8.04,-6.12,-2.35,1.98,1.0,x600332
845,2018-06-22,35.57,36.37,36.62,35.35,139800.0,531125584.0,3.52,0.83,0.3,1.31,1.0,x600332
846,2018-06-25,36.57,35.78,36.89,35.68,121453.0,464771664.0,3.33,-1.62,-0.59,1.13,1.0,x600332
847,2018-06-26,35.35,35.52,36.03,34.27,184362.0,679753344.0,4.92,-0.73,-0.26,1.72,1.0,x600332
848,2018-06-27,35.67,34.6,36.01,33.92,173140.0,640127536.0,5.88,-2.59,-0.92,1.62,1.0,x600332
849,2018-06-28,34.53,34.01,35.14,33.75,129066.0,470058048.0,4.02,-1.71,-0.59,1.2,1.0,x600332
850,2018-06-29,34.08,36.12,36.19,34.07,179089.0,666873632.0,6.23,6.2,2.11,1.67,1.0,x600332
851,2018-07-02,36.06,34.97,36.55,34.58,150800.0,567905952.0,5.45,-3.18,-1.15,1.41,1.0,x600332
852,2018-07-03,35.05,35.26,35.48,33.32,141054.0,514911520.0,6.18,0.83,0.29,1.32,1.0,x600332
853,2018-07-04,34.73,33.99,34.97,33.66,118898.0,430529552.0,3.72,-3.6,-1.27,1.11,1.0,x600332
854,2018-07-05,33.99,33.44,34.52,33.18,99830.0,357575536.0,3.94,-1.62,-0.55,0.93,1.0,x600332
855,2018-07-06,33.48,34.4,35.04,33.19,135644.0,491137344.0,5.53,2.87,0.96,1.27,1.0,x600332
856,2018-07-09,34.57,36.58,36.72,34.57,202356.0,764242240.0,6.25,6.34,2.18,1.89,1.0,x600332
857,2018-07-10,36.47,36.34,36.48,35.82,126625.0,481857136.0,1.8,-0.66,-0.24,1.18,1.0,x600332
858,2018-07-11,35.46,35.95,36.37,35.03,128022.0,482414736.0,3.69,-1.07,-0.39,1.2,1.0,x600332
859,2018-07-12,36.01,37.51,38.17,36.01,182897.0,715797728.0,6.01,4.34,1.56,1.71,1.0,x600332
860,2018-07-13,37.59,39.35,39.46,37.29,175592.0,711502672.0,5.79,4.91,1.84,1.64,1.0,x600332
861,2018-07-16,39.0,39.31,40.34,38.75,142733.0,585770864.0,4.04,-0.1,-0.04,1.33,1.0,x600332
862,2018-07-17,38.96,38.25,39.19,37.27,197745.0,781371344.0,4.88,-2.7,-1.06,1.85,1.0,x600332
863,2018-07-18,38.3,37.95,38.81,37.76,104081.0,414964128.0,2.75,-0.78,-0.3,0.97,1.0,x600332
864,2018-07-19,37.95,38.7,38.75,37.35,109138.0,432382464.0,3.69,1.98,0.75,1.02,1.0,x600332
865,2018-07-20,38.46,37.61,38.54,36.78,155178.0,608072320.0,4.55,-2.82,-1.09,1.45,1.0,x600332
866,2018-07-23,35.95,35.74,36.34,34.64,245463.0,911253600.0,4.52,-4.97,-1.87,2.29,1.0,x600332
867,2018-07-24,35.45,36.07,36.87,35.25,183988.0,694043552.0,4.53,0.92,0.33,1.72,1.0,x600332
868,2018-07-25,36.0,37.23,37.43,35.95,164724.0,633189520.0,4.1,3.22,1.16,1.54,1.0,x600332
869,2018-07-26,37.25,36.46,37.48,36.36,104708.0,402229488.0,3.01,-2.07,-0.77,0.98,1.0,x600332
870,2018-07-27,36.58,36.54,36.94,35.85,95184.0,361472544.0,2.99,0.22,0.08,0.89,1.0,x600332
871,2018-07-30,37.11,35.17,37.28,35.1,138658.0,517283328.0,5.97,-3.75,-1.37,1.29,1.0,x600332
872,2018-07-31,35.15,34.9,35.64,34.44,92238.0,337229104.0,3.41,-0.77,-0.27,0.86,1.0,x600332
873,2018-08-01,35.07,35.27,35.95,34.86,101003.0,373751344.0,3.12,1.06,0.37,0.94,1.0,x600332
874,2018-08-02,34.91,34.42,34.91,33.26,131503.0,467482624.0,4.68,-2.41,-0.85,1.23,1.0,x600332
875,2018-08-03,34.22,33.93,34.95,33.75,89320.0,320122912.0,3.49,-1.42,-0.49,0.83,1.0,x600332
876,2018-08-06,33.4,32.1,33.96,31.95,115539.0,397647296.0,5.92,-5.39,-1.83,1.08,1.0,x600332
877,2018-08-07,32.13,33.58,33.67,31.54,124003.0,424793392.0,6.64,4.61,1.48,1.16,1.0,x600332
878,2018-08-08,33.35,32.59,33.83,32.46,66291.0,229784689.0,4.08,-2.95,-0.99,0.62,1.0,x600332
879,2018-08-09,32.45,34.36,34.81,32.0,109374.0,389068688.0,8.62,5.43,1.77,1.02,1.0,x600332
880,2018-08-10,34.31,34.56,35.15,34.08,87354.0,316331456.0,3.11,0.58,0.2,0.82,1.0,x600332
881,2018-08-13,33.97,34.99,35.03,33.86,86141.0,309888976.0,3.39,1.24,0.43,0.8,1.0,x600332
882,2018-08-14,34.98,34.15,34.98,33.7,105226.0,374915840.0,3.66,-2.4,-0.84,0.98,1.0,x600332
883,2018-08-15,34.05,32.43,34.16,32.27,93841.0,325303520.0,5.53,-5.04,-1.72,0.88,1.0,x600332
884,2018-08-16,31.87,32.33,33.13,31.57,76384.0,260502091.0,4.81,-0.31,-0.1,0.71,1.0,x600332
885,2018-08-17,32.76,31.45,32.85,31.42,91911.0,308534480.0,4.42,-2.72,-0.88,0.86,1.0,x600332
886,2018-08-20,31.44,31.59,31.9,30.66,80857.0,265117156.0,3.94,0.45,0.14,0.75,1.0,x600332
887,2018-08-21,31.62,33.4,33.6,31.47,117940.0,405170336.0,6.74,5.73,1.81,1.1,1.0,x600332
888,2018-08-22,33.14,33.2,33.23,32.35,123757.0,424457568.0,2.63,-0.6,-0.2,1.16,1.0,x600332
889,2018-08-23,33.79,33.1,34.35,32.59,231811.0,812622672.0,5.3,-0.3,-0.1,2.16,1.0,x600332
890,2018-08-24,32.45,31.85,32.45,31.47,170384.0,568517232.0,2.96,-3.78,-1.25,1.59,1.0,x600332
891,2018-08-27,31.79,33.53,33.61,31.46,209366.0,719192016.0,6.75,5.27,1.68,1.95,1.0,x600332
892,2018-08-28,33.35,33.65,33.91,32.99,158289.0,554505920.0,2.74,0.36,0.12,1.48,1.0,x600332
893,2018-08-29,33.44,34.53,34.86,33.35,181569.0,651620240.0,4.49,2.62,0.88,1.7,1.0,x600332
894,2018-08-30,34.35,34.43,34.9,34.22,129287.0,466979856.0,1.97,-0.29,-0.1,1.21,1.0,x600332
895,2018-08-31,34.19,33.73,34.34,33.45,90283.0,319786992.0,2.58,-2.03,-0.7,0.84,1.0,x600332
896,2018-09-03,33.45,35.13,35.3,33.35,131947.0,474619600.0,5.78,4.15,1.4,1.23,1.0,x600332
897,2018-09-04,35.13,35.55,36.05,34.67,132669.0,490511328.0,3.93,1.2,0.42,1.24,1.0,x600332
898,2018-09-05,35.42,34.15,35.42,34.02,114609.0,415276832.0,3.94,-3.94,-1.4,1.07,1.0,x600332
899,2018-09-06,34.08,34.22,35.13,33.71,99554.0,358437632.0,4.16,0.2,0.07,0.93,1.0,x600332
900,2018-09-07,34.43,34.41,35.11,33.94,98143.0,354668464.0,3.42,0.56,0.19,0.92,1.0,x600332
901,2018-09-10,33.96,33.28,34.35,33.26,81534.0,287516800.0,3.17,-3.28,-1.13,0.76,1.0,x600332
902,2018-09-11,33.16,33.4,33.82,33.1,66017.0,231269058.0,2.16,0.36,0.12,0.62,1.0,x600332
903,2018-09-12,33.74,32.49,34.21,32.34,99145.0,344017920.0,5.6,-2.72,-0.91,0.93,1.0,x600332
904,2018-09-13,32.85,31.8,33.15,30.77,152972.0,507711232.0,7.33,-2.12,-0.69,1.43,1.0,x600332
905,2018-09-14,31.73,31.57,32.32,31.1,92512.0,306594864.0,3.84,-0.72,-0.23,0.86,1.0,x600332
906,2018-09-17,31.45,30.98,31.87,30.92,67578.0,222029473.0,3.01,-1.87,-0.59,0.63,1.0,x600332
907,2018-09-18,31.04,32.0,32.25,30.69,90407.0,298873440.0,5.04,3.29,1.02,0.84,1.0,x600332
908,2018-09-19,31.95,32.3,33.1,31.7,129023.0,440175584.0,4.38,0.94,0.3,1.2,1.0,x600332
909,2018-09-20,32.3,32.48,33.05,32.25,65538.0,223880680.0,2.48,0.56,0.18,0.61,1.0,x600332
910,2018-09-21,32.63,33.85,33.88,32.5,100068.0,348152256.0,4.25,4.22,1.37,0.93,1.0,x600332
911,2018-09-25,33.35,33.5,33.72,33.25,54446.0,190766321.0,1.39,-1.03,-0.35,0.51,1.0,x600332
912,2018-09-26,33.65,34.3,34.9,33.29,124526.0,446273184.0,4.81,2.39,0.8,1.16,1.0,x600332
913,2018-09-27,34.25,34.56,35.18,34.11,93993.0,339772960.0,3.12,0.76,0.26,0.88,1.0,x600332
914,2018-09-28,34.57,35.05,35.18,34.46,74066.0,269486720.0,2.08,1.42,0.49,0.69,1.0,x600332
915,2018-10-08,33.76,33.22,34.24,33.11,104172.0,365787312.0,3.22,-5.22,-1.83,0.97,1.0,x600332
