,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
683,2017-10-24,21.6,22.79,22.99,21.6,509188.0,1367035392.0,6.4,4.93,1.07,0.52,1.0,x000002
684,2017-10-25,22.8,23.22,23.79,22.65,445727.0,1230082304.0,5.0,1.89,0.43,0.46,1.0,x000002
685,2017-10-26,23.09,23.32,23.67,22.7,422767.0,1159749136.0,4.18,0.43,0.1,0.44,1.0,x000002
686,2017-10-27,23.49,23.29,24.07,23.05,447444.0,1241370688.0,4.37,-0.13,-0.03,0.46,1.0,x000002
687,2017-10-30,23.29,24.77,24.79,23.2,676711.0,1913212384.0,6.83,6.35,1.48,0.7,1.0,x000002
688,2017-10-31,24.59,24.75,25.07,24.07,463278.0,1334576816.0,4.04,-0.08,-0.02,0.48,1.0,x000002
689,2017-11-01,24.75,24.94,26.33,24.52,622931.0,1849006192.0,7.31,0.77,0.19,0.64,1.0,x000002
690,2017-11-02,25.09,25.24,25.27,24.47,361906.0,1053595808.0,3.21,1.2,0.3,0.37,1.0,x000002
691,2017-11-03,25.02,23.98,25.31,23.84,455428.0,1305014432.0,5.82,-4.99,-1.26,0.47,1.0,x000002
692,2017-11-06,23.99,23.25,24.06,22.74,509485.0,1395554480.0,5.5,-3.04,-0.73,0.52,1.0,x000002
693,2017-11-07,23.15,23.64,23.74,23.09,379818.0,1052691824.0,2.8,1.68,0.39,0.39,1.0,x000002
694,2017-11-08,23.54,23.43,23.93,23.2,398661.0,1105269520.0,3.09,-0.89,-0.21,0.41,1.0,x000002
695,2017-11-09,23.31,23.46,23.58,23.09,234127.0,645092368.0,2.09,0.13,0.03,0.24,1.0,x000002
696,2017-11-10,23.39,23.3,23.62,23.15,305913.0,841979152.0,2.0,-0.68,-0.16,0.32,1.0,x000002
697,2017-11-13,23.24,22.85,23.28,22.59,347146.0,941038608.0,2.96,-1.93,-0.45,0.36,1.0,x000002
698,2017-11-14,22.84,24.29,24.29,22.49,735826.0,2042078592.0,7.88,6.3,1.44,0.76,1.0,x000002
699,2017-11-15,24.07,24.23,24.45,23.7,541078.0,1532168880.0,3.09,-0.25,-0.06,0.56,1.0,x000002
700,2017-11-16,24.14,24.73,25.17,24.11,574432.0,1663430816.0,4.37,2.06,0.5,0.59,1.0,x000002
701,2017-11-17,24.64,24.69,25.39,24.39,563944.0,1639436320.0,4.04,-0.16,-0.04,0.58,1.0,x000002
702,2017-11-20,24.59,24.69,24.8,23.27,395088.0,1118755728.0,6.2,0.0,0.0,0.41,1.0,x000002
703,2017-11-21,24.33,27.58,27.58,24.33,1081789.0,3289379104.0,13.16,11.71,2.89,1.11,1.0,x000002
704,2017-11-22,27.69,28.29,28.87,27.33,1052970.0,3398210528.0,5.58,2.57,0.71,1.08,1.0,x000002
705,2017-11-23,28.21,27.09,28.53,26.81,580325.0,1851670288.0,6.08,-4.24,-1.2,0.6,1.0,x000002
706,2017-11-24,26.97,27.59,28.08,26.26,524343.0,1653488224.0,6.72,1.85,0.5,0.54,1.0,x000002
707,2017-11-27,27.24,27.31,28.39,26.38,521581.0,1640697008.0,7.29,-1.01,-0.28,0.54,1.0,x000002
708,2017-11-28,26.88,26.54,27.14,25.89,405786.0,1243495712.0,4.58,-2.82,-0.77,0.42,1.0,x000002
709,2017-11-29,26.57,29.61,29.62,26.07,897713.0,2894400944.0,13.38,11.57,3.07,0.92,1.0,x000002
710,2017-11-30,28.89,27.01,29.19,26.47,1000665.0,3213854400.0,9.19,-8.78,-2.6,1.03,1.0,x000002
711,2017-12-01,26.29,26.52,27.82,26.29,557439.0,1733100368.0,5.66,-1.81,-0.49,0.57,1.0,x000002
712,2017-12-04,26.39,26.64,27.09,25.69,379890.0,1160069280.0,5.28,0.45,0.12,0.39,1.0,x000002
713,2017-12-05,26.39,26.82,27.27,25.99,564302.0,1747240928.0,4.8,0.68,0.18,0.58,1.0,x000002
714,2017-12-06,26.52,26.56,26.99,26.05,389794.0,1197517728.0,3.5,-0.97,-0.26,0.4,1.0,x000002
715,2017-12-07,26.36,25.74,27.69,25.69,590007.0,1807843248.0,7.53,-3.09,-0.82,0.61,1.0,x000002
716,2017-12-08,25.17,25.61,25.67,24.84,588187.0,1731418640.0,3.22,-0.51,-0.13,0.61,1.0,x000002
717,2017-12-11,25.61,25.72,25.74,25.09,502135.0,1487020656.0,2.54,0.43,0.11,0.52,1.0,x000002
718,2017-12-12,25.52,25.36,26.15,25.3,467639.0,1401462688.0,3.3,-1.4,-0.36,0.48,1.0,x000002
719,2017-12-13,25.36,25.73,25.89,25.14,334954.0,998153488.0,2.96,1.46,0.37,0.34,1.0,x000002
720,2017-12-14,25.73,25.9,26.16,25.64,382068.0,1150698144.0,2.02,0.66,0.17,0.39,1.0,x000002
721,2017-12-15,25.91,24.9,25.91,24.89,396229.0,1165712208.0,3.94,-3.86,-1.0,0.41,1.0,x000002
722,2017-12-18,24.9,24.25,25.05,23.83,421287.0,1207131424.0,4.9,-2.61,-0.65,0.43,1.0,x000002
723,2017-12-19,24.45,24.95,25.04,24.19,340084.0,981540656.0,3.51,2.89,0.7,0.35,1.0,x000002
724,2017-12-20,24.88,24.39,24.89,24.31,329027.0,943187280.0,2.32,-2.24,-0.56,0.34,1.0,x000002
725,2017-12-21,24.51,25.51,25.98,24.42,595164.0,1756898864.0,6.4,4.59,1.12,0.61,1.0,x000002
726,2017-12-22,25.39,25.64,25.99,25.36,342206.0,1023085440.0,2.47,0.51,0.13,0.35,1.0,x000002
727,2017-12-25,26.09,26.16,27.12,26.06,506383.0,1561915072.0,4.13,2.03,0.52,0.52,1.0,x000002
728,2017-12-26,26.28,26.29,26.59,25.91,278846.0,850307968.0,2.6,0.5,0.13,0.29,1.0,x000002
729,2017-12-27,26.34,26.58,26.88,26.19,395489.0,1218292976.0,2.62,1.1,0.29,0.41,1.0,x000002
730,2017-12-28,26.19,26.49,26.63,25.66,367316.0,1117505168.0,3.65,-0.34,-0.09,0.38,1.0,x000002
731,2017-12-29,26.54,26.85,27.5,26.53,385307.0,1204645840.0,3.66,1.36,0.36,0.4,1.0,x000002
732,2018-01-02,27.24,28.35,28.78,27.24,683434.0,2218502768.0,5.74,5.59,1.5,0.7,1.0,x000002
733,2018-01-03,28.29,28.12,29.57,28.02,646870.0,2130249696.0,5.47,-0.81,-0.23,0.67,1.0,x000002
734,2018-01-04,28.55,28.91,29.32,27.89,529086.0,1740602528.0,5.09,2.81,0.79,0.54,1.0,x000002
735,2018-01-05,28.77,30.55,31.67,28.59,843102.0,2916787872.0,10.65,5.67,1.64,0.87,1.0,x000002
736,2018-01-08,30.9,31.78,32.75,30.9,830784.0,2994515872.0,6.06,4.03,1.23,0.86,1.0,x000002
737,2018-01-09,31.42,31.63,31.9,30.74,478459.0,1700947888.0,3.65,-0.47,-0.15,0.49,1.0,x000002
738,2018-01-10,31.39,31.46,32.49,31.29,453696.0,1633034912.0,3.79,-0.54,-0.17,0.47,1.0,x000002
739,2018-01-11,31.34,30.94,31.57,30.33,402484.0,1411859648.0,3.94,-1.65,-0.52,0.41,1.0,x000002
740,2018-01-12,30.89,31.34,32.41,30.88,537013.0,1927916480.0,4.95,1.29,0.4,0.55,1.0,x000002
741,2018-01-15,31.63,32.88,33.79,31.4,757186.0,2784027856.0,7.63,4.91,1.54,0.78,1.0,x000002
742,2018-01-16,32.29,35.99,36.49,32.19,978465.0,3763499504.0,13.08,9.46,3.11,1.01,1.0,x000002
743,2018-01-17,35.27,35.56,36.39,34.09,812192.0,3199234880.0,6.39,-1.19,-0.43,0.84,1.0,x000002
744,2018-01-18,35.39,35.55,36.43,34.69,558848.0,2226747472.0,4.89,-0.03,-0.01,0.58,1.0,x000002
745,2018-01-19,35.64,35.21,36.88,35.04,548758.0,2207882768.0,5.18,-0.96,-0.34,0.56,1.0,x000002
746,2018-01-22,34.79,35.32,35.63,34.3,406526.0,1597213088.0,3.78,0.31,0.11,0.42,1.0,x000002
747,2018-01-23,35.79,36.77,37.3,35.78,648658.0,2653177552.0,4.3,4.11,1.45,0.67,1.0,x000002
748,2018-01-24,36.49,36.92,38.03,36.25,542630.0,2236496976.0,4.84,0.41,0.15,0.56,1.0,x000002
749,2018-01-25,36.91,35.99,36.91,34.59,648065.0,2577574864.0,6.28,-2.52,-0.93,0.67,1.0,x000002
750,2018-01-26,35.79,35.83,36.45,34.91,410062.0,1640757696.0,4.28,-0.44,-0.16,0.42,1.0,x000002
751,2018-01-29,36.17,34.36,36.35,33.88,597863.0,2338982480.0,6.89,-4.1,-1.47,0.62,1.0,x000002
752,2018-01-30,33.79,32.15,33.79,32.06,908234.0,3355539696.0,5.03,-6.43,-2.21,0.93,1.0,x000002
753,2018-01-31,32.4,33.35,33.55,31.41,898148.0,3297773296.0,6.66,3.73,1.2,0.92,1.0,x000002
754,2018-02-01,33.29,33.29,33.83,32.69,635425.0,2380069200.0,3.42,-0.18,-0.06,0.65,1.0,x000002
755,2018-02-02,32.29,33.17,33.69,31.59,596794.0,2208198832.0,6.31,-0.36,-0.12,0.61,1.0,x000002
756,2018-02-05,32.59,32.78,33.85,32.1,552635.0,2046513936.0,5.28,-1.18,-0.39,0.57,1.0,x000002
757,2018-02-06,31.72,31.61,31.89,30.67,699837.0,2489127584.0,3.72,-3.57,-1.17,0.72,1.0,x000002
758,2018-02-07,32.22,28.77,32.37,28.29,952130.0,3283016480.0,12.91,-8.98,-2.84,0.98,1.0,x000002
759,2018-02-08,28.79,28.54,29.67,28.28,580805.0,1920999552.0,4.83,-0.8,-0.23,0.6,1.0,x000002
760,2018-02-09,27.29,27.06,27.75,25.99,724945.0,2259035360.0,6.17,-5.19,-1.48,0.75,1.0,x000002
761,2018-02-12,27.22,27.69,28.11,27.1,407654.0,1297185200.0,3.73,2.33,0.63,0.42,1.0,x000002
762,2018-02-13,28.07,28.52,29.58,28.07,454668.0,1500999456.0,5.45,3.0,0.83,0.47,1.0,x000002
763,2018-02-14,28.66,28.96,29.11,27.96,270176.0,884454432.0,4.03,1.54,0.44,0.28,1.0,x000002
764,2018-02-22,29.79,29.49,29.84,29.12,302373.0,1019234560.0,2.49,1.83,0.53,0.31,1.0,x000002
765,2018-02-23,29.69,30.51,30.89,29.12,384539.0,1323487168.0,6.0,3.46,1.02,0.4,1.0,x000002
766,2018-02-26,30.86,29.97,30.89,28.9,540655.0,1832518320.0,6.52,-1.77,-0.54,0.56,1.0,x000002
767,2018-02-27,29.99,28.69,30.07,28.44,506598.0,1683177664.0,5.44,-4.27,-1.28,0.52,1.0,x000002
768,2018-02-28,28.3,28.49,29.02,27.63,500004.0,1621987600.0,4.84,-0.7,-0.2,0.51,1.0,x000002
769,2018-03-01,27.96,28.2,28.88,27.81,336064.0,1092337520.0,3.76,-1.02,-0.29,0.35,1.0,x000002
770,2018-03-02,27.79,28.07,28.52,27.3,322838.0,1038873920.0,4.33,-0.46,-0.13,0.33,1.0,x000002
771,2018-03-05,28.28,27.97,28.94,27.86,373354.0,1213151360.0,3.85,-0.36,-0.1,0.38,1.0,x000002
772,2018-03-06,28.14,29.46,29.5,27.8,581008.0,1912870912.0,6.08,5.33,1.49,0.6,1.0,x000002
773,2018-03-07,29.23,28.69,29.71,28.59,387993.0,1292495376.0,3.8,-2.61,-0.77,0.4,1.0,x000002
774,2018-03-08,29.19,29.43,29.53,28.64,351023.0,1175142112.0,3.1,2.58,0.74,0.36,1.0,x000002
775,2018-03-09,29.66,29.25,29.7,29.13,325102.0,1092069968.0,1.94,-0.61,-0.18,0.33,1.0,x000002
776,2018-03-12,29.33,28.41,29.47,28.14,606208.0,1979204528.0,4.55,-2.87,-0.84,0.62,1.0,x000002
777,2018-03-13,28.38,28.27,28.63,28.16,220920.0,719093280.0,1.65,-0.49,-0.14,0.23,1.0,x000002
778,2018-03-14,28.23,28.49,28.74,27.99,315833.0,1031091872.0,2.65,0.78,0.22,0.33,1.0,x000002
779,2018-03-15,28.29,28.45,28.89,28.2,252215.0,825259600.0,2.42,-0.14,-0.04,0.26,1.0,x000002
780,2018-03-16,28.37,28.42,29.14,28.29,337572.0,1111490320.0,2.99,-0.11,-0.03,0.35,1.0,x000002
781,2018-03-19,28.36,27.37,28.37,27.31,366967.0,1166386368.0,3.73,-3.69,-1.05,0.38,1.0,x000002
782,2018-03-20,27.19,27.13,27.38,26.54,290118.0,903296816.0,3.07,-0.88,-0.24,0.3,1.0,x000002
783,2018-03-21,27.26,27.45,27.94,27.1,331726.0,1055783632.0,3.1,1.18,0.32,0.34,1.0,x000002
784,2018-03-22,27.59,26.97,27.67,26.83,235787.0,739606992.0,3.06,-1.75,-0.48,0.24,1.0,x000002
785,2018-03-23,25.81,26.86,26.86,25.0,505125.0,1527314432.0,6.9,-0.41,-0.11,0.52,1.0,x000002
786,2018-03-26,26.55,26.12,26.58,25.69,338289.0,1021310976.0,3.31,-2.76,-0.74,0.35,1.0,x000002
787,2018-03-27,26.68,26.81,27.66,26.5,578854.0,1803144944.0,4.44,2.64,0.69,0.6,1.0,x000002
788,2018-03-28,26.3,27.12,27.94,26.09,426729.0,1341512912.0,6.9,1.16,0.31,0.44,1.0,x000002
789,2018-03-29,27.33,29.95,30.25,26.82,999701.0,3311802736.0,12.65,10.44,2.83,1.03,1.0,x000002
790,2018-03-30,29.49,29.08,29.78,28.96,572692.0,1918089360.0,2.74,-2.9,-0.87,0.59,1.0,x000002
791,2018-04-02,29.44,29.28,30.26,29.11,531636.0,1801173136.0,3.95,0.69,0.2,0.55,1.0,x000002
792,2018-04-03,28.99,29.43,29.89,28.31,431946.0,1440337632.0,5.4,0.51,0.15,0.44,1.0,x000002
793,2018-04-04,28.09,28.59,29.74,27.89,584510.0,1927433712.0,6.29,-2.85,-0.84,0.6,1.0,x000002
794,2018-04-09,28.49,27.41,28.55,26.75,478119.0,1510647264.0,6.3,-4.13,-1.18,0.49,1.0,x000002
795,2018-04-10,27.31,27.97,27.97,26.85,477145.0,1517032384.0,4.09,2.04,0.56,0.49,1.0,x000002
796,2018-04-11,27.94,28.4,29.03,27.52,485930.0,1578103536.0,5.4,1.54,0.43,0.5,1.0,x000002
797,2018-04-12,28.36,27.64,28.65,27.54,335220.0,1079000352.0,3.91,-2.68,-0.76,0.35,1.0,x000002
798,2018-04-13,27.95,27.04,28.03,26.82,351573.0,1102968784.0,4.38,-2.17,-0.6,0.36,1.0,x000002
799,2018-04-16,26.99,25.82,27.02,25.35,528069.0,1588112256.0,6.18,-4.51,-1.22,0.54,1.0,x000002
800,2018-04-17,25.95,25.71,26.34,25.39,258198.0,775976176.0,3.68,-0.43,-0.11,0.27,1.0,x000002
801,2018-04-18,26.08,25.83,26.48,25.53,328835.0,989193216.0,3.7,0.47,0.12,0.34,1.0,x000002
802,2018-04-19,26.12,26.02,26.32,25.82,256275.0,776421776.0,1.94,0.74,0.19,0.26,1.0,x000002
803,2018-04-20,25.97,25.94,26.29,25.71,254795.0,769678464.0,2.23,-0.31,-0.08,0.26,1.0,x000002
804,2018-04-23,25.67,25.7,26.08,25.58,201714.0,605310896.0,1.93,-0.93,-0.24,0.21,1.0,x000002
805,2018-04-24,25.64,26.72,26.89,25.59,469832.0,1447945424.0,5.06,3.97,1.02,0.48,1.0,x000002
806,2018-04-25,26.44,25.91,26.44,25.75,397684.0,1199524608.0,2.58,-3.03,-0.81,0.41,1.0,x000002
807,2018-04-26,26.09,24.29,26.09,24.05,812263.0,2348260640.0,7.87,-6.25,-1.62,0.84,1.0,x000002
808,2018-04-27,24.45,24.19,24.54,23.21,381958.0,1071392416.0,5.48,-0.41,-0.1,0.39,1.0,x000002
809,2018-05-02,24.19,23.47,24.45,23.42,397171.0,1111292768.0,4.26,-2.98,-0.72,0.41,1.0,x000002
810,2018-05-03,23.44,23.12,23.45,22.35,542420.0,1466857440.0,4.69,-1.49,-0.35,0.56,1.0,x000002
811,2018-05-04,23.05,22.7,23.35,22.6,425384.0,1154814768.0,3.24,-1.82,-0.42,0.44,1.0,x000002
812,2018-05-07,22.8,23.17,23.3,22.51,408454.0,1110387760.0,3.48,2.07,0.47,0.42,1.0,x000002
813,2018-05-08,23.19,24.48,24.65,23.12,655818.0,1857899328.0,6.6,5.65,1.31,0.68,1.0,x000002
814,2018-05-09,24.29,23.99,24.29,23.79,409031.0,1152922304.0,2.04,-2.0,-0.49,0.42,1.0,x000002
815,2018-05-10,24.11,23.86,24.32,23.49,429640.0,1204133440.0,3.46,-0.54,-0.13,0.44,1.0,x000002
816,2018-05-11,23.89,23.73,23.98,23.52,318304.0,889939600.0,1.93,-0.54,-0.13,0.33,1.0,x000002
817,2018-05-14,23.87,23.73,24.08,23.66,350839.0,984200064.0,1.77,0.0,0.0,0.36,1.0,x000002
818,2018-05-15,23.9,23.54,23.94,23.13,405069.0,1120666816.0,3.41,-0.8,-0.19,0.42,1.0,x000002
819,2018-05-16,23.34,23.02,23.54,23.0,373238.0,1020836432.0,2.29,-2.21,-0.52,0.38,1.0,x000002
820,2018-05-17,22.98,22.58,23.01,22.56,445624.0,1199275696.0,1.95,-1.91,-0.44,0.46,1.0,x000002
821,2018-05-18,22.49,22.94,22.94,22.32,407222.0,1092945216.0,2.75,1.59,0.36,0.42,1.0,x000002
822,2018-05-21,23.02,22.86,23.1,22.6,432447.0,1167666224.0,2.18,-0.35,-0.08,0.45,1.0,x000002
823,2018-05-22,22.84,22.51,22.84,22.37,415469.0,1111277328.0,2.06,-1.53,-0.35,0.43,1.0,x000002
824,2018-05-23,22.51,22.59,22.96,22.35,433171.0,1164157872.0,2.71,0.36,0.08,0.45,1.0,x000002
825,2018-05-24,22.59,22.44,22.64,22.31,241611.0,643575792.0,1.46,-0.66,-0.15,0.25,1.0,x000002
826,2018-05-25,22.47,22.18,22.7,22.11,270005.0,717574352.0,2.63,-1.16,-0.26,0.28,1.0,x000002
827,2018-05-28,22.18,22.29,22.61,22.09,254595.0,676789920.0,2.34,0.5,0.11,0.26,1.0,x000002
828,2018-05-29,22.09,21.39,22.16,21.13,556052.0,1428341712.0,4.62,-4.04,-0.9,0.57,1.0,x000002
829,2018-05-30,21.0,20.43,21.0,20.37,540169.0,1342440704.0,2.95,-4.49,-0.96,0.56,1.0,x000002
830,2018-05-31,20.56,21.38,21.47,20.35,705893.0,1768260896.0,5.48,4.65,0.95,0.73,1.0,x000002
831,2018-06-01,21.18,21.79,22.25,21.09,520771.0,1355014448.0,5.43,1.92,0.41,0.54,1.0,x000002
832,2018-06-04,22.09,23.09,23.17,22.07,789191.0,2138820832.0,5.05,5.97,1.3,0.81,1.0,x000002
833,2018-06-05,23.08,23.28,23.56,22.63,606841.0,1658473536.0,4.03,0.82,0.19,0.62,1.0,x000002
834,2018-06-06,23.09,22.78,23.33,22.64,508163.0,1378427344.0,2.96,-2.15,-0.5,0.52,1.0,x000002
835,2018-06-07,22.86,23.18,23.43,22.74,597536.0,1637918304.0,3.03,1.76,0.4,0.62,1.0,x000002
836,2018-06-08,22.89,22.5,22.97,22.34,388545.0,1040501600.0,2.72,-2.93,-0.68,0.4,1.0,x000002
837,2018-06-11,22.53,23.1,23.52,22.47,526437.0,1437705888.0,4.67,2.67,0.6,0.54,1.0,x000002
838,2018-06-12,23.36,23.5,23.62,23.02,498372.0,1376048992.0,2.6,1.73,0.4,0.51,1.0,x000002
839,2018-06-13,23.2,23.43,24.04,23.1,602844.0,1680583504.0,4.0,-0.3,-0.07,0.62,1.0,x000002
840,2018-06-14,23.27,23.16,23.55,22.91,357604.0,980418256.0,2.73,-1.15,-0.27,0.37,1.0,x000002
841,2018-06-15,23.16,23.78,24.09,23.12,698195.0,1951841872.0,4.19,2.68,0.62,0.72,1.0,x000002
842,2018-06-19,23.64,22.89,23.64,22.7,600442.0,1639680592.0,3.95,-3.74,-0.89,0.62,1.0,x000002
843,2018-06-20,22.78,22.75,23.08,22.2,393400.0,1059357120.0,3.84,-0.61,-0.14,0.4,1.0,x000002
844,2018-06-21,22.76,23.52,24.29,22.61,777932.0,2167319536.0,7.38,3.38,0.77,0.8,1.0,x000002
845,2018-06-22,23.29,23.89,23.99,23.23,444367.0,1235687456.0,3.23,1.57,0.37,0.46,1.0,x000002
846,2018-06-25,24.04,22.28,24.17,22.2,615812.0,1686677904.0,8.25,-6.74,-1.61,0.63,1.0,x000002
847,2018-06-26,21.61,21.33,21.85,20.62,591809.0,1503936864.0,5.52,-4.26,-0.95,0.61,1.0,x000002
848,2018-06-27,21.29,20.01,21.3,19.6,672347.0,1652394704.0,7.97,-6.19,-1.32,0.69,1.0,x000002
849,2018-06-28,19.65,19.67,20.36,19.29,462513.0,1114653840.0,5.35,-1.7,-0.34,0.48,1.0,x000002
850,2018-06-29,19.89,20.39,20.39,19.68,352885.0,859583952.0,3.61,3.66,0.72,0.36,1.0,x000002
851,2018-07-02,20.29,18.59,20.34,18.31,846204.0,1981131632.0,9.96,-8.83,-1.8,0.87,1.0,x000002
852,2018-07-03,18.89,19.21,19.27,18.59,549965.0,1274023568.0,3.66,3.34,0.62,0.57,1.0,x000002
853,2018-07-04,19.25,18.79,19.54,18.79,249881.0,582470208.0,3.9,-2.19,-0.42,0.26,1.0,x000002
854,2018-07-05,18.81,18.84,19.2,18.64,267279.0,619393008.0,2.98,0.27,0.05,0.28,1.0,x000002
855,2018-07-06,19.13,19.0,19.39,18.44,346930.0,805107104.0,5.04,0.85,0.16,0.36,1.0,x000002
856,2018-07-09,19.16,19.8,19.84,19.16,404627.0,964798992.0,3.58,4.21,0.8,0.42,1.0,x000002
857,2018-07-10,19.99,19.94,20.28,19.56,389259.0,936534192.0,3.64,0.71,0.14,0.4,1.0,x000002
858,2018-07-11,19.27,19.25,19.42,18.96,286053.0,668957024.0,2.31,-3.46,-0.69,0.29,1.0,x000002
859,2018-07-12,19.37,19.64,20.01,19.26,384228.0,916845440.0,3.9,2.03,0.39,0.4,1.0,x000002
860,2018-07-13,20.03,19.51,20.14,19.43,407555.0,976014592.0,3.62,-0.66,-0.13,0.42,1.0,x000002
861,2018-07-16,19.38,18.94,19.45,18.6,430694.0,994746272.0,4.36,-2.92,-0.57,0.44,1.0,x000002
862,2018-07-17,18.84,18.77,19.07,18.44,313869.0,718627840.0,3.33,-0.9,-0.17,0.32,1.0,x000002
863,2018-07-18,18.81,18.26,18.84,18.21,410642.0,930105280.0,3.36,-2.72,-0.51,0.42,1.0,x000002
864,2018-07-19,18.49,18.47,18.75,18.29,506949.0,1154160800.0,2.52,1.15,0.21,0.52,1.0,x000002
865,2018-07-20,18.43,18.93,19.28,17.81,610195.0,1390937600.0,7.96,2.49,0.46,0.63,1.0,x000002
866,2018-07-23,18.75,19.54,19.69,18.69,555706.0,1306045472.0,5.28,3.22,0.61,0.57,1.0,x000002
867,2018-07-24,19.83,20.17,20.88,19.83,832814.0,2055205712.0,5.37,3.22,0.63,0.86,1.0,x000002
868,2018-07-25,20.17,19.97,20.37,19.79,355183.0,860631776.0,2.88,-0.99,-0.2,0.37,1.0,x000002
869,2018-07-26,20.13,19.5,20.3,19.36,385135.0,924376000.0,4.71,-2.35,-0.47,0.4,1.0,x000002
870,2018-07-27,19.34,19.11,19.6,19.03,322828.0,757327312.0,2.92,-2.0,-0.39,0.33,1.0,x000002
871,2018-07-30,19.33,18.97,19.49,18.61,357067.0,828078832.0,4.6,-0.73,-0.14,0.37,1.0,x000002
872,2018-07-31,19.08,19.11,19.28,18.85,354578.0,825861760.0,2.27,0.74,0.14,0.36,1.0,x000002
873,2018-08-01,19.03,18.14,19.03,18.0,673866.0,1523419152.0,5.39,-5.08,-0.97,0.69,1.0,x000002
874,2018-08-02,18.13,17.17,18.13,16.86,677778.0,1457805728.0,7.0,-5.35,-0.97,0.7,1.0,x000002
875,2018-08-03,17.18,16.87,17.33,16.84,346072.0,735143744.0,2.85,-1.75,-0.3,0.36,1.0,x000002
876,2018-08-06,16.97,16.65,17.11,16.31,315702.0,662879888.0,4.74,-1.3,-0.22,0.32,1.0,x000002
877,2018-08-07,16.94,17.65,17.65,16.72,451653.0,969166208.0,5.59,6.01,1.0,0.46,1.0,x000002
878,2018-08-08,17.68,17.29,18.08,17.29,410720.0,903023744.0,4.48,-2.04,-0.36,0.42,1.0,x000002
879,2018-08-09,17.29,18.27,18.34,17.19,896200.0,1997096144.0,6.65,5.67,0.98,0.92,1.0,x000002
880,2018-08-10,18.79,18.97,19.86,18.72,1201163.0,2820091744.0,6.24,3.83,0.7,1.24,1.0,x000002
881,2018-08-13,18.39,18.83,19.0,18.25,489495.0,1113409920.0,3.95,-0.74,-0.14,0.5,1.0,x000002
882,2018-08-14,18.79,18.11,18.84,17.84,486785.0,1090898800.0,5.31,-3.82,-0.72,0.5,1.0,x000002
883,2018-08-15,18.18,18.09,18.37,18.01,472554.0,1058911648.0,1.99,-0.11,-0.02,0.49,1.0,x000002
884,2018-08-16,17.42,18.51,18.87,17.4,490384.0,1107212512.0,8.13,2.32,0.42,0.5,1.0,x000002
885,2018-08-17,18.69,18.48,18.99,18.43,424160.0,969847216.0,3.03,-0.16,-0.03,0.44,1.0,x000002
886,2018-08-20,18.72,19.14,19.23,18.38,476133.0,1101391520.0,4.6,3.57,0.66,0.49,1.0,x000002
887,2018-08-21,19.18,19.7,19.77,19.01,495846.0,1173410512.0,3.97,2.93,0.56,0.51,1.0,x000002
888,2018-08-22,19.7,19.71,19.87,19.46,421834.0,1007170624.0,2.08,0.05,0.01,0.43,1.0,x000002
889,2018-08-23,19.69,19.51,19.84,18.93,543059.0,1235013680.0,4.62,-1.01,-0.2,0.56,1.0,x000002
890,2018-08-24,19.35,19.47,19.7,19.08,273418.0,621888064.0,3.18,-0.21,-0.04,0.28,1.0,x000002
891,2018-08-27,19.67,20.6,20.75,19.54,594341.0,1403513888.0,6.21,5.8,1.13,0.61,1.0,x000002
892,2018-08-28,20.49,20.57,20.83,20.42,348101.0,832284976.0,1.99,-0.15,-0.03,0.36,1.0,x000002
893,2018-08-29,20.43,20.6,21.09,20.41,291143.0,700596432.0,3.31,0.15,0.03,0.3,1.0,x000002
894,2018-08-30,20.49,20.19,20.87,20.17,285924.0,681645392.0,3.4,-1.99,-0.41,0.29,1.0,x000002
895,2018-08-31,19.89,20.74,21.05,19.87,428145.0,1024351408.0,5.84,2.72,0.55,0.44,1.0,x000002
896,2018-09-03,20.54,20.24,21.26,20.07,497612.0,1191130976.0,5.74,-2.41,-0.5,0.51,1.0,x000002
897,2018-09-04,20.35,21.12,21.13,20.1,437654.0,1052057120.0,5.09,4.35,0.88,0.45,1.0,x000002
898,2018-09-05,20.8,20.1,20.89,20.1,546644.0,1296346112.0,3.74,-4.83,-1.02,0.56,1.0,x000002
899,2018-09-06,20.01,19.5,20.25,19.38,375369.0,864994560.0,4.33,-2.99,-0.6,0.39,1.0,x000002
900,2018-09-07,19.54,19.9,20.34,19.54,334943.0,780678320.0,4.1,2.05,0.4,0.34,1.0,x000002
901,2018-09-10,20.11,20.15,20.54,19.8,474918.0,1115789488.0,3.72,1.26,0.25,0.49,1.0,x000002
902,2018-09-11,20.08,20.03,20.33,19.78,358359.0,832895936.0,2.73,-0.6,-0.12,0.37,1.0,x000002
903,2018-09-12,19.93,19.57,19.99,19.3,313822.0,717459920.0,3.44,-2.3,-0.46,0.32,1.0,x000002
904,2018-09-13,20.0,19.79,20.16,19.47,468838.0,1080871664.0,3.53,1.12,0.22,0.48,1.0,x000002
905,2018-09-14,19.82,20.01,20.08,19.5,334871.0,775981808.0,2.93,1.11,0.22,0.34,1.0,x000002
906,2018-09-17,19.73,19.52,19.92,19.41,255062.0,584416320.0,2.55,-2.45,-0.49,0.26,1.0,x000002
907,2018-09-18,19.34,19.69,19.79,19.16,404634.0,921475472.0,3.23,0.87,0.17,0.42,1.0,x000002
