,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
232,2015-12-16,16.33,16.18,16.61,16.12,65817.0,197864812.0,3.01,-0.55,-0.09,0.54,1.0,x300144
233,2015-12-17,16.33,16.83,17.59,16.33,162562.0,512236096.0,7.79,4.02,0.65,1.33,1.0,x300144
234,2015-12-18,17.03,17.33,17.94,16.76,162051.0,516647968.0,7.01,2.97,0.5,1.33,1.0,x300144
235,2015-12-21,17.26,17.17,17.45,17.03,112507.0,355106496.0,2.42,-0.92,-0.16,0.92,1.0,x300144
236,2015-12-22,17.06,17.06,17.34,16.72,108076.0,337155984.0,3.61,-0.64,-0.11,0.89,1.0,x300144
237,2015-12-23,17.06,16.83,17.17,16.72,104896.0,326168112.0,2.64,-1.35,-0.23,0.86,1.0,x300144
238,2015-12-24,16.56,16.83,16.93,16.26,76945.0,234357549.0,3.98,0.0,0.0,0.63,1.0,x300144
239,2015-12-25,16.83,16.89,17.56,16.71,120665.0,378527984.0,5.05,0.36,0.06,0.99,1.0,x300144
240,2015-12-28,17.04,16.37,17.04,16.37,126542.0,389154016.0,3.97,-3.08,-0.52,1.04,1.0,x300144
241,2015-12-29,16.39,16.27,16.82,15.94,110506.0,330053408.0,5.38,-0.61,-0.1,0.91,1.0,x300144
242,2015-12-30,16.27,15.98,16.38,15.83,109733.0,323739408.0,3.38,-1.78,-0.29,0.9,1.0,x300144
243,2015-12-31,15.98,15.33,16.19,15.32,158071.0,452758304.0,5.44,-4.07,-0.65,1.3,1.0,x300144
244,2016-01-04,15.26,14.09,15.28,14.06,105827.0,287073248.0,7.96,-8.09,-1.24,0.87,1.0,x300144
245,2016-01-05,13.51,13.44,14.44,12.89,232535.0,587911936.0,11.0,-4.61,-0.65,1.91,1.0,x300144
246,2016-01-06,13.56,13.86,13.99,13.5,166345.0,424510912.0,3.65,3.13,0.42,1.36,1.0,x300144
247,2016-01-07,13.5,12.44,13.56,12.43,35400.0,84120731.0,8.15,-10.25,-1.42,0.29,1.0,x300144
248,2016-01-08,12.42,13.17,13.64,12.34,228464.0,551055776.0,10.45,5.87,0.73,1.87,1.0,x300144
249,2016-01-11,12.85,12.78,13.75,12.69,232128.0,571038176.0,8.05,-2.96,-0.39,1.9,1.0,x300144
250,2016-01-12,13.0,13.42,13.64,12.73,171888.0,417137712.0,7.12,5.01,0.64,1.41,1.0,x300144
251,2016-01-13,13.56,13.07,14.05,12.94,159989.0,402577472.0,8.27,-2.61,-0.35,1.31,1.0,x300144
252,2016-01-14,12.42,13.78,13.94,12.42,141988.0,349434912.0,11.63,5.43,0.71,1.16,1.0,x300144
253,2016-01-15,13.52,13.64,14.1,13.44,128463.0,326876368.0,4.79,-1.02,-0.14,1.05,1.0,x300144
254,2016-01-18,13.44,14.08,14.32,13.32,114794.0,297487808.0,7.33,3.23,0.44,0.94,1.0,x300144
255,2016-01-19,13.94,14.19,14.48,13.76,157320.0,412193456.0,5.11,0.78,0.11,1.29,1.0,x300144
256,2016-01-20,14.14,13.82,14.26,13.44,161284.0,414495456.0,5.78,-2.61,-0.37,1.32,1.0,x300144
257,2016-01-21,13.46,12.83,13.77,12.76,110706.0,274229312.0,7.31,-7.16,-0.99,0.91,1.0,x300144
258,2016-01-22,12.94,12.94,13.16,12.39,86662.0,205634892.0,6.0,0.86,0.11,0.71,1.0,x300144
259,2016-01-25,13.06,13.04,13.56,12.94,76347.0,187136959.0,4.79,0.77,0.1,0.63,1.0,x300144
260,2016-01-26,13.06,11.81,13.32,11.78,133993.0,314570304.0,11.81,-9.43,-1.23,1.1,1.0,x300144
261,2016-01-27,11.81,12.02,12.08,10.82,126308.0,270326704.0,10.67,1.78,0.21,1.04,1.0,x300144
262,2016-01-28,11.66,11.72,12.4,11.47,89433.0,199409762.0,7.74,-2.5,-0.3,0.73,1.0,x300144
263,2016-01-29,11.89,12.44,12.61,11.73,85490.0,194329268.0,7.51,6.14,0.72,0.7,1.0,x300144
264,2016-02-01,12.43,13.21,13.5,12.28,142212.0,343522736.0,9.81,6.19,0.77,1.17,1.0,x300144
265,2016-02-02,13.22,13.81,14.04,13.11,105939.0,270077728.0,7.04,4.54,0.6,0.87,1.0,x300144
266,2016-02-03,13.5,13.78,13.94,13.39,76219.0,193625713.0,3.98,-0.22,-0.03,0.63,1.0,x300144
267,2016-02-04,13.79,14.61,15.16,13.79,113945.0,308977424.0,9.94,6.02,0.83,0.93,1.0,x300144
268,2016-02-05,14.49,14.42,14.78,14.31,58244.0,155798582.0,3.22,-1.3,-0.19,0.48,1.0,x300144
269,2016-02-15,14.08,14.6,14.99,13.87,94904.0,255510082.0,7.77,1.25,0.18,0.78,1.0,x300144
270,2016-02-16,14.81,14.53,15.03,14.42,114446.0,309563552.0,4.18,-0.48,-0.07,0.94,1.0,x300144
271,2016-02-17,14.5,14.49,14.5,14.12,105801.0,279915920.0,2.62,-0.28,-0.04,0.87,1.0,x300144
272,2016-02-18,14.58,14.17,14.59,13.76,148512.0,385761584.0,5.73,-2.21,-0.32,1.22,1.0,x300144
273,2016-02-19,14.03,13.92,14.11,13.78,98971.0,254870160.0,2.33,-1.76,-0.25,0.81,1.0,x300144
274,2016-02-22,14.16,14.14,14.21,13.79,111001.0,288061936.0,3.02,1.58,0.22,0.91,1.0,x300144
275,2016-02-23,14.14,14.58,14.72,14.0,150536.0,399058304.0,5.09,3.11,0.44,1.23,1.0,x300144
276,2016-02-24,14.41,14.25,14.69,13.89,122944.0,323113872.0,5.49,-2.26,-0.33,1.01,1.0,x300144
277,2016-02-25,14.06,12.79,14.14,12.79,138244.0,341125472.0,9.47,-10.25,-1.46,1.13,1.0,x300144
278,2016-02-26,12.72,12.27,13.0,11.96,150388.0,348596384.0,8.13,-4.07,-0.52,1.23,1.0,x300144
279,2016-02-29,12.28,12.0,12.95,11.56,196402.0,447443568.0,11.33,-2.2,-0.27,1.61,1.0,x300144
280,2016-03-01,11.99,12.83,12.92,11.94,154361.0,359085296.0,8.17,6.92,0.83,1.27,1.0,x300144
281,2016-03-02,12.83,13.33,13.38,12.78,114455.0,278067200.0,4.68,3.9,0.5,0.94,1.0,x300144
282,2016-03-03,14.53,13.79,14.53,13.67,139478.0,360228448.0,6.45,3.45,0.46,1.14,1.0,x300144
283,2016-03-04,13.75,12.99,14.07,12.84,139628.0,343893952.0,8.92,-5.8,-0.8,1.15,1.0,x300144
284,2016-03-07,13.14,13.06,13.61,12.78,98187.0,239878072.0,6.39,0.54,0.07,0.81,1.0,x300144
285,2016-03-08,12.95,13.82,13.83,12.17,141485.0,344409136.0,12.71,5.82,0.76,1.16,1.0,x300144
286,2016-03-09,13.49,13.6,14.14,13.25,115985.0,296379888.0,6.44,-1.59,-0.22,0.95,1.0,x300144
287,2016-03-10,13.51,13.15,13.91,13.11,67724.0,169233324.0,5.88,-3.31,-0.45,0.56,1.0,x300144
288,2016-03-11,12.94,13.1,13.43,12.87,46112.0,112326181.0,4.26,-0.38,-0.05,0.38,1.0,x300144
289,2016-03-14,13.43,14.01,14.21,13.41,113514.0,292367872.0,6.11,6.95,0.91,0.93,1.0,x300144
290,2016-03-15,13.83,14.15,14.52,13.83,130596.0,344202816.0,4.93,1.0,0.14,1.07,1.0,x300144
291,2016-03-16,14.15,13.83,14.33,13.68,76188.0,196854000.0,4.59,-2.26,-0.32,0.62,1.0,x300144
292,2016-03-17,13.89,15.05,15.16,13.89,184813.0,501804032.0,9.18,8.82,1.22,1.52,1.0,x300144
293,2016-03-18,15.06,15.37,15.58,14.89,225651.0,634652512.0,4.58,2.13,0.32,1.85,1.0,x300144
294,2016-03-21,15.49,15.31,15.58,15.01,159087.0,446927648.0,3.71,-0.39,-0.06,1.3,1.0,x300144
295,2016-03-22,15.17,15.22,15.4,14.98,131853.0,368647056.0,2.74,-0.59,-0.09,1.08,1.0,x300144
296,2016-03-23,15.07,15.23,15.57,14.99,126245.0,355638176.0,3.81,0.07,0.01,1.04,1.0,x300144
297,2016-03-24,15.0,14.74,15.16,14.65,101735.0,280658240.0,3.35,-3.22,-0.49,0.83,1.0,x300144
298,2016-03-25,14.76,14.81,15.13,14.45,118077.0,322529248.0,4.61,0.47,0.07,0.97,1.0,x300144
299,2016-03-28,14.87,14.81,15.22,14.77,86026.0,238431685.0,3.04,0.0,0.0,0.71,1.0,x300144
300,2016-03-29,14.78,14.61,15.4,14.61,143644.0,398004064.0,5.33,-1.35,-0.2,1.18,1.0,x300144
301,2016-03-30,14.81,15.06,15.21,14.67,107767.0,297970384.0,3.7,3.08,0.45,0.88,1.0,x300144
302,2016-03-31,15.31,15.87,16.21,15.29,210340.0,615071728.0,6.11,5.38,0.81,1.73,1.0,x300144
303,2016-04-01,15.83,15.83,16.03,15.18,110677.0,317824672.0,5.36,-0.25,-0.04,0.91,1.0,x300144
304,2016-04-05,15.82,16.09,16.16,15.56,97077.0,285219040.0,3.79,1.64,0.26,0.8,1.0,x300144
305,2016-04-06,16.06,15.62,16.06,15.44,134300.0,388322928.0,3.85,-2.92,-0.47,1.1,1.0,x300144
306,2016-04-07,15.65,15.03,15.71,15.01,118268.0,331645072.0,4.48,-3.78,-0.59,0.97,1.0,x300144
307,2016-04-08,14.93,15.29,15.32,14.72,97734.0,269583040.0,3.99,1.73,0.26,0.8,1.0,x300144
308,2016-04-11,15.38,15.43,15.93,15.16,201267.0,575661968.0,5.04,0.92,0.14,1.65,1.0,x300144
309,2016-04-12,15.28,15.06,15.31,14.83,85412.0,235990669.0,3.11,-2.4,-0.37,0.7,1.0,x300144
310,2016-04-13,15.15,15.21,15.57,15.15,120037.0,340379360.0,2.79,1.0,0.15,0.98,1.0,x300144
311,2016-04-14,15.75,15.62,16.04,15.38,173445.0,501644464.0,4.34,2.7,0.41,1.42,1.0,x300144
312,2016-04-15,15.4,15.23,15.44,15.07,134440.0,376073392.0,2.37,-2.5,-0.39,1.1,1.0,x300144
313,2016-04-18,15.41,15.78,15.93,15.19,196672.0,564472208.0,4.86,3.61,0.55,1.8,1.0,x300144
314,2016-04-19,15.82,15.6,15.87,15.26,134921.0,386461568.0,3.87,-1.14,-0.18,1.23,1.0,x300144
315,2016-04-20,15.58,14.8,15.58,14.24,215958.0,591989168.0,8.59,-5.13,-0.8,1.98,1.0,x300144
316,2016-04-21,14.47,14.32,14.97,14.26,100066.0,270099872.0,4.8,-3.24,-0.48,0.92,1.0,x300144
317,2016-04-22,14.29,14.57,14.62,14.18,83057.0,220238318.0,3.07,1.75,0.25,0.76,1.0,x300144
318,2016-04-25,14.4,14.42,14.53,14.04,75423.0,198693928.0,3.36,-1.03,-0.15,0.69,1.0,x300144
319,2016-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300144
320,2016-04-27,14.76,14.68,15.16,14.59,125055.0,343652544.0,3.95,1.8,0.26,1.14,1.0,x300144
321,2016-04-28,14.67,14.78,14.86,14.54,68092.0,184826254.0,2.18,0.68,0.1,0.62,1.0,x300144
322,2016-04-29,14.69,14.82,15.04,14.68,87522.0,240437145.0,2.44,0.27,0.04,0.8,1.0,x300144
323,2016-05-03,14.98,15.1,15.14,14.67,126162.0,347853792.0,3.17,1.89,0.28,1.15,1.0,x300144
324,2016-05-04,15.03,15.04,15.26,14.99,87504.0,244243718.0,1.79,-0.4,-0.06,0.8,1.0,x300144
325,2016-05-05,15.09,15.17,15.21,14.93,60591.0,168098483.0,1.86,0.86,0.13,0.55,1.0,x300144
326,2016-05-06,15.17,14.39,15.25,14.38,99288.0,269828096.0,5.74,-5.14,-0.78,0.91,1.0,x300144
327,2016-05-09,14.15,13.87,14.4,13.76,108631.0,282424048.0,4.45,-3.61,-0.52,0.99,1.0,x300144
328,2016-05-10,13.92,14.18,14.31,13.92,69231.0,181009526.0,2.81,2.24,0.31,0.63,1.0,x300144
329,2016-05-11,14.13,14.01,14.31,13.88,75632.0,196675418.0,3.03,-1.2,-0.17,0.69,1.0,x300144
330,2016-05-12,13.88,13.83,13.96,13.59,80075.0,203581756.0,2.64,-1.28,-0.18,0.73,1.0,x300144
331,2016-05-13,13.83,13.82,14.12,13.61,47582.0,122191588.0,3.69,-0.07,-0.01,0.43,1.0,x300144
332,2016-05-16,13.71,13.96,14.03,13.65,83889.0,215208485.0,2.75,1.01,0.14,0.77,1.0,x300144
333,2016-05-17,13.84,13.96,14.09,13.75,77227.0,198506186.0,2.44,0.0,0.0,0.71,1.0,x300144
334,2016-05-18,13.87,13.44,13.87,13.42,66935.0,167733999.0,3.22,-3.72,-0.52,0.61,1.0,x300144
335,2016-05-19,13.65,13.57,13.85,13.49,94358.0,238007532.0,2.68,0.97,0.13,0.86,1.0,x300144
336,2016-05-20,13.39,13.57,13.59,13.31,66112.0,163817536.0,2.06,0.0,0.0,0.6,1.0,x300144
337,2016-05-23,13.61,13.89,13.96,13.61,80569.0,205444783.0,2.58,2.36,0.32,0.74,1.0,x300144
338,2016-05-24,13.79,13.67,13.82,13.58,51784.0,130924639.0,1.73,-1.58,-0.22,0.47,1.0,x300144
339,2016-05-25,13.8,13.56,13.96,13.48,61510.0,156022582.0,3.51,-0.8,-0.11,0.56,1.0,x300144
340,2016-05-26,13.49,13.44,13.56,12.98,72389.0,177254594.0,4.28,-0.88,-0.12,0.66,1.0,x300144
341,2016-05-27,13.26,13.33,13.51,13.21,48390.0,119177840.0,2.23,-0.82,-0.11,0.44,1.0,x300144
342,2016-05-30,13.31,13.03,13.31,13.01,55556.0,135024256.0,2.25,-2.25,-0.3,0.51,1.0,x300144
343,2016-05-31,13.03,13.59,13.59,13.02,158379.0,391218832.0,4.37,4.3,0.56,1.45,1.0,x300144
344,2016-06-01,13.58,13.56,13.79,13.49,129918.0,327061280.0,2.21,-0.22,-0.03,1.19,1.0,x300144
345,2016-06-02,13.48,13.61,13.62,13.4,82620.0,206037236.0,1.62,0.37,0.05,0.75,1.0,x300144
346,2016-06-03,13.57,13.93,14.08,13.53,141195.0,360483520.0,4.04,2.35,0.32,1.29,1.0,x300144
347,2016-06-06,14.03,13.68,14.04,13.63,128893.0,326776352.0,2.94,-1.79,-0.25,1.18,1.0,x300144
348,2016-06-07,13.66,13.67,13.79,13.56,60566.0,152687887.0,1.68,-0.07,-0.01,0.55,1.0,x300144
349,2016-06-08,13.71,13.46,13.71,13.34,79939.0,199436920.0,2.71,-1.54,-0.21,0.73,1.0,x300144
350,2016-06-13,13.19,12.82,13.3,12.82,101201.0,245256013.0,3.57,-4.75,-0.64,0.92,1.0,x300144
351,2016-06-14,12.71,12.78,12.98,12.71,65871.0,156729435.0,2.11,-0.31,-0.04,0.6,1.0,x300144
352,2016-06-15,12.67,12.98,13.23,12.61,116795.0,280685328.0,4.85,1.56,0.2,1.07,1.0,x300144
353,2016-06-16,12.93,12.72,13.06,12.71,120109.0,286273680.0,2.7,-2.0,-0.26,1.1,1.0,x300144
354,2016-06-17,12.8,12.88,13.12,12.8,82026.0,196543818.0,2.52,1.26,0.16,0.75,1.0,x300144
355,2016-06-20,12.89,12.77,12.96,12.62,49155.0,115652482.0,2.64,-0.85,-0.11,0.45,1.0,x300144
356,2016-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300144
357,2016-06-22,12.98,13.17,13.29,12.98,111589.0,270950304.0,2.43,3.13,0.4,1.02,1.0,x300144
358,2016-06-23,13.09,13.02,13.18,12.96,67257.0,161885130.0,1.67,-1.14,-0.15,0.61,1.0,x300144
359,2016-06-24,13.05,13.05,13.25,12.54,92740.0,223532442.0,5.45,0.23,0.03,0.85,1.0,x300144
360,2016-06-27,12.93,13.26,13.31,12.9,92415.0,224501280.0,3.14,1.61,0.21,0.84,1.0,x300144
361,2016-06-28,13.15,13.68,13.84,13.11,166696.0,414403184.0,5.51,3.17,0.42,1.52,1.0,x300144
362,2016-06-29,13.63,13.58,13.81,13.51,89653.0,225807336.0,2.19,-0.73,-0.1,0.82,1.0,x300144
363,2016-06-30,13.52,13.49,13.63,13.43,69174.0,172739480.0,1.47,-0.66,-0.09,0.63,1.0,x300144
364,2016-07-01,13.49,13.58,13.9,13.49,96214.0,243258922.0,3.04,0.67,0.09,0.88,1.0,x300144
365,2016-07-04,13.49,13.6,13.65,13.43,97307.0,243670792.0,1.62,0.15,0.02,0.89,1.0,x300144
366,2016-07-05,13.62,13.44,13.63,13.43,93734.0,233231123.0,1.47,-1.18,-0.16,0.86,1.0,x300144
367,2016-07-06,13.44,13.27,13.53,13.25,109847.0,270584816.0,2.08,-1.26,-0.17,1.0,1.0,x300144
368,2016-07-07,13.27,13.33,13.52,13.16,94660.0,233929462.0,2.71,0.45,0.06,0.86,1.0,x300144
369,2016-07-08,13.42,13.13,13.42,13.11,109852.0,267826288.0,2.33,-1.5,-0.2,1.0,1.0,x300144
370,2016-07-11,13.15,13.11,13.25,13.01,90174.0,218217373.0,1.83,-0.15,-0.02,0.82,1.0,x300144
371,2016-07-12,13.09,13.24,13.28,12.93,103097.0,249529290.0,2.67,0.99,0.13,0.94,1.0,x300144
372,2016-07-13,13.28,13.63,13.81,13.16,211642.0,527642736.0,4.91,2.95,0.39,1.93,1.0,x300144
373,2016-07-14,13.65,13.2,13.73,13.12,239513.0,585664000.0,4.48,-3.15,-0.43,2.19,1.0,x300144
374,2016-07-15,13.22,13.09,13.28,12.98,122949.0,296971312.0,2.27,-0.83,-0.11,1.12,1.0,x300144
375,2016-07-18,13.02,13.03,13.14,12.83,99632.0,239545145.0,2.37,-0.46,-0.06,0.91,1.0,x300144
376,2016-07-19,12.96,13.04,13.07,12.92,73210.0,175775685.0,1.15,0.08,0.01,0.67,1.0,x300144
377,2016-07-20,13.08,13.1,13.21,13.04,104546.0,253693853.0,1.3,0.46,0.06,0.95,1.0,x300144
378,2016-07-21,13.04,12.99,13.14,12.93,100651.0,242007243.0,1.6,-0.84,-0.11,0.92,1.0,x300144
379,2016-07-22,13.0,12.89,13.03,12.87,77826.0,186333443.0,1.23,-0.77,-0.1,0.71,1.0,x300144
380,2016-07-25,12.87,12.88,13.06,12.82,60064.0,143580265.0,1.86,-0.08,-0.01,0.55,1.0,x300144
381,2016-07-26,12.88,12.98,13.01,12.88,52838.0,126467990.0,1.01,0.78,0.1,0.48,1.0,x300144
382,2016-07-27,13.01,12.48,13.03,12.17,145262.0,338466512.0,6.63,-3.85,-0.5,1.33,1.0,x300144
383,2016-07-28,12.48,12.36,12.54,12.23,86263.0,197880780.0,2.48,-0.96,-0.12,0.79,1.0,x300144
384,2016-07-29,12.27,12.36,12.53,12.27,56881.0,130805762.0,2.1,0.0,0.0,0.52,1.0,x300144
385,2016-08-01,12.31,12.61,12.62,12.04,120681.0,274690016.0,4.69,2.02,0.25,1.1,1.0,x300144
386,2016-08-02,12.54,12.61,12.69,12.46,54443.0,126698416.0,1.82,0.0,0.0,0.5,1.0,x300144
387,2016-08-03,12.51,12.49,12.57,12.4,63417.0,146317766.0,1.35,-0.95,-0.12,0.58,1.0,x300144
388,2016-08-04,12.48,12.51,12.58,12.41,40043.0,92668784.0,1.36,0.16,0.02,0.37,1.0,x300144
389,2016-08-05,12.57,12.36,12.57,12.36,44828.0,103101025.0,1.68,-1.2,-0.15,0.41,1.0,x300144
390,2016-08-08,12.31,12.42,12.47,12.1,58083.0,132010233.0,2.99,0.49,0.06,0.53,1.0,x300144
391,2016-08-09,12.39,12.54,12.63,12.38,51236.0,118845681.0,2.01,0.97,0.12,0.46,1.0,x300144
392,2016-08-10,12.59,12.48,12.68,12.48,52431.0,121880703.0,1.59,-0.48,-0.06,0.47,1.0,x300144
393,2016-08-11,12.51,12.64,12.92,12.47,114314.0,269102384.0,3.61,1.28,0.16,1.04,1.0,x300144
394,2016-08-12,12.63,12.77,12.87,12.56,70967.0,166866013.0,2.45,1.03,0.13,0.64,1.0,x300144
395,2016-08-15,12.77,13.08,13.1,12.66,165530.0,396938096.0,3.45,2.43,0.31,1.5,1.0,x300144
396,2016-08-16,13.13,13.14,13.17,13.03,90740.0,219619471.0,1.07,0.46,0.06,0.82,1.0,x300144
397,2016-08-17,13.09,12.96,13.12,12.93,87880.0,211276170.0,1.45,-1.37,-0.18,0.8,1.0,x300144
398,2016-08-18,12.93,12.97,13.06,12.85,74583.0,178228221.0,1.62,0.08,0.01,0.68,1.0,x300144
399,2016-08-19,12.92,12.98,13.09,12.83,83888.0,201707878.0,2.0,0.08,0.01,0.76,1.0,x300144
400,2016-08-22,12.99,13.07,13.18,12.9,98425.0,238114817.0,2.16,0.69,0.09,0.89,1.0,x300144
401,2016-08-23,13.07,12.98,13.09,12.92,53763.0,129093962.0,1.3,-0.69,-0.09,0.49,1.0,x300144
402,2016-08-24,12.99,13.14,13.17,12.93,109133.0,264164068.0,1.85,1.23,0.16,0.99,1.0,x300144
403,2016-08-25,13.08,12.91,13.09,12.71,107922.0,256989720.0,2.89,-1.75,-0.23,0.98,1.0,x300144
404,2016-08-26,12.9,12.91,13.05,12.82,60281.0,144213749.0,1.78,0.0,0.0,0.55,1.0,x300144
405,2016-08-29,12.91,12.99,13.14,12.9,101732.0,245102580.0,1.86,0.62,0.08,0.92,1.0,x300144
406,2016-08-30,12.97,12.87,13.07,12.82,64047.0,152826022.0,1.92,-0.92,-0.12,0.58,1.0,x300144
407,2016-08-31,12.87,12.94,12.97,12.83,45291.0,107988509.0,1.09,0.54,0.07,0.41,1.0,x300144
408,2016-09-01,12.98,12.99,13.19,12.92,96776.0,233646758.0,2.09,0.39,0.05,0.88,1.0,x300144
409,2016-09-02,13.02,12.89,13.14,12.82,102139.0,244832523.0,2.46,-0.77,-0.1,0.93,1.0,x300144
410,2016-09-05,12.98,12.86,13.03,12.84,78309.0,187289342.0,1.47,-0.23,-0.03,0.71,1.0,x300144
411,2016-09-06,12.87,12.99,13.01,12.54,127753.0,302700208.0,3.65,1.01,0.13,1.16,1.0,x300144
412,2016-09-07,13.04,12.96,13.09,12.89,87183.0,209490118.0,1.54,-0.23,-0.03,0.79,1.0,x300144
413,2016-09-08,12.98,12.94,13.03,12.86,44855.0,107294888.0,1.31,-0.15,-0.02,0.41,1.0,x300144
414,2016-09-09,12.98,13.05,13.09,12.88,81488.0,195976871.0,1.62,0.85,0.11,0.74,1.0,x300144
415,2016-09-12,12.93,13.21,13.48,12.81,241899.0,591498112.0,5.13,1.23,0.16,2.19,1.0,x300144
416,2016-09-13,13.24,13.36,13.65,13.15,213578.0,530390656.0,3.79,1.14,0.15,1.93,1.0,x300144
417,2016-09-14,13.28,13.28,13.51,13.23,116319.0,286975664.0,2.1,-0.6,-0.08,1.05,1.0,x300144
418,2016-09-19,13.43,13.43,13.58,13.21,113935.0,282024064.0,2.79,1.13,0.15,1.03,1.0,x300144
419,2016-09-20,13.43,13.58,13.64,13.35,115265.0,287854080.0,2.16,1.12,0.15,1.04,1.0,x300144
420,2016-09-21,13.58,13.83,13.9,13.54,153178.0,389799744.0,2.65,1.84,0.25,1.39,1.0,x300144
421,2016-09-22,13.88,13.67,13.98,13.66,114717.0,291073328.0,2.31,-1.16,-0.16,1.04,1.0,x300144
422,2016-09-23,13.65,13.46,13.73,13.43,95392.0,238422409.0,2.19,-1.54,-0.21,0.86,1.0,x300144
423,2016-09-26,13.37,13.18,13.59,13.12,98924.0,244707982.0,3.49,-2.08,-0.28,0.9,1.0,x300144
424,2016-09-27,13.24,13.33,13.45,13.14,75560.0,185526212.0,2.35,1.14,0.15,0.68,1.0,x300144
425,2016-09-28,13.36,13.31,13.42,13.2,59722.0,147114511.0,1.65,-0.15,-0.02,0.54,1.0,x300144
426,2016-09-29,13.27,13.12,13.36,13.11,79201.0,193623558.0,1.88,-1.43,-0.19,0.72,1.0,x300144
427,2016-09-30,13.14,13.26,13.27,13.11,50885.0,124166294.0,1.22,1.07,0.14,0.46,1.0,x300144
428,2016-10-10,13.54,13.58,13.59,13.32,92407.0,230125086.0,2.04,2.41,0.32,0.84,1.0,x300144
429,2016-10-11,13.76,13.77,13.97,13.66,167763.0,427986832.0,2.28,1.4,0.19,1.52,1.0,x300144
430,2016-10-12,13.75,13.67,13.88,13.56,81778.0,206346600.0,2.32,-0.73,-0.1,0.74,1.0,x300144
431,2016-10-13,13.69,13.82,13.89,13.56,86916.0,220492831.0,2.41,1.1,0.15,0.79,1.0,x300144
432,2016-10-14,13.78,13.65,13.78,13.56,59395.0,149758085.0,1.59,-1.23,-0.17,0.54,1.0,x300144
433,2016-10-17,13.59,13.36,13.75,13.36,69730.0,174645832.0,2.86,-2.12,-0.29,0.63,1.0,x300144
434,2016-10-18,13.4,13.5,13.57,13.29,82276.0,203955603.0,2.1,1.05,0.14,0.75,1.0,x300144
435,2016-10-19,13.51,13.41,13.54,13.32,72508.0,179382622.0,1.63,-0.67,-0.09,0.66,1.0,x300144
436,2016-10-20,13.41,13.29,13.43,13.26,60667.0,149635315.0,1.27,-0.89,-0.12,0.55,1.0,x300144
437,2016-10-21,13.29,13.28,13.34,13.06,76398.0,186287146.0,2.11,-0.08,-0.01,0.69,1.0,x300144
438,2016-10-24,13.23,13.37,13.47,13.22,74056.0,182800119.0,1.88,0.68,0.09,0.67,1.0,x300144
439,2016-10-25,13.37,13.26,13.4,13.22,51647.0,126559006.0,1.35,-0.82,-0.11,0.47,1.0,x300144
440,2016-10-26,13.33,13.23,13.35,13.11,73826.0,180209044.0,1.81,-0.23,-0.03,0.67,1.0,x300144
441,2016-10-27,13.21,13.26,13.29,13.18,31516.0,77140068.0,0.83,0.23,0.03,0.29,1.0,x300144
442,2016-10-28,13.23,13.33,13.41,13.21,59394.0,146242167.0,1.51,0.53,0.07,0.54,1.0,x300144
443,2016-10-31,13.31,13.34,13.41,13.11,54840.0,134244465.0,2.25,0.08,0.01,0.5,1.0,x300144
444,2016-11-01,13.34,13.26,13.37,13.14,87033.0,212662716.0,1.72,-0.6,-0.08,0.79,1.0,x300144
445,2016-11-02,13.18,13.18,13.26,13.04,62704.0,152355298.0,1.66,-0.6,-0.08,0.57,1.0,x300144
446,2016-11-03,13.14,13.23,13.28,13.05,87497.0,212900439.0,1.75,0.38,0.05,0.79,1.0,x300144
447,2016-11-04,13.21,13.61,13.64,13.19,150786.0,376696512.0,3.4,2.87,0.38,1.37,1.0,x300144
448,2016-11-07,13.54,13.38,13.59,13.33,65327.0,161854468.0,1.91,-1.69,-0.23,0.59,1.0,x300144
449,2016-11-08,13.49,13.54,13.69,13.37,75721.0,189792099.0,2.39,1.2,0.16,0.69,1.0,x300144
450,2016-11-09,13.54,13.51,13.81,13.39,95939.0,240904953.0,3.1,-0.22,-0.03,0.87,1.0,x300144
451,2016-11-10,13.79,13.63,13.83,13.49,90245.0,227087977.0,2.52,0.89,0.12,0.82,1.0,x300144
452,2016-11-11,13.63,13.38,13.67,13.38,87290.0,217390025.0,2.13,-1.83,-0.25,0.79,1.0,x300144
453,2016-11-14,13.37,13.26,13.57,13.06,127067.0,312471728.0,3.81,-0.9,-0.12,1.15,1.0,x300144
454,2016-11-15,13.22,13.35,13.36,13.17,65202.0,159751011.0,1.43,0.68,0.09,0.59,1.0,x300144
455,2016-11-16,13.35,13.29,13.47,13.28,58459.0,144333563.0,1.42,-0.45,-0.06,0.53,1.0,x300144
456,2016-11-17,13.29,13.15,13.32,13.12,61345.0,149585478.0,1.5,-1.05,-0.14,0.56,1.0,x300144
457,2016-11-18,13.14,13.12,13.23,13.11,46721.0,113728923.0,0.91,-0.23,-0.03,0.42,1.0,x300144
458,2016-11-21,13.12,13.08,13.19,13.04,63826.0,154353725.0,1.14,-0.3,-0.04,0.58,1.0,x300144
459,2016-11-22,13.08,13.15,13.18,13.06,65566.0,158748454.0,0.92,0.54,0.07,0.59,1.0,x300144
