,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
457,2016-11-18,15.66,15.74,15.8,15.63,65094.0,205609525.0,1.09,0.51,0.08,1.81,1.0,x603019
458,2016-11-21,15.77,15.71,15.86,15.69,44678.0,141513442.0,1.08,-0.19,-0.03,1.25,1.0,x603019
459,2016-11-22,15.71,15.81,15.82,15.61,61543.0,194163968.0,1.34,0.64,0.1,1.72,1.0,x603019
460,2016-11-23,15.82,15.79,15.91,15.68,67500.0,214450390.0,1.45,-0.13,-0.02,1.88,1.0,x603019
461,2016-11-24,15.79,15.63,15.8,15.62,44634.0,140826475.0,1.14,-1.01,-0.16,1.24,1.0,x603019
462,2016-11-25,15.56,15.55,15.59,15.19,63879.0,197972042.0,2.56,-0.51,-0.08,1.78,1.0,x603019
463,2016-11-28,15.57,15.47,15.6,15.37,42031.0,130668801.0,1.48,-0.51,-0.08,1.17,1.0,x603019
464,2016-11-29,15.41,15.25,15.41,15.23,51999.0,160032112.0,1.16,-1.42,-0.22,1.45,1.0,x603019
465,2016-11-30,15.35,15.39,15.54,15.29,51814.0,160731530.0,1.64,0.92,0.14,1.44,1.0,x603019
466,2016-12-01,15.46,15.39,15.47,15.32,36191.0,111807196.0,0.97,0.0,0.0,1.01,1.0,x603019
467,2016-12-02,15.39,14.96,15.41,14.95,50789.0,154905605.0,2.99,-2.79,-0.43,1.42,1.0,x603019
468,2016-12-05,14.9,14.87,14.94,14.77,34395.0,102872511.0,1.14,-0.6,-0.09,0.96,1.0,x603019
469,2016-12-06,14.88,14.94,14.98,14.84,25152.0,75459618.0,0.94,0.47,0.07,0.7,1.0,x603019
470,2016-12-07,14.91,14.91,14.92,14.78,36246.0,108362494.0,0.94,-0.2,-0.03,1.01,1.0,x603019
471,2016-12-08,15.0,14.95,15.06,14.9,39902.0,120154860.0,1.07,0.27,0.04,1.11,1.0,x603019
472,2016-12-09,14.9,14.8,14.9,14.78,27093.0,80897758.0,0.8,-1.0,-0.15,0.76,1.0,x603019
473,2016-12-12,14.8,13.93,14.83,13.89,66667.0,191882566.0,6.35,-5.88,-0.87,1.86,1.0,x603019
474,2016-12-13,13.88,13.84,13.93,13.54,43823.0,121627475.0,2.8,-0.65,-0.09,1.22,1.0,x603019
475,2016-12-14,13.87,13.66,13.87,13.63,25435.0,70475510.0,1.73,-1.3,-0.18,0.71,1.0,x603019
476,2016-12-15,13.68,13.81,13.92,13.66,27950.0,77792448.0,1.9,1.1,0.15,0.78,1.0,x603019
477,2016-12-16,13.74,13.93,14.03,13.66,35116.0,98326614.0,2.68,0.87,0.12,0.98,1.0,x603019
478,2016-12-19,13.89,13.63,13.92,13.58,42315.0,116800840.0,2.44,-2.15,-0.3,1.18,1.0,x603019
479,2016-12-20,13.64,13.58,13.71,13.42,29004.0,79267830.0,2.13,-0.37,-0.05,0.81,1.0,x603019
480,2016-12-21,13.58,13.69,13.77,13.58,28012.0,77438894.0,1.4,0.81,0.11,0.78,1.0,x603019
481,2016-12-22,13.69,13.84,13.85,13.65,27890.0,77539613.0,1.46,1.1,0.15,0.78,1.0,x603019
482,2016-12-23,13.85,13.82,14.03,13.75,40860.0,114420722.0,2.02,-0.14,-0.02,1.14,1.0,x603019
483,2016-12-26,13.72,13.66,13.72,13.42,36892.0,100785184.0,2.17,-1.16,-0.16,1.03,1.0,x603019
484,2016-12-27,13.58,13.64,13.76,13.58,21141.0,58422688.0,1.32,-0.15,-0.02,0.59,1.0,x603019
485,2016-12-28,13.64,13.67,13.81,13.55,25843.0,71372447.0,1.91,0.22,0.03,0.72,1.0,x603019
486,2016-12-29,13.68,13.78,13.91,13.62,29336.0,81735818.0,2.12,0.8,0.11,0.82,1.0,x603019
487,2016-12-30,13.79,13.79,13.87,13.65,25495.0,70667229.0,1.6,0.07,0.01,0.71,1.0,x603019
488,2017-01-03,13.81,13.87,13.94,13.81,26123.0,73051957.0,0.94,0.58,0.08,0.73,1.0,x603019
489,2017-01-04,13.87,13.7,13.87,13.42,76571.0,210212870.0,3.24,-1.23,-0.17,2.13,1.0,x603019
490,2017-01-05,13.71,13.61,13.83,13.59,41272.0,113781207.0,1.75,-0.66,-0.09,1.15,1.0,x603019
491,2017-01-06,13.61,13.32,13.64,13.31,53952.0,146695391.0,2.42,-2.13,-0.29,1.5,1.0,x603019
492,2017-01-09,13.31,13.22,13.31,13.02,53673.0,142596780.0,2.18,-0.75,-0.1,1.5,1.0,x603019
493,2017-01-10,13.1,12.82,13.14,12.77,162483.0,424785056.0,2.8,-3.03,-0.4,4.53,1.0,x603019
494,2017-01-11,12.81,12.29,12.82,12.27,132508.0,335196912.0,4.29,-4.13,-0.53,3.69,1.0,x603019
495,2017-01-12,12.25,12.34,12.39,12.25,58673.0,146416225.0,1.14,0.41,0.05,1.64,1.0,x603019
496,2017-01-13,12.35,11.98,12.39,11.97,62497.0,152992266.0,3.4,-2.92,-0.36,1.74,1.0,x603019
497,2017-01-16,11.89,11.4,11.92,10.99,98301.0,229271299.0,7.76,-4.84,-0.58,2.74,1.0,x603019
498,2017-01-17,11.33,11.69,11.77,11.18,68686.0,160193095.0,5.18,2.54,0.29,1.91,1.0,x603019
499,2017-01-18,11.62,11.64,11.76,11.54,36100.0,85376905.0,1.88,-0.43,-0.05,1.01,1.0,x603019
500,2017-01-19,11.58,11.71,11.88,11.48,52208.0,123883330.0,3.44,0.6,0.07,1.46,1.0,x603019
501,2017-01-20,11.66,11.98,12.1,11.65,67007.0,162204952.0,3.84,2.31,0.27,1.87,1.0,x603019
502,2017-01-23,11.95,12.15,12.23,11.92,47743.0,117116552.0,2.59,1.42,0.17,1.33,1.0,x603019
503,2017-01-24,12.17,12.32,12.71,12.17,90387.0,228189826.0,4.44,1.4,0.17,2.52,1.0,x603019
504,2017-01-25,12.25,12.22,12.34,12.1,29881.0,73941899.0,1.95,-0.81,-0.1,0.83,1.0,x603019
505,2017-01-26,12.25,12.32,12.43,12.23,25614.0,63810830.0,1.64,0.82,0.1,0.71,1.0,x603019
506,2017-02-03,12.3,12.36,12.49,12.27,29581.0,74310366.0,1.79,0.32,0.04,0.82,1.0,x603019
507,2017-02-06,12.33,12.39,12.46,12.21,31992.0,79906272.0,2.02,0.24,0.03,0.89,1.0,x603019
508,2017-02-07,12.38,12.3,12.44,12.24,28578.0,71351958.0,1.61,-0.73,-0.09,0.8,1.0,x603019
509,2017-02-08,12.3,12.32,12.36,12.07,33204.0,82067664.0,2.36,0.16,0.02,0.93,1.0,x603019
510,2017-02-09,12.38,12.53,12.6,12.31,54320.0,137154984.0,2.35,1.7,0.21,1.51,1.0,x603019
511,2017-02-10,12.56,12.33,12.56,12.31,45524.0,114248266.0,2.0,-1.6,-0.2,1.27,1.0,x603019
512,2017-02-13,12.32,12.31,12.48,12.24,40251.0,100382948.0,1.95,-0.16,-0.02,1.12,1.0,x603019
513,2017-02-14,12.27,12.26,12.4,12.24,29216.0,72698137.0,1.3,-0.41,-0.05,0.81,1.0,x603019
514,2017-02-15,12.3,12.0,12.31,11.99,43049.0,106193283.0,2.61,-2.12,-0.26,1.2,1.0,x603019
515,2017-02-16,11.94,12.04,12.06,11.8,52481.0,126962350.0,2.17,0.33,0.04,1.46,1.0,x603019
516,2017-02-17,11.97,11.85,12.05,11.79,33914.0,81873739.0,2.16,-1.58,-0.19,0.95,1.0,x603019
517,2017-02-20,11.87,12.33,12.7,11.85,107425.0,268373185.0,7.17,4.05,0.48,2.99,1.0,x603019
518,2017-02-21,12.31,12.44,12.5,12.26,66998.0,168171141.0,1.95,0.89,0.11,1.87,1.0,x603019
519,2017-02-22,12.41,12.7,12.74,12.41,84086.0,214165473.0,2.65,2.09,0.26,2.34,1.0,x603019
520,2017-02-23,12.7,12.59,12.85,12.55,60300.0,154279680.0,2.36,-0.87,-0.11,1.68,1.0,x603019
521,2017-02-24,12.59,12.62,12.76,12.57,44024.0,112546052.0,1.51,0.24,0.03,1.23,1.0,x603019
522,2017-02-27,12.66,12.49,12.93,12.43,63421.0,163004436.0,3.96,-1.03,-0.13,1.77,1.0,x603019
523,2017-02-28,12.5,12.53,12.64,12.41,34818.0,88215131.0,1.84,0.32,0.04,0.97,1.0,x603019
524,2017-03-01,12.52,12.56,12.62,12.45,33532.0,85206211.0,1.36,0.24,0.03,0.93,1.0,x603019
525,2017-03-02,12.64,12.41,12.71,12.35,48777.0,123421252.0,2.87,-1.19,-0.15,1.36,1.0,x603019
526,2017-03-03,12.41,12.68,12.69,12.36,65553.0,166773880.0,2.66,2.18,0.27,1.83,1.0,x603019
527,2017-03-06,12.79,13.15,13.2,12.78,114362.0,300780272.0,3.31,3.71,0.47,3.19,1.0,x603019
528,2017-03-07,13.17,13.48,13.52,13.12,135140.0,362385248.0,3.04,2.51,0.33,3.77,1.0,x603019
529,2017-03-08,13.48,13.26,13.48,13.17,80886.0,217444256.0,2.3,-1.63,-0.22,2.25,1.0,x603019
530,2017-03-09,13.26,13.58,13.6,13.0,106354.0,285998992.0,4.52,2.41,0.32,2.96,1.0,x603019
531,2017-03-10,13.59,13.38,13.98,13.37,136135.0,374513888.0,4.49,-1.47,-0.2,3.79,1.0,x603019
532,2017-03-13,13.19,13.6,13.72,13.18,98298.0,268271408.0,4.04,1.64,0.22,2.74,1.0,x603019
533,2017-03-14,13.7,13.9,13.97,13.6,143846.0,402009344.0,2.72,2.21,0.3,4.01,1.0,x603019
534,2017-03-15,13.78,13.67,13.85,13.6,83326.0,230680669.0,1.8,-1.65,-0.23,2.32,1.0,x603019
535,2017-03-16,13.7,13.83,13.97,13.68,73856.0,206206655.0,2.12,1.17,0.16,2.06,1.0,x603019
536,2017-03-17,13.81,13.84,14.11,13.78,108261.0,304737808.0,2.39,0.07,0.01,3.02,1.0,x603019
537,2017-03-20,13.82,13.61,13.92,13.45,87493.0,240913123.0,3.4,-1.66,-0.23,2.44,1.0,x603019
538,2017-03-21,13.53,13.44,13.6,13.4,57534.0,156511333.0,1.47,-1.25,-0.17,1.6,1.0,x603019
539,2017-03-22,13.32,13.39,13.57,13.28,54887.0,148380736.0,2.16,-0.37,-0.05,1.53,1.0,x603019
540,2017-03-23,13.39,13.74,13.94,13.37,126958.0,351250416.0,4.26,2.61,0.35,3.54,1.0,x603019
541,2017-03-24,13.76,13.69,13.81,13.5,50289.0,138544992.0,2.26,-0.36,-0.05,1.4,1.0,x603019
542,2017-03-27,13.83,13.73,13.95,13.67,51314.0,142684010.0,2.05,0.29,0.04,1.43,1.0,x603019
543,2017-03-28,13.69,13.83,13.93,13.59,64502.0,179458532.0,2.48,0.73,0.1,1.8,1.0,x603019
544,2017-03-29,13.84,13.53,13.88,13.52,55820.0,154040461.0,2.6,-2.17,-0.3,1.56,1.0,x603019
545,2017-03-30,13.48,12.96,13.52,12.86,81720.0,216845438.0,4.88,-4.21,-0.57,2.28,1.0,x603019
546,2017-03-31,12.96,13.02,13.17,12.91,39267.0,103460650.0,2.01,0.46,0.06,1.09,1.0,x603019
547,2017-04-05,12.95,14.36,14.36,12.95,230801.0,657024736.0,10.83,10.29,1.34,6.43,1.0,x603019
548,2017-04-06,15.0,14.1,15.0,14.06,270215.0,789023968.0,6.55,-1.81,-0.26,7.53,1.0,x603019
549,2017-04-07,14.27,14.95,15.14,14.04,279290.0,828577696.0,7.8,6.03,0.85,7.79,1.0,x603019
550,2017-04-10,14.75,15.32,15.65,14.55,318079.0,964099712.0,7.36,2.47,0.37,8.87,1.0,x603019
551,2017-04-11,15.15,15.53,16.59,15.04,338832.0,1074926912.0,10.12,1.37,0.21,9.45,1.0,x603019
552,2017-04-12,15.15,14.52,15.2,14.44,231083.0,686920096.0,4.89,-6.5,-1.01,6.44,1.0,x603019
553,2017-04-13,14.37,14.6,14.89,14.37,110529.0,327505344.0,3.58,0.55,0.08,3.08,1.0,x603019
554,2017-04-14,14.69,14.99,15.02,14.43,157037.0,468658864.0,4.04,2.67,0.39,4.38,1.0,x603019
555,2017-04-17,14.8,14.68,15.15,14.49,114593.0,340979728.0,4.4,-2.07,-0.31,3.19,1.0,x603019
556,2017-04-18,14.59,14.18,14.89,14.12,113558.0,331821008.0,5.25,-3.41,-0.5,3.17,1.0,x603019
557,2017-04-19,13.99,13.62,14.12,13.38,132293.0,365527264.0,5.22,-3.95,-0.56,3.69,1.0,x603019
558,2017-04-20,13.62,13.69,13.75,13.43,73274.0,201322611.0,2.35,0.51,0.07,2.04,1.0,x603019
559,2017-04-21,13.72,13.45,13.82,13.43,57366.0,157388907.0,2.85,-1.75,-0.24,1.6,1.0,x603019
560,2017-04-24,13.29,12.69,13.33,12.35,85482.0,221973281.0,7.29,-5.65,-0.76,2.38,1.0,x603019
561,2017-04-25,12.66,12.66,13.01,12.41,83651.0,214866591.0,4.73,-0.24,-0.03,2.33,1.0,x603019
562,2017-04-26,12.8,12.94,13.05,12.69,68591.0,178671268.0,2.84,2.21,0.28,1.91,1.0,x603019
563,2017-04-27,12.89,13.36,13.4,12.45,102482.0,266677548.0,7.34,3.25,0.42,2.86,1.0,x603019
564,2017-04-28,13.07,13.25,13.37,13.07,57923.0,154676691.0,2.25,-0.82,-0.11,1.61,1.0,x603019
565,2017-05-02,13.25,13.33,13.39,13.07,52512.0,140598202.0,2.42,0.6,0.08,1.46,1.0,x603019
566,2017-05-03,13.33,14.21,14.7,13.08,214142.0,613154864.0,12.15,6.6,0.88,5.97,1.0,x603019
567,2017-05-04,13.88,13.97,14.24,13.75,132620.0,374030560.0,3.45,-1.69,-0.24,3.7,1.0,x603019
568,2017-05-05,13.82,12.99,13.88,12.95,127284.0,345695584.0,6.66,-7.02,-0.98,3.55,1.0,x603019
569,2017-05-08,12.99,12.66,12.99,12.56,73570.0,190139022.0,3.31,-2.54,-0.33,2.05,1.0,x603019
570,2017-05-09,12.56,12.94,13.05,12.5,58251.0,151226745.0,4.34,2.21,0.28,1.62,1.0,x603019
571,2017-05-10,12.95,12.34,13.04,12.3,71059.0,182512211.0,5.72,-4.64,-0.6,1.98,1.0,x603019
572,2017-05-11,12.19,12.0,12.19,11.49,99975.0,239845561.0,5.67,-2.76,-0.34,2.79,1.0,x603019
573,2017-05-12,12.03,12.0,12.21,11.94,51071.0,124204690.0,2.25,0.0,0.0,1.42,1.0,x603019
574,2017-05-15,12.33,12.61,12.8,12.24,104427.0,264273770.0,4.67,5.08,0.61,2.91,1.0,x603019
575,2017-05-16,12.49,12.89,12.92,12.4,92371.0,235666095.0,4.12,2.22,0.28,2.57,1.0,x603019
576,2017-05-17,12.93,13.39,13.65,12.89,145221.0,388543552.0,5.9,3.88,0.5,4.05,1.0,x603019
577,2017-05-18,13.18,13.28,13.81,13.11,134672.0,364715568.0,5.23,-0.82,-0.11,3.75,1.0,x603019
578,2017-05-19,13.44,14.02,14.1,13.22,209996.0,580928416.0,6.63,5.57,0.74,5.85,1.0,x603019
579,2017-05-22,13.82,13.15,13.98,13.08,171645.0,468339776.0,6.42,-6.21,-0.87,4.78,1.0,x603019
580,2017-05-23,12.99,12.38,13.11,12.33,124732.0,320430832.0,5.93,-5.86,-0.77,3.48,1.0,x603019
581,2017-05-24,12.27,12.84,12.85,12.0,93019.0,235184943.0,6.87,3.72,0.46,2.59,1.0,x603019
582,2017-05-25,12.8,13.33,13.39,12.71,131076.0,346810704.0,5.3,3.82,0.49,3.65,1.0,x603019
583,2017-05-26,13.27,14.7,14.7,13.17,253950.0,727230016.0,11.48,10.28,1.37,7.08,1.0,x603019
584,2017-05-31,15.45,14.47,15.68,14.33,517363.0,1566460320.0,9.18,-1.56,-0.23,14.42,1.0,x603019
585,2017-06-01,14.56,14.57,15.1,14.08,333146.0,981074512.0,7.05,0.69,0.1,9.29,1.0,x603019
586,2017-06-02,14.15,14.74,14.88,13.7,295272.0,849489984.0,8.1,1.17,0.17,8.23,1.0,x603019
587,2017-06-05,14.74,14.36,15.22,14.31,271684.0,802826560.0,6.17,-2.58,-0.38,7.57,1.0,x603019
588,2017-06-06,14.08,13.95,14.22,13.72,197607.0,555752528.0,3.48,-2.86,-0.41,5.51,1.0,x603019
589,2017-06-07,13.97,14.53,14.66,13.97,238802.0,688590832.0,4.95,4.16,0.58,6.66,1.0,x603019
590,2017-06-08,14.52,14.53,15.03,14.27,265142.0,781293824.0,5.23,0.0,0.0,7.39,1.0,x603019
591,2017-06-09,14.54,14.34,14.58,14.03,162672.0,466147440.0,3.79,-1.31,-0.19,4.53,1.0,x603019
592,2017-06-12,14.23,13.96,14.32,13.94,111765.0,316961152.0,2.65,-2.65,-0.38,3.12,1.0,x603019
593,2017-06-13,13.99,14.29,14.42,13.99,141073.0,405031792.0,3.08,2.36,0.33,3.93,1.0,x603019
594,2017-06-14,14.21,14.17,14.38,14.05,109861.0,313966464.0,2.31,-0.84,-0.12,3.06,1.0,x603019
595,2017-06-15,14.12,14.34,14.53,14.07,134404.0,387677344.0,3.25,1.2,0.17,3.75,1.0,x603019
596,2017-06-16,14.28,13.96,14.42,13.92,117160.0,334391712.0,3.49,-2.65,-0.38,3.27,1.0,x603019
597,2017-06-19,13.95,13.9,14.16,13.74,122778.0,343255632.0,3.01,-0.43,-0.06,3.42,1.0,x603019
598,2017-06-20,13.96,13.95,14.23,13.88,117133.0,330829680.0,2.52,0.36,0.05,3.27,1.0,x603019
599,2017-06-21,13.9,13.51,14.0,13.45,153199.0,421514304.0,3.94,-3.15,-0.44,4.27,1.0,x603019
600,2017-06-22,13.51,13.39,13.86,13.31,138290.0,377572736.0,4.07,-0.89,-0.12,3.85,1.0,x603019
601,2017-06-23,13.37,13.21,13.48,12.93,110361.0,292806784.0,4.11,-1.34,-0.18,3.08,1.0,x603019
602,2017-06-26,13.27,13.52,13.65,13.22,110250.0,298247008.0,3.26,2.35,0.31,3.07,1.0,x603019
603,2017-06-27,13.44,13.45,13.57,13.21,101342.0,272971904.0,2.66,-0.52,-0.07,2.83,1.0,x603019
604,2017-06-28,13.45,13.97,14.01,13.03,190099.0,516513808.0,7.29,3.87,0.52,4.73,1.0,x603019
605,2017-06-29,13.82,14.17,14.56,13.79,234460.0,669534320.0,5.51,1.43,0.2,5.84,1.0,x603019
606,2017-06-30,14.04,13.99,14.34,13.94,122553.0,347466320.0,2.82,-1.27,-0.18,3.05,1.0,x603019
607,2017-07-03,13.95,14.2,14.24,13.93,104260.0,296076720.0,2.22,1.5,0.21,2.6,1.0,x603019
608,2017-07-04,14.18,13.73,14.2,13.71,140534.0,392675888.0,3.45,-3.31,-0.47,3.5,1.0,x603019
609,2017-07-05,13.65,13.7,13.71,13.44,106481.0,291153792.0,1.97,-0.22,-0.03,2.65,1.0,x603019
610,2017-07-06,13.64,13.72,13.91,13.57,99221.0,274306080.0,2.48,0.15,0.02,2.47,1.0,x603019
611,2017-07-07,13.71,13.56,13.8,13.46,83144.0,227451998.0,2.48,-1.17,-0.16,2.07,1.0,x603019
612,2017-07-10,13.58,13.35,13.59,13.3,76147.0,205526406.0,2.14,-1.55,-0.21,1.9,1.0,x603019
613,2017-07-11,13.34,13.37,13.61,13.29,67696.0,183777777.0,2.4,0.15,0.02,1.69,1.0,x603019
614,2017-07-12,13.31,13.23,13.46,12.94,94147.0,249247669.0,3.89,-1.05,-0.14,2.34,1.0,x603019
615,2017-07-13,13.23,13.15,13.36,13.08,61441.0,163385917.0,2.12,-0.6,-0.08,1.53,1.0,x603019
616,2017-07-14,13.06,12.98,13.13,12.92,68134.0,178425497.0,1.6,-1.29,-0.17,1.7,1.0,x603019
617,2017-07-17,12.85,11.91,12.85,11.89,135512.0,333965504.0,7.4,-8.24,-1.07,3.37,1.0,x603019
618,2017-07-18,11.88,12.17,12.25,11.82,71822.0,174777581.0,3.61,2.18,0.26,1.79,1.0,x603019
619,2017-07-19,12.17,12.29,12.36,11.95,60686.0,148637654.0,3.37,0.99,0.12,1.51,1.0,x603019
620,2017-07-20,12.29,12.19,12.47,12.12,64776.0,160686268.0,2.85,-0.81,-0.1,1.61,1.0,x603019
621,2017-07-21,12.54,12.57,12.88,12.53,137482.0,350906512.0,2.87,3.12,0.38,3.42,1.0,x603019
622,2017-07-24,12.44,12.61,12.62,12.3,78541.0,197036811.0,2.55,0.32,0.04,1.95,1.0,x603019
623,2017-07-25,12.65,12.43,12.68,12.34,51085.0,128990363.0,2.7,-1.43,-0.18,1.27,1.0,x603019
624,2017-07-26,12.43,12.32,12.54,12.21,47833.0,118902457.0,2.65,-0.88,-0.11,1.19,1.0,x603019
625,2017-07-27,12.3,12.69,12.74,12.17,94965.0,240493512.0,4.63,3.0,0.37,2.36,1.0,x603019
626,2017-07-28,12.69,12.46,12.77,12.42,66299.0,168336245.0,2.76,-1.81,-0.23,1.65,1.0,x603019
627,2017-07-31,12.39,12.35,12.59,12.31,65350.0,163846359.0,2.25,-0.88,-0.11,1.63,1.0,x603019
628,2017-08-01,12.34,12.4,12.49,12.25,54025.0,134832041.0,1.94,0.4,0.05,1.34,1.0,x603019
629,2017-08-02,12.42,12.2,12.48,12.18,62611.0,155058778.0,2.42,-1.61,-0.2,1.56,1.0,x603019
630,2017-08-03,12.14,12.27,12.43,12.14,49980.0,124283976.0,2.38,0.57,0.07,1.24,1.0,x603019
631,2017-08-04,12.23,12.17,12.37,12.15,48255.0,119422788.0,1.79,-0.81,-0.1,1.2,1.0,x603019
632,2017-08-07,12.1,12.26,12.36,12.1,39807.0,98684582.0,2.14,0.74,0.09,0.99,1.0,x603019
633,2017-08-08,12.25,12.44,12.49,12.25,61915.0,154984540.0,1.96,1.47,0.18,1.54,1.0,x603019
634,2017-08-09,12.43,12.7,12.8,12.4,103973.0,265737447.0,3.22,2.09,0.26,2.59,1.0,x603019
635,2017-08-10,12.64,12.2,12.72,12.15,120475.0,300374048.0,4.49,-3.94,-0.5,3.0,1.0,x603019
636,2017-08-11,12.18,12.09,12.29,12.0,63372.0,155237654.0,2.38,-0.9,-0.11,1.58,1.0,x603019
637,2017-08-14,12.1,12.62,12.68,12.1,116934.0,295410992.0,4.8,4.38,0.53,2.91,1.0,x603019
638,2017-08-15,12.64,12.56,12.67,12.46,66050.0,167185889.0,1.66,-0.48,-0.06,1.64,1.0,x603019
639,2017-08-16,12.59,12.86,12.97,12.53,140607.0,363395520.0,3.5,2.39,0.3,3.5,1.0,x603019
640,2017-08-17,12.78,13.22,13.62,12.7,234504.0,624549152.0,7.15,2.8,0.36,5.84,1.0,x603019
641,2017-08-18,13.07,13.4,13.66,13.0,176264.0,471991408.0,4.99,1.36,0.18,4.39,1.0,x603019
642,2017-08-21,13.63,14.78,14.78,13.42,262786.0,755491296.0,10.15,10.3,1.38,6.54,1.0,x603019
643,2017-08-22,15.59,14.63,15.7,14.62,640095.0,1941275040.0,7.31,-1.01,-0.15,15.93,1.0,x603019
644,2017-08-23,14.73,14.07,14.87,14.03,351376.0,1012357264.0,5.74,-3.83,-0.56,8.75,1.0,x603019
645,2017-08-24,14.15,13.95,14.28,13.85,223880.0,633745600.0,3.06,-0.85,-0.12,5.57,1.0,x603019
646,2017-08-25,13.87,14.1,14.26,13.82,188833.0,535686048.0,3.15,1.08,0.15,4.7,1.0,x603019
647,2017-08-28,13.92,14.17,14.59,13.84,259630.0,746431824.0,5.32,0.5,0.07,6.46,1.0,x603019
648,2017-08-29,14.03,13.85,14.03,13.72,181987.0,508182704.0,2.19,-2.26,-0.32,4.53,1.0,x603019
649,2017-08-30,13.78,14.2,14.37,13.78,193750.0,552568816.0,4.26,2.53,0.35,4.82,1.0,x603019
650,2017-08-31,14.12,14.29,14.54,14.12,158953.0,458139392.0,2.96,0.63,0.09,3.96,1.0,x603019
651,2017-09-01,14.55,14.71,14.84,14.34,265161.0,778497312.0,3.5,2.94,0.42,6.6,1.0,x603019
652,2017-09-04,15.15,15.41,16.22,15.15,472643.0,1483606448.0,7.27,4.76,0.7,11.76,1.0,x603019
653,2017-09-05,15.81,16.75,16.98,15.81,733283.0,2443900480.0,7.59,8.7,1.34,18.25,1.0,x603019
654,2017-09-06,16.38,16.41,16.56,15.82,560250.0,1814819904.0,4.42,-2.03,-0.34,13.95,1.0,x603019
655,2017-09-07,16.22,16.52,17.44,16.08,581747.0,1954467568.0,8.29,0.67,0.11,14.48,1.0,x603019
656,2017-09-08,16.48,15.95,16.77,15.6,369578.0,1190539680.0,7.08,-3.45,-0.57,9.2,1.0,x603019
657,2017-09-11,15.89,16.1,16.21,15.76,229177.0,734993280.0,2.82,0.94,0.15,5.7,1.0,x603019
658,2017-09-12,16.11,16.66,16.91,15.84,433601.0,1423351184.0,6.65,3.48,0.56,10.79,1.0,x603019
659,2017-09-13,16.5,16.54,16.85,16.36,265654.0,882170192.0,2.94,-0.72,-0.12,6.61,1.0,x603019
660,2017-09-14,16.45,17.05,17.48,16.38,447293.0,1530290624.0,6.65,3.08,0.51,11.13,1.0,x603019
661,2017-09-15,16.97,17.1,17.64,16.65,398187.0,1372392288.0,5.81,0.29,0.05,9.91,1.0,x603019
662,2017-09-18,17.09,17.64,17.66,16.93,375411.0,1302306864.0,4.27,3.16,0.54,9.34,1.0,x603019
663,2017-09-19,17.68,16.75,17.79,16.68,361117.0,1237580688.0,6.29,-5.05,-0.89,8.99,1.0,x603019
664,2017-09-20,16.54,16.84,17.17,16.17,294193.0,982548928.0,5.97,0.54,0.09,7.32,1.0,x603019
665,2017-09-21,16.84,16.75,17.47,16.7,270343.0,924160368.0,4.57,-0.53,-0.09,6.73,1.0,x603019
666,2017-09-22,16.79,16.94,17.27,16.73,220975.0,751734832.0,3.22,1.13,0.19,5.5,1.0,x603019
667,2017-09-25,16.93,16.19,17.06,16.14,217036.0,716055296.0,5.43,-4.43,-0.75,5.4,1.0,x603019
668,2017-09-26,16.08,16.03,16.36,15.66,171477.0,546965696.0,4.32,-0.99,-0.16,4.27,1.0,x603019
669,2017-09-27,16.13,16.74,16.87,16.03,241010.0,797346080.0,5.24,4.43,0.71,6.0,1.0,x603019
670,2017-09-28,17.34,18.45,18.45,17.19,640821.0,2324629328.0,7.53,10.22,1.71,15.95,1.0,x603019
671,2017-09-29,18.01,18.46,18.64,17.89,401161.0,1458662240.0,4.07,0.05,0.01,9.99,1.0,x603019
672,2017-10-09,19.37,18.62,19.79,18.56,398806.0,1518749248.0,6.66,0.87,0.16,9.93,1.0,x603019
673,2017-10-10,18.5,19.08,19.27,18.39,261748.0,990209440.0,4.73,2.47,0.46,6.52,1.0,x603019
674,2017-10-11,19.28,18.3,20.01,18.26,377414.0,1445050688.0,9.17,-4.09,-0.78,9.39,1.0,x603019
675,2017-10-12,18.02,18.67,18.89,17.95,271643.0,998027856.0,5.14,2.02,0.37,6.76,1.0,x603019
676,2017-10-13,18.82,19.95,20.25,18.82,495877.0,1950592752.0,7.66,6.86,1.28,12.34,1.0,x603019
677,2017-10-16,20.08,20.03,20.9,19.63,424252.0,1714076272.0,6.37,0.4,0.08,10.56,1.0,x603019
678,2017-10-17,19.99,20.07,20.56,19.84,252244.0,1016335616.0,3.59,0.2,0.04,6.28,1.0,x603019
679,2017-10-18,19.95,18.87,20.29,18.85,335204.0,1302792832.0,7.17,-5.98,-1.2,8.34,1.0,x603019
680,2017-10-19,19.05,18.94,19.45,18.81,215563.0,822982416.0,3.39,0.37,0.07,5.37,1.0,x603019
681,2017-10-20,18.64,19.35,19.39,18.52,171137.0,653015984.0,4.59,2.16,0.41,4.26,1.0,x603019
682,2017-10-23,19.64,20.08,20.4,19.64,227561.0,909674816.0,3.93,3.77,0.73,5.66,1.0,x603019
683,2017-10-24,20.02,19.28,20.02,19.0,238545.0,925105392.0,5.08,-3.98,-0.8,5.94,1.0,x603019
684,2017-10-25,19.28,19.55,19.73,19.13,172321.0,670714336.0,3.11,1.4,0.27,4.29,1.0,x603019
