,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
469,2016-12-06,12.41,12.21,12.59,12.14,157413.0,197991546.0,3.62,-1.77,-0.22,1.19,1.0,x000066
470,2016-12-07,12.22,12.32,12.34,12.05,138693.0,172976398.0,2.38,0.9,0.11,1.05,1.0,x000066
471,2016-12-08,12.33,12.11,12.36,12.07,115478.0,143698518.0,2.35,-1.7,-0.21,0.87,1.0,x000066
472,2016-12-09,12.03,12.07,12.18,12.02,95489.0,118267134.0,1.32,-0.33,-0.04,0.72,1.0,x000066
473,2016-12-12,12.22,12.1,12.71,12.05,259012.0,326429072.0,5.47,0.25,0.03,1.96,1.0,x000066
474,2016-12-13,11.92,12.61,12.69,11.73,341124.0,431189648.0,7.93,4.21,0.51,2.58,1.0,x000066
475,2016-12-14,12.52,12.34,12.7,12.28,206185.0,262160217.0,3.33,-2.14,-0.27,1.56,1.0,x000066
476,2016-12-15,12.3,12.86,12.88,12.25,314466.0,403557264.0,5.11,4.21,0.52,2.38,1.0,x000066
477,2016-12-16,12.8,12.84,12.91,12.64,230658.0,301052368.0,2.1,-0.16,-0.02,1.74,1.0,x000066
478,2016-12-19,12.89,12.58,12.91,12.53,175385.0,227160238.0,2.96,-2.02,-0.26,1.33,1.0,x000066
479,2016-12-20,12.58,12.31,12.58,12.23,141641.0,178789218.0,2.78,-2.15,-0.27,1.07,1.0,x000066
480,2016-12-21,12.38,12.42,12.57,12.32,120586.0,153169049.0,2.03,0.89,0.11,0.91,1.0,x000066
481,2016-12-22,12.33,12.16,12.38,12.12,139026.0,173566488.0,2.09,-2.09,-0.26,1.05,1.0,x000066
482,2016-12-23,12.13,12.15,12.27,12.04,95303.0,118340184.0,1.89,-0.08,-0.01,0.72,1.0,x000066
483,2016-12-26,12.19,12.47,12.5,12.03,153475.0,193550559.0,3.87,2.63,0.32,1.16,1.0,x000066
484,2016-12-27,12.52,12.32,12.55,12.29,101391.0,128620442.0,2.09,-1.2,-0.15,0.77,1.0,x000066
485,2016-12-28,12.27,12.13,12.37,12.08,89778.0,112097331.0,2.35,-1.54,-0.19,0.68,1.0,x000066
486,2016-12-29,12.15,12.1,12.2,12.08,62685.0,77808946.0,0.99,-0.25,-0.03,0.47,1.0,x000066
487,2016-12-30,12.1,12.16,12.35,12.07,73430.0,91638310.0,2.31,0.5,0.06,0.55,1.0,x000066
488,2017-01-03,12.21,12.21,12.28,12.11,74610.0,93031458.0,1.4,0.41,0.05,0.56,1.0,x000066
489,2017-01-04,12.18,12.25,12.3,12.07,100596.0,125436251.0,1.88,0.33,0.04,0.76,1.0,x000066
490,2017-01-05,12.22,12.52,12.57,12.12,203250.0,257278949.0,3.67,2.2,0.27,1.54,1.0,x000066
491,2017-01-06,12.57,12.72,12.87,12.41,269871.0,348545952.0,3.67,1.6,0.2,2.04,1.0,x000066
492,2017-01-09,12.69,12.68,12.84,12.55,177748.0,230204347.0,2.28,-0.31,-0.04,1.34,1.0,x000066
493,2017-01-10,12.72,12.59,13.01,12.53,197421.0,257160532.0,3.79,-0.71,-0.09,1.49,1.0,x000066
494,2017-01-11,12.57,12.53,12.79,12.42,136910.0,175923653.0,2.94,-0.48,-0.06,1.03,1.0,x000066
495,2017-01-12,12.57,12.6,12.78,12.48,173589.0,224297556.0,2.39,0.56,0.07,1.31,1.0,x000066
496,2017-01-13,12.59,11.56,12.65,11.42,346505.0,423384992.0,9.76,-8.25,-1.04,2.62,1.0,x000066
497,2017-01-16,11.47,11.16,11.47,10.45,203321.0,230709637.0,8.82,-3.46,-0.4,1.54,1.0,x000066
498,2017-01-17,10.92,11.19,11.36,10.89,106507.0,121133483.0,4.21,0.27,0.03,0.43,1.0,x000066
499,2017-01-18,10.35,10.04,10.68,10.04,1084965.0,1136606192.0,5.72,-10.28,-1.15,4.36,1.0,x000066
500,2017-01-19,9.74,9.27,9.8,9.08,1036356.0,1002865936.0,7.17,-7.67,-0.77,4.16,1.0,x000066
501,2017-01-20,9.22,9.32,9.37,9.12,652018.0,623493664.0,2.7,0.54,0.05,2.62,1.0,x000066
502,2017-01-23,9.33,9.3,9.44,9.26,499463.0,480436816.0,1.93,-0.21,-0.02,2.01,1.0,x000066
503,2017-01-24,9.3,8.9,9.31,8.9,598954.0,558980784.0,4.41,-4.3,-0.4,2.4,1.0,x000066
504,2017-01-25,8.89,8.87,8.98,8.78,478790.0,437320976.0,2.25,-0.34,-0.03,1.92,1.0,x000066
505,2017-01-26,8.87,8.86,8.93,8.82,360650.0,329265296.0,1.24,-0.11,-0.01,1.45,1.0,x000066
506,2017-02-03,8.88,9.24,9.31,8.84,652682.0,612333664.0,5.3,4.29,0.38,2.62,1.0,x000066
507,2017-02-06,9.25,9.35,9.48,9.15,570602.0,548402016.0,3.57,1.19,0.11,2.29,1.0,x000066
508,2017-02-07,9.32,9.27,9.35,9.22,365296.0,348743424.0,1.39,-0.86,-0.08,1.47,1.0,x000066
509,2017-02-08,9.29,9.37,9.41,9.24,372114.0,357831328.0,1.83,1.08,0.1,1.49,1.0,x000066
510,2017-02-09,9.39,9.37,9.41,9.32,340538.0,328208448.0,0.96,0.0,0.0,1.37,1.0,x000066
511,2017-02-10,9.38,9.3,9.4,9.26,351827.0,337060112.0,1.49,-0.75,-0.07,1.41,1.0,x000066
512,2017-02-13,9.27,9.35,9.36,9.2,304986.0,291393264.0,1.72,0.54,0.05,1.22,1.0,x000066
513,2017-02-14,9.33,9.27,9.35,9.26,209866.0,200868003.0,0.96,-0.86,-0.08,0.84,1.0,x000066
514,2017-02-15,9.24,9.06,9.29,9.04,354579.0,335503344.0,2.7,-2.27,-0.21,1.42,1.0,x000066
515,2017-02-16,9.07,9.17,9.29,9.0,355234.0,334782032.0,3.2,1.21,0.11,1.43,1.0,x000066
516,2017-02-17,9.14,9.07,9.26,9.04,293195.0,275672304.0,2.4,-1.09,-0.1,1.18,1.0,x000066
517,2017-02-20,9.05,9.22,9.25,9.03,312023.0,294124496.0,2.43,1.65,0.15,1.25,1.0,x000066
518,2017-02-21,9.24,9.82,10.1,9.16,1152708.0,1142559344.0,10.2,6.51,0.6,4.63,1.0,x000066
519,2017-02-22,9.8,10.22,10.4,9.67,1178425.0,1220041024.0,7.43,4.07,0.4,4.73,1.0,x000066
520,2017-02-23,10.47,10.58,10.67,10.33,1126247.0,1211970912.0,3.33,3.52,0.36,4.52,1.0,x000066
521,2017-02-24,10.62,10.56,10.67,10.43,663356.0,719294464.0,2.27,-0.19,-0.02,2.66,1.0,x000066
522,2017-02-27,10.67,10.53,11.01,10.52,777169.0,856065680.0,4.64,-0.28,-0.03,3.12,1.0,x000066
523,2017-02-28,10.69,10.67,10.8,10.52,459466.0,501881232.0,2.66,1.33,0.14,1.84,1.0,x000066
524,2017-03-01,10.68,10.99,11.08,10.58,717944.0,803331264.0,4.69,3.0,0.32,2.88,1.0,x000066
525,2017-03-02,11.07,10.8,11.17,10.78,563121.0,630661392.0,3.55,-1.73,-0.19,2.26,1.0,x000066
526,2017-03-03,10.72,10.52,10.75,10.48,481890.0,524874304.0,2.5,-2.59,-0.28,1.93,1.0,x000066
527,2017-03-06,10.56,10.69,10.73,10.52,368774.0,402917968.0,2.0,1.62,0.17,1.48,1.0,x000066
528,2017-03-07,10.71,10.52,10.74,10.48,371868.0,403813440.0,2.43,-1.59,-0.17,1.49,1.0,x000066
529,2017-03-08,10.52,10.47,10.6,10.44,195372.0,210443328.0,1.52,-0.48,-0.05,0.78,1.0,x000066
530,2017-03-09,10.45,10.59,10.67,10.38,300894.0,325692032.0,2.77,1.15,0.12,1.21,1.0,x000066
531,2017-03-10,10.56,10.69,10.78,10.53,339701.0,372286672.0,2.36,0.94,0.1,1.36,1.0,x000066
532,2017-03-13,10.69,10.63,10.73,10.5,303119.0,330198320.0,2.15,-0.56,-0.06,1.22,1.0,x000066
533,2017-03-14,10.65,10.59,10.72,10.55,222326.0,242038362.0,1.6,-0.38,-0.04,0.89,1.0,x000066
534,2017-03-15,10.59,10.48,10.59,10.47,213839.0,230760824.0,1.13,-1.04,-0.11,0.86,1.0,x000066
535,2017-03-16,10.61,10.97,11.05,10.53,680773.0,755378016.0,4.96,4.68,0.49,2.73,1.0,x000066
536,2017-03-17,10.96,10.88,11.24,10.88,544812.0,616323296.0,3.28,-0.82,-0.09,2.19,1.0,x000066
537,2017-03-20,11.12,10.81,11.17,10.71,462367.0,515341008.0,4.23,-0.64,-0.07,1.86,1.0,x000066
538,2017-03-21,10.82,10.83,10.87,10.73,257216.0,284992224.0,1.3,0.19,0.02,1.03,1.0,x000066
539,2017-03-22,10.76,10.71,10.83,10.57,312443.0,342931456.0,2.4,-1.11,-0.12,1.25,1.0,x000066
540,2017-03-23,10.63,10.62,10.74,10.52,283834.0,309959088.0,2.05,-0.84,-0.09,1.14,1.0,x000066
541,2017-03-24,10.56,10.86,10.9,10.55,396576.0,436708720.0,3.3,2.26,0.24,1.59,1.0,x000066
542,2017-03-27,10.92,10.81,10.92,10.78,223571.0,248419444.0,1.29,-0.46,-0.05,0.9,1.0,x000066
543,2017-03-28,10.81,10.62,10.85,10.58,280840.0,307264080.0,2.5,-1.76,-0.19,1.13,1.0,x000066
544,2017-03-29,10.67,10.58,10.94,10.57,312668.0,344265712.0,3.48,-0.38,-0.04,1.26,1.0,x000066
545,2017-03-30,10.58,9.86,10.61,9.82,694455.0,722077312.0,7.47,-6.81,-0.72,2.79,1.0,x000066
546,2017-03-31,9.91,9.82,9.99,9.74,285404.0,289377152.0,2.54,-0.41,-0.04,1.15,1.0,x000066
547,2017-04-05,9.84,10.08,10.19,9.79,294387.0,303140560.0,4.07,2.65,0.26,1.18,1.0,x000066
548,2017-04-06,10.06,9.98,10.14,9.96,212936.0,219276731.0,1.79,-0.99,-0.1,0.85,1.0,x000066
549,2017-04-07,9.99,9.97,10.14,9.93,216108.0,222691383.0,2.1,-0.1,-0.01,0.87,1.0,x000066
550,2017-04-10,10.0,9.81,10.0,9.79,296395.0,300643648.0,2.11,-1.6,-0.16,1.19,1.0,x000066
551,2017-04-11,9.81,10.1,10.16,9.77,441073.0,450856336.0,3.98,2.96,0.29,1.77,1.0,x000066
552,2017-04-12,10.12,9.93,10.14,9.92,217140.0,223163767.0,2.18,-1.68,-0.17,0.87,1.0,x000066
553,2017-04-13,9.88,9.93,10.0,9.87,155444.0,158709325.0,1.31,0.0,0.0,0.62,1.0,x000066
554,2017-04-14,9.93,9.87,10.0,9.81,170931.0,173764793.0,1.91,-0.6,-0.06,0.69,1.0,x000066
555,2017-04-17,9.91,9.73,9.98,9.66,252279.0,254856203.0,3.24,-1.42,-0.14,1.01,1.0,x000066
556,2017-04-18,9.74,9.52,9.82,9.5,255097.0,254029359.0,3.29,-2.16,-0.21,1.02,1.0,x000066
557,2017-04-19,9.41,9.38,9.5,9.17,314047.0,301508176.0,3.47,-1.47,-0.14,1.26,1.0,x000066
558,2017-04-20,9.39,9.41,9.47,9.17,214744.0,205863287.0,3.2,0.32,0.03,0.86,1.0,x000066
559,2017-04-21,9.41,9.24,9.44,9.24,130201.0,124952032.0,2.13,-1.81,-0.17,0.52,1.0,x000066
560,2017-04-24,9.22,8.92,9.26,8.88,229391.0,212559102.0,4.11,-3.46,-0.32,0.92,1.0,x000066
561,2017-04-25,8.94,8.94,9.06,8.92,138733.0,128609553.0,1.57,0.22,0.02,0.56,1.0,x000066
562,2017-04-26,8.96,8.87,9.0,8.84,172979.0,159017845.0,1.79,-0.78,-0.07,0.69,1.0,x000066
563,2017-04-27,8.9,9.28,9.42,8.7,409271.0,379138016.0,8.12,4.62,0.41,1.64,1.0,x000066
564,2017-04-28,9.2,9.38,9.43,9.13,234724.0,224909634.0,3.23,1.08,0.1,0.94,1.0,x000066
565,2017-05-02,9.33,9.34,9.39,9.19,167992.0,160783178.0,2.13,-0.43,-0.04,0.67,1.0,x000066
566,2017-05-03,9.29,9.22,9.35,9.18,129778.0,123883036.0,1.82,-1.28,-0.12,0.52,1.0,x000066
567,2017-05-04,9.22,9.02,9.22,8.99,207106.0,193447166.0,2.49,-2.17,-0.2,0.83,1.0,x000066
568,2017-05-05,9.0,8.83,9.01,8.8,204368.0,187097289.0,2.33,-2.11,-0.19,0.82,1.0,x000066
569,2017-05-08,8.83,8.83,9.0,8.78,169527.0,155410496.0,2.49,0.0,0.0,0.68,1.0,x000066
570,2017-05-09,8.83,8.96,9.02,8.79,128680.0,118234016.0,2.6,1.47,0.13,0.52,1.0,x000066
571,2017-05-10,8.97,9.12,9.5,8.92,380562.0,360976544.0,6.47,1.79,0.16,1.53,1.0,x000066
572,2017-05-11,9.06,9.09,9.24,8.82,290570.0,270269040.0,4.61,-0.33,-0.03,1.17,1.0,x000066
573,2017-05-12,9.03,8.94,9.1,8.89,189066.0,174617320.0,2.31,-1.65,-0.15,0.76,1.0,x000066
574,2017-05-15,9.42,9.15,9.52,9.06,294110.0,279950544.0,5.15,2.35,0.21,1.18,1.0,x000066
575,2017-05-16,9.03,9.19,9.2,8.93,230972.0,215605844.0,2.95,0.44,0.04,0.93,1.0,x000066
576,2017-05-17,9.14,9.19,9.4,9.13,244307.0,233069389.0,2.94,0.0,0.0,0.98,1.0,x000066
577,2017-05-18,9.09,9.17,9.37,9.04,223589.0,212563399.0,3.59,-0.22,-0.02,0.9,1.0,x000066
578,2017-05-19,9.17,9.1,9.23,8.98,177719.0,166967754.0,2.73,-0.76,-0.07,0.71,1.0,x000066
579,2017-05-22,9.09,8.87,9.09,8.8,321026.0,295888272.0,3.19,-2.53,-0.23,1.29,1.0,x000066
580,2017-05-23,8.85,8.56,8.92,8.5,346911.0,311659632.0,4.74,-3.49,-0.31,1.39,1.0,x000066
581,2017-05-24,8.57,8.12,8.57,7.98,491035.0,413317408.0,6.89,-5.14,-0.44,1.97,1.0,x000066
582,2017-05-25,8.02,8.12,8.18,7.92,328735.0,274629264.0,3.2,0.0,0.0,1.32,1.0,x000066
583,2017-05-26,8.12,8.1,8.2,8.05,216265.0,181276187.0,1.85,-0.25,-0.02,0.87,1.0,x000066
584,2017-05-31,8.18,8.06,8.24,8.04,199868.0,167945904.0,2.47,-0.49,-0.04,0.8,1.0,x000066
585,2017-06-01,8.03,7.51,8.04,7.48,447645.0,358377680.0,6.95,-6.82,-0.55,1.8,1.0,x000066
586,2017-06-02,7.51,7.63,7.65,7.3,273029.0,212825498.0,4.66,1.6,0.12,1.1,1.0,x000066
587,2017-06-05,7.7,7.84,7.88,7.62,276965.0,223103776.0,3.41,2.75,0.21,1.11,1.0,x000066
588,2017-06-06,7.83,7.86,7.91,7.75,154094.0,125067309.0,2.04,0.26,0.02,0.62,1.0,x000066
589,2017-06-07,7.86,8.09,8.15,7.82,258622.0,214958829.0,4.2,2.93,0.23,1.04,1.0,x000066
590,2017-06-08,8.07,8.22,8.37,8.03,361368.0,307415008.0,4.2,1.61,0.13,1.45,1.0,x000066
591,2017-06-09,8.21,8.26,8.27,8.1,213176.0,180269395.0,2.07,0.49,0.04,0.86,1.0,x000066
592,2017-06-12,8.21,8.0,8.21,7.99,167600.0,140397057.0,2.66,-3.15,-0.26,0.67,1.0,x000066
593,2017-06-13,8.05,8.17,8.28,8.02,186701.0,158327084.0,3.25,2.13,0.17,0.75,1.0,x000066
594,2017-06-14,8.2,8.15,8.2,8.08,95378.0,80260437.0,1.47,-0.24,-0.02,0.38,1.0,x000066
595,2017-06-15,8.18,8.21,8.33,8.18,180516.0,154296381.0,1.84,0.74,0.06,0.72,1.0,x000066
596,2017-06-16,8.22,8.23,8.31,8.14,164666.0,140216344.0,2.07,0.24,0.02,0.66,1.0,x000066
597,2017-06-19,8.24,8.38,8.46,8.19,222170.0,192252366.0,3.28,1.82,0.15,0.89,1.0,x000066
598,2017-06-20,8.37,8.49,8.58,8.37,243420.0,213975511.0,2.51,1.31,0.11,0.98,1.0,x000066
599,2017-06-21,8.53,8.37,8.58,8.32,220963.0,192594203.0,3.06,-1.41,-0.12,0.89,1.0,x000066
600,2017-06-22,8.35,8.24,8.4,8.24,204991.0,176571949.0,1.91,-1.55,-0.13,0.82,1.0,x000066
601,2017-06-23,8.25,8.2,8.3,8.06,170265.0,144049431.0,2.91,-0.49,-0.04,0.68,1.0,x000066
602,2017-06-26,8.22,8.3,8.32,8.13,227019.0,192890447.0,2.32,1.22,0.1,0.91,1.0,x000066
603,2017-06-27,8.3,8.37,8.52,8.29,220921.0,192297422.0,2.77,0.84,0.07,0.89,1.0,x000066
604,2017-06-28,8.36,8.34,8.45,8.28,141025.0,121585931.0,2.03,-0.36,-0.03,0.57,1.0,x000066
605,2017-06-29,8.38,8.42,8.49,8.24,214781.0,186145629.0,3.0,0.96,0.08,0.86,1.0,x000066
606,2017-06-30,8.37,8.73,8.82,8.35,499090.0,445563104.0,5.58,3.68,0.31,2.0,1.0,x000066
607,2017-07-03,8.87,9.01,9.2,8.87,601571.0,561871312.0,3.78,3.21,0.28,2.41,1.0,x000066
608,2017-07-04,8.96,9.02,9.19,8.94,271572.0,252963992.0,2.77,0.11,0.01,1.09,1.0,x000066
609,2017-07-05,9.07,9.3,9.3,9.05,419505.0,398699712.0,2.77,3.1,0.28,1.68,1.0,x000066
610,2017-07-06,9.31,9.42,9.55,9.12,529645.0,511481152.0,4.62,1.29,0.12,2.13,1.0,x000066
611,2017-07-07,9.33,9.19,9.42,9.1,413320.0,392794032.0,3.4,-2.44,-0.23,1.66,1.0,x000066
612,2017-07-10,9.28,9.25,9.45,9.24,283498.0,271846944.0,2.29,0.65,0.06,1.14,1.0,x000066
613,2017-07-11,9.17,9.0,9.26,8.92,295502.0,276842816.0,3.68,-2.7,-0.25,1.19,1.0,x000066
614,2017-07-12,9.0,9.12,9.18,8.9,279702.0,261380798.0,3.11,1.33,0.12,1.12,1.0,x000066
615,2017-07-13,9.12,9.13,9.15,8.98,201389.0,188603409.0,1.86,0.11,0.01,0.81,1.0,x000066
616,2017-07-14,9.18,9.17,9.18,9.06,149709.0,140814165.0,1.31,0.44,0.04,0.6,1.0,x000066
617,2017-07-17,9.05,8.52,9.08,8.51,431462.0,390979712.0,6.22,-7.09,-0.65,1.73,1.0,x000066
618,2017-07-18,8.52,8.81,8.86,8.5,289893.0,260901295.0,4.23,3.4,0.29,1.16,1.0,x000066
619,2017-07-19,8.75,8.91,8.95,8.75,234963.0,214259370.0,2.27,1.14,0.1,0.94,1.0,x000066
620,2017-07-20,8.91,8.93,9.06,8.88,222543.0,205485879.0,2.02,0.22,0.02,0.89,1.0,x000066
621,2017-07-21,8.92,8.9,9.03,8.85,160816.0,148212592.0,2.02,-0.34,-0.03,0.65,1.0,x000066
622,2017-07-24,8.91,9.27,9.29,8.81,380310.0,355812272.0,5.39,4.16,0.37,1.53,1.0,x000066
623,2017-07-25,9.28,9.18,9.39,9.07,381225.0,363324016.0,3.45,-0.97,-0.09,1.53,1.0,x000066
624,2017-07-26,9.22,9.14,9.25,9.06,196417.0,184907149.0,2.07,-0.44,-0.04,0.79,1.0,x000066
625,2017-07-27,9.15,9.19,9.26,8.98,241192.0,227002063.0,3.06,0.55,0.05,0.97,1.0,x000066
626,2017-07-28,9.18,9.2,9.27,9.07,187386.0,177360774.0,2.18,0.11,0.01,0.75,1.0,x000066
627,2017-07-31,9.2,9.02,9.26,8.95,267478.0,249709888.0,3.37,-1.96,-0.18,1.07,1.0,x000066
628,2017-08-01,9.01,8.83,9.05,8.8,344267.0,315037600.0,2.77,-2.11,-0.19,1.38,1.0,x000066
629,2017-08-02,8.8,8.7,8.82,8.68,293218.0,264287427.0,1.59,-1.47,-0.13,1.18,1.0,x000066
630,2017-08-03,8.7,8.68,8.79,8.6,270980.0,242987344.0,2.18,-0.23,-0.02,1.09,1.0,x000066
631,2017-08-04,8.71,8.82,8.97,8.68,313633.0,285978464.0,3.34,1.61,0.14,1.26,1.0,x000066
632,2017-08-07,8.82,8.77,8.89,8.73,163271.0,147911538.0,1.81,-0.57,-0.05,0.66,1.0,x000066
633,2017-08-08,8.76,8.68,8.77,8.65,203562.0,182789304.0,1.37,-1.03,-0.09,0.82,1.0,x000066
634,2017-08-09,8.7,8.56,8.73,8.51,245844.0,218274888.0,2.53,-1.38,-0.12,0.99,1.0,x000066
635,2017-08-10,8.54,8.35,8.54,8.3,332953.0,288875776.0,2.8,-2.45,-0.21,1.34,1.0,x000066
636,2017-08-11,8.32,8.22,8.34,8.18,239155.0,203624022.0,1.92,-1.56,-0.13,0.96,1.0,x000066
637,2017-08-14,8.21,8.5,8.57,8.19,302293.0,263229602.0,4.62,3.41,0.28,1.21,1.0,x000066
638,2017-08-15,8.47,8.36,8.5,8.31,196882.0,170461535.0,2.24,-1.65,-0.14,0.79,1.0,x000066
639,2017-08-16,8.33,8.61,8.69,8.27,344717.0,304143904.0,5.02,2.99,0.25,1.38,1.0,x000066
640,2017-08-17,8.61,8.7,8.8,8.57,383830.0,344274928.0,2.67,1.05,0.09,1.54,1.0,x000066
641,2017-08-18,8.6,8.55,8.65,8.52,208677.0,184556518.0,1.49,-1.72,-0.15,0.84,1.0,x000066
642,2017-08-21,8.55,8.58,8.68,8.52,216293.0,192146802.0,1.87,0.35,0.03,0.87,1.0,x000066
643,2017-08-22,8.53,8.29,8.57,8.27,404904.0,349806672.0,3.5,-3.38,-0.29,1.63,1.0,x000066
644,2017-08-23,8.31,8.33,8.36,8.22,172205.0,147841427.0,1.69,0.48,0.04,0.69,1.0,x000066
645,2017-08-24,8.32,8.18,8.35,8.17,174547.0,148852086.0,2.16,-1.8,-0.15,0.7,1.0,x000066
646,2017-08-25,8.17,8.23,8.27,8.11,208318.0,176493818.0,1.96,0.61,0.05,0.84,1.0,x000066
647,2017-08-28,8.23,8.35,8.4,8.2,245309.0,211175478.0,2.43,1.46,0.12,0.98,1.0,x000066
648,2017-08-29,8.35,8.22,8.39,8.17,313524.0,267613560.0,2.63,-1.56,-0.13,1.26,1.0,x000066
649,2017-08-30,8.15,8.3,8.3,8.15,236010.0,200997977.0,1.82,0.97,0.08,0.95,1.0,x000066
650,2017-08-31,8.28,8.13,8.28,8.06,385958.0,325208400.0,2.65,-2.05,-0.17,1.55,1.0,x000066
651,2017-09-01,8.15,8.2,8.21,8.09,260102.0,219343652.0,1.48,0.86,0.07,1.04,1.0,x000066
652,2017-09-04,8.19,8.53,8.62,8.11,730152.0,636700768.0,6.22,4.02,0.33,2.93,1.0,x000066
653,2017-09-05,8.51,8.53,8.58,8.42,379586.0,333365840.0,1.88,0.0,0.0,1.52,1.0,x000066
654,2017-09-06,8.52,8.53,8.57,8.43,240351.0,211152506.0,1.64,0.0,0.0,0.96,1.0,x000066
655,2017-09-07,8.53,8.38,8.6,8.34,325239.0,284723952.0,3.05,-1.76,-0.15,1.31,1.0,x000066
656,2017-09-08,8.32,8.3,8.4,8.23,227457.0,195360639.0,2.03,-0.95,-0.08,0.91,1.0,x000066
657,2017-09-11,8.31,8.32,8.37,8.23,204461.0,175320682.0,1.69,0.24,0.02,0.82,1.0,x000066
658,2017-09-12,8.32,8.46,8.55,8.22,478735.0,414741296.0,3.97,1.68,0.14,1.92,1.0,x000066
659,2017-09-13,8.42,8.49,8.58,8.41,326791.0,286413136.0,2.01,0.35,0.03,1.31,1.0,x000066
660,2017-09-14,8.46,8.36,8.48,8.33,293891.0,254709639.0,1.77,-1.53,-0.13,1.18,1.0,x000066
661,2017-09-15,8.37,8.28,8.38,8.23,205632.0,176282815.0,1.79,-0.96,-0.08,0.83,1.0,x000066
662,2017-09-18,8.28,8.47,8.47,8.23,326674.0,282530992.0,2.9,2.29,0.19,1.31,1.0,x000066
663,2017-09-19,8.46,8.34,8.48,8.3,231505.0,200662702.0,2.13,-1.53,-0.13,0.93,1.0,x000066
664,2017-09-20,8.32,8.57,8.63,8.3,572044.0,503899520.0,3.96,2.76,0.23,2.3,1.0,x000066
665,2017-09-21,8.55,8.47,8.7,8.47,417706.0,370123248.0,2.68,-1.17,-0.1,1.68,1.0,x000066
666,2017-09-22,8.47,8.67,8.7,8.42,483488.0,428744656.0,3.31,2.36,0.2,1.94,1.0,x000066
667,2017-09-25,8.72,8.4,8.79,8.35,451905.0,399579072.0,5.07,-3.11,-0.27,1.81,1.0,x000066
668,2017-09-26,8.36,8.3,8.44,8.26,275823.0,237061668.0,2.14,-1.19,-0.1,1.11,1.0,x000066
669,2017-09-27,8.32,8.4,8.51,8.27,241047.0,208806922.0,2.89,1.2,0.1,0.97,1.0,x000066
670,2017-09-28,8.39,8.37,8.54,8.35,264832.0,231182514.0,2.26,-0.36,-0.03,1.06,1.0,x000066
671,2017-09-29,8.37,8.33,8.42,8.3,275827.0,238022553.0,1.43,-0.48,-0.04,1.11,1.0,x000066
672,2017-10-09,8.38,8.51,8.56,8.36,375194.0,328511344.0,2.4,2.16,0.18,1.51,1.0,x000066
673,2017-10-10,8.48,8.57,8.6,8.44,305726.0,269234336.0,1.88,0.71,0.06,1.23,1.0,x000066
674,2017-10-11,8.56,8.46,8.56,8.44,227879.0,199874197.0,1.4,-1.28,-0.11,0.91,1.0,x000066
675,2017-10-12,8.46,8.63,8.67,8.43,443371.0,393410960.0,2.84,2.01,0.17,1.78,1.0,x000066
676,2017-10-13,8.66,8.58,8.68,8.54,292116.0,259150058.0,1.62,-0.58,-0.05,1.17,1.0,x000066
677,2017-10-16,8.5,8.28,8.5,8.27,508210.0,439122048.0,2.68,-3.5,-0.3,2.04,1.0,x000066
678,2017-10-17,8.25,8.26,8.31,8.22,156097.0,133422321.0,1.09,-0.24,-0.02,0.63,1.0,x000066
679,2017-10-18,8.27,8.16,8.32,8.11,246921.0,209994849.0,2.54,-1.21,-0.1,0.99,1.0,x000066
680,2017-10-19,8.16,7.87,8.18,7.87,310420.0,256157795.0,3.8,-3.55,-0.29,1.25,1.0,x000066
681,2017-10-20,7.83,7.9,7.94,7.83,164889.0,134695859.0,1.4,0.38,0.03,0.66,1.0,x000066
682,2017-10-23,7.9,7.91,7.95,7.87,173048.0,141523372.0,1.01,0.13,0.01,0.69,1.0,x000066
683,2017-10-24,7.91,7.89,7.91,7.75,202902.0,164600567.0,2.02,-0.25,-0.02,0.81,1.0,x000066
684,2017-10-25,7.89,7.96,8.03,7.84,209281.0,172203375.0,2.41,0.89,0.07,0.84,1.0,x000066
685,2017-10-26,7.94,7.96,8.01,7.9,155539.0,128082694.0,1.38,0.0,0.0,0.62,1.0,x000066
686,2017-10-27,7.98,7.87,8.01,7.86,182817.0,149962072.0,1.88,-1.13,-0.09,0.73,1.0,x000066
687,2017-10-30,7.87,7.66,7.9,7.6,278988.0,222587237.0,3.81,-2.67,-0.21,1.12,1.0,x000066
688,2017-10-31,7.64,7.58,7.69,7.45,296058.0,231841707.0,3.13,-1.04,-0.08,1.19,1.0,x000066
689,2017-11-01,7.58,7.59,7.68,7.52,244363.0,192628325.0,2.11,0.13,0.01,0.98,1.0,x000066
690,2017-11-02,7.6,7.4,7.62,7.37,256279.0,198050223.0,3.29,-2.5,-0.19,1.03,1.0,x000066
691,2017-11-03,7.41,7.36,7.43,7.23,253578.0,192743722.0,2.7,-0.54,-0.04,1.02,1.0,x000066
692,2017-11-06,7.31,7.38,7.39,7.28,157258.0,119731973.0,1.49,0.27,0.02,0.63,1.0,x000066
693,2017-11-07,7.39,7.39,7.4,7.32,176416.0,134836203.0,1.08,0.14,0.01,0.71,1.0,x000066
694,2017-11-08,7.38,7.43,7.45,7.32,205225.0,157720064.0,1.76,0.54,0.04,0.82,1.0,x000066
695,2017-11-09,7.46,7.57,7.58,7.44,258921.0,202287705.0,1.88,1.88,0.14,1.04,1.0,x000066
696,2017-11-10,7.58,7.61,7.67,7.53,278934.0,220421728.0,1.85,0.53,0.04,1.12,1.0,x000066
