,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
724,2017-12-20,16.87,16.77,16.92,16.49,348877,626951920.0,2.55,-0.71,-0.12,0.64,1,x601688
725,2017-12-21,16.71,16.94,17.13,16.5,354129,643570608.0,3.76,1.01,0.17,0.65,1,x601688
726,2017-12-22,16.93,16.59,16.94,16.55,286983,516666272.0,2.3,-2.07,-0.35,0.53,1,x601688
727,2017-12-25,16.52,16.07,16.61,15.91,474523,831230816.0,4.22,-3.13,-0.52,0.87,1,x601688
728,2017-12-26,16.03,16.16,16.33,16.0,308002,538294240.0,2.05,0.56,0.09,0.57,1,x601688
729,2017-12-27,16.16,15.88,16.16,15.73,350419,603867120.0,2.66,-1.73,-0.28,0.64,1,x601688
730,2017-12-28,15.88,15.92,16.24,15.77,396144,685497520.0,2.96,0.25,0.04,0.73,1,x601688
731,2017-12-29,15.93,15.96,16.12,15.89,209012,361056512.0,1.44,0.25,0.04,0.38,1,x601688
732,2018-01-02,16.01,16.72,16.85,16.0,706317,1253720320.0,5.33,4.76,0.76,1.3,1,x601688
733,2018-01-03,16.75,17.18,17.32,16.58,763886,1401160016.0,4.43,2.75,0.46,1.4,1,x601688
734,2018-01-04,17.21,17.13,17.23,16.99,335928,617675536.0,1.4,-0.29,-0.05,0.62,1,x601688
735,2018-01-05,17.16,17.27,17.5,17.06,408126,757400720.0,2.57,0.82,0.14,0.75,1,x601688
736,2018-01-08,17.31,18.5,18.9,17.3,1151562,2238241696.0,9.26,7.12,1.23,2.12,1,x601688
737,2018-01-09,18.48,18.39,18.76,18.15,662060,1305860672.0,3.3,-0.59,-0.11,1.22,1,x601688
738,2018-01-10,18.69,18.61,18.78,18.33,766803,1524997664.0,2.45,1.2,0.22,1.41,1,x601688
739,2018-01-11,18.48,18.35,18.66,18.24,405296,798133056.0,2.26,-1.4,-0.26,0.74,1,x601688
740,2018-01-12,18.38,18.46,18.87,18.28,492675,977653280.0,3.22,0.6,0.11,0.91,1,x601688
741,2018-01-15,18.37,18.11,18.72,17.96,728067,1425283824.0,4.12,-1.9,-0.35,1.34,1,x601688
742,2018-01-16,17.99,18.71,18.75,17.62,795676,1535719856.0,6.24,3.31,0.6,1.46,1,x601688
743,2018-01-17,18.78,19.18,20.2,18.78,1986154,4144418736.0,7.59,2.51,0.47,3.65,1,x601688
744,2018-01-18,19.5,19.27,20.02,19.05,1282188,2666539920.0,5.06,0.47,0.09,2.36,1,x601688
745,2018-01-19,19.37,19.52,19.86,19.25,1191079,2480710144.0,3.17,1.3,0.25,2.19,1,x601688
746,2018-01-22,19.4,19.29,19.58,19.02,670422,1377477056.0,2.87,-1.18,-0.23,1.23,1,x601688
747,2018-01-23,19.3,19.27,19.68,18.92,884031,1818183824.0,3.94,-0.1,-0.02,1.62,1,x601688
748,2018-01-24,19.46,20.36,20.46,19.23,1671811,3549162032.0,6.38,5.66,1.09,3.07,1,x601688
749,2018-01-25,20.16,19.81,20.2,19.79,790790,1683032400.0,2.01,-2.7,-0.55,1.45,1,x601688
750,2018-01-26,19.79,19.65,20.0,19.54,627460,1322252544.0,2.32,-0.81,-0.16,1.15,1,x601688
751,2018-01-29,19.75,19.06,19.95,19.0,811033,1685270800.0,4.83,-3.0,-0.59,1.49,1,x601688
752,2018-01-30,18.98,18.46,19.15,18.32,836139,1674118608.0,4.35,-3.15,-0.6,1.54,1,x601688
753,2018-01-31,18.36,18.29,18.55,18.06,716185,1402941664.0,2.65,-0.92,-0.17,1.32,1,x601688
754,2018-02-01,18.33,18.39,18.44,17.95,967097,1886574240.0,2.68,0.55,0.1,1.78,1,x601688
755,2018-02-02,18.2,18.12,18.31,17.71,580105,1121384000.0,3.26,-1.47,-0.27,1.07,1,x601688
756,2018-02-05,17.5,17.97,18.1,17.45,579954,1107545760.0,3.59,-0.83,-0.15,1.07,1,x601688
757,2018-02-06,17.6,17.31,17.87,17.04,962251,1805972512.0,4.62,-3.67,-0.66,1.77,1,x601688
758,2018-02-07,17.69,17.06,17.81,16.9,687266,1277738320.0,5.26,-1.44,-0.25,1.26,1,x601688
759,2018-02-08,17.0,16.92,17.24,16.65,429796,783201248.0,3.46,-0.82,-0.14,0.79,1,x601688
760,2018-02-09,16.16,15.58,16.48,15.1,1138897,1915412032.0,8.16,-7.92,-1.34,2.09,1,x601688
761,2018-02-12,15.59,15.34,15.64,15.22,579597,966732256.0,2.7,-1.54,-0.24,1.06,1,x601688
762,2018-02-13,15.5,15.5,15.96,15.48,589625,1003802832.0,3.13,1.04,0.16,1.08,1,x601688
763,2018-02-14,15.67,15.49,15.7,15.25,354459,592935936.0,2.9,-0.06,-0.01,0.65,1,x601688
764,2018-02-22,15.75,15.72,15.8,15.54,536043,909816912.0,1.68,1.48,0.23,0.98,1,x601688
765,2018-02-23,15.75,15.89,16.09,15.63,595535,1022705776.0,2.93,1.08,0.17,1.09,1,x601688
766,2018-02-26,16.07,16.45,16.59,15.82,788869,1377565168.0,4.85,3.52,0.56,1.45,1,x601688
767,2018-02-27,16.43,16.22,16.44,16.14,499649,875944704.0,1.82,-1.4,-0.23,0.92,1,x601688
768,2018-02-28,15.94,15.99,16.42,15.73,517246,894642096.0,4.25,-1.42,-0.23,0.95,1,x601688
769,2018-03-01,15.82,16.08,16.1,15.75,413031,713677168.0,2.19,0.56,0.09,0.76,1,x601688
770,2018-03-02,15.9,15.86,16.08,15.84,260079,448061664.0,1.49,-1.37,-0.22,0.48,1,x601688
771,2018-03-05,15.79,15.94,16.05,15.79,243782,420513856.0,1.64,0.5,0.08,0.45,1,x601688
772,2018-03-06,16.05,16.34,16.41,15.97,518626,908393632.0,2.76,2.51,0.4,0.95,1,x601688
773,2018-03-07,16.36,16.16,16.52,16.08,382550,673685056.0,2.69,-1.1,-0.18,0.7,1,x601688
774,2018-03-08,16.11,16.17,16.3,16.09,199626,348918304.0,1.3,0.06,0.01,0.37,1,x601688
775,2018-03-09,16.25,16.63,16.69,16.13,616476,1093887440.0,3.46,2.84,0.46,1.13,1,x601688
776,2018-03-12,16.76,17.01,17.08,16.58,623252,1132622816.0,3.01,2.29,0.38,1.14,1,x601688
777,2018-03-13,16.96,16.63,16.96,16.58,348202,628702144.0,2.23,-2.23,-0.38,0.64,1,x601688
778,2018-03-14,16.52,16.39,16.69,16.35,274669,489137840.0,2.04,-1.44,-0.24,0.5,1,x601688
779,2018-03-15,16.3,16.37,16.48,16.26,248039,438200400.0,1.34,-0.12,-0.02,0.46,1,x601688
780,2018-03-16,16.4,16.03,16.47,16.0,505237,885569792.0,2.87,-2.08,-0.34,0.93,1,x601688
781,2018-03-19,16.04,15.97,16.24,15.89,311968,540603376.0,2.18,-0.37,-0.06,0.57,1,x601688
782,2018-03-20,15.82,15.95,16.06,15.72,283133,486522160.0,2.13,-0.13,-0.02,0.52,1,x601688
783,2018-03-21,16.04,16.11,16.64,16.0,601904,1060445280.0,4.01,1.0,0.16,1.11,1,x601688
784,2018-03-22,16.15,16.14,16.44,16.02,352791,618670224.0,2.61,0.19,0.03,0.65,1,x601688
785,2018-03-23,15.45,15.0,15.75,14.77,725251,1205653776.0,6.07,-7.06,-1.14,1.33,1,x601688
786,2018-03-26,14.85,15.12,15.18,14.71,395788,644030640.0,3.13,0.8,0.12,0.73,1,x601688
787,2018-03-27,15.38,15.46,15.56,15.21,411348,686338528.0,2.31,2.25,0.34,0.76,1,x601688
788,2018-03-28,15.25,15.31,15.54,15.2,282647,471746544.0,2.2,-0.97,-0.15,0.52,1,x601688
789,2018-03-29,15.44,15.83,15.93,15.37,549327,935900896.0,3.66,3.4,0.52,1.01,1,x601688
790,2018-03-30,15.86,15.94,16.09,15.79,362404,623455296.0,1.9,0.69,0.11,0.67,1,x601688
791,2018-04-02,16.05,16.47,16.71,15.98,753145,1339846432.0,4.58,3.32,0.53,1.38,1,x601688
792,2018-04-03,16.23,16.57,16.79,16.22,551290,983804352.0,3.46,0.61,0.1,1.01,1,x601688
793,2018-04-04,16.58,16.26,16.87,16.18,439126,784096656.0,4.16,-1.87,-0.31,0.81,1,x601688
794,2018-04-09,16.2,16.45,16.48,15.88,386113,680284768.0,3.69,1.17,0.19,0.71,1,x601688
795,2018-04-10,16.49,16.88,16.94,16.47,571796,1032422160.0,2.86,2.61,0.43,1.05,1,x601688
796,2018-04-11,16.76,16.81,16.95,16.63,414626,748649424.0,1.9,-0.41,-0.07,0.76,1,x601688
797,2018-04-12,16.78,16.48,16.95,16.47,330266,595282288.0,2.86,-1.96,-0.33,0.61,1,x601688
798,2018-04-13,16.62,16.3,16.73,16.29,270335,481013856.0,2.67,-1.09,-0.18,0.5,1,x601688
799,2018-04-16,16.12,15.93,16.3,15.92,341398,593576416.0,2.33,-2.27,-0.37,0.63,1,x601688
800,2018-04-17,15.99,16.01,16.42,15.94,352850,617528336.0,3.01,0.5,0.08,0.65,1,x601688
801,2018-04-18,16.25,16.54,16.57,16.21,532749,943184720.0,2.25,3.31,0.53,0.98,1,x601688
802,2018-04-19,16.56,16.68,16.88,16.42,437021,783907472.0,2.78,0.85,0.14,0.8,1,x601688
803,2018-04-20,16.57,15.98,16.63,15.95,355449,624948304.0,4.08,-4.2,-0.7,0.65,1,x601688
804,2018-04-23,15.91,16.4,16.41,15.91,324406,568231136.0,3.13,2.63,0.42,0.6,1,x601688
805,2018-04-24,16.47,17.13,17.2,16.47,687433,1256172752.0,4.45,4.45,0.73,1.26,1,x601688
806,2018-04-25,16.99,17.02,17.08,16.85,338608,618080064.0,1.34,-0.64,-0.11,0.62,1,x601688
807,2018-04-26,17.02,16.48,17.05,16.46,363763,655219664.0,3.47,-3.17,-0.54,0.67,1,x601688
808,2018-04-27,16.7,17.02,17.16,16.6,525715,957718192.0,3.4,3.28,0.54,0.97,1,x601688
809,2018-05-02,17.26,17.01,17.35,16.85,483406,886596128.0,2.94,-0.06,-0.01,0.89,1,x601688
810,2018-05-03,16.95,17.67,17.87,16.89,923712,1729672992.0,5.76,3.88,0.66,1.7,1,x601688
811,2018-05-04,17.6,17.64,17.78,17.44,521258,987654224.0,1.92,-0.17,-0.03,0.96,1,x601688
812,2018-05-07,17.78,17.86,18.08,17.61,557611,1064630224.0,2.66,1.25,0.22,1.02,1,x601688
813,2018-05-08,17.69,17.71,17.86,17.46,542671,1027637568.0,2.24,-0.84,-0.15,1.0,1,x601688
814,2018-05-09,17.59,17.41,17.64,17.35,366919,687798128.0,1.64,-1.69,-0.3,0.67,1,x601688
815,2018-05-10,17.46,17.85,17.87,17.33,518096,979048896.0,3.1,2.53,0.44,0.95,1,x601688
816,2018-05-11,17.88,17.46,17.88,17.41,337869,638318752.0,2.63,-2.18,-0.39,0.62,1,x601688
817,2018-05-14,17.42,17.5,17.68,17.42,295909,557475776.0,1.49,0.23,0.04,0.54,1,x601688
818,2018-05-15,17.4,17.07,17.48,16.85,611764,1123278912.0,3.6,-2.46,-0.43,1.12,1,x601688
819,2018-05-16,16.98,16.93,17.17,16.89,309814,567306992.0,1.64,-0.82,-0.14,0.57,1,x601688
820,2018-05-17,16.95,16.62,17.0,16.61,337595,609966352.0,2.3,-1.83,-0.31,0.62,1,x601688
821,2018-05-18,16.65,16.96,16.98,16.64,328464,595334704.0,2.05,2.05,0.34,0.6,1,x601688
822,2018-05-21,17.09,17.02,17.16,16.94,344518,631894768.0,1.3,0.35,0.06,0.63,1,x601688
823,2018-05-22,16.96,16.64,17.0,16.48,525472,941845472.0,3.06,-2.23,-0.38,0.97,1,x601688
824,2018-05-23,16.53,16.3,16.63,16.3,346488,614691680.0,1.98,-2.04,-0.34,0.64,1,x601688
825,2018-05-24,16.33,16.25,16.45,16.15,264000,464801776.0,1.84,-0.31,-0.05,0.48,1,x601688
826,2018-05-25,16.22,16.04,16.35,15.98,260016,454248528.0,2.28,-1.29,-0.21,0.48,1,x601688
827,2018-05-28,16.05,16.11,16.24,15.95,217330,378077856.0,1.81,0.44,0.07,0.4,1,x601688
828,2018-05-29,16.02,15.7,16.15,15.62,343103,587153408.0,3.29,-2.55,-0.41,0.63,1,x601688
829,2018-05-30,15.45,15.11,15.55,15.09,363392,605110736.0,2.93,-3.76,-0.59,0.67,1,x601688
830,2018-05-31,15.28,15.55,15.57,15.27,339729,567027552.0,1.99,2.91,0.44,0.62,1,x601688
831,2018-06-01,15.4,15.57,15.89,15.27,325719,548824784.0,3.99,0.13,0.02,0.6,1,x601688
832,2018-06-04,15.62,15.48,15.72,15.4,250897,423421776.0,2.06,-0.58,-0.09,0.46,1,x601688
833,2018-06-05,15.48,15.6,15.66,15.4,286647,483175264.0,1.68,0.78,0.12,0.53,1,x601688
834,2018-06-06,15.57,15.8,15.92,15.45,352981,599681984.0,3.01,1.28,0.2,0.65,1,x601688
835,2018-06-07,15.8,15.8,16.24,15.79,435869,753568576.0,2.85,0.0,0.0,0.8,1,x601688
836,2018-06-08,15.69,15.46,15.79,15.37,281248,473715568.0,2.66,-2.15,-0.34,0.52,1,x601688
837,2018-06-11,15.36,15.53,15.62,15.23,210877,353523504.0,2.52,0.45,0.07,0.39,1,x601688
838,2018-06-12,15.49,15.62,15.67,15.37,203097,342869264.0,1.93,0.58,0.09,0.37,1,x601688
839,2018-06-13,15.62,15.23,15.63,15.21,263659,439379472.0,2.69,-2.5,-0.39,0.48,1,x601688
840,2018-06-14,15.17,15.26,15.51,15.13,285417,474466880.0,2.5,0.2,0.03,0.52,1,x601688
841,2018-06-15,15.26,15.23,15.5,15.2,341193,567650032.0,1.97,-0.2,-0.03,0.63,1,x601688
842,2018-06-19,14.99,13.98,15.15,13.7,596520,938486288.0,9.52,-8.21,-1.25,1.1,1,x601688
843,2018-06-20,13.98,13.49,14.09,12.96,756477,1120698560.0,8.08,-3.51,-0.49,1.39,1,x601688
844,2018-06-21,13.41,12.95,13.55,12.88,500745,727751072.0,4.97,-4.0,-0.54,0.92,1,x601688
845,2018-06-22,12.84,13.24,13.27,12.72,345247,497118064.0,4.25,2.24,0.29,0.63,1,x601688
846,2018-06-25,13.36,13.04,13.4,13.02,280406,406817552.0,2.87,-1.51,-0.2,0.52,1,x601688
847,2018-06-26,12.83,13.19,13.27,12.77,330221,474432544.0,3.83,1.15,0.15,0.61,1,x601688
848,2018-06-27,13.11,12.86,13.2,12.8,309664,442031264.0,3.03,-2.5,-0.33,0.57,1,x601688
849,2018-06-28,12.79,13.05,13.56,12.76,597839,867731504.0,6.22,1.48,0.19,1.1,1,x601688
850,2018-06-29,13.09,13.67,13.74,13.09,558854,824784832.0,4.98,4.75,0.62,1.03,1,x601688
851,2018-07-02,13.56,13.04,13.59,12.85,517310,752760032.0,5.41,-4.61,-0.63,0.95,1,x601688
852,2018-07-03,13.04,13.36,13.41,12.92,401906,582799760.0,3.76,2.45,0.32,0.74,1,x601688
853,2018-07-04,13.33,13.1,13.39,13.04,304899,440595728.0,2.62,-1.95,-0.26,0.56,1,x601688
854,2018-07-05,13.11,12.87,13.36,12.85,307252,441813584.0,3.89,-1.76,-0.23,0.56,1,x601688
855,2018-07-06,12.96,13.0,13.26,12.48,553085,785158448.0,6.06,1.01,0.13,1.02,1,x601688
856,2018-07-09,13.01,13.35,13.37,13.01,340390,495774064.0,2.77,2.69,0.35,0.63,1,x601688
857,2018-07-10,13.28,13.39,13.48,13.2,343280,502404048.0,2.1,0.3,0.04,0.63,1,x601688
858,2018-07-11,13.09,12.86,13.09,12.64,369158,524496048.0,3.36,-3.96,-0.53,0.68,1,x601688
859,2018-07-12,12.82,13.42,13.64,12.81,572532,838072976.0,6.45,4.35,0.56,1.05,1,x601688
860,2018-07-13,13.42,13.34,13.47,13.25,257378,376939856.0,1.64,-0.6,-0.08,0.47,1,x601688
861,2018-07-16,13.36,13.4,13.42,13.22,218680,319976384.0,1.5,0.45,0.06,0.4,1,x601688
862,2018-07-17,13.36,13.26,13.37,13.14,201638,292831632.0,1.72,-1.04,-0.14,0.37,1,x601688
863,2018-07-18,13.3,13.22,13.43,13.2,234072,341646032.0,1.73,-0.3,-0.04,0.43,1,x601688
864,2018-07-19,13.19,13.27,13.42,13.19,300500,439142272.0,1.74,0.38,0.05,0.55,1,x601688
865,2018-07-20,13.23,14.14,14.22,13.23,806145,1222992272.0,7.46,6.56,0.87,1.48,1,x601688
866,2018-07-23,14.12,14.54,14.74,14.08,686943,1082241968.0,4.67,2.83,0.4,1.26,1,x601688
867,2018-07-24,14.7,14.52,15.05,14.41,753023,1206758480.0,4.4,-0.14,-0.02,1.38,1,x601688
868,2018-07-25,14.47,14.61,14.73,14.36,444446,704401344.0,2.55,0.62,0.09,0.82,1,x601688
869,2018-07-26,14.53,14.28,14.67,14.2,442681,696354512.0,3.22,-2.26,-0.33,0.81,1,x601688
870,2018-07-27,14.29,14.22,14.36,14.06,315122,488310688.0,2.1,-0.42,-0.06,0.58,1,x601688
871,2018-07-30,14.16,14.26,14.43,14.1,234561,364496784.0,2.32,0.28,0.04,0.43,1,x601688
872,2018-07-31,14.19,14.16,14.25,14.01,215988,333488464.0,1.68,-0.7,-0.1,0.4,1,x601688
873,2018-08-01,14.2,13.8,14.55,13.77,440218,683744832.0,5.51,-2.54,-0.36,0.81,1,x601688
874,2018-08-02,13.72,13.31,13.85,13.06,483900,710769200.0,5.72,-3.55,-0.49,0.89,1,x601688
875,2018-08-03,13.31,13.13,13.45,13.11,228520,333381136.0,2.55,-1.35,-0.18,0.42,1,x601688
876,2018-08-06,13.43,13.34,13.8,13.25,543471,807512192.0,4.19,1.6,0.21,1.0,1,x601688
877,2018-08-07,13.64,14.36,14.37,13.51,668604,1016437072.0,6.45,7.65,1.02,1.23,1,x601688
878,2018-08-08,14.18,13.88,14.28,13.75,514952,788602976.0,3.69,-3.34,-0.48,0.95,1,x601688
879,2018-08-09,13.82,14.27,14.39,13.82,557052,863039552.0,4.11,2.81,0.39,1.02,1,x601688
880,2018-08-10,14.24,14.18,14.3,13.98,381539,588736144.0,2.24,-0.63,-0.09,0.7,1,x601688
881,2018-08-13,13.91,13.94,14.09,13.58,439559,663884992.0,3.6,-1.69,-0.24,0.81,1,x601688
882,2018-08-14,13.93,13.86,13.94,13.7,257034,388166336.0,1.72,-0.57,-0.08,0.47,1,x601688
883,2018-08-15,13.86,13.51,13.89,13.5,284610,425499088.0,2.81,-2.53,-0.35,0.52,1,x601688
884,2018-08-16,13.29,13.61,14.05,13.21,473725,706918112.0,6.22,0.74,0.1,0.87,1,x601688
885,2018-08-17,13.81,13.45,13.87,13.4,327975,489965200.0,3.45,-1.18,-0.16,0.6,1,x601688
886,2018-08-20,13.46,13.79,13.8,13.36,325154,486431824.0,3.27,2.53,0.34,0.6,1,x601688
887,2018-08-21,13.78,13.95,14.23,13.73,527467,805494864.0,3.63,1.16,0.16,0.97,1,x601688
888,2018-08-22,13.95,13.84,13.96,13.78,247620,375022624.0,1.29,-0.79,-0.11,0.45,1,x601688
889,2018-08-23,13.83,14.09,14.22,13.81,409164,626938096.0,2.96,1.81,0.25,0.75,1,x601688
890,2018-08-24,14.0,14.32,14.55,13.96,506418,788246704.0,4.19,1.63,0.23,0.93,1,x601688
891,2018-08-27,14.34,14.54,14.68,14.21,537802,848363616.0,3.28,1.54,0.22,0.99,1,x601688
892,2018-08-28,14.49,14.34,14.6,14.27,340048,533749152.0,2.27,-1.38,-0.2,0.62,1,x601688
893,2018-08-29,14.27,14.18,14.3,14.09,274689,425212576.0,1.46,-1.12,-0.16,0.5,1,x601688
894,2018-08-30,14.15,13.95,14.24,13.93,244871,375875920.0,2.19,-1.62,-0.23,0.45,1,x601688
895,2018-08-31,13.97,14.06,14.17,13.9,281813,431923248.0,1.94,0.79,0.11,0.52,1,x601688
896,2018-09-03,13.95,13.97,14.02,13.76,247660,376203632.0,1.85,-0.64,-0.09,0.45,1,x601688
897,2018-09-04,13.97,14.17,14.25,13.82,319846,491528272.0,3.08,1.43,0.2,0.59,1,x601688
898,2018-09-05,14.07,13.74,14.22,13.74,278838,426719952.0,3.39,-3.03,-0.43,0.51,1,x601688
899,2018-09-06,13.69,13.64,13.84,13.61,263483,395115120.0,1.67,-0.73,-0.1,0.48,1,x601688
900,2018-09-07,13.68,13.58,13.89,13.5,226895,340171648.0,2.86,-0.44,-0.06,0.42,1,x601688
901,2018-09-10,13.5,13.11,13.61,13.1,308539,448831456.0,3.76,-3.46,-0.47,0.57,1,x601688
902,2018-09-11,13.13,13.24,13.39,13.08,196145,285389296.0,2.36,0.99,0.13,0.36,1,x601688
903,2018-09-12,13.28,13.34,13.54,13.2,244342,359194592.0,2.57,0.76,0.1,0.45,1,x601688
904,2018-09-13,13.56,13.5,13.6,13.38,283602,418797664.0,1.65,1.2,0.16,0.52,1,x601688
905,2018-09-14,13.47,13.23,13.54,13.19,226666,331838592.0,2.59,-2.0,-0.27,0.42,1,x601688
906,2018-09-17,13.19,13.24,13.35,13.09,202713,294608144.0,1.97,0.08,0.01,0.37,1,x601688
907,2018-09-18,13.2,13.48,13.5,13.12,337490,495004848.0,2.87,1.81,0.24,0.62,1,x601688
908,2018-09-19,13.42,13.67,13.87,13.41,600884,900201216.0,3.41,1.41,0.19,1.1,1,x601688
909,2018-09-20,13.74,13.72,13.88,13.63,437044,659305136.0,1.83,0.37,0.05,0.8,1,x601688
910,2018-09-21,13.67,14.11,14.2,13.58,931942,1417434096.0,4.52,2.84,0.39,1.71,1,x601688
911,2018-09-25,13.9,13.85,13.98,13.78,389941,590835568.0,1.42,-1.84,-0.26,0.72,1,x601688
912,2018-09-26,13.94,14.03,14.3,13.8,711265,1094628656.0,3.61,1.3,0.18,1.31,1,x601688
913,2018-09-27,13.96,14.15,14.28,13.89,615838,950956256.0,2.78,0.86,0.12,1.13,1,x601688
914,2018-09-28,14.19,14.45,14.45,14.15,547253,856797600.0,2.12,2.12,0.3,1.01,1,x601688
915,2018-10-08,14.13,13.73,14.19,13.66,439916,670119264.0,3.67,-4.98,-0.72,0.81,1,x601688
916,2018-10-09,13.72,13.6,13.81,13.5,338783,506418912.0,2.26,-0.95,-0.13,0.62,1,x601688
917,2018-10-10,13.61,13.78,13.94,13.6,328141,494270128.0,2.5,1.32,0.18,0.6,1,x601688
918,2018-10-11,13.29,12.93,13.5,12.69,541272,779730432.0,5.88,-6.17,-0.85,0.99,1,x601688
919,2018-10-12,12.93,12.96,13.08,12.57,414056,585663136.0,3.94,0.23,0.03,0.76,1,x601688
920,2018-10-15,12.96,12.77,13.02,12.75,293339,415973008.0,2.08,-1.47,-0.19,0.54,1,x601688
921,2018-10-16,12.82,12.61,13.05,12.5,352566,497664032.0,4.31,-1.25,-0.16,0.65,1,x601688
922,2018-10-17,12.88,12.85,12.98,12.55,312059,439930352.0,3.41,1.9,0.24,0.57,1,x601688
923,2018-10-18,12.74,12.62,12.99,12.6,305983,431972768.0,3.04,-1.79,-0.23,0.56,1,x601688
924,2018-10-19,12.45,13.22,13.33,12.4,555643,794074224.0,7.37,4.75,0.6,1.02,1,x601688
925,2018-10-22,13.6,14.67,14.67,13.6,1118177,1749613728.0,8.09,10.97,1.45,2.05,1,x601688
926,2018-10-23,15.14,14.36,15.27,14.1,1471809,2364013200.0,7.98,-2.11,-0.31,2.7,1,x601688
927,2018-10-24,14.12,14.76,15.28,13.96,1227066,1975695792.0,9.19,2.79,0.4,2.25,1,x601688
928,2018-10-25,14.05,15.12,15.25,14.03,901739,1446997152.0,8.27,2.44,0.36,1.66,1,x601688
929,2018-10-26,15.12,14.48,15.12,14.38,944689,1507741680.0,4.89,-4.23,-0.64,1.74,1,x601688
930,2018-10-29,14.38,14.37,14.74,14.21,503067,793011808.0,3.66,-0.76,-0.11,0.92,1,x601688
931,2018-10-30,14.48,15.17,15.83,14.16,1219721,1999880816.0,11.62,5.57,0.8,2.24,1,x601688
932,2018-10-31,15.1,15.35,15.81,14.91,1055252,1760715248.0,5.93,1.19,0.18,1.94,1,x601688
933,2018-11-01,15.6,15.97,16.8,15.46,1341814,2346206080.0,8.73,4.04,0.62,2.46,1,x601688
934,2018-11-02,16.7,16.4,16.83,16.07,978373,1730385744.0,4.76,2.69,0.43,1.8,1,x601688
935,2018-11-05,16.23,16.1,16.37,15.76,876666,1522509472.0,3.72,-1.83,-0.3,1.61,1,x601688
936,2018-11-06,16.02,16.13,16.39,15.86,548910,955783888.0,3.29,0.19,0.03,1.01,1,x601688
937,2018-11-07,16.06,15.85,16.11,15.63,588275,1007780128.0,2.98,-1.74,-0.28,1.08,1,x601688
938,2018-11-08,16.0,15.5,16.03,15.44,502665,855742240.0,3.72,-2.21,-0.35,0.92,1,x601688
939,2018-11-09,15.36,15.43,15.66,15.35,382012,641579120.0,2.0,-0.45,-0.07,0.7,1,x601688
940,2018-11-12,15.49,15.84,15.98,15.34,482962,821822624.0,4.15,2.66,0.41,0.89,1,x601688
941,2018-11-13,15.66,16.26,16.65,15.6,739392,1287584576.0,6.63,2.65,0.42,1.36,1,x601688
942,2018-11-14,16.12,15.91,16.38,15.88,455126,791871424.0,3.08,-2.15,-0.35,0.84,1,x601688
943,2018-11-15,16.0,16.38,16.55,15.79,620079,1071312304.0,4.78,2.95,0.47,1.14,1,x601688
944,2018-11-16,16.35,16.57,17.06,16.24,697930,1235809776.0,5.01,1.16,0.19,1.28,1,x601688
945,2018-11-19,16.48,16.95,17.16,16.48,858410,1542537104.0,4.1,2.29,0.38,1.58,1,x601688
946,2018-11-20,16.76,16.2,17.18,16.08,851018,1490081264.0,6.49,-4.42,-0.75,1.56,1,x601688
947,2018-11-21,16.1,16.17,16.38,15.97,431168,740203008.0,2.53,-0.19,-0.03,0.79,1,x601688
948,2018-11-22,16.25,16.08,16.27,15.86,314792,536899136.0,2.54,-0.56,-0.09,0.58,1,x601688
949,2018-11-23,16.05,15.89,16.32,15.57,448894,756703808.0,4.66,-1.18,-0.19,0.82,1,x601688
950,2018-11-26,15.73,15.56,15.91,15.41,324401,539984816.0,3.15,-2.08,-0.33,0.6,1,x601688
951,2018-11-27,15.67,15.62,15.82,15.39,285179,473930480.0,2.76,0.39,0.06,0.52,1,x601688
952,2018-11-28,15.51,15.98,16.02,15.44,447553,753779376.0,3.71,2.3,0.36,0.82,1,x601688
953,2018-11-29,16.05,15.73,16.38,15.68,485888,831178272.0,4.38,-1.56,-0.25,0.89,1,x601688
954,2018-11-30,15.6,15.8,15.88,15.35,406299,673971328.0,3.37,0.45,0.07,0.75,1,x601688
955,2018-12-03,16.65,16.59,17.0,16.42,787753,1390258784.0,3.67,5.0,0.79,1.45,1,x601688
956,2018-12-04,16.51,17.05,17.05,16.43,631360,1124839072.0,3.74,2.77,0.46,1.16,1,x601688
957,2018-12-05,16.75,17.08,17.25,16.71,674569,1216681216.0,3.17,0.18,0.03,1.24,1,x601688
958,2018-12-06,16.8,16.34,16.85,16.1,692375,1207215440.0,4.39,-4.33,-0.74,1.27,1,x601688
959,2018-12-07,16.3,16.3,16.51,16.24,305614,530528896.0,1.65,-0.24,-0.04,0.56,1,x601688
960,2018-12-10,16.15,15.88,16.23,15.82,355417,603278144.0,2.52,-2.58,-0.42,0.65,1,x601688
961,2018-12-11,15.98,16.05,16.09,15.82,234317,397427088.0,1.7,1.07,0.17,0.43,1,x601688
962,2018-12-12,16.14,16.27,16.54,16.08,324212,561130624.0,2.87,1.37,0.22,0.6,1,x601688
963,2018-12-13,16.35,16.6,16.76,16.17,512844,899432544.0,3.63,2.03,0.33,0.94,1,x601688
964,2018-12-14,16.46,16.0,16.54,16.0,369391,638195360.0,3.25,-3.61,-0.6,0.68,1,x601688
965,2018-12-17,15.96,16.1,16.19,15.9,315107,537507504.0,1.81,0.63,0.1,0.58,1,x601688
966,2018-12-18,16.0,15.71,16.16,15.63,367874,620133216.0,3.29,-2.42,-0.39,0.68,1,x601688
