,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
244,2016-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
245,2016-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
246,2016-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
247,2016-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
248,2016-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
249,2016-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
250,2016-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
251,2016-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
252,2016-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
253,2016-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
254,2016-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
255,2016-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
256,2016-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
257,2016-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
258,2016-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
259,2016-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
260,2016-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
261,2016-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
262,2016-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
263,2016-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
264,2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
265,2016-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
266,2016-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
267,2016-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
268,2016-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
269,2016-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
270,2016-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
271,2016-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
272,2016-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
273,2016-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
274,2016-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
275,2016-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
276,2016-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
277,2016-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
278,2016-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
279,2016-02-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
280,2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
281,2016-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
282,2016-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
283,2016-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
284,2016-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
285,2016-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
286,2016-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
287,2016-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
288,2016-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
289,2016-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
290,2016-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
291,2016-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
292,2016-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
293,2016-03-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
294,2016-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
295,2016-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
296,2016-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
297,2016-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
298,2016-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
299,2016-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
300,2016-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
301,2016-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
302,2016-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
303,2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
304,2016-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
305,2016-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
306,2016-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
307,2016-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
308,2016-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
309,2016-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
310,2016-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
311,2016-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
312,2016-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
313,2016-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
314,2016-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
315,2016-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
316,2016-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
317,2016-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
318,2016-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
319,2016-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
320,2016-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
321,2016-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
322,2016-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
323,2016-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
324,2016-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
325,2016-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
326,2016-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
327,2016-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
328,2016-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
329,2016-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
330,2016-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
331,2016-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
332,2016-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
333,2016-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
334,2016-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
335,2016-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
336,2016-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
337,2016-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
338,2016-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
339,2016-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
340,2016-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
341,2016-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
342,2016-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
343,2016-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
344,2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
345,2016-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
346,2016-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
347,2016-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
348,2016-06-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
349,2016-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
350,2016-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
351,2016-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
352,2016-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
353,2016-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
354,2016-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
355,2016-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
356,2016-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
357,2016-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
358,2016-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
359,2016-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
360,2016-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
361,2016-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
362,2016-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
363,2016-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
364,2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
365,2016-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
366,2016-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
367,2016-07-06,13.93,17.04,17.04,13.93,959.0,1792422.0,27.45,50.4,5.71,0.05,1.0,x601966
368,2016-07-07,18.91,18.91,18.91,18.91,548.0,1125989.0,0.0,10.97,1.87,0.03,1.0,x601966
369,2016-07-08,20.97,20.97,20.97,20.97,440.0,995280.0,0.0,10.89,2.06,0.02,1.0,x601966
370,2016-07-11,23.23,23.23,23.23,23.23,1189.0,2959252.0,0.0,10.78,2.26,0.06,1.0,x601966
371,2016-07-12,25.72,25.72,25.72,25.72,1898.0,5193594.0,0.0,10.72,2.49,0.09,1.0,x601966
372,2016-07-13,28.46,28.46,28.46,28.46,1363.0,4103150.0,0.0,10.65,2.74,0.07,1.0,x601966
373,2016-07-14,31.47,31.47,31.47,31.47,4579.0,15164787.0,0.0,10.58,3.01,0.23,1.0,x601966
374,2016-07-15,34.78,34.78,34.78,34.78,7148.0,26038343.0,0.0,10.52,3.31,0.36,1.0,x601966
375,2016-07-18,38.42,38.42,38.42,38.42,15612.0,62556763.0,0.0,10.47,3.64,0.78,1.0,x601966
376,2016-07-19,41.35,40.44,41.35,38.43,943252.0,3963136016.0,7.6,5.26,2.02,47.16,1.0,x601966
377,2016-07-20,39.35,38.51,39.85,38.46,457904.0,1860154624.0,3.44,-4.77,-1.93,22.9,1.0,x601966
378,2016-07-21,38.32,38.97,40.34,37.97,395193.0,1621445888.0,6.15,1.19,0.46,19.76,1.0,x601966
379,2016-07-22,38.25,36.53,38.74,36.36,400831.0,1557265504.0,6.11,-6.26,-2.44,20.04,1.0,x601966
380,2016-07-25,37.85,37.73,38.79,37.11,332996.0,1320046048.0,4.6,3.28,1.2,16.65,1.0,x601966
381,2016-07-26,37.17,37.84,38.55,36.65,261507.0,1031552864.0,5.04,0.29,0.11,13.08,1.0,x601966
382,2016-07-27,37.9,35.64,38.08,34.71,331971.0,1260669200.0,8.91,-5.81,-2.2,16.6,1.0,x601966
383,2016-07-28,35.33,35.67,36.3,34.63,193479.0,718549680.0,4.69,0.08,0.03,9.67,1.0,x601966
384,2016-07-29,35.75,36.43,37.0,34.85,271391.0,1026106624.0,6.03,2.13,0.76,13.57,1.0,x601966
385,2016-08-01,35.75,34.21,36.01,33.43,183302.0,661770992.0,7.08,-6.09,-2.22,9.17,1.0,x601966
386,2016-08-02,34.36,34.42,34.83,33.94,129049.0,463750336.0,2.6,0.61,0.21,6.45,1.0,x601966
387,2016-08-03,34.33,35.61,36.12,34.05,248486.0,916362368.0,6.01,3.46,1.19,12.42,1.0,x601966
388,2016-08-04,35.35,35.1,35.85,34.96,171362.0,632252816.0,2.5,-1.43,-0.51,8.57,1.0,x601966
389,2016-08-05,35.16,34.11,35.22,33.96,173065.0,624199408.0,3.59,-2.82,-0.99,8.65,1.0,x601966
390,2016-08-08,33.85,33.59,33.85,32.91,160743.0,561503792.0,2.76,-1.52,-0.52,8.04,1.0,x601966
391,2016-08-09,33.64,33.91,33.99,33.45,138803.0,491097712.0,1.61,0.95,0.32,6.94,1.0,x601966
392,2016-08-10,34.05,35.27,35.93,33.61,316079.0,1156992640.0,6.84,4.01,1.36,15.8,1.0,x601966
393,2016-08-11,34.84,34.06,35.04,34.03,183493.0,663600032.0,2.86,-3.43,-1.21,9.17,1.0,x601966
394,2016-08-12,33.82,34.73,34.93,33.66,186820.0,676598112.0,3.73,1.97,0.67,9.34,1.0,x601966
395,2016-08-15,34.8,35.27,35.83,34.19,239246.0,878276656.0,4.72,1.55,0.54,11.96,1.0,x601966
396,2016-08-16,35.14,35.35,36.04,35.12,241603.0,900087088.0,2.61,0.23,0.08,12.08,1.0,x601966
397,2016-08-17,35.22,35.35,35.82,34.96,190371.0,706288384.0,2.43,0.0,0.0,9.52,1.0,x601966
398,2016-08-18,35.35,34.69,35.6,34.55,184989.0,678301776.0,2.97,-1.87,-0.66,9.25,1.0,x601966
399,2016-08-19,34.45,34.25,34.69,34.15,129740.0,466642800.0,1.56,-1.27,-0.44,6.49,1.0,x601966
400,2016-08-22,34.16,34.26,34.98,34.15,120102.0,434555040.0,2.42,0.03,0.01,6.01,1.0,x601966
401,2016-08-23,34.27,34.28,34.6,33.91,88366.0,316837840.0,2.01,0.06,0.02,4.42,1.0,x601966
402,2016-08-24,34.64,35.84,36.87,34.61,345555.0,1299392912.0,6.59,4.55,1.56,17.28,1.0,x601966
403,2016-08-25,35.34,34.87,35.34,34.36,185922.0,677173456.0,2.73,-2.71,-0.97,9.3,1.0,x601966
404,2016-08-26,35.0,34.7,35.73,34.55,148574.0,547330800.0,3.38,-0.49,-0.17,7.43,1.0,x601966
405,2016-08-29,34.45,34.45,34.8,34.18,97389.0,351406208.0,1.79,-0.72,-0.25,4.87,1.0,x601966
406,2016-08-30,34.68,34.42,34.69,34.31,79405.0,286600624.0,1.1,-0.09,-0.03,3.97,1.0,x601966
407,2016-08-31,34.33,34.47,34.55,33.96,105081.0,377416848.0,1.71,0.15,0.05,5.25,1.0,x601966
408,2016-09-01,34.47,33.88,34.48,33.86,97049.0,347359936.0,1.8,-1.71,-0.59,4.85,1.0,x601966
409,2016-09-02,33.84,33.44,34.0,33.36,87243.0,307975216.0,1.89,-1.3,-0.44,4.36,1.0,x601966
410,2016-09-05,33.55,33.24,33.74,33.15,71041.0,249137014.0,1.76,-0.6,-0.2,3.55,1.0,x601966
411,2016-09-06,33.16,33.65,33.7,33.16,72555.0,255019653.0,1.62,1.23,0.41,3.63,1.0,x601966
412,2016-09-07,33.7,33.23,33.74,33.18,90482.0,317203856.0,1.66,-1.25,-0.42,4.52,1.0,x601966
413,2016-09-08,33.22,33.45,33.5,33.12,64325.0,224614476.0,1.14,0.66,0.22,3.22,1.0,x601966
414,2016-09-09,33.51,32.85,33.51,32.83,82514.0,286842384.0,2.03,-1.79,-0.6,4.13,1.0,x601966
415,2016-09-12,32.21,30.69,32.21,30.55,131121.0,432775728.0,5.05,-6.58,-2.16,6.56,1.0,x601966
416,2016-09-13,31.0,30.78,31.14,30.58,59094.0,191596020.0,1.82,0.29,0.09,2.95,1.0,x601966
417,2016-09-14,30.45,30.28,30.76,30.2,56332.0,180933882.0,1.82,-1.62,-0.5,2.82,1.0,x601966
418,2016-09-19,30.34,30.73,31.19,30.34,62479.0,202874763.0,2.81,1.49,0.45,3.12,1.0,x601966
419,2016-09-20,30.78,31.03,31.85,30.25,113975.0,371435376.0,5.21,0.98,0.3,5.7,1.0,x601966
420,2016-09-21,30.71,30.51,30.81,30.46,58777.0,189734892.0,1.13,-1.68,-0.52,2.94,1.0,x601966
421,2016-09-22,30.78,30.31,30.82,30.26,61399.0,197291678.0,1.84,-0.66,-0.2,3.07,1.0,x601966
422,2016-09-23,30.42,29.73,30.5,29.69,66391.0,210520217.0,2.67,-1.91,-0.58,3.32,1.0,x601966
423,2016-09-26,29.6,27.9,29.6,27.86,119533.0,360442576.0,5.85,-6.16,-1.83,5.98,1.0,x601966
424,2016-09-27,27.72,28.0,28.1,27.5,61652.0,181591468.0,2.15,0.36,0.1,3.08,1.0,x601966
425,2016-09-28,28.08,27.6,28.08,27.57,48406.0,142056589.0,1.82,-1.43,-0.4,2.42,1.0,x601966
426,2016-09-29,27.65,27.6,27.82,27.56,47476.0,139271066.0,0.94,0.0,0.0,2.37,1.0,x601966
427,2016-09-30,27.54,27.32,27.64,27.25,53870.0,156679977.0,1.41,-1.01,-0.28,2.69,1.0,x601966
428,2016-10-10,27.52,28.16,28.17,27.27,79590.0,234807852.0,3.29,3.07,0.84,3.98,1.0,x601966
429,2016-10-11,28.18,28.41,28.53,28.07,84222.0,252610689.0,1.63,0.89,0.25,4.21,1.0,x601966
430,2016-10-12,29.1,29.58,31.17,29.1,159055.0,504896544.0,7.29,4.12,1.17,7.95,1.0,x601966
431,2016-10-13,29.16,29.37,29.58,28.92,84096.0,259750301.0,2.23,-0.71,-0.21,4.2,1.0,x601966
432,2016-10-14,29.27,29.57,29.82,29.02,77170.0,239978198.0,2.72,0.68,0.2,3.86,1.0,x601966
433,2016-10-17,29.63,28.76,29.82,28.56,67955.0,209897730.0,4.26,-2.74,-0.81,3.4,1.0,x601966
434,2016-10-18,28.75,29.1,29.12,28.65,51814.0,158341477.0,1.63,1.18,0.34,2.59,1.0,x601966
435,2016-10-19,29.2,29.25,29.58,28.91,74955.0,231498855.0,2.3,0.52,0.15,3.75,1.0,x601966
436,2016-10-20,29.23,28.96,29.23,28.89,48811.0,149623985.0,1.16,-0.99,-0.29,2.44,1.0,x601966
437,2016-10-21,29.08,28.71,29.29,28.45,62203.0,189667101.0,2.9,-0.86,-0.25,3.11,1.0,x601966
438,2016-10-24,28.51,29.13,29.29,28.38,73778.0,225466160.0,3.17,1.46,0.42,3.69,1.0,x601966
439,2016-10-25,29.1,29.39,29.6,28.96,83483.0,258555683.0,2.2,0.89,0.26,4.17,1.0,x601966
440,2016-10-26,29.28,28.86,29.34,28.77,63043.0,193102492.0,1.94,-1.8,-0.53,3.15,1.0,x601966
441,2016-10-27,28.75,29.23,29.53,28.75,71451.0,220665231.0,2.7,1.28,0.37,3.57,1.0,x601966
442,2016-10-28,29.34,29.54,29.99,29.27,143345.0,448547008.0,2.46,1.06,0.31,7.17,1.0,x601966
443,2016-10-31,29.35,29.02,29.35,28.72,64171.0,196349647.0,2.13,-1.76,-0.52,3.21,1.0,x601966
444,2016-11-01,29.08,29.48,29.69,28.86,93098.0,289196016.0,2.86,1.59,0.46,4.65,1.0,x601966
445,2016-11-02,29.43,29.59,29.68,29.1,113410.0,352193840.0,1.97,0.37,0.11,5.67,1.0,x601966
446,2016-11-03,29.5,30.24,30.28,29.3,168594.0,531558112.0,3.31,2.2,0.65,8.43,1.0,x601966
447,2016-11-04,30.05,31.01,31.13,30.0,241228.0,783387856.0,3.74,2.55,0.77,12.06,1.0,x601966
448,2016-11-07,31.05,30.58,31.5,30.36,150587.0,488236320.0,3.68,-1.39,-0.43,7.53,1.0,x601966
449,2016-11-08,30.81,30.66,30.85,30.43,96140.0,309915472.0,1.37,0.26,0.08,4.81,1.0,x601966
450,2016-11-09,30.47,29.89,30.94,29.45,146432.0,467268832.0,4.86,-2.51,-0.77,7.32,1.0,x601966
451,2016-11-10,30.33,31.73,32.65,30.02,293838.0,969847024.0,8.8,6.16,1.84,14.69,1.0,x601966
452,2016-11-11,31.73,31.81,32.84,31.38,288314.0,974423136.0,4.6,0.25,0.08,14.42,1.0,x601966
453,2016-11-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
454,2016-11-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
455,2016-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
456,2016-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
457,2016-11-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
458,2016-11-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
459,2016-11-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
460,2016-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
461,2016-11-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
462,2016-11-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601966
463,2016-11-28,30.35,30.09,30.92,29.85,168940.0,538740752.0,3.36,-5.41,-1.72,8.45,1.0,x601966
464,2016-11-29,30.05,28.64,30.05,28.55,159740.0,493414688.0,4.99,-4.82,-1.45,7.99,1.0,x601966
465,2016-11-30,28.38,28.62,28.94,28.38,62143.0,188192101.0,1.96,-0.07,-0.02,3.11,1.0,x601966
466,2016-12-01,28.65,28.82,29.18,28.63,64664.0,197233541.0,1.92,0.7,0.2,3.23,1.0,x601966
467,2016-12-02,29.1,28.44,29.32,28.42,69853.0,212694305.0,3.12,-1.32,-0.38,3.49,1.0,x601966
468,2016-12-05,27.97,28.07,28.31,27.83,46934.0,139572913.0,1.69,-1.3,-0.37,2.35,1.0,x601966
469,2016-12-06,28.18,28.18,28.54,28.12,38254.0,114654762.0,1.5,0.39,0.11,1.91,1.0,x601966
470,2016-12-07,28.22,28.3,28.34,27.89,43809.0,130388154.0,1.6,0.43,0.12,2.19,1.0,x601966
471,2016-12-08,28.36,27.99,28.42,27.94,44262.0,131854589.0,1.7,-1.1,-0.31,2.21,1.0,x601966
472,2016-12-09,27.95,27.65,28.11,27.58,49369.0,145564497.0,1.89,-1.21,-0.34,2.47,1.0,x601966
473,2016-12-12,27.55,25.52,27.66,25.37,103719.0,291436336.0,8.28,-7.7,-2.13,5.19,1.0,x601966
474,2016-12-13,25.26,25.51,25.73,25.17,56725.0,153777197.0,2.19,-0.04,-0.01,2.84,1.0,x601966
475,2016-12-14,25.42,25.17,25.66,25.16,49305.0,133225350.0,1.96,-1.33,-0.34,2.47,1.0,x601966
476,2016-12-15,25.06,25.45,25.65,25.03,45294.0,122531324.0,2.46,1.11,0.28,2.26,1.0,x601966
477,2016-12-16,25.43,25.85,25.93,25.35,47637.0,130122058.0,2.28,1.57,0.4,2.38,1.0,x601966
478,2016-12-19,25.9,25.62,25.9,25.55,29378.0,80152005.0,1.35,-0.89,-0.23,1.47,1.0,x601966
479,2016-12-20,25.62,25.6,25.84,25.49,29125.0,79412027.0,1.37,-0.08,-0.02,1.46,1.0,x601966
480,2016-12-21,25.65,25.82,25.84,25.65,35001.0,95870384.0,0.74,0.86,0.22,1.75,1.0,x601966
