,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
690,2017-11-02,5.19,5.06,5.19,5.06,102540.0,61615963.0,2.5,-2.69,-0.14,0.4,1.0,x600143
691,2017-11-03,5.24,5.14,5.32,5.06,232208.0,141523829.0,5.14,1.58,0.08,0.91,1.0,x600143
692,2017-11-06,5.05,5.14,5.17,5.0,108156.0,64689835.0,3.31,0.0,0.0,0.42,1.0,x600143
693,2017-11-07,5.13,5.1,5.15,5.04,143059.0,85686486.0,2.14,-0.78,-0.04,0.56,1.0,x600143
694,2017-11-08,5.08,5.08,5.13,5.04,96313.0,57676842.0,1.76,-0.39,-0.02,0.38,1.0,x600143
695,2017-11-09,5.09,5.05,5.1,5.0,93794.0,55729814.0,1.97,-0.59,-0.03,0.37,1.0,x600143
696,2017-11-10,4.97,4.87,4.97,4.82,272607.0,157996485.0,2.97,-3.56,-0.18,1.06,1.0,x600143
697,2017-11-13,4.87,4.94,4.96,4.76,175885.0,101287164.0,4.11,1.44,0.07,0.69,1.0,x600143
698,2017-11-14,4.9,4.87,4.92,4.81,114354.0,65948333.0,2.23,-1.42,-0.07,0.45,1.0,x600143
699,2017-11-15,4.88,4.8,4.89,4.8,75295.0,43116044.0,1.85,-1.44,-0.07,0.29,1.0,x600143
700,2017-11-16,4.83,4.79,4.87,4.74,112578.0,64390967.0,2.71,-0.21,-0.01,0.44,1.0,x600143
701,2017-11-17,4.78,4.66,4.8,4.63,131583.0,73736741.0,3.55,-2.71,-0.13,0.51,1.0,x600143
702,2017-11-20,4.64,4.67,4.7,4.61,88785.0,49225808.0,1.93,0.21,0.01,0.35,1.0,x600143
703,2017-11-21,4.68,4.71,4.76,4.65,153961.0,86532009.0,2.36,0.86,0.04,0.6,1.0,x600143
704,2017-11-22,4.72,4.72,4.81,4.68,87059.0,49133709.0,2.76,0.21,0.01,0.34,1.0,x600143
705,2017-11-23,4.73,4.67,4.79,4.63,80423.0,45252207.0,3.39,-1.06,-0.05,0.31,1.0,x600143
706,2017-11-24,4.67,4.72,4.72,4.62,49222.0,27477221.0,2.14,1.07,0.05,0.19,1.0,x600143
707,2017-11-27,4.67,4.74,4.85,4.67,103609.0,58708033.0,3.81,0.42,0.02,0.4,1.0,x600143
708,2017-11-28,4.76,4.8,4.84,4.75,54242.0,30862459.0,1.9,1.27,0.06,0.21,1.0,x600143
709,2017-11-29,4.78,4.81,4.83,4.75,70416.0,40110336.0,1.67,0.21,0.01,0.28,1.0,x600143
710,2017-11-30,4.8,5.03,5.04,4.8,263915.0,154984653.0,4.99,4.57,0.22,1.03,1.0,x600143
711,2017-12-01,5.03,4.98,5.06,4.93,100314.0,59006494.0,2.58,-0.99,-0.05,0.39,1.0,x600143
712,2017-12-04,5.0,4.99,5.06,4.92,76797.0,45417889.0,2.81,0.2,0.01,0.3,1.0,x600143
713,2017-12-05,4.99,5.08,5.25,4.96,245066.0,147776825.0,5.81,1.8,0.09,0.96,1.0,x600143
714,2017-12-06,5.09,5.22,5.23,4.95,216204.0,131073620.0,5.51,2.76,0.14,0.84,1.0,x600143
715,2017-12-07,5.23,5.11,5.23,5.08,120254.0,72403406.0,2.87,-2.11,-0.11,0.47,1.0,x600143
716,2017-12-08,5.07,5.08,5.17,5.05,100991.0,60617353.0,2.35,-0.59,-0.03,0.39,1.0,x600143
717,2017-12-11,5.05,5.36,5.43,5.03,269959.0,167260635.0,7.87,5.51,0.28,1.05,1.0,x600143
718,2017-12-12,5.32,5.3,5.4,5.27,106606.0,66318259.0,2.43,-1.12,-0.06,0.42,1.0,x600143
719,2017-12-13,5.28,5.31,5.36,5.25,68508.0,42485818.0,2.08,0.19,0.01,0.27,1.0,x600143
720,2017-12-14,5.3,5.34,5.39,5.28,62402.0,38894531.0,2.07,0.56,0.03,0.24,1.0,x600143
721,2017-12-15,5.32,5.21,5.33,5.19,108020.0,66317072.0,2.62,-2.43,-0.13,0.42,1.0,x600143
722,2017-12-18,5.17,5.27,5.31,5.16,107251.0,65943661.0,2.88,1.15,0.06,0.42,1.0,x600143
723,2017-12-19,5.29,5.42,5.47,5.29,150315.0,94932695.0,3.42,2.85,0.15,0.59,1.0,x600143
724,2017-12-20,5.4,5.4,5.41,5.31,83001.0,51951261.0,1.85,-0.37,-0.02,0.32,1.0,x600143
725,2017-12-21,5.34,5.46,5.51,5.23,160211.0,101050310.0,5.19,1.11,0.06,0.63,1.0,x600143
726,2017-12-22,5.41,5.52,5.65,5.37,170229.0,109543556.0,5.13,1.1,0.06,0.66,1.0,x600143
727,2017-12-25,5.51,5.46,5.65,5.45,156464.0,100670316.0,3.62,-1.09,-0.06,0.61,1.0,x600143
728,2017-12-26,5.46,5.64,5.66,5.46,203590.0,131760007.0,3.66,3.3,0.18,0.8,1.0,x600143
729,2017-12-27,5.62,5.57,5.71,5.55,114917.0,74723025.0,2.84,-1.24,-0.07,0.45,1.0,x600143
730,2017-12-28,5.56,5.53,5.72,5.51,128264.0,83482440.0,3.77,-0.72,-0.04,0.5,1.0,x600143
731,2017-12-29,5.53,5.67,5.68,5.51,124319.0,81219293.0,3.07,2.53,0.14,0.49,1.0,x600143
732,2018-01-02,5.71,5.75,5.9,5.68,203083.0,135893434.0,3.88,1.41,0.08,0.79,1.0,x600143
733,2018-01-03,5.72,5.81,5.84,5.7,176565.0,118046930.0,2.43,1.04,0.06,0.69,1.0,x600143
734,2018-01-04,5.76,5.79,5.84,5.72,88439.0,59013913.0,2.07,-0.34,-0.02,0.35,1.0,x600143
735,2018-01-05,5.77,5.69,5.79,5.66,111913.0,73947192.0,2.25,-1.73,-0.1,0.44,1.0,x600143
736,2018-01-08,5.68,5.71,5.74,5.57,176674.0,115603812.0,2.99,0.35,0.02,0.69,1.0,x600143
737,2018-01-09,5.7,5.56,5.71,5.53,200373.0,129873095.0,3.15,-2.63,-0.15,0.78,1.0,x600143
738,2018-01-10,5.6,5.65,5.66,5.55,178427.0,115872961.0,1.98,1.62,0.09,0.7,1.0,x600143
739,2018-01-11,5.59,5.46,5.6,5.46,167410.0,107400158.0,2.48,-3.36,-0.19,0.65,1.0,x600143
740,2018-01-12,5.46,5.73,5.74,5.46,262952.0,171184075.0,5.13,4.95,0.27,1.03,1.0,x600143
741,2018-01-15,5.67,5.5,5.8,5.46,268383.0,175442181.0,5.93,-4.01,-0.23,1.05,1.0,x600143
742,2018-01-16,5.5,5.53,5.56,5.46,84222.0,53996055.0,1.82,0.55,0.03,0.33,1.0,x600143
743,2018-01-17,5.48,5.57,5.6,5.25,213022.0,134304324.0,6.33,0.72,0.04,0.83,1.0,x600143
744,2018-01-18,5.5,5.55,5.62,5.48,100602.0,64904051.0,2.51,-0.36,-0.02,0.39,1.0,x600143
745,2018-01-19,5.57,5.64,5.72,5.53,129251.0,84576397.0,3.42,1.62,0.09,0.5,1.0,x600143
746,2018-01-22,5.62,5.81,5.83,5.61,162807.0,108422473.0,3.9,3.01,0.17,0.64,1.0,x600143
747,2018-01-23,5.8,5.76,5.86,5.72,154907.0,103602725.0,2.41,-0.86,-0.05,0.61,1.0,x600143
748,2018-01-24,5.77,5.77,5.79,5.69,81475.0,54166573.0,1.74,0.17,0.01,0.32,1.0,x600143
749,2018-01-25,5.76,5.77,5.99,5.75,141826.0,95682070.0,4.16,0.0,0.0,0.55,1.0,x600143
750,2018-01-26,5.74,5.63,5.76,5.59,125499.0,82334922.0,2.95,-2.43,-0.14,0.49,1.0,x600143
751,2018-01-29,5.63,5.46,5.66,5.41,235203.0,150645656.0,4.44,-3.02,-0.17,0.92,1.0,x600143
752,2018-01-30,5.5,5.58,5.64,5.41,168797.0,108301284.0,4.21,2.2,0.12,0.66,1.0,x600143
753,2018-01-31,5.52,5.62,5.64,5.41,165401.0,106264233.0,4.12,0.72,0.04,0.65,1.0,x600143
754,2018-02-01,5.59,5.42,5.63,5.29,232207.0,146634868.0,6.05,-3.56,-0.2,0.91,1.0,x600143
755,2018-02-02,5.41,5.39,5.41,5.26,115279.0,71906756.0,2.77,-0.55,-0.03,0.45,1.0,x600143
756,2018-02-05,5.3,5.45,5.47,5.25,76011.0,47793003.0,4.08,1.11,0.06,0.3,1.0,x600143
757,2018-02-06,5.31,5.11,5.44,5.07,125405.0,76929093.0,6.79,-6.24,-0.34,0.49,1.0,x600143
758,2018-02-07,5.21,5.11,5.28,5.04,84486.0,51035303.0,4.7,0.0,0.0,0.33,1.0,x600143
759,2018-02-08,5.12,5.2,5.24,5.11,56872.0,34699324.0,2.54,1.76,0.09,0.22,1.0,x600143
760,2018-02-09,5.09,5.09,5.14,4.84,135037.0,79465703.0,5.77,-2.12,-0.11,0.53,1.0,x600143
761,2018-02-12,5.14,5.08,5.14,5.0,65951.0,39307729.0,2.75,-0.2,-0.01,0.26,1.0,x600143
762,2018-02-13,5.08,5.11,5.22,5.08,48007.0,29062269.0,2.76,0.59,0.03,0.19,1.0,x600143
763,2018-02-14,5.13,5.02,5.13,5.01,47161.0,28011683.0,2.35,-1.76,-0.09,0.18,1.0,x600143
764,2018-02-22,5.13,5.16,5.19,5.04,44304.0,26766129.0,2.99,2.79,0.14,0.17,1.0,x600143
765,2018-02-23,5.15,5.19,5.21,5.14,43151.0,26228180.0,1.36,0.58,0.03,0.17,1.0,x600143
766,2018-02-26,5.2,5.32,5.34,5.18,64449.0,39801148.0,3.08,2.5,0.13,0.25,1.0,x600143
767,2018-02-27,5.32,5.34,5.37,5.25,43553.0,27133843.0,2.26,0.38,0.02,0.17,1.0,x600143
768,2018-02-28,5.33,5.38,5.41,5.27,64758.0,40584670.0,2.62,0.75,0.04,0.25,1.0,x600143
769,2018-03-01,5.36,5.44,5.51,5.33,66873.0,42552249.0,3.35,1.12,0.06,0.26,1.0,x600143
770,2018-03-02,5.39,5.41,5.51,5.38,55740.0,35368356.0,2.39,-0.55,-0.03,0.22,1.0,x600143
771,2018-03-05,5.41,5.41,5.43,5.33,52135.0,32774005.0,1.85,0.0,0.0,0.2,1.0,x600143
772,2018-03-06,5.42,5.48,5.49,5.42,53490.0,33986543.0,1.29,1.29,0.07,0.21,1.0,x600143
773,2018-03-07,5.47,5.35,5.48,5.32,61775.0,38914264.0,2.92,-2.37,-0.13,0.24,1.0,x600143
774,2018-03-08,5.34,5.37,5.42,5.31,32705.0,20505909.0,2.06,0.37,0.02,0.13,1.0,x600143
775,2018-03-09,5.4,5.5,5.53,5.39,90222.0,57556415.0,2.61,2.42,0.13,0.35,1.0,x600143
776,2018-03-12,5.55,5.59,5.61,5.52,128400.0,83172147.0,1.64,1.64,0.09,0.5,1.0,x600143
777,2018-03-13,5.59,5.51,5.64,5.5,83364.0,53807987.0,2.5,-1.43,-0.08,0.33,1.0,x600143
778,2018-03-14,5.51,5.42,5.51,5.38,69192.0,43817198.0,2.36,-1.63,-0.09,0.27,1.0,x600143
779,2018-03-15,5.4,5.32,5.45,5.26,148605.0,92571898.0,3.51,-1.85,-0.1,0.58,1.0,x600143
780,2018-03-16,5.32,5.22,5.33,5.18,146154.0,89821978.0,2.82,-1.88,-0.1,0.57,1.0,x600143
781,2018-03-19,5.19,5.23,5.24,5.17,67901.0,41501179.0,1.34,0.19,0.01,0.27,1.0,x600143
782,2018-03-20,5.18,5.2,5.23,5.12,60315.0,36620690.0,2.1,-0.57,-0.03,0.24,1.0,x600143
783,2018-03-21,5.21,5.15,5.26,5.12,103019.0,63067088.0,2.69,-0.96,-0.05,0.4,1.0,x600143
784,2018-03-22,5.15,5.16,5.21,5.09,69788.0,42187934.0,2.33,0.19,0.01,0.27,1.0,x600143
785,2018-03-23,5.0,5.01,5.06,4.75,148132.0,86632190.0,6.01,-2.91,-0.15,0.58,1.0,x600143
786,2018-03-26,4.91,5.02,5.02,4.9,73186.0,42916372.0,2.4,0.2,0.01,0.29,1.0,x600143
787,2018-03-27,5.06,5.08,5.13,5.03,66444.0,39780045.0,1.99,1.2,0.06,0.26,1.0,x600143
788,2018-03-28,5.05,4.94,5.1,4.9,104271.0,61567429.0,3.94,-2.76,-0.14,0.41,1.0,x600143
789,2018-03-29,4.99,5.09,5.09,4.93,57452.0,34009694.0,3.24,3.04,0.15,0.22,1.0,x600143
790,2018-03-30,5.13,5.09,5.13,5.06,52498.0,31464660.0,1.38,0.0,0.0,0.21,1.0,x600143
791,2018-04-02,5.09,5.07,5.13,5.0,62511.0,37427975.0,2.55,-0.39,-0.02,0.24,1.0,x600143
792,2018-04-03,5.0,4.97,5.04,4.95,61475.0,36219407.0,1.78,-1.97,-0.1,0.24,1.0,x600143
793,2018-04-04,4.97,4.89,5.02,4.88,63919.0,37323645.0,2.82,-1.61,-0.08,0.25,1.0,x600143
794,2018-04-09,4.88,4.9,5.03,4.86,76060.0,44274660.0,3.48,0.2,0.01,0.3,1.0,x600143
795,2018-04-10,4.93,4.95,4.96,4.88,45296.0,26363856.0,1.63,1.02,0.05,0.18,1.0,x600143
796,2018-04-11,4.98,4.97,5.03,4.95,66002.0,38842718.0,1.62,0.4,0.02,0.26,1.0,x600143
797,2018-04-12,4.6,4.73,4.87,4.38,737661.0,403427008.0,9.86,-4.83,-0.24,2.88,1.0,x600143
798,2018-04-13,4.61,4.49,4.64,4.46,224223.0,122001751.0,3.81,-5.07,-0.24,0.88,1.0,x600143
799,2018-04-16,4.5,4.55,4.56,4.44,137838.0,74558816.0,2.67,1.34,0.06,0.54,1.0,x600143
800,2018-04-17,4.54,4.48,4.55,4.45,99432.0,53600286.0,2.2,-1.54,-0.07,0.39,1.0,x600143
801,2018-04-18,4.53,4.49,4.53,4.41,80253.0,43106951.0,2.68,0.22,0.01,0.31,1.0,x600143
802,2018-04-19,4.47,4.53,4.58,4.47,87099.0,47229442.0,2.45,0.89,0.04,0.34,1.0,x600143
803,2018-04-20,4.52,4.47,4.55,4.46,62546.0,33797146.0,1.99,-1.32,-0.06,0.24,1.0,x600143
804,2018-04-23,4.46,4.55,4.56,4.42,66163.0,35874189.0,3.13,1.79,0.08,0.26,1.0,x600143
805,2018-04-24,4.55,4.78,4.79,4.54,136749.0,76526134.0,5.49,5.05,0.23,0.53,1.0,x600143
806,2018-04-25,4.74,4.88,4.95,4.71,103587.0,59347735.0,5.02,2.09,0.1,0.4,1.0,x600143
807,2018-04-26,4.85,4.78,4.9,4.74,70013.0,39944111.0,3.28,-2.05,-0.1,0.27,1.0,x600143
808,2018-04-27,4.8,4.89,4.91,4.79,66686.0,38399997.0,2.51,2.3,0.11,0.26,1.0,x600143
809,2018-05-02,4.9,4.76,4.9,4.72,60252.0,34245065.0,3.68,-2.66,-0.13,0.24,1.0,x600143
810,2018-05-03,4.74,4.86,4.87,4.7,72509.0,41347828.0,3.57,2.1,0.1,0.28,1.0,x600143
811,2018-05-04,4.86,4.83,4.86,4.78,42051.0,24094583.0,1.65,-0.62,-0.03,0.16,1.0,x600143
812,2018-05-07,4.81,4.88,4.93,4.81,58040.0,33649538.0,2.48,1.04,0.05,0.23,1.0,x600143
813,2018-05-08,4.88,4.86,4.89,4.83,76963.0,44313036.0,1.23,-0.41,-0.02,0.3,1.0,x600143
814,2018-05-09,4.84,4.92,4.97,4.84,81973.0,47802679.0,2.67,1.23,0.06,0.32,1.0,x600143
815,2018-05-10,4.92,5.04,5.05,4.91,81195.0,47714959.0,2.85,2.44,0.12,0.32,1.0,x600143
816,2018-05-11,5.01,5.01,5.05,4.94,74603.0,43987723.0,2.18,-0.6,-0.03,0.29,1.0,x600143
817,2018-05-14,5.03,4.96,5.07,4.92,46376.0,27245439.0,2.99,-1.0,-0.05,0.18,1.0,x600143
818,2018-05-15,4.95,4.89,5.03,4.83,100580.0,58405551.0,4.03,-1.41,-0.07,0.39,1.0,x600143
819,2018-05-16,4.89,4.83,4.92,4.81,56566.0,32461834.0,2.25,-1.23,-0.06,0.22,1.0,x600143
820,2018-05-17,4.85,4.84,4.88,4.81,31629.0,18161433.0,1.45,0.21,0.01,0.12,1.0,x600143
821,2018-05-18,4.84,4.89,4.9,4.84,37962.0,21888710.0,1.24,1.03,0.05,0.15,1.0,x600143
822,2018-05-21,4.88,4.87,4.91,4.86,66095.0,38267279.0,1.02,-0.41,-0.02,0.26,1.0,x600143
823,2018-05-22,4.87,4.86,4.89,4.81,45798.0,26326933.0,1.64,-0.21,-0.01,0.18,1.0,x600143
824,2018-05-23,4.87,4.7,4.87,4.7,62965.0,35762189.0,3.5,-3.29,-0.16,0.25,1.0,x600143
825,2018-05-24,4.7,4.85,4.87,4.69,69729.0,39807598.0,3.83,3.19,0.15,0.27,1.0,x600143
826,2018-05-25,4.85,4.82,4.87,4.8,42399.0,24307023.0,1.44,-0.62,-0.03,0.17,1.0,x600143
827,2018-05-28,4.81,4.68,4.84,4.66,79465.0,44658228.0,3.73,-2.9,-0.14,0.31,1.0,x600143
828,2018-05-29,4.68,4.63,4.71,4.59,31606.0,17527860.0,2.56,-1.07,-0.05,0.12,1.0,x600143
829,2018-05-30,4.6,4.5,4.6,4.44,88558.0,47854559.0,3.46,-2.81,-0.13,0.35,1.0,x600143
830,2018-05-31,4.59,4.72,4.74,4.51,71349.0,39280352.0,5.11,4.89,0.22,0.28,1.0,x600143
831,2018-06-01,4.66,4.63,4.7,4.6,42302.0,23457917.0,2.12,-1.91,-0.09,0.17,1.0,x600143
832,2018-06-04,4.62,4.85,4.95,4.62,135983.0,77799519.0,7.13,4.75,0.22,0.53,1.0,x600143
833,2018-06-05,4.85,4.87,4.91,4.82,58178.0,33548952.0,1.86,0.41,0.02,0.23,1.0,x600143
834,2018-06-06,4.87,4.82,4.9,4.8,40037.0,22936526.0,2.05,-1.03,-0.05,0.16,1.0,x600143
835,2018-06-07,4.82,4.84,4.91,4.82,37988.0,21869361.0,1.87,0.41,0.02,0.15,1.0,x600143
836,2018-06-08,4.83,4.68,4.86,4.65,52811.0,29656689.0,4.34,-3.31,-0.16,0.21,1.0,x600143
837,2018-06-11,4.64,4.65,4.74,4.64,36153.0,20163177.0,2.14,-0.64,-0.03,0.14,1.0,x600143
838,2018-06-12,4.65,4.67,4.73,4.64,30054.0,16755512.0,1.94,0.43,0.02,0.12,1.0,x600143
839,2018-06-13,4.67,4.59,4.71,4.58,40319.0,22373352.0,2.78,-1.71,-0.08,0.16,1.0,x600143
840,2018-06-14,4.59,4.61,4.65,4.58,39728.0,21952210.0,1.53,0.44,0.02,0.16,1.0,x600143
841,2018-06-15,4.61,4.57,4.65,4.52,44585.0,24408868.0,2.82,-0.87,-0.04,0.17,1.0,x600143
842,2018-06-19,4.57,4.33,4.57,4.2,127199.0,67238576.0,8.1,-5.25,-0.24,0.5,1.0,x600143
843,2018-06-20,4.31,4.36,4.42,4.24,61035.0,32025023.0,4.16,0.69,0.03,0.24,1.0,x600143
844,2018-06-21,4.37,4.28,4.41,4.23,43893.0,22940372.0,4.13,-1.83,-0.08,0.17,1.0,x600143
845,2018-06-22,4.28,4.37,4.37,4.23,26719.0,13984614.0,3.27,2.1,0.09,0.1,1.0,x600143
846,2018-06-25,4.39,4.35,4.44,4.3,31507.0,16628577.0,3.2,-0.46,-0.02,0.12,1.0,x600143
847,2018-06-26,4.32,4.39,4.42,4.29,33519.0,17649532.0,2.99,0.92,0.04,0.13,1.0,x600143
848,2018-06-27,4.4,4.38,4.43,4.37,28969.0,15346561.0,1.37,-0.23,-0.01,0.11,1.0,x600143
849,2018-06-28,4.38,4.35,4.45,4.3,32577.0,17214749.0,3.42,-0.68,-0.03,0.13,1.0,x600143
850,2018-06-29,4.39,4.42,4.46,4.35,30065.0,15725992.0,2.53,1.61,0.07,0.12,1.0,x600143
851,2018-07-02,4.43,4.38,4.48,4.33,37689.0,19675485.0,3.39,-0.9,-0.04,0.15,1.0,x600143
852,2018-07-03,4.38,4.4,4.43,4.34,42252.0,21907779.0,2.05,0.46,0.02,0.17,1.0,x600143
853,2018-07-04,4.39,4.26,4.43,4.25,49838.0,25525772.0,4.09,-3.18,-0.14,0.19,1.0,x600143
854,2018-07-05,4.3,4.23,4.34,4.22,37206.0,18888670.0,2.82,-0.7,-0.03,0.15,1.0,x600143
855,2018-07-06,4.21,4.07,4.24,3.95,95678.0,47052941.0,6.86,-3.78,-0.16,0.37,1.0,x600143
856,2018-07-09,4.15,4.32,4.33,4.15,80897.0,40804486.0,4.42,6.14,0.25,0.32,1.0,x600143
857,2018-07-10,4.35,4.39,4.42,4.23,115719.0,59402816.0,4.4,1.62,0.07,0.45,1.0,x600143
858,2018-07-11,4.3,4.31,4.37,4.25,64326.0,32813436.0,2.73,-1.82,-0.08,0.25,1.0,x600143
859,2018-07-12,4.35,4.42,4.45,4.33,91679.0,47619825.0,2.78,2.55,0.11,0.36,1.0,x600143
860,2018-07-13,4.43,4.36,4.46,4.34,53622.0,27729581.0,2.71,-1.36,-0.06,0.21,1.0,x600143
861,2018-07-16,4.36,4.24,4.36,4.2,97947.0,49335466.0,3.67,-2.75,-0.12,0.38,1.0,x600143
862,2018-07-17,4.26,4.26,4.26,4.19,43399.0,21807558.0,1.65,0.47,0.02,0.17,1.0,x600143
863,2018-07-18,4.26,4.26,4.36,4.25,59347.0,30248139.0,2.58,0.0,0.0,0.23,1.0,x600143
864,2018-07-19,4.29,4.24,4.31,4.19,41386.0,20852234.0,2.82,-0.47,-0.02,0.16,1.0,x600143
865,2018-07-20,4.25,4.26,4.29,4.13,66977.0,33602183.0,3.77,0.47,0.02,0.26,1.0,x600143
866,2018-07-23,4.25,4.28,4.29,4.18,61147.0,30841844.0,2.58,0.47,0.02,0.24,1.0,x600143
867,2018-07-24,4.28,4.36,4.38,4.25,91780.0,47128855.0,3.04,1.87,0.08,0.36,1.0,x600143
868,2018-07-25,4.38,4.33,4.39,4.29,74332.0,38093066.0,2.29,-0.69,-0.03,0.29,1.0,x600143
869,2018-07-26,4.31,4.34,4.36,4.28,73179.0,37504097.0,1.85,0.23,0.01,0.29,1.0,x600143
870,2018-07-27,4.34,4.31,4.36,4.29,45768.0,23424525.0,1.61,-0.69,-0.03,0.18,1.0,x600143
871,2018-07-30,4.31,4.27,4.31,4.21,56632.0,28597264.0,2.32,-0.93,-0.04,0.22,1.0,x600143
872,2018-07-31,4.23,4.25,4.28,4.22,31335.0,15808043.0,1.41,-0.47,-0.02,0.12,1.0,x600143
873,2018-08-01,4.25,4.24,4.32,4.19,54987.0,27733151.0,3.06,-0.24,-0.01,0.21,1.0,x600143
874,2018-08-02,4.23,4.1,4.23,3.98,117370.0,57160472.0,5.9,-3.3,-0.14,0.46,1.0,x600143
875,2018-08-03,4.08,3.97,4.14,3.95,95565.0,46123725.0,4.63,-3.17,-0.13,0.37,1.0,x600143
876,2018-08-06,3.99,3.79,3.99,3.71,115729.0,53747069.0,7.05,-4.53,-0.18,0.45,1.0,x600143
877,2018-08-07,3.81,3.89,3.91,3.78,80615.0,37511541.0,3.43,2.64,0.1,0.31,1.0,x600143
878,2018-08-08,3.86,3.85,3.96,3.85,73219.0,34394971.0,2.83,-1.03,-0.04,0.29,1.0,x600143
879,2018-08-09,3.82,3.94,3.97,3.82,71905.0,33993799.0,3.9,2.34,0.09,0.28,1.0,x600143
880,2018-08-10,3.93,3.99,4.01,3.92,48848.0,23274712.0,2.28,1.27,0.05,0.19,1.0,x600143
881,2018-08-13,3.94,3.97,3.99,3.86,61813.0,29235330.0,3.26,-0.5,-0.02,0.24,1.0,x600143
882,2018-08-14,3.97,3.96,3.98,3.92,31278.0,14868571.0,1.51,-0.25,-0.01,0.12,1.0,x600143
883,2018-08-15,3.96,3.79,3.97,3.76,67896.0,31523735.0,5.3,-4.29,-0.17,0.27,1.0,x600143
884,2018-08-16,3.79,3.75,3.82,3.69,64959.0,29576960.0,3.43,-1.06,-0.04,0.25,1.0,x600143
885,2018-08-17,3.78,3.71,3.8,3.69,46220.0,20949250.0,2.93,-1.07,-0.04,0.18,1.0,x600143
886,2018-08-20,3.74,3.63,3.74,3.56,75661.0,33565960.0,4.85,-2.16,-0.08,0.3,1.0,x600143
887,2018-08-21,3.65,3.75,3.78,3.62,60047.0,27034672.0,4.41,3.31,0.12,0.23,1.0,x600143
888,2018-08-22,3.75,3.66,3.75,3.62,44728.0,19996827.0,3.47,-2.4,-0.09,0.17,1.0,x600143
889,2018-08-23,3.67,3.74,3.78,3.65,62117.0,28103943.0,3.55,2.19,0.08,0.24,1.0,x600143
890,2018-08-24,3.74,3.74,3.76,3.68,32564.0,14734246.0,2.14,0.0,0.0,0.13,1.0,x600143
891,2018-08-27,3.76,3.8,3.83,3.75,60737.0,27949820.0,2.14,1.6,0.06,0.24,1.0,x600143
892,2018-08-28,3.84,3.85,3.86,3.78,62488.0,28928427.0,2.11,1.32,0.05,0.24,1.0,x600143
893,2018-08-29,3.85,3.82,3.94,3.79,79784.0,37104746.0,3.9,-0.78,-0.03,0.31,1.0,x600143
894,2018-08-30,3.8,3.74,3.84,3.73,70177.0,32117534.0,2.88,-2.09,-0.08,0.27,1.0,x600143
895,2018-08-31,3.77,3.73,3.78,3.7,36660.0,16650795.0,2.14,-0.27,-0.01,0.14,1.0,x600143
896,2018-09-03,3.73,3.9,3.95,3.67,70166.0,32221474.0,7.51,4.56,0.17,0.27,1.0,x600143
897,2018-09-04,3.9,3.88,3.93,3.81,96735.0,45136760.0,3.08,-0.51,-0.02,0.38,1.0,x600143
898,2018-09-05,3.88,3.77,3.89,3.75,63926.0,29465345.0,3.61,-2.84,-0.11,0.25,1.0,x600143
899,2018-09-06,3.77,3.7,3.79,3.69,38618.0,17533405.0,2.65,-1.86,-0.07,0.15,1.0,x600143
900,2018-09-07,3.71,3.71,3.78,3.64,51669.0,23365875.0,3.78,0.27,0.01,0.2,1.0,x600143
901,2018-09-10,3.7,3.62,3.74,3.6,44891.0,19935882.0,3.77,-2.43,-0.09,0.18,1.0,x600143
902,2018-09-11,3.61,3.63,3.7,3.57,49498.0,21975887.0,3.59,0.28,0.01,0.19,1.0,x600143
903,2018-09-12,3.65,3.61,3.67,3.6,36004.0,15963487.0,1.93,-0.55,-0.02,0.14,1.0,x600143
904,2018-09-13,3.66,3.65,3.69,3.6,48849.0,21705054.0,2.49,1.11,0.04,0.19,1.0,x600143
905,2018-09-14,3.65,3.6,3.67,3.59,51601.0,22813866.0,2.19,-1.37,-0.05,0.2,1.0,x600143
906,2018-09-17,3.59,3.45,3.59,3.45,59379.0,25634824.0,3.89,-4.17,-0.15,0.23,1.0,x600143
907,2018-09-18,3.47,3.53,3.55,3.44,58087.0,24943446.0,3.19,2.32,0.08,0.23,1.0,x600143
908,2018-09-19,3.53,3.57,3.61,3.52,58921.0,25713233.0,2.55,1.13,0.04,0.23,1.0,x600143
909,2018-09-20,3.56,3.58,3.6,3.54,46966.0,20507983.0,1.68,0.28,0.01,0.18,1.0,x600143
910,2018-09-21,3.58,3.64,3.65,3.55,65632.0,28911102.0,2.79,1.68,0.06,0.26,1.0,x600143
911,2018-09-25,3.61,3.63,3.64,3.58,53223.0,23467378.0,1.65,-0.27,-0.01,0.21,1.0,x600143
912,2018-09-26,3.64,3.62,3.66,3.6,48573.0,21513390.0,1.65,-0.28,-0.01,0.19,1.0,x600143
913,2018-09-27,3.64,3.55,3.66,3.54,54823.0,24141005.0,3.31,-1.93,-0.07,0.21,1.0,x600143
914,2018-09-28,3.54,3.63,3.63,3.54,56249.0,24751637.0,2.54,2.25,0.08,0.22,1.0,x600143
915,2018-10-08,3.59,3.5,3.59,3.47,52848.0,22932363.0,3.31,-3.58,-0.13,0.21,1.0,x600143
916,2018-10-09,3.49,3.51,3.56,3.46,49261.0,21145434.0,2.86,0.29,0.01,0.19,1.0,x600143
917,2018-10-10,3.48,3.49,3.54,3.44,71755.0,30725678.0,2.85,-0.57,-0.02,0.28,1.0,x600143
