,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
460,2016-11-23,14.89,14.58,14.96,14.58,37228.0,104289179.0,2.56,-1.88,-0.28,1.81,1.0,x300433
461,2016-11-24,14.58,14.32,14.66,14.28,43318.0,118782038.0,2.61,-1.78,-0.26,2.11,1.0,x300433
462,2016-11-25,14.13,14.41,14.46,14.08,37540.0,102162947.0,2.65,0.63,0.09,1.83,1.0,x300433
463,2016-11-28,14.42,14.38,14.58,14.31,38891.0,106808037.0,1.87,-0.21,-0.03,1.89,1.0,x300433
464,2016-11-29,14.43,14.22,14.64,14.19,51954.0,142543839.0,3.13,-1.11,-0.16,2.53,1.0,x300433
465,2016-11-30,14.27,14.11,14.37,14.09,30106.0,81505064.0,1.97,-0.77,-0.11,1.46,1.0,x300433
466,2016-12-01,14.16,13.93,14.21,13.84,28068.0,74966386.0,2.62,-1.28,-0.18,1.37,1.0,x300433
467,2016-12-02,13.89,13.72,14.04,13.64,26622.0,70103060.0,2.87,-1.51,-0.21,1.29,1.0,x300433
468,2016-12-05,13.63,13.85,13.9,13.58,23559.0,61843243.0,2.33,0.95,0.13,1.15,1.0,x300433
469,2016-12-06,13.81,14.03,14.18,13.81,30680.0,82172462.0,2.67,1.3,0.18,1.49,1.0,x300433
470,2016-12-07,14.03,14.23,14.35,14.03,29907.0,81165714.0,2.28,1.43,0.2,1.45,1.0,x300433
471,2016-12-08,14.22,14.11,14.35,14.11,32627.0,88632036.0,1.69,-0.84,-0.12,1.59,1.0,x300433
472,2016-12-09,14.05,13.94,14.22,13.85,20684.0,55173060.0,2.62,-1.2,-0.17,1.01,1.0,x300433
473,2016-12-12,13.78,13.14,14.03,13.05,50604.0,129555342.0,7.03,-5.74,-0.8,2.46,1.0,x300433
474,2016-12-13,13.19,13.26,13.41,12.96,28437.0,71876122.0,3.42,0.91,0.12,1.38,1.0,x300433
475,2016-12-14,13.15,13.14,13.26,12.99,20312.0,51054976.0,2.04,-0.9,-0.12,0.99,1.0,x300433
476,2016-12-15,13.13,13.21,13.33,13.1,16371.0,41461399.0,1.75,0.53,0.07,0.8,1.0,x300433
477,2016-12-16,13.16,13.23,13.3,13.11,16966.0,42967944.0,1.44,0.15,0.02,0.83,1.0,x300433
478,2016-12-19,13.23,13.41,13.5,13.16,24390.0,62313908.0,2.57,1.36,0.18,1.19,1.0,x300433
479,2016-12-20,13.35,13.6,13.88,13.24,38415.0,99321311.0,4.77,1.42,0.19,1.87,1.0,x300433
480,2016-12-21,13.83,13.81,14.02,13.6,25263.0,66825834.0,3.09,1.54,0.21,1.23,1.0,x300433
481,2016-12-22,13.83,13.69,13.85,13.58,22993.0,60025312.0,1.96,-0.87,-0.12,1.12,1.0,x300433
482,2016-12-23,13.79,13.55,13.79,13.49,15214.0,39548215.0,2.19,-1.02,-0.14,0.74,1.0,x300433
483,2016-12-26,13.55,14.19,14.21,13.33,50879.0,135460444.0,6.49,4.72,0.64,2.47,1.0,x300433
484,2016-12-27,14.18,14.24,14.51,14.05,38695.0,105570774.0,3.24,0.35,0.05,1.88,1.0,x300433
485,2016-12-28,14.0,14.21,14.39,14.0,21077.0,57251823.0,2.74,-0.21,-0.03,1.03,1.0,x300433
486,2016-12-29,14.2,14.38,14.46,14.13,42126.0,115721354.0,2.32,1.2,0.17,2.05,1.0,x300433
487,2016-12-30,14.38,14.5,14.64,14.38,38394.0,106450275.0,1.81,0.83,0.12,1.87,1.0,x300433
488,2017-01-03,14.54,14.33,14.69,13.96,46899.0,127788233.0,5.03,-1.17,-0.17,2.28,1.0,x300433
489,2017-01-04,14.23,14.33,14.48,14.16,23123.0,63093206.0,2.23,0.0,0.0,1.12,1.0,x300433
490,2017-01-05,14.25,14.14,14.43,14.05,25358.0,68530718.0,2.65,-1.33,-0.19,1.23,1.0,x300433
491,2017-01-06,14.06,13.89,14.14,13.88,20631.0,55104063.0,1.84,-1.77,-0.25,1.0,1.0,x300433
492,2017-01-09,13.91,13.11,14.05,12.95,86196.0,218189188.0,7.92,-5.62,-0.78,4.19,1.0,x300433
493,2017-01-10,13.13,13.14,13.38,13.02,36016.0,90664246.0,2.75,0.23,0.03,1.75,1.0,x300433
494,2017-01-11,13.23,12.82,13.26,12.6,47025.0,116237356.0,5.02,-2.44,-0.32,2.29,1.0,x300433
495,2017-01-12,12.74,12.78,12.95,12.74,22704.0,55842270.0,1.64,-0.31,-0.04,1.1,1.0,x300433
496,2017-01-13,12.81,12.63,12.87,12.6,16795.0,40894152.0,2.11,-1.17,-0.15,0.82,1.0,x300433
497,2017-01-16,12.64,12.03,12.74,11.41,31817.0,74738468.0,10.53,-4.75,-0.6,1.55,1.0,x300433
498,2017-01-17,11.99,12.48,12.56,11.83,35377.0,83049827.0,6.07,3.74,0.45,1.72,1.0,x300433
499,2017-01-18,12.45,12.23,12.58,12.19,22152.0,52871418.0,3.13,-2.0,-0.25,1.08,1.0,x300433
500,2017-01-19,12.23,12.36,12.45,12.15,25275.0,59850649.0,2.45,1.06,0.13,1.23,1.0,x300433
501,2017-01-20,12.33,12.77,12.98,12.33,34085.0,83427053.0,5.26,3.32,0.41,1.66,1.0,x300433
502,2017-01-23,12.93,13.45,13.59,12.93,53792.0,136910468.0,5.17,5.32,0.68,2.62,1.0,x300433
503,2017-01-24,13.45,13.19,13.6,13.11,38468.0,98142976.0,3.64,-1.93,-0.26,1.87,1.0,x300433
504,2017-01-25,13.21,13.33,13.38,13.08,25150.0,63713565.0,2.27,1.06,0.14,1.22,1.0,x300433
505,2017-01-26,13.33,13.43,13.46,13.19,17127.0,43870037.0,2.03,0.75,0.1,0.83,1.0,x300433
506,2017-02-03,13.44,13.23,13.55,13.16,9009.0,22906152.0,2.9,-1.49,-0.2,0.44,1.0,x300433
507,2017-02-06,13.61,13.8,13.84,13.55,38737.0,101602090.0,2.19,4.31,0.57,1.88,1.0,x300433
508,2017-02-07,13.69,13.72,13.88,13.55,22225.0,58365536.0,2.39,-0.58,-0.08,1.08,1.0,x300433
509,2017-02-08,13.72,13.9,13.96,13.6,29464.0,77934165.0,2.62,1.31,0.18,1.43,1.0,x300433
510,2017-02-09,13.78,13.84,13.98,13.72,26224.0,69174675.0,1.87,-0.43,-0.06,1.28,1.0,x300433
511,2017-02-10,13.92,13.74,13.92,13.61,21220.0,55552202.0,2.24,-0.72,-0.1,1.03,1.0,x300433
512,2017-02-13,13.66,13.5,13.82,13.44,22328.0,58024529.0,2.77,-1.75,-0.24,1.09,1.0,x300433
513,2017-02-14,13.51,14.04,14.04,13.51,47038.0,123849285.0,3.93,4.0,0.54,2.29,1.0,x300433
514,2017-02-15,14.05,15.32,15.53,14.03,157191.0,450285440.0,10.68,9.12,1.28,7.65,1.0,x300433
515,2017-02-16,15.24,15.56,15.76,15.08,111118.0,324361184.0,4.44,1.57,0.24,5.41,1.0,x300433
516,2017-02-17,15.38,14.79,15.68,14.71,75317.0,215654155.0,6.23,-4.95,-0.77,3.66,1.0,x300433
517,2017-02-20,14.89,14.86,15.08,14.8,38764.0,110198002.0,1.89,0.47,0.07,1.89,1.0,x300433
518,2017-02-21,14.87,15.11,15.53,14.85,59259.0,172227022.0,4.58,1.68,0.25,2.88,1.0,x300433
519,2017-02-22,15.05,15.0,15.09,14.88,28878.0,82160755.0,1.39,-0.73,-0.11,1.4,1.0,x300433
520,2017-02-23,15.05,15.17,15.44,14.89,39228.0,112917060.0,3.67,1.13,0.17,1.91,1.0,x300433
521,2017-02-24,15.23,15.3,15.38,15.03,33225.0,95945420.0,2.31,0.86,0.13,1.62,1.0,x300433
522,2017-02-27,15.33,15.06,15.48,14.99,32748.0,94788821.0,3.2,-1.57,-0.24,1.59,1.0,x300433
523,2017-02-28,14.99,14.7,15.04,14.58,43592.0,122039532.0,3.05,-2.39,-0.36,2.12,1.0,x300433
524,2017-03-01,14.71,14.88,15.27,14.62,38399.0,109472051.0,4.42,1.22,0.18,1.87,1.0,x300433
525,2017-03-02,14.9,15.0,15.15,14.79,26484.0,75485684.0,2.42,0.81,0.12,1.29,1.0,x300433
526,2017-03-03,14.94,15.51,15.54,14.83,78992.0,230015701.0,4.73,3.4,0.51,3.84,1.0,x300433
527,2017-03-06,15.55,16.61,16.68,15.48,136783.0,420390464.0,7.74,7.09,1.1,6.65,1.0,x300433
528,2017-03-07,16.58,16.65,16.91,16.24,83773.0,263213215.0,4.03,0.24,0.04,4.08,1.0,x300433
529,2017-03-08,16.49,16.49,16.59,16.29,37211.0,115950689.0,1.8,-0.96,-0.16,1.81,1.0,x300433
530,2017-03-09,16.55,16.41,16.57,16.11,39532.0,122029738.0,2.79,-0.49,-0.08,1.92,1.0,x300433
531,2017-03-10,16.43,16.08,16.49,15.95,41011.0,125392031.0,3.29,-2.01,-0.33,1.99,1.0,x300433
532,2017-03-13,16.08,16.64,16.64,16.05,56905.0,176931838.0,3.67,3.48,0.56,2.77,1.0,x300433
533,2017-03-14,16.6,16.43,16.71,16.3,43322.0,135050536.0,2.46,-1.26,-0.21,2.11,1.0,x300433
534,2017-03-15,16.3,16.19,16.47,16.15,28836.0,88638787.0,1.95,-1.46,-0.24,1.4,1.0,x300433
535,2017-03-16,16.38,16.11,16.81,16.1,58185.0,180732953.0,4.39,-0.49,-0.08,2.83,1.0,x300433
536,2017-03-17,16.03,15.61,16.26,15.55,64633.0,194561594.0,4.41,-3.1,-0.5,3.14,1.0,x300433
537,2017-03-20,15.61,15.61,15.71,15.28,48241.0,141566139.0,2.75,0.0,0.0,2.35,1.0,x300433
538,2017-03-21,15.58,15.86,15.86,15.46,36613.0,109223117.0,2.56,1.6,0.25,1.78,1.0,x300433
539,2017-03-22,15.76,16.55,16.85,15.66,75729.0,232849959.0,7.5,4.35,0.69,3.68,1.0,x300433
540,2017-03-23,16.58,16.59,16.69,16.16,60673.0,188458349.0,3.2,0.24,0.04,2.95,1.0,x300433
541,2017-03-24,16.47,17.2,17.25,16.47,96260.0,309937760.0,4.7,3.68,0.61,4.68,1.0,x300433
542,2017-03-27,17.13,16.99,17.16,16.71,59216.0,188725486.0,2.62,-1.22,-0.21,2.88,1.0,x300433
543,2017-03-28,16.85,16.68,17.06,16.64,34095.0,108054079.0,2.47,-1.82,-0.31,1.66,1.0,x300433
544,2017-03-29,16.63,16.38,17.01,16.38,55962.0,176745516.0,3.78,-1.8,-0.3,2.72,1.0,x300433
545,2017-03-30,16.34,16.0,16.64,15.84,53522.0,164321669.0,4.88,-2.32,-0.38,2.6,1.0,x300433
546,2017-03-31,16.01,16.23,16.33,15.74,37530.0,113884186.0,3.69,1.44,0.23,1.83,1.0,x300433
547,2017-04-05,16.1,16.6,16.68,16.03,43553.0,135917135.0,4.0,2.28,0.37,2.12,1.0,x300433
548,2017-04-06,16.6,16.44,16.78,16.31,36460.0,114185899.0,2.83,-0.96,-0.16,1.77,1.0,x300433
549,2017-04-07,16.44,16.98,17.21,16.31,63741.0,202459111.0,5.47,3.28,0.54,3.09,1.0,x300433
550,2017-04-10,16.84,17.25,17.27,16.66,87028.0,280425472.0,3.59,1.59,0.27,4.22,1.0,x300433
551,2017-04-11,17.48,17.76,17.77,17.1,96475.0,318145280.0,3.88,2.96,0.51,4.67,1.0,x300433
552,2017-04-12,17.67,17.6,17.8,17.4,52479.0,174451326.0,2.25,-0.9,-0.16,2.54,1.0,x300433
553,2017-04-13,17.64,16.94,17.99,16.81,55300.0,180422563.0,6.7,-3.75,-0.66,2.68,1.0,x300433
554,2017-04-14,17.01,16.38,17.13,16.08,48680.0,152061911.0,6.2,-3.31,-0.56,2.36,1.0,x300433
555,2017-04-17,16.44,16.44,16.79,16.3,36916.0,115685257.0,2.99,0.37,0.06,1.79,1.0,x300433
556,2017-04-18,16.42,17.52,17.74,16.39,83682.0,273516944.0,8.21,6.57,1.08,4.05,1.0,x300433
557,2017-04-19,17.51,17.57,17.76,17.21,57529.0,190142637.0,3.14,0.29,0.05,2.79,1.0,x300433
558,2017-04-20,17.65,18.15,18.32,17.64,79305.0,269624160.0,3.87,3.3,0.58,3.84,1.0,x300433
559,2017-04-21,18.15,17.38,18.15,17.33,43670.0,145988343.0,4.52,-4.24,-0.77,2.12,1.0,x300433
560,2017-04-24,17.48,18.46,18.52,17.1,104964.0,358053504.0,8.17,6.21,1.08,5.08,1.0,x300433
561,2017-04-25,18.49,18.62,18.78,18.24,65177.0,227349467.0,2.93,0.87,0.16,3.16,1.0,x300433
562,2017-04-26,18.77,19.75,20.04,18.46,114578.0,417869280.0,8.49,6.07,1.13,5.55,1.0,x300433
563,2017-04-27,19.66,19.64,20.31,19.27,74440.0,277672832.0,5.27,-0.56,-0.11,3.61,1.0,x300433
564,2017-04-28,19.6,19.58,20.26,19.44,48601.0,180322097.0,4.18,-0.31,-0.06,2.35,1.0,x300433
565,2017-05-02,19.61,19.59,20.1,19.36,55295.0,204087428.0,3.78,0.05,0.01,2.68,1.0,x300433
566,2017-05-03,19.49,19.2,19.49,18.88,59703.0,213660434.0,3.11,-1.99,-0.39,2.89,1.0,x300433
567,2017-05-04,19.27,20.65,20.83,19.16,143419.0,543448208.0,8.7,7.55,1.45,6.95,1.0,x300433
568,2017-05-05,20.75,20.23,20.96,20.12,60531.0,232422725.0,4.07,-2.03,-0.42,2.93,1.0,x300433
569,2017-05-08,20.1,18.55,20.1,18.49,80103.0,289213344.0,7.96,-8.3,-1.68,3.86,1.0,x300433
570,2017-05-09,18.36,18.99,19.42,18.33,59658.0,212963366.0,5.88,2.37,0.44,2.87,1.0,x300433
571,2017-05-10,18.99,18.35,19.13,18.27,70982.0,249327839.0,4.53,-3.37,-0.64,3.42,1.0,x300433
572,2017-05-11,18.19,17.95,18.88,17.16,119957.0,405356192.0,9.37,-2.18,-0.4,3.25,1.0,x300433
573,2017-05-12,17.86,17.74,18.26,17.55,83769.0,283171776.0,3.96,-1.17,-0.21,2.27,1.0,x300433
574,2017-05-15,17.81,17.71,18.05,17.29,136396.0,454244512.0,4.28,-0.17,-0.03,3.69,1.0,x300433
575,2017-05-16,17.83,19.12,19.49,17.6,170752.0,598489248.0,10.67,7.96,1.41,4.63,1.0,x300433
576,2017-05-17,19.12,18.73,19.58,18.65,124931.0,446233152.0,4.86,-2.04,-0.39,3.38,1.0,x300433
577,2017-05-18,18.54,18.01,19.15,17.94,113294.0,394390416.0,6.46,-3.84,-0.72,3.07,1.0,x300433
578,2017-05-19,18.09,17.81,18.26,17.43,69783.0,233493266.0,4.61,-1.11,-0.2,1.89,1.0,x300433
579,2017-05-22,17.77,18.18,18.52,17.66,73092.0,250037118.0,4.83,2.08,0.37,1.98,1.0,x300433
580,2017-05-23,18.23,17.6,18.38,17.53,82319.0,277719984.0,4.68,-3.19,-0.58,2.23,1.0,x300433
581,2017-05-24,17.6,18.01,18.21,16.66,86369.0,288440592.0,8.81,2.33,0.41,2.34,1.0,x300433
582,2017-05-25,17.93,17.9,18.15,17.44,86338.0,290274896.0,3.94,-0.61,-0.11,2.34,1.0,x300433
583,2017-05-26,17.92,17.4,18.03,17.0,99290.0,325632144.0,5.75,-2.79,-0.5,2.69,1.0,x300433
584,2017-05-31,17.77,18.66,18.67,17.21,162545.0,554012960.0,8.39,7.24,1.26,4.4,1.0,x300433
585,2017-06-01,18.6,18.94,19.08,18.46,96174.0,340032752.0,3.32,1.5,0.28,2.61,1.0,x300433
586,2017-06-02,18.99,18.79,18.99,18.33,62796.0,220347880.0,3.48,-0.79,-0.15,1.7,1.0,x300433
587,2017-06-05,18.28,19.09,19.41,18.28,99707.0,297628256.0,6.01,1.6,0.3,2.25,1.0,x300433
588,2017-06-06,19.07,18.75,19.19,18.39,98121.0,287121936.0,4.19,-1.78,-0.34,2.21,1.0,x300433
589,2017-06-07,18.68,19.09,19.33,18.55,94326.0,278505072.0,4.16,1.81,0.34,2.13,1.0,x300433
590,2017-06-08,19.09,19.33,19.83,18.89,113976.0,345883296.0,4.92,1.26,0.24,2.57,1.0,x300433
591,2017-06-09,19.41,19.71,19.79,19.05,85868.0,260668167.0,3.83,1.97,0.38,1.94,1.0,x300433
592,2017-06-12,19.45,19.11,19.48,18.93,79232.0,237359513.0,2.79,-3.04,-0.6,1.79,1.0,x300433
593,2017-06-13,18.95,19.68,19.71,18.89,59149.0,179343200.0,4.29,2.98,0.57,1.34,1.0,x300433
594,2017-06-14,19.75,19.43,19.82,19.25,42138.0,128080077.0,2.9,-1.27,-0.25,0.95,1.0,x300433
595,2017-06-15,19.35,19.43,19.6,19.15,41219.0,124482027.0,2.32,0.0,0.0,0.93,1.0,x300433
596,2017-06-16,19.29,19.24,19.52,19.15,33918.0,102072660.0,1.9,-0.98,-0.19,0.77,1.0,x300433
597,2017-06-19,19.35,19.11,19.39,18.81,61237.0,181642408.0,3.01,-0.68,-0.13,1.38,1.0,x300433
598,2017-06-20,19.11,18.57,19.35,18.5,93363.0,275778736.0,4.45,-2.83,-0.54,2.11,1.0,x300433
599,2017-06-21,18.65,18.98,19.06,18.65,52545.0,155257578.0,2.21,2.21,0.41,1.19,1.0,x300433
600,2017-06-22,19.01,19.14,19.79,18.95,85305.0,257562896.0,4.43,0.84,0.16,1.93,1.0,x300433
601,2017-06-23,19.08,18.87,19.33,18.47,63199.0,185706360.0,4.49,-1.41,-0.27,1.43,1.0,x300433
602,2017-06-26,18.91,19.1,19.48,18.87,75592.0,225737226.0,3.23,1.22,0.23,1.71,1.0,x300433
603,2017-06-27,19.09,18.91,19.44,18.81,50173.0,149215035.0,3.3,-0.99,-0.19,1.13,1.0,x300433
604,2017-06-28,18.79,18.45,18.81,18.29,84265.0,243386953.0,2.75,-2.43,-0.46,1.9,1.0,x300433
605,2017-06-29,18.42,18.41,18.54,18.09,63351.0,181322730.0,2.44,-0.22,-0.04,1.43,1.0,x300433
606,2017-06-30,18.41,18.61,18.67,18.28,45192.0,130789444.0,2.12,1.09,0.2,1.02,1.0,x300433
607,2017-07-03,18.48,18.49,18.65,18.37,27042.0,78239061.0,1.5,-0.64,-0.12,0.61,1.0,x300433
608,2017-07-04,18.45,18.18,18.45,18.07,54878.0,156470759.0,2.06,-1.68,-0.31,1.24,1.0,x300433
609,2017-07-05,18.19,18.26,18.29,18.07,45485.0,129429250.0,1.21,0.44,0.08,1.03,1.0,x300433
610,2017-07-06,18.25,18.71,18.76,18.16,71829.0,208285644.0,3.29,2.46,0.45,1.62,1.0,x300433
611,2017-07-07,18.72,19.16,19.28,18.61,85864.0,255733876.0,3.58,2.41,0.45,1.94,1.0,x300433
612,2017-07-10,19.17,18.57,19.17,18.55,63787.0,186948804.0,3.24,-3.08,-0.59,1.44,1.0,x300433
613,2017-07-11,18.51,18.15,18.67,18.08,59147.0,169136984.0,3.18,-2.26,-0.42,1.34,1.0,x300433
614,2017-07-12,18.15,17.84,18.15,17.21,69007.0,191670456.0,5.18,-1.71,-0.31,1.56,1.0,x300433
615,2017-07-13,17.82,17.83,17.97,17.68,28015.0,78299118.0,1.63,-0.06,-0.01,0.63,1.0,x300433
616,2017-07-14,17.45,17.71,17.76,17.11,71020.0,193476755.0,3.65,-0.67,-0.12,1.6,1.0,x300433
617,2017-07-17,17.68,17.81,18.37,17.01,78079.0,218633261.0,7.68,0.56,0.1,1.76,1.0,x300433
618,2017-07-18,17.58,18.55,18.75,17.58,83022.0,237441857.0,6.57,4.15,0.74,1.87,1.0,x300433
619,2017-07-19,18.42,20.49,20.49,18.42,220364.0,676562336.0,11.16,10.46,1.94,4.97,1.0,x300433
620,2017-07-20,20.54,20.56,21.2,20.21,127210.0,410642832.0,4.83,0.34,0.07,2.87,1.0,x300433
621,2017-07-21,20.28,20.95,21.61,20.23,112855.0,368693088.0,6.71,1.9,0.39,2.55,1.0,x300433
622,2017-07-24,20.84,20.91,21.07,20.37,79837.0,258297810.0,3.34,-0.19,-0.04,1.8,1.0,x300433
623,2017-07-25,20.75,21.02,21.5,20.55,137812.0,453865408.0,4.54,0.53,0.11,3.11,1.0,x300433
624,2017-07-26,21.02,19.74,21.15,19.41,173578.0,538272256.0,8.28,-6.09,-1.28,3.92,1.0,x300433
625,2017-07-27,19.78,20.03,20.13,19.15,136500.0,419031424.0,4.96,1.47,0.29,3.08,1.0,x300433
626,2017-07-28,19.86,19.33,19.91,19.21,118833.0,362520624.0,3.49,-3.49,-0.7,2.68,1.0,x300433
627,2017-07-31,19.57,19.41,19.79,19.07,141040.0,427236160.0,3.72,0.41,0.08,3.18,1.0,x300433
628,2017-08-01,19.41,19.41,19.57,19.15,81770.0,246393457.0,2.16,0.0,0.0,1.85,1.0,x300433
629,2017-08-02,19.71,19.33,20.38,19.17,181127.0,561206416.0,6.23,-0.41,-0.08,4.09,1.0,x300433
630,2017-08-03,19.15,19.49,19.49,18.59,99383.0,296271008.0,4.66,0.83,0.16,2.24,1.0,x300433
631,2017-08-04,19.26,19.53,19.65,19.1,69203.0,209033601.0,2.82,0.21,0.04,1.56,1.0,x300433
632,2017-08-07,19.39,19.31,19.61,19.15,51026.0,153719571.0,2.36,-1.13,-0.22,1.15,1.0,x300433
633,2017-08-08,19.29,19.08,19.51,18.97,68076.0,204510032.0,2.8,-1.19,-0.23,1.54,1.0,x300433
634,2017-08-09,19.09,19.41,19.46,18.97,58613.0,176268000.0,2.57,1.73,0.33,1.32,1.0,x300433
635,2017-08-10,19.28,20.15,20.21,19.28,139552.0,432817104.0,4.79,3.81,0.74,3.15,1.0,x300433
636,2017-08-11,20.15,19.51,20.4,19.31,112275.0,349628640.0,5.41,-3.18,-0.64,2.53,1.0,x300433
637,2017-08-14,19.55,20.81,21.27,19.55,171407.0,553704144.0,8.82,6.66,1.3,3.87,1.0,x300433
638,2017-08-15,21.08,20.95,21.65,20.77,199859.0,658138016.0,4.23,0.67,0.14,4.51,1.0,x300433
639,2017-08-16,21.08,21.29,21.51,20.71,127215.0,418261040.0,3.82,1.62,0.34,2.87,1.0,x300433
640,2017-08-17,21.19,20.51,21.19,20.49,132204.0,426638432.0,3.29,-3.66,-0.78,2.98,1.0,x300433
641,2017-08-18,20.29,19.97,20.64,19.86,104773.0,329001040.0,3.8,-2.63,-0.54,2.36,1.0,x300433
642,2017-08-21,20.14,20.43,20.53,20.0,81547.0,257728157.0,2.65,2.3,0.46,1.84,1.0,x300433
643,2017-08-22,20.4,20.11,20.41,19.88,70670.0,221261579.0,2.59,-1.57,-0.32,1.6,1.0,x300433
644,2017-08-23,20.11,19.82,20.29,19.73,47000.0,145908037.0,2.78,-1.44,-0.29,1.06,1.0,x300433
645,2017-08-24,19.83,20.15,20.21,19.75,45580.0,142151725.0,2.32,1.66,0.33,1.03,1.0,x300433
646,2017-08-25,20.11,20.16,20.35,20.01,57639.0,181260392.0,1.69,0.05,0.01,1.3,1.0,x300433
647,2017-08-28,20.2,20.57,20.96,20.01,149552.0,476722512.0,4.71,2.03,0.41,3.38,1.0,x300433
648,2017-08-29,20.73,20.35,20.77,20.21,72936.0,232245516.0,2.72,-1.07,-0.22,1.65,1.0,x300433
649,2017-08-30,20.37,20.84,20.93,20.37,119687.0,386326528.0,2.75,2.41,0.49,2.7,1.0,x300433
650,2017-08-31,20.95,20.75,20.95,20.51,78952.0,254219821.0,2.11,-0.43,-0.09,1.78,1.0,x300433
651,2017-09-01,20.87,20.21,20.87,19.97,146844.0,463862688.0,4.34,-2.6,-0.54,3.31,1.0,x300433
652,2017-09-04,20.25,20.05,20.26,19.65,121170.0,376126848.0,3.02,-0.79,-0.16,2.74,1.0,x300433
653,2017-09-05,20.12,19.95,20.13,19.68,76551.0,236711552.0,2.24,-0.5,-0.1,1.73,1.0,x300433
654,2017-09-06,19.88,20.2,20.21,19.71,67461.0,209975832.0,2.51,1.25,0.25,1.52,1.0,x300433
655,2017-09-07,20.15,20.07,20.73,20.01,130513.0,415268272.0,3.56,-0.64,-0.13,2.95,1.0,x300433
656,2017-09-08,19.92,19.95,20.01,19.73,70239.0,217463115.0,1.4,-0.6,-0.12,1.59,1.0,x300433
657,2017-09-11,19.95,19.92,20.12,19.57,79279.0,244221446.0,2.76,-0.15,-0.03,1.79,1.0,x300433
658,2017-09-12,19.92,19.79,19.99,19.63,74139.0,228465526.0,1.81,-0.65,-0.13,1.67,1.0,x300433
659,2017-09-13,20.01,19.03,20.12,18.83,147987.0,443112848.0,6.52,-3.84,-0.76,3.34,1.0,x300433
660,2017-09-14,18.88,18.81,19.28,18.55,86353.0,254833524.0,3.84,-1.16,-0.22,1.95,1.0,x300433
661,2017-09-15,18.71,18.71,19.05,18.63,76968.0,225627242.0,2.23,-0.53,-0.1,1.74,1.0,x300433
662,2017-09-18,18.87,19.19,19.33,18.87,82558.0,246838471.0,2.46,2.57,0.48,1.86,1.0,x300433
663,2017-09-19,19.21,18.85,19.29,18.84,59108.0,175782638.0,2.34,-1.77,-0.34,1.33,1.0,x300433
664,2017-09-20,18.93,18.88,19.26,18.75,52807.0,156775097.0,2.71,0.16,0.03,1.19,1.0,x300433
665,2017-09-21,18.88,18.83,19.11,18.8,44425.0,131557606.0,1.64,-0.26,-0.05,1.0,1.0,x300433
666,2017-09-22,18.84,18.71,18.88,18.61,44469.0,129900912.0,1.43,-0.64,-0.12,1.0,1.0,x300433
667,2017-09-25,18.8,17.55,18.8,17.53,129686.0,364600016.0,6.79,-6.2,-1.16,2.93,1.0,x300433
668,2017-09-26,17.33,17.36,17.65,17.23,74388.0,202735039.0,2.39,-1.08,-0.19,1.68,1.0,x300433
669,2017-09-27,17.48,18.3,18.51,17.48,107208.0,301842032.0,5.93,5.41,0.94,2.42,1.0,x300433
670,2017-09-28,18.31,18.4,18.48,18.15,60154.0,172706907.0,1.8,0.55,0.1,1.36,1.0,x300433
671,2017-09-29,18.27,18.41,18.55,18.07,41189.0,118129972.0,2.61,0.05,0.01,0.93,1.0,x300433
672,2017-10-09,18.88,18.2,18.88,17.93,79321.0,225304885.0,5.16,-1.14,-0.21,1.79,1.0,x300433
673,2017-10-10,18.14,18.14,18.28,18.01,40819.0,116064384.0,1.48,-0.33,-0.06,0.92,1.0,x300433
674,2017-10-11,18.06,17.85,18.21,17.71,50044.0,140614103.0,2.76,-1.6,-0.29,1.13,1.0,x300433
675,2017-10-12,17.85,18.22,18.27,17.85,55844.0,158402638.0,2.35,2.07,0.37,1.26,1.0,x300433
676,2017-10-13,18.24,18.96,19.21,18.24,120857.0,357766096.0,5.32,4.06,0.74,2.73,1.0,x300433
677,2017-10-16,18.95,19.07,19.6,18.94,140031.0,422930672.0,3.48,0.58,0.11,3.16,1.0,x300433
678,2017-10-17,18.91,19.76,19.87,18.91,160123.0,492063648.0,5.03,3.62,0.69,3.61,1.0,x300433
679,2017-10-18,19.65,20.39,21.12,19.62,162052.0,517142672.0,7.59,3.19,0.63,3.66,1.0,x300433
680,2017-10-19,20.35,20.07,20.57,19.95,79007.0,248791253.0,3.04,-1.57,-0.32,1.78,1.0,x300433
681,2017-10-20,19.96,19.55,19.96,19.45,114602.0,350548880.0,2.54,-2.59,-0.52,2.59,1.0,x300433
682,2017-10-23,19.58,19.7,20.09,19.47,96976.0,298796704.0,3.17,0.77,0.15,2.19,1.0,x300433
683,2017-10-24,19.75,19.55,20.38,19.45,134963.0,415329552.0,4.72,-0.76,-0.15,3.05,1.0,x300433
684,2017-10-25,19.61,20.22,20.36,19.57,93990.0,294131840.0,4.04,3.43,0.67,2.12,1.0,x300433
685,2017-10-26,20.22,20.41,20.64,20.01,76915.0,244456814.0,3.12,0.94,0.19,1.74,1.0,x300433
686,2017-10-27,20.45,21.09,21.33,20.45,119018.0,389693392.0,4.31,3.33,0.68,2.69,1.0,x300433
687,2017-10-30,21.62,21.21,22.06,21.07,268591.0,906465568.0,4.69,0.57,0.12,6.06,1.0,x300433
