,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
459,2016-11-22,19.12,19.19,19.22,19.06,17675.0,53402678.0,0.84,0.52,0.1,0.59,1.0,x300347
460,2016-11-23,19.23,18.92,19.34,18.92,26827.0,80753776.0,2.19,-1.41,-0.27,0.9,1.0,x300347
461,2016-11-24,19.02,18.48,19.04,18.34,55588.0,163604631.0,3.7,-2.33,-0.44,1.86,1.0,x300347
462,2016-11-25,18.64,18.44,18.64,18.17,26033.0,75579726.0,2.54,-0.22,-0.04,0.87,1.0,x300347
463,2016-11-28,18.49,18.47,18.66,18.28,22069.0,64536458.0,2.06,0.16,0.03,0.74,1.0,x300347
464,2016-11-29,18.42,18.24,18.52,18.2,23671.0,68564241.0,1.73,-1.25,-0.23,0.79,1.0,x300347
465,2016-11-30,18.24,18.34,18.51,18.09,23090.0,66989437.0,2.3,0.55,0.1,0.77,1.0,x300347
466,2016-12-01,18.34,18.44,18.46,18.16,27468.0,79579595.0,1.64,0.55,0.1,0.92,1.0,x300347
467,2016-12-02,18.37,18.15,18.5,18.12,25308.0,73046819.0,2.06,-1.57,-0.29,0.85,1.0,x300347
468,2016-12-05,17.98,17.81,18.18,17.74,20544.0,58350685.0,2.42,-1.87,-0.34,0.69,1.0,x300347
469,2016-12-06,17.86,17.6,17.94,17.54,19178.0,53907071.0,2.25,-1.18,-0.21,0.64,1.0,x300347
470,2016-12-07,17.7,17.88,17.96,17.57,21000.0,59201857.0,2.22,1.59,0.28,0.7,1.0,x300347
471,2016-12-08,17.95,18.06,18.1,17.89,18485.0,52814496.0,1.17,1.01,0.18,0.62,1.0,x300347
472,2016-12-09,18.06,18.11,18.18,17.84,18043.0,51529455.0,1.88,0.28,0.05,0.6,1.0,x300347
473,2016-12-12,18.0,16.84,18.1,16.74,37320.0,101625480.0,7.51,-7.01,-1.27,1.25,1.0,x300347
474,2016-12-13,16.84,16.58,17.03,16.01,25979.0,68207203.0,6.06,-1.54,-0.26,0.87,1.0,x300347
475,2016-12-14,16.58,16.08,16.58,15.66,38519.0,98443491.0,5.55,-3.02,-0.5,1.29,1.0,x300347
476,2016-12-15,15.85,15.96,16.22,15.78,47159.0,120050715.0,2.74,-0.75,-0.12,1.58,1.0,x300347
477,2016-12-16,16.02,16.29,16.38,15.78,28576.0,73568015.0,3.76,2.07,0.33,0.96,1.0,x300347
478,2016-12-19,16.22,16.09,16.47,16.02,11101.0,28647114.0,2.76,-1.23,-0.2,0.37,1.0,x300347
479,2016-12-20,16.09,16.14,16.21,15.88,11307.0,28951612.0,2.05,0.31,0.05,0.38,1.0,x300347
480,2016-12-21,16.18,16.23,16.4,16.14,13268.0,34445518.0,1.61,0.56,0.09,0.44,1.0,x300347
481,2016-12-22,16.3,16.7,16.92,16.24,29712.0,78704618.0,4.19,2.9,0.47,0.99,1.0,x300347
482,2016-12-23,16.63,16.34,16.81,16.26,15199.0,39845759.0,3.29,-2.16,-0.36,0.51,1.0,x300347
483,2016-12-26,16.36,16.85,16.92,16.01,18905.0,49848400.0,5.57,3.12,0.51,0.63,1.0,x300347
484,2016-12-27,16.85,16.86,17.04,16.69,16492.0,44387087.0,2.08,0.06,0.01,0.55,1.0,x300347
485,2016-12-28,16.8,16.86,16.95,16.72,9458.0,25321841.0,1.36,0.0,0.0,0.32,1.0,x300347
486,2016-12-29,16.86,17.12,17.46,16.7,29136.0,79320247.0,4.51,1.54,0.26,0.97,1.0,x300347
487,2016-12-30,17.08,17.0,17.31,16.67,19777.0,53025369.0,3.74,-0.7,-0.12,0.66,1.0,x300347
488,2017-01-03,17.06,16.72,17.09,16.66,16585.0,44341181.0,2.53,-1.65,-0.28,0.55,1.0,x300347
489,2017-01-04,16.68,16.66,16.78,16.46,24811.0,65514782.0,1.91,-0.36,-0.06,0.83,1.0,x300347
490,2017-01-05,16.67,16.68,16.75,16.46,12118.0,32036548.0,1.74,0.12,0.02,0.41,1.0,x300347
491,2017-01-06,16.48,16.68,16.75,16.48,9684.0,25635809.0,1.62,0.0,0.0,0.32,1.0,x300347
492,2017-01-09,16.6,16.42,16.64,16.4,15036.0,39492150.0,1.44,-1.56,-0.26,0.5,1.0,x300347
493,2017-01-10,16.56,16.33,16.65,16.32,11090.0,29096081.0,2.01,-0.55,-0.09,0.37,1.0,x300347
494,2017-01-11,16.33,15.99,16.52,15.86,30210.0,77814028.0,4.04,-2.08,-0.34,1.01,1.0,x300347
495,2017-01-12,16.01,16.06,16.14,15.89,14507.0,37047541.0,1.56,0.44,0.07,0.49,1.0,x300347
496,2017-01-13,16.06,15.82,16.12,15.73,7778.0,19694219.0,2.43,-1.49,-0.24,0.26,1.0,x300347
497,2017-01-16,15.74,15.22,15.96,15.05,18922.0,46846477.0,5.75,-3.79,-0.6,0.63,1.0,x300347
498,2017-01-17,15.23,15.24,15.4,14.66,25085.0,60757254.0,4.86,0.13,0.02,0.84,1.0,x300347
499,2017-01-18,15.24,15.12,15.44,14.86,24467.0,59069966.0,3.81,-0.79,-0.12,0.82,1.0,x300347
500,2017-01-19,15.02,14.76,15.08,14.67,13887.0,32952411.0,2.71,-2.38,-0.36,0.46,1.0,x300347
501,2017-01-20,14.76,15.03,15.21,14.66,48905.0,117336818.0,3.73,1.83,0.27,1.64,1.0,x300347
502,2017-01-23,15.04,15.08,15.32,14.99,15390.0,37285634.0,2.2,0.33,0.05,0.51,1.0,x300347
503,2017-01-24,15.18,15.17,15.28,15.06,17324.0,42119492.0,1.46,0.6,0.09,0.58,1.0,x300347
504,2017-01-25,14.68,15.0,15.16,14.68,21413.0,51147070.0,3.16,-1.12,-0.17,0.72,1.0,x300347
505,2017-01-26,15.0,14.84,15.05,14.66,26820.0,63984301.0,2.6,-1.07,-0.16,0.9,1.0,x300347
506,2017-02-03,14.88,14.68,14.9,14.67,19939.0,47111020.0,1.55,-1.08,-0.16,0.67,1.0,x300347
507,2017-02-06,14.72,15.19,15.21,14.69,23945.0,57449456.0,3.54,3.47,0.51,0.8,1.0,x300347
508,2017-02-07,15.12,15.38,15.49,15.08,30246.0,74298307.0,2.7,1.25,0.19,1.01,1.0,x300347
509,2017-02-08,15.41,15.44,15.46,15.18,13493.0,33065825.0,1.82,0.39,0.06,0.45,1.0,x300347
510,2017-02-09,15.44,15.45,15.45,15.19,22774.0,55807063.0,1.68,0.06,0.01,0.76,1.0,x300347
511,2017-02-10,15.52,15.27,15.78,15.26,33117.0,82159849.0,3.37,-1.17,-0.18,1.11,1.0,x300347
512,2017-02-13,15.18,15.86,15.86,15.12,33105.0,82625026.0,4.85,3.86,0.59,1.11,1.0,x300347
513,2017-02-14,15.86,15.89,15.95,15.68,15884.0,40016265.0,1.7,0.19,0.03,0.53,1.0,x300347
514,2017-02-15,15.89,16.11,16.11,15.78,32460.0,82803851.0,2.08,1.38,0.22,1.09,1.0,x300347
515,2017-02-16,16.09,16.11,16.2,15.87,19293.0,49489582.0,2.05,0.0,0.0,0.65,1.0,x300347
516,2017-02-17,16.09,15.96,16.24,15.84,25443.0,64984927.0,2.48,-0.93,-0.15,0.85,1.0,x300347
517,2017-02-20,15.89,15.74,15.92,15.58,26852.0,67450346.0,2.13,-1.38,-0.22,0.9,1.0,x300347
518,2017-02-21,15.74,15.8,15.9,15.66,26744.0,67479331.0,1.52,0.38,0.06,0.89,1.0,x300347
519,2017-02-22,15.84,15.8,15.84,15.58,15996.0,40111878.0,1.65,0.0,0.0,0.54,1.0,x300347
520,2017-02-23,15.67,15.76,15.83,15.46,27047.0,67372505.0,2.34,-0.25,-0.04,0.9,1.0,x300347
521,2017-02-24,15.76,16.05,16.09,15.7,27179.0,69137779.0,2.47,1.84,0.29,0.91,1.0,x300347
522,2017-02-27,16.05,15.52,16.06,15.52,26067.0,65478994.0,3.36,-3.3,-0.53,0.87,1.0,x300347
523,2017-02-28,15.56,15.72,15.74,15.24,39676.0,98157274.0,3.22,1.29,0.2,1.33,1.0,x300347
524,2017-03-01,15.68,16.4,16.58,15.68,83414.0,217192805.0,5.73,4.33,0.68,2.79,1.0,x300347
525,2017-03-02,16.4,16.38,16.59,16.28,23963.0,62641743.0,1.89,-0.12,-0.02,0.8,1.0,x300347
526,2017-03-03,16.28,16.44,16.58,16.16,17281.0,45162953.0,2.56,0.37,0.06,0.58,1.0,x300347
527,2017-03-06,16.52,16.93,16.99,16.41,31707.0,84164059.0,3.53,2.98,0.49,1.06,1.0,x300347
528,2017-03-07,16.91,16.67,16.91,16.61,19489.0,51741599.0,1.77,-1.54,-0.26,0.65,1.0,x300347
529,2017-03-08,16.62,16.55,16.96,16.46,23750.0,62997514.0,3.0,-0.72,-0.12,0.79,1.0,x300347
530,2017-03-09,16.52,16.54,16.63,16.43,9926.0,26154470.0,1.21,-0.06,-0.01,0.33,1.0,x300347
531,2017-03-10,16.57,16.34,16.6,16.33,16685.0,43556511.0,1.63,-1.21,-0.2,0.56,1.0,x300347
532,2017-03-13,16.42,17.02,17.36,16.42,52241.0,141393224.0,5.75,4.16,0.68,1.75,1.0,x300347
533,2017-03-14,17.12,17.18,17.2,16.86,21820.0,59015647.0,2.0,0.94,0.16,0.73,1.0,x300347
534,2017-03-15,17.09,16.99,17.18,16.87,33998.0,91547094.0,1.8,-1.11,-0.19,1.14,1.0,x300347
535,2017-03-16,16.99,17.06,17.17,16.9,13761.0,37242497.0,1.59,0.41,0.07,0.46,1.0,x300347
536,2017-03-17,17.06,17.3,17.62,17.06,40483.0,111645268.0,3.28,1.41,0.24,1.35,1.0,x300347
537,2017-03-20,17.28,17.18,17.62,16.98,26622.0,73061844.0,3.7,-0.69,-0.12,0.89,1.0,x300347
538,2017-03-21,17.12,17.2,17.21,16.76,34342.0,92565729.0,2.62,0.12,0.02,1.15,1.0,x300347
539,2017-03-22,17.02,16.86,17.07,16.78,23132.0,62113789.0,1.69,-1.98,-0.34,0.77,1.0,x300347
540,2017-03-23,16.86,17.12,17.52,16.86,23935.0,65370669.0,3.91,1.54,0.26,0.8,1.0,x300347
541,2017-03-24,17.51,17.22,17.51,16.89,17481.0,47540455.0,3.62,0.58,0.1,0.58,1.0,x300347
542,2017-03-27,17.23,17.28,17.5,17.04,18919.0,51721906.0,2.67,0.35,0.06,0.63,1.0,x300347
543,2017-03-28,17.26,17.2,17.32,16.98,10816.0,29368617.0,1.97,-0.46,-0.08,0.36,1.0,x300347
544,2017-03-29,17.14,17.1,17.43,17.02,13341.0,36512848.0,2.38,-0.58,-0.1,0.45,1.0,x300347
545,2017-03-30,16.99,16.92,17.12,16.39,33487.0,89219689.0,4.27,-1.05,-0.18,1.12,1.0,x300347
546,2017-03-31,16.81,16.1,16.9,15.88,28131.0,73407245.0,6.03,-4.85,-0.82,0.94,1.0,x300347
547,2017-04-05,16.05,16.09,16.29,15.92,30929.0,79492896.0,2.3,-0.06,-0.01,1.03,1.0,x300347
548,2017-04-06,16.12,16.39,16.42,16.12,24750.0,64356275.0,1.86,1.86,0.3,0.83,1.0,x300347
549,2017-04-07,16.33,16.24,16.42,16.19,11499.0,29828796.0,1.4,-0.92,-0.15,0.38,1.0,x300347
550,2017-04-10,16.16,15.62,16.37,15.52,29254.0,74055392.0,5.23,-3.82,-0.62,0.98,1.0,x300347
551,2017-04-11,15.65,15.76,15.78,15.39,19101.0,47594093.0,2.5,0.9,0.14,0.64,1.0,x300347
552,2017-04-12,15.72,15.54,15.97,15.49,14488.0,36228094.0,3.05,-1.4,-0.22,0.48,1.0,x300347
553,2017-04-13,15.51,15.76,15.99,15.51,19185.0,48432018.0,3.09,1.42,0.22,0.64,1.0,x300347
554,2017-04-14,15.92,15.9,16.1,15.74,24143.0,61348442.0,2.28,0.89,0.14,0.81,1.0,x300347
555,2017-04-17,15.72,15.58,15.86,15.42,22667.0,56390457.0,2.77,-2.01,-0.32,0.76,1.0,x300347
556,2017-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300347
557,2017-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300347
558,2017-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300347
559,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300347
560,2017-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300347
561,2017-04-25,15.02,15.26,15.6,15.02,41133.0,100896182.0,3.72,-2.05,-0.32,1.38,1.0,x300347
562,2017-04-26,15.32,15.18,15.36,14.8,27983.0,67576468.0,3.67,-0.52,-0.08,0.94,1.0,x300347
563,2017-04-27,15.18,15.96,16.26,15.06,30528.0,76782484.0,7.91,5.14,0.78,1.02,1.0,x300347
564,2017-04-28,15.97,15.94,16.15,15.84,17696.0,45140453.0,1.94,-0.13,-0.02,0.59,1.0,x300347
565,2017-05-02,15.94,16.16,16.4,15.94,10987.0,28401267.0,2.89,1.38,0.22,0.37,1.0,x300347
566,2017-05-03,16.02,16.36,16.44,16.02,22899.0,59559566.0,2.6,1.24,0.2,0.77,1.0,x300347
567,2017-05-04,16.36,16.46,16.54,16.25,17327.0,45341708.0,1.77,0.61,0.1,0.58,1.0,x300347
568,2017-05-05,16.33,16.07,16.55,15.9,21494.0,55504594.0,3.95,-2.37,-0.39,0.72,1.0,x300347
569,2017-05-08,16.04,15.78,16.18,15.67,12872.0,32699844.0,3.17,-1.8,-0.29,0.43,1.0,x300347
570,2017-05-09,16.03,15.79,16.31,15.72,13911.0,35231261.0,3.74,0.06,0.01,0.47,1.0,x300347
571,2017-05-10,15.79,15.91,16.18,15.79,12482.0,31895780.0,2.47,0.76,0.12,0.42,1.0,x300347
572,2017-05-11,15.79,15.59,16.02,15.31,15750.0,39179610.0,4.46,-2.01,-0.32,0.53,1.0,x300347
573,2017-05-12,15.76,16.05,16.52,15.76,21074.0,54220284.0,4.87,2.95,0.46,0.71,1.0,x300347
574,2017-05-15,16.05,15.72,16.16,15.71,10849.0,27522575.0,2.8,-2.06,-0.33,0.25,1.0,x300347
575,2017-05-16,15.82,16.05,16.09,15.52,14509.0,36605708.0,3.63,2.1,0.33,0.33,1.0,x300347
576,2017-05-17,16.02,16.36,16.48,15.86,22205.0,57536515.0,3.86,1.93,0.31,0.51,1.0,x300347
577,2017-05-18,16.36,16.24,16.49,16.16,10803.0,28094311.0,2.02,-0.73,-0.12,0.25,1.0,x300347
578,2017-05-19,16.09,16.06,16.32,16.05,10067.0,25944966.0,1.66,-1.11,-0.18,0.23,1.0,x300347
579,2017-05-22,16.12,15.63,16.23,15.52,16002.0,40371291.0,4.42,-2.68,-0.43,0.37,1.0,x300347
580,2017-05-23,15.65,15.4,15.8,15.39,11155.0,27641312.0,2.62,-1.47,-0.23,0.26,1.0,x300347
581,2017-05-24,15.32,15.6,15.72,15.13,6931.0,17106653.0,3.83,1.3,0.2,0.16,1.0,x300347
582,2017-05-25,15.72,15.49,15.72,15.08,12729.0,31207497.0,4.1,-0.71,-0.11,0.29,1.0,x300347
583,2017-05-26,15.45,15.5,15.63,15.2,11593.0,28593516.0,2.78,0.06,0.01,0.27,1.0,x300347
584,2017-05-31,15.64,15.18,15.65,15.12,8361.0,20609563.0,3.42,-2.06,-0.32,0.19,1.0,x300347
585,2017-06-01,15.18,14.31,15.25,14.23,27904.0,65897891.0,6.72,-5.73,-0.87,0.64,1.0,x300347
586,2017-06-02,14.32,13.66,14.38,13.19,52270.0,114909663.0,8.32,-4.54,-0.65,1.19,1.0,x300347
587,2017-06-05,13.86,14.1,14.24,13.7,23862.0,54094036.0,3.95,3.22,0.44,0.55,1.0,x300347
588,2017-06-06,14.1,14.22,14.66,14.1,18256.0,42310877.0,3.97,0.85,0.12,0.42,1.0,x300347
589,2017-06-07,14.24,15.02,15.06,14.24,31822.0,75307736.0,5.77,5.63,0.8,0.73,1.0,x300347
590,2017-06-08,15.02,15.12,15.24,14.82,18070.0,43780264.0,2.8,0.67,0.1,0.41,1.0,x300347
591,2017-06-09,15.12,14.98,15.12,14.86,6502.0,15562095.0,1.72,-0.93,-0.14,0.15,1.0,x300347
592,2017-06-12,14.79,14.78,15.05,14.74,11456.0,27334102.0,2.07,-1.34,-0.2,0.26,1.0,x300347
593,2017-06-13,14.78,15.14,15.3,14.6,10903.0,26355707.0,4.74,2.44,0.36,0.25,1.0,x300347
594,2017-06-14,15.19,15.15,15.44,14.97,14188.0,34485596.0,3.1,0.07,0.01,0.32,1.0,x300347
595,2017-06-15,15.3,15.4,15.66,15.14,13308.0,32965881.0,3.43,1.65,0.25,0.3,1.0,x300347
596,2017-06-16,15.44,14.99,15.52,14.74,16316.0,39139553.0,5.06,-2.66,-0.41,0.37,1.0,x300347
597,2017-06-19,14.98,15.32,15.38,14.9,12341.0,30037572.0,3.2,2.2,0.33,0.28,1.0,x300347
598,2017-06-20,15.32,15.19,15.45,15.09,13158.0,32013146.0,2.35,-0.85,-0.13,0.3,1.0,x300347
599,2017-06-21,15.27,14.86,15.28,14.82,19326.0,46324598.0,3.03,-2.17,-0.33,0.44,1.0,x300347
600,2017-06-22,14.89,14.56,15.09,14.52,19075.0,45122850.0,3.84,-2.02,-0.3,0.44,1.0,x300347
601,2017-06-23,14.56,15.02,15.04,14.54,21191.0,50540234.0,3.43,3.16,0.46,0.48,1.0,x300347
602,2017-06-26,15.06,14.98,15.15,14.82,13953.0,33582107.0,2.2,-0.27,-0.04,0.32,1.0,x300347
603,2017-06-27,14.93,15.02,15.24,14.93,9612.0,23229585.0,2.07,0.27,0.04,0.22,1.0,x300347
604,2017-06-28,14.96,15.11,15.11,14.79,11274.0,26976798.0,2.13,0.6,0.09,0.26,1.0,x300347
605,2017-06-29,15.0,15.08,15.14,15.0,9668.0,23324954.0,0.93,-0.2,-0.03,0.22,1.0,x300347
606,2017-06-30,15.22,15.12,15.32,14.96,11112.0,26932831.0,2.39,0.27,0.04,0.37,1.0,x300347
607,2017-07-03,15.68,16.41,16.74,15.68,105931.0,278979312.0,7.01,8.53,1.29,3.49,1.0,x300347
608,2017-07-04,16.35,16.62,16.9,16.35,55812.0,147596943.0,3.35,1.28,0.21,1.84,1.0,x300347
609,2017-07-05,16.88,16.34,16.88,16.22,33760.0,88308627.0,3.97,-1.68,-0.28,1.11,1.0,x300347
610,2017-07-06,16.6,16.52,16.66,16.38,17047.0,44791442.0,1.71,1.1,0.18,0.56,1.0,x300347
611,2017-07-07,16.61,16.52,16.71,16.38,19051.0,50162733.0,2.0,0.0,0.0,0.63,1.0,x300347
612,2017-07-10,16.61,16.2,16.61,16.02,21754.0,56144681.0,3.57,-1.94,-0.32,0.72,1.0,x300347
613,2017-07-11,16.14,16.2,16.44,16.09,14560.0,37811323.0,2.16,0.0,0.0,0.48,1.0,x300347
614,2017-07-12,16.12,16.34,16.41,16.03,20380.0,52672762.0,2.35,0.86,0.14,0.67,1.0,x300347
615,2017-07-13,16.23,16.72,16.82,16.22,22715.0,59933373.0,3.67,2.33,0.38,0.75,1.0,x300347
616,2017-07-14,16.65,16.34,16.84,16.19,21691.0,56697469.0,3.89,-2.27,-0.38,0.71,1.0,x300347
617,2017-07-17,16.19,15.68,16.23,15.63,23495.0,59514198.0,3.67,-4.04,-0.66,0.77,1.0,x300347
618,2017-07-18,15.63,15.42,16.1,15.26,28844.0,71785467.0,5.36,-1.66,-0.26,0.95,1.0,x300347
619,2017-07-19,15.43,15.74,15.85,15.12,22453.0,55921027.0,4.73,2.08,0.32,0.74,1.0,x300347
620,2017-07-20,15.79,15.78,15.96,15.63,16390.0,41335153.0,2.1,0.25,0.04,0.54,1.0,x300347
621,2017-07-21,15.66,15.61,15.86,15.52,14409.0,36152166.0,2.15,-1.08,-0.17,0.47,1.0,x300347
622,2017-07-24,15.62,15.87,16.14,15.56,17493.0,44247285.0,3.72,1.67,0.26,0.58,1.0,x300347
623,2017-07-25,15.8,15.38,15.99,15.28,19279.0,48196272.0,4.47,-3.09,-0.49,0.64,1.0,x300347
624,2017-07-26,15.34,16.09,16.24,15.32,27370.0,69587422.0,5.98,4.62,0.71,0.9,1.0,x300347
625,2017-07-27,16.02,16.42,16.51,15.81,24267.0,62748091.0,4.35,2.05,0.33,0.8,1.0,x300347
626,2017-07-28,16.38,16.28,16.65,16.24,17827.0,46698042.0,2.5,-0.85,-0.14,0.59,1.0,x300347
627,2017-07-31,16.26,16.33,16.54,16.19,16191.0,42263776.0,2.15,0.31,0.05,0.53,1.0,x300347
628,2017-08-01,16.25,16.35,16.46,16.2,13068.0,33955335.0,1.59,0.12,0.02,0.43,1.0,x300347
629,2017-08-02,16.38,15.77,16.38,15.77,22769.0,58270249.0,3.73,-3.55,-0.58,0.75,1.0,x300347
630,2017-08-03,15.77,16.56,16.72,15.77,44505.0,116754052.0,6.02,5.01,0.79,1.47,1.0,x300347
631,2017-08-04,16.51,16.41,16.59,16.39,15002.0,39323699.0,1.21,-0.91,-0.15,0.49,1.0,x300347
632,2017-08-07,16.34,16.54,16.76,16.33,19623.0,51884439.0,2.62,0.79,0.13,0.65,1.0,x300347
633,2017-08-08,16.55,16.92,16.92,16.41,21976.0,58448811.0,3.08,2.3,0.38,0.72,1.0,x300347
634,2017-08-09,16.94,17.1,17.19,16.79,29512.0,79990547.0,2.36,1.06,0.18,0.97,1.0,x300347
635,2017-08-10,16.98,16.82,17.21,16.79,22809.0,61874041.0,2.46,-1.64,-0.28,0.75,1.0,x300347
636,2017-08-11,16.66,17.04,17.16,16.66,15743.0,42501325.0,2.97,1.31,0.22,0.52,1.0,x300347
637,2017-08-14,17.02,17.54,17.6,16.96,24825.0,68384466.0,3.76,2.93,0.5,0.82,1.0,x300347
638,2017-08-15,17.47,17.29,17.64,17.21,13807.0,37972662.0,2.45,-1.43,-0.25,0.45,1.0,x300347
639,2017-08-16,17.29,17.22,17.44,17.22,13969.0,38375514.0,1.27,-0.4,-0.07,0.46,1.0,x300347
640,2017-08-17,17.2,17.37,17.38,17.01,11185.0,30632686.0,2.15,0.87,0.15,0.37,1.0,x300347
641,2017-08-18,17.32,17.1,17.36,17.02,8979.0,24440098.0,1.96,-1.55,-0.27,0.3,1.0,x300347
642,2017-08-21,16.98,17.04,17.36,16.86,18100.0,49248528.0,2.92,-0.35,-0.06,0.6,1.0,x300347
643,2017-08-22,17.1,17.0,17.36,16.93,15440.0,41970611.0,2.52,-0.23,-0.04,0.51,1.0,x300347
644,2017-08-23,17.04,17.32,17.42,17.04,18088.0,49692149.0,2.24,1.88,0.32,0.6,1.0,x300347
645,2017-08-24,17.32,16.87,17.32,16.7,17750.0,47855063.0,3.58,-2.6,-0.45,0.58,1.0,x300347
646,2017-08-25,16.79,16.93,17.19,16.72,20708.0,55764752.0,2.79,0.36,0.06,0.68,1.0,x300347
647,2017-08-28,16.98,16.94,17.14,16.75,16300.0,44078908.0,2.3,0.06,0.01,0.54,1.0,x300347
648,2017-08-29,16.91,17.08,17.22,16.91,13025.0,35352351.0,1.83,0.83,0.14,0.43,1.0,x300347
649,2017-08-30,17.19,16.66,17.19,16.59,25113.0,67112825.0,3.51,-2.46,-0.42,0.83,1.0,x300347
650,2017-08-31,16.7,16.74,16.86,16.66,9707.0,25889501.0,1.2,0.48,0.08,0.32,1.0,x300347
651,2017-09-01,16.84,16.82,16.9,16.53,14304.0,38074457.0,2.21,0.48,0.08,0.47,1.0,x300347
652,2017-09-04,16.79,16.78,16.84,16.46,11533.0,30653651.0,2.26,-0.24,-0.04,0.38,1.0,x300347
653,2017-09-05,16.6,17.19,17.19,16.6,22141.0,60091438.0,3.52,2.44,0.41,0.73,1.0,x300347
654,2017-09-06,17.19,17.14,17.26,16.98,14626.0,39763011.0,1.63,-0.29,-0.05,0.48,1.0,x300347
655,2017-09-07,17.14,16.76,17.23,16.58,28822.0,76847622.0,3.79,-2.22,-0.38,0.95,1.0,x300347
656,2017-09-08,16.66,16.72,16.87,16.51,19108.0,50644718.0,2.15,-0.24,-0.04,0.63,1.0,x300347
657,2017-09-11,16.74,16.52,16.74,16.38,16553.0,43542592.0,2.15,-1.2,-0.2,0.55,1.0,x300347
658,2017-09-12,16.54,16.52,16.7,16.4,22906.0,60453423.0,1.82,0.0,0.0,0.75,1.0,x300347
659,2017-09-13,16.52,16.65,16.68,16.47,17275.0,45594136.0,1.27,0.79,0.13,0.57,1.0,x300347
660,2017-09-14,16.56,17.32,17.32,16.52,32654.0,87869672.0,4.8,4.02,0.67,1.08,1.0,x300347
661,2017-09-15,17.14,17.45,17.56,17.14,30667.0,84461573.0,2.42,0.75,0.13,1.01,1.0,x300347
662,2017-09-18,17.45,17.92,18.08,17.43,42357.0,120028627.0,3.72,2.69,0.47,1.4,1.0,x300347
663,2017-09-19,17.98,18.22,18.36,17.86,38233.0,109995725.0,2.79,1.67,0.3,1.26,1.0,x300347
664,2017-09-20,18.26,18.0,18.38,17.86,21269.0,60414007.0,2.85,-1.21,-0.22,0.7,1.0,x300347
665,2017-09-21,18.09,18.12,18.46,17.99,38175.0,110136765.0,2.61,0.67,0.12,1.26,1.0,x300347
666,2017-09-22,18.08,18.2,18.31,17.53,35942.0,101741706.0,4.3,0.44,0.08,1.18,1.0,x300347
667,2017-09-25,18.06,18.44,19.02,18.0,39020.0,114423296.0,5.6,1.32,0.24,1.29,1.0,x300347
668,2017-09-26,18.43,17.78,18.63,17.56,35183.0,99255465.0,5.8,-3.58,-0.66,1.16,1.0,x300347
669,2017-09-27,17.84,18.06,18.07,17.73,18398.0,51994354.0,1.91,1.57,0.28,0.61,1.0,x300347
670,2017-09-28,18.21,17.86,18.21,17.8,10764.0,30556515.0,2.27,-1.11,-0.2,0.35,1.0,x300347
671,2017-09-29,17.95,18.37,18.38,17.86,15961.0,45748530.0,2.91,2.86,0.51,0.53,1.0,x300347
672,2017-10-09,18.46,18.92,19.23,18.46,34715.0,103628396.0,4.19,2.99,0.55,1.14,1.0,x300347
673,2017-10-10,19.09,19.56,19.92,18.94,55974.0,171631314.0,5.18,3.38,0.64,1.84,1.0,x300347
674,2017-10-11,20.02,19.62,20.97,19.44,96012.0,303067136.0,7.82,0.31,0.06,3.16,1.0,x300347
675,2017-10-12,20.0,20.08,20.39,19.66,51444.0,161730357.0,3.72,2.34,0.46,1.69,1.0,x300347
676,2017-10-13,20.22,20.08,20.26,19.62,41420.0,130097711.0,3.19,0.0,0.0,1.36,1.0,x300347
677,2017-10-16,20.12,19.68,20.22,19.56,22627.0,70562226.0,3.29,-1.99,-0.4,0.75,1.0,x300347
678,2017-10-17,19.6,19.48,19.72,19.34,16549.0,50796433.0,1.93,-1.02,-0.2,0.55,1.0,x300347
679,2017-10-18,19.48,19.82,19.99,19.4,22863.0,71021035.0,3.03,1.75,0.34,0.75,1.0,x300347
680,2017-10-19,19.77,20.27,20.51,19.66,22218.0,70676965.0,4.29,2.27,0.45,0.73,1.0,x300347
681,2017-10-20,20.24,20.18,20.45,19.96,13886.0,43821641.0,2.42,-0.44,-0.09,0.46,1.0,x300347
682,2017-10-23,20.39,20.39,20.65,20.07,24447.0,78099276.0,2.87,1.04,0.21,0.81,1.0,x300347
683,2017-10-24,20.68,20.72,20.82,20.26,31129.0,100936645.0,2.75,1.62,0.33,1.03,1.0,x300347
684,2017-10-25,20.6,20.76,20.79,20.32,29561.0,95363370.0,2.27,0.19,0.04,0.97,1.0,x300347
685,2017-10-26,20.64,20.66,20.78,20.43,22238.0,71952798.0,1.69,-0.48,-0.1,0.73,1.0,x300347
686,2017-10-27,20.48,20.1,20.56,19.72,40885.0,128400390.0,4.07,-2.71,-0.56,1.35,1.0,x300347
687,2017-10-30,20.18,20.4,20.7,20.06,40855.0,131040556.0,3.18,1.49,0.3,1.35,1.0,x300347
