,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
453,2016-11-14,17.25,17.38,17.9,17.23,322909.0,597477696.0,3.84,-0.52,-0.09,1.47,1.0,x002736
454,2016-11-15,17.35,17.18,17.45,17.04,159774.0,289707536.0,2.36,-1.15,-0.2,0.73,1.0,x002736
455,2016-11-16,17.27,17.18,17.36,17.0,146191.0,263784518.0,2.1,0.0,0.0,0.67,1.0,x002736
456,2016-11-17,17.07,17.06,17.15,16.89,121571.0,217630659.0,1.51,-0.7,-0.12,0.55,1.0,x002736
457,2016-11-18,16.95,16.77,17.03,16.7,138900.0,246457767.0,1.93,-1.7,-0.29,0.63,1.0,x002736
458,2016-11-21,16.72,16.72,16.93,16.6,135425.0,239096738.0,1.97,-0.3,-0.05,0.62,1.0,x002736
459,2016-11-22,16.8,17.09,17.16,16.76,185996.0,332805024.0,2.39,2.21,0.37,0.85,1.0,x002736
460,2016-11-23,17.12,16.81,17.16,16.77,132465.0,236672297.0,2.28,-1.64,-0.28,0.6,1.0,x002736
461,2016-11-24,16.82,16.92,17.25,16.75,143109.0,255943063.0,2.97,0.65,0.11,0.65,1.0,x002736
462,2016-11-25,16.92,16.97,16.98,16.47,131725.0,232145003.0,3.01,0.3,0.05,0.6,1.0,x002736
463,2016-11-28,17.2,16.95,17.3,16.91,186992.0,335621856.0,2.3,-0.12,-0.02,0.85,1.0,x002736
464,2016-11-29,16.66,16.87,17.04,16.66,136589.0,242374294.0,2.24,-0.47,-0.08,0.62,1.0,x002736
465,2016-11-30,16.78,16.78,17.04,16.7,112087.0,199220916.0,2.02,-0.53,-0.09,0.51,1.0,x002736
466,2016-12-01,16.8,17.07,17.08,16.71,147018.0,262407985.0,2.21,1.73,0.29,0.67,1.0,x002736
467,2016-12-02,17.18,16.79,17.2,16.65,180976.0,321824096.0,3.22,-1.64,-0.28,0.82,1.0,x002736
468,2016-12-05,16.6,16.28,16.78,16.27,132089.0,229354199.0,3.04,-3.04,-0.51,0.6,1.0,x002736
469,2016-12-06,16.32,16.2,16.45,16.12,92662.0,158971943.0,2.03,-0.49,-0.08,0.42,1.0,x002736
470,2016-12-07,16.2,16.18,16.26,15.98,108381.0,184212151.0,1.73,-0.12,-0.02,0.49,1.0,x002736
471,2016-12-08,16.23,15.9,16.24,15.88,107038.0,180811876.0,2.22,-1.73,-0.28,0.49,1.0,x002736
472,2016-12-09,15.87,15.93,16.08,15.85,79596.0,134292072.0,1.45,0.19,0.03,0.36,1.0,x002736
473,2016-12-12,15.93,15.3,16.01,15.21,163871.0,268736336.0,5.02,-3.95,-0.63,0.75,1.0,x002736
474,2016-12-13,15.38,15.25,15.38,15.13,81581.0,131808811.0,1.63,-0.33,-0.05,0.37,1.0,x002736
475,2016-12-14,15.26,15.27,15.33,15.05,119863.0,193048969.0,1.84,0.13,0.02,0.55,1.0,x002736
476,2016-12-15,15.15,15.18,15.38,15.09,96350.0,155133551.0,1.9,-0.59,-0.09,0.44,1.0,x002736
477,2016-12-16,15.17,15.15,15.28,15.11,76859.0,123561011.0,1.12,-0.2,-0.03,0.35,1.0,x002736
478,2016-12-19,15.16,14.94,15.19,14.9,67532.0,107256691.0,1.91,-1.39,-0.21,0.31,1.0,x002736
479,2016-12-20,14.92,14.84,15.0,14.8,80476.0,126918239.0,1.34,-0.67,-0.1,0.37,1.0,x002736
480,2016-12-21,14.9,14.96,15.07,14.87,77734.0,123357225.0,1.35,0.81,0.12,0.35,1.0,x002736
481,2016-12-22,14.98,14.88,14.99,14.82,55173.0,87043544.0,1.14,-0.53,-0.08,0.25,1.0,x002736
482,2016-12-23,14.91,14.75,14.93,14.7,53723.0,84387845.0,1.55,-0.87,-0.13,0.24,1.0,x002736
483,2016-12-26,14.58,14.9,14.98,14.5,78645.0,123468402.0,3.25,1.02,0.15,0.36,1.0,x002736
484,2016-12-27,14.95,14.83,14.97,14.8,42655.0,67311122.0,1.14,-0.47,-0.07,0.19,1.0,x002736
485,2016-12-28,14.84,14.68,14.87,14.63,51798.0,80973519.0,1.62,-1.01,-0.15,0.24,1.0,x002736
486,2016-12-29,14.69,14.67,14.78,14.56,65622.0,102244870.0,1.5,-0.07,-0.01,0.3,1.0,x002736
487,2016-12-30,14.66,14.65,14.77,14.5,56339.0,87588330.0,1.84,-0.14,-0.02,0.26,1.0,x002736
488,2017-01-03,14.7,14.84,14.91,14.7,71479.0,112516922.0,1.43,1.3,0.19,0.33,1.0,x002736
489,2017-01-04,14.85,14.93,14.96,14.8,60389.0,95353958.0,1.08,0.61,0.09,0.28,1.0,x002736
490,2017-01-05,14.94,14.82,14.97,14.81,51702.0,81580115.0,1.07,-0.74,-0.11,0.24,1.0,x002736
491,2017-01-06,14.81,14.75,14.88,14.73,60439.0,94960830.0,1.01,-0.47,-0.07,0.28,1.0,x002736
492,2017-01-09,14.74,14.73,14.84,14.71,48660.0,76212658.0,0.88,-0.14,-0.02,0.22,1.0,x002736
493,2017-01-10,14.79,14.71,14.82,14.71,43870.0,68713701.0,0.75,-0.14,-0.02,0.2,1.0,x002736
494,2017-01-11,14.72,14.72,14.86,14.7,46187.0,72389487.0,1.09,0.07,0.01,0.21,1.0,x002736
495,2017-01-12,14.79,14.84,14.95,14.77,75408.0,118848793.0,1.22,0.82,0.12,0.34,1.0,x002736
496,2017-01-13,14.85,14.93,15.04,14.82,96690.0,153195829.0,1.48,0.61,0.09,0.44,1.0,x002736
497,2017-01-16,14.86,14.28,14.86,13.77,118654.0,181928535.0,7.3,-4.35,-0.65,0.54,1.0,x002736
498,2017-01-17,14.25,14.19,14.43,13.98,61062.0,92009738.0,3.15,-0.63,-0.09,0.28,1.0,x002736
499,2017-01-18,14.2,14.02,14.3,14.01,88525.0,133202965.0,2.04,-1.2,-0.17,0.4,1.0,x002736
500,2017-01-19,14.0,13.94,14.15,13.92,81765.0,121975913.0,1.64,-0.57,-0.08,0.37,1.0,x002736
501,2017-01-20,13.97,14.15,14.21,13.94,67085.0,100634975.0,1.94,1.51,0.21,0.31,1.0,x002736
502,2017-01-23,14.17,14.16,14.27,14.11,72445.0,109240199.0,1.13,0.07,0.01,0.33,1.0,x002736
503,2017-01-24,14.17,13.93,14.17,13.92,92604.0,137896356.0,1.77,-1.62,-0.23,0.42,1.0,x002736
504,2017-01-25,13.93,14.01,14.12,13.93,76910.0,115048181.0,1.36,0.57,0.08,0.35,1.0,x002736
505,2017-01-26,14.05,14.24,14.29,14.05,65485.0,98757352.0,1.71,1.64,0.23,0.3,1.0,x002736
506,2017-02-03,14.26,14.04,14.29,14.04,53533.0,80219156.0,1.76,-1.4,-0.2,0.24,1.0,x002736
507,2017-02-06,14.17,14.07,14.17,14.01,68339.0,102267878.0,1.14,0.21,0.03,0.31,1.0,x002736
508,2017-02-07,14.07,13.93,14.08,13.89,76465.0,113590903.0,1.35,-1.0,-0.14,0.35,1.0,x002736
509,2017-02-08,13.92,14.25,14.28,13.89,118836.0,178411991.0,2.8,2.3,0.32,0.54,1.0,x002736
510,2017-02-09,14.19,14.19,14.38,14.17,93006.0,140854481.0,1.47,-0.42,-0.06,0.42,1.0,x002736
511,2017-02-10,14.25,14.29,14.42,14.21,104159.0,158443195.0,1.48,0.7,0.1,0.47,1.0,x002736
512,2017-02-13,14.33,14.48,14.64,14.26,137610.0,211814251.0,2.66,1.33,0.19,0.63,1.0,x002736
513,2017-02-14,14.59,14.45,14.59,14.39,73490.0,112878582.0,1.38,-0.21,-0.03,0.33,1.0,x002736
514,2017-02-15,14.42,14.31,14.54,14.31,90134.0,138012063.0,1.59,-0.97,-0.14,0.41,1.0,x002736
515,2017-02-16,14.31,14.42,14.55,14.27,89141.0,136566334.0,1.96,0.77,0.11,0.41,1.0,x002736
516,2017-02-17,14.49,14.5,15.03,14.48,245394.0,383436368.0,3.81,0.55,0.08,1.12,1.0,x002736
517,2017-02-20,14.53,14.71,14.72,14.44,126405.0,195732953.0,1.93,1.45,0.21,0.58,1.0,x002736
518,2017-02-21,14.73,14.7,14.86,14.6,110875.0,173223435.0,1.77,-0.07,-0.01,0.51,1.0,x002736
519,2017-02-22,14.66,14.62,14.68,14.48,76753.0,118816407.0,1.36,-0.54,-0.08,0.35,1.0,x002736
520,2017-02-23,14.6,14.43,14.64,14.39,89557.0,137551843.0,1.71,-1.3,-0.19,0.41,1.0,x002736
521,2017-02-24,14.4,14.5,14.53,14.36,111199.0,170489262.0,1.18,0.49,0.07,0.51,1.0,x002736
522,2017-02-27,14.45,14.31,14.45,14.29,77945.0,119037534.0,1.1,-1.31,-0.19,0.36,1.0,x002736
523,2017-02-28,14.31,14.35,14.46,14.28,76381.0,116618658.0,1.26,0.28,0.04,0.35,1.0,x002736
524,2017-03-01,14.34,14.34,14.45,14.32,85098.0,130007071.0,0.91,-0.07,-0.01,0.39,1.0,x002736
525,2017-03-02,14.39,14.32,14.58,14.31,129497.0,198249944.0,1.88,-0.14,-0.02,0.59,1.0,x002736
526,2017-03-03,14.28,14.2,14.3,14.17,79219.0,119832275.0,0.91,-0.84,-0.12,0.36,1.0,x002736
527,2017-03-06,14.22,14.35,14.4,14.2,77758.0,118267127.0,1.41,1.06,0.15,0.35,1.0,x002736
528,2017-03-07,14.35,14.35,14.4,14.29,59760.0,90962526.0,0.77,0.0,0.0,0.27,1.0,x002736
529,2017-03-08,14.35,14.25,14.39,14.21,59071.0,89751253.0,1.25,-0.7,-0.1,0.27,1.0,x002736
530,2017-03-09,14.28,14.13,14.32,14.08,75292.0,113312437.0,1.68,-0.84,-0.12,0.34,1.0,x002736
531,2017-03-10,14.12,14.1,14.2,14.08,52037.0,78188490.0,0.85,-0.21,-0.03,0.24,1.0,x002736
532,2017-03-13,14.1,14.17,14.18,14.0,54888.0,82328917.0,1.28,0.5,0.07,0.25,1.0,x002736
533,2017-03-14,14.17,14.13,14.26,14.11,51404.0,77489010.0,1.06,-0.28,-0.04,0.23,1.0,x002736
534,2017-03-15,14.13,14.11,14.17,14.04,53667.0,80524389.0,0.92,-0.14,-0.02,0.24,1.0,x002736
535,2017-03-16,14.15,14.45,14.45,14.15,181110.0,276861664.0,2.13,2.41,0.34,0.83,1.0,x002736
536,2017-03-17,14.45,14.19,14.5,14.19,106042.0,161912678.0,2.15,-1.8,-0.26,0.48,1.0,x002736
537,2017-03-20,14.12,14.11,14.2,14.02,119224.0,178718795.0,1.27,-0.56,-0.08,0.54,1.0,x002736
538,2017-03-21,14.12,14.0,14.15,13.96,98146.0,146445594.0,1.35,-0.78,-0.11,0.45,1.0,x002736
539,2017-03-22,13.96,13.91,14.03,13.9,85311.0,126585941.0,0.93,-0.64,-0.09,0.39,1.0,x002736
540,2017-03-23,13.95,13.95,14.08,13.89,90288.0,134364786.0,1.37,0.29,0.04,0.41,1.0,x002736
541,2017-03-24,13.94,14.19,14.19,13.93,134755.0,201860638.0,1.86,1.72,0.24,0.61,1.0,x002736
542,2017-03-27,14.17,14.09,14.24,14.08,80329.0,120965742.0,1.13,-0.7,-0.1,0.37,1.0,x002736
543,2017-03-28,14.09,14.02,14.18,14.01,63646.0,95280897.0,1.21,-0.5,-0.07,0.29,1.0,x002736
544,2017-03-29,13.95,13.92,14.09,13.91,89503.0,133306016.0,1.28,-0.71,-0.1,0.41,1.0,x002736
545,2017-03-30,13.9,13.71,13.98,13.63,108921.0,160088886.0,2.51,-1.51,-0.21,0.5,1.0,x002736
546,2017-03-31,13.75,13.68,13.76,13.63,72400.0,105571186.0,0.95,-0.22,-0.03,0.33,1.0,x002736
547,2017-04-05,13.75,13.95,13.96,13.7,86118.0,127200602.0,1.9,1.97,0.27,0.39,1.0,x002736
548,2017-04-06,13.95,13.88,13.99,13.82,64493.0,95444119.0,1.22,-0.5,-0.07,0.29,1.0,x002736
549,2017-04-07,13.8,13.91,13.95,13.8,67695.0,100041778.0,1.08,0.22,0.03,0.31,1.0,x002736
550,2017-04-10,13.86,13.91,14.02,13.85,75768.0,112457619.0,1.22,0.0,0.0,0.35,1.0,x002736
551,2017-04-11,13.88,13.98,14.0,13.72,93204.0,137508254.0,2.01,0.5,0.07,0.42,1.0,x002736
552,2017-04-12,14.03,13.91,14.14,13.84,118699.0,176954621.0,2.15,-0.5,-0.07,0.54,1.0,x002736
553,2017-04-13,13.91,13.9,13.95,13.84,47214.0,69811704.0,0.79,-0.07,-0.01,0.22,1.0,x002736
554,2017-04-14,13.89,13.67,13.91,13.65,67787.0,99283109.0,1.87,-1.65,-0.23,0.31,1.0,x002736
555,2017-04-17,13.68,13.64,13.77,13.55,55025.0,79985332.0,1.61,-0.22,-0.03,0.25,1.0,x002736
556,2017-04-18,13.69,13.36,13.7,13.32,90577.0,130283031.0,2.79,-2.05,-0.28,0.41,1.0,x002736
557,2017-04-19,13.36,13.2,13.39,13.15,78990.0,111370887.0,1.8,-1.2,-0.16,0.36,1.0,x002736
558,2017-04-20,13.2,13.21,13.27,13.16,47532.0,67032652.0,0.83,0.08,0.01,0.22,1.0,x002736
559,2017-04-21,13.2,13.3,13.32,13.17,35225.0,49804709.0,1.14,0.68,0.09,0.16,1.0,x002736
560,2017-04-24,13.3,13.01,13.3,13.0,67936.0,95169541.0,2.26,-2.18,-0.29,0.31,1.0,x002736
561,2017-04-25,13.02,12.93,13.12,12.93,72816.0,101381043.0,1.46,-0.61,-0.08,0.33,1.0,x002736
562,2017-04-26,12.95,12.93,13.08,12.88,78617.0,109126366.0,1.55,0.0,0.0,0.36,1.0,x002736
563,2017-04-27,12.92,12.85,12.92,12.63,85099.0,116128239.0,2.24,-0.62,-0.08,0.39,1.0,x002736
564,2017-04-28,12.85,12.88,12.9,12.76,48456.0,66498527.0,1.09,0.23,0.03,0.22,1.0,x002736
565,2017-05-02,12.9,12.77,12.92,12.75,57684.0,79148706.0,1.32,-0.85,-0.11,0.26,1.0,x002736
566,2017-05-03,12.85,12.71,12.9,12.69,67263.0,91903308.0,1.64,-0.47,-0.06,0.31,1.0,x002736
567,2017-05-04,12.71,12.61,12.77,12.6,66463.0,90196856.0,1.34,-0.79,-0.1,0.3,1.0,x002736
568,2017-05-05,12.6,12.26,12.6,12.23,101241.0,134607820.0,2.93,-2.78,-0.35,0.46,1.0,x002736
569,2017-05-08,12.26,12.34,12.43,12.22,87030.0,115135833.0,1.71,0.65,0.08,0.4,1.0,x002736
570,2017-05-09,12.31,12.33,12.4,12.28,56241.0,74457385.0,0.97,-0.08,-0.01,0.26,1.0,x002736
571,2017-05-10,12.36,12.15,12.39,12.05,109390.0,143334058.0,2.76,-1.46,-0.18,0.5,1.0,x002736
572,2017-05-11,12.07,12.16,12.19,11.83,127112.0,163933465.0,2.96,0.08,0.01,0.58,1.0,x002736
573,2017-05-12,12.1,12.34,12.44,12.04,99858.0,131615574.0,3.29,1.48,0.18,0.45,1.0,x002736
574,2017-05-15,12.4,12.26,12.4,12.23,67540.0,89161524.0,1.38,-0.65,-0.08,0.31,1.0,x002736
575,2017-05-16,12.25,12.29,12.29,11.96,91914.0,119743963.0,2.69,0.24,0.03,0.42,1.0,x002736
576,2017-05-17,12.25,12.23,12.47,12.23,99524.0,131533389.0,1.95,-0.49,-0.06,0.45,1.0,x002736
577,2017-05-18,12.11,12.08,12.2,12.05,62486.0,81269152.0,1.23,-1.23,-0.15,0.28,1.0,x002736
578,2017-05-19,12.05,12.06,12.13,12.04,31659.0,41079661.0,0.75,-0.17,-0.02,0.14,1.0,x002736
579,2017-05-22,11.96,11.66,12.0,11.5,118167.0,149732685.0,4.15,-3.32,-0.4,0.54,1.0,x002736
580,2017-05-23,11.59,11.73,11.79,11.49,123121.0,154620502.0,2.57,0.6,0.07,0.56,1.0,x002736
581,2017-05-24,11.68,11.73,11.85,11.52,57657.0,72826353.0,2.81,0.0,0.0,0.26,1.0,x002736
582,2017-05-25,11.55,12.21,12.25,11.53,170435.0,219306911.0,6.14,4.09,0.48,0.78,1.0,x002736
583,2017-05-26,12.18,12.27,12.32,12.09,113348.0,148398139.0,1.88,0.49,0.06,0.52,1.0,x002736
584,2017-05-31,12.55,12.45,12.55,12.24,141668.0,188494443.0,2.53,1.47,0.18,0.65,1.0,x002736
585,2017-06-01,12.38,12.14,12.38,12.1,94054.0,123520290.0,2.25,-2.49,-0.31,0.43,1.0,x002736
586,2017-06-02,12.06,12.1,12.19,11.9,85644.0,110627474.0,2.39,-0.33,-0.04,0.39,1.0,x002736
587,2017-06-05,12.12,12.05,12.25,12.0,63005.0,81802137.0,2.07,-0.41,-0.05,0.29,1.0,x002736
588,2017-06-06,12.07,12.21,12.22,12.01,50672.0,66001509.0,1.74,1.33,0.16,0.23,1.0,x002736
589,2017-06-07,12.2,12.43,12.46,12.14,127155.0,168674199.0,2.62,1.8,0.22,0.58,1.0,x002736
590,2017-06-08,12.43,12.41,12.49,12.29,62377.0,82753556.0,1.61,-0.16,-0.02,0.28,1.0,x002736
591,2017-06-09,12.47,12.39,12.47,12.32,69032.0,90353395.0,1.21,-0.16,-0.02,0.31,1.0,x002736
592,2017-06-12,12.34,12.07,12.35,12.03,100257.0,129026361.0,2.58,-2.58,-0.32,0.46,1.0,x002736
593,2017-06-13,12.07,12.2,12.29,12.03,49570.0,63891671.0,2.15,1.08,0.13,0.23,1.0,x002736
594,2017-06-14,12.21,12.19,12.27,12.13,55562.0,71693453.0,1.15,-0.08,-0.01,0.25,1.0,x002736
595,2017-06-15,12.19,12.35,12.45,12.14,76260.0,99306864.0,2.54,1.31,0.16,0.35,1.0,x002736
596,2017-06-16,12.38,12.15,12.4,12.15,165391.0,214212803.0,2.02,-1.62,-0.2,0.75,1.0,x002736
597,2017-06-19,12.15,12.4,12.43,12.11,130888.0,170805350.0,2.63,2.06,0.25,0.6,1.0,x002736
598,2017-06-20,12.4,12.51,12.59,12.38,154297.0,203657032.0,1.69,0.89,0.11,0.7,1.0,x002736
599,2017-06-21,12.66,12.5,12.73,12.4,136920.0,181457772.0,2.64,-0.08,-0.01,0.62,1.0,x002736
600,2017-06-22,12.48,12.5,12.68,12.37,149535.0,198544520.0,2.48,0.0,0.0,0.68,1.0,x002736
601,2017-06-23,12.48,12.48,12.49,12.31,86956.0,113978187.0,1.44,-0.16,-0.02,0.4,1.0,x002736
602,2017-06-26,12.49,12.7,12.72,12.43,120390.0,160492267.0,2.32,1.76,0.22,0.55,1.0,x002736
603,2017-06-27,12.68,12.61,12.72,12.57,74862.0,99650303.0,1.18,-0.71,-0.09,0.34,1.0,x002736
604,2017-06-28,12.6,12.5,12.63,12.5,69361.0,91894572.0,1.03,-0.87,-0.11,0.32,1.0,x002736
605,2017-06-29,12.5,12.52,12.58,12.49,42069.0,55655400.0,0.72,0.16,0.02,0.19,1.0,x002736
606,2017-06-30,12.54,12.55,12.59,12.4,68823.0,90777980.0,1.52,0.24,0.03,0.31,1.0,x002736
607,2017-07-03,12.55,12.56,12.58,12.46,52722.0,69674249.0,0.96,0.08,0.01,0.24,1.0,x002736
608,2017-07-04,12.56,12.6,12.66,12.45,89823.0,119119828.0,1.67,0.32,0.04,0.41,1.0,x002736
609,2017-07-05,12.61,12.65,12.65,12.56,62953.0,83814458.0,0.71,0.4,0.05,0.29,1.0,x002736
610,2017-07-06,12.65,12.82,12.82,12.61,133985.0,180017635.0,1.66,1.34,0.17,0.61,1.0,x002736
611,2017-07-07,12.8,12.97,13.01,12.68,155520.0,210835552.0,2.57,1.17,0.15,0.71,1.0,x002736
612,2017-07-10,12.95,13.11,13.2,12.85,207356.0,285814576.0,2.7,1.08,0.14,0.94,1.0,x002736
613,2017-07-11,13.15,12.93,13.25,12.91,137162.0,189300294.0,2.59,-1.37,-0.18,0.62,1.0,x002736
614,2017-07-12,12.93,12.81,12.98,12.66,116098.0,156686173.0,2.47,-0.93,-0.12,0.53,1.0,x002736
615,2017-07-13,12.79,13.21,13.23,12.72,182043.0,250687304.0,3.98,3.12,0.4,0.83,1.0,x002736
616,2017-07-14,13.22,13.11,13.38,13.07,125103.0,173584322.0,2.35,-0.76,-0.1,0.57,1.0,x002736
617,2017-07-17,13.15,12.67,13.18,12.58,175179.0,237523047.0,4.58,-3.36,-0.44,0.8,1.0,x002736
618,2017-07-18,12.6,12.56,12.74,12.49,106633.0,141948542.0,1.97,-0.87,-0.11,0.49,1.0,x002736
619,2017-07-19,12.58,13.89,13.89,12.54,590780.0,833737904.0,10.75,10.59,1.33,2.69,1.0,x002736
620,2017-07-20,13.82,13.7,13.95,13.51,432743.0,623695616.0,3.17,-1.37,-0.19,1.97,1.0,x002736
621,2017-07-21,13.58,13.55,13.81,13.45,224688.0,321011184.0,2.63,-1.09,-0.15,1.02,1.0,x002736
622,2017-07-24,13.5,13.55,13.73,13.44,209437.0,298840944.0,2.14,0.0,0.0,0.95,1.0,x002736
623,2017-07-25,13.5,13.36,13.56,13.31,141435.0,199552007.0,1.85,-1.4,-0.19,0.64,1.0,x002736
624,2017-07-26,13.43,13.47,13.51,13.29,145422.0,204942766.0,1.65,0.82,0.11,0.66,1.0,x002736
625,2017-07-27,13.46,13.55,13.67,13.1,262927.0,369650784.0,4.23,0.59,0.08,1.2,1.0,x002736
626,2017-07-28,13.45,13.54,13.6,13.33,157169.0,222424562.0,1.99,-0.07,-0.01,0.72,1.0,x002736
627,2017-07-31,13.39,13.54,13.68,13.22,248984.0,353377600.0,3.4,0.0,0.0,1.13,1.0,x002736
628,2017-08-01,13.54,13.78,13.96,13.46,326403.0,470958176.0,3.69,1.77,0.24,1.49,1.0,x002736
629,2017-08-02,13.69,13.76,14.0,13.62,300134.0,435821264.0,2.76,-0.15,-0.02,1.37,1.0,x002736
630,2017-08-03,13.65,13.49,13.8,13.46,214577.0,306880608.0,2.47,-1.96,-0.27,0.98,1.0,x002736
631,2017-08-04,13.48,13.39,13.73,13.38,288025.0,411349408.0,2.59,-0.74,-0.1,1.31,1.0,x002736
632,2017-08-07,13.38,13.28,13.45,13.17,156222.0,218262671.0,2.09,-0.82,-0.11,0.71,1.0,x002736
633,2017-08-08,13.26,13.45,13.55,13.2,155115.0,218309559.0,2.64,1.28,0.17,0.71,1.0,x002736
634,2017-08-09,13.36,13.22,13.39,13.22,94685.0,132369432.0,1.26,-1.71,-0.23,0.43,1.0,x002736
635,2017-08-10,13.22,13.18,13.48,13.12,139411.0,194325844.0,2.72,-0.3,-0.04,0.64,1.0,x002736
636,2017-08-11,13.1,12.79,13.1,12.78,159239.0,216647358.0,2.43,-2.96,-0.39,0.73,1.0,x002736
637,2017-08-14,12.85,13.0,13.07,12.79,155213.0,211314056.0,2.19,1.64,0.21,0.71,1.0,x002736
638,2017-08-15,13.01,12.92,13.04,12.87,68793.0,93877544.0,1.31,-0.62,-0.08,0.31,1.0,x002736
639,2017-08-16,12.95,12.99,13.05,12.9,80518.0,110195942.0,1.16,0.54,0.07,0.37,1.0,x002736
640,2017-08-17,12.93,13.14,13.15,12.93,121306.0,167138549.0,1.69,1.15,0.15,0.55,1.0,x002736
641,2017-08-18,13.05,13.02,13.17,12.96,87902.0,121047517.0,1.6,-0.91,-0.12,0.4,1.0,x002736
642,2017-08-21,13.02,13.09,13.09,12.97,67549.0,92773044.0,0.92,0.54,0.07,0.31,1.0,x002736
643,2017-08-22,13.1,13.05,13.16,12.97,76226.0,104980412.0,1.45,-0.31,-0.04,0.35,1.0,x002736
644,2017-08-23,13.01,13.13,13.24,12.96,142121.0,196262076.0,2.15,0.61,0.08,0.65,1.0,x002736
645,2017-08-24,13.1,12.99,13.12,12.98,72745.0,99855127.0,1.07,-1.07,-0.14,0.33,1.0,x002736
646,2017-08-25,12.96,13.24,13.36,12.95,200396.0,278755296.0,3.16,1.92,0.25,0.91,1.0,x002736
647,2017-08-28,13.29,13.77,13.97,13.29,560255.0,809349888.0,5.14,4.0,0.53,2.55,1.0,x002736
648,2017-08-29,13.76,13.53,13.76,13.48,269146.0,384492128.0,2.03,-1.74,-0.24,1.23,1.0,x002736
649,2017-08-30,13.53,13.53,13.83,13.5,279077.0,401416432.0,2.44,0.0,0.0,1.27,1.0,x002736
650,2017-08-31,13.51,13.6,13.71,13.49,185727.0,265366751.0,1.63,0.52,0.07,0.85,1.0,x002736
651,2017-09-01,13.62,13.68,13.78,13.57,225296.0,323471344.0,1.54,0.59,0.08,1.03,1.0,x002736
652,2017-09-04,13.65,13.72,13.88,13.58,224163.0,323718544.0,2.19,0.29,0.04,1.02,1.0,x002736
653,2017-09-05,13.69,13.58,13.79,13.56,170172.0,244412548.0,1.68,-1.02,-0.14,0.78,1.0,x002736
654,2017-09-06,13.53,13.5,13.61,13.35,137670.0,194877039.0,1.91,-0.59,-0.08,0.63,1.0,x002736
655,2017-09-07,13.5,13.38,13.58,13.38,127666.0,180859132.0,1.48,-0.89,-0.12,0.58,1.0,x002736
656,2017-09-08,13.39,13.39,13.45,13.36,99808.0,140658311.0,0.67,0.07,0.01,0.45,1.0,x002736
657,2017-09-11,13.37,13.44,13.54,13.36,87366.0,123639036.0,1.34,0.37,0.05,0.4,1.0,x002736
658,2017-09-12,13.48,13.5,13.65,13.43,216350.0,308176944.0,1.64,0.45,0.06,0.99,1.0,x002736
659,2017-09-13,13.51,13.46,13.53,13.43,77680.0,110033579.0,0.74,-0.3,-0.04,0.35,1.0,x002736
660,2017-09-14,13.49,13.39,13.54,13.34,129106.0,182796063.0,1.49,-0.52,-0.07,0.59,1.0,x002736
661,2017-09-15,13.38,13.4,13.5,13.33,111408.0,157195639.0,1.27,0.07,0.01,0.51,1.0,x002736
662,2017-09-18,13.41,13.52,13.57,13.4,135039.0,191914167.0,1.27,0.9,0.12,0.62,1.0,x002736
663,2017-09-19,13.6,13.28,13.6,13.25,133501.0,188023720.0,2.59,-1.78,-0.24,0.61,1.0,x002736
664,2017-09-20,13.29,13.35,13.41,13.25,111284.0,156203056.0,1.2,0.53,0.07,0.51,1.0,x002736
665,2017-09-21,13.39,13.25,13.45,13.25,109567.0,154240421.0,1.5,-0.75,-0.1,0.5,1.0,x002736
666,2017-09-22,13.25,13.14,13.34,13.07,100584.0,139387377.0,2.04,-0.83,-0.11,0.46,1.0,x002736
667,2017-09-25,13.15,12.93,13.18,12.85,134295.0,183562996.0,2.51,-1.6,-0.21,0.61,1.0,x002736
668,2017-09-26,12.91,12.9,12.99,12.81,70741.0,96144794.0,1.39,-0.23,-0.03,0.32,1.0,x002736
669,2017-09-27,12.94,12.89,12.97,12.85,53872.0,73343542.0,0.93,-0.08,-0.01,0.25,1.0,x002736
670,2017-09-28,12.89,12.9,12.99,12.88,56215.0,76737889.0,0.85,0.08,0.01,0.26,1.0,x002736
671,2017-09-29,12.92,12.99,13.13,12.92,74788.0,102748694.0,1.63,0.7,0.09,0.34,1.0,x002736
672,2017-10-09,13.2,13.06,13.27,13.04,93656.0,129707413.0,1.77,0.54,0.07,0.43,1.0,x002736
673,2017-10-10,13.06,13.15,13.15,13.01,62051.0,85608169.0,1.07,0.69,0.09,0.28,1.0,x002736
674,2017-10-11,13.12,13.11,13.19,13.09,59083.0,81773953.0,0.76,-0.3,-0.04,0.27,1.0,x002736
675,2017-10-12,13.1,13.1,13.17,13.02,39307.0,54191594.0,1.14,-0.08,-0.01,0.18,1.0,x002736
676,2017-10-13,13.14,13.17,13.2,13.09,49805.0,68987698.0,0.84,0.53,0.07,0.23,1.0,x002736
677,2017-10-16,13.2,13.0,13.24,13.0,76150.0,105300594.0,1.82,-1.29,-0.17,0.35,1.0,x002736
678,2017-10-17,12.98,12.91,13.01,12.89,46427.0,63305921.0,0.92,-0.69,-0.09,0.21,1.0,x002736
679,2017-10-18,12.93,13.04,13.04,12.89,61233.0,83565091.0,1.16,1.01,0.13,0.28,1.0,x002736
680,2017-10-19,12.98,12.68,12.98,12.57,97381.0,130680880.0,3.14,-2.76,-0.36,0.44,1.0,x002736
