,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
687,2017-10-30,22.59,22.99,23.05,22.16,115824.0,271355344.0,3.96,2.36,0.53,0.82,1.0,x300003
688,2017-10-31,22.94,22.93,22.95,22.54,71398.0,167323160.0,1.78,-0.26,-0.06,0.51,1.0,x300003
689,2017-11-01,22.8,22.57,23.17,22.34,98705.0,230818870.0,3.62,-1.57,-0.36,0.7,1.0,x300003
690,2017-11-02,22.4,22.21,22.53,22.11,52684.0,121488216.0,1.86,-1.6,-0.36,0.37,1.0,x300003
691,2017-11-03,22.21,22.32,22.62,22.03,75027.0,173163404.0,2.66,0.5,0.11,0.53,1.0,x300003
692,2017-11-06,22.25,22.78,23.17,21.94,156236.0,365579760.0,5.51,2.06,0.46,1.11,1.0,x300003
693,2017-11-07,22.68,22.69,23.24,22.39,123388.0,288478368.0,3.73,-0.4,-0.09,0.87,1.0,x300003
694,2017-11-08,22.51,22.65,23.37,22.39,234558.0,552289088.0,4.32,-0.18,-0.04,1.66,1.0,x300003
695,2017-11-09,22.46,22.79,22.8,22.16,137893.0,319811008.0,2.83,0.62,0.14,0.98,1.0,x300003
696,2017-11-10,22.87,23.4,23.41,22.7,188420.0,449932768.0,3.12,2.68,0.61,1.33,1.0,x300003
697,2017-11-13,23.68,23.71,24.23,23.36,238011.0,583186368.0,3.72,1.32,0.31,1.69,1.0,x300003
698,2017-11-14,23.83,23.98,24.14,23.49,170728.0,419802528.0,2.74,1.14,0.27,1.21,1.0,x300003
699,2017-11-15,23.98,23.87,24.42,23.58,137714.0,339714944.0,3.5,-0.46,-0.11,0.98,1.0,x300003
700,2017-11-16,23.78,24.02,24.07,23.38,122447.0,300452128.0,2.89,0.63,0.15,0.87,1.0,x300003
701,2017-11-17,23.77,23.31,23.96,23.31,105734.0,257182492.0,2.71,-2.96,-0.71,0.75,1.0,x300003
702,2017-11-20,23.18,23.43,23.51,22.3,104456.0,247811436.0,5.19,0.51,0.12,0.74,1.0,x300003
703,2017-11-21,23.51,22.87,23.59,22.53,170903.0,404772160.0,4.52,-2.39,-0.56,1.21,1.0,x300003
704,2017-11-22,22.6,22.74,23.27,22.6,95001.0,224219011.0,2.93,-0.57,-0.13,0.67,1.0,x300003
705,2017-11-23,22.98,21.7,22.99,21.55,122829.0,280962032.0,6.33,-4.57,-1.04,0.87,1.0,x300003
706,2017-11-24,21.51,21.39,21.81,21.34,68891.0,153401385.0,2.17,-1.43,-0.31,0.49,1.0,x300003
707,2017-11-27,21.48,20.65,21.51,20.54,88650.0,192938997.0,4.53,-3.46,-0.74,0.63,1.0,x300003
708,2017-11-28,20.66,20.95,21.0,20.39,100851.0,216231836.0,2.95,1.45,0.3,0.71,1.0,x300003
709,2017-11-29,20.96,21.0,21.04,20.4,61581.0,132629302.0,3.05,0.24,0.05,0.44,1.0,x300003
710,2017-11-30,20.88,21.04,21.46,20.7,99668.0,217701723.0,3.62,0.19,0.04,0.71,1.0,x300003
711,2017-12-01,21.14,21.4,21.74,20.95,75474.0,168165994.0,3.75,1.71,0.36,0.53,1.0,x300003
712,2017-12-04,21.38,21.6,21.65,21.31,45219.0,100489012.0,1.59,0.93,0.2,0.32,1.0,x300003
713,2017-12-05,21.43,21.67,21.9,21.41,60055.0,134462122.0,2.27,0.32,0.07,0.43,1.0,x300003
714,2017-12-06,21.68,22.34,22.39,21.54,106372.0,243396428.0,3.92,3.09,0.67,0.75,1.0,x300003
715,2017-12-07,22.48,22.6,22.87,22.14,98693.0,229423429.0,3.27,1.16,0.26,0.7,1.0,x300003
716,2017-12-08,22.67,22.78,22.91,22.26,113354.0,264538486.0,2.88,0.8,0.18,0.8,1.0,x300003
717,2017-12-11,22.6,23.42,23.43,22.6,112511.0,268786336.0,3.64,2.81,0.64,0.8,1.0,x300003
718,2017-12-12,23.47,23.63,23.86,23.16,88032.0,213510841.0,2.99,0.9,0.21,0.62,1.0,x300003
719,2017-12-13,23.51,24.0,24.1,23.37,84449.0,207198651.0,3.09,1.57,0.37,0.6,1.0,x300003
720,2017-12-14,23.93,23.78,24.15,23.63,72001.0,176979017.0,2.17,-0.92,-0.22,0.51,1.0,x300003
721,2017-12-15,23.83,23.66,24.28,23.49,76920.0,189008203.0,3.32,-0.5,-0.12,0.54,1.0,x300003
722,2017-12-18,23.83,23.54,24.27,22.93,93545.0,226039892.0,5.66,-0.51,-0.12,0.66,1.0,x300003
723,2017-12-19,23.61,23.51,23.73,23.16,72483.0,174972039.0,2.42,-0.13,-0.03,0.51,1.0,x300003
724,2017-12-20,23.76,23.74,24.57,23.59,128884.0,320053184.0,4.17,0.98,0.23,0.91,1.0,x300003
725,2017-12-21,23.89,24.34,24.65,23.79,120359.0,300546736.0,3.62,2.53,0.6,0.85,1.0,x300003
726,2017-12-22,24.38,23.38,24.43,23.27,74474.0,182885029.0,4.77,-3.94,-0.96,0.53,1.0,x300003
727,2017-12-25,23.58,24.16,24.29,23.29,85706.0,210523819.0,4.28,3.34,0.78,0.61,1.0,x300003
728,2017-12-26,24.07,23.36,24.2,23.28,87377.0,212224094.0,3.81,-3.31,-0.8,0.62,1.0,x300003
729,2017-12-27,23.47,23.17,24.0,22.95,78736.0,190519908.0,4.49,-0.81,-0.19,0.56,1.0,x300003
730,2017-12-28,23.32,22.86,23.44,22.61,75944.0,179861396.0,3.58,-1.34,-0.31,0.54,1.0,x300003
731,2017-12-29,22.88,23.44,23.73,22.88,95045.0,228031465.0,3.72,2.54,0.58,0.67,1.0,x300003
732,2018-01-02,23.78,23.28,23.94,22.91,88765.0,213114945.0,4.39,-0.68,-0.16,0.63,1.0,x300003
733,2018-01-03,23.25,22.66,23.4,22.42,186051.0,438568176.0,4.21,-2.66,-0.62,1.32,1.0,x300003
734,2018-01-04,22.66,22.81,23.02,22.59,106175.0,249866931.0,1.9,0.66,0.15,0.75,1.0,x300003
735,2018-01-05,22.96,24.37,24.39,22.71,197074.0,482443200.0,7.37,6.84,1.56,1.4,1.0,x300003
736,2018-01-08,24.37,24.58,24.62,23.97,155208.0,388950016.0,2.67,0.86,0.21,1.1,1.0,x300003
737,2018-01-09,24.58,24.63,24.83,24.2,101010.0,254731092.0,2.56,0.2,0.05,0.72,1.0,x300003
738,2018-01-10,24.62,24.57,24.79,24.08,96467.0,242791493.0,2.88,-0.24,-0.06,0.68,1.0,x300003
739,2018-01-11,24.45,24.28,24.48,23.89,71950.0,179450291.0,2.4,-1.18,-0.29,0.51,1.0,x300003
740,2018-01-12,24.24,23.93,24.24,23.79,66663.0,164747082.0,1.85,-1.44,-0.35,0.47,1.0,x300003
741,2018-01-15,23.88,23.69,24.47,23.5,85657.0,211803954.0,4.05,-1.0,-0.24,0.61,1.0,x300003
742,2018-01-16,23.51,23.69,24.45,23.5,135593.0,334496400.0,4.01,0.0,0.0,0.96,1.0,x300003
743,2018-01-17,23.74,25.32,25.38,23.74,234406.0,598026144.0,6.92,6.88,1.63,1.66,1.0,x300003
744,2018-01-18,25.28,25.19,25.35,24.91,91494.0,236767895.0,1.74,-0.51,-0.13,0.65,1.0,x300003
745,2018-01-19,25.16,25.3,25.47,24.91,104049.0,269992496.0,2.22,0.44,0.11,0.74,1.0,x300003
746,2018-01-22,25.3,25.31,25.37,24.78,98582.0,254716012.0,2.33,0.04,0.01,0.7,1.0,x300003
747,2018-01-23,25.44,25.34,26.09,24.92,104804.0,274063440.0,4.62,0.12,0.03,0.74,1.0,x300003
748,2018-01-24,25.08,25.98,26.82,25.08,223575.0,602730240.0,6.87,2.53,0.64,1.58,1.0,x300003
749,2018-01-25,25.83,26.16,26.73,25.68,145055.0,392753760.0,4.04,0.69,0.18,1.03,1.0,x300003
750,2018-01-26,25.95,26.28,26.93,25.95,122705.0,334568336.0,3.75,0.46,0.12,0.87,1.0,x300003
751,2018-01-29,26.46,25.45,26.94,25.43,135808.0,363293504.0,5.75,-3.16,-0.83,0.96,1.0,x300003
752,2018-01-30,25.43,26.12,26.28,25.43,103229.0,275215984.0,3.34,2.63,0.67,0.73,1.0,x300003
753,2018-01-31,26.07,25.38,26.48,24.93,133962.0,348650544.0,5.93,-2.83,-0.74,0.95,1.0,x300003
754,2018-02-01,25.38,25.03,25.57,24.08,117600.0,300597824.0,5.87,-1.38,-0.35,0.83,1.0,x300003
755,2018-02-02,25.03,25.3,25.96,24.79,135023.0,353545456.0,4.67,1.08,0.27,0.96,1.0,x300003
756,2018-02-05,25.08,25.67,25.88,24.29,96141.0,249345038.0,6.28,1.46,0.37,0.68,1.0,x300003
757,2018-02-06,25.08,23.76,25.1,23.29,144663.0,362630912.0,7.05,-7.44,-1.91,1.02,1.0,x300003
758,2018-02-07,24.49,23.83,24.95,23.58,127721.0,319764592.0,5.77,0.29,0.07,0.9,1.0,x300003
759,2018-02-08,23.85,24.96,25.19,23.68,125516.0,319343376.0,6.34,4.74,1.13,0.89,1.0,x300003
760,2018-02-09,23.48,23.49,24.65,23.36,131039.0,323193600.0,5.17,-5.89,-1.47,0.93,1.0,x300003
761,2018-02-12,23.57,24.83,25.0,23.56,100480.0,250989477.0,6.13,5.7,1.34,0.71,1.0,x300003
762,2018-02-13,24.98,25.1,25.77,24.88,91022.0,236929576.0,3.58,1.09,0.27,0.64,1.0,x300003
763,2018-02-14,25.42,25.94,25.98,24.85,66452.0,173834250.0,4.5,3.35,0.84,0.47,1.0,x300003
764,2018-02-22,26.06,26.3,26.61,25.68,99987.0,269881472.0,3.59,1.39,0.36,0.71,1.0,x300003
765,2018-02-23,26.21,26.18,26.47,25.86,57497.0,154066404.0,2.32,-0.46,-0.12,0.41,1.0,x300003
766,2018-02-26,26.29,26.56,26.83,26.14,104206.0,284172576.0,2.64,1.45,0.38,0.74,1.0,x300003
767,2018-02-27,26.45,26.04,26.8,25.89,109448.0,295838080.0,3.43,-1.96,-0.52,0.78,1.0,x300003
768,2018-02-28,25.96,26.95,27.22,25.8,130213.0,357224448.0,5.45,3.49,0.91,0.92,1.0,x300003
769,2018-03-01,26.97,27.21,27.24,26.58,94402.0,261574968.0,2.45,0.96,0.26,0.67,1.0,x300003
770,2018-03-02,27.14,26.93,27.59,26.83,77986.0,217184052.0,2.79,-1.03,-0.28,0.55,1.0,x300003
771,2018-03-05,26.83,28.09,28.34,26.83,127423.0,363905488.0,5.61,4.31,1.16,0.9,1.0,x300003
772,2018-03-06,27.96,29.17,29.56,27.96,178568.0,529352752.0,5.7,3.84,1.08,1.27,1.0,x300003
773,2018-03-07,29.14,28.78,29.28,28.31,130779.0,385107216.0,3.33,-1.34,-0.39,0.93,1.0,x300003
774,2018-03-08,28.74,29.08,29.34,28.46,108281.0,321121120.0,3.06,1.04,0.3,0.77,1.0,x300003
775,2018-03-09,29.03,29.38,29.53,28.65,110953.0,331342992.0,3.03,1.03,0.3,0.79,1.0,x300003
776,2018-03-12,29.96,29.53,30.53,29.21,177725.0,543781488.0,4.49,0.51,0.15,1.26,1.0,x300003
777,2018-03-13,29.38,29.06,29.8,28.85,144076.0,431624160.0,3.22,-1.59,-0.47,1.02,1.0,x300003
778,2018-03-14,28.88,29.39,29.98,28.88,127189.0,385132992.0,3.79,1.14,0.33,0.9,1.0,x300003
779,2018-03-15,29.28,29.55,29.84,28.89,122637.0,369127120.0,3.23,0.54,0.16,0.87,1.0,x300003
780,2018-03-16,29.46,28.79,29.81,28.79,100614.0,301777360.0,3.45,-2.57,-0.76,0.71,1.0,x300003
781,2018-03-19,28.68,31.63,31.68,28.63,215702.0,669520848.0,10.59,9.86,2.84,1.53,1.0,x300003
782,2018-03-20,31.31,31.8,32.06,31.09,170696.0,550144976.0,3.07,0.54,0.17,1.21,1.0,x300003
783,2018-03-21,31.69,32.13,32.98,31.46,174924.0,572828176.0,4.78,1.04,0.33,1.24,1.0,x300003
784,2018-03-22,32.16,31.19,32.38,31.03,170027.0,549346384.0,4.2,-2.93,-0.94,1.2,1.0,x300003
785,2018-03-23,30.26,31.34,31.93,29.99,222112.0,706943072.0,6.22,0.48,0.15,1.57,1.0,x300003
786,2018-03-26,31.25,32.63,33.0,31.08,234471.0,771483680.0,6.13,4.12,1.29,1.66,1.0,x300003
787,2018-03-27,32.97,32.68,33.43,32.29,210869.0,707552288.0,3.49,0.15,0.05,1.49,1.0,x300003
788,2018-03-28,32.18,31.79,33.05,31.5,165084.0,543247504.0,4.74,-2.72,-0.89,1.17,1.0,x300003
789,2018-03-29,31.93,31.1,32.05,30.47,187306.0,595931152.0,4.97,-2.17,-0.69,1.33,1.0,x300003
790,2018-03-30,31.1,33.0,33.48,30.88,265246.0,875971712.0,8.36,6.11,1.9,1.88,1.0,x300003
791,2018-04-02,33.0,32.98,33.26,32.52,146150.0,490670912.0,2.24,-0.06,-0.02,1.04,1.0,x300003
792,2018-04-03,32.63,32.65,32.98,32.1,89365.0,297346768.0,2.67,-1.0,-0.33,0.63,1.0,x300003
793,2018-04-04,33.13,32.68,34.07,32.49,127853.0,436388208.0,4.84,0.09,0.03,0.91,1.0,x300003
794,2018-04-09,32.67,32.26,33.27,31.6,132905.0,435737616.0,5.11,-1.29,-0.42,0.94,1.0,x300003
795,2018-04-10,32.18,32.72,32.85,31.66,93193.0,307036880.0,3.69,1.43,0.46,0.66,1.0,x300003
796,2018-04-11,32.71,32.15,33.03,31.9,114538.0,378925840.0,3.45,-1.74,-0.57,0.81,1.0,x300003
797,2018-04-12,32.07,33.36,33.98,31.86,171251.0,583111280.0,6.59,3.76,1.21,1.21,1.0,x300003
798,2018-04-13,33.71,32.55,34.25,32.16,164533.0,556549200.0,6.26,-2.43,-0.81,1.17,1.0,x300003
799,2018-04-16,32.5,32.87,33.58,32.06,125257.0,420281472.0,4.67,0.98,0.32,0.89,1.0,x300003
800,2018-04-17,32.73,32.08,33.43,32.06,120226.0,400752112.0,4.17,-2.4,-0.79,0.85,1.0,x300003
801,2018-04-18,32.28,31.43,32.58,30.03,204936.0,650867600.0,7.95,-2.03,-0.65,1.45,1.0,x300003
802,2018-04-19,31.18,31.64,31.96,31.18,99754.0,322976512.0,2.48,0.67,0.21,0.71,1.0,x300003
803,2018-04-20,31.64,32.08,32.74,31.28,119618.0,394686928.0,4.61,1.39,0.44,0.85,1.0,x300003
804,2018-04-23,31.94,32.61,33.38,31.94,146658.0,491955232.0,4.49,1.65,0.53,1.04,1.0,x300003
805,2018-04-24,32.05,32.74,33.33,32.04,105899.0,354009200.0,3.96,0.4,0.13,0.75,1.0,x300003
806,2018-04-25,32.65,36.09,36.09,32.6,205962.0,728791264.0,10.66,10.23,3.35,1.46,1.0,x300003
807,2018-04-26,36.18,35.18,36.18,34.97,125906.0,455253840.0,3.35,-2.52,-0.91,0.89,1.0,x300003
808,2018-04-27,35.33,36.18,38.19,35.33,222728.0,840898080.0,8.13,2.84,1.0,1.58,1.0,x300003
809,2018-05-02,36.92,36.54,37.58,35.58,137723.0,513751200.0,5.53,1.0,0.36,0.98,1.0,x300003
810,2018-05-03,36.47,36.08,36.65,35.65,103860.0,382278016.0,2.74,-1.26,-0.46,0.74,1.0,x300003
811,2018-05-04,36.2,36.76,38.06,36.2,138930.0,525650304.0,5.16,1.88,0.68,0.98,1.0,x300003
812,2018-05-07,37.09,37.23,37.75,36.33,145466.0,548022816.0,3.86,1.28,0.47,1.03,1.0,x300003
813,2018-05-08,37.23,36.91,37.26,36.44,101196.0,379629952.0,2.2,-0.86,-0.32,0.72,1.0,x300003
814,2018-05-09,36.88,36.67,37.15,36.13,85098.0,316348192.0,2.76,-0.65,-0.24,0.6,1.0,x300003
815,2018-05-10,36.69,38.18,38.54,36.38,167456.0,642517328.0,5.89,4.12,1.51,1.19,1.0,x300003
816,2018-05-11,37.95,37.35,38.47,36.85,132158.0,507380224.0,4.24,-2.17,-0.83,0.94,1.0,x300003
817,2018-05-14,37.23,37.2,37.52,36.23,105840.0,397388944.0,3.45,-0.4,-0.15,0.75,1.0,x300003
818,2018-05-15,36.95,38.37,38.55,36.82,109058.0,423731568.0,4.65,3.15,1.17,0.77,1.0,x300003
819,2018-05-16,38.48,38.78,39.28,37.93,129005.0,508160128.0,3.52,1.07,0.41,0.91,1.0,x300003
820,2018-05-17,38.87,38.46,39.08,38.37,56613.0,222410846.0,1.83,-0.83,-0.32,0.4,1.0,x300003
821,2018-05-18,38.21,38.27,38.73,36.88,115436.0,442928160.0,4.81,-0.49,-0.19,0.82,1.0,x300003
822,2018-05-21,38.3,37.36,38.58,37.02,169339.0,645349232.0,4.08,-2.38,-0.91,1.2,1.0,x300003
823,2018-05-22,37.36,37.84,37.96,36.98,129956.0,497189408.0,2.62,1.28,0.48,0.92,1.0,x300003
824,2018-05-23,37.46,38.02,38.67,37.28,142284.0,552206848.0,3.67,0.48,0.18,1.01,1.0,x300003
825,2018-05-24,38.02,38.39,38.83,38.02,104342.0,408776400.0,2.13,0.97,0.37,0.74,1.0,x300003
826,2018-05-25,38.39,38.69,39.25,37.96,117755.0,463642080.0,3.36,0.78,0.3,0.83,1.0,x300003
827,2018-05-28,39.03,38.72,39.04,38.06,100284.0,393426768.0,2.53,0.08,0.03,0.71,1.0,x300003
828,2018-05-29,38.68,37.85,40.97,37.57,196513.0,789963792.0,8.78,-2.25,-0.87,1.39,1.0,x300003
829,2018-05-30,36.88,37.28,38.46,36.34,146531.0,560674048.0,5.6,-1.51,-0.57,1.04,1.0,x300003
830,2018-05-31,37.91,39.08,39.25,37.34,111001.0,435149968.0,5.12,4.83,1.8,0.79,1.0,x300003
831,2018-06-01,39.18,36.58,39.45,36.5,146539.0,559906208.0,7.55,-6.4,-2.5,1.04,1.0,x300003
832,2018-06-04,36.58,36.57,36.95,35.1,148404.0,542092304.0,5.06,-0.03,-0.01,1.05,1.0,x300003
833,2018-06-05,36.72,38.16,38.49,36.57,144017.0,554595664.0,5.25,4.35,1.59,1.02,1.0,x300003
834,2018-06-06,38.39,38.75,39.04,38.09,95417.0,375030864.0,2.49,1.55,0.59,0.68,1.0,x300003
835,2018-06-07,38.83,38.32,39.01,38.16,59502.0,233271110.0,2.19,-1.11,-0.43,0.42,1.0,x300003
836,2018-06-08,38.29,37.57,38.59,37.07,92182.0,354300144.0,3.97,-1.96,-0.75,0.65,1.0,x300003
837,2018-06-11,37.66,36.14,37.68,35.68,125049.0,462671408.0,5.32,-3.81,-1.43,0.89,1.0,x300003
838,2018-06-12,36.22,36.76,37.18,35.76,106794.0,397650544.0,3.93,1.72,0.62,0.76,1.0,x300003
839,2018-06-13,36.8,35.68,37.08,35.64,92711.0,340534512.0,3.92,-2.94,-1.08,0.66,1.0,x300003
840,2018-06-14,35.78,35.05,36.46,34.98,126099.0,458218400.0,4.15,-1.77,-0.63,0.89,1.0,x300003
841,2018-06-15,35.01,35.26,35.58,34.68,78726.0,282443632.0,2.57,0.6,0.21,0.56,1.0,x300003
842,2018-06-19,34.81,33.1,35.18,32.98,127347.0,441620288.0,6.24,-6.13,-2.16,0.9,1.0,x300003
843,2018-06-20,32.68,34.07,34.67,31.48,314419.0,1045765136.0,9.64,2.93,0.97,2.23,1.0,x300003
844,2018-06-21,33.97,34.08,35.55,33.78,245849.0,870379296.0,5.2,0.03,0.01,1.74,1.0,x300003
845,2018-06-22,34.02,34.29,34.89,32.84,126039.0,435522992.0,6.02,0.62,0.21,0.89,1.0,x300003
846,2018-06-25,34.41,35.46,35.89,34.16,187406.0,666935776.0,5.05,3.41,1.17,1.33,1.0,x300003
847,2018-06-26,35.01,35.11,35.42,34.41,132980.0,474443824.0,2.85,-0.99,-0.35,0.94,1.0,x300003
848,2018-06-27,35.01,33.99,35.31,33.45,112638.0,392826752.0,5.3,-3.19,-1.12,0.8,1.0,x300003
849,2018-06-28,33.85,34.13,34.61,33.18,122783.0,426010400.0,4.21,0.41,0.14,0.87,1.0,x300003
850,2018-06-29,34.1,36.09,36.71,33.92,205501.0,743538320.0,8.17,5.74,1.96,1.46,1.0,x300003
851,2018-07-02,36.08,36.07,37.3,35.66,202614.0,751841168.0,4.54,-0.06,-0.02,1.44,1.0,x300003
852,2018-07-03,36.18,35.12,36.38,34.21,155296.0,555809424.0,6.02,-2.63,-0.95,1.1,1.0,x300003
853,2018-07-04,35.11,33.91,35.11,33.61,108703.0,378669824.0,4.27,-3.45,-1.21,0.77,1.0,x300003
854,2018-07-05,33.91,32.98,34.49,32.84,96133.0,329231232.0,4.87,-2.74,-0.93,0.68,1.0,x300003
855,2018-07-06,32.73,33.33,34.29,32.71,112394.0,385785856.0,4.79,1.06,0.35,0.8,1.0,x300003
856,2018-07-09,33.31,34.61,34.73,33.31,121239.0,422847392.0,4.26,3.84,1.28,0.86,1.0,x300003
857,2018-07-10,34.74,35.3,35.49,34.36,109154.0,388337840.0,3.26,1.99,0.69,0.78,1.0,x300003
858,2018-07-11,34.41,35.67,36.51,34.22,151160.0,548535200.0,6.49,1.05,0.37,1.07,1.0,x300003
859,2018-07-12,35.91,37.06,37.39,35.63,152301.0,569267696.0,4.93,3.9,1.39,1.08,1.0,x300003
860,2018-07-13,37.01,37.21,37.91,36.56,161704.0,612586416.0,3.64,0.4,0.15,1.15,1.0,x300003
861,2018-07-16,37.09,38.21,38.56,36.74,152825.0,588558864.0,4.89,2.69,1.0,1.09,1.0,x300003
862,2018-07-17,38.39,37.36,38.46,36.81,126473.0,481939792.0,4.32,-2.22,-0.85,0.9,1.0,x300003
863,2018-07-18,37.79,37.32,39.15,37.32,126465.0,487990192.0,4.9,-0.11,-0.04,0.9,1.0,x300003
864,2018-07-19,37.43,36.75,37.69,36.02,110279.0,411711904.0,4.47,-1.53,-0.57,0.78,1.0,x300003
865,2018-07-20,36.87,36.49,36.89,36.14,97645.0,362514512.0,2.04,-0.71,-0.26,0.69,1.0,x300003
866,2018-07-23,35.01,35.23,35.91,33.41,323767.0,1135220736.0,6.85,-3.45,-1.26,2.3,1.0,x300003
867,2018-07-24,34.81,35.53,35.95,34.11,216068.0,773228928.0,5.22,0.85,0.3,1.54,1.0,x300003
868,2018-07-25,35.59,36.39,37.04,35.34,149393.0,553654912.0,4.78,2.42,0.86,1.06,1.0,x300003
869,2018-07-26,36.37,35.65,36.75,35.65,96151.0,354270848.0,3.02,-2.03,-0.74,0.68,1.0,x300003
870,2018-07-27,35.88,36.1,36.34,35.12,104108.0,379754416.0,3.42,1.26,0.45,0.74,1.0,x300003
871,2018-07-30,36.21,34.45,36.21,33.56,204354.0,716240384.0,7.34,-4.57,-1.65,1.45,1.0,x300003
872,2018-07-31,34.05,33.92,35.0,33.72,88889.0,309261552.0,3.72,-1.54,-0.53,0.63,1.0,x300003
873,2018-08-01,33.91,32.53,34.29,32.22,165261.0,554249424.0,6.1,-4.1,-1.39,1.17,1.0,x300003
874,2018-08-02,32.84,32.73,33.56,32.29,176758.0,592676304.0,3.9,0.61,0.2,1.26,1.0,x300003
875,2018-08-03,32.93,31.61,33.53,31.61,140849.0,470232256.0,5.87,-3.42,-1.12,1.0,1.0,x300003
876,2018-08-06,31.55,30.61,32.31,30.39,143048.0,455693952.0,6.07,-3.16,-1.0,1.02,1.0,x300003
877,2018-08-07,30.96,31.18,31.5,30.11,142937.0,449694048.0,4.54,1.86,0.57,1.02,1.0,x300003
878,2018-08-08,31.03,30.0,31.31,29.51,141924.0,438411760.0,5.77,-3.78,-1.18,1.01,1.0,x300003
879,2018-08-09,29.61,31.37,31.7,29.15,208938.0,652104592.0,8.5,4.57,1.37,1.48,1.0,x300003
880,2018-08-10,31.27,31.8,32.58,31.17,162232.0,527971392.0,4.49,1.37,0.43,1.15,1.0,x300003
881,2018-08-13,31.09,33.03,33.08,31.01,136546.0,449417328.0,6.51,3.87,1.23,0.97,1.0,x300003
882,2018-08-14,33.7,33.92,34.4,33.18,162301.0,559600512.0,3.69,2.69,0.89,1.15,1.0,x300003
883,2018-08-15,34.07,32.36,34.24,32.09,141184.0,472546608.0,6.34,-4.6,-1.56,1.0,1.0,x300003
884,2018-08-16,32.08,33.19,33.79,31.91,134611.0,453953216.0,5.81,2.56,0.83,0.96,1.0,x300003
885,2018-08-17,32.91,30.94,33.2,30.62,176100.0,568859760.0,7.77,-6.78,-2.25,1.25,1.0,x300003
886,2018-08-20,30.46,30.27,31.41,29.07,175836.0,540027728.0,7.56,-2.17,-0.67,1.25,1.0,x300003
887,2018-08-21,30.41,32.76,32.85,30.27,159091.0,515745184.0,8.52,8.23,2.49,1.13,1.0,x300003
888,2018-08-22,32.87,33.11,33.5,32.13,122818.0,413264848.0,4.18,1.07,0.35,0.87,1.0,x300003
889,2018-08-23,33.22,33.16,33.66,32.31,119086.0,401203232.0,4.08,0.15,0.05,0.85,1.0,x300003
890,2018-08-24,33.01,33.41,33.71,32.75,87089.0,295310720.0,2.9,0.75,0.25,0.62,1.0,x300003
891,2018-08-27,33.61,34.59,34.77,33.09,137272.0,475043840.0,5.03,3.53,1.18,0.98,1.0,x300003
892,2018-08-28,34.41,33.85,34.44,33.55,104464.0,359436320.0,2.57,-2.14,-0.74,0.74,1.0,x300003
893,2018-08-29,33.67,33.0,33.79,32.58,120842.0,407353936.0,3.57,-2.51,-0.85,0.86,1.0,x300003
894,2018-08-30,33.16,32.81,33.31,32.46,75453.0,252706396.0,2.58,-0.58,-0.19,0.54,1.0,x300003
895,2018-08-31,32.53,30.86,32.56,30.41,204964.0,651466704.0,6.55,-5.94,-1.95,1.46,1.0,x300003
896,2018-09-03,30.83,31.47,31.5,29.8,191579.0,594371296.0,5.51,1.98,0.61,1.36,1.0,x300003
897,2018-09-04,31.41,32.1,32.22,30.54,153657.0,491053168.0,5.34,2.0,0.63,1.09,1.0,x300003
898,2018-09-05,31.91,31.89,32.76,31.77,127972.0,420985952.0,3.08,-0.65,-0.21,0.91,1.0,x300003
899,2018-09-06,31.89,31.31,32.26,31.23,81366.0,262517344.0,3.23,-1.82,-0.58,0.58,1.0,x300003
900,2018-09-07,31.54,33.37,33.55,31.47,191877.0,639984976.0,6.64,6.58,2.06,1.36,1.0,x300003
901,2018-09-10,33.03,32.68,33.35,32.38,121487.0,404983520.0,2.91,-2.07,-0.69,0.86,1.0,x300003
902,2018-09-11,32.51,32.72,33.26,32.51,94797.0,316987392.0,2.29,0.12,0.04,0.67,1.0,x300003
903,2018-09-12,32.52,30.97,33.15,30.81,190524.0,608490960.0,7.15,-5.35,-1.75,1.35,1.0,x300003
904,2018-09-13,31.3,28.71,31.6,27.81,508154.0,1490822048.0,12.24,-7.3,-2.26,3.61,1.0,x300003
905,2018-09-14,28.41,28.77,29.06,27.81,236852.0,690804640.0,4.35,0.21,0.06,1.68,1.0,x300003
906,2018-09-17,28.5,26.84,28.5,26.46,278500.0,772886336.0,7.09,-6.71,-1.93,1.98,1.0,x300003
907,2018-09-18,26.7,27.59,27.76,26.41,177934.0,491589872.0,5.03,2.79,0.75,1.26,1.0,x300003
908,2018-09-19,27.4,28.39,29.02,27.12,217274.0,624839424.0,6.89,2.9,0.8,1.54,1.0,x300003
909,2018-09-20,28.41,28.47,28.99,28.17,116376.0,338907120.0,2.89,0.28,0.08,0.83,1.0,x300003
910,2018-09-21,28.71,29.05,29.38,27.92,159718.0,469743008.0,5.13,2.04,0.58,1.14,1.0,x300003
911,2018-09-25,28.71,28.96,29.14,28.51,71986.0,212696748.0,2.17,-0.31,-0.09,0.51,1.0,x300003
912,2018-09-26,29.21,29.65,30.28,28.56,181184.0,544928400.0,5.94,2.38,0.69,1.29,1.0,x300003
913,2018-09-27,29.61,29.61,30.12,29.23,130012.0,392341632.0,3.0,-0.13,-0.04,0.92,1.0,x300003
914,2018-09-28,29.52,29.76,30.08,29.41,90895.0,275646768.0,2.26,0.51,0.15,0.65,1.0,x300003
915,2018-10-08,29.01,27.54,29.39,27.41,149443.0,429698736.0,6.65,-7.46,-2.22,1.06,1.0,x300003
