,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
676,2017-10-13,2.66,2.65,2.67,2.64,564581.0,150296036.0,1.13,-0.38,-0.01,0.26,1.0,x600010
677,2017-10-16,2.66,2.65,2.68,2.64,730056.0,194718486.0,1.51,0.0,0.0,0.33,1.0,x600010
678,2017-10-17,2.64,2.63,2.65,2.62,453120.0,119563018.0,1.13,-0.75,-0.02,0.21,1.0,x600010
679,2017-10-18,2.63,2.57,2.63,2.57,761953.0,198866302.0,2.28,-2.28,-0.06,0.35,1.0,x600010
680,2017-10-19,2.56,2.5,2.56,2.49,995121.0,251276860.0,2.72,-2.72,-0.07,0.45,1.0,x600010
681,2017-10-20,2.49,2.55,2.56,2.47,754932.0,190992748.0,3.6,2.0,0.05,0.34,1.0,x600010
682,2017-10-23,2.55,2.55,2.56,2.53,401699.0,102848927.0,1.18,0.0,0.0,0.18,1.0,x600010
683,2017-10-24,2.55,2.6,2.61,2.54,621589.0,161460115.0,2.75,1.96,0.05,0.28,1.0,x600010
684,2017-10-25,2.61,2.62,2.64,2.59,703879.0,185123011.0,1.92,0.77,0.02,0.32,1.0,x600010
685,2017-10-26,2.62,2.64,2.65,2.61,490192.0,129472739.0,1.53,0.76,0.02,0.22,1.0,x600010
686,2017-10-27,2.64,2.67,2.72,2.64,1139596.0,306671776.0,3.03,1.14,0.03,0.52,1.0,x600010
687,2017-10-30,2.67,2.6,2.67,2.59,810595.0,212651403.0,3.0,-2.62,-0.07,0.37,1.0,x600010
688,2017-10-31,2.59,2.59,2.62,2.57,672112.0,174741017.0,1.92,-0.38,-0.01,0.3,1.0,x600010
689,2017-11-01,2.6,2.62,2.63,2.59,624379.0,163790181.0,1.54,1.16,0.03,0.28,1.0,x600010
690,2017-11-02,2.62,2.58,2.62,2.57,500822.0,130342159.0,1.91,-1.53,-0.04,0.23,1.0,x600010
691,2017-11-03,2.58,2.53,2.59,2.51,657325.0,166964746.0,3.1,-1.94,-0.05,0.3,1.0,x600010
692,2017-11-06,2.53,2.6,2.61,2.52,944853.0,243109508.0,3.56,2.77,0.07,0.43,1.0,x600010
693,2017-11-07,2.58,2.66,2.67,2.58,1134896.0,301073408.0,3.46,2.31,0.06,0.51,1.0,x600010
694,2017-11-08,2.65,2.67,2.69,2.63,1068267.0,286069728.0,2.26,0.38,0.01,0.48,1.0,x600010
695,2017-11-09,2.67,2.65,2.69,2.64,519721.0,138756334.0,1.87,-0.75,-0.02,0.24,1.0,x600010
696,2017-11-10,2.64,2.64,2.65,2.61,536411.0,141518141.0,1.51,-0.38,-0.01,0.24,1.0,x600010
697,2017-11-13,2.64,2.68,2.68,2.61,964742.0,257081222.0,2.65,1.52,0.04,0.44,1.0,x600010
698,2017-11-14,2.69,2.67,2.72,2.66,1039152.0,280751600.0,2.24,-0.37,-0.01,0.47,1.0,x600010
699,2017-11-15,2.65,2.63,2.66,2.62,633296.0,167167278.0,1.5,-1.5,-0.04,0.29,1.0,x600010
700,2017-11-16,2.63,2.6,2.63,2.59,631483.0,165566143.0,1.52,-1.14,-0.03,0.29,1.0,x600010
701,2017-11-17,2.59,2.53,2.6,2.51,1035776.0,265163834.0,3.46,-2.69,-0.07,0.47,1.0,x600010
702,2017-11-20,2.53,2.56,2.56,2.46,662593.0,167388720.0,3.95,1.19,0.03,0.3,1.0,x600010
703,2017-11-21,2.56,2.55,2.58,2.53,612277.0,156916989.0,1.95,-0.39,-0.01,0.28,1.0,x600010
704,2017-11-22,2.56,2.58,2.58,2.55,594186.0,153144910.0,1.18,1.18,0.03,0.27,1.0,x600010
705,2017-11-23,2.58,2.53,2.59,2.52,667306.0,171655757.0,2.71,-1.94,-0.05,0.3,1.0,x600010
706,2017-11-24,2.51,2.56,2.57,2.5,631395.0,160545058.0,2.77,1.19,0.03,0.29,1.0,x600010
707,2017-11-27,2.55,2.52,2.57,2.51,724883.0,185214761.0,2.34,-1.56,-0.04,0.33,1.0,x600010
708,2017-11-28,2.52,2.57,2.59,2.5,985347.0,252576920.0,3.57,1.98,0.05,0.45,1.0,x600010
709,2017-11-29,2.58,2.63,2.63,2.56,1432227.0,374399376.0,2.72,2.33,0.06,0.65,1.0,x600010
710,2017-11-30,2.62,2.59,2.63,2.58,794897.0,207827279.0,1.9,-1.52,-0.04,0.36,1.0,x600010
711,2017-12-01,2.59,2.61,2.62,2.55,920022.0,239518195.0,2.7,0.77,0.02,0.42,1.0,x600010
712,2017-12-04,2.62,2.64,2.66,2.6,1114847.0,294116640.0,2.3,1.15,0.03,0.51,1.0,x600010
713,2017-12-05,2.63,2.54,2.63,2.53,1194604.0,308566336.0,3.79,-3.79,-0.1,0.54,1.0,x600010
714,2017-12-06,2.52,2.54,2.54,2.49,907375.0,229004429.0,1.97,0.0,0.0,0.41,1.0,x600010
715,2017-12-07,2.53,2.51,2.54,2.5,404301.0,102308186.0,1.57,-1.18,-0.03,0.18,1.0,x600010
716,2017-12-08,2.51,2.54,2.56,2.5,601247.0,153008296.0,2.39,1.2,0.03,0.27,1.0,x600010
717,2017-12-11,2.54,2.6,2.61,2.53,1055516.0,271863696.0,3.15,2.36,0.06,0.48,1.0,x600010
718,2017-12-12,2.59,2.58,2.61,2.58,787147.0,204832627.0,1.15,-0.77,-0.02,0.36,1.0,x600010
719,2017-12-13,2.58,2.58,2.59,2.56,581310.0,150184870.0,1.16,0.0,0.0,0.26,1.0,x600010
720,2017-12-14,2.58,2.56,2.58,2.55,393089.0,101003394.0,1.16,-0.78,-0.02,0.18,1.0,x600010
721,2017-12-15,2.55,2.53,2.56,2.52,470796.0,119706832.0,1.56,-1.17,-0.03,0.21,1.0,x600010
722,2017-12-18,2.54,2.53,2.57,2.52,618158.0,157959501.0,1.98,0.0,0.0,0.28,1.0,x600010
723,2017-12-19,2.53,2.54,2.54,2.51,428488.0,108593103.0,1.19,0.4,0.01,0.19,1.0,x600010
724,2017-12-20,2.53,2.5,2.53,2.49,585986.0,147698963.0,1.57,-1.57,-0.04,0.27,1.0,x600010
725,2017-12-21,2.49,2.51,2.53,2.49,395637.0,99693973.0,1.6,0.4,0.01,0.18,1.0,x600010
726,2017-12-22,2.51,2.5,2.54,2.49,570055.0,143683514.0,1.99,-0.4,-0.01,0.26,1.0,x600010
727,2017-12-25,2.49,2.4,2.5,2.39,949133.0,233896332.0,4.4,-4.0,-0.1,0.43,1.0,x600010
728,2017-12-26,2.39,2.41,2.42,2.38,672079.0,162128709.0,1.67,0.42,0.01,0.3,1.0,x600010
729,2017-12-27,2.41,2.42,2.44,2.4,439579.0,107037187.0,1.66,0.41,0.01,0.2,1.0,x600010
730,2017-12-28,2.41,2.46,2.47,2.41,785763.0,192937497.0,2.48,1.65,0.04,0.36,1.0,x600010
731,2017-12-29,2.45,2.45,2.46,2.42,644777.0,157779707.0,1.63,-0.41,-0.01,0.29,1.0,x600010
732,2018-01-02,2.45,2.49,2.5,2.44,816265.0,202762528.0,2.45,1.63,0.04,0.37,1.0,x600010
733,2018-01-03,2.48,2.5,2.51,2.47,668218.0,167198102.0,1.61,0.4,0.01,0.3,1.0,x600010
734,2018-01-04,2.49,2.49,2.5,2.47,627935.0,156639140.0,1.2,-0.4,-0.01,0.28,1.0,x600010
735,2018-01-05,2.5,2.49,2.5,2.48,475942.0,119118101.0,0.8,0.0,0.0,0.22,1.0,x600010
736,2018-01-08,2.49,2.53,2.54,2.48,1048557.0,264602833.0,2.41,1.61,0.04,0.48,1.0,x600010
737,2018-01-09,2.53,2.54,2.55,2.5,841306.0,213519217.0,1.98,0.4,0.01,0.38,1.0,x600010
738,2018-01-10,2.54,2.51,2.54,2.5,572323.0,144731268.0,1.57,-1.18,-0.03,0.26,1.0,x600010
739,2018-01-11,2.51,2.48,2.51,2.47,556845.0,139018041.0,1.59,-1.2,-0.03,0.25,1.0,x600010
740,2018-01-12,2.48,2.49,2.5,2.45,680600.0,169549313.0,2.02,0.4,0.01,0.31,1.0,x600010
741,2018-01-15,2.48,2.43,2.48,2.41,751991.0,184848245.0,2.81,-2.41,-0.06,0.34,1.0,x600010
742,2018-01-16,2.42,2.44,2.44,2.41,470717.0,114796728.0,1.23,0.41,0.01,0.21,1.0,x600010
743,2018-01-17,2.43,2.45,2.45,2.41,505748.0,123613184.0,1.64,0.41,0.01,0.23,1.0,x600010
744,2018-01-18,2.45,2.48,2.5,2.44,737085.0,183472064.0,2.45,1.22,0.03,0.33,1.0,x600010
745,2018-01-19,2.48,2.46,2.49,2.45,517536.0,128481862.0,1.61,-0.81,-0.02,0.23,1.0,x600010
746,2018-01-22,2.46,2.49,2.5,2.45,624910.0,155659067.0,2.03,1.22,0.03,0.28,1.0,x600010
747,2018-01-23,2.49,2.48,2.49,2.46,429510.0,106656087.0,1.2,-0.4,-0.01,0.19,1.0,x600010
748,2018-01-24,2.47,2.48,2.48,2.46,466041.0,115543923.0,0.81,0.0,0.0,0.21,1.0,x600010
749,2018-01-25,2.53,2.54,2.58,2.52,1525372.0,389591824.0,2.42,2.42,0.06,0.69,1.0,x600010
750,2018-01-26,2.52,2.51,2.53,2.5,644074.0,162475949.0,1.18,-1.18,-0.03,0.29,1.0,x600010
751,2018-01-29,2.52,2.53,2.56,2.51,924211.0,235181766.0,1.99,0.8,0.02,0.42,1.0,x600010
752,2018-01-30,2.52,2.51,2.53,2.5,556799.0,140500182.0,1.19,-0.79,-0.02,0.25,1.0,x600010
753,2018-01-31,2.51,2.47,2.51,2.45,708314.0,175782926.0,2.39,-1.59,-0.04,0.32,1.0,x600010
754,2018-02-01,2.47,2.43,2.52,2.42,999386.0,247596590.0,4.05,-1.62,-0.04,0.45,1.0,x600010
755,2018-02-02,2.42,2.49,2.49,2.34,935441.0,227913529.0,6.17,2.47,0.06,0.42,1.0,x600010
756,2018-02-05,2.45,2.51,2.53,2.44,972804.0,243420558.0,3.61,0.8,0.02,0.44,1.0,x600010
757,2018-02-06,2.49,2.42,2.49,2.39,1180174.0,289676016.0,3.98,-3.59,-0.09,0.54,1.0,x600010
758,2018-02-07,2.44,2.42,2.47,2.38,855116.0,208790061.0,3.72,0.0,0.0,0.39,1.0,x600010
759,2018-02-08,2.41,2.41,2.43,2.38,648074.0,156451917.0,2.07,-0.41,-0.01,0.29,1.0,x600010
760,2018-02-09,2.37,2.27,2.38,2.21,1681433.0,385381744.0,7.05,-5.81,-0.14,0.76,1.0,x600010
761,2018-02-12,2.28,2.29,2.3,2.25,703673.0,161119577.0,2.2,0.88,0.02,0.32,1.0,x600010
762,2018-02-13,2.3,2.3,2.31,2.28,480847.0,110875600.0,1.31,0.44,0.01,0.22,1.0,x600010
763,2018-02-14,2.3,2.31,2.32,2.28,398893.0,92212081.0,1.74,0.43,0.01,0.18,1.0,x600010
764,2018-02-22,2.31,2.35,2.37,2.31,813924.0,191455193.0,2.6,1.73,0.04,0.37,1.0,x600010
765,2018-02-23,2.35,2.34,2.35,2.3,824211.0,191942051.0,2.13,-0.43,-0.01,0.37,1.0,x600010
766,2018-02-26,2.33,2.36,2.37,2.32,819435.0,192910075.0,2.14,0.85,0.02,0.37,1.0,x600010
767,2018-02-27,2.35,2.34,2.35,2.32,498432.0,116911933.0,1.27,-0.85,-0.02,0.23,1.0,x600010
768,2018-02-28,2.32,2.36,2.38,2.3,799775.0,187973356.0,3.42,0.85,0.02,0.36,1.0,x600010
769,2018-03-01,2.34,2.35,2.36,2.33,399856.0,94081196.0,1.27,-0.42,-0.01,0.18,1.0,x600010
770,2018-03-02,2.33,2.33,2.36,2.31,565236.0,132230195.0,2.13,-0.85,-0.02,0.26,1.0,x600010
771,2018-03-05,2.32,2.31,2.33,2.29,489847.0,113445141.0,1.72,-0.86,-0.02,0.22,1.0,x600010
772,2018-03-06,2.3,2.33,2.34,2.29,560278.0,130176523.0,2.16,0.87,0.02,0.25,1.0,x600010
773,2018-03-07,2.33,2.31,2.33,2.3,398310.0,92696029.0,1.29,-0.86,-0.02,0.18,1.0,x600010
774,2018-03-08,2.31,2.32,2.33,2.3,325329.0,75654233.0,1.3,0.43,0.01,0.15,1.0,x600010
775,2018-03-09,2.32,2.32,2.32,2.29,560779.0,129912606.0,1.29,0.0,0.0,0.25,1.0,x600010
776,2018-03-12,2.31,2.33,2.33,2.3,761845.0,177106655.0,1.29,0.43,0.01,0.35,1.0,x600010
777,2018-03-13,2.32,2.3,2.32,2.29,776590.0,179661862.0,1.29,-1.29,-0.03,0.35,1.0,x600010
778,2018-03-14,2.29,2.31,2.33,2.29,1093443.0,254043020.0,1.74,0.43,0.01,0.5,1.0,x600010
779,2018-03-15,2.3,2.29,2.31,2.27,823408.0,188854657.0,1.73,-0.87,-0.02,0.37,1.0,x600010
780,2018-03-16,2.28,2.28,2.29,2.27,411704.0,94191590.0,0.87,-0.44,-0.01,0.19,1.0,x600010
781,2018-03-19,2.28,2.26,2.28,2.25,999015.0,227053211.0,1.32,-0.88,-0.02,0.45,1.0,x600010
782,2018-03-20,2.25,2.26,2.26,2.23,533930.0,120446885.0,1.33,0.0,0.0,0.24,1.0,x600010
783,2018-03-21,2.26,2.25,2.28,2.24,518389.0,117725247.0,1.77,-0.44,-0.01,0.24,1.0,x600010
784,2018-03-22,2.25,2.25,2.26,2.23,355773.0,80078451.0,1.33,0.0,0.0,0.16,1.0,x600010
785,2018-03-23,2.22,2.14,2.22,2.1,1128302.0,245118541.0,5.33,-4.89,-0.11,0.51,1.0,x600010
786,2018-03-26,2.11,2.16,2.17,2.07,789556.0,169198992.0,4.67,0.93,0.02,0.36,1.0,x600010
787,2018-03-27,2.16,2.18,2.2,2.15,718595.0,156866338.0,2.31,0.93,0.02,0.33,1.0,x600010
788,2018-03-28,2.16,2.16,2.17,2.14,443634.0,95908339.0,1.38,-0.92,-0.02,0.2,1.0,x600010
789,2018-03-29,2.16,2.18,2.2,2.14,811520.0,176988348.0,2.78,0.93,0.02,0.37,1.0,x600010
790,2018-03-30,2.18,2.17,2.19,2.16,404112.0,88291884.0,1.38,-0.46,-0.01,0.18,1.0,x600010
791,2018-04-02,2.18,2.18,2.2,2.17,554471.0,121508192.0,1.38,0.46,0.01,0.25,1.0,x600010
792,2018-04-03,2.17,2.16,2.17,2.14,501804.0,108794588.0,1.38,-0.92,-0.02,0.23,1.0,x600010
793,2018-04-04,2.15,2.17,2.17,2.15,372362.0,80964864.0,0.93,0.46,0.01,0.17,1.0,x600010
794,2018-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600010
795,2018-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600010
796,2018-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600010
797,2018-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600010
798,2018-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600010
799,2018-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600010
800,2018-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600010
801,2018-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600010
802,2018-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600010
803,2018-04-20,2.21,2.12,2.21,2.08,1012614.0,217074222.0,5.99,-2.3,-0.05,0.46,1.0,x600010
804,2018-04-23,2.1,2.08,2.11,2.06,662434.0,138479085.0,2.36,-1.89,-0.04,0.3,1.0,x600010
805,2018-04-24,2.08,2.11,2.12,2.07,489835.0,103515924.0,2.4,1.44,0.03,0.22,1.0,x600010
806,2018-04-25,2.09,2.1,2.1,2.08,376598.0,79139019.0,0.95,-0.47,-0.01,0.17,1.0,x600010
807,2018-04-26,2.09,2.09,2.1,2.07,337501.0,70501831.0,1.43,-0.48,-0.01,0.15,1.0,x600010
808,2018-04-27,2.08,2.07,2.09,2.05,554679.0,115185714.0,1.91,-0.96,-0.02,0.25,1.0,x600010
809,2018-05-02,2.06,2.03,2.07,2.01,699366.0,142522511.0,2.9,-1.93,-0.04,0.32,1.0,x600010
810,2018-05-03,2.02,2.03,2.03,1.98,635813.0,128073413.0,2.46,0.0,0.0,0.29,1.0,x600010
811,2018-05-04,2.02,2.01,2.03,1.99,516175.0,104062937.0,1.97,-0.99,-0.02,0.23,1.0,x600010
812,2018-05-07,2.0,2.02,2.02,1.99,649607.0,130920771.0,1.49,0.5,0.01,0.29,1.0,x600010
813,2018-05-08,2.01,2.02,2.02,2.0,426220.0,86143419.0,0.99,0.0,0.0,0.19,1.0,x600010
814,2018-05-09,2.01,2.01,2.02,1.99,680182.0,136749607.0,1.49,-0.5,-0.01,0.31,1.0,x600010
815,2018-05-10,2.01,2.01,2.01,1.99,478233.0,95931495.0,1.0,0.0,0.0,0.22,1.0,x600010
816,2018-05-11,2.0,2.01,2.01,1.99,457092.0,91914103.0,1.0,0.0,0.0,0.21,1.0,x600010
817,2018-05-14,2.0,2.0,2.01,1.99,502209.0,100756639.0,1.0,-0.5,-0.01,0.23,1.0,x600010
818,2018-05-15,2.0,2.01,2.01,1.99,451238.0,90739482.0,1.0,0.5,0.01,0.2,1.0,x600010
819,2018-05-16,2.01,2.0,2.01,1.99,358296.0,72102346.0,1.0,-0.5,-0.01,0.16,1.0,x600010
820,2018-05-17,2.0,2.0,2.01,1.98,714076.0,142933622.0,1.5,0.0,0.0,0.32,1.0,x600010
821,2018-05-18,1.99,2.0,2.0,1.98,381245.0,76392976.0,1.0,0.0,0.0,0.17,1.0,x600010
822,2018-05-21,2.01,2.05,2.06,2.0,1318234.0,270705936.0,3.0,2.5,0.05,0.6,1.0,x600010
823,2018-05-22,2.04,2.05,2.05,2.03,725982.0,148861549.0,0.98,0.0,0.0,0.33,1.0,x600010
824,2018-05-23,2.04,2.01,2.05,2.01,718634.0,146060368.0,1.95,-1.95,-0.04,0.33,1.0,x600010
825,2018-05-24,2.0,2.0,2.02,2.0,514114.0,103806853.0,1.0,-0.5,-0.01,0.23,1.0,x600010
826,2018-05-25,2.01,2.0,2.01,1.99,549124.0,110354345.0,1.0,0.0,0.0,0.25,1.0,x600010
827,2018-05-28,1.99,1.8,2.0,1.8,5364702.0,995058576.0,10.0,-10.0,-0.2,1.69,1.0,x600010
828,2018-05-29,1.73,1.75,1.78,1.66,3041688.0,527523472.0,6.67,-2.78,-0.05,0.96,1.0,x600010
829,2018-05-30,1.71,1.67,1.73,1.66,2161934.0,368900128.0,4.0,-4.57,-0.08,0.68,1.0,x600010
830,2018-05-31,1.69,1.7,1.71,1.65,2117529.0,356361520.0,3.59,1.8,0.03,0.67,1.0,x600010
831,2018-06-01,1.68,1.68,1.7,1.66,1311446.0,221897428.0,2.35,-1.18,-0.02,0.41,1.0,x600010
832,2018-06-04,1.67,1.67,1.69,1.65,1329804.0,222553084.0,2.38,-0.6,-0.01,0.42,1.0,x600010
833,2018-06-05,1.66,1.67,1.67,1.64,1687185.0,280757984.0,1.8,0.0,0.0,0.53,1.0,x600010
834,2018-06-06,1.65,1.67,1.67,1.64,1150795.0,191813963.0,1.8,0.0,0.0,0.36,1.0,x600010
835,2018-06-07,1.66,1.69,1.72,1.66,2480313.0,423132336.0,3.59,1.2,0.02,0.78,1.0,x600010
836,2018-06-08,1.68,1.68,1.69,1.66,1351975.0,227956300.0,1.78,-0.59,-0.01,0.43,1.0,x600010
837,2018-06-11,1.67,1.69,1.7,1.66,1047637.0,177358374.0,2.38,0.6,0.01,0.33,1.0,x600010
838,2018-06-12,1.68,1.69,1.69,1.66,1210024.0,203800407.0,1.78,0.0,0.0,0.38,1.0,x600010
839,2018-06-13,1.67,1.68,1.7,1.67,1197397.0,202417872.0,1.78,-0.59,-0.01,0.38,1.0,x600010
840,2018-06-14,1.67,1.7,1.72,1.66,2430076.0,413581696.0,3.57,1.19,0.02,0.77,1.0,x600010
841,2018-06-15,1.69,1.69,1.7,1.67,1904707.0,322008880.0,1.76,-0.59,-0.01,0.6,1.0,x600010
842,2018-06-19,1.67,1.52,1.67,1.52,3205214.0,503704928.0,8.88,-10.06,-0.17,1.01,1.0,x600010
843,2018-06-20,1.48,1.5,1.51,1.44,2978335.0,442968960.0,4.61,-1.32,-0.02,0.94,1.0,x600010
844,2018-06-21,1.48,1.6,1.65,1.47,5617881.0,904016256.0,12.0,6.67,0.1,1.77,1.0,x600010
845,2018-06-22,1.55,1.59,1.6,1.51,3608539.0,562523040.0,5.63,-0.63,-0.01,1.14,1.0,x600010
846,2018-06-25,1.59,1.53,1.59,1.52,2266331.0,353834512.0,4.4,-3.77,-0.06,0.72,1.0,x600010
847,2018-06-26,1.5,1.54,1.54,1.48,1749834.0,266074768.0,3.92,0.65,0.01,0.55,1.0,x600010
848,2018-06-27,1.53,1.51,1.55,1.49,1832201.0,279686528.0,3.9,-1.95,-0.03,0.58,1.0,x600010
849,2018-06-28,1.51,1.51,1.54,1.5,1240108.0,189676852.0,2.65,0.0,0.0,0.39,1.0,x600010
850,2018-06-29,1.51,1.54,1.55,1.5,1636538.0,251737879.0,3.31,1.99,0.03,0.52,1.0,x600010
851,2018-07-02,1.53,1.51,1.54,1.49,1438439.0,218768021.0,3.25,-1.95,-0.03,0.45,1.0,x600010
852,2018-07-03,1.5,1.52,1.52,1.48,1280855.0,193388111.0,2.65,0.66,0.01,0.4,1.0,x600010
853,2018-07-04,1.51,1.53,1.56,1.5,1843040.0,283547040.0,3.95,0.66,0.01,0.58,1.0,x600010
854,2018-07-05,1.5,1.48,1.52,1.47,1585723.0,238260331.0,3.27,-3.27,-0.05,0.5,1.0,x600010
855,2018-07-06,1.47,1.48,1.49,1.45,1510700.0,223404469.0,2.7,0.0,0.0,0.48,1.0,x600010
856,2018-07-09,1.48,1.51,1.51,1.47,1079677.0,162720312.0,2.7,2.03,0.03,0.34,1.0,x600010
857,2018-07-10,1.5,1.52,1.53,1.5,1175612.0,179283967.0,1.99,0.66,0.01,0.37,1.0,x600010
858,2018-07-11,1.49,1.5,1.51,1.47,1217326.0,182565074.0,2.63,-1.32,-0.02,0.38,1.0,x600010
859,2018-07-12,1.49,1.52,1.53,1.49,1605948.0,245524061.0,2.67,1.33,0.02,0.51,1.0,x600010
860,2018-07-13,1.52,1.53,1.54,1.51,1316555.0,202728269.0,1.97,0.66,0.01,0.42,1.0,x600010
861,2018-07-16,1.53,1.54,1.54,1.52,827302.0,127318261.0,1.31,0.65,0.01,0.26,1.0,x600010
862,2018-07-17,1.53,1.53,1.54,1.51,729310.0,111683490.0,1.95,-0.65,-0.01,0.23,1.0,x600010
863,2018-07-18,1.52,1.51,1.53,1.51,771537.0,118002441.0,1.31,-1.31,-0.02,0.24,1.0,x600010
864,2018-07-19,1.51,1.53,1.54,1.51,1485966.0,227920877.0,1.99,1.32,0.02,0.47,1.0,x600010
865,2018-07-20,1.52,1.54,1.54,1.5,1710297.0,261945822.0,2.61,0.65,0.01,0.54,1.0,x600010
866,2018-07-23,1.52,1.56,1.56,1.52,2327071.0,361479552.0,2.6,1.3,0.02,0.73,1.0,x600010
867,2018-07-24,1.55,1.6,1.62,1.55,3248826.0,520778768.0,4.49,2.56,0.04,1.03,1.0,x600010
868,2018-07-25,1.59,1.63,1.67,1.57,3921217.0,637974784.0,6.25,1.88,0.03,1.24,1.0,x600010
869,2018-07-26,1.62,1.64,1.66,1.6,2875900.0,471589424.0,3.68,0.61,0.01,0.91,1.0,x600010
870,2018-07-27,1.64,1.7,1.71,1.63,3809647.0,637256432.0,4.88,3.66,0.06,1.2,1.0,x600010
871,2018-07-30,1.69,1.66,1.75,1.64,4330763.0,737909632.0,6.47,-2.35,-0.04,1.37,1.0,x600010
872,2018-07-31,1.64,1.66,1.67,1.62,1743824.0,288740496.0,3.01,0.0,0.0,0.55,1.0,x600010
873,2018-08-01,1.66,1.62,1.68,1.61,1901523.0,315305568.0,4.22,-2.41,-0.04,0.6,1.0,x600010
874,2018-08-02,1.61,1.6,1.62,1.55,2253270.0,358953072.0,4.32,-1.23,-0.02,0.71,1.0,x600010
875,2018-08-03,1.59,1.57,1.62,1.56,1737932.0,278547808.0,3.75,-1.88,-0.03,0.55,1.0,x600010
876,2018-08-06,1.56,1.57,1.59,1.55,1550685.0,244804744.0,2.55,0.0,0.0,0.49,1.0,x600010
877,2018-08-07,1.58,1.62,1.63,1.57,1804658.0,290088352.0,3.82,3.18,0.05,0.57,1.0,x600010
878,2018-08-08,1.61,1.65,1.67,1.61,2832307.0,468577216.0,3.7,1.85,0.03,0.89,1.0,x600010
879,2018-08-09,1.64,1.66,1.67,1.63,2304141.0,383170336.0,2.42,0.61,0.01,0.73,1.0,x600010
880,2018-08-10,1.65,1.64,1.66,1.61,1483725.0,244063528.0,3.01,-1.2,-0.02,0.47,1.0,x600010
881,2018-08-13,1.62,1.64,1.64,1.6,1724457.0,280425712.0,2.44,0.0,0.0,0.54,1.0,x600010
882,2018-08-14,1.63,1.62,1.63,1.61,1189219.0,193872813.0,1.22,-1.22,-0.02,0.38,1.0,x600010
883,2018-08-15,1.61,1.58,1.62,1.57,1471305.0,235522191.0,3.09,-2.47,-0.04,0.46,1.0,x600010
884,2018-08-16,1.56,1.57,1.59,1.55,1240513.0,195993888.0,2.53,-0.63,-0.01,0.39,1.0,x600010
885,2018-08-17,1.58,1.54,1.59,1.54,1220005.0,191865208.0,3.18,-1.91,-0.03,0.39,1.0,x600010
886,2018-08-20,1.54,1.56,1.56,1.53,1146316.0,178200721.0,1.95,1.3,0.02,0.36,1.0,x600010
887,2018-08-21,1.55,1.57,1.58,1.55,1003897.0,158030222.0,1.92,0.64,0.01,0.32,1.0,x600010
888,2018-08-22,1.56,1.55,1.57,1.55,648174.0,101744752.0,1.27,-1.27,-0.02,0.2,1.0,x600010
889,2018-08-23,1.55,1.55,1.56,1.53,836385.0,130109310.0,1.94,0.0,0.0,0.26,1.0,x600010
890,2018-08-24,1.55,1.55,1.56,1.54,609745.0,94948141.0,1.29,0.0,0.0,0.19,1.0,x600010
891,2018-08-27,1.55,1.57,1.58,1.54,1552388.0,244144941.0,2.58,1.29,0.02,0.49,1.0,x600010
892,2018-08-28,1.57,1.56,1.58,1.56,989422.0,156289118.0,1.27,-0.64,-0.01,0.31,1.0,x600010
893,2018-08-29,1.56,1.55,1.57,1.55,808672.0,126835947.0,1.28,-0.64,-0.01,0.26,1.0,x600010
894,2018-08-30,1.55,1.51,1.56,1.51,1222019.0,188466772.0,3.23,-2.58,-0.04,0.39,1.0,x600010
895,2018-08-31,1.5,1.5,1.52,1.49,1344350.0,203870393.0,1.99,-0.66,-0.01,0.42,1.0,x600010
896,2018-09-03,1.5,1.51,1.51,1.49,648193.0,97985618.0,1.33,0.67,0.01,0.2,1.0,x600010
897,2018-09-04,1.51,1.52,1.53,1.5,763185.0,116527868.0,1.99,0.66,0.01,0.24,1.0,x600010
898,2018-09-05,1.52,1.5,1.52,1.5,623209.0,94748270.0,1.32,-1.32,-0.02,0.2,1.0,x600010
899,2018-09-06,1.5,1.49,1.51,1.48,946703.0,142587321.0,2.0,-0.67,-0.01,0.3,1.0,x600010
900,2018-09-07,1.49,1.48,1.51,1.48,856508.0,128835122.0,2.01,-0.67,-0.01,0.27,1.0,x600010
901,2018-09-10,1.49,1.48,1.49,1.47,721500.0,107584045.0,1.35,0.0,0.0,0.23,1.0,x600010
902,2018-09-11,1.48,1.49,1.49,1.46,952081.0,141351928.0,2.03,0.68,0.01,0.3,1.0,x600010
903,2018-09-12,1.48,1.48,1.49,1.47,783243.0,116558938.0,1.34,-0.67,-0.01,0.25,1.0,x600010
