,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
457,2016-11-18,13.21,13.25,13.29,13.18,61412.0,149665762.0,0.83,0.0,0.0,0.13,1.0,x002415
458,2016-11-21,13.29,13.25,13.37,13.17,108744.0,265485210.0,1.51,0.0,0.0,0.23,1.0,x002415
459,2016-11-22,13.32,13.13,13.32,13.11,111017.0,268820704.0,1.58,-0.91,-0.12,0.24,1.0,x002415
460,2016-11-23,13.2,13.22,13.27,13.04,164145.0,397974560.0,1.75,0.69,0.09,0.35,1.0,x002415
461,2016-11-24,13.21,13.22,13.37,13.07,126165.0,307319408.0,2.27,0.0,0.0,0.27,1.0,x002415
462,2016-11-25,13.12,13.41,13.43,13.12,163095.0,398934208.0,2.34,1.44,0.19,0.35,1.0,x002415
463,2016-11-28,13.63,13.65,13.85,13.51,270639.0,676852400.0,2.54,1.79,0.24,0.57,1.0,x002415
464,2016-11-29,13.6,13.91,14.25,13.53,364632.0,927631664.0,5.27,1.9,0.26,0.77,1.0,x002415
465,2016-11-30,13.9,13.67,14.16,13.63,234505.0,592683776.0,3.81,-1.73,-0.24,0.5,1.0,x002415
466,2016-12-01,13.85,13.93,14.0,13.59,208262.0,523743584.0,3.0,1.9,0.26,0.44,1.0,x002415
467,2016-12-02,13.93,13.78,13.97,13.69,130729.0,329354176.0,2.01,-1.08,-0.15,0.28,1.0,x002415
468,2016-12-05,13.79,13.95,14.05,13.71,210707.0,533993552.0,2.47,1.23,0.17,0.45,1.0,x002415
469,2016-12-06,14.03,13.97,14.29,13.93,225009.0,578212096.0,2.58,0.14,0.02,0.48,1.0,x002415
470,2016-12-07,13.96,13.79,14.08,13.67,180314.0,454962944.0,2.93,-1.29,-0.18,0.38,1.0,x002415
471,2016-12-08,13.77,13.6,13.89,13.51,159695.0,400105248.0,2.76,-1.38,-0.19,0.34,1.0,x002415
472,2016-12-09,13.63,13.77,13.86,13.63,142753.0,359042752.0,1.69,1.25,0.17,0.3,1.0,x002415
473,2016-12-12,13.75,13.09,13.82,13.01,237497.0,578760832.0,5.88,-4.94,-0.68,0.5,1.0,x002415
474,2016-12-13,13.17,13.1,13.25,12.93,226010.0,546197360.0,2.44,0.08,0.01,0.48,1.0,x002415
475,2016-12-14,13.12,12.95,13.15,12.92,102648.0,246376643.0,1.76,-1.15,-0.15,0.22,1.0,x002415
476,2016-12-15,12.93,12.98,13.05,12.75,91528.0,218583009.0,2.32,0.23,0.03,0.19,1.0,x002415
477,2016-12-16,12.73,12.86,13.03,12.73,136724.0,325920960.0,2.31,-0.92,-0.12,0.29,1.0,x002415
478,2016-12-19,12.83,12.59,12.89,12.5,97857.0,229731230.0,3.03,-2.1,-0.27,0.21,1.0,x002415
479,2016-12-20,12.58,12.42,12.58,12.34,83059.0,192213554.0,1.91,-1.35,-0.17,0.18,1.0,x002415
480,2016-12-21,12.41,12.44,12.63,12.39,94632.0,219856353.0,1.93,0.16,0.02,0.2,1.0,x002415
481,2016-12-22,12.44,12.27,12.51,12.25,100174.0,230734573.0,2.09,-1.37,-0.17,0.21,1.0,x002415
482,2016-12-23,12.33,12.51,12.71,12.07,190550.0,441796224.0,5.22,1.96,0.24,0.4,1.0,x002415
483,2016-12-26,12.48,12.31,12.48,12.14,95380.0,218208423.0,2.72,-1.6,-0.2,0.2,1.0,x002415
484,2016-12-27,12.67,12.47,12.74,12.43,130728.0,305687504.0,2.52,1.3,0.16,0.28,1.0,x002415
485,2016-12-28,12.63,12.79,12.98,12.61,204874.0,487631840.0,2.97,2.57,0.32,0.43,1.0,x002415
486,2016-12-29,12.77,12.86,12.96,12.72,97666.0,232544062.0,1.88,0.55,0.07,0.21,1.0,x002415
487,2016-12-30,12.98,12.87,13.05,12.86,68290.0,163086831.0,1.48,0.08,0.01,0.14,1.0,x002415
488,2017-01-03,12.97,13.16,13.26,12.85,133313.0,322501872.0,3.19,2.25,0.29,0.28,1.0,x002415
489,2017-01-04,13.13,13.11,13.21,13.01,206741.0,499729408.0,1.52,-0.38,-0.05,0.44,1.0,x002415
490,2017-01-05,13.11,13.2,13.23,12.85,188674.0,453524064.0,2.9,0.69,0.09,0.4,1.0,x002415
491,2017-01-06,13.21,13.07,13.29,13.01,163845.0,396836448.0,2.12,-0.98,-0.13,0.34,1.0,x002415
492,2017-01-09,12.94,13.17,13.34,12.9,167261.0,405631392.0,3.37,0.77,0.1,0.35,1.0,x002415
493,2017-01-10,13.2,13.39,13.54,13.19,230811.0,567698544.0,2.66,1.67,0.22,0.48,1.0,x002415
494,2017-01-11,13.51,13.38,13.64,13.37,238922.0,589969136.0,2.02,-0.07,-0.01,0.5,1.0,x002415
495,2017-01-12,13.33,13.2,13.4,13.05,106423.0,258507186.0,2.62,-1.35,-0.18,0.22,1.0,x002415
496,2017-01-13,13.29,13.27,13.43,13.15,138623.0,338180848.0,2.12,0.53,0.07,0.29,1.0,x002415
497,2017-01-16,13.24,13.11,13.33,12.95,168336.0,407963232.0,2.86,-1.21,-0.16,0.35,1.0,x002415
498,2017-01-17,13.23,13.31,13.33,13.07,179203.0,436474816.0,1.98,1.53,0.2,0.37,1.0,x002415
499,2017-01-18,13.26,13.67,13.71,13.26,308553.0,765507664.0,3.38,2.7,0.36,0.64,1.0,x002415
500,2017-01-19,13.67,13.66,13.77,13.57,161050.0,403326096.0,1.46,-0.07,-0.01,0.34,1.0,x002415
501,2017-01-20,13.65,13.75,13.79,13.57,93054.0,233512629.0,1.61,0.66,0.09,0.19,1.0,x002415
502,2017-01-23,13.78,13.82,13.99,13.71,115633.0,293157600.0,2.04,0.51,0.07,0.24,1.0,x002415
503,2017-01-24,13.87,14.13,14.19,13.83,198165.0,506415232.0,2.6,2.24,0.31,0.41,1.0,x002415
504,2017-01-25,14.07,14.37,14.56,14.03,185100.0,482533056.0,3.75,1.7,0.24,0.39,1.0,x002415
505,2017-01-26,14.41,14.42,14.55,14.25,112373.0,293696912.0,2.09,0.35,0.05,0.23,1.0,x002415
506,2017-02-03,14.52,14.59,14.67,14.37,179644.0,474334848.0,2.08,1.18,0.17,0.37,1.0,x002415
507,2017-02-06,14.59,14.33,14.78,14.25,186635.0,487920608.0,3.63,-1.78,-0.26,0.39,1.0,x002415
508,2017-02-07,14.4,14.23,14.43,14.13,118859.0,306966608.0,2.09,-0.7,-0.1,0.25,1.0,x002415
509,2017-02-08,14.29,14.72,14.76,14.13,136922.0,359745056.0,4.43,3.44,0.49,0.28,1.0,x002415
510,2017-02-09,14.7,14.59,14.87,14.58,108456.0,288264032.0,1.97,-0.88,-0.13,0.23,1.0,x002415
511,2017-02-10,14.64,14.47,14.65,14.47,125860.0,330744688.0,1.23,-0.82,-0.12,0.26,1.0,x002415
512,2017-02-13,14.55,15.09,15.2,14.53,196333.0,527997776.0,4.63,4.28,0.62,0.41,1.0,x002415
513,2017-02-14,15.07,15.05,15.2,14.93,109140.0,294971936.0,1.79,-0.27,-0.04,0.23,1.0,x002415
514,2017-02-15,15.19,15.07,15.22,14.98,121626.0,330380672.0,1.59,0.13,0.02,0.25,1.0,x002415
515,2017-02-16,15.21,15.61,15.63,15.01,226268.0,626504048.0,4.11,3.58,0.54,0.47,1.0,x002415
516,2017-02-17,15.6,15.78,16.6,15.53,349618.0,995204720.0,6.85,1.09,0.17,0.72,1.0,x002415
517,2017-02-20,16.04,16.1,16.31,15.84,276831.0,792630496.0,2.98,2.03,0.32,0.57,1.0,x002415
518,2017-02-21,16.2,16.1,16.32,15.81,164884.0,469642832.0,3.17,0.0,0.0,0.34,1.0,x002415
519,2017-02-22,16.11,16.19,16.31,15.94,144355.0,413960592.0,2.3,0.56,0.09,0.3,1.0,x002415
520,2017-02-23,16.29,16.26,16.57,16.07,205129.0,596155744.0,3.09,0.43,0.07,0.42,1.0,x002415
521,2017-02-24,16.17,15.83,16.25,15.79,144933.0,411390448.0,2.83,-2.64,-0.43,0.3,1.0,x002415
522,2017-02-27,15.79,15.62,16.03,15.55,131778.0,370422192.0,3.03,-1.33,-0.21,0.27,1.0,x002415
523,2017-02-28,15.58,15.65,15.75,15.52,102728.0,287064960.0,1.47,0.19,0.03,0.21,1.0,x002415
524,2017-03-01,15.67,15.69,15.99,15.6,135795.0,381682288.0,2.49,0.26,0.04,0.28,1.0,x002415
525,2017-03-02,15.74,16.0,16.07,15.74,131959.0,374710848.0,2.1,1.98,0.31,0.27,1.0,x002415
526,2017-03-03,16.0,16.3,16.32,15.77,110668.0,317299936.0,3.44,1.88,0.3,0.23,1.0,x002415
527,2017-03-06,16.33,16.25,16.46,16.2,138749.0,401427808.0,1.6,-0.31,-0.05,0.29,1.0,x002415
528,2017-03-07,16.34,16.33,16.83,16.25,199375.0,584465776.0,3.57,0.49,0.08,0.41,1.0,x002415
529,2017-03-08,16.65,16.28,16.67,16.25,116167.0,338324800.0,2.57,-0.31,-0.05,0.24,1.0,x002415
530,2017-03-09,16.27,16.29,16.45,16.2,93158.0,269908288.0,1.54,0.06,0.01,0.19,1.0,x002415
531,2017-03-10,16.29,16.71,16.8,16.25,190073.0,556981952.0,3.38,2.58,0.42,0.39,1.0,x002415
532,2017-03-13,16.7,17.12,17.29,16.67,205430.0,618551712.0,3.71,2.45,0.41,0.42,1.0,x002415
533,2017-03-14,17.13,16.99,17.23,16.87,113289.0,340738160.0,2.1,-0.76,-0.13,0.23,1.0,x002415
534,2017-03-15,17.07,16.97,17.07,16.91,74104.0,222060147.0,0.94,-0.12,-0.02,0.15,1.0,x002415
535,2017-03-16,17.13,17.22,17.32,17.08,137717.0,417961168.0,1.41,1.47,0.25,0.28,1.0,x002415
536,2017-03-17,17.23,17.11,17.45,17.09,120611.0,367309936.0,2.09,-0.64,-0.11,0.25,1.0,x002415
537,2017-03-20,17.11,17.12,17.4,16.97,75349.0,227585436.0,2.51,0.06,0.01,0.16,1.0,x002415
538,2017-03-21,17.13,17.45,17.45,16.95,143971.0,437238816.0,2.92,1.93,0.33,0.3,1.0,x002415
539,2017-03-22,17.27,18.03,18.13,17.24,197724.0,615629232.0,5.1,3.32,0.58,0.41,1.0,x002415
540,2017-03-23,18.0,18.03,18.19,17.9,118404.0,373509552.0,1.61,0.0,0.0,0.24,1.0,x002415
541,2017-03-24,18.01,18.75,19.29,17.95,292615.0,957215472.0,7.43,3.99,0.72,0.6,1.0,x002415
542,2017-03-27,18.85,18.63,19.17,18.54,172727.0,564652896.0,3.36,-0.64,-0.12,0.36,1.0,x002415
543,2017-03-28,18.58,18.64,18.97,18.49,126547.0,411678320.0,2.58,0.05,0.01,0.26,1.0,x002415
544,2017-03-29,18.67,18.67,19.11,18.59,144002.0,470725568.0,2.79,0.16,0.03,0.3,1.0,x002415
545,2017-03-30,18.58,18.15,18.77,17.69,250486.0,795827472.0,5.78,-2.79,-0.52,0.52,1.0,x002415
546,2017-03-31,18.13,18.27,18.48,18.12,172475.0,550817120.0,1.98,0.66,0.12,0.36,1.0,x002415
547,2017-04-05,18.37,18.27,19.02,18.17,386274.0,1240419200.0,4.65,0.0,0.0,0.8,1.0,x002415
548,2017-04-06,18.28,18.39,18.56,18.2,210226.0,673134704.0,1.97,0.66,0.12,0.43,1.0,x002415
549,2017-04-07,18.37,18.59,18.67,18.33,171826.0,554819920.0,1.85,1.09,0.2,0.36,1.0,x002415
550,2017-04-10,18.59,18.61,18.84,18.35,116265.0,377524512.0,2.64,0.11,0.02,0.24,1.0,x002415
551,2017-04-11,18.61,18.41,18.68,18.07,194551.0,622629600.0,3.28,-1.07,-0.2,0.4,1.0,x002415
552,2017-04-12,18.43,18.37,18.68,18.13,135027.0,432557456.0,2.99,-0.22,-0.04,0.28,1.0,x002415
553,2017-04-13,18.37,18.59,18.64,18.24,139557.0,450804064.0,2.18,1.2,0.22,0.29,1.0,x002415
554,2017-04-14,19.03,18.74,19.38,18.66,276924.0,912139168.0,3.87,0.81,0.15,0.57,1.0,x002415
555,2017-04-17,18.87,18.97,19.2,18.72,182432.0,601220576.0,2.56,1.23,0.23,0.38,1.0,x002415
556,2017-04-18,19.19,19.81,19.89,19.06,366464.0,1242831952.0,4.38,4.43,0.84,0.76,1.0,x002415
557,2017-04-19,20.12,19.95,20.27,19.65,232475.0,798878032.0,3.13,0.71,0.14,0.48,1.0,x002415
558,2017-04-20,20.03,20.91,21.31,19.94,432076.0,1546161632.0,6.87,4.81,0.96,0.89,1.0,x002415
559,2017-04-21,21.0,21.2,21.73,20.54,288331.0,1048588656.0,5.69,1.39,0.29,0.6,1.0,x002415
560,2017-04-24,21.27,21.02,21.59,20.34,262618.0,949779600.0,5.9,-0.85,-0.18,0.54,1.0,x002415
561,2017-04-25,21.13,22.03,22.39,21.01,358844.0,1340474560.0,6.57,4.8,1.01,0.74,1.0,x002415
562,2017-04-26,22.03,22.07,22.43,21.71,288147.0,1078509088.0,3.27,0.18,0.04,0.6,1.0,x002415
563,2017-04-27,21.87,21.47,21.9,20.66,367964.0,1342239024.0,5.62,-2.72,-0.6,0.76,1.0,x002415
564,2017-04-28,21.14,21.38,21.38,20.49,274941.0,983913872.0,4.15,-0.42,-0.09,0.57,1.0,x002415
565,2017-05-02,20.71,20.86,21.19,20.33,160516.0,572979072.0,4.02,-2.43,-0.52,0.33,1.0,x002415
566,2017-05-03,20.79,20.99,21.33,20.67,180780.0,652422704.0,3.16,0.62,0.13,0.37,1.0,x002415
567,2017-05-04,21.2,21.83,21.99,20.73,227966.0,837061968.0,6.0,4.0,0.84,0.47,1.0,x002415
568,2017-05-05,21.83,21.67,22.19,21.59,174096.0,648857680.0,2.75,-0.73,-0.16,0.36,1.0,x002415
569,2017-05-08,21.93,20.73,21.93,20.69,245000.0,887603936.0,5.72,-4.34,-0.94,0.51,1.0,x002415
570,2017-05-09,20.83,21.32,21.37,20.51,228405.0,819592832.0,4.15,2.85,0.59,0.47,1.0,x002415
571,2017-05-10,21.07,22.63,23.03,21.07,402866.0,1528952384.0,9.19,6.14,1.31,0.83,1.0,x002415
572,2017-05-11,22.41,22.79,23.0,22.35,283204.0,1093561872.0,2.87,0.71,0.16,0.59,1.0,x002415
573,2017-05-12,22.79,22.93,23.25,22.45,180437.0,700717824.0,3.51,0.61,0.14,0.37,1.0,x002415
574,2017-05-15,22.96,23.77,23.77,22.96,277157.0,1102876160.0,3.53,3.66,0.84,0.57,1.0,x002415
575,2017-05-16,23.85,24.57,24.67,23.43,478878.0,1278627056.0,5.22,3.37,0.8,0.66,1.0,x002415
576,2017-05-17,24.45,23.33,24.46,23.2,669088.0,1762333280.0,5.13,-5.05,-1.24,0.92,1.0,x002415
577,2017-05-18,23.16,23.68,23.75,22.65,457291.0,1183527792.0,4.71,1.5,0.35,0.63,1.0,x002415
578,2017-05-19,23.69,23.98,24.45,23.23,392316.0,1042937856.0,5.15,1.27,0.3,0.54,1.0,x002415
579,2017-05-22,23.9,25.32,25.39,23.73,519290.0,1427233840.0,6.92,5.59,1.34,0.72,1.0,x002415
580,2017-05-23,25.29,25.53,26.2,25.08,635395.0,1792559616.0,4.42,0.83,0.21,0.88,1.0,x002415
581,2017-05-24,25.2,25.33,25.52,24.77,413060.0,1146592320.0,2.94,-0.78,-0.2,0.57,1.0,x002415
582,2017-05-25,25.15,24.71,25.43,24.21,478146.0,1309195008.0,4.82,-2.45,-0.62,0.66,1.0,x002415
583,2017-05-26,24.81,24.14,24.96,23.85,572661.0,1531758384.0,4.49,-2.31,-0.57,0.79,1.0,x002415
584,2017-05-31,24.15,23.9,24.47,23.3,571972.0,1509359472.0,4.85,-0.99,-0.24,0.79,1.0,x002415
585,2017-06-01,23.9,25.35,25.96,23.85,837976.0,2312995840.0,8.83,6.07,1.45,1.15,1.0,x002415
586,2017-06-02,25.4,25.26,25.76,24.91,463138.0,1295495520.0,3.35,-0.36,-0.09,0.64,1.0,x002415
587,2017-06-05,25.0,25.39,25.85,24.98,307236.0,859556960.0,3.44,0.51,0.13,0.42,1.0,x002415
588,2017-06-06,25.35,26.02,26.05,25.08,392908.0,1113507968.0,3.82,2.48,0.63,0.54,1.0,x002415
589,2017-06-07,26.06,26.95,27.18,26.06,611332.0,1791860416.0,4.3,3.57,0.93,0.84,1.0,x002415
590,2017-06-08,26.94,26.96,27.31,26.63,456848.0,1349627664.0,2.52,0.04,0.01,0.63,1.0,x002415
591,2017-06-09,27.3,28.62,28.99,27.3,784172.0,2424212288.0,6.27,6.16,1.66,1.08,1.0,x002415
592,2017-06-12,28.22,28.1,28.73,27.52,698625.0,2139908176.0,4.23,-1.82,-0.52,0.96,1.0,x002415
593,2017-06-13,27.7,28.12,28.6,27.41,553280.0,1697194608.0,4.23,0.07,0.02,0.76,1.0,x002415
594,2017-06-14,28.08,26.7,28.08,26.69,801898.0,2381101824.0,4.94,-5.05,-1.42,1.1,1.0,x002415
595,2017-06-15,26.68,26.56,26.95,26.1,685695.0,1989880368.0,3.18,-0.52,-0.14,0.94,1.0,x002415
596,2017-06-16,26.75,26.94,26.96,26.08,698397.0,2037154576.0,3.31,1.43,0.38,0.96,1.0,x002415
597,2017-06-19,27.0,26.64,27.13,26.38,456557.0,1333527168.0,2.78,-1.11,-0.3,0.63,1.0,x002415
598,2017-06-20,26.9,26.59,26.96,26.33,396797.0,1155609792.0,2.36,-0.19,-0.05,0.55,1.0,x002415
599,2017-06-21,26.69,28.55,28.57,26.6,1075489.0,3265261328.0,7.41,7.37,1.96,1.48,1.0,x002415
600,2017-06-22,28.53,28.61,29.04,28.28,964615.0,3012890080.0,2.66,0.21,0.06,1.33,1.0,x002415
601,2017-06-23,28.9,29.1,29.47,28.5,747462.0,2358424608.0,3.39,1.71,0.49,1.03,1.0,x002415
602,2017-06-26,29.37,29.43,29.94,29.13,822392.0,2642792288.0,2.78,1.13,0.33,1.13,1.0,x002415
603,2017-06-27,29.54,29.08,29.54,28.63,682594.0,2164478608.0,3.09,-1.19,-0.35,0.94,1.0,x002415
604,2017-06-28,28.81,28.65,29.36,28.4,639547.0,2003788944.0,3.3,-1.48,-0.43,0.88,1.0,x002415
605,2017-06-29,28.8,29.9,29.9,28.8,711942.0,2288859440.0,3.84,4.36,1.25,0.98,1.0,x002415
606,2017-06-30,29.4,29.7,29.89,29.21,433873.0,1393901136.0,2.27,-0.67,-0.2,0.6,1.0,x002415
607,2017-07-03,29.68,28.64,29.68,28.3,604942.0,1892758320.0,4.65,-3.57,-1.06,0.83,1.0,x002415
608,2017-07-04,28.41,27.61,28.53,27.12,897116.0,2712893344.0,4.92,-3.6,-1.03,1.24,1.0,x002415
609,2017-07-05,27.45,28.15,28.36,27.22,564808.0,1722262224.0,4.13,1.96,0.54,0.78,1.0,x002415
610,2017-07-06,28.0,28.25,28.74,27.52,565152.0,1740376256.0,4.33,0.36,0.1,0.78,1.0,x002415
611,2017-07-07,28.02,27.53,28.02,27.43,418317.0,1264305008.0,2.09,-2.55,-0.72,0.58,1.0,x002415
612,2017-07-10,27.43,26.81,27.46,26.4,541222.0,1594761024.0,3.85,-2.62,-0.72,0.75,1.0,x002415
613,2017-07-11,27.01,28.01,28.17,26.93,686751.0,2075160176.0,4.63,4.48,1.2,0.95,1.0,x002415
614,2017-07-12,28.21,27.11,28.32,26.81,562587.0,1689216368.0,5.39,-3.21,-0.9,0.78,1.0,x002415
615,2017-07-13,27.26,27.5,27.8,27.01,495409.0,1488912320.0,2.91,1.44,0.39,0.68,1.0,x002415
616,2017-07-14,27.82,27.53,27.85,27.25,304299.0,916904240.0,2.18,0.11,0.03,0.42,1.0,x002415
617,2017-07-17,27.65,27.18,27.65,25.93,490712.0,1448037744.0,6.25,-1.27,-0.35,0.68,1.0,x002415
618,2017-07-18,26.6,26.27,27.15,25.62,681116.0,1962102928.0,5.63,-3.35,-0.91,0.94,1.0,x002415
619,2017-07-19,26.38,27.37,27.5,26.28,574522.0,1702949552.0,4.64,4.19,1.1,0.79,1.0,x002415
620,2017-07-20,27.4,27.4,27.7,27.05,399976.0,1200711568.0,2.37,0.11,0.03,0.55,1.0,x002415
621,2017-07-21,27.86,27.99,28.67,27.8,671326.0,2072629392.0,3.18,2.15,0.59,0.92,1.0,x002415
622,2017-07-24,28.28,27.86,28.28,27.18,462476.0,1403057120.0,3.93,-0.46,-0.13,0.64,1.0,x002415
623,2017-07-25,28.18,27.92,28.46,27.86,355430.0,1093876688.0,2.15,0.22,0.06,0.49,1.0,x002415
624,2017-07-26,28.36,27.14,28.36,27.1,422396.0,1267649824.0,4.51,-2.79,-0.78,0.58,1.0,x002415
625,2017-07-27,27.3,27.38,27.58,26.61,275823.0,821973584.0,3.57,0.88,0.24,0.38,1.0,x002415
626,2017-07-28,27.4,27.27,27.5,26.99,204548.0,611466800.0,1.86,-0.4,-0.11,0.28,1.0,x002415
627,2017-07-31,27.28,27.4,27.7,26.73,318744.0,951702416.0,3.56,0.48,0.13,0.44,1.0,x002415
628,2017-08-01,27.48,27.1,27.61,26.87,284599.0,848048976.0,2.7,-1.09,-0.3,0.39,1.0,x002415
629,2017-08-02,27.1,27.02,27.47,26.87,273178.0,811075072.0,2.21,-0.3,-0.08,0.38,1.0,x002415
630,2017-08-03,27.1,26.09,27.15,25.98,499492.0,1444513728.0,4.33,-3.44,-0.93,0.69,1.0,x002415
631,2017-08-04,26.1,26.03,26.39,25.42,343181.0,977339472.0,3.72,-0.23,-0.06,0.47,1.0,x002415
632,2017-08-07,26.02,26.33,26.55,25.57,229337.0,662171808.0,3.76,1.15,0.3,0.32,1.0,x002415
633,2017-08-08,26.3,25.96,26.58,25.9,202846.0,584104688.0,2.58,-1.41,-0.37,0.28,1.0,x002415
634,2017-08-09,25.98,26.48,26.76,25.83,332926.0,965285120.0,3.58,2.0,0.52,0.46,1.0,x002415
635,2017-08-10,26.48,27.04,27.49,26.42,423747.0,1258722576.0,4.04,2.11,0.56,0.58,1.0,x002415
636,2017-08-11,26.85,26.63,27.44,26.54,263813.0,781035152.0,3.33,-1.52,-0.41,0.36,1.0,x002415
637,2017-08-14,26.6,27.55,27.56,26.4,520606.0,1560876992.0,4.36,3.45,0.92,0.72,1.0,x002415
638,2017-08-15,27.64,27.94,28.22,27.41,446423.0,1360589408.0,2.94,1.42,0.39,0.62,1.0,x002415
639,2017-08-16,27.82,29.03,29.4,27.68,742238.0,2323111360.0,6.16,3.9,1.09,1.02,1.0,x002415
640,2017-08-17,29.16,28.85,29.28,28.5,376637.0,1185923168.0,2.69,-0.62,-0.18,0.52,1.0,x002415
641,2017-08-18,28.55,28.56,29.08,28.42,214951.0,672014768.0,2.29,-1.01,-0.29,0.3,1.0,x002415
642,2017-08-21,28.68,28.45,28.92,28.02,332498.0,1029031440.0,3.15,-0.39,-0.11,0.46,1.0,x002415
643,2017-08-22,28.52,28.7,29.02,28.51,275225.0,862695216.0,1.79,0.88,0.25,0.38,1.0,x002415
644,2017-08-23,28.96,28.43,28.96,28.25,143176.0,445884976.0,2.47,-0.94,-0.27,0.2,1.0,x002415
645,2017-08-24,28.39,27.9,28.63,27.84,294353.0,904417520.0,2.78,-1.86,-0.53,0.41,1.0,x002415
646,2017-08-25,27.93,28.45,28.6,27.93,216543.0,671632112.0,2.4,1.97,0.55,0.3,1.0,x002415
647,2017-08-28,28.61,29.41,29.55,28.58,510120.0,1623213744.0,3.41,3.37,0.96,0.7,1.0,x002415
648,2017-08-29,29.57,29.3,29.73,29.1,262308.0,838448720.0,2.14,-0.37,-0.11,0.36,1.0,x002415
649,2017-08-30,29.42,29.27,29.6,29.14,203460.0,649876224.0,1.57,-0.1,-0.03,0.28,1.0,x002415
650,2017-08-31,29.4,29.55,29.62,28.63,309666.0,985625424.0,3.38,0.96,0.28,0.43,1.0,x002415
651,2017-09-01,29.56,30.34,30.66,29.56,608953.0,1998840176.0,3.72,2.67,0.79,0.84,1.0,x002415
652,2017-09-04,30.37,31.77,31.87,30.12,597398.0,2029704768.0,5.77,4.71,1.43,0.82,1.0,x002415
653,2017-09-05,31.51,31.52,31.97,31.13,294313.0,1001540368.0,2.64,-0.79,-0.25,0.41,1.0,x002415
654,2017-09-06,31.58,31.12,31.58,30.71,296932.0,998666032.0,2.76,-1.27,-0.4,0.41,1.0,x002415
655,2017-09-07,30.97,30.58,31.08,30.22,267931.0,888043760.0,2.76,-1.74,-0.54,0.37,1.0,x002415
656,2017-09-08,30.45,30.43,30.87,30.24,223833.0,740952080.0,2.06,-0.49,-0.15,0.31,1.0,x002415
657,2017-09-11,30.62,30.0,31.08,29.72,351950.0,1157837088.0,4.47,-1.41,-0.43,0.48,1.0,x002415
658,2017-09-12,30.2,30.14,30.33,29.4,391181.0,1265666016.0,3.1,0.47,0.14,0.54,1.0,x002415
659,2017-09-13,30.14,30.45,30.47,29.7,210896.0,691805328.0,2.55,1.03,0.31,0.29,1.0,x002415
660,2017-09-14,30.51,29.85,30.51,29.84,191648.0,626050176.0,2.2,-1.97,-0.6,0.26,1.0,x002415
661,2017-09-15,30.29,29.99,30.31,29.88,179738.0,588098384.0,1.44,0.47,0.14,0.25,1.0,x002415
662,2017-09-18,30.23,29.54,30.51,29.52,397073.0,1297060864.0,3.3,-1.5,-0.45,0.55,1.0,x002415
663,2017-09-19,29.79,29.49,29.8,29.14,197798.0,635200240.0,2.23,-0.17,-0.05,0.27,1.0,x002415
664,2017-09-20,29.5,29.54,29.68,29.32,195084.0,626996320.0,1.22,0.17,0.05,0.27,1.0,x002415
665,2017-09-21,29.89,30.35,30.38,29.56,342927.0,1121282288.0,2.78,2.74,0.81,0.47,1.0,x002415
666,2017-09-22,30.35,30.17,30.46,29.75,268192.0,877532528.0,2.34,-0.59,-0.18,0.37,1.0,x002415
667,2017-09-25,30.26,29.28,30.28,28.9,284960.0,919611776.0,4.57,-2.95,-0.89,0.39,1.0,x002415
668,2017-09-26,29.11,28.88,29.3,28.5,236479.0,743562576.0,2.73,-1.37,-0.4,0.33,1.0,x002415
669,2017-09-27,28.67,28.65,29.07,28.65,364563.0,1146032240.0,1.45,-0.8,-0.23,0.5,1.0,x002415
670,2017-09-28,28.69,28.86,29.25,28.65,277389.0,874952528.0,2.09,0.73,0.21,0.38,1.0,x002415
671,2017-09-29,28.92,29.4,29.41,28.84,258151.0,820271376.0,1.98,1.87,0.54,0.36,1.0,x002415
672,2017-10-09,30.06,29.53,30.2,29.36,507439.0,1644904176.0,2.86,0.44,0.13,0.7,1.0,x002415
673,2017-10-10,29.7,29.81,30.1,29.41,339905.0,1097370384.0,2.34,0.95,0.28,0.47,1.0,x002415
674,2017-10-11,29.88,31.96,31.96,29.88,827590.0,2796783504.0,6.98,7.21,2.15,1.14,1.0,x002415
675,2017-10-12,32.0,32.2,32.36,31.66,441501.0,1529146400.0,2.19,0.75,0.24,0.61,1.0,x002415
676,2017-10-13,32.59,32.4,32.98,32.0,316763.0,1111319552.0,3.04,0.62,0.2,0.44,1.0,x002415
677,2017-10-16,33.21,33.84,34.28,32.61,507922.0,1846618528.0,5.15,4.44,1.44,0.7,1.0,x002415
678,2017-10-17,33.65,33.5,34.2,33.05,402017.0,1453487728.0,3.4,-1.0,-0.34,0.55,1.0,x002415
679,2017-10-18,33.75,34.21,34.21,33.02,322566.0,1165983872.0,3.55,2.12,0.71,0.44,1.0,x002415
680,2017-10-19,34.17,33.46,34.51,33.4,248744.0,907300064.0,3.24,-2.19,-0.75,0.34,1.0,x002415
681,2017-10-20,33.46,33.0,33.5,32.75,200561.0,714194992.0,2.24,-1.37,-0.46,0.28,1.0,x002415
682,2017-10-23,33.05,33.1,33.7,32.9,201876.0,724299552.0,2.42,0.3,0.1,0.28,1.0,x002415
683,2017-10-24,32.95,33.16,33.28,32.6,194029.0,689985248.0,2.05,0.18,0.06,0.27,1.0,x002415
684,2017-10-25,33.37,34.31,34.4,33.17,302001.0,1103282336.0,3.71,3.47,1.15,0.42,1.0,x002415
