,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
457,2016-11-18,6.04,6.01,6.18,5.97,199647.0,228694573.0,3.47,-0.66,-0.04,1.04,1.0,x600176
458,2016-11-21,5.98,5.96,6.04,5.94,178277.0,202035063.0,1.66,-0.83,-0.05,0.93,1.0,x600176
459,2016-11-22,5.98,5.98,6.02,5.88,188368.0,211593421.0,2.35,0.34,0.02,0.98,1.0,x600176
460,2016-11-23,5.98,5.92,5.98,5.88,171651.0,192452171.0,1.67,-1.0,-0.06,0.89,1.0,x600176
461,2016-11-24,5.91,5.94,5.98,5.88,134158.0,150998942.0,1.69,0.34,0.02,0.7,1.0,x600176
462,2016-11-25,5.92,6.07,6.1,5.9,321558.0,366167264.0,3.37,2.19,0.13,1.67,1.0,x600176
463,2016-11-28,6.07,6.05,6.12,5.97,213200.0,243558557.0,2.47,-0.33,-0.02,1.11,1.0,x600176
464,2016-11-29,6.02,6.17,6.32,5.95,482855.0,558217712.0,6.12,1.98,0.12,2.52,1.0,x600176
465,2016-11-30,6.12,5.99,6.15,5.93,300063.0,340686464.0,3.57,-2.92,-0.18,1.56,1.0,x600176
466,2016-12-01,5.99,5.9,6.0,5.85,243496.0,272981920.0,2.5,-1.5,-0.09,1.27,1.0,x600176
467,2016-12-02,5.91,5.74,5.91,5.73,188726.0,208175829.0,3.05,-2.71,-0.16,0.98,1.0,x600176
468,2016-12-05,5.67,5.76,5.82,5.66,282030.0,309383936.0,2.79,0.35,0.02,1.47,1.0,x600176
469,2016-12-06,5.79,5.72,5.83,5.67,120368.0,131051088.0,2.78,-0.69,-0.04,0.63,1.0,x600176
470,2016-12-07,5.7,5.76,5.77,5.68,81665.0,89120024.0,1.57,0.7,0.04,0.43,1.0,x600176
471,2016-12-08,5.78,5.74,5.81,5.73,76541.0,83898064.0,1.39,-0.35,-0.02,0.4,1.0,x600176
472,2016-12-09,5.76,5.69,5.78,5.67,89127.0,96947066.0,1.92,-0.87,-0.05,0.46,1.0,x600176
473,2016-12-12,5.68,5.42,5.76,5.36,199866.0,212854794.0,7.03,-4.75,-0.27,1.04,1.0,x600176
474,2016-12-13,5.44,5.27,5.44,5.17,235166.0,238293520.0,4.98,-2.77,-0.15,1.22,1.0,x600176
475,2016-12-14,5.27,5.19,5.32,5.18,123491.0,124596172.0,2.66,-1.52,-0.08,0.64,1.0,x600176
476,2016-12-15,5.19,5.2,5.25,5.16,132477.0,132864959.0,1.73,0.19,0.01,0.69,1.0,x600176
477,2016-12-16,5.2,5.22,5.25,5.15,85081.0,85501296.0,1.92,0.38,0.02,0.44,1.0,x600176
478,2016-12-19,5.24,5.2,5.25,5.17,72906.0,73166010.0,1.53,-0.38,-0.02,0.38,1.0,x600176
479,2016-12-20,5.2,5.33,5.36,5.11,189798.0,191046892.0,4.81,2.5,0.13,0.99,1.0,x600176
480,2016-12-21,5.31,5.47,5.52,5.27,271257.0,281935200.0,4.69,2.63,0.14,1.41,1.0,x600176
481,2016-12-22,5.45,5.4,5.45,5.35,120176.0,124048492.0,1.83,-1.28,-0.07,0.63,1.0,x600176
482,2016-12-23,5.37,5.26,5.37,5.26,92143.0,93988732.0,2.04,-2.59,-0.14,0.48,1.0,x600176
483,2016-12-26,5.22,5.23,5.25,5.12,92886.0,92855359.0,2.47,-0.57,-0.03,0.48,1.0,x600176
484,2016-12-27,5.23,5.24,5.3,5.17,90030.0,90726922.0,2.49,0.19,0.01,0.47,1.0,x600176
485,2016-12-28,5.23,5.17,5.23,5.17,69406.0,69588937.0,1.15,-1.34,-0.07,0.36,1.0,x600176
486,2016-12-29,5.16,5.07,5.17,5.06,116096.0,115040119.0,2.13,-1.93,-0.1,0.6,1.0,x600176
487,2016-12-30,5.08,5.08,5.13,5.05,64229.0,63164368.0,1.58,0.2,0.01,0.33,1.0,x600176
488,2017-01-03,5.09,5.12,5.24,5.07,157037.0,156370405.0,3.35,0.79,0.04,0.82,1.0,x600176
489,2017-01-04,5.12,5.17,5.21,5.09,154484.0,154117674.0,2.34,0.98,0.05,0.8,1.0,x600176
490,2017-01-05,5.17,5.15,5.17,5.13,91304.0,90753720.0,0.77,-0.39,-0.02,0.48,1.0,x600176
491,2017-01-06,5.15,5.19,5.2,5.13,137257.0,137300141.0,1.36,0.78,0.04,0.71,1.0,x600176
492,2017-01-09,5.16,5.19,5.19,5.07,148259.0,147311026.0,2.31,0.0,0.0,0.61,1.0,x600176
493,2017-01-10,5.18,5.24,5.37,5.14,277013.0,280835184.0,4.43,0.96,0.05,1.14,1.0,x600176
494,2017-01-11,5.22,5.2,5.25,5.19,110124.0,110903513.0,1.15,-0.76,-0.04,0.45,1.0,x600176
495,2017-01-12,5.2,5.11,5.23,5.11,77087.0,76957879.0,2.31,-1.73,-0.09,0.32,1.0,x600176
496,2017-01-13,5.13,5.13,5.16,5.01,134721.0,132451145.0,2.94,0.39,0.02,0.55,1.0,x600176
497,2017-01-16,5.09,5.17,5.25,4.98,308622.0,306829744.0,5.26,0.78,0.04,1.27,1.0,x600176
498,2017-01-17,5.14,5.15,5.17,5.09,56754.0,56382974.0,1.55,-0.39,-0.02,0.23,1.0,x600176
499,2017-01-18,5.15,5.19,5.23,5.14,87111.0,87369334.0,1.75,0.78,0.04,0.36,1.0,x600176
500,2017-01-19,5.16,5.1,5.19,5.09,85179.0,84587678.0,1.93,-1.73,-0.09,0.35,1.0,x600176
501,2017-01-20,5.11,5.13,5.17,5.09,108182.0,107210269.0,1.57,0.59,0.03,0.44,1.0,x600176
502,2017-01-23,5.14,5.2,5.21,5.14,108902.0,108867999.0,1.36,1.36,0.07,0.45,1.0,x600176
503,2017-01-24,5.26,5.25,5.3,5.18,239215.0,242381865.0,2.31,0.96,0.05,0.98,1.0,x600176
504,2017-01-25,5.26,5.25,5.27,5.22,109105.0,110244685.0,0.95,0.0,0.0,0.45,1.0,x600176
505,2017-01-26,5.26,5.28,5.29,5.23,110766.0,112208834.0,1.14,0.57,0.03,0.46,1.0,x600176
506,2017-02-03,5.27,5.29,5.33,5.26,80838.0,82293238.0,1.33,0.19,0.01,0.33,1.0,x600176
507,2017-02-06,5.28,5.31,5.33,5.27,109328.0,111471087.0,1.13,0.38,0.02,0.45,1.0,x600176
508,2017-02-07,5.3,5.25,5.31,5.23,107974.0,109444808.0,1.51,-1.13,-0.06,0.44,1.0,x600176
509,2017-02-08,5.24,5.27,5.28,5.19,132310.0,133386109.0,1.71,0.38,0.02,0.54,1.0,x600176
510,2017-02-09,5.25,5.35,5.35,5.23,165179.0,168946172.0,2.28,1.52,0.08,0.68,1.0,x600176
511,2017-02-10,5.35,5.46,5.56,5.35,450543.0,470053072.0,3.93,2.06,0.11,1.85,1.0,x600176
512,2017-02-13,5.54,5.67,5.75,5.5,635332.0,684974480.0,4.58,3.85,0.21,2.61,1.0,x600176
513,2017-02-14,5.64,5.67,5.72,5.54,290842.0,312896256.0,3.17,0.0,0.0,1.2,1.0,x600176
514,2017-02-15,5.65,5.49,5.66,5.47,362430.0,385352368.0,3.35,-3.17,-0.18,1.49,1.0,x600176
515,2017-02-16,5.49,5.62,5.64,5.49,220797.0,235709958.0,2.73,2.37,0.13,0.91,1.0,x600176
516,2017-02-17,5.61,5.56,5.66,5.55,179906.0,192500013.0,1.96,-1.07,-0.06,0.74,1.0,x600176
517,2017-02-20,5.56,5.78,5.86,5.56,512503.0,560006032.0,5.4,3.96,0.22,2.11,1.0,x600176
518,2017-02-21,5.79,5.73,5.8,5.7,277157.0,302670560.0,1.73,-0.87,-0.05,1.14,1.0,x600176
519,2017-02-22,5.7,5.81,5.88,5.7,400222.0,442854400.0,3.14,1.4,0.08,1.65,1.0,x600176
520,2017-02-23,5.82,5.77,5.85,5.71,328172.0,360907824.0,2.41,-0.69,-0.04,1.35,1.0,x600176
521,2017-02-24,5.73,5.61,5.78,5.57,440978.0,474319824.0,3.64,-2.77,-0.16,1.81,1.0,x600176
522,2017-02-27,5.64,5.59,5.7,5.56,249421.0,267958146.0,2.5,-0.36,-0.02,1.03,1.0,x600176
523,2017-02-28,5.7,5.72,5.76,5.64,282540.0,307101648.0,2.15,2.33,0.13,1.16,1.0,x600176
524,2017-03-01,5.68,5.62,5.73,5.61,306293.0,330266960.0,2.1,-1.75,-0.1,1.26,1.0,x600176
525,2017-03-02,5.65,5.6,5.66,5.59,173495.0,186324412.0,1.25,-0.36,-0.02,0.71,1.0,x600176
526,2017-03-03,5.57,5.53,5.57,5.48,183621.0,193917597.0,1.61,-1.25,-0.07,0.75,1.0,x600176
527,2017-03-06,5.58,5.54,5.58,5.5,186116.0,196883445.0,1.45,0.18,0.01,0.77,1.0,x600176
528,2017-03-07,5.54,5.52,5.56,5.49,164393.0,173486939.0,1.26,-0.36,-0.02,0.68,1.0,x600176
529,2017-03-08,5.54,5.52,5.6,5.5,187044.0,197869906.0,1.81,0.0,0.0,0.77,1.0,x600176
530,2017-03-09,5.51,5.3,5.52,5.24,463824.0,475527296.0,5.07,-3.99,-0.22,1.91,1.0,x600176
531,2017-03-10,5.29,5.3,5.33,5.23,170950.0,173788287.0,1.89,0.0,0.0,0.7,1.0,x600176
532,2017-03-13,5.3,5.33,5.33,5.22,282268.0,287171376.0,2.08,0.57,0.03,1.16,1.0,x600176
533,2017-03-14,5.33,5.29,5.36,5.26,211729.0,215885077.0,1.88,-0.75,-0.04,0.87,1.0,x600176
534,2017-03-15,5.3,5.28,5.34,5.26,191431.0,195145745.0,1.51,-0.19,-0.01,0.79,1.0,x600176
535,2017-03-16,5.3,5.32,5.36,5.3,283431.0,290231328.0,1.14,0.76,0.04,1.17,1.0,x600176
536,2017-03-17,5.33,5.26,5.34,5.23,240520.0,244735110.0,2.07,-1.13,-0.06,0.99,1.0,x600176
537,2017-03-20,5.26,5.33,5.34,5.25,216231.0,220192060.0,1.71,1.33,0.07,0.89,1.0,x600176
538,2017-03-21,5.4,5.48,5.6,5.39,554711.0,582768080.0,3.94,2.81,0.15,2.28,1.0,x600176
539,2017-03-22,5.42,5.48,5.53,5.39,331573.0,347625088.0,2.55,0.0,0.0,1.36,1.0,x600176
540,2017-03-23,5.48,5.51,5.52,5.4,395572.0,414396096.0,2.19,0.55,0.03,1.63,1.0,x600176
541,2017-03-24,5.54,5.7,5.76,5.48,706688.0,760261536.0,5.08,3.45,0.19,2.91,1.0,x600176
542,2017-03-27,5.67,5.68,5.85,5.65,624383.0,682687952.0,3.51,-0.35,-0.02,2.57,1.0,x600176
543,2017-03-28,5.78,5.69,5.78,5.65,247154.0,268121724.0,2.29,0.18,0.01,1.02,1.0,x600176
544,2017-03-29,5.67,5.59,5.7,5.56,289548.0,310869936.0,2.46,-1.76,-0.1,1.19,1.0,x600176
545,2017-03-30,5.64,5.56,5.68,5.53,358213.0,383404896.0,2.68,-0.54,-0.03,1.47,1.0,x600176
546,2017-03-31,5.59,5.52,5.59,5.47,328148.0,345865968.0,2.16,-0.72,-0.04,1.35,1.0,x600176
547,2017-04-05,5.62,5.77,5.82,5.62,594052.0,647606000.0,3.62,4.53,0.25,2.44,1.0,x600176
548,2017-04-06,5.76,5.82,5.87,5.67,538815.0,592298288.0,3.47,0.87,0.05,2.22,1.0,x600176
549,2017-04-07,5.82,6.0,6.17,5.71,894650.0,1005727648.0,7.9,3.09,0.18,3.68,1.0,x600176
550,2017-04-10,6.0,6.2,6.32,5.96,1199936.0,1396171952.0,6.0,3.33,0.2,4.93,1.0,x600176
551,2017-04-11,6.22,6.19,6.37,6.04,739047.0,861004192.0,5.32,-0.16,-0.01,3.04,1.0,x600176
552,2017-04-12,6.13,5.93,6.16,5.91,532521.0,608129664.0,4.04,-4.2,-0.26,2.19,1.0,x600176
553,2017-04-13,6.05,6.02,6.1,5.93,301606.0,342457760.0,2.87,1.52,0.09,1.24,1.0,x600176
554,2017-04-14,6.02,5.91,6.02,5.87,260387.0,292877872.0,2.49,-1.83,-0.11,1.07,1.0,x600176
555,2017-04-17,5.89,5.95,5.98,5.83,265058.0,296913152.0,2.54,0.68,0.04,1.09,1.0,x600176
556,2017-04-18,5.91,6.02,6.16,5.91,438995.0,502794032.0,4.2,1.18,0.07,1.8,1.0,x600176
557,2017-04-19,5.96,5.99,6.06,5.89,301725.0,340828288.0,2.82,-0.5,-0.03,1.24,1.0,x600176
558,2017-04-20,6.0,6.15,6.17,5.99,423228.0,486001376.0,3.01,2.67,0.16,1.74,1.0,x600176
559,2017-04-21,6.16,5.94,6.24,5.88,553965.0,634523792.0,5.85,-3.41,-0.21,2.28,1.0,x600176
560,2017-04-24,5.92,5.74,5.95,5.61,375868.0,411298096.0,5.72,-3.37,-0.2,1.55,1.0,x600176
561,2017-04-25,5.72,5.79,5.89,5.72,228243.0,251915564.0,2.96,0.87,0.05,0.94,1.0,x600176
562,2017-04-26,5.81,5.93,5.99,5.79,289395.0,323886112.0,3.45,2.42,0.14,1.19,1.0,x600176
563,2017-04-27,5.9,6.04,6.04,5.78,243823.0,273025920.0,4.38,1.85,0.11,1.0,1.0,x600176
564,2017-04-28,6.01,6.02,6.06,5.95,151821.0,172352533.0,1.82,-0.33,-0.02,0.62,1.0,x600176
565,2017-05-02,6.09,6.03,6.19,6.0,336771.0,387033408.0,3.16,0.17,0.01,1.38,1.0,x600176
566,2017-05-03,6.04,6.2,6.22,6.04,376200.0,435197504.0,2.99,2.82,0.17,1.55,1.0,x600176
567,2017-05-04,6.2,6.12,6.25,6.11,336570.0,392293936.0,2.26,-1.29,-0.08,1.38,1.0,x600176
568,2017-05-05,6.09,5.91,6.12,5.9,383192.0,435556880.0,3.59,-3.43,-0.21,1.58,1.0,x600176
569,2017-05-08,5.93,5.91,6.04,5.83,233379.0,262556456.0,3.55,0.0,0.0,0.96,1.0,x600176
570,2017-05-09,5.94,6.02,6.1,5.85,250985.0,284548144.0,4.23,1.86,0.11,1.03,1.0,x600176
571,2017-05-10,6.04,5.76,6.08,5.75,446664.0,497572368.0,5.48,-4.32,-0.26,1.84,1.0,x600176
572,2017-05-11,5.71,5.85,5.85,5.59,262715.0,286374528.0,4.51,1.56,0.09,1.08,1.0,x600176
573,2017-05-12,5.83,5.77,5.9,5.74,209798.0,232089234.0,2.74,-1.37,-0.08,0.86,1.0,x600176
574,2017-05-15,5.83,5.88,5.91,5.79,211593.0,235200914.0,2.08,1.91,0.11,0.87,1.0,x600176
575,2017-05-16,5.81,6.12,6.32,5.78,319438.0,296716928.0,9.18,4.08,0.24,1.09,1.0,x600176
576,2017-05-17,6.04,6.12,6.19,6.01,336909.0,316623072.0,2.94,0.0,0.0,1.15,1.0,x600176
577,2017-05-18,6.04,6.16,6.32,6.02,333049.0,317568096.0,4.9,0.65,0.04,1.14,1.0,x600176
578,2017-05-19,6.16,6.12,6.23,6.08,200231.0,188779523.0,2.44,-0.65,-0.04,0.69,1.0,x600176
579,2017-05-22,6.09,6.03,6.17,5.89,306601.0,284425264.0,4.58,-1.47,-0.09,1.05,1.0,x600176
580,2017-05-23,5.99,6.02,6.25,5.97,639483.0,604910000.0,4.64,-0.17,-0.01,2.19,1.0,x600176
581,2017-05-24,5.97,6.09,6.1,5.9,292293.0,270211520.0,3.32,1.16,0.07,1.0,1.0,x600176
582,2017-05-25,6.04,6.36,6.36,6.04,747050.0,713618912.0,5.25,4.43,0.27,2.56,1.0,x600176
583,2017-05-26,6.35,6.5,6.58,6.31,960127.0,952433200.0,4.25,2.2,0.14,3.29,1.0,x600176
584,2017-05-31,6.6,6.47,6.65,6.42,567839.0,567345136.0,3.54,-0.46,-0.03,1.95,1.0,x600176
585,2017-06-01,6.48,6.55,6.67,6.43,523734.0,526816560.0,3.71,1.24,0.08,1.79,1.0,x600176
586,2017-06-02,6.55,6.52,6.63,6.36,478245.0,474778144.0,4.12,-0.46,-0.03,1.64,1.0,x600176
587,2017-06-05,6.5,6.53,6.64,6.47,226188.0,226521847.0,2.61,0.15,0.01,0.77,1.0,x600176
588,2017-06-06,6.52,6.66,6.67,6.49,309359.0,312152592.0,2.76,1.99,0.13,1.06,1.0,x600176
589,2017-06-07,6.68,6.92,6.94,6.63,654351.0,676248752.0,4.65,3.9,0.26,2.24,1.0,x600176
590,2017-06-08,6.92,7.0,7.17,6.86,546068.0,583469680.0,4.48,1.16,0.08,1.87,1.0,x600176
591,2017-06-09,7.0,7.12,7.13,6.9,441549.0,470253824.0,3.29,1.71,0.12,1.51,1.0,x600176
592,2017-06-12,7.1,7.04,7.25,6.98,413160.0,445012608.0,3.79,-1.12,-0.08,1.42,1.0,x600176
593,2017-06-13,7.05,6.94,7.08,6.9,395471.0,418401952.0,2.56,-1.42,-0.1,1.36,1.0,x600176
594,2017-06-14,6.93,6.85,7.01,6.8,363997.0,380514192.0,3.03,-1.3,-0.09,1.25,1.0,x600176
595,2017-06-15,6.85,6.92,6.94,6.8,313484.0,327108048.0,2.04,1.02,0.07,1.07,1.0,x600176
596,2017-06-16,6.92,6.79,6.92,6.74,320461.0,331748848.0,2.6,-1.88,-0.13,1.1,1.0,x600176
597,2017-06-19,6.78,6.83,6.9,6.73,233982.0,243347531.0,2.5,0.59,0.04,0.8,1.0,x600176
598,2017-06-20,6.85,6.87,6.93,6.79,260390.0,271785040.0,2.05,0.59,0.04,0.89,1.0,x600176
599,2017-06-21,6.91,6.96,6.98,6.82,257083.0,269435040.0,2.33,1.31,0.09,0.88,1.0,x600176
600,2017-06-22,6.94,6.61,6.98,6.55,700838.0,721468400.0,6.18,-5.03,-0.35,2.4,1.0,x600176
601,2017-06-23,6.59,6.68,6.71,6.56,375450.0,379849552.0,2.27,1.06,0.07,1.29,1.0,x600176
602,2017-06-26,6.68,6.98,7.03,6.67,729869.0,765530624.0,5.39,4.49,0.3,2.5,1.0,x600176
603,2017-06-27,7.01,7.01,7.13,6.95,410091.0,437920848.0,2.58,0.43,0.03,1.41,1.0,x600176
604,2017-06-28,6.96,7.03,7.2,6.93,352744.0,375758064.0,3.85,0.29,0.02,1.21,1.0,x600176
605,2017-06-29,7.0,7.17,7.21,6.99,334501.0,361050656.0,3.13,1.99,0.14,1.15,1.0,x600176
606,2017-06-30,7.13,7.26,7.31,7.12,380577.0,416501504.0,2.65,1.26,0.09,1.3,1.0,x600176
607,2017-07-03,7.25,7.16,7.33,7.14,264206.0,287782400.0,2.62,-1.38,-0.1,0.91,1.0,x600176
608,2017-07-04,7.16,7.06,7.22,7.04,325859.0,351847360.0,2.51,-1.4,-0.1,1.12,1.0,x600176
609,2017-07-05,7.02,7.25,7.27,7.02,291266.0,314948128.0,3.54,2.69,0.19,1.0,1.0,x600176
610,2017-07-06,7.21,7.14,7.28,7.04,303222.0,328963936.0,3.31,-1.52,-0.11,1.04,1.0,x600176
611,2017-07-07,7.08,7.27,7.33,7.06,316976.0,346740736.0,3.78,1.82,0.13,1.09,1.0,x600176
612,2017-07-10,7.32,7.33,7.39,7.16,345282.0,379259232.0,3.16,0.83,0.06,1.18,1.0,x600176
613,2017-07-11,7.31,7.12,7.33,7.1,364112.0,399345632.0,3.14,-2.86,-0.21,1.25,1.0,x600176
614,2017-07-12,7.16,7.09,7.21,6.97,330142.0,353548912.0,3.37,-0.42,-0.03,1.13,1.0,x600176
615,2017-07-13,7.06,7.09,7.14,7.01,249589.0,267773630.0,1.83,0.0,0.0,0.86,1.0,x600176
616,2017-07-14,7.07,7.04,7.09,6.93,280773.0,297793488.0,2.26,-0.71,-0.05,0.96,1.0,x600176
617,2017-07-17,7.03,6.77,7.03,6.64,348421.0,362727888.0,5.54,-3.84,-0.27,1.19,1.0,x600176
618,2017-07-18,6.79,6.82,6.87,6.69,233642.0,241806556.0,2.66,0.74,0.05,0.8,1.0,x600176
619,2017-07-19,6.84,7.17,7.18,6.79,349884.0,373410816.0,5.72,5.13,0.35,1.2,1.0,x600176
620,2017-07-20,7.17,7.14,7.23,7.05,337945.0,365054768.0,2.51,-0.42,-0.03,1.16,1.0,x600176
621,2017-07-21,7.14,7.09,7.14,7.0,226346.0,242452603.0,1.96,-0.7,-0.05,0.78,1.0,x600176
622,2017-07-24,7.07,7.33,7.33,7.04,506786.0,555024416.0,4.09,3.39,0.24,1.74,1.0,x600176
623,2017-07-25,7.38,7.15,7.39,7.1,306098.0,333709184.0,3.96,-2.46,-0.18,1.05,1.0,x600176
624,2017-07-26,7.17,7.04,7.22,6.95,286390.0,305962928.0,3.78,-1.54,-0.11,0.98,1.0,x600176
625,2017-07-27,7.03,7.03,7.2,6.93,283122.0,301702576.0,3.84,-0.14,-0.01,0.97,1.0,x600176
626,2017-07-28,7.01,7.03,7.06,6.9,230575.0,244258530.0,2.28,0.0,0.0,0.79,1.0,x600176
627,2017-07-31,7.13,7.26,7.27,7.01,495643.0,536005888.0,3.7,3.27,0.23,1.7,1.0,x600176
628,2017-08-01,7.22,7.25,7.41,7.19,383939.0,424292816.0,3.03,-0.14,-0.01,1.32,1.0,x600176
629,2017-08-02,7.22,7.19,7.3,7.14,302625.0,329841424.0,2.21,-0.83,-0.06,1.04,1.0,x600176
630,2017-08-03,7.18,7.14,7.25,7.12,260108.0,282414288.0,1.81,-0.7,-0.05,0.89,1.0,x600176
631,2017-08-04,7.11,6.9,7.14,6.89,414768.0,439449264.0,3.5,-3.36,-0.24,1.42,1.0,x600176
632,2017-08-07,6.9,6.98,7.01,6.9,205843.0,217175235.0,1.59,1.16,0.08,0.71,1.0,x600176
633,2017-08-08,7.0,6.96,7.0,6.85,317478.0,333180544.0,2.15,-0.29,-0.02,1.09,1.0,x600176
634,2017-08-09,6.92,6.85,6.93,6.71,378878.0,392393952.0,3.16,-1.58,-0.11,1.3,1.0,x600176
635,2017-08-10,6.8,6.83,6.91,6.74,227580.0,236163298.0,2.48,-0.29,-0.02,0.78,1.0,x600176
636,2017-08-11,6.79,6.79,6.9,6.75,216158.0,225035338.0,2.2,-0.59,-0.04,0.74,1.0,x600176
637,2017-08-14,6.79,6.93,6.99,6.75,218070.0,228108590.0,3.53,2.06,0.14,0.75,1.0,x600176
638,2017-08-15,6.92,6.82,6.98,6.75,221370.0,230130548.0,3.32,-1.59,-0.11,0.76,1.0,x600176
639,2017-08-16,6.85,6.73,6.87,6.65,307167.0,314085904.0,3.23,-1.32,-0.09,1.05,1.0,x600176
640,2017-08-17,6.69,6.81,6.87,6.69,240598.0,249377913.0,2.67,1.19,0.08,0.82,1.0,x600176
641,2017-08-18,6.84,6.94,7.04,6.82,398037.0,418967872.0,3.23,1.91,0.13,1.36,1.0,x600176
642,2017-08-21,7.06,6.98,7.21,6.93,393661.0,421472592.0,4.03,0.58,0.04,1.35,1.0,x600176
643,2017-08-22,7.01,6.9,7.01,6.89,238559.0,251382870.0,1.72,-1.15,-0.08,0.82,1.0,x600176
644,2017-08-23,6.9,6.82,6.93,6.69,259308.0,268398282.0,3.48,-1.16,-0.08,0.89,1.0,x600176
645,2017-08-24,6.8,6.77,6.87,6.73,133044.0,137540131.0,2.05,-0.73,-0.05,0.46,1.0,x600176
646,2017-08-25,6.76,6.85,6.89,6.75,166108.0,172262867.0,2.07,1.18,0.08,0.57,1.0,x600176
647,2017-08-28,6.86,6.84,6.89,6.79,364486.0,379034640.0,1.46,-0.15,-0.01,1.25,1.0,x600176
648,2017-08-29,6.84,6.79,6.87,6.77,238520.0,247263992.0,1.46,-0.73,-0.05,0.82,1.0,x600176
649,2017-08-30,6.79,6.81,6.85,6.74,251735.0,260235268.0,1.62,0.29,0.02,0.86,1.0,x600176
650,2017-08-31,6.79,6.76,6.82,6.68,343884.0,352403232.0,2.06,-0.73,-0.05,1.18,1.0,x600176
651,2017-09-01,6.76,6.71,6.77,6.67,333409.0,340538160.0,1.48,-0.74,-0.05,1.14,1.0,x600176
652,2017-09-04,6.69,6.63,6.7,6.61,459248.0,464491392.0,1.34,-1.19,-0.08,1.57,1.0,x600176
653,2017-09-05,6.63,6.66,6.72,6.62,272992.0,277326992.0,1.51,0.45,0.03,0.94,1.0,x600176
654,2017-09-06,6.66,6.64,6.66,6.51,507962.0,510505680.0,2.25,-0.3,-0.02,1.74,1.0,x600176
655,2017-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600176
656,2017-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600176
657,2017-09-11,6.77,6.79,6.87,6.73,735473.0,761830336.0,2.11,2.26,0.15,2.52,1.0,x600176
658,2017-09-12,6.79,6.79,6.87,6.74,365901.0,379461728.0,1.91,0.0,0.0,1.25,1.0,x600176
659,2017-09-13,6.78,6.93,6.95,6.75,348851.0,364169872.0,2.95,2.06,0.14,1.2,1.0,x600176
660,2017-09-14,6.93,6.95,7.09,6.93,444872.0,473215776.0,2.31,0.29,0.02,1.52,1.0,x600176
661,2017-09-15,6.94,6.94,7.02,6.8,268965.0,281705888.0,3.17,-0.14,-0.01,0.92,1.0,x600176
662,2017-09-18,6.91,7.04,7.06,6.89,292080.0,309815984.0,2.45,1.44,0.1,1.0,1.0,x600176
663,2017-09-19,7.07,7.06,7.2,7.04,402533.0,435138160.0,2.27,0.28,0.02,1.38,1.0,x600176
664,2017-09-20,7.0,7.07,7.17,6.94,250794.0,267993504.0,3.26,0.14,0.01,0.86,1.0,x600176
665,2017-09-21,7.06,7.05,7.13,6.95,228493.0,243415705.0,2.55,-0.28,-0.02,0.78,1.0,x600176
666,2017-09-22,6.98,7.04,7.06,6.9,185376.0,196075917.0,2.27,-0.14,-0.01,0.64,1.0,x600176
667,2017-09-25,7.01,6.97,7.11,6.93,261474.0,278479472.0,2.56,-0.99,-0.07,0.9,1.0,x600176
668,2017-09-26,6.95,7.03,7.07,6.95,184818.0,196714915.0,1.72,0.86,0.06,0.63,1.0,x600176
669,2017-09-27,7.08,7.23,7.28,7.06,456403.0,496918752.0,3.13,2.84,0.2,1.56,1.0,x600176
670,2017-09-28,7.24,7.14,7.33,7.11,345278.0,377999152.0,3.04,-1.24,-0.09,1.18,1.0,x600176
671,2017-09-29,7.16,7.61,7.7,7.16,703334.0,793022752.0,7.56,6.58,0.47,2.41,1.0,x600176
672,2017-10-09,7.82,7.95,8.07,7.79,740652.0,881008240.0,3.68,4.47,0.34,2.54,1.0,x600176
673,2017-10-10,8.03,7.95,8.17,7.9,560972.0,674502144.0,3.4,0.0,0.0,1.92,1.0,x600176
674,2017-10-11,7.95,8.01,8.04,7.82,375129.0,445643632.0,2.77,0.75,0.06,1.29,1.0,x600176
675,2017-10-12,8.03,8.25,8.41,7.95,702786.0,865958336.0,5.74,3.0,0.24,2.41,1.0,x600176
676,2017-10-13,8.22,8.09,8.28,8.05,403981.0,492789632.0,2.79,-1.94,-0.16,1.38,1.0,x600176
677,2017-10-16,8.28,7.93,8.45,7.92,508641.0,618567616.0,6.55,-1.98,-0.16,1.74,1.0,x600176
678,2017-10-17,8.02,8.07,8.19,7.95,374992.0,452991488.0,3.03,1.77,0.14,1.28,1.0,x600176
679,2017-10-18,8.08,8.39,8.44,8.03,582176.0,724905648.0,5.08,3.97,0.32,1.99,1.0,x600176
680,2017-10-19,8.41,8.18,8.44,8.15,364963.0,450884896.0,3.46,-2.5,-0.21,1.25,1.0,x600176
681,2017-10-20,8.19,8.44,8.45,7.99,362821.0,447482032.0,5.62,3.18,0.26,1.24,1.0,x600176
682,2017-10-23,8.49,8.66,8.79,8.37,489802.0,630818304.0,4.98,2.61,0.22,1.68,1.0,x600176
683,2017-10-24,8.66,8.65,8.74,8.52,265009.0,339888416.0,2.54,-0.12,-0.01,0.91,1.0,x600176
684,2017-10-25,8.68,8.81,8.97,8.6,349195.0,458938160.0,4.28,1.85,0.16,1.2,1.0,x600176
685,2017-10-26,8.76,8.67,8.95,8.66,360413.0,470295904.0,3.29,-1.59,-0.14,1.23,1.0,x600176
