,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
686,2017-10-27,24.01,23.35,24.18,23.0,164374.0,399677520.0,4.89,-3.15,-0.76,1.67,1.0,x300408
687,2017-10-30,23.35,22.67,23.35,22.36,129227.0,304700400.0,4.24,-2.91,-0.68,1.32,1.0,x300408
688,2017-10-31,22.67,22.77,23.03,22.4,93909.0,222503184.0,2.78,0.44,0.1,0.96,1.0,x300408
689,2017-11-01,22.9,22.04,22.94,21.9,166704.0,386265216.0,4.57,-3.21,-0.73,1.7,1.0,x300408
690,2017-11-02,22.14,21.95,22.24,21.73,84683.0,193849082.0,2.31,-0.41,-0.09,0.86,1.0,x300408
691,2017-11-03,21.9,22.16,22.62,21.9,81086.0,188028933.0,3.28,0.96,0.21,0.83,1.0,x300408
692,2017-11-06,22.18,22.29,22.55,21.57,130314.0,298276480.0,4.42,0.59,0.13,1.33,1.0,x300408
693,2017-11-07,22.12,22.3,22.54,21.9,102486.0,236885917.0,2.87,0.04,0.01,1.04,1.0,x300408
694,2017-11-08,22.48,21.15,22.48,21.1,228005.0,513631024.0,6.19,-5.16,-1.15,2.32,1.0,x300408
695,2017-11-09,21.15,21.59,21.72,20.9,126252.0,281399520.0,3.88,2.08,0.44,1.28,1.0,x300408
696,2017-11-10,21.65,21.38,22.34,21.34,237124.0,538115616.0,4.63,-0.97,-0.21,2.41,1.0,x300408
697,2017-11-13,21.57,21.6,22.11,21.35,181843.0,410362768.0,3.55,1.03,0.22,1.85,1.0,x300408
698,2017-11-14,21.64,22.38,22.56,21.64,219432.0,506000640.0,4.26,3.61,0.78,2.23,1.0,x300408
699,2017-11-15,22.4,22.18,22.4,21.7,162589.0,372991600.0,3.13,-0.89,-0.2,1.65,1.0,x300408
700,2017-11-16,22.15,21.59,22.18,21.5,120399.0,273484032.0,3.07,-2.66,-0.59,1.23,1.0,x300408
701,2017-11-17,21.32,21.27,21.67,20.6,219654.0,483108336.0,4.96,-1.48,-0.32,2.24,1.0,x300408
702,2017-11-20,21.11,21.54,21.65,20.71,97709.0,215897911.0,4.42,1.27,0.27,0.99,1.0,x300408
703,2017-11-21,21.48,20.7,21.65,20.56,185401.0,405587488.0,5.06,-3.9,-0.84,1.89,1.0,x300408
704,2017-11-22,20.6,19.75,20.78,19.58,167341.0,350407952.0,5.8,-4.59,-0.95,1.7,1.0,x300408
705,2017-11-23,19.68,19.33,19.97,19.18,108688.0,222515383.0,4.0,-2.13,-0.42,1.11,1.0,x300408
706,2017-11-24,19.4,19.55,19.7,19.15,86043.0,175373448.0,2.85,1.14,0.22,0.88,1.0,x300408
707,2017-11-27,19.6,19.8,20.16,19.22,99639.0,206473889.0,4.81,1.28,0.25,1.01,1.0,x300408
708,2017-11-28,19.66,19.81,19.9,19.38,73736.0,151696996.0,2.63,0.05,0.01,0.75,1.0,x300408
709,2017-11-29,19.79,19.1,19.92,19.06,103393.0,208216049.0,4.34,-3.58,-0.71,1.05,1.0,x300408
710,2017-11-30,19.1,19.19,19.65,19.03,104384.0,211007956.0,3.25,0.47,0.09,1.06,1.0,x300408
711,2017-12-01,19.01,19.26,19.54,18.8,118564.0,238959106.0,3.86,0.36,0.07,1.21,1.0,x300408
712,2017-12-04,19.19,18.96,19.25,18.91,106479.0,212860098.0,1.77,-1.56,-0.3,1.01,1.0,x300408
713,2017-12-05,19.1,18.7,19.2,18.2,120749.0,235608530.0,5.27,-1.37,-0.26,1.14,1.0,x300408
714,2017-12-06,18.67,18.92,18.95,18.55,83821.0,164957124.0,2.14,1.18,0.22,0.79,1.0,x300408
715,2017-12-07,19.09,19.37,19.58,18.98,162773.0,330308528.0,3.17,2.38,0.45,1.54,1.0,x300408
716,2017-12-08,19.2,19.48,19.58,19.16,99408.0,202354200.0,2.17,0.57,0.11,0.94,1.0,x300408
717,2017-12-11,19.6,19.3,19.75,19.13,130236.0,263170602.0,3.18,-0.92,-0.18,1.23,1.0,x300408
718,2017-12-12,19.4,19.63,20.05,19.22,118881.0,245870102.0,4.3,1.71,0.33,1.12,1.0,x300408
719,2017-12-13,19.6,19.69,19.78,19.46,64707.0,132700560.0,1.63,0.31,0.06,0.61,1.0,x300408
720,2017-12-14,19.65,19.89,20.16,19.63,132511.0,276507840.0,2.69,1.02,0.2,1.25,1.0,x300408
721,2017-12-15,19.93,19.86,20.1,19.73,102767.0,213762913.0,1.86,-0.15,-0.03,0.97,1.0,x300408
722,2017-12-18,19.86,19.9,20.2,19.81,124347.0,259562874.0,1.96,0.2,0.04,1.17,1.0,x300408
723,2017-12-19,20.1,20.15,20.28,19.91,119240.0,250186224.0,1.86,1.26,0.25,1.13,1.0,x300408
724,2017-12-20,20.3,19.3,20.3,19.01,149395.0,303573264.0,6.4,-4.22,-0.85,1.41,1.0,x300408
725,2017-12-21,19.29,19.3,19.53,19.1,104134.0,210474364.0,2.23,0.0,0.0,0.98,1.0,x300408
726,2017-12-22,19.31,19.66,19.7,19.13,94075.0,190466698.0,2.95,1.87,0.36,0.89,1.0,x300408
727,2017-12-25,19.76,19.44,19.76,19.15,104710.0,212400798.0,3.1,-1.12,-0.22,0.99,1.0,x300408
728,2017-12-26,19.46,19.6,19.64,18.78,164862.0,330661312.0,4.42,0.82,0.16,1.56,1.0,x300408
729,2017-12-27,19.47,19.2,19.53,18.91,121923.0,245169742.0,3.16,-2.04,-0.4,1.15,1.0,x300408
730,2017-12-28,19.06,19.28,19.4,19.05,65420.0,131955029.0,1.82,0.42,0.08,0.62,1.0,x300408
731,2017-12-29,19.23,19.26,19.37,18.77,111822.0,223128166.0,3.11,-0.1,-0.02,1.06,1.0,x300408
732,2018-01-02,19.28,18.88,19.34,18.75,112756.0,223151636.0,3.06,-1.97,-0.38,0.69,1.0,x300408
733,2018-01-03,18.9,19.1,19.21,18.35,154891.0,304091232.0,4.56,1.17,0.22,0.94,1.0,x300408
734,2018-01-04,18.99,19.82,19.95,18.93,137219.0,280897856.0,5.34,3.77,0.72,0.84,1.0,x300408
735,2018-01-05,19.82,20.96,21.05,19.7,339349.0,729885728.0,6.81,5.75,1.14,2.07,1.0,x300408
736,2018-01-08,20.85,20.68,20.85,20.33,99834.0,214309896.0,2.48,-1.34,-0.28,0.61,1.0,x300408
737,2018-01-09,20.68,20.84,21.29,20.68,146570.0,322109600.0,2.95,0.77,0.16,0.89,1.0,x300408
738,2018-01-10,20.82,21.06,21.35,20.65,118844.0,260536352.0,3.36,1.06,0.22,0.72,1.0,x300408
739,2018-01-11,21.1,21.04,21.13,20.8,68364.0,149519149.0,1.57,-0.09,-0.02,0.42,1.0,x300408
740,2018-01-12,20.95,21.07,21.3,20.71,80772.0,177342133.0,2.8,0.14,0.03,0.49,1.0,x300408
741,2018-01-15,21.08,19.6,21.29,19.48,164885.0,347972400.0,8.59,-6.98,-1.47,1.0,1.0,x300408
742,2018-01-16,19.33,19.23,19.59,18.91,212966.0,428231936.0,3.47,-1.89,-0.37,1.3,1.0,x300408
743,2018-01-17,19.1,19.39,19.68,18.55,134933.0,269761744.0,5.88,0.83,0.16,0.82,1.0,x300408
744,2018-01-18,19.59,19.1,19.71,18.98,79755.0,160275204.0,3.76,-1.5,-0.29,0.49,1.0,x300408
745,2018-01-19,19.1,18.87,19.18,18.85,65576.0,130293206.0,1.73,-1.2,-0.23,0.4,1.0,x300408
746,2018-01-22,18.72,19.13,19.25,18.56,99582.0,197788538.0,3.66,1.38,0.26,0.61,1.0,x300408
747,2018-01-23,19.2,19.41,19.69,18.98,122343.0,247479002.0,3.71,1.46,0.28,0.74,1.0,x300408
748,2018-01-24,19.38,19.42,19.62,18.87,127232.0,255898997.0,3.86,0.05,0.01,0.77,1.0,x300408
749,2018-01-25,19.22,19.61,20.05,19.22,114965.0,237599151.0,4.27,0.98,0.19,0.7,1.0,x300408
750,2018-01-26,19.62,19.61,19.92,19.4,69136.0,142313411.0,2.65,0.0,0.0,0.42,1.0,x300408
751,2018-01-29,19.8,20.22,20.62,19.8,190553.0,404500608.0,4.18,3.11,0.61,1.16,1.0,x300408
752,2018-01-30,20.28,20.06,20.45,19.98,72910.0,153336981.0,2.32,-0.79,-0.16,0.44,1.0,x300408
753,2018-01-31,20.07,19.6,20.3,19.6,49545.0,102700216.0,3.49,-2.29,-0.46,0.3,1.0,x300408
754,2018-02-01,19.57,19.34,20.22,19.1,82554.0,170335808.0,5.71,-1.33,-0.26,0.5,1.0,x300408
755,2018-02-02,19.03,19.2,19.74,19.03,78409.0,158995009.0,3.67,-0.72,-0.14,0.48,1.0,x300408
756,2018-02-05,18.9,19.03,19.45,18.6,84400.0,167968819.0,4.43,-0.89,-0.17,0.51,1.0,x300408
757,2018-02-06,18.68,17.96,19.1,17.9,128545.0,247687453.0,6.31,-5.62,-1.07,0.78,1.0,x300408
758,2018-02-07,18.27,18.55,18.63,17.35,146267.0,279069808.0,7.13,3.29,0.59,0.89,1.0,x300408
759,2018-02-08,18.46,19.58,19.7,18.4,161315.0,326127552.0,7.01,5.55,1.03,0.98,1.0,x300408
760,2018-02-09,19.24,19.02,19.58,18.68,152338.0,305131456.0,4.6,-2.86,-0.56,0.93,1.0,x300408
761,2018-02-12,19.1,20.19,20.19,19.0,118494.0,244294367.0,6.26,6.15,1.17,0.72,1.0,x300408
762,2018-02-13,20.26,20.47,21.0,20.26,111290.0,238210187.0,3.67,1.39,0.28,0.68,1.0,x300408
763,2018-02-14,20.45,20.92,20.98,20.27,79725.0,172231683.0,3.47,2.2,0.45,0.49,1.0,x300408
764,2018-02-22,20.97,21.07,21.28,20.62,89554.0,196290048.0,3.15,0.72,0.15,0.55,1.0,x300408
765,2018-02-23,21.01,20.6,21.19,20.26,90056.0,194460930.0,4.41,-2.23,-0.47,0.55,1.0,x300408
766,2018-02-26,20.58,21.85,21.93,20.49,211646.0,472132896.0,6.99,6.07,1.25,1.29,1.0,x300408
767,2018-02-27,21.85,21.51,22.25,21.51,152435.0,347674992.0,3.39,-1.56,-0.34,0.93,1.0,x300408
768,2018-02-28,21.4,22.21,22.5,21.4,197234.0,454893056.0,5.11,3.25,0.7,1.2,1.0,x300408
769,2018-03-01,22.33,22.19,22.5,21.92,114897.0,265277959.0,2.61,-0.09,-0.02,0.7,1.0,x300408
770,2018-03-02,21.88,22.0,22.3,21.77,104825.0,239486387.0,2.39,-0.86,-0.19,0.64,1.0,x300408
771,2018-03-05,22.1,22.14,22.3,21.7,69637.0,159657385.0,2.73,0.64,0.14,0.42,1.0,x300408
772,2018-03-06,22.03,21.98,22.28,21.82,74722.0,171101266.0,2.08,-0.72,-0.16,0.45,1.0,x300408
773,2018-03-07,22.0,21.88,22.13,21.76,52007.0,118820489.0,1.68,-0.45,-0.1,0.32,1.0,x300408
774,2018-03-08,21.78,22.0,22.25,21.75,70171.0,161036998.0,2.29,0.55,0.12,0.43,1.0,x300408
775,2018-03-09,21.93,23.08,23.2,21.93,186949.0,443290880.0,5.77,4.91,1.08,1.14,1.0,x300408
776,2018-03-12,23.29,23.4,23.95,23.08,140529.0,342532704.0,3.77,1.39,0.32,0.86,1.0,x300408
777,2018-03-13,23.24,23.54,23.86,22.8,117249.0,285113664.0,4.53,0.6,0.14,0.71,1.0,x300408
778,2018-03-14,23.55,23.42,23.7,23.1,100079.0,243265701.0,2.55,-0.51,-0.12,0.61,1.0,x300408
779,2018-03-15,23.25,23.2,23.49,22.9,77414.0,186082494.0,2.52,-0.94,-0.22,0.47,1.0,x300408
780,2018-03-16,23.36,22.44,23.55,22.4,105002.0,249266107.0,4.96,-3.28,-0.76,0.64,1.0,x300408
781,2018-03-19,22.43,22.83,22.9,22.21,64541.0,151989773.0,3.07,1.74,0.39,0.39,1.0,x300408
782,2018-03-20,22.31,23.28,23.38,22.31,84824.0,202327411.0,4.69,1.97,0.45,0.52,1.0,x300408
783,2018-03-21,23.2,23.23,23.59,23.1,117012.0,283126080.0,2.1,-0.21,-0.05,0.71,1.0,x300408
784,2018-03-22,23.22,22.59,23.46,22.4,94754.0,223402327.0,4.56,-2.76,-0.64,0.58,1.0,x300408
785,2018-03-23,21.8,21.5,22.35,20.98,129946.0,293944704.0,6.06,-4.83,-1.09,0.79,1.0,x300408
786,2018-03-26,21.3,21.89,22.1,21.0,91679.0,207609471.0,5.12,1.81,0.39,0.56,1.0,x300408
787,2018-03-27,22.3,22.6,23.24,22.29,154243.0,362940624.0,4.34,3.24,0.71,0.94,1.0,x300408
788,2018-03-28,22.4,22.75,23.17,22.25,122984.0,292474656.0,4.07,0.66,0.15,0.75,1.0,x300408
789,2018-03-29,22.75,22.66,23.43,22.33,99800.0,235917043.0,4.84,-0.4,-0.09,0.61,1.0,x300408
790,2018-03-30,22.81,23.23,23.29,22.52,119294.0,285742624.0,3.4,2.52,0.57,0.73,1.0,x300408
791,2018-04-02,23.3,22.88,23.62,22.61,130055.0,311917024.0,4.35,-1.51,-0.35,0.79,1.0,x300408
792,2018-04-03,22.45,22.1,22.62,21.73,154947.0,358203216.0,3.89,-3.41,-0.78,0.94,1.0,x300408
793,2018-04-04,22.16,22.39,22.68,22.03,85284.0,198148960.0,2.94,1.31,0.29,0.52,1.0,x300408
794,2018-04-09,22.31,22.28,22.55,21.8,61356.0,141930678.0,3.35,-0.49,-0.11,0.37,1.0,x300408
795,2018-04-10,22.28,22.98,23.05,22.02,88066.0,207584011.0,4.62,3.14,0.7,0.54,1.0,x300408
796,2018-04-11,22.92,23.2,23.5,22.79,96619.0,232543521.0,3.09,0.96,0.22,0.59,1.0,x300408
797,2018-04-12,23.13,23.42,23.62,22.95,92389.0,223680357.0,2.89,0.95,0.22,0.56,1.0,x300408
798,2018-04-13,23.41,23.2,23.6,23.06,50776.0,122754479.0,2.31,-0.94,-0.22,0.31,1.0,x300408
799,2018-04-16,23.2,22.92,23.45,22.8,84215.0,201545579.0,2.8,-1.21,-0.28,0.51,1.0,x300408
800,2018-04-17,22.91,22.02,23.4,22.02,109462.0,258200242.0,6.02,-3.93,-0.9,0.67,1.0,x300408
801,2018-04-18,22.02,22.28,22.45,21.47,116681.0,266697676.0,4.45,1.18,0.26,0.71,1.0,x300408
802,2018-04-19,22.1,22.02,22.55,21.89,74477.0,172917123.0,2.96,-1.17,-0.26,0.45,1.0,x300408
803,2018-04-20,22.0,22.04,22.88,21.86,132734.0,310336400.0,4.63,0.09,0.02,0.81,1.0,x300408
804,2018-04-23,22.29,21.32,22.36,21.08,124398.0,280906160.0,5.81,-3.27,-0.72,0.76,1.0,x300408
805,2018-04-24,21.33,22.31,22.44,21.02,90541.0,205534273.0,6.66,4.64,0.99,0.55,1.0,x300408
806,2018-04-25,22.26,22.42,22.5,22.1,60090.0,139628334.0,1.79,0.49,0.11,0.37,1.0,x300408
807,2018-04-26,22.5,22.07,22.5,21.93,52801.0,122040425.0,2.54,-1.56,-0.35,0.32,1.0,x300408
808,2018-04-27,22.19,21.88,22.33,21.77,73592.0,168430603.0,2.54,-0.86,-0.19,0.45,1.0,x300408
809,2018-05-02,22.06,22.13,22.25,21.78,83150.0,190680158.0,2.15,1.14,0.25,0.51,1.0,x300408
810,2018-05-03,22.13,23.54,23.55,21.99,146441.0,349499728.0,7.05,6.37,1.41,0.89,1.0,x300408
811,2018-05-04,23.4,23.39,23.65,23.08,85325.0,206701084.0,2.42,-0.64,-0.15,0.52,1.0,x300408
812,2018-05-07,23.49,23.6,23.91,23.33,119064.0,291705520.0,2.48,0.9,0.21,0.72,1.0,x300408
813,2018-05-08,23.47,24.08,24.28,23.3,135502.0,336775008.0,4.15,2.03,0.48,0.82,1.0,x300408
814,2018-05-09,23.95,23.69,24.25,23.52,70825.0,174821909.0,3.03,-1.62,-0.39,0.43,1.0,x300408
815,2018-05-10,23.82,23.56,23.93,23.18,73935.0,180091141.0,3.17,-0.55,-0.13,0.45,1.0,x300408
816,2018-05-11,23.78,23.58,24.11,23.41,74189.0,183575274.0,2.97,0.08,0.02,0.45,1.0,x300408
817,2018-05-14,23.58,24.09,24.28,23.58,110844.0,277316064.0,2.97,2.16,0.51,0.67,1.0,x300408
818,2018-05-15,24.13,23.92,24.25,23.5,67822.0,168275095.0,3.11,-0.71,-0.17,0.41,1.0,x300408
819,2018-05-16,23.92,24.71,24.81,23.92,146498.0,372464112.0,3.72,3.3,0.79,0.89,1.0,x300408
820,2018-05-17,24.68,24.24,24.68,24.12,83267.0,210176690.0,2.27,-1.9,-0.47,0.51,1.0,x300408
821,2018-05-18,24.19,23.7,24.19,23.18,138012.0,338336672.0,4.17,-2.23,-0.54,0.84,1.0,x300408
822,2018-05-21,23.7,23.85,24.43,23.52,111504.0,277662752.0,3.84,0.63,0.15,0.68,1.0,x300408
823,2018-05-22,23.85,24.41,24.41,23.77,71838.0,179856852.0,2.68,2.35,0.56,0.44,1.0,x300408
824,2018-05-23,24.38,23.81,24.52,23.72,56331.0,140054664.0,3.28,-2.46,-0.6,0.34,1.0,x300408
825,2018-05-24,23.81,23.33,23.87,23.29,66093.0,161342801.0,2.44,-2.02,-0.48,0.4,1.0,x300408
826,2018-05-25,23.21,23.25,23.51,23.15,45223.0,109446040.0,1.54,-0.34,-0.08,0.28,1.0,x300408
827,2018-05-28,23.6,23.8,24.05,23.1,66844.0,164354947.0,4.09,2.37,0.55,0.41,1.0,x300408
828,2018-05-29,23.8,24.09,24.45,23.6,83463.0,208718420.0,3.57,1.22,0.29,0.51,1.0,x300408
829,2018-05-30,23.76,23.16,23.92,22.87,99201.0,240342954.0,4.36,-3.86,-0.93,0.6,1.0,x300408
830,2018-05-31,23.35,22.92,23.65,22.53,99718.0,238517442.0,4.84,-1.04,-0.24,0.61,1.0,x300408
831,2018-06-01,22.91,22.3,23.14,22.3,82059.0,192801450.0,3.66,-2.71,-0.62,0.5,1.0,x300408
832,2018-06-04,22.45,22.66,22.74,22.04,87677.0,204251778.0,3.14,1.61,0.36,0.53,1.0,x300408
833,2018-06-05,22.78,23.08,23.16,22.73,62097.0,148243931.0,1.9,1.85,0.42,0.38,1.0,x300408
834,2018-06-06,23.09,23.44,23.52,22.96,74060.0,178774439.0,2.43,1.56,0.36,0.45,1.0,x300408
835,2018-06-07,23.51,23.84,24.04,23.51,91284.0,226051514.0,2.26,1.71,0.4,0.56,1.0,x300408
836,2018-06-08,23.89,24.09,24.2,23.8,127604.0,318622560.0,1.68,1.05,0.25,0.78,1.0,x300408
837,2018-06-11,24.0,23.7,24.17,23.46,70827.0,174462148.0,2.95,-1.62,-0.39,0.43,1.0,x300408
838,2018-06-12,23.79,23.52,24.26,23.27,100656.0,247153405.0,4.18,-0.76,-0.18,0.61,1.0,x300408
839,2018-06-13,23.48,23.72,23.95,23.18,92173.0,223721064.0,3.27,0.85,0.2,0.56,1.0,x300408
840,2018-06-14,23.76,23.4,23.78,23.2,59051.0,142733014.0,2.45,-1.35,-0.32,0.36,1.0,x300408
841,2018-06-15,23.4,23.01,23.59,23.0,48801.0,117048160.0,2.52,-1.67,-0.39,0.3,1.0,x300408
842,2018-06-19,22.52,21.82,23.1,21.82,121007.0,278055504.0,5.56,-5.17,-1.19,0.74,1.0,x300408
843,2018-06-20,21.99,22.18,22.5,21.7,76995.0,176033985.0,3.67,1.65,0.36,0.47,1.0,x300408
844,2018-06-21,22.3,21.8,22.43,21.8,71157.0,162478024.0,2.84,-1.71,-0.38,0.43,1.0,x300408
845,2018-06-22,21.8,21.79,22.08,21.5,62889.0,142013042.0,2.66,-0.05,-0.01,0.38,1.0,x300408
846,2018-06-25,22.13,21.41,22.3,21.34,55859.0,124827872.0,4.41,-1.74,-0.38,0.34,1.0,x300408
847,2018-06-26,21.22,21.46,21.72,20.88,84524.0,185673420.0,3.92,0.23,0.05,0.51,1.0,x300408
848,2018-06-27,21.69,21.75,22.0,21.51,55505.0,125128917.0,2.28,1.35,0.29,0.34,1.0,x300408
849,2018-06-28,21.74,22.36,22.72,21.65,75634.0,174182820.0,4.92,2.8,0.61,0.46,1.0,x300408
850,2018-06-29,22.56,22.8,22.96,22.39,79153.0,185471572.0,2.55,1.97,0.44,0.48,1.0,x300408
851,2018-07-02,22.8,22.58,23.07,22.5,79676.0,187243695.0,2.5,-0.96,-0.22,0.49,1.0,x300408
852,2018-07-03,22.8,23.19,23.27,22.55,120808.0,286439904.0,3.19,2.7,0.61,0.74,1.0,x300408
853,2018-07-04,23.13,22.83,23.27,22.81,56502.0,133908266.0,1.98,-1.55,-0.36,0.35,1.0,x300408
854,2018-07-05,22.9,22.05,23.06,22.05,83072.0,192080899.0,4.42,-3.42,-0.78,0.51,1.0,x300408
855,2018-07-06,22.24,22.28,22.65,21.95,123846.0,286114000.0,3.17,1.04,0.23,0.76,1.0,x300408
856,2018-07-09,22.81,23.66,23.75,22.6,187431.0,450236624.0,5.16,6.19,1.38,1.14,1.0,x300408
857,2018-07-10,23.85,24.01,24.29,23.46,122600.0,300838672.0,3.51,1.48,0.35,0.75,1.0,x300408
858,2018-07-11,23.32,24.19,24.25,23.2,118995.0,293510800.0,4.37,0.75,0.18,0.73,1.0,x300408
859,2018-07-12,24.2,25.4,25.96,24.0,231935.0,598771136.0,8.1,5.0,1.21,1.42,1.0,x300408
860,2018-07-13,25.3,25.8,26.18,25.19,202683.0,537499984.0,3.9,1.57,0.4,1.24,1.0,x300408
861,2018-07-16,25.96,25.3,26.13,25.11,187824.0,492553248.0,3.95,-1.94,-0.5,1.15,1.0,x300408
862,2018-07-17,25.4,25.6,25.64,24.95,188275.0,489262256.0,2.73,1.19,0.3,1.15,1.0,x300408
863,2018-07-18,25.57,24.83,25.75,24.78,165459.0,428039376.0,3.79,-3.01,-0.77,1.01,1.0,x300408
864,2018-07-19,25.17,25.21,25.4,24.82,125418.0,323570464.0,2.34,1.53,0.38,0.77,1.0,x300408
865,2018-07-20,25.27,25.2,25.35,24.65,99443.0,256356843.0,2.78,-0.04,-0.01,0.61,1.0,x300408
866,2018-07-23,25.3,26.33,26.34,25.19,220407.0,586927152.0,4.56,4.48,1.13,1.35,1.0,x300408
867,2018-07-24,26.41,24.66,26.49,24.0,317268.0,819030096.0,9.46,-6.34,-1.67,1.94,1.0,x300408
868,2018-07-25,24.55,25.1,25.55,24.55,163937.0,422975952.0,4.06,1.78,0.44,1.0,1.0,x300408
869,2018-07-26,24.97,24.34,25.22,23.86,151112.0,378272112.0,5.42,-3.03,-0.76,0.92,1.0,x300408
870,2018-07-27,24.29,24.1,24.55,23.91,73163.0,182009989.0,2.63,-0.99,-0.24,0.45,1.0,x300408
871,2018-07-30,24.4,23.82,24.5,23.73,109224.0,270778272.0,3.2,-1.16,-0.28,0.67,1.0,x300408
872,2018-07-31,24.0,23.52,24.03,22.9,137380.0,331298624.0,4.74,-1.26,-0.3,0.84,1.0,x300408
873,2018-08-01,23.5,23.78,24.23,23.4,117494.0,289416512.0,3.53,1.11,0.26,0.72,1.0,x300408
874,2018-08-02,23.65,23.24,23.8,22.96,115351.0,276268672.0,3.53,-2.27,-0.54,0.7,1.0,x300408
875,2018-08-03,23.28,22.5,23.39,22.3,122598.0,286256832.0,4.69,-3.18,-0.74,0.75,1.0,x300408
876,2018-08-06,22.7,21.89,22.89,21.77,144873.0,332077232.0,4.98,-2.71,-0.61,0.88,1.0,x300408
877,2018-08-07,21.7,22.8,22.9,21.65,146264.0,334584448.0,5.71,4.16,0.91,0.89,1.0,x300408
878,2018-08-08,22.69,22.7,23.04,22.45,68969.0,162099228.0,2.59,-0.44,-0.1,0.42,1.0,x300408
879,2018-08-09,22.7,23.52,23.77,22.42,99480.0,239410527.0,5.95,3.61,0.82,0.61,1.0,x300408
880,2018-08-10,23.68,23.15,23.96,22.98,84858.0,203768113.0,4.17,-1.57,-0.37,0.52,1.0,x300408
881,2018-08-13,22.75,24.13,24.25,22.61,135915.0,330526672.0,7.08,4.23,0.98,0.83,1.0,x300408
882,2018-08-14,24.06,23.75,24.16,23.49,82264.0,201102097.0,2.78,-1.57,-0.38,0.5,1.0,x300408
883,2018-08-15,23.75,22.68,23.78,22.21,168523.0,395601280.0,6.61,-4.51,-1.07,1.03,1.0,x300408
884,2018-08-16,22.3,22.84,23.23,22.1,96173.0,226597946.0,4.98,0.71,0.16,0.59,1.0,x300408
885,2018-08-17,23.18,22.64,23.46,22.53,62145.0,147633389.0,4.07,-0.88,-0.2,0.38,1.0,x300408
886,2018-08-20,22.43,22.7,23.02,21.72,119688.0,276378064.0,5.74,0.27,0.06,0.73,1.0,x300408
887,2018-08-21,22.9,23.41,23.6,22.49,92744.0,221349816.0,4.89,3.13,0.71,0.57,1.0,x300408
888,2018-08-22,23.42,23.32,23.48,23.04,54522.0,130482938.0,1.88,-0.38,-0.09,0.33,1.0,x300408
889,2018-08-23,23.42,23.46,23.84,23.12,68650.0,166325701.0,3.09,0.6,0.14,0.42,1.0,x300408
890,2018-08-24,23.35,23.3,23.56,22.92,43178.0,103210985.0,2.73,-0.68,-0.16,0.26,1.0,x300408
891,2018-08-27,23.54,23.98,24.23,23.36,104528.0,257500995.0,3.73,2.92,0.68,0.64,1.0,x300408
892,2018-08-28,23.97,24.08,24.39,23.82,61269.0,151792208.0,2.38,0.42,0.1,0.37,1.0,x300408
893,2018-08-29,24.19,24.4,24.65,24.08,104484.0,262399401.0,2.37,1.33,0.32,0.64,1.0,x300408
894,2018-08-30,24.49,23.79,24.49,23.52,79051.0,194122851.0,3.98,-2.5,-0.61,0.48,1.0,x300408
895,2018-08-31,23.63,23.43,23.89,23.36,52834.0,128296362.0,2.23,-1.51,-0.36,0.32,1.0,x300408
896,2018-09-03,23.35,23.8,24.0,22.84,98370.0,237514174.0,4.95,1.58,0.37,0.6,1.0,x300408
897,2018-09-04,23.85,23.94,24.09,23.36,68074.0,166269274.0,3.07,0.59,0.14,0.42,1.0,x300408
898,2018-09-05,23.76,22.52,23.76,22.45,181782.0,427661456.0,5.47,-5.93,-1.42,1.11,1.0,x300408
899,2018-09-06,22.3,21.16,22.35,20.26,355967.0,784160784.0,9.28,-6.04,-1.36,2.17,1.0,x300408
900,2018-09-07,21.38,20.5,21.8,20.41,184080.0,400995760.0,6.57,-3.12,-0.66,1.12,1.0,x300408
901,2018-09-10,20.62,20.27,20.86,20.2,97605.0,206392590.0,3.22,-1.12,-0.23,0.6,1.0,x300408
902,2018-09-11,20.49,20.24,20.49,19.92,101940.0,212782302.0,2.81,-0.15,-0.03,0.62,1.0,x300408
903,2018-09-12,20.24,19.95,20.48,19.75,68845.0,142489158.0,3.61,-1.43,-0.29,0.42,1.0,x300408
904,2018-09-13,20.06,20.28,20.44,20.0,83231.0,173792035.0,2.21,1.65,0.33,0.51,1.0,x300408
905,2018-09-14,20.39,19.22,20.39,18.2,244409.0,480977136.0,10.8,-5.23,-1.06,1.49,1.0,x300408
906,2018-09-17,19.38,19.44,19.58,19.02,92398.0,185336759.0,2.91,1.14,0.22,0.56,1.0,x300408
907,2018-09-18,19.54,20.05,20.42,19.3,120803.0,246689861.0,5.76,3.14,0.61,0.74,1.0,x300408
908,2018-09-19,20.02,20.56,20.93,19.91,124684.0,265579178.0,5.09,2.54,0.51,0.76,1.0,x300408
909,2018-09-20,20.5,20.62,20.82,20.5,39918.0,85253680.0,1.56,0.29,0.06,0.24,1.0,x300408
910,2018-09-21,20.75,21.02,21.26,20.47,88474.0,191139581.0,3.83,1.94,0.4,0.54,1.0,x300408
911,2018-09-25,20.97,20.26,21.03,19.9,117947.0,248894538.0,5.38,-3.62,-0.76,0.72,1.0,x300408
912,2018-09-26,20.32,20.68,20.95,20.26,139060.0,296030288.0,3.41,2.07,0.42,0.85,1.0,x300408
913,2018-09-27,20.7,20.01,20.8,19.4,170594.0,352801360.0,6.77,-3.24,-0.67,1.04,1.0,x300408
