,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
687,2017-10-30,21.74,21.86,21.99,21.22,208884.0,527489616.0,3.54,0.55,0.12,0.73,1.0,x600741
688,2017-10-31,21.78,21.73,21.88,21.32,168172.0,425185184.0,2.56,-0.59,-0.13,0.59,1.0,x600741
689,2017-11-01,21.7,21.0,21.78,20.65,310258.0,770740480.0,5.2,-3.36,-0.73,1.08,1.0,x600741
690,2017-11-02,21.05,20.8,21.17,20.4,232170.0,567381904.0,3.67,-0.95,-0.2,0.81,1.0,x600741
691,2017-11-03,20.8,20.93,21.03,20.45,176968.0,432612368.0,2.79,0.63,0.13,0.62,1.0,x600741
692,2017-11-06,20.95,20.82,21.03,20.07,251831.0,609940080.0,4.59,-0.53,-0.11,0.88,1.0,x600741
693,2017-11-07,20.82,21.63,23.0,20.77,428625.0,1099386048.0,10.71,3.89,0.81,1.5,1.0,x600741
694,2017-11-08,22.0,21.64,22.41,21.42,283777.0,728550976.0,4.58,0.05,0.01,0.99,1.0,x600741
695,2017-11-09,21.68,21.83,21.98,21.42,145357.0,368911504.0,2.59,0.88,0.19,0.51,1.0,x600741
696,2017-11-10,21.6,23.58,23.95,21.6,427607.0,1158778384.0,10.77,8.02,1.75,1.49,1.0,x600741
697,2017-11-13,23.81,24.24,24.93,23.35,313428.0,874220192.0,6.7,2.8,0.66,1.09,1.0,x600741
698,2017-11-14,24.18,23.21,25.05,23.1,260879.0,719845104.0,8.04,-4.25,-1.03,0.91,1.0,x600741
699,2017-11-15,23.47,23.21,23.95,22.89,247950.0,670160784.0,4.57,0.0,0.0,0.86,1.0,x600741
700,2017-11-16,23.21,23.6,23.78,22.81,165068.0,445143568.0,4.18,1.68,0.39,0.58,1.0,x600741
701,2017-11-17,23.5,24.39,24.46,23.19,273115.0,754848048.0,5.38,3.35,0.79,0.95,1.0,x600741
702,2017-11-20,24.19,25.09,25.23,23.12,217956.0,612901792.0,8.65,2.87,0.7,0.76,1.0,x600741
703,2017-11-21,24.89,25.37,26.06,24.81,236255.0,688683296.0,4.98,1.12,0.28,0.82,1.0,x600741
704,2017-11-22,25.2,24.55,25.74,24.42,162860.0,468793824.0,5.2,-3.23,-0.82,0.57,1.0,x600741
705,2017-11-23,24.75,23.7,24.95,23.27,218057.0,602837696.0,6.84,-3.46,-0.85,0.76,1.0,x600741
706,2017-11-24,23.53,23.79,23.95,23.4,139125.0,381076192.0,2.32,0.38,0.09,0.49,1.0,x600741
707,2017-11-27,23.68,23.84,23.92,22.97,183165.0,500552352.0,3.99,0.21,0.05,0.64,1.0,x600741
708,2017-11-28,23.47,23.57,24.2,23.05,160722.0,438649344.0,4.82,-1.13,-0.27,0.56,1.0,x600741
709,2017-11-29,23.5,22.05,23.9,22.03,328118.0,861772112.0,7.93,-6.45,-1.52,1.14,1.0,x600741
710,2017-11-30,21.99,21.85,22.44,21.59,161509.0,413593392.0,3.85,-0.91,-0.2,0.56,1.0,x600741
711,2017-12-01,21.98,21.92,22.14,21.62,103903.0,266027689.0,2.38,0.32,0.07,0.36,1.0,x600741
712,2017-12-04,21.92,22.01,22.24,21.3,169298.0,430751120.0,4.29,0.41,0.09,0.59,1.0,x600741
713,2017-12-05,22.03,22.77,22.82,21.99,254310.0,667110144.0,3.77,3.45,0.76,0.89,1.0,x600741
714,2017-12-06,22.7,22.36,22.77,21.99,144584.0,376112480.0,3.43,-1.8,-0.41,0.5,1.0,x600741
715,2017-12-07,22.2,21.85,22.41,21.64,114843.0,294905216.0,3.44,-2.28,-0.51,0.4,1.0,x600741
716,2017-12-08,21.8,21.48,21.9,21.43,181439.0,459976352.0,2.15,-1.69,-0.37,0.63,1.0,x600741
717,2017-12-11,21.63,22.82,22.87,21.53,239878.0,620435216.0,6.24,6.24,1.34,0.84,1.0,x600741
718,2017-12-12,22.8,22.06,22.8,22.04,132265.0,344505776.0,3.33,-3.33,-0.76,0.46,1.0,x600741
719,2017-12-13,21.91,22.26,22.4,21.82,140139.0,361619264.0,2.63,0.91,0.2,0.49,1.0,x600741
720,2017-12-14,22.39,22.06,22.48,21.65,103585.0,265855695.0,3.73,-0.9,-0.2,0.36,1.0,x600741
721,2017-12-15,22.1,21.91,22.19,21.46,87147.0,222501152.0,3.31,-0.68,-0.15,0.3,1.0,x600741
722,2017-12-18,21.98,22.13,22.35,21.61,99677.0,256602337.0,3.38,1.0,0.22,0.35,1.0,x600741
723,2017-12-19,22.13,23.1,23.25,22.05,161763.0,429023488.0,5.42,4.38,0.97,0.56,1.0,x600741
724,2017-12-20,23.09,23.25,23.72,22.96,152067.0,411113952.0,3.29,0.65,0.15,0.53,1.0,x600741
725,2017-12-21,23.07,23.65,23.8,22.89,168062.0,454320848.0,3.91,1.72,0.4,0.59,1.0,x600741
726,2017-12-22,23.64,23.62,23.86,23.37,118123.0,322613328.0,2.07,-0.13,-0.03,0.41,1.0,x600741
727,2017-12-25,23.65,24.86,24.9,23.65,299677.0,845241984.0,5.29,5.25,1.24,1.05,1.0,x600741
728,2017-12-26,24.95,24.91,25.68,24.6,249114.0,720389376.0,4.34,0.2,0.05,0.87,1.0,x600741
729,2017-12-27,24.68,24.73,25.03,24.38,118421.0,336718560.0,2.61,-0.72,-0.18,0.41,1.0,x600741
730,2017-12-28,24.57,25.48,25.63,24.25,211866.0,608455104.0,5.58,3.03,0.75,0.74,1.0,x600741
731,2017-12-29,25.5,25.99,26.07,25.35,175523.0,519680192.0,2.83,2.0,0.51,0.61,1.0,x600741
732,2018-01-02,25.99,24.63,26.0,23.9,346317.0,979107936.0,8.08,-5.23,-1.36,1.21,1.0,x600741
733,2018-01-03,24.45,24.24,24.96,24.02,212543.0,599643216.0,3.82,-1.58,-0.39,0.74,1.0,x600741
734,2018-01-04,24.46,24.2,24.64,23.96,153601.0,429682080.0,2.81,-0.17,-0.04,0.54,1.0,x600741
735,2018-01-05,24.36,23.7,24.4,23.66,133822.0,370102384.0,3.06,-2.07,-0.5,0.47,1.0,x600741
736,2018-01-08,24.13,24.88,25.5,24.13,286733.0,819749280.0,5.78,4.98,1.18,1.0,1.0,x600741
737,2018-01-09,25.16,24.25,25.28,24.15,168216.0,473866368.0,4.54,-2.53,-0.63,0.59,1.0,x600741
738,2018-01-10,24.36,24.45,24.7,24.15,136047.0,382782416.0,2.27,0.82,0.2,0.47,1.0,x600741
739,2018-01-11,24.45,23.92,24.52,23.62,146976.0,404737600.0,3.68,-2.17,-0.53,0.51,1.0,x600741
740,2018-01-12,23.83,24.12,24.32,23.61,113586.0,314667024.0,2.97,0.84,0.2,0.4,1.0,x600741
741,2018-01-15,24.12,23.67,24.16,23.51,134604.0,369126064.0,2.69,-1.87,-0.45,0.47,1.0,x600741
742,2018-01-16,23.65,23.25,24.38,23.12,276678.0,761107888.0,5.32,-1.77,-0.42,0.97,1.0,x600741
743,2018-01-17,23.35,22.72,23.66,22.59,234847.0,628850576.0,4.6,-2.28,-0.53,0.82,1.0,x600741
744,2018-01-18,22.86,22.36,23.19,21.93,340912.0,889800496.0,5.55,-1.58,-0.36,1.19,1.0,x600741
745,2018-01-19,22.64,22.27,22.92,22.08,229769.0,601548336.0,3.76,-0.4,-0.09,0.8,1.0,x600741
746,2018-01-22,22.48,22.9,23.25,22.48,282344.0,751969312.0,3.46,2.83,0.63,0.98,1.0,x600741
747,2018-01-23,23.01,23.24,24.01,23.01,266653.0,727892624.0,4.37,1.48,0.34,0.93,1.0,x600741
748,2018-01-24,23.28,23.95,23.99,23.25,209106.0,573510304.0,3.18,3.06,0.71,0.73,1.0,x600741
749,2018-01-25,24.04,23.94,24.39,23.32,166835.0,460094736.0,4.47,-0.04,-0.01,0.58,1.0,x600741
750,2018-01-26,23.9,24.04,24.23,23.65,106152.0,293803344.0,2.42,0.42,0.1,0.37,1.0,x600741
751,2018-01-29,24.28,23.33,24.28,22.95,183604.0,499184992.0,5.53,-2.95,-0.71,0.64,1.0,x600741
752,2018-01-30,23.27,22.68,23.57,22.51,133434.0,356306304.0,4.54,-2.79,-0.65,0.47,1.0,x600741
753,2018-01-31,22.68,22.78,22.84,22.3,163615.0,430247152.0,2.38,0.44,0.1,0.57,1.0,x600741
754,2018-02-01,22.95,23.16,23.2,22.6,259372.0,689214672.0,2.63,1.67,0.38,0.9,1.0,x600741
755,2018-02-02,23.1,23.06,23.28,22.4,126372.0,336990368.0,3.8,-0.43,-0.1,0.44,1.0,x600741
756,2018-02-05,22.56,22.69,22.89,21.98,195938.0,511775904.0,3.95,-1.6,-0.37,0.68,1.0,x600741
757,2018-02-06,22.28,22.69,22.73,21.57,291012.0,750244432.0,5.11,0.0,0.0,1.02,1.0,x600741
758,2018-02-07,22.69,22.64,23.2,22.11,188942.0,496641328.0,4.8,-0.22,-0.05,0.66,1.0,x600741
759,2018-02-08,22.4,22.55,22.59,21.75,197633.0,511611184.0,3.71,-0.4,-0.09,0.69,1.0,x600741
760,2018-02-09,21.97,21.5,21.97,20.45,226081.0,559748672.0,6.74,-4.66,-1.05,0.79,1.0,x600741
761,2018-02-12,21.3,21.62,21.81,20.98,114160.0,288399632.0,3.86,0.56,0.12,0.4,1.0,x600741
762,2018-02-13,21.8,22.11,22.23,21.55,119410.0,307002432.0,3.15,2.27,0.49,0.42,1.0,x600741
763,2018-02-14,22.12,22.46,22.52,21.96,76524.0,198588803.0,2.53,1.58,0.35,0.27,1.0,x600741
764,2018-02-22,23.08,23.13,23.35,22.63,117031.0,312543600.0,3.21,2.98,0.67,0.41,1.0,x600741
765,2018-02-23,23.14,22.78,23.26,22.63,93904.0,250195022.0,2.72,-1.51,-0.35,0.33,1.0,x600741
766,2018-02-26,23.0,23.52,23.65,22.83,125440.0,339289232.0,3.6,3.25,0.74,0.44,1.0,x600741
767,2018-02-27,23.65,23.6,23.75,23.22,99694.0,270917072.0,2.25,0.34,0.08,0.35,1.0,x600741
768,2018-02-28,23.32,22.57,23.35,22.5,135892.0,360572128.0,3.6,-4.36,-1.03,0.47,1.0,x600741
769,2018-03-01,22.44,22.78,22.95,22.31,71432.0,188296830.0,2.84,0.93,0.21,0.25,1.0,x600741
770,2018-03-02,22.45,23.1,23.2,22.32,119354.0,316022592.0,3.86,1.4,0.32,0.42,1.0,x600741
771,2018-03-05,23.1,23.15,23.2,22.56,118616.0,315826496.0,2.77,0.22,0.05,0.41,1.0,x600741
772,2018-03-06,23.11,22.73,23.28,22.6,117237.0,312480064.0,2.94,-1.81,-0.42,0.41,1.0,x600741
773,2018-03-07,22.64,23.0,23.2,22.54,122778.0,327925360.0,2.9,1.19,0.27,0.43,1.0,x600741
774,2018-03-08,22.93,24.04,24.15,22.85,196726.0,540770128.0,5.65,4.52,1.04,0.69,1.0,x600741
775,2018-03-09,24.1,24.35,24.56,23.8,132443.0,370492112.0,3.16,1.29,0.31,0.46,1.0,x600741
776,2018-03-12,24.58,24.3,24.78,24.17,169934.0,479596176.0,2.51,-0.21,-0.05,0.59,1.0,x600741
777,2018-03-13,24.55,23.66,24.57,23.5,163525.0,450183376.0,4.4,-2.63,-0.64,0.57,1.0,x600741
778,2018-03-14,23.52,24.1,24.39,23.52,190146.0,526955360.0,3.68,1.86,0.44,0.66,1.0,x600741
779,2018-03-15,24.42,23.77,24.49,23.55,135678.0,374024928.0,3.9,-1.37,-0.33,0.47,1.0,x600741
780,2018-03-16,23.68,23.29,24.07,23.15,110248.0,300525584.0,3.87,-2.02,-0.48,0.38,1.0,x600741
781,2018-03-19,23.3,23.38,23.5,23.1,63157.0,170452361.0,1.72,0.39,0.09,0.22,1.0,x600741
782,2018-03-20,23.26,23.18,23.38,22.35,112178.0,298618000.0,4.41,-0.86,-0.2,0.39,1.0,x600741
783,2018-03-21,23.12,23.06,23.28,22.7,121698.0,323424384.0,2.5,-0.52,-0.12,0.42,1.0,x600741
784,2018-03-22,22.92,22.69,22.96,22.32,119684.0,314604576.0,2.78,-1.6,-0.37,0.42,1.0,x600741
785,2018-03-23,21.8,22.69,22.7,21.45,190011.0,490357472.0,5.51,0.0,0.0,0.66,1.0,x600741
786,2018-03-26,22.4,22.09,22.4,20.87,235771.0,594753136.0,6.74,-2.64,-0.6,0.82,1.0,x600741
787,2018-03-27,22.2,21.09,22.3,20.92,288319.0,719460608.0,6.25,-4.53,-1.0,1.01,1.0,x600741
788,2018-03-28,20.75,19.54,20.75,19.2,291278.0,686436080.0,7.35,-7.35,-1.55,1.02,1.0,x600741
789,2018-03-29,19.86,19.97,20.24,19.12,191211.0,447917984.0,5.73,2.2,0.43,0.67,1.0,x600741
790,2018-03-30,20.05,20.53,20.67,20.02,150153.0,360951888.0,3.25,2.8,0.56,0.52,1.0,x600741
791,2018-04-02,20.5,20.27,20.8,20.16,118160.0,284406800.0,3.12,-1.27,-0.26,0.41,1.0,x600741
792,2018-04-03,19.89,20.15,20.51,19.73,103545.0,247702368.0,3.85,-0.59,-0.12,0.36,1.0,x600741
793,2018-04-04,20.24,20.17,20.66,19.88,153217.0,369733936.0,3.87,0.1,0.02,0.53,1.0,x600741
794,2018-04-09,20.3,19.78,20.34,19.6,99787.0,235373879.0,3.67,-1.93,-0.39,0.35,1.0,x600741
795,2018-04-10,19.84,19.92,19.98,19.51,122591.0,287363872.0,2.38,0.71,0.14,0.43,1.0,x600741
796,2018-04-11,20.05,19.21,20.07,19.19,208603.0,482653280.0,4.42,-3.56,-0.71,0.73,1.0,x600741
797,2018-04-12,19.23,19.45,19.54,19.16,96525.0,222896611.0,1.98,1.25,0.24,0.34,1.0,x600741
798,2018-04-13,19.64,19.49,19.64,19.4,67543.0,157013060.0,1.23,0.21,0.04,0.24,1.0,x600741
799,2018-04-16,19.58,19.22,19.58,19.0,81008.0,186176211.0,2.98,-1.39,-0.27,0.28,1.0,x600741
800,2018-04-17,19.3,18.83,19.48,18.7,111009.0,251912922.0,4.06,-2.03,-0.39,0.39,1.0,x600741
801,2018-04-18,18.92,18.33,18.99,17.21,282966.0,611281952.0,9.45,-2.66,-0.5,0.99,1.0,x600741
802,2018-04-19,18.28,18.62,18.79,17.88,108961.0,242145003.0,4.96,1.58,0.29,0.38,1.0,x600741
803,2018-04-20,18.72,18.62,18.77,18.18,95889.0,213321322.0,3.17,0.0,0.0,0.33,1.0,x600741
804,2018-04-23,18.62,18.2,18.62,17.43,190181.0,410720656.0,6.39,-2.26,-0.42,0.66,1.0,x600741
805,2018-04-24,18.12,19.05,19.1,18.11,160466.0,362211744.0,5.44,4.67,0.85,0.56,1.0,x600741
806,2018-04-25,19.05,18.8,19.16,18.69,68966.0,155825194.0,2.47,-1.31,-0.25,0.24,1.0,x600741
807,2018-04-26,18.81,18.8,18.86,18.53,66643.0,149221383.0,1.76,0.0,0.0,0.23,1.0,x600741
808,2018-04-27,18.74,18.49,18.94,17.96,120627.0,267207559.0,5.21,-1.65,-0.31,0.42,1.0,x600741
809,2018-05-02,18.89,20.22,20.63,18.84,260236.0,616193408.0,9.68,9.36,1.73,0.91,1.0,x600741
810,2018-05-03,20.4,20.29,20.49,19.99,129077.0,309362960.0,2.47,0.35,0.07,0.45,1.0,x600741
811,2018-05-04,20.3,20.66,21.1,20.28,155921.0,382788320.0,4.04,1.82,0.37,0.54,1.0,x600741
812,2018-05-07,20.62,20.71,20.9,20.22,121875.0,296790720.0,3.29,0.24,0.05,0.43,1.0,x600741
813,2018-05-08,20.72,20.69,21.19,20.65,123731.0,303278352.0,2.61,-0.1,-0.02,0.43,1.0,x600741
814,2018-05-09,20.68,20.86,20.95,20.62,101409.0,248167926.0,1.59,0.82,0.17,0.35,1.0,x600741
815,2018-05-10,21.05,20.79,21.24,20.56,103141.0,253025600.0,3.26,-0.34,-0.07,0.36,1.0,x600741
816,2018-05-11,20.77,20.87,21.07,20.66,76332.0,187531002.0,1.97,0.38,0.08,0.27,1.0,x600741
817,2018-05-14,20.87,21.39,21.42,20.8,115857.0,288403312.0,2.97,2.49,0.52,0.4,1.0,x600741
818,2018-05-15,21.4,21.29,21.49,20.96,100818.0,251072739.0,2.48,-0.47,-0.1,0.35,1.0,x600741
819,2018-05-16,21.11,21.17,21.3,20.9,79606.0,197446057.0,1.88,-0.56,-0.12,0.28,1.0,x600741
820,2018-05-17,21.17,20.71,21.17,20.53,97482.0,238936158.0,3.02,-2.17,-0.46,0.34,1.0,x600741
821,2018-05-18,20.65,20.9,20.93,20.55,80882.0,198125215.0,1.83,0.92,0.19,0.28,1.0,x600741
822,2018-05-21,21.02,21.36,21.77,21.02,109402.0,275220736.0,3.59,2.2,0.46,0.38,1.0,x600741
823,2018-05-22,21.35,21.5,21.58,21.33,75242.0,189320843.0,1.17,0.66,0.14,0.26,1.0,x600741
824,2018-05-23,21.1,21.35,21.96,20.91,128974.0,324199696.0,4.88,-0.7,-0.15,0.45,1.0,x600741
825,2018-05-24,21.5,20.53,21.55,20.41,98080.0,241005030.0,5.34,-3.84,-0.82,0.34,1.0,x600741
826,2018-05-25,20.5,21.05,21.3,20.41,112124.0,277946112.0,4.34,2.53,0.52,0.39,1.0,x600741
827,2018-05-28,21.35,21.49,21.65,21.28,76963.0,193872967.0,1.76,2.09,0.44,0.27,1.0,x600741
828,2018-05-29,21.71,21.74,21.79,21.31,109181.0,276964384.0,2.23,1.16,0.25,0.38,1.0,x600741
829,2018-05-30,21.5,21.07,21.53,20.84,117139.0,290593104.0,3.17,-3.08,-0.67,0.41,1.0,x600741
830,2018-05-31,21.16,21.82,21.84,20.92,148018.0,374445712.0,4.37,3.56,0.75,0.52,1.0,x600741
831,2018-06-01,21.78,20.66,21.78,20.6,146729.0,362022032.0,5.41,-5.32,-1.16,0.51,1.0,x600741
832,2018-06-04,20.62,20.61,20.89,20.48,105449.0,256978790.0,1.98,-0.24,-0.05,0.37,1.0,x600741
833,2018-06-05,20.61,21.2,21.24,20.59,103881.0,256365789.0,3.15,2.86,0.59,0.36,1.0,x600741
834,2018-06-06,21.12,21.38,21.5,21.12,89368.0,223777431.0,1.79,0.85,0.18,0.31,1.0,x600741
835,2018-06-07,21.57,21.56,21.98,21.5,109700.0,279229728.0,2.25,0.84,0.18,0.38,1.0,x600741
836,2018-06-08,21.56,21.82,21.96,21.5,113136.0,288214160.0,2.13,1.21,0.26,0.39,1.0,x600741
837,2018-06-11,21.75,21.62,21.92,21.3,97720.0,247025763.0,2.84,-0.92,-0.2,0.34,1.0,x600741
838,2018-06-12,21.61,22.15,22.44,21.37,137451.0,352522256.0,4.95,2.45,0.53,0.48,1.0,x600741
839,2018-06-13,22.16,22.18,22.36,21.8,138625.0,357821408.0,2.53,0.14,0.03,0.48,1.0,x600741
840,2018-06-14,22.23,22.09,22.4,21.48,145937.0,373800064.0,4.15,-0.41,-0.09,0.51,1.0,x600741
841,2018-06-15,22.06,22.05,22.1,21.27,172931.0,439189568.0,3.76,-0.18,-0.04,0.6,1.0,x600741
842,2018-06-19,21.68,22.19,22.25,21.4,343173.0,880591712.0,3.85,0.63,0.14,1.2,1.0,x600741
843,2018-06-20,21.98,21.53,21.98,21.49,138916.0,351786320.0,2.21,-2.97,-0.66,0.48,1.0,x600741
844,2018-06-21,21.6,20.78,21.64,20.68,130169.0,323000224.0,4.46,-3.48,-0.75,0.45,1.0,x600741
845,2018-06-22,20.61,20.89,20.98,20.53,58796.0,144332900.0,2.17,0.53,0.11,0.21,1.0,x600741
846,2018-06-25,21.05,21.17,21.39,20.97,69300.0,172579457.0,2.01,1.34,0.28,0.24,1.0,x600741
847,2018-06-26,20.94,20.54,21.14,20.31,99723.0,243269699.0,3.92,-2.98,-0.63,0.35,1.0,x600741
848,2018-06-27,20.6,20.57,20.92,20.43,109375.0,266411651.0,2.39,0.15,0.03,0.38,1.0,x600741
849,2018-06-28,20.18,19.55,20.35,19.22,150332.0,351004512.0,5.49,-4.96,-1.02,0.52,1.0,x600741
850,2018-06-29,19.65,20.02,20.15,19.35,84992.0,200204520.0,4.09,2.4,0.47,0.3,1.0,x600741
851,2018-07-02,20.1,19.02,20.2,18.76,82859.0,191715630.0,7.19,-5.0,-1.0,0.29,1.0,x600741
852,2018-07-03,19.25,19.41,19.66,18.95,113600.0,262524914.0,3.73,2.05,0.39,0.4,1.0,x600741
853,2018-07-04,19.4,19.64,19.96,19.4,83195.0,195428017.0,2.89,1.18,0.23,0.29,1.0,x600741
854,2018-07-05,19.93,20.0,20.01,19.62,85986.0,202670546.0,1.99,1.83,0.36,0.3,1.0,x600741
855,2018-07-06,19.98,19.95,20.15,19.48,60788.0,143299693.0,3.35,-0.25,-0.05,0.21,1.0,x600741
856,2018-07-09,19.9,20.11,20.3,19.83,100377.0,238610451.0,2.36,0.8,0.16,0.35,1.0,x600741
857,2018-07-10,20.28,20.29,20.42,20.13,67721.0,162342898.0,1.44,0.9,0.18,0.24,1.0,x600741
858,2018-07-11,20.1,20.08,20.13,19.81,52347.0,123986453.0,1.58,-1.03,-0.21,0.18,1.0,x600741
859,2018-07-12,19.88,20.29,20.67,19.88,92618.0,223281466.0,3.93,1.05,0.21,0.32,1.0,x600741
860,2018-07-13,20.4,20.57,20.65,20.34,77021.0,186497208.0,1.53,1.38,0.28,0.27,1.0,x600741
861,2018-07-16,20.55,20.15,20.56,19.94,79901.0,182354995.0,3.01,-2.04,-0.42,0.28,1.0,x600741
862,2018-07-17,20.15,19.69,20.23,19.6,67410.0,151527372.0,3.13,-2.28,-0.46,0.24,1.0,x600741
863,2018-07-18,19.76,19.77,20.14,19.68,100199.0,226400161.0,2.34,0.41,0.08,0.35,1.0,x600741
864,2018-07-19,19.62,19.4,20.08,19.35,101944.0,228246997.0,3.69,-1.87,-0.37,0.36,1.0,x600741
865,2018-07-20,19.72,19.96,20.06,19.51,122245.0,274657216.0,2.84,2.89,0.56,0.43,1.0,x600741
866,2018-07-23,20.15,20.63,20.8,20.01,90456.0,209851853.0,3.96,3.36,0.67,0.32,1.0,x600741
867,2018-07-24,20.78,20.67,21.15,20.65,115311.0,271500912.0,2.42,0.19,0.04,0.4,1.0,x600741
868,2018-07-25,20.75,20.8,21.01,20.53,73238.0,171647357.0,2.32,0.63,0.13,0.26,1.0,x600741
869,2018-07-26,20.82,20.5,21.07,20.47,63219.0,148032930.0,2.88,-1.44,-0.3,0.22,1.0,x600741
870,2018-07-27,20.6,20.27,20.8,20.23,68301.0,157712203.0,2.78,-1.12,-0.23,0.24,1.0,x600741
871,2018-07-30,20.35,20.44,20.6,20.25,57896.0,133731272.0,1.73,0.84,0.17,0.2,1.0,x600741
872,2018-07-31,20.44,20.67,20.76,20.17,56940.0,131870402.0,2.89,1.13,0.23,0.2,1.0,x600741
873,2018-08-01,20.6,19.64,20.76,19.54,158038.0,357181680.0,5.9,-4.98,-1.03,0.55,1.0,x600741
874,2018-08-02,19.35,18.91,19.35,18.36,126330.0,271946608.0,5.04,-3.72,-0.73,0.44,1.0,x600741
875,2018-08-03,18.89,18.08,18.89,18.06,102379.0,216261315.0,4.39,-4.39,-0.83,0.36,1.0,x600741
876,2018-08-06,18.07,17.85,18.24,17.65,64313.0,132241570.0,3.26,-1.27,-0.23,0.22,1.0,x600741
877,2018-08-07,17.95,18.46,18.49,17.7,66739.0,138236841.0,4.43,3.42,0.61,0.23,1.0,x600741
878,2018-08-08,18.49,17.69,18.54,17.55,76470.0,158011349.0,5.36,-4.17,-0.77,0.27,1.0,x600741
879,2018-08-09,17.48,18.32,18.53,17.48,72160.0,151111167.0,5.94,3.56,0.63,0.25,1.0,x600741
880,2018-08-10,18.16,18.51,18.79,18.16,69645.0,147422636.0,3.44,1.04,0.19,0.24,1.0,x600741
881,2018-08-13,18.28,18.6,18.69,18.1,75479.0,159193633.0,3.19,0.49,0.09,0.26,1.0,x600741
882,2018-08-14,18.64,18.37,18.8,18.3,71944.0,151809690.0,2.69,-1.24,-0.23,0.25,1.0,x600741
883,2018-08-15,18.4,17.82,18.45,17.74,61408.0,127756688.0,3.86,-2.99,-0.55,0.21,1.0,x600741
884,2018-08-16,17.31,17.71,18.09,17.31,51659.0,105488325.0,4.38,-0.62,-0.11,0.18,1.0,x600741
885,2018-08-17,18.09,17.26,18.09,17.21,71341.0,143413409.0,4.97,-2.54,-0.45,0.25,1.0,x600741
886,2018-08-20,17.28,17.02,17.5,16.55,85414.0,166742748.0,5.5,-1.39,-0.24,0.3,1.0,x600741
887,2018-08-21,17.02,17.59,17.8,16.85,71522.0,143253464.0,5.58,3.35,0.57,0.25,1.0,x600741
888,2018-08-22,17.72,17.48,17.72,17.36,40093.0,80582654.0,2.05,-0.63,-0.11,0.14,1.0,x600741
889,2018-08-23,17.45,17.77,17.89,17.38,59265.0,120131393.0,2.92,1.66,0.29,0.21,1.0,x600741
890,2018-08-24,17.7,18.14,18.33,17.15,110304.0,224726230.0,6.64,2.08,0.37,0.38,1.0,x600741
891,2018-08-27,18.1,18.39,18.43,17.87,103585.0,216108606.0,3.09,1.38,0.25,0.36,1.0,x600741
892,2018-08-28,18.35,18.22,18.45,18.0,43016.0,89882234.0,2.45,-0.92,-0.17,0.15,1.0,x600741
893,2018-08-29,18.11,18.16,18.34,18.01,29093.0,60552745.0,1.81,-0.33,-0.06,0.1,1.0,x600741
894,2018-08-30,18.07,18.24,18.4,18.07,38301.0,79830420.0,1.82,0.44,0.08,0.13,1.0,x600741
895,2018-08-31,18.15,17.78,18.32,17.78,71058.0,147057637.0,2.96,-2.52,-0.46,0.25,1.0,x600741
896,2018-09-03,17.55,17.98,18.07,17.55,92294.0,190066807.0,2.92,1.12,0.2,0.32,1.0,x600741
897,2018-09-04,18.11,18.3,18.36,17.98,64389.0,134552241.0,2.11,1.78,0.32,0.22,1.0,x600741
898,2018-09-05,18.35,17.72,18.4,17.7,59555.0,123307434.0,3.83,-3.17,-0.58,0.21,1.0,x600741
899,2018-09-06,17.79,17.85,18.18,17.74,54385.0,112185963.0,2.48,0.73,0.13,0.19,1.0,x600741
900,2018-09-07,17.86,18.22,18.35,17.74,84347.0,175165437.0,3.42,2.07,0.37,0.29,1.0,x600741
901,2018-09-10,18.12,17.38,18.12,17.16,78233.0,157569811.0,5.27,-4.61,-0.84,0.27,1.0,x600741
902,2018-09-11,17.34,17.45,17.52,17.25,50434.0,101106997.0,1.55,0.4,0.07,0.18,1.0,x600741
903,2018-09-12,17.25,17.37,17.55,17.07,80693.0,161594348.0,2.75,-0.46,-0.08,0.28,1.0,x600741
904,2018-09-13,17.61,17.37,17.67,17.2,54773.0,109967730.0,2.71,0.0,0.0,0.19,1.0,x600741
905,2018-09-14,17.46,17.71,17.78,17.46,77976.0,158398576.0,1.84,1.96,0.34,0.27,1.0,x600741
906,2018-09-17,17.74,17.25,17.74,17.23,53467.0,106939563.0,2.88,-2.6,-0.46,0.19,1.0,x600741
907,2018-09-18,17.1,17.43,17.49,17.05,54969.0,109298905.0,2.55,1.04,0.18,0.19,1.0,x600741
908,2018-09-19,17.25,17.56,17.83,17.25,100005.0,202036607.0,3.33,0.75,0.13,0.35,1.0,x600741
909,2018-09-20,17.56,17.43,17.65,17.3,89614.0,180293986.0,1.99,-0.74,-0.13,0.31,1.0,x600741
910,2018-09-21,17.48,19.14,19.23,17.41,248809.0,524347936.0,10.44,9.81,1.71,0.87,1.0,x600741
911,2018-09-25,18.68,18.72,18.97,18.55,85537.0,182864522.0,2.19,-2.19,-0.42,0.3,1.0,x600741
912,2018-09-26,18.71,19.17,19.55,18.71,124878.0,273356544.0,4.49,2.4,0.45,0.44,1.0,x600741
913,2018-09-27,19.09,19.4,19.5,18.99,68228.0,149815359.0,2.66,1.2,0.23,0.24,1.0,x600741
914,2018-09-28,19.38,19.85,19.95,19.26,113596.0,253537278.0,3.56,2.32,0.45,0.4,1.0,x600741
915,2018-10-08,19.35,18.52,19.49,18.43,123979.0,265553712.0,5.34,-6.7,-1.33,0.43,1.0,x600741
