,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
682,2017-10-23,12.55,12.6,12.65,12.44,248350.0,362342512.0,1.67,0.32,0.04,0.89,1.0,x002202
683,2017-10-24,12.58,12.44,12.9,12.38,301793.0,443528304.0,4.13,-1.27,-0.16,1.08,1.0,x002202
684,2017-10-25,12.5,12.49,12.6,12.17,226311.0,325762816.0,3.46,0.4,0.05,0.81,1.0,x002202
685,2017-10-26,12.32,12.68,12.84,12.32,297676.0,437269504.0,4.16,1.52,0.19,1.06,1.0,x002202
686,2017-10-27,12.41,12.56,12.77,12.41,287482.0,420216160.0,2.84,-0.95,-0.12,1.02,1.0,x002202
687,2017-10-30,12.56,12.56,12.75,12.32,226914.0,331199792.0,3.42,0.0,0.0,0.81,1.0,x002202
688,2017-10-31,12.54,12.39,12.54,12.12,217417.0,311043184.0,3.34,-1.35,-0.17,0.78,1.0,x002202
689,2017-11-01,12.43,12.18,12.43,12.13,201166.0,285333328.0,2.42,-1.69,-0.21,0.72,1.0,x002202
690,2017-11-02,12.15,11.9,12.32,11.8,265724.0,369718832.0,4.27,-2.3,-0.28,0.95,1.0,x002202
691,2017-11-03,11.86,11.89,12.24,11.81,275999.0,385019728.0,3.61,-0.08,-0.01,0.98,1.0,x002202
692,2017-11-06,11.91,12.02,12.06,11.73,205982.0,284671280.0,2.78,1.09,0.13,0.73,1.0,x002202
693,2017-11-07,11.95,12.55,12.55,11.95,378507.0,545278832.0,4.99,4.41,0.53,1.35,1.0,x002202
694,2017-11-08,12.59,12.48,12.62,12.41,232966.0,339106016.0,1.67,-0.56,-0.07,0.83,1.0,x002202
695,2017-11-09,12.52,12.81,12.83,12.34,282535.0,415375520.0,3.93,2.64,0.33,1.01,1.0,x002202
696,2017-11-10,12.98,13.63,13.9,12.9,744395.0,1174466208.0,7.81,6.4,0.82,2.65,1.0,x002202
697,2017-11-13,13.65,14.44,14.75,13.65,842008.0,1409344448.0,8.07,5.94,0.81,3.0,1.0,x002202
698,2017-11-14,14.66,14.45,15.07,14.16,536239.0,909287744.0,6.3,0.07,0.01,1.91,1.0,x002202
699,2017-11-15,14.65,14.35,14.81,14.03,345174.0,577408400.0,5.4,-0.69,-0.1,1.23,1.0,x002202
700,2017-11-16,14.34,14.24,14.4,13.97,348573.0,574892864.0,3.0,-0.77,-0.11,1.24,1.0,x002202
701,2017-11-17,14.28,14.17,14.8,14.17,569736.0,966797936.0,4.42,-0.49,-0.07,2.03,1.0,x002202
702,2017-11-20,14.03,14.78,14.8,13.85,546514.0,918575824.0,6.7,4.3,0.61,1.95,1.0,x002202
703,2017-11-21,14.71,14.89,15.32,14.69,555433.0,975195840.0,4.26,0.74,0.11,1.98,1.0,x002202
704,2017-11-22,14.86,14.49,15.13,14.33,363340.0,623667536.0,5.37,-2.69,-0.4,1.3,1.0,x002202
705,2017-11-23,14.5,14.07,14.7,13.91,402401.0,668056432.0,5.45,-2.9,-0.42,1.43,1.0,x002202
706,2017-11-24,13.86,13.92,14.21,13.61,297716.0,482985456.0,4.26,-1.07,-0.15,1.06,1.0,x002202
707,2017-11-27,13.98,13.9,14.29,13.74,209149.0,342495536.0,3.95,-0.14,-0.02,0.75,1.0,x002202
708,2017-11-28,13.95,14.02,14.09,13.75,169024.0,273808496.0,2.45,0.86,0.12,0.6,1.0,x002202
709,2017-11-29,14.02,13.82,14.08,13.47,272513.0,435405440.0,4.35,-1.43,-0.2,0.97,1.0,x002202
710,2017-11-30,13.73,13.57,14.15,13.49,275960.0,443632048.0,4.78,-1.81,-0.25,0.98,1.0,x002202
711,2017-12-01,13.4,13.69,13.85,13.35,172378.0,272609936.0,3.68,0.88,0.12,0.61,1.0,x002202
712,2017-12-04,13.75,14.41,14.58,13.74,423283.0,707446656.0,6.14,5.26,0.72,1.51,1.0,x002202
713,2017-12-05,14.49,14.31,14.67,14.12,279090.0,467262464.0,3.82,-0.69,-0.1,1.0,1.0,x002202
714,2017-12-06,14.21,14.62,14.74,14.14,369807.0,626229520.0,4.19,2.17,0.31,1.32,1.0,x002202
715,2017-12-07,14.62,13.91,14.62,13.84,325556.0,538545424.0,5.34,-4.86,-0.71,1.16,1.0,x002202
716,2017-12-08,13.81,14.05,14.27,13.77,170766.0,279654032.0,3.59,1.01,0.14,0.61,1.0,x002202
717,2017-12-11,14.07,14.49,14.53,14.06,278771.0,466035392.0,3.35,3.13,0.44,0.99,1.0,x002202
718,2017-12-12,14.45,14.3,14.62,14.23,210132.0,354108384.0,2.69,-1.31,-0.19,0.75,1.0,x002202
719,2017-12-13,14.34,15.7,15.7,14.15,758588.0,1333876944.0,10.84,9.79,1.4,2.7,1.0,x002202
720,2017-12-14,15.65,15.75,15.8,15.32,592244.0,1078682848.0,3.06,0.32,0.05,2.11,1.0,x002202
721,2017-12-15,15.65,15.42,16.12,15.23,530018.0,970843856.0,5.65,-2.1,-0.33,1.89,1.0,x002202
722,2017-12-18,15.5,14.82,15.5,14.75,494605.0,865758320.0,4.86,-3.89,-0.6,1.76,1.0,x002202
723,2017-12-19,14.91,15.03,15.28,14.82,330709.0,580135408.0,3.1,1.42,0.21,1.18,1.0,x002202
724,2017-12-20,15.07,15.86,16.11,15.07,537600.0,989142352.0,6.92,5.52,0.83,1.92,1.0,x002202
725,2017-12-21,15.92,16.3,16.6,15.59,546173.0,1029470768.0,6.37,2.77,0.44,1.95,1.0,x002202
726,2017-12-22,16.39,16.16,16.54,16.09,366088.0,697638544.0,2.76,-0.86,-0.14,1.31,1.0,x002202
727,2017-12-25,16.15,16.45,16.57,16.03,391118.0,743728608.0,3.34,1.79,0.29,1.39,1.0,x002202
728,2017-12-26,16.3,16.33,16.49,15.88,326316.0,619920256.0,3.71,-0.73,-0.12,1.16,1.0,x002202
729,2017-12-27,16.14,15.44,16.22,15.34,380595.0,702415904.0,5.39,-5.45,-0.89,1.36,1.0,x002202
730,2017-12-28,15.52,15.9,16.21,15.29,334949.0,621365984.0,5.96,2.98,0.46,1.19,1.0,x002202
731,2017-12-29,16.11,16.13,16.28,15.92,242818.0,457349760.0,2.26,1.45,0.23,0.87,1.0,x002202
732,2018-01-02,16.15,16.58,16.7,15.99,493849.0,948946368.0,4.4,2.79,0.45,1.76,1.0,x002202
733,2018-01-03,16.55,16.4,16.89,16.18,442551.0,856361648.0,4.28,-1.09,-0.18,1.58,1.0,x002202
734,2018-01-04,16.34,16.32,16.47,15.88,340907.0,642681296.0,3.6,-0.49,-0.08,1.22,1.0,x002202
735,2018-01-05,16.32,16.02,16.35,15.91,254846.0,476933408.0,2.7,-1.84,-0.3,0.91,1.0,x002202
736,2018-01-08,16.05,16.0,16.05,15.39,470712.0,859962624.0,4.12,-0.12,-0.02,1.68,1.0,x002202
737,2018-01-09,15.84,16.12,16.3,15.67,318167.0,597523808.0,3.94,0.75,0.12,1.13,1.0,x002202
738,2018-01-10,16.0,15.82,16.06,15.57,286292.0,529670528.0,3.04,-1.86,-0.3,1.02,1.0,x002202
739,2018-01-11,15.79,15.56,15.83,15.46,205474.0,374136224.0,2.34,-1.64,-0.26,0.73,1.0,x002202
740,2018-01-12,15.51,15.63,15.84,15.46,155360.0,284257280.0,2.44,0.45,0.07,0.55,1.0,x002202
741,2018-01-15,15.5,14.98,15.7,14.49,531568.0,932121504.0,7.74,-4.16,-0.65,1.9,1.0,x002202
742,2018-01-16,14.89,15.21,15.32,14.69,284568.0,498841616.0,4.21,1.54,0.23,1.01,1.0,x002202
743,2018-01-17,15.19,14.99,15.33,14.55,259241.0,451288512.0,5.13,-1.45,-0.22,0.92,1.0,x002202
744,2018-01-18,14.94,15.75,15.86,14.91,387973.0,708267808.0,6.34,5.07,0.76,1.38,1.0,x002202
745,2018-01-19,15.56,15.61,16.16,15.55,272245.0,502452016.0,3.87,-0.89,-0.14,0.97,1.0,x002202
746,2018-01-22,15.72,15.96,16.16,15.72,218897.0,407119456.0,2.82,2.24,0.35,0.78,1.0,x002202
747,2018-01-23,15.88,15.75,16.25,15.67,217652.0,405083376.0,3.63,-1.32,-0.21,0.78,1.0,x002202
748,2018-01-24,15.75,15.39,15.75,15.18,266377.0,477585456.0,3.62,-2.29,-0.36,0.95,1.0,x002202
749,2018-01-25,15.49,16.07,16.13,15.28,390184.0,721357584.0,5.52,4.42,0.68,1.39,1.0,x002202
750,2018-01-26,15.92,15.75,15.99,15.67,188835.0,348825888.0,1.99,-1.99,-0.32,0.67,1.0,x002202
751,2018-01-29,15.78,15.97,16.44,15.73,389798.0,734934176.0,4.51,1.4,0.22,1.39,1.0,x002202
752,2018-01-30,15.96,15.66,16.32,15.44,269298.0,499023200.0,5.51,-1.94,-0.31,0.96,1.0,x002202
753,2018-01-31,15.44,15.53,15.83,15.43,176171.0,321493776.0,2.55,-0.83,-0.13,0.63,1.0,x002202
754,2018-02-01,15.46,14.55,15.56,14.54,423259.0,735405600.0,6.57,-6.31,-0.98,1.51,1.0,x002202
755,2018-02-02,14.24,14.62,14.94,14.06,232197.0,394856656.0,6.05,0.48,0.07,0.83,1.0,x002202
756,2018-02-05,14.44,13.99,14.87,13.95,370839.0,619059312.0,6.29,-4.31,-0.63,1.32,1.0,x002202
757,2018-02-06,13.57,13.74,13.99,13.49,252725.0,405255472.0,3.57,-1.79,-0.25,0.9,1.0,x002202
758,2018-02-07,14.16,13.45,14.41,13.15,322528.0,510464256.0,9.17,-2.11,-0.29,1.15,1.0,x002202
759,2018-02-08,13.44,13.65,13.7,13.07,267351.0,416896704.0,4.68,1.49,0.2,0.95,1.0,x002202
760,2018-02-09,13.14,12.81,13.28,12.65,309703.0,467096688.0,4.62,-6.15,-0.84,1.1,1.0,x002202
761,2018-02-12,12.81,13.42,13.48,12.81,304622.0,465905728.0,5.23,4.76,0.61,1.09,1.0,x002202
762,2018-02-13,13.54,13.65,14.01,13.49,191668.0,307760528.0,3.87,1.71,0.23,0.68,1.0,x002202
763,2018-02-14,13.74,13.67,13.85,13.57,75545.0,120464594.0,2.05,0.15,0.02,0.27,1.0,x002202
764,2018-02-22,13.91,14.1,14.18,13.65,145307.0,235830242.0,3.88,3.15,0.43,0.52,1.0,x002202
765,2018-02-23,14.12,13.83,14.19,13.74,141329.0,229414250.0,3.19,-1.91,-0.27,0.5,1.0,x002202
766,2018-02-26,13.85,14.36,14.6,13.84,227824.0,380053120.0,5.5,3.83,0.53,0.81,1.0,x002202
767,2018-02-27,14.35,14.62,14.85,14.32,259492.0,442738704.0,3.69,1.81,0.26,0.93,1.0,x002202
768,2018-02-28,14.24,15.14,15.25,13.73,342090.0,584126064.0,10.4,3.56,0.52,1.22,1.0,x002202
769,2018-03-01,14.81,15.21,15.49,14.81,245238.0,438332448.0,4.49,0.46,0.07,0.87,1.0,x002202
770,2018-03-02,15.08,14.92,15.47,14.82,183719.0,324330160.0,4.27,-1.91,-0.29,0.66,1.0,x002202
771,2018-03-05,14.91,14.79,15.13,14.58,144170.0,248317808.0,3.69,-0.87,-0.13,0.51,1.0,x002202
772,2018-03-06,14.87,15.0,15.0,14.55,205373.0,353463904.0,3.04,1.42,0.21,0.73,1.0,x002202
773,2018-03-07,14.91,14.47,15.03,14.41,170258.0,291185504.0,4.13,-3.53,-0.53,0.61,1.0,x002202
774,2018-03-08,14.75,14.81,14.88,14.53,196822.0,338957056.0,2.42,2.35,0.34,0.7,1.0,x002202
775,2018-03-09,14.91,15.12,15.21,14.86,247187.0,435090976.0,2.36,2.09,0.31,0.88,1.0,x002202
776,2018-03-12,15.34,15.57,15.81,15.32,338764.0,616626064.0,3.24,2.98,0.45,1.21,1.0,x002202
777,2018-03-13,15.57,15.44,15.82,15.4,219597.0,401016736.0,2.7,-0.83,-0.13,0.78,1.0,x002202
778,2018-03-14,15.33,15.73,16.06,15.33,340337.0,627508224.0,4.73,1.88,0.29,1.21,1.0,x002202
779,2018-03-15,15.63,16.19,16.3,15.6,379697.0,714335616.0,4.45,2.92,0.46,1.35,1.0,x002202
780,2018-03-16,16.26,16.16,16.82,15.97,295078.0,566035424.0,5.25,-0.19,-0.03,1.05,1.0,x002202
781,2018-03-19,16.22,16.14,16.39,15.77,194732.0,366918208.0,3.84,-0.12,-0.02,0.69,1.0,x002202
782,2018-03-20,15.93,15.99,16.22,15.76,163267.0,304909136.0,2.85,-0.93,-0.15,0.58,1.0,x002202
783,2018-03-21,16.54,16.45,17.1,16.36,426349.0,837784960.0,4.63,2.88,0.46,1.52,1.0,x002202
784,2018-03-22,16.61,16.33,16.95,16.16,247730.0,480575872.0,4.8,-0.73,-0.12,0.88,1.0,x002202
785,2018-03-23,15.74,16.33,16.83,15.49,409349.0,773128656.0,8.21,0.0,0.0,1.46,1.0,x002202
786,2018-03-26,15.8,15.31,16.16,14.76,584923.0,1054014640.0,8.57,-6.25,-1.02,2.09,1.0,x002202
787,2018-03-27,15.51,15.6,15.91,15.33,449409.0,819914448.0,3.79,1.89,0.29,1.6,1.0,x002202
788,2018-03-28,15.42,15.64,16.08,15.25,455571.0,841101536.0,5.32,0.26,0.04,1.62,1.0,x002202
789,2018-03-29,15.83,15.23,15.92,14.93,363158.0,648239872.0,6.33,-2.62,-0.41,1.29,1.0,x002202
790,2018-03-30,15.23,15.52,15.57,15.12,256577.0,461919920.0,2.95,1.9,0.29,0.91,1.0,x002202
791,2018-04-02,15.58,14.48,15.59,14.45,624159.0,1075956816.0,7.35,-6.7,-1.04,2.23,1.0,x002202
792,2018-04-03,14.12,14.54,14.65,14.01,275229.0,462604640.0,4.42,0.41,0.06,0.98,1.0,x002202
793,2018-04-04,14.57,14.57,14.92,14.54,234639.0,404089568.0,2.61,0.21,0.03,0.84,1.0,x002202
794,2018-04-09,14.54,14.83,15.02,14.45,255447.0,439696496.0,3.91,1.78,0.26,0.91,1.0,x002202
795,2018-04-10,14.94,14.96,15.01,14.75,157945.0,273966416.0,1.75,0.88,0.13,0.56,1.0,x002202
796,2018-04-11,14.98,15.19,15.32,14.85,201500.0,355700832.0,3.14,1.54,0.23,0.72,1.0,x002202
797,2018-04-12,15.13,14.65,15.13,14.6,217492.0,375987440.0,3.49,-3.55,-0.54,0.78,1.0,x002202
798,2018-04-13,14.73,14.04,14.83,13.81,369506.0,608499744.0,6.96,-4.16,-0.61,1.32,1.0,x002202
799,2018-04-16,13.91,13.81,13.91,13.57,251625.0,402273504.0,2.42,-1.64,-0.23,0.9,1.0,x002202
800,2018-04-17,13.81,13.88,14.09,13.67,217856.0,353301664.0,3.04,0.51,0.07,0.78,1.0,x002202
801,2018-04-18,13.91,13.75,14.12,13.55,233518.0,375455424.0,4.11,-0.94,-0.13,0.83,1.0,x002202
802,2018-04-19,13.65,14.52,14.6,13.65,306711.0,510535536.0,6.91,5.6,0.77,1.09,1.0,x002202
803,2018-04-20,14.43,14.24,14.43,14.05,156184.0,258346221.0,2.62,-1.93,-0.28,0.56,1.0,x002202
804,2018-04-23,14.27,13.98,14.37,13.87,129183.0,212564017.0,3.51,-1.83,-0.26,0.46,1.0,x002202
805,2018-04-24,14.17,14.37,14.6,14.07,187453.0,315303888.0,3.79,2.79,0.39,0.67,1.0,x002202
806,2018-04-25,14.35,14.4,14.66,14.3,104951.0,177107080.0,2.51,0.21,0.03,0.37,1.0,x002202
807,2018-04-26,14.62,14.43,14.92,14.37,231781.0,396472944.0,3.82,0.21,0.03,0.83,1.0,x002202
808,2018-04-27,14.46,14.78,14.91,14.46,194665.0,334655760.0,3.12,2.43,0.35,0.69,1.0,x002202
809,2018-05-02,15.21,15.05,15.35,14.97,251166.0,444599632.0,2.57,1.83,0.27,0.9,1.0,x002202
810,2018-05-03,15.04,15.34,15.5,14.92,199270.0,355748960.0,3.85,1.93,0.29,0.71,1.0,x002202
811,2018-05-04,15.25,15.38,15.64,15.18,156752.0,283389520.0,3.0,0.26,0.04,0.56,1.0,x002202
812,2018-05-07,15.46,15.42,15.54,15.26,170208.0,305524752.0,1.82,0.26,0.04,0.61,1.0,x002202
813,2018-05-08,15.39,15.28,15.71,15.11,185036.0,331943808.0,3.89,-0.91,-0.14,0.66,1.0,x002202
814,2018-05-09,15.29,15.23,15.29,14.82,229886.0,403153312.0,3.08,-0.33,-0.05,0.82,1.0,x002202
815,2018-05-10,15.17,15.18,15.45,15.0,216642.0,385238368.0,2.95,-0.33,-0.05,0.77,1.0,x002202
816,2018-05-11,15.24,15.15,15.46,15.07,155500.0,277600032.0,2.57,-0.2,-0.03,0.55,1.0,x002202
817,2018-05-14,15.17,15.3,15.38,14.96,165733.0,292925216.0,2.77,0.99,0.15,0.59,1.0,x002202
818,2018-05-15,15.36,15.59,15.72,15.28,293885.0,532558000.0,2.88,1.9,0.29,1.05,1.0,x002202
819,2018-05-16,15.5,15.64,15.74,15.35,205764.0,374395824.0,2.5,0.32,0.05,0.73,1.0,x002202
820,2018-05-17,15.58,15.12,15.64,15.0,203694.0,361727568.0,4.09,-3.32,-0.52,0.73,1.0,x002202
821,2018-05-18,15.15,14.89,15.22,14.54,228360.0,394047728.0,4.5,-1.52,-0.23,0.81,1.0,x002202
822,2018-05-21,15.0,15.02,15.14,14.9,161535.0,283521712.0,1.61,0.87,0.13,0.58,1.0,x002202
823,2018-05-22,15.01,14.75,15.15,14.54,183820.0,316242832.0,4.06,-1.8,-0.27,0.66,1.0,x002202
824,2018-05-23,14.81,14.7,14.96,14.63,165917.0,286321184.0,2.24,-0.34,-0.05,0.59,1.0,x002202
825,2018-05-24,14.82,14.39,14.82,14.21,197697.0,333592192.0,4.15,-2.11,-0.31,0.7,1.0,x002202
826,2018-05-25,13.99,13.87,14.11,13.32,574806.0,919390656.0,5.49,-3.61,-0.52,2.05,1.0,x002202
827,2018-05-28,13.85,14.3,14.35,13.56,221011.0,361773280.0,5.7,3.1,0.43,0.79,1.0,x002202
828,2018-05-29,14.33,14.07,14.35,14.04,129395.0,214076635.0,2.17,-1.61,-0.23,0.46,1.0,x002202
829,2018-05-30,13.79,13.76,14.05,13.59,168436.0,270455264.0,3.27,-2.2,-0.31,0.6,1.0,x002202
830,2018-05-31,13.82,13.86,14.14,13.57,209007.0,336067440.0,4.14,0.73,0.1,0.75,1.0,x002202
831,2018-06-01,13.81,13.38,13.81,12.9,368770.0,568219024.0,6.57,-3.46,-0.48,1.31,1.0,x002202
832,2018-06-04,12.23,12.07,12.65,12.07,598315.0,842600928.0,4.33,-9.79,-1.31,2.13,1.0,x002202
833,2018-06-05,12.11,12.9,12.92,12.07,428944.0,625070624.0,7.04,6.88,0.83,1.53,1.0,x002202
834,2018-06-06,12.98,13.06,13.35,12.82,202112.0,309489360.0,4.11,1.24,0.16,0.72,1.0,x002202
835,2018-06-07,13.22,13.33,13.46,13.15,190427.0,296033344.0,2.37,2.07,0.27,0.68,1.0,x002202
836,2018-06-08,13.21,13.14,13.35,12.81,147876.0,225987398.0,4.05,-1.43,-0.19,0.53,1.0,x002202
837,2018-06-11,13.14,13.17,13.32,12.94,103278.0,158315352.0,2.89,0.23,0.03,0.37,1.0,x002202
838,2018-06-12,13.2,12.88,13.31,12.75,164488.0,246904663.0,4.25,-2.2,-0.29,0.59,1.0,x002202
839,2018-06-13,12.9,12.64,13.06,12.6,117361.0,174036568.0,3.57,-1.86,-0.24,0.42,1.0,x002202
840,2018-06-14,12.57,12.55,12.86,12.5,83689.0,123455957.0,2.85,-0.71,-0.09,0.3,1.0,x002202
841,2018-06-15,12.6,12.7,12.96,12.46,104744.0,154799238.0,3.98,1.2,0.15,0.37,1.0,x002202
842,2018-06-19,12.48,12.06,12.48,11.6,270011.0,378098016.0,6.93,-5.04,-0.64,0.96,1.0,x002202
843,2018-06-20,11.98,12.05,12.23,11.7,142677.0,198620304.0,4.39,-0.08,-0.01,0.51,1.0,x002202
844,2018-06-21,12.05,12.07,12.44,11.85,127204.0,180583155.0,4.9,0.17,0.02,0.45,1.0,x002202
845,2018-06-22,11.97,12.41,12.49,11.77,139398.0,197892994.0,5.97,2.82,0.34,0.5,1.0,x002202
846,2018-06-25,12.49,11.98,12.53,11.96,134440.0,189965653.0,4.59,-3.46,-0.43,0.48,1.0,x002202
847,2018-06-26,11.88,11.37,11.88,11.0,368323.0,483544048.0,7.35,-5.09,-0.61,1.31,1.0,x002202
848,2018-06-27,11.32,11.0,11.34,10.93,223642.0,286370432.0,3.61,-3.25,-0.37,0.8,1.0,x002202
849,2018-06-28,10.91,10.94,11.2,10.86,130393.0,166593910.0,3.09,-0.55,-0.06,0.46,1.0,x002202
850,2018-06-29,11.0,10.91,11.01,10.49,233429.0,290987584.0,4.75,-0.27,-0.03,0.83,1.0,x002202
851,2018-07-02,10.93,10.79,11.18,10.67,181470.0,231433163.0,4.67,-1.1,-0.12,0.65,1.0,x002202
852,2018-07-03,10.86,11.07,11.12,10.52,170361.0,214725077.0,5.56,2.59,0.28,0.61,1.0,x002202
853,2018-07-04,10.97,10.53,11.03,10.47,196992.0,242898706.0,5.06,-4.88,-0.54,0.7,1.0,x002202
854,2018-07-05,10.54,9.62,10.57,9.5,515707.0,582325152.0,10.16,-8.64,-0.91,1.84,1.0,x002202
855,2018-07-06,9.66,10.17,10.45,9.66,413680.0,478468048.0,8.21,5.72,0.55,1.47,1.0,x002202
856,2018-07-09,10.5,11.16,11.16,10.5,309887.0,393670016.0,6.49,9.73,0.99,1.1,1.0,x002202
857,2018-07-10,11.57,11.2,11.57,11.0,403716.0,528443248.0,5.11,0.36,0.04,1.44,1.0,x002202
858,2018-07-11,11.17,10.92,11.17,10.62,267277.0,335022400.0,4.91,-2.5,-0.28,0.95,1.0,x002202
859,2018-07-12,10.95,11.13,11.33,10.81,247332.0,318709856.0,4.76,1.92,0.21,0.88,1.0,x002202
860,2018-07-13,11.17,10.92,11.18,10.86,171757.0,217829829.0,2.88,-1.89,-0.21,0.61,1.0,x002202
861,2018-07-16,10.93,11.09,11.1,10.8,149172.0,189781985.0,2.75,1.56,0.17,0.53,1.0,x002202
862,2018-07-17,10.98,11.05,11.14,10.9,112622.0,143589245.0,2.16,-0.36,-0.04,0.4,1.0,x002202
863,2018-07-18,11.09,11.45,11.63,11.09,227015.0,302606928.0,4.89,3.62,0.4,0.81,1.0,x002202
864,2018-07-19,11.56,11.91,12.02,11.43,281898.0,386516560.0,5.15,4.02,0.46,1.01,1.0,x002202
865,2018-07-20,11.88,11.98,12.05,11.63,189253.0,260008982.0,3.53,0.59,0.07,0.67,1.0,x002202
866,2018-07-23,11.98,11.92,12.31,11.85,152883.0,213825955.0,3.84,-0.5,-0.06,0.55,1.0,x002202
867,2018-07-24,11.93,12.42,12.72,11.93,225495.0,323542976.0,6.63,4.19,0.5,0.8,1.0,x002202
868,2018-07-25,12.44,12.44,12.78,12.28,158830.0,231137883.0,4.03,0.16,0.02,0.57,1.0,x002202
869,2018-07-26,12.39,11.93,12.39,11.86,157198.0,219777646.0,4.26,-4.1,-0.51,0.56,1.0,x002202
870,2018-07-27,12.17,12.12,12.5,12.1,192520.0,274999600.0,3.35,1.59,0.19,0.69,1.0,x002202
871,2018-07-30,12.14,12.07,12.42,11.95,100724.0,141855049.0,3.88,-0.41,-0.05,0.36,1.0,x002202
872,2018-07-31,12.06,12.01,12.18,11.76,90626.0,125250445.0,3.48,-0.5,-0.06,0.32,1.0,x002202
873,2018-08-01,12.0,11.64,12.0,11.45,181254.0,245253617.0,4.58,-3.08,-0.37,0.65,1.0,x002202
874,2018-08-02,11.6,11.33,11.6,10.83,183577.0,238091583.0,6.62,-2.66,-0.31,0.65,1.0,x002202
875,2018-08-03,11.28,11.06,11.44,10.96,116876.0,151586133.0,4.24,-2.38,-0.27,0.42,1.0,x002202
876,2018-08-06,11.06,10.69,11.13,10.5,143384.0,179076936.0,5.7,-3.35,-0.37,0.51,1.0,x002202
877,2018-08-07,10.69,11.39,11.39,10.69,119377.0,153752024.0,6.55,6.55,0.7,0.43,1.0,x002202
878,2018-08-08,11.55,11.11,11.56,11.07,123960.0,161261901.0,4.3,-2.46,-0.28,0.44,1.0,x002202
879,2018-08-09,11.0,11.6,11.79,10.97,145418.0,191239013.0,7.38,4.41,0.49,0.52,1.0,x002202
880,2018-08-10,11.6,11.51,11.72,11.35,134809.0,176650979.0,3.19,-0.78,-0.09,0.48,1.0,x002202
881,2018-08-13,11.39,11.33,11.45,10.97,176454.0,225489820.0,4.17,-1.56,-0.18,0.63,1.0,x002202
882,2018-08-14,11.27,11.29,11.43,11.14,81521.0,104958313.0,2.56,-0.35,-0.04,0.29,1.0,x002202
883,2018-08-15,11.3,10.78,11.36,10.67,198948.0,246675207.0,6.11,-4.52,-0.51,0.71,1.0,x002202
884,2018-08-16,10.65,10.56,10.86,10.46,107471.0,130492487.0,3.71,-2.04,-0.22,0.38,1.0,x002202
885,2018-08-17,10.66,10.33,10.83,10.3,101486.0,121313232.0,5.02,-2.18,-0.23,0.36,1.0,x002202
886,2018-08-20,10.33,10.85,10.86,10.19,168974.0,205207978.0,6.49,5.03,0.52,0.59,1.0,x002202
887,2018-08-21,11.03,11.19,11.39,11.03,198240.0,254401631.0,3.32,3.13,0.34,0.69,1.0,x002202
888,2018-08-22,11.24,11.12,11.34,11.02,119635.0,152955565.0,2.86,-0.63,-0.07,0.42,1.0,x002202
889,2018-08-23,11.16,11.3,11.47,11.12,120463.0,155462745.0,3.15,1.62,0.18,0.42,1.0,x002202
890,2018-08-24,11.22,11.3,11.35,11.07,113474.0,145501037.0,2.48,0.0,0.0,0.4,1.0,x002202
891,2018-08-27,11.62,11.31,11.66,11.16,246670.0,322373616.0,4.42,0.09,0.01,0.86,1.0,x002202
892,2018-08-28,11.38,11.28,11.43,11.11,169128.0,217509165.0,2.83,-0.27,-0.03,0.59,1.0,x002202
893,2018-08-29,11.19,11.01,11.31,10.9,164849.0,208046953.0,3.63,-2.39,-0.27,0.58,1.0,x002202
894,2018-08-30,10.92,10.92,11.18,10.86,137183.0,172062543.0,2.91,-0.82,-0.09,0.48,1.0,x002202
895,2018-08-31,11.03,10.69,11.04,10.56,160261.0,194789426.0,4.4,-2.11,-0.23,0.56,1.0,x002202
896,2018-09-03,10.7,10.75,10.82,10.48,126680.0,153606355.0,3.18,0.56,0.06,0.44,1.0,x002202
897,2018-09-04,10.76,10.97,11.04,10.69,173597.0,215230272.0,3.26,2.05,0.22,0.61,1.0,x002202
898,2018-09-05,10.97,10.64,10.97,10.61,118547.0,144771210.0,3.28,-3.01,-0.33,0.42,1.0,x002202
899,2018-09-06,10.6,10.48,10.68,10.38,111432.0,133484893.0,2.82,-1.5,-0.16,0.39,1.0,x002202
900,2018-09-07,10.48,10.49,10.64,10.39,88149.0,105554805.0,2.39,0.1,0.01,0.31,1.0,x002202
901,2018-09-10,10.43,10.26,10.56,10.23,107343.0,126258678.0,3.15,-2.19,-0.23,0.38,1.0,x002202
902,2018-09-11,10.29,10.35,10.38,10.15,101882.0,118686033.0,2.24,0.88,0.09,0.36,1.0,x002202
903,2018-09-12,10.29,10.13,10.29,10.07,99569.0,115086549.0,2.13,-2.13,-0.22,0.35,1.0,x002202
904,2018-09-13,10.25,10.14,10.33,9.97,138120.0,159191588.0,3.55,0.1,0.01,0.48,1.0,x002202
905,2018-09-14,10.16,10.07,10.17,9.94,122725.0,140088471.0,2.27,-0.69,-0.07,0.43,1.0,x002202
906,2018-09-17,10.06,9.83,10.07,9.8,100651.0,113201562.0,2.68,-2.38,-0.24,0.35,1.0,x002202
907,2018-09-18,9.71,10.28,10.3,9.71,160590.0,182946994.0,6.0,4.58,0.45,0.56,1.0,x002202
908,2018-09-19,10.4,10.38,10.54,10.28,186625.0,220456982.0,2.53,0.97,0.1,0.65,1.0,x002202
909,2018-09-20,10.36,10.18,10.4,10.12,162920.0,189701501.0,2.7,-1.93,-0.2,0.57,1.0,x002202
