,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
721,2017-12-15,4.86,4.83,4.87,4.81,1168482,684416768.0,1.23,-0.82,-0.04,0.04,1,x601398
722,2017-12-18,4.84,4.9,4.9,4.83,1670007,983204992.0,1.45,1.45,0.07,0.06,1,x601398
723,2017-12-19,4.88,4.96,4.98,4.87,2728216,1628202576.0,2.24,1.22,0.06,0.1,1,x601398
724,2017-12-20,4.97,4.95,5.01,4.92,1900410,1136206448.0,1.81,-0.2,-0.01,0.07,1,x601398
725,2017-12-21,4.95,4.94,4.97,4.92,1465819,874744848.0,1.01,-0.2,-0.01,0.05,1,x601398
726,2017-12-22,4.95,4.9,4.96,4.9,1186604,704959344.0,1.21,-0.81,-0.04,0.04,1,x601398
727,2017-12-25,4.91,4.98,5.01,4.91,2396364,1437036000.0,2.04,1.63,0.08,0.09,1,x601398
728,2017-12-26,4.98,5.06,5.08,4.96,2165329,1313822192.0,2.41,1.61,0.08,0.08,1,x601398
729,2017-12-27,5.07,5.03,5.13,5.0,2151401,1310856352.0,2.57,-0.59,-0.03,0.08,1,x601398
730,2017-12-28,5.01,5.12,5.12,5.0,2100886,1281417936.0,2.39,1.79,0.09,0.08,1,x601398
731,2017-12-29,5.11,5.18,5.2,5.1,2168998,1340016992.0,1.95,1.17,0.06,0.08,1,x601398
732,2018-01-02,5.17,5.16,5.37,5.09,5374662,3356778416.0,5.41,-0.39,-0.02,0.2,1,x601398
733,2018-01-03,5.16,5.14,5.3,5.1,3493611,2172614080.0,3.88,-0.39,-0.02,0.13,1,x601398
734,2018-01-04,5.16,5.05,5.16,5.04,4351365,2661279488.0,2.33,-1.75,-0.09,0.16,1,x601398
735,2018-01-05,5.07,5.06,5.09,5.04,2817843,1715071504.0,0.99,0.2,0.01,0.1,1,x601398
736,2018-01-08,5.07,5.05,5.08,5.02,2184876,1325134032.0,1.19,-0.2,-0.01,0.08,1,x601398
737,2018-01-09,5.05,5.07,5.09,5.02,1671857,1016901408.0,1.39,0.4,0.02,0.06,1,x601398
738,2018-01-10,5.06,5.14,5.17,5.04,2487390,1528503376.0,2.56,1.38,0.07,0.09,1,x601398
739,2018-01-11,5.16,5.19,5.22,5.12,1970473,1220745184.0,1.95,0.97,0.05,0.07,1,x601398
740,2018-01-12,5.18,5.23,5.28,5.18,2188518,1367945840.0,1.93,0.77,0.04,0.08,1,x601398
741,2018-01-15,5.22,5.41,5.46,5.22,5302095,3390801520.0,4.59,3.44,0.18,0.2,1,x601398
742,2018-01-16,5.41,5.57,5.57,5.36,3820653,2477463824.0,3.88,2.96,0.16,0.14,1,x601398
743,2018-01-17,5.62,5.7,5.97,5.62,5885366,3985715088.0,6.28,2.33,0.13,0.22,1,x601398
744,2018-01-18,5.73,6.11,6.13,5.73,5869909,4082204720.0,7.02,7.19,0.41,0.22,1,x601398
745,2018-01-19,6.12,6.1,6.18,5.96,4366550,3090202752.0,3.6,-0.16,-0.01,0.16,1,x601398
746,2018-01-22,6.02,6.15,6.33,5.99,4691221,3361424944.0,5.57,0.82,0.05,0.17,1,x601398
747,2018-01-23,6.13,6.47,6.51,6.09,6030551,4451129344.0,6.83,5.2,0.32,0.22,1,x601398
748,2018-01-24,6.47,6.38,6.64,6.28,5003508,3730795536.0,5.56,-1.39,-0.09,0.19,1,x601398
749,2018-01-25,6.31,6.33,6.4,6.11,3875394,2825420224.0,4.55,-0.78,-0.05,0.14,1,x601398
750,2018-01-26,6.27,6.35,6.53,6.25,4221498,3128361712.0,4.42,0.32,0.02,0.16,1,x601398
751,2018-01-29,6.35,6.41,6.67,6.34,3695342,2770750384.0,5.2,0.94,0.06,0.14,1,x601398
752,2018-01-30,6.38,6.26,6.4,6.19,2465404,1800131408.0,3.28,-2.34,-0.15,0.09,1,x601398
753,2018-01-31,6.26,6.46,6.48,6.19,3767759,2761036080.0,4.63,3.19,0.2,0.14,1,x601398
754,2018-02-01,6.42,6.66,6.68,6.4,4568140,3463752672.0,4.33,3.1,0.2,0.17,1,x601398
755,2018-02-02,6.58,6.58,6.65,6.42,3322600,2512792368.0,3.45,-1.2,-0.08,0.12,1,x601398
756,2018-02-05,6.46,6.73,6.75,6.44,4080190,3129790800.0,4.71,2.28,0.15,0.15,1,x601398
757,2018-02-06,6.57,6.55,6.63,6.38,6795772,5121172480.0,3.71,-2.67,-0.18,0.25,1,x601398
758,2018-02-07,6.55,6.11,6.65,5.98,6369817,4666865408.0,10.23,-6.72,-0.44,0.24,1,x601398
759,2018-02-08,6.03,5.8,6.06,5.67,5409204,3715985904.0,6.38,-5.07,-0.31,0.2,1,x601398
760,2018-02-09,5.56,5.66,5.7,5.41,6043812,3985698496.0,5.0,-2.41,-0.14,0.22,1,x601398
761,2018-02-12,5.62,5.59,5.69,5.5,3544422,2344434624.0,3.36,-1.24,-0.07,0.13,1,x601398
762,2018-02-13,5.64,5.78,5.86,5.62,4239095,2865744336.0,4.29,3.4,0.19,0.16,1,x601398
763,2018-02-14,5.77,5.86,5.88,5.71,1805734,1234093936.0,2.94,1.38,0.08,0.07,1,x601398
764,2018-02-22,6.01,5.98,6.06,5.94,2546631,1789568288.0,2.05,2.05,0.12,0.09,1,x601398
765,2018-02-23,6.01,5.99,6.02,5.91,1895043,1324991248.0,1.84,0.17,0.01,0.07,1,x601398
766,2018-02-26,6.04,6.0,6.15,5.92,2804496,1973958672.0,3.84,0.17,0.01,0.1,1,x601398
767,2018-02-27,5.98,5.77,6.01,5.69,3437454,2345465632.0,5.33,-3.83,-0.23,0.13,1,x601398
768,2018-02-28,5.69,5.65,5.75,5.61,2413872,1615860480.0,2.43,-2.08,-0.12,0.09,1,x601398
769,2018-03-01,5.61,5.67,5.74,5.57,1904846,1275672240.0,3.01,0.35,0.02,0.07,1,x601398
770,2018-03-02,5.59,5.66,5.7,5.56,1636774,1089812848.0,2.47,-0.18,-0.01,0.06,1,x601398
771,2018-03-05,5.65,5.6,5.7,5.51,2052888,1357444336.0,3.36,-1.06,-0.06,0.08,1,x601398
772,2018-03-06,5.63,5.53,5.66,5.46,4386067,2875033344.0,3.57,-1.25,-0.07,0.16,1,x601398
773,2018-03-07,5.57,5.61,5.71,5.56,3933426,2620109840.0,2.71,1.45,0.08,0.15,1,x601398
774,2018-03-08,5.63,5.53,5.65,5.5,2306818,1517502720.0,2.67,-1.43,-0.08,0.09,1,x601398
775,2018-03-09,5.56,5.53,5.59,5.51,1842561,1209625216.0,1.45,0.0,0.0,0.07,1,x601398
776,2018-03-12,5.58,5.46,5.6,5.43,4415456,2890852256.0,3.07,-1.27,-0.07,0.16,1,x601398
777,2018-03-13,5.47,5.48,5.56,5.46,2937149,1916691856.0,1.83,0.37,0.02,0.11,1,x601398
778,2018-03-14,5.44,5.42,5.48,5.38,1934815,1245072032.0,1.82,-1.09,-0.06,0.07,1,x601398
779,2018-03-15,5.39,5.44,5.45,5.38,1519620,979426512.0,1.29,0.37,0.02,0.06,1,x601398
780,2018-03-16,5.44,5.34,5.44,5.33,1642283,1051740272.0,2.02,-1.84,-0.1,0.06,1,x601398
781,2018-03-19,5.32,5.38,5.39,5.28,1504200,955871376.0,2.06,0.75,0.04,0.06,1,x601398
782,2018-03-20,5.33,5.51,5.52,5.32,2514773,1628315184.0,3.72,2.42,0.13,0.09,1,x601398
783,2018-03-21,5.53,5.47,5.56,5.41,2333608,1519914848.0,2.72,-0.73,-0.04,0.09,1,x601398
784,2018-03-22,5.47,5.45,5.47,5.34,1961055,1259729600.0,2.38,-0.37,-0.02,0.07,1,x601398
785,2018-03-23,5.32,5.28,5.33,5.13,3544713,2219790464.0,3.67,-3.12,-0.17,0.13,1,x601398
786,2018-03-26,5.21,5.0,5.26,4.93,4007328,2431016336.0,6.25,-5.3,-0.28,0.15,1,x601398
787,2018-03-27,5.07,4.96,5.11,4.9,3701265,2218556528.0,4.2,-0.8,-0.04,0.14,1,x601398
788,2018-03-28,4.9,4.96,5.08,4.88,3762392,2261921888.0,4.03,0.0,0.0,0.14,1,x601398
789,2018-03-29,4.98,5.07,5.22,4.9,4704741,2858443184.0,6.45,2.22,0.11,0.17,1,x601398
790,2018-03-30,5.08,5.07,5.13,5.04,2365590,1443446368.0,1.78,0.0,0.0,0.09,1,x601398
791,2018-04-02,5.06,4.94,5.1,4.91,3005908,1803980000.0,3.75,-2.56,-0.13,0.11,1,x601398
792,2018-04-03,4.88,4.86,4.92,4.82,2340768,1376478112.0,2.02,-1.62,-0.08,0.09,1,x601398
793,2018-04-04,4.88,4.85,4.92,4.82,1945170,1146884496.0,2.06,-0.21,-0.01,0.07,1,x601398
794,2018-04-09,4.86,4.84,4.89,4.83,1584899,931084512.0,1.24,-0.21,-0.01,0.06,1,x601398
795,2018-04-10,4.84,5.1,5.11,4.83,3274889,1964939856.0,5.79,5.37,0.26,0.12,1,x601398
796,2018-04-11,5.1,5.22,5.28,5.09,3386004,2100124352.0,3.73,2.35,0.12,0.13,1,x601398
797,2018-04-12,5.2,5.06,5.21,5.03,2074727,1273076624.0,3.45,-3.07,-0.16,0.08,1,x601398
798,2018-04-13,5.11,5.01,5.13,4.98,1716561,1039652832.0,2.96,-0.99,-0.05,0.06,1,x601398
799,2018-04-16,4.98,4.8,4.98,4.76,3926060,2296424128.0,4.39,-4.19,-0.21,0.15,1,x601398
800,2018-04-17,4.8,4.77,4.84,4.73,1976059,1147983632.0,2.29,-0.63,-0.03,0.07,1,x601398
801,2018-04-18,4.85,4.86,4.9,4.79,3131492,1836848240.0,2.31,1.89,0.09,0.12,1,x601398
802,2018-04-19,4.86,4.9,4.96,4.86,2143685,1271554928.0,2.06,0.82,0.04,0.08,1,x601398
803,2018-04-20,4.88,4.9,4.92,4.8,1919463,1129784448.0,2.45,0.0,0.0,0.07,1,x601398
804,2018-04-23,4.85,5.0,5.03,4.84,2379811,1423659696.0,3.88,2.04,0.1,0.09,1,x601398
805,2018-04-24,5.02,5.06,5.21,4.98,5343017,3262784576.0,4.6,1.2,0.06,0.2,1,x601398
806,2018-04-25,5.01,4.97,5.03,4.93,2085182,1249453216.0,1.98,-1.78,-0.09,0.08,1,x601398
807,2018-04-26,4.97,4.93,4.98,4.87,2054017,1218654224.0,2.21,-0.8,-0.04,0.08,1,x601398
808,2018-04-27,4.93,4.98,5.01,4.87,2197416,1307657120.0,2.84,1.01,0.05,0.08,1,x601398
809,2018-05-02,5.04,4.96,5.07,4.94,1718286,1033807840.0,2.61,-0.4,-0.02,0.06,1,x601398
810,2018-05-03,4.96,4.93,4.99,4.89,1497656,892588512.0,2.02,-0.6,-0.03,0.06,1,x601398
811,2018-05-04,4.91,4.89,4.94,4.87,1315970,778490608.0,1.42,-0.81,-0.04,0.05,1,x601398
812,2018-05-07,4.89,4.93,4.94,4.83,1916852,1132764880.0,2.25,0.82,0.04,0.07,1,x601398
813,2018-05-08,4.93,4.96,5.06,4.89,3228420,1938029648.0,3.45,0.61,0.03,0.12,1,x601398
814,2018-05-09,4.97,4.97,4.98,4.92,1461172,872576944.0,1.21,0.2,0.01,0.05,1,x601398
815,2018-05-10,4.99,4.98,5.02,4.93,1525428,914792864.0,1.81,0.2,0.01,0.06,1,x601398
816,2018-05-11,4.99,5.05,5.08,4.97,2787790,1690257024.0,2.21,1.41,0.07,0.1,1,x601398
817,2018-05-14,5.07,5.05,5.13,5.01,2498770,1520366400.0,2.38,0.0,0.0,0.09,1,x601398
818,2018-05-15,5.06,5.07,5.12,5.03,2043867,1244723968.0,1.78,0.4,0.02,0.08,1,x601398
819,2018-05-16,5.05,4.98,5.05,4.96,1602064,964628880.0,1.78,-1.78,-0.09,0.06,1,x601398
820,2018-05-17,4.99,4.95,4.99,4.92,1400923,835994400.0,1.41,-0.6,-0.03,0.05,1,x601398
821,2018-05-18,4.93,5.03,5.04,4.91,1442387,865674064.0,2.63,1.62,0.08,0.05,1,x601398
822,2018-05-21,5.06,5.01,5.06,4.97,2134081,1289062928.0,1.79,-0.4,-0.02,0.08,1,x601398
823,2018-05-22,4.99,4.95,5.0,4.92,1851436,1103615936.0,1.6,-1.2,-0.06,0.07,1,x601398
824,2018-05-23,4.93,4.83,4.94,4.83,2531641,1489993008.0,2.22,-2.42,-0.12,0.09,1,x601398
825,2018-05-24,4.84,4.75,4.86,4.74,2375145,1377893280.0,2.48,-1.66,-0.08,0.09,1,x601398
826,2018-05-25,4.74,4.76,4.78,4.72,1798288,1036800688.0,1.26,0.21,0.01,0.07,1,x601398
827,2018-05-28,4.74,4.74,4.77,4.71,1376079,792088832.0,1.26,-0.42,-0.02,0.05,1,x601398
828,2018-05-29,4.73,4.72,4.74,4.6,3014851,1713198832.0,2.95,-0.42,-0.02,0.11,1,x601398
829,2018-05-30,4.63,4.61,4.68,4.6,1461401,827711232.0,1.69,-2.33,-0.11,0.05,1,x601398
830,2018-05-31,4.64,4.64,4.66,4.59,1891983,1068918816.0,1.52,0.65,0.03,0.07,1,x601398
831,2018-06-01,4.62,4.62,4.68,4.59,1750362,989445888.0,1.94,-0.43,-0.02,0.06,1,x601398
832,2018-06-04,4.64,4.68,4.7,4.62,2041341,1161090032.0,1.73,1.3,0.06,0.08,1,x601398
833,2018-06-05,4.69,4.68,4.71,4.64,1468723,835579984.0,1.5,0.0,0.0,0.05,1,x601398
834,2018-06-06,4.67,4.63,4.67,4.63,1280017,725281264.0,0.85,-1.07,-0.05,0.05,1,x601398
835,2018-06-07,4.65,4.67,4.7,4.63,1634735,929255904.0,1.51,0.86,0.04,0.06,1,x601398
836,2018-06-08,4.65,4.56,4.66,4.55,2019456,1131400544.0,2.36,-2.36,-0.11,0.07,1,x601398
837,2018-06-11,4.55,4.56,4.58,4.5,1228752,682975424.0,1.75,0.0,0.0,0.05,1,x601398
838,2018-06-12,4.56,4.58,4.59,4.53,1166800,651384560.0,1.32,0.44,0.02,0.04,1,x601398
839,2018-06-13,4.56,4.56,4.57,4.51,1363998,757652096.0,1.31,-0.44,-0.02,0.05,1,x601398
840,2018-06-14,4.52,4.6,4.63,4.52,1403450,785016592.0,2.41,0.88,0.04,0.05,1,x601398
841,2018-06-15,4.59,4.68,4.71,4.58,2793784,1589976528.0,2.83,1.74,0.08,0.1,1,x601398
842,2018-06-19,4.64,4.72,4.74,4.59,4736599,2701231488.0,3.21,0.85,0.04,0.18,1,x601398
843,2018-06-20,4.68,4.67,4.7,4.63,1365348,775845312.0,1.48,-1.06,-0.05,0.05,1,x601398
844,2018-06-21,4.67,4.66,4.71,4.64,1394837,795973904.0,1.5,-0.21,-0.01,0.05,1,x601398
845,2018-06-22,4.63,4.65,4.66,4.61,1249004,705564432.0,1.07,-0.21,-0.01,0.05,1,x601398
846,2018-06-25,4.67,4.52,4.69,4.5,1716885,962182096.0,4.09,-2.8,-0.13,0.06,1,x601398
847,2018-06-26,4.49,4.4,4.49,4.34,2013273,1092349072.0,3.32,-2.65,-0.12,0.07,1,x601398
848,2018-06-27,4.38,4.29,4.39,4.26,1936488,1031488528.0,2.95,-2.5,-0.11,0.07,1,x601398
849,2018-06-28,4.26,4.18,4.27,4.16,1587600,831716816.0,2.56,-2.56,-0.11,0.06,1,x601398
850,2018-06-29,4.2,4.3,4.31,4.2,1303485,687593344.0,2.63,2.87,0.12,0.05,1,x601398
851,2018-07-02,4.28,4.06,4.28,4.03,1815531,939745712.0,5.81,-5.58,-0.24,0.07,1,x601398
852,2018-07-03,4.07,4.12,4.12,4.03,2210340,1127775216.0,2.22,1.48,0.06,0.08,1,x601398
853,2018-07-04,4.11,4.14,4.18,4.09,1236145,639122720.0,2.18,0.49,0.02,0.05,1,x601398
854,2018-07-05,4.15,4.21,4.27,4.14,1865183,972388016.0,3.14,1.69,0.07,0.07,1,x601398
855,2018-07-06,4.21,4.27,4.32,4.16,1925444,1013399712.0,3.8,1.43,0.06,0.07,1,x601398
856,2018-07-09,4.29,4.51,4.52,4.29,2155458,1174157840.0,5.39,5.62,0.24,0.08,1,x601398
857,2018-07-10,4.54,4.5,4.55,4.44,1289900,709528368.0,2.44,-0.22,-0.01,0.05,1,x601398
858,2018-07-11,4.39,4.46,4.5,4.37,1520449,831407568.0,2.89,-0.89,-0.04,0.06,1,x601398
859,2018-07-12,4.45,4.64,4.65,4.44,2134623,1199927568.0,4.71,4.04,0.18,0.08,1,x601398
860,2018-07-13,4.67,4.58,4.68,4.56,1458770,783719152.0,2.59,-1.29,-0.06,0.05,1,x601398
861,2018-07-16,4.55,4.45,4.57,4.43,1736925,912275280.0,3.06,-2.84,-0.13,0.06,1,x601398
862,2018-07-17,4.45,4.45,4.46,4.39,1018468,530286624.0,1.57,0.0,0.0,0.04,1,x601398
863,2018-07-18,4.46,4.45,4.54,4.45,963696,507877472.0,2.02,0.0,0.0,0.04,1,x601398
864,2018-07-19,4.46,4.39,4.47,4.36,1086482,563235872.0,2.47,-1.35,-0.06,0.04,1,x601398
865,2018-07-20,4.38,4.69,4.73,4.35,3585294,1922223456.0,8.66,6.83,0.3,0.13,1,x601398
866,2018-07-23,4.7,4.82,4.93,4.65,3924490,2191821312.0,5.97,2.77,0.13,0.15,1,x601398
867,2018-07-24,4.84,4.83,4.95,4.8,2633343,1486706112.0,3.11,0.21,0.01,0.1,1,x601398
868,2018-07-25,4.83,4.84,4.86,4.77,1904415,1065617552.0,1.86,0.21,0.01,0.07,1,x601398
869,2018-07-26,4.84,4.77,4.9,4.72,1997143,1111538912.0,3.72,-1.45,-0.07,0.07,1,x601398
870,2018-07-27,4.75,4.76,4.79,4.72,1142408,632774800.0,1.47,-0.21,-0.01,0.04,1,x601398
871,2018-07-30,4.75,4.81,4.87,4.74,1711755,956312736.0,2.73,1.05,0.05,0.06,1,x601398
872,2018-07-31,4.81,4.87,4.9,4.75,1311609,736427120.0,3.12,1.25,0.06,0.05,1,x601398
873,2018-08-01,4.87,4.77,4.93,4.76,1648041,928819136.0,3.49,-2.05,-0.1,0.06,1,x601398
874,2018-08-02,4.74,4.66,4.76,4.63,1498229,818683968.0,2.73,-2.31,-0.11,0.06,1,x601398
875,2018-08-03,4.66,4.7,4.76,4.65,1617002,889834112.0,2.36,0.86,0.04,0.06,1,x601398
876,2018-08-06,4.73,4.73,4.82,4.68,1377023,762142304.0,2.98,0.64,0.03,0.05,1,x601398
877,2018-08-07,4.73,4.82,4.82,4.66,2207548,1216576016.0,3.38,1.9,0.09,0.08,1,x601398
878,2018-08-08,4.78,4.73,4.8,4.72,1213144,671774816.0,1.66,-1.87,-0.09,0.04,1,x601398
879,2018-08-09,4.69,4.79,4.8,4.68,1517006,840654624.0,2.54,1.27,0.06,0.06,1,x601398
880,2018-08-10,4.77,4.72,4.79,4.69,1559060,858992400.0,2.09,-1.46,-0.07,0.06,1,x601398
881,2018-08-13,4.69,4.62,4.69,4.53,2190261,1177448304.0,3.39,-2.12,-0.1,0.08,1,x601398
882,2018-08-14,4.59,4.6,4.61,4.53,1520363,812656960.0,1.73,-0.43,-0.02,0.06,1,x601398
883,2018-08-15,4.58,4.51,4.58,4.5,1560966,830116656.0,1.74,-1.96,-0.09,0.06,1,x601398
884,2018-08-16,4.44,4.49,4.55,4.42,1973865,1038415584.0,2.88,-0.44,-0.02,0.07,1,x601398
885,2018-08-17,4.52,4.48,4.53,4.46,1401297,739626560.0,1.56,-0.22,-0.01,0.05,1,x601398
886,2018-08-20,4.51,4.58,4.61,4.48,1520699,810195904.0,2.9,2.23,0.1,0.06,1,x601398
887,2018-08-21,4.6,4.62,4.65,4.57,1487703,804435696.0,1.75,0.87,0.04,0.06,1,x601398
888,2018-08-22,4.62,4.61,4.67,4.56,776010,417623008.0,2.38,-0.22,-0.01,0.03,1,x601398
889,2018-08-23,4.6,4.62,4.67,4.59,911500,492518608.0,1.74,0.22,0.01,0.03,1,x601398
890,2018-08-24,4.61,4.71,4.75,4.57,1711983,933085408.0,3.9,1.95,0.09,0.06,1,x601398
891,2018-08-27,4.71,4.75,4.76,4.65,1977216,1087290304.0,2.34,0.85,0.04,0.07,1,x601398
892,2018-08-28,4.75,4.73,4.79,4.71,1207773,667682688.0,1.68,-0.42,-0.02,0.04,1,x601398
893,2018-08-29,4.72,4.71,4.73,4.67,709948,388541936.0,1.27,-0.42,-0.02,0.03,1,x601398
894,2018-08-30,4.7,4.62,4.72,4.6,1191031,646696768.0,2.55,-1.91,-0.09,0.04,1,x601398
895,2018-08-31,4.58,4.66,4.7,4.58,2154535,1168298960.0,2.6,0.87,0.04,0.08,1,x601398
896,2018-09-03,4.64,4.65,4.69,4.61,1089987,591034976.0,1.72,-0.21,-0.01,0.04,1,x601398
897,2018-09-04,4.65,4.66,4.69,4.58,1279524,692475392.0,2.37,0.22,0.01,0.05,1,x601398
898,2018-09-05,4.63,4.57,4.65,4.57,1176416,632498336.0,1.72,-1.93,-0.09,0.04,1,x601398
899,2018-09-06,4.55,4.55,4.59,4.52,859740,458841632.0,1.53,-0.44,-0.02,0.03,1,x601398
900,2018-09-07,4.56,4.57,4.6,4.54,862333,461299840.0,1.32,0.44,0.02,0.03,1,x601398
901,2018-09-10,4.56,4.56,4.62,4.53,1064816,570727312.0,1.97,-0.22,-0.01,0.04,1,x601398
902,2018-09-11,4.56,4.56,4.61,4.53,931025,497613984.0,1.75,0.0,0.0,0.03,1,x601398
903,2018-09-12,4.53,4.51,4.55,4.5,1008677,534499952.0,1.1,-1.1,-0.05,0.04,1,x601398
904,2018-09-13,4.56,4.59,4.6,4.52,1148165,612783456.0,1.77,1.77,0.08,0.04,1,x601398
905,2018-09-14,4.61,4.59,4.61,4.57,681130,365783312.0,0.87,0.0,0.0,0.03,1,x601398
906,2018-09-17,4.58,4.54,4.59,4.53,835209,445943664.0,1.31,-1.09,-0.05,0.03,1,x601398
907,2018-09-18,4.55,4.61,4.61,4.52,1126595,601913120.0,1.98,1.54,0.07,0.04,1,x601398
908,2018-09-19,4.59,4.66,4.68,4.58,1767881,959117248.0,2.17,1.08,0.05,0.07,1,x601398
909,2018-09-20,4.66,4.71,4.74,4.66,1477091,809829136.0,1.72,1.07,0.05,0.05,1,x601398
910,2018-09-21,4.73,4.97,4.97,4.67,3285182,1848963744.0,6.37,5.52,0.26,0.12,1,x601398
911,2018-09-25,4.89,4.89,4.94,4.86,2118049,1202612208.0,1.61,-1.61,-0.08,0.08,1,x601398
912,2018-09-26,4.91,4.92,4.99,4.88,2327121,1331842944.0,2.25,0.61,0.03,0.09,1,x601398
913,2018-09-27,4.91,4.91,4.93,4.82,1298206,735440800.0,2.24,-0.2,-0.01,0.05,1,x601398
914,2018-09-28,4.91,4.99,5.02,4.9,2000096,1149909904.0,2.44,1.63,0.08,0.07,1,x601398
915,2018-10-08,4.85,4.78,4.86,4.74,2195532,1224027952.0,2.4,-4.21,-0.21,0.08,1,x601398
916,2018-10-09,4.74,4.75,4.8,4.72,1478668,818145008.0,1.67,-0.63,-0.03,0.05,1,x601398
917,2018-10-10,4.76,4.77,4.8,4.73,1448229,802739696.0,1.47,0.42,0.02,0.05,1,x601398
918,2018-10-11,4.64,4.62,4.71,4.58,2371310,1286482192.0,2.73,-3.14,-0.15,0.09,1,x601398
919,2018-10-12,4.62,4.75,4.77,4.62,1651176,902635312.0,3.25,2.81,0.13,0.06,1,x601398
920,2018-10-15,4.74,4.65,4.74,4.65,1055919,576406048.0,1.89,-2.11,-0.1,0.04,1,x601398
921,2018-10-16,4.65,4.67,4.74,4.64,1016670,556342928.0,2.15,0.43,0.02,0.04,1,x601398
922,2018-10-17,4.72,4.65,4.74,4.6,1869574,1019074800.0,3.0,-0.43,-0.02,0.07,1,x601398
923,2018-10-18,4.64,4.57,4.65,4.57,1497853,807226976.0,1.72,-1.72,-0.08,0.06,1,x601398
924,2018-10-19,4.57,4.7,4.74,4.5,2483320,1345285824.0,5.25,2.84,0.13,0.09,1,x601398
925,2018-10-22,4.72,4.85,4.9,4.72,2772705,1556976416.0,3.83,3.19,0.15,0.1,1,x601398
926,2018-10-23,4.85,4.69,4.88,4.67,2045772,1134478176.0,4.33,-3.3,-0.16,0.08,1,x601398
927,2018-10-24,4.68,4.84,4.89,4.67,2634180,1474702208.0,4.69,3.2,0.15,0.1,1,x601398
928,2018-10-25,4.74,4.87,4.89,4.69,2202106,1230959600.0,4.13,0.62,0.03,0.08,1,x601398
929,2018-10-26,4.88,4.91,4.98,4.79,1992536,1122075312.0,3.9,0.82,0.04,0.07,1,x601398
930,2018-10-29,4.89,4.8,4.96,4.75,1862819,1046638848.0,4.28,-2.24,-0.11,0.07,1,x601398
931,2018-10-30,4.83,4.85,4.9,4.78,1517325,852383408.0,2.5,1.04,0.05,0.06,1,x601398
932,2018-10-31,4.83,4.85,4.87,4.8,1516161,851804608.0,1.44,0.0,0.0,0.06,1,x601398
933,2018-11-01,4.87,4.79,4.89,4.77,1946329,1089281168.0,2.47,-1.24,-0.06,0.07,1,x601398
934,2018-11-02,4.85,4.86,4.88,4.76,3405295,1910514640.0,2.51,1.46,0.07,0.13,1,x601398
935,2018-11-05,4.83,4.78,4.84,4.76,1898292,1057512736.0,1.65,-1.65,-0.08,0.07,1,x601398
936,2018-11-06,4.79,4.75,4.8,4.72,1581506,873981040.0,1.67,-0.63,-0.03,0.06,1,x601398
937,2018-11-07,4.75,4.74,4.79,4.72,1527558,844666272.0,1.47,-0.21,-0.01,0.06,1,x601398
938,2018-11-08,4.75,4.75,4.78,4.73,1222918,676676592.0,1.05,0.21,0.01,0.05,1,x601398
939,2018-11-09,4.69,4.57,4.69,4.52,4099082,2191481184.0,3.58,-3.79,-0.18,0.15,1,x601398
940,2018-11-12,4.53,4.58,4.59,4.52,1912827,1020680560.0,1.53,0.22,0.01,0.07,1,x601398
941,2018-11-13,4.53,4.6,4.63,4.52,1966675,1052653344.0,2.4,0.44,0.02,0.07,1,x601398
942,2018-11-14,4.59,4.53,4.59,4.52,1771988,944287680.0,1.52,-1.52,-0.07,0.07,1,x601398
943,2018-11-15,4.53,4.57,4.57,4.52,1208255,644050304.0,1.1,0.88,0.04,0.04,1,x601398
944,2018-11-16,4.57,4.56,4.6,4.55,1395430,747277328.0,1.09,-0.22,-0.01,0.05,1,x601398
945,2018-11-19,4.58,4.63,4.63,4.57,1768291,952026368.0,1.32,1.54,0.07,0.07,1,x601398
946,2018-11-20,4.61,4.57,4.62,4.53,1431497,766521312.0,1.94,-1.3,-0.06,0.05,1,x601398
947,2018-11-21,4.53,4.58,4.59,4.53,983232,526255184.0,1.31,0.22,0.01,0.04,1,x601398
948,2018-11-22,4.59,4.58,4.6,4.55,793685,424623568.0,1.09,0.0,0.0,0.03,1,x601398
949,2018-11-23,4.58,4.55,4.58,4.54,897814,479130032.0,0.87,-0.66,-0.03,0.03,1,x601398
950,2018-11-26,4.57,4.57,4.6,4.55,872379,466946496.0,1.1,0.44,0.02,0.03,1,x601398
951,2018-11-27,4.57,4.55,4.57,4.54,661139,352717520.0,0.66,-0.44,-0.02,0.02,1,x601398
952,2018-11-28,4.55,4.57,4.58,4.54,779604,416929664.0,0.88,0.44,0.02,0.03,1,x601398
953,2018-11-29,4.59,4.55,4.6,4.54,814643,435063216.0,1.31,-0.44,-0.02,0.03,1,x601398
954,2018-11-30,4.54,4.55,4.57,4.53,611827,326057568.0,0.88,0.0,0.0,0.02,1,x601398
955,2018-12-03,4.63,4.63,4.66,4.6,2223474,1203130640.0,1.32,1.76,0.08,0.08,1,x601398
956,2018-12-04,4.63,4.64,4.65,4.62,963393,521579408.0,0.65,0.22,0.01,0.04,1,x601398
957,2018-12-05,4.6,4.62,4.63,4.59,948942,511551968.0,0.86,-0.43,-0.02,0.04,1,x601398
958,2018-12-06,4.57,4.57,4.61,4.55,1126756,602594752.0,1.3,-1.08,-0.05,0.04,1,x601398
