,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
474,2016-12-13,20.32,19.79,20.36,19.59,11450.0,35129093.0,3.79,-2.56,-0.52,0.41,1.0,x002624
475,2016-12-14,19.79,19.39,19.91,19.17,15161.0,45512379.0,3.74,-2.02,-0.4,0.54,1.0,x002624
476,2016-12-15,19.37,19.31,19.51,18.91,20432.0,60655737.0,3.09,-0.41,-0.08,0.73,1.0,x002624
477,2016-12-16,19.11,19.81,20.05,19.11,23897.0,72226998.0,4.87,2.59,0.5,0.86,1.0,x002624
478,2016-12-19,19.72,19.32,19.8,19.11,15382.0,46519176.0,3.48,-2.47,-0.49,0.5,1.0,x002624
479,2016-12-20,19.32,20.68,21.25,19.0,20157.0,61640029.0,11.65,7.04,1.36,0.65,1.0,x002624
480,2016-12-21,20.39,19.92,21.65,19.59,36321.0,115459400.0,9.96,-3.68,-0.76,1.18,1.0,x002624
481,2016-12-22,20.06,19.39,20.06,19.13,23138.0,69402413.0,4.67,-2.66,-0.53,0.75,1.0,x002624
482,2016-12-23,19.22,19.29,19.61,19.22,10503.0,31511192.0,2.01,-0.52,-0.1,0.34,1.0,x002624
483,2016-12-26,19.45,19.27,19.45,19.05,11633.0,34564591.0,2.07,-0.1,-0.02,0.38,1.0,x002624
484,2016-12-27,19.39,19.26,19.51,19.21,7704.0,23064602.0,1.56,-0.05,-0.01,0.25,1.0,x002624
485,2016-12-28,19.13,19.12,19.43,19.09,8821.0,26245499.0,1.77,-0.73,-0.14,0.29,1.0,x002624
486,2016-12-29,19.12,19.29,19.54,18.97,18378.0,55055505.0,2.98,0.89,0.17,0.59,1.0,x002624
487,2016-12-30,19.34,19.25,19.52,18.97,30265.0,90278777.0,2.85,-0.21,-0.04,0.98,1.0,x002624
488,2017-01-03,19.25,19.25,19.45,19.14,18363.0,54788714.0,1.61,0.0,0.0,0.59,1.0,x002624
489,2017-01-04,19.29,19.5,19.52,19.17,14547.0,43606441.0,1.82,1.3,0.25,0.46,1.0,x002624
490,2017-01-05,19.5,19.52,19.63,19.25,11360.0,34292655.0,1.95,0.1,0.02,0.36,1.0,x002624
491,2017-01-06,19.53,19.19,19.53,19.1,12280.0,36509568.0,2.2,-1.69,-0.33,0.39,1.0,x002624
492,2017-01-09,19.14,18.42,19.23,18.27,27599.0,80131623.0,5.0,-4.01,-0.77,0.88,1.0,x002624
493,2017-01-10,18.42,18.66,18.91,18.16,16674.0,48172400.0,4.07,1.3,0.24,0.53,1.0,x002624
494,2017-01-11,18.71,18.52,18.72,18.37,11079.0,31765426.0,1.88,-0.75,-0.14,0.35,1.0,x002624
495,2017-01-12,18.52,18.3,18.52,18.24,7211.0,20491268.0,1.51,-1.19,-0.22,0.23,1.0,x002624
496,2017-01-13,18.38,17.5,18.38,17.42,14473.0,40067600.0,5.25,-4.37,-0.8,0.46,1.0,x002624
497,2017-01-16,17.5,16.79,17.63,15.79,24338.0,63833366.0,10.51,-4.06,-0.71,0.78,1.0,x002624
498,2017-01-17,16.79,17.15,17.51,16.24,18693.0,49165048.0,7.56,2.14,0.36,0.6,1.0,x002624
499,2017-01-18,16.87,17.25,17.45,16.79,11840.0,31690355.0,3.85,0.58,0.1,0.38,1.0,x002624
500,2017-01-19,17.34,17.04,17.34,17.0,6464.0,17223206.0,1.97,-1.22,-0.21,0.21,1.0,x002624
501,2017-01-20,17.05,17.31,17.37,16.92,11074.0,29718421.0,2.64,1.58,0.27,0.35,1.0,x002624
502,2017-01-23,17.31,17.87,18.25,17.31,21568.0,59934411.0,5.43,3.24,0.56,0.69,1.0,x002624
503,2017-01-24,17.89,17.61,18.05,17.58,7163.0,19656478.0,2.63,-1.45,-0.26,0.23,1.0,x002624
504,2017-01-25,17.59,17.91,17.93,17.45,10981.0,30341716.0,2.73,1.7,0.3,0.35,1.0,x002624
505,2017-01-26,17.91,18.25,18.25,17.75,9575.0,26835895.0,2.79,1.9,0.34,0.31,1.0,x002624
506,2017-02-03,18.25,18.23,18.6,17.89,16037.0,45146862.0,3.89,-0.11,-0.02,0.51,1.0,x002624
507,2017-02-06,18.21,18.05,18.21,17.85,11531.0,32128603.0,1.97,-0.99,-0.18,0.37,1.0,x002624
508,2017-02-07,18.05,17.99,18.12,17.81,13017.0,36180501.0,1.72,-0.33,-0.06,0.42,1.0,x002624
509,2017-02-08,17.91,17.83,18.05,17.51,12439.0,34202310.0,3.0,-0.89,-0.16,0.4,1.0,x002624
510,2017-02-09,17.81,17.95,18.0,17.69,15365.0,42487223.0,1.74,0.67,0.12,0.49,1.0,x002624
511,2017-02-10,17.95,17.62,18.11,17.57,12369.0,34213378.0,3.01,-1.84,-0.33,0.39,1.0,x002624
512,2017-02-13,17.56,17.87,17.95,17.56,14707.0,40674598.0,2.21,1.42,0.25,0.47,1.0,x002624
513,2017-02-14,17.83,18.01,18.15,17.74,13763.0,38438004.0,2.29,0.78,0.14,0.44,1.0,x002624
514,2017-02-15,18.07,17.76,18.07,17.74,9049.0,25160019.0,1.83,-1.39,-0.25,0.29,1.0,x002624
515,2017-02-16,17.65,17.53,17.82,17.47,9489.0,25957393.0,1.97,-1.3,-0.23,0.3,1.0,x002624
516,2017-02-17,17.73,17.77,18.15,17.49,21312.0,59288784.0,3.76,1.37,0.24,0.68,1.0,x002624
517,2017-02-20,17.59,17.77,17.99,17.49,18298.0,50219618.0,2.81,0.0,0.0,0.58,1.0,x002624
518,2017-02-21,17.79,18.51,19.17,17.75,38181.0,109583213.0,7.99,4.16,0.74,1.22,1.0,x002624
519,2017-02-22,18.54,18.44,18.79,18.21,16767.0,48088447.0,3.13,-0.38,-0.07,0.54,1.0,x002624
520,2017-02-23,18.38,19.47,19.87,18.37,49047.0,146185520.0,8.13,5.59,1.03,1.57,1.0,x002624
521,2017-02-24,19.61,19.99,21.0,19.59,61984.0,195158653.0,7.24,2.67,0.52,1.98,1.0,x002624
522,2017-02-27,19.85,20.48,21.16,19.39,75625.0,236767306.0,8.85,2.45,0.49,2.41,1.0,x002624
523,2017-02-28,20.72,20.59,21.05,19.75,51370.0,161778914.0,6.35,0.54,0.11,1.64,1.0,x002624
524,2017-03-01,20.6,19.94,20.85,19.85,38344.0,119932908.0,4.86,-3.16,-0.65,1.22,1.0,x002624
525,2017-03-02,19.85,20.08,20.33,19.85,26554.0,82645157.0,2.41,0.7,0.14,0.85,1.0,x002624
526,2017-03-03,20.01,19.89,20.04,19.53,21428.0,65798801.0,2.54,-0.95,-0.19,0.68,1.0,x002624
527,2017-03-06,19.91,20.12,20.53,19.79,21484.0,67149267.0,3.72,1.16,0.23,0.69,1.0,x002624
528,2017-03-07,20.25,20.16,20.38,19.99,21896.0,68397380.0,1.94,0.2,0.04,0.7,1.0,x002624
529,2017-03-08,20.16,19.83,20.18,19.68,27321.0,84052222.0,2.48,-1.64,-0.33,0.87,1.0,x002624
530,2017-03-09,19.97,19.62,19.99,19.5,16374.0,49892718.0,2.47,-1.06,-0.21,0.52,1.0,x002624
531,2017-03-10,19.83,20.03,20.6,19.62,27021.0,83906755.0,4.99,2.09,0.41,0.86,1.0,x002624
532,2017-03-13,20.03,20.39,20.44,19.92,34997.0,109045939.0,2.6,1.8,0.36,1.12,1.0,x002624
533,2017-03-14,20.4,20.85,21.16,20.39,59492.0,191870530.0,3.78,2.26,0.46,1.9,1.0,x002624
534,2017-03-15,20.84,20.29,20.84,20.22,44846.0,141678180.0,2.97,-2.69,-0.56,1.43,1.0,x002624
535,2017-03-16,20.51,20.42,20.85,20.2,59021.0,187313971.0,3.2,0.64,0.13,1.88,1.0,x002624
536,2017-03-17,20.39,20.33,20.82,19.97,48275.0,152280285.0,4.16,-0.44,-0.09,1.54,1.0,x002624
537,2017-03-20,20.35,19.99,20.42,19.85,27797.0,86056073.0,2.8,-1.67,-0.34,0.89,1.0,x002624
538,2017-03-21,19.88,19.83,20.3,19.52,35145.0,107727485.0,3.9,-0.8,-0.16,1.12,1.0,x002624
539,2017-03-22,19.71,19.97,20.1,19.64,19137.0,59016240.0,2.32,0.71,0.14,0.61,1.0,x002624
540,2017-03-23,19.97,20.01,20.35,19.73,14754.0,45659855.0,3.1,0.2,0.04,0.47,1.0,x002624
541,2017-03-24,20.01,20.0,20.25,19.75,27718.0,85553594.0,2.5,-0.05,-0.01,0.89,1.0,x002624
542,2017-03-27,19.91,20.72,20.92,19.69,44055.0,137823549.0,6.15,3.6,0.72,1.41,1.0,x002624
543,2017-03-28,20.6,20.57,20.95,20.32,32674.0,104100210.0,3.04,-0.72,-0.15,1.04,1.0,x002624
544,2017-03-29,20.57,19.95,20.62,19.72,45542.0,141507860.0,4.38,-3.01,-0.62,1.45,1.0,x002624
545,2017-03-30,20.05,18.92,20.05,18.92,37849.0,113428856.0,5.66,-5.16,-1.03,1.21,1.0,x002624
546,2017-03-31,18.97,19.05,19.1,18.76,25523.0,74997818.0,1.8,0.69,0.13,0.82,1.0,x002624
547,2017-04-05,19.06,19.27,19.44,18.71,24032.0,71065349.0,3.83,1.15,0.22,0.77,1.0,x002624
548,2017-04-06,19.21,19.37,19.72,19.12,17811.0,53861163.0,3.11,0.52,0.1,0.57,1.0,x002624
549,2017-04-07,19.26,19.4,19.69,19.26,13437.0,40463938.0,2.22,0.15,0.03,0.43,1.0,x002624
550,2017-04-10,19.51,18.77,19.77,18.49,36604.0,107444498.0,6.6,-3.25,-0.63,1.17,1.0,x002624
551,2017-04-11,18.73,19.23,19.29,18.45,22570.0,65967758.0,4.48,2.45,0.46,0.72,1.0,x002624
552,2017-04-12,19.23,18.81,19.36,18.65,19821.0,58344337.0,3.69,-2.18,-0.42,0.63,1.0,x002624
553,2017-04-13,18.72,18.92,19.15,18.71,12306.0,36209337.0,2.34,0.58,0.11,0.39,1.0,x002624
554,2017-04-14,18.82,18.81,18.99,18.62,16345.0,47583515.0,1.96,-0.58,-0.11,0.52,1.0,x002624
555,2017-04-17,18.83,18.47,18.96,18.42,16779.0,48533527.0,2.87,-1.81,-0.34,0.54,1.0,x002624
556,2017-04-18,18.65,17.91,18.91,17.61,29366.0,82834576.0,7.04,-3.03,-0.56,0.94,1.0,x002624
557,2017-04-19,17.91,18.41,18.42,17.72,25985.0,72665688.0,3.91,2.79,0.5,0.83,1.0,x002624
558,2017-04-20,18.37,18.14,18.56,17.79,26285.0,73853553.0,4.18,-1.47,-0.27,0.84,1.0,x002624
559,2017-04-21,18.14,17.76,18.39,17.65,16580.0,46248712.0,4.08,-2.09,-0.38,0.53,1.0,x002624
560,2017-04-24,17.76,17.43,17.92,17.39,23495.0,64167854.0,2.98,-1.86,-0.33,0.75,1.0,x002624
561,2017-04-25,17.39,17.77,17.92,17.33,19280.0,52860035.0,3.38,1.95,0.34,0.62,1.0,x002624
562,2017-04-26,17.77,18.02,18.24,17.77,16593.0,46465034.0,2.64,1.41,0.25,0.53,1.0,x002624
563,2017-04-27,17.98,18.37,18.57,17.38,36662.0,102520557.0,6.6,1.94,0.35,1.17,1.0,x002624
564,2017-04-28,18.78,19.99,20.26,18.78,109165.0,336007136.0,8.06,8.82,1.62,3.49,1.0,x002624
565,2017-05-02,19.78,20.24,20.33,19.63,64896.0,201708143.0,3.5,1.25,0.25,2.07,1.0,x002624
566,2017-05-03,20.28,20.13,20.34,19.97,28229.0,87658469.0,1.83,-0.54,-0.11,0.9,1.0,x002624
567,2017-05-04,20.17,19.88,20.49,19.71,36050.0,112238704.0,3.87,-1.24,-0.25,1.15,1.0,x002624
568,2017-05-05,19.69,19.78,20.23,19.46,35047.0,106968691.0,3.87,-0.5,-0.1,1.12,1.0,x002624
569,2017-05-08,19.77,19.61,20.69,19.58,48310.0,149783762.0,5.61,-0.86,-0.17,1.54,1.0,x002624
570,2017-05-09,19.55,19.91,19.98,19.37,53239.0,162419940.0,3.11,1.53,0.3,1.7,1.0,x002624
571,2017-05-10,19.97,20.23,20.75,19.9,90694.0,285692976.0,4.27,1.61,0.32,2.9,1.0,x002624
572,2017-05-11,20.23,20.45,20.46,19.91,40669.0,126846864.0,2.72,1.09,0.22,1.3,1.0,x002624
573,2017-05-12,20.58,19.91,20.59,19.87,35146.0,109567583.0,3.52,-2.64,-0.54,1.12,1.0,x002624
574,2017-05-15,20.07,20.18,20.37,19.87,38509.0,119604384.0,2.51,1.36,0.27,1.23,1.0,x002624
575,2017-05-16,20.11,20.31,20.37,19.49,57931.0,178843266.0,4.36,0.64,0.13,1.85,1.0,x002624
576,2017-05-17,20.33,21.37,21.77,20.25,131938.0,430398224.0,7.48,5.22,1.06,4.21,1.0,x002624
577,2017-05-18,20.98,21.72,21.99,20.81,99354.0,332143280.0,5.52,1.64,0.35,3.17,1.0,x002624
578,2017-05-19,21.53,21.91,22.1,21.51,55890.0,187325577.0,2.72,0.87,0.19,1.78,1.0,x002624
579,2017-05-22,21.79,21.22,21.93,21.18,40466.0,134087540.0,3.42,-3.15,-0.69,1.29,1.0,x002624
580,2017-05-23,21.1,20.61,21.24,20.25,44449.0,141802565.0,4.67,-2.87,-0.61,1.42,1.0,x002624
581,2017-05-24,20.25,21.02,21.11,20.25,35037.0,112138963.0,4.17,1.99,0.41,1.12,1.0,x002624
582,2017-05-25,20.92,21.18,21.63,20.88,43134.0,141127122.0,3.57,0.76,0.16,1.38,1.0,x002624
583,2017-05-26,21.15,20.88,21.75,20.8,36118.0,117908761.0,4.49,-1.42,-0.3,1.15,1.0,x002624
584,2017-05-31,21.09,20.35,21.24,20.18,29816.0,95800191.0,5.08,-2.54,-0.53,0.95,1.0,x002624
585,2017-06-01,20.13,20.1,20.56,19.72,46055.0,143406943.0,4.13,-1.23,-0.25,1.47,1.0,x002624
586,2017-06-02,20.03,20.66,20.91,19.85,53608.0,169572222.0,5.27,2.79,0.56,1.71,1.0,x002624
587,2017-06-05,20.8,21.54,21.58,20.77,59802.0,196718640.0,3.92,4.26,0.88,1.91,1.0,x002624
588,2017-06-06,21.45,21.83,21.98,21.15,54740.0,181971309.0,3.85,1.35,0.29,1.75,1.0,x002624
589,2017-06-07,21.75,23.39,24.05,21.75,115313.0,412271552.0,10.54,7.15,1.56,3.68,1.0,x002624
590,2017-06-08,23.39,23.33,23.75,22.94,83289.0,299342736.0,3.46,-0.26,-0.06,2.66,1.0,x002624
591,2017-06-09,23.16,23.39,23.71,22.97,43323.0,155351356.0,3.17,0.26,0.06,1.38,1.0,x002624
592,2017-06-12,23.11,23.48,23.81,22.7,68513.0,246915818.0,4.75,0.38,0.09,2.19,1.0,x002624
593,2017-06-13,23.61,23.94,24.39,23.35,69028.0,254151870.0,4.43,1.96,0.46,2.2,1.0,x002624
594,2017-06-14,23.7,23.15,23.85,23.01,53076.0,190372112.0,3.51,-3.3,-0.79,1.69,1.0,x002624
595,2017-06-15,23.11,23.72,24.07,23.11,61723.0,224660595.0,4.15,2.46,0.57,1.97,1.0,x002624
596,2017-06-16,23.61,23.61,24.25,23.31,49793.0,181301149.0,3.96,-0.46,-0.11,1.59,1.0,x002624
597,2017-06-19,23.37,23.55,23.61,22.15,83522.0,293968704.0,6.18,-0.25,-0.06,2.59,1.0,x002624
598,2017-06-20,23.03,22.85,23.45,22.61,51738.0,183023748.0,3.57,-2.97,-0.7,1.6,1.0,x002624
599,2017-06-21,23.05,22.95,23.17,22.65,35009.0,122961990.0,2.28,0.44,0.1,1.09,1.0,x002624
600,2017-06-22,22.95,22.55,23.45,22.31,46222.0,163332671.0,4.97,-1.74,-0.4,1.43,1.0,x002624
601,2017-06-23,22.23,21.85,22.51,21.84,72416.0,245943283.0,2.97,-3.1,-0.7,2.24,1.0,x002624
602,2017-06-26,21.91,22.56,22.71,21.89,49967.0,172446089.0,3.75,3.25,0.71,1.55,1.0,x002624
603,2017-06-27,22.56,23.18,23.42,22.56,46025.0,163092454.0,3.81,2.75,0.62,1.43,1.0,x002624
604,2017-06-28,23.18,22.77,23.18,22.17,33805.0,117814693.0,4.36,-1.77,-0.41,1.05,1.0,x002624
605,2017-06-29,22.67,22.57,22.83,22.24,43656.0,150378836.0,2.59,-0.88,-0.2,1.35,1.0,x002624
606,2017-06-30,22.41,22.31,22.65,21.9,57842.0,197546477.0,3.32,-1.15,-0.26,1.79,1.0,x002624
607,2017-07-03,22.18,21.68,22.29,21.55,74862.0,251194307.0,3.32,-2.82,-0.63,2.32,1.0,x002624
608,2017-07-04,21.52,21.6,22.03,21.31,54984.0,183103250.0,3.32,-0.37,-0.08,1.7,1.0,x002624
609,2017-07-05,21.51,21.78,21.89,20.9,91204.0,298447024.0,4.58,0.83,0.18,2.83,1.0,x002624
610,2017-07-06,21.65,21.34,21.69,21.15,48297.0,159203177.0,2.48,-2.02,-0.44,1.5,1.0,x002624
611,2017-07-07,21.21,21.83,22.04,21.21,59435.0,199215917.0,3.89,2.3,0.49,1.84,1.0,x002624
612,2017-07-10,21.85,21.22,22.31,21.11,65723.0,217929009.0,5.5,-2.79,-0.61,2.04,1.0,x002624
613,2017-07-11,21.21,21.0,21.47,21.0,37712.0,123148932.0,2.21,-1.04,-0.22,1.17,1.0,x002624
614,2017-07-12,21.01,21.54,21.58,20.94,31883.0,104032926.0,3.05,2.57,0.54,0.99,1.0,x002624
615,2017-07-13,21.42,20.71,21.43,20.38,79034.0,252238938.0,4.87,-3.85,-0.83,2.45,1.0,x002624
616,2017-07-14,20.66,20.51,20.7,20.31,38997.0,123163805.0,1.88,-0.97,-0.2,1.16,1.0,x002624
617,2017-07-17,20.48,19.95,20.7,19.52,36966.0,114547698.0,5.75,-2.73,-0.56,1.1,1.0,x002624
618,2017-07-18,20.01,19.59,20.35,19.23,61902.0,187840127.0,5.61,-1.8,-0.36,1.84,1.0,x002624
619,2017-07-19,19.63,19.91,19.97,19.18,58364.0,175378092.0,4.03,1.63,0.32,1.74,1.0,x002624
620,2017-07-20,19.85,19.95,20.48,19.71,38304.0,119088797.0,3.87,0.2,0.04,1.14,1.0,x002624
621,2017-07-21,19.96,20.13,20.36,19.92,23834.0,74108643.0,2.21,0.9,0.18,0.71,1.0,x002624
622,2017-07-24,20.09,19.71,20.09,19.39,31523.0,95511153.0,3.48,-2.09,-0.42,0.94,1.0,x002624
623,2017-07-25,19.79,20.8,21.07,19.64,77020.0,244184621.0,7.26,5.53,1.09,2.29,1.0,x002624
624,2017-07-26,21.05,20.73,21.21,20.25,41906.0,134104085.0,4.62,-0.34,-0.07,1.25,1.0,x002624
625,2017-07-27,20.81,21.9,22.25,20.59,99221.0,330173152.0,8.01,5.64,1.17,2.96,1.0,x002624
626,2017-07-28,21.74,21.83,22.45,21.62,61622.0,207751954.0,3.79,-0.32,-0.07,1.84,1.0,x002624
627,2017-07-31,21.78,21.73,21.89,21.47,39704.0,132195880.0,1.92,-0.46,-0.1,1.18,1.0,x002624
628,2017-08-01,21.73,21.48,21.98,21.21,34699.0,114203655.0,3.54,-1.15,-0.25,1.03,1.0,x002624
629,2017-08-02,21.51,20.92,21.58,20.81,35051.0,113671914.0,3.58,-2.61,-0.56,1.04,1.0,x002624
630,2017-08-03,21.1,21.0,21.43,20.63,42851.0,138738291.0,3.82,0.38,0.08,1.28,1.0,x002624
631,2017-08-04,21.06,20.77,21.19,20.71,36011.0,115878350.0,2.29,-1.1,-0.23,1.07,1.0,x002624
632,2017-08-07,20.84,20.95,21.35,20.78,33785.0,109481329.0,2.74,0.87,0.18,1.01,1.0,x002624
633,2017-08-08,20.98,21.09,21.18,20.55,44326.0,142722431.0,3.01,0.67,0.14,1.32,1.0,x002624
634,2017-08-09,21.05,21.96,21.98,20.99,58434.0,194909849.0,4.69,4.13,0.87,1.74,1.0,x002624
635,2017-08-10,21.93,21.38,22.07,20.83,44041.0,145170521.0,5.65,-2.64,-0.58,1.31,1.0,x002624
636,2017-08-11,21.11,20.99,21.3,20.81,32245.0,104324401.0,2.29,-1.82,-0.39,0.96,1.0,x002624
637,2017-08-14,21.01,22.08,22.31,21.01,87542.0,294090592.0,6.19,5.19,1.09,2.61,1.0,x002624
638,2017-08-15,21.96,22.19,22.39,21.73,48050.0,163586951.0,2.99,0.5,0.11,1.43,1.0,x002624
639,2017-08-16,22.15,22.98,23.33,21.91,89220.0,313530304.0,6.4,3.56,0.79,2.66,1.0,x002624
640,2017-08-17,22.78,22.77,23.45,22.59,66847.0,236734109.0,3.74,-0.91,-0.21,1.99,1.0,x002624
641,2017-08-18,22.76,22.41,22.96,22.34,32120.0,111209851.0,2.72,-1.58,-0.36,0.96,1.0,x002624
642,2017-08-21,22.41,22.37,22.91,22.02,48531.0,167528675.0,3.97,-0.18,-0.04,1.45,1.0,x002624
643,2017-08-22,22.21,22.73,22.89,22.21,45328.0,158358142.0,3.04,1.61,0.36,1.35,1.0,x002624
644,2017-08-23,22.9,22.25,22.91,21.97,48232.0,165587029.0,4.14,-2.11,-0.48,1.44,1.0,x002624
645,2017-08-24,22.11,21.95,22.29,21.25,53337.0,179316507.0,4.67,-1.35,-0.3,1.59,1.0,x002624
646,2017-08-25,21.92,22.02,22.11,21.52,20081.0,67513832.0,2.69,0.32,0.07,0.6,1.0,x002624
647,2017-08-28,22.02,21.91,22.31,21.73,47411.0,160548775.0,2.63,-0.5,-0.11,1.41,1.0,x002624
648,2017-08-29,21.79,22.05,22.21,21.63,40900.0,137732035.0,2.65,0.64,0.14,1.22,1.0,x002624
649,2017-08-30,22.0,21.85,22.03,21.44,46801.0,156329182.0,2.68,-0.91,-0.2,1.39,1.0,x002624
650,2017-08-31,21.71,21.82,22.01,21.59,22967.0,76936397.0,1.92,-0.14,-0.03,0.68,1.0,x002624
651,2017-09-01,21.82,21.32,21.96,21.03,45388.0,149205088.0,4.26,-2.29,-0.5,1.35,1.0,x002624
652,2017-09-04,21.2,21.51,21.58,21.15,40767.0,134326379.0,2.02,0.89,0.19,1.21,1.0,x002624
653,2017-09-05,21.57,21.39,21.85,21.28,30713.0,101730648.0,2.65,-0.56,-0.12,0.91,1.0,x002624
654,2017-09-06,21.23,21.15,21.37,20.99,27938.0,90818502.0,1.78,-1.12,-0.24,0.83,1.0,x002624
655,2017-09-07,21.27,21.12,21.37,21.0,25535.0,83250289.0,1.75,-0.14,-0.03,0.76,1.0,x002624
656,2017-09-08,21.12,21.03,21.38,21.01,20569.0,66887979.0,1.75,-0.43,-0.09,0.61,1.0,x002624
657,2017-09-11,21.04,21.28,21.31,20.91,23035.0,74965184.0,1.9,1.19,0.25,0.69,1.0,x002624
658,2017-09-12,21.35,21.09,21.37,20.91,34648.0,112350350.0,2.16,-0.89,-0.19,1.03,1.0,x002624
659,2017-09-13,21.15,20.86,21.15,20.85,17894.0,57656430.0,1.42,-1.09,-0.23,0.53,1.0,x002624
660,2017-09-14,20.9,21.41,21.59,20.81,41997.0,137868327.0,3.74,2.64,0.55,1.25,1.0,x002624
661,2017-09-15,21.41,22.08,22.21,21.41,72619.0,245364029.0,3.74,3.13,0.67,2.16,1.0,x002624
662,2017-09-18,22.14,22.03,22.23,21.79,28212.0,95469937.0,1.99,-0.23,-0.05,0.84,1.0,x002624
663,2017-09-19,22.09,22.11,22.45,21.78,36374.0,123816132.0,3.04,0.36,0.08,1.08,1.0,x002624
664,2017-09-20,22.03,22.11,22.3,21.71,26391.0,89274346.0,2.67,0.0,0.0,0.79,1.0,x002624
665,2017-09-21,21.91,21.85,22.05,21.47,31721.0,106275605.0,2.62,-1.18,-0.26,0.94,1.0,x002624
666,2017-09-22,21.55,21.71,21.87,21.54,12203.0,40699242.0,1.51,-0.64,-0.14,0.36,1.0,x002624
667,2017-09-25,21.78,21.24,21.78,20.99,25726.0,84206626.0,3.64,-2.16,-0.47,0.77,1.0,x002624
668,2017-09-26,21.23,21.45,21.57,20.85,22379.0,73243817.0,3.39,0.99,0.21,0.67,1.0,x002624
669,2017-09-27,21.55,21.47,21.75,21.33,14726.0,48669775.0,1.96,0.09,0.02,0.44,1.0,x002624
670,2017-09-28,21.47,21.25,21.58,21.25,16503.0,54352539.0,1.54,-1.02,-0.22,0.49,1.0,x002624
671,2017-09-29,21.23,21.29,21.45,21.01,19886.0,65128580.0,2.07,0.19,0.04,0.59,1.0,x002624
672,2017-10-09,21.44,21.61,21.97,21.35,21999.0,73358356.0,2.91,1.5,0.32,0.66,1.0,x002624
673,2017-10-10,21.6,22.33,22.37,21.58,47948.0,162723569.0,3.66,3.33,0.72,1.43,1.0,x002624
674,2017-10-11,22.34,22.41,22.88,22.24,55622.0,192728806.0,2.87,0.36,0.08,1.66,1.0,x002624
675,2017-10-12,22.29,22.05,22.61,21.86,37782.0,129215734.0,3.35,-1.61,-0.36,1.13,1.0,x002624
676,2017-10-13,22.05,22.51,22.65,21.88,41283.0,142341633.0,3.49,2.09,0.46,1.23,1.0,x002624
677,2017-10-16,22.64,22.08,22.65,21.97,45841.0,157167447.0,3.02,-1.91,-0.43,1.37,1.0,x002624
678,2017-10-17,22.08,22.13,22.31,21.72,31852.0,108028220.0,2.67,0.23,0.05,0.95,1.0,x002624
679,2017-10-18,22.05,21.79,22.39,21.65,27051.0,91711394.0,3.34,-1.54,-0.34,0.81,1.0,x002624
680,2017-10-19,21.79,22.03,22.03,21.49,21799.0,72971547.0,2.48,1.1,0.24,0.65,1.0,x002624
681,2017-10-20,22.01,22.41,22.48,21.45,54041.0,183798345.0,4.68,1.72,0.38,1.61,1.0,x002624
682,2017-10-23,22.47,22.42,22.57,22.08,28963.0,99904614.0,2.19,0.04,0.01,0.86,1.0,x002624
683,2017-10-24,22.38,22.11,22.51,21.87,22561.0,76841547.0,2.85,-1.38,-0.31,0.67,1.0,x002624
684,2017-10-25,22.21,21.95,22.24,21.76,25277.0,85156766.0,2.17,-0.72,-0.16,0.75,1.0,x002624
685,2017-10-26,21.96,22.38,22.71,21.66,35701.0,121916306.0,4.78,1.96,0.43,1.06,1.0,x002624
686,2017-10-27,22.37,22.43,22.75,22.12,30864.0,106359322.0,2.82,0.22,0.05,0.92,1.0,x002624
687,2017-10-30,22.51,21.88,22.65,21.7,38490.0,129736467.0,4.24,-2.45,-0.55,1.15,1.0,x002624
688,2017-10-31,21.98,21.25,22.11,21.25,40995.0,135795414.0,3.93,-2.88,-0.63,1.22,1.0,x002624
689,2017-11-01,21.25,21.29,21.47,21.1,31501.0,103279754.0,1.74,0.19,0.04,0.94,1.0,x002624
690,2017-11-02,21.31,20.89,21.43,20.73,31891.0,103286786.0,3.29,-1.88,-0.4,0.95,1.0,x002624
691,2017-11-03,21.05,20.8,21.17,20.75,19578.0,63172331.0,2.01,-0.43,-0.09,0.58,1.0,x002624
692,2017-11-06,20.89,21.11,21.37,20.55,43054.0,138847573.0,3.94,1.49,0.31,1.28,1.0,x002624
693,2017-11-07,21.14,21.1,21.33,20.9,23022.0,74676935.0,2.04,-0.05,-0.01,0.69,1.0,x002624
694,2017-11-08,21.25,21.31,21.7,21.05,36123.0,118987471.0,3.08,1.0,0.21,1.08,1.0,x002624
695,2017-11-09,21.27,21.48,21.61,21.13,27414.0,90135786.0,2.25,0.8,0.17,0.82,1.0,x002624
696,2017-11-10,21.45,21.15,21.63,21.13,26642.0,87598207.0,2.33,-1.54,-0.33,0.79,1.0,x002624
697,2017-11-13,21.12,20.52,21.21,20.31,55699.0,177066373.0,4.26,-2.98,-0.63,1.66,1.0,x002624
698,2017-11-14,20.52,20.16,20.7,20.05,36296.0,113753937.0,3.17,-1.75,-0.36,1.08,1.0,x002624
699,2017-11-15,19.99,19.83,20.19,19.81,17299.0,53262871.0,1.88,-1.64,-0.33,0.52,1.0,x002624
700,2017-11-16,19.87,19.88,20.19,19.79,28921.0,89050068.0,2.02,0.25,0.05,0.86,1.0,x002624
701,2017-11-17,19.88,20.45,21.03,19.88,59278.0,187669704.0,5.78,2.87,0.57,1.77,1.0,x002624
