,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
686,2017-10-27,19.17,19.4,20.32,19.17,367091.0,1071918464.0,6.06,2.16,0.41,0.85,1.0,x601238
687,2017-10-30,19.36,19.08,19.43,18.93,117808.0,334568144.0,2.58,-1.65,-0.32,0.27,1.0,x601238
688,2017-10-31,18.94,18.73,19.08,18.67,186965.0,521277072.0,2.15,-1.83,-0.35,0.43,1.0,x601238
689,2017-11-01,18.76,18.71,18.85,18.68,135921.0,377910128.0,0.91,-0.11,-0.02,0.32,1.0,x601238
690,2017-11-02,18.67,18.31,18.73,18.25,79196.0,216540626.0,2.57,-2.14,-0.4,0.18,1.0,x601238
691,2017-11-03,18.35,18.33,18.47,18.21,45642.0,124150146.0,1.42,0.11,0.02,0.11,1.0,x601238
692,2017-11-06,18.33,18.63,18.7,18.33,94333.0,259751809.0,2.02,1.64,0.3,0.22,1.0,x601238
693,2017-11-07,18.67,18.31,18.67,18.21,87957.0,239369185.0,2.47,-1.72,-0.32,0.2,1.0,x601238
694,2017-11-08,18.28,18.53,18.65,18.28,70471.0,194045467.0,2.02,1.2,0.22,0.16,1.0,x601238
695,2017-11-09,18.54,18.6,18.65,18.44,30976.0,85127920.0,1.13,0.38,0.07,0.07,1.0,x601238
696,2017-11-10,18.6,18.67,18.75,18.53,67098.0,185818445.0,1.18,0.38,0.07,0.16,1.0,x601238
697,2017-11-13,18.73,18.71,18.77,18.53,61487.0,170508342.0,1.29,0.21,0.04,0.14,1.0,x601238
698,2017-11-14,18.7,18.63,18.82,18.53,63845.0,176853928.0,1.55,-0.43,-0.08,0.15,1.0,x601238
699,2017-11-15,18.7,18.47,18.7,18.45,51988.0,143012455.0,1.34,-0.86,-0.16,0.12,1.0,x601238
700,2017-11-16,18.5,18.45,18.56,18.37,70437.0,192985489.0,1.03,-0.11,-0.02,0.16,1.0,x601238
701,2017-11-17,18.6,18.43,18.72,18.38,72540.0,199430434.0,1.84,-0.11,-0.02,0.17,1.0,x601238
702,2017-11-20,18.33,16.8,18.33,16.47,367598.0,916206336.0,10.09,-8.84,-1.63,0.85,1.0,x601238
703,2017-11-21,16.49,16.65,16.78,15.78,216473.0,534624608.0,5.95,-0.89,-0.15,0.5,1.0,x601238
704,2017-11-22,16.65,16.46,16.7,16.43,99752.0,246678800.0,1.62,-1.14,-0.19,0.23,1.0,x601238
705,2017-11-23,16.52,16.45,16.68,16.38,108948.0,269698880.0,1.82,-0.06,-0.01,0.25,1.0,x601238
706,2017-11-24,16.41,16.49,16.58,16.18,66150.0,162094805.0,2.43,0.24,0.04,0.15,1.0,x601238
707,2017-11-27,16.55,16.23,16.55,16.19,46482.0,113232916.0,2.18,-1.58,-0.26,0.11,1.0,x601238
708,2017-11-28,16.25,16.26,16.31,16.14,61938.0,150478909.0,1.05,0.18,0.03,0.14,1.0,x601238
709,2017-11-29,16.37,16.3,16.38,16.11,65376.0,158773134.0,1.66,0.25,0.04,0.15,1.0,x601238
710,2017-11-30,16.3,16.06,16.4,16.05,73158.0,177310076.0,2.15,-1.47,-0.24,0.17,1.0,x601238
711,2017-12-01,16.13,16.21,16.26,16.03,55568.0,134277008.0,1.43,0.93,0.15,0.13,1.0,x601238
712,2017-12-04,16.33,16.21,16.33,16.17,45259.0,109890036.0,0.99,0.0,0.0,0.1,1.0,x601238
713,2017-12-05,16.12,16.06,16.25,16.03,41150.0,99236124.0,1.36,-0.93,-0.15,0.1,1.0,x601238
714,2017-12-06,16.11,16.04,16.17,15.9,103234.0,247985712.0,1.68,-0.12,-0.02,0.24,1.0,x601238
715,2017-12-07,16.06,16.1,16.15,15.96,57645.0,138789251.0,1.18,0.37,0.06,0.13,1.0,x601238
716,2017-12-08,16.18,16.38,16.46,16.16,62588.0,153231640.0,1.86,1.74,0.28,0.15,1.0,x601238
717,2017-12-11,16.53,16.41,16.53,16.29,55659.0,136361046.0,1.47,0.18,0.03,0.13,1.0,x601238
718,2017-12-12,16.42,16.27,16.55,16.23,68915.0,168784386.0,1.95,-0.85,-0.14,0.16,1.0,x601238
719,2017-12-13,16.28,16.23,16.28,16.12,33657.0,81575972.0,0.98,-0.25,-0.04,0.08,1.0,x601238
720,2017-12-14,16.28,16.22,16.3,16.15,33337.0,80823906.0,0.92,-0.06,-0.01,0.08,1.0,x601238
721,2017-12-15,16.22,16.15,16.23,16.08,47841.0,115441085.0,0.92,-0.43,-0.07,0.11,1.0,x601238
722,2017-12-18,16.09,16.07,16.13,15.95,55269.0,132765575.0,1.11,-0.5,-0.08,0.13,1.0,x601238
723,2017-12-19,16.05,16.09,16.17,15.87,80149.0,192082137.0,1.87,0.12,0.02,0.19,1.0,x601238
724,2017-12-20,16.05,15.88,16.05,15.87,49408.0,118069389.0,1.12,-1.31,-0.21,0.11,1.0,x601238
725,2017-12-21,15.88,16.14,16.22,15.88,61232.0,147224213.0,2.14,1.64,0.26,0.14,1.0,x601238
726,2017-12-22,16.15,16.44,16.52,16.13,99140.0,242301876.0,2.42,1.86,0.3,0.23,1.0,x601238
727,2017-12-25,16.35,16.45,16.73,16.35,80526.0,199195473.0,2.31,0.06,0.01,0.19,1.0,x601238
728,2017-12-26,16.45,16.23,16.52,15.98,48175.0,117011206.0,3.28,-1.34,-0.22,0.11,1.0,x601238
729,2017-12-27,16.3,16.32,16.6,16.23,61639.0,150981079.0,2.28,0.55,0.09,0.14,1.0,x601238
730,2017-12-28,16.37,16.41,16.45,16.3,61536.0,150465117.0,0.92,0.55,0.09,0.14,1.0,x601238
731,2017-12-29,16.45,16.5,16.52,16.3,41685.0,102291272.0,1.34,0.55,0.09,0.1,1.0,x601238
732,2018-01-02,16.51,16.67,16.73,16.5,125155.0,310337856.0,1.39,1.03,0.17,0.29,1.0,x601238
733,2018-01-03,16.68,16.97,17.05,16.55,92751.0,232937504.0,3.0,1.8,0.3,0.21,1.0,x601238
734,2018-01-04,16.97,16.8,16.98,16.77,66229.0,166551134.0,1.24,-1.0,-0.17,0.15,1.0,x601238
735,2018-01-05,16.75,16.7,16.87,16.58,65226.0,162958083.0,1.73,-0.6,-0.1,0.15,1.0,x601238
736,2018-01-08,16.76,16.75,16.88,16.65,46588.0,116494265.0,1.38,0.3,0.05,0.11,1.0,x601238
737,2018-01-09,16.75,16.39,16.81,16.25,110499.0,271131520.0,3.34,-2.15,-0.36,0.26,1.0,x601238
738,2018-01-10,16.38,16.45,16.53,16.36,49476.0,121418260.0,1.04,0.37,0.06,0.11,1.0,x601238
739,2018-01-11,16.45,16.45,16.48,16.33,43984.0,107706327.0,0.91,0.0,0.0,0.1,1.0,x601238
740,2018-01-12,16.4,16.48,16.57,16.35,91515.0,225198479.0,1.34,0.18,0.03,0.21,1.0,x601238
741,2018-01-15,16.49,16.18,16.5,16.1,61703.0,150386045.0,2.43,-1.82,-0.3,0.14,1.0,x601238
742,2018-01-16,16.25,16.26,16.36,16.2,51426.0,125264275.0,0.99,0.49,0.08,0.12,1.0,x601238
743,2018-01-17,16.18,16.28,16.45,16.07,40141.0,97554945.0,2.34,0.12,0.02,0.09,1.0,x601238
744,2018-01-18,16.33,16.23,16.35,16.2,52795.0,128519387.0,0.92,-0.31,-0.05,0.12,1.0,x601238
745,2018-01-19,16.26,16.35,16.4,16.2,45301.0,110640323.0,1.23,0.74,0.12,0.1,1.0,x601238
746,2018-01-22,16.33,16.28,16.38,16.24,43694.0,106476836.0,0.86,-0.43,-0.07,0.1,1.0,x601238
747,2018-01-23,16.3,16.3,16.33,16.2,70593.0,171916820.0,0.8,0.12,0.02,0.16,1.0,x601238
748,2018-01-24,16.3,16.2,16.31,16.15,71721.0,173819897.0,0.98,-0.61,-0.1,0.17,1.0,x601238
749,2018-01-25,16.2,16.18,16.23,16.09,49106.0,118620065.0,0.86,-0.12,-0.02,0.11,1.0,x601238
750,2018-01-26,16.2,16.15,16.22,16.12,49792.0,120399664.0,0.62,-0.19,-0.03,0.12,1.0,x601238
751,2018-01-29,16.1,16.11,16.18,16.05,39065.0,94247327.0,0.8,-0.25,-0.04,0.09,1.0,x601238
752,2018-01-30,16.1,16.05,16.13,16.03,36555.0,87906902.0,0.62,-0.37,-0.06,0.08,1.0,x601238
753,2018-01-31,16.04,16.03,16.12,15.97,27787.0,66653728.0,0.93,-0.12,-0.02,0.06,1.0,x601238
754,2018-02-01,16.03,14.31,16.14,14.31,380884.0,829191408.0,11.42,-10.73,-1.72,0.88,1.0,x601238
755,2018-02-02,13.31,13.76,14.17,13.31,251416.0,524546784.0,6.01,-3.84,-0.55,0.58,1.0,x601238
756,2018-02-05,13.85,14.61,14.65,13.85,180399.0,389812240.0,5.81,6.18,0.85,0.42,1.0,x601238
757,2018-02-06,14.38,14.22,14.41,14.1,123937.0,266556903.0,2.12,-2.67,-0.39,0.29,1.0,x601238
758,2018-02-07,14.53,14.47,14.78,14.32,126885.0,277895696.0,3.23,1.76,0.25,0.29,1.0,x601238
759,2018-02-08,14.49,14.01,14.57,13.89,99130.0,213109907.0,4.7,-3.18,-0.46,0.23,1.0,x601238
760,2018-02-09,13.75,13.85,13.98,13.16,110590.0,228286743.0,5.85,-1.14,-0.16,0.26,1.0,x601238
761,2018-02-12,13.89,13.97,14.07,13.81,67238.0,141739645.0,1.88,0.87,0.12,0.16,1.0,x601238
762,2018-02-13,14.06,14.0,14.2,13.95,44893.0,95542306.0,1.79,0.21,0.03,0.1,1.0,x601238
763,2018-02-14,14.01,13.93,14.11,13.88,37248.0,78746459.0,1.64,-0.5,-0.07,0.09,1.0,x601238
764,2018-02-22,14.15,14.05,14.16,13.89,40758.0,86389621.0,1.94,0.86,0.12,0.09,1.0,x601238
765,2018-02-23,14.1,14.08,14.15,13.97,27544.0,58558260.0,1.28,0.21,0.03,0.06,1.0,x601238
766,2018-02-26,14.14,14.58,14.88,14.1,87913.0,191577672.0,5.54,3.55,0.5,0.2,1.0,x601238
767,2018-02-27,14.58,14.36,14.65,14.33,43775.0,95525301.0,2.19,-1.51,-0.22,0.1,1.0,x601238
768,2018-02-28,14.36,14.33,14.45,14.17,31549.0,68080503.0,1.95,-0.21,-0.03,0.07,1.0,x601238
769,2018-03-01,14.18,14.23,14.3,14.15,32872.0,70545535.0,1.05,-0.7,-0.1,0.08,1.0,x601238
770,2018-03-02,14.1,13.97,14.14,13.93,42527.0,89973020.0,1.48,-1.83,-0.26,0.1,1.0,x601238
771,2018-03-05,14.03,13.98,14.08,13.85,35282.0,74478855.0,1.65,0.07,0.01,0.08,1.0,x601238
772,2018-03-06,14.08,14.24,14.25,13.95,32013.0,68146395.0,2.15,1.86,0.26,0.07,1.0,x601238
773,2018-03-07,14.25,14.23,14.48,14.18,37190.0,80571908.0,2.11,-0.07,-0.01,0.09,1.0,x601238
774,2018-03-08,14.38,14.48,14.5,14.17,41473.0,89686106.0,2.32,1.76,0.25,0.1,1.0,x601238
775,2018-03-09,14.51,14.6,14.64,14.36,55052.0,120276457.0,1.93,0.83,0.12,0.13,1.0,x601238
776,2018-03-12,14.64,15.2,15.23,14.63,75910.0,170807625.0,4.11,4.11,0.6,0.18,1.0,x601238
777,2018-03-13,15.2,15.24,15.56,15.08,76878.0,177445214.0,3.16,0.26,0.04,0.18,1.0,x601238
778,2018-03-14,15.24,15.1,15.48,15.04,48172.0,110404807.0,2.89,-0.92,-0.14,0.11,1.0,x601238
779,2018-03-15,14.95,14.9,15.23,14.79,37552.0,84534961.0,2.91,-1.32,-0.2,0.09,1.0,x601238
780,2018-03-16,14.92,15.2,15.27,14.92,44707.0,101850874.0,2.35,2.01,0.3,0.1,1.0,x601238
781,2018-03-19,15.23,14.93,15.24,14.83,44103.0,99350861.0,2.7,-1.78,-0.27,0.1,1.0,x601238
782,2018-03-20,14.88,14.77,14.89,14.66,35464.0,78641277.0,1.54,-1.07,-0.16,0.08,1.0,x601238
783,2018-03-21,14.79,14.76,14.95,14.67,27873.0,62148265.0,1.9,-0.07,-0.01,0.06,1.0,x601238
784,2018-03-22,14.83,14.56,14.87,14.55,36356.0,80189322.0,2.17,-1.36,-0.2,0.08,1.0,x601238
785,2018-03-23,14.31,14.04,14.31,13.72,61681.0,130225351.0,4.05,-3.57,-0.52,0.14,1.0,x601238
786,2018-03-26,13.88,13.9,13.94,13.67,53428.0,111325832.0,1.92,-1.0,-0.14,0.12,1.0,x601238
787,2018-03-27,14.25,14.2,14.3,13.96,47376.0,100988012.0,2.45,2.16,0.3,0.11,1.0,x601238
788,2018-03-28,14.06,13.99,14.22,13.96,37231.0,79259652.0,1.83,-1.48,-0.21,0.09,1.0,x601238
789,2018-03-29,13.99,14.27,14.29,13.88,23973.0,51117530.0,2.93,2.0,0.28,0.06,1.0,x601238
790,2018-03-30,14.4,14.75,14.93,14.4,46299.0,102506978.0,3.71,3.36,0.48,0.11,1.0,x601238
791,2018-04-02,14.75,14.31,14.81,14.3,61039.0,132993622.0,3.46,-2.98,-0.44,0.14,1.0,x601238
792,2018-04-03,14.1,14.36,14.43,14.05,61228.0,131798244.0,2.66,0.35,0.05,0.14,1.0,x601238
793,2018-04-04,14.4,13.9,14.4,13.88,74853.0,159126381.0,3.62,-3.2,-0.46,0.17,1.0,x601238
794,2018-04-09,14.05,13.73,14.05,13.61,59206.0,123249911.0,3.17,-1.22,-0.17,0.14,1.0,x601238
795,2018-04-10,13.73,13.66,13.73,13.32,92042.0,188282726.0,2.99,-0.51,-0.07,0.21,1.0,x601238
796,2018-04-11,13.6,13.3,13.6,13.15,121556.0,244444483.0,3.29,-2.64,-0.36,0.28,1.0,x601238
797,2018-04-12,13.32,13.21,13.36,13.15,75826.0,152428620.0,1.58,-0.68,-0.09,0.18,1.0,x601238
798,2018-04-13,13.22,13.2,13.31,13.16,49407.0,99088227.0,1.14,-0.08,-0.01,0.11,1.0,x601238
799,2018-04-16,13.2,12.88,13.24,12.84,74402.0,147154165.0,3.03,-2.42,-0.32,0.17,1.0,x601238
800,2018-04-17,12.91,12.4,12.98,12.38,74937.0,143974747.0,4.66,-3.73,-0.48,0.17,1.0,x601238
801,2018-04-18,12.48,11.26,12.58,11.05,289288.0,506182832.0,12.34,-9.19,-1.14,0.67,1.0,x601238
802,2018-04-19,11.19,11.51,11.6,11.03,118280.0,207388393.0,5.06,2.22,0.25,0.27,1.0,x601238
803,2018-04-20,11.5,11.22,11.5,11.18,73090.0,127351531.0,2.78,-2.52,-0.29,0.17,1.0,x601238
804,2018-04-23,11.04,11.35,11.55,11.04,62369.0,108920557.0,4.55,1.16,0.13,0.14,1.0,x601238
805,2018-04-24,11.35,11.75,11.77,11.35,71295.0,126813775.0,3.7,3.52,0.4,0.16,1.0,x601238
806,2018-04-25,11.71,12.03,12.07,11.58,73298.0,133478837.0,4.17,2.38,0.28,0.17,1.0,x601238
807,2018-04-26,12.1,11.8,12.1,11.78,58510.0,106378671.0,2.66,-1.91,-0.23,0.14,1.0,x601238
808,2018-04-27,11.73,11.83,11.95,11.6,65184.0,117483751.0,2.97,0.25,0.03,0.15,1.0,x601238
809,2018-05-02,11.83,11.73,11.95,11.63,39726.0,71737088.0,2.7,-0.85,-0.1,0.09,1.0,x601238
810,2018-05-03,11.74,11.65,11.74,11.24,57773.0,101984300.0,4.26,-0.68,-0.08,0.13,1.0,x601238
811,2018-05-04,11.64,11.68,11.78,11.61,40912.0,73229847.0,1.46,0.26,0.03,0.09,1.0,x601238
812,2018-05-07,11.68,11.76,11.78,11.51,71900.0,128561151.0,2.31,0.68,0.08,0.17,1.0,x601238
813,2018-05-08,11.72,11.88,11.98,11.65,61011.0,110706760.0,2.81,1.02,0.12,0.14,1.0,x601238
814,2018-05-09,11.89,11.88,11.98,11.83,51637.0,93958211.0,1.26,0.0,0.0,0.12,1.0,x601238
815,2018-05-10,11.98,11.79,11.98,11.73,41905.0,75931480.0,2.1,-0.76,-0.09,0.1,1.0,x601238
816,2018-05-11,11.88,11.83,11.94,11.79,37312.0,67771606.0,1.27,0.34,0.04,0.09,1.0,x601238
817,2018-05-14,11.95,11.98,12.05,11.85,55321.0,101117169.0,1.69,1.27,0.15,0.13,1.0,x601238
818,2018-05-15,11.98,12.25,12.34,11.98,77178.0,143751147.0,3.01,2.25,0.27,0.18,1.0,x601238
819,2018-05-16,12.18,12.05,12.19,12.0,50625.0,93463284.0,1.55,-1.63,-0.2,0.12,1.0,x601238
820,2018-05-17,12.05,11.95,12.15,11.85,43193.0,79191462.0,2.49,-0.83,-0.1,0.1,1.0,x601238
821,2018-05-18,11.95,12.1,12.13,11.85,43937.0,81047207.0,2.34,1.26,0.15,0.1,1.0,x601238
822,2018-05-21,12.1,12.27,12.37,12.1,54913.0,103002862.0,2.23,1.4,0.17,0.13,1.0,x601238
823,2018-05-22,12.28,12.31,12.5,12.15,55926.0,105233730.0,2.85,0.33,0.04,0.13,1.0,x601238
824,2018-05-23,12.09,11.96,12.23,11.87,67033.0,123364549.0,2.92,-2.84,-0.35,0.15,1.0,x601238
825,2018-05-24,11.97,12.04,12.13,11.89,37102.0,68315236.0,2.01,0.67,0.08,0.09,1.0,x601238
826,2018-05-25,12.1,11.9,12.11,11.87,33507.0,61342238.0,1.99,-1.16,-0.14,0.08,1.0,x601238
827,2018-05-28,11.98,12.05,12.11,11.8,48430.0,88762770.0,2.61,1.26,0.15,0.11,1.0,x601238
828,2018-05-29,11.96,11.85,12.13,11.84,45918.0,84111898.0,2.41,-1.66,-0.2,0.11,1.0,x601238
829,2018-05-30,11.78,11.2,11.78,11.17,74030.0,129928446.0,5.15,-5.49,-0.65,0.17,1.0,x601238
830,2018-05-31,11.3,11.7,11.73,11.3,62891.0,111787257.0,3.84,4.46,0.5,0.15,1.0,x601238
831,2018-06-01,11.73,12.14,12.15,11.54,94464.0,173854322.0,5.21,3.76,0.44,0.22,1.0,x601238
832,2018-06-04,12.13,12.15,12.26,12.03,89790.0,166737692.0,1.89,0.08,0.01,0.21,1.0,x601238
833,2018-06-05,12.28,12.7,12.73,12.2,86542.0,165408444.0,4.36,4.53,0.55,0.2,1.0,x601238
834,2018-06-06,12.65,12.66,12.88,12.59,75030.0,145724346.0,2.28,-0.31,-0.04,0.17,1.0,x601238
835,2018-06-07,12.7,12.85,13.06,12.69,87560.0,172180185.0,2.92,1.5,0.19,0.2,1.0,x601238
836,2018-06-08,12.95,12.61,13.03,12.57,94945.0,184827688.0,3.58,-1.87,-0.24,0.22,1.0,x601238
837,2018-06-11,12.85,12.51,12.87,12.44,69531.0,133468555.0,3.41,-0.79,-0.1,0.16,1.0,x601238
838,2018-06-12,12.93,12.72,12.93,12.59,67131.0,90959070.0,2.72,1.68,0.21,0.11,1.0,x601238
839,2018-06-13,12.69,12.36,12.7,12.26,113309.0,149607910.0,3.46,-2.83,-0.36,0.19,1.0,x601238
840,2018-06-14,12.3,12.36,12.45,12.23,75343.0,99110013.0,1.78,0.0,0.0,0.12,1.0,x601238
841,2018-06-15,12.26,11.9,12.41,11.76,165227.0,211353232.0,5.26,-3.72,-0.46,0.27,1.0,x601238
842,2018-06-19,11.8,11.44,11.8,11.29,101074.0,124155490.0,4.29,-3.87,-0.46,0.17,1.0,x601238
843,2018-06-20,11.34,11.26,11.52,11.09,75268.0,91340507.0,3.76,-1.57,-0.18,0.12,1.0,x601238
844,2018-06-21,11.3,11.36,11.56,11.21,74571.0,90972463.0,3.11,0.89,0.1,0.12,1.0,x601238
845,2018-06-22,11.26,11.2,11.26,10.3,108997.0,127773160.0,8.45,-1.41,-0.16,0.18,1.0,x601238
846,2018-06-25,11.23,10.99,11.23,10.89,73081.0,86419650.0,3.04,-1.88,-0.21,0.12,1.0,x601238
847,2018-06-26,10.79,10.92,10.94,10.56,45931.0,53386878.0,3.46,-0.64,-0.07,0.08,1.0,x601238
848,2018-06-27,10.95,10.5,10.95,10.41,82321.0,94207261.0,4.95,-3.85,-0.42,0.14,1.0,x601238
849,2018-06-28,10.45,9.96,10.58,9.95,107939.0,119023722.0,6.0,-5.14,-0.54,0.18,1.0,x601238
850,2018-06-29,9.99,10.33,10.42,9.62,131197.0,142900865.0,8.03,3.71,0.37,0.22,1.0,x601238
851,2018-07-02,10.31,10.2,10.45,10.07,91025.0,101118686.0,3.68,-1.26,-0.13,0.15,1.0,x601238
852,2018-07-03,10.14,10.07,10.35,9.84,84803.0,92216931.0,5.0,-1.27,-0.13,0.14,1.0,x601238
853,2018-07-04,10.07,9.92,10.27,9.85,79996.0,87008927.0,4.17,-1.49,-0.15,0.13,1.0,x601238
854,2018-07-05,9.9,9.54,9.96,9.38,93564.0,97855907.0,5.85,-3.83,-0.38,0.15,1.0,x601238
855,2018-07-06,9.58,9.59,9.77,9.23,89726.0,92770971.0,5.66,0.52,0.05,0.15,1.0,x601238
856,2018-07-09,9.61,9.7,9.75,9.45,111252.0,115780717.0,3.13,1.15,0.11,0.18,1.0,x601238
857,2018-07-10,9.67,9.73,9.77,9.65,57127.0,60063873.0,1.24,0.31,0.03,0.09,1.0,x601238
858,2018-07-11,9.66,9.47,9.66,9.25,86682.0,88458747.0,4.21,-2.67,-0.26,0.14,1.0,x601238
859,2018-07-12,9.36,9.6,9.7,9.36,76000.0,78995862.0,3.59,1.37,0.13,0.13,1.0,x601238
860,2018-07-13,9.73,9.64,9.73,9.61,56937.0,59596621.0,1.25,0.42,0.04,0.09,1.0,x601238
861,2018-07-16,9.69,9.53,9.72,9.43,60761.0,62788362.0,3.01,-1.14,-0.11,0.1,1.0,x601238
862,2018-07-17,9.48,9.45,9.56,9.27,93114.0,94678353.0,3.04,-0.84,-0.08,0.15,1.0,x601238
863,2018-07-18,9.49,9.5,9.63,9.41,78851.0,81503714.0,2.33,0.53,0.05,0.13,1.0,x601238
864,2018-07-19,9.67,9.51,9.67,9.32,74470.0,76519703.0,3.68,0.11,0.01,0.12,1.0,x601238
865,2018-07-20,9.51,9.53,9.57,9.33,70882.0,72752237.0,2.52,0.21,0.02,0.12,1.0,x601238
866,2018-07-23,9.49,9.56,9.59,9.39,65336.0,67388620.0,2.1,0.31,0.03,0.11,1.0,x601238
867,2018-07-24,9.49,10.09,10.16,9.45,158857.0,169692147.0,7.43,5.54,0.53,0.26,1.0,x601238
868,2018-07-25,10.1,9.99,10.15,9.88,98764.0,106319447.0,2.68,-0.99,-0.1,0.16,1.0,x601238
869,2018-07-26,9.93,10.04,10.08,9.9,77246.0,83519764.0,1.8,0.5,0.05,0.13,1.0,x601238
870,2018-07-27,10.05,9.9,10.05,9.85,58541.0,62804318.0,1.99,-1.39,-0.14,0.1,1.0,x601238
871,2018-07-30,9.94,9.77,9.97,9.7,48443.0,51305621.0,2.73,-1.31,-0.13,0.08,1.0,x601238
872,2018-07-31,9.81,9.82,9.85,9.7,36584.0,38750729.0,1.54,0.51,0.05,0.06,1.0,x601238
873,2018-08-01,9.83,9.78,10.03,9.69,87801.0,93989422.0,3.46,-0.41,-0.04,0.14,1.0,x601238
874,2018-08-02,9.76,9.38,9.76,9.19,88335.0,90306992.0,5.83,-4.09,-0.4,0.15,1.0,x601238
875,2018-08-03,9.38,9.38,9.52,9.35,42834.0,43797413.0,1.81,0.0,0.0,0.07,1.0,x601238
876,2018-08-06,9.38,9.38,9.5,9.23,40704.0,41297613.0,2.88,0.0,0.0,0.07,1.0,x601238
877,2018-08-07,9.38,9.6,9.61,9.32,64302.0,66096485.0,3.09,2.35,0.22,0.11,1.0,x601238
878,2018-08-08,9.62,9.42,9.62,9.39,35989.0,37145202.0,2.4,-1.88,-0.18,0.06,1.0,x601238
879,2018-08-09,9.39,9.64,9.73,9.36,63275.0,65840016.0,3.93,2.34,0.22,0.1,1.0,x601238
880,2018-08-10,9.64,9.63,9.69,9.55,29250.0,30463451.0,1.45,-0.1,-0.01,0.05,1.0,x601238
881,2018-08-13,9.58,9.65,9.69,9.47,42064.0,43726679.0,2.28,0.21,0.02,0.07,1.0,x601238
882,2018-08-14,9.59,9.74,9.76,9.5,37118.0,38735309.0,2.69,0.93,0.09,0.06,1.0,x601238
883,2018-08-15,9.76,9.52,9.76,9.45,33404.0,34739219.0,3.18,-2.26,-0.22,0.06,1.0,x601238
884,2018-08-16,9.47,9.43,9.49,9.29,26886.0,27477517.0,2.1,-0.95,-0.09,0.04,1.0,x601238
885,2018-08-17,9.49,9.38,9.54,9.28,42272.0,42982905.0,2.76,-0.53,-0.05,0.07,1.0,x601238
886,2018-08-20,9.37,9.48,9.49,9.26,35165.0,35654099.0,2.45,1.07,0.1,0.06,1.0,x601238
887,2018-08-21,9.47,9.52,9.56,9.36,30050.0,30976297.0,2.11,0.42,0.04,0.05,1.0,x601238
888,2018-08-22,9.48,9.51,9.55,9.39,18447.0,18975673.0,1.68,-0.11,-0.01,0.03,1.0,x601238
889,2018-08-23,9.51,9.48,9.55,9.42,19710.0,20273325.0,1.37,-0.32,-0.03,0.03,1.0,x601238
890,2018-08-24,9.48,9.48,9.52,9.4,19296.0,19803150.0,1.27,0.0,0.0,0.03,1.0,x601238
891,2018-08-27,9.5,9.65,9.74,9.46,66281.0,69078581.0,2.95,1.79,0.17,0.11,1.0,x601238
892,2018-08-28,9.65,9.72,9.94,9.64,71632.0,75918232.0,3.11,0.73,0.07,0.12,1.0,x601238
893,2018-08-29,9.74,9.91,9.94,9.65,91678.0,97616651.0,2.98,1.95,0.19,0.15,1.0,x601238
894,2018-08-30,9.91,9.76,10.04,9.74,62548.0,66763298.0,3.03,-1.51,-0.15,0.1,1.0,x601238
895,2018-08-31,9.75,9.59,9.75,9.5,65432.0,68193802.0,2.56,-1.74,-0.17,0.11,1.0,x601238
896,2018-09-03,9.58,9.41,9.59,9.29,77384.0,78723024.0,3.13,-1.88,-0.18,0.13,1.0,x601238
897,2018-09-04,9.42,9.4,9.44,9.3,60357.0,61429647.0,1.49,-0.11,-0.01,0.1,1.0,x601238
898,2018-09-05,9.41,9.36,9.41,9.27,66066.0,66927081.0,1.49,-0.43,-0.04,0.11,1.0,x601238
899,2018-09-06,9.32,9.33,9.37,9.24,61534.0,62088425.0,1.39,-0.32,-0.03,0.1,1.0,x601238
900,2018-09-07,9.32,9.42,9.43,9.3,57388.0,58317616.0,1.39,0.96,0.09,0.09,1.0,x601238
901,2018-09-10,9.38,9.35,9.38,9.25,44539.0,45002398.0,1.38,-0.74,-0.07,0.07,1.0,x601238
902,2018-09-11,9.33,9.34,9.37,9.25,28676.0,29014679.0,1.28,-0.11,-0.01,0.05,1.0,x601238
903,2018-09-12,9.35,9.36,9.38,9.32,26204.0,26633215.0,0.64,0.21,0.02,0.04,1.0,x601238
904,2018-09-13,9.39,9.42,9.44,9.35,35237.0,35930304.0,0.96,0.64,0.06,0.06,1.0,x601238
905,2018-09-14,9.48,9.62,9.62,9.46,79042.0,81939956.0,1.7,2.12,0.2,0.13,1.0,x601238
906,2018-09-17,9.47,9.47,9.54,9.41,29725.0,30226102.0,1.35,-1.56,-0.15,0.05,1.0,x601238
907,2018-09-18,9.46,9.47,9.49,9.39,46527.0,47189897.0,1.06,0.0,0.0,0.08,1.0,x601238
908,2018-09-19,9.46,9.56,9.6,9.42,55670.0,57101018.0,1.9,0.95,0.09,0.09,1.0,x601238
909,2018-09-20,9.57,9.54,9.62,9.5,33023.0,33837532.0,1.26,-0.21,-0.02,0.05,1.0,x601238
910,2018-09-21,9.58,9.98,10.2,9.55,192347.0,203896019.0,6.81,4.61,0.44,0.32,1.0,x601238
911,2018-09-25,9.79,10.03,10.1,9.69,116492.0,123827407.0,4.11,0.5,0.05,0.19,1.0,x601238
912,2018-09-26,10.04,10.04,10.11,9.85,108387.0,115924355.0,2.59,0.1,0.01,0.18,1.0,x601238
913,2018-09-27,10.04,10.17,10.27,9.95,107142.0,116337389.0,3.19,1.29,0.13,0.18,1.0,x601238
