,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
479,2016-12-20,2.25,2.23,2.26,2.21,1864920,581996912.0,2.22,-0.89,-0.02,0.06,1,x601288
480,2016-12-21,2.23,2.24,2.25,2.23,1537418,480680848.0,0.9,0.45,0.01,0.05,1,x601288
481,2016-12-22,2.24,2.24,2.24,2.22,775497,242055442.0,0.89,0.0,0.0,0.03,1,x601288
482,2016-12-23,2.23,2.23,2.24,2.22,928723,289653744.0,0.89,-0.45,-0.01,0.03,1,x601288
483,2016-12-26,2.22,2.24,2.24,2.2,1501796,467041040.0,1.79,0.45,0.01,0.05,1,x601288
484,2016-12-27,2.23,2.22,2.24,2.22,694130,216126238.0,0.89,-0.89,-0.02,0.02,1,x601288
485,2016-12-28,2.22,2.21,2.23,2.2,1294946,401771776.0,1.35,-0.45,-0.01,0.04,1,x601288
486,2016-12-29,2.2,2.2,2.21,2.2,1659229,513537184.0,0.45,-0.45,-0.01,0.06,1,x601288
487,2016-12-30,2.21,2.21,2.22,2.2,2089577,646713168.0,0.91,0.45,0.01,0.07,1,x601288
488,2017-01-03,2.21,2.23,2.24,2.2,1967451,612871312.0,1.81,0.9,0.02,0.07,1,x601288
489,2017-01-04,2.23,2.23,2.25,2.22,1706903,533118736.0,1.35,0.0,0.0,0.06,1,x601288
490,2017-01-05,2.24,2.24,2.25,2.23,1094379,342385664.0,0.9,0.45,0.01,0.04,1,x601288
491,2017-01-06,2.24,2.24,2.24,2.23,1022967,319656736.0,0.45,0.0,0.0,0.03,1,x601288
492,2017-01-09,2.24,2.24,2.24,2.23,1195328,373443664.0,0.45,0.0,0.0,0.04,1,x601288
493,2017-01-10,2.23,2.24,2.24,2.23,1116094,348515072.0,0.45,0.0,0.0,0.04,1,x601288
494,2017-01-11,2.23,2.23,2.24,2.22,1337041,417271616.0,0.89,-0.45,-0.01,0.05,1,x601288
495,2017-01-12,2.23,2.23,2.23,2.22,700755,218353375.0,0.45,0.0,0.0,0.02,1,x601288
496,2017-01-13,2.22,2.23,2.24,2.22,1915919,598121456.0,0.9,0.0,0.0,0.07,1,x601288
497,2017-01-16,2.23,2.27,2.3,2.22,5915838,1860811360.0,3.59,1.79,0.04,0.2,1,x601288
498,2017-01-17,2.26,2.26,2.26,2.25,1095138,344443216.0,0.44,-0.44,-0.01,0.04,1,x601288
499,2017-01-18,2.26,2.26,2.27,2.25,1298144,408892096.0,0.88,0.0,0.0,0.04,1,x601288
500,2017-01-19,2.26,2.27,2.28,2.26,1671129,527737328.0,0.88,0.44,0.01,0.06,1,x601288
501,2017-01-20,2.26,2.27,2.28,2.26,1042380,329419600.0,0.88,0.0,0.0,0.04,1,x601288
502,2017-01-23,2.27,2.28,2.28,2.27,1193719,377792816.0,0.44,0.44,0.01,0.04,1,x601288
503,2017-01-24,2.27,2.29,2.3,2.27,1445299,458756992.0,1.32,0.44,0.01,0.05,1,x601288
504,2017-01-25,2.29,2.3,2.3,2.29,847750,270061296.0,0.44,0.44,0.01,0.03,1,x601288
505,2017-01-26,2.3,2.32,2.32,2.3,989478,316891168.0,0.87,0.87,0.02,0.03,1,x601288
506,2017-02-03,2.32,2.29,2.32,2.29,886526,282798928.0,1.29,-1.29,-0.03,0.03,1,x601288
507,2017-02-06,2.3,2.29,2.3,2.28,1063061,338270752.0,0.87,0.0,0.0,0.04,1,x601288
508,2017-02-07,2.29,2.28,2.3,2.28,919809,292144064.0,0.87,-0.44,-0.01,0.03,1,x601288
509,2017-02-08,2.28,2.29,2.29,2.27,1165061,369554112.0,0.88,0.44,0.01,0.04,1,x601288
510,2017-02-09,2.28,2.29,2.3,2.28,1132000,360295328.0,0.87,0.0,0.0,0.04,1,x601288
511,2017-02-10,2.3,2.31,2.31,2.29,1492708,476614944.0,0.87,0.87,0.02,0.05,1,x601288
512,2017-02-13,2.31,2.33,2.34,2.3,1761288,566727872.0,1.73,0.87,0.02,0.06,1,x601288
513,2017-02-14,2.33,2.33,2.34,2.32,866731,278732912.0,0.86,0.0,0.0,0.03,1,x601288
514,2017-02-15,2.33,2.4,2.41,2.32,4971439,1622176480.0,3.86,3.0,0.07,0.17,1,x601288
515,2017-02-16,2.4,2.4,2.41,2.38,2438042,800442512.0,1.25,0.0,0.0,0.08,1,x601288
516,2017-02-17,2.4,2.37,2.4,2.36,2148699,702251984.0,1.67,-1.25,-0.03,0.07,1,x601288
517,2017-02-20,2.36,2.37,2.42,2.35,9122103,2979528096.0,2.95,0.0,0.0,0.31,1,x601288
518,2017-02-21,2.38,2.38,2.4,2.37,3500568,1145646640.0,1.27,0.42,0.01,0.12,1,x601288
519,2017-02-22,2.37,2.38,2.38,2.36,2213983,722512624.0,0.84,0.0,0.0,0.08,1,x601288
520,2017-02-23,2.38,2.39,2.4,2.37,2024387,663106832.0,1.26,0.42,0.01,0.07,1,x601288
521,2017-02-24,2.38,2.38,2.39,2.37,1251033,408741056.0,0.84,-0.42,-0.01,0.04,1,x601288
522,2017-02-27,2.37,2.36,2.38,2.35,1582221,514586432.0,1.26,-0.84,-0.02,0.05,1,x601288
523,2017-02-28,2.35,2.36,2.37,2.35,1447999,471085744.0,0.85,0.0,0.0,0.05,1,x601288
524,2017-03-01,2.36,2.37,2.38,2.36,1749623,570124912.0,0.85,0.42,0.01,0.06,1,x601288
525,2017-03-02,2.37,2.37,2.38,2.36,1133704,369043888.0,0.84,0.0,0.0,0.04,1,x601288
526,2017-03-03,2.35,2.35,2.36,2.34,1169404,378675888.0,0.84,-0.84,-0.02,0.04,1,x601288
527,2017-03-06,2.35,2.35,2.36,2.34,1350166,437901824.0,0.85,0.0,0.0,0.05,1,x601288
528,2017-03-07,2.35,2.35,2.36,2.34,1130735,365734064.0,0.85,0.0,0.0,0.04,1,x601288
529,2017-03-08,2.34,2.36,2.36,2.34,1169284,379157936.0,0.85,0.43,0.01,0.04,1,x601288
530,2017-03-09,2.35,2.34,2.36,2.34,1711835,554045264.0,0.85,-0.85,-0.02,0.06,1,x601288
531,2017-03-10,2.34,2.35,2.35,2.33,1302139,420649184.0,0.85,0.43,0.01,0.04,1,x601288
532,2017-03-13,2.34,2.37,2.37,2.33,1502928,486671360.0,1.7,0.85,0.02,0.05,1,x601288
533,2017-03-14,2.36,2.37,2.38,2.36,1219869,397921024.0,0.84,0.0,0.0,0.04,1,x601288
534,2017-03-15,2.37,2.37,2.37,2.35,1187792,386271760.0,0.84,0.0,0.0,0.04,1,x601288
535,2017-03-16,2.37,2.39,2.4,2.36,2571937,840401008.0,1.69,0.84,0.02,0.09,1,x601288
536,2017-03-17,2.38,2.37,2.39,2.35,1783060,581361248.0,1.67,-0.84,-0.02,0.06,1,x601288
537,2017-03-20,2.37,2.37,2.37,2.35,1505391,489726704.0,0.84,0.0,0.0,0.05,1,x601288
538,2017-03-21,2.37,2.36,2.37,2.36,1530490,498060848.0,0.42,-0.42,-0.01,0.05,1,x601288
539,2017-03-22,2.35,2.35,2.36,2.33,1805041,583535552.0,1.27,-0.42,-0.01,0.06,1,x601288
540,2017-03-23,2.34,2.35,2.36,2.34,1674563,541951344.0,0.85,0.0,0.0,0.06,1,x601288
541,2017-03-24,2.35,2.36,2.36,2.34,1494267,483890448.0,0.85,0.43,0.01,0.05,1,x601288
542,2017-03-27,2.35,2.39,2.4,2.35,3003512,981747760.0,2.12,1.27,0.03,0.1,1,x601288
543,2017-03-28,2.39,2.39,2.4,2.38,1131156,370795600.0,0.84,0.0,0.0,0.04,1,x601288
544,2017-03-29,2.39,2.4,2.41,2.38,2848784,937769824.0,1.26,0.42,0.01,0.1,1,x601288
545,2017-03-30,2.4,2.4,2.41,2.37,2698496,884358880.0,1.67,0.0,0.0,0.09,1,x601288
546,2017-03-31,2.39,2.45,2.47,2.38,4181305,1387281488.0,3.75,2.08,0.05,0.14,1,x601288
547,2017-04-05,2.44,2.46,2.47,2.43,2521207,840554336.0,1.63,0.41,0.01,0.09,1,x601288
548,2017-04-06,2.46,2.45,2.46,2.43,1876542,625583760.0,1.22,-0.41,-0.01,0.06,1,x601288
549,2017-04-07,2.45,2.47,2.48,2.43,2675819,894763408.0,2.04,0.82,0.02,0.09,1,x601288
550,2017-04-10,2.47,2.45,2.47,2.45,1774057,593621520.0,0.81,-0.81,-0.02,0.06,1,x601288
551,2017-04-11,2.44,2.45,2.45,2.42,1455699,484191408.0,1.22,0.0,0.0,0.05,1,x601288
552,2017-04-12,2.44,2.43,2.44,2.41,2214044,734138608.0,1.22,-0.82,-0.02,0.08,1,x601288
553,2017-04-13,2.43,2.43,2.44,2.42,1572608,521740416.0,0.82,0.0,0.0,0.05,1,x601288
554,2017-04-14,2.43,2.42,2.43,2.39,1887071,622558928.0,1.65,-0.41,-0.01,0.06,1,x601288
555,2017-04-17,2.4,2.41,2.42,2.38,2266744,745123584.0,1.65,-0.41,-0.01,0.08,1,x601288
556,2017-04-18,2.4,2.38,2.41,2.38,1289584,423039104.0,1.24,-1.24,-0.03,0.04,1,x601288
557,2017-04-19,2.37,2.36,2.38,2.34,2742287,890876400.0,1.68,-0.84,-0.02,0.09,1,x601288
558,2017-04-20,2.36,2.37,2.38,2.35,1448019,471469360.0,1.27,0.42,0.01,0.05,1,x601288
559,2017-04-21,2.37,2.4,2.41,2.36,3277924,1076741664.0,2.11,1.27,0.03,0.11,1,x601288
560,2017-04-24,2.39,2.43,2.43,2.39,2575190,851249360.0,1.67,1.25,0.03,0.09,1,x601288
561,2017-04-25,2.42,2.44,2.44,2.41,1501616,497906048.0,1.23,0.41,0.01,0.05,1,x601288
562,2017-04-26,2.43,2.46,2.47,2.42,2797946,934723072.0,2.05,0.82,0.02,0.1,1,x601288
563,2017-04-27,2.45,2.49,2.5,2.45,3056400,1027246256.0,2.03,1.22,0.03,0.1,1,x601288
564,2017-04-28,2.48,2.49,2.49,2.46,1639822,551495888.0,1.2,0.0,0.0,0.06,1,x601288
565,2017-05-02,2.48,2.44,2.48,2.44,1468889,491426256.0,1.61,-2.01,-0.05,0.05,1,x601288
566,2017-05-03,2.44,2.42,2.44,2.41,1028427,341014336.0,1.23,-0.82,-0.02,0.03,1,x601288
567,2017-05-04,2.42,2.43,2.43,2.41,856428,283634112.0,0.83,0.41,0.01,0.03,1,x601288
568,2017-05-05,2.42,2.44,2.44,2.4,1687092,558892144.0,1.65,0.41,0.01,0.06,1,x601288
569,2017-05-08,2.43,2.48,2.48,2.42,2671586,895536096.0,2.46,1.64,0.04,0.09,1,x601288
570,2017-05-09,2.47,2.47,2.48,2.46,1110723,372929968.0,0.81,-0.4,-0.01,0.04,1,x601288
571,2017-05-10,2.46,2.49,2.5,2.46,1740728,586779520.0,1.62,0.81,0.02,0.06,1,x601288
572,2017-05-11,2.48,2.52,2.54,2.48,2135152,727267024.0,2.41,1.2,0.03,0.07,1,x601288
573,2017-05-12,2.51,2.57,2.58,2.5,2864838,983341312.0,3.17,1.98,0.05,0.1,1,x601288
574,2017-05-15,2.57,2.55,2.6,2.54,1506005,520017552.0,2.33,-0.78,-0.02,0.05,1,x601288
575,2017-05-16,2.55,2.52,2.55,2.5,1999430,681753376.0,1.96,-1.18,-0.03,0.07,1,x601288
576,2017-05-17,2.51,2.52,2.52,2.5,1877484,638709056.0,0.79,0.0,0.0,0.06,1,x601288
577,2017-05-18,2.5,2.53,2.54,2.5,1367624,466499712.0,1.59,0.4,0.01,0.05,1,x601288
578,2017-05-19,2.53,2.54,2.55,2.52,1017882,349190128.0,1.19,0.4,0.01,0.03,1,x601288
579,2017-05-22,2.54,2.56,2.57,2.53,1280556,441265680.0,1.57,0.79,0.02,0.04,1,x601288
580,2017-05-23,2.56,2.61,2.62,2.56,2391768,832326320.0,2.34,1.95,0.05,0.08,1,x601288
581,2017-05-24,2.6,2.61,2.62,2.58,1611396,562239424.0,1.53,0.0,0.0,0.05,1,x601288
582,2017-05-25,2.6,2.59,2.7,2.57,5486727,1931159584.0,4.98,-0.77,-0.02,0.19,1,x601288
583,2017-05-26,2.6,2.62,2.63,2.59,2225964,778812032.0,1.54,1.16,0.03,0.08,1,x601288
584,2017-05-31,2.61,2.65,2.68,2.61,2494346,885255760.0,2.67,1.15,0.03,0.08,1,x601288
585,2017-06-01,2.66,2.69,2.69,2.65,1938491,690342704.0,1.51,1.51,0.04,0.07,1,x601288
586,2017-06-02,2.69,2.68,2.72,2.66,1633383,585238064.0,2.23,-0.37,-0.01,0.06,1,x601288
587,2017-06-05,2.67,2.57,2.68,2.54,3698738,1288702000.0,5.22,-4.1,-0.11,0.13,1,x601288
588,2017-06-06,2.56,2.58,2.59,2.55,1470430,509141776.0,1.56,0.39,0.01,0.05,1,x601288
589,2017-06-07,2.58,2.62,2.63,2.57,2248120,785677984.0,2.33,1.55,0.04,0.08,1,x601288
590,2017-06-08,2.61,2.62,2.63,2.58,1504939,525481344.0,1.91,0.0,0.0,0.05,1,x601288
591,2017-06-09,2.62,2.61,2.65,2.6,2663143,936179088.0,1.91,-0.38,-0.01,0.09,1,x601288
592,2017-06-12,2.61,2.59,2.62,2.58,1907044,665646992.0,1.53,-0.77,-0.02,0.06,1,x601288
593,2017-06-13,2.59,2.6,2.61,2.57,1357016,472332432.0,1.54,0.39,0.01,0.05,1,x601288
594,2017-06-14,2.6,2.59,2.61,2.57,1159990,403374064.0,1.54,-0.38,-0.01,0.04,1,x601288
595,2017-06-15,2.58,2.55,2.59,2.54,1712849,591038960.0,1.93,-1.54,-0.04,0.06,1,x601288
596,2017-06-16,2.55,2.56,2.57,2.54,1145312,394857888.0,1.18,0.39,0.01,0.04,1,x601288
597,2017-06-19,2.56,2.54,2.57,2.53,2171128,747571776.0,1.56,-0.78,-0.02,0.07,1,x601288
598,2017-06-20,2.55,2.58,2.58,2.54,1527059,527539312.0,1.57,1.57,0.04,0.05,1,x601288
599,2017-06-21,2.58,2.58,2.6,2.57,1164291,404100912.0,1.16,0.0,0.0,0.04,1,x601288
600,2017-06-22,2.58,2.61,2.64,2.58,3556516,1243702512.0,2.33,1.16,0.03,0.12,1,x601288
601,2017-06-23,2.6,2.62,2.63,2.58,2379700,832859520.0,1.92,0.38,0.01,0.08,1,x601288
602,2017-06-26,2.62,2.61,2.67,2.6,3359071,1185554992.0,2.67,-0.38,-0.01,0.11,1,x601288
603,2017-06-27,2.61,2.6,2.62,2.57,2746462,956043280.0,1.92,-0.38,-0.01,0.09,1,x601288
604,2017-06-28,2.59,2.58,2.62,2.58,1915373,668180112.0,1.54,-0.77,-0.02,0.07,1,x601288
605,2017-06-29,2.59,2.61,2.62,2.58,1219921,425856272.0,1.55,1.16,0.03,0.04,1,x601288
606,2017-06-30,2.6,2.63,2.63,2.6,1458830,511661648.0,1.15,0.77,0.02,0.05,1,x601288
607,2017-07-03,2.62,2.63,2.64,2.61,1531217,538454592.0,1.14,0.0,0.0,0.05,1,x601288
608,2017-07-04,2.63,2.63,2.64,2.61,2092521,735924736.0,1.14,0.0,0.0,0.07,1,x601288
609,2017-07-05,2.63,2.63,2.64,2.61,1623873,570060272.0,1.14,0.0,0.0,0.06,1,x601288
610,2017-07-06,2.63,2.64,2.65,2.62,1758883,619484800.0,1.14,0.38,0.01,0.06,1,x601288
611,2017-07-07,2.63,2.65,2.65,2.63,1197315,422703232.0,0.76,0.38,0.01,0.04,1,x601288
612,2017-07-10,2.65,2.64,2.65,2.63,1346111,475218160.0,0.75,-0.38,-0.01,0.05,1,x601288
613,2017-07-11,2.64,2.69,2.69,2.63,2788897,989757552.0,2.27,1.89,0.05,0.09,1,x601288
614,2017-07-12,2.68,2.7,2.73,2.67,3596889,1295239904.0,2.23,0.37,0.01,0.12,1,x601288
615,2017-07-13,2.72,2.75,2.77,2.71,3122948,1080649376.0,2.22,1.85,0.05,0.11,1,x601288
616,2017-07-14,2.75,2.77,2.79,2.74,2097201,730028240.0,1.82,0.73,0.02,0.07,1,x601288
617,2017-07-17,2.78,2.88,2.91,2.77,5294292,1886160368.0,5.05,3.97,0.11,0.18,1,x601288
618,2017-07-18,2.87,2.85,2.89,2.81,3193218,1141525632.0,2.78,-1.04,-0.03,0.11,1,x601288
619,2017-07-19,2.84,2.84,2.88,2.84,3004782,1075526224.0,1.4,-0.35,-0.01,0.1,1,x601288
620,2017-07-20,2.86,2.87,2.87,2.83,1848578,660266624.0,1.41,1.06,0.03,0.06,1,x601288
621,2017-07-21,2.86,2.88,2.9,2.85,1940296,697965936.0,1.74,0.35,0.01,0.07,1,x601288
622,2017-07-24,2.88,2.89,2.94,2.87,2357678,855815088.0,2.43,0.35,0.01,0.08,1,x601288
623,2017-07-25,2.9,2.97,3.0,2.9,3441090,1265641664.0,3.46,2.77,0.08,0.12,1,x601288
624,2017-07-26,2.97,3.02,3.08,2.96,3094876,1159126992.0,4.04,1.68,0.05,0.11,1,x601288
625,2017-07-27,3.02,3.0,3.03,2.96,1978380,734429552.0,2.32,-0.66,-0.02,0.07,1,x601288
626,2017-07-28,2.98,3.0,3.02,2.95,1460752,541058048.0,2.33,0.0,0.0,0.05,1,x601288
627,2017-07-31,3.0,2.99,3.03,2.98,1592438,593983712.0,1.67,-0.33,-0.01,0.05,1,x601288
628,2017-08-01,2.99,3.02,3.02,2.98,1613289,601004288.0,1.34,1.0,0.03,0.05,1,x601288
629,2017-08-02,3.02,3.07,3.09,3.01,2697351,1020910592.0,2.65,1.66,0.05,0.09,1,x601288
630,2017-08-03,3.07,3.04,3.12,3.02,2167603,820778640.0,3.26,-0.98,-0.03,0.07,1,x601288
631,2017-08-04,3.04,3.04,3.06,3.02,1414574,531899632.0,1.32,0.0,0.0,0.05,1,x601288
632,2017-08-07,3.03,3.01,3.04,2.97,2077498,773488304.0,2.3,-0.99,-0.03,0.07,1,x601288
633,2017-08-08,3.01,3.0,3.02,2.96,2079546,771416992.0,1.99,-0.33,-0.01,0.07,1,x601288
634,2017-08-09,2.99,2.93,3.0,2.92,2106678,774064592.0,2.67,-2.33,-0.07,0.07,1,x601288
635,2017-08-10,2.92,2.92,2.94,2.88,1937453,703484544.0,2.05,-0.34,-0.01,0.07,1,x601288
636,2017-08-11,2.9,2.93,2.94,2.85,3203619,1156620400.0,3.08,0.34,0.01,0.11,1,x601288
637,2017-08-14,2.9,2.89,2.91,2.88,1915947,691841168.0,1.02,-1.37,-0.04,0.07,1,x601288
638,2017-08-15,2.88,2.93,3.0,2.88,3588194,1317423520.0,4.15,1.38,0.04,0.12,1,x601288
639,2017-08-16,2.93,2.91,2.95,2.9,1843525,670816000.0,1.71,-0.68,-0.02,0.06,1,x601288
640,2017-08-17,2.91,2.93,2.93,2.9,1061430,386224064.0,1.03,0.69,0.02,0.04,1,x601288
641,2017-08-18,2.91,2.92,2.94,2.9,1077584,392090384.0,1.37,-0.34,-0.01,0.04,1,x601288
642,2017-08-21,2.92,2.93,2.94,2.89,1393321,506765296.0,1.71,0.34,0.01,0.05,1,x601288
643,2017-08-22,2.94,2.97,2.98,2.92,1246432,457479424.0,2.05,1.37,0.04,0.04,1,x601288
644,2017-08-23,2.97,3.03,3.05,2.96,1729810,646617488.0,3.03,2.02,0.06,0.06,1,x601288
645,2017-08-24,3.03,3.07,3.09,3.02,2031899,767177136.0,2.31,1.32,0.04,0.07,1,x601288
646,2017-08-25,3.06,3.19,3.21,3.06,3915572,1506461488.0,4.89,3.91,0.12,0.13,1,x601288
647,2017-08-28,3.19,3.14,3.24,3.11,3368391,1311405632.0,4.08,-1.57,-0.05,0.11,1,x601288
648,2017-08-29,3.14,3.18,3.19,3.11,1591943,616739760.0,2.55,1.27,0.04,0.05,1,x601288
649,2017-08-30,3.18,3.13,3.21,3.1,2057647,796773440.0,3.46,-1.57,-0.05,0.07,1,x601288
650,2017-08-31,3.12,3.05,3.15,3.02,4933726,1868739008.0,4.15,-2.56,-0.08,0.17,1,x601288
651,2017-09-01,3.05,2.98,3.09,2.96,4710520,1762167872.0,4.26,-2.3,-0.07,0.16,1,x601288
652,2017-09-04,2.97,3.03,3.05,2.96,2414362,902794336.0,3.02,1.68,0.05,0.08,1,x601288
653,2017-09-05,3.04,3.13,3.14,3.03,2995180,1144843344.0,3.63,3.3,0.1,0.1,1,x601288
654,2017-09-06,3.11,3.13,3.16,3.09,1572804,604062224.0,2.24,0.0,0.0,0.05,1,x601288
655,2017-09-07,3.12,3.11,3.13,3.08,1216729,465094896.0,1.6,-0.64,-0.02,0.04,1,x601288
656,2017-09-08,3.1,3.08,3.12,3.07,1317261,501670848.0,1.61,-0.96,-0.03,0.04,1,x601288
657,2017-09-11,3.1,3.1,3.15,3.07,2557973,981765664.0,2.6,0.65,0.02,0.09,1,x601288
658,2017-09-12,3.11,3.12,3.13,3.08,1595379,609746976.0,1.61,0.65,0.02,0.05,1,x601288
659,2017-09-13,3.12,3.1,3.13,3.1,1627261,624443312.0,0.96,-0.64,-0.02,0.06,1,x601288
660,2017-09-14,3.11,3.07,3.13,3.03,1917879,729945472.0,3.23,-0.97,-0.03,0.07,1,x601288
661,2017-09-15,3.05,3.04,3.07,3.0,1973829,739975248.0,2.28,-0.98,-0.03,0.07,1,x601288
662,2017-09-18,3.04,2.98,3.06,2.96,2114885,791539312.0,3.29,-1.97,-0.06,0.07,1,x601288
663,2017-09-19,3.0,3.0,3.02,2.94,3263390,1207160640.0,2.68,0.67,0.02,0.11,1,x601288
664,2017-09-20,2.99,2.99,3.04,2.98,1898057,707463232.0,2.0,-0.33,-0.01,0.06,1,x601288
665,2017-09-21,3.0,3.05,3.06,2.98,1819815,681354864.0,2.68,2.01,0.06,0.06,1,x601288
666,2017-09-22,3.04,3.07,3.09,3.04,1737750,657691568.0,1.64,0.66,0.02,0.06,1,x601288
667,2017-09-25,3.06,3.13,3.15,3.04,2485807,948472672.0,3.58,1.95,0.06,0.08,1,x601288
668,2017-09-26,3.11,3.13,3.16,3.11,1526697,588754816.0,1.6,0.0,0.0,0.05,1,x601288
669,2017-09-27,3.12,3.1,3.14,3.08,1232950,471370768.0,1.92,-0.96,-0.03,0.04,1,x601288
670,2017-09-28,3.1,3.12,3.13,3.07,1375981,524104640.0,1.94,0.65,0.02,0.05,1,x601288
671,2017-09-29,3.11,3.1,3.13,3.09,1188310,454450112.0,1.28,-0.64,-0.02,0.04,1,x601288
672,2017-10-09,3.19,3.07,3.21,3.02,5703903,2185634416.0,6.13,-0.97,-0.03,0.19,1,x601288
673,2017-10-10,3.06,3.06,3.09,3.02,3131818,1182039920.0,2.28,-0.33,-0.01,0.11,1,x601288
674,2017-10-11,3.06,3.12,3.14,3.05,2600608,991211408.0,2.94,1.96,0.06,0.09,1,x601288
675,2017-10-12,3.11,3.08,3.14,3.06,2879075,1101956960.0,2.56,-1.28,-0.04,0.1,1,x601288
676,2017-10-13,3.08,3.04,3.09,3.04,2412867,913638096.0,1.62,-1.3,-0.04,0.08,1,x601288
677,2017-10-16,3.05,3.08,3.09,3.04,2056550,779222080.0,1.64,1.32,0.04,0.07,1,x601288
678,2017-10-17,3.08,3.04,3.09,3.04,2014053,761728688.0,1.62,-1.3,-0.04,0.07,1,x601288
679,2017-10-18,3.06,3.1,3.11,3.04,2831810,1073955712.0,2.3,1.97,0.06,0.1,1,x601288
680,2017-10-19,3.09,3.13,3.13,3.08,2134621,817873104.0,1.61,0.97,0.03,0.07,1,x601288
681,2017-10-20,3.11,3.11,3.13,3.09,1672086,641058384.0,1.28,-0.64,-0.02,0.06,1,x601288
682,2017-10-23,3.1,3.06,3.12,3.06,1830686,697334128.0,1.93,-1.61,-0.05,0.06,1,x601288
683,2017-10-24,3.07,3.08,3.09,3.06,1516745,575895600.0,0.98,0.65,0.02,0.05,1,x601288
684,2017-10-25,3.08,3.05,3.09,3.03,1676109,632567680.0,1.95,-0.97,-0.03,0.06,1,x601288
685,2017-10-26,3.04,2.98,3.04,2.96,4645126,1720552192.0,2.62,-2.3,-0.07,0.16,1,x601288
686,2017-10-27,2.97,3.0,3.03,2.96,4336945,1612201888.0,2.35,0.67,0.02,0.15,1,x601288
687,2017-10-30,3.0,3.02,3.05,2.99,3524720,1317860000.0,2.0,0.67,0.02,0.12,1,x601288
688,2017-10-31,3.03,3.02,3.06,3.01,2552216,960555344.0,1.66,0.0,0.0,0.09,1,x601288
689,2017-11-01,3.02,3.01,3.03,2.97,2662550,988864448.0,1.99,-0.33,-0.01,0.09,1,x601288
690,2017-11-02,3.0,3.0,3.01,2.96,2537028,939266912.0,1.66,-0.33,-0.01,0.09,1,x601288
691,2017-11-03,3.0,3.0,3.01,2.96,2815646,1043007280.0,1.67,0.0,0.0,0.1,1,x601288
692,2017-11-06,2.98,2.96,2.99,2.94,2118382,779819120.0,1.67,-1.33,-0.04,0.07,1,x601288
693,2017-11-07,2.96,2.99,3.0,2.94,3098003,1142444096.0,2.03,1.01,0.03,0.11,1,x601288
694,2017-11-08,2.98,2.99,3.0,2.96,2883015,1067408096.0,1.34,0.0,0.0,0.1,1,x601288
695,2017-11-09,2.98,2.96,2.98,2.95,1798936,663025520.0,1.0,-1.0,-0.03,0.06,1,x601288
696,2017-11-10,2.95,2.91,2.96,2.89,2804354,1019758960.0,2.36,-1.69,-0.05,0.1,1,x601288
697,2017-11-13,2.91,2.92,2.95,2.87,6214726,2254873792.0,2.75,0.34,0.01,0.21,1,x601288
698,2017-11-14,2.91,2.89,2.91,2.88,1795618,648693248.0,1.03,-1.03,-0.03,0.06,1,x601288
699,2017-11-15,2.89,2.89,2.9,2.86,2620143,944492736.0,1.38,0.0,0.0,0.09,1,x601288
700,2017-11-16,2.89,2.85,2.89,2.84,2166883,775063712.0,1.73,-1.38,-0.04,0.07,1,x601288
701,2017-11-17,2.85,2.94,2.95,2.84,5864140,2119303184.0,3.86,3.16,0.09,0.2,1,x601288
702,2017-11-20,2.92,2.95,2.97,2.9,3327769,1216118096.0,2.38,0.34,0.01,0.11,1,x601288
703,2017-11-21,2.95,2.94,3.0,2.92,5284486,1945353040.0,2.71,-0.34,-0.01,0.18,1,x601288
704,2017-11-22,2.96,3.08,3.09,2.95,5927299,2225047328.0,4.76,4.76,0.14,0.2,1,x601288
705,2017-11-23,3.09,3.07,3.16,3.03,5796860,2218887920.0,4.22,-0.32,-0.01,0.2,1,x601288
706,2017-11-24,3.05,3.08,3.11,3.04,2665175,1010581392.0,2.28,0.33,0.01,0.09,1,x601288
707,2017-11-27,3.07,3.08,3.09,2.99,4424698,1666859952.0,3.25,0.0,0.0,0.15,1,x601288
708,2017-11-28,3.05,3.03,3.06,3.01,1943565,728022368.0,1.62,-1.62,-0.05,0.07,1,x601288
709,2017-11-29,3.03,3.03,3.06,3.01,1703673,638845888.0,1.65,0.0,0.0,0.06,1,x601288
710,2017-11-30,3.03,3.02,3.05,3.02,2001575,752065232.0,0.99,-0.33,-0.01,0.07,1,x601288
711,2017-12-01,3.03,3.02,3.04,2.98,2741050,1023099056.0,1.99,0.0,0.0,0.09,1,x601288
712,2017-12-04,3.01,3.02,3.03,2.99,1396799,521297792.0,1.32,0.0,0.0,0.05,1,x601288
713,2017-12-05,3.02,3.09,3.12,3.01,4702996,1782744784.0,3.64,2.32,0.07,0.16,1,x601288
714,2017-12-06,3.08,3.08,3.1,3.04,2685232,1018528912.0,1.94,-0.32,-0.01,0.09,1,x601288
715,2017-12-07,3.07,3.06,3.08,3.01,1968367,740074704.0,2.27,-0.65,-0.02,0.07,1,x601288
716,2017-12-08,3.04,3.02,3.05,3.0,2191477,819907920.0,1.63,-1.31,-0.04,0.07,1,x601288
717,2017-12-11,3.01,3.01,3.02,2.99,1853312,690067056.0,0.99,-0.33,-0.01,0.06,1,x601288
718,2017-12-12,3.01,2.98,3.02,2.98,1470308,546576320.0,1.33,-1.0,-0.03,0.05,1,x601288
