,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
482,2016-12-23,3.82,3.81,3.84,3.79,520225,277127840.0,1.31,-0.52,-0.02,0.54,1,x601939
483,2016-12-26,3.8,3.84,3.85,3.77,437603,232831278.0,2.1,0.79,0.03,0.46,1,x601939
484,2016-12-27,3.83,3.84,3.86,3.81,430234,230219826.0,1.3,0.0,0.0,0.45,1,x601939
485,2016-12-28,3.84,3.85,3.85,3.81,360082,192682750.0,1.04,0.26,0.01,0.38,1,x601939
486,2016-12-29,3.86,3.91,3.93,3.85,644635,349336560.0,2.08,1.56,0.06,0.67,1,x601939
487,2016-12-30,3.91,3.92,3.93,3.87,935524,507598704.0,1.53,0.26,0.01,0.98,1,x601939
488,2017-01-03,3.92,3.97,4.01,3.9,769142,421117952.0,2.81,1.28,0.05,0.8,1,x601939
489,2017-01-04,3.95,3.97,3.99,3.94,761883,417894464.0,1.26,0.0,0.0,0.79,1,x601939
490,2017-01-05,3.97,3.97,3.97,3.95,470848,257981093.0,0.5,0.0,0.0,0.49,1,x601939
491,2017-01-06,3.96,3.94,3.96,3.91,610041,333176816.0,1.26,-0.76,-0.03,0.64,1,x601939
492,2017-01-09,3.92,3.95,3.97,3.9,696417,379994976.0,1.78,0.25,0.01,0.73,1,x601939
493,2017-01-10,3.94,3.95,3.96,3.93,394190,215254566.0,0.76,0.0,0.0,0.41,1,x601939
494,2017-01-11,3.95,3.95,3.98,3.93,510839,279972944.0,1.27,0.0,0.0,0.53,1,x601939
495,2017-01-12,3.95,3.97,3.98,3.93,497784,272989232.0,1.27,0.51,0.02,0.52,1,x601939
496,2017-01-13,3.95,4.02,4.05,3.95,897146,496160064.0,2.52,1.26,0.05,0.94,1,x601939
497,2017-01-16,4.01,4.09,4.12,3.98,1534746,854889008.0,3.48,1.74,0.07,1.6,1,x601939
498,2017-01-17,4.06,4.1,4.12,4.05,654734,367107472.0,1.71,0.24,0.01,0.68,1,x601939
499,2017-01-18,4.09,4.1,4.12,4.08,673660,378381248.0,0.98,0.0,0.0,0.7,1,x601939
500,2017-01-19,4.09,4.1,4.14,4.04,774986,434444208.0,2.44,0.0,0.0,0.81,1,x601939
501,2017-01-20,4.08,4.09,4.1,4.06,541866,303534512.0,0.98,-0.24,-0.01,0.56,1,x601939
502,2017-01-23,4.09,4.06,4.09,4.03,772529,431290400.0,1.47,-0.73,-0.03,0.81,1,x601939
503,2017-01-24,4.06,4.13,4.14,4.05,819027,459920016.0,2.22,1.72,0.07,0.85,1,x601939
504,2017-01-25,4.14,4.16,4.18,4.13,714698,405532592.0,1.21,0.73,0.03,0.74,1,x601939
505,2017-01-26,4.17,4.23,4.25,4.16,812376,465888080.0,2.16,1.68,0.07,0.85,1,x601939
506,2017-02-03,4.23,4.17,4.25,4.16,497666,285123984.0,2.13,-1.42,-0.06,0.52,1,x601939
507,2017-02-06,4.18,4.14,4.18,4.12,689108,389755472.0,1.44,-0.72,-0.03,0.72,1,x601939
508,2017-02-07,4.13,4.13,4.14,4.1,487201,274490208.0,0.97,-0.24,-0.01,0.51,1,x601939
509,2017-02-08,4.12,4.13,4.14,4.07,531810,298996496.0,1.69,0.0,0.0,0.55,1,x601939
510,2017-02-09,4.12,4.16,4.18,4.12,483997,274375664.0,1.45,0.73,0.03,0.5,1,x601939
511,2017-02-10,4.17,4.2,4.2,4.15,567283,323380368.0,1.2,0.96,0.04,0.59,1,x601939
512,2017-02-13,4.21,4.25,4.29,4.2,697626,402633344.0,2.14,1.19,0.05,0.73,1,x601939
513,2017-02-14,4.24,4.27,4.28,4.23,594869,344114288.0,1.18,0.47,0.02,0.62,1,x601939
514,2017-02-15,4.27,4.4,4.44,4.26,1668305,983937968.0,4.22,3.04,0.13,1.74,1,x601939
515,2017-02-16,4.41,4.42,4.47,4.37,906763,539617904.0,2.27,0.45,0.02,0.95,1,x601939
516,2017-02-17,4.42,4.34,4.43,4.3,693128,407497136.0,2.94,-1.81,-0.08,0.72,1,x601939
517,2017-02-20,4.33,4.46,4.49,4.32,1345928,802417568.0,3.92,2.76,0.12,1.4,1,x601939
518,2017-02-21,4.45,4.42,4.5,4.39,1088189,647973792.0,2.47,-0.9,-0.04,1.13,1,x601939
519,2017-02-22,4.42,4.45,4.45,4.39,377584,224508825.0,1.36,0.68,0.03,0.39,1,x601939
520,2017-02-23,4.45,4.45,4.48,4.4,483872,288047536.0,1.8,0.0,0.0,0.5,1,x601939
521,2017-02-24,4.44,4.43,4.45,4.41,400861,238584910.0,0.9,-0.45,-0.02,0.42,1,x601939
522,2017-02-27,4.43,4.38,4.43,4.35,582524,344174528.0,1.81,-1.13,-0.05,0.61,1,x601939
523,2017-02-28,4.37,4.4,4.41,4.36,418063,246679914.0,1.14,0.46,0.02,0.44,1,x601939
524,2017-03-01,4.4,4.37,4.44,4.34,767408,453746928.0,2.27,-0.68,-0.03,0.8,1,x601939
525,2017-03-02,4.38,4.39,4.42,4.37,697026,412714240.0,1.14,0.46,0.02,0.73,1,x601939
526,2017-03-03,4.37,4.36,4.39,4.33,369729,217574243.0,1.37,-0.68,-0.03,0.39,1,x601939
527,2017-03-06,4.34,4.36,4.42,4.34,679143,401411680.0,1.83,0.0,0.0,0.71,1,x601939
528,2017-03-07,4.36,4.42,4.43,4.36,478674,283222912.0,1.61,1.38,0.06,0.5,1,x601939
529,2017-03-08,4.41,4.37,4.42,4.37,330347,195082352.0,1.13,-1.13,-0.05,0.34,1,x601939
530,2017-03-09,4.37,4.35,4.39,4.34,446551,262636584.0,1.14,-0.46,-0.02,0.47,1,x601939
531,2017-03-10,4.35,4.36,4.38,4.32,494635,289983888.0,1.38,0.23,0.01,0.52,1,x601939
532,2017-03-13,4.34,4.41,4.41,4.3,467220,274716912.0,2.52,1.15,0.05,0.49,1,x601939
533,2017-03-14,4.4,4.41,4.43,4.4,417604,247915943.0,0.68,0.0,0.0,0.44,1,x601939
534,2017-03-15,4.4,4.41,4.42,4.37,416114,246073959.0,1.13,0.0,0.0,0.43,1,x601939
535,2017-03-16,4.4,4.4,4.47,4.39,846117,503195360.0,1.81,-0.23,-0.01,0.88,1,x601939
536,2017-03-17,4.41,4.37,4.42,4.34,470305,277501248.0,1.82,-0.68,-0.03,0.49,1,x601939
537,2017-03-20,4.38,4.36,4.39,4.33,424213,249086739.0,1.37,-0.23,-0.01,0.44,1,x601939
538,2017-03-21,4.36,4.37,4.4,4.34,569039,335075904.0,1.38,0.23,0.01,0.59,1,x601939
539,2017-03-22,4.35,4.28,4.36,4.25,713310,415386608.0,2.52,-2.06,-0.09,0.74,1,x601939
540,2017-03-23,4.27,4.32,4.34,4.27,391569,228401132.0,1.64,0.93,0.04,0.41,1,x601939
541,2017-03-24,4.3,4.32,4.33,4.28,522431,304069808.0,1.16,0.0,0.0,0.54,1,x601939
542,2017-03-27,4.31,4.4,4.42,4.3,945371,558125392.0,2.78,1.85,0.08,0.99,1,x601939
543,2017-03-28,4.4,4.39,4.41,4.37,389463,230246795.0,0.91,-0.23,-0.01,0.41,1,x601939
544,2017-03-29,4.39,4.41,4.41,4.38,555907,328954944.0,0.68,0.46,0.02,0.58,1,x601939
545,2017-03-30,4.39,4.41,4.42,4.32,854538,503068992.0,2.27,0.0,0.0,0.89,1,x601939
546,2017-03-31,4.39,4.42,4.46,4.38,812271,482403824.0,1.81,0.23,0.01,0.85,1,x601939
547,2017-04-05,4.45,4.49,4.51,4.44,944846,566527600.0,1.58,1.58,0.07,0.98,1,x601939
548,2017-04-06,4.49,4.48,4.5,4.46,681171,408730176.0,0.89,-0.22,-0.01,0.71,1,x601939
549,2017-04-07,4.48,4.5,4.51,4.46,654058,392683920.0,1.12,0.45,0.02,0.68,1,x601939
550,2017-04-10,4.52,4.44,4.52,4.43,672521,402509536.0,2.0,-1.33,-0.06,0.7,1,x601939
551,2017-04-11,4.43,4.38,4.44,4.34,720497,425479888.0,2.25,-1.35,-0.06,0.75,1,x601939
552,2017-04-12,4.37,4.44,4.49,4.36,667572,396278816.0,2.97,1.37,0.06,0.7,1,x601939
553,2017-04-13,4.43,4.4,4.44,4.38,280289,166396379.0,1.35,-0.9,-0.04,0.29,1,x601939
554,2017-04-14,4.39,4.36,4.41,4.35,441946,260273442.0,1.36,-0.91,-0.04,0.46,1,x601939
555,2017-04-17,4.35,4.37,4.38,4.3,653861,382871168.0,1.83,0.23,0.01,0.68,1,x601939
556,2017-04-18,4.35,4.31,4.36,4.3,493815,288696624.0,1.37,-1.37,-0.06,0.51,1,x601939
557,2017-04-19,4.3,4.24,4.31,4.23,749433,434127744.0,1.86,-1.62,-0.07,0.78,1,x601939
558,2017-04-20,4.23,4.24,4.27,4.21,456677,262950518.0,1.42,0.0,0.0,0.48,1,x601939
559,2017-04-21,4.24,4.4,4.41,4.24,892400,522049184.0,4.01,3.77,0.16,0.93,1,x601939
560,2017-04-24,4.37,4.38,4.41,4.33,749064,441441232.0,1.82,-0.45,-0.02,0.78,1,x601939
561,2017-04-25,4.37,4.41,4.44,4.36,606890,359441360.0,1.83,0.68,0.03,0.63,1,x601939
562,2017-04-26,4.4,4.46,4.48,4.4,887093,529366656.0,1.81,1.13,0.05,0.92,1,x601939
563,2017-04-27,4.46,4.44,4.49,4.36,809167,480562144.0,2.91,-0.45,-0.02,0.84,1,x601939
564,2017-04-28,4.42,4.46,4.48,4.4,573759,342044736.0,1.8,0.45,0.02,0.6,1,x601939
565,2017-05-02,4.45,4.39,4.46,4.39,373160,221592367.0,1.57,-1.57,-0.07,0.39,1,x601939
566,2017-05-03,4.39,4.36,4.4,4.34,335843,197904285.0,1.37,-0.68,-0.03,0.35,1,x601939
567,2017-05-04,4.36,4.37,4.39,4.32,468720,275780464.0,1.61,0.23,0.01,0.49,1,x601939
568,2017-05-05,4.36,4.42,4.43,4.33,753814,443928336.0,2.29,1.14,0.05,0.79,1,x601939
569,2017-05-08,4.39,4.41,4.42,4.37,808904,478918672.0,1.13,-0.23,-0.01,0.84,1,x601939
570,2017-05-09,4.41,4.41,4.44,4.38,560406,332545376.0,1.36,0.0,0.0,0.58,1,x601939
571,2017-05-10,4.41,4.42,4.44,4.39,597257,354588112.0,1.13,0.23,0.01,0.62,1,x601939
572,2017-05-11,4.42,4.48,4.49,4.42,1025013,614183472.0,1.58,1.36,0.06,1.07,1,x601939
573,2017-05-12,4.47,4.64,4.65,4.45,1662072,1015424288.0,4.46,3.57,0.16,1.73,1,x601939
574,2017-05-15,4.65,4.63,4.76,4.62,1077502,666822784.0,3.02,-0.22,-0.01,1.12,1,x601939
575,2017-05-16,4.61,4.59,4.61,4.53,937219,570455296.0,1.73,-0.86,-0.04,0.98,1,x601939
576,2017-05-17,4.57,4.53,4.58,4.51,755089,457053840.0,1.53,-1.31,-0.06,0.79,1,x601939
577,2017-05-18,4.51,4.55,4.55,4.5,443897,268747584.0,1.1,0.44,0.02,0.46,1,x601939
578,2017-05-19,4.54,4.53,4.57,4.5,514962,311419184.0,1.54,-0.44,-0.02,0.54,1,x601939
579,2017-05-22,4.53,4.59,4.6,4.51,693323,422403920.0,1.99,1.32,0.06,0.72,1,x601939
580,2017-05-23,4.59,4.68,4.74,4.59,1494633,925646544.0,3.27,1.96,0.09,1.56,1,x601939
581,2017-05-24,4.68,4.67,4.72,4.63,908229,561426576.0,1.92,-0.21,-0.01,0.95,1,x601939
582,2017-05-25,4.64,4.76,4.9,4.64,2275935,1436450912.0,5.57,1.93,0.09,2.37,1,x601939
583,2017-05-26,4.77,4.85,4.88,4.75,990681,629005904.0,2.73,1.89,0.09,1.03,1,x601939
584,2017-05-31,4.84,4.85,4.92,4.77,949553,602765696.0,3.09,0.0,0.0,0.99,1,x601939
585,2017-06-01,4.82,4.89,4.91,4.8,575035,366263264.0,2.27,0.82,0.04,0.6,1,x601939
586,2017-06-02,4.88,4.83,4.94,4.8,778598,497077056.0,2.86,-1.23,-0.06,0.81,1,x601939
587,2017-06-05,4.83,4.63,4.83,4.6,1927299,1192801136.0,4.76,-4.14,-0.2,2.01,1,x601939
588,2017-06-06,4.63,4.65,4.66,4.6,837860,514830192.0,1.3,0.43,0.02,0.87,1,x601939
589,2017-06-07,4.66,4.66,4.74,4.64,921008,571935184.0,2.15,0.22,0.01,0.96,1,x601939
590,2017-06-08,4.65,4.66,4.7,4.59,747925,461427392.0,2.36,0.0,0.0,0.78,1,x601939
591,2017-06-09,4.66,4.69,4.78,4.64,1478414,921714112.0,3.0,0.64,0.03,1.54,1,x601939
592,2017-06-12,4.68,4.72,4.78,4.67,966295,604246416.0,2.35,0.64,0.03,1.01,1,x601939
593,2017-06-13,4.72,4.75,4.76,4.7,462521,289117744.0,1.27,0.64,0.03,0.48,1,x601939
594,2017-06-14,4.75,4.73,4.76,4.67,620663,386469504.0,1.89,-0.42,-0.02,0.65,1,x601939
595,2017-06-15,4.71,4.64,4.72,4.62,616360,381432128.0,2.11,-1.9,-0.09,0.64,1,x601939
596,2017-06-16,4.64,4.6,4.66,4.54,680102,417126208.0,2.59,-0.86,-0.04,0.71,1,x601939
597,2017-06-19,4.6,4.61,4.67,4.58,880642,540556944.0,1.96,0.22,0.01,0.92,1,x601939
598,2017-06-20,4.61,4.65,4.67,4.61,489544,301397936.0,1.3,0.87,0.04,0.51,1,x601939
599,2017-06-21,4.67,4.67,4.68,4.62,399049,246438343.0,1.29,0.43,0.02,0.42,1,x601939
600,2017-06-22,4.66,4.75,4.82,4.65,1551742,975858016.0,3.64,1.71,0.08,1.62,1,x601939
601,2017-06-23,4.74,4.8,4.82,4.73,790156,498300752.0,1.89,1.05,0.05,0.82,1,x601939
602,2017-06-26,4.82,4.79,4.93,4.76,1816557,1161768480.0,3.54,-0.21,-0.01,1.89,1,x601939
603,2017-06-27,4.79,4.84,4.86,4.75,907833,573903968.0,2.3,1.04,0.05,0.95,1,x601939
604,2017-06-28,4.85,4.88,4.92,4.82,1027074,658473552.0,2.07,0.83,0.04,1.07,1,x601939
605,2017-06-29,4.88,4.92,4.93,4.87,910403,585142224.0,1.23,0.82,0.04,0.95,1,x601939
606,2017-06-30,4.95,4.91,4.95,4.86,932212,571550848.0,1.83,-0.2,-0.01,0.97,1,x601939
607,2017-07-03,4.9,4.9,4.93,4.87,710367,435630688.0,1.22,-0.2,-0.01,0.74,1,x601939
608,2017-07-04,4.9,4.87,4.91,4.8,1017248,618898752.0,2.24,-0.61,-0.03,1.06,1,x601939
609,2017-07-05,4.84,4.85,4.86,4.8,944268,573358448.0,1.23,-0.41,-0.02,0.98,1,x601939
610,2017-07-06,4.84,4.85,4.86,4.81,976961,593594000.0,1.03,0.0,0.0,1.02,1,x601939
611,2017-07-07,4.84,4.87,4.88,4.82,771369,469362544.0,1.24,0.41,0.02,0.8,1,x601939
612,2017-07-10,4.86,4.84,4.87,4.83,580242,353211632.0,0.82,-0.62,-0.03,0.6,1,x601939
613,2017-07-11,4.84,4.96,4.99,4.83,1475910,909551024.0,3.31,2.48,0.12,1.54,1,x601939
614,2017-07-12,4.96,5.03,5.11,4.95,1131599,710667488.0,3.23,1.41,0.07,1.18,1,x601939
615,2017-07-13,5.06,5.06,5.11,5.04,1057486,667378480.0,1.39,0.6,0.03,1.1,1,x601939
616,2017-07-14,5.07,5.08,5.1,5.03,739398,466551792.0,1.38,0.4,0.02,0.77,1,x601939
617,2017-07-17,5.09,5.28,5.29,5.06,2273223,1460350928.0,4.53,3.94,0.2,2.37,1,x601939
618,2017-07-18,5.22,5.17,5.28,5.1,1342495,862962016.0,3.41,-2.08,-0.11,1.4,1,x601939
619,2017-07-19,5.15,5.2,5.28,5.13,1454360,938590816.0,2.9,0.58,0.03,1.52,1,x601939
620,2017-07-20,5.18,5.24,5.25,5.17,789601,509693360.0,1.54,0.77,0.04,0.82,1,x601939
621,2017-07-21,5.22,5.21,5.24,5.17,664476,428112160.0,1.34,-0.57,-0.03,0.69,1,x601939
622,2017-07-24,5.19,5.23,5.31,5.18,997351,649187568.0,2.5,0.38,0.02,1.04,1,x601939
623,2017-07-25,5.23,5.42,5.46,5.23,1549434,1025866736.0,4.4,3.63,0.19,1.62,1,x601939
624,2017-07-26,5.39,5.52,5.63,5.36,1643466,1111916672.0,4.98,1.85,0.1,1.71,1,x601939
625,2017-07-27,5.5,5.46,5.53,5.42,980300,658202080.0,1.99,-1.09,-0.06,1.02,1,x601939
626,2017-07-28,5.45,5.57,5.58,5.36,1163615,784894224.0,4.03,2.01,0.11,1.21,1,x601939
627,2017-07-31,5.55,5.5,5.61,5.47,713414,484158496.0,2.51,-1.26,-0.07,0.74,1,x601939
628,2017-08-01,5.5,5.56,5.6,5.5,807967,549003584.0,1.82,1.09,0.06,0.84,1,x601939
629,2017-08-02,5.56,5.65,5.71,5.54,957676,658924928.0,3.06,1.62,0.09,1.0,1,x601939
630,2017-08-03,5.65,5.62,5.78,5.58,1215735,841141632.0,3.54,-0.53,-0.03,1.27,1,x601939
631,2017-08-04,5.59,5.62,5.68,5.57,640628,440408112.0,1.96,0.0,0.0,0.67,1,x601939
632,2017-08-07,5.6,5.6,5.66,5.54,669665,456354688.0,2.14,-0.36,-0.02,0.7,1,x601939
633,2017-08-08,5.58,5.64,5.65,5.54,562420,383880512.0,1.96,0.71,0.04,0.59,1,x601939
634,2017-08-09,5.61,5.46,5.63,5.45,759457,513514624.0,3.19,-3.19,-0.18,0.79,1,x601939
635,2017-08-10,5.44,5.42,5.49,5.31,1204690,800358448.0,3.3,-0.73,-0.04,1.26,1,x601939
636,2017-08-11,5.35,5.37,5.42,5.25,1659860,1089690544.0,3.14,-0.92,-0.05,1.73,1,x601939
637,2017-08-14,5.34,5.37,5.38,5.28,810004,531711504.0,1.86,0.0,0.0,0.84,1,x601939
638,2017-08-15,5.4,5.57,5.64,5.4,1317533,895728672.0,4.47,3.72,0.2,1.37,1,x601939
639,2017-08-16,5.54,5.52,5.57,5.46,804762,543778704.0,1.97,-0.9,-0.05,0.84,1,x601939
640,2017-08-17,5.52,5.52,5.53,5.46,488753,329003872.0,1.27,0.0,0.0,0.51,1,x601939
641,2017-08-18,5.47,5.49,5.54,5.39,793569,532429424.0,2.72,-0.54,-0.03,0.83,1,x601939
642,2017-08-21,5.45,5.52,5.54,5.42,572136,384629056.0,2.19,0.55,0.03,0.6,1,x601939
643,2017-08-22,5.49,5.54,5.55,5.49,359165,243089218.0,1.09,0.36,0.02,0.37,1,x601939
644,2017-08-23,5.54,5.66,5.67,5.51,949113,650487856.0,2.89,2.17,0.12,0.99,1,x601939
645,2017-08-24,5.66,5.71,5.81,5.63,918151,640827520.0,3.18,0.88,0.05,0.96,1,x601939
646,2017-08-25,5.72,5.88,5.91,5.71,1687385,1195764560.0,3.5,2.98,0.17,1.76,1,x601939
647,2017-08-28,5.91,5.83,6.01,5.79,1222984,872609248.0,3.74,-0.85,-0.05,1.27,1,x601939
648,2017-08-29,5.84,5.87,5.9,5.78,727196,514309072.0,2.06,0.69,0.04,0.76,1,x601939
649,2017-08-30,5.86,5.79,5.92,5.74,880847,622221952.0,3.07,-1.36,-0.08,0.92,1,x601939
650,2017-08-31,5.78,5.75,5.78,5.61,1912424,1324294688.0,2.94,-0.69,-0.04,1.99,1,x601939
651,2017-09-01,5.7,5.61,5.78,5.6,1160793,804701136.0,3.13,-2.43,-0.14,1.21,1,x601939
652,2017-09-04,5.6,5.64,5.69,5.54,1231847,845227424.0,2.67,0.53,0.03,1.28,1,x601939
653,2017-09-05,5.64,5.82,5.83,5.64,980738,687823264.0,3.37,3.19,0.18,1.02,1,x601939
654,2017-09-06,5.83,5.78,5.84,5.75,474552,333990928.0,1.55,-0.69,-0.04,0.49,1,x601939
655,2017-09-07,5.76,5.77,5.82,5.75,311254,218493656.0,1.21,-0.17,-0.01,0.32,1,x601939
656,2017-09-08,5.77,5.77,5.86,5.74,537298,378634816.0,2.08,0.0,0.0,0.56,1,x601939
657,2017-09-11,5.79,5.74,5.85,5.7,598338,420118320.0,2.6,-0.52,-0.03,0.62,1,x601939
658,2017-09-12,5.75,5.74,5.76,5.65,660450,457933008.0,1.92,0.0,0.0,0.69,1,x601939
659,2017-09-13,5.72,5.72,5.76,5.71,632268,441125776.0,0.87,-0.35,-0.02,0.66,1,x601939
660,2017-09-14,5.73,5.6,5.74,5.59,776343,535378608.0,2.62,-2.1,-0.12,0.81,1,x601939
661,2017-09-15,5.6,5.58,5.62,5.53,662765,451362240.0,1.61,-0.36,-0.02,0.69,1,x601939
662,2017-09-18,5.58,5.49,5.62,5.48,873216,592114032.0,2.51,-1.61,-0.09,0.91,1,x601939
663,2017-09-19,5.51,5.54,5.57,5.46,718873,485609968.0,2.0,0.91,0.05,0.75,1,x601939
664,2017-09-20,5.54,5.55,5.6,5.5,520050,354108688.0,1.81,0.18,0.01,0.54,1,x601939
665,2017-09-21,5.54,5.7,5.72,5.54,846666,584147296.0,3.24,2.7,0.15,0.88,1,x601939
666,2017-09-22,5.71,5.76,5.83,5.69,827403,578915008.0,2.46,1.05,0.06,0.86,1,x601939
667,2017-09-25,5.69,5.85,5.86,5.69,1075970,757280304.0,2.95,1.56,0.09,1.12,1,x601939
668,2017-09-26,5.83,5.81,5.86,5.8,453128,320090384.0,1.03,-0.68,-0.04,0.47,1,x601939
669,2017-09-27,5.8,5.72,5.81,5.69,563427,393028336.0,2.07,-1.55,-0.09,0.59,1,x601939
670,2017-09-28,5.73,5.74,5.76,5.66,598498,414882800.0,1.75,0.35,0.02,0.62,1,x601939
671,2017-09-29,5.71,5.73,5.77,5.69,382551,266570750.0,1.39,-0.17,-0.01,0.4,1,x601939
672,2017-10-09,5.98,5.78,6.03,5.74,1255405,893299392.0,5.06,0.87,0.05,1.31,1,x601939
673,2017-10-10,5.76,5.83,5.84,5.75,484830,341499904.0,1.56,0.87,0.05,0.51,1,x601939
674,2017-10-11,5.83,5.86,5.91,5.79,544829,386529440.0,2.06,0.51,0.03,0.57,1,x601939
675,2017-10-12,5.86,5.83,5.92,5.81,629691,447728624.0,1.88,-0.51,-0.03,0.66,1,x601939
676,2017-10-13,5.85,5.79,5.87,5.78,647112,458236272.0,1.54,-0.69,-0.04,0.67,1,x601939
677,2017-10-16,5.81,5.89,5.91,5.76,793653,561915200.0,2.59,1.73,0.1,0.83,1,x601939
678,2017-10-17,5.89,5.84,5.91,5.83,394424,280519232.0,1.36,-0.85,-0.05,0.41,1,x601939
679,2017-10-18,5.85,6.0,6.02,5.81,1091253,781189440.0,3.6,2.74,0.16,1.14,1,x601939
680,2017-10-19,5.96,6.05,6.05,5.96,811452,588746016.0,1.5,0.83,0.05,0.85,1,x601939
681,2017-10-20,6.03,5.96,6.03,5.96,309622,223602723.0,1.16,-1.49,-0.09,0.32,1,x601939
682,2017-10-23,5.96,5.88,5.99,5.88,433635,310593184.0,1.85,-1.34,-0.08,0.45,1,x601939
683,2017-10-24,5.89,5.92,5.96,5.86,401440,287087616.0,1.7,0.68,0.04,0.42,1,x601939
684,2017-10-25,5.9,5.86,5.92,5.84,440856,313256512.0,1.35,-1.01,-0.06,0.46,1,x601939
685,2017-10-26,5.85,5.76,5.85,5.72,1004823,702942560.0,2.22,-1.71,-0.1,1.05,1,x601939
686,2017-10-27,5.79,5.9,5.99,5.77,1245118,890240992.0,3.82,2.43,0.14,1.3,1,x601939
687,2017-10-30,5.92,6.01,6.03,5.92,1179016,852493712.0,1.86,1.86,0.11,1.23,1,x601939
688,2017-10-31,5.98,5.92,6.0,5.9,538460,386752720.0,1.66,-1.5,-0.09,0.56,1,x601939
689,2017-11-01,5.92,5.82,5.95,5.76,1364606,964063024.0,3.21,-1.69,-0.1,1.42,1,x601939
690,2017-11-02,5.82,5.83,5.84,5.73,645447,453071536.0,1.89,0.17,0.01,0.67,1,x601939
691,2017-11-03,5.8,5.79,5.81,5.7,1076537,752742992.0,1.89,-0.69,-0.04,1.12,1,x601939
692,2017-11-06,5.73,5.71,5.77,5.66,921310,639510400.0,1.9,-1.38,-0.08,0.96,1,x601939
693,2017-11-07,5.71,5.76,5.8,5.67,833535,580634576.0,2.28,0.88,0.05,0.87,1,x601939
694,2017-11-08,5.77,5.77,5.81,5.73,634527,445161152.0,1.39,0.17,0.01,0.66,1,x601939
695,2017-11-09,5.76,5.7,5.79,5.68,483120,335907440.0,1.91,-1.21,-0.07,0.5,1,x601939
696,2017-11-10,5.67,5.56,5.69,5.55,1576286,1076129104.0,2.46,-2.46,-0.14,1.64,1,x601939
697,2017-11-13,5.57,5.6,5.67,5.53,1895329,1294547280.0,2.52,0.72,0.04,1.98,1,x601939
698,2017-11-14,5.59,5.6,5.63,5.58,1138175,779270448.0,0.89,0.0,0.0,1.19,1,x601939
699,2017-11-15,5.6,5.6,5.62,5.56,478213,326611200.0,1.07,0.0,0.0,0.5,1,x601939
700,2017-11-16,5.59,5.54,5.62,5.54,661929,451753392.0,1.43,-1.07,-0.06,0.69,1,x601939
701,2017-11-17,5.55,5.75,5.76,5.55,1652931,1146765440.0,3.79,3.79,0.21,1.72,1,x601939
702,2017-11-20,5.72,5.88,5.91,5.71,1491939,1051740944.0,3.48,2.26,0.13,1.56,1,x601939
703,2017-11-21,5.85,5.88,5.97,5.82,1410941,1009745600.0,2.55,0.0,0.0,1.47,1,x601939
704,2017-11-22,5.96,6.13,6.14,5.95,1840469,1343957136.0,3.23,4.25,0.25,1.92,1,x601939
705,2017-11-23,6.13,6.09,6.27,5.98,1659597,1227653552.0,4.73,-0.65,-0.04,1.73,1,x601939
706,2017-11-24,6.09,6.06,6.13,5.89,957429,693547152.0,3.94,-0.49,-0.03,1.0,1,x601939
707,2017-11-27,6.02,5.95,6.03,5.85,1358864,971354112.0,2.97,-1.82,-0.11,1.42,1,x601939
708,2017-11-28,5.92,5.86,5.92,5.8,816019,577985824.0,2.02,-1.51,-0.09,0.85,1,x601939
709,2017-11-29,5.85,5.9,5.93,5.83,953477,678944656.0,1.71,0.68,0.04,0.99,1,x601939
710,2017-11-30,5.87,5.9,5.91,5.85,633905,451409824.0,1.02,0.0,0.0,0.66,1,x601939
711,2017-12-01,5.9,5.74,5.9,5.73,982089,690295184.0,2.88,-2.71,-0.16,1.02,1,x601939
712,2017-12-04,5.71,5.76,5.79,5.68,574955,401547184.0,1.92,0.35,0.02,0.6,1,x601939
713,2017-12-05,5.76,5.91,5.95,5.74,1343557,952695840.0,3.65,2.6,0.15,1.4,1,x601939
714,2017-12-06,5.9,5.9,5.95,5.83,811679,577488416.0,2.03,-0.17,-0.01,0.85,1,x601939
715,2017-12-07,5.88,5.8,5.89,5.71,970265,680367280.0,3.05,-1.69,-0.1,1.01,1,x601939
716,2017-12-08,5.76,5.75,5.78,5.73,700024,489190352.0,0.86,-0.86,-0.05,0.73,1,x601939
717,2017-12-11,5.75,5.76,5.78,5.62,1013990,703717056.0,2.78,0.17,0.01,1.06,1,x601939
718,2017-12-12,5.74,5.69,5.74,5.68,616828,428117424.0,1.04,-1.22,-0.07,0.64,1,x601939
719,2017-12-13,5.69,5.79,5.8,5.65,642431,447358368.0,2.64,1.76,0.1,0.67,1,x601939
720,2017-12-14,5.81,5.74,5.9,5.73,843070,594505680.0,2.94,-0.86,-0.05,0.88,1,x601939
721,2017-12-15,5.75,5.73,5.78,5.68,621197,433319344.0,1.74,-0.17,-0.01,0.65,1,x601939
722,2017-12-18,5.74,5.85,5.87,5.73,1030604,727744544.0,2.44,2.09,0.12,1.07,1,x601939
723,2017-12-19,5.85,6.01,6.01,5.83,1082370,776315312.0,3.08,2.74,0.16,1.13,1,x601939
724,2017-12-20,6.0,6.03,6.16,5.97,1157591,846251536.0,3.16,0.33,0.02,1.21,1,x601939
725,2017-12-21,6.06,6.0,6.08,5.97,753399,546744416.0,1.82,-0.5,-0.03,0.79,1,x601939
