,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
679,2017-10-18,5.35,5.41,5.42,5.35,286600.0,182586883.0,1.3,0.74,0.04,0.09,1.0,x601998
680,2017-10-19,5.4,5.41,5.42,5.35,294389.0,187458816.0,1.29,0.0,0.0,0.09,1.0,x601998
681,2017-10-20,5.38,5.41,5.42,5.36,237336.0,151214677.0,1.11,0.0,0.0,0.07,1.0,x601998
682,2017-10-23,5.41,5.37,5.41,5.36,169902.0,108108630.0,0.92,-0.74,-0.04,0.05,1.0,x601998
683,2017-10-24,5.36,5.41,5.42,5.35,241750.0,154071623.0,1.3,0.74,0.04,0.08,1.0,x601998
684,2017-10-25,5.4,5.39,5.41,5.36,275257.0,174946139.0,0.92,-0.37,-0.02,0.09,1.0,x601998
685,2017-10-26,5.38,5.33,5.38,5.32,362451.0,229036581.0,1.11,-1.11,-0.06,0.11,1.0,x601998
686,2017-10-27,5.33,5.35,5.39,5.32,343703.0,217837179.0,1.31,0.38,0.02,0.11,1.0,x601998
687,2017-10-30,5.36,5.24,5.36,5.23,410345.0,256323601.0,2.43,-2.06,-0.11,0.13,1.0,x601998
688,2017-10-31,5.23,5.24,5.25,5.18,230981.0,143301642.0,1.34,0.0,0.0,0.07,1.0,x601998
689,2017-11-01,5.24,5.18,5.24,5.17,237814.0,146984000.0,1.34,-1.15,-0.06,0.07,1.0,x601998
690,2017-11-02,5.17,5.14,5.18,5.08,294530.0,179607491.0,1.93,-0.77,-0.04,0.09,1.0,x601998
691,2017-11-03,5.12,5.15,5.17,5.08,275942.0,168196636.0,1.75,0.19,0.01,0.09,1.0,x601998
692,2017-11-06,5.14,5.12,5.15,5.11,154075.0,94091936.0,0.78,-0.58,-0.03,0.05,1.0,x601998
693,2017-11-07,5.13,5.19,5.21,5.12,242869.0,149192583.0,1.76,1.37,0.07,0.08,1.0,x601998
694,2017-11-08,5.19,5.21,5.25,5.16,224316.0,138997556.0,1.73,0.39,0.02,0.07,1.0,x601998
695,2017-11-09,5.21,5.2,5.22,5.18,114135.0,70491336.0,0.77,-0.19,-0.01,0.04,1.0,x601998
696,2017-11-10,5.19,5.14,5.2,5.11,189681.0,116061218.0,1.73,-1.15,-0.06,0.06,1.0,x601998
697,2017-11-13,5.13,5.2,5.25,5.13,361051.0,222904818.0,2.33,1.17,0.06,0.11,1.0,x601998
698,2017-11-14,5.18,5.11,5.19,5.09,302858.0,184557973.0,1.92,-1.73,-0.09,0.09,1.0,x601998
699,2017-11-15,5.1,5.11,5.12,5.08,203441.0,123651722.0,0.78,0.0,0.0,0.06,1.0,x601998
700,2017-11-16,5.08,5.03,5.1,5.01,229259.0,138237399.0,1.76,-1.57,-0.08,0.07,1.0,x601998
701,2017-11-17,5.02,5.15,5.17,5.01,665640.0,405169888.0,3.18,2.39,0.12,0.21,1.0,x601998
702,2017-11-20,5.11,5.29,5.37,5.09,716206.0,447346336.0,5.44,2.72,0.14,0.22,1.0,x601998
703,2017-11-21,5.27,5.34,5.4,5.24,700308.0,443120480.0,3.02,0.95,0.05,0.22,1.0,x601998
704,2017-11-22,5.37,5.52,5.58,5.33,1037406.0,668302688.0,4.68,3.37,0.18,0.33,1.0,x601998
705,2017-11-23,5.48,5.34,5.58,5.3,959493.0,619442560.0,5.07,-3.26,-0.18,0.3,1.0,x601998
706,2017-11-24,5.36,5.35,5.41,5.33,400832.0,254246812.0,1.5,0.19,0.01,0.13,1.0,x601998
707,2017-11-27,5.34,5.36,5.37,5.28,310019.0,195951340.0,1.68,0.19,0.01,0.1,1.0,x601998
708,2017-11-28,5.35,5.3,5.36,5.27,248071.0,155891204.0,1.68,-1.12,-0.06,0.08,1.0,x601998
709,2017-11-29,5.31,5.25,5.32,5.16,367256.0,228505099.0,3.02,-0.94,-0.05,0.12,1.0,x601998
710,2017-11-30,5.22,5.38,5.57,5.22,1063374.0,680257072.0,6.67,2.48,0.13,0.33,1.0,x601998
711,2017-12-01,5.39,5.41,5.5,5.35,824271.0,528064608.0,2.79,0.56,0.03,0.26,1.0,x601998
712,2017-12-04,5.39,5.46,5.51,5.38,419391.0,269117280.0,2.4,0.92,0.05,0.13,1.0,x601998
713,2017-12-05,5.45,5.53,5.58,5.43,1037308.0,675051904.0,2.75,1.28,0.07,0.33,1.0,x601998
714,2017-12-06,5.51,5.42,5.52,5.38,506580.0,325342704.0,2.53,-1.99,-0.11,0.16,1.0,x601998
715,2017-12-07,5.41,5.42,5.43,5.35,302057.0,192293834.0,1.48,0.0,0.0,0.09,1.0,x601998
716,2017-12-08,5.4,5.37,5.41,5.33,311555.0,197608147.0,1.48,-0.92,-0.05,0.1,1.0,x601998
717,2017-12-11,5.35,5.38,5.41,5.29,342858.0,216887299.0,2.23,0.19,0.01,0.11,1.0,x601998
718,2017-12-12,5.36,5.26,5.37,5.26,250420.0,157605593.0,2.04,-2.23,-0.12,0.08,1.0,x601998
719,2017-12-13,5.26,5.28,5.3,5.16,641314.0,397388064.0,2.66,0.38,0.02,0.2,1.0,x601998
720,2017-12-14,5.25,5.2,5.28,5.18,260911.0,161595529.0,1.89,-1.52,-0.08,0.08,1.0,x601998
721,2017-12-15,5.2,5.14,5.2,5.13,244681.0,149943134.0,1.35,-1.15,-0.06,0.08,1.0,x601998
722,2017-12-18,5.14,5.15,5.19,5.13,188781.0,115953763.0,1.17,0.19,0.01,0.06,1.0,x601998
723,2017-12-19,5.17,5.21,5.22,5.15,178651.0,110270553.0,1.36,1.17,0.06,0.06,1.0,x601998
724,2017-12-20,5.22,5.21,5.23,5.17,214330.0,132395547.0,1.15,0.0,0.0,0.07,1.0,x601998
725,2017-12-21,5.2,5.2,5.24,5.16,233505.0,144641431.0,1.54,-0.19,-0.01,0.07,1.0,x601998
726,2017-12-22,5.2,5.21,5.25,5.18,162664.0,100803035.0,1.35,0.19,0.01,0.05,1.0,x601998
727,2017-12-25,5.2,5.18,5.25,5.13,187054.0,115423318.0,2.3,-0.58,-0.03,0.06,1.0,x601998
728,2017-12-26,5.16,5.25,5.26,5.15,261787.0,162374520.0,2.12,1.35,0.07,0.08,1.0,x601998
729,2017-12-27,5.24,5.22,5.27,5.17,221514.0,137293441.0,1.9,-0.57,-0.03,0.07,1.0,x601998
730,2017-12-28,5.19,5.2,5.24,5.18,135236.0,83591256.0,1.15,-0.38,-0.02,0.04,1.0,x601998
731,2017-12-29,5.2,5.22,5.22,5.18,102978.0,63628647.0,0.77,0.38,0.02,0.03,1.0,x601998
732,2018-01-02,5.22,5.34,5.36,5.2,413774.0,260641104.0,3.07,2.3,0.12,0.13,1.0,x601998
733,2018-01-03,5.31,5.39,5.43,5.31,436439.0,278034384.0,2.25,0.94,0.05,0.14,1.0,x601998
734,2018-01-04,5.39,5.41,5.42,5.33,272839.0,173481334.0,1.67,0.37,0.02,0.09,1.0,x601998
735,2018-01-05,5.42,5.46,5.48,5.37,355457.0,228112020.0,2.03,0.92,0.05,0.11,1.0,x601998
736,2018-01-08,5.46,5.56,5.57,5.44,669988.0,435567712.0,2.38,1.83,0.1,0.21,1.0,x601998
737,2018-01-09,5.55,5.5,5.61,5.49,527921.0,344440432.0,2.16,-1.08,-0.06,0.17,1.0,x601998
738,2018-01-10,5.51,5.62,5.7,5.45,1071890.0,705810640.0,4.55,2.18,0.12,0.34,1.0,x601998
739,2018-01-11,5.62,5.74,5.86,5.61,904136.0,609295984.0,4.45,2.14,0.12,0.28,1.0,x601998
740,2018-01-12,5.71,5.87,5.97,5.69,888684.0,609083408.0,4.88,2.26,0.13,0.28,1.0,x601998
741,2018-01-15,5.87,5.99,6.13,5.85,979828.0,685720672.0,4.77,2.04,0.12,0.31,1.0,x601998
742,2018-01-16,5.96,6.02,6.1,5.91,738255.0,515736224.0,3.17,0.5,0.03,0.23,1.0,x601998
743,2018-01-17,6.04,5.93,6.29,5.91,972248.0,687965984.0,6.31,-1.5,-0.09,0.3,1.0,x601998
744,2018-01-18,5.97,6.22,6.27,5.94,1243233.0,881625488.0,5.56,4.89,0.29,0.39,1.0,x601998
745,2018-01-19,6.19,6.22,6.51,6.09,1687762.0,1231377568.0,6.75,0.0,0.0,0.53,1.0,x601998
746,2018-01-22,6.18,6.14,6.34,6.08,1110973.0,796862256.0,4.18,-1.29,-0.08,0.35,1.0,x601998
747,2018-01-23,6.14,6.4,6.41,6.09,1216135.0,875640208.0,5.21,4.23,0.26,0.38,1.0,x601998
748,2018-01-24,6.41,6.42,6.55,6.32,1012733.0,749498608.0,3.59,0.31,0.02,0.32,1.0,x601998
749,2018-01-25,6.32,6.28,6.37,6.15,712940.0,515736768.0,3.43,-2.18,-0.14,0.22,1.0,x601998
750,2018-01-26,6.22,6.39,6.46,6.17,653729.0,477916256.0,4.62,1.75,0.11,0.2,1.0,x601998
751,2018-01-29,6.37,6.3,6.47,6.24,542338.0,398408032.0,3.6,-1.41,-0.09,0.17,1.0,x601998
752,2018-01-30,6.27,6.17,6.33,6.15,505447.0,365043104.0,2.86,-2.06,-0.13,0.16,1.0,x601998
753,2018-01-31,6.17,6.24,6.26,6.1,454614.0,326634336.0,2.59,1.13,0.07,0.14,1.0,x601998
754,2018-02-01,6.24,6.4,6.47,6.22,862456.0,633025984.0,4.01,2.56,0.16,0.27,1.0,x601998
755,2018-02-02,6.26,6.44,6.45,6.17,569834.0,416373680.0,4.38,0.63,0.04,0.18,1.0,x601998
756,2018-02-05,6.37,7.16,7.18,6.36,1303819.0,1020399392.0,12.73,11.18,0.72,0.41,1.0,x601998
757,2018-02-06,6.99,7.03,7.12,6.77,1294632.0,1028956720.0,4.89,-1.82,-0.13,0.41,1.0,x601998
758,2018-02-07,7.08,6.77,7.3,6.47,1305442.0,1032151008.0,11.81,-3.7,-0.26,0.41,1.0,x601998
759,2018-02-08,6.54,6.27,6.6,6.13,1149146.0,842313120.0,6.94,-7.39,-0.5,0.36,1.0,x601998
760,2018-02-09,6.08,5.92,6.11,5.55,1300135.0,884144912.0,8.93,-5.58,-0.35,0.41,1.0,x601998
761,2018-02-12,5.85,5.73,5.85,5.68,773805.0,521279552.0,2.87,-3.21,-0.19,0.24,1.0,x601998
762,2018-02-13,5.77,5.83,5.97,5.75,1025551.0,701403056.0,3.84,1.75,0.1,0.32,1.0,x601998
763,2018-02-14,5.84,5.76,5.85,5.67,517536.0,348176576.0,3.09,-1.2,-0.07,0.16,1.0,x601998
764,2018-02-22,5.92,6.13,6.17,5.87,795694.0,555047824.0,5.21,6.42,0.37,0.25,1.0,x601998
765,2018-02-23,6.07,6.16,6.28,6.02,499914.0,356506992.0,4.24,0.49,0.03,0.16,1.0,x601998
766,2018-02-26,6.25,6.16,6.28,6.03,569681.0,405098752.0,4.06,0.0,0.0,0.18,1.0,x601998
767,2018-02-27,6.12,6.05,6.14,5.98,468209.0,329416000.0,2.6,-1.79,-0.11,0.15,1.0,x601998
768,2018-02-28,5.93,5.86,5.97,5.84,372130.0,255499891.0,2.15,-3.14,-0.19,0.12,1.0,x601998
769,2018-03-01,5.82,5.84,5.96,5.76,501827.0,342719328.0,3.41,-0.34,-0.02,0.16,1.0,x601998
770,2018-03-02,5.77,5.74,5.81,5.67,405723.0,272358784.0,2.4,-1.71,-0.1,0.13,1.0,x601998
771,2018-03-05,5.71,5.7,5.78,5.63,402305.0,268170020.0,2.61,-0.7,-0.04,0.13,1.0,x601998
772,2018-03-06,5.73,5.75,5.77,5.61,613002.0,409507568.0,2.81,0.88,0.05,0.19,1.0,x601998
773,2018-03-07,5.79,5.77,5.91,5.75,708947.0,483334688.0,2.78,0.35,0.02,0.22,1.0,x601998
774,2018-03-08,5.74,5.74,5.78,5.68,313540.0,210248653.0,1.73,-0.52,-0.03,0.1,1.0,x601998
775,2018-03-09,5.76,5.74,5.78,5.69,308201.0,206455371.0,1.57,0.0,0.0,0.1,1.0,x601998
776,2018-03-12,5.74,5.74,5.78,5.69,508969.0,341906976.0,1.57,0.0,0.0,0.16,1.0,x601998
777,2018-03-13,5.71,5.74,5.84,5.7,419593.0,283361536.0,2.44,0.0,0.0,0.13,1.0,x601998
778,2018-03-14,5.7,5.68,5.73,5.63,297349.0,197567360.0,1.74,-1.05,-0.06,0.09,1.0,x601998
779,2018-03-15,5.64,5.67,5.7,5.64,190086.0,126411293.0,1.06,-0.18,-0.01,0.06,1.0,x601998
780,2018-03-16,5.65,5.62,5.68,5.61,288395.0,190879571.0,1.23,-0.88,-0.05,0.09,1.0,x601998
781,2018-03-19,5.62,5.67,5.68,5.58,286742.0,190292178.0,1.78,0.89,0.05,0.09,1.0,x601998
782,2018-03-20,5.64,5.75,5.76,5.63,267593.0,178931548.0,2.29,1.41,0.08,0.08,1.0,x601998
783,2018-03-21,5.77,5.77,5.86,5.74,449363.0,305241488.0,2.09,0.35,0.02,0.14,1.0,x601998
784,2018-03-22,5.77,5.76,5.81,5.62,418403.0,280121632.0,3.29,-0.17,-0.01,0.13,1.0,x601998
785,2018-03-23,5.6,5.74,5.77,5.53,682085.0,452026640.0,4.17,-0.35,-0.02,0.21,1.0,x601998
786,2018-03-26,5.67,5.42,5.69,5.32,816803.0,524884560.0,6.45,-5.57,-0.32,0.26,1.0,x601998
787,2018-03-27,5.46,5.44,5.49,5.39,436006.0,279783808.0,1.85,0.37,0.02,0.14,1.0,x601998
788,2018-03-28,5.42,5.44,5.5,5.36,542064.0,347868688.0,2.57,0.0,0.0,0.17,1.0,x601998
789,2018-03-29,5.41,5.51,5.56,5.37,382810.0,246571645.0,3.49,1.29,0.07,0.12,1.0,x601998
790,2018-03-30,5.5,5.47,5.51,5.44,214658.0,138574975.0,1.27,-0.73,-0.04,0.07,1.0,x601998
791,2018-04-02,5.48,5.42,5.53,5.4,270630.0,174387145.0,2.38,-0.91,-0.05,0.08,1.0,x601998
792,2018-04-03,5.38,5.35,5.41,5.3,287920.0,182019143.0,2.03,-1.29,-0.07,0.09,1.0,x601998
793,2018-04-04,5.36,5.34,5.41,5.32,278323.0,176576373.0,1.68,-0.19,-0.01,0.09,1.0,x601998
794,2018-04-09,5.32,5.26,5.36,5.24,354315.0,221851948.0,2.25,-1.5,-0.08,0.11,1.0,x601998
795,2018-04-10,5.25,5.45,5.45,5.24,454412.0,287875168.0,3.99,3.61,0.19,0.14,1.0,x601998
796,2018-04-11,5.46,5.65,5.71,5.45,770416.0,506211120.0,4.77,3.67,0.2,0.24,1.0,x601998
797,2018-04-12,5.64,5.5,5.65,5.5,397320.0,259253227.0,2.65,-2.65,-0.15,0.12,1.0,x601998
798,2018-04-13,5.56,5.5,5.6,5.46,207660.0,134897532.0,2.55,0.0,0.0,0.07,1.0,x601998
799,2018-04-16,5.48,5.29,5.48,5.24,447218.0,281721344.0,4.36,-3.82,-0.21,0.14,1.0,x601998
800,2018-04-17,5.31,5.35,5.43,5.28,311113.0,197216758.0,2.84,1.13,0.06,0.1,1.0,x601998
801,2018-04-18,5.48,5.43,5.52,5.37,241056.0,154985175.0,2.8,1.5,0.08,0.08,1.0,x601998
802,2018-04-19,5.39,5.42,5.47,5.36,231924.0,148367422.0,2.03,-0.18,-0.01,0.07,1.0,x601998
803,2018-04-20,5.4,5.4,5.43,5.3,297614.0,188863068.0,2.4,-0.37,-0.02,0.09,1.0,x601998
804,2018-04-23,5.4,5.4,5.43,5.33,293122.0,186576633.0,1.85,0.0,0.0,0.09,1.0,x601998
805,2018-04-24,5.39,5.5,5.56,5.39,416384.0,270073248.0,3.15,1.85,0.1,0.13,1.0,x601998
806,2018-04-25,5.48,5.42,5.52,5.4,192744.0,123871925.0,2.18,-1.45,-0.08,0.06,1.0,x601998
807,2018-04-26,5.45,5.4,5.45,5.3,278958.0,177078373.0,2.77,-0.37,-0.02,0.09,1.0,x601998
808,2018-04-27,5.39,5.41,5.43,5.31,245989.0,156405895.0,2.22,0.19,0.01,0.08,1.0,x601998
809,2018-05-02,5.42,5.57,5.57,5.42,469012.0,303759360.0,2.77,2.96,0.16,0.15,1.0,x601998
810,2018-05-03,5.49,5.57,5.63,5.47,281549.0,183943540.0,2.87,0.0,0.0,0.09,1.0,x601998
811,2018-05-04,5.56,5.55,5.6,5.52,167161.0,109289939.0,1.44,-0.36,-0.02,0.05,1.0,x601998
812,2018-05-07,5.54,5.59,5.6,5.5,176190.0,115222944.0,1.8,0.72,0.04,0.06,1.0,x601998
813,2018-05-08,5.57,5.67,5.72,5.57,259431.0,172531086.0,2.68,1.43,0.08,0.08,1.0,x601998
814,2018-05-09,5.64,5.65,5.66,5.61,148078.0,97924458.0,0.88,-0.35,-0.02,0.05,1.0,x601998
815,2018-05-10,5.67,5.61,5.7,5.55,176086.0,116158421.0,2.65,-0.71,-0.04,0.06,1.0,x601998
816,2018-05-11,5.64,5.66,5.69,5.59,161733.0,107339316.0,1.78,0.89,0.05,0.05,1.0,x601998
817,2018-05-14,5.67,5.77,5.82,5.66,295855.0,199407180.0,2.83,1.94,0.11,0.09,1.0,x601998
818,2018-05-15,5.79,5.72,5.81,5.63,272176.0,182024324.0,3.12,-0.87,-0.05,0.09,1.0,x601998
819,2018-05-16,5.67,5.59,5.7,5.58,199061.0,131880447.0,2.1,-2.27,-0.13,0.06,1.0,x601998
820,2018-05-17,5.6,5.61,5.66,5.58,167916.0,110896360.0,1.43,0.36,0.02,0.05,1.0,x601998
821,2018-05-18,5.64,5.76,5.77,5.6,269161.0,179884376.0,3.03,2.67,0.15,0.08,1.0,x601998
822,2018-05-21,5.78,5.76,5.81,5.72,182939.0,123116775.0,1.56,0.0,0.0,0.06,1.0,x601998
823,2018-05-22,5.74,5.72,5.77,5.66,150417.0,100477097.0,1.91,-0.69,-0.04,0.05,1.0,x601998
824,2018-05-23,5.71,5.61,5.71,5.61,170794.0,113098204.0,1.75,-1.92,-0.11,0.05,1.0,x601998
825,2018-05-24,5.62,5.63,5.67,5.6,104614.0,69093663.0,1.25,0.36,0.02,0.03,1.0,x601998
826,2018-05-25,5.63,5.65,5.66,5.54,172144.0,113042449.0,2.13,0.36,0.02,0.05,1.0,x601998
827,2018-05-28,5.65,5.64,5.65,5.59,129883.0,85748705.0,1.06,-0.18,-0.01,0.04,1.0,x601998
828,2018-05-29,5.62,5.63,5.64,5.44,345193.0,224951347.0,3.55,-0.18,-0.01,0.11,1.0,x601998
829,2018-05-30,5.52,5.43,5.55,5.4,209409.0,134946999.0,2.66,-3.55,-0.2,0.07,1.0,x601998
830,2018-05-31,5.45,5.43,5.49,5.34,223521.0,143193256.0,2.76,0.0,0.0,0.07,1.0,x601998
831,2018-06-01,5.43,5.36,5.43,5.29,314348.0,199074101.0,2.58,-1.29,-0.07,0.1,1.0,x601998
832,2018-06-04,5.37,5.39,5.41,5.35,197275.0,125367366.0,1.12,0.56,0.03,0.06,1.0,x601998
833,2018-06-05,5.38,5.36,5.4,5.33,248981.0,157673536.0,1.3,-0.56,-0.03,0.08,1.0,x601998
834,2018-06-06,5.35,5.35,5.37,5.31,170188.0,107524328.0,1.12,-0.19,-0.01,0.05,1.0,x601998
835,2018-06-07,5.36,5.35,5.41,5.31,281986.0,178638184.0,1.87,0.0,0.0,0.09,1.0,x601998
836,2018-06-08,5.32,5.23,5.33,5.2,275087.0,171498588.0,2.43,-2.24,-0.12,0.09,1.0,x601998
837,2018-06-11,5.21,5.2,5.23,5.12,157232.0,96899109.0,2.1,-0.57,-0.03,0.05,1.0,x601998
838,2018-06-12,5.19,5.21,5.22,5.14,121310.0,74879340.0,1.54,0.19,0.01,0.04,1.0,x601998
839,2018-06-13,5.2,5.21,5.21,5.15,112709.0,69467252.0,1.15,0.0,0.0,0.04,1.0,x601998
840,2018-06-14,5.19,5.23,5.24,5.16,114866.0,71133635.0,1.54,0.38,0.02,0.04,1.0,x601998
841,2018-06-15,5.23,5.29,5.3,5.21,221945.0,138604085.0,1.72,1.15,0.06,0.07,1.0,x601998
842,2018-06-19,5.23,5.36,5.39,5.2,733207.0,460824432.0,3.59,1.32,0.07,0.23,1.0,x601998
843,2018-06-20,5.28,5.27,5.32,5.24,249346.0,155767429.0,1.49,-1.68,-0.09,0.08,1.0,x601998
844,2018-06-21,5.27,5.24,5.3,5.21,203269.0,126783943.0,1.71,-0.57,-0.03,0.06,1.0,x601998
845,2018-06-22,5.19,5.26,5.26,5.18,132428.0,82142745.0,1.53,0.38,0.02,0.04,1.0,x601998
846,2018-06-25,5.28,5.15,5.29,5.15,167353.0,103595695.0,2.66,-2.09,-0.11,0.05,1.0,x601998
847,2018-06-26,5.18,5.14,5.19,5.08,186543.0,114003566.0,2.14,-0.19,-0.01,0.06,1.0,x601998
848,2018-06-27,5.12,5.15,5.25,5.1,239838.0,147638534.0,2.92,0.19,0.01,0.08,1.0,x601998
849,2018-06-28,5.11,5.15,5.19,5.04,149386.0,91398807.0,2.91,0.0,0.0,0.05,1.0,x601998
850,2018-06-29,5.15,5.23,5.25,5.14,181677.0,112705742.0,2.14,1.55,0.08,0.06,1.0,x601998
851,2018-07-02,5.24,5.2,5.24,5.12,226389.0,139548151.0,2.29,-0.57,-0.03,0.07,1.0,x601998
852,2018-07-03,5.16,5.01,5.16,4.92,323836.0,185561673.0,4.62,-3.65,-0.19,0.1,1.0,x601998
853,2018-07-04,4.98,4.99,5.04,4.94,224099.0,127888093.0,2.0,-0.4,-0.02,0.07,1.0,x601998
854,2018-07-05,4.96,5.07,5.08,4.95,215803.0,123950062.0,2.61,1.6,0.08,0.07,1.0,x601998
855,2018-07-06,5.05,5.02,5.08,4.9,226493.0,129509835.0,3.55,-0.99,-0.05,0.07,1.0,x601998
856,2018-07-09,5.03,5.19,5.21,5.01,245675.0,143807568.0,3.98,3.39,0.17,0.08,1.0,x601998
857,2018-07-10,5.2,5.21,5.23,5.15,151128.0,89371382.0,1.54,0.39,0.02,0.05,1.0,x601998
858,2018-07-11,5.14,5.11,5.16,5.07,138064.0,80615412.0,1.73,-1.92,-0.1,0.04,1.0,x601998
859,2018-07-12,5.14,5.18,5.24,5.12,195080.0,115491996.0,2.35,1.37,0.07,0.06,1.0,x601998
860,2018-07-13,5.21,5.21,5.23,5.14,137750.0,81378407.0,1.74,0.58,0.03,0.04,1.0,x601998
861,2018-07-16,5.2,5.2,5.24,5.16,118340.0,70033267.0,1.54,-0.19,-0.01,0.04,1.0,x601998
862,2018-07-17,5.21,5.16,5.22,5.13,134545.0,79028111.0,1.73,-0.77,-0.04,0.04,1.0,x601998
863,2018-07-18,5.17,5.13,5.22,5.12,90309.0,53206676.0,1.94,-0.58,-0.03,0.03,1.0,x601998
864,2018-07-19,5.15,5.13,5.17,5.1,64310.0,37648489.0,1.36,0.0,0.0,0.02,1.0,x601998
865,2018-07-20,5.12,5.35,5.42,5.08,304547.0,183107096.0,6.63,4.29,0.22,0.1,1.0,x601998
866,2018-07-23,5.32,5.41,5.42,5.28,231084.0,140580933.0,2.62,1.12,0.06,0.07,1.0,x601998
867,2018-07-24,5.4,5.43,5.49,5.38,300714.0,185047401.0,2.03,0.37,0.02,0.09,1.0,x601998
868,2018-07-25,5.44,5.42,5.48,5.38,119266.0,73177240.0,1.84,-0.18,-0.01,0.04,1.0,x601998
869,2018-07-26,5.44,5.38,5.45,5.35,174782.0,107308905.0,1.85,-0.74,-0.04,0.05,1.0,x601998
870,2018-07-27,5.4,5.41,5.46,5.37,99488.0,61081546.0,1.67,0.56,0.03,0.03,1.0,x601998
871,2018-07-30,5.41,5.46,5.49,5.39,149500.0,92223063.0,1.85,0.92,0.05,0.05,1.0,x601998
872,2018-07-31,5.46,5.55,5.6,5.4,232685.0,145201086.0,3.66,1.65,0.09,0.07,1.0,x601998
873,2018-08-01,5.55,5.17,5.56,5.15,600833.0,362794832.0,7.39,-6.85,-0.38,0.19,1.0,x601998
874,2018-08-02,5.2,5.15,5.22,5.06,277662.0,162938223.0,3.09,-0.39,-0.02,0.09,1.0,x601998
875,2018-08-03,5.14,5.13,5.19,5.08,144563.0,84795000.0,2.14,-0.39,-0.02,0.05,1.0,x601998
876,2018-08-06,5.14,5.13,5.21,5.1,151482.0,89151506.0,2.14,0.0,0.0,0.05,1.0,x601998
877,2018-08-07,5.13,5.23,5.25,5.11,131519.0,77613321.0,2.73,1.95,0.1,0.04,1.0,x601998
878,2018-08-08,5.23,5.18,5.24,5.17,100965.0,59754009.0,1.34,-0.96,-0.05,0.03,1.0,x601998
879,2018-08-09,5.17,5.25,5.26,5.17,136044.0,80960700.0,1.74,1.35,0.07,0.04,1.0,x601998
880,2018-08-10,5.24,5.23,5.28,5.21,73308.0,43664858.0,1.33,-0.38,-0.02,0.02,1.0,x601998
881,2018-08-13,5.2,5.14,5.2,5.08,170886.0,99758626.0,2.29,-1.72,-0.09,0.05,1.0,x601998
882,2018-08-14,5.13,5.13,5.15,5.09,85161.0,49685568.0,1.17,-0.19,-0.01,0.03,1.0,x601998
883,2018-08-15,5.11,5.03,5.12,5.01,131751.0,76127684.0,2.14,-1.95,-0.1,0.04,1.0,x601998
884,2018-08-16,4.98,5.03,5.07,4.96,99619.0,57117037.0,2.19,0.0,0.0,0.03,1.0,x601998
885,2018-08-17,5.05,5.0,5.06,4.99,77565.0,44497033.0,1.39,-0.6,-0.03,0.02,1.0,x601998
886,2018-08-20,5.01,5.06,5.07,5.0,109593.0,63065639.0,1.4,1.2,0.06,0.03,1.0,x601998
887,2018-08-21,5.06,5.11,5.13,5.04,116859.0,68092008.0,1.78,0.99,0.05,0.04,1.0,x601998
888,2018-08-22,5.12,5.08,5.12,5.03,57763.0,33418388.0,1.76,-0.59,-0.03,0.02,1.0,x601998
889,2018-08-23,5.07,5.06,5.11,5.04,77453.0,44901756.0,1.38,-0.39,-0.02,0.02,1.0,x601998
890,2018-08-24,5.07,5.18,5.28,5.05,248666.0,146730583.0,4.55,2.37,0.12,0.08,1.0,x601998
891,2018-08-27,5.2,5.31,5.33,5.17,299652.0,179268102.0,3.09,2.51,0.13,0.09,1.0,x601998
892,2018-08-28,5.31,5.3,5.36,5.24,229885.0,138357443.0,2.26,-0.19,-0.01,0.07,1.0,x601998
893,2018-08-29,5.29,5.31,5.36,5.26,142969.0,86093815.0,1.89,0.19,0.01,0.04,1.0,x601998
894,2018-08-30,5.31,5.24,5.35,5.23,105274.0,63072010.0,2.26,-1.32,-0.07,0.03,1.0,x601998
895,2018-08-31,5.2,5.25,5.32,5.2,166794.0,99923529.0,2.29,0.19,0.01,0.05,1.0,x601998
896,2018-09-03,5.27,5.26,5.3,5.23,124535.0,74475344.0,1.33,0.19,0.01,0.04,1.0,x601998
897,2018-09-04,5.25,5.32,5.36,5.25,199430.0,120180183.0,2.09,1.14,0.06,0.06,1.0,x601998
898,2018-09-05,5.3,5.15,5.33,5.12,242171.0,143628500.0,3.95,-3.2,-0.17,0.08,1.0,x601998
899,2018-09-06,5.12,5.15,5.18,5.1,79481.0,46629371.0,1.55,0.0,0.0,0.02,1.0,x601998
900,2018-09-07,5.13,5.11,5.2,5.07,218042.0,127376293.0,2.52,-0.78,-0.04,0.07,1.0,x601998
901,2018-09-10,5.1,5.03,5.1,5.0,190156.0,109396981.0,1.96,-1.57,-0.08,0.06,1.0,x601998
902,2018-09-11,5.03,5.0,5.06,4.98,174955.0,100346076.0,1.59,-0.6,-0.03,0.05,1.0,x601998
903,2018-09-12,4.98,5.0,5.04,4.98,130290.0,74542680.0,1.2,0.0,0.0,0.04,1.0,x601998
904,2018-09-13,5.03,5.03,5.06,4.95,223002.0,127646803.0,2.2,0.6,0.03,0.07,1.0,x601998
905,2018-09-14,5.03,4.99,5.04,4.99,158299.0,90732376.0,0.99,-0.8,-0.04,0.05,1.0,x601998
906,2018-09-17,5.01,4.93,5.01,4.91,229611.0,130217508.0,2.0,-1.2,-0.06,0.07,1.0,x601998
