,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
686,2017-10-27,17.15,16.72,17.24,16.48,270406.0,461554128.0,4.43,-2.62,-0.45,2.56,1.0,x300274
687,2017-10-30,16.95,17.44,17.65,16.4,414497.0,724834160.0,7.48,4.31,0.72,3.92,1.0,x300274
688,2017-10-31,17.56,18.97,19.01,17.55,360312.0,674445824.0,8.37,8.77,1.53,3.41,1.0,x300274
689,2017-11-01,18.8,19.04,19.53,18.65,310402.0,602750384.0,4.64,0.37,0.07,2.94,1.0,x300274
690,2017-11-02,18.84,18.63,19.34,18.55,181004.0,347085024.0,4.15,-2.15,-0.41,1.71,1.0,x300274
691,2017-11-03,18.62,18.12,18.79,17.96,238092.0,442914336.0,4.46,-2.74,-0.51,2.25,1.0,x300274
692,2017-11-06,18.25,19.6,19.62,18.2,247687.0,475622128.0,7.84,8.17,1.48,2.34,1.0,x300274
693,2017-11-07,19.58,19.13,19.6,18.9,255321.0,497682048.0,3.57,-2.4,-0.47,2.41,1.0,x300274
694,2017-11-08,19.15,19.28,19.64,18.89,211552.0,414065408.0,3.92,0.78,0.15,2.0,1.0,x300274
695,2017-11-09,19.19,19.5,19.8,18.92,201925.0,399614064.0,4.56,1.14,0.22,1.91,1.0,x300274
696,2017-11-10,19.72,20.47,21.03,19.51,427984.0,890298320.0,7.79,4.97,0.97,4.05,1.0,x300274
697,2017-11-13,20.65,21.38,22.32,20.46,387848.0,845294176.0,9.09,4.45,0.91,3.67,1.0,x300274
698,2017-11-14,21.69,20.82,22.19,20.56,332337.0,716482816.0,7.62,-2.62,-0.56,3.14,1.0,x300274
699,2017-11-15,21.11,20.24,21.11,19.85,271363.0,561989360.0,6.05,-2.79,-0.58,2.57,1.0,x300274
700,2017-11-16,20.25,20.57,20.88,19.89,273987.0,568662016.0,4.89,1.63,0.33,2.59,1.0,x300274
701,2017-11-17,20.6,19.36,21.1,18.65,427070.0,875415344.0,11.91,-5.88,-1.21,4.04,1.0,x300274
702,2017-11-20,19.25,20.04,20.08,18.24,365918.0,716068576.0,9.5,3.51,0.68,3.46,1.0,x300274
703,2017-11-21,19.75,19.32,20.13,18.45,473218.0,927256048.0,8.38,-3.59,-0.72,4.48,1.0,x300274
704,2017-11-22,19.14,19.27,19.79,18.65,298980.0,588570272.0,5.9,-0.26,-0.05,2.83,1.0,x300274
705,2017-11-23,18.97,17.31,19.33,17.31,444800.0,815095536.0,10.48,-10.17,-1.96,4.21,1.0,x300274
706,2017-11-24,16.95,17.18,17.78,16.95,302191.0,535835488.0,4.79,-0.75,-0.13,2.86,1.0,x300274
707,2017-11-27,17.24,16.87,17.43,16.53,208808.0,361972272.0,5.24,-1.8,-0.31,1.97,1.0,x300274
708,2017-11-28,17.01,17.4,17.47,16.77,222554.0,389893152.0,4.15,3.14,0.53,2.1,1.0,x300274
709,2017-11-29,17.38,17.02,17.43,16.77,176833.0,308200112.0,3.79,-2.18,-0.38,1.67,1.0,x300274
710,2017-11-30,17.1,16.09,17.14,16.04,309210.0,518010288.0,6.46,-5.46,-0.93,2.92,1.0,x300274
711,2017-12-01,16.27,16.25,16.54,16.09,226318.0,376776288.0,2.8,0.99,0.16,2.14,1.0,x300274
712,2017-12-04,16.31,16.48,16.83,16.31,237720.0,402740416.0,3.2,1.42,0.23,2.25,1.0,x300274
713,2017-12-05,16.56,16.23,16.82,16.05,163956.0,275353776.0,4.67,-1.52,-0.25,1.55,1.0,x300274
714,2017-12-06,16.24,16.1,16.55,15.18,289335.0,467702800.0,8.44,-0.8,-0.13,2.74,1.0,x300274
715,2017-12-07,16.01,15.91,16.21,15.65,154580.0,251095139.0,3.48,-1.18,-0.19,1.46,1.0,x300274
716,2017-12-08,15.97,16.69,16.81,15.95,244688.0,413482048.0,5.41,4.9,0.78,2.31,1.0,x300274
717,2017-12-11,16.89,17.69,17.92,16.55,311795.0,549712304.0,8.21,5.99,1.0,2.95,1.0,x300274
718,2017-12-12,17.57,17.29,17.66,17.05,189328.0,334872096.0,3.45,-2.26,-0.4,1.79,1.0,x300274
719,2017-12-13,17.12,17.58,17.62,17.0,133478.0,235642287.0,3.59,1.68,0.29,1.26,1.0,x300274
720,2017-12-14,17.49,17.5,17.73,17.33,117302.0,209476213.0,2.28,-0.46,-0.08,1.11,1.0,x300274
721,2017-12-15,17.43,17.18,17.88,17.06,115339.0,205514911.0,4.69,-1.83,-0.32,1.09,1.0,x300274
722,2017-12-18,17.18,17.02,17.31,16.57,120063.0,207773593.0,4.31,-0.93,-0.16,1.14,1.0,x300274
723,2017-12-19,17.08,17.04,17.48,16.93,120271.0,211466531.0,3.23,0.12,0.02,1.14,1.0,x300274
724,2017-12-20,16.98,17.39,17.51,16.92,153212.0,269872464.0,3.46,2.05,0.35,1.45,1.0,x300274
725,2017-12-21,17.38,18.31,18.65,17.16,230361.0,421751664.0,8.57,5.29,0.92,2.18,1.0,x300274
726,2017-12-22,18.25,19.06,19.65,18.18,334639.0,653334576.0,8.03,4.1,0.75,3.16,1.0,x300274
727,2017-12-25,18.99,18.99,19.5,18.67,181365.0,350964192.0,4.35,-0.37,-0.07,1.72,1.0,x300274
728,2017-12-26,18.85,18.73,18.93,18.15,175544.0,332081552.0,4.11,-1.37,-0.26,1.66,1.0,x300274
729,2017-12-27,18.65,18.37,18.99,18.3,132179.0,250302758.0,3.68,-1.92,-0.36,1.25,1.0,x300274
730,2017-12-28,18.35,18.57,18.73,18.16,133890.0,252207647.0,3.1,1.09,0.2,1.27,1.0,x300274
731,2017-12-29,18.55,18.42,18.98,18.31,128738.0,244491703.0,3.61,-0.81,-0.15,1.22,1.0,x300274
732,2018-01-02,18.63,18.84,18.88,18.38,165635.0,314623232.0,2.71,2.28,0.42,1.57,1.0,x300274
733,2018-01-03,19.15,18.99,19.15,18.63,183124.0,352169600.0,2.76,0.8,0.15,1.73,1.0,x300274
734,2018-01-04,18.92,18.6,18.93,18.21,209968.0,394860384.0,3.79,-2.05,-0.39,1.99,1.0,x300274
735,2018-01-05,18.55,17.79,18.57,17.45,337951.0,613410832.0,6.02,-4.35,-0.81,3.2,1.0,x300274
736,2018-01-08,17.66,17.22,17.8,16.76,281231.0,488575680.0,5.85,-3.2,-0.57,2.66,1.0,x300274
737,2018-01-09,17.12,16.89,17.2,16.76,204831.0,353508400.0,2.56,-1.92,-0.33,1.94,1.0,x300274
738,2018-01-10,16.88,16.45,17.02,16.37,205407.0,348926256.0,3.85,-2.61,-0.44,1.94,1.0,x300274
739,2018-01-11,16.42,16.77,16.95,16.36,148146.0,252786902.0,3.59,1.95,0.32,1.4,1.0,x300274
740,2018-01-12,16.76,16.58,17.03,16.55,125613.0,215524990.0,2.86,-1.13,-0.19,1.19,1.0,x300274
741,2018-01-15,16.57,15.9,16.57,15.74,193510.0,316217024.0,5.01,-4.1,-0.68,1.83,1.0,x300274
742,2018-01-16,15.9,15.6,16.03,15.36,165492.0,265122976.0,4.21,-1.89,-0.3,1.57,1.0,x300274
743,2018-01-17,15.62,16.2,16.44,15.23,214427.0,348407360.0,7.76,3.85,0.6,2.03,1.0,x300274
744,2018-01-18,16.21,16.64,16.99,16.16,236433.0,403318848.0,5.12,2.72,0.44,2.24,1.0,x300274
745,2018-01-19,16.65,16.65,17.14,16.57,147450.0,253964394.0,3.43,0.06,0.01,1.39,1.0,x300274
746,2018-01-22,16.65,16.79,17.03,16.57,159287.0,273396160.0,2.76,0.84,0.14,1.51,1.0,x300274
747,2018-01-23,16.67,16.98,17.09,16.63,132030.0,227558851.0,2.74,1.13,0.19,1.25,1.0,x300274
748,2018-01-24,16.85,17.27,17.4,16.65,190576.0,332977760.0,4.42,1.71,0.29,1.8,1.0,x300274
749,2018-01-25,17.27,17.0,17.65,16.82,156797.0,276699936.0,4.81,-1.56,-0.27,1.48,1.0,x300274
750,2018-01-26,16.85,17.03,17.34,16.73,105680.0,184617534.0,3.59,0.18,0.03,1.0,1.0,x300274
751,2018-01-29,16.95,16.75,17.35,16.65,109548.0,189489458.0,4.11,-1.64,-0.28,1.04,1.0,x300274
752,2018-01-30,16.65,17.12,17.23,16.65,113833.0,198096840.0,3.46,2.21,0.37,1.08,1.0,x300274
753,2018-01-31,16.54,16.52,16.8,15.37,171502.0,288622816.0,8.35,-3.5,-0.6,1.62,1.0,x300274
754,2018-02-01,16.53,16.4,17.15,16.34,157982.0,270293488.0,4.9,-0.73,-0.12,1.49,1.0,x300274
755,2018-02-02,16.01,15.57,16.71,15.45,204898.0,333198752.0,7.68,-5.06,-0.83,1.94,1.0,x300274
756,2018-02-05,15.12,14.65,15.45,14.48,268394.0,407475376.0,6.23,-5.91,-0.92,2.54,1.0,x300274
757,2018-02-06,14.25,14.13,14.61,13.96,157631.0,231047791.0,4.44,-3.55,-0.52,1.49,1.0,x300274
758,2018-02-07,14.55,14.45,14.8,13.66,214888.0,316182720.0,8.07,2.26,0.32,2.03,1.0,x300274
759,2018-02-08,14.51,14.19,14.65,14.06,206646.0,303511488.0,4.08,-1.8,-0.26,1.95,1.0,x300274
760,2018-02-09,13.66,13.47,13.98,13.14,213276.0,296351072.0,5.92,-5.07,-0.72,2.02,1.0,x300274
761,2018-02-12,13.73,14.75,14.79,13.7,178387.0,262013534.0,8.09,9.5,1.28,1.69,1.0,x300274
762,2018-02-13,14.92,14.75,15.12,14.48,136822.0,206526841.0,4.34,0.0,0.0,1.29,1.0,x300274
763,2018-02-14,14.72,14.61,14.77,14.38,77453.0,115332770.0,2.64,-0.95,-0.14,0.73,1.0,x300274
764,2018-02-22,14.81,15.04,15.11,14.52,99219.0,151388884.0,4.04,2.94,0.43,0.94,1.0,x300274
765,2018-02-23,15.01,14.61,15.03,14.47,107540.0,161908696.0,3.72,-2.86,-0.43,1.02,1.0,x300274
766,2018-02-26,14.81,16.11,16.11,14.63,265339.0,419663216.0,10.13,10.27,1.5,2.51,1.0,x300274
767,2018-02-27,15.92,16.15,16.61,15.89,217544.0,361793488.0,4.47,0.25,0.04,2.06,1.0,x300274
768,2018-02-28,15.83,16.13,16.59,15.83,158566.0,262089521.0,4.71,-0.12,-0.02,1.5,1.0,x300274
769,2018-03-01,16.14,16.93,17.05,15.96,256344.0,435681984.0,6.76,4.96,0.8,2.42,1.0,x300274
770,2018-03-02,16.8,16.46,17.03,16.42,170519.0,289968144.0,3.6,-2.78,-0.47,1.61,1.0,x300274
771,2018-03-05,16.55,16.59,16.69,16.32,135103.0,227715011.0,2.25,0.79,0.13,1.28,1.0,x300274
772,2018-03-06,16.68,16.73,17.09,16.56,177235.0,304419712.0,3.19,0.84,0.14,1.68,1.0,x300274
773,2018-03-07,16.75,16.88,17.13,16.38,184347.0,315071792.0,4.48,0.9,0.15,1.74,1.0,x300274
774,2018-03-08,16.81,16.73,17.1,16.67,106105.0,182343458.0,2.55,-0.89,-0.15,1.0,1.0,x300274
775,2018-03-09,16.72,17.37,17.5,16.7,214351.0,374030864.0,4.78,3.83,0.64,2.03,1.0,x300274
776,2018-03-12,17.45,18.02,18.41,17.45,271620.0,500178880.0,5.53,3.74,0.65,2.57,1.0,x300274
777,2018-03-13,18.07,17.8,18.1,17.73,162198.0,296118752.0,2.05,-1.22,-0.22,1.53,1.0,x300274
778,2018-03-14,17.68,17.54,17.93,17.54,148305.0,267780800.0,2.19,-1.46,-0.26,1.4,1.0,x300274
779,2018-03-15,17.38,17.49,17.55,16.98,131920.0,232494278.0,3.25,-0.29,-0.05,1.25,1.0,x300274
780,2018-03-16,17.43,16.91,17.71,16.91,140308.0,248256091.0,4.57,-3.32,-0.58,1.33,1.0,x300274
781,2018-03-19,16.77,17.61,17.72,16.61,190446.0,337144496.0,6.56,4.14,0.7,1.8,1.0,x300274
782,2018-03-20,17.45,17.45,17.64,17.18,112231.0,199298708.0,2.61,-0.91,-0.16,1.06,1.0,x300274
783,2018-03-21,17.63,17.31,18.21,17.18,186563.0,338887120.0,5.9,-0.8,-0.14,1.76,1.0,x300274
784,2018-03-22,17.31,17.59,17.88,17.31,184943.0,333065152.0,3.29,1.62,0.28,1.75,1.0,x300274
785,2018-03-23,16.83,15.92,17.04,15.87,226082.0,382039344.0,6.65,-9.49,-1.67,2.14,1.0,x300274
786,2018-03-26,15.4,17.55,17.55,15.4,258241.0,446434272.0,13.51,10.24,1.63,2.44,1.0,x300274
787,2018-03-27,17.85,18.11,18.33,17.75,277130.0,508800704.0,3.3,3.19,0.56,2.62,1.0,x300274
788,2018-03-28,17.85,18.43,18.65,17.75,255087.0,478266832.0,4.97,1.77,0.32,2.41,1.0,x300274
789,2018-03-29,18.45,18.46,18.6,18.0,175764.0,327131488.0,3.26,0.16,0.03,1.66,1.0,x300274
790,2018-03-30,18.6,18.83,18.9,18.3,264676.0,504323808.0,3.25,2.0,0.37,2.5,1.0,x300274
791,2018-04-02,18.88,18.59,19.01,18.08,303893.0,571654208.0,4.94,-1.27,-0.24,2.87,1.0,x300274
792,2018-04-03,18.25,18.3,18.6,17.96,212370.0,396253840.0,3.44,-1.56,-0.29,2.01,1.0,x300274
793,2018-04-04,18.48,17.43,18.48,17.41,177204.0,323460640.0,5.85,-4.75,-0.87,1.68,1.0,x300274
794,2018-04-09,17.33,17.77,18.03,17.31,205652.0,372999168.0,4.13,1.95,0.34,1.94,1.0,x300274
795,2018-04-10,18.03,17.8,18.13,17.41,155735.0,282703200.0,4.05,0.17,0.03,1.47,1.0,x300274
796,2018-04-11,18.05,17.72,18.14,17.56,155180.0,283702496.0,3.26,-0.45,-0.08,1.47,1.0,x300274
797,2018-04-12,17.69,17.63,18.0,17.42,99436.0,179529923.0,3.27,-0.51,-0.09,0.94,1.0,x300274
798,2018-04-13,17.69,17.12,17.85,16.79,183566.0,321772640.0,6.01,-2.89,-0.51,1.74,1.0,x300274
799,2018-04-16,16.95,16.89,17.31,16.55,178507.0,307558976.0,4.44,-1.34,-0.23,1.69,1.0,x300274
800,2018-04-17,16.92,16.25,17.23,16.22,214244.0,364911776.0,5.98,-3.79,-0.64,2.03,1.0,x300274
801,2018-04-18,16.44,17.08,17.33,16.15,197085.0,336196960.0,7.26,5.11,0.83,1.86,1.0,x300274
802,2018-04-19,17.05,17.81,18.12,16.98,279735.0,506885568.0,6.67,4.27,0.73,2.64,1.0,x300274
803,2018-04-20,17.77,17.5,18.02,17.37,178680.0,322118576.0,3.65,-1.74,-0.31,1.69,1.0,x300274
804,2018-04-23,17.4,17.69,17.72,17.17,151651.0,269763744.0,3.14,1.09,0.19,1.43,1.0,x300274
805,2018-04-24,17.72,18.44,18.6,17.55,302241.0,559081120.0,5.94,4.24,0.75,2.86,1.0,x300274
806,2018-04-25,18.41,18.14,18.44,17.96,189159.0,349753376.0,2.6,-1.63,-0.3,1.79,1.0,x300274
807,2018-04-26,18.17,17.84,18.23,17.65,130692.0,237983069.0,3.2,-1.65,-0.3,1.24,1.0,x300274
808,2018-04-27,17.96,17.82,18.04,17.48,129869.0,235517038.0,3.14,-0.11,-0.02,1.23,1.0,x300274
809,2018-05-02,17.85,17.69,18.23,17.44,143602.0,260735529.0,4.43,-0.73,-0.13,1.36,1.0,x300274
810,2018-05-03,17.72,17.49,17.83,16.88,191717.0,339155760.0,5.37,-1.13,-0.2,1.81,1.0,x300274
811,2018-05-04,17.36,17.18,17.69,17.07,162362.0,288720976.0,3.54,-1.77,-0.31,1.54,1.0,x300274
812,2018-05-07,17.34,18.38,18.62,17.14,307132.0,565190624.0,8.61,6.98,1.2,2.9,1.0,x300274
813,2018-05-08,18.45,18.6,18.61,18.19,219749.0,412623952.0,2.29,1.2,0.22,2.08,1.0,x300274
814,2018-05-09,18.6,18.52,18.75,18.26,151998.0,285499104.0,2.63,-0.43,-0.08,1.44,1.0,x300274
815,2018-05-10,18.61,18.81,18.99,18.27,240318.0,458137088.0,3.89,1.57,0.29,2.27,1.0,x300274
816,2018-05-11,18.81,18.29,18.81,18.11,188648.0,352992736.0,3.72,-2.76,-0.52,1.78,1.0,x300274
817,2018-05-14,18.21,17.83,18.21,17.55,230453.0,419741632.0,3.61,-2.52,-0.46,2.18,1.0,x300274
818,2018-05-15,17.87,17.82,17.96,17.47,184022.0,331856064.0,2.75,-0.06,-0.01,1.74,1.0,x300274
819,2018-05-16,17.75,17.66,17.98,17.35,167951.0,301973104.0,3.54,-0.9,-0.16,1.59,1.0,x300274
820,2018-05-17,17.68,17.07,17.68,16.9,234399.0,411623856.0,4.42,-3.34,-0.59,2.22,1.0,x300274
821,2018-05-18,17.07,16.51,17.08,16.29,252121.0,426590784.0,4.63,-3.28,-0.56,2.38,1.0,x300274
822,2018-05-21,16.64,16.72,16.91,16.47,257215.0,437412208.0,2.67,1.27,0.21,2.43,1.0,x300274
823,2018-05-22,16.71,16.26,16.72,15.87,310696.0,515506032.0,5.08,-2.75,-0.46,2.94,1.0,x300274
824,2018-05-23,16.28,15.83,16.44,15.81,234201.0,382399632.0,3.87,-2.64,-0.43,2.21,1.0,x300274
825,2018-05-24,15.83,15.88,16.08,15.8,151735.0,246755258.0,1.77,0.32,0.05,1.43,1.0,x300274
826,2018-05-25,15.83,15.35,15.89,15.21,231220.0,365474960.0,4.28,-3.34,-0.53,2.19,1.0,x300274
827,2018-05-28,15.46,14.74,15.48,14.59,272588.0,414218976.0,5.8,-3.97,-0.61,2.58,1.0,x300274
828,2018-05-29,14.8,14.73,15.15,14.67,190893.0,291026016.0,3.26,-0.07,-0.01,1.8,1.0,x300274
829,2018-05-30,14.44,14.53,14.8,14.21,177064.0,262297004.0,4.01,-1.36,-0.2,1.67,1.0,x300274
830,2018-05-31,14.66,13.94,14.71,13.68,319384.0,460054000.0,7.09,-4.06,-0.59,3.02,1.0,x300274
831,2018-06-01,13.81,13.61,14.19,13.56,196836.0,279277408.0,4.52,-2.37,-0.33,1.86,1.0,x300274
832,2018-06-04,12.21,12.21,12.21,12.21,42540.0,53430240.0,0.0,-10.29,-1.4,0.4,1.0,x300274
833,2018-06-05,10.95,10.95,10.95,10.95,36311.0,41031430.0,0.0,-10.32,-1.26,0.34,1.0,x300274
834,2018-06-06,10.45,10.08,10.61,9.82,1331552.0,1400816784.0,7.21,-7.95,-0.87,12.59,1.0,x300274
835,2018-06-07,9.97,9.94,10.14,9.86,631565.0,648321584.0,2.78,-1.39,-0.14,5.97,1.0,x300274
836,2018-06-08,9.98,9.67,10.0,9.55,495767.0,498119376.0,4.53,-2.72,-0.27,4.69,1.0,x300274
837,2018-06-11,9.64,9.32,9.89,9.23,509101.0,499837936.0,6.83,-3.62,-0.35,4.81,1.0,x300274
838,2018-06-12,9.58,9.7,9.78,9.44,474185.0,469844496.0,3.65,4.08,0.38,4.48,1.0,x300274
839,2018-06-13,9.68,9.35,9.69,9.33,331953.0,324181552.0,3.71,-3.61,-0.35,3.14,1.0,x300274
840,2018-06-14,9.34,9.39,9.47,9.13,327886.0,315347664.0,3.64,0.43,0.04,3.1,1.0,x300274
841,2018-06-15,9.38,8.89,9.4,8.85,373622.0,348503280.0,5.86,-5.32,-0.5,3.53,1.0,x300274
842,2018-06-19,8.74,8.2,8.91,8.0,408434.0,358199776.0,10.24,-7.76,-0.69,3.86,1.0,x300274
843,2018-06-20,8.19,8.47,8.61,8.19,347048.0,302878848.0,5.12,3.29,0.27,3.26,1.0,x300274
844,2018-06-21,8.56,8.19,8.58,8.08,377775.0,324878544.0,5.9,-3.31,-0.28,3.54,1.0,x300274
845,2018-06-22,8.1,8.56,8.61,8.06,363452.0,317073152.0,6.72,4.52,0.37,3.41,1.0,x300274
846,2018-06-25,8.69,8.39,8.77,8.35,324625.0,286896384.0,4.91,-1.99,-0.17,3.05,1.0,x300274
847,2018-06-26,8.25,8.5,8.74,8.25,371141.0,326404304.0,5.84,1.31,0.11,3.48,1.0,x300274
848,2018-06-27,8.51,8.63,8.8,8.43,363181.0,323851616.0,4.35,1.53,0.13,3.41,1.0,x300274
849,2018-06-28,8.72,8.43,8.77,8.34,330687.0,292052656.0,4.98,-2.32,-0.2,3.1,1.0,x300274
850,2018-06-29,8.41,8.7,8.75,8.4,323932.0,287823584.0,4.15,3.2,0.27,3.04,1.0,x300274
851,2018-07-02,8.72,8.21,8.74,8.09,445055.0,386118208.0,7.47,-5.63,-0.49,4.18,1.0,x300274
852,2018-07-03,8.28,8.56,8.69,8.17,455496.0,397182672.0,6.33,4.26,0.35,4.27,1.0,x300274
853,2018-07-04,8.63,8.41,8.69,8.3,326187.0,285217632.0,4.56,-1.75,-0.15,3.06,1.0,x300274
854,2018-07-05,8.46,8.06,8.55,8.06,293115.0,250033559.0,5.83,-4.16,-0.35,2.75,1.0,x300274
855,2018-07-06,8.07,8.15,8.29,7.81,387708.0,323121312.0,5.96,1.12,0.09,3.64,1.0,x300274
856,2018-07-09,8.23,8.3,8.3,8.16,221854.0,188982194.0,1.72,1.84,0.15,2.08,1.0,x300274
857,2018-07-10,8.35,7.96,8.36,7.76,553769.0,456974848.0,7.23,-4.1,-0.34,5.19,1.0,x300274
858,2018-07-11,7.79,7.66,7.9,7.56,344808.0,275285056.0,4.27,-3.77,-0.3,3.23,1.0,x300274
859,2018-07-12,7.69,8.01,8.04,7.69,366705.0,299943488.0,4.57,4.57,0.35,3.44,1.0,x300274
860,2018-07-13,8.03,7.86,8.08,7.85,277270.0,227513160.0,2.87,-1.87,-0.15,2.6,1.0,x300274
861,2018-07-16,7.92,7.79,8.03,7.74,347926.0,282298864.0,3.69,-0.89,-0.07,3.26,1.0,x300274
862,2018-07-17,7.84,7.79,7.86,7.64,245181.0,196423949.0,2.82,0.0,0.0,2.3,1.0,x300274
863,2018-07-18,7.82,7.53,7.88,7.52,511840.0,406140640.0,4.62,-3.34,-0.26,4.8,1.0,x300274
864,2018-07-19,7.58,7.32,7.61,7.29,376850.0,289930624.0,4.25,-2.79,-0.21,3.54,1.0,x300274
865,2018-07-20,7.35,7.48,7.5,7.26,293274.0,225544898.0,3.28,2.19,0.16,2.75,1.0,x300274
866,2018-07-23,7.48,7.53,7.55,7.36,271027.0,209420100.0,2.54,0.67,0.05,2.54,1.0,x300274
867,2018-07-24,7.58,8.04,8.2,7.51,731722.0,598369776.0,9.16,6.77,0.51,6.86,1.0,x300274
868,2018-07-25,7.99,7.82,8.04,7.78,513340.0,418312640.0,3.23,-2.74,-0.22,4.82,1.0,x300274
869,2018-07-26,7.85,7.89,7.97,7.78,393919.0,320425888.0,2.43,0.9,0.07,3.7,1.0,x300274
870,2018-07-27,7.87,7.75,8.02,7.74,369892.0,301282272.0,3.55,-1.77,-0.14,3.47,1.0,x300274
871,2018-07-30,7.7,7.54,7.79,7.48,312819.0,247124456.0,4.0,-2.71,-0.21,2.93,1.0,x300274
872,2018-07-31,7.57,7.58,7.67,7.5,187303.0,146910674.0,2.25,0.53,0.04,1.76,1.0,x300274
873,2018-08-01,7.59,7.54,7.66,7.5,232122.0,182638432.0,2.11,-0.53,-0.04,2.18,1.0,x300274
874,2018-08-02,7.5,7.12,7.5,6.98,347838.0,259385146.0,6.9,-5.57,-0.42,3.26,1.0,x300274
875,2018-08-03,7.09,7.05,7.23,7.04,182897.0,135221509.0,2.67,-0.98,-0.07,1.72,1.0,x300274
876,2018-08-06,6.99,6.56,6.99,6.48,356958.0,248631747.0,7.23,-6.95,-0.49,3.35,1.0,x300274
877,2018-08-07,6.62,6.8,6.82,6.55,299599.0,208445986.0,4.12,3.66,0.24,2.81,1.0,x300274
878,2018-08-08,6.85,6.99,7.51,6.84,605315.0,452124848.0,9.85,2.79,0.19,5.68,1.0,x300274
879,2018-08-09,6.84,7.13,7.24,6.76,408569.0,300299568.0,6.87,2.0,0.14,3.83,1.0,x300274
880,2018-08-10,7.13,7.17,7.26,7.05,227103.0,168428466.0,2.95,0.56,0.04,2.13,1.0,x300274
881,2018-08-13,7.06,7.14,7.18,6.97,201932.0,148057444.0,2.93,-0.42,-0.03,1.89,1.0,x300274
882,2018-08-14,7.13,7.09,7.21,7.06,165894.0,122728023.0,2.1,-0.7,-0.05,1.56,1.0,x300274
883,2018-08-15,7.04,6.73,7.08,6.67,347528.0,246998780.0,5.78,-5.08,-0.36,3.26,1.0,x300274
884,2018-08-16,6.62,6.7,6.8,6.59,204422.0,142852528.0,3.12,-0.45,-0.03,1.92,1.0,x300274
885,2018-08-17,6.79,6.49,6.83,6.46,250680.0,172408439.0,5.52,-3.13,-0.21,2.35,1.0,x300274
886,2018-08-20,6.51,6.43,6.57,6.24,327918.0,217832603.0,5.08,-0.92,-0.06,3.08,1.0,x300274
887,2018-08-21,6.43,6.53,6.57,6.34,239014.0,161331057.0,3.58,1.56,0.1,2.24,1.0,x300274
888,2018-08-22,6.51,6.35,6.53,6.29,227977.0,152060458.0,3.68,-2.76,-0.18,2.14,1.0,x300274
889,2018-08-23,6.35,6.4,6.43,6.28,226775.0,150390374.0,2.36,0.79,0.05,2.13,1.0,x300274
890,2018-08-24,6.38,6.31,6.4,6.31,163959.0,108479297.0,1.41,-1.41,-0.09,1.54,1.0,x300274
891,2018-08-27,6.39,6.53,6.59,6.35,332773.0,225356020.0,3.8,3.49,0.22,3.12,1.0,x300274
892,2018-08-28,6.66,6.75,7.02,6.63,545269.0,386241680.0,5.97,3.37,0.22,5.12,1.0,x300274
893,2018-08-29,6.77,6.63,6.81,6.62,231103.0,160994864.0,2.81,-1.78,-0.12,2.17,1.0,x300274
894,2018-08-30,6.63,6.63,6.8,6.6,262413.0,182662712.0,3.02,0.0,0.0,2.46,1.0,x300274
895,2018-08-31,6.61,6.55,6.8,6.38,328348.0,224897457.0,6.33,-1.21,-0.08,3.08,1.0,x300274
896,2018-09-03,6.73,6.7,6.81,6.52,387866.0,269595904.0,4.43,2.29,0.15,3.64,1.0,x300274
897,2018-09-04,6.62,6.69,6.75,6.57,319981.0,222433807.0,2.69,-0.15,-0.01,3.0,1.0,x300274
898,2018-09-05,6.65,6.57,6.77,6.57,334641.0,232350927.0,2.99,-1.79,-0.12,3.14,1.0,x300274
899,2018-09-06,6.52,6.37,6.56,6.32,333251.0,223511211.0,3.65,-3.04,-0.2,3.13,1.0,x300274
900,2018-09-07,6.38,6.53,6.61,6.38,332617.0,224822905.0,3.61,2.51,0.16,3.12,1.0,x300274
901,2018-09-10,6.5,6.32,6.61,6.31,260028.0,173053643.0,4.59,-3.22,-0.21,2.44,1.0,x300274
902,2018-09-11,6.33,6.39,6.46,6.3,179025.0,118940401.0,2.53,1.11,0.07,1.68,1.0,x300274
903,2018-09-12,6.4,6.58,6.66,6.36,333373.0,227512898.0,4.69,2.97,0.19,3.13,1.0,x300274
904,2018-09-13,6.67,6.63,6.71,6.49,239191.0,164445337.0,3.34,0.76,0.05,2.24,1.0,x300274
905,2018-09-14,6.66,6.55,6.75,6.53,243078.0,168035864.0,3.32,-1.21,-0.08,2.28,1.0,x300274
906,2018-09-17,6.57,6.35,6.57,6.34,216851.0,144773405.0,3.51,-3.05,-0.2,2.03,1.0,x300274
907,2018-09-18,6.36,6.57,6.59,6.33,239536.0,161390987.0,4.09,3.46,0.22,2.25,1.0,x300274
908,2018-09-19,6.46,6.57,6.65,6.44,291257.0,198987664.0,3.2,0.0,0.0,2.73,1.0,x300274
909,2018-09-20,6.59,6.59,6.71,6.55,251665.0,173621345.0,2.44,0.3,0.02,2.36,1.0,x300274
910,2018-09-21,6.61,6.66,6.68,6.49,296683.0,204084518.0,2.88,1.06,0.07,2.78,1.0,x300274
911,2018-09-25,6.61,6.6,6.69,6.57,184473.0,127249375.0,1.8,-0.9,-0.06,1.73,1.0,x300274
912,2018-09-26,6.62,6.79,6.84,6.6,485986.0,340989616.0,3.64,2.88,0.19,4.56,1.0,x300274
913,2018-09-27,6.76,6.61,6.78,6.59,322619.0,224216897.0,2.8,-2.65,-0.18,3.03,1.0,x300274
