,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
732,2018-01-02,10.11,10.24,10.35,10.05,66238,70873601.0,2.97,1.39,0.14,0.22,1,x601808
733,2018-01-03,10.24,10.19,10.34,10.18,43957,47003749.0,1.56,-0.49,-0.05,0.15,1,x601808
734,2018-01-04,10.26,11.26,11.26,10.26,340979,389576272.0,9.81,10.5,1.07,1.15,1,x601808
735,2018-01-05,11.6,11.43,11.8,11.33,393105,469950800.0,4.17,1.51,0.17,1.33,1,x601808
736,2018-01-08,11.32,11.31,11.5,11.19,238988,281879888.0,2.71,-1.05,-0.12,0.81,1,x601808
737,2018-01-09,11.31,11.21,11.52,11.09,217604,255539904.0,3.8,-0.88,-0.1,0.74,1,x601808
738,2018-01-10,11.52,11.54,11.84,11.24,312687,375815120.0,5.35,2.94,0.33,1.06,1,x601808
739,2018-01-11,11.34,11.21,11.34,11.09,124083,144573613.0,2.17,-2.86,-0.33,0.42,1,x601808
740,2018-01-12,11.22,11.32,11.68,11.21,146194,173904432.0,4.19,0.98,0.11,0.49,1,x601808
741,2018-01-15,11.31,11.94,12.28,11.28,285211,348100832.0,8.83,5.48,0.62,0.96,1,x601808
742,2018-01-16,11.74,12.04,12.14,11.69,179347,221919807.0,3.77,0.84,0.1,0.61,1,x601808
743,2018-01-17,11.83,11.99,12.61,11.65,216982,272775984.0,7.97,-0.42,-0.05,0.73,1,x601808
744,2018-01-18,11.97,12.03,12.29,11.73,134465,168002362.0,4.67,0.33,0.04,0.45,1,x601808
745,2018-01-19,12.05,11.9,12.08,11.63,147963,182091264.0,3.74,-1.08,-0.13,0.5,1,x601808
746,2018-01-22,11.77,11.83,12.05,11.62,102516,125882902.0,3.61,-0.59,-0.07,0.35,1,x601808
747,2018-01-23,11.99,12.3,12.63,11.86,169981,217615916.0,6.51,3.97,0.47,0.57,1,x601808
748,2018-01-24,12.21,12.82,12.97,12.21,232184,306285264.0,6.18,4.23,0.52,0.78,1,x601808
749,2018-01-25,13.07,12.94,13.69,12.92,250720,345574368.0,6.01,0.94,0.12,0.85,1,x601808
750,2018-01-26,12.99,13.32,13.62,12.77,158727,217331311.0,6.57,2.94,0.38,0.54,1,x601808
751,2018-01-29,13.32,13.08,13.64,12.95,179255,246946968.0,5.18,-1.8,-0.24,0.61,1,x601808
752,2018-01-30,12.91,12.72,12.97,12.51,143538,188428673.0,3.52,-2.75,-0.36,0.48,1,x601808
753,2018-01-31,12.44,11.99,12.44,11.74,207113,260274869.0,5.5,-5.74,-0.73,0.7,1,x601808
754,2018-02-01,12.1,11.53,12.27,11.48,191811,234891488.0,6.59,-3.84,-0.46,0.65,1,x601808
755,2018-02-02,11.78,12.27,12.37,11.54,185318,232112095.0,7.2,6.42,0.74,0.63,1,x601808
756,2018-02-05,11.91,12.13,12.31,11.88,127261,159037396.0,3.5,-1.14,-0.14,0.43,1,x601808
757,2018-02-06,11.6,11.14,11.6,11.09,183987,217658378.0,4.2,-8.16,-0.99,0.62,1,x601808
758,2018-02-07,11.4,11.08,11.56,10.92,113476,132826958.0,5.75,-0.54,-0.06,0.38,1,x601808
759,2018-02-08,10.84,10.71,10.84,10.27,158140,174564091.0,5.14,-3.34,-0.37,0.53,1,x601808
760,2018-02-09,10.04,10.05,10.29,10.0,149258,157970426.0,2.71,-6.16,-0.66,0.5,1,x601808
761,2018-02-12,10.16,10.11,10.24,9.94,93071,98509205.0,2.99,0.6,0.06,0.31,1,x601808
762,2018-02-13,10.2,10.21,10.37,10.12,86466,92458493.0,2.47,0.99,0.1,0.29,1,x601808
763,2018-02-14,10.12,10.05,10.22,9.83,93767,97909405.0,3.82,-1.57,-0.16,0.32,1,x601808
764,2018-02-22,10.23,10.39,10.4,10.02,136150,144992898.0,3.78,3.38,0.34,0.46,1,x601808
765,2018-02-23,10.41,10.44,10.56,10.29,103323,112590631.0,2.6,0.48,0.05,0.35,1,x601808
766,2018-02-26,10.58,10.67,10.76,10.46,96177,106393624.0,2.87,2.2,0.23,0.32,1,x601808
767,2018-02-27,10.63,10.54,10.77,10.48,78225,86524412.0,2.72,-1.22,-0.13,0.26,1,x601808
768,2018-02-28,10.42,10.38,10.45,10.19,65770,70933127.0,2.47,-1.52,-0.16,0.22,1,x601808
769,2018-03-01,10.24,10.56,10.62,10.1,98338,105947784.0,5.01,1.73,0.18,0.33,1,x601808
770,2018-03-02,10.41,10.31,10.44,10.25,69019,74455167.0,1.8,-2.37,-0.25,0.23,1,x601808
771,2018-03-05,10.25,10.32,10.37,10.22,51322,55100817.0,1.45,0.1,0.01,0.17,1,x601808
772,2018-03-06,10.45,10.53,10.54,10.32,73734,80349015.0,2.13,2.03,0.21,0.25,1,x601808
773,2018-03-07,10.5,10.32,10.53,10.28,62843,68396278.0,2.37,-1.99,-0.21,0.21,1,x601808
774,2018-03-08,10.26,10.39,10.49,10.25,49520,53644742.0,2.33,0.68,0.07,0.17,1,x601808
775,2018-03-09,10.36,10.41,10.44,10.31,60752,65846642.0,1.25,0.19,0.02,0.21,1,x601808
776,2018-03-12,10.56,10.84,10.91,10.52,141357,158158731.0,3.75,4.13,0.43,0.48,1,x601808
777,2018-03-13,10.74,10.76,10.81,10.65,80582,90158156.0,1.48,-0.74,-0.08,0.27,1,x601808
778,2018-03-14,10.72,10.89,11.02,10.64,90316,101970627.0,3.53,1.21,0.13,0.31,1,x601808
779,2018-03-15,10.75,10.72,10.98,10.57,91453,102921951.0,3.76,-1.56,-0.17,0.31,1,x601808
780,2018-03-16,10.7,10.66,10.77,10.64,36994,41279093.0,1.21,-0.56,-0.06,0.12,1,x601808
781,2018-03-19,10.63,10.67,10.76,10.63,54630,60840649.0,1.22,0.09,0.01,0.18,1,x601808
782,2018-03-20,10.65,10.62,10.65,10.32,76240,83524417.0,3.09,-0.47,-0.05,0.26,1,x601808
783,2018-03-21,10.78,10.47,10.91,10.42,114446,128123206.0,4.61,-1.41,-0.15,0.39,1,x601808
784,2018-03-22,10.83,11.14,11.4,10.82,207417,240284863.0,5.54,6.4,0.67,0.7,1,x601808
785,2018-03-23,10.62,10.85,11.09,10.45,178519,200574629.0,5.75,-2.6,-0.29,0.6,1,x601808
786,2018-03-26,10.84,11.24,11.28,10.84,145263,167746407.0,4.06,3.59,0.39,0.49,1,x601808
787,2018-03-27,11.52,11.17,11.59,11.01,158106,184275428.0,5.16,-0.62,-0.07,0.53,1,x601808
788,2018-03-28,10.89,10.63,10.99,10.55,122731,137952296.0,3.94,-4.83,-0.54,0.41,1,x601808
789,2018-03-29,10.65,10.9,10.96,10.57,80837,90798230.0,3.67,2.54,0.27,0.27,1,x601808
790,2018-03-30,10.92,10.83,10.97,10.77,71793,81281577.0,1.83,-0.64,-0.07,0.24,1,x601808
791,2018-04-02,10.95,10.94,11.09,10.83,73757,84368356.0,2.4,1.02,0.11,0.25,1,x601808
792,2018-04-03,10.79,11.03,11.21,10.64,99638,113398395.0,5.21,0.82,0.09,0.34,1,x601808
793,2018-04-04,11.08,10.88,11.14,10.87,66278,76028550.0,2.45,-1.36,-0.15,0.22,1,x601808
794,2018-04-09,10.76,10.8,10.92,10.66,76552,85842879.0,2.39,-0.74,-0.08,0.26,1,x601808
795,2018-04-10,10.84,10.94,10.95,10.74,77457,87531391.0,1.94,1.3,0.14,0.26,1,x601808
796,2018-04-11,11.29,11.19,11.47,11.02,159200,186154125.0,4.11,2.29,0.25,0.54,1,x601808
797,2018-04-12,11.27,11.25,11.42,11.22,129534,152611790.0,1.79,0.54,0.06,0.44,1,x601808
798,2018-04-13,11.21,11.08,11.24,11.05,69640,80698911.0,1.69,-1.51,-0.17,0.24,1,x601808
799,2018-04-16,11.14,11.2,11.32,11.11,86261,100796231.0,1.9,1.08,0.12,0.29,1,x601808
800,2018-04-17,11.14,10.81,11.14,10.79,76751,87483678.0,3.13,-3.48,-0.39,0.26,1,x601808
801,2018-04-18,10.87,10.73,10.92,10.54,69018,76934806.0,3.52,-0.74,-0.08,0.23,1,x601808
802,2018-04-19,10.89,11.29,11.44,10.89,170865,200042354.0,5.13,5.22,0.56,0.58,1,x601808
803,2018-04-20,11.25,10.9,11.29,10.79,131653,151502301.0,4.43,-3.45,-0.39,0.44,1,x601808
804,2018-04-23,10.85,10.78,11.02,10.61,77173,86865780.0,3.76,-1.1,-0.12,0.26,1,x601808
805,2018-04-24,10.83,11.13,11.14,10.82,81822,94048730.0,2.97,3.25,0.35,0.28,1,x601808
806,2018-04-25,11.03,10.95,11.03,10.89,57226,65270342.0,1.26,-1.62,-0.18,0.19,1,x601808
807,2018-04-26,10.96,10.88,11.19,10.87,69175,79378234.0,2.92,-0.64,-0.07,0.23,1,x601808
808,2018-04-27,10.97,10.98,11.07,10.74,69810,79518124.0,3.03,0.92,0.1,0.24,1,x601808
809,2018-05-02,10.59,9.9,10.65,9.84,212112,224284219.0,7.38,-9.84,-1.08,0.72,1,x601808
810,2018-05-03,9.9,9.97,9.98,9.68,78627,80912694.0,3.03,0.71,0.07,0.27,1,x601808
811,2018-05-04,9.93,9.85,9.94,9.78,50165,51753556.0,1.6,-1.2,-0.12,0.17,1,x601808
812,2018-05-07,9.93,10.13,10.25,9.9,91883,96952449.0,3.55,2.84,0.28,0.31,1,x601808
813,2018-05-08,10.15,10.08,10.22,9.94,84519,88851502.0,2.76,-0.49,-0.05,0.29,1,x601808
814,2018-05-09,10.11,10.34,10.39,10.07,104842,112914379.0,3.17,2.58,0.26,0.35,1,x601808
815,2018-05-10,10.64,10.46,10.71,10.42,95603,105063619.0,2.8,1.16,0.12,0.32,1,x601808
816,2018-05-11,10.46,10.38,10.52,10.27,69331,74775581.0,2.39,-0.76,-0.08,0.23,1,x601808
817,2018-05-14,10.38,10.15,10.4,10.08,87860,93402470.0,3.08,-2.22,-0.23,0.3,1,x601808
818,2018-05-15,10.21,10.25,10.35,10.13,68992,73728178.0,2.17,0.99,0.1,0.23,1,x601808
819,2018-05-16,10.29,10.28,10.36,10.21,53699,57628599.0,1.46,0.29,0.03,0.18,1,x601808
820,2018-05-17,10.41,10.45,10.59,10.29,140766,153731547.0,2.92,1.65,0.17,0.48,1,x601808
821,2018-05-18,10.45,11.54,11.54,10.43,393372,454892640.0,10.62,10.43,1.09,1.33,1,x601808
822,2018-05-21,11.53,11.36,11.53,11.16,288329,339299248.0,3.21,-1.56,-0.18,0.97,1,x601808
823,2018-05-22,11.32,11.41,11.61,11.22,170322,202070480.0,3.43,0.44,0.05,0.58,1,x601808
824,2018-05-23,11.29,10.98,11.29,10.84,188248,215848447.0,3.94,-3.77,-0.43,0.64,1,x601808
825,2018-05-24,10.98,10.93,11.1,10.88,71656,81902714.0,2.0,-0.46,-0.05,0.24,1,x601808
826,2018-05-25,10.88,10.62,10.92,10.6,91310,102201223.0,2.93,-2.84,-0.31,0.31,1,x601808
827,2018-05-28,10.29,10.11,10.29,9.94,152342,160470054.0,3.3,-4.8,-0.51,0.51,1,x601808
828,2018-05-29,10.11,10.04,10.18,10.03,59889,63178537.0,1.48,-0.69,-0.07,0.2,1,x601808
829,2018-05-30,9.91,9.84,10.04,9.82,82155,85187392.0,2.19,-1.99,-0.2,0.28,1,x601808
830,2018-05-31,10.01,10.01,10.11,9.92,78706,82428122.0,1.93,1.73,0.17,0.27,1,x601808
831,2018-06-01,9.91,9.98,10.03,9.85,64047,66619852.0,1.8,-0.3,-0.03,0.22,1,x601808
832,2018-06-04,9.99,9.94,10.02,9.89,49261,51294781.0,1.3,-0.4,-0.04,0.17,1,x601808
833,2018-06-05,9.92,10.06,10.08,9.89,46155,48360711.0,1.91,1.21,0.12,0.16,1,x601808
834,2018-06-06,10.09,10.19,10.22,9.99,58556,61847151.0,2.29,1.29,0.13,0.2,1,x601808
835,2018-06-07,10.18,10.04,10.18,10.02,39558,41779678.0,1.57,-1.47,-0.15,0.13,1,x601808
836,2018-06-08,10.14,9.93,10.2,9.86,72888,76480807.0,3.39,-1.1,-0.11,0.25,1,x601808
837,2018-06-11,9.96,9.93,9.97,9.75,40927,42359543.0,2.22,0.0,0.0,0.14,1,x601808
838,2018-06-12,9.89,10.0,10.1,9.87,36799,38454865.0,2.32,0.7,0.07,0.12,1,x601808
839,2018-06-13,10.02,9.91,10.07,9.88,31606,32962860.0,1.9,-0.9,-0.09,0.11,1,x601808
840,2018-06-14,9.92,9.95,10.06,9.91,25149,26244376.0,1.51,0.4,0.04,0.08,1,x601808
841,2018-06-15,9.9,9.68,10.05,9.61,60823,61823387.0,4.42,-2.71,-0.27,0.21,1,x601808
842,2018-06-19,9.44,8.9,9.5,8.67,115911,109438583.0,8.57,-8.06,-0.78,0.39,1,x601808
843,2018-06-20,8.95,8.85,8.98,8.65,68754,63351995.0,3.71,-0.56,-0.05,0.23,1,x601808
844,2018-06-21,8.78,8.66,8.96,8.65,53530,49274926.0,3.5,-2.15,-0.19,0.18,1,x601808
845,2018-06-22,8.61,8.8,8.83,8.52,37009,33649285.0,3.58,1.62,0.14,0.13,1,x601808
846,2018-06-25,9.06,8.91,9.19,8.89,52967,50038083.0,3.41,1.25,0.11,0.18,1,x601808
847,2018-06-26,8.76,9.0,9.1,8.7,42439,39454490.0,4.49,1.01,0.09,0.14,1,x601808
848,2018-06-27,9.15,9.13,9.47,9.04,60974,58955749.0,4.78,1.44,0.13,0.21,1,x601808
849,2018-06-28,9.36,9.01,9.4,8.97,41699,39983983.0,4.71,-1.31,-0.12,0.14,1,x601808
850,2018-06-29,9.08,9.14,9.18,8.94,43807,41545515.0,2.66,1.44,0.13,0.15,1,x601808
851,2018-07-02,9.13,8.89,9.13,8.81,36164,33890878.0,3.5,-2.74,-0.25,0.12,1,x601808
852,2018-07-03,8.91,9.09,9.1,8.75,39102,36516264.0,3.94,2.25,0.2,0.13,1,x601808
853,2018-07-04,9.07,8.93,9.13,8.9,33012,30990548.0,2.53,-1.76,-0.16,0.11,1,x601808
854,2018-07-05,8.92,8.66,8.94,8.65,30573,28023169.0,3.25,-3.02,-0.27,0.1,1,x601808
855,2018-07-06,8.61,8.65,8.82,8.3,40097,36157524.0,6.0,-0.12,-0.01,0.14,1,x601808
856,2018-07-09,8.75,8.9,8.92,8.73,31270,28931390.0,2.2,2.89,0.25,0.11,1,x601808
857,2018-07-10,8.88,9.08,9.3,8.88,60324,57400439.0,4.72,2.02,0.18,0.2,1,x601808
858,2018-07-11,8.99,8.95,9.02,8.81,35281,32934016.0,2.31,-1.43,-0.13,0.12,1,x601808
859,2018-07-12,8.75,8.98,9.01,8.72,77513,71629323.0,3.24,0.34,0.03,0.26,1,x601808
860,2018-07-13,8.83,8.84,8.92,8.76,43105,39780259.0,1.78,-1.56,-0.14,0.15,1,x601808
861,2018-07-16,8.86,8.8,8.88,8.77,19562,18036658.0,1.24,-0.45,-0.04,0.07,1,x601808
862,2018-07-17,8.65,8.66,8.73,8.56,44503,40178839.0,1.93,-1.59,-0.14,0.15,1,x601808
863,2018-07-18,8.65,8.63,8.7,8.6,31957,28894432.0,1.15,-0.35,-0.03,0.11,1,x601808
864,2018-07-19,8.62,8.63,8.68,8.57,29387,26544744.0,1.27,0.0,0.0,0.1,1,x601808
865,2018-07-20,8.63,8.75,8.8,8.56,32089,29176636.0,2.78,1.39,0.12,0.11,1,x601808
866,2018-07-23,8.75,8.82,8.82,8.68,32769,29999538.0,1.6,0.8,0.07,0.11,1,x601808
867,2018-07-24,8.78,8.98,9.05,8.77,71644,67021514.0,3.17,1.81,0.16,0.24,1,x601808
868,2018-07-25,9.07,9.0,9.07,8.96,40312,37851492.0,1.22,0.22,0.02,0.14,1,x601808
869,2018-07-26,9.1,8.93,9.1,8.92,43825,41126634.0,2.0,-0.78,-0.07,0.15,1,x601808
870,2018-07-27,8.9,8.96,8.98,8.88,28952,27061677.0,1.12,0.34,0.03,0.1,1,x601808
871,2018-07-30,8.97,8.99,9.12,8.91,46667,43843885.0,2.34,0.33,0.03,0.16,1,x601808
872,2018-07-31,9.03,9.1,9.23,8.99,70940,67545830.0,2.67,1.22,0.11,0.24,1,x601808
873,2018-08-01,9.02,8.74,9.04,8.73,55776,51913365.0,3.41,-3.96,-0.36,0.19,1,x601808
874,2018-08-02,8.72,8.55,8.76,8.41,56023,50211297.0,4.0,-2.17,-0.19,0.19,1,x601808
875,2018-08-03,8.59,8.6,8.67,8.55,28548,25733762.0,1.4,0.58,0.05,0.1,1,x601808
876,2018-08-06,8.55,8.55,8.65,8.48,25625,22943242.0,1.98,-0.58,-0.05,0.09,1,x601808
877,2018-08-07,8.69,9.02,9.09,8.65,91506,85241471.0,5.15,5.5,0.47,0.31,1,x601808
878,2018-08-08,9.45,9.74,9.96,9.4,328996,336365728.0,6.21,7.98,0.72,1.11,1,x601808
879,2018-08-09,9.3,9.6,9.66,9.13,176093,172856171.0,5.44,-1.44,-0.14,0.59,1,x601808
880,2018-08-10,9.47,9.93,10.08,9.31,171398,173821761.0,8.02,3.44,0.33,0.58,1,x601808
881,2018-08-13,9.8,9.94,10.25,9.71,124601,130128964.0,5.44,0.1,0.01,0.42,1,x601808
882,2018-08-14,9.88,10.38,10.42,9.83,139179,148966388.0,5.94,4.43,0.44,0.47,1,x601808
883,2018-08-15,10.26,10.24,10.57,10.1,116291,125195214.0,4.53,-1.35,-0.14,0.39,1,x601808
884,2018-08-16,9.99,10.06,10.35,9.85,83610,87699208.0,4.88,-1.76,-0.18,0.28,1,x601808
885,2018-08-17,10.35,9.72,10.43,9.7,94001,96927194.0,7.26,-3.38,-0.34,0.32,1,x601808
886,2018-08-20,9.76,9.92,10.04,9.68,65307,66920754.0,3.7,2.06,0.2,0.22,1,x601808
887,2018-08-21,10.0,10.1,10.28,9.92,82481,86772879.0,3.63,1.81,0.18,0.28,1,x601808
888,2018-08-22,10.18,10.17,10.29,10.07,46919,49588791.0,2.18,0.69,0.07,0.16,1,x601808
889,2018-08-23,10.25,9.97,10.33,9.69,126729,130218198.0,6.29,-1.97,-0.2,0.43,1,x601808
890,2018-08-24,9.85,10.2,10.32,9.72,101136,106003633.0,6.02,2.31,0.23,0.34,1,x601808
891,2018-08-27,10.16,10.34,10.46,9.99,111463,119023483.0,4.61,1.37,0.14,0.38,1,x601808
892,2018-08-28,10.31,10.23,10.37,10.13,64803,68876367.0,2.32,-1.06,-0.11,0.22,1,x601808
893,2018-08-29,10.24,10.13,10.24,10.05,37217,39185830.0,1.86,-0.98,-0.1,0.13,1,x601808
894,2018-08-30,10.21,10.12,10.37,10.12,41693,44370477.0,2.47,-0.1,-0.01,0.14,1,x601808
895,2018-08-31,10.13,9.9,10.13,9.81,30411,31463130.0,3.16,-2.17,-0.22,0.1,1,x601808
896,2018-09-03,9.58,10.08,10.09,9.58,37064,38184162.0,5.15,1.82,0.18,0.13,1,x601808
897,2018-09-04,10.08,10.26,10.5,10.03,66363,71171196.0,4.66,1.79,0.18,0.22,1,x601808
898,2018-09-05,10.26,10.4,10.53,10.21,64637,69978583.0,3.12,1.36,0.14,0.22,1,x601808
899,2018-09-06,10.45,10.2,10.62,10.0,103023,109708426.0,5.96,-1.92,-0.2,0.35,1,x601808
900,2018-09-07,10.15,10.14,10.3,10.0,57577,60854873.0,2.94,-0.59,-0.06,0.19,1,x601808
901,2018-09-10,10.14,9.91,10.24,9.81,37756,39342722.0,4.24,-2.27,-0.23,0.13,1,x601808
902,2018-09-11,9.97,10.61,10.78,9.9,156828,170816170.0,8.88,7.06,0.7,0.53,1,x601808
903,2018-09-12,10.84,10.65,10.9,10.55,90658,100391875.0,3.3,0.38,0.04,0.31,1,x601808
904,2018-09-13,10.82,10.86,11.15,10.73,187231,212334941.0,3.94,1.97,0.21,0.63,1,x601808
905,2018-09-14,11.0,10.78,11.09,10.68,156055,176648021.0,3.78,-0.74,-0.08,0.53,1,x601808
906,2018-09-17,10.77,10.98,11.21,10.77,133724,153317380.0,4.08,1.86,0.2,0.45,1,x601808
907,2018-09-18,10.92,10.93,11.07,10.59,104147,116082493.0,4.37,-0.46,-0.05,0.35,1,x601808
908,2018-09-19,10.93,11.38,11.44,10.85,167468,195073407.0,5.4,4.12,0.45,0.57,1,x601808
909,2018-09-20,11.39,11.16,11.39,10.98,135516,156218797.0,3.6,-1.93,-0.22,0.46,1,x601808
910,2018-09-21,11.05,10.98,11.09,10.77,129909,146601565.0,2.87,-1.61,-0.18,0.44,1,x601808
911,2018-09-25,11.15,11.18,11.36,10.98,137431,159351697.0,3.46,1.82,0.2,0.46,1,x601808
912,2018-09-26,11.09,11.22,11.32,11.06,101431,117836360.0,2.33,0.36,0.04,0.34,1,x601808
913,2018-09-27,11.11,11.03,11.19,10.93,71071,81332411.0,2.32,-1.69,-0.19,0.24,1,x601808
914,2018-09-28,11.04,11.07,11.12,10.88,80206,91513520.0,2.18,0.36,0.04,0.27,1,x601808
915,2018-10-08,10.9,10.82,11.36,10.72,93464,106501601.0,5.78,-2.26,-0.25,0.32,1,x601808
916,2018-10-09,10.72,11.15,11.39,10.71,140052,161553588.0,6.28,3.05,0.33,0.47,1,x601808
917,2018-10-10,11.15,11.02,11.29,10.89,67876,77977805.0,3.59,-1.17,-0.13,0.23,1,x601808
918,2018-10-11,10.59,9.95,10.59,9.88,132759,140241202.0,6.44,-9.71,-1.07,0.45,1,x601808
919,2018-10-12,9.75,10.17,10.32,9.46,98289,100586796.0,8.64,2.21,0.22,0.33,1,x601808
920,2018-10-15,10.12,10.1,10.26,9.99,32444,34132446.0,2.65,-0.69,-0.07,0.11,1,x601808
921,2018-10-16,10.1,9.93,10.29,9.82,35041,36743481.0,4.65,-1.68,-0.17,0.12,1,x601808
922,2018-10-17,10.02,9.65,10.16,9.24,75848,76329443.0,9.26,-2.82,-0.28,0.26,1,x601808
923,2018-10-18,9.46,9.36,9.65,9.2,77762,75678484.0,4.66,-3.01,-0.29,0.26,1,x601808
924,2018-10-19,9.28,9.38,9.4,8.95,79862,76425469.0,4.81,0.21,0.02,0.27,1,x601808
925,2018-10-22,9.5,9.79,9.93,9.37,99349,99600423.0,5.97,4.37,0.41,0.34,1,x601808
926,2018-10-23,9.7,9.51,9.89,9.37,55745,55726808.0,5.31,-2.86,-0.28,0.19,1,x601808
927,2018-10-24,9.25,9.11,9.25,8.9,99658,94383939.0,3.68,-4.21,-0.4,0.34,1,x601808
928,2018-10-25,8.93,9.25,9.26,8.8,51513,48789166.0,5.05,1.54,0.14,0.17,1,x601808
929,2018-10-26,9.3,9.28,9.45,9.15,43851,42541139.0,3.24,0.32,0.03,0.15,1,x601808
930,2018-10-29,9.28,9.17,9.37,9.1,24883,24018472.0,2.91,-1.19,-0.11,0.08,1,x601808
931,2018-10-30,9.08,9.44,9.5,9.08,47384,46089639.0,4.58,2.94,0.27,0.16,1,x601808
932,2018-10-31,9.37,9.42,9.52,9.2,60423,58913557.0,3.39,-0.21,-0.02,0.2,1,x601808
933,2018-11-01,9.36,9.27,9.43,9.22,66824,64840657.0,2.23,-1.59,-0.15,0.23,1,x601808
934,2018-11-02,9.28,9.44,9.44,9.18,73664,71568631.0,2.8,1.83,0.17,0.25,1,x601808
935,2018-11-05,9.38,9.71,9.72,9.33,80818,80113468.0,4.13,2.86,0.27,0.27,1,x601808
936,2018-11-06,9.64,9.71,9.82,9.55,60354,61029611.0,2.78,0.0,0.0,0.2,1,x601808
937,2018-11-07,9.65,9.58,9.73,9.55,43468,43580059.0,1.85,-1.34,-0.13,0.15,1,x601808
938,2018-11-08,9.61,9.68,9.89,9.57,45040,45587467.0,3.34,1.04,0.1,0.15,1,x601808
939,2018-11-09,9.65,9.54,9.7,9.4,41631,41412339.0,3.1,-1.45,-0.14,0.14,1,x601808
940,2018-11-12,9.53,9.7,9.71,9.48,34386,34500889.0,2.41,1.68,0.16,0.12,1,x601808
941,2018-11-13,9.58,9.64,9.69,9.51,52256,52195874.0,1.86,-0.62,-0.06,0.18,1,x601808
942,2018-11-14,9.5,9.21,9.5,9.11,128259,123493024.0,4.05,-4.46,-0.43,0.43,1,x601808
943,2018-11-15,9.21,9.34,9.34,9.18,60931,58902729.0,1.74,1.41,0.13,0.21,1,x601808
944,2018-11-16,9.37,9.45,9.49,9.31,54573,53639451.0,1.93,1.18,0.11,0.18,1,x601808
945,2018-11-19,9.5,9.48,9.54,9.4,43725,43111731.0,1.48,0.32,0.03,0.15,1,x601808
946,2018-11-20,9.41,9.29,9.5,9.29,42016,41142720.0,2.22,-2.0,-0.19,0.14,1,x601808
947,2018-11-21,8.98,9.06,9.07,8.77,88879,82870628.0,3.23,-2.48,-0.23,0.3,1,x601808
948,2018-11-22,9.07,9.05,9.15,9.0,45454,43025251.0,1.66,-0.11,-0.01,0.15,1,x601808
949,2018-11-23,9.05,8.86,9.05,8.8,45489,42316437.0,2.76,-2.1,-0.19,0.15,1,x601808
950,2018-11-26,8.75,8.92,8.95,8.69,51378,47104793.0,2.93,0.68,0.06,0.17,1,x601808
951,2018-11-27,8.91,8.78,8.95,8.75,39255,36302936.0,2.24,-1.57,-0.14,0.13,1,x601808
952,2018-11-28,8.8,8.91,8.91,8.75,28121,25981812.0,1.82,1.48,0.13,0.09,1,x601808
953,2018-11-29,8.87,8.78,8.93,8.77,31353,29020168.0,1.8,-1.46,-0.13,0.11,1,x601808
954,2018-11-30,8.8,8.86,8.89,8.74,27489,25355506.0,1.71,0.91,0.08,0.09,1,x601808
955,2018-12-03,9.04,9.08,9.17,8.94,74085,70074215.0,2.6,2.48,0.22,0.25,1,x601808
956,2018-12-04,9.06,9.2,9.23,9.04,49134,46922059.0,2.09,1.32,0.12,0.17,1,x601808
957,2018-12-05,9.2,9.1,9.2,9.05,33203,31597882.0,1.63,-1.09,-0.1,0.11,1,x601808
958,2018-12-06,9.09,8.98,9.1,8.96,22413,21108473.0,1.54,-1.32,-0.12,0.08,1,x601808
959,2018-12-07,9.0,9.06,9.06,8.9,17836,16688916.0,1.78,0.89,0.08,0.06,1,x601808
960,2018-12-10,9.08,9.09,9.17,9.05,31182,29629639.0,1.32,0.33,0.03,0.11,1,x601808
961,2018-12-11,8.99,8.99,9.03,8.94,19911,18665367.0,0.99,-1.1,-0.1,0.07,1,x601808
962,2018-12-12,9.08,9.02,9.09,9.0,11587,10934875.0,1.0,0.33,0.03,0.04,1,x601808
963,2018-12-13,9.02,9.12,9.15,8.97,20419,19390501.0,2.0,1.11,0.1,0.07,1,x601808
964,2018-12-14,9.18,8.99,9.19,8.98,22186,21020547.0,2.3,-1.43,-0.13,0.07,1,x601808
965,2018-12-17,8.95,8.94,9.04,8.89,18983,17765059.0,1.67,-0.56,-0.05,0.06,1,x601808
966,2018-12-18,8.79,8.84,8.93,8.78,30774,28452463.0,1.68,-1.12,-0.1,0.1,1,x601808
967,2018-12-19,8.77,8.64,8.78,8.59,57658,52165947.0,2.15,-2.26,-0.2,0.19,1,x601808
968,2018-12-20,8.68,8.57,8.68,8.52,31650,28377081.0,1.85,-0.81,-0.07,0.11,1,x601808
969,2018-12-21,8.5,8.47,8.52,8.4,48935,43252040.0,1.4,-1.17,-0.1,0.17,1,x601808
970,2018-12-24,8.38,8.52,8.52,8.38,15263,13555388.0,1.65,0.59,0.05,0.05,1,x601808
971,2018-12-25,8.4,8.34,8.4,8.3,40927,35775864.0,1.17,-2.11,-0.18,0.14,1,x601808
972,2018-12-26,8.35,8.33,8.39,8.3,22464,19616589.0,1.08,-0.12,-0.01,0.08,1,x601808
973,2018-12-27,8.56,8.27,8.6,8.27,56473,49777964.0,3.96,-0.72,-0.06,0.19,1,x601808
974,2018-12-28,8.24,8.14,8.32,8.11,39871,34143366.0,2.54,-1.57,-0.13,0.13,1,x601808
975,2019-01-02,8.14,7.97,8.21,7.93,42929,36060726.0,3.44,-2.09,-0.17,0.15,1,x601808
