,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
457,2016-11-18,4.06,4.09,4.1,3.99,51931.0,76691488.0,2.71,0.74,0.03,0.25,1.0,x002493
458,2016-11-21,4.09,4.1,4.15,4.05,49942.0,74836770.0,2.44,0.24,0.01,0.25,1.0,x002493
459,2016-11-22,4.13,4.09,4.15,4.06,44898.0,67032267.0,2.2,-0.24,-0.01,0.22,1.0,x002493
460,2016-11-23,4.08,4.08,4.12,4.03,40444.0,59996742.0,2.2,-0.24,-0.01,0.2,1.0,x002493
461,2016-11-24,4.11,4.08,4.14,4.06,47355.0,70810260.0,1.96,0.0,0.0,0.23,1.0,x002493
462,2016-11-25,4.06,4.1,4.14,4.0,50862.0,75679866.0,3.43,0.49,0.02,0.25,1.0,x002493
463,2016-11-28,4.11,4.03,4.13,4.01,57420.0,84831330.0,2.93,-1.71,-0.07,0.28,1.0,x002493
464,2016-11-29,4.02,3.99,4.1,3.95,86416.0,127496877.0,3.72,-0.99,-0.04,0.42,1.0,x002493
465,2016-11-30,3.93,3.96,4.0,3.9,39964.0,57767503.0,2.51,-0.75,-0.03,0.2,1.0,x002493
466,2016-12-01,4.05,4.03,4.09,3.98,57676.0,84945100.0,2.78,1.77,0.07,0.28,1.0,x002493
467,2016-12-02,4.03,3.93,4.05,3.9,43353.0,62963945.0,3.72,-2.48,-0.1,0.21,1.0,x002493
468,2016-12-05,3.93,4.01,4.01,3.82,36503.0,52796313.0,4.83,2.04,0.08,0.18,1.0,x002493
469,2016-12-06,3.99,4.06,4.09,3.99,55767.0,82562699.0,2.49,1.25,0.05,0.27,1.0,x002493
470,2016-12-07,4.03,4.06,4.07,4.01,27240.0,40239908.0,1.48,0.0,0.0,0.13,1.0,x002493
471,2016-12-08,4.03,4.01,4.06,4.0,30104.0,44313927.0,1.48,-1.23,-0.05,0.15,1.0,x002493
472,2016-12-09,4.01,4.09,4.12,4.0,75742.0,112677573.0,2.99,2.0,0.08,0.37,1.0,x002493
473,2016-12-12,4.18,4.06,4.31,4.03,127021.0,193620268.0,6.85,-0.73,-0.03,0.62,1.0,x002493
474,2016-12-13,3.99,4.21,4.22,3.99,95267.0,144339302.0,5.67,3.69,0.15,0.47,1.0,x002493
475,2016-12-14,4.2,4.39,4.66,4.18,217065.0,349515296.0,11.4,4.28,0.18,1.07,1.0,x002493
476,2016-12-15,4.39,4.39,4.51,4.29,107345.0,171880259.0,5.01,0.0,0.0,0.53,1.0,x002493
477,2016-12-16,4.42,4.32,4.43,4.27,90805.0,143028684.0,3.64,-1.59,-0.07,0.45,1.0,x002493
478,2016-12-19,4.31,4.34,4.39,4.28,58403.0,92061455.0,2.55,0.46,0.02,0.29,1.0,x002493
479,2016-12-20,4.34,4.24,4.38,4.22,68576.0,107683370.0,3.69,-2.3,-0.1,0.34,1.0,x002493
480,2016-12-21,4.23,4.28,4.28,4.16,87931.0,135524471.0,2.83,0.94,0.04,0.43,1.0,x002493
481,2016-12-22,4.24,4.24,4.25,4.15,45070.0,69252403.0,2.34,-0.93,-0.04,0.22,1.0,x002493
482,2016-12-23,4.22,4.19,4.3,4.17,56409.0,87084297.0,3.07,-1.18,-0.05,0.28,1.0,x002493
483,2016-12-26,4.17,4.2,4.24,4.13,37601.0,57413640.0,2.63,0.24,0.01,0.18,1.0,x002493
484,2016-12-27,4.22,4.29,4.37,4.22,68594.0,107249903.0,3.57,2.14,0.09,0.34,1.0,x002493
485,2016-12-28,4.31,4.3,4.42,4.25,55594.0,87570809.0,3.96,0.23,0.01,0.27,1.0,x002493
486,2016-12-29,4.27,4.23,4.33,4.2,40641.0,62707494.0,3.02,-1.63,-0.07,0.2,1.0,x002493
487,2016-12-30,4.22,4.23,4.29,4.2,34939.0,54062121.0,2.13,0.0,0.0,0.17,1.0,x002493
488,2017-01-03,4.23,4.26,4.28,4.23,42214.0,65415882.0,1.18,0.71,0.03,0.21,1.0,x002493
489,2017-01-04,4.24,4.37,4.39,4.23,80601.0,127158697.0,3.76,2.58,0.11,0.4,1.0,x002493
490,2017-01-05,4.38,4.38,4.48,4.35,89314.0,143026863.0,2.97,0.23,0.01,0.44,1.0,x002493
491,2017-01-06,4.38,4.37,4.43,4.35,44142.0,70242947.0,1.83,-0.23,-0.01,0.22,1.0,x002493
492,2017-01-09,4.35,4.51,4.51,4.35,100644.0,162761498.0,3.66,3.2,0.14,0.49,1.0,x002493
493,2017-01-10,4.52,4.39,4.54,4.38,65854.0,106364237.0,3.55,-2.66,-0.12,0.32,1.0,x002493
494,2017-01-11,4.36,4.25,4.42,4.23,53239.0,83410283.0,4.33,-3.19,-0.14,0.26,1.0,x002493
495,2017-01-12,4.27,4.27,4.35,4.2,53866.0,83640256.0,3.53,0.47,0.02,0.26,1.0,x002493
496,2017-01-13,4.27,4.23,4.31,4.21,25786.0,39945743.0,2.34,-0.94,-0.04,0.13,1.0,x002493
497,2017-01-16,4.22,3.98,4.24,3.81,96134.0,142248293.0,10.17,-5.91,-0.25,0.47,1.0,x002493
498,2017-01-17,3.98,4.05,4.07,3.9,46543.0,68430282.0,4.27,1.76,0.07,0.23,1.0,x002493
499,2017-01-18,4.03,4.06,4.1,4.03,28440.0,42343079.0,1.73,0.25,0.01,0.14,1.0,x002493
500,2017-01-19,4.04,3.9,4.06,3.89,36358.0,52780087.0,4.19,-3.94,-0.16,0.18,1.0,x002493
501,2017-01-20,3.84,3.91,3.94,3.84,44047.0,62927211.0,2.56,0.26,0.01,0.22,1.0,x002493
502,2017-01-23,3.91,4.03,4.05,3.85,41672.0,60768507.0,5.12,3.07,0.12,0.2,1.0,x002493
503,2017-01-24,4.03,4.01,4.07,3.96,26680.0,39245004.0,2.73,-0.5,-0.02,0.13,1.0,x002493
504,2017-01-25,4.01,4.1,4.14,4.0,41292.0,61640009.0,3.49,2.24,0.09,0.18,1.0,x002493
505,2017-01-26,4.14,4.27,4.3,4.08,73121.0,111183013.0,5.37,4.15,0.17,0.32,1.0,x002493
506,2017-02-03,4.24,4.26,4.33,4.21,25194.0,39176755.0,2.81,-0.23,-0.01,0.11,1.0,x002493
507,2017-02-06,4.26,4.25,4.3,4.21,30782.0,47549526.0,2.11,-0.23,-0.01,0.14,1.0,x002493
508,2017-02-07,4.25,4.28,4.28,4.23,32636.0,50543631.0,1.18,0.71,0.03,0.14,1.0,x002493
509,2017-02-08,4.26,4.23,4.27,4.21,46972.0,72445156.0,1.4,-1.17,-0.05,0.21,1.0,x002493
510,2017-02-09,4.23,4.26,4.27,4.21,32193.0,49637866.0,1.42,0.71,0.03,0.14,1.0,x002493
511,2017-02-10,4.27,4.24,4.27,4.17,32598.0,49948401.0,2.35,-0.47,-0.02,0.14,1.0,x002493
512,2017-02-13,4.24,4.37,4.39,4.21,66300.0,104405215.0,4.25,3.07,0.13,0.29,1.0,x002493
513,2017-02-14,4.36,4.45,4.48,4.31,70472.0,112884098.0,3.89,1.83,0.08,0.31,1.0,x002493
514,2017-02-15,4.42,4.42,4.51,4.38,55561.0,89496410.0,2.92,-0.67,-0.03,0.24,1.0,x002493
515,2017-02-16,4.38,4.41,4.44,4.38,25723.0,41208645.0,1.36,-0.23,-0.01,0.11,1.0,x002493
516,2017-02-17,4.41,4.39,4.44,4.38,31808.0,50789717.0,1.36,-0.45,-0.02,0.14,1.0,x002493
517,2017-02-20,4.41,4.42,4.42,4.36,37090.0,59229512.0,1.37,0.68,0.03,0.16,1.0,x002493
518,2017-02-21,4.41,4.36,4.45,4.31,48954.0,77702336.0,3.17,-1.36,-0.06,0.21,1.0,x002493
519,2017-02-22,4.36,4.44,4.45,4.32,64036.0,102130420.0,2.98,1.83,0.08,0.28,1.0,x002493
520,2017-02-23,4.43,4.4,4.46,4.37,37976.0,60638781.0,2.03,-0.9,-0.04,0.17,1.0,x002493
521,2017-02-24,4.38,4.35,4.42,4.33,41643.0,65850022.0,2.05,-1.14,-0.05,0.18,1.0,x002493
522,2017-02-27,4.35,4.3,4.38,4.28,29202.0,45866486.0,2.3,-1.15,-0.05,0.13,1.0,x002493
523,2017-02-28,4.3,4.5,4.5,4.3,73859.0,118712687.0,4.65,4.65,0.2,0.32,1.0,x002493
524,2017-03-01,4.5,4.48,4.54,4.45,62052.0,101237599.0,2.0,-0.44,-0.02,0.27,1.0,x002493
525,2017-03-02,4.48,4.39,4.51,4.36,68114.0,109812872.0,3.35,-2.01,-0.09,0.3,1.0,x002493
526,2017-03-03,4.35,4.37,4.4,4.33,34062.0,53966593.0,1.59,-0.46,-0.02,0.15,1.0,x002493
527,2017-03-06,4.36,4.37,4.41,4.35,28146.0,44789904.0,1.37,0.0,0.0,0.12,1.0,x002493
528,2017-03-07,4.41,4.38,4.41,4.33,29085.0,46068071.0,1.83,0.23,0.01,0.13,1.0,x002493
529,2017-03-08,4.38,4.32,4.4,4.3,29330.0,46262688.0,2.28,-1.37,-0.06,0.13,1.0,x002493
530,2017-03-09,4.25,4.14,4.25,4.11,82053.0,125027692.0,3.24,-4.17,-0.18,0.36,1.0,x002493
531,2017-03-10,4.13,4.19,4.21,4.12,26591.0,40507591.0,2.17,1.21,0.05,0.12,1.0,x002493
532,2017-03-13,4.19,4.2,4.21,4.13,25283.0,38503062.0,1.91,0.24,0.01,0.11,1.0,x002493
533,2017-03-14,4.2,4.22,4.25,4.18,22556.0,34628025.0,1.67,0.48,0.02,0.1,1.0,x002493
534,2017-03-15,4.2,4.23,4.25,4.19,12611.0,19369014.0,1.42,0.24,0.01,0.06,1.0,x002493
535,2017-03-16,4.27,4.28,4.28,4.22,40297.0,62333506.0,1.42,1.18,0.05,0.18,1.0,x002493
536,2017-03-17,4.25,4.23,4.29,4.23,29223.0,45438510.0,1.4,-1.17,-0.05,0.13,1.0,x002493
537,2017-03-20,4.21,4.22,4.24,4.19,20481.0,31485726.0,1.18,-0.24,-0.01,0.09,1.0,x002493
538,2017-03-21,4.24,4.18,4.24,4.15,29821.0,45407248.0,2.13,-0.95,-0.04,0.13,1.0,x002493
539,2017-03-22,4.14,4.15,4.2,4.08,27505.0,41538655.0,2.87,-0.72,-0.03,0.12,1.0,x002493
540,2017-03-23,4.14,4.13,4.18,4.09,27521.0,41473747.0,2.17,-0.48,-0.02,0.12,1.0,x002493
541,2017-03-24,4.13,4.02,4.13,3.96,65702.0,96555230.0,4.12,-2.66,-0.11,0.29,1.0,x002493
542,2017-03-27,4.01,4.0,4.03,3.98,30895.0,45343627.0,1.24,-0.5,-0.02,0.14,1.0,x002493
543,2017-03-28,4.01,4.06,4.09,4.0,32873.0,48724477.0,2.25,1.5,0.06,0.14,1.0,x002493
544,2017-03-29,4.07,4.06,4.1,4.04,19527.0,28971165.0,1.48,0.0,0.0,0.09,1.0,x002493
545,2017-03-30,4.06,4.03,4.09,3.98,28457.0,42163633.0,2.71,-0.74,-0.03,0.12,1.0,x002493
546,2017-03-31,4.08,4.12,4.15,4.08,31372.0,47244639.0,1.74,2.23,0.09,0.14,1.0,x002493
547,2017-04-05,4.19,4.18,4.2,4.11,44354.0,67249003.0,2.18,1.46,0.06,0.19,1.0,x002493
548,2017-04-06,4.21,4.14,4.21,4.14,35743.0,54350795.0,1.67,-0.96,-0.04,0.16,1.0,x002493
549,2017-04-07,4.16,4.18,4.2,4.14,31328.0,47736864.0,1.45,0.97,0.04,0.14,1.0,x002493
550,2017-04-10,4.19,4.12,4.19,4.07,42296.0,63489804.0,2.87,-1.44,-0.06,0.19,1.0,x002493
551,2017-04-11,4.14,4.11,4.14,4.03,28753.0,42937584.0,2.67,-0.24,-0.01,0.13,1.0,x002493
552,2017-04-12,4.14,4.08,4.14,4.06,40525.0,60540188.0,1.95,-0.73,-0.03,0.18,1.0,x002493
553,2017-04-13,4.08,4.09,4.12,4.07,34081.0,51023106.0,1.23,0.25,0.01,0.15,1.0,x002493
554,2017-04-14,4.09,4.06,4.12,4.03,23870.0,35423243.0,2.2,-0.73,-0.03,0.1,1.0,x002493
555,2017-04-17,4.04,4.03,4.1,4.01,36320.0,53777514.0,2.22,-0.74,-0.03,0.16,1.0,x002493
556,2017-04-18,4.06,4.09,4.22,4.04,64052.0,96724391.0,4.47,1.49,0.06,0.28,1.0,x002493
557,2017-04-19,4.11,4.0,4.12,3.96,36747.0,53783868.0,3.91,-2.2,-0.09,0.16,1.0,x002493
558,2017-04-20,3.97,4.0,4.03,3.93,28768.0,42112611.0,2.5,0.0,0.0,0.13,1.0,x002493
559,2017-04-21,4.01,4.06,4.12,4.01,38604.0,57383090.0,2.75,1.5,0.06,0.17,1.0,x002493
560,2017-04-24,4.05,4.01,4.08,3.98,22062.0,32356343.0,2.46,-1.23,-0.05,0.1,1.0,x002493
561,2017-04-25,4.05,4.08,4.1,3.99,33388.0,49563239.0,2.74,1.75,0.07,0.15,1.0,x002493
562,2017-04-26,4.04,3.94,4.09,3.93,54359.0,79275515.0,3.92,-3.43,-0.14,0.24,1.0,x002493
563,2017-04-27,3.93,3.83,3.95,3.72,60622.0,84719854.0,5.84,-2.79,-0.11,0.27,1.0,x002493
564,2017-04-28,3.86,3.81,3.86,3.77,28812.0,40296827.0,2.35,-0.52,-0.02,0.13,1.0,x002493
565,2017-05-02,3.81,3.74,3.84,3.74,37708.0,52394963.0,2.62,-1.84,-0.07,0.17,1.0,x002493
566,2017-05-03,3.76,3.73,3.76,3.71,27565.0,37910258.0,1.34,-0.27,-0.01,0.12,1.0,x002493
567,2017-05-04,3.73,3.67,3.74,3.66,37989.0,51649190.0,2.14,-1.61,-0.06,0.17,1.0,x002493
568,2017-05-05,3.66,3.56,3.66,3.54,43896.0,58216813.0,3.27,-3.0,-0.11,0.19,1.0,x002493
569,2017-05-08,3.57,3.62,3.71,3.57,46389.0,62110665.0,3.93,1.69,0.06,0.2,1.0,x002493
570,2017-05-09,3.63,3.61,3.69,3.6,41588.0,55620493.0,2.49,-0.28,-0.01,0.18,1.0,x002493
571,2017-05-10,3.66,3.57,3.68,3.57,35054.0,46865464.0,3.05,-1.11,-0.04,0.15,1.0,x002493
572,2017-05-11,3.64,3.6,3.67,3.56,52496.0,69686775.0,3.08,0.84,0.03,0.23,1.0,x002493
573,2017-05-12,3.57,3.59,3.62,3.57,21714.0,28772425.0,1.39,-0.28,-0.01,0.1,1.0,x002493
574,2017-05-15,3.6,3.61,3.63,3.58,39472.0,52386468.0,1.39,0.56,0.02,0.17,1.0,x002493
575,2017-05-16,3.76,3.79,3.8,3.69,106843.0,147585485.0,3.05,4.99,0.18,0.47,1.0,x002493
576,2017-05-17,3.75,3.79,3.92,3.75,85865.0,121252021.0,4.49,0.0,0.0,0.38,1.0,x002493
577,2017-05-18,3.78,3.69,3.85,3.66,88723.0,80697053.0,5.01,-2.64,-0.1,0.26,1.0,x002493
578,2017-05-19,3.66,3.7,3.8,3.66,75263.0,68215219.0,3.79,0.27,0.01,0.22,1.0,x002493
579,2017-05-22,3.74,4.0,4.05,3.69,268435.0,254583020.0,9.73,8.11,0.3,0.79,1.0,x002493
580,2017-05-23,4.01,3.88,4.01,3.85,129254.0,122271023.0,4.0,-3.0,-0.12,0.38,1.0,x002493
581,2017-05-24,3.8,3.89,3.91,3.8,53523.0,50151739.0,2.84,0.26,0.01,0.16,1.0,x002493
582,2017-05-25,3.87,3.89,3.91,3.84,56343.0,52988496.0,1.8,0.0,0.0,0.16,1.0,x002493
583,2017-05-26,3.86,3.83,3.89,3.82,44469.0,41478993.0,1.8,-1.54,-0.06,0.13,1.0,x002493
584,2017-05-31,3.86,3.83,3.94,3.82,45905.0,42960624.0,3.13,0.0,0.0,0.13,1.0,x002493
585,2017-06-01,3.82,3.78,3.86,3.72,73591.0,67610606.0,3.66,-1.31,-0.05,0.22,1.0,x002493
586,2017-06-02,3.75,3.81,3.82,3.74,51506.0,47293271.0,2.12,0.79,0.03,0.15,1.0,x002493
587,2017-06-05,3.83,3.78,3.84,3.74,50537.0,46606278.0,2.62,-0.79,-0.03,0.15,1.0,x002493
588,2017-06-06,3.78,3.81,3.83,3.76,30126.0,27811690.0,1.85,0.79,0.03,0.09,1.0,x002493
589,2017-06-07,3.8,3.87,3.9,3.8,50510.0,47358810.0,2.62,1.57,0.06,0.15,1.0,x002493
590,2017-06-08,3.88,3.85,3.89,3.83,34047.0,31834814.0,1.55,-0.52,-0.02,0.1,1.0,x002493
591,2017-06-09,3.85,3.83,3.86,3.78,30309.0,28126423.0,2.08,-0.52,-0.02,0.09,1.0,x002493
592,2017-06-12,3.83,3.78,3.83,3.77,45729.0,42146433.0,1.57,-1.31,-0.05,0.13,1.0,x002493
593,2017-06-13,3.78,3.82,3.85,3.77,49403.0,45687297.0,2.12,1.06,0.04,0.14,1.0,x002493
594,2017-06-14,3.82,3.82,3.83,3.78,36097.0,33295665.0,1.31,0.0,0.0,0.11,1.0,x002493
595,2017-06-15,3.82,3.84,3.85,3.79,57482.0,53351181.0,1.57,0.52,0.02,0.17,1.0,x002493
596,2017-06-16,3.83,3.87,3.96,3.82,92511.0,86959139.0,3.65,0.78,0.03,0.27,1.0,x002493
597,2017-06-19,3.87,3.83,3.89,3.83,48798.0,45615163.0,1.55,-1.03,-0.04,0.14,1.0,x002493
598,2017-06-20,3.83,3.83,3.86,3.82,42223.0,39280667.0,1.04,0.0,0.0,0.12,1.0,x002493
599,2017-06-21,3.82,3.89,3.89,3.82,61928.0,57996709.0,1.83,1.57,0.06,0.18,1.0,x002493
600,2017-06-22,3.88,3.85,3.91,3.84,47868.0,45048140.0,1.8,-1.03,-0.04,0.14,1.0,x002493
601,2017-06-23,3.84,3.86,3.88,3.82,46606.0,43443786.0,1.56,0.26,0.01,0.14,1.0,x002493
602,2017-06-26,3.86,3.92,3.93,3.83,78159.0,73688989.0,2.59,1.55,0.06,0.23,1.0,x002493
603,2017-06-27,3.93,3.98,4.03,3.92,83439.0,80474095.0,2.81,1.53,0.06,0.24,1.0,x002493
604,2017-06-28,3.98,4.08,4.11,3.93,160075.0,155820556.0,4.52,2.51,0.1,0.47,1.0,x002493
605,2017-06-29,4.09,4.03,4.09,3.99,95729.0,93242698.0,2.45,-1.23,-0.05,0.28,1.0,x002493
606,2017-06-30,4.02,4.04,4.07,3.98,67656.0,65842512.0,2.23,0.25,0.01,0.2,1.0,x002493
607,2017-07-03,4.02,4.05,4.09,4.0,69407.0,67906506.0,2.23,0.25,0.01,0.2,1.0,x002493
608,2017-07-04,4.05,4.14,4.18,4.04,139365.0,138676690.0,3.46,2.22,0.09,0.41,1.0,x002493
609,2017-07-05,4.14,4.14,4.15,4.07,57204.0,56747104.0,1.93,0.0,0.0,0.17,1.0,x002493
610,2017-07-06,4.13,4.14,4.22,4.1,68248.0,68375735.0,2.9,0.0,0.0,0.2,1.0,x002493
611,2017-07-07,4.1,4.1,4.13,4.06,56677.0,56021941.0,1.69,-0.97,-0.04,0.17,1.0,x002493
612,2017-07-10,4.1,4.19,4.22,4.07,95830.0,96396810.0,3.66,2.2,0.09,0.28,1.0,x002493
613,2017-07-11,4.14,4.15,4.21,4.13,61682.0,61970632.0,1.91,-0.95,-0.04,0.18,1.0,x002493
614,2017-07-12,4.16,4.3,4.34,4.15,160627.0,165369252.0,4.58,3.61,0.15,0.47,1.0,x002493
615,2017-07-13,4.3,4.3,4.41,4.26,124504.0,129623025.0,3.49,0.0,0.0,0.36,1.0,x002493
616,2017-07-14,4.26,4.2,4.3,4.2,107984.0,110202326.0,2.33,-2.33,-0.1,0.32,1.0,x002493
617,2017-07-17,4.21,4.08,4.26,3.94,114971.0,114561320.0,7.62,-2.86,-0.12,0.34,1.0,x002493
618,2017-07-18,4.11,4.34,4.34,4.11,203622.0,208157256.0,5.64,6.37,0.26,0.6,1.0,x002493
619,2017-07-19,4.32,4.41,4.45,4.26,197783.0,207618278.0,4.38,1.61,0.07,0.58,1.0,x002493
620,2017-07-20,4.41,4.37,4.46,4.34,130693.0,138029313.0,2.72,-0.91,-0.04,0.38,1.0,x002493
621,2017-07-21,4.34,4.5,4.57,4.33,188874.0,202646909.0,5.49,2.97,0.13,0.55,1.0,x002493
622,2017-07-24,4.46,4.65,4.65,4.46,194052.0,212328308.0,4.22,3.33,0.15,0.57,1.0,x002493
623,2017-07-25,4.66,4.58,4.68,4.51,125864.0,137965737.0,3.66,-1.51,-0.07,0.37,1.0,x002493
624,2017-07-26,4.61,4.5,4.65,4.45,155280.0,168132985.0,4.37,-1.75,-0.08,0.45,1.0,x002493
625,2017-07-27,4.5,4.49,4.57,4.44,114182.0,123169518.0,2.89,-0.22,-0.01,0.33,1.0,x002493
626,2017-07-28,4.47,4.46,4.53,4.4,116227.0,124102557.0,2.9,-0.67,-0.03,0.34,1.0,x002493
627,2017-07-31,4.47,4.61,4.64,4.45,181040.0,198201292.0,4.26,3.36,0.15,0.53,1.0,x002493
628,2017-08-01,4.61,4.58,4.63,4.46,149107.0,162052006.0,3.69,-0.65,-0.03,0.44,1.0,x002493
629,2017-08-02,4.54,4.49,4.58,4.47,102996.0,111663406.0,2.4,-1.97,-0.09,0.3,1.0,x002493
630,2017-08-03,4.46,4.52,4.54,4.41,79921.0,86003576.0,2.9,0.67,0.03,0.23,1.0,x002493
631,2017-08-04,4.52,4.5,4.59,4.48,94730.0,103107724.0,2.43,-0.44,-0.02,0.28,1.0,x002493
632,2017-08-07,4.5,4.46,4.5,4.43,76960.0,82537207.0,1.56,-0.89,-0.04,0.23,1.0,x002493
633,2017-08-08,4.48,4.56,4.6,4.44,115476.0,126082797.0,3.59,2.24,0.1,0.34,1.0,x002493
634,2017-08-09,4.58,4.54,4.59,4.48,80104.0,86920665.0,2.41,-0.44,-0.02,0.23,1.0,x002493
635,2017-08-10,4.54,4.52,4.6,4.46,85997.0,93439334.0,3.08,-0.44,-0.02,0.25,1.0,x002493
636,2017-08-11,4.44,4.3,4.51,4.3,132811.0,140096156.0,4.65,-4.87,-0.22,0.39,1.0,x002493
637,2017-08-14,4.3,4.35,4.42,4.3,99962.0,105219201.0,2.79,1.16,0.05,0.29,1.0,x002493
638,2017-08-15,4.32,4.18,4.35,3.92,252984.0,255430874.0,9.89,-3.91,-0.17,0.74,1.0,x002493
639,2017-08-16,4.14,4.11,4.16,4.1,80427.0,80020222.0,1.44,-1.67,-0.07,0.24,1.0,x002493
640,2017-08-17,4.1,4.13,4.17,4.09,61312.0,61024965.0,1.95,0.49,0.02,0.18,1.0,x002493
641,2017-08-18,4.12,4.14,4.16,4.09,48523.0,48375381.0,1.69,0.24,0.01,0.14,1.0,x002493
642,2017-08-21,4.15,4.12,4.18,4.1,67789.0,67509912.0,1.93,-0.48,-0.02,0.2,1.0,x002493
643,2017-08-22,4.15,4.16,4.2,4.14,81818.0,82257464.0,1.46,0.97,0.04,0.24,1.0,x002493
644,2017-08-23,4.17,4.11,4.18,4.1,64482.0,64192986.0,1.92,-1.2,-0.05,0.19,1.0,x002493
645,2017-08-24,4.13,4.0,4.13,3.98,103655.0,101322041.0,3.65,-2.68,-0.11,0.3,1.0,x002493
646,2017-08-25,4.0,4.1,4.11,3.98,74039.0,72416836.0,3.25,2.5,0.1,0.22,1.0,x002493
647,2017-08-28,4.12,4.13,4.23,4.09,101195.0,101679329.0,3.41,0.73,0.03,0.3,1.0,x002493
648,2017-08-29,4.13,4.1,4.17,4.09,50413.0,50098584.0,1.94,-0.73,-0.03,0.15,1.0,x002493
649,2017-08-30,4.11,4.13,4.13,4.07,52749.0,52239658.0,1.46,0.73,0.03,0.15,1.0,x002493
650,2017-08-31,4.13,4.17,4.19,4.13,60065.0,60205898.0,1.45,0.97,0.04,0.18,1.0,x002493
651,2017-09-01,4.18,4.24,4.28,4.14,131903.0,134498063.0,3.36,1.68,0.07,0.39,1.0,x002493
652,2017-09-04,4.3,4.26,4.3,4.2,68994.0,70480865.0,2.36,0.47,0.02,0.2,1.0,x002493
653,2017-09-05,4.26,4.22,4.26,4.2,50061.0,50903646.0,1.41,-0.94,-0.04,0.15,1.0,x002493
654,2017-09-06,4.19,4.22,4.23,4.14,42226.0,42796372.0,2.13,0.0,0.0,0.12,1.0,x002493
655,2017-09-07,4.23,4.18,4.26,4.18,40523.0,41130636.0,1.9,-0.95,-0.04,0.12,1.0,x002493
656,2017-09-08,4.23,4.23,4.29,4.19,70836.0,72409399.0,2.39,1.2,0.05,0.21,1.0,x002493
657,2017-09-11,4.24,4.21,4.26,4.18,57534.0,58372735.0,1.89,-0.47,-0.02,0.17,1.0,x002493
658,2017-09-12,4.22,4.15,4.23,4.14,127339.0,127686835.0,2.14,-1.43,-0.06,0.37,1.0,x002493
659,2017-09-13,4.16,4.14,4.17,4.11,42602.0,42543011.0,1.45,-0.24,-0.01,0.12,1.0,x002493
660,2017-09-14,4.17,4.14,4.21,4.14,69837.0,70178216.0,1.69,0.0,0.0,0.2,1.0,x002493
661,2017-09-15,4.14,4.13,4.15,4.1,39417.0,39288727.0,1.21,-0.24,-0.01,0.12,1.0,x002493
662,2017-09-18,4.14,4.19,4.21,4.13,63021.0,63515541.0,1.94,1.45,0.06,0.18,1.0,x002493
663,2017-09-19,4.19,4.16,4.21,4.14,54709.0,54946041.0,1.67,-0.72,-0.03,0.16,1.0,x002493
664,2017-09-20,4.18,4.21,4.23,4.14,50324.0,50676727.0,2.16,1.2,0.05,0.15,1.0,x002493
665,2017-09-21,4.22,4.14,4.22,4.14,59122.0,59315062.0,1.9,-1.66,-0.07,0.17,1.0,x002493
666,2017-09-22,4.15,4.07,4.16,4.06,63633.0,62775713.0,2.42,-1.69,-0.07,0.19,1.0,x002493
667,2017-09-25,4.06,4.1,4.16,4.06,53014.0,52773173.0,2.46,0.74,0.03,0.16,1.0,x002493
668,2017-09-26,4.08,4.21,4.22,4.08,86093.0,86534559.0,3.41,2.68,0.11,0.25,1.0,x002493
669,2017-09-27,4.21,4.15,4.24,4.11,76731.0,77100076.0,3.09,-1.43,-0.06,0.22,1.0,x002493
670,2017-09-28,4.14,4.1,4.15,4.08,77146.0,76697241.0,1.69,-1.2,-0.05,0.23,1.0,x002493
671,2017-09-29,4.12,4.13,4.18,4.11,35240.0,35174539.0,1.71,0.73,0.03,0.1,1.0,x002493
672,2017-10-09,4.14,4.14,4.18,4.1,49304.0,49305475.0,1.94,0.24,0.01,0.14,1.0,x002493
673,2017-10-10,4.14,4.14,4.16,4.11,34295.0,34190035.0,1.21,0.0,0.0,0.1,1.0,x002493
674,2017-10-11,4.14,4.11,4.14,4.09,45412.0,45031200.0,1.21,-0.72,-0.03,0.13,1.0,x002493
675,2017-10-12,4.1,4.09,4.13,4.06,41113.0,40594473.0,1.7,-0.49,-0.02,0.12,1.0,x002493
676,2017-10-13,4.09,4.1,4.12,4.08,27199.0,26876363.0,0.98,0.24,0.01,0.08,1.0,x002493
677,2017-10-16,4.11,4.07,4.12,4.05,34047.0,33576089.0,1.71,-0.73,-0.03,0.1,1.0,x002493
678,2017-10-17,4.06,4.13,4.14,4.06,42363.0,42091754.0,1.97,1.47,0.06,0.12,1.0,x002493
679,2017-10-18,4.14,4.13,4.15,4.1,34432.0,34268810.0,1.21,0.0,0.0,0.1,1.0,x002493
680,2017-10-19,4.1,4.09,4.13,4.07,30997.0,30658123.0,1.45,-0.97,-0.04,0.09,1.0,x002493
681,2017-10-20,4.08,4.15,4.15,4.08,73525.0,73391932.0,1.71,1.47,0.06,0.22,1.0,x002493
682,2017-10-23,4.15,4.18,4.2,4.12,61386.0,61778022.0,1.93,0.72,0.03,0.18,1.0,x002493
683,2017-10-24,4.18,4.18,4.22,4.15,75831.0,76733365.0,1.67,0.0,0.0,0.22,1.0,x002493
684,2017-10-25,4.19,4.16,4.21,4.16,48399.0,48672503.0,1.2,-0.48,-0.02,0.14,1.0,x002493
