,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
450,2016-11-09,7.68,7.57,7.69,7.5,876629.0,669441984.0,2.48,-1.3,-0.1,1.39,1.0,x601901
451,2016-11-10,7.66,7.73,7.8,7.63,1021922.0,794050720.0,2.25,2.11,0.16,1.62,1.0,x601901
452,2016-11-11,7.76,8.51,8.51,7.7,3774014.0,3130279088.0,10.48,10.09,0.78,6.0,1.0,x601901
453,2016-11-14,8.6,8.95,9.34,8.53,5318777.0,4751502336.0,9.52,5.17,0.44,8.46,1.0,x601901
454,2016-11-15,8.93,8.9,9.01,8.77,2204604.0,1964409360.0,2.68,-0.56,-0.05,3.51,1.0,x601901
455,2016-11-16,8.9,8.8,8.95,8.65,2248369.0,1983005136.0,3.37,-1.12,-0.1,3.57,1.0,x601901
456,2016-11-17,8.73,8.84,8.88,8.61,1837435.0,1616703360.0,3.07,0.45,0.04,2.92,1.0,x601901
457,2016-11-18,8.73,8.61,8.76,8.5,1663816.0,1445551376.0,2.94,-2.6,-0.23,2.65,1.0,x601901
458,2016-11-21,8.56,8.62,8.72,8.53,1299368.0,1129517888.0,2.21,0.12,0.01,2.07,1.0,x601901
459,2016-11-22,8.65,8.89,9.01,8.61,2269349.0,2012438704.0,4.64,3.13,0.27,3.61,1.0,x601901
460,2016-11-23,8.93,8.7,8.94,8.67,1380041.0,1216275904.0,3.04,-2.14,-0.19,2.19,1.0,x601901
461,2016-11-24,8.66,8.8,9.0,8.63,2016241.0,1793334656.0,4.25,1.15,0.1,3.21,1.0,x601901
462,2016-11-25,8.76,8.9,8.91,8.55,1391904.0,1222835584.0,4.09,1.14,0.1,2.21,1.0,x601901
463,2016-11-28,8.95,8.81,9.0,8.7,1641529.0,1451190944.0,3.37,-1.01,-0.09,2.61,1.0,x601901
464,2016-11-29,8.74,8.68,8.82,8.59,1541877.0,1346675376.0,2.61,-1.48,-0.13,2.45,1.0,x601901
465,2016-11-30,8.65,8.48,8.7,8.37,1613984.0,1387596848.0,3.8,-2.3,-0.2,2.57,1.0,x601901
466,2016-12-01,8.45,8.55,8.57,8.41,934532.0,797497632.0,1.89,0.83,0.07,1.49,1.0,x601901
467,2016-12-02,8.54,8.31,8.55,8.22,1085679.0,913632480.0,3.86,-2.81,-0.24,1.73,1.0,x601901
468,2016-12-05,8.16,8.04,8.29,7.93,1335202.0,1082564864.0,4.33,-3.25,-0.27,2.12,1.0,x601901
469,2016-12-06,8.04,8.04,8.11,7.98,609662.0,493658720.0,1.62,0.0,0.0,0.97,1.0,x601901
470,2016-12-07,7.98,8.06,8.08,7.92,790610.0,636477424.0,1.99,0.25,0.02,1.26,1.0,x601901
471,2016-12-08,8.08,7.99,8.08,7.97,597802.0,482166928.0,1.36,-0.87,-0.07,0.95,1.0,x601901
472,2016-12-09,7.98,8.03,8.12,7.96,1030136.0,834308880.0,2.0,0.5,0.04,1.64,1.0,x601901
473,2016-12-12,8.03,7.87,8.05,7.69,1309960.0,1032724528.0,4.48,-1.99,-0.16,2.08,1.0,x601901
474,2016-12-13,7.78,7.95,7.99,7.77,727954.0,578357328.0,2.8,1.02,0.08,1.16,1.0,x601901
475,2016-12-14,7.98,7.88,7.99,7.84,537772.0,427957936.0,1.89,-0.88,-0.07,0.85,1.0,x601901
476,2016-12-15,7.83,8.01,8.05,7.83,648249.0,518861920.0,2.79,1.65,0.13,1.03,1.0,x601901
477,2016-12-16,7.98,7.94,8.02,7.9,507965.0,406705984.0,1.5,-0.87,-0.07,0.81,1.0,x601901
478,2016-12-19,7.9,7.77,7.91,7.74,566449.0,444601264.0,2.14,-2.14,-0.17,0.9,1.0,x601901
479,2016-12-20,7.76,7.82,7.84,7.72,380918.0,298094928.0,1.54,0.64,0.05,0.61,1.0,x601901
480,2016-12-21,7.83,7.86,7.96,7.78,557593.0,441900048.0,2.3,0.51,0.04,0.89,1.0,x601901
481,2016-12-22,7.85,7.76,7.85,7.74,377695.0,295481184.0,1.4,-1.27,-0.1,0.6,1.0,x601901
482,2016-12-23,7.76,7.58,7.77,7.55,541183.0,415836688.0,2.84,-2.32,-0.18,0.86,1.0,x601901
483,2016-12-26,7.5,7.66,7.67,7.45,449226.0,342375808.0,2.9,1.06,0.08,0.71,1.0,x601901
484,2016-12-27,7.62,7.56,7.67,7.53,365413.0,279348944.0,1.83,-1.31,-0.1,0.58,1.0,x601901
485,2016-12-28,7.57,7.52,7.59,7.46,299165.0,227230204.0,1.72,-0.53,-0.04,0.48,1.0,x601901
486,2016-12-29,7.5,7.5,7.59,7.48,275172.0,208483175.0,1.46,-0.27,-0.02,0.44,1.0,x601901
487,2016-12-30,7.51,7.55,7.56,7.44,334024.0,252624515.0,1.6,0.67,0.05,0.53,1.0,x601901
488,2017-01-03,7.54,7.67,7.69,7.52,450413.0,346320528.0,2.25,1.59,0.12,0.72,1.0,x601901
489,2017-01-04,7.66,7.7,7.72,7.62,323178.0,249742219.0,1.3,0.39,0.03,0.51,1.0,x601901
490,2017-01-05,7.69,7.66,7.73,7.63,281659.0,217439484.0,1.3,-0.52,-0.04,0.45,1.0,x601901
491,2017-01-06,7.66,7.56,7.67,7.55,312441.0,238858848.0,1.57,-1.31,-0.1,0.5,1.0,x601901
492,2017-01-09,7.55,7.59,7.63,7.55,267137.0,203986907.0,1.06,0.4,0.03,0.42,1.0,x601901
493,2017-01-10,7.6,7.6,7.62,7.56,369654.0,282266240.0,0.79,0.13,0.01,0.59,1.0,x601901
494,2017-01-11,7.55,7.44,7.6,7.43,437051.0,330405472.0,2.24,-2.11,-0.16,0.69,1.0,x601901
495,2017-01-12,7.43,7.41,7.5,7.4,287091.0,215279757.0,1.34,-0.4,-0.03,0.46,1.0,x601901
496,2017-01-13,7.42,7.43,7.48,7.34,390330.0,291110928.0,1.89,0.27,0.02,0.62,1.0,x601901
497,2017-01-16,7.39,7.51,7.56,7.2,955418.0,712601184.0,4.85,1.08,0.08,1.52,1.0,x601901
498,2017-01-17,7.43,7.5,7.51,7.38,256469.0,192309125.0,1.73,-0.13,-0.01,0.41,1.0,x601901
499,2017-01-18,7.48,7.61,7.66,7.46,606005.0,463429680.0,2.67,1.47,0.11,0.96,1.0,x601901
500,2017-01-19,7.57,7.63,7.67,7.56,334081.0,256359850.0,1.45,0.26,0.02,0.53,1.0,x601901
501,2017-01-20,7.61,7.8,7.81,7.6,610855.0,476368288.0,2.75,2.23,0.17,0.97,1.0,x601901
502,2017-01-23,7.78,7.77,7.87,7.73,360569.0,282343440.0,1.79,-0.38,-0.03,0.57,1.0,x601901
503,2017-01-24,7.77,7.68,7.78,7.67,192795.0,149547279.0,1.42,-1.16,-0.09,0.31,1.0,x601901
504,2017-01-25,7.66,7.69,7.72,7.64,204460.0,158085363.0,1.04,0.13,0.01,0.33,1.0,x601901
505,2017-01-26,7.72,7.7,7.76,7.68,306378.0,237963256.0,1.04,0.13,0.01,0.49,1.0,x601901
506,2017-02-03,7.7,7.75,7.77,7.69,272999.0,212425942.0,1.04,0.65,0.05,0.43,1.0,x601901
507,2017-02-06,7.72,7.72,7.77,7.66,373309.0,289699744.0,1.42,-0.39,-0.03,0.59,1.0,x601901
508,2017-02-07,7.72,7.71,7.76,7.65,265686.0,205983647.0,1.42,-0.13,-0.01,0.42,1.0,x601901
509,2017-02-08,7.7,8.04,8.08,7.68,1062557.0,845642928.0,5.19,4.28,0.33,1.69,1.0,x601901
510,2017-02-09,7.99,8.18,8.33,7.96,1768532.0,1454524960.0,4.6,1.74,0.14,2.81,1.0,x601901
511,2017-02-10,8.15,8.23,8.29,8.08,791720.0,653025072.0,2.57,0.61,0.05,1.26,1.0,x601901
512,2017-02-13,8.17,8.2,8.36,8.13,779551.0,649082368.0,2.79,-0.36,-0.03,1.24,1.0,x601901
513,2017-02-14,8.19,8.27,8.32,8.15,424840.0,352056528.0,2.07,0.85,0.07,0.68,1.0,x601901
514,2017-02-15,8.25,8.25,8.35,8.19,537001.0,445753424.0,1.93,-0.24,-0.02,0.85,1.0,x601901
515,2017-02-16,8.22,8.43,8.44,8.19,736897.0,618551456.0,3.03,2.18,0.18,1.17,1.0,x601901
516,2017-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601901
517,2017-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601901
518,2017-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601901
519,2017-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601901
520,2017-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601901
521,2017-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601901
522,2017-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601901
523,2017-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601901
524,2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601901
525,2017-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x601901
526,2017-03-03,8.03,7.96,8.17,7.85,913334.0,735996688.0,3.8,-5.58,-0.47,1.45,1.0,x601901
527,2017-03-06,7.96,8.4,8.45,7.91,683447.0,563122896.0,6.78,5.53,0.44,1.09,1.0,x601901
528,2017-03-07,8.36,8.48,8.61,8.26,733106.0,624401760.0,4.17,0.95,0.08,1.17,1.0,x601901
529,2017-03-08,8.53,8.43,8.55,8.37,330917.0,280669264.0,2.12,-0.59,-0.05,0.53,1.0,x601901
530,2017-03-09,8.39,8.44,8.45,8.2,456094.0,381990704.0,2.97,0.12,0.01,0.73,1.0,x601901
531,2017-03-10,8.42,8.54,8.62,8.4,531248.0,455468000.0,2.61,1.18,0.1,0.84,1.0,x601901
532,2017-03-13,8.54,8.49,8.54,8.4,337465.0,287944176.0,1.64,-0.59,-0.05,0.54,1.0,x601901
533,2017-03-14,8.46,8.51,8.62,8.44,396453.0,340212896.0,2.12,0.24,0.02,0.63,1.0,x601901
534,2017-03-15,8.52,8.44,8.55,8.43,300698.0,256449860.0,1.41,-0.82,-0.07,0.48,1.0,x601901
535,2017-03-16,8.5,8.58,8.7,8.46,607915.0,527434368.0,2.84,1.66,0.14,0.97,1.0,x601901
536,2017-03-17,8.61,8.28,8.66,8.27,674101.0,573804144.0,4.55,-3.5,-0.3,1.07,1.0,x601901
537,2017-03-20,8.3,8.25,8.33,8.16,391259.0,323858848.0,2.05,-0.36,-0.03,0.62,1.0,x601901
538,2017-03-21,8.28,8.19,8.28,8.13,316856.0,260927205.0,1.82,-0.73,-0.06,0.5,1.0,x601901
539,2017-03-22,8.16,8.06,8.19,8.0,377173.0,305897280.0,2.32,-1.59,-0.13,0.6,1.0,x601901
540,2017-03-23,8.08,8.18,8.22,8.05,318415.0,260800535.0,2.11,1.49,0.12,0.51,1.0,x601901
541,2017-03-24,8.17,8.3,8.33,8.09,516943.0,427435888.0,2.93,1.47,0.12,0.82,1.0,x601901
542,2017-03-27,8.29,8.35,8.42,8.23,438292.0,368121232.0,2.29,0.6,0.05,0.7,1.0,x601901
543,2017-03-28,8.36,8.2,8.36,8.15,239056.0,198302116.0,2.51,-1.8,-0.15,0.38,1.0,x601901
544,2017-03-29,8.19,8.15,8.32,8.12,255691.0,211237779.0,2.44,-0.61,-0.05,0.41,1.0,x601901
545,2017-03-30,8.15,8.17,8.29,8.1,325760.0,269356480.0,2.33,0.25,0.02,0.52,1.0,x601901
546,2017-03-31,8.13,8.06,8.19,8.04,312616.0,254916266.0,1.84,-1.35,-0.11,0.5,1.0,x601901
547,2017-04-05,8.08,8.39,8.45,8.08,476551.0,398043504.0,4.59,4.09,0.33,0.76,1.0,x601901
548,2017-04-06,8.35,8.36,8.41,8.28,301332.0,252518128.0,1.55,-0.36,-0.03,0.48,1.0,x601901
549,2017-04-07,8.36,8.4,8.43,8.28,422448.0,355437696.0,1.79,0.48,0.04,0.67,1.0,x601901
550,2017-04-10,8.36,8.21,8.43,8.2,291129.0,243513090.0,2.74,-2.26,-0.19,0.46,1.0,x601901
551,2017-04-11,8.11,8.34,8.39,8.08,473676.0,390329152.0,3.78,1.58,0.13,0.75,1.0,x601901
552,2017-04-12,8.38,8.41,8.52,8.3,603760.0,511166688.0,2.64,0.84,0.07,0.96,1.0,x601901
553,2017-04-13,8.34,8.31,8.42,8.28,234639.0,196431315.0,1.66,-1.19,-0.1,0.37,1.0,x601901
554,2017-04-14,8.27,8.2,8.27,8.08,365597.0,299779568.0,2.29,-1.32,-0.11,0.58,1.0,x601901
555,2017-04-17,8.13,8.17,8.24,8.06,248594.0,203770314.0,2.2,-0.37,-0.03,0.4,1.0,x601901
556,2017-04-18,8.15,8.11,8.21,8.1,199797.0,164078156.0,1.35,-0.73,-0.06,0.32,1.0,x601901
557,2017-04-19,8.06,8.11,8.16,8.04,345890.0,282196304.0,1.48,0.0,0.0,0.55,1.0,x601901
558,2017-04-20,8.13,8.19,8.23,8.1,271258.0,222906167.0,1.6,0.99,0.08,0.43,1.0,x601901
559,2017-04-21,8.21,8.28,8.3,8.13,288329.0,238148690.0,2.08,1.1,0.09,0.46,1.0,x601901
560,2017-04-24,8.25,8.38,8.41,8.16,606912.0,508124560.0,3.02,1.21,0.1,0.96,1.0,x601901
561,2017-04-25,8.35,8.36,8.41,8.3,281596.0,236373195.0,1.31,-0.24,-0.02,0.45,1.0,x601901
562,2017-04-26,8.35,8.38,8.5,8.29,479723.0,405180976.0,2.51,0.24,0.02,0.76,1.0,x601901
563,2017-04-27,8.33,8.38,8.4,8.16,412599.0,344531568.0,2.86,0.0,0.0,0.66,1.0,x601901
564,2017-04-28,8.33,8.39,8.42,8.23,364263.0,305667696.0,2.27,0.12,0.01,0.58,1.0,x601901
565,2017-05-02,8.35,8.33,8.49,8.21,344415.0,290332704.0,3.34,-0.72,-0.06,0.55,1.0,x601901
566,2017-05-03,8.31,8.37,8.46,8.27,296598.0,249678541.0,2.28,0.48,0.04,0.47,1.0,x601901
567,2017-05-04,8.37,8.37,8.41,8.29,278274.0,233752310.0,1.43,0.0,0.0,0.44,1.0,x601901
568,2017-05-05,8.27,8.18,8.3,8.01,808124.0,659803888.0,3.46,-2.27,-0.19,1.28,1.0,x601901
569,2017-05-08,8.02,8.22,8.25,7.45,961310.0,769139104.0,9.78,0.49,0.04,1.53,1.0,x601901
570,2017-05-09,8.02,8.02,8.11,7.98,185709.0,150079886.0,1.58,-2.43,-0.2,0.3,1.0,x601901
571,2017-05-10,8.0,8.02,8.07,7.98,223138.0,180094360.0,1.12,0.0,0.0,0.35,1.0,x601901
572,2017-05-11,8.0,8.13,8.17,7.87,288313.0,234037067.0,3.74,1.37,0.11,0.46,1.0,x601901
573,2017-05-12,8.11,8.19,8.3,8.1,344975.0,284646576.0,2.46,0.74,0.06,0.55,1.0,x601901
574,2017-05-15,8.23,8.22,8.25,8.11,307658.0,253813356.0,1.71,0.37,0.03,0.49,1.0,x601901
575,2017-05-16,8.22,8.29,8.3,8.18,309957.0,256404288.0,1.46,0.85,0.07,0.49,1.0,x601901
576,2017-05-17,8.29,8.55,8.95,8.27,689548.0,598809200.0,8.2,3.14,0.26,1.1,1.0,x601901
577,2017-05-18,8.43,8.48,8.55,8.42,326267.0,277724576.0,1.52,-0.82,-0.07,0.52,1.0,x601901
578,2017-05-19,8.45,8.48,8.54,8.36,214976.0,182615239.0,2.12,0.0,0.0,0.34,1.0,x601901
579,2017-05-22,8.44,8.57,8.59,8.36,323556.0,275859248.0,2.71,1.06,0.09,0.51,1.0,x601901
580,2017-05-23,8.51,8.68,8.7,8.51,546613.0,473796592.0,2.22,1.28,0.11,0.87,1.0,x601901
581,2017-05-24,8.67,8.72,8.76,8.56,348674.0,303760976.0,2.3,0.46,0.04,0.55,1.0,x601901
582,2017-05-25,8.65,8.88,8.98,8.64,705899.0,628890032.0,3.9,1.83,0.16,1.12,1.0,x601901
583,2017-05-26,8.83,8.87,8.9,8.74,494103.0,438611856.0,1.8,-0.11,-0.01,0.79,1.0,x601901
584,2017-05-31,8.87,8.96,9.02,8.75,479245.0,430232656.0,3.04,1.01,0.09,0.76,1.0,x601901
585,2017-06-01,8.89,9.08,9.1,8.85,667154.0,605383040.0,2.79,1.34,0.12,1.06,1.0,x601901
586,2017-06-02,9.14,9.07,9.2,8.99,464289.0,423313440.0,2.31,-0.11,-0.01,0.74,1.0,x601901
587,2017-06-05,9.02,9.03,9.09,8.89,282355.0,255475156.0,2.21,-0.44,-0.04,0.45,1.0,x601901
588,2017-06-06,8.95,9.07,9.11,8.95,200159.0,182213487.0,1.77,0.44,0.04,0.32,1.0,x601901
589,2017-06-07,9.07,9.04,9.13,9.01,488940.0,445475856.0,1.32,-0.33,-0.03,0.78,1.0,x601901
590,2017-06-08,9.06,9.14,9.19,9.02,361753.0,331537536.0,1.88,1.11,0.1,0.58,1.0,x601901
591,2017-06-09,9.14,8.92,9.18,8.85,458808.0,415134144.0,3.61,-2.41,-0.22,0.73,1.0,x601901
592,2017-06-12,8.92,8.93,8.98,8.84,203140.0,182003047.0,1.57,0.11,0.01,0.32,1.0,x601901
593,2017-06-13,8.92,8.92,8.97,8.8,151223.0,135369755.0,1.9,-0.11,-0.01,0.24,1.0,x601901
594,2017-06-14,8.9,8.94,9.01,8.88,145135.0,130438064.0,1.46,0.22,0.02,0.23,1.0,x601901
595,2017-06-15,8.9,9.36,9.39,8.89,652248.0,603348512.0,5.59,4.7,0.42,1.04,1.0,x601901
596,2017-06-16,9.37,9.5,9.72,9.32,595454.0,568249264.0,4.27,1.5,0.14,0.95,1.0,x601901
597,2017-06-19,9.42,9.68,9.79,9.42,389077.0,377265568.0,3.89,1.89,0.18,0.62,1.0,x601901
598,2017-06-20,9.7,9.81,9.88,9.64,396316.0,389650528.0,2.48,1.34,0.13,0.63,1.0,x601901
599,2017-06-21,9.91,9.76,9.98,9.53,404803.0,396082496.0,4.59,-0.51,-0.05,0.64,1.0,x601901
600,2017-06-22,9.71,9.7,9.94,9.68,415775.0,409617328.0,2.66,-0.61,-0.06,0.66,1.0,x601901
601,2017-06-23,9.61,9.75,9.86,9.6,260342.0,254242645.0,2.68,0.52,0.05,0.41,1.0,x601901
602,2017-06-26,9.75,9.85,10.03,9.75,618867.0,615751952.0,2.87,1.03,0.1,0.98,1.0,x601901
603,2017-06-27,9.82,9.88,9.94,9.82,384816.0,382121616.0,1.22,0.3,0.03,0.61,1.0,x601901
604,2017-06-28,9.86,10.08,10.09,9.83,500421.0,504219264.0,2.63,2.02,0.2,0.8,1.0,x601901
605,2017-06-29,10.03,9.98,10.09,9.93,541560.0,543079776.0,1.59,-0.99,-0.1,0.86,1.0,x601901
606,2017-06-30,9.95,9.88,10.01,9.86,272876.0,271170832.0,1.5,-1.0,-0.1,0.43,1.0,x601901
607,2017-07-03,9.88,9.77,9.99,9.75,184399.0,181969447.0,2.43,-1.11,-0.11,0.29,1.0,x601901
608,2017-07-04,9.72,9.7,9.77,9.58,231520.0,224900361.0,1.94,-0.72,-0.07,0.37,1.0,x601901
609,2017-07-05,9.69,9.77,9.82,9.66,188300.0,184733329.0,1.65,0.72,0.07,0.3,1.0,x601901
610,2017-07-06,9.76,9.65,9.88,9.59,218290.0,212967846.0,2.97,-1.23,-0.12,0.35,1.0,x601901
611,2017-07-07,9.65,9.58,9.69,9.4,332392.0,317972992.0,3.01,-0.73,-0.07,0.53,1.0,x601901
612,2017-07-10,9.53,9.64,9.77,9.47,223119.0,216319618.0,3.13,0.63,0.06,0.35,1.0,x601901
613,2017-07-11,9.68,9.66,9.79,9.57,244714.0,238745880.0,2.28,0.21,0.02,0.39,1.0,x601901
614,2017-07-12,9.64,9.17,9.69,8.98,579937.0,542710064.0,7.35,-5.07,-0.49,0.92,1.0,x601901
615,2017-07-13,9.11,9.25,9.39,9.1,228334.0,211844616.0,3.16,0.87,0.08,0.36,1.0,x601901
616,2017-07-14,9.23,9.21,9.33,9.15,134253.0,124491185.0,1.95,-0.43,-0.04,0.21,1.0,x601901
617,2017-07-17,9.22,9.09,9.38,8.88,275312.0,254376968.0,5.43,-1.3,-0.12,0.44,1.0,x601901
618,2017-07-18,9.03,9.07,9.15,8.98,185815.0,169165647.0,1.87,-0.22,-0.02,0.3,1.0,x601901
619,2017-07-19,9.07,9.49,9.5,9.02,512405.0,481505888.0,5.29,4.63,0.42,0.81,1.0,x601901
620,2017-07-20,9.5,9.33,9.52,9.29,360440.0,339806864.0,2.42,-1.69,-0.16,0.57,1.0,x601901
621,2017-07-21,9.27,9.13,9.4,9.1,261199.0,242371262.0,3.22,-2.14,-0.2,0.42,1.0,x601901
622,2017-07-24,9.09,9.03,9.22,9.02,306773.0,280454512.0,2.19,-1.1,-0.1,0.49,1.0,x601901
623,2017-07-25,9.04,8.75,9.07,8.74,391920.0,349143840.0,3.65,-3.1,-0.28,0.62,1.0,x601901
624,2017-07-26,8.8,8.78,8.81,8.62,247398.0,217232287.0,2.17,0.34,0.03,0.39,1.0,x601901
625,2017-07-27,8.79,8.92,8.95,8.66,269968.0,239901486.0,3.3,1.59,0.14,0.43,1.0,x601901
626,2017-07-28,8.9,8.82,8.94,8.8,128314.0,114315424.0,1.57,-1.12,-0.1,0.2,1.0,x601901
627,2017-07-31,8.79,8.86,8.99,8.76,223882.0,199789796.0,2.61,0.45,0.04,0.36,1.0,x601901
628,2017-08-01,8.83,9.0,9.06,8.81,275838.0,249232734.0,2.82,1.58,0.14,0.44,1.0,x601901
629,2017-08-02,9.01,9.09,9.14,8.96,343412.0,313152000.0,2.0,1.0,0.09,0.55,1.0,x601901
630,2017-08-03,9.03,8.97,9.09,8.95,203777.0,184370153.0,1.54,-1.32,-0.12,0.32,1.0,x601901
631,2017-08-04,8.97,8.97,9.12,8.94,204026.0,185532718.0,2.01,0.0,0.0,0.32,1.0,x601901
632,2017-08-07,8.96,8.69,8.96,8.66,348248.0,307435440.0,3.34,-3.12,-0.28,0.55,1.0,x601901
633,2017-08-08,8.67,8.77,8.81,8.63,182749.0,160548493.0,2.07,0.92,0.08,0.22,1.0,x601901
634,2017-08-09,8.75,8.79,8.86,8.67,159864.0,140947089.0,2.17,0.23,0.02,0.19,1.0,x601901
635,2017-08-10,8.77,8.81,8.86,8.7,193331.0,171053367.0,1.82,0.23,0.02,0.23,1.0,x601901
636,2017-08-11,8.75,8.52,8.78,8.48,198056.0,172456764.0,3.41,-3.29,-0.29,0.24,1.0,x601901
637,2017-08-14,8.45,8.62,8.66,8.45,132669.0,114421074.0,2.46,1.17,0.1,0.16,1.0,x601901
638,2017-08-15,8.6,8.48,8.64,8.43,198054.0,169627088.0,2.44,-1.62,-0.14,0.24,1.0,x601901
639,2017-08-16,8.46,8.48,8.52,8.43,133346.0,113657479.0,1.06,0.0,0.0,0.16,1.0,x601901
640,2017-08-17,8.46,8.6,8.6,8.46,150061.0,129107805.0,1.65,1.42,0.12,0.18,1.0,x601901
641,2017-08-18,8.57,8.62,8.64,8.49,140947.0,121502316.0,1.74,0.23,0.02,0.17,1.0,x601901
642,2017-08-21,8.63,8.66,8.66,8.58,114897.0,99605434.0,0.93,0.46,0.04,0.14,1.0,x601901
643,2017-08-22,8.66,8.6,8.71,8.58,151164.0,131356736.0,1.5,-0.69,-0.06,0.18,1.0,x601901
644,2017-08-23,8.6,8.67,8.74,8.55,210573.0,183218817.0,2.21,0.81,0.07,0.26,1.0,x601901
645,2017-08-24,8.66,8.52,8.66,8.5,138549.0,119375923.0,1.85,-1.73,-0.15,0.17,1.0,x601901
646,2017-08-25,8.55,8.69,8.74,8.48,321187.0,280033504.0,3.05,2.0,0.17,0.39,1.0,x601901
647,2017-08-28,8.77,9.11,9.33,8.75,938756.0,860891744.0,6.67,4.83,0.42,1.14,1.0,x601901
648,2017-08-29,9.06,9.01,9.11,8.96,471701.0,427693968.0,1.65,-1.1,-0.1,0.57,1.0,x601901
649,2017-08-30,9.04,9.01,9.22,8.98,440830.0,403490896.0,2.66,0.0,0.0,0.54,1.0,x601901
650,2017-08-31,8.99,9.07,9.1,8.98,262906.0,239172157.0,1.33,0.67,0.06,0.32,1.0,x601901
651,2017-09-01,9.1,9.02,9.15,8.97,305903.0,278156688.0,1.98,-0.55,-0.05,0.37,1.0,x601901
652,2017-09-04,9.02,9.01,9.05,8.88,238202.0,214757239.0,1.88,-0.11,-0.01,0.29,1.0,x601901
653,2017-09-05,9.04,8.97,9.07,8.94,185741.0,168263286.0,1.44,-0.44,-0.04,0.23,1.0,x601901
654,2017-09-06,8.94,8.97,9.01,8.88,169272.0,152198276.0,1.45,0.0,0.0,0.21,1.0,x601901
655,2017-09-07,8.96,8.83,9.02,8.81,245408.0,219523445.0,2.34,-1.56,-0.14,0.3,1.0,x601901
656,2017-09-08,8.82,8.85,8.91,8.77,163189.0,145293721.0,1.59,0.23,0.02,0.2,1.0,x601901
657,2017-09-11,8.82,8.87,8.93,8.82,157760.0,140784445.0,1.24,0.23,0.02,0.19,1.0,x601901
658,2017-09-12,8.87,8.92,9.03,8.86,319559.0,287301952.0,1.92,0.56,0.05,0.39,1.0,x601901
659,2017-09-13,8.9,8.86,8.93,8.8,159566.0,142192822.0,1.46,-0.67,-0.06,0.19,1.0,x601901
660,2017-09-14,8.82,8.83,8.93,8.81,149013.0,132833386.0,1.35,-0.34,-0.03,0.18,1.0,x601901
661,2017-09-15,8.83,8.83,8.88,8.71,201770.0,178920530.0,1.93,0.0,0.0,0.25,1.0,x601901
662,2017-09-18,8.81,8.87,8.95,8.81,243321.0,217588016.0,1.59,0.45,0.04,0.3,1.0,x601901
663,2017-09-19,8.88,8.79,8.92,8.76,158047.0,140430390.0,1.8,-0.9,-0.08,0.19,1.0,x601901
664,2017-09-20,8.78,8.73,8.83,8.72,198969.0,175187795.0,1.25,-0.68,-0.06,0.24,1.0,x601901
665,2017-09-21,8.73,8.66,8.81,8.64,184140.0,161741863.0,1.95,-0.8,-0.07,0.22,1.0,x601901
666,2017-09-22,8.65,8.56,8.66,8.52,173573.0,149563083.0,1.62,-1.15,-0.1,0.21,1.0,x601901
667,2017-09-25,8.56,8.53,8.61,8.52,92482.0,79678651.0,1.05,-0.35,-0.03,0.11,1.0,x601901
668,2017-09-26,8.56,8.57,8.6,8.5,102109.0,87635005.0,1.17,0.47,0.04,0.12,1.0,x601901
669,2017-09-27,8.55,8.53,8.6,8.51,105733.0,91089737.0,1.05,-0.47,-0.04,0.13,1.0,x601901
670,2017-09-28,8.52,8.46,8.56,8.45,114480.0,97989453.0,1.29,-0.82,-0.07,0.14,1.0,x601901
671,2017-09-29,8.47,8.55,8.6,8.46,120690.0,103839502.0,1.65,1.06,0.09,0.15,1.0,x601901
672,2017-10-09,8.7,8.56,8.75,8.55,182132.0,157959427.0,2.34,0.12,0.01,0.22,1.0,x601901
673,2017-10-10,8.58,8.66,8.67,8.57,152750.0,132225254.0,1.17,1.17,0.1,0.19,1.0,x601901
674,2017-10-11,8.65,8.63,8.66,8.61,87499.0,75984723.0,0.58,-0.35,-0.03,0.11,1.0,x601901
675,2017-10-12,8.62,8.59,8.65,8.58,79895.0,69257580.0,0.81,-0.46,-0.04,0.1,1.0,x601901
676,2017-10-13,8.61,8.63,8.7,8.59,137713.0,119923295.0,1.28,0.47,0.04,0.17,1.0,x601901
677,2017-10-16,8.67,8.57,8.72,8.57,142835.0,124274694.0,1.74,-0.7,-0.06,0.17,1.0,x601901
678,2017-10-17,8.58,8.49,8.6,8.46,161700.0,138410377.0,1.63,-0.93,-0.08,0.2,1.0,x601901
