,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
722,2017-12-18,4.42,4.45,4.46,4.42,512142,303637552.0,0.9,0.23,0.01,0.05,1,x600028
723,2017-12-19,4.44,4.47,4.47,4.43,542299,322278672.0,0.9,0.45,0.02,0.06,1,x600028
724,2017-12-20,4.47,4.48,4.49,4.41,952680,565832016.0,1.79,0.22,0.01,0.1,1,x600028
725,2017-12-21,4.46,4.48,4.5,4.44,567888,338888512.0,1.34,0.0,0.0,0.06,1,x600028
726,2017-12-22,4.47,4.54,4.59,4.46,949675,572251200.0,2.9,1.34,0.06,0.1,1,x600028
727,2017-12-25,4.52,4.54,4.56,4.5,907901,546369312.0,1.32,0.0,0.0,0.1,1,x600028
728,2017-12-26,4.54,4.57,4.61,4.52,908443,551467680.0,1.98,0.66,0.03,0.1,1,x600028
729,2017-12-27,4.6,4.61,4.69,4.59,1485758,911260272.0,2.19,0.88,0.04,0.16,1,x600028
730,2017-12-28,4.61,4.69,4.71,4.57,1358228,835696064.0,3.04,1.74,0.08,0.14,1,x600028
731,2017-12-29,4.69,4.64,4.71,4.61,704036,432299584.0,2.13,-1.07,-0.05,0.07,1,x600028
732,2018-01-02,4.67,4.88,4.98,4.67,3675653,2335727280.0,6.68,5.17,0.24,0.38,1,x600028
733,2018-01-03,4.87,4.98,5.03,4.85,2431525,1565879200.0,3.69,2.05,0.1,0.25,1,x600028
734,2018-01-04,5.07,5.41,5.59,5.07,5100948,3459262624.0,10.44,8.63,0.43,0.53,1,x600028
735,2018-01-05,5.41,5.57,5.69,5.36,4266394,2998758896.0,6.1,2.96,0.16,0.45,1,x600028
736,2018-01-08,5.53,5.56,5.65,5.49,3349207,2364425488.0,2.87,-0.18,-0.01,0.35,1,x600028
737,2018-01-09,5.58,5.51,5.62,5.44,2713787,1897963568.0,3.24,-0.9,-0.05,0.28,1,x600028
738,2018-01-10,5.68,5.66,5.86,5.61,4694376,3383808832.0,4.54,2.72,0.15,0.49,1,x600028
739,2018-01-11,5.66,5.59,5.69,5.52,1635527,1158885632.0,3.0,-1.24,-0.07,0.17,1,x600028
740,2018-01-12,5.61,5.66,5.74,5.5,1937618,1379870096.0,4.29,1.25,0.07,0.2,1,x600028
741,2018-01-15,5.71,5.8,5.95,5.61,3319512,2414830336.0,6.01,2.47,0.14,0.35,1,x600028
742,2018-01-16,5.79,5.62,5.89,5.6,4444592,3178631840.0,5.0,-3.1,-0.18,0.47,1,x600028
743,2018-01-17,5.56,5.54,5.76,5.47,4256323,3008024176.0,5.16,-1.42,-0.08,0.45,1,x600028
744,2018-01-18,5.56,5.51,5.56,5.4,4055840,2828445824.0,2.89,-0.54,-0.03,0.42,1,x600028
745,2018-01-19,5.5,5.55,5.62,5.45,4157307,2919715536.0,3.09,0.73,0.04,0.44,1,x600028
746,2018-01-22,5.57,5.42,5.63,5.38,3960918,2751022928.0,4.5,-2.34,-0.13,0.41,1,x600028
747,2018-01-23,5.49,5.55,5.56,5.39,6139969,4276593856.0,3.14,2.4,0.13,0.64,1,x600028
748,2018-01-24,5.63,5.83,5.84,5.53,6939309,4969302016.0,5.59,5.05,0.28,0.73,1,x600028
749,2018-01-25,5.93,5.76,6.02,5.73,4916205,3625321984.0,4.97,-1.2,-0.07,0.51,1,x600028
750,2018-01-26,5.69,5.89,5.9,5.65,3185791,2311912912.0,4.34,2.26,0.13,0.33,1,x600028
751,2018-01-29,5.9,5.95,6.13,5.87,4491858,3364495056.0,4.41,1.02,0.06,0.47,1,x600028
752,2018-01-30,5.84,5.72,5.93,5.69,2423819,1767834272.0,4.03,-3.87,-0.23,0.25,1,x600028
753,2018-01-31,5.64,5.59,5.66,5.53,2591237,1837351456.0,2.27,-2.27,-0.13,0.27,1,x600028
754,2018-02-01,5.61,5.67,5.68,5.48,3114830,2209354752.0,3.58,1.43,0.08,0.33,1,x600028
755,2018-02-02,5.7,6.05,6.07,5.58,4409100,3223868064.0,8.64,6.7,0.38,0.46,1,x600028
756,2018-02-05,5.87,6.14,6.18,5.85,3351568,2523749408.0,5.45,1.49,0.09,0.35,1,x600028
757,2018-02-06,5.92,5.92,6.04,5.73,4796641,3549300224.0,5.05,-3.58,-0.22,0.5,1,x600028
758,2018-02-07,5.97,5.66,6.23,5.55,5139011,3800452512.0,11.49,-4.39,-0.26,0.54,1,x600028
759,2018-02-08,5.43,5.23,5.44,5.09,4325251,2925823184.0,6.18,-7.6,-0.43,0.45,1,x600028
760,2018-02-09,4.95,4.89,5.0,4.62,4890424,3076935472.0,7.27,-6.5,-0.34,0.51,1,x600028
761,2018-02-12,4.79,4.81,4.9,4.72,2486305,1566734576.0,3.68,-1.64,-0.08,0.26,1,x600028
762,2018-02-13,4.86,4.85,4.97,4.82,2432414,1550150048.0,3.12,0.83,0.04,0.25,1,x600028
763,2018-02-14,4.86,4.82,4.88,4.75,1332938,839700128.0,2.68,-0.62,-0.03,0.14,1,x600028
764,2018-02-22,4.94,4.99,5.02,4.88,2596592,1670311408.0,2.9,3.53,0.17,0.27,1,x600028
765,2018-02-23,5.07,5.09,5.16,5.01,1934236,1272767456.0,3.01,2.0,0.1,0.2,1,x600028
766,2018-02-26,5.16,5.14,5.26,5.09,1888172,1253651072.0,3.34,0.98,0.05,0.2,1,x600028
767,2018-02-27,5.16,5.07,5.17,5.01,1720690,1129185888.0,3.11,-1.36,-0.07,0.18,1,x600028
768,2018-02-28,4.96,4.92,4.97,4.83,1672396,1070287872.0,2.76,-2.96,-0.15,0.18,1,x600028
769,2018-03-01,4.83,4.9,4.91,4.78,1384095,878793648.0,2.64,-0.41,-0.02,0.14,1,x600028
770,2018-03-02,4.82,4.84,4.9,4.8,824473,521818096.0,2.04,-1.22,-0.06,0.09,1,x600028
771,2018-03-05,4.84,4.9,4.93,4.81,1167164,743488656.0,2.48,1.24,0.06,0.12,1,x600028
772,2018-03-06,4.96,4.98,5.0,4.89,1585880,1021363968.0,2.24,1.63,0.08,0.17,1,x600028
773,2018-03-07,4.95,4.95,5.01,4.91,985677,635723200.0,2.01,-0.6,-0.03,0.1,1,x600028
774,2018-03-08,4.92,4.96,4.98,4.86,786983,503625152.0,2.42,0.2,0.01,0.08,1,x600028
775,2018-03-09,4.94,4.9,4.96,4.88,1246062,797772992.0,1.61,-1.21,-0.06,0.13,1,x600028
776,2018-03-12,4.97,4.96,5.02,4.93,1677652,1083523760.0,1.84,1.22,0.06,0.18,1,x600028
777,2018-03-13,4.92,4.88,4.95,4.86,1110090,708807744.0,1.81,-1.61,-0.08,0.12,1,x600028
778,2018-03-14,4.86,4.93,4.96,4.79,1515614,966532960.0,3.48,1.02,0.05,0.16,1,x600028
779,2018-03-15,4.9,4.93,4.96,4.88,784187,503376336.0,1.62,0.0,0.0,0.08,1,x600028
780,2018-03-16,4.9,4.93,5.0,4.87,1209607,779222288.0,2.64,0.0,0.0,0.13,1,x600028
781,2018-03-19,4.93,5.1,5.13,4.93,1604337,1049720720.0,4.06,3.45,0.17,0.17,1,x600028
782,2018-03-20,5.07,5.34,5.37,5.06,2721511,1833255552.0,6.08,4.71,0.24,0.28,1,x600028
783,2018-03-21,5.4,5.36,5.5,5.27,2494358,1718928672.0,4.31,0.37,0.02,0.26,1,x600028
784,2018-03-22,5.43,5.35,5.48,5.29,1384139,951133872.0,3.54,-0.19,-0.01,0.14,1,x600028
785,2018-03-23,5.12,5.34,5.38,5.06,3113750,2100520800.0,5.98,-0.19,-0.01,0.33,1,x600028
786,2018-03-26,5.31,5.15,5.31,4.99,2605361,1729110048.0,5.99,-3.56,-0.19,0.27,1,x600028
787,2018-03-27,5.26,5.15,5.3,5.1,1902063,1265668528.0,3.88,0.0,0.0,0.2,1,x600028
788,2018-03-28,5.05,4.94,5.1,4.85,1969462,1270323648.0,4.85,-4.08,-0.21,0.21,1,x600028
789,2018-03-29,4.94,5.13,5.18,4.89,1901524,1239068800.0,5.87,3.85,0.19,0.2,1,x600028
790,2018-03-30,5.11,4.99,5.12,4.95,1378337,896972192.0,3.31,-2.73,-0.14,0.14,1,x600028
791,2018-04-02,4.99,4.94,5.06,4.92,1365672,884822288.0,2.81,-1.0,-0.05,0.14,1,x600028
792,2018-04-03,4.87,4.89,4.93,4.77,1240445,788377728.0,3.24,-1.01,-0.05,0.13,1,x600028
793,2018-04-04,4.94,4.94,5.03,4.91,1096460,708963520.0,2.45,1.02,0.05,0.11,1,x600028
794,2018-04-09,5.01,5.1,5.16,4.98,1973149,1299949280.0,3.64,3.24,0.16,0.21,1,x600028
795,2018-04-10,5.18,5.28,5.29,5.08,1979836,1323519360.0,4.12,3.53,0.18,0.21,1,x600028
796,2018-04-11,5.42,5.4,5.55,5.37,2616994,1820820976.0,3.41,2.27,0.12,0.27,1,x600028
797,2018-04-12,5.45,5.45,5.5,5.35,1786560,1236245904.0,2.78,0.93,0.05,0.19,1,x600028
798,2018-04-13,5.41,5.34,5.44,5.33,1037021,713227712.0,2.02,-2.02,-0.11,0.11,1,x600028
799,2018-04-16,5.36,5.22,5.38,5.13,1738296,1166143632.0,4.68,-2.25,-0.12,0.18,1,x600028
800,2018-04-17,5.18,5.13,5.22,5.09,1203696,800595904.0,2.49,-1.72,-0.09,0.13,1,x600028
801,2018-04-18,5.2,5.36,5.37,5.17,1705175,1150604624.0,3.9,4.48,0.23,0.18,1,x600028
802,2018-04-19,5.47,5.41,5.51,5.35,1685016,1165307808.0,2.99,0.93,0.05,0.18,1,x600028
803,2018-04-20,5.36,5.34,5.4,5.27,1194028,814409808.0,2.4,-1.29,-0.07,0.12,1,x600028
804,2018-04-23,5.29,5.34,5.36,5.2,1135321,768001200.0,3.0,0.0,0.0,0.12,1,x600028
805,2018-04-24,5.32,5.45,5.54,5.32,1688855,1174361808.0,4.12,2.06,0.11,0.18,1,x600028
806,2018-04-25,5.39,5.26,5.4,5.24,1493015,1011576304.0,2.94,-3.49,-0.19,0.16,1,x600028
807,2018-04-26,5.27,5.26,5.29,5.19,1065687,717387072.0,1.9,0.0,0.0,0.11,1,x600028
808,2018-04-27,5.3,5.42,5.46,5.24,1552366,1062821664.0,4.18,3.04,0.16,0.16,1,x600028
809,2018-05-02,5.4,5.38,5.43,5.32,905468,620681056.0,2.03,-0.74,-0.04,0.09,1,x600028
810,2018-05-03,5.37,5.51,5.55,5.33,1475170,1027622816.0,4.09,2.42,0.13,0.15,1,x600028
811,2018-05-04,5.53,5.52,5.54,5.42,994954,693432256.0,2.18,0.18,0.01,0.1,1,x600028
812,2018-05-07,5.55,5.69,5.7,5.49,1680931,1195127552.0,3.8,3.08,0.17,0.18,1,x600028
813,2018-05-08,5.68,5.58,5.74,5.55,1807406,1290565008.0,3.34,-1.93,-0.11,0.19,1,x600028
814,2018-05-09,5.64,5.7,5.78,5.63,1559811,1122423072.0,2.69,2.15,0.12,0.16,1,x600028
815,2018-05-10,5.78,5.78,5.83,5.71,1321753,959437648.0,2.11,1.4,0.08,0.14,1,x600028
816,2018-05-11,5.8,5.76,5.8,5.7,823223,595928736.0,1.73,-0.35,-0.02,0.09,1,x600028
817,2018-05-14,5.74,5.65,5.74,5.6,1638801,1170280224.0,2.43,-1.91,-0.11,0.17,1,x600028
818,2018-05-15,5.68,5.67,5.68,5.59,1008507,718586720.0,1.59,0.35,0.02,0.11,1,x600028
819,2018-05-16,5.62,5.61,5.62,5.55,1226490,867808016.0,1.23,-1.06,-0.06,0.13,1,x600028
820,2018-05-17,5.63,5.62,5.68,5.59,1003390,714676688.0,1.6,0.18,0.01,0.11,1,x600028
821,2018-05-18,5.62,5.94,5.96,5.59,2484567,1809706624.0,6.58,5.69,0.32,0.26,1,x600028
822,2018-05-21,5.87,5.78,5.96,5.72,2678956,1960603984.0,4.04,-2.69,-0.16,0.28,1,x600028
823,2018-05-22,5.78,5.78,5.83,5.73,1105264,803311232.0,1.73,0.0,0.0,0.12,1,x600028
824,2018-05-23,5.75,5.52,5.76,5.5,1922198,1363937744.0,4.5,-4.5,-0.26,0.2,1,x600028
825,2018-05-24,5.5,5.51,5.61,5.46,1054753,739760544.0,2.72,-0.18,-0.01,0.11,1,x600028
826,2018-05-25,5.47,5.47,5.5,5.35,1241736,858181440.0,2.72,-0.73,-0.04,0.13,1,x600028
827,2018-05-28,5.34,5.43,5.44,5.25,1389171,949918144.0,3.47,-0.73,-0.04,0.15,1,x600028
828,2018-05-29,5.45,5.46,5.5,5.42,784718,545187680.0,1.47,0.55,0.03,0.08,1,x600028
829,2018-05-30,5.35,5.34,5.45,5.32,970180,666215136.0,2.38,-2.2,-0.12,0.1,1,x600028
830,2018-05-31,5.4,5.56,5.58,5.39,1601551,1118898672.0,3.56,4.12,0.22,0.17,1,x600028
831,2018-06-01,5.51,5.51,5.57,5.45,908762,635970272.0,2.16,-0.9,-0.05,0.1,1,x600028
832,2018-06-04,5.49,5.56,5.61,5.47,1217064,857046720.0,2.54,0.91,0.05,0.13,1,x600028
833,2018-06-05,5.56,5.49,5.57,5.42,1227129,805630944.0,2.7,-1.26,-0.07,0.13,1,x600028
834,2018-06-06,5.46,5.43,5.47,5.37,954246,620644224.0,1.82,-1.09,-0.06,0.1,1,x600028
835,2018-06-07,5.42,5.43,5.45,5.37,786427,511668160.0,1.47,0.0,0.0,0.08,1,x600028
836,2018-06-08,5.44,5.41,5.49,5.38,840572,547197952.0,2.03,-0.37,-0.02,0.09,1,x600028
837,2018-06-11,5.36,5.25,5.37,5.22,990020,630322352.0,2.77,-2.96,-0.16,0.1,1,x600028
838,2018-06-12,5.24,5.34,5.35,5.24,959063,613690784.0,2.1,1.71,0.09,0.1,1,x600028
839,2018-06-13,5.3,5.4,5.46,5.29,914543,591890464.0,3.18,1.12,0.06,0.1,1,x600028
840,2018-06-14,5.38,5.37,5.46,5.32,917032,593600272.0,2.59,-0.56,-0.03,0.1,1,x600028
841,2018-06-15,5.36,5.4,5.43,5.34,729484,473482288.0,1.68,0.56,0.03,0.08,1,x600028
842,2018-06-19,5.34,5.36,5.46,5.22,3249003,2095962304.0,4.44,-0.74,-0.04,0.34,1,x600028
843,2018-06-20,5.34,5.31,5.35,5.26,703434,450291456.0,1.68,-0.93,-0.05,0.07,1,x600028
844,2018-06-21,5.32,5.32,5.39,5.29,754968,485587808.0,1.88,0.19,0.01,0.08,1,x600028
845,2018-06-22,5.31,5.18,5.31,5.12,989137,622814992.0,3.57,-2.63,-0.14,0.1,1,x600028
846,2018-06-25,5.24,5.13,5.28,5.12,739418,465727248.0,3.09,-0.97,-0.05,0.08,1,x600028
847,2018-06-26,5.1,5.01,5.12,4.96,836108,511109088.0,3.12,-2.34,-0.12,0.09,1,x600028
848,2018-06-27,5.06,5.2,5.26,5.06,1725848,1083998768.0,3.99,3.79,0.19,0.18,1,x600028
849,2018-06-28,5.24,5.36,5.43,5.24,1269650,819118688.0,3.65,3.08,0.16,0.13,1,x600028
850,2018-06-29,5.39,5.4,5.43,5.27,804323,518439040.0,2.99,0.75,0.04,0.08,1,x600028
851,2018-07-02,5.36,5.22,5.41,5.16,913212,577693760.0,4.63,-3.33,-0.18,0.1,1,x600028
852,2018-07-03,5.23,5.18,5.24,5.07,1016831,632783040.0,3.26,-0.77,-0.04,0.11,1,x600028
853,2018-07-04,5.12,5.14,5.18,5.11,675506,420906192.0,1.35,-0.77,-0.04,0.07,1,x600028
854,2018-07-05,5.12,5.22,5.23,4.95,1334977,828351520.0,5.45,1.56,0.08,0.14,1,x600028
855,2018-07-06,5.11,5.18,5.21,5.07,645179,402197584.0,2.68,-0.77,-0.04,0.07,1,x600028
856,2018-07-09,5.19,5.32,5.33,5.18,604225,384475696.0,2.9,2.7,0.14,0.06,1,x600028
857,2018-07-10,5.35,5.42,5.45,5.28,764552,492537216.0,3.2,1.88,0.1,0.08,1,x600028
858,2018-07-11,5.31,5.29,5.33,5.23,503748,320985184.0,1.85,-2.4,-0.13,0.05,1,x600028
859,2018-07-12,5.2,5.26,5.29,5.16,1187731,751579728.0,2.46,-0.57,-0.03,0.12,1,x600028
860,2018-07-13,5.24,5.25,5.28,5.21,455286,288683776.0,1.33,-0.19,-0.01,0.05,1,x600028
861,2018-07-16,5.25,5.24,5.28,5.16,435399,275093792.0,2.29,-0.19,-0.01,0.05,1,x600028
862,2018-07-17,5.18,5.11,5.18,5.07,868078,537654672.0,2.1,-2.48,-0.13,0.09,1,x600028
863,2018-07-18,5.13,5.12,5.17,5.08,502150,312173232.0,1.76,0.2,0.01,0.05,1,x600028
864,2018-07-19,5.14,5.16,5.21,5.13,472326,295793632.0,1.56,0.78,0.04,0.05,1,x600028
865,2018-07-20,5.17,5.3,5.32,5.17,790372,501520864.0,2.91,2.71,0.14,0.08,1,x600028
866,2018-07-23,5.29,5.34,5.36,5.25,730355,467774672.0,2.08,0.75,0.04,0.08,1,x600028
867,2018-07-24,5.33,5.43,5.51,5.31,1050046,682745968.0,3.75,1.69,0.09,0.11,1,x600028
868,2018-07-25,5.55,5.45,5.58,5.43,1105977,727220640.0,2.76,0.37,0.02,0.12,1,x600028
869,2018-07-26,5.48,5.47,5.54,5.41,643148,421557504.0,2.39,0.37,0.02,0.07,1,x600028
870,2018-07-27,5.47,5.53,5.53,5.43,658640,433717904.0,1.83,1.1,0.06,0.07,1,x600028
871,2018-07-30,5.5,5.51,5.56,5.46,619023,408432848.0,1.81,-0.36,-0.02,0.06,1,x600028
872,2018-07-31,5.53,5.67,5.74,5.51,1102403,741405600.0,4.17,2.9,0.16,0.12,1,x600028
873,2018-08-01,5.61,5.56,5.68,5.56,786985,527108720.0,2.12,-1.94,-0.11,0.08,1,x600028
874,2018-08-02,5.55,5.43,5.55,5.35,960261,626971312.0,3.6,-2.34,-0.13,0.1,1,x600028
875,2018-08-03,5.45,5.49,5.58,5.43,791604,522736976.0,2.76,1.1,0.06,0.08,1,x600028
876,2018-08-06,5.46,5.42,5.61,5.38,895234,588542512.0,4.19,-1.28,-0.07,0.09,1,x600028
877,2018-08-07,5.47,5.7,5.71,5.47,1554916,1039611776.0,4.43,5.17,0.28,0.16,1,x600028
878,2018-08-08,5.65,5.64,5.75,5.61,1158668,782884752.0,2.46,-1.05,-0.06,0.12,1,x600028
879,2018-08-09,5.53,5.62,5.65,5.47,1297805,864285904.0,3.19,-0.35,-0.02,0.14,1,x600028
880,2018-08-10,5.57,5.54,5.62,5.49,847789,561798752.0,2.31,-1.42,-0.08,0.09,1,x600028
881,2018-08-13,5.52,5.51,5.55,5.43,836219,549447264.0,2.17,-0.54,-0.03,0.09,1,x600028
882,2018-08-14,5.5,5.54,5.56,5.47,682003,450814816.0,1.63,0.54,0.03,0.07,1,x600028
883,2018-08-15,5.5,5.4,5.5,5.38,895065,583626960.0,2.17,-2.53,-0.14,0.09,1,x600028
884,2018-08-16,5.29,5.3,5.41,5.24,718429,461100880.0,3.15,-1.85,-0.1,0.08,1,x600028
885,2018-08-17,5.36,5.24,5.37,5.22,580348,370580224.0,2.83,-1.13,-0.06,0.06,1,x600028
886,2018-08-20,5.24,5.37,5.38,5.23,683333,438605472.0,2.86,2.48,0.13,0.07,1,x600028
887,2018-08-21,5.39,5.39,5.44,5.36,648775,421276512.0,1.49,0.37,0.02,0.07,1,x600028
888,2018-08-22,5.42,5.44,5.52,5.4,667761,436694880.0,2.23,0.93,0.05,0.07,1,x600028
889,2018-08-23,5.47,5.48,5.54,5.42,759848,499314928.0,2.21,0.74,0.04,0.08,1,x600028
890,2018-08-24,5.47,5.54,5.56,5.45,652449,430540528.0,2.01,1.09,0.06,0.07,1,x600028
891,2018-08-27,5.6,5.73,5.74,5.59,1922633,1303538352.0,2.71,3.43,0.19,0.2,1,x600028
892,2018-08-28,5.71,5.76,5.89,5.7,1551392,1068282736.0,3.32,0.52,0.03,0.16,1,x600028
893,2018-08-29,5.76,5.77,5.88,5.74,1256178,865592912.0,2.43,0.17,0.01,0.13,1,x600028
894,2018-08-30,5.83,5.71,5.87,5.71,738706,507744112.0,2.77,-1.04,-0.06,0.08,1,x600028
895,2018-08-31,5.73,5.75,5.83,5.62,1245275,848180848.0,3.68,0.7,0.04,0.13,1,x600028
896,2018-09-03,5.71,5.72,5.8,5.66,714318,486185264.0,2.43,-0.52,-0.03,0.07,1,x600028
897,2018-09-04,5.74,5.8,5.85,5.63,1080958,738804224.0,3.85,1.4,0.08,0.11,1,x600028
898,2018-09-05,5.77,5.61,5.8,5.59,937789,634619616.0,3.62,-3.28,-0.19,0.1,1,x600028
899,2018-09-06,5.6,5.61,5.64,5.57,735847,492655024.0,1.25,0.0,0.0,0.08,1,x600028
900,2018-09-07,5.59,5.59,5.68,5.56,744694,498945776.0,2.14,-0.36,-0.02,0.08,1,x600028
901,2018-09-10,5.59,5.63,5.67,5.58,850084,571703392.0,1.61,0.72,0.04,0.09,1,x600028
902,2018-09-11,5.63,5.69,5.72,5.57,1053768,711445024.0,2.66,1.07,0.06,0.11,1,x600028
903,2018-09-12,5.73,5.72,5.83,5.64,1048496,696351184.0,3.34,0.53,0.03,0.11,1,x600028
904,2018-09-13,5.78,5.9,5.93,5.75,1572564,1066841952.0,3.15,3.15,0.18,0.16,1,x600028
905,2018-09-14,5.87,5.84,5.88,5.8,714521,483891040.0,1.36,-1.02,-0.06,0.07,1,x600028
906,2018-09-17,5.83,5.78,5.83,5.72,654034,437899408.0,1.88,-1.03,-0.06,0.07,1,x600028
907,2018-09-18,5.76,5.88,5.88,5.73,1009148,678892960.0,2.6,1.73,0.1,0.11,1,x600028
908,2018-09-19,5.87,6.0,6.03,5.85,1318615,909145664.0,3.06,2.04,0.12,0.14,1,x600028
909,2018-09-20,6.0,5.96,6.04,5.92,825259,569319120.0,2.0,-0.67,-0.04,0.09,1,x600028
910,2018-09-21,5.96,6.02,6.02,5.85,1259250,864584608.0,2.85,1.01,0.06,0.13,1,x600028
911,2018-09-25,6.01,5.95,6.1,5.91,1089188,754422336.0,3.16,-1.16,-0.07,0.11,1,x600028
912,2018-09-26,5.96,6.14,6.19,5.95,2264931,1586676576.0,4.03,3.19,0.19,0.24,1,x600028
913,2018-09-27,6.12,6.11,6.16,6.07,1213768,855235456.0,1.47,-0.49,-0.03,0.13,1,x600028
914,2018-09-28,6.13,6.19,6.21,6.08,1010708,715079888.0,2.13,1.31,0.08,0.11,1,x600028
915,2018-10-08,5.97,5.69,5.99,5.65,3248579,2198061824.0,5.49,-8.08,-0.5,0.34,1,x600028
916,2018-10-09,5.69,5.73,5.84,5.61,1996790,1332180384.0,4.04,0.7,0.04,0.21,1,x600028
917,2018-10-10,5.74,5.74,5.84,5.68,1051268,702147920.0,2.79,0.17,0.01,0.11,1,x600028
918,2018-10-11,5.54,5.47,5.58,5.39,1896375,1219888736.0,3.31,-4.7,-0.27,0.2,1,x600028
919,2018-10-12,5.42,5.59,5.62,5.42,1346314,869292016.0,3.66,2.19,0.12,0.14,1,x600028
920,2018-10-15,5.59,5.55,5.64,5.52,878932,572478096.0,2.15,-0.72,-0.04,0.09,1,x600028
921,2018-10-16,5.56,5.62,5.77,5.56,1137358,750727552.0,3.78,1.26,0.07,0.12,1,x600028
922,2018-10-17,5.7,5.54,5.7,5.46,1734758,1120792960.0,4.27,-1.42,-0.08,0.18,1,x600028
923,2018-10-18,5.44,5.28,5.49,5.26,1412640,884602352.0,4.15,-4.69,-0.26,0.15,1,x600028
924,2018-10-19,5.2,5.38,5.42,5.09,1368347,852053072.0,6.25,1.89,0.1,0.14,1,x600028
925,2018-10-22,5.4,5.53,5.64,5.36,2211405,1422053728.0,5.2,2.79,0.15,0.23,1,x600028
926,2018-10-23,5.5,5.32,5.54,5.29,1199323,761351392.0,4.52,-3.8,-0.21,0.13,1,x600028
927,2018-10-24,5.19,5.26,5.36,5.1,1627727,998759584.0,4.89,-1.13,-0.06,0.17,1,x600028
928,2018-10-25,5.15,5.27,5.29,5.11,1151530,706964272.0,3.42,0.19,0.01,0.12,1,x600028
929,2018-10-26,5.3,5.33,5.39,5.27,1327577,829833216.0,2.28,1.14,0.06,0.14,1,x600028
930,2018-10-29,5.39,5.3,5.46,5.27,1362552,856389232.0,3.56,-0.56,-0.03,0.14,1,x600028
931,2018-10-30,5.34,5.38,5.44,5.28,985819,620623232.0,3.02,1.51,0.08,0.1,1,x600028
932,2018-10-31,5.42,5.38,5.43,5.3,1147086,721392048.0,2.42,0.0,0.0,0.12,1,x600028
933,2018-11-01,5.37,5.33,5.39,5.29,1281786,803754288.0,1.86,-0.93,-0.05,0.13,1,x600028
934,2018-11-02,5.35,5.39,5.39,5.29,1779900,1115984480.0,1.88,1.13,0.06,0.19,1,x600028
935,2018-11-05,5.35,5.39,5.4,5.3,1019349,639282640.0,1.86,0.0,0.0,0.11,1,x600028
936,2018-11-06,5.37,5.42,5.44,5.34,1020577,646164928.0,1.86,0.56,0.03,0.11,1,x600028
937,2018-11-07,5.38,5.31,5.39,5.29,900768,564076032.0,1.85,-2.03,-0.11,0.09,1,x600028
938,2018-11-08,5.36,5.32,5.38,5.31,699485,438729664.0,1.32,0.19,0.01,0.07,1,x600028
939,2018-11-09,5.3,5.21,5.31,5.19,824140,508248720.0,2.26,-2.07,-0.11,0.09,1,x600028
940,2018-11-12,5.2,5.25,5.26,5.17,873244,537653232.0,1.73,0.77,0.04,0.09,1,x600028
941,2018-11-13,5.17,5.25,5.27,5.17,957361,588961280.0,1.9,0.0,0.0,0.1,1,x600028
942,2018-11-14,5.15,5.04,5.15,5.0,2178300,1303358784.0,2.86,-4.0,-0.21,0.23,1,x600028
943,2018-11-15,5.05,5.07,5.08,5.03,1083209,647906912.0,0.99,0.6,0.03,0.11,1,x600028
944,2018-11-16,5.08,5.12,5.15,5.07,1347214,813649200.0,1.58,0.99,0.05,0.14,1,x600028
945,2018-11-19,5.14,5.2,5.21,5.12,858174,522850400.0,1.76,1.56,0.08,0.09,1,x600028
946,2018-11-20,5.17,5.13,5.19,5.08,860252,520452624.0,2.12,-1.35,-0.07,0.09,1,x600028
947,2018-11-21,5.02,5.02,5.03,4.93,1472815,869247728.0,1.95,-2.14,-0.11,0.15,1,x600028
948,2018-11-22,5.03,4.98,5.03,4.96,859309,508079504.0,1.39,-0.8,-0.04,0.09,1,x600028
949,2018-11-23,4.95,4.91,4.96,4.9,802160,469969648.0,1.2,-1.41,-0.07,0.08,1,x600028
950,2018-11-26,4.82,4.86,4.9,4.78,767866,443780416.0,2.44,-1.02,-0.05,0.08,1,x600028
951,2018-11-27,4.89,4.88,4.92,4.86,530920,308731440.0,1.23,0.41,0.02,0.06,1,x600028
952,2018-11-28,4.89,4.94,4.96,4.87,553735,324387808.0,1.84,1.23,0.06,0.06,1,x600028
953,2018-11-29,4.94,4.9,4.97,4.89,504628,295727376.0,1.62,-0.81,-0.04,0.05,1,x600028
954,2018-11-30,4.93,4.97,4.99,4.92,698074,411293968.0,1.43,1.43,0.07,0.07,1,x600028
955,2018-12-03,5.07,5.13,5.15,5.05,1606440,969571648.0,2.01,3.22,0.16,0.17,1,x600028
956,2018-12-04,5.13,5.09,5.15,5.04,911270,549455344.0,2.14,-0.78,-0.04,0.1,1,x600028
957,2018-12-05,5.03,5.04,5.08,5.01,568683,340257472.0,1.38,-0.98,-0.05,0.06,1,x600028
958,2018-12-06,5.0,4.94,5.01,4.91,923740,542337392.0,1.98,-1.98,-0.1,0.1,1,x600028
959,2018-12-07,4.93,4.93,4.96,4.91,390920,229129729.0,1.01,-0.2,-0.01,0.04,1,x600028
960,2018-12-10,4.95,4.99,5.01,4.94,860019,507924592.0,1.42,1.22,0.06,0.09,1,x600028
961,2018-12-11,4.95,4.92,4.96,4.9,620326,362921104.0,1.2,-1.4,-0.07,0.06,1,x600028
962,2018-12-12,4.96,4.93,4.96,4.91,485712,284824624.0,1.02,0.2,0.01,0.05,1,x600028
