,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
454,2016-11-15,16.2,16.37,16.39,16.06,316030.0,525190416.0,2.03,0.74,0.12,0.93,1.0,x000063
455,2016-11-16,16.37,16.04,16.45,15.96,310967.0,513460160.0,2.99,-2.02,-0.33,0.92,1.0,x000063
456,2016-11-17,16.0,16.2,16.3,15.96,256714.0,425253152.0,2.12,1.0,0.16,0.76,1.0,x000063
457,2016-11-18,16.1,15.82,16.29,15.75,278526.0,458693984.0,3.33,-2.35,-0.38,0.82,1.0,x000063
458,2016-11-21,16.24,16.01,16.43,15.94,434631.0,722083600.0,3.1,1.2,0.19,1.28,1.0,x000063
459,2016-11-22,16.05,16.33,16.43,15.95,335592.0,558158384.0,3.0,2.0,0.32,0.99,1.0,x000063
460,2016-11-23,16.4,16.25,16.63,16.21,367021.0,615517184.0,2.57,-0.49,-0.08,1.08,1.0,x000063
461,2016-11-24,16.26,16.55,16.67,16.01,483883.0,814523248.0,4.06,1.85,0.3,1.43,1.0,x000063
462,2016-11-25,16.51,16.92,16.97,16.35,610638.0,1047134496.0,3.75,2.24,0.37,1.8,1.0,x000063
463,2016-11-28,16.97,16.77,16.97,16.65,362603.0,622696736.0,1.89,-0.89,-0.15,1.07,1.0,x000063
464,2016-11-29,16.65,16.5,17.1,16.36,531832.0,909013856.0,4.41,-1.61,-0.27,1.57,1.0,x000063
465,2016-11-30,16.41,16.44,16.74,16.24,361748.0,609965072.0,3.03,-0.36,-0.06,1.06,1.0,x000063
466,2016-12-01,16.52,17.14,17.28,16.45,851838.0,1478157776.0,5.05,4.26,0.7,2.49,1.0,x000063
467,2016-12-02,17.15,16.74,17.18,16.74,449705.0,779588544.0,2.57,-2.33,-0.4,1.32,1.0,x000063
468,2016-12-05,16.56,15.93,16.59,15.62,636541.0,1047688784.0,5.79,-4.84,-0.81,1.86,1.0,x000063
469,2016-12-06,15.89,15.89,16.13,15.86,308882.0,506282256.0,1.69,-0.25,-0.04,0.9,1.0,x000063
470,2016-12-07,15.82,15.98,16.0,15.62,185989.0,302348864.0,2.39,0.57,0.09,0.54,1.0,x000063
471,2016-12-08,16.03,15.92,16.08,15.76,185907.0,303949488.0,2.0,-0.38,-0.06,0.54,1.0,x000063
472,2016-12-09,15.89,15.89,16.01,15.83,245242.0,400401040.0,1.13,-0.19,-0.03,0.72,1.0,x000063
473,2016-12-12,15.85,15.16,15.85,14.91,514624.0,809582304.0,5.92,-4.59,-0.73,1.51,1.0,x000063
474,2016-12-13,15.05,15.2,15.35,14.97,233408.0,364244672.0,2.51,0.26,0.04,0.68,1.0,x000063
475,2016-12-14,15.21,15.09,15.33,15.02,155796.0,242723255.0,2.04,-0.72,-0.11,0.46,1.0,x000063
476,2016-12-15,15.02,14.86,15.14,14.77,290213.0,445025104.0,2.45,-1.52,-0.23,0.85,1.0,x000063
477,2016-12-16,14.83,15.1,15.1,14.78,297276.0,455532080.0,2.15,1.62,0.24,0.87,1.0,x000063
478,2016-12-19,14.97,15.18,15.32,14.93,252385.0,392807936.0,2.58,0.53,0.08,0.74,1.0,x000063
479,2016-12-20,15.22,15.08,15.32,14.99,238687.0,372213808.0,2.17,-0.66,-0.1,0.7,1.0,x000063
480,2016-12-21,15.17,15.46,15.46,15.17,316072.0,498077088.0,1.92,2.52,0.38,0.92,1.0,x000063
481,2016-12-22,15.44,15.54,15.63,15.38,242803.0,387252784.0,1.62,0.52,0.08,0.71,1.0,x000063
482,2016-12-23,15.51,15.1,15.57,15.1,185626.0,291239520.0,3.02,-2.83,-0.44,0.54,1.0,x000063
483,2016-12-26,15.26,15.53,15.56,15.09,212160.0,333975392.0,3.11,2.85,0.43,0.62,1.0,x000063
484,2016-12-27,15.45,15.59,15.65,15.33,225339.0,359145312.0,2.06,0.39,0.06,0.66,1.0,x000063
485,2016-12-28,15.61,15.31,15.62,15.3,176915.0,279712144.0,2.05,-1.8,-0.28,0.52,1.0,x000063
486,2016-12-29,15.34,15.41,15.7,15.31,235845.0,374976368.0,2.55,0.65,0.1,0.69,1.0,x000063
487,2016-12-30,15.43,15.55,15.61,15.41,126454.0,200969809.0,1.3,0.91,0.14,0.37,1.0,x000063
488,2017-01-03,15.59,15.8,15.87,15.5,200630.0,324116416.0,2.38,1.61,0.25,0.59,1.0,x000063
489,2017-01-04,15.8,15.75,15.82,15.66,181860.0,293351552.0,1.01,-0.32,-0.05,0.53,1.0,x000063
490,2017-01-05,15.78,15.48,15.8,15.45,302295.0,482052096.0,2.22,-1.71,-0.27,0.88,1.0,x000063
491,2017-01-06,15.47,15.23,15.54,15.21,231025.0,363094496.0,2.13,-1.61,-0.25,0.67,1.0,x000063
492,2017-01-09,15.15,14.65,15.15,14.51,772869.0,1166409632.0,4.2,-3.81,-0.58,2.26,1.0,x000063
493,2017-01-10,14.61,14.6,14.75,14.56,307245.0,461663984.0,1.3,-0.34,-0.05,0.9,1.0,x000063
494,2017-01-11,14.58,14.53,14.61,14.4,247372.0,368236832.0,1.44,-0.48,-0.07,0.72,1.0,x000063
495,2017-01-12,14.5,14.77,14.78,14.46,359058.0,540847808.0,2.2,1.65,0.24,1.05,1.0,x000063
496,2017-01-13,14.72,14.5,14.75,14.45,152654.0,228271946.0,2.03,-1.83,-0.27,0.45,1.0,x000063
497,2017-01-16,14.48,14.24,14.48,14.05,308564.0,449877296.0,2.97,-1.79,-0.26,0.9,1.0,x000063
498,2017-01-17,14.23,14.39,14.39,14.17,121047.0,177649943.0,1.54,1.05,0.15,0.35,1.0,x000063
499,2017-01-18,14.39,14.59,14.6,14.33,201783.0,301009280.0,1.88,1.39,0.2,0.59,1.0,x000063
500,2017-01-19,14.55,14.46,14.65,14.44,115084.0,172010595.0,1.44,-0.89,-0.13,0.34,1.0,x000063
501,2017-01-20,14.45,14.58,14.63,14.45,112963.0,169270722.0,1.24,0.83,0.12,0.33,1.0,x000063
502,2017-01-23,14.58,14.59,14.68,14.56,115371.0,173439679.0,0.82,0.07,0.01,0.34,1.0,x000063
503,2017-01-24,14.64,14.68,14.7,14.5,162627.0,244264712.0,1.37,0.62,0.09,0.47,1.0,x000063
504,2017-01-25,14.65,14.89,14.89,14.55,222790.0,337373408.0,2.32,1.43,0.21,0.65,1.0,x000063
505,2017-01-26,14.82,14.75,14.88,14.73,169776.0,257988226.0,1.01,-0.94,-0.14,0.5,1.0,x000063
506,2017-02-03,14.73,14.6,14.73,14.58,101081.0,151809039.0,1.02,-1.02,-0.15,0.3,1.0,x000063
507,2017-02-06,14.6,14.67,14.71,14.58,93631.0,140862143.0,0.89,0.48,0.07,0.27,1.0,x000063
508,2017-02-07,14.67,14.53,14.67,14.48,137047.0,204992481.0,1.3,-0.95,-0.14,0.4,1.0,x000063
509,2017-02-08,14.51,14.59,14.61,14.42,134957.0,201072937.0,1.31,0.41,0.06,0.39,1.0,x000063
510,2017-02-09,14.6,14.75,14.75,14.54,217081.0,327030800.0,1.44,1.1,0.16,0.63,1.0,x000063
511,2017-02-10,14.75,14.81,14.85,14.67,245277.0,372148528.0,1.22,0.41,0.06,0.72,1.0,x000063
512,2017-02-13,14.8,14.87,14.91,14.76,211819.0,323294176.0,1.01,0.41,0.06,0.62,1.0,x000063
513,2017-02-14,14.83,15.11,15.35,14.77,522646.0,810321328.0,3.9,1.61,0.24,1.53,1.0,x000063
514,2017-02-15,15.19,14.97,15.32,14.93,338786.0,527432096.0,2.58,-0.93,-0.14,0.99,1.0,x000063
515,2017-02-16,14.95,15.0,15.09,14.86,172204.0,265160113.0,1.54,0.2,0.03,0.5,1.0,x000063
516,2017-02-17,15.0,14.78,15.06,14.71,199632.0,305737408.0,2.33,-1.47,-0.22,0.58,1.0,x000063
517,2017-02-20,14.82,15.28,15.34,14.81,424820.0,661450896.0,3.59,3.38,0.5,1.24,1.0,x000063
518,2017-02-21,15.27,15.31,15.38,15.09,255652.0,399398608.0,1.9,0.2,0.03,0.75,1.0,x000063
519,2017-02-22,15.29,15.12,15.3,15.09,325027.0,506141952.0,1.37,-1.24,-0.19,0.95,1.0,x000063
520,2017-02-23,15.15,15.26,15.35,15.1,336800.0,526953424.0,1.65,0.93,0.14,0.98,1.0,x000063
521,2017-02-24,15.27,15.19,15.34,15.02,352010.0,548462448.0,2.1,-0.46,-0.07,1.03,1.0,x000063
522,2017-02-27,15.26,15.25,15.47,15.18,455022.0,714687152.0,1.91,0.39,0.06,1.33,1.0,x000063
523,2017-02-28,15.25,15.4,15.48,15.24,364438.0,574740656.0,1.57,0.98,0.15,1.06,1.0,x000063
524,2017-03-01,15.46,15.35,15.47,15.31,278748.0,439842496.0,1.04,-0.32,-0.05,0.81,1.0,x000063
525,2017-03-02,15.4,15.22,15.45,15.21,221177.0,347350720.0,1.56,-0.85,-0.13,0.65,1.0,x000063
526,2017-03-03,15.16,15.17,15.2,15.04,228245.0,354142320.0,1.05,-0.33,-0.05,0.67,1.0,x000063
527,2017-03-06,15.14,15.16,15.17,14.93,425492.0,656175840.0,1.58,-0.07,-0.01,1.24,1.0,x000063
528,2017-03-07,15.1,14.88,15.13,14.8,458721.0,703384416.0,2.18,-1.85,-0.28,1.34,1.0,x000063
529,2017-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000063
530,2017-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000063
531,2017-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000063
532,2017-03-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000063
533,2017-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000063
534,2017-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000063
535,2017-03-16,16.41,16.41,16.41,16.1,3363137.0,5643965696.0,2.08,10.28,1.53,9.82,1.0,x000063
536,2017-03-17,16.6,16.76,17.38,16.45,2510893.0,4340764672.0,5.67,2.13,0.35,7.33,1.0,x000063
537,2017-03-20,17.05,16.82,17.1,16.71,1153824.0,1996411104.0,2.33,0.36,0.06,3.37,1.0,x000063
538,2017-03-21,16.76,16.65,16.93,16.55,933048.0,1596416032.0,2.26,-1.01,-0.17,2.72,1.0,x000063
539,2017-03-22,16.5,16.9,17.14,16.45,998894.0,1720565248.0,4.14,1.5,0.25,2.92,1.0,x000063
540,2017-03-23,16.9,17.0,17.07,16.82,711451.0,1234266032.0,1.48,0.59,0.1,2.08,1.0,x000063
541,2017-03-24,16.87,17.5,17.93,16.71,1135289.0,2016869360.0,7.18,2.94,0.5,3.31,1.0,x000063
542,2017-03-27,17.4,17.13,17.65,17.1,582826.0,1034160640.0,3.14,-2.11,-0.37,1.7,1.0,x000063
543,2017-03-28,17.12,17.11,17.3,16.96,437383.0,766166624.0,1.98,-0.12,-0.02,1.28,1.0,x000063
544,2017-03-29,17.06,16.65,17.17,16.61,584119.0,1009883440.0,3.27,-2.69,-0.46,1.71,1.0,x000063
545,2017-03-30,16.66,16.6,16.74,16.42,411177.0,698689104.0,1.92,-0.3,-0.05,1.2,1.0,x000063
546,2017-03-31,16.6,16.56,16.73,16.51,263959.0,449334736.0,1.33,-0.24,-0.04,0.77,1.0,x000063
547,2017-04-05,16.57,16.93,16.98,16.4,592460.0,1016914576.0,3.5,2.23,0.37,1.73,1.0,x000063
548,2017-04-06,16.83,16.89,17.1,16.7,382602.0,661334896.0,2.36,-0.24,-0.04,1.12,1.0,x000063
549,2017-04-07,16.86,16.86,17.12,16.73,381081.0,660476400.0,2.31,-0.18,-0.03,1.11,1.0,x000063
550,2017-04-10,16.87,16.95,17.22,16.85,480922.0,838638512.0,2.19,0.53,0.09,1.4,1.0,x000063
551,2017-04-11,17.05,16.9,17.23,16.58,528378.0,910748560.0,3.83,-0.29,-0.05,1.54,1.0,x000063
552,2017-04-12,16.82,16.65,16.9,16.64,258316.0,443425936.0,1.54,-1.48,-0.25,0.75,1.0,x000063
553,2017-04-13,16.6,16.56,16.77,16.48,305205.0,518926240.0,1.74,-0.54,-0.09,0.89,1.0,x000063
554,2017-04-14,16.49,16.39,16.52,16.24,324464.0,543104176.0,1.69,-1.03,-0.17,0.95,1.0,x000063
555,2017-04-17,16.39,16.45,16.62,16.27,253384.0,426458816.0,2.14,0.37,0.06,0.74,1.0,x000063
556,2017-04-18,16.6,16.45,16.76,16.37,269803.0,459053376.0,2.37,0.0,0.0,0.79,1.0,x000063
557,2017-04-19,16.4,16.85,16.86,16.4,377392.0,643998368.0,2.8,2.43,0.4,1.1,1.0,x000063
558,2017-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000063
559,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000063
560,2017-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x000063
561,2017-04-25,16.95,17.26,17.68,16.95,931362.0,1655855392.0,4.33,2.43,0.41,2.72,1.0,x000063
562,2017-04-26,17.22,17.52,17.75,17.21,433686.0,776266080.0,3.13,1.51,0.26,1.27,1.0,x000063
563,2017-04-27,17.42,17.47,17.58,17.3,326200.0,582084768.0,1.6,-0.29,-0.05,0.95,1.0,x000063
564,2017-04-28,17.5,17.36,17.54,17.19,280017.0,496239168.0,2.0,-0.63,-0.11,0.82,1.0,x000063
565,2017-05-02,17.33,17.24,17.39,17.02,192382.0,338576384.0,2.13,-0.69,-0.12,0.56,1.0,x000063
566,2017-05-03,17.18,17.42,17.65,17.15,340745.0,608521968.0,2.9,1.04,0.18,0.99,1.0,x000063
567,2017-05-04,17.38,17.43,17.68,17.26,339922.0,608315584.0,2.41,0.06,0.01,0.99,1.0,x000063
568,2017-05-05,17.4,17.2,17.49,17.02,323662.0,571931808.0,2.7,-1.32,-0.23,0.94,1.0,x000063
569,2017-05-08,17.16,16.63,17.27,16.63,293961.0,509739184.0,3.72,-3.31,-0.57,0.86,1.0,x000063
570,2017-05-09,16.6,16.76,16.89,16.52,188976.0,324066656.0,2.22,0.78,0.13,0.55,1.0,x000063
571,2017-05-10,16.8,16.41,16.9,16.35,215107.0,367620624.0,3.28,-2.09,-0.35,0.63,1.0,x000063
572,2017-05-11,16.45,16.9,16.93,16.27,270084.0,458480400.0,4.02,2.99,0.49,0.79,1.0,x000063
573,2017-05-12,16.86,16.84,16.92,16.62,175605.0,301749504.0,1.78,-0.36,-0.06,0.51,1.0,x000063
574,2017-05-15,17.02,17.04,17.29,16.98,251984.0,441625536.0,1.84,1.19,0.2,0.74,1.0,x000063
575,2017-05-16,17.0,18.54,18.65,16.95,827682.0,1512100288.0,9.98,8.8,1.5,2.42,1.0,x000063
576,2017-05-17,18.49,18.57,18.8,18.3,439577.0,831162208.0,2.7,0.16,0.03,1.28,1.0,x000063
577,2017-05-18,18.45,18.64,18.88,18.35,473427.0,902115664.0,2.85,0.38,0.07,1.38,1.0,x000063
578,2017-05-19,18.66,18.72,19.04,18.46,368512.0,704631968.0,3.11,0.43,0.08,1.08,1.0,x000063
579,2017-05-22,18.7,18.6,18.95,18.39,371835.0,708742976.0,2.99,-0.64,-0.12,1.09,1.0,x000063
580,2017-05-23,18.51,18.6,19.09,18.37,520770.0,998929920.0,3.87,0.0,0.0,1.52,1.0,x000063
581,2017-05-24,18.5,18.58,18.71,18.21,344979.0,649857136.0,2.69,-0.11,-0.02,1.01,1.0,x000063
582,2017-05-25,18.58,19.52,19.65,18.5,780108.0,1530069840.0,6.19,5.06,0.94,2.28,1.0,x000063
583,2017-05-26,19.58,18.98,19.62,18.94,585069.0,1146608480.0,3.48,-2.77,-0.54,1.71,1.0,x000063
584,2017-05-31,19.17,19.13,19.25,18.81,373969.0,727783808.0,2.32,0.79,0.15,1.09,1.0,x000063
585,2017-06-01,19.12,19.15,19.48,18.95,310054.0,609032272.0,2.77,0.1,0.02,0.9,1.0,x000063
586,2017-06-02,19.2,19.35,19.45,19.06,349070.0,687515936.0,2.04,1.04,0.2,1.02,1.0,x000063
587,2017-06-05,19.4,19.22,19.65,19.07,347136.0,685277776.0,3.0,-0.67,-0.13,1.01,1.0,x000063
588,2017-06-06,19.19,19.41,19.42,19.05,213302.0,419096320.0,1.93,0.99,0.19,0.62,1.0,x000063
589,2017-06-07,19.7,20.19,20.4,19.6,686657.0,1409594496.0,4.12,4.02,0.78,2.0,1.0,x000063
590,2017-06-08,20.1,20.23,20.65,20.08,529680.0,1103905040.0,2.82,0.2,0.04,1.54,1.0,x000063
591,2017-06-09,20.26,20.58,20.69,20.17,455495.0,950759888.0,2.57,1.73,0.35,1.33,1.0,x000063
592,2017-06-12,20.8,20.59,20.94,20.36,426649.0,896034112.0,2.82,0.05,0.01,1.24,1.0,x000063
593,2017-06-13,20.6,20.55,20.67,20.29,283417.0,592736288.0,1.85,-0.19,-0.04,0.83,1.0,x000063
594,2017-06-14,20.55,20.39,20.77,20.29,315969.0,659087664.0,2.34,-0.78,-0.16,0.92,1.0,x000063
595,2017-06-15,20.38,20.9,20.9,20.1,417675.0,872576672.0,3.92,2.5,0.51,1.22,1.0,x000063
596,2017-06-16,20.9,21.04,21.25,20.8,470527.0,1009536816.0,2.15,0.67,0.14,1.37,1.0,x000063
597,2017-06-19,21.02,21.21,21.24,20.89,289166.0,621120480.0,1.66,0.81,0.17,0.84,1.0,x000063
598,2017-06-20,21.21,21.46,21.63,21.15,395739.0,862564352.0,2.26,1.18,0.25,1.15,1.0,x000063
599,2017-06-21,21.52,22.41,22.48,21.43,653797.0,1467790544.0,4.89,4.43,0.95,1.91,1.0,x000063
600,2017-06-22,22.47,22.0,22.63,21.8,619807.0,1405774688.0,3.7,-1.83,-0.41,1.81,1.0,x000063
601,2017-06-23,22.01,23.15,23.31,21.84,865331.0,1990509648.0,6.68,5.23,1.15,2.52,1.0,x000063
602,2017-06-26,23.33,23.45,24.12,23.3,857352.0,2056379440.0,3.54,1.3,0.3,2.5,1.0,x000063
603,2017-06-27,23.45,23.57,23.81,23.2,631404.0,1507770336.0,2.6,0.51,0.12,1.84,1.0,x000063
604,2017-06-28,23.48,23.43,23.57,23.16,399664.0,949383200.0,1.74,-0.59,-0.14,1.17,1.0,x000063
605,2017-06-29,23.6,23.57,23.69,23.18,440486.0,1049808448.0,2.18,0.6,0.14,1.28,1.0,x000063
606,2017-06-30,23.45,23.34,23.45,23.02,512494.0,1210854448.0,1.82,-0.98,-0.23,1.49,1.0,x000063
607,2017-07-03,23.25,22.2,23.48,22.16,1088026.0,2502009392.0,5.66,-4.88,-1.14,3.17,1.0,x000063
608,2017-07-04,22.21,22.24,22.41,21.97,629110.0,1420710608.0,1.98,0.18,0.04,1.83,1.0,x000063
609,2017-07-05,22.12,23.12,23.22,22.05,861082.0,1982933296.0,5.26,3.96,0.88,2.51,1.0,x000063
610,2017-07-06,22.98,22.85,23.21,22.56,553805.0,1291237248.0,2.81,-1.17,-0.27,1.61,1.0,x000063
611,2017-07-07,22.66,22.79,23.25,22.66,459534.0,1073768768.0,2.58,-0.26,-0.06,1.34,1.0,x000063
612,2017-07-10,22.61,22.05,22.95,22.04,475132.0,1084894432.0,3.99,-3.25,-0.74,1.39,1.0,x000063
613,2017-07-11,22.01,22.21,22.73,21.9,452434.0,1029543408.0,3.76,0.73,0.16,1.32,1.0,x000063
614,2017-07-12,22.28,23.01,23.03,22.11,512821.0,1177130448.0,4.14,3.6,0.8,1.5,1.0,x000063
615,2017-07-13,22.9,22.82,23.19,22.7,476287.0,1110206320.0,2.13,-0.83,-0.19,1.39,1.0,x000063
616,2017-07-14,22.68,23.57,23.62,22.51,664935.0,1573078656.0,4.86,3.29,0.75,1.94,1.0,x000063
617,2017-07-17,23.44,22.5,23.62,22.25,771585.0,1799659920.0,5.81,-4.54,-1.07,2.25,1.0,x000063
618,2017-07-18,22.4,21.67,22.77,21.01,966598.0,2136469280.0,7.82,-3.69,-0.83,2.82,1.0,x000063
619,2017-07-19,21.47,22.27,22.3,21.42,570649.0,1274264752.0,4.06,2.77,0.6,1.66,1.0,x000063
620,2017-07-20,23.2,23.18,23.6,22.83,967166.0,2287340224.0,3.46,4.09,0.91,2.82,1.0,x000063
621,2017-07-21,23.32,23.26,23.97,23.01,696489.0,1668504032.0,4.14,0.35,0.08,2.03,1.0,x000063
622,2017-07-24,23.32,23.57,23.67,22.98,508537.0,1207725984.0,2.97,1.33,0.31,1.48,1.0,x000063
623,2017-07-25,23.5,22.72,23.68,22.6,573638.0,1349045920.0,4.58,-3.61,-0.85,1.67,1.0,x000063
624,2017-07-26,22.76,22.52,22.97,22.42,377734.0,869853312.0,2.42,-0.88,-0.2,1.1,1.0,x000063
625,2017-07-27,22.47,22.35,23.06,22.15,650938.0,1493195424.0,4.04,-0.75,-0.17,1.9,1.0,x000063
626,2017-07-28,22.38,22.85,23.04,22.25,438814.0,1018514128.0,3.53,2.24,0.5,1.28,1.0,x000063
627,2017-07-31,22.85,22.55,22.99,22.25,604608.0,1380817136.0,3.24,-1.31,-0.3,1.76,1.0,x000063
628,2017-08-01,22.4,22.42,22.67,22.22,333291.0,761588288.0,2.0,-0.58,-0.13,0.97,1.0,x000063
629,2017-08-02,22.49,22.45,22.86,22.32,400502.0,918913232.0,2.41,0.13,0.03,1.17,1.0,x000063
630,2017-08-03,22.29,21.74,22.29,21.59,657630.0,1462862944.0,3.12,-3.16,-0.71,1.92,1.0,x000063
631,2017-08-04,21.73,21.44,21.89,21.4,352017.0,773761024.0,2.25,-1.38,-0.3,1.03,1.0,x000063
632,2017-08-07,21.42,21.72,21.84,21.38,255138.0,563880304.0,2.15,1.31,0.28,0.74,1.0,x000063
633,2017-08-08,21.75,21.88,22.09,21.75,247528.0,552063248.0,1.57,0.74,0.16,0.72,1.0,x000063
634,2017-08-09,21.89,22.28,22.39,21.6,386098.0,866662288.0,3.61,1.83,0.4,1.13,1.0,x000063
635,2017-08-10,22.2,22.08,22.55,21.87,351720.0,793953440.0,3.05,-0.9,-0.2,1.03,1.0,x000063
636,2017-08-11,21.78,21.48,22.1,21.44,250379.0,554014288.0,2.99,-2.72,-0.6,0.73,1.0,x000063
637,2017-08-14,21.37,21.37,22.1,20.7,748213.0,1638780032.0,6.52,-0.51,-0.11,2.18,1.0,x000063
638,2017-08-15,21.23,21.44,21.59,21.18,328937.0,716996032.0,1.92,0.33,0.07,0.96,1.0,x000063
639,2017-08-16,21.44,22.03,22.37,21.28,680239.0,1522966672.0,5.08,2.75,0.59,1.98,1.0,x000063
640,2017-08-17,22.13,22.55,22.67,22.03,619141.0,1410479472.0,2.91,2.36,0.52,1.81,1.0,x000063
641,2017-08-18,22.37,22.85,22.85,22.18,492437.0,1130044160.0,2.97,1.33,0.3,1.44,1.0,x000063
642,2017-08-21,23.1,22.63,23.39,22.49,470155.0,1093524272.0,3.94,-0.96,-0.22,1.37,1.0,x000063
643,2017-08-22,22.57,22.47,22.73,22.28,304180.0,695042352.0,1.99,-0.71,-0.16,0.89,1.0,x000063
644,2017-08-23,22.41,22.46,22.75,22.33,229806.0,528109856.0,1.87,-0.04,-0.01,0.67,1.0,x000063
645,2017-08-24,22.25,22.42,22.65,22.18,263510.0,600564400.0,2.09,-0.18,-0.04,0.77,1.0,x000063
646,2017-08-25,22.53,22.51,23.12,22.4,635855.0,1471588624.0,3.21,0.4,0.09,1.85,1.0,x000063
647,2017-08-28,22.58,23.29,23.49,22.38,988686.0,2318035712.0,4.93,3.47,0.78,2.88,1.0,x000063
648,2017-08-29,23.1,23.32,23.49,23.06,511010.0,1208435728.0,1.85,0.13,0.03,1.49,1.0,x000063
649,2017-08-30,23.29,23.63,23.93,23.21,708299.0,1700003296.0,3.09,1.33,0.31,2.07,1.0,x000063
650,2017-08-31,23.59,23.46,23.92,23.03,598157.0,1428072800.0,3.77,-0.72,-0.17,1.74,1.0,x000063
651,2017-09-01,23.47,23.28,23.55,23.06,398395.0,943362848.0,2.09,-0.77,-0.18,1.16,1.0,x000063
652,2017-09-04,23.28,23.99,24.1,23.0,823453.0,1986787520.0,4.73,3.05,0.71,2.4,1.0,x000063
653,2017-09-05,23.89,23.96,24.25,23.79,490240.0,1196281744.0,1.92,-0.13,-0.03,1.43,1.0,x000063
654,2017-09-06,23.88,24.55,24.59,23.79,708125.0,1752357664.0,3.34,2.46,0.59,2.06,1.0,x000063
655,2017-09-07,24.6,24.06,24.6,23.98,495669.0,1217895472.0,2.53,-2.0,-0.49,1.45,1.0,x000063
656,2017-09-08,24.29,24.95,24.98,24.24,784421.0,1963777072.0,3.08,3.7,0.89,2.29,1.0,x000063
657,2017-09-11,24.97,24.9,25.48,24.62,781792.0,1988520816.0,3.45,-0.2,-0.05,2.28,1.0,x000063
658,2017-09-12,24.79,24.54,24.97,24.27,582130.0,1453317232.0,2.81,-1.45,-0.36,1.7,1.0,x000063
659,2017-09-13,24.51,24.53,24.68,24.31,296931.0,739153408.0,1.51,-0.04,-0.01,0.87,1.0,x000063
660,2017-09-14,24.53,24.15,24.66,24.04,423659.0,1046059584.0,2.53,-1.55,-0.38,1.24,1.0,x000063
661,2017-09-15,24.25,24.22,24.57,24.0,348328.0,859409344.0,2.36,0.29,0.07,1.02,1.0,x000063
662,2017-09-18,24.05,24.54,24.84,24.05,451934.0,1127062304.0,3.26,1.32,0.32,1.32,1.0,x000063
663,2017-09-19,24.6,24.12,24.68,24.09,306081.0,756859072.0,2.4,-1.71,-0.42,0.89,1.0,x000063
664,2017-09-20,24.1,24.38,24.46,23.96,323135.0,795239760.0,2.07,1.08,0.26,0.94,1.0,x000063
665,2017-09-21,24.42,24.57,24.65,24.09,390300.0,967520032.0,2.3,0.78,0.19,1.14,1.0,x000063
666,2017-09-22,24.71,26.3,26.55,24.71,1265897.0,3292870848.0,7.49,7.04,1.73,3.69,1.0,x000063
667,2017-09-25,26.7,25.85,27.1,25.7,1178397.0,3175436720.0,5.32,-1.71,-0.45,3.44,1.0,x000063
668,2017-09-26,25.71,26.18,26.18,25.5,557813.0,1468524864.0,2.63,1.28,0.33,1.63,1.0,x000063
669,2017-09-27,26.18,27.62,28.11,26.06,1287738.0,3558520288.0,7.83,5.5,1.44,3.75,1.0,x000063
670,2017-09-28,27.6,27.75,28.05,27.11,812706.0,2273834000.0,3.4,0.47,0.13,2.37,1.0,x000063
671,2017-09-29,27.78,27.9,29.05,27.62,1178050.0,3387908464.0,5.15,0.54,0.15,3.43,1.0,x000063
672,2017-10-09,29.8,29.58,30.73,29.32,2061203.0,6308174336.0,5.05,6.02,1.68,6.01,1.0,x000063
673,2017-10-10,29.3,29.7,29.8,28.65,1113335.0,3303225232.0,3.89,0.41,0.12,3.24,1.0,x000063
674,2017-10-11,29.48,28.49,29.48,28.4,1011684.0,2960045296.0,3.64,-4.07,-1.21,2.95,1.0,x000063
675,2017-10-12,28.55,28.77,29.15,28.41,690564.0,2016209072.0,2.6,0.98,0.28,2.01,1.0,x000063
676,2017-10-13,28.5,29.1,29.42,28.22,737116.0,2168069840.0,4.17,1.15,0.33,2.15,1.0,x000063
677,2017-10-16,29.04,30.05,30.95,28.93,1138674.0,3485773888.0,6.94,3.26,0.95,3.32,1.0,x000063
678,2017-10-17,30.06,30.06,30.67,29.55,633315.0,1934054928.0,3.73,0.03,0.01,1.85,1.0,x000063
679,2017-10-18,29.86,30.23,30.57,29.7,576650.0,1758105712.0,2.89,0.57,0.17,1.68,1.0,x000063
680,2017-10-19,29.28,27.98,29.55,27.62,1537420.0,4471537920.0,6.38,-7.44,-2.25,4.48,1.0,x000063
681,2017-10-20,27.61,28.26,28.39,27.37,735514.0,2086105808.0,3.65,1.0,0.28,2.14,1.0,x000063
