,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
691,2017-11-03,23.4,22.81,24.03,22.71,279166.0,799813152.0,5.34,-7.73,-1.91,6.99,1.0,x600848
692,2017-11-06,23.24,22.83,23.3,22.48,150897.0,426302768.0,3.59,0.09,0.02,3.78,1.0,x600848
693,2017-11-07,23.18,23.5,23.83,23.03,173107.0,501454688.0,3.5,2.93,0.67,4.33,1.0,x600848
694,2017-11-08,23.35,23.55,24.1,22.78,163854.0,473592624.0,5.62,0.21,0.05,4.1,1.0,x600848
695,2017-11-09,23.42,22.99,23.59,22.48,191056.0,541929040.0,4.71,-2.38,-0.56,4.78,1.0,x600848
696,2017-11-10,23.33,22.76,23.51,22.58,125618.0,356088608.0,4.05,-1.0,-0.23,3.14,1.0,x600848
697,2017-11-13,23.19,22.88,23.71,22.76,155953.0,446453664.0,4.17,0.53,0.12,3.9,1.0,x600848
698,2017-11-14,22.68,23.78,24.26,22.42,243773.0,706522000.0,8.04,3.93,0.9,6.1,1.0,x600848
699,2017-11-15,23.77,23.08,23.77,22.93,121419.0,347772784.0,3.53,-2.94,-0.7,3.04,1.0,x600848
700,2017-11-16,22.77,22.83,23.28,22.68,88126.0,249783621.0,2.6,-1.08,-0.25,2.21,1.0,x600848
701,2017-11-17,22.68,21.08,22.81,20.94,167193.0,450008272.0,8.19,-7.67,-1.75,4.18,1.0,x600848
702,2017-11-20,20.64,20.28,20.67,18.9,125673.0,307428544.0,8.4,-3.8,-0.8,3.15,1.0,x600848
703,2017-11-21,19.85,20.43,21.0,19.82,79895.0,202786591.0,5.82,0.74,0.15,2.0,1.0,x600848
704,2017-11-22,20.36,20.41,20.93,20.05,68270.0,172656266.0,4.31,-0.1,-0.02,1.71,1.0,x600848
705,2017-11-23,20.43,19.37,20.54,19.33,76387.0,188998770.0,5.93,-5.1,-1.04,1.91,1.0,x600848
706,2017-11-24,19.43,19.72,19.93,19.43,53161.0,129448648.0,2.58,1.81,0.35,1.33,1.0,x600848
707,2017-11-27,19.68,19.52,20.14,19.36,58333.0,142678749.0,3.96,-1.01,-0.2,1.46,1.0,x600848
708,2017-11-28,19.36,19.93,20.1,19.35,49009.0,119649185.0,3.84,2.1,0.41,1.23,1.0,x600848
709,2017-11-29,19.9,19.6,20.02,19.32,55659.0,134973949.0,3.51,-1.66,-0.33,1.39,1.0,x600848
710,2017-11-30,19.66,19.53,19.98,19.39,49973.0,122254478.0,3.01,-0.36,-0.07,1.25,1.0,x600848
711,2017-12-01,19.38,19.51,19.76,19.38,43521.0,105210022.0,1.95,-0.1,-0.02,1.09,1.0,x600848
712,2017-12-04,19.28,18.45,19.48,18.39,85483.0,198809717.0,5.59,-5.43,-1.06,2.14,1.0,x600848
713,2017-12-05,18.44,17.43,18.73,17.39,78669.0,175350541.0,7.26,-5.53,-1.02,1.97,1.0,x600848
714,2017-12-06,17.4,17.72,17.77,17.28,52665.0,114990576.0,2.81,1.66,0.29,1.32,1.0,x600848
715,2017-12-07,17.67,17.9,18.08,17.62,48620.0,108093919.0,2.6,1.02,0.18,1.22,1.0,x600848
716,2017-12-08,18.02,18.19,18.43,17.72,53722.0,121348239.0,3.97,1.62,0.29,1.34,1.0,x600848
717,2017-12-11,18.19,18.33,18.47,18.1,41287.0,93930454.0,2.03,0.77,0.14,1.03,1.0,x600848
718,2017-12-12,18.19,19.32,19.47,18.19,125206.0,296366224.0,6.98,5.4,0.99,3.13,1.0,x600848
719,2017-12-13,19.34,19.18,19.67,19.02,68659.0,164258247.0,3.36,-0.72,-0.14,1.72,1.0,x600848
720,2017-12-14,19.06,18.9,19.16,18.7,45061.0,105403092.0,2.4,-1.46,-0.28,1.13,1.0,x600848
721,2017-12-15,18.85,18.53,18.85,18.39,43442.0,100069895.0,2.43,-1.96,-0.37,1.09,1.0,x600848
722,2017-12-18,18.52,18.64,18.93,18.38,29610.0,68760738.0,2.97,0.59,0.11,0.74,1.0,x600848
723,2017-12-19,18.71,18.91,19.07,18.71,43069.0,101259658.0,1.93,1.45,0.27,1.08,1.0,x600848
724,2017-12-20,19.03,18.78,19.32,18.68,43369.0,102497890.0,3.38,-0.69,-0.13,1.09,1.0,x600848
725,2017-12-21,18.84,18.68,18.93,18.4,34006.0,78902799.0,2.82,-0.53,-0.1,0.85,1.0,x600848
726,2017-12-22,18.69,18.5,18.84,18.43,28394.0,65438072.0,2.19,-0.96,-0.18,0.71,1.0,x600848
727,2017-12-25,18.36,17.28,18.46,16.94,86070.0,188408195.0,8.22,-6.59,-1.22,2.15,1.0,x600848
728,2017-12-26,17.46,17.88,18.23,17.46,61930.0,137787240.0,4.46,3.47,0.6,1.55,1.0,x600848
729,2017-12-27,17.89,17.79,18.16,17.52,49289.0,109578481.0,3.58,-0.5,-0.09,1.23,1.0,x600848
730,2017-12-28,17.88,17.88,18.38,17.78,56245.0,126088582.0,3.37,0.51,0.09,1.41,1.0,x600848
731,2017-12-29,17.97,17.93,18.07,17.7,35956.0,79892931.0,2.07,0.28,0.05,0.9,1.0,x600848
732,2018-01-02,17.93,18.03,18.13,17.73,42678.0,95502676.0,2.23,0.56,0.1,1.07,1.0,x600848
733,2018-01-03,18.03,18.34,18.38,17.83,74687.0,168604617.0,3.05,1.72,0.31,1.87,1.0,x600848
734,2018-01-04,18.34,20.24,20.24,18.11,130131.0,308496656.0,11.61,10.36,1.9,3.26,1.0,x600848
735,2018-01-05,19.35,19.78,20.52,19.1,204266.0,505958944.0,7.02,-2.27,-0.46,5.11,1.0,x600848
736,2018-01-08,19.45,19.95,20.14,19.36,109536.0,268688416.0,3.94,0.86,0.17,2.74,1.0,x600848
737,2018-01-09,19.85,19.3,20.0,19.2,82176.0,199078011.0,4.01,-3.26,-0.65,2.06,1.0,x600848
738,2018-01-10,19.43,19.18,19.85,18.85,70126.0,168015039.0,5.18,-0.62,-0.12,1.76,1.0,x600848
739,2018-01-11,19.08,19.08,19.23,18.69,48526.0,114097265.0,2.82,-0.52,-0.1,1.21,1.0,x600848
740,2018-01-12,19.1,19.54,20.31,18.87,120304.0,294537200.0,7.55,2.41,0.46,3.01,1.0,x600848
741,2018-01-15,19.36,18.88,19.54,18.77,69768.0,164949938.0,3.94,-3.38,-0.66,1.75,1.0,x600848
742,2018-01-16,18.85,19.68,19.85,18.77,101295.0,244568737.0,5.72,4.24,0.8,2.54,1.0,x600848
743,2018-01-17,19.7,19.84,20.12,19.18,92243.0,225261784.0,4.78,0.81,0.16,2.31,1.0,x600848
744,2018-01-18,19.68,19.85,20.08,19.6,67435.0,166482055.0,2.42,0.05,0.01,1.69,1.0,x600848
745,2018-01-19,19.85,20.3,20.47,19.7,128449.0,321432352.0,3.88,2.27,0.45,3.21,1.0,x600848
746,2018-01-22,20.3,20.28,20.52,19.98,68292.0,170629368.0,2.66,-0.1,-0.02,1.71,1.0,x600848
747,2018-01-23,20.31,20.59,20.63,20.13,104206.0,263758409.0,2.47,1.53,0.31,2.61,1.0,x600848
748,2018-01-24,20.59,20.43,21.25,20.35,134838.0,346927984.0,4.37,-0.78,-0.16,3.37,1.0,x600848
749,2018-01-25,20.18,19.67,20.18,19.54,104098.0,255684440.0,3.13,-3.72,-0.76,2.61,1.0,x600848
750,2018-01-26,19.58,19.77,19.97,19.53,50602.0,124018693.0,2.24,0.51,0.1,1.27,1.0,x600848
751,2018-01-29,19.68,19.17,19.88,19.12,65470.0,157734259.0,3.84,-3.03,-0.6,1.64,1.0,x600848
752,2018-01-30,19.11,19.21,19.42,19.1,32420.0,77375481.0,1.67,0.21,0.04,0.81,1.0,x600848
753,2018-01-31,19.23,19.12,19.33,18.78,49155.0,116019947.0,2.86,-0.47,-0.09,1.23,1.0,x600848
754,2018-02-01,19.11,18.03,19.23,17.87,66415.0,151180909.0,7.11,-5.7,-1.09,1.66,1.0,x600848
755,2018-02-02,18.02,18.2,18.27,17.29,33242.0,74307928.0,5.44,0.94,0.17,0.83,1.0,x600848
756,2018-02-05,18.06,18.73,18.84,17.89,52341.0,120299605.0,5.22,2.91,0.53,1.31,1.0,x600848
757,2018-02-06,18.35,17.93,18.98,17.85,55555.0,126799128.0,6.03,-4.27,-0.8,1.39,1.0,x600848
758,2018-02-07,18.26,17.51,18.61,17.09,53853.0,118504197.0,8.48,-2.34,-0.42,1.35,1.0,x600848
759,2018-02-08,17.51,17.57,17.76,17.48,27068.0,59242189.0,1.6,0.34,0.06,0.68,1.0,x600848
760,2018-02-09,17.02,16.33,17.23,16.18,54304.0,113202409.0,5.98,-7.06,-1.24,1.36,1.0,x600848
761,2018-02-12,16.6,17.02,17.18,16.54,32445.0,68210404.0,3.92,4.23,0.69,0.81,1.0,x600848
762,2018-02-13,17.18,17.25,17.6,17.11,30802.0,66657302.0,2.88,1.35,0.23,0.77,1.0,x600848
763,2018-02-14,17.26,17.62,17.68,17.25,23331.0,50831260.0,2.49,2.14,0.37,0.58,1.0,x600848
764,2018-02-22,17.89,17.92,18.32,17.7,36105.0,80710403.0,3.52,1.7,0.3,0.9,1.0,x600848
765,2018-02-23,18.42,18.38,18.83,18.28,52914.0,121841187.0,3.07,2.57,0.46,1.32,1.0,x600848
766,2018-02-26,18.35,18.96,19.17,18.35,60985.0,141880740.0,4.46,3.16,0.58,1.53,1.0,x600848
767,2018-02-27,18.96,19.48,20.92,18.96,95578.0,234660534.0,10.34,2.74,0.52,2.39,1.0,x600848
768,2018-02-28,19.61,19.37,19.68,18.77,51904.0,124365906.0,4.67,-0.56,-0.11,1.3,1.0,x600848
769,2018-03-01,19.09,19.52,19.75,18.98,46819.0,112725817.0,3.98,0.77,0.15,1.17,1.0,x600848
770,2018-03-02,19.27,19.63,19.68,19.04,61194.0,147485914.0,3.28,0.56,0.11,1.53,1.0,x600848
771,2018-03-05,19.75,19.44,19.75,19.28,37520.0,90562267.0,2.39,-0.97,-0.19,0.94,1.0,x600848
772,2018-03-06,19.52,19.36,19.58,19.2,48066.0,115486592.0,1.95,-0.41,-0.08,1.2,1.0,x600848
773,2018-03-07,19.4,19.27,19.58,19.26,43007.0,103503866.0,1.65,-0.46,-0.09,1.08,1.0,x600848
774,2018-03-08,19.2,19.34,19.43,19.11,34416.0,82190091.0,1.66,0.36,0.07,0.86,1.0,x600848
775,2018-03-09,19.28,19.26,19.38,19.13,39998.0,95583253.0,1.29,-0.41,-0.08,1.0,1.0,x600848
776,2018-03-12,19.24,19.38,19.73,19.22,47124.0,113686107.0,2.65,0.62,0.12,1.18,1.0,x600848
777,2018-03-13,19.35,19.84,19.98,19.3,85226.0,207478198.0,3.51,2.37,0.46,2.13,1.0,x600848
778,2018-03-14,20.93,19.78,21.75,19.68,144950.0,367900064.0,10.43,-0.3,-0.06,3.63,1.0,x600848
779,2018-03-15,19.27,19.43,19.98,18.96,88486.0,212258528.0,5.16,-1.77,-0.35,2.21,1.0,x600848
780,2018-03-16,21.01,20.4,21.27,20.18,201482.0,512988016.0,5.61,4.99,0.97,5.04,1.0,x600848
781,2018-03-19,20.19,21.98,22.33,20.13,272177.0,725088224.0,10.78,7.75,1.58,6.81,1.0,x600848
782,2018-03-20,21.44,21.49,21.75,21.12,141891.0,375583776.0,2.87,-2.23,-0.49,3.55,1.0,x600848
783,2018-03-21,21.39,21.0,21.95,20.85,136601.0,362196864.0,5.12,-2.28,-0.49,3.42,1.0,x600848
784,2018-03-22,20.86,21.51,21.68,20.78,111038.0,292934240.0,4.29,2.43,0.51,2.78,1.0,x600848
785,2018-03-23,20.35,19.29,20.59,19.29,154851.0,381700960.0,6.04,-10.32,-2.22,3.88,1.0,x600848
786,2018-03-26,18.76,19.42,19.6,17.81,91433.0,212769464.0,9.28,0.67,0.13,2.29,1.0,x600848
787,2018-03-27,19.63,20.19,20.63,19.63,125113.0,313326512.0,5.15,3.96,0.77,3.13,1.0,x600848
788,2018-03-28,19.56,19.94,19.96,19.43,71946.0,176085339.0,2.63,-1.24,-0.25,1.8,1.0,x600848
789,2018-03-29,19.92,20.13,20.38,19.89,76897.0,191513907.0,2.46,0.95,0.19,1.92,1.0,x600848
790,2018-03-30,20.13,20.13,20.33,20.04,50809.0,126791982.0,1.44,0.0,0.0,1.27,1.0,x600848
791,2018-04-02,19.81,20.08,20.12,19.73,71224.0,175580398.0,1.94,-0.25,-0.05,1.78,1.0,x600848
792,2018-04-03,19.93,20.87,21.43,19.87,182130.0,472412704.0,7.77,3.93,0.79,4.56,1.0,x600848
793,2018-04-04,20.88,21.1,21.43,20.61,135594.0,354490160.0,3.93,1.1,0.23,3.39,1.0,x600848
794,2018-04-09,21.06,21.95,22.13,21.06,188522.0,507114048.0,5.07,4.03,0.85,4.72,1.0,x600848
795,2018-04-10,22.02,21.16,22.5,20.61,210270.0,556384512.0,8.61,-3.6,-0.79,5.26,1.0,x600848
796,2018-04-11,21.48,21.59,22.2,21.28,195686.0,526701136.0,4.35,2.03,0.43,4.9,1.0,x600848
797,2018-04-12,21.18,20.9,21.26,20.85,89667.0,233107335.0,1.9,-3.2,-0.69,2.24,1.0,x600848
798,2018-04-13,21.33,20.93,21.84,20.89,76201.0,200346212.0,4.55,0.14,0.03,1.91,1.0,x600848
799,2018-04-16,20.71,20.03,20.71,19.88,110638.0,276094256.0,3.97,-4.3,-0.9,2.77,1.0,x600848
800,2018-04-17,19.95,19.63,20.23,19.55,60090.0,147769996.0,3.39,-2.0,-0.4,1.5,1.0,x600848
801,2018-04-18,19.86,19.49,20.02,19.09,74436.0,179218406.0,4.74,-0.71,-0.14,1.86,1.0,x600848
802,2018-04-19,19.39,19.6,19.64,19.3,48610.0,117518220.0,1.74,0.56,0.11,1.22,1.0,x600848
803,2018-04-20,19.52,18.77,19.55,18.73,61847.0,146067706.0,4.18,-4.23,-0.83,1.55,1.0,x600848
804,2018-04-23,19.06,18.68,19.06,18.39,40665.0,94336883.0,3.57,-0.48,-0.09,1.02,1.0,x600848
805,2018-04-24,18.76,19.18,19.28,18.6,47371.0,112055586.0,3.64,2.68,0.5,1.19,1.0,x600848
806,2018-04-25,19.13,19.28,19.41,18.92,40296.0,96055187.0,2.55,0.52,0.1,1.01,1.0,x600848
807,2018-04-26,19.35,19.08,19.58,19.08,38151.0,91408891.0,2.59,-1.04,-0.2,0.95,1.0,x600848
808,2018-04-27,19.03,19.34,19.38,19.02,34115.0,81370155.0,1.89,1.36,0.26,0.85,1.0,x600848
809,2018-05-02,19.34,18.58,19.34,18.44,46586.0,108493428.0,4.65,-3.93,-0.76,1.17,1.0,x600848
810,2018-05-03,18.64,19.13,19.17,18.64,43400.0,102325654.0,2.85,2.96,0.55,1.09,1.0,x600848
811,2018-05-04,19.14,18.93,19.32,18.87,33102.0,78278841.0,2.35,-1.05,-0.2,0.83,1.0,x600848
812,2018-05-07,18.93,18.99,19.06,18.6,42974.0,100467157.0,2.43,0.32,0.06,1.08,1.0,x600848
813,2018-05-08,19.02,19.3,19.31,18.84,54033.0,128206691.0,2.47,1.63,0.31,1.35,1.0,x600848
814,2018-05-09,19.12,19.12,19.28,19.08,34419.0,81821652.0,1.04,-0.93,-0.18,0.86,1.0,x600848
815,2018-05-10,19.1,19.16,19.28,19.06,29695.0,70568263.0,1.15,0.21,0.04,0.74,1.0,x600848
816,2018-05-11,19.28,19.03,19.28,18.88,23205.0,54846681.0,2.09,-0.68,-0.13,0.58,1.0,x600848
817,2018-05-14,19.01,19.95,20.14,18.93,101656.0,247288780.0,6.36,4.83,0.92,2.54,1.0,x600848
818,2018-05-15,20.59,19.95,20.68,19.76,147773.0,369706176.0,4.61,0.0,0.0,3.7,1.0,x600848
819,2018-05-16,19.77,19.53,19.78,19.38,63135.0,153009519.0,2.01,-2.11,-0.42,1.58,1.0,x600848
820,2018-05-17,19.36,19.11,19.6,19.09,46761.0,111708055.0,2.61,-2.15,-0.42,1.17,1.0,x600848
821,2018-05-18,18.93,19.18,19.27,18.69,38775.0,91216079.0,3.04,0.37,0.07,0.97,1.0,x600848
822,2018-05-21,19.34,19.29,19.51,19.11,43266.0,103912267.0,2.09,0.57,0.11,1.08,1.0,x600848
823,2018-05-22,19.2,19.19,19.43,18.98,32100.0,76281720.0,2.33,-0.52,-0.1,0.8,1.0,x600848
824,2018-05-23,19.14,18.91,19.2,18.88,26357.0,61826123.0,1.67,-1.46,-0.28,0.66,1.0,x600848
825,2018-05-24,19.0,18.86,19.08,18.83,21509.0,50293393.0,1.32,-0.26,-0.05,0.54,1.0,x600848
826,2018-05-25,19.63,19.24,20.28,19.22,115682.0,280739824.0,5.62,2.01,0.38,2.9,1.0,x600848
827,2018-05-28,18.88,18.69,19.14,18.63,61616.0,143136210.0,2.65,-2.86,-0.55,1.54,1.0,x600848
828,2018-05-29,18.65,18.54,18.82,18.47,32026.0,73786569.0,1.87,-0.8,-0.15,0.8,1.0,x600848
829,2018-05-30,18.18,17.52,18.35,17.5,59914.0,132841473.0,4.58,-5.5,-1.02,1.5,1.0,x600848
830,2018-05-31,17.68,17.83,17.99,17.62,29562.0,64994717.0,2.11,1.77,0.31,0.74,1.0,x600848
831,2018-06-01,17.88,17.56,17.88,17.46,25226.0,54984862.0,2.36,-1.51,-0.27,0.63,1.0,x600848
832,2018-06-04,17.63,17.56,17.84,17.39,18135.0,39506147.0,2.56,0.0,0.0,0.45,1.0,x600848
833,2018-06-05,17.56,17.81,17.83,17.53,19257.0,42178926.0,1.71,1.42,0.25,0.48,1.0,x600848
834,2018-06-06,18.7,18.3,18.81,18.18,63224.0,144258838.0,3.54,2.75,0.49,1.58,1.0,x600848
835,2018-06-07,18.52,18.05,18.52,17.98,32496.0,72979207.0,2.95,-1.37,-0.25,0.81,1.0,x600848
836,2018-06-08,17.92,17.79,17.92,17.63,23499.0,51546071.0,1.61,-1.44,-0.26,0.59,1.0,x600848
837,2018-06-11,17.79,17.73,17.92,17.63,15324.0,33675321.0,1.63,-0.34,-0.06,0.38,1.0,x600848
838,2018-06-12,17.73,17.85,17.91,17.59,16061.0,35325129.0,1.8,0.68,0.12,0.4,1.0,x600848
839,2018-06-13,17.78,17.58,17.9,17.57,15149.0,33150169.0,1.85,-1.51,-0.27,0.38,1.0,x600848
840,2018-06-14,17.58,17.51,17.73,17.42,15457.0,33632069.0,1.76,-0.4,-0.07,0.39,1.0,x600848
841,2018-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
842,2018-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
843,2018-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
844,2018-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
845,2018-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
846,2018-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
847,2018-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
848,2018-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
849,2018-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
850,2018-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
851,2018-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
852,2018-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
853,2018-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
854,2018-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
855,2018-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
856,2018-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
857,2018-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
858,2018-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
859,2018-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
860,2018-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
861,2018-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
862,2018-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
863,2018-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
864,2018-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
865,2018-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
866,2018-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
867,2018-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
868,2018-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
869,2018-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
870,2018-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
871,2018-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
872,2018-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
873,2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
874,2018-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
875,2018-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
876,2018-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
877,2018-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
878,2018-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
879,2018-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
880,2018-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
881,2018-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
882,2018-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
883,2018-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
884,2018-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
885,2018-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
886,2018-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
887,2018-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
888,2018-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
889,2018-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
890,2018-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
891,2018-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
892,2018-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
893,2018-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
894,2018-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
895,2018-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
896,2018-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
897,2018-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
898,2018-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
899,2018-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
900,2018-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
901,2018-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
902,2018-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
903,2018-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
904,2018-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
905,2018-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
906,2018-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
907,2018-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
908,2018-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
909,2018-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
910,2018-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
911,2018-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
912,2018-09-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
913,2018-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
914,2018-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
915,2018-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
916,2018-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600848
917,2018-10-10,15.7,15.7,16.53,15.7,92503.0,183374706.0,4.74,-10.34,-1.81,1.38,1.0,x600848
918,2018-10-11,14.63,14.08,14.63,14.08,64013.0,113720319.0,3.5,-10.32,-1.62,0.96,1.0,x600848
919,2018-10-12,12.91,14.31,14.78,12.91,66547.0,118045481.0,13.28,1.63,0.23,1.0,1.0,x600848
920,2018-10-15,14.31,14.67,15.08,14.31,48822.0,90024082.0,5.38,2.52,0.36,0.73,1.0,x600848
921,2018-10-16,14.37,13.39,14.58,13.27,37247.0,64576983.0,8.93,-8.73,-1.28,0.56,1.0,x600848
922,2018-10-17,13.62,12.53,13.99,12.23,52748.0,84681357.0,13.14,-6.42,-0.86,0.79,1.0,x600848
923,2018-10-18,12.87,12.92,13.84,12.71,55021.0,91012169.0,9.02,3.11,0.39,0.82,1.0,x600848
