,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
687,2017-10-30,4.02,3.98,4.12,3.96,3483734.0,1551724784.0,3.96,-1.49,-0.06,3.87,1.0,x000100
688,2017-10-31,3.92,3.92,3.98,3.85,2358970.0,1020257792.0,3.27,-1.51,-0.06,2.62,1.0,x000100
689,2017-11-01,3.93,3.79,3.94,3.77,2355521.0,1003542944.0,4.34,-3.32,-0.13,2.62,1.0,x000100
690,2017-11-02,3.78,3.8,3.87,3.71,2038175.0,859411984.0,4.22,0.26,0.01,2.26,1.0,x000100
691,2017-11-03,3.79,3.86,3.93,3.78,2212713.0,947725520.0,3.95,1.58,0.06,2.46,1.0,x000100
692,2017-11-06,3.85,4.26,4.29,3.83,5468581.0,2496769328.0,11.92,10.36,0.4,6.08,1.0,x000100
693,2017-11-07,4.29,4.38,4.53,4.26,6184988.0,2979201600.0,6.34,2.82,0.12,6.87,1.0,x000100
694,2017-11-08,4.41,4.33,4.49,4.31,4329030.0,2086710480.0,4.11,-1.14,-0.05,4.81,1.0,x000100
695,2017-11-09,4.31,4.59,4.71,4.3,4492711.0,2193170784.0,9.47,6.0,0.26,4.99,1.0,x000100
696,2017-11-10,4.57,4.56,4.72,4.54,4508895.0,2273814448.0,3.92,-0.65,-0.03,5.01,1.0,x000100
697,2017-11-13,4.58,4.54,4.66,4.5,3190842.0,1591131504.0,3.51,-0.44,-0.02,3.54,1.0,x000100
698,2017-11-14,4.5,4.4,4.54,4.33,3449552.0,1664117488.0,4.63,-3.08,-0.14,3.83,1.0,x000100
699,2017-11-15,4.39,4.41,4.49,4.37,2190207.0,1062197168.0,2.73,0.23,0.01,2.43,1.0,x000100
700,2017-11-16,4.39,4.44,4.48,4.24,2597084.0,1243456752.0,5.44,0.68,0.03,2.89,1.0,x000100
701,2017-11-17,4.42,4.26,4.54,4.23,2678827.0,1285408544.0,6.98,-4.05,-0.18,2.98,1.0,x000100
702,2017-11-20,4.19,4.29,4.3,4.04,2663357.0,1223602544.0,6.1,0.7,0.03,2.96,1.0,x000100
703,2017-11-21,4.25,4.42,4.43,4.23,3746724.0,1780811072.0,4.66,3.03,0.13,4.16,1.0,x000100
704,2017-11-22,4.36,4.3,4.42,4.23,2897428.0,1375886160.0,4.3,-2.71,-0.12,3.22,1.0,x000100
705,2017-11-23,4.19,3.89,4.21,3.84,3696484.0,1654282736.0,8.6,-9.53,-0.41,4.11,1.0,x000100
706,2017-11-24,3.86,3.78,3.94,3.76,2167283.0,923029328.0,4.63,-2.83,-0.11,2.41,1.0,x000100
707,2017-11-27,3.74,3.72,3.78,3.65,1760529.0,728327216.0,3.44,-1.59,-0.06,1.96,1.0,x000100
708,2017-11-28,3.73,3.81,3.82,3.73,1376864.0,578564768.0,2.42,2.42,0.09,1.53,1.0,x000100
709,2017-11-29,3.81,3.78,3.82,3.7,1259606.0,525980624.0,3.15,-0.79,-0.03,1.4,1.0,x000100
710,2017-11-30,3.76,3.76,3.86,3.72,1056912.0,444363152.0,3.7,-0.53,-0.02,1.17,1.0,x000100
711,2017-12-01,3.76,3.73,3.8,3.71,898329.0,374583936.0,2.39,-0.8,-0.03,1.0,1.0,x000100
712,2017-12-04,3.73,3.78,3.85,3.71,1498602.0,629993664.0,3.75,1.34,0.05,1.66,1.0,x000100
713,2017-12-05,3.74,3.66,3.82,3.63,1543370.0,639516624.0,5.03,-3.17,-0.12,1.71,1.0,x000100
714,2017-12-06,3.64,3.72,3.72,3.58,1467127.0,597129456.0,3.83,1.64,0.06,1.63,1.0,x000100
715,2017-12-07,3.7,3.62,3.7,3.62,873029.0,356081264.0,2.15,-2.69,-0.1,0.97,1.0,x000100
716,2017-12-08,3.63,3.68,3.72,3.6,1302665.0,531779248.0,3.31,1.66,0.06,1.45,1.0,x000100
717,2017-12-11,3.68,3.76,3.79,3.66,1393534.0,577986288.0,3.53,2.17,0.08,1.55,1.0,x000100
718,2017-12-12,3.75,3.66,3.77,3.65,990576.0,408724736.0,3.19,-2.66,-0.1,1.1,1.0,x000100
719,2017-12-13,3.66,3.7,3.71,3.61,774230.0,317494528.0,2.73,1.09,0.04,0.86,1.0,x000100
720,2017-12-14,3.68,3.65,3.72,3.63,1119850.0,456021504.0,2.43,-1.35,-0.05,1.24,1.0,x000100
721,2017-12-15,3.65,3.54,3.66,3.52,1296126.0,517476480.0,3.84,-3.01,-0.11,1.44,1.0,x000100
722,2017-12-18,3.53,3.52,3.56,3.51,568480.0,224550657.0,1.41,-0.56,-0.02,0.63,1.0,x000100
723,2017-12-19,3.53,3.63,3.64,3.53,1015520.0,407414368.0,3.13,3.13,0.11,1.13,1.0,x000100
724,2017-12-20,3.62,3.58,3.64,3.55,608298.0,243676735.0,2.48,-1.38,-0.05,0.68,1.0,x000100
725,2017-12-21,3.58,3.65,3.67,3.52,1114352.0,449646048.0,4.19,1.96,0.07,1.24,1.0,x000100
726,2017-12-22,3.65,3.61,3.67,3.6,769441.0,311649120.0,1.92,-1.1,-0.04,0.85,1.0,x000100
727,2017-12-25,3.62,3.44,3.63,3.41,1611291.0,631888352.0,6.09,-4.71,-0.17,1.79,1.0,x000100
728,2017-12-26,3.45,3.45,3.46,3.38,873239.0,335282992.0,2.33,0.29,0.01,0.97,1.0,x000100
729,2017-12-27,3.45,3.42,3.48,3.41,796753.0,308198416.0,2.03,-0.87,-0.03,0.89,1.0,x000100
730,2017-12-28,3.41,3.41,3.46,3.39,759854.0,292067568.0,2.05,-0.29,-0.01,0.84,1.0,x000100
731,2017-12-29,3.42,3.48,3.49,3.41,1003821.0,388626192.0,2.35,2.05,0.07,1.12,1.0,x000100
732,2018-01-02,3.46,3.49,3.52,3.46,891914.0,348298560.0,1.72,0.29,0.01,0.99,1.0,x000100
733,2018-01-03,3.48,3.57,3.59,3.47,1460967.0,578296768.0,3.44,2.29,0.08,1.62,1.0,x000100
734,2018-01-04,3.56,3.54,3.61,3.53,931099.0,370750896.0,2.24,-0.84,-0.03,1.03,1.0,x000100
735,2018-01-05,3.55,3.5,3.55,3.48,895278.0,351262480.0,1.98,-1.13,-0.04,0.99,1.0,x000100
736,2018-01-08,3.5,3.46,3.51,3.42,1195520.0,463110272.0,2.57,-1.14,-0.04,1.33,1.0,x000100
737,2018-01-09,3.45,3.61,3.63,3.43,2464853.0,976117888.0,5.78,4.34,0.15,2.74,1.0,x000100
738,2018-01-10,3.58,3.57,3.62,3.54,1932010.0,772874848.0,2.22,-1.11,-0.04,2.15,1.0,x000100
739,2018-01-11,3.57,3.54,3.58,3.52,1004260.0,397935568.0,1.68,-0.84,-0.03,1.12,1.0,x000100
740,2018-01-12,3.54,3.58,3.65,3.54,1735419.0,698417264.0,3.11,1.13,0.04,1.93,1.0,x000100
741,2018-01-15,3.58,3.61,3.68,3.53,2642656.0,1070643728.0,4.19,0.84,0.03,2.94,1.0,x000100
742,2018-01-16,3.69,3.63,3.72,3.6,2397788.0,973916656.0,3.32,0.55,0.02,2.66,1.0,x000100
743,2018-01-17,3.64,3.5,3.66,3.48,2727098.0,1076757936.0,4.96,-3.58,-0.13,3.03,1.0,x000100
744,2018-01-18,3.5,3.47,3.51,3.45,1397728.0,544626640.0,1.71,-0.86,-0.03,1.55,1.0,x000100
745,2018-01-19,3.47,3.47,3.53,3.46,1562784.0,612184176.0,2.02,0.0,0.0,1.74,1.0,x000100
746,2018-01-22,3.46,3.46,3.46,3.36,1887892.0,723497472.0,2.88,-0.29,-0.01,2.1,1.0,x000100
747,2018-01-23,3.43,3.42,3.46,3.4,1464058.0,563349520.0,1.73,-1.16,-0.04,1.63,1.0,x000100
748,2018-01-24,3.41,3.39,3.42,3.34,2031444.0,769768624.0,2.34,-0.88,-0.03,2.26,1.0,x000100
749,2018-01-25,3.39,3.37,3.4,3.34,1378484.0,522695840.0,1.77,-0.59,-0.02,1.53,1.0,x000100
750,2018-01-26,3.37,3.3,3.39,3.3,1931500.0,726336624.0,2.67,-2.08,-0.07,2.15,1.0,x000100
751,2018-01-29,3.23,3.18,3.27,3.16,2238594.0,814046144.0,3.33,-3.64,-0.12,2.49,1.0,x000100
752,2018-01-30,3.18,3.2,3.22,3.18,774517.0,280708448.0,1.26,0.63,0.02,0.86,1.0,x000100
753,2018-01-31,3.19,3.15,3.21,3.13,943366.0,338136512.0,2.5,-1.56,-0.05,1.05,1.0,x000100
754,2018-02-01,3.15,2.98,3.16,2.98,1835455.0,633207136.0,5.71,-5.4,-0.17,2.04,1.0,x000100
755,2018-02-02,2.96,3.04,3.05,2.95,1029305.0,353781200.0,3.36,2.01,0.06,1.14,1.0,x000100
756,2018-02-05,3.0,3.06,3.07,2.98,694279.0,240405443.0,2.96,0.66,0.02,0.77,1.0,x000100
757,2018-02-06,3.01,2.93,3.05,2.93,956865.0,325956032.0,3.92,-4.25,-0.13,1.06,1.0,x000100
758,2018-02-07,2.98,2.93,3.0,2.89,766736.0,258223517.0,3.75,0.0,0.0,0.85,1.0,x000100
759,2018-02-08,2.93,3.05,3.06,2.91,1132397.0,389217664.0,5.12,4.1,0.12,1.26,1.0,x000100
760,2018-02-09,3.0,2.92,3.02,2.88,1077997.0,361473424.0,4.59,-4.26,-0.13,1.2,1.0,x000100
761,2018-02-12,2.94,2.99,3.01,2.92,629579.0,213889847.0,3.08,2.4,0.07,0.7,1.0,x000100
762,2018-02-13,3.01,2.99,3.05,2.97,692618.0,237859275.0,2.68,0.0,0.0,0.77,1.0,x000100
763,2018-02-14,2.96,3.02,3.03,2.92,700851.0,237434436.0,3.68,1.0,0.03,0.78,1.0,x000100
764,2018-02-22,3.01,3.05,3.07,3.0,689715.0,239280328.0,2.32,0.99,0.03,0.77,1.0,x000100
765,2018-02-23,3.05,3.01,3.06,2.99,833308.0,287196704.0,2.3,-1.31,-0.04,0.93,1.0,x000100
766,2018-02-26,3.04,3.25,3.26,3.03,2675777.0,959513904.0,7.64,7.97,0.24,2.28,1.0,x000100
767,2018-02-27,3.24,3.3,3.31,3.17,2276312.0,829805872.0,4.31,1.54,0.05,1.94,1.0,x000100
768,2018-02-28,3.25,3.33,3.36,3.22,1880031.0,701238992.0,4.24,0.91,0.03,1.6,1.0,x000100
769,2018-03-01,3.28,3.29,3.35,3.26,1220983.0,453860448.0,2.7,-1.2,-0.04,1.04,1.0,x000100
770,2018-03-02,3.25,3.22,3.29,3.17,1115956.0,406731856.0,3.65,-2.13,-0.07,0.95,1.0,x000100
771,2018-03-05,3.23,3.18,3.24,3.13,1344965.0,483534272.0,3.42,-1.24,-0.04,1.15,1.0,x000100
772,2018-03-06,3.19,3.37,3.42,3.16,2635602.0,984737632.0,8.18,5.97,0.19,2.25,1.0,x000100
773,2018-03-07,3.34,3.34,3.43,3.32,1529395.0,579576816.0,3.26,-0.89,-0.03,1.3,1.0,x000100
774,2018-03-08,3.34,3.4,3.46,3.32,1345848.0,513271376.0,4.19,1.8,0.06,1.15,1.0,x000100
775,2018-03-09,3.39,3.4,3.41,3.34,1259116.0,479359968.0,2.06,0.0,0.0,1.07,1.0,x000100
776,2018-03-12,3.42,3.44,3.5,3.39,1736664.0,671118336.0,3.24,1.18,0.04,1.48,1.0,x000100
777,2018-03-13,3.48,3.42,3.52,3.41,1671902.0,649889168.0,3.2,-0.58,-0.02,1.43,1.0,x000100
778,2018-03-14,3.38,3.38,3.46,3.34,1401424.0,534413856.0,3.51,-1.17,-0.04,1.19,1.0,x000100
779,2018-03-15,3.35,3.38,3.44,3.34,1000131.0,380612560.0,2.96,0.0,0.0,0.85,1.0,x000100
780,2018-03-16,3.38,3.39,3.44,3.37,1237956.0,474052432.0,2.07,0.3,0.01,1.06,1.0,x000100
781,2018-03-19,3.38,3.36,3.43,3.35,1103161.0,420122880.0,2.36,-0.88,-0.03,0.94,1.0,x000100
782,2018-03-20,3.33,3.33,3.36,3.28,957439.0,357910480.0,2.38,-0.89,-0.03,0.82,1.0,x000100
783,2018-03-21,3.33,3.28,3.39,3.28,1104644.0,415948272.0,3.3,-1.5,-0.05,0.94,1.0,x000100
784,2018-03-22,3.29,3.23,3.31,3.19,1341987.0,489572320.0,3.66,-1.52,-0.05,1.14,1.0,x000100
785,2018-03-23,3.08,3.07,3.1,2.91,2476084.0,851734848.0,5.88,-4.95,-0.16,2.11,1.0,x000100
786,2018-03-26,2.99,3.01,3.02,2.94,1144625.0,389074304.0,2.61,-1.95,-0.06,0.98,1.0,x000100
787,2018-03-27,3.06,3.05,3.1,3.03,1045370.0,363700752.0,2.33,1.33,0.04,0.89,1.0,x000100
788,2018-03-28,3.01,3.0,3.02,2.96,766615.0,261648901.0,1.97,-1.64,-0.05,0.65,1.0,x000100
789,2018-03-29,3.01,3.04,3.06,2.97,792915.0,272995888.0,3.0,1.33,0.04,0.68,1.0,x000100
790,2018-03-30,3.05,3.05,3.07,3.03,600698.0,208177996.0,1.32,0.33,0.01,0.51,1.0,x000100
791,2018-04-02,3.06,3.09,3.12,3.05,913804.0,320749280.0,2.3,1.31,0.04,0.78,1.0,x000100
792,2018-04-03,3.04,3.02,3.05,3.0,704920.0,243192301.0,1.62,-2.27,-0.07,0.6,1.0,x000100
793,2018-04-04,3.04,3.02,3.07,3.0,701529.0,242598830.0,2.32,0.0,0.0,0.6,1.0,x000100
794,2018-04-09,3.0,2.98,3.02,2.9,857631.0,290264240.0,3.97,-1.32,-0.04,0.73,1.0,x000100
795,2018-04-10,3.0,3.05,3.05,2.96,617273.0,211292947.0,3.02,2.35,0.07,0.53,1.0,x000100
796,2018-04-11,3.05,3.05,3.07,3.03,532377.0,184634932.0,1.31,0.0,0.0,0.45,1.0,x000100
797,2018-04-12,3.05,3.03,3.05,3.0,459203.0,158030048.0,1.64,-0.66,-0.02,0.39,1.0,x000100
798,2018-04-13,3.07,3.03,3.09,3.01,618921.0,214492151.0,2.64,0.0,0.0,0.53,1.0,x000100
799,2018-04-16,3.01,2.97,3.02,2.95,599889.0,204654585.0,2.31,-1.98,-0.06,0.51,1.0,x000100
800,2018-04-17,2.98,2.93,3.0,2.93,500223.0,169089192.0,2.36,-1.35,-0.04,0.43,1.0,x000100
801,2018-04-18,2.95,2.85,2.97,2.75,1350633.0,438655504.0,7.51,-2.73,-0.08,1.15,1.0,x000100
802,2018-04-19,2.83,2.88,2.89,2.81,541477.0,178091951.0,2.81,1.05,0.03,0.46,1.0,x000100
803,2018-04-20,2.88,2.8,2.88,2.79,734559.0,238021427.0,3.13,-2.78,-0.08,0.63,1.0,x000100
804,2018-04-23,2.8,2.81,2.84,2.77,681190.0,219495696.0,2.5,0.36,0.01,0.58,1.0,x000100
805,2018-04-24,2.8,2.86,2.88,2.79,642653.0,210391761.0,3.2,1.78,0.05,0.55,1.0,x000100
806,2018-04-25,2.84,2.91,2.92,2.83,686207.0,226484636.0,3.15,1.75,0.05,0.59,1.0,x000100
807,2018-04-26,2.89,2.86,2.9,2.82,591095.0,193503242.0,2.75,-1.72,-0.05,0.5,1.0,x000100
808,2018-04-27,2.87,2.83,2.88,2.81,528603.0,171987276.0,2.45,-1.05,-0.03,0.45,1.0,x000100
809,2018-05-02,2.84,2.84,2.86,2.83,493801.0,161291659.0,1.06,0.35,0.01,0.42,1.0,x000100
810,2018-05-03,2.85,2.93,2.96,2.83,832074.0,276605760.0,4.58,3.17,0.09,0.71,1.0,x000100
811,2018-05-04,2.92,2.89,2.92,2.88,534809.0,177450794.0,1.37,-1.37,-0.04,0.46,1.0,x000100
812,2018-05-07,2.91,2.93,2.94,2.89,520454.0,174079569.0,1.73,1.38,0.04,0.44,1.0,x000100
813,2018-05-08,2.93,2.96,2.97,2.92,591272.0,199216697.0,1.71,1.02,0.03,0.5,1.0,x000100
814,2018-05-09,2.94,2.92,2.96,2.89,620590.0,207565334.0,2.36,-1.35,-0.04,0.53,1.0,x000100
815,2018-05-10,2.93,2.91,2.94,2.89,555585.0,185136314.0,1.71,-0.34,-0.01,0.47,1.0,x000100
816,2018-05-11,2.92,2.88,2.93,2.87,506506.0,167831534.0,2.06,-1.03,-0.03,0.43,1.0,x000100
817,2018-05-14,2.88,2.89,2.91,2.87,634216.0,210071630.0,1.39,0.35,0.01,0.54,1.0,x000100
818,2018-05-15,2.89,2.88,2.9,2.86,479810.0,158236451.0,1.38,-0.35,-0.01,0.41,1.0,x000100
819,2018-05-16,2.88,2.85,2.89,2.85,448150.0,147110409.0,1.39,-1.04,-0.03,0.38,1.0,x000100
820,2018-05-17,2.86,2.81,2.86,2.8,547065.0,177444236.0,2.11,-1.4,-0.04,0.47,1.0,x000100
821,2018-05-18,2.8,2.83,2.84,2.8,376395.0,122047534.0,1.42,0.71,0.02,0.32,1.0,x000100
822,2018-05-21,2.87,2.87,2.9,2.85,834763.0,275167952.0,1.77,1.41,0.04,0.71,1.0,x000100
823,2018-05-22,2.87,2.86,2.87,2.84,444708.0,145580348.0,1.05,-0.35,-0.01,0.38,1.0,x000100
824,2018-05-23,2.89,2.84,2.9,2.84,684113.0,224895793.0,2.1,-0.7,-0.02,0.58,1.0,x000100
825,2018-05-24,2.83,2.82,2.85,2.8,569163.0,184407108.0,1.76,-0.7,-0.02,0.49,1.0,x000100
826,2018-05-25,2.82,2.8,2.83,2.8,482726.0,155932689.0,1.06,-0.71,-0.02,0.41,1.0,x000100
827,2018-05-28,2.81,2.78,2.81,2.77,412001.0,132424878.0,1.43,-0.71,-0.02,0.35,1.0,x000100
828,2018-05-29,2.78,2.8,2.81,2.78,384314.0,123647844.0,1.08,0.72,0.02,0.33,1.0,x000100
829,2018-05-30,2.76,2.72,2.77,2.71,681339.0,215341606.0,2.14,-2.86,-0.08,0.58,1.0,x000100
830,2018-05-31,2.75,2.79,2.82,2.72,828693.0,255542728.0,3.68,2.57,0.07,0.71,1.0,x000100
831,2018-06-01,2.77,2.78,2.79,2.75,493335.0,152702967.0,1.43,-0.36,-0.01,0.42,1.0,x000100
832,2018-06-04,2.8,2.81,2.83,2.79,529339.0,165839000.0,1.44,1.08,0.03,0.45,1.0,x000100
833,2018-06-05,2.81,2.88,2.89,2.8,872011.0,277065280.0,3.2,2.49,0.07,0.74,1.0,x000100
834,2018-06-06,2.86,2.86,2.87,2.83,514286.0,162840937.0,1.39,-0.69,-0.02,0.44,1.0,x000100
835,2018-06-07,2.86,2.86,2.88,2.85,478145.0,152302173.0,1.05,0.0,0.0,0.41,1.0,x000100
836,2018-06-08,2.86,2.81,2.86,2.8,526803.0,165760353.0,2.1,-1.75,-0.05,0.45,1.0,x000100
837,2018-06-11,2.79,2.8,2.85,2.78,448053.0,140874102.0,2.49,-0.36,-0.01,0.38,1.0,x000100
838,2018-06-12,2.81,2.82,2.83,2.77,425349.0,132964457.0,2.14,0.71,0.02,0.36,1.0,x000100
839,2018-06-13,2.82,2.81,2.85,2.8,417832.0,131518745.0,1.77,-0.35,-0.01,0.36,1.0,x000100
840,2018-06-14,2.8,2.76,2.83,2.74,542676.0,168108349.0,3.2,-1.78,-0.05,0.46,1.0,x000100
841,2018-06-15,2.76,2.73,2.77,2.71,489589.0,149580375.0,2.17,-1.09,-0.03,0.42,1.0,x000100
842,2018-06-19,2.69,2.58,2.7,2.45,1494835.0,433223008.0,9.16,-5.49,-0.15,1.27,1.0,x000100
843,2018-06-20,2.56,2.57,2.6,2.52,581274.0,167298642.0,3.1,-0.39,-0.01,0.5,1.0,x000100
844,2018-06-21,2.57,2.45,2.57,2.44,777041.0,220399832.0,5.06,-4.67,-0.12,0.66,1.0,x000100
845,2018-06-22,2.41,2.48,2.48,2.33,1072850.0,293308352.0,6.12,1.22,0.03,0.91,1.0,x000100
846,2018-06-25,2.48,2.45,2.5,2.45,608324.0,169834583.0,2.02,-1.21,-0.03,0.52,1.0,x000100
847,2018-06-26,2.43,2.52,2.52,2.4,721859.0,201567315.0,4.9,2.86,0.07,0.62,1.0,x000100
848,2018-06-27,2.51,2.5,2.52,2.46,554759.0,155937817.0,2.38,-0.79,-0.02,0.47,1.0,x000100
849,2018-06-28,2.49,2.5,2.53,2.47,435673.0,122961641.0,2.4,0.0,0.0,0.37,1.0,x000100
850,2018-06-29,2.49,2.58,2.58,2.49,540498.0,154868587.0,3.6,3.2,0.08,0.46,1.0,x000100
851,2018-07-02,2.56,2.5,2.57,2.47,529510.0,150454785.0,3.88,-3.1,-0.08,0.45,1.0,x000100
852,2018-07-03,2.5,2.51,2.52,2.44,478833.0,134069086.0,3.2,0.4,0.01,0.41,1.0,x000100
853,2018-07-04,2.5,2.46,2.5,2.45,352675.0,98517766.0,1.99,-1.99,-0.05,0.3,1.0,x000100
854,2018-07-05,2.46,2.37,2.48,2.34,636727.0,173320866.0,5.69,-3.66,-0.09,0.54,1.0,x000100
855,2018-07-06,2.37,2.42,2.43,2.32,549057.0,148725108.0,4.64,2.11,0.05,0.47,1.0,x000100
856,2018-07-09,2.4,2.46,2.48,2.4,435772.0,120737768.0,3.31,1.65,0.04,0.37,1.0,x000100
857,2018-07-10,2.47,2.46,2.48,2.44,328583.0,91273857.0,1.63,0.0,0.0,0.28,1.0,x000100
858,2018-07-11,2.43,2.38,2.43,2.37,384859.0,104611990.0,2.44,-3.25,-0.08,0.33,1.0,x000100
859,2018-07-12,2.39,2.53,2.56,2.39,1123463.0,317978832.0,7.14,6.3,0.15,0.96,1.0,x000100
860,2018-07-13,2.57,2.55,2.59,2.52,734758.0,211313429.0,2.77,0.79,0.02,0.63,1.0,x000100
861,2018-07-16,2.55,2.55,2.58,2.52,447765.0,128484462.0,2.35,0.0,0.0,0.38,1.0,x000100
862,2018-07-17,2.56,2.51,2.56,2.48,525105.0,148229802.0,3.14,-1.57,-0.04,0.45,1.0,x000100
863,2018-07-18,2.52,2.5,2.54,2.49,409166.0,116184006.0,1.99,-0.4,-0.01,0.35,1.0,x000100
864,2018-07-19,2.5,2.46,2.52,2.45,366461.0,102594687.0,2.8,-1.6,-0.04,0.31,1.0,x000100
865,2018-07-20,2.46,2.58,2.62,2.43,1102354.0,316629136.0,7.72,4.88,0.12,0.94,1.0,x000100
866,2018-07-23,2.56,2.67,2.68,2.55,1325790.0,393611488.0,5.04,3.49,0.09,1.13,1.0,x000100
867,2018-07-24,2.66,2.77,2.83,2.63,1514212.0,463450160.0,7.49,3.75,0.1,1.29,1.0,x000100
868,2018-07-25,2.77,2.74,2.78,2.72,772513.0,236203943.0,2.17,-1.08,-0.03,0.66,1.0,x000100
869,2018-07-26,2.75,2.73,2.76,2.7,795443.0,242383711.0,2.19,-0.36,-0.01,0.68,1.0,x000100
870,2018-07-27,2.72,2.68,2.73,2.67,495846.0,149703863.0,2.2,-1.83,-0.05,0.42,1.0,x000100
871,2018-07-30,2.68,2.69,2.71,2.66,586463.0,176265117.0,1.87,0.37,0.01,0.5,1.0,x000100
872,2018-07-31,2.69,2.68,2.7,2.66,567585.0,170200094.0,1.49,-0.37,-0.01,0.48,1.0,x000100
873,2018-08-01,2.68,2.58,2.69,2.58,914269.0,269962336.0,4.1,-3.73,-0.1,0.78,1.0,x000100
874,2018-08-02,2.57,2.49,2.58,2.44,710488.0,200518800.0,5.43,-3.49,-0.09,0.61,1.0,x000100
875,2018-08-03,2.5,2.45,2.52,2.44,433287.0,121452709.0,3.21,-1.61,-0.04,0.37,1.0,x000100
876,2018-08-06,2.46,2.43,2.48,2.41,544607.0,150151541.0,2.86,-0.82,-0.02,0.46,1.0,x000100
877,2018-08-07,2.44,2.52,2.53,2.43,816296.0,228933059.0,4.12,3.7,0.09,0.7,1.0,x000100
878,2018-08-08,2.51,2.47,2.52,2.46,565240.0,158634872.0,2.38,-1.98,-0.05,0.48,1.0,x000100
879,2018-08-09,2.46,2.54,2.58,2.45,962081.0,274123872.0,5.26,2.83,0.07,0.82,1.0,x000100
880,2018-08-10,2.52,2.52,2.54,2.49,611341.0,173060902.0,1.97,-0.79,-0.02,0.52,1.0,x000100
881,2018-08-13,2.48,2.51,2.51,2.45,585519.0,163797137.0,2.38,-0.4,-0.01,0.5,1.0,x000100
882,2018-08-14,2.5,2.56,2.57,2.49,908735.0,259148999.0,3.19,1.99,0.05,0.77,1.0,x000100
883,2018-08-15,2.55,2.5,2.58,2.49,609155.0,173132039.0,3.52,-2.34,-0.06,0.52,1.0,x000100
884,2018-08-16,2.46,2.48,2.53,2.43,515826.0,145048036.0,4.0,-0.8,-0.02,0.44,1.0,x000100
885,2018-08-17,2.51,2.46,2.53,2.44,423486.0,118603322.0,3.63,-0.81,-0.02,0.36,1.0,x000100
886,2018-08-20,2.46,2.49,2.5,2.44,389867.0,109023287.0,2.44,1.22,0.03,0.33,1.0,x000100
887,2018-08-21,2.47,2.51,2.53,2.47,500182.0,141111775.0,2.41,0.8,0.02,0.43,1.0,x000100
888,2018-08-22,2.5,2.47,2.51,2.46,390095.0,109072401.0,1.99,-1.59,-0.04,0.33,1.0,x000100
889,2018-08-23,2.47,2.48,2.5,2.44,499290.0,139485082.0,2.43,0.4,0.01,0.43,1.0,x000100
890,2018-08-24,2.47,2.48,2.5,2.46,378337.0,105869169.0,1.61,0.0,0.0,0.32,1.0,x000100
891,2018-08-27,2.49,2.56,2.58,2.48,1177324.0,337065968.0,4.03,3.23,0.08,1.0,1.0,x000100
892,2018-08-28,2.55,2.62,2.62,2.54,938917.0,272292576.0,3.13,2.34,0.06,0.8,1.0,x000100
893,2018-08-29,2.6,2.57,2.6,2.55,652585.0,188523255.0,1.91,-1.91,-0.05,0.56,1.0,x000100
894,2018-08-30,2.57,2.53,2.58,2.52,499254.0,143000732.0,2.33,-1.56,-0.04,0.43,1.0,x000100
895,2018-08-31,2.54,2.53,2.58,2.51,810675.0,231937939.0,2.77,0.0,0.0,0.69,1.0,x000100
896,2018-09-03,2.52,2.48,2.52,2.45,731487.0,204419032.0,2.77,-1.98,-0.05,0.62,1.0,x000100
897,2018-09-04,2.48,2.5,2.51,2.46,449090.0,126051034.0,2.02,0.81,0.02,0.38,1.0,x000100
898,2018-09-05,2.49,2.45,2.5,2.45,486605.0,135741740.0,2.0,-2.0,-0.05,0.41,1.0,x000100
899,2018-09-06,2.45,2.45,2.47,2.44,340164.0,94264078.0,1.22,0.0,0.0,0.29,1.0,x000100
900,2018-09-07,2.46,2.45,2.49,2.44,323402.0,89950055.0,2.04,0.0,0.0,0.28,1.0,x000100
901,2018-09-10,2.46,2.41,2.46,2.4,453424.0,124060284.0,2.45,-1.63,-0.04,0.39,1.0,x000100
902,2018-09-11,2.41,2.39,2.43,2.38,502448.0,136702491.0,2.07,-0.83,-0.02,0.43,1.0,x000100
903,2018-09-12,2.38,2.39,2.41,2.37,332243.0,90020668.0,1.67,0.0,0.0,0.28,1.0,x000100
904,2018-09-13,2.42,2.41,2.42,2.39,294407.0,80291893.0,1.26,0.84,0.02,0.25,1.0,x000100
905,2018-09-14,2.42,2.41,2.42,2.39,275728.0,75160124.0,1.24,0.0,0.0,0.24,1.0,x000100
906,2018-09-17,2.4,2.36,2.4,2.34,451571.0,121031826.0,2.49,-2.07,-0.05,0.39,1.0,x000100
907,2018-09-18,2.34,2.41,2.42,2.34,437010.0,118307851.0,3.39,2.12,0.05,0.37,1.0,x000100
908,2018-09-19,2.41,2.43,2.45,2.39,445718.0,122539949.0,2.49,0.83,0.02,0.38,1.0,x000100
909,2018-09-20,2.43,2.43,2.46,2.43,387706.0,106924129.0,1.23,0.0,0.0,0.33,1.0,x000100
910,2018-09-21,2.43,2.51,2.53,2.43,922336.0,259343428.0,4.12,3.29,0.08,0.79,1.0,x000100
911,2018-09-25,2.5,2.5,2.52,2.48,539751.0,152088449.0,1.59,-0.4,-0.01,0.46,1.0,x000100
912,2018-09-26,2.5,2.5,2.53,2.49,526542.0,148869903.0,1.6,0.0,0.0,0.45,1.0,x000100
