,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
455,2016-11-16,15.78,15.91,16.0,15.66,398693.0,665428224.0,2.16,1.14,0.18,1.28,1.0,x600958
456,2016-11-17,15.91,15.81,15.91,15.59,358476.0,594668032.0,2.01,-0.63,-0.1,1.15,1.0,x600958
457,2016-11-18,15.75,15.64,15.81,15.58,233301.0,385706992.0,1.45,-1.08,-0.17,0.75,1.0,x600958
458,2016-11-21,15.57,15.69,15.89,15.56,306648.0,508714960.0,2.11,0.32,0.05,0.98,1.0,x600958
459,2016-11-22,15.71,15.83,15.9,15.68,311403.0,518432960.0,1.4,0.89,0.14,1.0,1.0,x600958
460,2016-11-23,15.86,15.68,15.94,15.63,314429.0,523039632.0,1.96,-0.95,-0.15,1.01,1.0,x600958
461,2016-11-24,15.63,15.76,16.08,15.61,376217.0,627386480.0,3.0,0.51,0.08,1.2,1.0,x600958
462,2016-11-25,15.71,15.88,15.93,15.44,310759.0,513834128.0,3.11,0.76,0.12,0.99,1.0,x600958
463,2016-11-28,15.98,15.76,16.05,15.74,327404.0,546340656.0,1.95,-0.76,-0.12,1.05,1.0,x600958
464,2016-11-29,15.73,15.85,15.95,15.58,398077.0,661731504.0,2.35,0.57,0.09,1.27,1.0,x600958
465,2016-11-30,15.77,16.16,16.19,15.69,724084.0,1216892912.0,3.15,1.96,0.31,2.32,1.0,x600958
466,2016-12-01,16.09,16.2,16.23,15.96,552612.0,936673520.0,1.67,0.25,0.04,1.77,1.0,x600958
467,2016-12-02,16.15,15.92,16.15,15.73,498246.0,834661424.0,2.59,-1.73,-0.28,1.59,1.0,x600958
468,2016-12-05,15.68,15.43,15.8,15.35,417138.0,682338352.0,2.83,-3.08,-0.49,1.33,1.0,x600958
469,2016-12-06,15.46,15.25,15.51,15.21,247357.0,401122656.0,1.94,-1.17,-0.18,0.79,1.0,x600958
470,2016-12-07,15.29,15.33,15.34,15.17,175423.0,282739872.0,1.11,0.52,0.08,0.56,1.0,x600958
471,2016-12-08,15.35,15.23,15.35,15.16,175194.0,281967216.0,1.24,-0.65,-0.1,0.56,1.0,x600958
472,2016-12-09,15.21,15.24,15.32,15.19,176336.0,284022848.0,0.85,0.07,0.01,0.56,1.0,x600958
473,2016-12-12,15.25,15.01,15.27,14.85,425002.0,673255280.0,2.76,-1.51,-0.23,1.36,1.0,x600958
474,2016-12-13,15.1,15.01,15.1,14.91,145159.0,230136590.0,1.27,0.0,0.0,0.46,1.0,x600958
475,2016-12-14,15.02,14.7,15.04,14.67,189799.0,298825904.0,2.47,-2.07,-0.31,0.61,1.0,x600958
476,2016-12-15,14.6,14.69,14.84,14.56,213799.0,332312992.0,1.9,-0.07,-0.01,0.68,1.0,x600958
477,2016-12-16,14.77,14.74,14.8,14.67,124138.0,193320930.0,0.88,0.34,0.05,0.4,1.0,x600958
478,2016-12-19,14.77,14.66,14.77,14.63,116727.0,181428545.0,0.95,-0.54,-0.08,0.37,1.0,x600958
479,2016-12-20,14.78,14.72,14.78,14.62,133455.0,207524375.0,1.09,0.41,0.06,0.43,1.0,x600958
480,2016-12-21,14.79,14.78,14.84,14.74,128278.0,200558270.0,0.68,0.41,0.06,0.41,1.0,x600958
481,2016-12-22,14.76,14.73,14.76,14.62,100599.0,156353592.0,0.95,-0.34,-0.05,0.32,1.0,x600958
482,2016-12-23,14.72,14.6,14.72,14.52,125844.0,194438153.0,1.36,-0.88,-0.13,0.4,1.0,x600958
483,2016-12-26,14.51,14.69,14.7,14.42,147853.0,228360325.0,1.92,0.62,0.09,0.47,1.0,x600958
484,2016-12-27,14.73,14.61,14.74,14.59,80284.0,124438094.0,1.02,-0.54,-0.08,0.26,1.0,x600958
485,2016-12-28,14.59,14.53,14.63,14.48,96781.0,148964968.0,1.03,-0.55,-0.08,0.31,1.0,x600958
486,2016-12-29,14.64,14.54,14.64,14.5,73738.0,113621346.0,0.96,0.07,0.01,0.24,1.0,x600958
487,2016-12-30,14.64,14.68,14.7,14.54,90577.0,140001078.0,1.1,0.96,0.14,0.29,1.0,x600958
488,2017-01-03,14.71,14.76,14.82,14.66,102298.0,159789590.0,1.09,0.54,0.08,0.33,1.0,x600958
489,2017-01-04,14.77,14.76,14.8,14.7,86535.0,135025926.0,0.68,0.0,0.0,0.28,1.0,x600958
490,2017-01-05,14.77,14.6,14.77,14.57,138884.0,215180271.0,1.36,-1.08,-0.16,0.44,1.0,x600958
491,2017-01-06,14.6,14.42,14.61,14.41,144308.0,221311985.0,1.37,-1.23,-0.18,0.46,1.0,x600958
492,2017-01-09,14.36,14.41,14.47,14.35,86854.0,132520591.0,0.83,-0.07,-0.01,0.28,1.0,x600958
493,2017-01-10,14.43,14.39,14.49,14.39,80750.0,123447779.0,0.69,-0.14,-0.02,0.26,1.0,x600958
494,2017-01-11,14.38,14.29,14.44,14.26,98289.0,149220320.0,1.25,-0.69,-0.1,0.31,1.0,x600958
495,2017-01-12,14.26,14.21,14.34,14.2,91984.0,139088624.0,0.98,-0.56,-0.08,0.29,1.0,x600958
496,2017-01-13,14.2,14.36,14.39,14.08,160033.0,241733223.0,2.18,1.06,0.15,0.51,1.0,x600958
497,2017-01-16,14.3,14.61,14.67,13.77,485503.0,735805792.0,6.27,1.74,0.25,1.55,1.0,x600958
498,2017-01-17,14.44,14.4,14.45,14.19,92477.0,140369869.0,1.78,-1.44,-0.21,0.3,1.0,x600958
499,2017-01-18,14.33,14.33,14.46,14.27,66761.0,101875621.0,1.32,-0.49,-0.07,0.21,1.0,x600958
500,2017-01-19,14.24,14.33,14.42,14.23,63309.0,96160164.0,1.33,0.0,0.0,0.2,1.0,x600958
501,2017-01-20,14.31,14.39,14.45,14.28,65033.0,99144817.0,1.19,0.42,0.06,0.21,1.0,x600958
502,2017-01-23,14.4,14.41,14.47,14.36,65090.0,99303736.0,0.76,0.14,0.02,0.21,1.0,x600958
503,2017-01-24,14.44,14.32,14.46,14.3,47571.0,72266842.0,1.11,-0.62,-0.09,0.15,1.0,x600958
504,2017-01-25,14.29,14.28,14.35,14.25,49612.0,75087915.0,0.7,-0.28,-0.04,0.16,1.0,x600958
505,2017-01-26,14.32,14.36,14.37,14.29,52441.0,79639362.0,0.56,0.56,0.08,0.17,1.0,x600958
506,2017-02-03,14.33,14.3,14.45,14.27,42464.0,64462295.0,1.25,-0.42,-0.06,0.14,1.0,x600958
507,2017-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600958
508,2017-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600958
509,2017-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600958
510,2017-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600958
511,2017-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600958
512,2017-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600958
513,2017-02-14,14.65,14.56,14.9,14.51,327565.0,507570176.0,2.73,1.82,0.26,1.05,1.0,x600958
514,2017-02-15,14.46,14.43,14.64,14.38,162688.0,249526841.0,1.79,-0.89,-0.13,0.52,1.0,x600958
515,2017-02-16,14.41,14.62,14.68,14.35,196692.0,303109040.0,2.29,1.32,0.19,0.63,1.0,x600958
516,2017-02-17,14.66,14.65,15.08,14.61,324607.0,509048880.0,3.21,0.21,0.03,1.04,1.0,x600958
517,2017-02-20,14.58,14.75,14.75,14.48,172766.0,267015373.0,1.84,0.68,0.1,0.55,1.0,x600958
518,2017-02-21,14.73,14.72,14.88,14.61,201972.0,314544864.0,1.83,-0.2,-0.03,0.65,1.0,x600958
519,2017-02-22,14.69,14.61,14.72,14.53,162531.0,251107675.0,1.29,-0.75,-0.11,0.52,1.0,x600958
520,2017-02-23,14.63,14.51,14.64,14.43,123273.0,189671313.0,1.44,-0.68,-0.1,0.39,1.0,x600958
521,2017-02-24,14.49,14.51,14.56,14.46,108688.0,166908709.0,0.69,0.0,0.0,0.35,1.0,x600958
522,2017-02-27,14.52,14.42,14.56,14.41,99119.0,151980811.0,1.03,-0.62,-0.09,0.32,1.0,x600958
523,2017-02-28,14.42,14.43,14.51,14.38,82073.0,125462936.0,0.9,0.07,0.01,0.26,1.0,x600958
524,2017-03-01,14.42,14.43,14.51,14.38,83593.0,127918169.0,0.9,0.0,0.0,0.27,1.0,x600958
525,2017-03-02,14.47,14.46,14.7,14.45,147051.0,226366682.0,1.73,0.21,0.03,0.47,1.0,x600958
526,2017-03-03,14.44,14.44,14.45,14.34,103678.0,157993894.0,0.76,-0.14,-0.02,0.33,1.0,x600958
527,2017-03-06,14.43,14.5,14.54,14.38,84420.0,129313900.0,1.11,0.42,0.06,0.27,1.0,x600958
528,2017-03-07,14.53,14.55,14.63,14.47,96074.0,147844530.0,1.1,0.34,0.05,0.31,1.0,x600958
529,2017-03-08,14.55,14.54,14.59,14.48,80834.0,124397171.0,0.76,-0.07,-0.01,0.26,1.0,x600958
530,2017-03-09,14.55,14.53,14.58,14.34,99583.0,152356621.0,1.65,-0.07,-0.01,0.32,1.0,x600958
531,2017-03-10,14.54,14.39,14.56,14.36,90178.0,137940758.0,1.38,-0.96,-0.14,0.29,1.0,x600958
532,2017-03-13,14.4,14.41,14.44,14.23,103970.0,157753198.0,1.46,0.14,0.02,0.33,1.0,x600958
533,2017-03-14,14.42,14.37,14.45,14.33,86738.0,132104397.0,0.83,-0.28,-0.04,0.28,1.0,x600958
534,2017-03-15,14.36,14.36,14.39,14.3,68141.0,103562867.0,0.63,-0.07,-0.01,0.22,1.0,x600958
535,2017-03-16,14.39,14.66,14.67,14.38,293543.0,453039632.0,2.02,2.09,0.3,0.94,1.0,x600958
536,2017-03-17,14.7,14.45,14.72,14.4,155614.0,239426019.0,2.18,-1.43,-0.21,0.5,1.0,x600958
537,2017-03-20,14.37,14.3,14.44,14.23,174803.0,265042823.0,1.45,-1.04,-0.15,0.56,1.0,x600958
538,2017-03-21,14.28,14.23,14.34,14.22,116238.0,175587749.0,0.84,-0.49,-0.07,0.37,1.0,x600958
539,2017-03-22,14.13,14.1,14.23,14.1,119818.0,179739239.0,0.91,-0.91,-0.13,0.38,1.0,x600958
540,2017-03-23,14.1,14.08,14.26,14.02,103533.0,155220606.0,1.7,-0.14,-0.02,0.33,1.0,x600958
541,2017-03-24,14.07,14.21,14.3,14.04,103357.0,155159465.0,1.85,0.92,0.13,0.33,1.0,x600958
542,2017-03-27,14.21,14.16,14.27,14.14,79528.0,119629854.0,0.91,-0.35,-0.05,0.25,1.0,x600958
543,2017-03-28,14.18,14.06,14.18,14.05,64523.0,96527731.0,0.92,-0.71,-0.1,0.21,1.0,x600958
544,2017-03-29,14.09,13.94,14.15,13.92,101959.0,151621071.0,1.64,-0.85,-0.12,0.33,1.0,x600958
545,2017-03-30,13.93,13.87,14.01,13.81,120270.0,177267496.0,1.43,-0.5,-0.07,0.38,1.0,x600958
546,2017-03-31,13.87,13.83,13.93,13.82,80984.0,119154384.0,0.79,-0.29,-0.04,0.26,1.0,x600958
547,2017-04-05,13.84,14.05,14.11,13.83,120702.0,179295396.0,2.02,1.59,0.22,0.39,1.0,x600958
548,2017-04-06,14.06,13.97,14.1,13.94,80958.0,120234397.0,1.14,-0.57,-0.08,0.26,1.0,x600958
549,2017-04-07,14.0,14.02,14.09,13.95,97628.0,145170123.0,1.0,0.36,0.05,0.31,1.0,x600958
550,2017-04-10,14.03,14.09,14.2,13.98,143606.0,214475421.0,1.57,0.5,0.07,0.46,1.0,x600958
551,2017-04-11,14.12,14.09,14.16,13.92,115154.0,171284717.0,1.7,0.0,0.0,0.37,1.0,x600958
552,2017-04-12,14.08,14.12,14.21,13.97,131813.0,196947868.0,1.7,0.21,0.03,0.42,1.0,x600958
553,2017-04-13,14.06,13.99,14.07,13.96,67756.0,100655828.0,0.78,-0.92,-0.13,0.22,1.0,x600958
554,2017-04-14,14.0,13.98,14.0,13.85,92407.0,136437324.0,1.07,-0.07,-0.01,0.3,1.0,x600958
555,2017-04-17,13.93,14.0,14.03,13.82,103466.0,152863915.0,1.5,0.14,0.02,0.33,1.0,x600958
556,2017-04-18,13.95,13.75,14.01,13.75,81842.0,120301139.0,1.86,-1.79,-0.25,0.26,1.0,x600958
557,2017-04-19,13.74,13.68,13.74,13.42,138638.0,199626319.0,2.33,-0.51,-0.07,0.44,1.0,x600958
558,2017-04-20,13.65,13.59,13.68,13.39,103308.0,148373104.0,2.12,-0.66,-0.09,0.33,1.0,x600958
559,2017-04-21,13.58,13.74,13.77,13.43,112444.0,162500579.0,2.5,1.1,0.15,0.36,1.0,x600958
560,2017-04-24,13.68,13.9,13.91,13.47,162381.0,236336131.0,3.2,1.16,0.16,0.52,1.0,x600958
561,2017-04-25,13.8,13.77,13.88,13.75,57420.0,84104737.0,0.94,-0.94,-0.13,0.18,1.0,x600958
562,2017-04-26,13.77,13.8,13.98,13.69,77656.0,114086082.0,2.11,0.22,0.03,0.25,1.0,x600958
563,2017-04-27,13.78,13.7,13.79,13.56,82655.0,119986726.0,1.67,-0.72,-0.1,0.26,1.0,x600958
564,2017-04-28,13.7,13.7,13.72,13.58,69578.0,100813995.0,1.02,0.0,0.0,0.22,1.0,x600958
565,2017-05-02,13.7,13.54,13.71,13.53,84194.0,121521672.0,1.31,-1.17,-0.16,0.27,1.0,x600958
566,2017-05-03,13.54,13.55,13.61,13.46,65296.0,93876275.0,1.11,0.07,0.01,0.21,1.0,x600958
567,2017-05-04,13.51,13.54,13.59,13.43,88446.0,127046150.0,1.18,-0.07,-0.01,0.28,1.0,x600958
568,2017-05-05,13.48,13.57,13.59,13.17,215708.0,308097120.0,3.1,0.22,0.03,0.69,1.0,x600958
569,2017-05-08,13.48,13.67,13.7,13.28,206135.0,296516048.0,3.1,0.74,0.1,0.66,1.0,x600958
570,2017-05-09,13.53,13.65,13.7,13.48,98604.0,142514958.0,1.61,-0.15,-0.02,0.32,1.0,x600958
571,2017-05-10,13.63,13.63,13.68,13.5,137686.0,198731054.0,1.32,-0.15,-0.02,0.44,1.0,x600958
572,2017-05-11,13.54,13.55,13.67,13.45,122014.0,175848110.0,1.61,-0.59,-0.08,0.39,1.0,x600958
573,2017-05-12,13.48,13.52,13.74,13.48,121443.0,175486344.0,1.92,-0.22,-0.03,0.39,1.0,x600958
574,2017-05-15,13.46,13.49,13.6,13.44,93789.0,134921465.0,1.18,-0.22,-0.03,0.3,1.0,x600958
575,2017-05-16,13.45,13.52,13.56,13.29,109129.0,155641247.0,2.0,0.22,0.03,0.35,1.0,x600958
576,2017-05-17,13.5,13.45,13.66,13.41,108925.0,156780762.0,1.85,-0.52,-0.07,0.35,1.0,x600958
577,2017-05-18,13.39,13.27,13.43,13.26,90185.0,128116955.0,1.26,-1.34,-0.18,0.29,1.0,x600958
578,2017-05-19,13.28,13.3,13.36,13.26,53231.0,75314242.0,0.75,0.23,0.03,0.17,1.0,x600958
579,2017-05-22,13.26,12.95,13.29,12.95,101045.0,141488835.0,2.56,-2.63,-0.35,0.32,1.0,x600958
580,2017-05-23,12.96,12.7,13.03,12.69,116064.0,158610351.0,2.63,-1.93,-0.25,0.37,1.0,x600958
581,2017-05-24,12.59,12.64,12.73,12.51,82070.0,110671067.0,1.73,-0.47,-0.06,0.26,1.0,x600958
582,2017-05-25,12.65,13.04,13.19,12.56,198532.0,273365760.0,4.98,3.16,0.4,0.64,1.0,x600958
583,2017-05-26,12.93,12.96,13.18,12.85,90511.0,125719359.0,2.53,-0.61,-0.08,0.29,1.0,x600958
584,2017-05-31,13.13,13.03,13.26,13.01,98517.0,137712750.0,1.93,0.54,0.07,0.32,1.0,x600958
585,2017-06-01,13.02,13.01,13.1,12.97,72852.0,101237934.0,1.0,-0.15,-0.02,0.23,1.0,x600958
586,2017-06-02,12.98,13.04,13.11,12.93,56975.0,79073410.0,1.38,0.23,0.03,0.18,1.0,x600958
587,2017-06-05,13.03,12.91,13.08,12.91,60488.0,83556925.0,1.3,-1.0,-0.13,0.19,1.0,x600958
588,2017-06-06,12.91,12.91,12.96,12.85,56046.0,77081638.0,0.85,0.0,0.0,0.18,1.0,x600958
589,2017-06-07,12.93,13.09,13.15,12.9,150419.0,208845846.0,1.94,1.39,0.18,0.48,1.0,x600958
590,2017-06-08,13.08,13.01,13.1,12.99,75145.0,104351993.0,0.84,-0.61,-0.08,0.24,1.0,x600958
591,2017-06-09,13.01,13.02,13.11,12.97,78793.0,109428559.0,1.08,0.08,0.01,0.25,1.0,x600958
592,2017-06-12,13.0,12.67,13.0,12.66,105920.0,144643522.0,2.61,-2.69,-0.35,0.34,1.0,x600958
593,2017-06-13,12.65,12.8,12.84,12.62,65079.0,88669989.0,1.74,1.03,0.13,0.21,1.0,x600958
594,2017-06-14,12.78,12.77,12.82,12.71,64427.0,87728903.0,0.86,-0.23,-0.03,0.21,1.0,x600958
595,2017-06-15,12.77,12.88,12.95,12.77,89144.0,122291713.0,1.41,0.86,0.11,0.29,1.0,x600958
596,2017-06-16,12.86,12.85,12.98,12.83,95909.0,131738178.0,1.16,-0.23,-0.03,0.31,1.0,x600958
597,2017-06-19,12.85,13.04,13.18,12.84,176207.0,245025475.0,2.65,1.48,0.19,0.56,1.0,x600958
598,2017-06-20,13.06,13.03,13.11,12.99,98791.0,137226393.0,0.92,-0.08,-0.01,0.32,1.0,x600958
599,2017-06-21,13.18,13.01,13.26,12.98,107046.0,149186885.0,2.15,-0.15,-0.02,0.34,1.0,x600958
600,2017-06-22,13.01,13.01,13.26,12.99,178930.0,249933802.0,2.08,0.0,0.0,0.57,1.0,x600958
601,2017-06-23,12.98,12.93,13.0,12.85,118960.0,163801286.0,1.15,-0.61,-0.08,0.38,1.0,x600958
602,2017-06-26,12.95,13.15,13.19,12.92,147425.0,205460293.0,2.09,1.7,0.22,0.47,1.0,x600958
603,2017-06-27,13.2,13.11,13.2,13.06,92266.0,128753385.0,1.06,-0.3,-0.04,0.3,1.0,x600958
604,2017-06-28,13.06,13.05,13.12,13.02,67018.0,93252534.0,0.76,-0.46,-0.06,0.21,1.0,x600958
605,2017-06-29,13.05,13.08,13.12,13.04,55469.0,77257905.0,0.61,0.23,0.03,0.18,1.0,x600958
606,2017-06-30,13.07,13.06,13.07,12.98,54321.0,75330998.0,0.69,-0.15,-0.02,0.17,1.0,x600958
607,2017-07-03,13.03,13.05,13.06,12.98,63588.0,88128343.0,0.61,-0.08,-0.01,0.2,1.0,x600958
608,2017-07-04,13.04,13.01,13.1,13.0,49682.0,68976177.0,0.77,-0.31,-0.04,0.16,1.0,x600958
609,2017-07-05,13.03,13.08,13.1,12.99,67664.0,94001896.0,0.85,0.54,0.07,0.22,1.0,x600958
610,2017-07-06,13.09,13.03,13.11,12.97,70824.0,98364123.0,1.07,-0.38,-0.05,0.23,1.0,x600958
611,2017-07-07,13.0,13.19,13.24,12.96,153412.0,214141591.0,2.15,1.23,0.16,0.49,1.0,x600958
612,2017-07-10,13.21,13.75,14.03,13.19,541667.0,788060272.0,6.37,4.25,0.56,1.73,1.0,x600958
613,2017-07-11,13.76,13.66,14.05,13.64,352573.0,517782640.0,2.98,-0.65,-0.09,1.13,1.0,x600958
614,2017-07-12,13.77,13.65,13.84,13.51,191619.0,277755952.0,2.42,-0.07,-0.01,0.61,1.0,x600958
615,2017-07-13,13.62,13.86,13.95,13.6,219777.0,321737536.0,2.56,1.54,0.21,0.7,1.0,x600958
616,2017-07-14,13.91,13.9,14.12,13.79,209987.0,310624624.0,2.38,0.29,0.04,0.67,1.0,x600958
617,2017-07-17,13.89,13.3,13.98,13.28,280500.0,404803232.0,5.04,-4.32,-0.6,0.9,1.0,x600958
618,2017-07-18,13.3,13.42,13.53,13.17,166723.0,237064897.0,2.71,0.9,0.12,0.53,1.0,x600958
619,2017-07-19,13.52,14.85,14.85,13.38,1233328.0,1900807936.0,10.95,10.66,1.43,3.95,1.0,x600958
620,2017-07-20,15.3,15.47,15.6,15.2,1689904.0,2742905088.0,2.69,4.18,0.62,5.41,1.0,x600958
621,2017-07-21,15.28,15.06,15.43,15.04,808143.0,1297959232.0,2.52,-2.65,-0.41,2.59,1.0,x600958
622,2017-07-24,15.05,15.31,15.46,15.05,734783.0,1185516192.0,2.72,1.66,0.25,2.35,1.0,x600958
623,2017-07-25,15.23,15.21,15.33,14.97,430032.0,687225760.0,2.35,-0.65,-0.1,1.38,1.0,x600958
624,2017-07-26,15.15,15.15,15.35,14.89,500311.0,797957952.0,3.02,-0.39,-0.06,1.6,1.0,x600958
625,2017-07-27,15.12,15.31,15.52,14.87,620717.0,996686512.0,4.29,1.06,0.16,1.99,1.0,x600958
626,2017-07-28,15.12,14.97,15.22,14.9,360185.0,572536960.0,2.09,-2.22,-0.34,1.15,1.0,x600958
627,2017-07-31,15.04,15.53,15.65,14.91,825805.0,1338286368.0,4.94,3.74,0.56,2.64,1.0,x600958
628,2017-08-01,15.52,15.49,16.04,15.35,1153499.0,1911256288.0,4.44,-0.26,-0.04,3.69,1.0,x600958
629,2017-08-02,15.5,15.44,15.85,15.1,781541.0,1265114208.0,4.84,-0.32,-0.05,2.5,1.0,x600958
630,2017-08-03,15.35,15.25,15.55,15.2,391684.0,629535168.0,2.27,-1.23,-0.19,1.25,1.0,x600958
631,2017-08-04,15.18,15.24,15.67,15.09,500548.0,806000640.0,3.8,-0.07,-0.01,1.6,1.0,x600958
632,2017-08-07,15.04,15.12,15.24,14.9,440946.0,694003168.0,2.23,-0.79,-0.12,1.41,1.0,x600958
633,2017-08-08,15.09,15.29,15.44,14.87,524828.0,833381872.0,3.77,1.12,0.17,1.68,1.0,x600958
634,2017-08-09,15.2,15.03,15.2,14.93,343816.0,540560432.0,1.77,-1.7,-0.26,1.1,1.0,x600958
635,2017-08-10,15.0,14.85,15.28,14.66,450916.0,705297376.0,4.13,-1.2,-0.18,1.44,1.0,x600958
636,2017-08-11,14.7,14.08,14.73,14.06,474540.0,719185856.0,4.51,-5.19,-0.77,1.52,1.0,x600958
637,2017-08-14,14.17,14.45,14.54,14.07,340470.0,510886560.0,3.34,2.63,0.37,1.09,1.0,x600958
638,2017-08-15,14.38,14.26,14.52,14.2,237177.0,357018944.0,2.21,-1.31,-0.19,0.76,1.0,x600958
639,2017-08-16,14.28,14.26,14.5,14.22,232476.0,350156560.0,1.96,0.0,0.0,0.74,1.0,x600958
640,2017-08-17,14.22,14.48,14.49,14.2,294213.0,443158672.0,2.03,1.54,0.22,0.94,1.0,x600958
641,2017-08-18,14.39,14.3,14.46,14.26,218213.0,328130608.0,1.38,-1.24,-0.18,0.7,1.0,x600958
642,2017-08-21,14.36,14.46,14.48,14.3,182295.0,275213728.0,1.26,1.12,0.16,0.58,1.0,x600958
643,2017-08-22,14.47,14.36,14.6,14.28,236864.0,358464656.0,2.21,-0.69,-0.1,0.76,1.0,x600958
644,2017-08-23,14.4,14.47,14.77,14.28,325728.0,495259840.0,3.41,0.77,0.11,1.04,1.0,x600958
645,2017-08-24,14.47,14.19,14.48,14.16,199541.0,299562688.0,2.21,-1.94,-0.28,0.64,1.0,x600958
646,2017-08-25,14.2,14.55,14.62,14.19,412389.0,625742144.0,3.03,2.54,0.36,1.32,1.0,x600958
647,2017-08-28,15.02,16.08,16.08,14.94,2771371.0,4621563392.0,7.84,10.52,1.53,8.87,1.0,x600958
648,2017-08-29,16.18,16.05,16.35,15.92,2402200.0,4048834640.0,2.67,-0.19,-0.03,7.68,1.0,x600958
649,2017-08-30,16.01,16.01,16.49,15.85,1396172.0,2356845712.0,3.99,-0.25,-0.04,4.47,1.0,x600958
650,2017-08-31,15.89,16.11,16.18,15.88,852184.0,1427075200.0,1.87,0.62,0.1,2.73,1.0,x600958
651,2017-09-01,16.1,16.23,16.34,16.04,887445.0,1496882368.0,1.86,0.74,0.12,2.84,1.0,x600958
652,2017-09-04,16.07,15.97,16.19,15.9,634326.0,1059393904.0,1.79,-1.6,-0.26,2.03,1.0,x600958
653,2017-09-05,15.99,15.97,16.22,15.93,521673.0,874256496.0,1.82,0.0,0.0,1.67,1.0,x600958
654,2017-09-06,15.87,15.79,15.92,15.56,526293.0,865053680.0,2.25,-1.13,-0.18,1.68,1.0,x600958
655,2017-09-07,15.84,15.62,16.0,15.61,460517.0,761262288.0,2.47,-1.08,-0.17,1.47,1.0,x600958
656,2017-09-08,15.64,15.66,15.72,15.48,378781.0,618097664.0,1.54,0.26,0.04,1.21,1.0,x600958
657,2017-09-11,15.58,15.65,15.78,15.41,324591.0,529956064.0,2.36,-0.06,-0.01,1.04,1.0,x600958
658,2017-09-12,15.71,15.72,15.98,15.67,651733.0,1076888304.0,1.98,0.45,0.07,2.08,1.0,x600958
659,2017-09-13,15.75,15.84,15.87,15.59,327218.0,537890864.0,1.78,0.76,0.12,1.05,1.0,x600958
660,2017-09-14,15.85,15.88,16.02,15.71,473854.0,786669344.0,1.96,0.25,0.04,1.52,1.0,x600958
661,2017-09-15,15.89,15.84,16.0,15.66,417721.0,692028496.0,2.14,-0.25,-0.04,1.34,1.0,x600958
662,2017-09-18,15.89,15.96,16.15,15.83,639399.0,1068598000.0,2.02,0.76,0.12,2.05,1.0,x600958
663,2017-09-19,15.95,15.54,15.98,15.42,427917.0,700415968.0,3.51,-2.63,-0.42,1.37,1.0,x600958
664,2017-09-20,15.56,15.66,15.8,15.55,299317.0,489454736.0,1.61,0.77,0.12,0.96,1.0,x600958
665,2017-09-21,15.66,15.57,15.95,15.56,325170.0,535261008.0,2.49,-0.57,-0.09,1.04,1.0,x600958
666,2017-09-22,15.5,15.64,15.71,15.32,306331.0,496359424.0,2.5,0.45,0.07,0.98,1.0,x600958
667,2017-09-25,15.57,15.58,15.66,15.4,320376.0,521116304.0,1.66,-0.38,-0.06,1.02,1.0,x600958
668,2017-09-26,15.5,15.52,15.63,15.48,159762.0,259583080.0,0.96,-0.39,-0.06,0.51,1.0,x600958
669,2017-09-27,15.57,15.25,15.58,15.24,314241.0,505655136.0,2.19,-1.74,-0.27,1.01,1.0,x600958
670,2017-09-28,15.28,15.13,15.28,15.06,305359.0,484007744.0,1.44,-0.79,-0.12,0.98,1.0,x600958
671,2017-09-29,15.17,15.36,15.51,15.13,326653.0,525348080.0,2.51,1.52,0.23,1.04,1.0,x600958
672,2017-10-09,15.79,15.42,15.85,15.37,283634.0,461317344.0,3.13,0.39,0.06,0.91,1.0,x600958
673,2017-10-10,15.33,15.45,15.52,15.19,258206.0,414694336.0,2.14,0.19,0.03,0.83,1.0,x600958
674,2017-10-11,15.4,15.42,15.56,15.31,228174.0,368875456.0,1.62,-0.19,-0.03,0.73,1.0,x600958
675,2017-10-12,15.43,15.45,15.5,15.35,163783.0,264058843.0,0.97,0.19,0.03,0.52,1.0,x600958
676,2017-10-13,15.48,15.39,15.48,15.31,180086.0,289712240.0,1.1,-0.39,-0.06,0.58,1.0,x600958
677,2017-10-16,15.46,15.07,15.51,15.05,322216.0,516883088.0,2.99,-2.08,-0.32,1.03,1.0,x600958
678,2017-10-17,15.07,14.9,15.16,14.85,197129.0,308508240.0,2.06,-1.13,-0.17,0.63,1.0,x600958
679,2017-10-18,14.95,14.9,15.23,14.85,223447.0,351475328.0,2.55,0.0,0.0,0.71,1.0,x600958
680,2017-10-19,14.9,14.56,14.99,14.5,269160.0,413143136.0,3.29,-2.28,-0.34,0.86,1.0,x600958
681,2017-10-20,14.56,14.65,14.66,14.5,135116.0,206724018.0,1.1,0.62,0.09,0.43,1.0,x600958
682,2017-10-23,14.7,14.66,14.7,14.57,145161.0,222624848.0,0.89,0.07,0.01,0.46,1.0,x600958
