,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
243,2015-12-31,18.08,17.22,18.7,17.22,2801830.0,5993870848.0,7.57,-11.87,-2.32,15.86,1.0,x001979
244,2016-01-04,16.56,15.99,17.53,15.36,1533408.0,3074335088.0,12.6,-7.14,-1.23,8.68,1.0,x001979
245,2016-01-05,15.71,15.86,16.7,14.94,1624083.0,3170522608.0,11.01,-0.81,-0.13,9.2,1.0,x001979
246,2016-01-06,15.72,15.87,15.96,15.17,1244261.0,2388081440.0,4.98,0.06,0.01,7.04,1.0,x001979
247,2016-01-07,15.62,13.99,15.62,13.93,316123.0,582790640.0,10.65,-11.85,-1.88,1.79,1.0,x001979
248,2016-01-08,14.44,13.39,14.64,12.57,1536063.0,2654856480.0,14.8,-4.29,-0.6,8.7,1.0,x001979
249,2016-01-11,12.83,11.69,12.86,11.69,1518530.0,2420680224.0,8.74,-12.7,-1.7,8.6,1.0,x001979
250,2016-01-12,11.63,12.54,13.16,11.44,1405773.0,2257678496.0,14.71,7.27,0.85,7.4,1.0,x001979
251,2016-01-13,12.46,12.56,13.48,12.14,1160568.0,1905178304.0,10.69,0.16,0.02,6.11,1.0,x001979
252,2016-01-14,11.96,13.85,13.85,11.87,1471695.0,2472379792.0,15.76,10.27,1.29,7.75,1.0,x001979
253,2016-01-15,13.47,12.96,13.78,12.77,970283.0,1640173408.0,7.29,-6.43,-0.89,5.11,1.0,x001979
254,2016-01-18,12.81,13.07,13.42,12.73,757323.0,1271748128.0,5.32,0.85,0.11,3.99,1.0,x001979
255,2016-01-19,13.29,13.54,13.71,12.86,912712.0,1546888448.0,6.5,3.6,0.47,4.81,1.0,x001979
256,2016-01-20,13.36,12.76,13.5,12.56,866212.0,1442186800.0,6.94,-5.76,-0.78,4.56,1.0,x001979
257,2016-01-21,12.49,12.18,13.01,12.16,684784.0,1109114912.0,6.66,-4.55,-0.58,3.61,1.0,x001979
258,2016-01-22,12.47,12.27,12.54,11.94,468611.0,745103984.0,4.93,0.74,0.09,2.47,1.0,x001979
259,2016-01-25,12.45,12.33,12.55,12.19,362215.0,580164736.0,2.93,0.49,0.06,1.91,1.0,x001979
260,2016-01-26,12.16,10.74,12.19,10.73,652801.0,983302144.0,11.84,-12.9,-1.59,3.44,1.0,x001979
261,2016-01-27,10.85,10.58,10.95,9.74,726845.0,1020051232.0,11.27,-1.49,-0.16,3.83,1.0,x001979
262,2016-01-28,10.34,10.16,10.93,10.16,518813.0,737825712.0,7.28,-3.97,-0.42,2.73,1.0,x001979
263,2016-01-29,10.28,10.78,10.92,10.2,557289.0,797823584.0,7.09,6.1,0.62,2.93,1.0,x001979
264,2016-02-01,10.8,10.46,10.81,10.23,349316.0,496097856.0,5.38,-2.97,-0.32,1.84,1.0,x001979
265,2016-02-02,10.56,11.39,11.86,10.5,679400.0,1009677200.0,13.0,8.89,0.93,3.58,1.0,x001979
266,2016-02-03,11.36,11.63,11.98,11.08,720892.0,1098101712.0,7.9,2.11,0.24,3.8,1.0,x001979
267,2016-02-04,11.63,11.64,11.9,11.46,464941.0,712376528.0,3.78,0.09,0.01,2.45,1.0,x001979
268,2016-02-05,11.67,11.31,11.79,11.3,346813.0,525554736.0,4.21,-2.84,-0.33,1.83,1.0,x001979
269,2016-02-15,10.67,11.0,11.21,10.67,358957.0,524980720.0,4.77,-2.74,-0.31,1.89,1.0,x001979
270,2016-02-16,11.1,11.55,11.92,11.07,498783.0,759761552.0,7.73,5.0,0.55,2.63,1.0,x001979
271,2016-02-17,11.51,11.78,11.94,11.46,437895.0,673142896.0,4.16,1.99,0.23,2.31,1.0,x001979
272,2016-02-18,11.86,11.71,12.34,11.67,511054.0,797581168.0,5.69,-0.59,-0.07,2.69,1.0,x001979
273,2016-02-19,11.75,11.43,11.83,11.25,512915.0,776678864.0,4.95,-2.39,-0.28,2.7,1.0,x001979
274,2016-02-22,11.81,11.76,11.97,11.59,678283.0,1047169488.0,3.32,2.89,0.33,3.57,1.0,x001979
275,2016-02-23,11.84,11.7,11.98,11.5,477177.0,735052624.0,4.08,-0.51,-0.06,2.51,1.0,x001979
276,2016-02-24,11.71,11.57,11.8,11.23,435048.0,658691312.0,4.87,-1.11,-0.13,2.29,1.0,x001979
277,2016-02-25,11.56,10.13,11.56,10.05,693791.0,997869680.0,13.05,-12.45,-1.44,3.65,1.0,x001979
278,2016-02-26,10.28,10.36,10.61,10.08,439395.0,614478624.0,5.23,2.27,0.23,2.31,1.0,x001979
279,2016-02-29,10.54,10.29,10.85,9.97,823238.0,1158327792.0,8.49,-0.68,-0.07,4.33,1.0,x001979
280,2016-03-01,10.45,11.35,11.68,10.32,1283504.0,1906002000.0,13.22,10.3,1.06,6.76,1.0,x001979
281,2016-03-02,11.23,12.85,12.85,11.23,1777450.0,2824947840.0,14.27,13.22,1.5,9.36,1.0,x001979
282,2016-03-03,13.06,12.69,13.56,12.51,1733171.0,2899691984.0,8.17,-1.25,-0.16,9.12,1.0,x001979
283,2016-03-04,12.36,12.78,14.21,12.29,1932653.0,3272376608.0,15.13,0.71,0.09,10.17,1.0,x001979
284,2016-03-07,13.05,12.94,13.43,12.54,921842.0,1529568688.0,6.96,1.25,0.16,4.85,1.0,x001979
285,2016-03-08,12.78,12.39,12.78,11.73,861286.0,1362197680.0,8.11,-4.25,-0.55,4.53,1.0,x001979
286,2016-03-09,11.85,11.77,12.1,11.71,524858.0,815887472.0,3.15,-5.0,-0.62,2.76,1.0,x001979
287,2016-03-10,11.83,11.03,11.94,10.91,693165.0,1038863664.0,8.75,-6.29,-0.74,3.65,1.0,x001979
288,2016-03-11,10.77,10.81,11.01,10.56,452399.0,652242960.0,4.08,-1.99,-0.22,2.38,1.0,x001979
289,2016-03-14,10.95,11.27,11.47,10.95,576267.0,860365328.0,4.81,4.26,0.46,3.03,1.0,x001979
290,2016-03-15,11.18,11.03,11.25,10.82,400704.0,586372224.0,3.82,-2.13,-0.24,2.11,1.0,x001979
291,2016-03-16,11.07,10.92,11.3,10.85,325317.0,476755632.0,4.08,-1.0,-0.11,1.71,1.0,x001979
292,2016-03-17,11.08,11.49,11.62,10.91,677222.0,1011476144.0,6.5,5.22,0.57,3.57,1.0,x001979
293,2016-03-18,11.47,12.24,12.57,11.47,1005021.0,1581221200.0,9.57,6.53,0.75,5.29,1.0,x001979
294,2016-03-21,12.42,12.41,12.53,12.07,708917.0,1132273072.0,3.76,1.39,0.17,3.73,1.0,x001979
295,2016-03-22,12.31,11.99,12.31,11.89,551419.0,867050960.0,3.38,-3.38,-0.42,2.9,1.0,x001979
296,2016-03-23,11.9,11.97,12.08,11.66,436554.0,677719040.0,3.5,-0.17,-0.02,2.3,1.0,x001979
297,2016-03-24,11.76,11.72,12.06,11.52,472215.0,728355856.0,4.51,-2.09,-0.25,2.49,1.0,x001979
298,2016-03-25,11.74,11.82,11.95,11.57,327720.0,504676176.0,3.24,0.85,0.1,1.73,1.0,x001979
299,2016-03-28,11.79,11.39,11.84,11.35,518016.0,789737392.0,4.15,-3.64,-0.43,2.73,1.0,x001979
300,2016-03-29,11.49,11.06,11.55,11.03,373210.0,556640384.0,4.57,-2.9,-0.33,1.96,1.0,x001979
301,2016-03-30,11.25,11.51,11.52,11.24,420112.0,631439872.0,2.53,4.07,0.45,2.21,1.0,x001979
302,2016-03-31,11.55,11.41,11.69,11.36,394579.0,598377344.0,2.87,-0.87,-0.1,2.08,1.0,x001979
303,2016-04-01,11.41,11.35,11.44,11.11,327434.0,487744192.0,2.89,-0.53,-0.06,1.72,1.0,x001979
304,2016-04-05,11.36,11.96,12.14,11.36,745723.0,1155791312.0,6.87,5.37,0.61,3.93,1.0,x001979
305,2016-04-06,11.92,11.8,11.92,11.63,524221.0,807836288.0,2.42,-1.34,-0.16,2.76,1.0,x001979
306,2016-04-07,11.81,11.48,11.91,11.47,412807.0,630249248.0,3.73,-2.71,-0.32,2.17,1.0,x001979
307,2016-04-08,11.36,11.19,11.37,11.0,510436.0,755144960.0,3.22,-2.53,-0.29,2.69,1.0,x001979
308,2016-04-11,11.42,11.52,11.71,11.36,539433.0,819172240.0,3.13,2.95,0.33,2.84,1.0,x001979
309,2016-04-12,11.54,11.26,11.57,11.23,358765.0,537699488.0,2.95,-2.26,-0.26,1.89,1.0,x001979
310,2016-04-13,11.43,11.64,11.86,11.36,791155.0,1208934704.0,4.44,3.37,0.38,4.17,1.0,x001979
311,2016-04-14,11.76,11.76,11.82,11.56,415192.0,636704128.0,2.23,1.03,0.12,2.19,1.0,x001979
312,2016-04-15,11.83,11.64,11.92,11.56,377600.0,577662800.0,3.06,-1.02,-0.12,1.99,1.0,x001979
313,2016-04-18,11.51,11.31,11.51,11.26,387878.0,580942144.0,2.15,-2.84,-0.33,2.04,1.0,x001979
314,2016-04-19,11.42,11.37,11.43,11.27,245317.0,367610656.0,1.41,0.53,0.06,1.29,1.0,x001979
315,2016-04-20,11.37,10.77,11.41,10.39,628616.0,913193616.0,8.97,-5.28,-0.6,3.31,1.0,x001979
316,2016-04-21,10.66,10.59,10.88,10.57,300295.0,430799488.0,2.88,-1.67,-0.18,1.58,1.0,x001979
317,2016-04-22,10.61,10.79,10.81,10.52,269000.0,384935296.0,2.74,1.89,0.2,1.42,1.0,x001979
318,2016-04-25,10.66,10.59,10.69,10.53,209853.0,298596272.0,1.48,-1.85,-0.2,1.1,1.0,x001979
319,2016-04-26,10.61,10.68,10.68,10.52,195376.0,278418688.0,1.51,0.85,0.09,1.03,1.0,x001979
320,2016-04-27,10.7,10.61,10.76,10.6,228701.0,327133344.0,1.5,-0.66,-0.07,1.2,1.0,x001979
321,2016-04-28,10.63,10.54,10.66,10.41,233656.0,330856608.0,2.36,-0.66,-0.07,1.23,1.0,x001979
322,2016-04-29,10.53,10.57,10.67,10.43,205560.0,292234976.0,2.28,0.28,0.03,1.08,1.0,x001979
323,2016-05-03,10.61,10.87,10.9,10.57,317899.0,458418976.0,3.12,2.84,0.3,1.67,1.0,x001979
324,2016-05-04,10.86,10.81,10.96,10.72,288488.0,418185008.0,2.21,-0.55,-0.06,1.52,1.0,x001979
325,2016-05-05,10.78,10.92,10.93,10.75,252677.0,365760912.0,1.67,1.02,0.11,1.33,1.0,x001979
326,2016-05-06,10.97,10.6,11.02,10.6,412670.0,596560176.0,3.85,-2.93,-0.32,2.17,1.0,x001979
327,2016-05-09,10.59,10.2,10.59,10.12,363948.0,506582128.0,4.43,-3.77,-0.4,1.92,1.0,x001979
328,2016-05-10,10.19,10.16,10.31,10.09,188675.0,260560387.0,2.16,-0.39,-0.04,0.99,1.0,x001979
329,2016-05-11,10.26,10.51,10.64,10.16,415685.0,587084096.0,4.72,3.44,0.35,2.19,1.0,x001979
330,2016-05-12,10.34,10.29,10.4,10.11,278988.0,387743568.0,2.76,-2.09,-0.22,1.47,1.0,x001979
331,2016-05-13,10.29,10.19,10.4,10.16,185437.0,257548617.0,2.33,-0.97,-0.1,0.98,1.0,x001979
332,2016-05-16,10.14,10.23,10.23,10.03,184710.0,254320473.0,1.96,0.39,0.04,0.97,1.0,x001979
333,2016-05-17,10.24,10.16,10.29,10.06,167306.0,230918785.0,2.25,-0.68,-0.07,0.88,1.0,x001979
334,2016-05-18,10.25,10.32,10.6,10.08,524225.0,732069440.0,5.12,1.57,0.16,2.76,1.0,x001979
335,2016-05-19,10.26,10.24,10.42,10.17,211569.0,294903424.0,2.42,-0.78,-0.08,1.11,1.0,x001979
336,2016-05-20,10.24,10.28,10.28,10.15,170077.0,235675945.0,1.27,0.39,0.04,0.9,1.0,x001979
337,2016-05-23,10.3,10.36,10.47,10.29,276688.0,387954240.0,1.75,0.78,0.08,1.46,1.0,x001979
338,2016-05-24,10.36,10.17,10.36,10.16,193555.0,268274985.0,1.93,-1.83,-0.19,1.02,1.0,x001979
339,2016-05-25,10.24,10.11,10.29,10.09,157866.0,218319345.0,1.97,-0.59,-0.06,0.83,1.0,x001979
340,2016-05-26,10.16,10.06,10.22,9.86,183513.0,250304365.0,3.56,-0.49,-0.05,0.97,1.0,x001979
341,2016-05-27,10.04,10.06,10.14,9.97,181857.0,249050696.0,1.69,0.0,0.0,0.96,1.0,x001979
342,2016-05-30,10.01,10.09,10.12,9.92,143111.0,195692087.0,1.99,0.3,0.03,0.75,1.0,x001979
343,2016-05-31,10.07,10.54,10.58,10.07,472920.0,665415904.0,5.05,4.46,0.45,2.49,1.0,x001979
344,2016-06-01,10.5,10.46,10.61,10.44,247223.0,349573264.0,1.61,-0.76,-0.08,1.3,1.0,x001979
345,2016-06-02,10.5,10.55,10.8,10.49,295788.0,421800048.0,2.96,0.86,0.09,1.56,1.0,x001979
346,2016-06-03,10.62,10.61,10.65,10.49,232339.0,330250560.0,1.52,0.57,0.06,1.22,1.0,x001979
347,2016-06-06,10.65,11.1,11.32,10.65,609937.0,893347408.0,6.31,4.62,0.49,3.21,1.0,x001979
348,2016-06-07,10.92,10.93,11.13,10.83,261029.0,380662096.0,2.7,-1.53,-0.17,1.37,1.0,x001979
349,2016-06-08,10.95,10.73,10.98,10.66,244817.0,352279984.0,2.93,-1.83,-0.2,1.29,1.0,x001979
350,2016-06-13,10.52,10.14,10.57,10.14,281464.0,395090736.0,4.01,-5.5,-0.59,1.48,1.0,x001979
351,2016-06-14,10.15,10.2,10.28,10.03,191648.0,264358728.0,2.47,0.59,0.06,1.01,1.0,x001979
352,2016-06-15,10.01,10.34,10.44,10.01,245419.0,341973376.0,4.22,1.37,0.14,1.29,1.0,x001979
353,2016-06-16,10.27,10.44,10.62,10.22,254590.0,357045040.0,3.87,0.97,0.1,1.34,1.0,x001979
354,2016-06-17,10.49,10.7,10.81,10.42,346624.0,494680688.0,3.74,2.49,0.26,1.82,1.0,x001979
355,2016-06-20,11.31,11.08,11.51,11.07,688864.0,1024784688.0,4.11,3.55,0.38,3.63,1.0,x001979
356,2016-06-21,11.13,10.81,11.18,10.78,422354.0,616571152.0,3.61,-2.44,-0.27,2.22,1.0,x001979
357,2016-06-22,10.81,10.95,10.99,10.75,225254.0,327853280.0,2.22,1.3,0.14,1.19,1.0,x001979
358,2016-06-23,10.95,10.84,10.96,10.73,186859.0,270524544.0,2.1,-1.0,-0.11,0.98,1.0,x001979
359,2016-06-24,10.9,10.58,10.99,10.3,365961.0,514231264.0,6.37,-2.4,-0.26,1.93,1.0,x001979
360,2016-06-27,10.54,10.78,10.81,10.52,342866.0,481470336.0,2.74,1.89,0.2,1.81,1.0,x001979
361,2016-06-28,10.65,11.02,11.09,10.61,425316.0,605406688.0,4.45,2.23,0.24,2.24,1.0,x001979
362,2016-06-29,11.01,10.95,11.1,10.81,282073.0,403661584.0,2.63,-0.64,-0.07,1.49,1.0,x001979
363,2016-06-30,10.97,10.87,11.06,10.84,204969.0,293346528.0,2.01,-0.73,-0.08,1.16,1.0,x001979
364,2016-07-01,10.92,10.93,11.05,10.87,280544.0,402914848.0,1.66,0.55,0.06,1.59,1.0,x001979
365,2016-07-04,10.8,11.26,11.36,10.72,573465.0,835182944.0,5.86,3.02,0.33,3.25,1.0,x001979
366,2016-07-05,11.26,11.33,11.48,11.18,466863.0,687337024.0,2.66,0.62,0.07,2.64,1.0,x001979
367,2016-07-06,11.5,11.26,11.69,11.19,604688.0,893653696.0,4.41,-0.62,-0.07,3.42,1.0,x001979
368,2016-07-07,11.18,11.34,11.45,11.17,429019.0,631742192.0,2.49,0.71,0.08,2.43,1.0,x001979
369,2016-07-08,11.31,11.29,11.37,11.13,230359.0,337271872.0,2.12,-0.44,-0.05,1.3,1.0,x001979
370,2016-07-11,11.28,11.32,11.42,11.15,371146.0,543537136.0,2.39,0.27,0.03,2.1,1.0,x001979
371,2016-07-12,11.29,11.84,11.99,11.11,698654.0,1043175168.0,7.77,4.59,0.52,3.96,1.0,x001979
372,2016-07-13,11.89,11.87,12.12,11.77,577939.0,886684288.0,2.96,0.25,0.03,3.27,1.0,x001979
373,2016-07-14,11.88,11.96,12.06,11.76,389326.0,596895088.0,2.53,0.76,0.09,2.2,1.0,x001979
374,2016-07-15,12.12,12.25,12.56,12.05,653390.0,1026516560.0,4.26,2.42,0.29,3.7,1.0,x001979
375,2016-07-18,12.14,12.29,12.57,12.12,433647.0,684337568.0,3.67,0.33,0.04,2.46,1.0,x001979
376,2016-07-19,12.3,12.07,12.42,11.92,316641.0,488952352.0,4.07,-1.79,-0.22,1.79,1.0,x001979
377,2016-07-20,12.04,11.9,12.19,11.86,228612.0,351739728.0,2.73,-1.41,-0.17,1.29,1.0,x001979
378,2016-07-21,11.92,11.98,12.17,11.87,279424.0,429746032.0,2.52,0.67,0.08,1.58,1.0,x001979
379,2016-07-22,12.0,11.7,12.1,11.61,372929.0,568951424.0,4.09,-2.34,-0.28,2.11,1.0,x001979
380,2016-07-25,11.65,11.75,11.96,11.63,295749.0,448693856.0,2.82,0.43,0.05,1.67,1.0,x001979
381,2016-07-26,11.71,12.15,12.25,11.67,324672.0,501191136.0,4.94,3.4,0.4,1.84,1.0,x001979
382,2016-07-27,12.18,11.85,12.56,11.62,711839.0,1104648256.0,7.74,-2.47,-0.3,4.03,1.0,x001979
383,2016-07-28,11.85,11.94,11.99,11.57,422044.0,639986496.0,3.54,0.76,0.09,2.39,1.0,x001979
384,2016-07-29,11.88,11.95,12.08,11.79,252128.0,386883072.0,2.43,0.08,0.01,1.43,1.0,x001979
385,2016-08-01,11.88,11.45,11.89,11.32,348518.0,520912656.0,4.77,-4.18,-0.5,1.97,1.0,x001979
386,2016-08-02,11.44,11.58,11.61,11.35,211252.0,314311280.0,2.27,1.14,0.13,1.2,1.0,x001979
387,2016-08-03,11.52,11.9,11.95,11.47,295938.0,449128128.0,4.15,2.76,0.32,1.68,1.0,x001979
388,2016-08-04,11.8,12.0,12.05,11.67,314248.0,479812112.0,3.19,0.84,0.1,1.78,1.0,x001979
389,2016-08-05,12.14,12.13,12.5,11.99,617613.0,962790944.0,4.25,1.08,0.13,3.5,1.0,x001979
390,2016-08-08,12.09,12.37,12.49,12.02,535494.0,842411840.0,3.87,1.98,0.24,3.03,1.0,x001979
391,2016-08-09,12.4,12.3,12.6,12.17,467000.0,735948688.0,3.48,-0.57,-0.07,2.64,1.0,x001979
392,2016-08-10,12.28,11.99,12.31,11.91,375627.0,579680320.0,3.25,-2.52,-0.31,2.13,1.0,x001979
393,2016-08-11,11.95,11.92,12.06,11.88,224637.0,344914816.0,1.5,-0.58,-0.07,1.27,1.0,x001979
394,2016-08-12,11.88,12.84,13.01,11.86,983288.0,1560462128.0,9.65,7.72,0.92,5.57,1.0,x001979
395,2016-08-15,12.9,13.68,13.9,12.82,1590594.0,2681114736.0,8.41,6.54,0.84,9.01,1.0,x001979
396,2016-08-16,13.59,13.37,13.89,13.29,1014699.0,1712809696.0,4.39,-2.27,-0.31,5.75,1.0,x001979
397,2016-08-17,13.3,13.02,13.31,12.86,572987.0,942602864.0,3.37,-2.62,-0.35,3.24,1.0,x001979
398,2016-08-18,13.02,13.29,14.12,12.97,1060598.0,1798011008.0,8.83,2.07,0.27,6.01,1.0,x001979
399,2016-08-19,13.13,12.98,13.23,12.93,400505.0,657508048.0,2.26,-2.33,-0.31,2.27,1.0,x001979
400,2016-08-22,13.04,12.69,13.34,12.55,511636.0,832524832.0,6.09,-2.23,-0.29,2.9,1.0,x001979
401,2016-08-23,12.8,12.92,13.37,12.72,588530.0,964868720.0,5.12,1.81,0.23,3.33,1.0,x001979
402,2016-08-24,12.97,12.9,13.16,12.77,377753.0,616243024.0,3.02,-0.15,-0.02,2.14,1.0,x001979
403,2016-08-25,12.78,12.68,12.86,12.51,525921.0,843454112.0,2.71,-1.71,-0.22,2.98,1.0,x001979
404,2016-08-26,12.7,12.72,12.85,12.62,254807.0,410318640.0,1.81,0.32,0.04,1.44,1.0,x001979
405,2016-08-29,12.78,12.99,13.15,12.62,445625.0,725356176.0,4.17,2.12,0.27,2.52,1.0,x001979
406,2016-08-30,12.92,12.88,13.04,12.83,271669.0,443136304.0,1.62,-0.85,-0.11,1.54,1.0,x001979
407,2016-08-31,12.92,13.05,13.28,12.83,496691.0,817944160.0,3.49,1.32,0.17,2.81,1.0,x001979
408,2016-09-01,13.05,12.58,13.1,12.57,468463.0,756507056.0,4.06,-3.6,-0.47,2.65,1.0,x001979
409,2016-09-02,12.52,12.39,12.72,12.28,388016.0,615608832.0,3.5,-1.51,-0.19,2.2,1.0,x001979
410,2016-09-05,12.42,12.38,12.47,12.3,162897.0,256612466.0,1.37,-0.08,-0.01,0.92,1.0,x001979
411,2016-09-06,12.39,12.53,12.59,12.23,214359.0,338451392.0,2.91,1.21,0.15,1.21,1.0,x001979
412,2016-09-07,12.57,12.47,12.76,12.46,255673.0,408215984.0,2.39,-0.48,-0.06,1.45,1.0,x001979
413,2016-09-08,12.43,12.5,12.64,12.43,147396.0,234503448.0,1.68,0.24,0.03,0.83,1.0,x001979
414,2016-09-09,12.53,12.28,12.56,12.19,243098.0,381795136.0,2.96,-1.76,-0.22,1.38,1.0,x001979
415,2016-09-12,12.07,12.04,12.11,11.88,321677.0,494000672.0,1.87,-1.95,-0.24,1.82,1.0,x001979
416,2016-09-13,12.08,11.96,12.1,11.87,157455.0,241285244.0,1.91,-0.66,-0.08,0.89,1.0,x001979
417,2016-09-14,11.96,12.06,12.1,11.78,206270.0,316881776.0,2.68,0.84,0.1,1.17,1.0,x001979
418,2016-09-19,12.08,12.24,12.33,12.08,182164.0,284207696.0,2.07,1.49,0.18,1.03,1.0,x001979
419,2016-09-20,12.24,12.1,12.28,12.07,135665.0,210589920.0,1.72,-1.14,-0.14,0.77,1.0,x001979
420,2016-09-21,12.12,12.36,12.42,12.09,207208.0,324430624.0,2.73,2.15,0.26,1.17,1.0,x001979
421,2016-09-22,12.47,12.6,12.8,12.42,465822.0,747870736.0,3.07,1.94,0.24,2.64,1.0,x001979
422,2016-09-23,12.58,12.61,12.69,12.45,214016.0,341359648.0,1.9,0.08,0.01,1.21,1.0,x001979
423,2016-09-26,12.58,12.2,12.59,12.2,214612.0,337262528.0,3.09,-3.25,-0.41,1.22,1.0,x001979
424,2016-09-27,12.15,12.37,12.51,12.1,197401.0,309780960.0,3.36,1.39,0.17,1.12,1.0,x001979
425,2016-09-28,12.37,12.33,12.43,12.19,135791.0,213469755.0,1.94,-0.32,-0.04,0.77,1.0,x001979
426,2016-09-29,12.33,12.5,12.66,12.33,185205.0,294527184.0,2.68,1.38,0.17,1.05,1.0,x001979
427,2016-09-30,12.49,12.6,12.7,12.44,141642.0,226370632.0,2.08,0.8,0.1,0.8,1.0,x001979
428,2016-10-10,12.23,12.03,12.23,11.53,544339.0,830127248.0,5.56,-4.52,-0.57,3.08,1.0,x001979
429,2016-10-11,12.03,11.99,12.1,11.92,255612.0,392830336.0,1.5,-0.33,-0.04,1.45,1.0,x001979
430,2016-10-12,12.0,12.13,12.14,11.9,212060.0,326244080.0,2.0,1.17,0.14,1.2,1.0,x001979
431,2016-10-13,12.08,12.62,12.66,11.98,484369.0,765099840.0,5.61,4.04,0.49,2.74,1.0,x001979
432,2016-10-14,12.64,13.02,13.12,12.44,595983.0,970407424.0,5.39,3.17,0.4,3.37,1.0,x001979
433,2016-10-17,13.01,12.99,13.24,12.88,473612.0,778753632.0,2.76,-0.23,-0.03,2.68,1.0,x001979
434,2016-10-18,12.94,13.56,13.6,12.92,637953.0,1062021728.0,5.23,4.39,0.57,3.61,1.0,x001979
435,2016-10-19,13.57,13.82,13.82,13.48,687449.0,1173330560.0,2.51,1.92,0.26,3.89,1.0,x001979
436,2016-10-20,13.74,13.9,13.97,13.64,452700.0,779938160.0,2.39,0.58,0.08,2.56,1.0,x001979
437,2016-10-21,13.82,14.13,14.14,13.59,577488.0,996230416.0,3.96,1.65,0.23,3.27,1.0,x001979
438,2016-10-24,14.02,13.54,14.27,13.53,387455.0,664514528.0,5.24,-4.18,-0.59,2.19,1.0,x001979
439,2016-10-25,13.52,13.63,13.72,13.48,236578.0,401953872.0,1.77,0.66,0.09,1.34,1.0,x001979
440,2016-10-26,13.62,13.52,13.67,13.32,230073.0,387762624.0,2.57,-0.81,-0.11,1.3,1.0,x001979
441,2016-10-27,13.44,13.58,13.86,13.37,278420.0,474479840.0,3.62,0.44,0.06,1.58,1.0,x001979
442,2016-10-28,13.5,13.41,13.74,13.4,186622.0,315429200.0,2.5,-1.25,-0.17,1.06,1.0,x001979
443,2016-10-31,13.52,13.49,13.54,13.22,109338.0,183687900.0,2.39,0.6,0.08,0.62,1.0,x001979
444,2016-11-01,13.46,13.63,13.66,13.4,152696.0,258130184.0,1.93,1.04,0.14,0.86,1.0,x001979
445,2016-11-02,13.61,13.11,13.61,13.05,277730.0,462308368.0,4.11,-3.82,-0.52,1.57,1.0,x001979
446,2016-11-03,13.12,13.18,13.4,13.07,177055.0,293705728.0,2.52,0.53,0.07,1.0,1.0,x001979
447,2016-11-04,13.22,13.16,13.4,13.1,140474.0,233601593.0,2.28,-0.15,-0.02,0.8,1.0,x001979
448,2016-11-07,13.22,13.08,13.25,13.05,100521.0,165778072.0,1.52,-0.61,-0.08,0.57,1.0,x001979
449,2016-11-08,13.15,13.1,13.26,13.05,126139.0,208213643.0,1.61,0.15,0.02,0.71,1.0,x001979
450,2016-11-09,13.13,13.13,13.3,12.85,232504.0,383488816.0,3.44,0.23,0.03,1.32,1.0,x001979
451,2016-11-10,13.27,13.4,13.59,13.18,239562.0,403174976.0,3.12,2.06,0.27,1.36,1.0,x001979
452,2016-11-11,13.42,13.43,13.49,13.29,148947.0,249793836.0,1.49,0.22,0.03,0.84,1.0,x001979
453,2016-11-14,13.41,13.22,13.57,13.15,194495.0,325032320.0,3.13,-1.56,-0.21,1.1,1.0,x001979
454,2016-11-15,13.25,13.3,13.46,13.13,164235.0,273738160.0,2.5,0.61,0.08,0.93,1.0,x001979
455,2016-11-16,13.3,13.12,13.33,13.1,156962.0,259553363.0,1.73,-1.35,-0.18,0.89,1.0,x001979
456,2016-11-17,13.09,13.0,13.09,12.93,139835.0,229016981.0,1.22,-0.91,-0.12,0.79,1.0,x001979
457,2016-11-18,13.09,13.09,13.34,13.02,173308.0,287756688.0,2.46,0.69,0.09,0.98,1.0,x001979
458,2016-11-21,13.13,13.68,13.8,13.07,397576.0,670260896.0,5.58,4.51,0.59,2.25,1.0,x001979
459,2016-11-22,13.77,13.58,13.92,13.54,240633.0,410743168.0,2.78,-0.73,-0.1,1.36,1.0,x001979
460,2016-11-23,13.58,14.31,14.82,13.58,798559.0,1408672592.0,9.13,5.38,0.73,4.52,1.0,x001979
461,2016-11-24,14.12,15.41,15.87,14.05,958163.0,1776728800.0,12.72,7.69,1.1,5.43,1.0,x001979
462,2016-11-25,15.41,16.13,17.07,15.41,1138261.0,2232052928.0,10.77,4.67,0.72,6.45,1.0,x001979
463,2016-11-28,16.32,15.97,16.93,15.67,846508.0,1651264832.0,7.81,-0.99,-0.16,4.79,1.0,x001979
464,2016-11-29,15.84,15.92,16.72,15.68,812146.0,1579663136.0,6.51,-0.31,-0.05,4.6,1.0,x001979
465,2016-11-30,16.17,15.92,16.32,15.53,497146.0,961683184.0,4.96,0.0,0.0,2.82,1.0,x001979
466,2016-12-01,15.92,16.68,16.78,15.87,945006.0,1872807904.0,5.72,4.77,0.76,5.35,1.0,x001979
467,2016-12-02,16.52,15.92,16.72,15.88,471466.0,923503840.0,5.04,-4.56,-0.76,2.67,1.0,x001979
468,2016-12-05,15.52,14.4,15.52,14.24,928677.0,1679328880.0,8.04,-9.55,-1.52,5.26,1.0,x001979
469,2016-12-06,14.4,14.28,14.61,14.17,382053.0,677494192.0,3.06,-0.83,-0.12,2.16,1.0,x001979
