,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
240,2015-12-28,23.81,22.85,23.88,22.73,79136.0,369445840.0,4.85,-3.55,-0.84,3.09,1.0,x300498
241,2015-12-29,22.9,23.12,23.13,22.45,58459.0,266533942.0,2.98,1.18,0.27,2.28,1.0,x300498
242,2015-12-30,23.22,22.99,23.22,22.78,39688.0,182557494.0,1.9,-0.56,-0.13,1.55,1.0,x300498
243,2015-12-31,22.99,22.81,23.06,22.73,34317.0,157411586.0,1.44,-0.78,-0.18,1.35,1.0,x300498
244,2016-01-04,22.81,21.79,23.54,21.52,70975.0,326077440.0,8.86,-4.47,-1.02,2.78,1.0,x300498
245,2016-01-05,21.11,22.39,22.59,20.94,86158.0,382234384.0,7.57,2.75,0.6,3.38,1.0,x300498
246,2016-01-06,22.39,24.62,24.99,22.39,184520.0,883427104.0,11.61,9.96,2.23,7.23,1.0,x300498
247,2016-01-07,23.88,21.85,23.89,21.79,43077.0,197150703.0,8.53,-11.25,-2.77,1.69,1.0,x300498
248,2016-01-08,23.08,24.4,24.4,21.3,190906.0,899930912.0,14.19,11.67,2.55,7.48,1.0,x300498
249,2016-01-11,24.2,24.85,26.36,23.66,264863.0,1333449296.0,11.07,1.84,0.45,10.38,1.0,x300498
250,2016-01-12,24.85,24.15,25.62,22.85,163844.0,793178592.0,11.15,-2.82,-0.7,6.42,1.0,x300498
251,2016-01-13,23.77,22.82,24.58,21.8,129928.0,606845312.0,11.51,-5.51,-1.33,5.09,1.0,x300498
252,2016-01-14,21.83,23.83,23.83,21.8,127744.0,584227136.0,8.9,4.43,1.01,5.01,1.0,x300498
253,2016-01-15,23.89,22.05,24.04,21.8,129806.0,591609632.0,9.4,-7.47,-1.78,5.09,1.0,x300498
254,2016-01-18,21.05,21.41,21.95,20.99,64260.0,277538736.0,4.35,-2.9,-0.64,2.52,1.0,x300498
255,2016-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300498
256,2016-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300498
257,2016-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300498
258,2016-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300498
259,2016-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300498
260,2016-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300498
261,2016-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300498
262,2016-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300498
263,2016-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300498
264,2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300498
265,2016-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x300498
266,2016-02-03,21.46,20.28,21.46,19.03,91988.0,379423456.0,11.35,-5.28,-1.13,3.61,1.0,x300498
267,2016-02-04,20.3,20.68,20.7,20.06,80317.0,332472304.0,3.16,1.97,0.4,3.15,1.0,x300498
268,2016-02-05,20.65,20.37,20.81,20.31,60790.0,253913989.0,2.42,-1.5,-0.31,2.38,1.0,x300498
269,2016-02-15,19.21,19.56,19.81,19.17,65329.0,261559696.0,3.14,-3.98,-0.81,2.56,1.0,x300498
270,2016-02-16,19.7,20.5,20.64,19.7,71936.0,299070080.0,4.81,4.81,0.94,2.82,1.0,x300498
271,2016-02-17,21.17,21.94,22.79,21.17,98969.0,440355968.0,7.9,7.02,1.44,3.88,1.0,x300498
272,2016-02-18,21.93,21.7,22.23,21.56,72693.0,320771648.0,3.05,-1.09,-0.24,2.85,1.0,x300498
273,2016-02-19,21.71,21.89,22.09,21.71,49683.0,219569800.0,1.75,0.88,0.19,1.95,1.0,x300498
274,2016-02-22,22.41,22.0,22.6,21.82,65343.0,291466816.0,3.56,0.5,0.11,2.56,1.0,x300498
275,2016-02-23,22.32,21.49,22.33,21.32,56735.0,248762318.0,4.59,-2.32,-0.51,2.22,1.0,x300498
276,2016-02-24,21.49,23.38,23.67,21.46,175463.0,799930320.0,10.28,8.79,1.89,6.88,1.0,x300498
277,2016-02-25,22.85,21.75,24.0,21.28,148488.0,683499024.0,11.63,-6.97,-1.63,5.82,1.0,x300498
278,2016-02-26,22.04,22.77,23.11,21.86,117767.0,534105760.0,5.75,4.69,1.02,4.62,1.0,x300498
279,2016-02-29,22.73,23.95,24.12,21.49,175165.0,811038800.0,11.55,5.18,1.18,6.87,1.0,x300498
280,2016-03-01,24.24,24.9,25.98,23.6,174321.0,863140032.0,9.94,3.97,0.95,6.83,1.0,x300498
281,2016-03-02,24.55,25.19,25.33,23.83,145562.0,711886096.0,6.02,1.16,0.29,5.71,1.0,x300498
282,2016-03-03,24.76,24.22,25.81,24.15,120201.0,594079248.0,6.59,-3.85,-0.97,4.71,1.0,x300498
283,2016-03-04,23.89,25.17,25.97,23.89,153732.0,769506704.0,8.59,3.92,0.95,6.03,1.0,x300498
284,2016-03-07,25.57,25.91,26.33,25.17,103601.0,527037808.0,4.61,2.94,0.74,4.06,1.0,x300498
285,2016-03-08,25.43,24.89,25.62,23.83,90164.0,441456816.0,6.91,-3.94,-1.02,3.53,1.0,x300498
286,2016-03-09,24.1,23.5,24.7,22.97,67261.0,319426512.0,6.95,-5.58,-1.39,2.64,1.0,x300498
287,2016-03-10,23.65,24.04,24.86,23.54,67823.0,327767328.0,5.62,2.3,0.54,2.66,1.0,x300498
288,2016-03-11,23.8,24.26,24.81,23.56,45945.0,223096851.0,5.2,0.92,0.22,1.8,1.0,x300498
289,2016-03-14,24.41,25.14,25.57,24.41,68602.0,340837488.0,4.78,3.63,0.88,2.69,1.0,x300498
290,2016-03-15,25.16,24.41,25.72,24.4,53833.0,265720157.0,5.25,-2.9,-0.73,2.11,1.0,x300498
291,2016-03-16,24.41,23.6,24.69,23.26,57527.0,273123280.0,5.86,-3.32,-0.81,2.26,1.0,x300498
292,2016-03-17,23.61,24.4,24.59,23.37,63378.0,305350816.0,5.17,3.39,0.8,2.48,1.0,x300498
293,2016-03-18,24.47,25.02,25.27,24.47,85730.0,423127280.0,3.28,2.54,0.62,3.36,1.0,x300498
294,2016-03-21,25.29,25.47,26.16,25.03,109470.0,554320176.0,4.52,1.8,0.45,4.29,1.0,x300498
295,2016-03-22,25.28,26.41,27.69,24.86,133113.0,697715040.0,11.11,3.69,0.94,5.22,1.0,x300498
296,2016-03-23,26.17,26.95,27.57,26.16,115706.0,614394544.0,5.34,2.04,0.54,4.54,1.0,x300498
297,2016-03-24,26.84,26.43,27.9,26.17,109362.0,582716208.0,6.42,-1.93,-0.52,4.29,1.0,x300498
298,2016-03-25,25.98,26.01,26.38,25.51,85291.0,435566192.0,3.29,-1.59,-0.42,3.34,1.0,x300498
299,2016-03-28,26.65,25.71,26.84,25.5,63902.0,329914592.0,5.15,-1.15,-0.3,2.51,1.0,x300498
300,2016-03-29,25.49,25.78,26.13,25.28,51554.0,260784862.0,3.31,0.27,0.07,2.02,1.0,x300498
301,2016-03-30,26.25,26.53,26.6,25.74,69630.0,358827872.0,3.34,2.91,0.75,2.73,1.0,x300498
302,2016-03-31,26.54,26.12,26.81,26.06,52670.0,273396208.0,2.83,-1.55,-0.41,2.06,1.0,x300498
303,2016-04-01,25.95,25.85,26.14,25.33,42049.0,212760824.0,3.1,-1.03,-0.27,1.65,1.0,x300498
304,2016-04-05,26.03,26.39,26.42,25.61,74566.0,382128800.0,3.13,2.09,0.54,2.92,1.0,x300498
305,2016-04-06,26.29,26.94,27.49,26.14,105374.0,556709296.0,5.12,2.08,0.55,4.13,1.0,x300498
306,2016-04-07,27.01,26.09,27.24,26.09,66748.0,347313456.0,4.27,-3.16,-0.85,2.62,1.0,x300498
307,2016-04-08,25.86,26.26,27.19,25.1,121396.0,622199232.0,8.01,0.65,0.17,4.76,1.0,x300498
308,2016-04-11,26.43,25.96,26.69,25.77,105767.0,543370608.0,3.5,-1.14,-0.3,4.15,1.0,x300498
309,2016-04-12,25.91,24.67,25.91,24.32,107200.0,529782896.0,6.12,-4.97,-1.29,4.2,1.0,x300498
310,2016-04-13,24.7,24.69,25.07,24.67,82030.0,404696416.0,1.62,0.08,0.02,3.22,1.0,x300498
311,2016-04-14,24.81,24.96,25.05,24.36,89442.0,437054112.0,2.79,1.09,0.27,3.51,1.0,x300498
312,2016-04-15,24.99,24.75,25.04,24.53,62383.0,306123568.0,2.04,-0.84,-0.21,2.45,1.0,x300498
313,2016-04-18,24.88,25.14,25.28,24.81,75222.0,373042272.0,1.9,1.58,0.39,2.95,1.0,x300498
314,2016-04-19,25.53,25.02,25.53,24.82,54375.0,269782640.0,2.82,-0.48,-0.12,2.13,1.0,x300498
315,2016-04-20,25.22,23.77,25.28,23.25,91832.0,439542048.0,8.11,-5.0,-1.25,3.6,1.0,x300498
316,2016-04-21,23.93,23.53,23.93,23.44,49240.0,231914169.0,2.06,-1.01,-0.24,1.93,1.0,x300498
317,2016-04-22,23.26,23.73,24.0,23.17,44446.0,209842626.0,3.53,0.85,0.2,1.74,1.0,x300498
318,2016-04-25,23.57,23.45,23.71,23.25,34318.0,160490397.0,1.94,-1.18,-0.28,1.35,1.0,x300498
319,2016-04-26,23.48,23.71,23.79,23.45,31681.0,149492701.0,1.45,1.11,0.26,1.24,1.0,x300498
320,2016-04-27,23.77,23.48,23.86,23.43,29201.0,137752000.0,1.81,-0.97,-0.23,1.14,1.0,x300498
321,2016-04-28,23.49,23.22,23.56,22.89,37644.0,174517371.0,2.85,-1.11,-0.26,1.48,1.0,x300498
322,2016-04-29,23.08,23.31,23.54,22.95,28708.0,133801004.0,2.54,0.39,0.09,1.13,1.0,x300498
323,2016-05-03,23.45,24.28,24.29,23.31,60388.0,289391664.0,4.2,4.16,0.97,2.37,1.0,x300498
324,2016-05-04,24.29,24.12,24.59,24.09,49758.0,240441192.0,2.06,-0.66,-0.16,1.95,1.0,x300498
325,2016-05-05,24.12,24.29,24.44,23.96,39154.0,188496096.0,1.99,0.7,0.17,1.53,1.0,x300498
326,2016-05-06,24.29,23.66,24.81,23.6,76991.0,371619392.0,4.98,-2.59,-0.63,3.02,1.0,x300498
327,2016-05-09,23.66,22.45,23.67,22.38,56483.0,258496070.0,5.45,-5.11,-1.21,2.21,1.0,x300498
328,2016-05-10,22.44,22.32,22.78,22.27,42631.0,192560950.0,2.27,-0.58,-0.13,1.67,1.0,x300498
329,2016-05-11,22.78,23.19,24.11,22.47,99602.0,465591264.0,7.35,3.9,0.87,3.9,1.0,x300498
330,2016-05-12,22.89,22.33,22.89,21.04,64346.0,287708480.0,7.98,-3.71,-0.86,2.52,1.0,x300498
331,2016-05-13,22.35,22.59,23.36,22.35,44707.0,204473344.0,4.52,1.16,0.26,1.75,1.0,x300498
332,2016-05-16,22.6,23.42,23.48,22.56,67108.0,310184016.0,4.07,3.67,0.83,2.63,1.0,x300498
333,2016-05-17,23.42,22.88,23.47,22.75,55902.0,257321903.0,3.07,-2.31,-0.54,2.19,1.0,x300498
334,2016-05-18,22.55,22.0,22.55,21.82,47172.0,209350443.0,3.19,-3.85,-0.88,1.84,1.0,x300498
335,2016-05-19,22.2,21.92,22.41,21.83,36134.0,161101155.0,2.64,-0.36,-0.08,1.41,1.0,x300498
336,2016-05-20,21.75,22.03,22.08,21.52,26862.0,118351390.0,2.55,0.5,0.11,1.05,1.0,x300498
337,2016-05-23,22.03,22.26,22.34,21.91,27342.0,121948548.0,1.95,1.04,0.23,1.06,1.0,x300498
338,2016-05-24,22.19,21.84,22.29,21.72,30289.0,133481287.0,2.56,-1.89,-0.42,1.17,1.0,x300498
339,2016-05-25,21.98,21.86,22.09,21.69,24149.0,106425323.0,1.83,0.09,0.02,0.94,1.0,x300498
340,2016-05-26,21.92,21.67,22.02,21.34,34331.0,149625993.0,3.11,-0.87,-0.19,1.33,1.0,x300498
341,2016-05-27,21.73,22.15,22.49,21.64,48826.0,217153759.0,3.92,2.22,0.48,1.89,1.0,x300498
342,2016-05-30,22.15,21.98,22.19,21.91,29569.0,131168898.0,1.26,-0.77,-0.17,1.15,1.0,x300498
343,2016-05-31,22.06,22.95,22.99,21.99,71614.0,324681376.0,4.55,4.41,0.97,2.78,1.0,x300498
344,2016-06-01,23.03,22.8,23.09,22.68,64531.0,243680433.0,1.79,-0.65,-0.15,2.08,1.0,x300498
345,2016-06-02,22.74,22.87,23.02,22.62,45785.0,172429584.0,1.75,0.31,0.07,1.48,1.0,x300498
346,2016-06-03,22.92,23.28,23.28,22.73,91076.0,346640416.0,2.4,1.79,0.41,2.94,1.0,x300498
347,2016-06-06,23.3,22.97,23.31,22.86,54903.0,208435005.0,1.93,-1.33,-0.31,1.77,1.0,x300498
348,2016-06-07,22.98,22.83,23.02,22.64,43949.0,165395658.0,1.65,-0.61,-0.14,1.42,1.0,x300498
349,2016-06-08,22.81,22.32,22.81,22.08,71313.0,263921558.0,3.2,-2.23,-0.51,2.3,1.0,x300498
350,2016-06-13,21.94,21.56,22.17,21.56,54918.0,199471287.0,2.73,-3.41,-0.76,1.77,1.0,x300498
351,2016-06-14,21.35,21.63,21.77,21.35,29345.0,105453313.0,1.95,0.32,0.07,0.95,1.0,x300498
352,2016-06-15,21.18,22.0,22.18,21.18,50191.0,182652953.0,4.62,1.71,0.37,1.62,1.0,x300498
353,2016-06-16,22.0,21.68,22.31,21.64,47037.0,171733071.0,3.05,-1.45,-0.32,1.52,1.0,x300498
354,2016-06-17,21.77,21.76,22.03,21.62,40591.0,147135075.0,1.89,0.37,0.08,1.31,1.0,x300498
355,2016-06-20,21.8,21.76,21.93,21.51,40003.0,144479442.0,1.93,0.0,0.0,1.29,1.0,x300498
356,2016-06-21,21.96,21.8,21.98,21.74,44288.0,160760426.0,1.1,0.18,0.04,1.43,1.0,x300498
357,2016-06-22,21.77,22.14,22.19,21.75,46732.0,170667305.0,2.02,1.56,0.34,1.51,1.0,x300498
358,2016-06-23,22.14,21.89,22.25,21.78,35900.0,130800770.0,2.12,-1.13,-0.25,1.16,1.0,x300498
359,2016-06-24,21.9,21.64,21.98,21.18,53599.0,192843204.0,3.65,-1.14,-0.25,1.73,1.0,x300498
360,2016-06-27,21.36,21.99,22.03,21.36,49931.0,181372076.0,3.1,1.62,0.35,1.61,1.0,x300498
361,2016-06-28,21.84,21.96,22.09,21.69,50993.0,185269979.0,1.82,-0.14,-0.03,1.65,1.0,x300498
362,2016-06-29,22.17,21.87,22.17,21.78,43413.0,158273189.0,1.78,-0.41,-0.09,1.4,1.0,x300498
363,2016-06-30,21.91,21.78,22.1,21.7,51435.0,186891655.0,1.83,-0.41,-0.09,1.66,1.0,x300498
364,2016-07-01,21.85,22.08,22.29,21.78,70589.0,258507339.0,2.34,1.38,0.3,2.28,1.0,x300498
365,2016-07-04,22.07,22.46,22.51,21.88,81699.0,301590912.0,2.85,1.72,0.38,2.64,1.0,x300498
366,2016-07-05,22.5,22.31,22.57,22.16,66885.0,247124357.0,1.83,-0.67,-0.15,2.16,1.0,x300498
367,2016-07-06,22.37,23.3,23.37,22.24,114231.0,430929792.0,5.06,4.44,0.99,3.69,1.0,x300498
368,2016-07-07,23.28,23.37,23.86,23.1,117279.0,452768928.0,3.26,0.3,0.07,3.79,1.0,x300498
369,2016-07-08,23.42,23.03,23.58,22.92,60885.0,232145850.0,2.82,-1.45,-0.34,1.97,1.0,x300498
370,2016-07-11,23.08,22.84,23.42,22.79,60781.0,230954177.0,2.74,-0.83,-0.19,1.96,1.0,x300498
371,2016-07-12,22.89,23.29,23.33,22.71,69844.0,265772586.0,2.71,1.97,0.45,2.26,1.0,x300498
372,2016-07-13,23.33,23.65,24.06,23.1,100023.0,388304336.0,4.12,1.55,0.36,3.23,1.0,x300498
373,2016-07-14,23.7,24.29,24.36,23.58,129437.0,511472592.0,3.3,2.71,0.64,4.18,1.0,x300498
374,2016-07-15,24.29,24.81,25.37,24.2,123646.0,504101520.0,4.82,2.14,0.52,3.99,1.0,x300498
375,2016-07-18,24.89,24.81,25.34,24.39,110156.0,448749104.0,3.83,0.0,0.0,3.56,1.0,x300498
376,2016-07-19,24.69,24.35,24.69,24.17,70665.0,282635056.0,2.1,-1.85,-0.46,2.28,1.0,x300498
377,2016-07-20,24.33,24.24,24.49,24.1,37798.0,150500030.0,1.6,-0.45,-0.11,1.22,1.0,x300498
378,2016-07-21,24.28,24.06,24.48,24.01,52318.0,208256027.0,1.94,-0.74,-0.18,1.69,1.0,x300498
379,2016-07-22,24.06,23.51,24.26,23.47,49351.0,192611792.0,3.28,-2.29,-0.55,1.59,1.0,x300498
380,2016-07-25,23.57,23.78,23.94,23.31,49377.0,191991242.0,2.68,1.15,0.27,1.6,1.0,x300498
381,2016-07-26,23.58,23.85,23.92,23.56,45744.0,178458589.0,1.51,0.29,0.07,1.48,1.0,x300498
382,2016-07-27,23.92,22.46,23.92,22.12,84901.0,321391264.0,7.55,-5.83,-1.39,2.74,1.0,x300498
383,2016-07-28,22.46,22.64,22.79,22.3,40299.0,150596747.0,2.18,0.8,0.18,1.3,1.0,x300498
384,2016-07-29,22.64,22.74,22.87,22.26,39522.0,147632272.0,2.69,0.44,0.1,1.28,1.0,x300498
385,2016-08-01,22.83,22.37,22.83,22.29,30883.0,114765906.0,2.37,-1.63,-0.37,1.0,1.0,x300498
386,2016-08-02,22.39,22.46,22.53,22.33,21947.0,81476892.0,0.89,0.4,0.09,0.71,1.0,x300498
387,2016-08-03,22.45,22.46,22.5,22.33,21476.0,79738667.0,0.76,0.0,0.0,0.69,1.0,x300498
388,2016-08-04,22.46,22.39,22.46,22.12,25469.0,94247771.0,1.51,-0.31,-0.07,0.82,1.0,x300498
389,2016-08-05,22.39,22.83,23.14,22.32,47816.0,179904121.0,3.66,1.97,0.44,1.54,1.0,x300498
390,2016-08-08,22.64,22.88,22.97,22.6,34062.0,128312461.0,1.62,0.22,0.05,1.1,1.0,x300498
391,2016-08-09,22.85,22.92,22.98,22.71,36635.0,138225054.0,1.18,0.17,0.04,1.18,1.0,x300498
392,2016-08-10,22.87,22.65,22.94,22.64,35956.0,135237384.0,1.31,-1.18,-0.27,1.16,1.0,x300498
393,2016-08-11,22.74,22.3,22.78,22.28,35191.0,131047369.0,2.21,-1.55,-0.35,1.14,1.0,x300498
394,2016-08-12,22.43,22.51,22.55,22.17,32283.0,119552861.0,1.7,0.94,0.21,1.04,1.0,x300498
395,2016-08-15,22.53,22.89,23.09,22.35,67234.0,253779673.0,3.29,1.69,0.38,2.17,1.0,x300498
396,2016-08-16,22.89,23.06,23.15,22.85,53496.0,203004194.0,1.31,0.74,0.17,1.73,1.0,x300498
397,2016-08-17,23.02,22.96,23.04,22.87,38573.0,146145606.0,0.74,-0.43,-0.1,1.25,1.0,x300498
398,2016-08-18,22.94,22.88,23.06,22.83,32970.0,124671265.0,1.0,-0.35,-0.08,1.07,1.0,x300498
399,2016-08-19,22.88,22.91,23.01,22.81,29384.0,111238111.0,0.87,0.13,0.03,0.95,1.0,x300498
400,2016-08-22,22.92,22.64,23.01,22.63,30418.0,114599374.0,1.66,-1.18,-0.27,0.98,1.0,x300498
401,2016-08-23,22.57,22.74,22.89,22.54,25370.0,95404856.0,1.55,0.44,0.1,0.82,1.0,x300498
402,2016-08-24,22.76,23.08,23.14,22.76,47291.0,179861403.0,1.67,1.5,0.34,1.53,1.0,x300498
403,2016-08-25,23.03,23.12,23.12,22.66,44836.0,169533807.0,1.99,0.17,0.04,1.45,1.0,x300498
404,2016-08-26,23.46,23.01,23.51,22.97,58186.0,222694130.0,2.34,-0.48,-0.11,1.88,1.0,x300498
405,2016-08-29,22.93,22.96,23.09,22.88,29600.0,112453112.0,0.91,-0.22,-0.05,0.96,1.0,x300498
406,2016-08-30,23.16,23.14,23.47,23.12,45656.0,175168294.0,1.52,0.78,0.18,1.48,1.0,x300498
407,2016-08-31,23.29,23.14,23.3,22.94,41344.0,157412362.0,1.56,0.0,0.0,1.34,1.0,x300498
408,2016-09-01,23.29,23.19,23.42,23.19,52390.0,201150829.0,0.99,0.22,0.05,1.69,1.0,x300498
409,2016-09-02,23.14,23.01,23.22,22.85,32280.0,122669578.0,1.6,-0.78,-0.18,1.04,1.0,x300498
410,2016-09-05,23.07,22.95,23.14,22.91,23775.0,90414729.0,1.0,-0.26,-0.06,0.77,1.0,x300498
411,2016-09-06,22.88,23.08,23.1,22.6,36364.0,137319582.0,2.18,0.57,0.13,1.17,1.0,x300498
412,2016-09-07,23.08,22.94,23.12,22.92,30648.0,116460670.0,0.87,-0.61,-0.14,0.99,1.0,x300498
413,2016-09-08,22.94,23.08,23.08,22.81,24509.0,92907121.0,1.18,0.61,0.14,0.79,1.0,x300498
414,2016-09-09,23.02,22.98,23.08,22.94,20783.0,78892627.0,0.61,-0.43,-0.1,0.67,1.0,x300498
415,2016-09-12,22.67,22.26,22.77,22.26,44377.0,165228346.0,2.22,-3.13,-0.72,1.43,1.0,x300498
416,2016-09-13,22.35,22.21,22.44,22.08,19997.0,73745749.0,1.62,-0.22,-0.05,0.65,1.0,x300498
417,2016-09-14,22.12,22.12,22.27,22.0,17611.0,64664178.0,1.22,-0.41,-0.09,0.57,1.0,x300498
418,2016-09-19,22.13,22.28,22.46,22.13,16606.0,61450941.0,1.49,0.72,0.16,0.54,1.0,x300498
419,2016-09-20,22.29,22.27,22.37,22.21,11971.0,44205951.0,0.72,-0.04,-0.01,0.39,1.0,x300498
420,2016-09-21,22.28,22.24,22.32,22.12,12764.0,47140477.0,0.9,-0.13,-0.03,0.41,1.0,x300498
421,2016-09-22,22.36,22.26,22.41,22.26,20368.0,75317956.0,0.67,0.09,0.02,0.66,1.0,x300498
422,2016-09-23,22.38,22.12,22.38,22.12,17391.0,64009692.0,1.17,-0.63,-0.14,0.56,1.0,x300498
423,2016-09-26,22.12,21.63,22.19,21.62,26758.0,96986965.0,2.58,-2.22,-0.49,0.86,1.0,x300498
424,2016-09-27,21.63,21.64,21.72,21.35,17990.0,64563001.0,1.71,0.05,0.01,0.58,1.0,x300498
425,2016-09-28,21.74,21.43,21.74,21.43,12481.0,44743281.0,1.43,-0.97,-0.21,0.4,1.0,x300498
426,2016-09-29,21.53,21.48,21.59,21.44,15899.0,56970062.0,0.7,0.23,0.05,0.51,1.0,x300498
427,2016-09-30,21.51,21.54,21.58,21.42,16031.0,57389352.0,0.74,0.28,0.06,0.52,1.0,x300498
428,2016-10-10,21.55,21.84,21.84,21.46,42714.0,153914952.0,1.76,1.39,0.3,1.38,1.0,x300498
429,2016-10-11,21.89,22.06,22.06,21.78,47083.0,171660588.0,1.28,1.01,0.22,1.52,1.0,x300498
430,2016-10-12,21.92,22.26,22.29,21.91,40007.0,147029357.0,1.72,0.91,0.2,1.29,1.0,x300498
431,2016-10-13,22.19,22.17,22.28,21.99,24401.0,89572242.0,1.3,-0.4,-0.09,0.79,1.0,x300498
432,2016-10-14,22.17,22.05,22.18,21.87,27722.0,101425747.0,1.4,-0.54,-0.12,0.9,1.0,x300498
433,2016-10-17,22.05,21.7,22.14,21.66,25505.0,92842840.0,2.18,-1.59,-0.35,0.82,1.0,x300498
434,2016-10-18,21.71,22.08,22.08,21.64,34538.0,125258830.0,2.03,1.75,0.38,1.12,1.0,x300498
435,2016-10-19,22.15,21.98,22.15,21.79,34344.0,125051846.0,1.63,-0.45,-0.1,1.11,1.0,x300498
436,2016-10-20,21.97,21.91,22.01,21.84,24776.0,90290567.0,0.77,-0.32,-0.07,0.8,1.0,x300498
437,2016-10-21,21.92,21.78,21.97,21.69,32028.0,116143281.0,1.28,-0.59,-0.13,1.03,1.0,x300498
438,2016-10-24,21.72,21.83,21.94,21.67,39827.0,144343272.0,1.24,0.23,0.05,1.29,1.0,x300498
439,2016-10-25,21.84,21.76,21.84,21.73,35836.0,129767792.0,0.5,-0.32,-0.07,1.16,1.0,x300498
440,2016-10-26,21.76,22.17,22.31,21.7,90097.0,329714080.0,2.8,1.88,0.41,2.91,1.0,x300498
441,2016-10-27,22.1,21.97,22.18,21.87,40605.0,148329668.0,1.4,-0.9,-0.2,1.31,1.0,x300498
442,2016-10-28,21.96,21.7,21.98,21.67,51397.0,186082353.0,1.41,-1.23,-0.27,1.66,1.0,x300498
443,2016-10-31,21.64,21.32,21.64,21.28,53918.0,192244339.0,1.66,-1.75,-0.38,1.74,1.0,x300498
444,2016-11-01,21.21,21.34,21.34,21.17,86582.0,306855328.0,0.8,0.09,0.02,2.8,1.0,x300498
445,2016-11-02,19.91,20.28,20.87,19.9,208201.0,709761312.0,4.55,-4.97,-1.06,0.73,1.0,x300498
446,2016-11-03,20.0,19.78,20.07,19.58,220432.0,734849344.0,2.42,-2.47,-0.5,0.78,1.0,x300498
447,2016-11-04,19.83,20.07,20.13,19.62,146093.0,486886112.0,2.58,1.47,0.29,0.51,1.0,x300498
448,2016-11-07,19.89,20.12,20.24,19.83,120168.0,405421776.0,2.04,0.25,0.05,0.42,1.0,x300498
449,2016-11-08,20.17,20.18,20.24,19.96,88465.0,299257776.0,1.39,0.3,0.06,0.31,1.0,x300498
450,2016-11-09,20.18,20.37,20.5,20.08,130771.0,446068496.0,2.08,0.94,0.19,0.46,1.0,x300498
451,2016-11-10,20.51,20.41,20.58,20.3,99258.0,334949888.0,1.37,0.2,0.04,0.35,1.0,x300498
452,2016-11-11,20.35,20.56,20.74,20.28,97908.0,331130864.0,2.25,0.73,0.15,0.34,1.0,x300498
453,2016-11-14,20.58,20.63,20.83,20.49,91252.0,311827680.0,1.65,0.34,0.07,0.32,1.0,x300498
454,2016-11-15,20.66,20.58,20.74,20.45,61278.0,207759503.0,1.41,-0.24,-0.05,0.22,1.0,x300498
455,2016-11-16,20.58,20.58,20.71,20.49,67056.0,228097122.0,1.07,0.0,0.0,0.24,1.0,x300498
456,2016-11-17,20.59,20.42,20.59,20.36,51205.0,172991033.0,1.12,-0.78,-0.16,0.18,1.0,x300498
457,2016-11-18,20.37,20.03,20.37,20.02,117492.0,391809808.0,1.71,-1.91,-0.39,0.41,1.0,x300498
458,2016-11-21,19.89,19.71,19.89,19.68,151685.0,497709952.0,1.05,-1.6,-0.32,0.53,1.0,x300498
459,2016-11-22,19.78,20.08,20.14,19.71,88805.0,293506016.0,2.18,1.88,0.37,0.31,1.0,x300498
460,2016-11-23,20.1,20.04,20.23,20.04,80585.0,268542288.0,0.95,-0.2,-0.04,0.28,1.0,x300498
461,2016-11-24,20.09,20.08,20.3,20.03,83325.0,278159856.0,1.35,0.2,0.04,0.29,1.0,x300498
462,2016-11-25,20.08,20.1,20.1,19.71,70538.0,233225592.0,1.94,0.1,0.02,0.25,1.0,x300498
463,2016-11-28,20.1,20.99,21.62,20.1,232390.0,799317616.0,7.56,4.43,0.89,0.82,1.0,x300498
464,2016-11-29,20.76,20.76,21.11,20.74,184410.0,635463504.0,1.76,-1.1,-0.23,0.65,1.0,x300498
465,2016-11-30,20.88,21.27,21.49,20.76,210410.0,735864192.0,3.52,2.46,0.51,0.74,1.0,x300498
466,2016-12-01,21.28,21.78,21.96,21.28,212528.0,758117920.0,3.2,2.4,0.51,0.75,1.0,x300498
467,2016-12-02,21.91,21.14,21.91,21.01,141532.0,496517216.0,4.13,-2.94,-0.64,0.5,1.0,x300498
468,2016-12-05,20.94,21.29,21.84,20.94,137849.0,487119936.0,4.26,0.71,0.15,0.49,1.0,x300498
