,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
714,2017-12-06,6.19,6.17,6.23,6.14,1572786,1519117248.0,1.44,-0.96,-0.06,0.53,1,x601668
715,2017-12-07,6.16,6.16,6.26,6.13,1301529,1258298496.0,2.11,-0.16,-0.01,0.44,1,x601668
716,2017-12-08,6.14,6.09,6.17,6.08,1077307,1030133024.0,1.46,-1.14,-0.07,0.36,1,x601668
717,2017-12-11,6.08,6.07,6.11,6.03,1200788,1140582384.0,1.31,-0.33,-0.02,0.4,1,x601668
718,2017-12-12,6.08,5.99,6.08,5.97,1189555,1123158864.0,1.81,-1.32,-0.08,0.4,1,x601668
719,2017-12-13,5.97,6.0,6.01,5.95,815038,764554624.0,1.0,0.17,0.01,0.27,1,x601668
720,2017-12-14,6.0,5.96,6.01,5.94,728853,682370848.0,1.17,-0.67,-0.04,0.25,1,x601668
721,2017-12-15,5.96,5.92,5.96,5.91,1033071,961427824.0,0.84,-0.67,-0.04,0.35,1,x601668
722,2017-12-18,5.92,5.93,5.96,5.9,563535,524414416.0,1.01,0.17,0.01,0.19,1,x601668
723,2017-12-19,5.93,5.98,5.99,5.92,554638,519282960.0,1.18,0.84,0.05,0.19,1,x601668
724,2017-12-20,5.98,5.99,6.01,5.92,1054212,986709664.0,1.51,0.17,0.01,0.35,1,x601668
725,2017-12-21,5.96,5.97,6.01,5.94,804809,754866320.0,1.17,-0.33,-0.02,0.27,1,x601668
726,2017-12-22,5.97,5.96,5.99,5.94,474615,444046912.0,0.84,-0.17,-0.01,0.16,1,x601668
727,2017-12-25,5.96,5.96,6.04,5.94,783608,735561344.0,1.68,0.0,0.0,0.26,1,x601668
728,2017-12-26,5.96,5.93,5.99,5.89,1103859,1026660592.0,1.68,-0.5,-0.03,0.37,1,x601668
729,2017-12-27,5.93,5.87,5.94,5.86,1133012,1048907072.0,1.35,-1.01,-0.06,0.38,1,x601668
730,2017-12-28,5.86,5.66,5.86,5.66,2764498,2493633104.0,3.41,-3.58,-0.21,0.93,1,x601668
731,2017-12-29,5.64,5.72,5.75,5.62,1110355,995741936.0,2.3,1.06,0.06,0.37,1,x601668
732,2018-01-02,5.71,5.86,5.9,5.71,1306807,1201398096.0,3.32,2.45,0.14,0.44,1,x601668
733,2018-01-03,5.86,5.86,5.9,5.82,1158266,1068519264.0,1.37,0.0,0.0,0.39,1,x601668
734,2018-01-04,5.87,5.84,5.88,5.82,796941,731922848.0,1.02,-0.34,-0.02,0.27,1,x601668
735,2018-01-05,5.84,6.06,6.17,5.82,4220073,3995471888.0,5.99,3.77,0.22,1.42,1,x601668
736,2018-01-08,6.04,6.08,6.19,6.03,3334785,3193259440.0,2.64,0.33,0.02,1.12,1,x601668
737,2018-01-09,6.09,6.03,6.14,6.0,1883733,1786405968.0,2.3,-0.82,-0.05,0.63,1,x601668
738,2018-01-10,6.05,6.14,6.24,6.04,3156902,3040262560.0,3.32,1.82,0.11,1.06,1,x601668
739,2018-01-11,6.13,6.12,6.16,6.07,1716765,1644342704.0,1.47,-0.33,-0.02,0.58,1,x601668
740,2018-01-12,6.09,6.06,6.16,6.04,1436514,1369702592.0,1.96,-0.98,-0.06,0.48,1,x601668
741,2018-01-15,6.06,6.09,6.16,6.03,3070418,2938923184.0,2.15,0.5,0.03,1.03,1,x601668
742,2018-01-16,6.07,6.08,6.14,5.98,3476118,3295717328.0,2.63,-0.16,-0.01,1.17,1,x601668
743,2018-01-17,6.22,6.23,6.43,6.11,7312439,7182090752.0,5.26,2.47,0.15,2.46,1,x601668
744,2018-01-18,6.17,6.67,6.8,6.17,10701472,10816194560.0,10.11,7.06,0.44,3.6,1,x601668
745,2018-01-19,6.66,6.67,6.73,6.54,6135410,6317451264.0,2.85,0.0,0.0,2.06,1,x601668
746,2018-01-22,6.64,6.75,6.79,6.62,5185470,5393732864.0,2.55,1.2,0.08,1.74,1,x601668
747,2018-01-23,6.73,6.82,6.87,6.67,5407612,5671863808.0,2.96,1.04,0.07,1.82,1,x601668
748,2018-01-24,6.85,6.75,7.03,6.66,5724044,6032455680.0,5.43,-1.03,-0.07,1.93,1,x601668
749,2018-01-25,6.72,6.69,6.76,6.59,4523295,4677599744.0,2.52,-0.89,-0.06,1.52,1,x601668
750,2018-01-26,6.66,6.9,6.94,6.61,5688268,5989304576.0,4.93,3.14,0.21,1.91,1,x601668
751,2018-01-29,6.91,6.78,6.99,6.71,4093949,4342319104.0,4.06,-1.74,-0.12,1.38,1,x601668
752,2018-01-30,6.73,6.54,6.82,6.53,3327291,3436274144.0,4.28,-3.54,-0.24,1.12,1,x601668
753,2018-01-31,6.51,6.51,6.59,6.41,4017308,4063477664.0,2.75,-0.46,-0.03,1.35,1,x601668
754,2018-02-01,6.55,6.55,6.59,6.43,4308253,4367268608.0,2.46,0.61,0.04,1.45,1,x601668
755,2018-02-02,6.48,6.51,6.54,6.29,2947460,2955414288.0,3.82,-0.61,-0.04,0.99,1,x601668
756,2018-02-05,6.41,6.7,6.71,6.39,3574478,3662197488.0,4.92,2.92,0.19,1.2,1,x601668
757,2018-02-06,6.6,6.56,6.67,6.44,5027069,5125327872.0,3.43,-2.09,-0.14,1.69,1,x601668
758,2018-02-07,6.64,6.4,6.74,6.38,5321357,5412810240.0,5.49,-2.44,-0.16,1.79,1,x601668
759,2018-02-08,6.31,6.02,6.34,5.82,5001460,4794894336.0,8.13,-5.94,-0.38,1.68,1,x601668
760,2018-02-09,5.74,5.6,5.81,5.36,5402695,4778678784.0,7.48,-6.98,-0.42,1.82,1,x601668
761,2018-02-12,5.62,5.59,5.69,5.52,1911707,1693182320.0,3.04,-0.18,-0.01,0.64,1,x601668
762,2018-02-13,5.71,5.71,5.79,5.67,2217256,2001565472.0,2.15,2.15,0.12,0.75,1,x601668
763,2018-02-14,5.73,5.69,5.76,5.66,1031192,927320304.0,1.75,-0.35,-0.02,0.35,1,x601668
764,2018-02-22,5.8,5.79,5.81,5.73,1463113,1331936624.0,1.41,1.76,0.1,0.49,1,x601668
765,2018-02-23,5.8,5.94,5.96,5.8,2244329,2083243760.0,2.76,2.59,0.15,0.75,1,x601668
766,2018-02-26,5.99,5.95,5.99,5.78,2239447,2069985120.0,3.54,0.17,0.01,0.75,1,x601668
767,2018-02-27,5.96,5.88,5.96,5.83,1561494,1441321888.0,2.18,-1.18,-0.07,0.53,1,x601668
768,2018-02-28,5.81,5.79,5.85,5.74,1199102,1093825072.0,1.87,-1.53,-0.09,0.4,1,x601668
769,2018-03-01,5.76,5.78,5.81,5.72,1047764,952928320.0,1.55,-0.17,-0.01,0.35,1,x601668
770,2018-03-02,5.69,5.71,5.76,5.68,924017,833231920.0,1.38,-1.21,-0.07,0.31,1,x601668
771,2018-03-05,5.71,5.74,5.79,5.71,799073,722698832.0,1.4,0.53,0.03,0.27,1,x601668
772,2018-03-06,5.78,5.79,5.79,5.7,1171599,1061727136.0,1.57,0.87,0.05,0.39,1,x601668
773,2018-03-07,5.78,5.72,5.82,5.71,1148588,1042749376.0,1.9,-1.21,-0.07,0.39,1,x601668
774,2018-03-08,5.71,5.73,5.76,5.69,1023725,923254672.0,1.22,0.17,0.01,0.34,1,x601668
775,2018-03-09,5.74,5.72,5.75,5.69,1081387,974293184.0,1.05,-0.17,-0.01,0.36,1,x601668
776,2018-03-12,5.75,5.73,5.76,5.69,1334284,1203043696.0,1.22,0.17,0.01,0.45,1,x601668
777,2018-03-13,5.73,5.66,5.73,5.64,1532497,1372436512.0,1.57,-1.22,-0.07,0.52,1,x601668
778,2018-03-14,5.65,5.63,5.66,5.6,938945,833960912.0,1.06,-0.53,-0.03,0.32,1,x601668
779,2018-03-15,5.6,5.64,5.65,5.59,652839,580155024.0,1.07,0.18,0.01,0.22,1,x601668
780,2018-03-16,5.64,5.61,5.67,5.6,662964,589901552.0,1.24,-0.53,-0.03,0.22,1,x601668
781,2018-03-19,5.61,5.59,5.62,5.56,744687,658619312.0,1.07,-0.36,-0.02,0.25,1,x601668
782,2018-03-20,5.61,5.64,5.67,5.6,852421,759183664.0,1.25,0.89,0.05,0.29,1,x601668
783,2018-03-21,5.65,5.64,5.69,5.61,876661,782215728.0,1.42,0.0,0.0,0.29,1,x601668
784,2018-03-22,5.64,5.64,5.65,5.55,1022335,905641696.0,1.77,0.0,0.0,0.34,1,x601668
785,2018-03-23,5.51,5.62,5.64,5.43,3151152,2763952240.0,3.72,-0.35,-0.02,1.06,1,x601668
786,2018-03-26,5.58,5.51,5.59,5.48,888611,776443104.0,1.96,-1.96,-0.11,0.3,1,x601668
787,2018-03-27,5.58,5.54,5.59,5.5,715073,626837248.0,1.63,0.54,0.03,0.24,1,x601668
788,2018-03-28,5.49,5.46,5.55,5.41,984351,852950416.0,2.53,-1.44,-0.08,0.33,1,x601668
789,2018-03-29,5.49,5.54,5.57,5.41,1150005,1001009632.0,2.93,1.47,0.08,0.39,1,x601668
790,2018-03-30,5.54,5.46,5.54,5.46,893460,776261856.0,1.44,-1.44,-0.08,0.3,1,x601668
791,2018-04-02,5.47,5.45,5.52,5.44,706421,613402080.0,1.47,-0.18,-0.01,0.24,1,x601668
792,2018-04-03,5.46,5.41,5.46,5.4,720868,619814224.0,1.1,-0.73,-0.04,0.24,1,x601668
793,2018-04-04,5.41,5.36,5.44,5.35,628940,538629840.0,1.66,-0.92,-0.05,0.21,1,x601668
794,2018-04-09,5.35,5.33,5.38,5.31,594724,504747136.0,1.31,-0.56,-0.03,0.2,1,x601668
795,2018-04-10,5.36,5.46,5.46,5.31,882297,756554560.0,2.81,2.44,0.13,0.3,1,x601668
796,2018-04-11,5.48,5.49,5.52,5.42,888650,770847504.0,1.83,0.55,0.03,0.3,1,x601668
797,2018-04-12,5.54,5.41,5.55,5.41,1062079,922183312.0,2.55,-1.46,-0.08,0.36,1,x601668
798,2018-04-13,5.45,5.4,5.46,5.4,468747,403372544.0,1.11,-0.18,-0.01,0.16,1,x601668
799,2018-04-16,5.39,5.33,5.42,5.3,825689,701597328.0,2.22,-1.3,-0.07,0.28,1,x601668
800,2018-04-17,5.34,5.15,5.36,5.14,914633,766614848.0,4.13,-3.38,-0.18,0.31,1,x601668
801,2018-04-18,5.21,5.07,5.21,5.03,1204089,981363152.0,3.5,-1.55,-0.08,0.4,1,x601668
802,2018-04-19,5.08,5.14,5.17,5.08,712462,584305520.0,1.78,1.38,0.07,0.24,1,x601668
803,2018-04-20,5.14,5.13,5.14,5.01,1066015,866686496.0,2.53,-0.19,-0.01,0.36,1,x601668
804,2018-04-23,5.1,5.14,5.16,5.09,528068,432927232.0,1.36,0.19,0.01,0.18,1,x601668
805,2018-04-24,5.13,5.27,5.3,5.13,891774,745413616.0,3.31,2.53,0.13,0.3,1,x601668
806,2018-04-25,5.22,5.27,5.29,5.21,436185,364882352.0,1.52,0.0,0.0,0.15,1,x601668
807,2018-04-26,5.3,5.25,5.31,5.14,776658,645586416.0,3.23,-0.38,-0.02,0.26,1,x601668
808,2018-04-27,5.25,5.27,5.29,5.19,641884,536798752.0,1.9,0.38,0.02,0.22,1,x601668
809,2018-05-02,5.34,5.27,5.39,5.24,938156,791729968.0,2.85,0.0,0.0,0.32,1,x601668
810,2018-05-03,5.26,5.21,5.26,5.16,1015817,842846608.0,1.9,-1.14,-0.06,0.34,1,x601668
811,2018-05-04,5.21,5.19,5.23,5.19,407420,338013936.0,0.77,-0.38,-0.02,0.14,1,x601668
812,2018-05-07,5.21,5.26,5.27,5.17,656454,547135520.0,1.93,1.35,0.07,0.22,1,x601668
813,2018-05-08,5.26,5.34,5.39,5.24,1025570,868917664.0,2.85,1.52,0.08,0.34,1,x601668
814,2018-05-09,5.34,5.34,5.35,5.31,408427,345988288.0,0.75,0.0,0.0,0.14,1,x601668
815,2018-05-10,5.35,5.33,5.39,5.3,514820,436604144.0,1.69,-0.19,-0.01,0.17,1,x601668
816,2018-05-11,5.36,5.37,5.43,5.33,707437,605223440.0,1.88,0.75,0.04,0.24,1,x601668
817,2018-05-14,5.39,5.39,5.41,5.34,721845,615917568.0,1.3,0.37,0.02,0.24,1,x601668
818,2018-05-15,5.4,5.37,5.41,5.34,472659,402549008.0,1.3,-0.37,-0.02,0.16,1,x601668
819,2018-05-16,5.35,5.27,5.35,5.27,629125,530654496.0,1.49,-1.86,-0.1,0.21,1,x601668
820,2018-05-17,5.27,5.28,5.31,5.26,316169,265808219.0,0.95,0.19,0.01,0.11,1,x601668
821,2018-05-18,5.27,5.34,5.35,5.26,435792,367984160.0,1.7,1.14,0.06,0.15,1,x601668
822,2018-05-21,5.37,5.38,5.39,5.36,535679,457387328.0,0.56,0.75,0.04,0.18,1,x601668
823,2018-05-22,5.39,5.34,5.39,5.31,376110,319018624.0,1.49,-0.74,-0.04,0.13,1,x601668
824,2018-05-23,5.33,5.24,5.34,5.24,488449,410965152.0,1.87,-1.87,-0.1,0.16,1,x601668
825,2018-05-24,5.24,5.2,5.26,5.2,361206,300684992.0,1.15,-0.76,-0.04,0.12,1,x601668
826,2018-05-25,5.19,5.21,5.22,5.12,694321,572680064.0,1.92,0.19,0.01,0.23,1,x601668
827,2018-05-28,5.2,5.19,5.25,5.17,340647,282695200.0,1.54,-0.38,-0.02,0.11,1,x601668
828,2018-05-29,5.19,5.21,5.22,5.11,556864,459586928.0,2.12,0.39,0.02,0.19,1,x601668
829,2018-05-30,5.14,5.09,5.18,5.08,599936,491186352.0,1.92,-2.3,-0.12,0.2,1,x601668
830,2018-05-31,5.14,5.16,5.19,5.11,752349,618540832.0,1.57,1.38,0.07,0.25,1,x601668
831,2018-06-01,5.14,5.12,5.19,5.11,451438,370962880.0,1.55,-0.78,-0.04,0.15,1,x601668
832,2018-06-04,5.13,5.21,5.24,5.13,641560,531540736.0,2.15,1.76,0.09,0.22,1,x601668
833,2018-06-05,5.21,5.21,5.23,5.16,517806,428754352.0,1.34,0.0,0.0,0.17,1,x601668
834,2018-06-06,5.19,5.19,5.22,5.18,362538,300431280.0,0.77,-0.38,-0.02,0.12,1,x601668
835,2018-06-07,5.21,5.19,5.24,5.18,488658,405757008.0,1.16,0.0,0.0,0.16,1,x601668
836,2018-06-08,5.18,5.09,5.18,5.07,769372,627727664.0,2.12,-1.93,-0.1,0.26,1,x601668
837,2018-06-11,5.06,5.09,5.11,5.04,410823,333779408.0,1.38,0.0,0.0,0.14,1,x601668
838,2018-06-12,5.1,5.11,5.11,5.06,443922,361209552.0,0.98,0.39,0.02,0.15,1,x601668
839,2018-06-13,5.1,5.1,5.11,5.05,516107,419125712.0,1.17,-0.2,-0.01,0.17,1,x601668
840,2018-06-14,5.09,5.09,5.11,5.06,460054,374184400.0,0.98,-0.2,-0.01,0.15,1,x601668
841,2018-06-15,5.08,5.19,5.26,5.08,1066591,881737168.0,3.54,1.96,0.1,0.36,1,x601668
842,2018-06-19,5.14,5.24,5.28,5.12,2843067,2357988320.0,3.08,0.96,0.05,0.96,1,x601668
843,2018-06-20,5.19,5.23,5.24,5.16,788925,654368880.0,1.53,-0.19,-0.01,0.27,1,x601668
844,2018-06-21,5.21,5.18,5.29,5.17,844161,704919328.0,2.29,-0.96,-0.05,0.28,1,x601668
845,2018-06-22,5.11,5.08,5.13,5.03,880958,714321776.0,1.93,-1.93,-0.1,0.3,1,x601668
846,2018-06-25,5.14,5.01,5.15,5.01,592943,480947296.0,2.76,-1.38,-0.07,0.2,1,x601668
847,2018-06-26,4.97,4.86,4.99,4.79,977123,765773648.0,3.99,-2.99,-0.15,0.33,1,x601668
848,2018-06-27,4.85,4.86,4.89,4.76,744538,578682368.0,2.67,0.0,0.0,0.25,1,x601668
849,2018-06-28,4.8,4.8,4.86,4.78,582841,451957632.0,1.65,-1.23,-0.06,0.2,1,x601668
850,2018-06-29,4.83,4.89,4.92,4.8,525167,285604704.0,2.5,1.88,0.09,0.13,1,x601668
851,2018-07-02,4.86,4.6,4.86,4.59,1186878,626525856.0,5.52,-5.93,-0.29,0.29,1,x601668
852,2018-07-03,4.6,4.52,4.63,4.36,1358908,686191952.0,5.87,-1.74,-0.08,0.33,1,x601668
853,2018-07-04,4.44,4.44,4.51,4.42,844469,424687360.0,1.99,-1.77,-0.08,0.2,1,x601668
854,2018-07-05,4.44,4.52,4.52,4.39,952866,479396944.0,2.93,1.8,0.08,0.23,1,x601668
855,2018-07-06,4.49,4.5,4.55,4.44,629324,318890944.0,2.43,-0.44,-0.02,0.15,1,x601668
856,2018-07-09,4.51,4.58,4.59,4.51,711722,365186288.0,1.78,1.78,0.08,0.17,1,x601668
857,2018-07-10,4.59,4.58,4.62,4.56,514945,265257823.0,1.31,0.0,0.0,0.12,1,x601668
858,2018-07-11,4.51,4.46,4.52,4.44,466532,235443925.0,1.75,-2.62,-0.12,0.11,1,x601668
859,2018-07-12,4.41,4.59,4.62,4.41,776199,397166432.0,4.71,2.91,0.13,0.19,1,x601668
860,2018-07-13,4.58,4.56,4.62,4.56,614581,316665968.0,1.31,-0.65,-0.03,0.15,1,x601668
861,2018-07-16,4.55,4.52,4.57,4.49,414657,210755094.0,1.75,-0.88,-0.04,0.1,1,x601668
862,2018-07-17,4.5,4.49,4.52,4.45,366908,185210664.0,1.55,-0.66,-0.03,0.09,1,x601668
863,2018-07-18,4.51,4.45,4.53,4.45,390424,197307143.0,1.78,-0.89,-0.04,0.09,1,x601668
864,2018-07-19,4.48,4.53,4.6,4.47,856743,438658912.0,2.92,1.8,0.08,0.21,1,x601668
865,2018-07-20,4.53,4.62,4.66,4.48,1070039,551097424.0,3.97,1.99,0.09,0.26,1,x601668
866,2018-07-23,4.58,4.99,5.08,4.58,3051023,1658986672.0,10.82,8.01,0.37,0.73,1,x601668
867,2018-07-24,5.15,5.37,5.4,5.15,4537826,2671895264.0,5.01,7.62,0.38,1.09,1,x601668
868,2018-07-25,5.33,5.27,5.33,5.21,1908350,1113257920.0,2.23,-1.86,-0.1,0.46,1,x601668
869,2018-07-26,5.3,5.16,5.3,5.14,1387922,798734048.0,3.04,-2.09,-0.11,0.33,1,x601668
870,2018-07-27,5.15,5.17,5.28,5.14,977921,565373968.0,2.71,0.19,0.01,0.23,1,x601668
871,2018-07-30,5.18,5.28,5.38,5.18,1473029,862346688.0,3.87,2.13,0.11,0.35,1,x601668
872,2018-07-31,5.23,5.23,5.27,5.13,772129,445043728.0,2.65,-0.95,-0.05,0.19,1,x601668
873,2018-08-01,5.35,5.11,5.43,5.1,1663597,974724096.0,6.31,-2.29,-0.12,0.4,1,x601668
874,2018-08-02,5.1,5.03,5.1,4.82,1851973,1025226768.0,5.48,-1.57,-0.08,0.44,1,x601668
875,2018-08-03,4.95,4.87,5.03,4.86,864295,475966528.0,3.38,-3.18,-0.16,0.21,1,x601668
876,2018-08-06,4.9,4.91,5.02,4.86,1036063,571981136.0,3.29,0.82,0.04,0.25,1,x601668
877,2018-08-07,4.93,5.27,5.28,4.91,2299128,1309894688.0,7.54,7.33,0.36,0.55,1,x601668
878,2018-08-08,5.22,5.16,5.25,5.15,1298233,748171712.0,1.9,-2.09,-0.11,0.31,1,x601668
879,2018-08-09,5.16,5.21,5.25,5.15,1124049,649789504.0,1.94,0.97,0.05,0.27,1,x601668
880,2018-08-10,5.21,5.23,5.33,5.18,1138317,662788000.0,2.88,0.38,0.02,0.27,1,x601668
881,2018-08-13,5.16,5.18,5.21,5.07,889587,506922832.0,2.68,-0.96,-0.05,0.21,1,x601668
882,2018-08-14,5.17,5.13,5.18,5.08,664371,377304048.0,1.93,-0.97,-0.05,0.16,1,x601668
883,2018-08-15,5.15,5.03,5.22,5.03,990528,563299072.0,3.7,-1.95,-0.1,0.24,1,x601668
884,2018-08-16,4.94,4.97,5.06,4.91,784034,435505120.0,2.98,-1.19,-0.06,0.19,1,x601668
885,2018-08-17,5.03,4.83,5.06,4.82,797099,437768464.0,4.83,-2.82,-0.14,0.19,1,x601668
886,2018-08-20,4.83,4.91,4.97,4.82,867766,472781984.0,3.11,1.66,0.08,0.21,1,x601668
887,2018-08-21,4.92,4.96,5.04,4.91,1038152,576956944.0,2.65,1.02,0.05,0.25,1,x601668
888,2018-08-22,4.93,4.88,4.98,4.85,801414,437103728.0,2.62,-1.61,-0.08,0.19,1,x601668
889,2018-08-23,4.89,4.87,4.92,4.79,866125,469500112.0,2.66,-0.2,-0.01,0.21,1,x601668
890,2018-08-24,4.85,4.84,4.91,4.8,660655,357900048.0,2.26,-0.62,-0.03,0.16,1,x601668
891,2018-08-27,4.87,4.95,4.97,4.85,1023774,561518512.0,2.48,2.27,0.11,0.25,1,x601668
892,2018-08-28,4.95,4.97,5.0,4.93,850124,469872720.0,1.41,0.4,0.02,0.2,1,x601668
893,2018-08-29,4.93,4.89,4.95,4.87,678948,371448560.0,1.61,-1.61,-0.08,0.16,1,x601668
894,2018-08-30,4.89,4.8,4.92,4.8,527023,285429936.0,2.45,-1.84,-0.09,0.13,1,x601668
895,2018-08-31,4.81,4.83,4.88,4.77,1003379,541185712.0,2.29,0.63,0.03,0.24,1,x601668
896,2018-09-03,4.81,4.76,4.81,4.7,751455,400221488.0,2.28,-1.45,-0.07,0.18,1,x601668
897,2018-09-04,4.8,4.82,4.85,4.75,623891,335299232.0,2.1,1.26,0.06,0.15,1,x601668
898,2018-09-05,4.78,4.7,4.83,4.69,627003,333799072.0,2.9,-2.49,-0.12,0.15,1,x601668
899,2018-09-06,4.69,4.61,4.74,4.59,851116,443885424.0,3.19,-1.91,-0.09,0.2,1,x601668
900,2018-09-07,4.63,4.59,4.67,4.54,894832,463482144.0,2.82,-0.43,-0.02,0.21,1,x601668
901,2018-09-10,4.56,4.59,4.62,4.55,597108,307870576.0,1.53,0.0,0.0,0.14,1,x601668
902,2018-09-11,4.59,4.55,4.61,4.54,547335,281237488.0,1.53,-0.87,-0.04,0.13,1,x601668
903,2018-09-12,4.54,4.53,4.57,4.5,477449,243396460.0,1.54,-0.44,-0.02,0.11,1,x601668
904,2018-09-13,4.58,4.61,4.61,4.53,685108,352480528.0,1.77,1.77,0.08,0.16,1,x601668
905,2018-09-14,4.61,4.6,4.63,4.56,565979,292373184.0,1.52,-0.22,-0.01,0.14,1,x601668
906,2018-09-17,4.58,4.51,4.59,4.5,465097,237146128.0,1.96,-1.96,-0.09,0.11,1,x601668
907,2018-09-18,4.51,4.83,4.84,4.5,1962731,1035999184.0,7.54,7.1,0.32,0.47,1,x601668
908,2018-09-19,4.77,4.81,4.86,4.75,1595804,857860144.0,2.28,-0.41,-0.02,0.38,1,x601668
909,2018-09-20,4.81,4.78,4.87,4.72,1055051,564496512.0,3.12,-0.62,-0.03,0.25,1,x601668
910,2018-09-21,4.78,4.92,4.93,4.75,1683907,912702880.0,3.77,2.93,0.14,0.4,1,x601668
911,2018-09-25,4.84,4.84,4.9,4.8,888442,480589104.0,2.03,-1.63,-0.08,0.21,1,x601668
912,2018-09-26,4.84,4.86,4.94,4.83,995151,542809328.0,2.27,0.41,0.02,0.24,1,x601668
913,2018-09-27,4.89,4.88,4.93,4.85,859535,469240048.0,1.65,0.41,0.02,0.21,1,x601668
914,2018-09-28,4.9,4.92,4.96,4.87,940680,516565792.0,1.84,0.82,0.04,0.23,1,x601668
915,2018-10-08,4.77,4.76,4.87,4.71,1206097,646085648.0,3.25,-3.25,-0.16,0.29,1,x601668
916,2018-10-09,4.74,4.72,4.76,4.69,671841,355444640.0,1.47,-0.84,-0.04,0.16,1,x601668
917,2018-10-10,4.73,4.79,4.86,4.72,849329,456205168.0,2.97,1.48,0.07,0.2,1,x601668
918,2018-10-11,4.69,4.53,4.73,4.47,1625168,842222672.0,5.43,-5.43,-0.26,0.39,1,x601668
919,2018-10-12,4.46,4.59,4.64,4.46,1099636,563690416.0,3.97,1.32,0.06,0.26,1,x601668
920,2018-10-15,4.59,4.52,4.61,4.49,670197,342778304.0,2.61,-1.53,-0.07,0.16,1,x601668
921,2018-10-16,4.53,4.47,4.58,4.45,696602,353542816.0,2.88,-1.11,-0.05,0.17,1,x601668
922,2018-10-17,4.55,4.54,4.59,4.49,819310,419127568.0,2.24,1.57,0.07,0.2,1,x601668
923,2018-10-18,4.54,4.39,4.55,4.37,1183090,592080688.0,3.96,-3.3,-0.15,0.28,1,x601668
924,2018-10-19,4.39,4.5,4.53,4.34,1038135,521792848.0,4.33,2.51,0.11,0.25,1,x601668
925,2018-10-22,4.54,4.7,4.77,4.53,1449997,758485568.0,5.33,4.44,0.2,0.35,1,x601668
926,2018-10-23,4.69,4.6,4.76,4.59,1339486,704693584.0,3.62,-2.13,-0.1,0.32,1,x601668
927,2018-10-24,4.58,4.69,4.77,4.58,1098736,576915120.0,4.13,1.96,0.09,0.26,1,x601668
928,2018-10-25,4.61,4.71,4.73,4.57,972089,508376704.0,3.41,0.43,0.02,0.23,1,x601668
929,2018-10-26,4.71,4.75,4.81,4.71,1197071,638102896.0,2.12,0.85,0.04,0.29,1,x601668
930,2018-10-29,4.8,4.62,4.8,4.58,1125288,590813600.0,4.63,-2.74,-0.13,0.27,1,x601668
931,2018-10-30,4.68,4.68,4.75,4.63,1004164,528328672.0,2.6,1.3,0.06,0.24,1,x601668
932,2018-10-31,4.7,4.81,4.92,4.7,1697545,915365936.0,4.7,2.78,0.13,0.41,1,x601668
933,2018-11-01,4.88,4.78,4.93,4.78,1403243,762421168.0,3.12,-0.62,-0.03,0.34,1,x601668
934,2018-11-02,4.89,4.87,4.92,4.79,1572407,853376176.0,2.72,1.88,0.09,0.38,1,x601668
935,2018-11-05,4.88,4.85,4.89,4.8,848475,459474720.0,1.85,-0.41,-0.02,0.2,1,x601668
936,2018-11-06,4.85,4.82,4.85,4.77,553430,297589600.0,1.65,-0.62,-0.03,0.13,1,x601668
937,2018-11-07,4.84,4.8,4.86,4.8,685621,370201872.0,1.24,-0.41,-0.02,0.16,1,x601668
938,2018-11-08,4.86,4.8,4.86,4.8,571774,308893264.0,1.25,0.0,0.0,0.14,1,x601668
939,2018-11-09,4.78,4.72,4.82,4.7,618312,328763472.0,2.5,-1.67,-0.08,0.15,1,x601668
940,2018-11-12,4.72,4.79,4.8,4.71,535258,285868864.0,1.91,1.48,0.07,0.13,1,x601668
941,2018-11-13,4.73,4.81,4.82,4.72,642475,343024112.0,2.09,0.42,0.02,0.15,1,x601668
942,2018-11-14,4.82,4.78,4.83,4.77,669656,359624496.0,1.25,-0.62,-0.03,0.16,1,x601668
943,2018-11-15,4.78,4.83,4.84,4.77,652862,351733328.0,1.46,1.05,0.05,0.16,1,x601668
944,2018-11-16,4.83,4.94,4.97,4.79,1745102,951832832.0,3.73,2.28,0.11,0.42,1,x601668
945,2018-11-19,4.96,5.0,5.01,4.92,1246108,690157776.0,1.82,1.21,0.06,0.3,1,x601668
946,2018-11-20,4.96,4.92,5.08,4.9,1172577,651407632.0,3.6,-1.6,-0.08,0.28,1,x601668
947,2018-11-21,4.87,4.94,5.0,4.87,753614,415634832.0,2.64,0.41,0.02,0.18,1,x601668
948,2018-11-22,4.98,4.95,4.99,4.9,614562,339096912.0,1.82,0.2,0.01,0.15,1,x601668
949,2018-11-23,4.95,4.86,5.03,4.86,936512,516820480.0,3.43,-1.82,-0.09,0.22,1,x601668
950,2018-11-26,4.91,4.89,4.95,4.87,567103,310472544.0,1.65,0.62,0.03,0.14,1,x601668
951,2018-11-27,4.91,4.99,5.03,4.91,1117892,621307296.0,2.45,2.04,0.1,0.27,1,x601668
952,2018-11-28,4.99,5.01,5.05,4.96,797818,446144592.0,1.8,0.4,0.02,0.19,1,x601668
953,2018-11-29,5.06,5.07,5.22,5.03,1759566,1000231616.0,3.79,1.2,0.06,0.42,1,x601668
954,2018-11-30,5.06,5.2,5.22,5.06,1673057,961739456.0,3.16,2.56,0.13,0.4,1,x601668
